ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.456;aaaaaaa;aaaaa;0.809;aaa;aaa;a;0.208;aaaaaaa;0.175;a;0.441;0.605;0.444;0.121,0.272,0.664,0.0694,0.13,0.452,0.238,0.92,0.609,0.0807;0.0488,0.615,0.347,0.0664,0.659,0.336,0.99,0.519,0.977,0.504;0.679,0.0926,0.0602,0.0877,0.254,0.327,0.857,0.541,0.765,0.0729;0.817,0.818,0.971,0.281,0.0491,0.298,0.985,0.849,0.618,0.134;0.327,0.779,0.876,0.872,0.186,0.592,0.181,0.25,0.654,0.279;0.533,0.981,0.772,0.814,0.0401,0.589,0.229,0.314,0.788,0.000667;0.209,0.786,0.256,0.403,0.0724,0.608,0.934,0.0639,0.353,0.508;0.151,0.215,0.103,0.113,0.748,0.28,0.732,0.773,0.366,0.196;0.792,0.338,0.331,0.252,0.606,0.903,0.267,0.357,0.575,0.436;0.471,0.716,0.875,0.335,0.696,0.44,0.385,0.457,0.242,0.503;0.926,0.543,0.695,0.415,0.388,0.792,0.615,0.0931,0.486,0.854;0.745,0.187,0.859,0.971,0.422,0.937,0.441,0.602,0.759,0.622;0.819,0.943,0.263,0.844,0.0848,0.0709,0.0673,0.733,0.0336,0.555;0.741,0.896,0.071,0.514,0.883,0.319,0.185,0.0862,0.371,0.0833;aaa;
0.311;aaaaaaa;aa;0.164;aaa;aaaaaaaaa;a;0.544;aaaaaaaa;0.764;aa;0.695;0.34;0.975;0.165,0.156,0.662,0.279,0.431,0.843,0.459,0.642,0.924,0.359;0.0327,0.417,0.438,0.992,0.141,0.181,0.639,0.0442,0.102,0.147;0.287,0.993,0.634,0.64,0.228,0.456,0.522,0.196,0.0121,0.729;0.371,0.0344,0.69,0.251,0.906,0.698,0.965,0.291,0.203,0.424;0.94,0.0922,0.0292,0.564,0.812,0.597,0.0241,0.644,0.964,0.625;0.55,0.219,0.525,0.559,0.894,0.509,0.282,0.378,0.447,0.261;0.525,0.25,0.0788,0.0634,0.117,0.845,0.309,0.555,0.511,0.524;0.279,0.479,0.475,0.626,0.307,0.561,0.193,0.235,0.849,0.218;0.0161,0.927,0.203,0.825,0.59,0.0534,0.631,0.738,0.25,0.972;0.79,0.246,0.824,0.883,0.665,0.298,0.338,0.534,0.339,0.434;0.145,0.739,0.799,0.488,0.781,0.0467,0.686,0.0649,0.471,0.0901;0.868,0.243,0.137,0.864,0.779,0.868,0.51,0.0101,0.494,0.204;0.0278,0.493,0.672,0.0448,0.21,0.384,0.361,0.766,0.316,0.399;0.774,0.347,0.944,0.484,0.397,0.648,0.594,0.226,0.872,0.818;aaaa;
0.975;aaaaaaaa;aaaa;0.0961;aaaaa;aaaaaa;a;0.184;aaaaaaa;0.296;aaaaa;0.938;0.607;0.509;0.253,0.953,0.0652,0.903,0.0157,0.299,0.459,0.985,0.559,0.391;0.799,0.936,0.0909,0.182,0.535,0.0399,0.0643,0.685,0.814,0.415;0.398,0.1,0.137,0.43,0.174,0.886,0.734,0.64,0.609,0.46;0.0768,0.734,0.842,0.371,0.159,0.616,0.404,0.69,0.333,0.969;0.0138,0.428,0.697,0.35,0.846,0.744,0.213,0.861,0.638,0.833;0.945,0.424,0.957,0.784,0.478,0.367,0.171,0.532,0.076,0.755;0.492,0.22,0.848,0.649,0.663,0.803,0.432,0.191,0.895,0.414;0.697,0.391,0.327,0.406,0.378,0.428,0.605,0.141,0.326,0.335;0.0926,0.805,0.821,0.427,0.222,0.59,0.144,0.95,0.209,0.711;0.882,0.388,0.453,0.7,0.035,0.899,0.527,0.27,0.368,0.607;0.484,0.378,0.59,0.0997,0.37,0.55,0.455,0.761,0.64,0.484;0.114,0.0419,0.535,0.367,0.423,0.903,0.529,0.46,0.028,0.786;0.56,0.96,0.285,0.512,0.593,0.309,0.466,0.0392,0.139,0.291;0.135,0.64,0.371,0.442,0.0476,0.707,0.518,0.438,0.82,0.54;a;
0.689;aaa;aaaaa;0.977;aaaaaaa;aaaaaaaaa;a;0.152;aaaaaaaa;0.585;aaaaa;0.0864;0.606;0.864;0.492,0.74,0.88,0.182,0.323,0.044,0.283,0.185,0.256,0.627;0.38,0.218,0.283,0.946,0.699,0.869,0.1,0.869,0.629,0.375;0.596,0.698,0.239,0.839,0.137,0.893,0.317,0.302,0.082,0.842;0.844,0.0164,0.562,0.832,0.59,0.181,0.0711,0.618,0.298,0.7;0.233,0.458,0.14,0.379,0.961,0.17,0.0333,0.121,0.0369,0.941;0.102,0.754,0.631,0.911,0.603,0.891,0.0539,0.0826,0.683,0.277;0.635,0.682,0.317,0.579,0.87,0.659,0.992,0.214,0.187,0.967;0.229,0.487,0.526,0.0877,0.861,0.371,0.939,0.325,0.183,0.832;0.303,0.749,0.389,0.082,0.223,0.0229,0.122,0.78,0.904,0.627;0.74,0.965,0.345,0.159,0.661,0.985,0.0442,0.861,0.0506,0.779;0.71,0.745,0.922,0.674,0.179,0.102,0.0197,0.374,0.34,0.771;0.146,0.33,0.982,0.551,0.114,0.947,0.314,0.643,0.906,0.116;0.215,0.371,0.578,0.728,0.58,0.322,0.0839,0.672,0.347,0.992;0.378,0.0243,0.149,0.53,0.0696,0.267,0.616,0.338,0.337,0.677;aaaaaaa;
0.32;aaaaaaa;aaa;0.0486;aaa;a;a;0.396;aaaaaaaa;0.446;aaaaa;0.164;0.0325;0.315;0.011,0.552,0.0131,0.757,0.685,0.361,0.0226,0.804,0.961,0.515;0.853,0.449,0.81,0.395,0.641,0.985,0.131,0.55,0.0815,0.441;0.761,0.567,0.505,0.861,0.677,0.365,0.0414,0.0174,0.109,0.994;0.122,0.0268,0.0463,0.0549,0.306,0.261,0.51,0.236,0.131,0.739;0.513,0.672,0.487,0.472,0.139,0.147,0.361,0.695,0.469,0.276;0.618,0.398,0.095,0.855,0.224,0.253,0.331,0.645,0.456,0.0349;0.872,0.454,0.295,0.885,0.218,0.849,0.654,0.75,0.618,0.315;0.243,0.833,0.798,0.433,0.783,0.151,0.531,0.456,0.4,0.0532;0.568,0.0811,0.834,0.455,0.228,0.235,0.247,0.578,0.236,0.375;0.113,0.462,0.582,0.32,0.987,0.522,0.133,0.751,0.426,0.961;0.735,0.0949,0.166,0.00124,0.788,0.887,0.897,0.871,0.649,0.436;0.0519,0.794,0.411,0.625,0.771,0.175,0.0132,0.605,0.411,0.218;0.96,0.291,0.211,0.87,0.0115,0.363,0.463,0.122,0.109,0.0109;0.602,0.926,0.38,0.959,0.544,0.933,0.121,0.349,0.343,0.836;aaaaaaa;
0.507;aaa;aaaa;0.431;aaaaa;aaa;a;0.214;aaa;0.344;aaa;0.852;0.19;0.576;0.94,0.953,0.00685,0.178,0.772,0.578,0.0205,0.00452,0.000557,0.362;0.342,0.378,0.138,0.873,0.365,0.216,0.275,0.684,0.246,0.127;0.874,0.957,0.956,0.588,0.916,0.793,0.971,0.739,0.16,0.432;0.231,0.487,0.518,0.835,0.604,0.184,0.866,0.0626,0.651,0.114;0.929,0.919,0.519,0.427,0.849,0.152,0.557,0.455,0.116,0.761;0.745,0.95,0.424,0.398,0.633,0.295,0.672,0.843,0.0168,0.911;0.579,0.142,0.858,0.45,0.572,0.392,0.128,0.01,0.198,0.071;0.522,0.294,0.794,0.6,0.597,0.899,0.407,0.88,0.479,0.864;0.813,0.658,0.943,0.379,0.247,0.152,0.0657,0.959,0.729,0.101;0.581,0.769,0.031,0.368,0.573,0.0477,0.554,0.487,0.288,0.84;0.103,0.692,0.693,0.805,0.133,0.446,0.785,0.326,0.64,0.955;0.0879,0.374,0.872,0.83,0.211,0.456,0.62,0.691,0.839,0.22;0.58,0.0376,0.494,0.214,0.571,0.218,0.425,0.228,0.873,0.372;0.621,0.279,0.145,0.817,0.108,0.52,0.78,0.0927,0.306,0.354;aaaaaa;
0.616;aaaaaaaa;aaaa;0.21;aa;aaaaaa;a;0.574;aaaaa;0.719;aaaaa;0.603;0.689;0.975;0.185,0.177,0.718,0.507,0.448,0.984,0.604,0.949,0.0609,0.487;0.673,0.591,0.947,0.677,0.199,0.497,0.854,0.619,0.867,0.727;0.383,0.944,0.956,0.789,0.543,0.635,0.889,0.342,0.932,0.544;0.377,0.852,0.544,0.249,0.957,0.982,0.58,0.365,0.897,0.31;0.729,0.623,0.242,0.3,0.503,0.728,0.21,0.559,0.337,0.481;0.215,0.935,0.775,0.898,0.795,0.108,0.778,0.736,0.0433,0.0866;0.618,0.498,0.0433,0.401,0.434,0.494,0.126,0.122,0.485,0.574;0.293,0.474,0.126,0.326,0.496,0.234,0.747,0.301,0.878,0.232;0.417,0.624,0.765,0.131,0.875,0.626,0.25,0.296,0.0214,0.869;0.565,0.416,0.53,0.405,0.0652,0.584,0.829,0.577,0.0599,0.976;0.296,0.666,0.854,0.358,0.821,0.505,0.896,0.937,0.828,0.831;0.0904,0.634,0.935,0.954,0.699,0.545,0.195,0.779,0.334,0.568;0.095,0.786,0.141,0.576,0.908,0.675,0.132,0.674,0.526,0.481;0.293,0.316,0.402,0.542,0.977,0.0589,0.649,0.79,0.381,0.979;aaaaa;
0.186;aaaaaa;aaa;0.987;aa;aaaaaa;a;0.502;aaaaaaaa;0.423;a;0.13;0.978;0.856;0.475,0.407,0.793,0.256,0.848,0.441,0.677,0.349,0.169,0.751;0.022,0.555,0.914,0.0764,0.49,0.179,0.245,0.212,0.709,0.736;0.918,0.172,0.41,0.434,0.923,0.99,0.676,0.527,0.533,0.166;0.923,0.0945,0.277,0.809,0.871,0.868,0.519,0.616,0.037,0.135;0.77,0.413,0.212,0.946,0.454,0.112,0.0128,0.901,0.3,0.121;0.836,0.417,0.707,0.793,0.991,0.552,0.442,0.873,0.773,0.462;0.648,0.941,0.778,0.000843,0.17,0.719,0.124,0.0187,0.223,0.198;0.76,0.102,0.671,0.206,0.293,0.628,0.619,0.426,0.702,0.373;0.577,0.481,0.818,0.136,0.764,0.441,0.733,0.0389,0.847,0.756;0.423,0.0881,0.26,0.858,0.85,0.167,0.258,0.98,0.155,0.456;0.168,0.864,0.285,0.645,0.185,0.485,0.706,0.452,0.213,0.992;0.709,0.525,0.395,0.0494,0.364,0.105,0.997,0.81,0.293,0.455;0.37,0.833,0.267,0.0488,0.472,0.151,0.921,0.631,0.691,0.354;0.703,0.908,0.749,0.889,0.687,0.133,0.552,0.427,0.829,0.0572;aaaaaaaaa;
0.502;aa;aaaaa;0.116;aaaaaa;aaa;a;0.881;aaaa;0.385;aaa;0.496;0.219;0.762;0.306,0.245,0.392,0.639,0.309,0.702,0.756,0.959,0.382,0.937;0.249,0.839,0.346,0.328,0.747,0.742,0.459,0.558,0.772,0.147;0.613,0.957,0.412,0.769,0.456,0.342,0.277,0.535,0.123,0.00362;0.821,0.745,0.396,0.229,0.565,0.744,0.873,0.0531,0.838,0.837;0.0783,0.972,0.825,0.277,0.458,0.642,0.88,0.922,0.43,0.147;0.171,0.466,0.774,0.0619,0.602,0.136,0.848,0.0856,0.218,0.168;0.18,0.388,0.212,0.0228,0.886,0.97,0.735,0.566,0.825,0.777;0.539,0.0218,0.495,0.954,0.952,0.875,0.516,0.393,0.237,0.393;0.634,0.343,0.694,0.803,0.293,0.573,0.0251,0.197,0.83,0.619;0.481,0.276,0.253,0.0147,0.832,0.506,0.0751,0.637,0.263,0.262;0.546,0.259,0.0717,0.401,0.45,0.304,0.456,0.713,0.547,0.364;0.413,0.0688,0.683,0.371,0.803,0.393,0.304,0.989,0.0145,0.133;0.592,0.152,0.148,0.436,0.575,0.344,0.704,0.474,0.587,0.591;0.923,0.714,0.79,0.264,0.212,0.603,0.429,0.674,0.585,0.0476;a;
0.426;a;a;0.923;aaa;aaaaa;a;0.287;aaaaa;0.294;a;0.802;0.651;0.746;0.712,0.221,0.0771,0.557,0.318,0.42,0.318,0.999,0.512,0.193;0.3,0.986,0.376,0.992,0.968,0.631,0.568,0.0431,0.383,0.884;0.0149,0.132,0.682,0.195,0.606,0.911,0.629,0.329,0.323,0.31;0.0247,0.327,0.853,0.127,0.976,0.904,0.948,0.596,0.529,0.0755;0.164,0.772,0.189,0.962,0.104,0.566,0.0722,0.0226,0.769,0.355;0.56,0.942,0.569,0.00351,0.952,0.335,0.758,0.878,0.199,0.64;0.983,0.846,0.556,0.279,0.904,0.405,0.399,0.46,0.37,0.597;0.87,0.819,0.892,0.159,0.627,0.059,0.232,0.81,0.488,0.825;0.299,0.201,0.635,0.188,0.965,0.6,0.0484,0.873,0.878,0.155;0.992,0.678,0.838,0.497,0.817,0.507,0.149,0.428,0.21,0.594;0.463,0.987,0.00595,0.00541,0.909,0.852,0.0549,0.0218,0.235,0.482;0.783,0.908,0.302,0.614,0.558,0.84,0.705,0.2,0.308,0.199;0.485,0.253,0.646,0.122,0.213,0.254,0.973,0.296,0.135,0.11;0.732,0.11,0.0253,0.855,0.649,0.453,0.936,0.21,0.567,0.682;aaa;
0.641;aaaaa;aaaaa;0.418;aaaa;aaaaaaaa;a;0.794;aaaa;0.767;a;0.433;0.404;0.315;0.616,0.805,0.78,0.339,0.0123,0.211,0.396,0.462,0.451,0.585;0.842,0.474,0.801,0.0325,0.642,0.657,0.168,0.273,0.263,0.441;0.461,0.584,0.435,0.467,0.378,0.545,0.334,0.86,0.0852,0.772;0.614,0.346,0.796,0.83,0.734,0.319,0.773,0.855,0.0222,0.808;0.647,0.473,0.0865,0.143,0.383,0.683,0.259,0.721,0.498,0.878;0.981,0.827,0.0969,0.746,0.799,0.138,0.346,0.949,0.434,0.48;0.85,0.663,0.244,0.905,0.681,0.559,0.685,0.596,0.25,0.549;0.925,0.633,0.459,0.436,0.195,0.183,0.37,0.738,0.777,0.106;0.594,0.37,0.371,0.46,0.911,0.897,0.368,0.541,0.54,0.628;0.808,0.846,0.397,0.0813,0.174,0.861,0.24,0.819,0.807,0.397;0.648,0.0915,0.887,0.315,0.979,0.519,0.556,0.166,0.97,0.391;0.575,0.403,0.295,0.183,0.356,0.885,0.656,0.251,0.105,0.972;0.381,0.395,0.804,0.033,0.016,0.589,0.456,0.119,0.317,0.181;0.405,0.941,0.505,0.575,0.71,0.121,0.842,0.87,0.804,0.22;aaaaaaaaaa;
0.169;aaaaaaaa;a;0.892;aa;aaaa;a;0.62;aa;0.0934;aa;0.633;0.758;0.422;0.28,0.56,0.27,0.838,0.769,0.509,0.698,0.997,0.479,0.744;0.942,0.674,0.889,0.704,0.266,0.604,0.83,0.121,0.602,0.437;0.108,0.154,0.251,0.672,0.808,0.818,0.81,0.144,0.936,0.392;0.914,0.295,0.667,0.683,0.758,0.843,0.0949,0.615,0.93,0.598;0.269,0.155,0.903,0.458,0.868,0.249,0.321,0.775,0.984,0.76;0.474,0.947,0.916,0.238,0.84,0.365,0.83,0.129,0.96,0.835;0.714,0.519,0.445,0.859,0.38,0.237,0.127,0.755,0.974,0.685;0.83,0.93,0.162,0.92,0.837,0.529,0.891,0.118,0.582,0.29;0.265,0.964,0.765,0.203,0.276,0.897,0.142,0.357,0.228,0.982;0.521,0.907,0.0254,0.221,0.62,0.119,0.414,0.238,0.965,0.483;0.305,0.0759,0.0981,0.785,0.439,0.608,0.0385,0.748,0.329,0.479;0.839,0.976,0.82,0.785,0.0836,0.582,0.295,0.134,0.996,0.714;0.846,0.22,0.535,0.827,0.314,0.0846,0.589,0.753,0.415,0.806;0.902,0.331,0.944,0.264,0.79,0.0761,0.5,0.972,0.131,0.273;aaaaaaaaa;
0.404;aaaaaa;a;0.828;a;aaaaaaaaa;a;0.321;aaaaaa;0.516;aaaaa;0.144;0.833;0.488;0.159,0.349,0.853,0.496,0.149,0.284,0.106,0.0145,0.954,0.561;0.355,0.698,0.873,0.129,0.135,0.601,0.69,0.582,0.023,0.773;0.287,0.205,0.72,0.668,0.537,0.592,0.0329,0.75,0.143,0.115;0.783,0.168,0.526,0.433,0.849,0.574,0.0885,0.977,0.902,0.607;0.725,0.674,0.264,0.103,0.741,0.95,0.173,0.176,0.707,0.531;0.93,0.0477,0.584,0.829,0.944,0.425,0.741,0.898,0.356,0.39;0.366,0.0381,0.38,0.977,0.0963,0.986,0.258,0.299,0.992,0.229;0.475,0.726,0.999,0.476,0.141,0.557,0.0916,0.379,0.707,0.531;0.272,0.0653,0.94,0.0626,0.181,0.639,0.718,0.805,0.192,0.548;0.879,0.749,0.222,0.452,0.146,0.42,0.657,0.203,0.984,0.307;0.689,0.865,0.894,0.63,0.634,0.474,0.752,0.822,0.612,0.838;0.241,0.48,0.0467,0.491,0.226,0.835,0.971,0.101,0.355,0.57;0.999,0.321,0.791,0.986,0.853,0.0679,0.603,0.573,0.222,0.138;0.949,0.795,0.378,0.726,0.388,0.754,0.471,0.115,0.984,0.28;aaaaa;
0.835;aaaaa;aa;0.776;aa;aaaaa;a;0.101;aaaaaa;0.833;a;0.587;0.219;0.164;0.537,0.784,0.36,0.947,0.569,0.545,0.911,0.458,0.504,0.854;0.522,0.407,0.528,0.888,0.541,0.564,0.72,0.99,0.695,0.857;0.62,0.135,0.927,0.952,0.704,0.416,0.976,0.891,0.338,0.456;0.557,0.66,0.471,0.812,0.306,0.698,0.671,0.248,0.472,0.0529;0.665,0.868,0.33,0.906,0.369,0.74,0.202,0.549,0.952,0.717;0.938,0.798,0.00747,0.49,0.198,0.996,0.231,0.174,0.347,0.148;0.0338,0.87,0.387,0.73,0.206,0.283,0.0758,0.643,0.226,0.965;0.135,0.937,0.425,0.205,0.317,0.43,0.914,0.619,0.475,0.935;0.972,0.312,0.165,0.0368,0.699,0.711,0.917,0.0672,0.647,0.446;0.245,0.625,0.963,0.0619,0.81,0.781,0.0119,0.404,0.271,0.403;0.898,0.238,0.511,0.948,0.128,0.931,0.598,0.487,0.735,0.486;0.763,0.193,0.445,0.744,0.515,0.461,0.355,0.43,0.276,0.598;0.727,0.582,0.829,0.78,0.822,0.59,0.803,0.0512,0.193,0.0474;0.321,0.795,0.547,0.527,0.797,0.705,0.474,0.14,0.839,0.0369;aaaaaaaa;
0.462;aaaaaaaaa;aaaaa;0.425;aaaaaa;aaaaaaa;a;0.973;aaaa;0.827;aaaa;0.7;0.658;0.0126;0.349,0.4,0.381,0.737,0.382,0.277,0.57,0.751,0.408,0.329;0.562,0.468,0.74,0.547,0.624,0.593,0.0412,0.671,0.629,0.582;0.544,0.272,0.886,0.235,0.798,0.176,0.803,0.636,0.792,0.717;0.55,0.134,0.105,0.801,0.634,0.5,0.693,0.635,0.747,0.122;0.816,0.667,0.684,0.518,0.747,0.824,0.97,0.677,0.202,0.271;0.518,0.658,0.516,0.245,0.543,0.985,0.164,0.581,0.575,0.13;0.642,0.687,0.568,0.00818,0.441,0.824,0.543,0.0503,0.107,0.0763;0.925,0.513,0.517,0.705,0.227,0.0358,0.818,0.96,0.887,0.936;0.517,0.88,0.465,0.179,0.414,0.91,0.315,0.919,0.152,0.372;0.725,0.532,0.529,0.143,0.429,0.995,0.309,0.856,0.301,0.899;0.907,0.236,0.161,0.846,0.0883,0.969,0.0804,0.704,0.692,0.98;0.0361,0.448,0.722,0.907,0.149,0.646,0.602,0.598,0.148,0.904;0.204,0.0294,0.504,0.145,0.783,0.749,0.475,0.704,0.603,0.975;0.953,0.32,0.203,0.98,0.478,0.675,0.644,0.346,0.834,0.746;aaaa;
0.0602;aaaaaaaaaa;aa;0.154;aaaa;aaaaaaaaa;a;0.098;aa;0.0591;aaaa;0.67;0.227;0.824;0.545,0.439,0.989,0.677,0.516,0.201,0.498,0.718,0.508,0.963;0.438,0.28,0.887,0.0996,0.05,0.807,0.707,0.755,0.969,0.521;0.792,0.369,0.0649,0.365,0.934,0.642,0.519,0.426,0.579,0.323;0.954,0.784,0.37,0.638,0.263,0.0794,0.979,0.811,0.632,0.183;0.728,0.67,0.735,0.867,0.00471,0.203,0.0198,0.307,0.388,0.0895;0.629,0.163,0.695,0.402,0.821,0.447,0.865,0.386,0.969,0.618;0.496,0.257,0.914,0.805,0.783,0.674,0.886,0.24,0.892,0.548;0.672,0.913,0.786,0.0513,0.357,0.666,0.839,0.482,0.54,0.435;0.857,0.449,0.592,0.0279,0.135,0.169,0.286,0.549,0.417,0.78;0.679,0.454,0.106,0.409,0.7,0.979,0.182,0.591,0.846,0.165;0.696,0.944,0.0379,0.811,0.115,0.957,0.353,0.742,0.531,0.706;0.341,0.728,0.0718,0.381,0.222,0.324,0.983,0.517,0.496,0.165;0.00411,0.067,0.668,0.986,0.97,0.0522,0.989,0.692,0.744,0.362;0.423,0.853,0.814,0.716,0.902,0.332,0.652,0.596,0.831,0.144;aaaaaaaaaa;
0.821;aa;aa;0.0484;a;aa;a;0.605;aaaaa;0.694;a;0.151;0.0981;0.252;0.328,0.817,0.955,0.487,0.698,0.35,0.92,0.777,0.888,0.455;0.392,0.666,0.0667,0.325,0.00364,0.123,0.496,0.741,0.929,0.224;0.546,0.724,0.0646,0.53,0.305,0.982,0.74,0.157,0.178,0.269;0.787,0.763,0.388,0.994,0.998,0.246,0.0507,0.42,0.0585,0.337;0.191,0.463,0.168,0.849,0.874,0.888,0.482,0.658,0.0991,0.826;0.268,0.522,0.0235,0.501,0.829,0.368,0.747,0.816,0.377,0.281;0.53,0.514,0.361,0.0233,0.766,0.759,0.376,0.536,0.478,0.651;0.578,0.543,0.534,0.54,0.885,0.181,0.546,0.291,0.767,0.67;0.259,0.165,0.647,0.822,1,0.369,0.896,0.79,0.22,0.419;0.955,0.863,0.00793,0.22,0.838,0.102,0.312,0.827,0.972,0.741;0.58,0.756,0.634,0.0664,0.451,0.475,0.734,0.728,0.845,0.795;0.918,0.917,0.287,0.276,0.855,0.886,0.509,0.963,0.0247,0.105;0.917,0.188,0.905,0.261,0.818,0.124,0.203,0.689,0.0667,0.724;0.535,0.0846,0.991,0.395,0.35,0.252,0.508,0.709,0.357,0.272;aaaaaaaaa;
0.51;aaaaa;aaa;0.363;aaaaaa;aaaaa;a;0.411;aaaa;0.395;aaa;0.199;0.47;0.857;0.0181,0.521,0.086,0.108,0.777,0.169,0.189,0.932,0.612,0.296;0.515,0.306,0.285,0.141,0.437,0.614,0.611,0.949,0.687,0.52;0.758,0.749,0.0852,0.325,0.521,0.73,0.059,0.0236,0.798,0.00951;0.822,0.411,0.704,0.284,0.322,0.625,0.332,0.33,0.825,0.481;0.298,0.0884,0.306,0.0293,0.895,0.396,0.974,0.206,0.383,0.389;0.453,0.0395,0.274,0.763,0.147,0.478,0.608,0.548,0.322,0.759;0.971,0.199,0.0989,0.034,0.736,0.766,0.869,0.905,0.979,0.44;0.508,0.424,0.407,0.0582,0.375,0.127,0.312,0.0749,0.141,0.567;0.636,0.187,0.681,0.366,0.946,0.716,0.774,0.066,0.00039,0.56;0.424,0.267,0.728,0.869,0.358,0.739,0.279,0.0931,0.83,0.514;0.041,0.14,0.0959,0.0675,0.272,0.789,0.119,0.0764,0.819,0.607;0.247,0.939,0.392,0.0868,0.451,0.994,0.369,0.621,0.379,0.749;0.854,0.0398,0.67,0.99,0.593,0.526,0.103,0.119,0.127,0.936;0.784,0.975,0.893,0.521,0.583,0.164,0.00921,0.768,0.673,0.101;aaaaaaaa;
0.075;a;aaa;0.512;aa;aa;a;0.0827;aaaa;0.296;aa;0.674;0.287;0.149;0.0266,0.415,0.39,0.681,0.141,0.979,0.955,0.382,0.832,0.301;0.234,0.14,0.756,0.388,0.653,0.109,0.276,0.484,0.31,0.373;0.533,0.185,0.629,0.472,0.789,0.0479,0.165,0.654,0.982,0.755;0.317,0.52,0.232,0.766,0.268,0.924,0.741,0.69,0.093,0.905;0.324,0.508,0.118,0.635,0.291,0.261,0.134,0.259,0.0608,0.871;0.753,0.491,0.439,0.653,0.186,0.937,0.0705,0.684,0.96,0.644;0.553,0.642,0.193,0.999,0.919,0.207,0.0752,0.109,0.807,0.175;0.45,0.574,0.66,0.555,0.68,0.577,0.544,0.00954,0.418,0.673;0.114,0.356,0.966,0.142,0.227,0.476,0.83,0.5,0.325,0.504;0.895,0.555,0.234,0.585,0.852,0.169,0.832,0.219,0.233,0.118;0.409,0.798,0.832,0.716,0.7,0.898,0.945,0.283,0.861,0.427;0.233,0.89,0.0811,0.971,0.419,0.602,0.771,0.924,0.366,0.204;0.149,0.244,0.0148,0.759,0.452,0.327,0.00594,0.893,0.919,0.696;0.358,0.45,0.118,0.744,0.0176,0.97,0.193,0.534,0.903,0.0359;aaaa;
0.699;aaaaaa;aaaa;0.401;aaaa;aaaaaaaa;a;0.363;aaaaaaaa;0.731;a;0.0539;0.0119;0.69;0.319,1,0.267,0.217,0.375,0.193,0.239,0.818,0.95,0.571;0.806,0.114,0.2,0.949,0.339,0.898,0.845,0.386,0.105,0.455;0.384,0.75,0.528,0.751,0.441,0.637,0.29,0.286,0.814,0.726;0.721,0.392,0.912,0.908,0.867,0.303,0.818,0.166,0.776,0.176;0.139,0.661,0.151,0.208,0.191,0.995,0.0469,0.891,0.365,0.344;0.68,0.935,0.298,0.0475,0.706,0.435,0.862,0.359,0.723,0.928;0.526,0.272,0.335,0.406,0.129,0.659,0.162,0.607,0.628,0.0809;0.0223,0.578,0.0514,0.66,0.844,0.741,0.901,0.0823,0.397,0.469;0.713,0.683,0.775,0.895,0.301,0.117,0.899,0.739,0.00572,0.212;0.333,0.486,0.0879,0.938,0.0307,0.239,0.128,0.016,0.263,0.458;0.559,0.923,0.81,0.667,0.803,0.119,0.22,0.987,0.614,0.175;0.6,0.809,0.987,0.281,0.919,0.279,0.134,0.718,0.151,0.81;0.832,0.0614,0.171,0.737,0.407,0.564,0.617,0.766,0.996,0.591;0.189,0.222,0.833,0.416,0.382,0.923,0.53,0.252,0.443,0.984;aaaaaa;
0.774;aa;a;0.298;aaaaaaaa;aaaaaa;a;0.296;aaaaa;0.365;aa;0.122;0.289;0.497;0.997,0.967,0.523,0.539,0.538,0.0463,0.575,0.753,0.0514,0.362;0.0401,0.138,0.941,0.337,0.00666,0.927,0.634,0.193,0.62,0.913;0.129,0.476,0.536,0.234,0.864,0.455,0.663,0.79,0.88,0.957;0.306,0.525,0.793,0.443,0.485,0.137,0.867,0.459,0.946,0.0892;0.557,0.181,0.714,0.626,0.805,0.522,0.386,0.55,0.541,0.357;0.322,0.176,0.052,0.284,0.779,0.321,0.0364,0.174,0.682,0.138;0.00112,0.855,0.208,0.23,0.725,0.173,0.0925,0.948,0.299,0.315;0.431,0.535,0.535,0.0925,0.437,0.702,0.112,0.673,0.316,0.317;0.982,0.86,0.0832,0.748,0.994,0.349,0.272,0.976,0.486,0.331;0.356,0.738,0.273,0.503,0.557,0.755,0.333,0.185,0.0145,0.448;0.619,0.142,0.499,0.984,0.811,0.52,0.375,0.73,0.72,0.398;0.63,0.889,0.814,0.41,0.0615,0.00285,0.817,0.949,0.572,0.974;0.367,0.137,0.468,0.273,0.781,0.443,0.75,0.0239,0.876,0.676;0.797,0.519,0.58,0.932,0.705,0.826,0.593,0.0852,0.332,0.93;aaaa;
