ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.272;aaaaaa;0.383,0.63,0.122,0.786,0.487,0.665,0.0355,0.721,0.00398,0.874;0.729,0.617,0.105,0.165,0.553,0.627,0.623,0.261,0.478,0.929;aaaaa;
0.00204;aa;0.922,0.292,0.665,0.445,0.442,0.728,0.0464,0.819,0.873,0.943;0.152,0.464,0.459,0.432,0.393,0.834,0.27,0.199,0.696,0.511;aaaa;
0.489;aaaa;0.474,0.435,0.649,0.261,0.989,0.201,0.496,0.917,0.738,0.963;0.691,0.126,0.573,0.401,0.325,0.595,0.681,0.972,0.747,0.514;aaaaaaaaaa;
0.371;a;0.329,0.634,0.42,0.563,0.282,0.773,0.454,0.463,0.858,0.363;0.89,0.12,0.992,0.654,0.603,0.378,0.3,0.0129,0.548,0.144;aaaaaaaaaa;
0.513;aa;0.982,0.483,0.497,0.0482,0.69,0.756,0.56,0.816,0.348,0.757;0.379,0.313,0.565,0.374,0.0326,0.678,0.0791,0.0863,0.565,0.36;a;
0.169;aaaa;0.539,0.357,0.455,0.122,0.514,0.269,0.861,0.0534,0.745,0.932;0.437,0.0608,0.39,0.651,0.218,0.559,0.594,0.39,0.982,0.761;a;
0.176;aaaa;0.917,0.727,0.988,0.173,0.19,0.553,0.281,0.209,0.532,0.749;0.279,0.157,0.226,0.114,0.912,0.597,0.686,0.863,0.68,0.438;aaaaaaa;
0.809;aaaaaaa;0.395,0.949,0.473,0.0244,0.329,0.0052,0.369,0.13,0.541,0.582;0.328,0.631,0.504,0.693,0.797,0.568,0.97,0.665,0.447,0.296;a;
0.777;aaaa;0.709,0.157,0.696,0.82,0.581,0.775,0.783,0.927,0.435,0.195;0.98,0.156,0.747,0.16,0.492,0.138,0.976,0.164,0.441,0.0422;aaaaaaaaa;
0.00959;a;0.731,0.371,0.161,0.681,0.563,0.478,0.695,0.903,0.534,0.43;0.575,0.931,0.217,0.0487,0.251,0.652,0.0445,0.157,0.355,0.0578;a;
0.252;aaaaaa;0.0834,0.941,1,0.874,0.967,0.943,0.288,0.0615,0.315,0.934;0.131,0.692,0.0533,0.328,0.0913,0.231,0.101,0.643,0.198,0.0362;aaaaaaaaaa;
0.851;aaaaaa;0.393,0.267,0.102,0.281,0.943,0.246,0.44,0.763,0.225,0.0147;0.524,0.469,0.627,0.205,0.619,0.182,0.259,0.319,0.134,0.737;aaaaaaaaa;
0.323;aaaaaaa;0.505,0.602,0.479,0.249,0.968,0.458,0.591,0.128,0.091,0.527;0.913,0.885,0.366,0.658,0.401,0.00538,0.458,0.513,0.321,0.143;aaaaaaa;
0.835;a;0.0443,0.564,0.675,0.784,0.55,0.651,0.121,0.795,0.344,0.186;0.675,0.853,0.605,0.253,0.724,0.55,0.615,0.153,0.947,0.623;aaaaaaa;
0.726;aaaa;0.0521,0.839,0.132,0.257,0.793,0.497,0.974,0.512,0.892,0.677;0.79,0.852,0.471,0.444,0.642,0.248,0.343,0.428,0.612,0.942;aa;
0.234;a;0.373,0.132,0.701,0.593,0.544,0.982,0.674,0.569,0.728,0.215;0.803,0.727,0.212,0.144,0.048,0.149,0.767,0.197,0.806,0.854;aaaa;
0.892;aaaa;0.339,0.445,0.647,0.129,0.112,0.936,0.0335,0.313,0.562,0.812;0.327,0.809,0.0922,0.603,0.886,0.0773,0.624,0.742,0.587,0.0793;aa;
0.575;aaa;0.0451,0.886,0.114,0.363,0.676,0.247,0.477,0.717,0.755,0.415;0.511,0.637,0.479,0.987,0.0592,0.464,0.517,0.594,0.73,0.293;aaaaaaaaaa;
0.595;aaaaaaa;0.793,0.467,0.797,0.68,0.602,0.47,0.335,0.831,0.817,0.32;0.914,0.52,0.431,0.789,0.319,0.369,0.261,0.625,0.979,0.196;aa;
0.756;a;0.628,0.064,0.213,0.0437,0.111,0.494,0.385,0.0704,0.677,0.83;0.861,0.238,0.664,0.992,0.101,0.501,0.0982,0.731,0.807,0.177;a;
0.677;aa;0.115,0.457,0.757,0.436,0.258,0.761,0.279,0.816,0.171,0.319;0.0502,0.0563,0.25,0.417,0.745,0.495,0.0773,0.883,0.329,0.854;aaaa;
0.2;aaaaa;0.309,0.882,0.99,0.584,0.874,0.426,0.314,0.154,0.731,0.406;0.244,0.951,0.291,0.748,0.733,0.271,0.32,0.304,0.102,0.78;aaaaaaaaaa;
0.23;aa;0.633,0.717,0.636,0.394,0.477,0.581,0.267,0.305,0.711,0.584;0.494,0.043,0.772,0.802,0.706,0.31,0.783,0.0515,0.965,0.589;aaaaa;
0.335;aaaaaa;0.979,0.849,0.49,0.609,0.416,0.446,0.641,0.157,0.664,0.168;0.312,0.538,0.733,0.581,0.6,0.00488,0.0051,0.653,0.102,0.473;aaa;
0.521;aaaaaaa;0.125,0.384,0.833,0.327,0.237,0.276,0.337,0.739,0.64,0.475;0.988,0.743,0.374,0.332,0.506,0.302,0.044,0.833,0.605,0.816;aaa;
0.477;aaaaaa;0.0882,0.932,0.853,0.595,0.527,0.961,0.179,0.649,0.269,0.224;0.0423,0.00902,0.535,0.86,0.854,0.389,0.79,0.413,0.94,0.965;aaaa;
0.798;aaaaa;0.893,0.776,0.938,0.952,0.351,0.859,0.113,0.239,0.622,0.526;0.428,0.368,0.898,0.72,0.9,0.147,0.571,0.475,0.0182,0.235;aaaaaaaa;
0.208;a;0.946,0.536,0.276,0.521,0.891,0.799,0.583,0.757,0.727,0.0394;0.00838,0.916,0.628,0.972,0.829,0.769,0.671,0.0291,0.265,0.932;aaaa;
0.397;a;0.967,0.459,0.0509,0.876,0.777,0.76,0.262,0.13,0.924,0.692;0.11,0.766,0.559,0.846,0.757,0.742,0.00394,0.249,0.223,0.492;aaaaaa;
0.388;aaaaa;0.972,0.942,0.146,0.895,0.736,0.648,0.558,0.458,0.394,0.167;0.421,0.376,0.142,0.856,0.0252,0.333,0.384,0.884,0.111,0.409;aaaaaaa;
0.624;aaaaaaa;0.263,0.798,0.186,0.346,0.362,0.545,0.901,0.213,0.123,0.365;0.314,0.463,0.918,0.0265,0.808,0.583,0.731,0.725,0.373,0.598;aaaaaaaaaa;
0.645;aaaaa;0.804,0.912,0.123,0.801,0.995,0.7,0.66,0.976,0.961,0.852;0.843,0.944,0.814,0.241,0.639,0.882,0.599,0.547,0.487,0.869;aaaaaaaa;
0.265;aaaaa;0.464,0.211,0.914,0.078,0.468,0.665,0.368,0.505,0.279,0.146;0.0781,0.891,0.0256,1,0.931,0.326,0.668,0.973,0.562,0.365;aaaa;
0.515;aaa;0.778,0.881,0.423,0.733,0.00346,0.181,0.234,0.808,0.239,0.725;0.46,0.36,0.297,0.461,0.817,0.706,0.766,0.116,0.102,0.298;aaaaa;
0.729;a;0.212,0.322,0.0445,0.114,0.872,0.85,0.971,0.779,0.423,0.256;0.571,0.246,0.565,0.885,0.206,0.866,0.12,0.0465,0.4,0.373;aa;
0.449;aa;0.316,0.185,0.183,0.842,0.819,0.809,0.022,0.257,0.17,0.717;0.565,0.482,0.753,0.797,0.866,0.603,0.7,0.57,0.515,0.758;a;
0.00154;aaaaaaa;0.835,0.845,0.815,0.8,0.897,0.56,0.523,0.972,0.345,0.277;0.292,0.258,0.629,0.933,0.703,0.0348,0.631,0.692,0.047,0.432;aaaaaaaaa;
0.141;aaa;0.485,0.888,0.956,0.197,0.915,0.525,0.331,0.821,0.23,0.91;0.531,0.061,0.941,0.71,0.616,0.728,0.158,0.00547,0.857,0.707;aaaaaaa;
0.154;aa;0.139,0.615,0.8,0.496,0.136,0.902,0.289,0.804,0.888,0.613;0.615,0.602,0.95,0.519,0.593,0.978,0.263,0.205,0.121,0.0235;aaaaaaaa;
0.0138;aaaaa;0.675,0.705,0.3,0.843,0.216,0.915,0.776,0.884,0.464,0.822;0.565,0.559,0.155,0.21,0.975,0.647,0.481,0.957,0.366,0.483;aaaaa;
0.137;aaa;0.641,0.0795,0.943,0.165,0.692,0.684,0.637,0.297,0.304,0.545;0.827,0.376,0.194,0.618,0.87,0.193,0.184,0.494,0.553,0.111;aaaa;
0.261;aaaaaa;0.602,0.705,0.794,0.41,0.405,0.528,0.461,0.632,0.845,0.663;0.916,0.955,0.809,0.24,0.172,0.654,0.233,0.988,0.779,0.302;aaa;
0.817;aaaa;0.00533,0.663,0.879,0.553,0.913,0.904,0.925,0.151,0.352,0.011;0.0725,0.823,0.288,0.0786,0.491,0.933,0.215,0.395,0.517,0.672;aaa;
0.426;aaaa;0.756,0.476,0.0585,0.402,0.714,0.517,0.944,0.483,0.725,0.232;0.12,0.72,0.665,0.915,0.997,0.937,0.521,0.172,0.898,0.796;a;
0.231;aaa;0.144,0.36,0.529,0.461,0.234,0.951,0.253,0.408,0.013,0.732;0.0698,0.967,0.972,0.711,0.157,0.101,0.688,0.403,0.0995,0.929;aaaaaaa;
0.0636;aaa;0.458,0.64,0.854,0.811,0.512,0.766,0.968,0.456,0.952,0.762;0.513,0.0364,0.391,0.437,0.827,0.189,0.0489,0.312,0.707,0.773;aa;
3.49e-05;aaaaa;0.86,0.422,0.594,0.674,0.815,0.534,0.569,0.948,0.706,0.19;0.306,0.725,0.0466,0.836,0.633,0.888,0.395,0.707,0.435,0.118;aaaaaaaa;
0.604;aaaa;0.901,0.766,0.735,0.538,0.616,0.0993,0.704,0.902,0.0243,0.0284;0.0857,0.88,0.423,0.812,0.768,0.862,0.905,0.202,0.421,0.701;aaaaa;
0.732;a;0.573,0.338,0.601,0.174,0.793,0.0336,0.113,0.311,0.706,0.75;0.812,0.244,0.567,0.601,0.235,0.962,0.747,0.105,0.227,0.903;aaaa;
0.11;aaaa;0.0349,0.198,0.243,0.963,0.174,0.295,0.26,0.499,0.616,0.422;0.609,0.905,0.141,0.901,0.00787,0.275,0.783,0.802,0.339,0.47;aaaaaa;
0.363;aaaa;0.581,0.883,0.000934,0.706,0.664,0.873,0.258,0.947,0.674,0.0767;0.291,0.613,0.397,0.639,0.164,0.876,0.00285,0.878,0.942,0.00695;aaaaaaaaa;
0.196;aaa;0.203,0.215,0.106,0.566,0.639,0.209,0.982,0.652,0.829,0.309;0.049,0.27,0.917,0.735,0.848,0.00968,0.731,0.691,0.646,0.951;aaaaaa;
0.565;aaa;0.557,0.506,0.484,0.185,0.96,0.816,0.137,0.0501,0.661,0.489;0.545,0.146,0.98,0.815,0.589,0.00254,0.704,0.919,0.636,0.0385;aaaaaaa;
0.123;aaa;0.12,0.588,0.252,0.119,0.012,0.145,0.298,0.119,0.665,0.17;0.391,0.54,0.0516,0.889,0.314,0.743,0.62,0.868,0.709,0.322;a;
0.307;a;0.49,0.146,0.777,0.42,0.931,0.56,0.714,0.932,0.381,0.288;0.222,0.364,0.933,0.531,0.603,0.324,0.307,0.861,0.935,0.63;aaaaaaaaa;
0.0803;aaaaa;0.958,0.792,0.0549,0.935,0.66,0.995,0.257,0.0377,0.227,0.987;0.659,0.00666,0.878,0.155,0.0584,0.801,0.528,0.693,0.601,0.412;aaaaa;
0.209;aaaaa;0.961,0.299,0.182,0.859,0.145,0.761,0.541,0.194,0.518,0.335;0.176,0.754,0.97,0.315,0.768,0.746,0.95,0.142,0.743,0.631;aaaaaaaaaa;
0.495;a;0.596,0.95,0.797,0.871,0.462,0.837,0.882,0.411,0.538,0.648;0.42,0.406,0.769,0.864,0.884,0.298,0.784,0.67,0.578,0.183;aaaaa;
0.764;a;0.0257,0.176,0.82,0.336,0.762,0.555,0.618,0.0447,0.736,0.666;0.369,0.162,0.735,0.917,0.469,0.227,0.678,0.874,0.21,0.676;aaaa;
0.332;aaaaaaa;0.996,0.543,0.726,0.777,0.275,0.641,0.487,0.616,0.382,0.24;0.854,0.35,0.567,0.52,0.298,0.0178,0.967,0.225,0.329,0.368;aa;
0.911;aaaaa;0.814,0.458,0.234,0.658,0.287,0.341,0.308,0.242,0.452,0.892;0.733,0.12,0.893,0.0958,0.0537,0.13,0.187,0.499,0.474,0.284;aaaaaa;
0.47;aa;0.143,0.995,0.293,0.405,0.967,0.308,0.0752,0.4,0.646,0.143;0.0604,0.692,0.43,0.67,0.22,0.352,0.827,0.988,0.43,0.25;a;
0.381;aaaaaaa;0.529,0.551,0.193,0.868,0.366,0.811,0.0741,0.804,0.63,0.913;0.264,0.944,0.719,0.499,0.721,0.104,0.0613,0.813,0.086,0.731;aaa;
0.533;aaaaaaa;0.671,0.652,0.379,0.956,1,0.88,0.415,0.805,0.251,0.11;0.636,0.826,0.751,0.79,0.176,0.714,0.367,0.911,0.102,0.212;a;
0.128;aa;0.13,0.898,0.185,0.175,0.846,0.397,0.235,0.971,0.216,0.504;0.966,0.823,0.495,0.588,0.511,0.0596,0.446,0.875,0.172,0.656;aaaa;
0.871;aaaaaa;0.791,0.836,0.277,0.86,0.632,0.153,0.22,0.507,0.567,0.438;0.311,0.87,0.291,0.465,0.872,0.953,0.801,0.975,0.822,0.1;aaaaaa;
0.888;aaaaaa;0.159,0.945,0.34,0.0109,0.65,0.573,0.421,0.295,0.0112,0.13;0.301,0.977,0.773,0.346,0.849,0.321,0.836,0.756,0.837,0.298;aaaaaaaaa;
0.765;aaaaaa;0.324,0.881,0.0216,0.646,0.776,0.631,0.65,0.868,0.448,0.66;0.79,0.717,0.814,0.935,0.404,0.254,0.249,0.417,0.989,0.797;aaaaa;
0.229;aaaaaa;0.466,0.0857,0.161,0.368,0.583,0.471,0.907,0.53,0.911,0.299;0.26,0.636,0.294,0.212,0.192,0.899,0.981,0.0464,0.424,0.473;aaaaaa;
0.524;aaaa;0.42,0.136,0.473,0.164,0.703,0.831,0.422,0.153,0.443,0.877;0.112,0.284,0.57,0.635,0.481,0.376,0.845,0.497,0.805,0.465;aa;
0.132;a;0.861,0.614,0.72,0.00864,0.25,0.52,0.997,0.761,0.0851,0.386;0.644,0.106,0.827,0.607,0.0417,0.202,0.661,0.249,0.18,0.774;aa;
0.738;a;0.955,0.627,0.697,0.171,0.00133,0.321,0.0333,0.603,0.522,0.472;0.358,0.127,0.327,0.521,0.527,0.265,0.27,0.406,0.0421,0.722;aa;
0.889;aaaa;0.773,0.735,0.699,0.247,0.944,0.1,0.818,0.951,0.547,0.0372;0.806,0.623,0.421,0.297,0.436,0.692,0.978,0.142,0.501,0.962;aaa;
0.502;aaaaaa;0.718,0.369,0.976,0.0359,0.0456,0.481,0.119,0.734,0.785,0.766;0.103,0.196,0.305,0.0916,0.196,0.037,0.636,0.874,0.885,0.805;aaaaa;
0.332;aaaaa;0.769,0.265,0.78,0.846,0.551,0.312,0.663,0.772,0.378,0.897;0.757,0.0706,0.468,0.525,0.136,0.176,0.053,0.0658,0.319,0.0572;aaaaaa;
0.00957;aaaaaa;0.036,0.849,0.496,0.121,0.115,0.528,0.13,0.582,0.249,0.841;0.00414,0.633,0.0594,0.43,0.0517,0.172,0.745,0.523,0.387,0.23;aaaaaaa;
0.325;aa;0.102,0.572,0.319,0.926,0.173,0.656,0.365,0.83,0.416,0.768;0.0798,0.381,0.982,0.959,0.256,0.872,0.614,0.212,0.368,0.46;aaaaaaaaa;
0.455;aaaaa;0.655,0.968,0.17,0.414,0.0268,0.737,0.604,0.36,0.189,0.0332;0.181,0.469,0.961,0.661,0.633,0.596,0.0353,0.629,0.785,0.9;aaaaaa;
0.84;aaaaaa;0.146,0.721,0.107,0.307,0.608,0.56,0.585,0.0846,0.152,0.886;0.682,0.664,0.196,0.19,0.939,0.58,0.88,0.758,0.13,0.524;aaaaaaaa;
0.323;aa;0.587,0.842,0.175,0.32,0.657,0.615,0.00152,0.616,0.574,0.199;0.686,0.0115,0.394,0.958,0.0518,0.987,0.171,0.0232,0.0818,0.647;aaaaaaaaaa;
0.123;aaaa;0.451,0.479,0.145,0.384,0.711,0.245,0.7,0.795,0.925,0.493;0.858,0.574,0.951,0.564,0.401,0.434,0.409,0.299,0.188,0.0797;aaaaaaaaaa;
0.533;aaaaaaa;0.448,0.401,0.371,0.121,0.535,0.00743,0.875,0.329,0.705,0.902;0.424,0.834,0.654,0.47,0.359,0.00713,0.894,0.342,0.83,0.394;aaaaaa;
0.662;a;0.765,0.897,0.085,0.943,0.884,0.485,0.248,0.747,0.85,0.000303;0.0927,0.954,0.939,0.227,0.969,0.932,0.402,0.0599,0.964,0.0143;aaaaaaa;
0.427;aaaa;0.418,0.0205,0.213,0.616,0.287,0.398,0.912,0.298,0.872,0.991;0.331,0.257,0.825,0.474,0.608,0.941,0.732,0.868,0.886,0.788;aaaaaaa;
0.843;aaa;0.243,0.867,0.937,0.526,0.673,0.297,0.349,0.175,0.652,0.431;0.0274,0.776,0.102,0.266,0.817,0.837,0.202,0.63,0.315,0.9;aaaaaaaa;
0.922;aaaaaa;0.814,0.814,0.0928,0.344,0.925,0.889,0.569,0.892,0.802,0.675;0.261,0.114,0.137,0.898,0.148,0.927,0.543,0.0658,0.149,0.946;aaaaaaaaa;
0.995;aaaa;0.272,0.749,0.0911,0.197,0.654,0.842,0.236,0.825,0.239,0.679;0.132,0.331,0.519,0.661,0.0782,0.388,0.442,0.43,0.0699,0.511;aaaaaaaaaa;
0.62;a;0.502,0.431,0.409,0.856,0.998,0.8,0.511,0.256,0.786,0.682;0.596,0.325,0.538,0.923,0.324,0.322,0.254,0.87,0.769,0.671;aaaaaaaa;
0.152;aaa;0.777,0.152,0.694,0.108,0.527,0.795,0.486,0.754,0.487,0.201;0.208,0.537,0.574,0.0775,0.854,0.703,0.46,0.575,0.543,0.221;aa;
0.302;aaa;0.219,0.506,0.0072,0.955,0.733,0.869,0.322,0.477,0.629,0.111;0.939,0.623,0.0253,0.0143,0.963,0.132,0.506,0.123,0.795,0.689;aaa;
0.303;aa;0.772,0.759,0.957,0.0171,0.598,0.00285,0.856,0.243,0.332,0.849;0.605,0.276,0.55,0.56,0.225,0.104,0.11,0.548,0.21,0.433;aaaaaaaaaa;
0.43;aaa;0.399,0.633,0.837,0.77,0.888,0.448,0.321,0.686,0.947,0.304;0.782,0.491,0.474,0.285,0.079,0.556,0.113,0.607,0.624,0.724;aaaaaaa;
0.952;aaaaa;0.308,0.555,0.736,0.305,0.0383,0.203,0.445,0.183,0.269,0.842;0.512,0.055,0.603,0.578,0.58,0.0722,0.816,0.904,0.238,0.0557;aaaaaa;
0.821;aaaaa;0.168,0.0014,0.501,0.198,0.971,0.022,0.346,0.2,0.974,0.89;0.151,0.0484,0.999,0.822,0.488,0.958,0.78,0.731,0.551,0.852;aaaaa;
0.598;aaaaa;0.75,0.038,0.0715,0.169,0.818,0.0472,0.627,0.725,0.277,0.439;0.359,0.926,0.828,0.656,0.574,0.582,0.689,0.366,0.539,0.966;aaaaaa;
0.081;aaa;0.825,0.698,0.256,0.486,0.216,0.331,0.458,0.701,0.985,0.913;0.665,0.16,0.856,0.777,0.175,0.504,0.547,0.195,0.954,0.269;aaaa;
0.394;aaaaa;0.652,0.266,0.216,0.24,0.981,0.809,0.945,0.462,0.132,0.612;0.483,0.135,0.026,0.643,0.887,0.994,0.171,0.967,0.571,0.94;aaaaa;
0.137;aaaa;0.652,0.779,0.652,0.822,0.768,0.665,0.127,0.537,0.748,0.828;0.109,0.365,0.544,0.366,0.121,0.63,0.635,0.69,0.812,0.153;aaaaaaaaa;
0.73;aaaa;0.224,0.207,0.919,0.485,0.0152,0.791,0.547,0.689,0.954,0.0998;0.725,0.212,0.14,0.122,0.00762,0.0845,0.924,0.403,0.652,0.00549;aaa;
0.275;aaaa;0.381,0.0862,0.0277,0.841,0.0705,0.14,0.716,0.474,0.113,0.73;0.588,0.552,0.601,0.879,0.0944,0.811,0.0193,0.126,0.0663,0.0278;aaaaaaaaaa;
0.592;aaaa;0.288,0.805,0.22,0.352,0.195,0.0299,0.526,0.931,0.927,0.0887;0.0325,0.462,0.817,0.842,0.297,0.257,0.614,0.0474,0.817,0.708;aaa;
0.218;aaaa;0.302,0.212,0.618,0.529,0.855,0.734,0.63,0.646,0.497,0.0994;0.904,0.824,0.26,0.508,0.834,0.255,0.149,0.274,0.461,0.25;aaaaaaaaaa;
0.62;aaaaa;0.858,0.744,0.925,0.882,0.652,0.118,0.738,0.125,0.523,0.597;0.471,0.773,0.7,0.279,0.0211,0.114,0.331,0.753,0.945,0.288;aaaaaaaaa;
0.996;aaaaaaa;0.21,0.096,0.0386,0.831,0.482,0.0102,0.97,0.0757,0.108,0.981;0.554,0.921,0.597,0.969,0.537,0.945,0.208,0.934,0.519,0.309;aaaaaaaa;
0.922;aaaaaa;0.431,0.14,0.779,0.61,0.572,0.476,0.386,0.395,0.177,0.707;0.0621,0.932,0.915,0.798,0.905,0.0475,0.0692,0.607,0.199,0.679;a;
0.0921;aaaaaaa;0.477,0.752,0.276,0.779,0.977,0.0997,0.933,0.981,0.097,0.0237;0.794,0.643,0.248,0.338,0.717,0.357,0.381,0.824,0.635,0.296;aaaaaaaa;
0.263;aaaaaa;0.947,0.0703,0.772,0.243,0.872,0.82,0.787,0.103,0.576,0.0683;0.381,0.0627,0.636,0.436,0.0871,0.156,0.117,0.0224,0.704,0.444;aaaa;
0.936;aaaa;0.631,0.555,0.892,0.0907,0.976,0.768,0.101,0.104,0.78,0.101;0.232,0.873,0.898,0.859,1,0.397,0.67,0.101,0.729,0.193;aaaaaaa;
0.235;aaaaa;0.422,0.104,0.656,0.303,0.852,0.705,0.0799,0.377,0.799,0.186;0.311,0.68,0.658,0.694,0.676,0.877,0.226,0.796,0.0597,0.662;aa;
0.416;aaaaaaa;0.416,0.282,0.9,0.542,0.667,0.402,0.0977,0.184,0.365,0.277;0.75,0.0905,0.327,0.509,0.678,0.705,0.358,0.424,0.267,0.537;aaaa;
0.704;aa;0.0817,0.78,0.756,0.182,0.612,0.123,0.379,0.205,0.905,0.23;0.651,0.337,0.00993,0.932,0.518,0.805,0.0488,0.366,0.762,0.66;aaaaaaaa;
0.42;aaaaaaa;0.183,0.0712,0.858,0.273,0.989,0.0759,0.123,0.893,0.75,0.559;0.198,0.747,0.72,0.362,0.0748,0.369,0.332,0.116,0.498,0.896;aaaaaaaa;
0.685;aaaaa;0.833,0.0872,0.637,0.519,0.486,0.578,0.142,0.63,0.621,0.541;0.534,0.228,0.162,0.979,0.231,0.0556,0.782,0.644,0.33,0.188;aa;
0.791;a;0.519,0.337,0.923,0.343,0.189,0.749,0.233,0.51,0.917,0.148;0.572,0.567,0.435,0.442,0.926,0.52,0.755,0.506,0.833,0.854;aaa;
0.624;a;0.885,0.847,0.502,0.96,0.401,0.946,0.746,0.297,0.54,0.87;0.277,0.903,0.829,0.758,0.45,0.416,0.0837,0.301,0.912,0.829;aaaaaaaa;
0.386;aaaaaaa;0.0241,0.565,0.876,0.985,0.576,0.608,0.337,0.812,0.633,0.724;0.152,0.194,0.721,0.604,0.549,0.692,0.368,0.631,0.652,0.578;aaaaaaaa;
0.502;aaaaaa;0.479,0.0429,0.757,0.901,0.0467,0.691,0.49,0.528,0.647,0.173;0.886,0.372,0.277,0.627,0.456,0.93,0.864,0.909,0.782,0.304;aaaaaaaaaa;
0.32;aaaaa;0.531,0.93,0.823,0.684,0.751,0.402,0.295,0.906,0.615,0.487;0.954,0.0382,0.443,0.888,0.774,0.973,0.332,0.173,0.0107,0.095;aa;
0.529;a;0.394,0.619,0.0123,0.0536,0.78,0.31,0.273,0.56,0.0238,0.38;0.99,0.707,0.178,0.311,0.481,0.114,0.0915,0.35,0.167,0.963;aaaa;
0.814;aa;0.687,0.0803,0.632,0.278,0.562,0.885,0.402,0.751,0.889,0.0404;0.397,0.545,0.58,0.143,0.314,0.894,0.892,0.637,0.0217,0.147;aaaaaa;
0.222;aaaaaaa;0.115,0.353,0.0146,0.149,0.0146,0.973,0.888,0.595,0.935,0.213;0.227,0.21,0.844,0.314,0.565,0.161,0.43,0.318,0.224,0.463;aaaaaaa;
0.131;aaaaaa;0.872,0.849,0.534,0.716,0.825,0.949,0.738,0.38,0.894,0.514;0.915,0.564,0.6,0.847,0.747,0.0881,0.223,0.472,0.0835,0.932;aaaaaaaa;
0.937;aaaaa;0.296,0.985,0.893,0.194,0.66,0.281,0.48,0.185,0.277,0.207;0.918,0.0234,0.302,0.0557,0.832,0.419,0.0801,0.859,0.622,0.346;aa;
0.997;a;0.503,0.389,0.618,0.732,0.641,0.525,0.146,0.815,0.702,0.931;0.125,0.659,0.301,0.908,0.535,0.821,0.989,0.32,0.937,0.478;aaaaa;
0.209;aaaaaaa;0.42,0.783,0.497,0.0609,0.0158,0.836,0.639,0.291,0.0242,0.418;0.317,0.84,0.617,0.486,0.134,0.479,0.168,0.645,0.292,0.532;aa;
0.443;aaaaaaa;0.896,0.0533,0.286,0.28,0.407,0.31,0.791,0.512,0.351,0.371;0.821,0.175,0.883,0.428,0.784,0.699,0.146,0.621,0.786,0.126;aaa;
0.246;aaaaaa;0.334,0.247,0.177,0.96,0.435,0.64,0.0508,0.204,0.568,0.21;0.00179,0.102,0.931,0.367,0.175,0.423,0.976,0.391,0.649,0.00528;aaaaaaa;
0.705;aaaa;0.112,0.802,0.446,0.998,0.0361,0.664,0.292,0.745,0.128,0.278;0.307,0.75,0.0941,0.614,0.167,0.612,0.318,0.149,0.144,0.192;aaa;
0.396;aaaaa;0.213,0.236,0.178,0.109,0.846,0.75,0.138,0.0389,0.419,0.272;0.498,0.242,0.0567,0.529,0.875,0.25,0.704,0.936,0.115,0.293;aaaaaaaaa;
0.834;aaaaaaa;0.381,0.729,0.963,0.399,0.439,0.351,0.0649,0.704,0.544,0.681;0.537,0.734,0.119,0.536,0.418,0.766,0.539,0.494,0.866,0.367;aaa;
0.715;a;0.678,0.146,0.83,0.831,0.71,0.156,0.198,0.901,0.897,0.11;0.0446,0.284,0.641,0.377,0.279,0.703,0.282,0.591,0.37,0.566;aaaaaaa;
0.489;aaaaa;0.777,0.302,0.476,0.92,0.0312,0.754,0.135,0.466,0.188,0.921;0.221,0.811,0.768,0.111,0.187,0.639,0.85,0.364,0.0262,0.363;aaa;
0.89;aaa;0.818,0.493,0.437,0.954,0.641,0.752,0.95,0.498,0.151,0.463;0.519,0.557,0.109,0.0645,0.00798,0.0484,0.612,0.281,0.143,0.361;aaaaaaaaaa;
0.307;aaa;0.187,0.636,0.0478,0.543,0.945,0.849,0.658,0.674,0.709,0.917;0.749,0.807,0.0985,0.795,0.254,0.89,0.806,0.447,0.336,0.663;aaaaaaa;
0.252;a;0.962,0.76,0.223,0.942,0.896,0.537,0.957,0.222,0.0311,0.154;0.967,0.586,0.537,0.329,0.539,0.808,0.91,0.0416,0.91,0.592;aaaa;
0.567;aaaaa;0.12,0.362,0.568,0.368,0.431,0.0837,0.188,0.191,0.332,0.219;0.9,0.925,0.229,0.97,0.0428,0.673,0.971,0.0415,0.888,0.245;aa;
0.556;a;0.955,0.365,0.734,0.877,0.827,0.655,0.823,0.541,0.458,0.874;0.373,0.665,0.275,0.907,0.995,0.455,0.185,0.308,0.505,0.901;aaaaaa;
0.682;aaaaaa;0.66,0.425,0.184,0.464,0.486,0.552,0.787,0.764,0.645,0.798;0.471,0.383,0.69,0.526,0.444,0.655,0.575,0.268,0.238,0.752;aaaa;
0.132;aaaa;0.0122,0.465,0.924,0.985,0.883,0.138,0.499,0.793,0.241,0.33;0.867,0.224,0.152,0.459,0.299,0.173,0.324,0.35,0.744,0.271;aaaaaaaaa;
0.209;a;0.263,0.974,0.145,0.613,0.448,0.741,0.179,0.362,0.372,0.965;0.247,0.322,0.0522,0.628,0.589,0.872,0.343,0.05,0.148,0.339;aa;
0.414;aaaaa;0.507,0.617,0.315,0.577,0.737,0.82,0.164,0.381,0.887,0.0123;0.548,0.151,0.316,0.00848,0.477,0.786,0.122,0.357,0.177,0.649;aaaaa;
