ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.473;aaaaaaaaa;0.202;aaa;0.255;aaaaaa;0.81;0.962;0.0688;0.872;aaaa;aaa;aaaaaaa;0.597;0.596;0.326;aaaaaaaa;0.853;0.126;0.629;aaaa;0.998;0.959,0.338,0.606,0.582,0.639,0.267,0.0654,0.483,0.848,0.772;0.646,0.334,0.579,0.329,0.191,0.771,0.385,0.677,0.56,0.153;0.414,0.593,0.38,0.0227,0.34,0.0665,0.972,0.242,0.469,0.9;0.265,0.529,0.604,0.718,0.954,0.608,0.488,0.54,0.963,0.529;0.391,0.67,0.806,0.769,0.747,0.171,0.741,0.267,0.818,0.0998;0.832,0.866,0.199,0.499,0.0984,0.6,0.75,0.8,0.0882,0.973;0.138,0.633,0.974,0.67,0.241,0.457,0.337,0.548,0.813,0.807;0.486,0.654,0.493,0.726,0.473,0.169,0.163,0.312,0.625,0.162;0.03,0.296,0.306,0.16,0.154,0.868,0.585,0.709,0.96,0.0481;0.0107,0.745,0.371,0.926,0.744,0.436,0.392,0.742,0.37,0.796;0.0598,0.662,0.492,0.225,0.73,0.827,0.871,0.431,0.14,0.734;0.732,0.129,0.115,0.199,0.00851,0.969,0.883,0.584,0.278,0.581;0.803,0.655,0.212,0.137,0.358,0.00227,0.193,0.0353,0.797,0.245;0.0191,0.529,0.456,0.192,0.86,0.544,0.381,0.0218,0.085,0.905;0.88,0.666,0.921,0.595,0.614,0.996,0.77,0.669,0.178,0.0596;0.503,0.996,0.000861,0.463,0.989,0.77,0.451,0.641,0.831,0.58;0.29,0.0611,0.904,0.0433,0.922,0.903,0.09,0.385,0.67,0.169;0.433,0.325,0.0591,0.1,0.455,0.971,0.973,0.722,0.0273,0.325;0.936,0.795,0.0471,0.742,0.27,0.431,0.56,0.989,0.728,0.257;0.732,0.873,0.632,0.79,0.51,0.764,0.664,0.963,0.256,0.118;0.00658,0.564,0.752,0.745,0.767,0.86,0.439,0.304,0.303,0.8;0.361,0.393,0.331,0.626,0.418,0.94,0.532,0.302,0.769,0.437;aaaaaa;
0.0803;a;0.728;aaaaaa;0.817;aaaaaa;0.897;0.0312;0.538;0.404;aaaa;aaaa;aaa;0.223;0.893;0.92;aaaaa;0.345;0.572;0.783;aa;0.777;0.732,0.0956,0.603,0.12,0.0872,0.227,0.154,0.858,0.783,0.219;0.642,0.527,0.356,0.877,0.207,0.81,0.0412,0.131,0.133,0.224;0.613,0.778,0.262,0.243,0.487,0.413,0.216,0.905,0.173,0.71;0.326,0.487,0.335,0.894,0.0304,0.643,0.719,0.925,0.981,0.684;0.0314,0.101,0.798,0.155,0.832,0.728,0.422,0.531,0.972,0.113;0.874,0.441,0.412,0.642,0.419,0.66,0.341,0.319,0.65,0.612;0.554,0.886,0.954,0.0986,0.0594,0.504,0.111,0.544,0.599,0.17;0.518,0.406,0.929,0.497,0.0162,0.266,0.455,0.276,0.309,0.337;0.555,0.445,0.0803,0.817,0.174,0.293,0.0812,0.355,0.852,0.788;0.00801,0.568,0.0115,0.652,0.549,0.18,0.0055,0.458,0.101,0.637;0.0934,0.6,0.038,0.242,0.988,0.816,0.881,0.303,0.976,0.564;0.263,0.74,0.575,0.646,0.778,0.287,0.668,0.609,0.381,0.574;0.192,0.486,0.0034,0.227,0.25,0.21,0.382,0.513,0.78,0.22;0.769,0.325,0.533,0.842,0.571,0.693,0.937,0.142,0.962,0.438;0.954,0.88,0.526,0.699,0.871,0.644,0.276,0.997,0.0762,0.0295;0.768,0.393,0.953,0.407,0.859,0.11,0.555,0.765,0.454,0.268;0.653,0.413,0.0862,0.518,0.843,0.452,0.721,0.88,0.881,0.012;0.303,0.184,0.458,0.0643,0.305,0.863,0.956,0.611,0.299,0.675;0.919,0.0153,0.783,0.304,0.886,0.565,0.683,0.707,0.882,0.848;0.545,0.659,0.0554,0.352,0.105,0.494,0.000422,0.0959,0.103,0.166;0.398,0.00561,0.288,0.848,0.915,0.314,0.139,0.0616,0.203,0.688;0.426,0.954,0.215,0.67,0.699,0.701,0.718,0.173,0.842,0.275;aaaaaaaaaa;
0.442;aaaaa;0.624;aaa;0.305;a;0.767;0.572;0.731;0.556;aaaaa;aaaa;aa;0.182;0.884;0.882;aaa;0.903;0.0603;0.628;a;0.964;0.987,0.643,0.4,0.256,0.287,0.104,0.47,0.235,0.0603,0.75;0.743,0.23,0.891,0.738,0.00992,0.764,0.402,0.959,0.83,0.853;0.708,0.612,0.517,0.927,0.1,0.393,0.202,0.0325,0.00995,0.167;0.413,0.545,0.613,0.816,0.456,0.774,0.737,0.391,0.89,0.872;0.208,0.846,0.476,0.992,0.334,0.202,0.293,0.841,0.77,0.409;0.448,0.768,0.353,0.00531,0.321,0.705,0.266,0.0227,0.984,0.124;0.596,0.781,0.569,0.973,0.0295,0.00122,0.429,0.171,0.857,0.371;0.1,0.99,0.657,0.225,0.0266,0.287,0.642,0.444,0.873,0.711;0.469,0.45,0.532,0.937,0.0497,0.745,0.988,0.809,0.846,0.156;0.202,0.453,0.321,0.392,0.593,0.61,0.907,0.281,0.266,0.681;0.449,0.557,0.945,0.509,0.631,0.209,0.0989,0.46,0.463,0.208;0.86,0.927,0.679,0.587,0.191,0.47,0.7,0.574,0.869,0.508;0.556,0.925,0.944,0.699,0.443,0.0374,0.881,0.237,0.0605,0.207;0.0137,0.341,0.917,0.545,0.357,0.0899,0.171,0.365,0.626,0.822;0.653,0.388,0.872,0.0657,0.473,0.00142,0.79,0.835,0.144,0.731;0.424,0.932,0.743,0.73,0.947,0.298,0.236,0.451,0.968,0.743;0.722,0.45,0.233,0.377,0.522,0.0873,0.971,0.87,0.615,0.00437;0.497,0.105,0.0695,0.472,0.061,0.281,0.897,0.198,0.189,0.116;0.243,0.111,0.903,0.621,0.108,0.456,0.524,0.651,0.609,0.319;0.951,0.168,0.475,0.261,0.576,0.0965,0.105,0.667,0.128,0.47;0.0985,0.266,0.539,0.153,0.506,0.961,0.526,0.361,0.105,0.726;0.681,0.773,0.378,0.14,0.632,0.981,0.374,0.875,0.752,0.638;aaaaaaaaaa;
0.0497;aaa;0.587;aaaaa;0.786;aaaaaaaa;0.392;0.464;0.479;0.381;aaa;aaaaaaa;aaaaaaaa;0.101;0.0607;0.535;aaaa;0.176;0.418;0.326;aa;0.632;0.77,0.715,0.813,0.864,0.591,0.913,0.358,0.611,0.992,0.551;0.357,0.0778,0.978,0.941,0.627,0.943,0.881,0.637,0.703,0.492;0.311,0.471,0.139,0.692,0.732,0.965,0.00408,0.56,0.0717,0.806;0.111,0.997,0.185,0.577,0.741,0.389,0.801,0.986,0.788,0.81;0.906,0.445,0.317,0.485,0.0504,0.877,0.155,0.0695,0.747,0.247;0.207,0.193,0.377,0.663,0.888,0.118,0.153,0.534,0.816,0.244;0.931,0.111,0.865,0.0366,0.139,0.404,0.327,0.777,0.378,0.275;0.0239,0.2,0.202,0.19,0.381,0.579,0.156,0.767,0.545,0.0475;0.46,0.0491,0.39,0.63,0.584,0.894,0.898,0.457,0.11,0.589;0.487,0.272,0.0256,0.353,0.229,0.457,0.896,0.237,0.082,0.375;0.277,0.798,0.089,0.195,0.808,0.841,0.795,0.544,0.985,0.999;0.43,0.8,0.145,0.565,0.607,0.954,0.997,0.585,0.612,0.397;0.251,0.0988,0.676,0.824,0.866,0.162,0.511,0.377,0.234,0.414;0.442,0.753,0.885,0.0621,0.921,0.811,0.657,0.811,0.914,0.17;0.00672,0.0238,0.734,0.989,0.226,0.512,0.726,0.45,0.674,0.87;0.53,0.586,0.231,0.766,0.919,0.231,0.0799,0.413,0.64,0.463;0.957,0.874,0.256,0.413,0.108,0.456,0.937,0.417,0.88,0.024;0.759,0.614,0.106,0.5,0.361,0.0806,0.0509,0.0428,0.687,0.237;0.437,0.0918,0.581,0.97,0.229,0.906,0.419,0.0394,0.72,0.623;0.728,0.0507,0.855,0.371,0.568,0.787,0.25,0.541,0.78,0.244;0.104,0.5,0.464,0.378,0.55,0.303,0.356,0.15,0.663,0.274;0.411,0.944,0.105,0.0503,0.603,0.72,0.188,0.492,0.193,0.397;aaaa;
0.555;aaaa;0.932;aa;0.206;aaaaaaaa;0.855;0.912;0.00988;0.986;a;aa;a;0.436;0.829;0.024;aa;0.639;0.341;0.709;aaa;0.161;0.752,0.952,0.753,0.787,0.683,0.72,0.677,0.281,0.566,0.727;0.0682,0.499,0.93,0.754,0.819,0.216,0.531,0.173,0.485,0.199;0.458,0.633,0.454,0.637,0.625,0.576,0.444,0.686,0.157,0.872;0.782,0.981,0.163,0.398,0.645,0.147,0.0102,0.248,0.612,0.714;0.739,0.00673,0.112,0.191,0.0401,0.762,0.0521,0.432,0.725,0.0935;0.165,0.0172,0.475,0.000587,0.858,0.342,0.973,0.984,0.703,0.576;0.376,0.806,0.543,0.98,0.726,0.527,0.218,0.544,0.977,0.586;0.905,0.304,0.867,0.608,0.382,0.377,0.653,0.8,0.43,0.83;0.0219,0.206,0.902,0.522,0.974,0.876,0.505,0.26,0.0903,0.717;0.337,0.122,0.0762,0.88,0.558,0.0909,0.966,0.615,0.781,0.0127;0.931,0.0567,0.748,0.0409,0.863,0.389,0.452,0.835,0.72,0.31;0.375,0.259,0.429,0.223,0.135,0.344,0.157,0.174,0.979,0.791;0.177,0.253,0.0954,0.164,0.126,0.932,0.321,0.156,0.038,0.99;0.888,0.632,0.62,0.528,0.0753,0.836,0.274,0.694,0.753,0.819;0.741,0.761,0.168,0.352,0.241,0.807,0.713,0.485,0.251,0.996;0.219,0.616,0.455,0.196,0.984,0.597,0.353,0.908,0.0732,0.819;0.75,0.0877,0.0386,0.123,0.333,0.247,0.968,0.63,0.299,0.888;0.301,0.66,0.943,0.571,0.515,0.424,0.168,0.98,0.22,0.237;0.109,0.334,0.708,0.146,0.297,0.0823,0.577,0.393,0.611,0.162;0.316,0.227,0.0215,0.741,0.431,0.875,0.762,0.337,0.818,0.95;0.0859,0.0876,0.58,0.92,0.901,0.112,0.984,0.579,0.162,0.371;0.187,0.209,0.489,0.213,0.822,0.0126,0.388,0.382,0.158,0.167;aaaaaaaaa;
0.585;aaaaaa;0.656;aaa;0.605;aaaaaaaaaa;0.322;0.611;0.331;0.174;aaaaa;a;aaaaa;0.583;0.844;0.817;a;0.35;0.609;0.324;aaaaaaa;0.443;0.0324,0.765,0.264,0.136,0.289,0.0118,0.899,0.532,0.459,0.581;0.366,0.732,0.3,0.0243,0.972,0.67,0.249,0.354,0.785,0.928;0.474,0.481,0.487,0.774,0.799,0.226,0.312,0.893,0.702,0.451;0.971,0.696,0.561,0.393,0.399,0.0779,0.779,0.84,0.743,0.579;0.64,0.577,0.258,0.898,0.0353,0.266,0.462,0.817,0.929,0.97;0.922,0.683,0.411,0.928,0.55,0.391,0.183,0.375,0.597,0.914;0.417,0.49,0.151,0.945,0.878,0.365,0.831,0.388,0.611,0.038;0.515,0.918,0.902,0.607,0.178,0.661,0.613,0.0071,0.366,0.695;0.0311,0.375,0.0154,0.813,0.313,0.283,0.319,0.784,0.903,0.221;0.421,0.0882,0.433,0.0572,0.532,0.235,0.739,0.772,0.673,0.488;0.906,0.982,0.411,0.965,0.581,0.499,0.0708,0.214,0.794,0.873;0.881,0.507,0.368,0.411,0.0729,0.232,0.952,0.165,0.911,0.368;0.514,0.291,0.256,0.913,0.552,0.607,0.235,0.659,0.886,0.722;0.296,0.521,0.408,0.352,0.255,0.64,0.671,0.314,0.557,0.809;0.353,0.207,0.0973,0.0739,0.126,0.42,0.526,0.514,0.972,0.134;0.587,0.431,0.948,0.155,0.765,0.153,0.0316,0.557,0.0391,0.262;0.0856,0.00499,0.945,0.449,0.728,0.345,0.676,0.131,0.813,0.835;0.115,0.418,0.0936,0.788,0.557,0.178,0.519,0.675,0.461,0.46;0.0836,0.366,0.115,0.702,0.679,0.416,0.759,0.572,0.0156,0.595;0.71,0.372,0.546,0.972,0.0993,0.618,0.059,0.165,0.872,0.885;0.329,0.0647,0.947,0.0156,0.72,0.812,0.127,0.0911,0.616,0.927;0.0132,0.59,0.627,0.235,0.778,0.598,0.875,0.0709,0.449,0.116;aaaaa;
0.736;aaaaaa;0.902;aaa;0.523;aaaaaaaa;0.646;0.137;0.673;0.278;aaaaa;aaaaaaa;aaaaa;0.138;0.0715;0.944;aaaaaaa;0.168;0.956;0.8;aaaa;0.733;0.38,0.377,0.0877,0.61,0.407,0.9,0.255,0.23,0.686,0.638;0.626,0.563,0.739,0.415,0.912,0.0979,0.983,0.0974,0.277,0.562;0.382,0.27,0.354,0.787,0.35,0.139,0.346,0.221,0.313,0.163;0.287,0.837,0.268,0.38,0.728,0.535,0.876,0.669,0.985,0.984;0.313,0.609,0.213,0.101,0.69,0.731,0.415,0.825,0.32,0.0235;0.34,0.287,0.279,0.237,0.62,0.824,0.535,0.994,0.237,0.117;0.722,0.905,0.174,0.089,0.431,0.621,0.348,0.508,0.981,0.281;0.919,0.762,0.329,0.19,0.689,0.927,0.535,0.561,0.24,0.529;0.892,0.38,0.57,0.146,0.588,0.472,0.336,0.146,0.438,0.335;0.66,0.944,0.667,0.17,0.906,0.918,0.0854,0.911,0.0831,0.0438;0.88,0.71,0.146,0.476,0.204,0.59,0.511,0.868,0.748,0.299;0.997,0.0236,0.216,0.76,0.545,0.0723,0.884,0.763,0.658,0.782;0.533,0.106,0.933,0.966,0.89,0.617,0.195,0.485,0.191,0.34;0.469,0.379,0.619,0.69,0.204,0.6,0.355,0.275,0.417,0.98;0.486,0.504,0.0689,0.415,0.236,0.949,0.622,0.833,0.248,0.471;0.427,0.414,0.409,0.939,0.565,0.0655,0.772,0.176,0.3,0.563;0.115,0.589,0.166,0.844,0.511,0.264,0.965,0.854,0.217,0.404;0.121,0.111,0.192,0.000721,0.122,0.883,0.658,0.332,0.684,0.243;0.831,0.966,0.576,0.79,0.222,0.543,0.0712,0.115,0.663,0.372;0.274,0.136,0.362,0.862,0.297,0.0594,0.16,0.374,0.588,0.937;0.43,0.383,0.788,0.821,0.75,0.617,0.495,0.178,0.289,0.0471;0.797,0.714,0.488,0.301,0.755,0.464,0.773,0.598,0.605,0.64;a;
0.634;aaaaaaa;0.459;aaaa;0.423;aaaaaaaa;0.312;0.222;0.348;0.799;aaaa;aaa;aaaaa;0.421;0.168;0.384;aaaaaaaa;0.983;0.945;0.000255;aa;0.0167;0.338,0.165,0.578,0.942,0.386,0.477,0.84,0.336,0.276,0.566;0.287,0.302,0.902,0.277,0.0934,0.996,0.955,0.197,0.513,0.35;0.97,0.824,0.604,0.841,0.629,0.903,0.544,0.587,0.875,0.0549;0.15,0.293,0.65,0.414,0.228,0.19,0.691,0.248,0.448,0.741;0.972,0.674,0.617,0.774,0.589,0.579,0.161,0.773,0.652,0.951;0.873,0.0172,0.713,0.854,0.349,0.644,0.621,0.847,0.612,0.925;0.855,0.425,0.142,0.548,0.368,0.0727,0.308,0.905,0.656,0.734;0.875,0.378,0.12,0.487,0.695,0.534,0.665,0.866,0.634,0.429;0.0583,0.62,0.22,0.537,0.745,0.557,0.172,0.833,0.425,0.699;0.73,0.263,0.011,0.13,0.996,0.162,0.555,0.429,0.583,0.265;0.677,0.946,0.453,0.73,0.0101,0.955,0.856,0.318,0.632,0.423;0.849,0.384,0.357,0.791,0.671,0.0497,0.863,0.969,0.03,0.523;0.375,0.405,0.602,0.232,0.846,0.603,0.118,0.74,0.884,0.344;0.106,0.174,0.511,0.642,0.707,0.893,0.879,0.886,0.757,0.95;0.251,0.573,0.0231,0.437,0.721,0.54,0.0235,0.86,0.0994,0.384;0.773,0.259,0.0932,0.37,0.835,0.612,0.9,0.361,0.0458,0.182;0.577,0.859,0.291,0.193,0.555,0.918,0.384,0.107,0.788,0.938;0.92,0.735,0.505,0.444,0.751,0.568,0.638,0.853,0.304,0.364;0.239,0.616,0.416,0.163,0.889,0.909,0.517,0.447,0.734,0.526;0.184,0.256,0.765,0.456,0.171,0.0531,0.97,0.385,0.408,0.909;0.763,0.746,0.533,0.59,0.254,0.927,0.282,0.429,0.239,0.905;0.807,0.477,0.844,0.363,0.201,0.0748,0.447,0.683,0.504,0.879;aaaaaa;
0.666;aaaaaaaa;0.537;aaaaaa;0.0366;aaaaa;0.473;0.604;0.818;0.56;aaa;aa;aaaaaaa;0.442;0.653;0.284;a;0.832;0.377;0.144;aaaaaa;0.358;0.186,0.341,0.214,0.873,0.932,0.804,0.28,0.203,0.454,0.624;0.684,0.749,0.784,0.243,0.813,0.011,0.294,0.401,0.875,0.341;0.0971,0.697,0.493,0.3,0.776,0.935,0.295,0.924,0.417,0.973;0.988,0.12,0.498,0.846,0.0941,0.204,0.985,0.498,0.0796,0.266;0.448,0.309,0.0131,0.665,0.485,0.887,0.711,0.134,0.811,0.8;0.615,0.13,0.474,0.576,0.11,0.523,0.217,0.307,0.51,0.0124;0.153,0.765,0.772,0.0509,0.363,0.11,0.804,0.633,0.158,0.567;0.496,0.714,0.033,0.579,0.235,0.189,0.853,0.552,0.814,0.583;0.562,0.162,0.451,0.825,0.522,0.434,0.363,0.322,0.956,0.935;0.615,0.602,0.533,0.211,0.321,0.648,0.678,0.0958,0.666,0.725;0.458,0.0743,0.453,0.118,0.983,0.093,0.636,0.972,0.513,0.794;0.317,0.647,0.772,0.11,0.43,0.899,0.9,0.329,0.872,0.719;0.0794,0.0583,0.527,0.0459,0.678,0.472,0.128,0.309,0.51,0.0121;0.0136,0.842,0.0869,0.617,0.579,0.0729,0.902,0.344,0.223,0.77;0.155,0.231,0.972,0.933,0.4,0.397,0.98,0.587,0.272,0.121;0.00924,0.319,0.3,0.0292,0.367,0.723,0.033,0.129,0.605,0.754;0.874,0.155,0.0826,0.914,0.109,0.0579,0.231,0.788,0.532,0.96;0.852,0.781,0.939,0.0792,0.813,0.489,0.676,0.31,0.816,0.884;0.224,0.321,0.813,0.0411,0.269,0.661,0.555,0.493,0.0298,0.0633;0.487,0.00113,0.0353,0.551,0.487,0.558,0.811,0.438,0.68,0.37;0.322,0.388,0.835,0.903,0.76,0.114,0.121,0.162,0.176,0.49;0.629,0.356,0.3,0.157,0.0459,0.99,0.88,0.538,0.547,0.431;aaaaaa;
0.258;aaaaaaa;0.261;aaaaaa;0.953;aaaaaaa;0.644;0.362;0.802;0.174;aaaaa;aaaaaa;aaaaaaaaa;0.0135;0.295;0.22;aaa;0.803;0.255;0.818;aaaaa;0.766;0.81,0.789,0.0425,0.486,0.98,0.146,0.132,0.399,0.255,0.728;0.062,0.733,0.324,0.0116,0.623,0.34,0.0933,0.47,0.132,0.292;0.612,0.969,0.213,0.962,0.813,0.739,0.0148,0.181,0.648,0.0986;0.0397,0.344,0.541,0.333,0.353,0.583,0.436,0.456,0.895,0.417;0.426,0.531,0.732,0.5,0.121,0.79,0.97,0.123,0.707,0.0429;0.284,0.494,0.75,0.96,0.973,0.197,0.176,0.231,0.853,0.664;0.644,0.0628,0.248,0.322,0.535,0.77,0.171,0.00991,0.534,0.242;0.92,0.614,0.00353,0.38,0.665,0.122,0.86,0.125,0.0731,0.254;0.876,0.18,0.854,0.593,0.626,0.641,0.033,0.369,0.891,0.211;0.571,0.858,0.489,0.741,0.308,0.339,0.747,0.585,0.644,0.732;0.796,0.496,0.462,0.461,0.296,0.679,0.0939,0.17,0.125,0.485;0.0493,0.977,0.448,0.974,0.776,0.876,0.844,0.609,0.314,0.0903;0.54,0.242,0.507,0.448,0.759,0.854,0.33,0.221,0.0999,0.877;0.21,0.98,0.818,0.277,0.0437,0.158,0.265,0.219,0.989,0.879;0.35,0.649,0.951,0.86,0.927,0.156,0.902,0.00898,0.861,0.932;0.5,0.349,0.154,0.831,0.423,0.201,0.423,0.483,0.00662,0.328;0.759,0.827,0.659,0.917,0.708,0.976,0.0478,0.698,0.449,0.453;0.743,0.238,0.212,0.201,0.107,0.684,0.459,0.058,0.378,0.498;0.982,0.352,0.38,0.783,0.525,0.809,0.948,0.795,0.16,0.91;0.315,0.461,0.895,0.608,0.351,0.53,0.0472,0.417,0.278,0.259;0.899,0.907,0.526,0.134,0.533,0.0593,0.454,0.919,0.25,0.165;0.337,0.127,0.805,0.785,0.472,0.197,0.458,0.666,0.935,0.984;aaaa;
0.942;aaaaaaa;0.931;aaaa;0.167;a;0.656;0.134;0.718;0.27;aaaaa;aa;aaaaaa;0.706;0.018;0.0939;aaaaaaaa;0.548;0.201;0.987;aaaa;0.319;0.789,0.922,0.475,0.583,0.486,0.165,0.286,0.908,0.758,0.0517;0.697,0.512,0.0456,0.967,0.826,0.527,0.697,0.403,0.406,0.695;0.941,0.333,0.967,0.0374,0.465,0.636,0.8,0.206,0.857,0.468;0.338,0.454,0.516,0.388,0.31,0.846,0.0607,0.497,0.451,0.111;0.416,0.151,0.156,0.384,0.662,0.503,0.0547,0.0588,0.475,0.619;0.888,0.0925,0.762,0.04,0.843,0.693,0.256,0.532,0.983,0.86;0.864,0.266,0.979,0.347,0.764,0.306,0.237,0.699,0.541,0.0316;0.71,0.633,0.586,0.959,0.123,0.672,0.89,0.757,0.774,0.865;0.698,0.136,0.59,0.854,0.728,0.53,0.684,0.356,0.0635,0.203;0.534,0.371,0.357,0.447,0.928,0.622,0.247,0.288,0.348,0.227;0.505,0.627,0.667,0.322,0.789,0.656,0.486,0.0909,0.214,0.184;0.294,0.318,0.134,0.88,0.965,0.341,0.996,0.236,0.475,0.256;0.313,0.798,0.78,0.425,0.527,0.691,0.377,0.272,0.878,0.396;0.715,0.96,0.642,0.52,0.805,0.889,0.808,0.0706,0.0672,0.871;0.905,0.159,0.408,0.251,0.207,0.424,0.995,0.722,0.377,0.354;0.231,0.653,0.726,0.452,0.692,0.0187,0.573,0.169,0.539,0.337;0.146,0.617,0.661,0.0231,0.166,0.593,0.306,0.518,0.384,0.579;0.31,0.302,0.848,0.176,0.514,0.393,0.395,0.463,0.214,0.711;0.715,0.166,0.994,0.0821,0.255,0.412,0.203,0.768,0.809,0.364;0.309,0.746,0.246,0.402,0.971,0.364,0.857,0.0332,0.267,0.103;0.641,0.141,0.785,0.141,0.888,0.771,0.8,0.131,0.344,0.294;0.544,0.124,0.582,0.875,0.371,0.308,0.393,0.269,0.302,0.0937;a;
0.572;aaaaaaaa;0.583;aa;0.23;aaaaaaa;0.509;0.706;0.187;0.442;aaaaa;aa;aaaaaaa;0.393;0.194;0.105;aaaaaaaaa;0.715;0.427;0.386;aaa;0.942;0.368,0.264,0.467,0.903,0.0376,0.045,0.995,0.296,0.227,0.338;0.364,0.464,0.562,0.0682,0.421,0.34,0.948,0.498,0.985,0.573;0.796,0.708,0.124,0.656,0.486,0.145,0.546,0.425,0.311,0.749;0.723,0.514,0.586,0.3,0.49,0.654,0.546,0.219,0.709,0.907;0.645,0.195,0.0246,0.686,0.853,0.668,0.209,0.483,0.33,0.152;0.883,0.902,0.325,0.853,0.498,0.205,0.194,0.447,0.823,0.312;0.429,0.559,0.475,0.464,0.584,0.246,0.698,0.754,0.685,0.473;0.777,0.911,0.511,0.926,0.578,0.837,0.405,0.0896,0.368,0.621;0.0653,0.0934,0.889,0.776,0.167,0.383,0.895,0.00784,0.711,0.483;0.864,0.454,0.0812,0.18,0.373,0.939,0.901,0.297,0.822,0.232;0.764,0.58,0.41,0.306,0.369,0.00746,0.333,0.71,0.262,0.86;0.159,0.64,0.987,0.707,0.861,0.844,0.736,0.704,0.908,0.762;0.423,0.896,0.809,0.309,0.681,0.0938,0.727,0.944,0.932,0.975;0.51,0.884,0.337,0.354,0.732,0.82,0.664,0.372,0.256,0.31;0.988,0.201,0.819,0.317,0.881,0.271,0.616,0.759,0.635,0.519;0.0629,0.412,0.966,0.668,0.495,0.405,0.205,0.987,0.811,0.672;0.95,0.942,0.648,0.0994,0.2,0.375,0.361,0.55,0.797,0.964;0.0836,0.417,0.9,0.907,0.147,0.588,0.559,0.955,0.92,0.107;0.772,0.259,0.0585,0.0321,0.221,0.193,0.465,0.449,0.573,0.261;0.954,0.462,0.0895,0.276,0.365,0.921,0.889,0.68,0.0871,0.749;0.316,0.592,0.7,0.365,0.2,0.284,0.4,0.258,0.934,0.873;0.764,0.615,0.398,0.499,0.715,0.319,0.193,0.667,0.772,0.956;aaaaaaaa;
0.447;aaaa;0.735;aaaaa;0.518;aaaaaaa;0.0652;0.216;0.00573;0.35;aa;aaaaaaa;a;0.625;0.281;0.636;aaaaa;0.0117;0.899;0.6;aaaaaaa;0.842;0.317,0.195,0.417,0.483,0.939,0.605,0.0429,0.452,0.403,0.468;0.582,0.204,0.673,0.62,0.725,0.786,0.142,0.766,0.383,0.108;0.97,0.861,0.177,0.982,0.134,0.755,0.916,0.886,0.551,0.725;0.497,0.689,0.835,0.643,0.916,0.129,0.376,0.287,0.00599,0.738;0.716,0.0414,0.82,0.257,0.275,0.0237,0.0448,0.559,0.104,0.452;0.673,0.789,0.306,0.124,0.588,0.606,0.735,0.00437,0.472,0.527;0.354,0.498,0.542,0.517,0.119,0.437,0.0436,0.426,0.119,0.382;0.659,0.817,0.763,0.767,0.49,0.979,0.762,0.0895,0.909,0.0617;0.805,0.212,0.612,0.29,0.358,0.857,0.85,0.154,0.52,0.422;0.377,0.0295,0.364,0.97,0.919,0.0651,0.831,0.816,0.921,0.699;0.252,0.634,0.515,0.0231,0.985,0.389,0.717,0.939,0.31,0.919;0.164,0.511,0.258,0.131,0.483,0.403,0.452,0.37,0.968,0.5;0.0822,0.212,0.913,0.865,0.542,0.635,0.591,0.052,0.56,0.968;0.585,0.985,0.874,0.264,0.0237,0.0717,0.26,0.853,0.457,0.195;0.695,0.857,0.346,0.292,0.342,0.681,0.68,0.00733,0.247,0.942;0.488,0.269,0.952,0.768,0.973,0.69,0.803,0.664,0.501,0.397;0.291,0.571,0.325,0.0316,0.867,0.804,0.478,0.172,0.0548,0.51;0.368,0.0924,0.803,0.58,0.43,0.182,0.232,0.136,0.446,0.692;0.633,0.397,0.0547,0.405,0.702,0.974,0.347,0.438,0.729,0.968;0.42,0.216,0.575,0.206,0.367,0.296,0.471,0.257,0.479,0.293;0.827,0.198,0.707,0.105,0.658,0.88,0.514,0.467,0.549,0.235;0.119,0.238,0.854,0.582,0.518,0.316,0.557,0.0492,0.124,0.146;aaaaaaaaa;
