ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.925;aa;aaaa;0.969;0.229;aaa;0.849;aaa;0.614;0.512;0.928;aaaaaaaaaa;0.457;a;0.834;0.671;0.0493;0.205;0.761,0.0675,0.675,0.99,0.554,0.37,0.0012,0.443,0.822,0.25;0.559,0.518,0.241,0.471,0.104,0.315,0.562,0.838,0.106,0.553;0.615,0.949,0.27,0.97,0.595,0.0682,0.956,0.181,0.253,0.108;0.878,0.758,0.483,0.724,0.125,0.925,0.0267,0.825,0.991,0.36;0.534,0.394,0.229,0.718,0.997,0.82,0.023,0.784,0.0107,0.651;0.118,0.28,0.818,0.154,0.701,0.807,0.546,0.952,0.537,0.247;0.876,0.327,0.604,0.631,0.101,0.981,0.322,0.507,0.517,0.888;0.166,0.866,0.506,0.536,0.023,0.157,0.367,0.815,0.714,0.154;0.234,0.755,0.0799,0.956,0.644,0.459,0.928,0.983,0.299,0.237;0.615,0.105,0.912,0.959,0.215,0.31,0.112,0.0957,0.646,0.792;0.998,0.586,0.229,0.491,0.886,0.344,0.178,0.786,0.59,0.0732;0.636,0.195,0.0206,0.544,0.722,0.95,0.371,0.395,0.977,0.925;0.582,0.256,0.895,0.498,0.234,0.349,0.32,0.221,0.0725,0.585;0.46,0.973,0.722,0.971,0.294,0.167,0.714,0.483,0.375,0.204;0.593,0.112,0.266,0.558,0.416,0.287,0.0363,0.335,0.297,0.0465;0.531,0.0486,0.299,0.812,0.891,0.2,0.881,0.745,0.632,0.985;0.41,0.747,0.543,0.515,0.506,0.0615,0.566,0.567,0.907,0.547;0.625,0.143,0.284,0.335,0.493,0.596,0.0083,0.883,0.186,0.713;0.259,0.211,0.877,0.141,0.315,0.712,0.027,0.85,0.21,0.0988;aaaaaa;
aa;0.0143;aaa;aaaaaa;0.185;0.885;aaaaaa;0.561;aaaaaaa;0.938;0.193;0.28;aaaaaaaaaa;0.248;aa;0.54;0.84;0.681;0.187;0.292,0.993,0.131,0.793,0.618,0.814,0.673,0.926,0.119,0.53;0.971,0.183,0.911,0.68,0.49,0.124,0.827,0.91,0.039,0.35;0.489,1,0.278,0.22,0.775,0.659,0.766,0.633,0.0877,0.71;0.502,0.134,0.418,0.683,0.332,0.211,0.642,0.785,0.344,0.317;0.358,0.161,0.12,0.354,0.775,0.237,0.563,0.607,0.561,0.759;0.304,0.373,0.833,0.731,0.648,0.374,0.644,0.743,0.294,0.235;0.993,0.0435,0.266,0.557,0.651,0.107,0.389,0.745,0.802,0.352;0.855,0.462,0.703,0.791,0.254,0.152,0.477,0.745,0.419,0.95;0.489,0.142,0.216,0.421,0.199,0.079,0.98,0.102,0.156,0.0471;0.239,0.246,0.729,0.767,0.181,0.51,0.445,0.727,0.516,0.842;0.876,0.71,0.643,0.562,0.175,0.872,0.213,0.00598,0.843,0.195;0.379,0.823,0.709,0.43,0.0467,0.0611,0.561,0.203,0.0795,0.055;0.416,0.937,0.0879,0.799,0.185,0.374,0.211,0.781,0.628,0.491;0.576,0.089,0.935,0.61,0.598,0.104,0.0482,0.944,0.0706,0.711;0.902,0.57,0.188,0.548,0.39,0.769,0.828,0.484,0.468,0.575;0.879,0.869,0.794,0.597,0.911,0.206,0.165,0.832,0.683,0.102;0.876,0.486,0.827,0.491,0.676,0.131,0.174,0.378,0.759,0.59;0.249,0.268,0.623,0.756,0.785,0.46,0.14,0.17,0.563,0.279;0.43,0.809,0.4,0.356,0.544,0.493,0.77,0.0976,0.572,0.329;a;
aaaa;0.535;aaa;a;0.201;0.148;aaaaaa;0.769;aaa;0.432;0.436;0.743;aaaaaa;0.0998;a;0.374;0.958;0.26;0.621;0.555,0.355,0.382,0.176,0.204,0.777,0.27,0.481,0.658,0.541;0.127,0.664,0.28,0.822,0.588,0.83,0.559,0.571,0.751,0.857;0.0208,0.785,0.58,0.772,0.405,0.564,0.207,0.849,0.139,0.138;0.199,0.659,0.925,0.115,0.501,0.46,0.396,0.862,0.696,0.826;0.588,0.226,0.928,0.162,0.95,0.538,0.412,0.589,0.0297,0.935;0.047,0.541,0.969,0.593,0.997,0.921,0.691,0.415,0.824,0.951;0.626,0.68,0.167,0.957,0.726,0.68,0.318,0.96,0.633,0.359;0.168,0.28,0.748,0.0922,0.546,0.949,0.000829,0.607,0.562,0.0726;0.303,0.445,0.603,0.284,0.493,0.114,0.173,0.0427,0.344,0.86;0.989,0.803,0.13,0.901,0.519,0.0214,0.256,0.229,0.609,0.389;0.753,0.273,0.503,0.485,0.668,0.907,0.639,0.779,0.0472,0.145;0.338,0.117,0.981,0.948,0.741,0.0849,0.927,0.141,0.86,0.664;0.629,0.279,0.154,0.502,0.212,0.97,0.647,0.695,0.123,0.0119;0.682,0.174,0.369,0.375,0.899,0.628,0.0585,0.454,0.0445,0.556;0.601,0.943,0.871,0.857,0.888,0.0422,0.939,0.0789,0.871,0.0628;0.934,0.353,0.347,0.00948,0.795,0.789,0.345,0.984,0.169,0.00477;0.0424,0.00018,0.487,0.797,0.0186,0.221,0.111,0.302,0.33,0.0627;0.0647,0.758,0.595,0.495,0.073,0.19,0.414,0.643,0.475,0.567;0.29,0.467,0.682,0.268,0.798,0.0515,0.494,0.635,0.453,0.662;aaa;
aaa;0.155;aa;aa;0.236;0.428;aaaaaaa;0.0827;aaa;0.177;0.626;0.656;aaaaa;0.751;a;0.538;0.51;0.482;0.613;0.543,0.956,0.454,0.545,0.987,0.983,0.735,0.341,0.166,0.518;0.865,0.919,0.193,0.0643,0.836,0.819,0.121,0.686,0.845,0.24;0.871,0.549,0.185,0.476,0.593,0.202,0.067,0.327,0.397,0.674;0.882,0.401,0.551,0.315,0.0759,0.468,0.335,0.77,0.612,0.457;0.106,0.567,0.859,0.424,0.459,0.666,0.486,0.868,0.772,0.93;0.464,0.585,0.617,0.972,0.992,0.646,0.108,0.934,0.523,0.933;0.0219,0.294,0.0284,0.413,0.147,0.259,0.949,0.42,0.896,0.392;0.298,0.502,0.367,0.338,0.0473,0.543,0.517,0.986,0.558,0.648;0.661,0.639,0.518,0.423,0.981,0.641,0.715,0.33,0.911,0.854;0.833,0.604,0.755,0.647,0.333,0.726,0.204,0.311,0.203,0.447;0.381,0.118,0.967,0.437,0.87,0.0432,0.387,0.633,0.606,0.437;0.171,0.514,0.381,0.603,0.234,0.757,0.0328,0.531,0.882,0.0695;0.34,0.0896,0.235,0.717,0.191,0.847,0.612,0.66,0.109,0.136;0.553,0.0883,0.785,0.51,0.683,0.0852,0.394,0.156,0.0999,0.166;0.655,0.447,0.856,0.531,0.48,0.0902,0.0223,0.856,0.624,0.541;0.679,0.732,0.921,0.201,0.22,0.256,0.679,0.789,0.254,0.984;0.618,0.349,0.502,0.207,0.508,0.376,0.522,0.774,0.663,0.498;0.421,0.104,0.0366,0.986,0.494,0.262,0.911,0.722,0.145,0.478;0.211,0.263,0.885,0.829,0.342,0.305,0.124,0.391,0.241,0.712;aa;
a;0.115;aaaaaaaa;aaaaaa;0.131;0.585;aaaaa;0.333;aaaa;0.697;0.877;0.179;aaa;0.631;aa;0.651;0.559;0.728;0.426;0.608,0.227,0.458,0.741,0.216,0.257,0.293,0.812,0.602,0.689;0.495,0.716,0.759,0.181,0.637,0.555,0.823,0.26,0.159,0.174;0.606,0.579,0.61,0.77,0.05,0.0817,0.192,0.943,0.0694,0.956;0.246,0.68,0.2,0.152,0.52,0.904,0.567,0.0332,0.117,0.0445;0.879,0.404,0.493,0.497,0.808,0.794,0.198,0.469,0.173,0.514;0.0267,0.51,0.425,0.191,0.105,0.406,0.561,0.712,0.565,0.337;0.285,0.941,0.202,0.0362,0.0084,0.274,0.0143,0.683,0.294,0.979;0.273,0.354,0.104,0.0493,0.0195,0.0889,0.666,0.386,0.4,0.661;0.084,0.777,0.591,0.778,0.0733,0.834,0.579,0.396,0.0855,0.0229;0.301,0.671,0.203,0.938,0.0774,0.00475,0.853,0.0245,0.939,0.598;0.612,0.384,0.994,0.779,0.829,0.67,0.347,0.615,0.8,0.00872;0.504,0.993,0.0697,0.568,0.133,0.0281,0.577,0.323,0.695,0.447;0.491,0.69,0.85,0.987,0.646,0.352,0.845,0.795,0.631,0.444;0.861,0.991,0.617,0.588,0.868,0.0383,0.173,0.129,0.79,0.0458;0.81,0.802,0.854,0.466,0.177,0.421,0.84,0.149,0.555,0.623;0.0749,0.7,0.84,0.0842,0.834,0.734,0.0677,0.104,0.335,0.701;0.798,0.77,0.663,0.396,0.377,0.624,0.512,0.243,0.79,0.97;0.691,0.0874,0.631,0.249,0.771,0.615,0.342,0.155,0.375,0.399;0.241,0.716,0.547,0.172,0.21,0.697,0.508,0.273,0.0709,0.016;aaaaaa;
aaaa;0.201;aaa;aa;0.839;0.437;aa;0.397;aaaaaaa;0.687;0.462;0.227;aaaa;0.00208;a;0.58;0.00397;0.121;0.604;0.996,0.755,0.586,0.949,0.345,0.845,0.673,0.884,0.717,0.591;0.0306,0.189,0.0714,0.56,0.785,0.487,0.262,0.422,0.804,0.195;0.702,0.812,0.332,0.0796,0.625,0.303,0.358,0.928,0.111,0.0339;0.197,0.431,0.104,0.466,0.314,0.329,0.912,0.528,0.158,0.795;0.598,0.108,0.287,0.608,0.687,0.112,0.381,0.00912,0.645,0.223;0.874,0.394,0.00472,0.0041,0.536,0.153,0.18,0.873,0.274,0.2;0.237,0.244,0.201,0.363,0.812,0.0322,0.807,0.63,0.0887,0.507;0.0395,0.608,0.789,0.13,0.374,0.124,0.394,0.248,0.942,0.479;0.152,0.496,0.981,0.947,0.569,0.273,0.801,0.402,0.587,0.319;0.564,0.0261,0.0351,0.384,0.398,0.418,0.203,0.289,0.313,0.141;0.645,0.996,0.442,0.688,0.556,0.539,0.186,0.739,0.338,0.215;0.37,0.904,0.217,0.499,0.928,0.462,0.633,0.186,0.655,0.947;0.961,0.962,0.609,0.783,0.696,0.312,0.928,0.136,0.635,0.0843;0.63,0.776,0.788,0.383,0.781,0.0926,0.874,0.855,0.477,0.455;0.33,0.0431,0.0604,0.532,0.124,0.202,0.582,0.485,0.127,0.115;0.824,0.808,0.871,0.28,0.0747,0.502,0.282,0.865,0.0698,0.57;0.58,0.963,0.32,0.997,0.0589,0.104,0.67,0.00275,0.672,0.677;0.286,0.949,0.595,0.63,0.691,0.207,0.663,0.709,0.418,0.00755;0.849,0.473,0.16,0.155,0.663,0.459,0.293,0.0798,0.745,0.574;aaaaaaa;
aaaaa;0.259;aaa;aaaaaaa;0.512;0.433;aaa;0.986;a;0.647;0.116;0.173;aaaaaaaaaa;0.311;a;0.642;0.129;0.861;0.0292;0.157,0.447,0.861,0.215,0.146,0.747,0.537,0.873,0.458,0.39;0.412,0.665,0.573,0.478,0.655,0.535,0.455,0.462,0.561,0.000275;0.33,0.419,0.362,0.491,0.435,0.186,0.167,0.322,0.323,0.759;0.258,0.664,0.221,0.82,0.731,0.329,0.811,0.594,0.383,0.782;0.181,0.166,0.872,0.104,0.882,0.153,0.701,0.411,0.463,0.652;0.474,0.291,0.778,0.646,0.0502,0.148,0.305,0.189,0.997,0.544;0.852,0.294,0.143,0.134,0.921,0.237,0.146,0.187,0.445,0.207;0.677,0.619,0.81,0.0742,0.296,0.173,0.565,0.0549,0.0446,0.243;0.609,0.863,0.503,0.511,0.823,0.303,0.359,0.951,0.285,0.726;0.0483,0.809,0.689,0.516,0.336,0.0618,0.857,0.535,0.909,0.0162;0.079,0.903,0.622,0.927,0.666,0.413,0.377,0.768,0.038,0.149;0.0237,0.068,0.0821,0.357,0.821,0.727,0.608,0.957,0.228,0.365;0.766,0.773,0.202,0.912,0.785,0.162,0.154,0.652,0.688,0.722;0.561,0.183,0.553,0.345,0.641,0.928,0.109,0.776,0.486,0.936;0.595,0.504,0.754,0.256,0.3,0.138,0.26,0.274,0.966,0.766;0.0407,0.637,0.706,0.329,0.378,0.558,0.55,0.474,0.564,0.484;0.899,0.974,0.92,0.0259,0.145,0.214,0.362,0.5,0.0816,0.942;0.434,0.745,0.98,0.898,0.509,0.276,0.654,0.38,0.608,0.0658;0.561,0.453,0.173,0.822,0.468,0.778,0.407,0.634,0.975,0.0585;aaaaaa;
a;0.00437;aaa;a;0.971;0.951;aaa;0.686;aaaa;0.641;0.521;0.105;aaaaaa;0.459;aa;0.992;0.0728;0.359;0.334;0.816,0.947,0.809,0.357,0.891,0.736,0.805,0.324,0.217,0.256;0.447,0.663,0.887,0.907,0.2,0.251,0.0642,0.863,0.674,0.568;0.141,0.0231,0.32,0.966,0.0773,0.145,0.142,0.0368,0.214,0.81;0.0582,0.768,0.539,0.534,0.435,0.7,0.219,0.378,0.644,0.671;0.0656,0.81,0.672,0.593,0.845,0.835,0.755,0.0223,0.436,0.599;0.122,0.712,0.998,0.377,0.251,0.964,0.0367,0.482,0.911,0.53;0.359,0.628,0.335,0.912,0.645,0.452,0.611,0.199,0.601,0.79;0.931,0.454,0.354,0.549,0.31,0.935,0.787,0.697,0.723,0.187;0.345,0.593,0.523,0.881,0.264,0.67,0.424,0.42,0.712,0.457;0.975,0.855,0.34,0.979,0.283,0.247,0.0517,0.25,0.747,0.317;0.534,0.988,0.28,0.00746,0.213,0.896,0.405,0.251,0.358,0.95;0.712,0.134,0.165,0.808,0.204,0.432,0.401,0.08,0.518,0.756;0.00453,0.674,0.239,0.632,0.366,0.269,0.712,0.167,0.511,0.182;0.559,0.146,0.469,0.517,0.142,0.65,0.0441,0.823,0.00634,0.312;0.556,0.111,0.363,0.274,0.928,0.472,0.125,0.449,0.424,0.285;0.397,0.832,0.814,0.529,0.0721,0.351,0.388,0.577,0.895,0.654;0.268,0.555,0.2,0.812,0.878,0.641,0.268,0.112,0.00703,0.0488;0.613,0.504,0.275,0.285,0.944,0.947,0.108,0.829,0.381,0.439;0.423,0.716,0.121,0.167,0.394,0.84,0.364,0.181,0.534,0.761;aaa;
a;0.593;aaaaaaaaa;aa;0.762;0.897;aaaaa;0.0563;aa;0.409;0.418;0.343;aaa;0.974;a;0.11;0.687;0.2;0.612;0.398,0.675,0.485,0.0158,0.803,0.997,0.895,0.733,0.763,0.156;0.294,0.507,0.52,0.0416,0.415,0.347,0.311,0.251,0.96,0.894;0.0854,0.578,0.202,0.437,0.0144,0.0601,0.823,0.981,0.15,0.0527;0.773,0.675,0.126,0.977,0.518,0.591,0.466,0.505,0.494,0.951;0.459,0.305,0.503,0.302,0.563,0.0235,0.607,0.0319,0.906,0.24;0.0178,0.201,0.923,0.0626,0.639,0.00221,0.257,0.814,0.301,0.691;0.121,0.94,0.693,0.38,0.413,0.673,0.114,0.45,0.509,0.346;0.325,0.757,0.35,0.597,0.582,0.803,0.909,0.0533,0.148,0.401;0.392,0.235,0.717,0.896,0.95,0.789,0.0353,0.575,0.611,0.304;0.546,0.577,0.701,0.0891,0.046,0.066,0.685,0.451,0.387,0.182;0.146,0.734,0.797,0.73,0.821,0.802,0.946,0.58,0.774,0.429;0.0344,0.107,0.737,0.222,0.285,0.515,0.366,0.142,0.693,0.953;0.724,0.41,0.751,0.356,0.734,0.629,0.913,0.561,0.672,0.704;0.257,0.766,0.0293,0.864,0.0883,0.531,0.62,0.235,0.0881,0.173;0.00607,0.588,0.432,0.73,0.887,0.949,0.204,0.226,0.777,0.904;0.133,0.452,0.473,0.275,0.913,0.998,0.501,0.89,0.399,0.443;0.607,0.187,0.162,0.492,0.724,0.997,0.378,0.734,0.239,0.307;0.261,0.678,0.864,0.901,0.112,0.567,0.317,0.681,0.983,0.908;0.524,0.554,0.279,0.256,0.965,0.745,0.439,0.795,0.687,0.977;aaaa;
aa;0.781;aaaaaa;aaaaa;0.872;0.977;aa;0.0611;a;0.213;0.108;0.933;aaaaaa;0.235;aa;0.741;0.876;0.7;0.875;0.793,0.958,0.243,0.0852,0.726,0.818,0.597,0.623,0.154,0.112;0.181,0.902,0.000227,0.373,0.00635,0.281,0.994,0.114,0.403,0.757;0.727,0.558,0.895,0.23,0.901,0.198,0.851,0.555,0.989,0.977;0.182,0.671,0.411,0.823,0.586,0.99,0.289,0.866,0.766,0.667;0.358,0.0163,0.618,0.204,0.687,0.504,0.615,0.253,0.638,0.19;0.571,0.578,0.853,0.377,0.656,0.183,0.116,0.199,0.104,0.485;0.958,0.18,0.716,0.588,0.709,0.362,0.0299,0.876,0.641,0.0431;0.788,0.757,0.497,0.439,0.144,0.585,0.471,0.419,0.848,0.447;0.723,0.00402,0.727,0.657,0.755,0.976,0.935,0.301,0.724,0.91;0.535,0.459,0.979,0.384,0.0636,0.957,0.0641,0.444,0.277,0.993;0.613,0.103,0.141,0.625,0.331,0.201,0.89,0.614,0.33,0.301;0.105,0.0826,0.475,0.017,0.545,0.339,0.641,0.783,0.833,0.797;0.0791,0.683,0.618,0.239,0.0542,0.777,0.0519,0.613,0.947,0.189;0.0867,0.691,0.038,0.938,0.447,0.688,0.745,0.474,0.763,0.326;0.974,0.0881,0.934,0.779,0.873,0.832,0.415,0.586,0.668,0.4;0.177,0.696,0.575,0.268,0.00819,0.109,0.0219,0.358,0.934,0.0676;0.194,0.198,0.619,0.537,0.925,0.968,0.883,0.792,0.295,0.873;0.766,0.472,0.341,0.158,0.653,0.254,0.979,0.716,0.429,0.446;0.849,0.387,0.825,0.236,0.469,0.0257,0.765,0.387,0.845,0.447;aaaaaaaaa;
aa;0.195;aaaaaaaa;aaaa;0.784;0.643;aaa;0.874;aaaaaa;0.593;0.833;0.814;aaaaaaa;0.87;a;0.948;0.772;0.807;0.405;0.184,0.639,0.38,0.451,0.895,0.782,5.96e-06,0.29,0.575,0.931;0.48,0.863,0.668,0.455,0.863,0.524,0.603,0.581,0.513,0.119;0.613,0.763,0.00925,0.475,0.154,0.167,0.421,0.173,0.3,0.872;0.159,0.725,0.155,0.405,0.741,0.953,0.702,0.676,0.675,0.0649;0.942,0.114,0.356,0.711,0.137,0.365,0.0497,0.482,0.673,0.499;0.669,0.401,1,0.866,0.704,0.528,0.759,0.814,0.444,0.656;0.986,0.618,0.515,0.844,0.814,0.77,0.709,0.387,0.926,0.263;0.885,0.0468,0.0446,0.77,0.361,0.713,0.351,0.0178,0.14,0.108;0.71,0.68,0.549,0.614,0.457,0.0894,0.951,0.74,0.564,0.589;0.134,0.493,0.963,0.937,0.539,0.147,0.532,0.644,0.255,0.106;0.853,0.511,0.0679,0.606,0.566,0.471,0.498,0.788,0.75,0.829;0.197,0.949,0.127,0.234,0.945,0.842,0.695,0.0676,0.647,0.877;0.866,0.762,0.61,0.0712,0.663,0.0132,0.723,0.307,0.898,0.598;0.721,0.196,0.998,0.392,0.753,0.891,0.957,0.509,0.181,0.103;0.66,0.897,0.917,0.544,0.961,0.306,0.521,0.719,0.188,0.697;0.886,0.519,0.905,0.507,0.0423,0.418,0.41,0.891,0.876,0.149;0.585,0.0888,0.753,0.0129,0.699,0.458,0.608,0.994,0.559,0.947;0.201,0.114,0.561,0.971,0.634,0.255,0.309,0.72,0.273,0.679;0.187,0.624,0.0919,0.883,0.378,0.699,0.77,0.592,0.496,0.446;a;
aaa;0.192;aaaaaaaa;aaaaaa;0.593;0.141;aaaa;0.312;aaa;0.501;0.56;0.374;aaaa;0.52;aa;0.0979;0.592;0.607;0.987;0.135,0.837,0.199,0.163,0.51,0.126,0.577,0.625,0.364,0.607;0.886,0.831,0.688,0.363,0.836,0.514,0.301,0.132,0.0882,0.635;0.177,0.725,0.0176,0.28,0.914,0.559,0.439,0.848,0.37,0.174;0.108,0.755,0.00553,0.792,0.84,0.819,0.763,0.782,0.848,0.922;0.716,0.815,0.426,0.986,0.638,0.527,0.506,0.992,0.178,0.00273;0.682,0.879,0.21,0.484,0.905,0.267,0.843,0.591,0.125,0.232;0.0916,0.647,0.809,0.889,0.59,0.0365,0.853,0.388,0.163,0.13;0.00406,0.632,0.604,0.0893,0.781,0.564,0.603,0.563,0.446,0.371;0.407,0.99,0.1,0.314,0.861,0.166,0.436,0.152,0.0336,0.934;0.713,0.0118,0.303,0.819,0.456,0.847,0.209,0.736,0.372,0.906;0.144,0.739,0.0331,0.933,0.584,0.65,0.908,0.235,0.38,0.525;0.553,0.322,0.489,0.117,0.413,0.625,0.658,0.352,0.393,0.131;0.842,0.107,0.358,0.85,0.987,0.919,0.392,0.00973,0.953,0.991;0.729,0.978,0.148,0.472,0.458,0.571,0.414,0.656,0.779,0.674;0.297,0.0281,0.647,0.468,0.962,0.274,0.743,0.997,0.998,0.836;0.327,0.708,0.922,0.0878,0.0521,0.26,0.0374,0.584,0.627,0.611;0.605,0.0855,0.791,0.15,0.574,0.65,0.777,0.327,0.745,0.615;0.428,0.623,0.124,0.0917,0.446,0.184,0.762,0.3,0.497,0.691;0.097,0.422,0.95,0.0858,0.804,0.0395,0.0604,0.814,0.331,0.336;aaa;
aaaaaaaa;0.394;aaaaaa;a;0.854;0.414;aaa;0.602;aa;0.921;0.181;0.245;aaaaaaaa;0.922;a;0.465;0.858;0.681;0.694;0.0566,0.317,0.327,0.142,0.668,0.844,0.949,0.659,0.94,0.31;0.526,0.365,0.71,0.00717,0.137,0.968,0.968,0.908,0.964,0.056;0.794,0.454,0.3,0.891,0.765,0.974,0.24,0.23,0.313,0.124;0.138,0.0502,0.54,0.483,0.332,0.171,0.834,0.137,0.521,0.763;0.992,0.303,0.284,0.214,0.789,0.565,0.955,0.621,0.0494,0.335;0.69,0.658,0.799,7.52e-05,0.476,0.192,0.155,0.5,0.138,0.89;0.741,0.175,0.796,0.0736,0.00556,0.8,0.845,0.392,0.0775,0.692;0.791,0.674,0.537,0.632,0.649,0.452,0.636,0.403,0.303,0.183;0.651,0.92,0.307,0.444,0.86,0.319,0.638,0.695,0.346,0.308;0.195,0.234,0.778,0.778,0.0975,0.823,0.504,0.982,0.861,0.145;0.506,0.847,0.652,0.271,0.455,0.683,0.148,0.19,0.0593,0.56;0.00581,0.626,0.206,0.0399,0.851,0.228,0.972,0.15,0.807,0.0971;0.995,0.368,0.00714,0.743,0.0876,0.572,0.295,0.0909,0.157,0.0659;0.174,0.827,0.919,0.149,0.208,0.522,0.657,0.849,0.499,0.536;0.551,0.743,0.633,0.569,0.859,0.691,0.44,0.032,0.785,0.0792;0.42,0.623,0.695,0.348,0.251,0.608,0.148,0.51,0.014,0.739;0.603,0.361,0.188,0.0532,0.426,0.583,0.891,0.972,0.515,0.0231;0.121,0.442,0.258,0.291,0.277,0.639,0.754,0.535,0.898,0.166;0.856,0.743,0.483,0.245,0.0471,0.306,0.273,0.683,0.0193,0.051;aaaaaaaa;
aaa;0.407;aaaa;aaaaa;0.55;1;aaaaa;0.564;aaaaaa;0.631;0.238;0.506;aaaaaaa;0.0393;a;0.228;0.00661;0.902;0.996;0.424,0.877,0.387,0.486,0.518,0.471,0.0612,0.288,0.675,0.648;0.0585,0.85,0.458,0.128,0.0962,0.15,0.529,0.406,0.173,0.438;0.0686,0.974,0.072,0.205,0.772,0.0913,0.234,0.333,0.162,0.904;0.134,0.277,0.577,0.355,0.68,0.29,0.912,0.0105,0.00977,0.129;0.37,0.962,0.765,0.765,0.364,0.0287,0.736,0.115,0.645,0.829;0.343,0.309,0.534,0.591,0.597,0.199,0.608,0.0157,0.285,0.0456;0.591,0.0479,0.661,0.631,0.673,0.708,0.849,0.0535,0.543,0.492;0.99,0.895,0.727,0.554,0.753,0.777,0.522,0.41,0.117,0.776;0.541,0.6,0.42,0.116,0.725,0.13,0.981,0.937,0.272,0.182;0.346,0.461,0.92,0.409,0.916,0.539,0.985,0.769,0.577,0.79;0.476,0.879,0.538,0.104,0.791,0.106,0.0756,0.121,0.95,0.0973;0.389,0.837,0.879,0.0484,0.227,0.507,0.747,0.873,0.721,0.0739;0.845,0.95,0.477,0.387,0.665,0.615,0.0893,0.369,0.968,0.98;0.895,0.371,0.941,0.934,0.735,0.234,0.121,0.201,0.664,0.189;0.4,0.495,0.397,0.64,0.183,0.584,0.739,0.404,0.22,0.689;0.483,0.385,0.069,0.328,0.752,0.661,0.628,0.105,0.336,0.022;0.495,0.88,0.368,0.0643,0.482,0.208,0.215,0.278,0.495,0.134;0.363,0.358,0.504,0.743,0.514,0.858,0.0445,0.947,0.386,0.748;0.0114,0.574,0.987,0.927,0.843,0.661,0.776,0.608,0.899,0.311;aaaaaaaa;
aaaaaaa;0.703;aaaaa;aaa;0.58;0.418;aaa;0.974;aaaaaaa;0.717;0.15;0.467;aaaaaa;0.394;a;0.082;0.877;0.987;0.966;0.945,0.124,0.594,0.888,0.365,0.591,0.634,0.16,0.469,0.364;0.0725,0.362,0.512,0.718,0.331,0.168,0.548,0.186,0.432,0.0481;0.156,0.689,0.398,0.05,0.964,0.811,0.527,0.514,0.0714,0.416;0.583,0.734,0.572,0.623,0.02,0.611,0.449,0.56,0.585,0.606;0.813,0.174,0.381,0.714,0.189,0.405,0.669,0.804,0.438,0.0209;0.188,0.887,0.212,0.604,0.0863,0.311,0.256,0.91,0.537,0.132;0.672,0.609,0.469,0.604,0.0293,0.582,0.304,0.376,0.866,0.556;0.522,0.631,0.996,0.968,0.0901,0.914,0.894,0.979,0.669,0.961;0.465,0.833,0.735,0.385,0.824,0.941,0.747,0.243,0.706,0.63;0.614,0.0479,0.573,0.464,0.36,0.697,0.477,0.631,0.549,0.502;0.61,0.471,0.0859,0.496,0.964,0.144,0.879,0.41,0.328,0.242;0.479,0.3,0.592,0.243,0.347,0.914,0.862,0.838,0.563,0.86;0.398,0.372,0.301,0.756,0.132,0.86,0.696,0.385,0.318,0.36;0.879,0.161,0.0209,0.492,0.487,0.392,0.0359,0.594,0.298,0.263;0.0763,0.595,0.875,0.0431,0.557,0.757,0.479,0.216,0.389,0.906;0.503,0.824,0.185,0.663,0.292,0.242,0.361,0.674,0.437,0.851;0.86,0.326,0.267,0.572,0.118,0.0558,0.117,0.309,0.219,0.484;0.713,0.046,0.28,0.488,0.54,0.245,0.146,0.836,0.233,0.143;0.689,0.472,0.767,0.452,0.597,0.828,0.884,0.713,0.343,0.996;a;
