ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.748;0.616;0.286;0.729;aa;aaa;a;aaaa;a;0.0738;0.151;0.279,0.169,0.0782,0.0115,0.476,0.101,0.57,0.162,0.705,0.986;0.937,0.532,0.184,0.386,0.191,0.988,0.568,0.975,0.548,0.997;0.107,0.734,0.673,0.598,0.0583,0.166,0.97,0.472,0.573,0.763;0.32,0.33,0.239,0.336,0.0876,0.19,0.847,0.598,0.987,0.839;0.398,0.196,0.814,0.243,0.202,0.111,0.53,0.276,0.901,0.0709;0.428,0.863,0.571,0.695,0.122,0.317,0.84,0.921,0.182,0.0334;0.577,0.273,0.423,0.132,0.754,0.367,0.503,0.961,0.574,0.361;0.314,0.487,0.999,0.468,0.288,0.632,0.345,0.272,0.81,0.327;0.83,0.986,0.851,0.548,0.76,0.163,0.995,0.563,0.371,0.473;0.722,0.373,0.46,0.0249,0.505,0.932,0.14,0.522,0.349,0.688;0.306,0.0356,0.0476,0.661,0.0266,0.00746,0.431,0.116,0.129,0.114;aaaaaa;
0.6;0.468;0.625;0.18;aa;aaaaa;a;aa;a;0.174;0.915;0.216,0.606,0.828,0.223,0.0592,0.784,0.441,0.805,0.212,0.236;0.726,0.226,0.468,0.0131,0.868,0.707,0.281,0.0439,0.637,0.0825;0.495,0.256,0.768,0.293,0.825,0.48,0.394,0.247,0.909,0.64;0.0846,0.469,0.824,0.475,0.288,0.933,0.132,0.481,0.996,0.78;0.494,0.882,0.484,0.975,0.666,0.627,0.0929,0.747,0.99,0.571;0.101,0.884,0.73,0.115,0.904,0.189,0.937,0.0494,0.382,0.0116;0.777,0.533,0.00242,0.682,0.632,0.644,0.0625,0.149,0.857,0.421;0.522,0.455,0.583,0.0709,0.923,0.46,0.937,0.29,0.555,0.975;0.418,0.822,0.0896,0.455,0.536,0.437,0.674,0.574,0.648,0.445;0.691,0.969,0.148,0.807,0.801,0.0596,0.0611,0.191,0.0109,0.52;0.911,0.0432,0.101,0.0326,0.829,0.888,0.738,0.4,0.546,0.477;aaaaaaaaaa;
0.134;0.452;0.383;0.00191;a;aaa;a;aaaa;a;0.103;0.807;0.313,0.723,0.152,0.148,0.437,0.271,0.616,0.665,0.491,0.9;0.0529,0.501,0.178,0.0645,0.306,0.904,0.26,0.911,0.15,0.503;0.881,0.817,0.234,0.819,0.686,0.375,0.832,0.585,0.781,0.0377;0.801,0.44,0.68,0.492,0.129,0.318,0.221,0.0319,0.232,0.799;0.504,0.259,0.455,0.0978,0.112,0.36,1,0.646,0.473,0.377;0.61,0.802,0.145,0.59,0.932,0.612,0.851,0.695,0.182,0.283;0.0809,0.682,0.979,0.0218,0.64,0.82,0.958,0.175,0.0404,0.723;0.672,0.846,0.916,0.45,0.422,0.176,0.71,0.879,0.272,0.857;0.336,0.438,0.653,0.425,0.561,0.36,0.354,0.71,0.419,0.129;0.26,0.537,0.297,0.163,0.315,0.0209,0.212,0.856,0.789,0.559;0.131,0.391,0.758,0.512,0.744,0.101,0.701,0.201,0.87,0.603;aaa;
0.185;0.574;0.478;0.264;aa;aaaaa;a;aaaa;a;0.833;0.689;0.753,0.85,0.346,0.0472,0.989,0.874,0.0451,0.842,0.975,0.664;0.83,0.865,0.75,0.867,0.194,0.451,0.0101,0.0648,0.407,0.834;0.631,0.897,0.206,0.977,0.882,0.201,0.857,0.868,0.304,0.549;0.657,0.0325,0.794,0.726,0.757,0.883,0.00434,0.971,0.926,0.1;0.333,0.399,0.838,0.0523,0.188,0.147,0.15,0.961,0.321,0.822;0.577,0.706,0.0588,0.385,0.933,0.14,0.0447,0.184,0.33,0.618;0.546,0.161,0.0823,0.282,0.309,0.339,0.000191,0.202,0.924,0.0499;0.0698,0.527,0.553,0.317,0.243,0.859,0.97,0.821,0.301,0.0211;0.453,0.705,0.71,0.676,0.551,0.462,0.0978,0.619,0.633,0.425;0.553,0.414,0.844,0.504,0.211,0.401,0.407,0.651,0.322,0.131;0.109,0.445,0.141,0.785,0.466,0.135,0.645,0.772,0.816,0.327;aaaaaaaa;
0.143;0.903;0.0806;0.343;aa;aaa;a;aaaa;a;0.361;0.722;0.924,0.37,0.219,0.401,0.623,0.815,0.947,0.0148,0.628,0.901;0.187,0.436,0.459,0.84,0.885,0.793,0.693,0.2,0.216,0.0214;0.256,0.188,0.81,0.569,0.016,0.0642,0.611,0.937,0.0289,0.0808;0.469,0.799,0.0855,0.203,0.661,0.787,0.144,0.517,0.157,0.709;0.59,0.194,0.406,0.506,0.984,0.638,0.565,0.91,0.0352,0.301;0.561,0.453,0.249,0.929,0.673,0.792,0.224,0.335,0.535,0.966;0.825,0.527,0.815,0.574,0.575,0.785,0.974,0.224,0.389,0.87;0.78,0.984,0.468,0.762,0.633,0.603,0.118,0.433,0.495,0.984;0.679,0.549,0.0301,0.076,0.524,0.546,0.458,0.514,0.1,0.631;0.309,0.581,0.432,0.225,0.469,0.346,0.894,0.858,0.463,0.3;0.261,0.619,0.792,0.507,0.452,0.251,0.0672,0.717,0.606,0.11;aaaaaaaa;
0.46;0.923;0.319;0.962;a;aaa;a;a;a;0.792;0.106;0.161,0.673,0.414,0.464,0.116,0.69,0.0157,0.299,0.356,0.946;0.302,0.634,0.724,0.0852,0.221,0.49,0.112,0.508,0.826,0.0136;0.752,0.775,0.617,0.072,0.104,0.851,0.815,0.108,0.649,0.456;0.141,0.82,0.0593,0.502,0.456,0.577,0.939,0.00381,0.0328,0.907;0.152,0.484,0.256,0.025,0.572,0.767,0.704,0.761,0.826,0.868;0.0743,0.634,0.509,0.711,0.452,0.0269,0.711,0.196,0.89,0.384;0.119,0.286,0.109,0.899,0.48,0.81,0.874,0.752,0.54,0.598;0.0471,0.0353,0.809,0.449,0.624,0.737,0.837,0.807,0.886,0.183;0.644,0.588,0.629,0.981,0.456,0.657,0.226,0.542,0.0958,0.128;0.189,0.323,0.863,0.133,0.164,0.408,0.558,0.402,0.971,0.337;0.986,0.563,0.155,0.718,0.797,0.695,0.279,0.67,0.717,0.672;aa;
0.664;0.888;0.937;0.4;aa;a;a;aaaa;a;0.311;0.773;0.379,0.125,0.758,0.311,0.544,0.512,0.774,0.442,0.275,0.565;0.856,0.797,0.29,0.195,0.316,0.0798,0.355,0.964,0.131,0.604;0.279,0.588,0.667,0.944,0.766,0.334,0.424,0.281,0.588,0.0199;0.326,0.0786,0.306,0.899,0.816,0.946,0.999,0.886,0.748,0.178;0.969,0.378,0.135,0.274,0.811,0.0175,0.778,0.641,0.997,0.558;0.973,0.147,0.713,0.495,0.766,0.851,0.502,0.689,0.734,0.34;0.797,0.603,0.711,0.154,0.309,0.321,0.119,0.241,0.591,0.685;0.799,0.208,0.195,0.851,0.0822,0.0413,0.726,0.267,0.452,0.369;0.399,0.918,0.516,0.36,0.112,0.264,0.403,0.594,0.315,0.189;0.71,0.737,0.0928,0.401,0.569,0.403,0.559,0.178,0.468,0.422;0.631,0.462,0.166,0.83,0.32,0.955,0.327,0.511,0.0381,0.0756;aa;
0.342;0.479;0.872;0.143;aa;a;a;aaa;a;0.359;0.989;0.603,0.189,0.369,0.834,0.807,0.322,0.538,0.434,0.915,0.137;0.278,0.8,0.45,0.767,0.097,0.23,0.178,0.82,0.712,0.0674;0.445,0.503,0.287,0.961,0.123,0.0205,0.0885,0.686,0.56,0.472;0.768,0.935,0.724,0.359,0.686,0.884,0.217,0.235,0.112,0.52;0.754,0.316,0.593,0.912,0.442,0.688,0.763,0.595,0.0167,0.0129;0.268,0.247,0.172,0.275,0.204,0.818,0.202,0.23,0.353,0.635;0.159,0.657,0.776,0.81,0.145,0.953,0.776,0.447,0.865,0.225;0.564,0.196,0.239,0.626,0.0476,0.645,0.528,0.813,0.554,0.208;0.409,0.688,0.969,0.982,0.767,0.619,0.507,0.334,0.743,0.587;0.715,0.269,0.781,0.129,0.623,0.741,0.62,0.0976,0.933,0.706;0.493,0.739,0.144,0.367,0.761,0.555,0.395,0.841,0.929,0.0844;aaa;
0.64;0.914;0.627;0.498;a;a;a;aaa;a;0.168;0.165;0.46,0.886,0.283,0.584,0.731,0.123,0.332,0.435,0.834,0.822;0.461,0.566,0.912,0.00817,0.313,0.919,0.172,0.775,0.0517,0.335;0.864,0.921,0.849,0.088,0.628,0.801,0.296,0.323,0.651,0.15;0.379,0.707,0.282,0.635,0.819,0.705,0.988,0.065,0.477,0.00972;0.421,0.8,0.3,0.63,0.271,0.569,0.705,0.912,0.919,0.14;0.961,0.668,0.0585,0.945,0.121,0.97,0.676,0.202,0.303,0.658;0.543,0.0978,0.00542,0.124,0.299,0.623,0.479,0.875,0.795,0.851;0.184,0.443,0.583,0.496,0.519,0.618,0.449,0.755,0.538,0.697;0.845,0.208,0.347,0.232,0.889,0.585,0.274,0.879,0.274,0.479;0.726,0.184,0.779,0.727,0.228,0.719,0.82,0.514,0.528,0.944;0.339,0.111,0.555,0.528,0.76,0.93,0.299,0.433,0.325,0.878;aa;
0.139;0.608;0.191;0.551;a;aaaaa;a;aaa;a;0.377;0.956;0.122,0.88,0.158,0.275,0.74,0.878,0.0856,0.905,0.0524,0.521;0.33,0.876,0.992,0.455,0.621,0.104,0.136,0.32,0.943,0.841;0.927,0.159,0.407,0.486,0.678,0.471,0.364,0.186,0.448,0.954;0.318,0.403,0.209,0.479,0.927,0.491,0.0319,0.135,0.0207,0.176;0.0346,0.215,0.157,0.147,0.612,0.893,0.303,0.0617,0.861,0.837;0.658,0.526,0.421,0.954,0.054,0.513,0.982,0.929,0.373,0.114;0.173,0.509,0.255,0.0798,0.724,0.158,0.296,0.228,0.558,0.843;0.669,0.931,0.0789,0.48,0.853,0.963,0.93,0.779,0.461,0.953;0.0324,0.353,0.175,0.0792,0.491,0.205,0.535,0.919,0.0448,0.766;0.118,0.741,0.309,0.174,0.413,0.212,0.0715,0.33,0.916,0.399;0.235,0.57,0.78,0.092,0.833,0.104,0.754,0.592,0.246,0.872;aaaaaaaaaa;
0.819;0.312;0.88;0.993;a;aaaa;a;a;a;0.893;0.202;0.327,0.592,0.508,0.718,0.0267,0.397,0.469,0.822,0.398,0.337;0.696,0.592,0.196,0.159,0.158,0.456,0.806,0.24,0.252,0.505;0.945,0.943,0.681,0.756,0.567,0.963,0.311,0.255,0.824,0.403;0.795,0.6,0.841,0.0618,0.889,0.541,0.508,0.692,0.478,0.718;0.408,0.719,0.0394,0.728,0.528,0.935,0.957,0.212,0.271,0.459;0.871,0.773,0.058,0.185,0.0094,0.0265,0.695,0.888,0.613,0.78;0.14,0.673,0.195,0.664,0.408,0.989,0.128,0.503,0.464,0.224;0.409,0.675,0.304,0.9,0.314,0.51,0.873,0.744,0.0747,0.232;0.232,0.598,0.769,0.398,0.246,0.655,0.066,0.482,0.0543,0.441;0.46,0.643,0.391,0.931,0.672,0.764,0.249,0.893,0.257,0.227;0.567,0.361,0.337,0.657,0.281,0.866,0.342,0.129,0.936,0.434;aaa;
0.578;0.895;0.936;0.587;a;aaaa;a;aa;a;0.44;0.859;0.693,0.294,0.0659,0.839,0.00474,0.748,0.657,0.457,0.632,0.846;0.211,0.539,0.846,0.581,0.124,0.468,0.948,0.505,0.77,0.356;0.912,0.737,0.392,0.814,0.262,0.58,0.109,0.866,0.124,0.0705;0.311,0.899,0.735,0.551,0.474,0.672,0.572,0.45,0.124,0.555;0.501,0.156,0.749,0.597,0.727,0.946,0.501,0.0838,0.096,0.76;0.637,0.334,0.449,0.841,0.0406,0.59,0.726,0.943,0.0905,0.278;0.77,0.607,0.112,0.417,0.909,0.722,0.461,0.495,0.143,0.545;0.865,0.474,0.361,0.915,0.134,0.00884,0.527,0.0497,0.724,0.864;0.391,0.692,0.46,0.157,0.628,0.196,0.279,0.434,0.00629,0.764;0.834,0.894,0.747,0.00703,0.0968,0.134,0.0922,0.865,0.637,0.414;0.629,0.747,0.763,0.661,0.482,0.366,0.0106,0.457,0.902,0.156;aaaaa;
0.581;0.337;0.895;0.0301;a;aa;a;aa;a;0.783;0.189;0.559,0.399,0.845,0.588,0.743,0.716,0.15,0.492,0.465,0.694;0.697,0.867,0.956,0.729,0.274,0.221,0.292,0.19,0.769,0.226;0.405,0.292,0.666,0.152,0.0455,0.357,0.269,0.717,0.649,0.892;0.207,0.719,0.921,0.691,0.28,0.745,0.76,0.562,0.221,0.454;0.217,0.34,0.78,0.893,0.642,0.328,0.391,0.578,0.875,0.481;0.657,0.61,0.245,0.873,0.329,0.867,0.392,0.877,0.376,0.793;0.609,0.829,0.37,0.128,0.0908,0.91,0.879,0.733,0.644,0.311;0.989,0.253,0.219,0.795,0.95,0.435,0.581,0.72,0.668,0.0643;0.461,0.598,0.545,0.778,0.655,0.862,0.366,0.305,0.647,0.109;0.388,0.733,0.148,0.413,0.791,0.283,0.585,0.568,0.84,0.0394;0.629,0.861,0.843,0.356,0.516,0.553,0.0964,0.798,0.283,0.597;aaaaaaa;
0.853;0.242;0.849;0.998;a;aaa;a;a;a;0.632;0.0976;0.921,0.0804,0.955,0.0345,0.156,0.38,0.299,0.0633,0.283,0.491;0.987,0.241,0.653,0.0634,0.25,0.037,0.0699,0.134,0.307,0.223;0.989,0.204,0.575,0.919,0.0565,0.271,0.405,0.864,0.188,0.616;0.932,0.443,0.476,0.758,0.92,0.878,0.708,0.316,0.165,0.0236;0.918,0.798,0.757,0.023,0.586,0.689,0.0849,0.418,0.562,0.988;0.142,0.256,0.682,0.933,0.193,0.936,0.616,0.396,0.0142,0.856;0.715,0.579,0.114,0.516,0.576,0.437,0.649,0.519,0.177,0.813;0.691,0.0526,0.583,0.726,0.303,0.653,0.693,0.125,0.11,0.497;0.586,0.428,0.548,0.413,0.477,0.332,0.259,0.884,0.0769,0.41;0.0779,0.609,0.439,0.817,0.527,0.305,0.659,0.769,0.318,0.943;0.955,0.761,0.676,0.975,0.411,0.455,0.697,0.833,0.488,0.765;aaa;
0.827;0.000962;0.161;0.693;aa;aaaa;a;aa;a;0.339;0.755;0.226,0.848,0.799,0.23,0.61,0.496,0.355,0.578,0.354,0.381;0.745,0.828,0.939,0.141,0.979,0.628,0.525,0.717,0.653,0.0399;0.116,0.178,0.318,0.784,0.753,0.815,0.609,0.745,0.32,0.667;0.357,0.453,0.248,0.149,0.625,0.978,0.569,0.848,0.216,0.9;0.859,0.859,0.253,0.841,0.33,0.5,0.71,0.097,0.554,0.451;0.187,0.594,0.542,0.0577,0.434,0.656,0.168,0.568,0.71,0.892;0.00536,0.114,0.56,0.509,0.499,0.821,0.477,0.674,0.822,0.353;0.338,0.679,0.982,0.978,0.397,0.178,0.422,0.338,0.0554,0.548;0.415,0.298,0.652,0.234,0.505,0.81,0.931,0.363,0.712,0.163;0.281,0.77,0.0342,0.612,0.436,0.759,0.458,0.101,0.284,0.131;0.525,0.291,0.413,0.808,0.581,0.294,0.0138,0.626,0.815,0.918;aaaaaa;
0.314;0.247;0.02;0.0455;a;aaa;a;aa;a;0.631;0.594;0.279,0.0806,0.501,0.301,0.659,0.246,0.98,0.843,0.767,0.594;0.545,0.857,0.272,0.894,0.966,0.453,0.401,0.919,0.142,0.912;0.489,0.0609,0.229,0.976,0.086,0.019,0.111,0.938,0.977,0.343;0.899,0.516,0.372,0.274,0.888,0.98,0.0462,0.932,0.0821,0.496;0.833,0.753,0.576,0.567,0.0969,0.297,0.82,0.57,0.866,0.184;0.33,0.507,0.19,0.218,0.72,0.9,0.429,0.345,0.796,0.203;0.572,0.849,0.949,0.59,0.846,0.314,0.513,0.267,0.22,0.759;0.215,0.125,0.144,0.599,0.915,0.21,0.835,0.683,0.288,0.872;0.628,0.95,0.0131,0.417,0.208,0.838,0.0145,0.759,0.821,0.183;0.693,0.353,0.958,0.994,0.199,0.55,0.966,0.176,0.329,0.686;0.292,0.969,0.435,0.038,0.115,0.335,0.183,0.014,0.0177,0.167;aaaaa;
0.817;0.133;0.406;0.648;aa;aa;a;aa;a;0.0892;0.699;0.933,0.122,0.752,0.1,0.107,0.109,0.558,0.198,0.828,0.362;0.914,0.294,0.104,0.626,0.0367,0.332,0.767,0.203,0.28,0.382;0.443,0.949,0.581,0.525,0.882,0.556,0.231,0.745,0.42,0.249;0.794,0.329,0.758,0.351,0.0179,0.62,0.763,0.416,0.684,0.533;0.902,0.186,0.9,0.573,0.507,0.892,0.335,0.202,0.8,0.311;0.819,0.0334,0.247,0.141,0.746,0.728,0.165,0.887,0.208,0.126;0.531,0.949,0.58,0.0239,0.711,0.251,0.33,0.407,0.935,0.57;0.721,0.988,0.689,0.6,0.405,0.667,0.287,0.835,0.00779,0.915;0.934,0.955,0.299,0.622,0.455,0.0192,0.307,0.34,0.0782,0.884;0.383,0.0686,0.452,0.0471,0.955,0.865,0.625,0.19,0.71,0.0542;0.495,0.718,0.561,0.352,0.38,0.33,0.742,0.81,0.147,0.839;aaaaaaaaaa;
0.681;0.812;0.644;0.538;a;aa;a;aa;a;0.693;0.143;0.887,0.504,0.693,0.32,0.253,0.153,0.274,0.214,0.37,0.586;0.131,0.296,0.211,0.9,0.972,0.781,0.611,0.327,0.26,0.16;0.982,0.291,0.612,0.0978,0.244,0.819,0.133,0.856,0.599,0.552;0.0514,0.494,0.163,0.198,0.729,0.146,0.995,0.453,0.533,0.355;0.828,0.335,0.309,0.468,0.212,0.726,0.0695,0.543,0.185,0.758;0.5,0.158,0.257,0.0571,0.387,0.201,0.0618,0.446,0.054,0.649;0.478,0.237,0.539,0.953,0.305,0.204,0.346,0.665,0.992,0.754;0.364,0.786,0.73,0.937,0.264,0.0844,0.719,0.575,0.234,0.519;0.304,0.413,0.838,0.41,0.516,0.863,0.208,0.828,0.16,0.375;0.293,0.103,0.0287,0.147,0.264,0.346,0.595,0.583,0.693,0.807;0.144,0.714,0.173,0.761,0.0616,0.748,0.295,0.337,0.935,0.453;aa;
0.357;0.629;0.712;0.534;aa;aaaa;a;aa;a;0.242;0.952;0.484,0.974,0.329,0.47,0.45,0.779,0.792,0.993,0.734,0.537;0.34,0.237,0.177,0.749,0.154,0.479,0.947,0.0674,0.5,0.919;0.39,0.0102,0.126,0.362,0.0977,0.532,0.294,0.0191,0.314,0.588;0.743,0.987,0.0643,0.125,0.42,0.948,0.0918,0.659,0.935,0.548;0.277,0.271,0.406,0.481,0.221,0.768,0.654,0.79,0.889,0.51;0.159,0.596,0.0791,0.0235,0.238,0.138,0.275,0.778,0.86,0.0996;0.826,0.46,0.0807,0.677,0.991,0.0265,0.681,0.822,0.147,0.806;0.298,0.247,0.376,0.728,0.582,0.235,0.498,0.185,0.211,0.207;0.785,0.921,0.264,0.223,0.873,0.512,0.382,0.968,0.858,0.549;0.851,0.656,0.167,0.164,0.225,0.209,0.738,0.464,0.528,0.257;0.675,0.486,0.308,0.222,0.0523,0.731,0.372,0.0896,0.137,1;aa;
0.792;0.222;0.509;0.795;a;a;a;aaa;a;0.618;0.0577;0.976,0.274,0.324,0.039,0.22,0.408,0.46,0.674,0.872,0.191;0.23,0.196,0.976,0.62,0.958,0.248,0.153,0.427,0.767,0.509;0.478,0.216,0.356,0.969,0.446,0.538,0.573,0.886,0.682,0.999;0.66,0.371,0.58,0.259,0.755,0.399,0.516,0.833,0.24,0.684;0.625,0.358,0.497,0.825,0.266,0.879,0.473,0.54,0.152,0.978;0.834,0.719,0.0627,0.875,0.125,0.245,0.0849,0.193,0.483,0.734;0.695,0.608,0.664,0.554,0.613,0.937,0.371,0.808,0.444,0.645;0.145,0.595,0.699,0.891,0.115,0.336,0.731,0.282,0.0992,0.133;0.894,0.524,0.896,0.0798,0.363,0.183,0.842,0.0151,0.196,0.249;0.127,0.824,0.906,0.667,0.0599,0.169,0.197,0.0688,0.0703,0.916;0.537,0.723,0.411,0.949,0.272,0.985,0.976,0.248,0.93,0.648;aaaaa;
0.426;0.597;0.843;0.635;a;aa;a;aa;a;0.347;0.107;0.28,0.716,0.489,0.417,0.0592,0.3,0.333,0.597,0.639,0.982;0.0486,0.737,0.983,0.987,0.366,0.848,0.844,0.0963,0.872,0.648;0.0396,0.121,0.286,0.736,0.533,0.078,0.259,0.711,0.795,0.884;0.918,0.439,0.74,0.0651,0.68,0.655,0.562,0.22,0.189,0.451;0.992,0.845,0.358,0.0962,0.349,0.16,0.686,0.58,0.48,0.236;0.0637,0.666,0.817,0.0649,0.199,0.89,0.359,0.804,0.165,0.274;0.097,0.164,0.788,0.0442,0.456,0.709,0.743,0.729,0.742,0.775;0.923,0.564,0.331,0.325,0.979,0.577,0.276,0.462,0.798,0.632;0.938,0.807,0.976,0.806,0.811,0.948,0.637,0.684,0.44,0.374;0.6,0.0424,0.385,0.0667,0.701,0.898,0.94,0.573,0.606,0.865;0.937,0.292,0.373,0.312,0.55,0.728,0.126,0.45,0.156,0.774;aaaaa;
0.336;0.587;0.0579;0.301;a;aa;a;aa;a;0.248;0.8;0.382,0.407,0.83,0.868,0.21,0.0255,0.728,0.538,0.767,0.655;0.653,0.426,0.607,0.698,0.579,0.0438,0.372,0.517,0.718,0.93;0.289,0.269,0.501,0.909,0.924,0.421,0.0196,0.94,0.543,0.79;0.876,0.378,0.979,0.632,0.248,0.151,0.614,0.205,0.0599,0.552;0.71,0.725,0.648,0.561,0.831,0.675,0.684,0.337,0.102,0.0716;0.631,0.763,0.852,0.456,0.0719,0.342,0.115,0.702,0.888,0.596;0.436,0.621,0.0223,0.1,0.433,0.109,0.456,0.244,0.721,0.209;0.165,0.876,0.822,0.362,0.575,0.334,0.0855,0.375,0.697,0.659;0.901,0.168,0.478,0.87,0.939,0.902,0.0653,0.366,0.168,0.996;0.394,0.626,0.953,0.361,0.663,0.45,0.287,0.807,0.941,0.648;0.895,0.495,0.463,0.886,0.588,0.579,0.738,0.994,0.425,0.68;aaaaaaaa;
0.23;0.497;0.525;0.525;aa;aaaa;a;aaa;a;0.819;0.98;0.707,0.772,0.134,0.0149,0.998,0.649,0.855,0.606,0.657,0.864;0.96,0.0942,0.7,0.646,0.208,0.872,0.281,0.862,0.817,0.134;0.284,0.906,0.435,0.296,0.597,0.749,0.639,0.5,0.804,0.644;0.607,0.063,0.598,0.603,0.277,0.507,0.582,0.404,0.807,0.609;0.024,0.0923,0.883,0.422,0.975,0.911,0.232,0.0257,0.741,0.615;0.769,0.647,0.802,0.108,0.291,0.634,0.692,0.27,0.346,0.292;0.335,0.361,0.185,0.77,0.443,0.303,0.628,0.14,0.993,0.035;0.335,0.527,0.282,0.0301,0.588,0.775,0.953,0.366,0.886,0.0539;0.552,0.874,0.223,0.506,0.967,0.509,0.699,0.7,0.562,0.122;0.055,0.14,0.752,0.975,0.742,0.811,0.955,0.604,0.98,0.112;0.443,0.159,0.412,0.0679,0.429,0.195,0.364,0.166,0.95,0.819;aaaaaaaa;
0.982;0.0864;0.719;0.352;aa;aaa;a;aaaa;a;0.505;0.942;0.571,0.195,0.888,0.549,0.569,0.831,0.852,0.391,0.392,0.799;0.523,0.476,0.371,0.533,0.975,0.658,0.956,0.477,0.208,0.82;0.295,0.558,0.719,0.882,0.464,0.49,0.291,0.382,0.966,0.395;0.785,0.0349,0.174,0.468,0.388,0.992,0.93,0.34,0.91,0.33;0.679,0.602,0.736,0.829,0.592,0.598,0.455,0.533,0.543,0.555;0.605,0.787,0.712,0.0388,0.0375,0.537,0.603,0.907,0.312,0.043;0.0299,0.839,0.0955,0.293,0.164,0.109,0.136,0.511,0.427,1;0.151,0.156,0.702,0.115,0.902,0.813,0.437,0.198,0.763,0.339;0.0115,0.883,0.489,0.266,0.0359,0.963,0.916,0.904,0.554,0.632;0.681,0.124,0.669,0.218,0.996,0.88,0.922,0.318,0.654,0.116;0.0526,0.455,0.00835,0.307,0.648,0.943,0.713,0.896,0.42,0.405;aa;
0.255;0.378;0.28;0.379;a;aaaa;a;aaa;a;0.587;0.872;0.598,0.738,0.112,0.291,0.103,0.852,0.398,0.854,0.267,0.526;0.482,0.222,0.332,0.998,0.0825,0.155,0.517,0.784,0.448,0.482;0.331,0.87,0.722,0.631,0.45,0.521,0.0609,0.351,0.732,0.0215;0.816,0.745,0.0877,0.187,0.287,0.738,0.849,0.516,0.674,0.869;0.895,0.322,0.816,0.81,0.254,0.585,0.526,0.297,0.351,0.979;0.351,0.382,0.0907,0.7,0.43,0.902,0.513,0.0799,0.411,0.968;0.315,0.114,0.24,0.882,0.582,0.522,0.743,0.137,0.668,0.171;0.72,0.595,0.896,0.374,0.182,0.0972,0.356,0.399,0.302,0.776;0.0776,0.888,0.319,0.664,0.933,0.977,0.602,0.269,0.405,0.633;0.462,0.774,0.643,0.354,0.375,0.183,0.422,0.84,0.911,0.91;0.781,0.617,0.954,0.0942,0.677,0.446,0.126,0.0514,0.8,0.21;aaaa;
0.588;0.32;0.152;0.0141;aa;aaa;a;aaa;a;0.607;0.537;0.482,0.184,0.686,0.53,0.564,0.0397,0.647,0.974,0.548,0.324;0.404,0.689,0.412,0.712,0.943,0.584,0.746,0.782,0.676,0.303;0.129,0.0751,0.302,0.681,0.912,0.547,0.123,0.661,0.479,0.378;0.779,0.00832,0.916,0.0944,0.751,0.628,0.851,0.648,0.0902,0.744;0.291,0.133,0.551,0.915,0.326,0.084,0.749,0.577,0.396,0.809;0.452,0.312,0.81,0.432,0.0382,0.052,0.894,0.418,0.128,0.445;0.71,0.0272,0.997,0.473,0.929,0.834,0.265,0.0564,0.854,0.116;0.295,0.102,0.241,0.642,0.842,0.401,0.366,0.452,0.466,0.428;0.612,0.398,0.681,0.726,0.418,0.357,0.301,0.965,0.165,0.815;0.117,0.581,0.651,0.836,0.106,0.505,0.516,0.306,0.195,0.0444;0.0878,0.738,0.632,0.452,0.341,0.89,0.405,0.496,0.406,0.574;aa;
0.307;0.938;0.4;0.829;a;aaaa;a;a;a;0.198;0.73;0.13,0.834,0.211,0.948,0.312,0.638,0.937,0.472,0.502,0.41;0.673,0.234,0.266,0.762,0.575,0.895,0.936,0.576,0.705,0.732;0.174,0.00908,0.686,0.44,0.572,0.221,0.95,0.61,0.474,0.591;0.476,0.911,0.555,0.915,0.582,0.49,0.0573,0.527,0.00637,0.0695;0.443,0.238,0.499,0.861,0.672,0.141,0.792,0.561,0.849,0.123;0.853,0.486,0.63,0.886,0.821,0.318,0.899,0.753,0.717,0.632;0.00999,0.928,0.675,0.916,0.158,0.988,0.603,0.793,0.461,0.0774;0.648,0.575,0.596,0.663,0.0928,0.784,0.371,0.949,0.603,0.143;0.236,0.551,0.876,0.832,0.362,0.504,0.96,0.244,0.113,0.656;0.917,0.771,0.818,0.787,0.404,0.548,0.366,0.266,0.0662,0.951;0.968,0.0333,0.883,0.917,0.364,0.739,0.53,0.971,0.483,0.489;aaaaaaa;
