ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.947;aaaa;aaaaaaaa;0.303;0.21;0.659;aaaa;0.999;0.862;aaaa;0.145;0.192,0.81,0.606,0.328,0.73,0.152,0.962,0.0845,0.646,0.463;0.362,0.956,0.222,0.461,0.706,0.523,0.4,0.123,0.27,0.589;0.949,0.555,0.675,0.0791,0.492,0.095,0.452,0.0348,0.705,0.125;0.0473,0.0952,0.344,0.461,0.36,0.292,0.671,0.16,0.794,0.477;0.133,0.089,0.741,0.0353,0.95,0.426,0.075,0.151,0.728,0.149;0.816,0.477,0.536,0.0425,0.127,0.216,0.66,0.111,0.332,0.431;0.425,0.195,0.968,0.355,0.783,0.453,0.187,0.548,0.629,0.841;0.00639,0.0166,0.838,0.414,0.91,0.931,0.665,0.0113,0.0319,0.962;0.558,0.481,0.667,0.836,0.576,0.977,0.729,0.695,0.262,0.54;0.84,0.761,0.199,0.228,0.151,0.95,0.498,0.668,0.0527,0.201;0.423,0.92,0.77,0.24,0.646,0.306,0.379,0.474,0.522,0.795;aa;
0.485;a;aaa;0.638;0.35;0.546;aaaa;0.713;0.999;aaaa;0.714;0.106,0.285,0.356,0.333,0.932,0.536,0.944,0.454,0.575,0.104;0.635,0.425,0.333,0.97,0.39,0.248,0.755,0.47,0.67,0.426;0.852,0.431,0.229,0.919,0.848,0.854,0.881,0.463,0.767,0.417;0.8,0.313,0.404,0.065,0.454,0.134,0.379,0.728,0.917,0.622;0.737,0.258,0.238,0.00467,0.311,0.493,0.0262,0.382,0.0758,0.761;0.185,0.645,0.255,0.162,0.632,0.335,0.357,0.156,0.733,0.208;0.345,0.561,0.575,0.138,0.232,0.448,0.809,0.484,0.461,0.585;0.0172,0.992,0.737,0.241,0.0923,0.752,0.934,0.197,0.407,0.162;0.227,0.736,0.0962,0.345,0.403,0.751,0.767,0.504,0.367,0.282;0.337,0.836,0.176,0.0284,0.497,0.9,0.41,0.473,0.604,0.163;0.402,0.0129,0.931,0.192,0.337,0.681,0.233,0.971,0.406,0.731;aa;
0.836;aaaaaaaaa;aa;0.452;0.0896;0.935;aaaaa;0.354;0.595;aaaaaaa;0.422;0.335,0.501,0.642,0.834,0.665,0.587,0.342,0.052,0.656,0.534;0.554,0.0578,0.242,0.544,0.419,0.472,0.959,0.0783,0.696,0.475;0.00243,0.471,0.0717,0.336,0.516,0.436,0.92,0.661,0.988,0.813;0.678,0.824,0.465,0.00413,0.618,0.996,0.198,0.334,0.604,0.164;0.646,0.794,0.63,0.352,0.642,0.198,0.184,0.547,0.982,0.795;0.998,0.511,0.204,0.976,0.173,0.775,0.979,0.492,0.557,0.211;0.387,0.112,0.672,0.168,0.287,0.0858,0.336,0.749,0.857,0.534;0.628,0.388,0.277,0.563,0.0794,0.109,0.724,0.987,0.786,0.756;0.786,0.782,0.605,0.906,0.901,0.147,0.537,0.57,0.132,0.759;0.181,0.273,0.653,0.565,0.323,0.318,0.279,0.432,0.0262,0.39;0.195,0.442,0.0816,0.225,0.227,0.634,0.858,0.05,0.676,0.544;aaaaaaaaaa;
0.757;aaaaaaaaa;aaaaaaa;0.304;0.38;0.173;aaaaaa;0.585;0.932;a;0.933;0.863,0.902,0.2,0.1,0.221,0.415,0.082,0.797,0.515,0.0963;0.588,0.942,0.0727,0.629,0.723,0.636,0.843,0.264,0.968,0.786;0.459,0.509,0.0139,0.748,0.132,0.986,0.546,0.172,0.104,0.761;0.335,0.849,0.623,0.0254,0.0264,0.836,0.127,0.601,0.925,0.42;0.487,0.173,0.389,0.766,0.827,0.0566,0.645,0.896,0.886,0.161;0.93,0.206,0.376,0.973,0.748,0.176,0.0268,0.855,0.341,0.815;0.894,0.298,0.167,0.467,0.817,0.982,0.576,0.521,0.196,0.351;0.213,0.74,0.708,0.862,0.0364,0.728,0.595,0.912,0.297,0.208;0.0132,0.085,0.0927,0.242,0.857,0.501,0.419,0.0657,0.751,0.854;0.057,0.378,0.452,0.709,0.0964,0.15,0.123,0.102,0.999,0.921;0.373,0.565,0.0706,0.0515,0.147,0.174,0.694,0.422,0.302,0.693;aaaa;
0.261;aaaaa;aaaaa;0.872;0.912;0.048;aa;0.713;0.599;aaa;0.661;0.563,0.564,0.0711,0.249,0.883,0.788,0.247,0.613,0.824,0.132;0.202,0.56,0.209,0.711,0.294,0.877,0.113,0.89,0.527,0.792;0.604,0.116,0.485,0.155,0.339,0.756,0.445,0.962,0.486,0.426;0.557,0.0616,0.943,0.563,0.0698,0.679,0.548,0.683,0.44,0.013;0.997,0.957,0.991,0.77,0.549,0.474,0.958,0.0186,0.0521,0.286;0.874,0.448,0.008,0.687,0.464,0.219,0.954,0.629,0.0481,0.578;0.615,0.745,0.875,0.206,0.375,0.724,0.132,0.613,0.85,0.555;0.138,0.678,0.358,0.802,0.736,0.451,0.627,0.317,0.796,0.819;0.366,0.0268,0.259,0.435,0.938,0.473,0.33,0.0385,0.619,0.496;0.788,0.0255,0.242,0.449,0.807,0.983,0.484,0.14,0.491,0.619;0.421,0.00607,0.805,0.836,0.762,0.775,0.54,0.0891,0.533,0.721;aaaaaaaaa;
0.542;aaaaaa;aa;0.612;0.404;0.272;aaa;0.673;0.144;aaaaaa;0.951;0.503,0.574,0.167,0.417,0.141,0.142,0.393,0.542,0.689,0.552;0.624,0.0438,0.946,0.237,0.312,0.882,0.416,0.913,0.999,0.244;0.518,0.279,0.416,0.0281,0.584,0.0645,0.716,0.571,0.442,0.216;0.782,0.136,0.65,0.697,0.0816,0.637,0.343,0.735,0.989,0.446;0.435,0.525,0.102,0.801,0.751,0.826,0.0464,0.491,0.316,0.993;0.122,0.766,0.844,0.893,0.661,0.531,0.0411,0.698,0.172,0.0699;0.763,0.28,0.318,0.844,0.947,0.627,0.858,0.0297,0.661,0.886;0.676,0.258,0.0238,0.591,0.506,0.171,0.406,0.673,0.126,0.141;0.217,0.83,0.971,0.085,0.357,0.666,0.14,0.452,0.661,0.51;0.745,0.185,0.456,0.949,0.971,0.378,0.912,0.47,0.68,0.51;0.307,0.00823,0.726,0.941,0.0526,0.0676,0.00675,0.942,0.974,0.495;aa;
0.213;aaaaaaaa;aaa;0.785;0.954;0.249;aa;0.62;0.109;aaaaaaa;0.283;0.956,0.116,0.525,0.97,0.956,0.0759,0.159,0.945,0.198,0.662;0.734,0.514,0.637,0.813,0.295,0.516,0.697,0.282,0.171,0.978;0.937,0.204,0.862,0.72,0.781,0.625,0.598,0.49,0.359,0.441;0.772,0.949,0.606,0.18,0.982,0.0516,0.879,0.396,0.778,0.604;0.109,0.663,0.928,0.924,0.857,0.481,0.604,0.0322,0.673,0.872;0.013,0.529,0.345,0.212,0.937,0.719,0.989,0.368,0.106,0.308;0.405,0.555,0.0075,0.884,0.912,0.169,0.00456,0.124,0.268,0.677;0.847,0.32,0.255,0.565,0.314,0.347,0.682,0.0298,0.813,0.086;0.0643,0.328,0.861,0.565,0.845,0.849,0.179,0.0082,0.293,0.454;0.0651,0.985,0.729,0.693,0.0892,0.756,0.751,0.275,0.669,0.999;0.02,0.592,0.221,0.942,0.296,0.131,0.054,0.274,0.419,0.664;aaaaa;
0.467;aaaaaaa;aa;0.397;0.0192;0.0998;aa;0.603;0.857;aa;0.106;0.234,0.995,0.804,0.867,0.465,0.391,0.156,0.568,0.788,0.904;0.452,0.258,0.553,0.4,0.33,0.539,0.315,0.392,0.307,0.952;0.0765,0.00807,0.0161,0.534,0.307,0.333,0.964,0.158,0.831,0.581;0.164,0.995,0.376,0.301,0.145,0.954,0.759,0.475,0.694,0.214;0.374,0.0881,0.955,0.944,0.138,0.105,0.341,0.11,0.133,0.235;0.455,0.698,0.846,0.41,0.451,0.444,0.842,0.756,0.83,0.563;0.0568,0.352,0.98,0.435,0.915,0.63,0.151,0.407,0.151,0.114;0.621,0.916,0.956,0.531,0.296,0.9,0.278,0.979,0.178,0.358;0.143,0.339,0.497,0.406,0.213,0.639,0.152,0.948,0.0374,0.0547;0.495,0.955,0.698,0.552,0.648,0.999,0.985,0.997,0.3,0.822;0.311,0.184,0.0724,0.615,0.304,0.925,0.322,0.727,0.0118,0.271;aaaaaaaa;
0.34;aaaa;aaaaaa;0.4;0.231;0.397;a;0.837;0.654;aaaaaa;0.721;0.427,0.602,0.205,0.341,0.361,0.928,0.586,0.53,0.294,0.235;0.368,0.576,0.352,0.478,0.854,0.269,0.729,0.963,0.842,0.711;0.799,0.463,0.0165,0.273,0.629,0.65,0.513,0.837,0.233,0.962;0.785,0.43,0.778,0.289,0.303,0.323,0.717,0.997,0.00828,0.068;0.617,0.283,0.59,0.229,0.636,0.206,0.669,0.805,0.714,0.69;0.699,0.418,0.523,0.672,0.795,0.263,0.897,0.639,0.718,0.523;0.655,0.854,0.581,0.0942,0.0231,0.296,0.352,0.329,0.242,0.64;0.256,0.809,0.112,0.814,0.398,0.25,0.431,0.318,0.188,0.914;0.657,0.824,0.977,0.669,0.272,0.463,0.539,0.879,0.922,0.16;0.666,0.223,0.121,0.219,0.773,0.178,0.843,0.278,0.0857,0.0964;0.672,0.366,0.378,0.612,0.184,0.938,0.00293,0.902,0.464,0.25;aaaaaaaaaa;
0.885;a;aa;0.577;0.184;0.582;aaaaaa;0.651;0.869;a;0.991;0.627,0.405,0.709,0.751,0.235,0.421,0.0933,0.0133,0.698,0.431;0.241,0.0982,0.0692,0.483,0.642,0.394,0.402,0.598,0.446,0.198;0.286,0.813,0.139,0.00212,0.504,0.345,0.597,0.524,0.108,0.436;0.615,0.779,0.474,0.506,0.49,0.71,0.172,0.709,0.365,0.974;0.523,0.147,0.607,0.221,0.0331,0.787,0.676,0.589,0.916,0.432;0.536,0.522,0.497,0.314,0.14,0.42,0.714,0.375,0.931,0.13;0.88,0.749,0.783,0.0408,0.238,0.173,0.293,0.45,0.0591,0.76;0.618,0.194,0.0174,0.414,0.781,0.133,0.322,0.882,0.0643,0.828;0.00398,0.864,0.123,0.667,0.572,0.129,0.898,0.953,0.0306,0.243;0.43,0.621,0.655,0.775,0.08,0.481,0.776,0.014,0.826,0.309;0.072,0.105,0.193,0.356,0.61,0.0333,0.237,0.908,0.273,0.318;aaaaaa;
0.688;aaaaaaaaa;aaaa;0.842;0.226;0.395;aaaaa;0.362;0.58;aaaa;0.826;0.333,0.832,0.00377,0.563,0.432,0.848,0.973,0.732,0.439,0.621;0.75,0.731,0.0769,0.497,0.424,0.835,0.589,0.882,0.839,0.418;0.0178,0.0076,0.243,0.727,0.846,0.726,0.609,0.875,0.919,0.939;0.723,0.891,0.0126,0.0684,0.136,0.844,0.304,0.17,0.922,0.584;0.874,0.98,0.745,0.787,0.698,0.412,0.216,0.686,0.583,0.333;0.533,0.0734,0.205,0.972,0.476,0.148,0.671,0.857,0.98,0.159;0.527,0.806,0.519,0.688,0.316,0.958,0.797,0.967,0.172,0.303;0.647,0.0917,0.138,0.743,0.121,0.28,0.791,0.179,0.298,0.743;0.537,0.249,0.902,0.944,0.958,0.314,0.406,0.669,0.942,0.922;0.435,0.454,0.883,0.453,0.993,0.676,0.942,0.997,0.36,0.0956;0.797,0.167,0.443,0.909,0.233,0.048,0.899,0.502,0.695,0.913;aaaaaaaaaa;
0.315;a;a;0.458;0.0387;0.459;aaa;0.933;0.878;aaa;0.38;0.443,0.746,0.218,0.21,0.358,0.145,0.639,0.99,0.523,0.315;0.291,0.531,0.687,0.548,0.696,0.00854,0.972,0.485,0.593,0.0887;0.138,0.589,0.166,0.711,0.28,0.757,0.607,0.0904,0.317,0.277;0.36,0.25,0.229,0.374,0.753,0.191,0.472,0.656,0.245,0.45;0.215,0.151,0.0943,0.00415,0.492,0.00593,0.896,0.916,0.388,0.285;0.608,0.803,0.072,0.48,0.0192,0.394,0.604,0.379,0.265,0.845;0.274,0.926,0.564,0.62,0.192,0.0922,0.393,0.301,0.476,0.64;0.798,0.236,0.593,0.888,0.448,0.953,0.502,0.873,0.846,0.586;0.967,0.669,0.00491,0.335,0.59,0.475,0.654,0.0838,0.109,0.668;0.513,0.586,0.793,0.906,0.696,0.255,0.757,0.696,0.522,0.508;0.317,0.0231,0.168,0.611,0.0225,0.852,0.516,0.432,0.177,0.833;aaaaaaaaa;
0.912;aa;aa;0.416;0.362;0.851;aaaaaaa;0.726;0.0485;aa;0.347;0.562,0.072,0.637,0.794,0.285,0.997,0.301,0.599,0.0472,0.921;0.208,0.479,0.166,0.741,0.923,0.656,0.121,0.135,0.948,0.286;0.13,0.904,0.321,0.49,0.791,0.309,0.457,0.915,0.272,0.534;0.419,0.91,0.947,0.106,0.856,0.252,0.898,0.873,0.74,0.726;0.482,0.631,0.461,0.983,0.368,0.198,0.531,0.0868,0.438,0.445;0.644,0.359,0.627,0.471,0.826,0.525,0.358,0.287,0.527,0.604;0.654,0.169,0.14,0.776,0.679,0.867,0.933,0.959,0.237,0.925;0.853,0.761,0.3,0.861,0.897,0.426,0.271,0.775,0.481,0.0229;0.511,0.427,0.0963,0.569,0.708,0.427,0.0358,0.355,0.34,0.363;0.183,0.937,0.729,0.305,0.484,0.795,0.224,0.413,0.738,0.303;0.339,0.489,0.56,0.211,0.867,0.511,0.843,0.292,0.751,0.0852;aaaaaaaaaa;
0.241;aaa;aaaaaaa;0.811;0.519;0.0658;aa;0.239;0.384;aaaaaaaa;0.22;0.787,0.105,0.567,0.961,0.298,0.494,0.872,0.336,0.219,0.348;0.504,0.143,0.0497,0.098,0.799,0.563,0.545,0.0466,0.483,0.0409;0.839,0.907,0.395,0.0398,0.205,0.188,0.593,0.774,0.26,0.0552;0.732,0.511,0.229,0.115,0.167,0.98,0.478,0.363,0.312,0.099;0.344,0.096,0.431,0.481,0.902,0.0314,0.527,0.0283,0.965,0.103;0.0545,0.0696,0.203,0.109,0.451,0.273,0.324,0.527,0.737,0.757;0.189,0.622,0.834,0.612,0.865,0.86,0.0314,0.299,0.116,0.259;0.707,0.16,0.556,0.486,0.653,0.272,0.182,0.689,0.0185,0.955;0.857,0.292,0.845,0.649,0.882,0.146,0.638,0.47,0.802,0.9;0.936,0.0695,0.539,0.503,0.0896,0.133,0.474,0.717,0.949,0.811;0.331,0.886,0.247,0.65,0.501,0.275,0.0369,0.426,0.222,0.235;aaaaaa;
0.633;aa;aaaaa;0.484;0.0551;0.132;aaa;0.863;0.0742;aaaaaaaa;0.151;0.0335,0.154,0.882,0.821,0.805,0.483,0.39,0.29,0.139,0.425;0.57,0.0838,0.507,0.0116,0.921,0.613,0.789,0.218,0.784,0.943;0.985,0.757,0.981,0.704,0.764,0.295,0.79,0.251,0.596,0.436;0.598,0.571,0.0224,0.253,0.732,0.199,0.698,0.947,0.534,0.861;0.307,0.0648,0.802,0.637,0.0754,0.388,0.856,0.719,0.29,0.113;0.36,0.0135,0.19,0.727,0.972,0.925,0.222,0.848,0.895,0.425;0.764,0.936,0.841,0.629,0.0621,0.088,0.278,0.573,0.322,0.276;0.654,0.214,0.366,0.497,0.656,0.354,0.393,0.132,0.526,0.675;0.283,0.568,0.411,0.48,0.0315,0.623,0.762,0.123,0.877,0.779;0.476,0.0818,0.118,0.817,0.692,0.174,0.454,0.877,0.722,0.871;0.532,0.186,0.339,0.172,0.949,0.719,0.978,0.787,0.156,0.421;aaaaaaaaa;
0.551;aaaaaaaaa;aaaaa;0.775;0.794;0.719;aa;0.423;0.0762;aaaaa;0.767;0.341,0.364,0.818,0.31,0.704,0.695,0.262,0.394,0.734,0.572;0.805,0.888,0.0124,0.572,0.955,0.377,0.214,0.529,0.421,0.868;0.0308,0.363,0.157,0.972,0.705,0.673,0.578,0.0261,0.0684,0.193;0.893,0.735,0.833,0.424,0.882,0.0432,0.95,0.554,0.164,0.0535;0.0822,0.268,0.811,0.997,0.714,0.379,0.238,0.397,0.312,0.64;0.0368,0.429,0.0948,0.54,0.675,0.463,0.823,0.408,0.629,0.0248;0.703,0.982,0.724,0.0887,0.746,0.757,0.584,0.406,0.883,0.116;0.339,0.0253,0.984,0.585,0.757,0.221,0.846,0.312,0.0321,0.0118;0.084,0.793,0.349,0.285,0.773,0.911,0.396,0.373,0.421,0.0607;0.201,0.479,0.944,0.539,0.617,0.624,0.642,0.469,0.0451,0.0333;0.713,0.601,0.44,0.161,0.319,0.625,0.295,0.455,0.516,0.96;a;
0.875;aa;aa;0.245;0.811;0.241;aaaa;0.352;0.635;aaa;0.347;0.904,0.534,0.976,0.788,0.561,0.496,0.042,0.371,0.561,0.325;0.901,0.67,0.789,0.318,0.311,0.0531,0.641,0.531,0.258,0.918;0.357,0.39,0.0968,0.0764,0.987,0.645,0.122,0.0735,0.153,0.252;0.00511,0.323,0.538,0.963,0.124,0.318,0.41,0.949,0.97,0.186;0.82,0.825,0.183,0.702,0.508,0.259,0.836,0.5,0.536,0.896;0.789,0.272,0.771,0.43,0.0163,0.448,0.734,0.567,0.683,0.396;0.46,0.427,0.147,0.853,0.864,0.859,0.47,0.248,0.935,0.733;0.456,0.135,0.0549,0.476,0.763,0.439,0.0425,0.12,0.649,0.931;0.659,0.855,0.556,0.167,0.0596,0.574,0.975,0.848,0.759,0.402;0.231,0.524,0.507,0.757,0.208,0.461,0.288,0.553,0.122,0.246;0.299,0.537,0.636,0.0343,0.629,0.908,0.0107,0.828,0.412,0.246;aa;
0.401;aaaaaaaaaa;aaaa;0.1;0.22;0.744;aaaaaa;0.725;0.748;aaaa;0.552;0.948,0.65,0.996,0.527,0.722,0.228,0.368,0.702,0.147,0.635;0.876,0.274,0.637,0.37,0.314,0.764,0.994,0.143,0.397,0.275;0.178,0.263,0.708,0.654,0.165,0.239,0.601,0.976,0.227,0.486;0.409,0.0479,0.151,0.517,0.348,0.0607,0.975,0.496,0.454,0.0927;0.117,0.147,0.327,0.14,0.967,0.779,0.817,0.715,0.749,0.0955;0.642,0.961,0.161,0.662,0.159,0.0171,0.481,0.731,0.928,0.363;0.965,0.647,0.764,0.594,0.532,0.516,0.527,0.755,0.531,0.863;0.814,0.64,0.122,0.304,0.871,0.0867,0.786,0.679,0.102,0.624;0.818,0.378,0.804,0.921,0.619,0.0609,0.106,0.361,0.861,0.133;0.00426,0.779,0.1,0.358,0.281,0.412,0.753,0.712,0.666,0.559;0.953,0.733,0.273,0.51,0.985,0.32,0.946,0.09,0.71,0.119;a;
0.459;aaaaaaaaa;aaaaa;0.338;0.694;0.328;a;0.815;0.863;aaaaa;0.669;0.935,0.834,0.19,0.205,0.868,0.159,0.0544,0.713,0.475,0.553;0.638,0.209,0.636,0.137,0.0905,0.21,0.0619,0.607,0.64,0.571;0.677,0.705,0.858,0.884,0.374,0.512,0.314,0.111,0.237,0.0341;0.499,0.454,0.157,0.749,0.924,0.854,0.672,0.0659,0.344,0.611;0.937,0.131,0.307,0.828,0.326,0.982,0.488,0.523,0.468,0.414;0.553,0.549,0.743,0.667,0.928,0.336,0.069,0.835,0.648,0.337;0.216,0.689,0.518,0.102,0.0393,0.685,0.218,0.475,0.844,0.237;0.414,0.275,0.493,0.992,0.547,0.803,0.378,0.597,0.197,0.296;0.942,0.56,0.14,0.167,0.987,0.117,0.369,0.0438,0.712,0.398;0.638,0.447,0.951,0.252,0.728,0.425,0.879,0.689,0.0536,0.124;0.441,0.821,0.48,0.762,0.804,0.564,0.284,0.567,0.35,0.991;aa;
0.779;aa;aaaa;0.325;0.829;0.903;aaaa;0.852;0.984;aa;0.692;0.625,0.786,0.473,0.938,0.283,0.539,0.713,0.0832,0.137,0.626;0.722,0.888,0.417,0.147,0.169,0.693,0.676,0.952,0.262,0.641;0.279,0.126,0.0969,0.268,0.455,0.49,0.943,0.772,0.0474,0.325;0.174,0.98,0.194,0.438,0.774,0.271,0.859,0.254,0.773,0.462;0.834,0.163,0.157,0.352,0.229,0.78,0.701,0.0844,0.434,0.942;0.591,0.0268,0.796,0.517,0.466,0.576,0.585,0.544,0.145,0.53;0.616,0.689,0.131,0.116,0.462,0.414,0.393,0.217,0.0925,0.868;0.382,0.38,0.979,0.385,0.571,0.234,0.333,0.426,0.403,0.508;0.622,0.0588,0.453,0.902,0.0903,0.0888,0.747,0.733,0.861,0.42;0.36,0.399,0.648,0.0797,0.967,0.841,0.405,0.327,0.519,0.96;0.316,0.951,0.997,0.105,0.553,0.336,0.00436,0.796,0.113,0.517;aaaaa;
0.883;a;aaaaa;0.425;0.754;0.52;a;0.483;0.232;aa;0.383;0.0869,0.468,0.12,0.00924,0.434,0.304,0.022,0.0412,0.507,0.796;0.081,0.886,1,0.832,0.549,0.903,0.946,0.28,0.995,0.348;0.453,0.793,0.892,0.81,0.828,0.557,0.194,0.563,0.52,0.606;0.781,0.874,0.293,0.141,0.686,0.0444,0.94,0.394,0.559,0.123;0.383,0.593,0.467,0.235,0.576,0.164,0.535,0.777,0.226,0.812;0.173,0.683,0.443,0.928,0.157,0.177,0.9,0.671,0.956,0.733;0.464,0.882,0.664,0.0325,0.632,0.907,0.839,0.86,0.782,0.878;0.467,0.384,0.526,0.692,0.41,0.617,0.527,0.729,0.452,0.532;0.386,0.352,0.108,0.473,0.195,0.274,0.165,0.309,0.634,0.86;0.988,0.71,0.423,0.803,0.958,0.651,0.387,0.188,0.00326,0.947;0.931,0.601,0.00517,0.943,0.041,0.898,0.382,0.55,0.459,0.546;a;
0.813;aaaaa;aaaaa;0.0267;0.85;0.924;aaaaa;1;0.583;aaa;0.484;0.463,0.0294,0.642,0.88,0.64,0.538,0.873,0.666,0.65,0.694;0.748,0.378,0.314,0.623,0.806,0.246,0.0162,0.794,0.764,0.23;0.0296,0.608,0.521,0.0375,0.697,0.641,0.33,0.181,0.573,0.96;0.85,0.633,0.802,0.776,0.535,0.392,0.45,0.165,0.95,0.599;0.0929,0.754,0.885,0.717,0.937,0.996,0.458,0.407,0.11,0.0546;0.791,0.732,0.311,0.574,0.922,0.393,0.79,0.572,0.914,0.164;0.825,0.632,0.37,0.138,0.864,0.728,0.949,0.00367,0.407,0.569;0.27,0.787,0.771,0.121,0.542,0.359,0.794,0.88,0.616,0.407;0.73,0.53,0.501,0.445,0.414,0.656,0.549,0.181,0.527,0.881;0.389,0.0889,0.0408,0.288,0.0593,0.329,0.197,0.000842,0.578,0.581;0.804,0.895,0.755,0.447,0.0109,0.268,0.272,0.266,0.0706,0.676;aaaaaaa;
0.216;aaa;aaaa;0.13;0.297;0.963;aaaa;0.615;0.776;aaaa;0.319;0.537,0.558,0.987,0.513,0.747,0.205,0.0596,0.471,0.516,0.513;0.823,0.497,0.274,0.102,0.989,0.0383,0.547,0.452,0.0252,0.973;0.519,0.106,0.00921,0.324,0.891,0.467,0.905,0.854,0.632,0.142;0.839,0.533,0.508,0.984,0.562,0.559,0.698,0.516,0.198,0.0748;0.51,0.913,0.23,0.649,0.0873,0.91,0.093,0.186,0.54,0.654;0.278,0.186,0.737,0.724,0.869,0.199,0.456,0.742,0.67,0.034;0.0869,0.183,0.216,0.927,0.12,0.155,0.502,0.0713,0.245,0.665;0.41,0.755,0.215,0.0848,0.218,0.927,0.872,0.558,0.125,0.671;0.194,0.361,0.469,0.539,0.864,0.961,0.17,0.956,0.586,0.88;0.283,0.572,0.155,0.338,0.215,0.932,0.184,0.96,0.616,0.068;0.682,0.117,0.749,0.204,0.304,0.286,0.0902,0.641,0.455,0.487;aa;
0.204;aaaaaaaaa;aaaaaa;0.117;0.116;0.433;aa;0.327;0.921;aaaaaaa;0.666;0.891,0.679,0.587,0.467,0.667,0.714,0.111,0.201,0.267,0.499;0.905,0.74,0.668,0.535,0.756,0.35,0.371,0.0958,0.968,0.906;0.128,0.565,0.00276,0.78,0.2,0.619,0.145,0.872,0.126,0.073;0.732,0.497,0.133,0.225,0.613,0.136,0.361,0.718,0.974,0.268;0.986,0.155,0.101,0.896,0.972,0.319,0.463,0.451,0.827,0.406;0.544,0.221,0.164,0.343,0.0321,0.31,0.149,0.592,0.693,0.342;0.545,0.897,0.835,0.758,0.2,0.0651,0.124,0.63,0.706,0.0275;0.293,0.959,0.212,0.234,0.641,0.538,0.773,0.959,0.384,0.145;0.459,0.706,0.777,0.926,0.94,0.327,0.531,0.808,0.894,0.75;0.845,0.382,0.387,0.0946,0.932,0.804,0.381,0.941,0.107,0.639;0.597,0.0919,0.689,0.0566,0.178,0.769,0.96,0.935,0.722,0.174;aaaaaaa;
0.967;aaaaaaa;aaaaa;0.567;0.682;0.759;aaaaaa;0.593;0.697;aa;0.317;0.24,0.146,0.303,0.162,0.612,0.206,0.656,0.322,0.477,0.193;0.217,0.0329,0.91,0.623,0.0513,0.796,0.632,0.79,0.125,0.662;0.67,0.426,0.45,0.748,0.0329,0.417,0.354,0.827,0.591,0.463;0.586,0.344,0.83,0.9,0.306,0.949,0.613,0.285,0.842,0.495;0.997,0.192,0.288,0.0712,0.457,0.715,0.918,0.571,0.476,0.743;0.985,0.743,0.33,0.582,0.591,0.686,0.779,0.933,0.891,0.126;0.839,0.341,0.312,0.461,0.265,0.357,0.144,0.684,0.51,0.396;0.232,0.772,0.387,0.89,0.596,0.325,0.621,0.666,0.925,0.237;0.627,0.379,0.49,0.383,0.468,0.201,0.319,0.269,0.767,0.692;0.153,0.549,0.741,0.283,0.76,0.327,0.0558,0.293,0.172,0.512;0.686,0.593,0.234,0.505,0.823,0.832,0.333,0.125,0.635,0.978;aaaaaaaa;
0.523;aaaaa;aaa;0.439;0.367;0.662;a;0.172;0.123;aaa;0.897;0.0781,0.775,0.606,0.407,0.793,0.737,0.679,0.91,0.384,0.753;0.521,0.886,0.274,0.896,0.549,0.358,0.893,0.461,0.257,0.651;0.354,0.246,0.807,0.873,0.946,0.729,0.881,0.648,0.62,0.211;0.788,0.0523,0.202,0.735,0.127,0.417,0.332,0.0243,0.201,0.92;0.944,0.894,0.344,0.147,0.888,0.809,0.779,0.868,0.914,0.741;0.92,0.308,0.624,0.0672,0.246,0.5,0.486,0.295,0.361,0.0826;0.243,0.417,0.945,0.0043,0.135,0.585,0.165,0.451,0.141,0.92;0.819,0.142,0.518,0.215,0.675,0.681,0.959,0.926,0.646,0.886;0.818,0.613,0.771,0.611,0.633,0.693,0.177,0.527,0.897,0.797;0.271,0.656,0.967,0.929,0.429,0.98,0.898,0.949,0.888,0.645;0.433,0.997,0.0634,0.485,0.621,0.00705,0.126,0.363,0.325,0.369;aaaaa;
0.778;aaaaa;a;0.953;0.443;0.509;aaaaa;0.767;0.531;aaaaaaa;0.546;0.965,0.918,0.496,0.0368,0.426,0.226,0.473,0.287,0.605,0.675;0.799,0.101,0.876,0.334,0.71,0.503,0.396,0.274,0.331,0.168;0.603,0.0441,0.882,0.565,0.0956,0.475,0.635,0.416,0.077,0.139;0.736,0.87,0.0749,0.109,0.0346,0.0369,0.609,0.293,0.494,0.253;0.0845,0.192,0.324,0.21,0.626,0.259,0.312,0.924,0.412,0.755;0.327,0.322,0.499,0.382,0.93,0.438,0.0871,0.618,0.549,0.417;0.976,0.153,0.101,0.685,0.907,0.885,0.197,0.449,0.709,0.66;0.202,0.67,0.931,0.0871,0.883,0.0825,0.768,0.399,0.814,0.86;0.644,0.376,0.612,0.864,0.146,0.24,0.117,0.268,0.611,0.74;0.513,0.918,0.65,0.961,0.999,0.594,0.533,0.566,0.0543,0.861;0.244,0.85,0.0246,0.789,0.808,0.154,0.677,0.752,0.424,0.783;aaaaaaaaa;
