ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaa;0.515;0.659;aa;a;0.597;0.516;0.0792,0.311,0.6,0.768,0.169,0.341,0.982,0.292,0.311,0.944;0.348,0.346,0.805,0.742,0.584,0.39,0.289,0.389,0.38,0.702;0.584,0.559,0.656,0.278,0.736,0.0227,0.553,0.213,0.567,0.255;0.576,0.139,0.774,0.844,0.633,0.675,0.9,0.451,0.902,0.62;0.591,0.414,0.358,0.552,0.406,0.466,0.811,0.0614,0.0328,0.73;0.71,0.785,0.207,0.303,0.925,0.604,0.744,0.0813,0.15,0.703;0.934,0.28,0.153,0.0753,0.782,0.77,0.394,0.976,0.00399,0.105;0.118,0.0661,0.262,0.297,0.205,0.313,0.542,0.943,0.934,0.634;aaaaaaaaaa;
aa;aa;0.302;0.759;aaaaaa;a;0.592;0.651;0.349,0.507,0.612,0.576,0.691,0.00571,0.0333,0.93,0.749,0.729;0.264,0.536,0.0694,0.61,0.641,0.42,0.955,0.725,0.491,0.425;0.977,0.158,0.765,0.448,0.458,0.405,0.717,0.518,0.706,0.33;0.753,0.554,0.445,0.202,0.204,0.867,0.454,0.564,0.472,0.414;0.779,0.835,0.527,0.496,0.409,0.218,0.952,0.619,0.717,0.459;0.293,0.746,0.807,0.0117,0.466,0.861,0.609,0.546,0.671,0.161;0.103,0.439,0.304,0.409,0.736,0.43,0.581,0.594,0.73,0.643;0.289,0.528,0.119,0.263,0.222,0.626,0.893,0.929,0.966,0.559;aaaa;
aaaaa;aaaaaaa;0.571;0.285;aaa;a;0.459;0.327;0.693,0.934,0.548,0.915,0.144,0.914,0.465,0.325,0.208,0.932;0.211,0.983,0.66,0.266,0.313,0.472,0.738,0.223,0.18,0.947;0.703,0.0581,0.495,0.227,0.465,0.621,0.83,0.0532,0.755,0.573;0.341,0.357,0.0666,0.35,0.421,0.0793,0.239,0.197,0.65,0.547;0.616,0.0157,0.828,0.992,0.972,0.812,0.85,0.067,0.717,0.492;0.77,0.991,0.382,0.844,0.914,0.303,0.0635,0.487,0.852,0.627;0.929,0.511,0.948,0.811,0.528,0.281,0.496,0.785,0.664,0.611;0.919,0.0578,0.228,0.138,0.662,0.504,0.938,0.586,0.387,0.122;aaaa;
a;aaaaaa;0.403;0.376;aaaaaa;a;0.383;0.511;0.775,0.251,0.126,0.612,0.571,0.937,0.0773,0.379,0.377,0.633;0.185,0.0272,0.538,0.208,0.234,0.724,0.35,0.26,0.448,0.953;0.96,0.643,0.7,0.236,0.224,0.196,0.351,0.616,0.204,0.342;0.0994,0.93,0.292,0.973,0.348,0.797,0.0487,0.636,0.571,1;0.00881,0.0466,0.179,0.671,0.558,0.113,0.83,0.978,0.989,0.983;0.807,0.179,0.0305,0.747,0.284,0.764,0.732,0.799,0.839,0.298;0.365,0.59,0.661,0.754,0.0914,0.983,0.571,0.0961,0.542,0.162;0.841,0.482,0.0405,0.348,0.92,0.848,0.335,0.451,0.457,0.752;aaa;
aa;aaaaaa;0.92;0.51;aaaaaaaaa;a;0.244;0.887;0.179,0.295,0.786,0.0381,0.255,0.0805,0.947,0.975,0.153,0.119;0.677,0.016,0.377,0.309,0.524,0.305,0.0749,0.166,0.432,0.19;0.546,0.753,0.176,0.998,0.457,0.725,0.592,0.108,0.202,0.818;0.443,0.195,0.106,0.46,0.515,0.156,0.283,0.408,0.887,0.195;0.0314,0.317,0.634,0.0783,0.871,0.935,0.924,0.202,0.683,0.554;0.67,0.644,0.789,0.155,0.222,0.147,0.961,0.346,0.0534,0.477;0.889,0.85,0.0386,0.381,0.479,0.35,0.512,0.811,0.648,0.139;0.483,0.0393,0.0575,0.571,0.601,0.0429,0.211,0.28,0.53,0.669;aaa;
aaaa;a;0.842;0.565;aaaaaaaaaa;aa;0.976;0.771;0.796,0.0564,0.0299,0.479,0.283,0.362,0.692,0.822,0.334,0.114;0.8,0.67,0.316,0.204,0.782,0.997,0.69,0.104,0.373,0.728;0.205,0.319,0.367,0.623,0.46,0.942,0.176,0.799,0.248,0.414;0.238,0.82,0.53,0.506,0.792,0.687,0.932,0.615,0.994,0.0101;0.558,0.288,0.969,0.589,0.233,0.634,0.788,0.359,0.875,0.509;0.499,0.536,0.366,0.7,0.116,0.907,0.137,0.742,0.0687,0.0653;0.587,0.607,0.629,0.832,0.913,0.351,0.84,0.0831,0.106,0.157;0.173,0.798,0.361,0.842,0.865,0.815,0.615,0.794,0.495,0.381;aaaaaaa;
aaaaaaa;aaa;0.964;0.831;aaa;a;0.858;0.0673;0.919,0.373,0.0249,0.839,0.201,0.221,0.507,0.912,0.589,0.97;0.522,0.966,0.243,0.415,0.528,0.158,0.242,0.78,0.724,0.61;0.29,0.166,0.588,0.578,0.0515,0.5,0.931,0.241,0.502,0.799;0.293,0.141,0.34,0.796,0.793,0.0147,0.376,0.929,0.422,0.981;0.694,0.0496,0.0914,0.288,0.963,0.299,0.741,0.169,0.513,0.544;0.423,0.392,0.714,0.796,0.00601,0.0803,0.177,0.931,0.605,0.741;0.87,0.543,0.384,0.797,0.0895,0.406,0.683,0.79,0.804,0.568;0.803,0.184,0.746,0.175,0.692,0.228,0.89,0.717,0.191,0.0108;a;
aaaa;aaaa;0.0455;0.84;aaaaa;a;0.484;0.665;0.96,0.928,0.63,0.901,0.724,0.705,0.93,0.891,0.839,0.0233;0.47,0.4,0.562,0.559,0.851,0.739,0.03,0.518,0.319,0.235;0.873,0.271,0.823,0.428,0.128,0.306,0.602,0.255,0.864,0.14;0.242,0.296,0.663,0.822,0.162,0.897,0.875,0.139,0.598,0.358;0.412,0.992,0.624,0.0288,0.942,0.982,0.685,0.328,0.868,0.109;0.988,0.694,0.0722,0.678,0.319,0.474,0.774,0.742,0.731,0.97;0.0348,0.404,0.144,0.913,0.0241,0.602,0.289,0.181,0.441,0.176;0.845,0.246,0.399,0.707,0.152,0.71,0.725,0.244,0.841,0.658;aaaaa;
aaaaaa;aaaaaaaaaa;0.639;0.237;aaaa;aa;0.211;0.887;0.255,0.622,0.349,0.072,0.293,0.433,0.301,0.187,0.194,0.461;0.778,0.776,0.27,0.845,0.932,0.992,0.0567,0.466,0.52,0.363;0.834,0.536,0.69,0.56,0.481,0.0282,0.919,0.296,0.243,0.593;0.546,0.318,0.512,0.501,0.057,0.151,0.408,0.31,0.0585,0.594;0.6,0.314,0.12,0.0841,0.911,0.543,0.233,0.406,0.0332,0.415;0.582,0.603,0.33,0.661,0.375,0.929,0.566,0.614,0.634,0.0454;0.171,0.923,0.572,0.246,0.544,0.841,0.499,0.501,0.694,0.468;0.246,0.496,0.307,0.746,0.87,0.537,0.921,0.569,0.534,0.669;aaaaaaa;
aa;aa;0.936;0.222;a;aa;0.524;0.429;0.979,0.514,0.809,0.0813,0.873,0.818,0.194,0.0205,0.332,0.512;0.885,0.491,0.829,0.566,0.812,0.0519,0.804,0.833,0.132,0.0837;0.134,0.712,0.411,0.992,0.339,0.326,0.669,0.482,0.577,0.227;0.19,0.588,0.0582,0.732,0.28,0.155,0.784,0.846,0.18,0.589;0.641,0.782,0.305,0.742,0.835,0.176,0.408,0.986,0.686,0.761;0.603,0.591,0.792,0.727,0.0788,0.0175,0.328,0.0394,0.515,0.271;0.338,0.811,0.55,0.0622,0.66,0.0926,0.139,0.169,0.219,0.996;0.423,0.512,0.284,0.944,0.875,0.922,0.0916,0.338,0.611,0.918;aa;
aaa;aaaaaaa;0.00396;0.621;aaaaaaaaaa;aa;0.917;0.513;0.704,0.415,0.0443,0.743,0.44,0.497,0.94,0.638,0.769,0.486;0.683,0.238,0.848,0.8,0.192,0.172,0.867,0.0502,0.357,0.885;0.353,0.637,0.427,0.525,0.286,0.279,0.538,0.302,0.74,0.0323;0.821,0.729,0.71,0.865,0.767,0.634,0.493,0.329,0.376,0.428;0.493,0.583,0.844,0.503,0.539,0.985,0.933,0.145,0.115,0.228;0.73,0.408,0.932,0.314,0.268,0.367,0.0761,0.804,0.0325,0.648;0.784,0.85,0.426,0.707,0.784,0.556,0.0173,0.19,0.748,0.47;0.0292,0.234,0.651,0.968,0.929,0.291,0.0891,0.824,0.694,0.178;aaaaaaa;
aa;aaaaaaaaaa;0.263;0.897;aaa;a;0.422;0.231;0.482,0.283,0.0492,0.13,0.615,0.741,0.929,0.11,0.411,0.289;0.0899,0.12,0.45,0.952,0.467,0.703,0.0491,0.654,0.685,0.468;0.486,0.947,0.0648,0.676,0.261,0.763,0.867,0.284,0.728,0.617;0.066,0.557,0.524,0.737,0.812,0.612,0.138,0.057,0.403,0.476;0.439,0.467,0.0714,0.249,0.731,0.104,0.779,0.209,0.487,0.654;0.726,0.384,0.077,0.407,0.52,0.0368,0.871,0.249,0.483,0.19;0.943,0.0355,0.413,0.0681,0.941,0.493,0.987,0.17,0.205,0.0678;0.185,0.951,0.916,0.283,0.78,0.426,0.976,0.0532,0.503,0.899;aaaaaaaa;
aaaaaa;aa;0.609;0.455;aaaa;aa;0.653;0.679;0.873,0.588,0.964,0.08,0.933,0.854,0.746,0.664,0.143,0.649;0.928,0.587,0.606,0.501,0.0911,0.437,0.418,0.9,0.322,0.674;0.557,0.643,0.0145,0.445,0.791,0.383,0.709,0.307,0.112,0.0829;0.911,0.911,0.919,0.693,0.908,0.865,0.701,0.132,0.665,0.86;0.694,0.327,0.526,0.583,0.875,0.84,0.457,0.985,0.758,0.969;0.0292,0.258,0.608,0.0563,0.667,0.696,0.301,0.624,0.887,0.848;0.589,0.343,0.685,0.628,0.932,0.586,0.444,0.225,0.377,0.368;0.186,0.322,0.917,0.841,0.817,0.0971,0.675,0.0855,0.853,0.87;aa;
aaaaaa;aaaaaa;0.929;0.438;aaaaaaaaaa;a;0.156;0.895;0.917,0.84,0.915,0.748,0.199,0.554,0.391,0.706,0.867,0.966;0.438,0.825,0.269,0.906,0.603,0.399,0.416,0.0275,0.985,0.951;0.225,0.037,0.931,0.475,0.693,0.865,0.18,0.685,0.906,0.148;0.775,0.901,0.0855,0.34,0.855,0.859,0.193,0.232,0.949,0.627;0.0922,0.126,0.923,0.495,0.897,0.412,0.891,0.705,0.722,0.994;0.259,0.965,0.569,0.0621,0.754,0.511,0.774,0.975,0.618,0.895;0.225,0.478,0.117,0.77,0.162,0.778,0.622,0.68,0.618,0.263;0.127,0.62,0.973,0.312,0.504,0.0397,0.0719,0.343,0.874,0.996;aaaa;
aa;aaaaaaa;0.184;0.872;aaaaaaaaaa;a;0.309;0.84;0.848,0.0741,0.395,0.546,0.977,0.569,0.553,0.0589,0.83,0.702;0.506,0.949,0.737,0.0127,0.0891,0.908,0.222,0.954,0.203,0.999;0.824,0.772,0.396,0.233,0.991,0.324,0.491,0.101,0.412,0.594;0.905,0.0164,0.845,0.946,0.763,0.28,0.339,0.92,0.929,0.0777;0.0584,0.0912,0.529,0.892,0.423,0.569,0.718,0.4,0.317,0.61;0.409,0.468,0.313,0.735,0.796,0.509,0.705,0.287,0.584,0.26;0.526,0.496,0.991,0.708,0.139,0.818,0.961,0.41,0.944,0.369;0.411,0.0616,0.082,0.883,0.547,0.649,0.853,0.626,0.916,0.311;aaaaaaaa;
aaa;aaaaaaaaa;0.864;0.616;aaa;a;0.891;0.722;0.665,0.367,0.88,0.315,0.258,0.442,0.23,0.934,0.235,0.0924;0.559,0.706,0.633,0.636,0.418,0.113,0.406,0.974,0.454,0.934;0.926,0.925,0.879,0.877,0.199,0.268,0.607,0.907,0.986,0.808;0.692,0.886,0.719,0.564,0.602,0.51,0.645,0.484,0.303,0.271;0.262,0.721,0.323,0.747,0.537,0.81,0.348,0.33,0.609,0.517;0.193,0.734,0.0759,0.668,0.602,0.413,0.227,0.439,0.65,0.016;0.956,0.575,0.671,0.356,0.443,0.482,0.219,0.0653,0.213,0.793;0.337,0.135,0.0976,0.0588,0.388,0.366,0.869,0.948,0.251,0.622;aaa;
aa;aaaaaaaaaa;0.0289;0.659;aaaaaaa;aa;0.204;0.074;0.908,0.966,0.787,0.873,0.148,0.689,0.674,0.768,0.414,0.518;0.307,0.485,0.286,0.553,0.231,0.0196,0.607,0.108,0.853,0.456;0.5,0.746,0.566,0.25,0.808,0.709,0.0514,0.5,0.341,0.637;0.98,0.0979,0.411,0.712,0.194,0.357,0.105,0.0689,0.687,0.593;0.593,0.0677,0.592,0.0934,0.282,0.423,0.439,0.807,0.181,0.527;0.293,0.365,0.389,0.282,0.958,0.12,0.821,0.211,0.2,0.816;0.897,0.181,0.308,0.715,0.0694,0.656,0.713,0.441,0.91,0.284;0.922,0.0871,0.287,0.83,0.922,0.505,0.942,0.477,0.202,0.727;aaa;
aaa;a;0.15;0.103;aaaaa;a;0.589;0.611;0.0506,0.939,0.767,0.824,0.37,0.553,0.436,0.554,0.274,0.414;0.21,0.805,0.308,0.136,0.593,0.602,0.572,0.179,0.988,0.918;0.28,0.79,0.413,0.224,0.822,0.916,0.634,0.991,0.643,0.0904;0.978,0.841,0.632,0.468,0.147,0.268,0.293,0.727,0.0819,0.931;0.709,0.413,0.495,0.904,0.985,0.125,0.352,0.297,0.565,0.0383;0.241,0.59,0.243,0.993,0.0679,0.793,0.0694,0.613,0.652,0.216;0.363,0.185,0.411,0.597,0.763,0.101,0.928,0.426,0.0447,0.708;0.336,0.0318,0.0462,0.3,0.563,0.5,0.842,0.585,0.876,0.843;a;
aaa;aaaaaaaaa;0.981;0.46;aaaaaaa;a;0.763;0.612;0.013,0.277,0.288,0.523,0.372,0.382,0.474,0.156,0.181,0.0965;0.632,0.583,0.35,0.201,0.707,0.0206,0.978,0.595,0.179,0.108;0.218,0.922,0.726,0.505,0.222,0.934,0.388,0.225,0.461,0.372;0.0727,0.34,0.053,0.267,0.702,0.447,0.605,0.563,0.329,0.497;0.392,0.998,0.817,0.85,0.15,0.214,0.501,0.0392,0.297,0.673;0.256,0.611,0.119,0.715,0.933,0.759,0.462,0.594,0.429,0.28;0.858,0.568,0.936,0.731,0.112,0.209,0.796,0.847,0.581,0.411;0.662,0.143,0.863,0.227,0.219,0.422,0.141,0.295,0.127,0.206;aaaaaaa;
aaa;aaaaaaaa;0.891;0.931;aaaaaaa;aa;0.598;0.183;0.0368,0.945,0.284,0.527,0.576,0.103,0.559,0.409,0.746,0.666;0.305,0.936,0.179,0.675,0.147,0.334,0.361,0.271,0.446,0.918;0.00515,0.489,0.861,0.57,0.811,0.684,0.246,0.254,0.445,0.0329;0.303,0.939,0.498,0.913,0.806,0.62,0.832,0.434,0.525,0.838;0.43,0.406,0.569,0.868,0.886,0.922,0.963,0.444,0.336,0.821;0.339,0.0223,0.579,0.571,0.534,0.393,0.853,0.0589,0.421,0.3;0.439,0.525,0.51,0.804,0.525,0.694,0.457,0.532,0.438,0.207;0.0249,0.76,0.614,0.224,0.819,0.179,0.241,0.329,0.363,0.275;aaaa;
aaaaaaa;aaaaaaaaaa;0.713;0.609;aaa;aa;0.425;0.679;0.614,0.776,0.593,0.347,0.265,0.0164,0.442,0.916,0.473,0.253;0.166,0.353,0.912,0.635,0.697,0.83,0.293,0.609,0.592,0.663;0.03,0.427,0.637,0.348,0.539,0.958,0.152,0.839,0.59,0.771;0.597,0.835,0.0998,0.885,0.0348,0.425,0.853,0.596,0.0482,0.478;0.109,0.321,0.517,0.364,0.679,0.764,0.896,0.443,0.176,0.374;0.703,0.454,0.664,0.953,0.539,0.81,0.433,0.254,0.111,0.225;0.613,0.0202,0.729,0.454,0.188,0.425,0.732,0.109,0.654,0.712;0.391,0.238,0.218,0.699,0.523,0.395,0.912,0.782,0.883,0.717;aaaaaaa;
aaaaaaa;aaaaa;0.062;0.295;aaaaa;aa;0.75;0.913;0.0264,0.0522,0.0252,0.0577,0.756,0.271,0.993,0.647,0.509,0.661;0.0116,0.3,0.381,0.231,0.0934,0.218,0.441,0.25,0.397,0.623;0.332,0.354,0.0565,0.381,0.481,0.879,0.959,0.477,0.234,0.701;0.302,0.688,0.412,0.981,0.775,0.996,0.0493,0.0245,0.408,0.521;0.617,0.904,0.802,0.358,0.738,0.137,0.865,0.634,0.442,0.731;0.75,0.58,0.729,0.783,0.859,0.744,0.21,0.79,0.276,0.721;0.515,0.776,0.83,0.814,0.892,0.659,0.381,0.937,0.542,0.999;0.227,0.117,0.597,0.656,0.298,0.493,0.567,0.863,0.165,0.27;aaaa;
aaaa;aaaaaaaaaa;0.0319;0.718;aaaaaaaa;aa;0.516;0.402;0.159,0.493,0.151,0.413,0.804,0.813,0.983,0.61,0.1,0.684;0.159,0.914,0.548,0.873,0.62,0.489,0.218,0.934,0.647,0.66;0.778,0.052,0.495,0.992,0.308,0.37,0.348,0.537,0.623,0.365;0.989,0.028,0.263,0.894,0.245,0.43,0.967,0.0869,0.333,0.125;0.201,0.158,0.483,0.946,0.897,0.585,0.998,0.444,0.711,0.936;0.312,0.635,0.892,0.69,0.479,0.704,0.233,0.13,0.803,0.879;0.473,0.936,0.502,0.575,0.0842,0.387,0.866,0.485,0.654,0.0397;0.738,0.123,0.265,0.538,0.567,0.766,0.963,0.722,0.0144,0.923;aaaaaaaaaa;
aaa;aaaaaaaaaa;0.627;0.913;aaa;aa;0.934;0.0775;0.205,0.729,0.385,0.641,0.816,0.24,0.721,0.113,0.64,0.927;0.387,0.453,0.658,0.0891,0.218,0.115,0.351,0.606,0.0714,0.248;0.315,0.0325,0.997,0.867,0.153,0.855,0.482,0.0954,0.738,0.29;0.539,0.278,0.345,0.796,0.453,0.733,0.158,0.927,0.595,0.485;0.89,0.418,0.0828,0.861,0.459,0.687,0.485,0.519,0.395,0.431;0.0355,0.656,0.134,0.973,0.0233,0.37,0.561,0.73,0.911,0.411;0.235,0.631,0.749,0.198,0.265,0.447,0.348,0.148,0.566,0.751;0.125,0.493,0.623,0.498,0.665,0.303,0.0261,0.867,0.323,0.817;aaaaaaaaaa;
aaaaaa;aaaa;0.684;0.288;aaaaa;a;0.343;0.923;0.719,0.201,0.447,0.0976,0.0777,0.709,0.931,0.802,0.245,0.132;0.47,0.0773,0.0825,0.909,0.104,0.646,0.599,0.335,0.581,0.948;0.0894,0.595,0.653,0.631,0.464,0.679,0.997,0.424,0.138,0.686;0.862,0.969,0.00485,0.434,0.207,0.539,0.743,0.972,0.171,0.783;0.485,0.26,0.876,0.37,0.642,0.48,0.89,0.621,0.0163,0.537;0.536,0.0892,0.369,0.828,0.111,0.468,0.519,0.343,0.108,0.54;0.965,0.396,0.876,0.659,0.542,0.369,0.866,0.867,0.855,0.95;0.363,0.939,0.979,0.755,0.669,0.744,0.359,0.65,0.189,0.775;a;
aaa;aa;0.61;0.387;a;a;0.503;0.0682;0.779,0.585,0.584,0.975,0.175,0.254,0.804,0.399,0.599,0.696;0.00271,0.478,0.857,0.83,0.405,0.379,0.828,0.314,0.142,0.613;0.455,0.76,0.757,0.193,0.692,0.526,0.304,0.647,0.859,0.549;0.946,0.442,0.167,0.735,0.227,0.799,0.0756,0.438,0.578,0.959;0.0431,0.502,0.997,0.992,0.268,0.433,0.616,0.802,0.5,0.762;0.273,0.215,0.662,0.459,0.44,0.331,0.382,0.601,0.609,0.529;0.925,0.617,0.55,0.0502,0.19,0.079,0.202,0.291,0.977,0.622;0.072,0.233,0.277,0.347,0.505,0.57,0.0344,0.753,0.518,0.884;aaaaa;
aaa;aa;0.515;0.72;aaaaaa;a;0.486;0.565;0.682,0.457,0.431,0.0109,0.53,0.406,0.349,0.409,0.231,0.528;0.826,0.965,0.0286,0.392,0.285,0.74,0.13,0.875,0.716,0.111;0.154,0.909,0.598,0.75,0.552,0.15,0.808,0.496,0.0731,0.781;0.705,0.729,0.92,0.133,0.0175,0.97,0.632,0.884,0.0728,0.0977;0.836,0.777,0.469,0.321,0.174,0.137,0.584,0.695,0.702,0.142;0.555,0.583,0.836,0.826,0.625,0.701,0.0406,0.408,0.684,0.349;0.233,0.255,0.405,0.226,0.223,0.69,0.741,0.175,0.724,0.766;0.939,0.487,0.981,0.438,0.715,0.327,0.902,0.722,0.941,0.43;aaa;
aaaa;aaaaaa;0.691;0.846;aaaa;a;0.32;0.389;0.216,0.554,0.707,0.385,0.0101,0.386,0.374,0.367,0.354,0.573;0.706,0.711,0.681,0.735,0.845,0.284,0.487,0.0981,0.983,0.397;0.467,0.556,0.0212,0.748,0.084,0.547,0.609,0.0278,0.455,0.473;0.653,0.246,0.141,0.648,0.163,0.672,0.703,0.178,0.562,0.158;0.906,0.0755,0.545,0.929,0.253,0.283,0.443,0.675,0.664,0.498;0.236,0.731,0.732,0.083,0.09,0.107,0.578,0.537,0.0675,0.21;0.168,0.91,0.656,0.856,0.134,0.684,0.615,0.844,0.283,0.923;0.755,0.691,0.131,0.46,0.931,0.169,0.345,0.777,0.915,0.0259;aaaaaaa;
aaaaaa;aaaaaaaaa;0.691;0.72;aaaaaaaaa;aa;0.0236;0.918;0.642,0.673,0.0964,0.567,0.863,0.857,0.117,0.436,0.0865,0.543;0.862,0.363,0.595,0.124,0.917,0.219,0.301,0.369,0.962,0.598;1,0.219,0.605,0.166,0.204,0.681,0.901,0.0544,0.983,0.796;0.584,0.701,0.165,0.929,0.269,0.229,0.949,0.598,0.432,0.626;0.18,0.774,0.822,0.0658,0.315,0.493,0.302,0.138,0.152,0.775;0.506,0.389,0.66,0.184,0.591,0.446,0.219,0.205,0.669,0.667;0.832,0.952,0.575,0.139,0.615,0.627,0.404,0.237,0.634,0.66;0.0349,0.826,0.168,0.707,0.52,0.321,0.875,0.472,0.529,0.669;aaaaaaaa;
aa;aaaa;0.465;0.174;aaaaa;a;0.0663;0.993;0.992,0.374,0.00353,0.34,0.166,0.0439,0.0222,0.103,0.966,0.303;0.474,0.559,0.729,0.242,0.268,0.986,0.229,0.416,0.643,0.489;0.979,0.951,0.719,0.61,0.236,0.232,0.512,0.749,0.65,0.756;0.691,0.0116,0.238,0.681,0.311,0.883,0.984,0.5,0.0166,0.825;0.83,0.0717,0.511,0.453,0.52,0.233,0.335,0.849,0.49,0.593;0.491,0.695,0.0433,0.365,0.785,0.98,0.484,0.521,0.753,0.718;0.564,0.923,0.336,0.646,0.282,0.869,0.478,0.919,0.467,0.098;0.71,0.297,0.659,0.723,0.284,0.124,0.139,0.518,0.216,0.472;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.367;0.669;aaaaaa;aa;0.0876;0.265;0.925,0.965,0.615,0.733,0.596,0.295,0.704,0.281,0.601,0.566;0.122,0.853,0.139,0.837,0.847,0.608,0.551,0.319,0.476,0.357;0.726,0.987,0.677,0.697,0.363,0.0558,0.585,0.885,0.195,0.55;0.226,0.134,0.708,0.108,0.645,0.144,0.103,0.337,0.193,0.675;0.654,0.038,0.559,0.42,0.341,0.996,0.886,0.291,0.674,0.178;0.997,0.575,0.226,0.00981,0.856,0.805,0.937,0.515,0.528,0.648;0.605,0.0877,0.256,0.319,0.422,0.684,0.991,0.675,0.755,0.803;0.037,0.872,0.914,0.987,0.869,0.417,0.775,0.777,0.845,0.241;aaaaaaaa;
aaaaa;aaaaaa;0.079;0.0867;a;a;0.396;0.0065;0.226,0.812,0.0402,0.0011,0.406,0.0947,0.332,0.644,0.365,0.411;0.504,0.553,0.818,0.00978,0.293,0.239,0.202,0.142,0.319,0.162;0.31,0.918,0.0309,0.382,0.0491,0.909,0.00569,0.627,0.832,0.23;0.893,0.0801,0.759,0.49,0.763,0.362,0.974,0.0368,0.292,0.0389;0.955,0.95,0.347,0.83,0.427,0.0302,0.0823,0.894,0.748,0.712;0.0587,0.383,0.754,0.673,0.611,0.63,0.9,0.453,0.467,0.627;0.0151,0.756,0.8,0.729,0.138,0.134,0.124,0.0704,0.358,0.115;0.83,0.433,0.769,0.173,0.975,0.638,0.615,0.24,0.17,0.198;aa;
aaaaa;aaa;0.402;0.495;aaaaaa;a;0.0925;0.0708;0.651,0.734,0.405,0.017,0.452,0.509,0.548,0.403,0.65,0.75;0.964,0.864,0.0653,0.672,0.503,0.0565,0.72,0.118,0.584,0.0983;0.794,0.49,0.208,0.583,0.48,0.56,0.0847,0.587,0.82,0.807;0.126,0.97,0.948,0.92,0.312,0.895,0.939,0.588,0.297,0.79;0.531,0.26,0.307,0.596,0.819,0.893,0.00412,0.307,0.642,0.224;0.732,0.949,0.314,0.162,0.35,0.214,0.605,0.847,0.0662,0.226;0.678,0.695,0.443,0.472,0.0347,0.487,0.918,0.543,0.371,0.792;0.631,0.977,0.902,0.0107,0.801,0.657,0.325,0.416,0.674,0.943;aaaaaaa;
aaaa;a;0.204;0.43;aaaaaaa;a;0.814;0.367;0.277,0.672,0.936,0.887,0.515,0.794,0.564,0.535,0.855,0.985;0.562,0.19,0.873,0.664,0.877,0.318,0.537,0.277,0.211,0.433;0.564,0.157,0.927,0.45,0.5,0.952,0.249,0.0892,0.247,0.0536;0.759,0.998,0.43,0.0541,0.256,0.576,0.416,0.0736,0.401,0.244;0.968,0.7,0.695,0.803,0.6,0.317,0.195,0.43,0.866,0.688;0.577,0.0578,0.668,0.766,0.235,0.0942,0.228,0.312,0.474,0.645;0.0154,0.28,0.168,0.628,0.749,0.728,0.41,0.0468,0.88,0.155;0.0628,0.168,0.51,0.466,0.793,0.677,0.446,0.269,0.752,0.978;aaa;
aa;aaaaaaa;0.257;0.511;aaaaa;a;0.167;0.847;0.943,0.703,0.487,0.533,0.332,0.188,0.822,0.0986,0.273,0.0367;0.537,0.0766,0.529,0.668,0.106,0.743,0.062,0.849,0.977,0.357;0.245,0.0279,0.255,0.454,0.0539,0.814,0.68,0.415,0.813,0.731;0.046,0.393,0.0542,0.171,0.133,0.211,0.0259,0.0873,0.887,0.766;0.0585,0.521,0.0105,0.294,0.208,0.0296,0.117,0.852,0.819,0.967;0.0219,0.258,0.0244,0.851,0.945,0.132,0.92,0.461,0.78,0.263;0.33,0.989,0.0155,0.716,0.252,0.74,0.933,0.269,0.705,0.307;0.092,0.726,0.749,0.121,0.7,0.783,0.0862,0.183,0.393,0.146;aaaaaaaa;
a;aaaa;0.349;0.113;aaaaaa;a;0.0784;0.634;0.504,0.892,0.415,0.666,0.562,0.575,0.727,0.138,0.419,0.376;0.966,0.749,0.995,0.815,0.406,0.584,0.374,0.719,0.00629,0.749;0.23,0.374,0.0407,0.587,0.623,0.644,0.444,0.369,0.0305,0.449;0.456,0.0692,0.794,0.556,0.0919,0.886,0.876,0.662,0.49,0.379;0.235,0.653,0.0991,0.331,0.0881,0.465,0.701,0.398,0.755,0.899;0.302,0.207,0.244,0.262,0.537,0.821,0.64,0.336,0.894,0.813;0.771,0.944,0.599,0.982,0.0559,0.935,0.94,0.0732,0.307,0.261;0.548,0.762,0.938,0.977,0.313,0.659,0.253,0.854,0.199,0.169;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.981;0.763;aaaaa;aa;0.441;0.769;0.171,0.997,0.711,0.652,0.857,0.68,0.927,0.177,0.191,0.169;0.0892,0.407,0.285,0.154,0.636,0.563,0.456,0.169,0.932,0.459;0.416,0.147,0.697,0.513,0.7,0.171,0.977,0.681,0.433,0.214;0.394,0.718,0.652,0.396,0.0393,0.346,0.266,0.966,0.706,0.569;0.481,0.524,0.752,0.271,0.145,0.0951,0.675,0.385,0.742,0.946;0.418,0.807,0.212,0.887,0.894,0.643,0.507,0.126,0.642,0.303;0.744,0.893,0.481,0.103,0.349,0.575,0.865,0.466,0.144,0.695;0.644,0.949,0.214,0.352,0.676,0.607,0.0316,0.407,0.724,0.107;aaa;
