ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.776;0.822;a;0.903;aa;0.428;aaaaa;0.337;0.719;0.775;0.166;aa;0.781;a;a;aaaaa;0.202;0.79;a;aaa;0.314;0.141;a;aaa;0.799;0.538;0.188;a;0.36,0.848,0.688,0.538,0.726,0.866,0.684,0.753,0.271,0.925;0.519,0.794,0.682,0.902,0.535,0.0638,0.432,0.29,0.591,0.937;0.461,0.646,0.432,0.54,0.733,0.94,0.397,0.356,0.719,0.0408;0.00562,0.343,0.921,0.918,0.591,0.355,0.0152,0.574,0.727,0.15;0.873,0.211,0.911,0.258,0.225,0.639,0.237,0.871,0.12,0.469;0.269,0.42,0.311,0.154,0.847,0.9,0.516,0.334,0.604,0.494;0.853,0.204,0.862,0.527,0.687,0.698,0.783,0.802,0.957,0.903;0.728,0.379,0.503,0.387,0.00153,0.767,0.01,0.0205,0.612,0.282;0.66,0.184,0.759,0.932,0.551,0.489,0.882,0.294,0.0429,0.567;0.118,0.123,0.966,0.489,0.544,0.00583,0.179,0.167,0.853,0.993;0.321,0.448,0.27,0.98,0.874,0.204,0.736,0.504,0.797,0.514;0.532,0.108,0.905,0.608,0.843,0.947,0.784,0.829,0.241,0.735;0.209,0.85,0.773,0.478,0.0963,0.144,0.759,0.516,0.669,0.347;0.155,0.262,0.808,0.3,0.857,0.745,0.97,0.375,0.788,0.859;0.409,0.0961,0.00876,0.0629,0.515,0.844,0.195,0.0897,0.0837,0.158;0.533,0.779,0.0552,0.215,0.642,0.883,0.206,0.948,0.825,0.191;0.0076,0.447,0.0889,0.756,0.156,0.583,0.76,0.413,0.965,0.44;0.935,0.485,0.318,0.532,0.665,0.883,0.476,0.295,0.966,0.339;0.0698,0.506,0.264,0.761,0.593,0.183,0.521,0.963,0.497,0.252;0.0758,0.385,0.546,0.51,0.878,0.223,0.34,0.427,0.723,0.376;0.553,0.228,0.339,0.39,0.817,0.231,0.398,0.478,0.698,0.31;0.395,0.341,0.2,0.854,0.653,0.0486,0.409,0.852,0.583,0.222;0.897,0.432,0.365,0.697,0.116,0.0162,0.915,0.452,0.917,0.12;0.154,0.612,0.142,0.959,0.973,0.528,0.695,0.0977,0.651,0.428;0.74,0.375,0.286,0.49,0.0875,0.724,0.505,0.861,0.803,0.972;0.202,0.993,0.0847,0.304,0.0196,0.26,0.49,0.461,0.942,0.601;0.249,0.401,0.54,0.471,0.176,0.395,0.397,0.243,0.834,0.168;0.19,0.768,0.687,0.981,0.13,0.17,0.327,0.83,0.443,0.966;aa;
0.969;0.362;aa;0.0266;aaaaaaa;0.67;aaaa;0.31;0.746;0.66;0.0825;aa;0.187;aa;a;a;0.814;0.428;a;aaaaa;0.339;0.909;a;a;0.529;0.869;0.203;a;0.126,0.704,0.0746,0.565,0.255,0.16,0.853,0.475,0.045,0.118;0.621,0.000215,0.764,0.576,0.815,0.54,0.0877,0.765,0.325,0.69;0.58,0.961,0.159,0.0562,0.823,0.477,0.781,0.882,0.453,0.775;0.68,0.486,0.931,0.657,0.233,0.545,0.387,0.475,0.536,0.244;0.903,0.643,0.286,0.593,0.705,0.463,0.769,0.539,0.524,0.751;0.72,0.986,0.813,0.519,0.465,0.818,0.667,0.598,0.591,0.224;0.879,0.7,0.774,0.511,0.033,0.648,0.628,0.575,0.248,0.66;0.271,0.539,0.416,0.994,0.552,0.199,0.242,0.128,0.589,0.224;0.941,6.99e-05,0.68,0.861,0.401,0.534,0.122,0.486,0.941,0.68;0.639,0.562,0.84,0.426,0.173,0.123,0.663,0.138,0.566,0.353;0.518,0.0664,0.52,0.57,0.807,0.79,0.372,0.65,0.809,0.774;0.893,0.514,0.98,0.319,0.0205,0.00174,0.305,0.642,0.396,0.602;0.119,0.214,0.622,0.659,0.00324,0.904,0.275,0.905,0.93,0.348;0.0577,0.258,0.83,0.269,0.912,0.0919,0.103,0.982,0.281,0.351;0.408,0.755,0.884,0.662,0.225,0.226,0.294,0.928,0.332,0.792;0.977,0.209,0.0833,0.37,0.15,0.834,0.642,0.719,0.134,0.686;0.881,0.128,0.405,0.198,0.269,0.401,0.112,0.167,0.2,0.0925;0.193,0.151,0.983,0.139,0.661,0.743,0.549,0.497,0.932,0.354;0.816,0.59,0.311,0.703,0.762,0.143,0.514,0.0754,0.929,0.364;0.313,0.71,0.765,0.115,0.433,0.616,0.516,0.766,0.294,0.432;0.372,0.0433,0.861,0.519,0.871,0.0292,0.369,0.263,0.361,0.495;0.787,0.137,0.709,0.344,0.974,0.631,0.239,0.398,0.0229,0.0211;0.329,0.355,0.58,0.891,0.249,0.362,0.865,0.792,0.179,0.928;0.894,0.149,0.174,0.0833,0.342,0.489,0.951,0.372,0.593,0.53;0.331,0.533,0.286,0.057,0.0986,0.529,0.689,0.336,0.19,0.75;0.946,0.182,0.282,0.845,0.38,0.684,0.0373,0.528,0.255,0.124;0.0921,0.545,0.918,0.477,0.381,0.0038,0.765,0.483,0.499,0.255;0.303,0.832,0.158,0.57,0.894,0.889,0.271,0.353,0.884,0.904;aaaaaaaaaa;
0.621;0.509;aaa;0.823;aaaaaaa;0.286;aaaaaaa;0.537;0.175;0.797;0.921;aa;0.446;a;a;aa;0.471;0.735;a;aaa;0.923;0.843;a;aaaaaa;0.711;0.154;0.14;a;0.527,0.00505,0.809,0.688,0.321,0.0291,0.17,0.848,0.426,0.11;0.833,0.0799,0.178,0.365,0.49,0.486,0.725,0.503,0.753,0.0292;0.947,0.299,0.0281,0.926,0.128,0.723,0.238,0.131,0.365,0.211;0.565,0.799,0.553,0.736,0.314,0.344,0.496,0.257,0.615,0.0371;0.682,0.5,0.716,0.759,0.848,0.0254,0.537,0.456,0.785,0.101;0.756,0.897,0.199,0.448,0.728,0.803,0.617,0.219,0.0551,0.629;0.901,0.938,0.924,0.0763,0.312,0.534,0.659,0.277,0.0905,0.04;0.0602,0.148,0.82,0.32,0.62,0.974,0.819,0.772,0.431,0.573;0.546,0.201,0.35,0.625,0.519,0.84,0.817,0.442,0.117,0.858;0.954,0.227,0.64,0.872,0.549,0.264,0.555,0.878,0.528,0.167;0.72,0.0559,0.237,0.91,0.0268,0.918,0.996,0.42,0.337,0.846;0.712,0.842,0.617,0.444,0.692,0.617,0.772,0.842,0.916,0.104;0.62,0.903,0.913,0.115,0.548,0.543,0.119,0.511,0.548,0.986;0.578,0.125,0.558,0.0335,0.485,0.796,0.914,0.717,0.915,0.435;0.195,0.0279,0.614,0.7,0.629,0.314,0.996,0.63,0.3,0.983;0.882,0.737,0.436,0.768,0.803,0.201,0.205,0.595,0.401,0.205;0.37,0.114,0.308,0.45,0.948,0.287,0.985,0.251,0.366,0.308;0.74,0.257,0.91,0.352,0.672,0.504,0.484,0.525,0.244,0.119;0.131,0.339,0.0268,0.498,0.432,0.587,0.299,0.698,0.477,0.0319;0.478,0.121,0.142,0.853,0.316,0.926,0.428,0.746,0.703,0.807;0.672,0.214,0.577,0.789,0.391,0.516,0.493,0.102,0.807,0.644;0.19,0.343,0.4,0.884,0.773,0.429,0.924,0.367,0.578,0.805;0.834,0.792,0.544,0.391,0.55,0.736,0.532,0.669,0.773,0.524;0.51,0.814,0.818,0.182,0.576,0.997,0.292,0.885,0.747,0.467;0.186,0.449,0.469,0.111,0.000922,0.447,0.982,0.877,0.958,0.288;0.285,0.915,0.154,0.924,0.0304,0.906,0.0397,0.483,0.134,0.304;0.81,0.814,0.0502,0.878,0.601,0.189,0.0964,0.237,0.7,0.987;0.275,0.523,0.493,0.391,0.687,0.782,0.505,0.0865,0.703,0.662;aaaaaaa;
0.287;0.504;aa;0.319;aa;0.453;a;0.719;0.749;0.46;0.943;a;0.645;aa;a;aa;0.996;0.8;a;aaaa;0.638;0.889;a;aaaaaa;0.888;0.921;0.978;a;0.94,0.149,0.993,0.156,0.873,0.523,0.372,0.808,0.85,0.997;0.181,0.809,0.569,0.835,0.946,0.928,0.919,0.593,0.434,0.0551;0.259,0.437,0.825,0.834,0.345,0.896,0.584,0.654,0.871,0.858;0.42,0.306,0.0603,0.437,0.711,0.225,0.247,0.771,0.254,0.798;0.19,0.0252,0.365,0.145,0.59,0.774,0.747,0.0151,0.726,0.817;0.688,0.581,0.143,0.155,0.601,0.409,0.896,0.249,0.266,0.658;0.464,0.976,0.627,0.709,0.384,0.844,0.219,0.473,0.882,0.0228;0.6,0.124,0.623,0.0897,0.321,0.77,0.616,0.612,0.051,0.194;0.864,0.768,0.991,0.447,0.708,0.719,0.415,0.238,0.833,0.76;0.552,0.452,0.819,0.543,0.731,0.133,0.545,0.104,0.608,0.621;0.864,0.338,0.229,0.898,0.552,0.43,0.733,0.586,0.159,0.434;0.323,0.744,0.445,0.0707,0.93,0.16,0.105,0.548,0.744,0.992;0.885,0.00706,0.82,0.674,0.428,0.31,0.669,0.113,0.609,0.82;0.444,0.514,0.132,0.713,0.581,0.695,0.538,0.227,0.455,0.83;0.0713,0.385,0.11,0.439,0.203,0.609,0.275,0.682,0.727,0.683;0.952,0.956,0.115,0.477,0.388,0.568,0.486,0.0647,0.191,0.706;0.0428,0.634,0.844,0.517,0.387,0.365,0.398,0.722,0.908,0.897;0.825,0.764,0.844,0.0378,0.605,0.463,0.788,0.0166,0.636,0.455;0.819,0.458,0.222,0.871,0.632,0.527,0.235,0.35,0.405,0.768;0.701,0.753,0.108,0.0163,0.557,0.0671,0.162,0.15,0.118,0.421;0.322,0.103,0.69,0.458,0.139,0.434,0.831,0.779,0.341,0.205;0.389,0.439,0.13,0.127,0.166,0.857,0.913,0.619,0.0355,0.747;0.838,0.0903,0.685,0.138,0.981,0.595,0.525,0.236,0.547,0.329;0.593,0.424,0.486,0.263,0.832,0.789,0.975,0.575,0.889,0.8;0.779,0.918,0.267,0.512,0.505,0.867,0.288,0.94,0.579,0.897;0.0698,0.844,0.26,0.29,0.27,0.223,0.345,0.643,0.85,0.769;0.679,0.69,0.739,0.904,0.636,0.412,0.73,0.534,0.697,0.0289;0.169,0.0034,0.959,0.974,0.0132,0.644,0.451,0.202,0.224,0.507;aaaaaaaaa;
0.15;0.292;a;0.331;aaaaaaa;0.82;aa;0.252;0.351;0.972;0.472;aaa;0.326;aa;a;aa;0.757;0.297;a;aaaaa;0.995;0.85;a;aaaa;0.379;0.592;0.366;a;0.265,0.293,0.36,0.935,0.301,0.307,0.157,0.499,0.933,0.47;0.648,0.327,0.0142,0.673,0.562,0.928,0.27,0.862,0.269,0.156;0.703,0.374,0.66,0.217,0.15,0.28,0.978,0.327,0.602,0.0636;0.466,0.842,0.317,0.77,0.0549,0.525,0.368,0.181,0.0731,0.99;0.961,0.773,0.823,0.0141,0.47,0.28,0.818,0.986,0.196,0.566;0.421,0.27,0.38,0.195,0.184,0.474,0.868,0.685,0.967,0.872;0.173,0.123,0.687,0.113,0.782,0.876,0.598,0.433,0.904,0.237;0.13,0.842,0.94,0.588,0.389,0.838,0.0229,0.141,0.405,0.475;0.523,0.753,0.604,0.673,0.342,0.871,0.63,0.441,0.844,0.466;0.134,0.118,0.667,0.552,0.663,0.722,0.669,0.0502,0.446,0.894;0.733,0.31,0.011,0.421,0.0426,0.52,0.132,0.616,0.917,0.382;0.762,0.323,0.833,0.874,0.156,0.411,0.327,0.36,0.189,0.655;0.952,0.45,0.0909,0.129,0.0488,0.206,0.688,0.23,0.0164,0.287;0.354,0.753,0.95,0.29,0.751,0.639,0.468,0.765,0.433,0.421;0.232,0.428,0.664,0.193,0.847,0.492,0.373,0.932,0.477,0.947;0.125,0.321,0.504,0.845,0.401,0.303,0.585,0.513,0.192,0.301;0.9,0.896,0.0717,0.563,0.131,0.617,0.185,0.565,0.0496,0.391;0.528,0.766,0.305,0.424,0.271,0.563,0.932,0.185,0.981,0.611;0.145,0.157,0.818,0.274,0.783,0.8,0.462,0.271,0.97,0.417;0.834,0.977,0.378,0.926,0.162,0.281,0.931,0.959,0.0987,0.221;0.911,0.317,0.111,0.601,0.207,1,0.498,0.734,0.983,0.622;0.107,0.74,0.18,0.439,0.595,0.754,0.704,0.876,0.807,0.238;0.804,0.121,0.39,0.106,0.331,0.103,0.462,0.338,0.0889,0.802;0.569,0.52,0.329,0.497,0.437,0.823,0.829,0.527,0.756,0.282;0.287,0.0341,0.121,0.0797,0.639,0.633,0.19,0.102,0.48,0.207;0.918,0.785,0.193,0.602,0.978,0.353,0.0875,0.862,0.307,0.22;0.897,0.697,0.971,0.259,0.245,0.442,0.473,0.786,0.462,0.263;0.795,0.124,0.725,0.752,0.302,0.405,0.769,0.656,0.831,0.401;aa;
0.457;0.574;aaaa;0.0878;a;0.332;aaaaaaaa;0.308;0.739;0.962;0.474;aaa;0.0859;aa;a;aaaaa;0.505;0.0329;a;aaa;0.659;0.97;a;aaaaa;0.702;0.979;0.581;a;0.498,0.531,0.164,0.376,0.0924,0.52,0.143,0.858,0.315,0.237;0.806,0.751,0.678,0.562,0.918,0.265,0.623,0.813,0.546,0.249;0.0521,0.71,0.966,0.228,0.112,0.234,0.2,0.916,0.386,0.492;0.287,0.967,0.839,0.371,0.517,0.722,0.32,0.501,0.905,0.993;0.634,0.823,0.712,0.802,0.288,0.764,0.513,0.455,0.487,0.565;0.0644,0.24,0.127,0.474,0.574,0.421,0.185,0.0339,0.605,0.529;0.656,0.183,0.223,0.588,0.783,0.913,0.344,0.846,0.674,0.648;0.131,0.664,0.572,0.826,0.469,0.818,0.955,0.451,0.371,0.266;0.959,0.272,0.304,0.383,0.361,0.682,0.719,0.93,0.568,0.0588;0.16,0.05,0.628,0.909,0.614,0.48,0.596,0.92,0.519,0.242;0.326,0.00155,0.161,0.845,0.855,0.265,0.135,0.631,0.497,0.681;0.9,0.872,0.309,0.686,0.709,0.179,0.248,0.632,0.485,0.683;0.682,0.517,0.344,0.394,0.147,0.0019,0.634,0.383,0.35,0.927;0.406,0.336,0.202,0.114,0.674,0.638,0.378,0.37,0.134,0.879;0.856,0.901,0.867,0.888,0.118,0.434,0.839,0.742,0.497,0.446;0.691,0.0552,0.868,0.985,0.669,0.403,0.468,0.887,0.582,0.989;0.644,0.58,0.723,0.0563,0.118,0.0482,0.455,0.822,0.528,0.914;0.194,0.377,0.553,0.235,0.27,0.0493,0.196,0.228,0.388,0.026;0.586,0.182,0.805,0.791,0.275,0.602,0.806,0.275,0.899,0.907;0.78,0.814,0.926,0.517,0.487,0.281,0.247,0.404,0.307,0.961;0.0585,0.764,0.391,0.847,0.202,0.889,0.146,0.25,0.567,0.179;0.984,0.383,0.965,0.729,0.39,0.688,0.746,0.523,0.749,0.128;0.0382,0.102,0.276,0.0016,0.701,0.139,0.622,0.127,0.347,0.274;0.615,0.18,0.251,0.905,0.143,0.518,0.226,0.826,0.753,0.9;0.165,0.715,0.783,0.868,0.171,0.308,0.168,0.204,0.988,0.888;0.0572,0.0317,0.337,0.065,0.359,0.877,0.408,0.53,0.55,0.634;0.624,0.809,0.0424,0.834,0.365,0.193,0.898,0.226,0.588,0.508;0.918,0.311,0.554,0.637,0.761,0.228,0.169,0.522,0.362,0.235;aaaaaaaa;
0.661;0.498;a;0.605;aaaaaa;0.624;aaaa;0.455;0.133;0.503;0.402;a;0.613;aa;a;aaaaa;0.359;0.533;a;a;0.206;0.771;a;aaa;0.927;0.00615;0.45;a;0.333,0.533,0.731,0.116,0.218,0.124,0.698,0.344,0.116,0.0745;0.575,0.301,0.407,0.509,0.507,0.399,0.332,0.282,0.89,0.178;0.622,0.281,0.602,0.713,0.0241,0.681,0.704,0.819,0.518,0.0342;0.528,0.79,0.399,0.309,0.0149,0.112,0.0659,0.587,0.401,0.2;0.649,0.236,0.126,0.061,0.827,0.564,0.692,0.967,0.193,0.61;0.4,0.161,0.868,0.854,0.0971,0.47,0.433,0.106,0.986,0.439;0.533,0.593,0.668,0.743,0.705,0.508,0.145,0.0598,0.371,0.566;0.638,0.787,0.759,0.951,0.0304,0.726,0.978,0.605,0.56,0.136;0.0957,0.277,0.46,0.425,0.111,0.718,0.22,0.515,0.276,0.489;0.163,0.955,0.663,0.109,0.831,0.461,0.0431,0.202,0.213,0.891;0.375,0.91,0.26,0.864,0.377,0.465,0.678,0.642,0.987,0.444;0.174,0.75,0.908,0.519,0.706,0.066,0.308,0.112,0.154,0.748;0.832,0.882,0.143,0.964,0.0699,0.808,0.242,0.55,0.772,0.176;0.239,0.293,0.806,0.127,0.979,0.962,0.114,0.512,0.247,0.116;0.573,0.463,0.246,0.649,0.573,0.0598,0.278,0.00823,0.869,0.738;0.669,0.49,0.808,0.749,0.0121,0.769,0.219,0.419,0.0205,0.603;0.31,0.691,0.549,0.814,0.553,0.767,0.37,0.191,0.0419,0.379;0.664,0.268,0.723,0.174,0.663,0.0606,0.656,0.0115,0.295,0.31;0.824,0.246,0.749,0.165,0.661,0.813,0.0397,0.0615,0.913,0.686;0.0537,0.942,0.101,0.867,0.92,0.898,0.0397,0.245,0.588,0.418;0.335,0.245,0.513,0.766,0.233,0.945,0.706,0.877,0.161,0.254;0.595,0.397,0.74,0.298,0.882,0.926,0.0788,0.69,0.423,0.0731;0.957,0.774,0.226,0.949,0.0475,0.821,0.196,0.686,0.736,0.61;0.00134,0.685,0.13,0.879,0.816,0.116,0.0998,0.351,0.983,0.74;0.447,0.539,0.687,0.559,0.753,0.545,0.393,0.952,0.425,0.523;0.306,0.429,0.0392,0.866,0.707,0.228,0.0864,0.815,0.0546,0.964;0.313,0.118,0.149,0.54,0.57,0.604,0.531,0.711,0.243,0.0166;0.387,0.377,0.14,0.398,0.714,0.0671,0.909,0.853,0.652,0.113;a;
0.316;0.804;a;0.637;aaaaaaa;0.456;aaaaaaaa;0.787;0.704;0.576;0.919;a;0.45;a;a;aa;0.0741;0.525;a;aaa;0.905;0.331;a;aaaaa;0.214;0.545;0.526;a;0.607,0.955,0.861,0.962,0.54,0.302,0.296,0.14,0.169,0.686;0.341,0.109,0.154,0.467,0.853,0.299,0.185,0.882,0.436,0.698;0.211,0.369,0.163,0.492,0.642,0.947,0.773,0.628,0.331,0.438;0.526,0.575,0.775,0.17,0.299,0.401,0.167,0.266,0.562,0.498;0.338,0.797,0.28,0.905,0.365,0.391,0.554,0.742,0.986,0.49;0.146,0.342,0.0545,0.783,0.954,0.0551,0.309,0.768,0.359,0.94;0.911,0.903,0.207,0.165,0.471,0.752,0.963,0.41,0.395,0.141;0.502,0.228,0.698,0.492,0.218,0.885,0.546,0.552,0.217,0.456;0.127,0.724,0.898,0.19,0.161,0.272,0.00185,0.0768,0.424,0.69;0.832,0.0386,0.456,0.736,0.773,0.369,0.532,0.367,0.0424,0.296;0.563,0.935,0.132,0.437,0.221,0.788,0.799,0.571,0.782,0.543;0.271,0.043,0.423,0.432,0.654,0.687,0.124,0.362,0.996,0.754;0.693,0.138,0.243,0.218,0.659,0.236,0.966,0.921,0.33,0.931;0.817,0.0976,0.335,0.785,0.785,0.869,0.531,0.706,0.346,0.503;0.988,0.958,0.876,0.138,0.43,0.855,0.328,0.702,0.517,0.844;0.286,0.592,0.238,0.3,0.0264,0.06,0.93,0.991,0.0292,0.673;0.26,0.781,0.796,0.853,0.731,0.629,0.478,0.385,0.745,0.674;0.412,0.97,0.931,0.596,0.137,0.419,0.757,0.77,0.885,0.203;0.339,0.499,0.722,0.0562,0.539,0.784,0.392,0.0358,0.57,0.502;0.183,0.307,0.536,0.425,0.556,0.0869,0.523,0.138,0.513,0.982;0.169,0.833,0.754,0.429,0.588,0.301,0.749,0.516,0.19,0.634;0.0323,0.0226,0.336,0.123,0.0263,0.297,0.956,0.917,0.348,0.466;0.977,0.627,0.9,0.0813,0.511,0.699,0.0779,0.262,0.227,0.328;0.381,0.851,0.669,0.797,0.567,0.248,0.888,0.289,0.539,0.588;0.459,0.659,0.21,0.297,0.314,0.871,0.298,0.00639,0.248,0.703;0.545,0.137,0.0853,0.818,0.688,0.162,0.975,0.548,0.273,0.0484;0.262,0.134,0.404,0.189,0.0264,0.846,0.565,0.897,0.765,0.349;0.406,0.432,0.307,0.353,0.422,0.409,0.445,0.561,0.818,0.514;aaaaaaaa;
0.806;0.939;aa;0.921;aa;0.287;aaaaa;0.0609;0.67;0.836;0.403;aaa;0.316;aa;a;aaa;0.386;0.922;a;a;0.884;0.897;a;aaa;0.0438;0.648;0.416;a;0.285,0.476,0.211,0.186,0.101,0.392,0.468,0.261,0.921,0.0191;0.632,0.553,0.0266,0.613,0.195,0.299,0.636,0.666,0.711,0.134;0.852,0.911,0.852,0.999,0.702,0.0682,0.41,0.552,0.435,0.32;0.992,0.234,0.885,0.931,0.757,0.523,0.442,0.189,0.66,0.837;0.156,0.291,0.72,0.73,0.667,0.175,0.584,0.845,0.404,0.898;0.415,0.133,0.629,0.979,0.582,0.747,0.656,0.702,0.648,0.588;0.856,0.213,0.573,0.293,0.989,0.321,0.249,0.221,0.326,0.0125;0.686,0.478,0.392,0.587,0.739,0.0793,0.141,0.378,0.356,0.805;0.121,0.641,0.156,0.536,0.641,0.063,0.296,0.528,0.363,0.318;0.619,0.642,0.709,0.962,0.488,0.443,0.652,0.807,0.931,0.622;0.353,0.397,0.655,0.361,0.536,0.727,0.826,0.565,0.0495,0.513;0.153,0.713,0.392,0.293,0.976,0.507,0.812,0.864,0.154,0.79;0.0564,0.495,0.708,0.914,0.388,0.444,0.0641,0.828,0.987,0.217;0.894,0.586,0.818,0.558,0.473,0.926,0.124,0.793,0.104,0.121;0.0896,0.343,0.894,0.356,0.954,0.898,0.223,0.887,0.587,0.35;0.469,0.428,0.141,0.902,0.614,0.939,0.834,0.674,0.0627,0.708;0.196,0.555,0.142,0.289,0.752,0.0512,0.0854,0.61,0.394,0.114;0.692,0.498,0.435,0.571,0.0505,0.695,0.16,0.974,0.832,0.16;0.397,0.529,0.643,0.314,0.278,0.648,0.469,0.341,0.601,0.0378;0.496,0.531,0.198,0.638,0.0208,0.806,0.405,0.437,0.291,0.715;0.431,0.781,0.276,0.792,0.83,0.624,0.343,0.134,0.409,0.96;0.714,0.0769,0.5,0.265,0.796,0.332,0.993,0.525,0.57,0.36;0.558,0.666,0.421,0.282,0.189,0.253,0.59,0.497,0.769,0.964;0.455,0.483,0.24,0.387,0.354,0.107,0.62,0.641,0.857,0.175;0.212,0.465,0.527,0.795,0.319,0.891,0.00359,0.99,0.925,0.7;0.0216,0.727,0.483,0.693,0.296,0.146,0.746,0.688,0.878,0.742;0.997,0.202,0.575,0.506,0.544,0.916,0.399,0.93,0.975,0.6;0.477,0.451,0.58,0.342,0.151,0.391,0.183,0.544,0.525,0.374;aaaaaa;
0.585;0.44;aaaa;0.46;aa;0.82;aaaaaaa;0.00562;0.278;0.363;0.39;a;0.984;a;a;aaa;0.96;0.161;a;aaa;0.308;0.937;a;aaaaa;0.608;0.144;0.772;a;0.461,0.135,0.688,0.659,0.151,0.674,0.0864,0.878,0.113,0.444;0.329,0.61,0.927,0.831,0.541,0.272,0.548,0.903,0.91,0.973;0.809,0.539,0.336,0.594,0.815,0.611,0.615,0.926,0.652,0.734;0.411,0.992,0.849,0.524,0.904,0.483,0.942,0.0447,0.824,0.0723;0.338,0.864,0.816,0.0377,0.186,0.601,0.93,0.681,0.475,0.887;0.371,0.568,0.349,0.953,0.519,0.955,0.669,0.862,0.635,0.402;0.176,0.841,0.277,0.995,0.703,0.845,0.624,0.326,0.24,0.071;0.0582,0.567,0.53,0.0964,0.172,0.634,0.903,0.703,0.947,0.506;0.996,0.4,0.755,0.846,0.329,0.401,0.0516,0.859,0.849,0.847;0.00386,0.705,0.736,0.324,0.779,0.303,0.349,0.997,0.235,0.55;0.613,0.179,0.0718,0.0735,0.836,0.682,0.427,0.443,0.366,0.377;0.745,0.948,0.563,0.0995,0.0599,0.753,0.931,0.645,0.0557,0.431;0.762,0.228,0.449,0.258,0.53,0.0221,0.693,0.59,0.639,0.774;0.185,0.899,0.579,0.75,0.463,0.698,0.86,0.0937,0.719,0.203;0.177,0.592,0.0827,0.337,0.922,0.652,0.971,0.0895,0.971,0.806;0.55,0.882,0.129,0.189,0.343,0.11,0.312,0.892,0.653,0.575;0.0348,0.175,0.967,0.257,0.801,0.0387,0.394,0.711,0.584,0.524;0.244,0.234,0.671,0.812,0.305,0.847,0.0137,0.000109,0.237,0.511;0.114,0.907,0.244,0.876,0.615,0.781,0.115,0.244,0.748,0.377;0.0284,0.999,0.626,0.718,0.865,0.36,0.289,0.617,0.496,0.178;0.222,0.568,0.721,0.495,0.586,0.0483,0.203,0.108,0.0669,0.922;0.355,0.194,0.162,0.0919,0.0512,0.878,0.901,0.494,0.783,0.977;0.776,0.357,0.824,0.241,0.766,0.331,0.219,0.442,0.68,0.611;0.699,0.799,0.158,0.163,0.675,0.906,0.795,0.974,0.297,0.562;0.492,0.211,0.742,0.219,0.715,0.305,0.259,0.85,0.6,0.0512;0.503,0.658,0.0016,0.178,0.342,0.69,0.924,0.33,0.565,0.323;0.685,0.958,0.837,0.873,0.453,0.863,0.164,0.0364,0.44,0.487;0.0979,0.825,0.857,0.945,0.499,0.701,0.202,0.962,0.525,0.915;aaa;
