ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0331;aaaaaa;aaaaaaaaaa;0.962,0.593,0.305,0.943,0.686,0.867,0.324,0.365,0.158,0.807;0.04,0.648,0.723,0.864,0.954,0.683,0.753,0.25,0.721,0.842;0.336,0.856,0.63,0.98,0.0625,0.0325,0.231,0.504,0.53,0.788;aaaaaaaaa;
0.0699;aaaaaaa;aaaaaaaa;0.898,0.269,0.975,0.942,0.472,0.612,0.928,0.611,0.318,0.699;0.935,0.335,0.000881,0.799,0.805,0.391,0.106,0.324,0.605,0.877;0.496,0.761,0.279,0.505,0.68,0.796,0.0901,0.574,0.967,0.867;aaa;
0.0842;aaaaa;aaaa;0.424,0.553,0.0113,0.819,0.602,0.917,0.517,0.376,0.65,0.0662;0.31,0.393,0.845,0.264,0.625,0.228,0.844,0.933,0.00961,0.441;0.999,0.0907,0.921,0.715,0.974,0.0863,0.0906,0.913,0.743,0.849;aaaaaaaaa;
0.641;aaaaaaaaa;aaaaa;0.138,0.232,0.161,0.0495,0.786,0.155,0.17,0.855,0.265,0.0772;0.743,0.535,0.383,0.405,0.324,0.0187,0.79,0.447,0.676,0.216;0.961,0.237,0.902,0.381,0.51,0.276,0.625,0.633,0.968,0.508;aaaaaaaa;
0.958;aaaaaaaaaa;aaaaaaaaaa;0.433,0.334,0.31,0.394,0.739,0.211,0.385,0.87,0.491,0.796;0.894,0.67,0.171,0.959,0.0789,0.263,0.359,0.498,0.0881,0.896;0.115,0.357,0.138,0.524,0.655,0.781,0.706,0.337,0.755,0.919;aaaaaaaaaa;
0.17;aaa;aaaaaaaaa;0.388,0.357,0.895,0.363,0.224,0.2,0.443,0.937,0.991,0.851;0.664,0.362,0.106,0.328,0.55,0.873,0.883,0.947,0.244,0.6;0.159,0.242,0.408,0.617,0.449,0.241,0.598,0.693,0.28,0.862;aaa;
0.0769;aa;aaa;0.952,0.157,0.211,0.563,0.792,0.37,0.334,0.552,0.156,0.751;0.173,0.748,0.327,0.409,0.85,0.614,0.0784,0.395,0.687,0.553;0.17,0.567,0.242,0.923,0.203,0.58,0.72,0.763,0.99,0.383;aaaaaaaaa;
0.981;aa;a;0.738,0.705,0.941,0.813,0.466,0.56,0.564,0.00856,0.95,0.827;0.868,0.914,0.872,0.468,0.0145,0.912,0.962,0.284,0.726,0.579;0.808,0.379,0.158,0.77,0.896,0.639,0.0799,0.406,0.101,0.57;aaaaaaaa;
0.352;aaaaaaa;aa;0.0402,0.973,0.763,0.488,0.201,0.635,0.501,0.184,0.534,0.854;0.955,0.235,0.749,0.421,0.0113,0.641,0.357,0.0792,0.676,0.5;0.159,0.715,0.873,0.311,0.485,0.143,0.0676,0.94,0.0939,0.773;aaaaaaaaaa;
0.409;aaaaaaaa;aaaaaaaaa;0.567,0.0442,0.375,0.739,0.54,0.745,0.461,0.956,0.529,0.782;0.0853,0.535,0.951,0.331,0.926,0.0205,0.058,0.0613,0.925,0.216;0.842,0.724,0.423,0.405,0.207,0.901,0.921,0.457,0.775,0.174;aaaa;
0.457;aaaaaaaaa;aaaaaa;0.439,0.837,0.256,0.252,0.0873,0.764,0.0377,0.0759,0.415,0.14;0.54,0.504,0.106,0.275,0.98,0.349,0.0383,0.000387,0.511,0.915;0.893,0.646,0.965,0.847,0.145,0.932,0.0792,0.232,0.621,0.606;aaa;
0.544;aaaaaaaaa;aaaa;0.0993,0.568,0.718,0.934,0.796,0.0522,0.83,0.0853,0.314,0.612;0.927,0.112,0.993,0.125,0.697,0.757,0.868,0.482,0.213,0.0903;0.718,0.755,0.481,0.43,0.977,0.571,0.102,0.414,0.0904,0.602;aaaaaa;
0.173;aaa;aaaaaaaaaa;0.462,0.764,0.342,0.945,0.374,0.997,0.0289,0.329,0.954,0.977;0.377,0.858,0.229,0.00766,0.798,0.855,0.0519,0.958,0.0499,0.133;0.273,0.133,0.42,0.731,0.582,0.42,0.8,0.771,0.883,0.834;aaa;
0.727;aaa;aaaaaaaaa;0.147,0.683,0.874,0.315,0.978,0.762,0.345,0.898,0.944,0.163;0.674,0.127,0.894,0.509,0.659,0.874,0.341,0.598,0.63,0.16;0.565,0.793,0.864,0.335,0.821,0.523,0.0271,0.0573,0.469,0.174;aaaa;
0.592;aaaaaaaaa;aaaa;0.675,0.00394,0.139,0.806,0.542,0.595,0.945,0.0888,0.161,0.713;0.799,0.558,0.977,0.44,0.455,0.433,0.629,0.196,0.55,0.262;0.609,0.434,0.579,0.0164,0.229,0.877,0.542,0.721,0.0934,0.977;aaaaaa;
0.587;aaaaaaaaaa;aaaaaaaa;0.337,0.6,0.32,0.509,0.194,0.76,0.401,0.00351,0.934,0.25;0.038,0.742,0.959,0.481,0.935,0.534,0.207,0.212,0.348,0.248;0.589,0.383,0.902,0.728,0.0981,0.32,0.544,0.537,0.408,0.744;aaaaaaaaaa;
0.971;aa;aaaaaaa;0.307,0.834,0.989,0.227,0.464,0.038,0.374,0.816,0.0733,0.409;0.761,0.0233,0.375,0.589,0.183,0.439,0.596,0.114,0.611,0.93;0.645,0.036,0.684,0.309,0.0222,0.862,0.683,0.421,0.921,0.366;aaaaaaa;
0.84;aaaaa;a;0.676,0.472,0.0553,0.564,0.407,0.173,0.94,0.222,0.168,0.902;0.0136,0.161,0.146,0.393,0.152,0.0465,0.557,0.758,0.107,0.053;0.404,0.2,0.806,0.852,0.17,0.889,0.0933,0.476,0.76,0.617;a;
0.291;aaaa;aa;0.348,0.587,0.537,0.987,0.263,0.21,0.174,0.21,0.633,0.258;0.95,0.326,0.0299,0.968,0.179,0.603,0.853,0.695,0.809,0.358;0.52,0.221,0.735,0.926,0.825,0.846,0.791,0.625,0.376,0.888;aaaaaaaaa;
0.681;aaaaaaaa;aaaaaaaaa;0.167,0.0377,0.334,0.717,0.0911,0.521,0.717,0.0297,0.442,0.252;0.845,0.104,0.777,0.8,0.0543,0.0783,0.261,0.116,0.89,0.808;0.861,0.598,0.813,0.469,0.975,0.0804,0.589,0.665,0.649,0.383;aa;
0.649;aaaaaaaaaa;aaaaaaaaaa;0.141,0.833,0.719,0.96,0.685,0.409,0.785,0.267,0.303,0.712;0.14,0.696,0.67,0.285,0.0859,0.702,0.821,0.673,0.199,0.717;0.476,0.557,0.554,0.669,0.836,0.229,0.489,0.894,0.184,0.996;aa;
0.797;aaaaaaaa;aaaa;0.725,0.769,0.109,0.0596,0.776,0.245,0.981,0.428,0.714,0.753;0.0853,0.369,0.614,0.0599,0.541,0.188,0.99,0.711,0.343,0.667;0.754,0.851,0.907,0.226,0.839,0.836,0.0306,0.143,0.679,0.0856;aa;
0.492;aaaaaa;aaaaaaa;0.465,0.69,0.833,0.0199,0.39,0.272,0.198,0.048,0.165,0.0776;0.966,0.332,0.69,0.321,0.569,0.612,0.293,0.239,0.744,0.53;0.745,0.981,0.897,0.847,0.774,0.632,0.246,0.169,0.0259,0.921;aaa;
0.124;aaaaa;aaaaaa;0.575,0.883,0.0556,0.521,0.0997,0.362,0.227,0.654,0.0117,0.198;0.32,0.901,0.299,0.526,0.0796,0.652,0.704,0.625,0.858,0.429;0.473,0.59,0.0132,0.555,0.439,0.639,0.221,0.815,0.0823,0.639;aaaaaa;
0.364;a;aaaaaaaaaa;0.397,0.626,0.797,0.933,0.463,0.642,0.357,0.245,0.974,0.924;0.214,0.0369,0.383,0.0911,0.781,0.192,0.772,0.551,0.976,0.983;0.208,0.736,0.102,0.16,0.318,0.389,0.771,0.583,0.124,0.68;aaa;
0.593;aaaaaaaaa;aaaaaaaaa;0.469,0.299,0.00305,0.332,0.124,0.898,0.275,0.0274,0.979,0.9;0.153,0.512,0.223,0.741,0.465,0.695,0.317,0.798,0.92,0.882;0.81,0.886,0.4,0.0869,0.0584,0.882,0.369,0.478,0.778,0.682;aa;
0.67;aaaaaaaaaa;aaaaaaaaa;0.167,0.858,0.92,0.712,0.345,0.411,0.8,0.067,0.716,0.914;0.939,0.978,0.977,0.467,0.66,0.368,0.922,0.221,0.0725,0.584;0.756,0.291,0.0598,0.631,0.261,0.806,0.769,0.733,0.888,0.369;aaa;
0.117;a;aaaa;0.824,0.731,0.276,0.528,0.918,0.188,0.831,0.172,0.442,0.498;0.0256,0.734,0.482,0.412,0.19,0.314,0.548,0.968,0.81,0.21;0.962,0.191,0.138,0.341,0.215,0.936,0.482,0.352,0.965,0.627;aaaaaaaaaa;
0.473;a;aaa;0.297,0.554,0.161,0.492,0.496,0.51,0.572,0.0654,0.733,0.877;0.915,0.465,0.601,0.662,0.758,0.158,0.516,0.109,0.146,0.733;0.412,0.783,0.821,0.762,0.755,0.028,0.777,0.242,0.307,0.82;a;
0.146;aaaaaaaaaa;aaaaaa;0.777,0.778,0.227,0.986,0.429,0.514,0.716,0.221,0.723,0.401;0.429,0.588,0.129,0.524,0.513,0.91,0.807,0.183,0.0816,0.968;0.121,0.526,0.138,0.82,0.481,0.898,0.544,0.789,0.575,0.0511;aaaaaaaaa;
0.941;aaaaaaaaa;aaa;0.551,0.661,0.265,0.422,0.337,0.759,0.728,0.213,0.0648,0.865;0.379,0.521,0.228,0.514,0.184,0.0949,0.535,0.585,0.595,0.663;0.499,0.996,0.466,0.0616,0.852,0.249,0.531,0.268,0.135,0.174;aa;
0.631;aaaaa;aa;0.0524,0.994,0.783,0.542,0.0878,0.19,0.487,0.723,0.117,0.0603;0.102,0.479,0.978,0.919,0.936,0.876,0.923,0.0377,0.125,0.69;0.72,0.906,0.117,0.323,0.971,0.779,0.992,0.278,0.978,0.189;aaa;
0.348;aa;aaaaaaa;0.837,0.656,0.329,0.538,0.848,0.0442,0.942,0.175,0.83,0.13;0.057,0.317,0.985,0.0505,0.464,0.76,0.179,0.79,0.641,0.731;0.384,0.393,0.175,0.183,0.853,0.541,0.914,0.0295,0.0618,0.685;aaaa;
0.165;aaa;aaaaaaaaaa;0.131,0.167,0.918,0.969,0.765,0.0562,0.012,0.113,0.604,0.495;0.0467,0.503,0.789,0.842,0.0682,0.286,0.765,0.692,0.0518,0.887;0.723,0.12,0.157,0.284,0.98,0.752,0.523,0.00525,0.3,0.838;aaaaaaa;
0.481;aaaa;aaaa;0.638,0.623,0.0872,0.656,0.13,0.228,0.549,0.513,0.664,0.857;0.569,0.6,0.0336,0.251,0.214,0.364,0.271,0.465,0.632,0.786;0.717,0.989,0.68,0.898,0.581,0.00425,0.483,0.0664,0.506,0.108;aaa;
0.821;aaaaaaa;aaa;0.183,0.291,0.682,0.191,0.986,0.281,0.435,0.933,0.203,0.477;0.291,0.068,0.431,0.0901,0.802,0.847,0.45,0.814,0.389,0.699;0.198,0.863,0.571,0.0276,0.686,0.876,0.416,0.914,0.194,0.584;aaaaaaa;
0.627;aaaaaaaa;aaaaaa;0.388,0.495,0.418,0.833,0.39,0.187,0.206,0.544,0.896,0.914;0.554,0.663,0.704,0.159,0.603,0.16,0.304,0.886,0.48,0.501;0.963,0.671,0.833,0.197,0.649,0.779,0.36,0.651,0.351,0.857;aaaaaaaaaa;
0.368;a;aaaaaaaaa;0.0274,0.177,0.649,0.597,0.862,0.46,0.903,0.254,0.469,0.202;0.145,0.496,0.461,0.491,0.536,0.942,0.612,0.244,0.844,0.709;0.233,0.92,0.549,0.707,0.158,0.729,0.979,0.406,0.239,0.39;aaaaaaa;
0.159;aaaaaa;aaaaaaaaaa;0.162,0.185,0.329,0.271,0.731,0.371,0.354,0.172,0.979,0.917;0.16,0.839,0.281,0.35,0.419,0.0458,0.165,0.403,0.47,0.448;0.165,0.601,0.614,0.395,0.382,0.424,0.683,0.635,0.403,0.357;aaaaaaaa;
0.184;aaaaaaaa;aaaa;0.734,0.641,0.0209,0.316,0.336,0.00534,0.726,0.944,0.263,0.746;0.23,0.196,0.496,0.526,0.647,0.244,0.893,0.527,0.252,0.793;0.748,0.941,0.685,0.264,0.0491,0.375,0.0809,0.16,0.938,0.507;aa;
0.898;aaaa;aaaaaaa;0.675,0.733,0.408,0.822,0.256,0.433,0.778,0.682,0.391,0.106;0.631,0.553,0.397,0.831,0.466,0.898,0.231,0.157,0.702,0.765;0.868,0.69,0.00518,0.14,0.597,0.0407,0.396,0.624,0.323,0.073;aaaaa;
0.943;aaaa;aaaaa;0.581,0.0627,0.785,0.886,0.809,0.0822,0.475,0.181,0.0257,0.0155;0.985,0.496,0.0716,0.776,0.553,0.486,0.619,0.847,0.313,0.993;0.102,0.289,0.259,0.88,0.964,0.303,0.825,0.238,0.0431,0.868;aaaaaaaaaa;
0.563;aaaaaaaaaa;aaaaa;0.834,0.326,0.141,0.586,0.905,0.471,0.455,0.413,0.824,0.877;0.985,0.519,0.53,0.744,0.0667,0.756,0.921,0.0642,0.818,0.766;0.23,0.0177,0.304,0.256,0.537,0.373,0.0841,0.0747,0.66,0.343;aaa;
0.137;aaaaaaaa;aaaaaaaaa;0.457,0.364,0.258,0.779,0.119,0.677,0.553,0.936,0.162,0.963;0.435,0.127,0.882,0.436,0.401,0.424,0.286,0.864,0.55,0.942;0.589,0.179,0.856,0.999,0.807,0.595,0.261,0.0363,0.236,0.924;aaaaaaaaaa;
0.657;aaaaaaaaaa;aaa;0.771,0.618,0.196,0.65,0.407,0.543,0.872,0.69,0.466,0.896;0.00873,0.659,0.557,0.514,0.0103,0.49,0.0818,0.262,0.0922,0.541;0.736,0.508,0.716,0.126,0.13,0.214,0.943,0.946,0.835,0.952;aaa;
0.0644;aaaaaa;aaaa;0.744,0.901,0.194,0.342,0.901,0.236,0.23,0.944,0.895,0.495;0.75,0.489,0.483,0.143,0.532,0.958,0.194,0.476,0.627,0.391;0.22,0.876,0.703,0.934,0.0425,0.611,0.00647,0.764,0.0302,0.281;aaaaaaaaaa;
0.877;aaaaaaaa;aaaa;0.194,0.443,0.0523,0.814,0.832,0.215,0.979,0.629,0.69,0.0187;0.887,0.728,0.935,0.297,0.833,0.697,0.185,0.433,0.896,0.341;0.177,0.542,0.376,0.681,0.298,0.933,0.704,0.0428,0.917,0.237;aaaaaaaa;
0.158;aa;aaaaaaa;0.623,0.602,0.809,0.619,0.982,0.581,0.0954,0.678,0.948,0.735;0.387,0.16,0.97,0.103,0.373,0.482,0.551,0.916,0.847,0.245;0.869,0.444,0.233,0.36,0.558,0.469,0.104,0.685,0.329,0.106;aaaaaaaaaa;
0.726;aaaaaaa;aaaaaaa;0.618,0.27,0.885,0.736,0.968,0.333,0.0563,0.904,0.0312,0.968;0.458,0.19,0.981,0.0603,0.782,0.371,0.967,0.309,0.197,0.079;0.868,0.341,0.791,0.877,0.359,0.631,0.197,0.845,0.742,0.348;aaaaaa;
0.761;aa;aaa;0.479,0.562,0.955,0.7,0.843,0.453,0.0112,0.0249,0.778,0.201;0.875,0.812,0.0507,0.919,0.696,0.979,0.904,0.144,0.64,0.484;0.158,0.715,0.628,0.625,0.941,0.739,0.107,0.588,0.0146,0.516;a;
0.82;aaaaaa;a;0.223,0.346,0.1,0.346,0.525,0.751,0.412,0.181,0.141,0.646;0.762,0.202,0.00366,0.512,0.19,0.411,0.9,0.331,0.614,0.36;0.405,0.294,0.375,0.656,0.297,0.643,0.854,0.356,0.689,0.222;aaaaa;
0.379;aa;aaaaa;0.833,0.975,0.9,0.215,0.559,0.313,0.551,0.233,0.158,0.469;0.322,0.151,0.573,0.625,0.22,0.844,0.65,0.722,0.126,0.92;0.788,0.561,0.413,0.542,0.64,0.0181,0.837,0.528,0.119,0.828;aaa;
0.33;a;aaaaaa;0.664,0.455,0.625,0.901,0.451,0.496,0.999,0.796,0.0953,0.771;0.346,0.852,0.357,0.571,0.872,0.46,0.334,0.251,0.325,0.664;0.544,0.934,0.476,0.127,0.00912,0.363,0.694,0.277,0.255,0.373;aaaa;
0.633;aaaaaaaaaa;aa;0.736,0.0043,0.261,0.211,0.565,0.398,0.598,0.838,0.0935,0.415;0.228,0.133,0.376,0.164,0.715,0.613,0.858,0.375,0.23,0.869;0.392,0.857,0.974,0.467,0.805,0.495,0.593,0.708,0.998,0.591;aaaaaaaaaa;
0.738;aaa;aaaaaa;0.0749,0.0352,0.358,0.602,0.284,0.696,0.58,0.425,0.582,0.623;0.899,0.899,0.652,0.627,0.672,0.194,0.395,0.748,0.639,0.394;0.277,0.275,0.625,0.137,0.594,0.637,0.319,0.494,0.613,0.69;aaa;
0.521;aaaaaaaa;aaaaaaaaa;0.0669,0.898,0.82,0.153,0.154,0.19,0.827,0.668,0.179,0.42;0.959,0.777,0.204,0.184,0.597,0.912,0.549,0.922,0.94,0.557;0.268,0.584,0.56,0.783,0.937,0.99,0.303,0.482,0.312,0.425;aaaa;
0.115;aaaaa;aaaa;0.606,0.414,0.0692,0.638,0.848,0.169,0.839,0.529,0.191,0.337;0.906,0.181,0.828,0.845,0.372,0.159,0.24,0.991,0.0174,0.648;0.875,0.766,0.517,0.458,0.594,0.859,0.604,0.535,0.0462,0.816;aaa;
0.535;aaaaaaa;aaa;0.00899,0.0153,0.436,0.104,0.433,0.717,0.334,0.707,0.56,0.3;0.843,0.27,0.452,0.367,0.00396,0.564,0.961,0.828,0.876,0.605;0.629,0.282,0.852,0.43,0.61,0.777,0.56,0.759,0.813,0.958;aaaaaaaaaa;
0.828;aa;aaaaaaaa;0.922,0.748,0.501,0.749,0.301,0.098,0.658,0.731,0.593,0.85;0.678,0.66,0.846,0.767,0.571,0.16,0.687,0.752,0.863,0.664;0.369,0.543,0.654,0.494,0.613,0.948,0.974,0.864,0.411,0.81;aaa;
0.228;aaaaaaaaaa;a;0.538,0.742,0.883,0.888,0.877,0.74,0.388,0.725,0.376,0.0131;0.424,0.226,0.332,0.625,0.427,0.372,0.578,0.444,0.67,0.888;0.848,0.397,0.0859,0.949,0.544,0.219,0.35,0.172,0.697,0.1;aa;
0.751;a;aaa;0.232,0.182,0.52,0.254,0.59,0.582,0.262,0.731,0.836,0.705;0.00758,0.451,0.438,0.221,0.0671,0.865,0.979,0.694,0.0561,0.057;0.974,0.394,0.692,0.791,0.498,0.044,0.436,0.826,0.000175,0.946;aaaaa;
0.908;aaaaaaaa;a;0.0121,0.0411,0.277,0.75,0.561,0.526,0.182,0.934,0.802,0.195;0.673,0.48,0.343,0.998,0.212,0.944,0.585,0.372,0.592,0.294;0.603,0.55,0.518,0.43,0.000459,0.72,0.19,0.646,0.0766,0.931;aaaaaa;
0.28;aaaaaaaaaa;aaaaaaaa;0.419,0.284,0.504,0.527,0.276,0.0914,0.568,0.464,0.568,0.0321;0.852,0.34,0.471,0.45,0.863,0.482,0.815,0.0879,0.204,0.926;0.414,0.57,0.768,0.257,0.471,0.532,0.523,0.00975,0.867,0.187;aaaaaaaa;
0.627;aaaaa;aaaaa;0.729,0.437,0.0818,0.802,0.959,0.838,0.575,0.114,0.39,0.0791;0.856,0.568,0.368,0.612,0.138,0.964,0.258,0.857,0.429,0.556;0.283,0.646,0.542,0.603,0.835,0.134,0.825,0.485,0.656,0.259;aaaaaaa;
0.127;a;a;0.342,0.283,0.467,0.263,0.66,0.0592,0.194,0.653,0.923,0.223;0.649,0.246,0.517,0.76,0.917,0.951,0.313,0.349,0.671,0.593;0.51,0.251,0.403,0.0145,0.371,0.155,0.23,0.923,0.022,0.0332;aaaaaa;
0.668;aaaaaaaa;aaaaa;0.354,0.0537,0.359,0.589,0.294,0.282,0.222,0.0592,0.755,0.778;0.495,0.836,0.0179,0.042,0.145,0.275,0.417,0.533,0.174,0.459;0.208,0.00611,0.719,0.482,0.15,0.552,0.0298,0.757,0.286,0.034;aaaaaaaaa;
0.113;aa;aaaaaaaaaa;0.554,0.441,0.708,0.00867,0.637,0.354,0.858,0.0474,0.499,0.0708;0.389,0.141,0.203,0.0195,0.234,0.589,0.0949,0.39,0.163,0.563;0.756,0.313,0.966,0.435,0.881,0.679,0.41,0.99,0.274,0.811;a;
0.314;aaa;aa;0.658,0.112,0.41,0.0301,0.945,0.185,0.159,0.707,0.637,0.387;0.751,0.874,0.935,0.388,0.822,0.619,0.0701,0.367,0.781,0.821;0.749,0.663,0.66,0.192,0.404,0.914,0.396,0.126,0.499,0.261;aaaaaaaaa;
0.0607;aa;aaaaaa;0.409,0.444,0.755,0.538,0.657,0.979,0.938,0.954,0.827,0.178;0.888,0.911,0.422,0.307,0.0722,0.798,0.841,0.324,0.326,0.0495;0.339,0.215,0.0633,0.902,0.968,0.609,0.236,0.478,0.692,0.0245;aaaaaa;
0.562;aaaaa;aaaaaaa;0.995,0.934,0.164,0.956,0.0543,0.162,0.508,0.965,0.851,0.136;0.146,0.371,0.934,0.38,0.811,0.885,0.796,0.0275,0.955,0.926;0.699,0.181,0.13,0.818,0.924,0.475,0.114,0.403,0.000786,0.215;aaaaa;
0.589;aaaa;aaaaa;0.439,0.951,0.623,0.55,0.016,0.515,0.918,0.38,0.564,0.377;0.613,0.937,0.734,0.58,0.126,0.855,0.63,0.565,0.891,0.872;0.953,0.856,0.594,0.634,0.872,0.687,0.689,0.69,0.967,0.386;aaa;
0.691;aa;aaa;0.786,0.275,0.373,0.606,0.228,0.432,0.384,0.645,0.798,0.0508;0.297,0.925,0.583,0.831,0.571,0.0845,0.901,0.494,0.0344,0.794;0.592,0.456,0.611,0.214,0.478,0.605,0.862,0.977,0.576,0.585;aaaaaaa;
0.461;aaaa;a;0.873,0.313,0.675,0.996,0.0603,0.0998,0.0364,0.763,0.0781,0.328;0.757,0.353,0.391,0.223,0.803,0.604,0.169,0.046,0.196,0.042;0.744,0.884,0.933,0.925,0.583,0.333,0.501,0.941,0.533,0.0138;aaaa;
0.0987;aaaaaaaaa;aa;0.752,0.607,0.113,0.634,0.814,0.784,0.32,0.147,0.778,0.651;0.507,0.942,0.301,0.278,0.444,0.961,0.818,0.826,0.324,0.795;0.19,0.882,0.797,0.648,0.434,0.513,0.743,0.489,0.679,0.222;aa;
0.0366;aaaaaa;aaaaaaaaaa;0.797,0.782,0.58,0.905,0.957,0.066,0.843,0.783,0.8,0.429;0.394,0.687,0.0202,0.441,0.288,0.182,0.249,0.0262,0.892,0.962;0.539,0.495,0.336,0.771,0.278,0.0743,0.904,0.0651,0.0246,0.739;aa;
0.322;aaaaaa;a;0.39,0.746,0.248,0.367,0.838,0.247,0.189,0.338,0.15,0.688;0.583,0.294,0.505,0.321,0.572,0.649,0.263,0.845,0.354,0.817;0.449,0.752,0.768,0.0161,0.649,0.276,0.526,0.598,0.512,0.142;aaaaa;
0.548;a;aaaaaaaaa;0.725,0.999,0.662,0.0781,0.797,0.938,0.286,0.305,0.942,0.67;0.383,0.413,0.858,0.286,0.788,0.692,0.527,0.147,0.631,0.17;0.581,0.851,0.591,0.194,0.0195,0.912,0.102,0.451,0.627,0.387;aaaaaaa;
0.372;aaaaa;aaaaa;0.684,0.817,0.278,0.431,0.076,0.816,0.328,0.756,0.231,0.68;0.861,0.721,0.292,0.223,0.535,0.921,0.606,0.353,0.669,0.909;0.632,0.575,0.376,0.025,0.381,0.804,0.534,0.447,0.476,0.323;aaa;
0.469;aaaaaaaaaa;aaaaaaaaa;0.668,0.413,0.91,0.806,0.958,0.182,0.89,0.578,0.397,0.303;0.538,0.612,0.462,0.216,0.195,0.0826,0.848,0.749,0.286,0.748;0.959,0.654,0.593,0.319,0.77,0.732,0.902,0.599,0.71,0.753;aaaaaaaa;
0.945;aaaaaa;aaaaaaaaaa;0.828,0.233,0.74,0.532,0.256,0.359,0.973,0.399,0.797,0.753;0.276,0.0291,0.611,0.536,0.535,0.558,0.603,0.451,0.885,0.644;0.727,0.91,0.253,0.189,0.465,0.88,0.949,0.0183,0.199,0.77;aaaaa;
0.692;a;aaaaaaaaa;0.656,0.187,0.736,0.682,0.821,0.141,0.517,0.943,0.894,0.153;0.85,0.304,0.42,0.997,0.35,0.873,0.708,0.473,0.783,0.226;0.177,0.59,0.00327,0.0191,0.389,0.191,0.0814,0.368,0.322,0.77;aaaaaaaaa;
0.561;aaaaaaa;aaa;0.319,0.145,0.554,0.156,0.171,0.324,0.941,0.688,0.256,0.701;0.697,0.24,0.34,0.394,0.229,0.503,0.148,0.839,0.831,0.0255;0.731,0.0473,0.633,0.205,0.48,0.827,0.46,0.179,0.242,0.484;aaa;
0.711;aaaa;aaaaaa;0.85,0.803,0.726,0.158,0.725,0.629,0.199,0.758,0.0911,0.434;0.959,0.742,0.788,0.586,0.8,0.053,0.769,0.853,0.815,0.582;0.336,0.24,0.622,0.767,0.0488,0.848,0.935,0.973,0.0644,0.988;aaaaaa;
0.436;aaaaa;aaaaaaaaa;0.156,0.508,0.576,0.305,0.229,0.606,0.046,0.887,0.333,0.911;0.119,0.668,0.22,0.153,0.596,0.841,0.528,0.334,0.135,0.651;0.532,0.456,0.384,0.483,0.626,0.29,0.454,0.165,0.571,0.00525;aaa;
0.928;aaaaa;aaa;0.864,0.524,0.794,0.293,0.639,0.485,0.434,0.427,0.695,0.0747;0.0693,0.249,0.345,0.499,0.361,0.00317,0.24,0.875,0.48,0.455;0.629,0.935,0.611,0.469,0.112,0.473,0.063,0.924,0.834,0.109;aaaaaa;
0.5;aaaaaa;aaaa;0.129,0.553,0.741,0.0552,0.396,0.525,0.121,0.437,0.999,0.408;0.753,0.337,0.0381,0.647,0.518,0.0405,0.723,0.39,0.631,0.754;0.175,0.165,0.227,0.129,0.623,0.932,0.333,0.0203,0.759,0.144;aaaaa;
0.45;aaaaaaaaaa;aaaaaaaa;0.0978,0.0891,0.767,0.702,0.531,0.16,0.497,0.921,0.212,0.319;0.564,0.965,0.523,0.797,0.715,0.122,0.751,0.58,0.642,0.26;0.652,0.378,0.589,0.718,0.335,0.465,0.126,0.377,0.676,0.909;aaaaaaaaaa;
0.174;a;aaaa;0.988,0.87,0.123,0.0921,0.835,0.313,0.461,0.289,0.319,0.377;0.852,0.121,0.0295,0.89,0.62,0.528,0.717,0.84,0.275,0.464;0.798,0.213,0.849,0.232,0.401,0.695,0.117,0.722,0.652,0.557;aaaaaaaaa;
0.113;aaaa;aaaa;0.416,0.125,0.334,0.739,0.887,0.677,0.0143,0.153,0.524,0.807;0.299,0.538,0.754,0.305,0.126,0.56,0.826,0.254,0.459,0.164;0.81,0.382,0.883,0.113,0.868,0.238,0.948,0.652,0.0196,0.62;aaaaaa;
0.575;aaaaaaa;aaaaaaaaaa;0.329,0.593,0.649,0.756,0.22,0.0168,0.916,0.527,0.884,0.597;0.364,0.983,0.701,0.0608,0.212,0.512,0.993,0.118,0.986,0.332;0.906,0.601,0.0251,0.203,0.747,0.121,0.957,0.672,0.59,0.605;aaaaaa;
0.524;aaaaa;aaaaa;0.127,0.571,0.231,0.431,0.278,0.601,0.947,0.0627,0.182,0.798;0.903,0.894,0.745,0.232,0.91,0.0335,0.701,0.417,0.954,0.958;0.224,0.524,0.482,0.715,0.507,0.139,0.652,0.945,0.556,0.86;aa;
0.571;aaaaaaaaa;aaaaaaaaa;0.688,0.251,0.893,0.318,0.0264,0.952,0.685,0.819,0.313,0.942;0.901,0.453,0.849,0.457,0.751,0.982,0.516,0.143,0.0838,0.61;0.501,0.679,0.529,0.416,0.877,0.582,0.835,0.154,0.885,0.558;aaaaaaa;
0.372;aaaaaaaaaa;a;0.912,0.438,0.503,0.298,0.188,0.497,0.537,0.0474,0.828,0.628;0.572,0.183,0.909,0.231,0.389,0.684,0.36,0.549,0.149,0.317;0.919,0.488,0.22,0.0456,0.23,0.704,0.758,0.447,0.676,0.762;aaaaaaa;
0.316;aaa;a;0.552,0.215,0.239,0.843,0.259,0.863,0.0676,0.536,0.0594,0.0941;0.141,0.947,0.689,0.857,0.936,0.143,0.569,0.867,0.849,0.243;0.886,0.87,0.296,0.185,0.936,0.121,0.56,0.229,0.321,0.716;aaaaaaaaa;
