ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.665;0.0236;aa;0.119;0.333;aa;0.0208;0.596,0.904,0.162,0.217,0.834,0.623,0.267,0.302,0.438,0.769;0.091,0.375,0.763,0.299,0.395,0.891,0.724,0.657,0.491,0.183;0.45,0.94,0.52,0.374,0.294,0.386,0.212,0.169,0.655,0.0216;0.783,0.582,0.634,0.689,0.771,0.73,0.188,0.0611,0.535,0.984;0.0858,0.88,0.853,0.707,0.14,0.267,0.173,0.077,0.868,0.463;0.791,0.62,0.829,0.12,0.965,0.294,0.821,0.649,0.244,0.915;0.31,0.907,0.0223,0.0814,0.847,0.746,0.0342,0.127,0.722,0.0544;aaaaaaaa;
0.433;0.514;a;0.287;0.313;aaaaaa;0.923;0.892,0.639,0.548,0.106,0.126,0.583,0.673,0.781,0.905,0.104;0.97,0.752,0.451,0.883,0.314,0.156,0.583,0.762,0.132,0.988;0.43,0.437,0.613,0.861,0.496,0.945,0.189,0.756,0.737,0.774;0.142,0.863,0.599,0.0898,0.0919,0.201,0.613,0.711,0.293,0.841;0.568,0.752,0.807,0.428,0.322,0.0787,0.351,0.175,0.423,0.494;0.215,0.117,0.35,0.394,0.142,0.409,0.905,0.0825,0.667,0.954;0.0426,0.566,0.417,0.684,0.117,0.389,0.564,0.467,0.32,0.848;aaaaaaaaa;
0.341;0.422;aaaaaaaaa;0.251;0.126;aaa;0.783;0.632,0.292,0.762,0.00355,0.646,0.556,0.723,0.16,0.368,0.708;0.842,0.443,0.407,0.0904,0.94,0.487,0.393,0.0673,0.873,0.98;0.773,0.993,0.27,0.384,0.147,0.423,0.397,0.44,0.567,0.619;0.767,0.23,0.418,0.193,0.0457,0.779,0.32,0.941,0.774,0.631;0.258,0.993,0.616,0.984,0.168,0.201,0.7,0.055,0.528,0.653;0.774,0.309,0.2,0.602,0.844,0.0522,0.436,0.891,0.501,0.518;0.521,0.72,0.778,0.522,0.391,0.137,0.917,0.304,0.599,0.943;aaaaaaaaa;
0.548;0.775;aaaa;0.372;0.0107;aaaaaa;0.229;0.701,0.977,0.67,0.302,0.612,0.53,0.679,0.705,0.0522,0.676;0.287,0.672,0.776,0.0249,0.417,0.683,0.982,0.0915,0.102,0.309;0.324,0.137,0.304,0.602,0.983,0.598,0.507,0.113,0.129,0.289;0.235,0.203,0.394,0.455,0.735,0.267,0.879,0.795,0.922,0.502;0.0525,0.983,0.456,0.144,0.297,0.0747,0.549,0.0895,0.394,0.0321;0.109,0.0411,0.314,0.0303,0.951,0.851,0.45,0.794,0.288,0.29;0.8,0.0144,0.871,0.411,0.397,0.709,0.283,0.201,0.364,0.537;aaaaaaaa;
0.243;0.0421;aaaaaaa;0.902;0.215;aaaaaaaaa;0.427;0.0473,0.581,0.056,0.485,0.736,0.196,0.0482,0.747,0.977,0.854;0.738,0.272,0.372,0.478,0.627,0.879,0.137,0.139,0.821,0.655;0.599,0.684,0.734,0.713,0.861,0.0867,0.856,0.832,0.188,0.173;0.995,0.698,0.0747,0.147,0.974,0.481,0.421,0.634,0.539,0.0882;0.738,0.608,0.156,0.0129,0.288,0.38,0.0758,0.366,0.441,0.69;0.99,0.364,0.577,0.735,0.501,0.184,0.963,0.104,0.136,0.446;0.429,0.885,0.99,0.00135,0.716,0.297,0.405,0.978,0.619,0.14;aaaaaaaa;
0.959;0.952;aaaaaaa;0.969;0.238;aaaaaa;0.83;0.374,0.41,0.92,0.27,0.113,0.0676,0.488,0.208,0.498,0.352;0.708,0.273,0.498,0.983,0.525,0.644,0.892,0.0115,0.525,0.507;0.905,0.986,0.851,0.423,0.68,0.00931,0.506,0.56,0.552,0.185;0.769,0.465,0.14,0.175,0.769,0.252,0.453,0.124,0.0914,0.276;0.895,0.31,0.705,0.585,0.156,0.202,0.0727,0.369,0.527,0.916;0.236,0.605,0.28,0.585,0.803,0.42,0.869,0.798,0.177,0.937;0.411,0.191,0.132,0.616,0.322,0.195,0.343,0.641,0.59,0.985;aaaaa;
0.0635;0.893;aa;0.474;0.727;aaaaaaa;0.449;0.745,0.912,0.0445,0.78,0.684,0.767,0.347,0.241,0.669,0.475;0.535,0.759,0.921,0.24,0.312,0.745,0.439,0.989,0.954,0.106;0.139,0.497,0.188,0.131,0.146,0.144,0.126,0.953,0.819,0.259;0.453,0.526,0.428,0.632,0.614,0.988,0.0685,0.254,0.216,0.462;0.0728,0.595,0.453,0.137,0.837,0.000827,0.9,0.638,0.0746,0.469;0.745,0.391,0.427,0.453,0.134,0.322,0.224,0.554,0.779,0.207;0.0777,0.662,0.991,0.0095,0.729,0.0812,0.761,0.0842,0.874,0.936;aaaaaaaa;
0.617;0.0138;aaaaaaa;0.522;0.3;aaaa;0.767;0.567,0.166,0.371,0.299,0.627,0.0487,0.361,0.941,0.049,0.239;0.762,0.976,0.595,0.419,0.786,0.399,0.992,0.402,0.791,0.526;0.345,0.648,0.0403,0.454,0.818,0.156,0.225,0.488,0.511,0.679;0.593,0.78,0.338,0.568,0.709,0.984,0.099,0.653,0.803,0.991;0.386,0.432,0.49,0.643,0.162,0.355,0.376,0.356,0.837,0.409;0.101,0.369,0.379,0.628,0.682,0.611,0.191,0.806,0.0369,0.797;0.485,0.148,0.087,0.635,0.0968,0.262,0.553,0.499,0.00982,0.118;aaaa;
0.715;0.294;aaa;0.781;0.6;a;0.685;0.531,0.741,0.133,0.33,0.841,0.72,0.759,0.541,0.761,0.339;0.202,0.649,0.303,0.493,0.4,0.436,0.355,0.549,0.858,0.487;0.964,0.835,0.667,0.601,0.457,0.75,0.0727,0.204,0.792,0.754;0.252,0.897,0.767,0.767,0.786,0.283,0.481,0.317,0.507,0.794;0.075,0.814,0.216,0.585,0.698,0.539,0.301,0.25,0.517,0.853;0.954,0.788,0.523,0.407,0.436,0.741,0.112,0.921,0.311,0.592;0.357,0.0497,0.735,0.277,0.176,0.577,0.89,0.779,0.16,0.558;aaa;
0.91;0.822;aaaaa;0.000475;0.991;aaaaaaa;0.904;0.0556,0.512,0.781,0.658,0.681,0.464,0.136,0.932,0.397,0.462;0.407,0.858,0.858,0.817,0.356,0.685,0.336,0.734,0.266,0.0248;0.0699,0.242,0.0592,0.223,0.419,0.799,0.876,0.649,0.504,0.828;0.401,0.186,0.808,0.732,0.0292,0.579,0.895,0.00676,0.691,0.965;0.029,0.465,0.0838,0.735,0.369,0.875,0.848,0.757,0.662,0.39;0.0278,0.255,0.841,0.358,0.314,0.48,0.176,0.514,0.174,0.17;0.689,0.715,0.798,0.107,0.274,0.852,0.673,0.99,0.487,0.805;aaaaaaaaaa;
0.0523;0.841;aaaaaa;0.0529;0.322;aaaaaaa;0.0995;0.323,0.97,0.301,0.626,0.38,0.82,0.528,0.459,0.876,0.362;0.807,0.735,0.326,0.981,0.00766,0.664,0.903,0.71,0.319,0.821;0.516,0.787,0.355,0.242,0.291,0.206,0.0648,0.561,0.101,0.39;0.184,0.712,0.757,0.367,0.019,0.185,0.338,0.0479,0.843,0.139;0.622,0.791,0.765,0.467,0.652,0.0439,0.766,0.662,0.824,0.00743;0.954,0.0179,0.453,0.276,0.159,0.577,0.934,0.297,0.556,0.838;0.469,0.913,0.523,0.402,0.773,0.347,0.836,0.701,0.597,0.796;aaaaaa;
0.771;0.285;aaaaaaaaa;0.34;0.477;a;0.368;0.532,0.793,0.315,0.462,0.00624,0.933,0.153,0.00755,0.847,0.537;0.69,0.149,0.44,0.36,0.427,0.59,0.261,0.27,0.582,0.0734;0.787,0.22,0.325,0.814,0.0532,0.631,0.807,0.66,0.234,0.74;0.709,0.941,0.342,0.633,0.233,0.132,0.632,0.957,0.973,0.253;0.462,0.985,0.334,0.707,0.607,0.515,0.938,0.152,0.747,0.867;0.407,0.753,0.452,0.514,0.545,0.648,0.0562,0.301,0.351,0.885;0.604,0.249,0.79,0.0909,0.247,0.275,0.236,0.392,0.166,0.567;aaaaaaaa;
0.353;0.813;aa;0.281;0.455;aaaa;0.379;0.356,0.632,0.274,0.885,0.821,0.806,0.804,0.48,0.816,0.0455;0.312,0.136,0.402,0.578,0.517,0.45,0.0289,0.383,0.484,0.656;0.703,0.927,0.901,0.733,0.514,0.568,0.494,0.38,0.397,0.187;0.376,0.424,0.188,0.864,0.0461,0.241,0.0198,0.211,0.519,0.277;0.107,0.356,0.781,0.592,0.614,0.798,0.643,0.494,0.443,0.498;0.986,0.987,0.53,0.838,0.945,0.881,0.171,0.194,0.471,0.75;0.397,0.395,0.434,0.863,0.856,0.764,0.741,0.642,0.668,0.866;aaa;
0.153;0.862;a;0.59;0.0422;aaaaa;0.141;0.587,0.652,0.822,0.0357,0.21,0.968,0.0851,0.312,0.349,0.124;0.666,0.891,0.439,0.536,0.0317,0.539,0.463,0.913,0.62,0.454;0.271,0.636,0.901,0.993,0.408,0.957,0.528,0.956,0.227,0.515;0.986,0.388,0.596,0.0749,0.679,0.501,0.612,0.917,0.11,0.336;0.087,0.693,0.419,0.835,0.181,0.45,0.517,0.235,0.879,0.514;0.0991,0.797,0.52,0.826,0.554,0.968,0.461,0.388,0.915,0.248;0.559,0.37,0.675,0.4,0.618,0.667,0.329,0.937,0.619,0.984;aaaaaa;
0.304;0.414;aaaaa;0.126;0.518;aaaaaaa;0.42;0.284,0.328,0.689,0.0235,0.0951,0.493,0.48,0.0519,0.832,0.948;0.378,0.728,0.49,0.593,0.336,0.0514,0.957,0.437,0.878,0.614;0.0237,0.101,0.294,0.865,0.25,0.537,0.178,0.589,0.743,0.469;0.564,0.326,0.996,0.0483,0.483,0.697,0.425,0.876,0.487,0.0453;0.666,0.203,0.331,0.173,0.882,0.882,0.706,0.621,0.632,0.011;0.765,0.392,0.624,0.352,0.0149,0.624,0.688,0.411,0.718,0.736;0.0599,0.959,0.0885,0.936,0.585,0.278,0.934,0.68,0.699,0.674;aaaaa;
0.265;0.928;aaaaaaa;0.951;0.731;aaaaaaaaa;0.361;0.409,0.438,0.332,0.412,0.863,0.623,0.562,0.343,0.0864,0.919;0.714,0.589,0.8,0.384,0.347,0.759,0.043,0.38,0.214,0.39;0.35,0.791,0.752,0.298,0.739,0.112,0.961,0.823,0.0534,0.943;0.0439,0.857,0.443,0.94,0.966,0.528,0.154,0.157,0.0666,0.0028;0.0921,0.209,0.585,0.837,0.539,0.291,0.584,0.998,0.517,0.0364;0.802,0.927,0.0628,0.157,0.485,0.801,0.999,0.826,0.763,0.029;0.614,0.268,0.659,0.806,0.412,0.89,0.772,0.673,0.474,0.237;aaaaaaa;
0.684;0.27;aa;0.932;0.116;aa;0.343;0.972,0.604,0.902,0.17,0.401,0.175,0.28,0.88,0.947,0.226;0.595,0.997,0.626,0.103,0.685,0.423,0.54,0.974,0.124,0.721;0.251,0.16,0.264,0.251,0.0211,0.982,0.132,0.557,0.51,0.718;0.798,0.224,0.166,0.176,0.394,0.155,0.81,0.153,0.949,0.789;0.321,0.71,0.928,0.13,0.688,0.589,0.631,0.366,0.151,0.0646;0.999,0.864,0.00178,0.847,0.00808,0.813,0.857,0.259,0.913,0.242;0.383,0.68,0.587,0.809,0.145,0.232,0.858,0.307,0.722,0.043;aaaaaaaaaa;
0.211;0.827;aaaa;0.465;0.516;aaa;0.131;0.598,0.0547,0.779,0.0513,0.774,0.815,0.926,0.723,0.571,0.861;0.281,0.463,0.401,0.00318,0.496,0.188,0.44,0.435,0.126,0.616;0.264,0.162,0.915,0.911,0.828,0.0483,0.936,0.098,0.949,0.751;0.0231,0.936,0.0699,0.291,0.27,0.221,0.0973,0.842,0.086,0.105;0.871,0.749,0.692,0.751,0.874,0.0901,0.794,0.418,0.559,0.726;0.423,0.0305,0.232,0.259,0.693,0.785,0.778,0.367,0.217,0.758;0.74,0.796,0.98,0.557,0.877,0.419,0.755,0.419,0.343,0.989;aaaa;
0.0561;0.963;aaaaa;0.798;0.65;aaaaaa;0.557;0.92,0.425,0.648,0.726,0.426,0.0687,0.253,0.946,0.0711,0.501;0.383,0.13,0.265,0.46,0.219,0.512,0.884,0.477,0.578,0.335;0.66,0.933,0.486,0.961,0.403,0.0749,0.81,0.442,0.394,0.64;0.866,0.285,0.712,0.897,0.665,0.0627,0.401,0.407,0.253,0.481;0.612,0.00104,0.429,0.575,0.342,0.0543,0.367,0.641,0.69,0.477;0.851,0.622,0.811,0.897,0.643,0.332,0.435,0.0385,0.376,0.915;0.338,0.131,0.188,0.638,0.106,0.587,0.588,0.0762,0.455,0.106;aaaaa;
0.362;0.862;aaaa;0.654;0.804;aaaaa;0.919;0.519,0.447,0.195,0.777,0.328,0.365,0.771,0.718,0.427,0.97;0.939,0.968,0.00495,0.255,0.236,0.985,0.328,0.458,0.624,0.701;0.618,0.834,0.807,0.181,0.769,0.0183,0.817,0.593,0.89,0.535;0.681,0.792,0.619,0.707,0.205,0.253,0.109,0.84,0.154,0.103;0.944,0.382,0.592,0.917,0.922,0.569,0.482,0.775,0.44,0.598;0.147,0.598,0.693,0.54,0.627,0.862,0.414,0.128,0.0861,0.856;0.761,0.0846,0.451,0.717,0.715,0.255,0.962,0.0449,0.465,0.265;aa;
0.942;0.537;aaaaaaa;0.1;0.972;aa;0.606;0.746,0.111,0.391,0.113,0.101,0.425,0.117,0.727,0.132,0.997;0.688,0.202,0.851,0.0416,0.455,0.771,0.414,0.258,0.23,0.787;0.0459,0.0399,0.778,0.0311,0.72,0.913,0.0053,0.144,0.344,0.566;0.334,0.288,0.624,0.316,0.272,0.321,0.236,0.606,0.487,0.681;0.259,0.816,0.865,0.641,0.327,0.183,0.331,0.96,0.381,0.918;0.728,0.194,0.724,0.833,0.692,0.00237,0.778,0.122,0.319,0.311;0.057,0.575,0.52,0.509,0.589,0.509,0.717,0.643,0.258,0.411;aaaa;
0.658;0.96;aaaa;0.449;0.881;aaaaa;0.276;0.0582,0.145,0.837,0.805,0.972,0.514,0.699,0.853,0.316,0.122;0.938,0.669,0.51,0.21,0.888,0.603,0.0818,0.33,0.994,0.992;0.175,0.192,0.429,0.489,0.773,0.447,0.496,0.917,0.5,0.627;0.972,0.211,0.502,0.838,0.952,0.164,0.819,0.102,0.765,0.83;0.687,0.237,0.893,0.212,0.233,0.293,0.293,0.215,0.843,0.906;0.55,0.0121,0.556,0.199,0.782,0.251,0.79,0.579,0.164,0.539;0.353,0.114,0.723,0.64,0.433,0.302,0.644,0.927,0.163,0.41;aaaaaaaaa;
0.229;0.157;aaaaaaaa;0.296;0.218;aaaaaaaaa;0.0726;0.246,0.485,0.664,0.115,0.162,0.0155,0.623,0.293,0.971,0.132;0.92,0.316,0.0287,0.00443,0.516,0.749,0.102,0.786,0.717,0.819;0.754,0.441,0.616,0.397,0.0381,0.152,0.0432,0.181,0.14,0.936;0.616,0.57,0.156,0.836,0.751,0.637,0.785,0.571,0.197,0.877;0.336,0.22,0.444,0.426,0.355,0.341,0.796,0.66,0.563,0.646;0.435,0.185,0.621,0.554,0.792,0.692,0.63,0.402,0.775,0.0491;0.633,0.508,0.955,0.582,0.221,0.839,0.574,0.713,0.0392,0.698;a;
0.357;0.899;aaaaaaaaa;0.981;0.15;aa;0.85;0.572,0.126,0.243,0.321,0.693,0.86,0.354,0.244,0.829,0.11;0.338,0.437,0.405,0.0214,0.994,0.48,0.0327,0.295,0.732,0.814;0.442,0.0542,0.562,0.998,0.386,0.555,0.95,0.49,0.127,0.884;0.904,0.639,0.00436,0.342,0.608,0.613,0.672,0.517,0.496,0.462;0.652,0.0589,0.683,0.687,0.0361,0.988,0.189,0.0766,0.898,0.389;0.581,0.773,0.228,0.66,0.38,0.264,0.462,0.394,0.645,0.475;0.142,0.397,0.996,0.279,0.72,0.923,0.369,0.254,0.352,0.14;aaaaaaaaa;
0.318;0.332;aaaaaa;0.743;0.999;aaaa;0.837;0.695,0.95,0.358,0.187,0.0333,0.944,0.831,0.324,0.34,0.0773;0.957,0.859,0.394,0.77,0.218,0.259,0.562,0.849,0.0614,0.709;0.828,0.518,0.301,0.831,0.991,0.266,0.861,0.138,0.424,0.218;0.772,0.419,0.721,0.964,0.611,0.292,0.226,0.0376,0.111,0.852;0.137,0.853,0.534,0.722,0.511,0.79,0.8,0.905,0.377,0.769;0.642,0.878,0.135,0.86,0.298,0.808,0.00279,0.875,0.243,0.429;0.401,0.542,0.5,0.389,0.0223,0.593,0.737,0.464,0.482,0.942;aaa;
0.667;0.699;aaaaaa;0.74;0.818;aaaaaaaa;0.603;0.4,0.785,0.324,0.513,0.501,0.184,0.196,0.612,0.281,0.981;0.0426,0.571,0.335,0.186,0.593,0.785,0.9,0.057,0.0293,0.866;0.178,0.162,0.285,0.246,0.935,0.298,0.532,0.984,0.129,0.051;0.488,0.0885,0.00161,0.0857,0.0549,0.323,0.595,0.371,0.74,0.466;0.0569,0.0595,0.15,0.878,0.282,0.63,0.232,0.684,0.85,0.594;0.121,0.77,0.688,0.402,0.293,0.624,0.464,0.606,0.448,0.945;0.0162,0.47,0.146,0.55,0.604,0.457,0.66,0.00471,0.185,0.168;aaaaaaaaa;
0.906;0.397;aaaaaaaa;0.49;0.517;aaa;0.681;0.557,0.0131,0.856,0.107,0.121,0.889,0.902,0.131,0.115,0.378;0.281,0.441,0.704,0.584,0.902,0.466,0.474,0.233,0.0928,0.607;0.825,0.161,0.215,0.897,0.0857,0.636,0.0543,0.284,0.732,0.202;0.509,0.595,0.203,0.166,0.772,0.775,0.378,0.432,0.448,0.589;0.376,0.622,0.332,0.811,0.263,0.0643,0.089,0.452,0.54,0.211;0.209,0.905,0.108,0.565,0.563,0.255,0.934,0.479,0.0459,0.862;0.691,0.615,0.458,0.578,0.449,0.134,0.403,0.974,0.888,0.798;aaaaaaaa;
0.395;0.0379;aaaa;0.711;0.178;aa;0.112;0.969,0.3,0.651,0.0485,0.75,0.169,0.672,0.78,0.914,0.235;0.0983,0.487,0.866,0.257,0.791,0.668,0.455,0.171,0.484,0.797;0.519,0.762,0.445,0.261,0.866,0.884,0.296,0.239,0.857,0.321;0.908,0.168,0.204,0.367,0.138,0.307,0.919,0.44,0.953,0.547;0.0591,0.707,0.597,0.468,0.791,0.621,0.0731,0.337,0.338,0.356;0.777,0.989,0.636,0.769,0.69,0.764,0.563,0.995,0.447,0.504;0.647,0.869,0.281,0.333,0.0371,0.41,0.407,0.276,0.777,0.262;aa;
0.727;0.754;aaaaaaaaa;0.708;0.993;aaa;0.503;0.538,0.747,0.682,0.458,0.485,0.666,0.44,0.345,0.609,0.825;0.814,0.433,0.394,0.891,0.177,0.73,0.872,0.372,0.583,0.957;0.687,0.682,0.976,0.0834,0.643,0.407,0.737,0.255,0.0014,0.583;0.237,0.163,0.367,0.368,0.409,0.765,0.702,0.521,0.405,0.781;0.859,0.483,0.0395,0.335,0.365,0.889,0.145,0.349,0.452,0.341;0.0702,0.631,0.481,0.692,0.186,0.196,0.011,0.678,0.849,0.427;0.17,0.43,0.0532,0.681,0.728,0.245,0.384,0.721,0.515,0.697;aaaa;
0.375;0.725;aaaaaaaa;0.261;0.319;aaaaaaaaa;0.0333;0.835,0.643,0.549,0.883,0.929,0.503,0.476,0.48,0.0273,0.412;0.0629,0.684,0.956,0.998,0.256,0.329,0.788,0.163,0.791,0.656;0.00581,0.707,0.522,0.793,0.857,0.595,0.68,0.36,0.37,0.726;0.386,0.394,0.746,0.557,0.259,0.657,0.549,0.471,0.836,0.413;0.754,0.19,0.538,0.373,0.992,0.927,0.231,0.7,0.889,0.739;0.395,0.0395,0.572,0.507,0.507,0.404,0.305,0.0397,0.737,0.602;0.103,0.417,0.701,0.929,0.412,0.616,0.857,0.63,0.671,0.128;aaaaaaaaa;
0.547;0.605;aaaaaaa;0.662;0.0259;aaaaaaaa;0.318;0.466,0.345,0.141,0.024,0.392,0.544,0.261,0.478,0.839,0.646;0.0347,0.718,0.12,0.617,0.257,0.619,0.954,0.815,0.306,0.205;0.882,0.0561,0.593,0.257,0.976,0.905,0.563,0.343,0.11,0.0428;0.832,0.973,0.738,0.0142,0.339,0.51,0.518,0.672,0.198,0.744;0.669,0.549,0.938,0.813,0.264,0.196,0.114,0.688,0.594,0.333;0.572,0.805,0.277,0.193,0.86,0.757,0.694,0.000687,0.552,0.351;0.949,0.956,0.326,0.0274,0.993,0.0622,0.273,0.967,0.815,0.274;aaaaaaaaaa;
0.477;0.0779;a;0.552;0.2;aaa;0.0247;0.0371,0.959,0.355,0.145,0.793,0.245,0.272,0.933,0.659,0.0222;0.654,0.38,0.715,0.799,0.637,0.602,0.198,0.441,0.392,0.0278;0.135,0.687,0.346,0.508,0.75,0.76,0.428,0.576,0.909,0.639;0.744,0.126,0.988,0.688,0.725,0.28,0.471,0.673,0.168,0.277;0.574,0.191,0.372,0.696,0.582,0.057,0.713,0.737,0.436,0.125;0.734,0.615,0.12,0.96,0.771,0.909,0.218,0.367,0.0642,0.689;0.183,0.327,0.123,0.609,0.172,0.485,0.171,0.946,0.782,0.782;aa;
0.979;0.395;aa;0.666;0.229;aaaaa;0.757;0.994,0.00732,0.951,0.213,0.735,0.384,0.214,0.806,0.465,0.25;0.997,0.522,0.553,0.802,0.563,0.907,0.541,0.568,0.923,0.958;0.807,0.116,0.744,0.27,0.675,0.314,0.77,0.183,0.949,0.46;0.28,0.299,0.273,0.00165,0.777,0.97,0.454,0.717,0.741,0.696;0.128,0.084,0.238,0.504,0.641,0.743,0.854,0.611,0.463,0.164;0.763,0.464,0.895,0.00414,0.56,0.205,0.613,0.651,0.297,0.833;0.526,0.412,0.245,0.267,0.974,0.38,0.265,0.432,0.713,0.541;aaaaaaaaa;
0.148;0.817;aaaaaaaaa;0.389;0.336;a;0.556;0.938,0.317,0.995,0.618,0.396,0.852,0.398,0.402,0.922,0.557;0.139,0.688,0.388,0.873,0.668,0.396,0.993,0.694,0.568,0.267;0.0771,0.00215,0.214,0.916,0.458,0.808,0.626,0.385,0.942,0.176;0.688,0.837,0.58,0.476,0.511,0.139,0.785,0.794,0.772,0.0626;0.666,0.535,0.936,0.0682,0.9,0.609,0.128,0.894,0.126,0.13;0.056,0.521,0.367,0.294,0.0172,0.893,0.569,0.0676,0.447,0.113;0.172,0.828,0.826,0.649,0.652,0.626,0.0521,0.263,0.431,0.595;aa;
0.729;0.169;aaaa;0.335;0.481;aaaaaa;0.451;0.208,0.964,0.546,0.378,0.598,0.348,0.207,0.863,0.354,0.905;0.396,0.433,0.633,0.868,0.87,0.316,0.46,0.895,0.2,0.65;0.324,0.71,0.317,0.0192,0.867,0.917,0.0591,0.747,0.865,0.562;0.545,0.85,0.497,0.124,0.808,0.989,0.458,0.102,0.951,0.567;0.966,0.714,0.421,0.796,0.0304,0.183,0.66,0.308,0.385,0.284;0.385,0.398,0.374,0.204,0.219,0.251,0.492,0.255,0.891,0.379;0.6,0.235,0.392,0.287,0.668,0.827,0.76,0.617,0.0266,0.64;aaa;
0.756;0.911;aaaaaa;0.966;0.256;aaaaaaa;0.563;0.569,0.455,0.705,0.00798,0.117,0.383,0.741,0.633,0.525,0.205;0.312,0.0623,0.73,0.305,0.813,0.5,0.99,0.358,0.998,0.912;0.73,0.499,0.755,0.615,0.208,0.973,0.88,0.192,0.305,0.355;0.696,0.418,0.683,0.00385,0.724,0.299,0.835,0.914,0.00485,0.464;0.471,0.485,0.539,0.339,0.909,0.776,0.821,0.248,0.011,0.648;0.93,0.754,0.162,0.165,0.649,0.354,0.989,0.0374,0.107,0.129;0.704,0.893,0.369,0.778,0.138,0.398,0.859,0.0095,0.631,0.547;aaaaaaaa;
0.514;0.465;aa;0.679;0.425;aaaa;0.648;0.765,0.926,0.906,0.643,0.698,0.36,0.285,0.409,0.958,0.772;0.882,0.219,0.189,0.765,0.906,0.0508,0.125,0.195,0.018,0.214;0.694,0.378,0.558,0.137,0.0187,0.492,0.651,0.272,0.622,0.00303;0.994,0.11,0.107,0.943,0.58,0.955,0.583,0.645,0.382,0.31;0.996,0.921,0.174,0.014,0.677,0.773,0.182,0.741,0.869,0.0928;0.412,0.431,0.786,0.0599,0.223,0.178,0.684,0.664,0.121,0.405;0.291,0.993,0.685,0.491,0.0839,0.633,0.913,0.278,0.678,0.467;aaaaaaa;
0.65;0.299;aa;0.562;0.282;aa;0.195;0.604,0.0301,0.0649,0.319,0.653,0.678,0.377,0.806,0.392,0.467;0.132,0.385,0.254,0.131,0.347,0.216,0.584,0.645,0.321,0.422;0.77,0.678,0.687,0.476,0.972,0.0126,0.314,0.69,0.623,0.0591;0.733,0.646,0.587,0.787,0.499,0.602,0.502,0.978,0.41,0.766;0.725,0.764,0.842,0.983,0.958,0.391,0.352,0.674,0.957,0.689;0.97,0.835,0.41,0.0775,0.299,0.152,0.645,0.67,0.492,0.926;0.849,0.477,0.0232,0.249,0.133,0.906,0.659,0.296,0.377,0.897;a;
0.302;0.824;aa;0.371;0.801;aaaaaaa;0.999;0.104,0.515,0.695,0.704,0.917,0.742,0.683,0.227,0.275,0.307;0.157,0.446,0.632,0.965,0.296,0.208,0.481,0.763,0.739,0.569;0.987,0.0431,0.186,0.243,0.762,0.282,0.504,0.394,0.372,0.984;0.965,1,0.0922,0.187,0.887,0.213,0.595,0.466,0.949,0.245;0.855,0.332,0.871,0.00229,0.473,0.00891,0.757,0.131,0.816,0.8;0.982,0.301,0.426,0.0929,0.44,0.764,0.461,0.828,0.181,0.641;0.767,0.244,0.578,0.416,0.69,0.94,0.664,0.199,0.201,0.735;aaaaaaaaaa;
0.34;0.678;aaa;0.309;0.666;aaaaa;0.142;0.174,0.144,0.794,0.834,0.997,0.585,0.811,0.563,0.971,0.582;0.358,0.988,0.0035,0.809,0.381,0.555,0.851,0.863,0.0164,0.915;0.137,0.919,0.775,0.121,0.285,0.058,0.474,0.44,0.594,0.869;0.426,0.697,0.468,0.662,0.105,0.498,0.483,0.94,0.724,0.179;0.672,0.975,0.421,0.103,0.308,0.574,0.0927,0.262,0.477,0.319;0.686,0.454,0.322,0.454,0.00631,0.0451,0.541,0.768,0.572,0.228;0.571,0.142,0.437,0.7,0.353,0.852,0.808,0.615,0.245,0.918;aaaaaaa;
0.877;0.229;aaaaaaaa;0.268;0.97;aaaaa;0.652;0.329,0.209,0.762,0.0598,0.572,0.726,0.715,0.812,0.211,0.265;0.633,0.753,0.217,0.293,0.508,0.128,0.867,0.494,0.351,0.472;0.858,0.00512,0.998,0.414,0.451,0.327,0.169,0.789,0.262,0.811;0.338,0.0791,0.111,0.882,0.851,0.653,0.377,0.575,0.435,0.964;0.428,0.425,0.298,0.222,0.867,0.474,0.951,0.433,0.625,0.426;0.901,0.207,0.561,0.195,0.705,0.221,0.1,0.491,0.11,0.83;0.121,0.185,0.893,0.345,0.837,0.415,0.252,0.142,0.51,0.572;aaaa;
0.576;0.0347;aaaaaaaaa;0.334;0.283;aaaaaa;0.737;0.987,0.778,0.565,0.879,0.765,0.915,0.952,0.0293,0.546,0.0196;0.156,0.0873,0.0123,0.816,0.768,0.397,0.392,0.37,0.227,0.129;0.145,0.738,0.644,0.0807,0.185,0.106,0.0302,0.00918,0.221,0.68;0.358,0.212,0.0128,0.278,0.816,0.564,0.148,0.396,0.197,0.485;0.307,0.676,0.444,0.824,0.2,0.484,0.127,0.952,0.917,0.415;0.245,0.503,0.121,0.0951,0.728,0.639,0.591,0.885,0.218,0.19;0.149,0.045,0.109,0.621,0.934,0.395,0.509,0.837,0.693,0.213;a;
