ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.574;0.93;0.826;aaa;0.0493;0.849;0.255,0.713,0.0339,0.501,0.629,0.372,0.749,0.44,0.556,0.0553;0.287,0.152,0.258,0.282,0.301,0.304,0.734,0.109,0.995,0.948;0.444,0.225,0.929,0.329,0.729,0.616,0.909,0.25,0.306,0.732;0.47,0.694,0.797,0.372,0.938,0.247,0.383,0.0533,0.466,0.206;0.591,0.361,0.0866,0.524,0.284,0.199,0.539,0.794,0.0656,0.815;0.693,0.85,0.113,0.641,0.832,0.515,0.421,0.802,0.579,0.357;aaaaa;
0.269;0.182;0.954;aaaaa;0.296;0.997;0.948,0.391,0.245,0.687,0.485,0.212,0.00578,0.0701,0.609,0.0309;0.654,0.407,0.84,0.0227,0.14,0.357,0.254,0.092,0.292,0.64;0.158,0.986,0.0129,0.253,0.219,0.146,0.93,0.667,0.613,0.853;0.322,0.635,0.282,0.942,0.193,0.223,0.883,0.745,0.176,0.358;0.99,0.81,0.695,0.526,0.437,0.141,0.266,0.946,0.0724,0.818;0.754,0.307,0.372,0.827,0.28,0.0823,0.844,0.405,0.195,0.412;aaaaaaaa;
0.575;0.481;0.776;a;0.624;0.326;0.0716,0.237,0.41,0.618,0.783,0.125,0.0159,0.559,0.604,0.0924;0.0613,0.855,0.715,0.042,0.437,0.345,0.318,0.146,0.318,0.483;0.584,0.485,0.306,0.678,0.763,0.535,0.84,0.746,0.1,0.737;0.417,0.355,0.571,0.0652,0.208,0.991,0.193,0.386,0.662,0.647;0.344,0.726,0.683,0.595,0.19,0.0361,0.112,0.0629,0.657,0.992;0.738,0.335,0.741,0.444,0.518,0.212,0.594,0.401,0.994,0.808;aaaaaa;
0.0674;0.901;0.63;aa;0.919;0.309;0.716,0.912,0.995,0.833,0.279,0.227,0.022,0.479,0.97,0.0389;0.463,0.328,0.626,0.585,0.904,0.75,0.418,0.954,0.863,0.534;0.0917,0.214,0.53,0.445,0.976,0.786,0.556,0.743,0.884,0.571;0.594,0.741,0.214,0.936,0.832,0.181,0.739,0.956,0.324,0.0891;0.76,0.159,0.0643,0.796,0.465,0.924,0.531,0.845,0.707,0.827;0.74,0.594,0.48,0.491,0.384,0.266,0.00336,0.439,0.946,0.155;aaaaaaa;
0.237;0.502;0.0978;aaa;0.518;0.195;0.537,0.366,0.919,0.459,0.999,0.454,0.816,0.954,0.277,0.317;0.133,0.401,0.599,0.442,0.838,0.575,0.648,0.784,0.49,0.992;0.678,0.0959,0.179,0.16,0.193,0.13,0.646,0.54,0.706,0.346;0.372,0.558,0.0619,0.129,0.55,0.375,0.45,0.182,0.654,0.612;0.736,0.615,0.398,0.26,0.328,0.52,0.511,0.168,0.308,0.59;0.164,0.0524,0.904,0.68,0.486,0.767,0.282,0.192,0.388,0.515;aaaaaaa;
0.363;0.838;0.257;aaaaaa;0.949;0.891;0.293,0.0803,0.485,0.997,0.00666,0.865,0.278,0.0181,0.179,0.758;0.0242,0.531,0.984,0.242,0.361,0.943,0.914,0.996,0.34,0.867;0.595,0.465,0.439,0.62,0.752,0.774,0.289,0.315,0.367,0.139;0.935,0.221,0.98,0.111,0.316,0.265,0.667,0.8,0.249,0.784;0.295,0.0466,0.46,0.716,0.0303,0.421,0.111,0.57,0.436,0.535;0.695,0.726,0.0926,0.732,0.526,0.21,0.57,0.886,0.291,0.973;aaaa;
0.992;0.215;0.704;aaaaa;0.617;0.0643;0.826,0.624,0.78,0.988,0.688,0.942,0.0674,0.214,0.714,0.659;0.634,0.361,0.244,0.723,0.128,0.104,0.235,0.0269,0.0508,0.171;0.719,0.0258,0.519,0.158,0.433,0.965,0.305,0.89,0.957,0.99;0.139,0.929,0.222,0.157,0.605,0.974,0.951,0.366,0.69,0.516;0.866,0.301,0.826,0.278,0.963,0.0291,0.708,0.895,0.218,0.857;0.991,0.698,0.627,0.741,0.171,0.951,0.693,0.2,0.633,0.125;aa;
0.415;0.726;0.128;aaaaaa;0.666;0.408;0.952,0.309,0.504,0.205,0.749,0.99,0.235,0.501,0.591,0.0379;0.5,0.855,0.247,0.266,0.834,0.844,0.529,0.688,0.923,0.854;0.0768,0.771,0.409,0.364,0.379,0.448,0.058,0.14,0.196,0.892;0.434,0.117,0.832,0.886,0.789,0.81,0.413,0.915,0.366,0.109;0.849,0.25,0.549,0.792,0.59,0.429,0.149,0.296,0.923,0.488;0.872,0.36,0.295,0.812,0.116,0.65,0.438,0.51,0.729,0.653;aaaaaaaa;
0.013;0.0746;0.219;aaaa;0.823;0.389;0.67,0.264,0.435,0.211,0.751,0.0793,0.849,0.802,0.643,0.55;0.124,0.927,0.543,0.834,0.488,0.532,0.929,0.141,0.169,0.29;0.0452,0.255,0.39,0.341,0.252,0.332,0.057,0.193,0.975,0.326;0.177,0.59,0.669,0.76,0.558,0.653,0.0721,0.0434,0.31,0.0804;0.987,0.969,0.199,0.938,0.533,0.747,0.206,0.421,0.512,0.644;0.0765,0.986,0.204,0.983,0.117,0.805,0.732,0.849,0.105,0.883;aaaaaaaa;
0.52;0.4;0.25;aaaaa;0.398;0.843;0.685,0.988,0.35,0.0452,0.189,0.81,0.854,0.0739,0.146,0.917;0.457,0.719,0.289,0.588,0.797,0.377,0.0252,0.116,0.157,0.505;0.33,0.102,0.0551,0.547,0.826,0.167,0.111,0.509,0.124,0.00269;0.206,0.944,0.924,0.862,0.971,0.032,0.596,0.207,0.687,0.375;0.884,0.984,0.26,0.106,0.964,0.406,0.642,0.524,0.674,0.715;0.407,0.611,0.343,0.959,0.961,0.42,0.773,0.934,0.549,0.797;aaaaaaaa;
0.146;0.787;0.967;aaaa;0.0265;0.163;0.634,0.00673,0.157,0.295,0.638,0.632,0.652,0.0457,0.219,0.822;0.384,0.13,0.666,0.552,0.359,0.857,0.5,0.884,0.906,0.00209;0.0674,0.553,0.855,0.345,0.71,0.0764,0.448,0.45,0.706,0.353;0.637,0.875,0.328,0.253,0.998,0.295,0.582,0.0397,0.387,0.0752;0.299,0.576,0.563,0.819,0.447,0.493,0.419,0.731,0.254,0.362;0.146,0.653,0.518,0.87,0.754,0.578,0.285,0.528,0.473,0.387;aaaaaaaaaa;
0.573;0.501;0.642;aaa;0.528;0.364;0.575,0.639,0.929,0.923,0.865,0.00953,0.107,0.174,0.984,0.329;0.491,0.374,0.826,0.876,0.103,0.429,0.648,0.699,0.00708,0.975;0.251,0.79,0.343,0.759,0.583,0.387,0.312,0.784,0.939,0.591;0.853,0.871,0.177,0.971,0.00285,0.949,0.703,0.744,0.936,0.831;0.504,0.934,0.749,0.529,0.345,0.842,0.593,0.487,0.0429,0.358;0.318,0.0915,0.608,0.342,0.783,0.144,0.772,0.643,0.133,0.0712;aaaaaaaaaa;
0.904;0.413;0.252;aa;0.766;0.601;0.0991,0.473,0.705,0.543,0.226,0.65,0.763,0.151,0.225,0.81;0.817,0.065,0.23,0.386,0.0527,0.193,0.337,0.445,0.942,0.221;0.754,0.674,0.152,0.849,0.074,0.336,0.536,0.622,0.875,0.408;0.633,0.0699,0.737,0.137,0.478,0.974,0.133,0.125,0.578,0.29;0.756,0.0604,0.495,0.753,0.552,0.884,0.379,0.163,0.71,0.88;0.852,0.298,0.59,0.52,0.538,0.719,0.648,0.973,0.711,0.348;aaaaa;
0.992;0.79;0.628;aaaaa;0.144;0.699;0.252,0.552,0.467,0.581,0.193,0.813,0.933,0.496,0.702,0.449;0.817,0.812,0.0273,0.195,0.674,0.545,0.944,0.627,0.665,0.797;0.967,0.214,0.176,0.316,0.721,0.934,0.49,0.402,0.418,0.523;0.597,0.46,0.269,0.822,0.856,0.348,0.00999,0.913,0.78,0.932;0.843,0.739,0.296,0.703,0.435,0.225,0.711,0.168,0.913,0.365;0.887,0.404,0.995,0.698,0.861,0.902,0.233,0.0651,0.707,0.942;aaaaaa;
0.0945;0.891;0.131;aaaaaa;0.0174;0.137;0.506,0.209,0.19,0.51,0.951,0.797,0.763,0.54,0.114,0.345;0.954,0.299,0.0227,0.688,0.0812,0.337,0.391,0.269,0.25,0.952;0.765,0.00626,0.213,0.68,0.656,0.687,0.473,0.553,0.158,0.0811;0.454,0.694,0.431,0.289,0.506,0.126,0.786,0.935,0.684,0.889;0.56,0.738,0.959,0.523,0.668,0.138,0.13,0.652,0.916,0.0248;0.746,0.0516,0.976,0.273,0.724,0.0132,0.0402,0.934,0.915,0.804;aaaaaaaaa;
0.27;0.519;0.308;aaaa;0.872;0.626;0.271,0.749,0.429,0.44,0.328,0.0948,0.942,0.675,0.916,0.134;0.896,0.625,0.295,0.104,0.208,0.237,0.137,0.58,0.27,0.408;0.0946,0.262,0.688,0.291,0.203,0.767,0.162,0.799,0.365,0.469;0.576,0.203,0.628,0.97,0.0463,0.028,0.395,0.0457,0.258,0.91;0.539,0.47,0.365,0.0439,0.36,0.827,0.58,0.598,0.848,0.429;0.657,0.576,0.229,0.0495,0.96,0.713,0.967,0.241,0.795,0.985;aa;
0.779;0.238;0.408;aaaa;0.305;0.403;0.161,0.946,0.461,0.431,0.63,0.268,0.556,0.417,0.584,0.601;0.871,0.0274,0.0504,0.233,0.809,0.792,0.231,0.816,0.911,0.564;0.144,0.866,0.0177,0.45,0.593,0.947,0.696,0.967,0.169,0.482;0.673,0.488,0.542,0.0743,0.617,0.703,0.159,0.355,0.577,0.948;0.0504,0.331,0.897,0.529,0.757,0.364,0.323,0.15,0.868,0.0186;0.781,0.988,0.254,0.336,0.44,0.247,0.149,0.186,0.478,0.94;a;
0.96;0.784;0.0841;aaa;0.903;0.707;0.407,0.0813,0.523,0.369,0.813,0.397,0.71,0.189,0.379,0.413;0.449,0.643,0.284,0.388,0.85,0.0103,0.702,0.599,0.032,0.503;0.747,0.275,0.288,0.658,0.756,0.875,0.917,0.66,0.164,0.909;0.479,0.397,0.105,0.994,0.723,0.565,0.751,0.252,0.473,0.4;0.0507,0.354,0.986,0.405,0.0937,0.186,0.336,0.758,0.32,0.681;0.111,0.464,0.798,0.197,0.719,0.13,0.7,0.235,0.687,0.905;aa;
0.0494;0.906;0.36;aa;0.249;0.49;0.816,0.304,0.572,0.901,0.401,0.758,0.774,0.933,0.818,0.0159;0.152,0.14,0.0229,0.0498,0.848,0.426,0.517,0.362,0.0148,0.579;0.929,0.608,0.698,0.982,0.711,0.654,0.372,0.693,0.762,0.024;0.31,0.871,0.383,0.817,0.652,0.699,0.878,0.923,0.79,0.603;0.952,0.67,0.494,0.67,0.745,0.234,0.129,0.194,0.195,0.146;0.703,0.0441,0.952,0.0379,0.973,0.183,0.833,0.208,0.0811,0.708;aaaa;
0.382;0.712;0.105;aaa;0.971;0.433;0.213,0.0815,0.295,0.367,0.487,0.289,0.439,0.0432,0.841,0.881;0.842,0.732,0.127,0.599,0.662,0.111,0.379,0.833,0.359,0.57;0.974,0.00404,0.86,0.517,0.554,0.142,0.845,0.126,0.543,0.394;0.419,0.762,0.439,0.125,0.171,0.774,0.286,0.57,0.42,0.301;0.0625,0.847,0.0169,0.879,0.0953,0.984,0.488,0.586,0.656,0.412;0.0715,0.331,0.0398,0.719,0.837,0.328,0.601,0.0775,0.497,0.849;aaa;
0.841;0.455;0.587;aaaa;0.0307;0.485;0.069,0.463,0.519,0.491,0.864,0.245,0.361,0.607,0.82,0.971;0.157,0.407,0.174,0.954,0.268,0.049,0.951,0.463,0.928,0.388;0.426,0.67,0.447,0.937,0.64,0.474,0.268,0.143,0.945,0.828;0.585,0.66,0.844,0.922,0.364,0.558,0.67,0.332,0.0226,0.598;0.525,0.294,0.721,0.457,0.33,0.872,0.304,0.413,0.166,0.758;0.552,0.369,0.75,0.615,0.57,0.328,0.135,0.811,0.641,0.58;aaaaaa;
0.624;0.635;0.118;a;0.639;0.918;0.108,0.615,0.383,0.292,0.749,0.56,0.126,0.529,0.635,0.547;0.499,0.126,0.992,0.382,0.0326,0.339,0.654,0.135,0.246,0.602;0.135,0.592,0.418,0.858,0.0826,0.478,0.456,0.128,0.99,0.407;0.185,0.787,0.29,0.158,0.0267,0.44,0.583,0.143,0.695,0.466;0.387,0.36,0.143,0.499,0.16,0.208,0.931,0.281,0.885,0.843;0.0735,0.124,0.352,0.029,0.0739,0.0882,0.0923,0.953,0.234,0.706;aaaaaa;
0.362;0.514;0.946;aaaa;0.45;0.372;0.469,0.574,0.819,0.81,0.434,0.823,0.0478,0.601,0.271,0.233;0.919,0.123,0.827,0.769,0.925,0.99,0.817,0.0378,0.707,0.762;0.871,0.421,0.186,0.0892,0.439,0.904,0.404,0.116,0.481,0.698;0.31,0.863,0.181,0.522,0.914,0.237,0.357,0.105,0.93,0.173;0.609,0.365,0.622,0.655,0.45,0.385,0.471,0.49,0.246,0.966;0.436,0.162,0.134,0.0195,0.535,0.35,0.926,0.0273,0.363,0.191;aaaaaa;
0.333;0.769;0.843;aaaa;0.831;0.482;0.814,0.142,0.00792,0.147,0.407,0.503,0.979,0.313,0.112,0.391;0.663,0.807,0.537,0.54,0.622,0.0899,0.865,0.45,0.975,0.931;0.0242,0.199,0.0468,0.374,0.0844,0.433,0.162,0.61,0.0368,0.245;0.967,0.17,0.486,0.775,0.65,0.0759,0.932,0.42,0.687,0.513;0.418,0.786,0.0935,0.298,0.313,0.326,0.918,0.178,0.544,0.436;0.571,0.672,0.824,0.261,0.826,0.0505,0.163,0.92,0.401,0.873;aa;
0.384;0.589;0.915;a;0.367;0.0722;0.835,0.859,0.253,0.814,0.0191,0.189,0.508,0.793,0.848,0.165;0.975,0.682,0.625,0.88,0.83,0.00843,0.702,0.732,0.569,0.265;0.525,0.0195,0.92,0.107,0.122,0.648,0.991,0.27,0.69,0.948;0.294,0.662,0.9,0.758,0.178,0.96,0.943,0.601,0.0215,0.686;0.715,0.345,0.228,0.707,0.747,0.901,0.268,0.0836,0.194,0.442;0.807,0.955,0.0783,0.592,0.932,0.488,0.564,0.38,0.957,0.114;aa;
0.0288;0.713;0.239;aaa;0.404;0.373;0.864,0.528,0.332,0.284,0.0913,0.294,0.317,0.576,0.244,0.117;0.0035,0.787,0.6,0.595,0.894,0.491,0.127,0.165,0.829,0.419;0.892,0.422,0.734,0.256,0.124,0.993,0.681,0.839,0.194,0.236;0.117,0.236,0.985,0.1,0.339,0.212,0.455,0.54,0.163,0.649;0.537,0.438,0.166,0.729,0.186,0.148,0.207,0.502,0.506,0.173;0.718,0.12,0.133,0.948,0.786,0.88,0.105,0.18,0.549,0.0079;aaaaaaaaa;
0.707;0.768;0.07;aaaa;0.762;0.0177;0.103,0.919,0.281,0.193,0.761,0.794,0.0372,0.629,0.493,0.941;0.182,0.52,0.126,0.172,0.775,0.251,0.62,0.903,0.222,0.692;0.53,0.0857,0.0365,0.284,0.00822,0.109,0.731,0.592,0.847,0.577;0.498,0.312,0.91,0.768,0.176,0.334,0.689,0.653,0.519,0.121;0.56,0.225,0.105,0.192,0.769,0.861,0.443,0.607,0.00445,0.804;0.39,0.136,0.209,0.0586,0.589,0.16,0.891,0.971,0.0912,0.556;aaaaaa;
0.792;0.025;0.987;aa;0.786;0.218;0.489,0.705,0.439,0.464,0.219,0.434,0.0625,0.0946,0.874,0.518;0.357,0.495,0.0359,0.29,0.139,0.537,0.236,0.764,0.636,0.886;0.385,0.823,0.186,0.74,0.775,0.551,0.628,0.233,0.846,0.427;0.226,0.597,0.488,0.344,0.61,0.93,0.517,0.823,0.228,0.401;0.58,0.479,0.829,0.801,0.491,0.937,0.387,0.191,0.603,0.465;0.0145,0.218,0.408,0.346,0.185,0.628,0.41,0.408,0.753,0.416;aaaaaaaa;
0.437;0.789;0.508;aaa;0.638;0.876;0.211,0.49,0.529,0.411,0.887,0.249,0.224,0.635,0.966,0.0751;0.676,0.532,0.643,0.872,0.243,0.175,0.401,0.123,0.124,0.619;0.252,0.124,0.586,0.375,0.987,0.412,0.668,0.094,0.502,0.778;0.564,0.0219,0.702,0.583,0.986,0.0918,0.869,0.168,0.525,0.426;0.41,0.76,0.0326,0.0111,0.985,0.427,0.00813,0.597,0.0231,0.623;0.446,0.79,0.56,0.221,0.0797,0.554,0.831,0.456,0.742,0.218;aaaaaaa;
0.525;0.201;0.681;a;0.00872;0.589;0.688,0.113,0.468,0.822,0.054,0.354,0.29,0.876,0.0388,0.315;0.498,0.479,0.813,0.893,0.715,0.173,0.959,0.532,0.197,0.817;0.00201,0.787,0.129,0.245,0.763,0.532,0.288,0.29,0.678,0.304;0.509,0.328,0.085,0.764,0.772,0.926,0.928,0.147,0.509,0.219;0.749,0.748,0.945,0.739,0.383,0.698,0.568,0.675,0.434,0.935;0.764,0.914,0.383,0.533,0.0112,0.452,0.864,0.758,0.183,0.882;aaaaaaaaa;
0.95;0.591;0.142;a;0.824;0.0998;0.0812,0.102,0.471,0.914,0.646,0.26,0.783,0.499,0.394,0.0751;0.274,0.355,0.2,0.654,0.965,0.0944,0.836,0.392,0.236,0.506;0.00792,0.079,0.29,0.961,0.0685,0.549,0.926,0.985,0.694,0.0997;0.0965,0.412,0.476,0.93,0.471,0.472,0.771,0.777,0.358,0.819;0.193,0.946,0.633,0.895,0.582,0.805,0.834,0.829,0.0293,0.616;0.175,0.397,0.0154,0.233,0.889,0.951,0.179,0.863,0.903,0.403;aaa;
0.942;0.428;0.0873;aaaaaa;0.0267;0.0842;0.479,0.00714,0.00348,0.502,0.416,0.669,0.924,0.47,0.685,0.448;0.632,0.479,0.642,0.102,0.619,0.949,0.279,0.247,0.515,0.0213;0.442,0.0674,0.381,0.522,0.385,0.122,0.32,0.506,0.362,0.581;0.738,0.153,0.116,0.0371,0.804,0.0682,0.155,0.242,0.505,0.173;0.216,0.0394,0.817,0.612,0.524,0.523,0.898,0.998,0.25,0.462;0.28,0.275,0.891,0.642,0.891,0.436,0.762,0.368,0.5,0.814;aaaa;
0.461;0.412;0.0628;aaaaaa;0.869;0.498;0.656,0.612,0.892,0.492,0.164,0.544,0.988,0.587,0.447,0.981;0.334,0.353,0.991,0.523,0.611,0.924,0.511,0.0339,0.0356,0.627;0.874,0.128,0.39,0.537,0.681,0.54,0.559,0.777,0.163,0.561;0.607,0.173,0.975,0.332,0.104,0.751,0.293,0.915,0.808,0.996;0.837,0.553,0.653,0.665,0.823,0.489,0.582,0.927,0.218,0.775;0.838,0.371,0.846,0.745,0.552,0.305,0.852,0.556,0.822,0.214;aaaaaa;
0.318;0.35;0.672;a;0.396;0.545;0.294,0.799,0.66,0.832,0.693,0.735,0.61,0.841,0.0921,0.503;0.876,0.237,0.297,0.686,0.465,0.573,0.92,0.501,0.503,0.0397;0.706,0.0832,0.081,0.561,0.0418,0.151,0.387,0.937,0.444,0.0336;0.76,0.113,0.0406,0.636,0.796,0.44,0.984,0.0946,0.27,0.745;0.00707,0.893,0.633,0.53,0.493,0.344,0.746,0.0315,0.354,0.263;0.366,0.207,0.584,0.905,0.68,0.774,0.0124,0.558,0.318,0.274;aaa;
0.169;0.943;0.273;aa;0.853;0.654;0.59,0.361,0.542,0.056,0.446,0.361,0.438,0.813,0.484,0.691;0.889,1,0.396,0.772,0.376,0.477,0.938,0.936,0.397,0.745;0.124,0.478,0.00933,0.731,0.322,0.963,0.474,0.335,0.613,0.837;0.763,0.788,0.669,0.779,0.238,0.57,0.814,0.376,0.557,0.123;0.262,0.993,0.991,0.999,0.676,0.699,0.765,0.458,0.0464,0.501;0.835,0.92,0.904,0.467,0.0526,0.774,0.725,0.625,0.0242,0.592;aaa;
0.235;0.487;0.075;a;0.319;0.619;0.554,0.126,0.446,0.192,0.43,0.63,0.746,0.213,0.698,0.129;0.439,0.521,0.438,0.677,0.904,0.252,0.0598,0.716,0.679,0.631;0.267,0.792,0.209,0.49,0.258,0.668,0.316,0.863,0.987,0.784;0.793,0.313,0.604,0.362,0.69,0.764,0.646,0.28,0.379,0.284;0.473,0.964,0.935,0.951,0.458,0.579,0.295,0.306,0.908,0.825;0.159,0.0218,0.115,0.141,0.16,0.341,0.28,0.617,0.312,0.515;aaaaaaaaaa;
0.825;0.209;0.138;aa;0.788;0.347;0.0418,0.874,0.339,0.151,0.382,0.395,0.474,0.549,0.868,0.0314;0.977,0.159,0.606,0.944,0.658,0.212,0.772,0.515,0.636,0.35;0.848,0.42,0.344,0.547,0.987,0.904,0.301,0.675,0.435,0.53;0.929,0.379,0.591,0.0395,0.245,0.834,0.224,0.0235,0.791,0.568;0.344,0.223,0.662,0.932,0.59,0.0287,0.991,0.084,0.969,0.444;0.11,0.0283,0.365,0.801,0.574,0.518,0.29,0.632,0.366,0.0906;aaaaaa;
0.722;0.312;0.508;aaaa;0.416;0.965;0.515,0.437,0.998,0.804,0.747,0.124,0.482,0.903,0.733,0.12;0.653,0.117,0.955,0.654,0.0251,0.135,0.367,0.0681,0.13,0.842;0.966,0.104,0.215,0.458,0.136,0.562,0.942,0.749,0.767,0.346;0.0145,0.105,0.265,0.916,0.194,0.534,0.0777,0.178,0.304,0.734;0.653,0.434,0.455,0.0301,0.241,0.759,0.0644,0.156,0.344,0.774;0.342,0.224,0.624,0.579,0.993,0.00882,0.277,0.887,0.25,0.444;a;
0.0312;0.559;0.104;aaaaa;0.574;0.573;0.216,0.0697,0.988,0.615,0.24,0.351,0.897,0.142,0.877,0.339;0.0221,0.62,0.316,0.675,0.335,0.601,0.882,0.063,0.457,0.395;0.0717,0.399,0.886,0.583,0.604,0.125,0.785,0.4,0.884,0.588;0.851,0.789,0.74,0.432,0.871,0.31,0.324,0.76,0.249,0.549;0.737,0.412,0.458,0.468,0.105,0.983,0.491,0.77,0.361,0.12;0.212,0.556,0.181,0.084,0.00853,0.364,0.357,0.853,0.982,0.532;aaa;
0.984;0.77;0.492;aaaaaa;0.406;0.0452;0.307,0.378,0.577,0.112,0.532,0.145,0.232,0.791,0.829,0.222;0.0415,0.754,0.717,0.0407,0.0654,0.943,0.819,0.428,0.00499,0.911;0.183,0.709,0.57,0.378,0.55,0.923,0.932,0.304,0.0103,0.398;0.487,0.521,0.404,0.272,0.93,0.652,0.442,0.77,0.991,0.245;0.854,0.991,0.817,0.548,0.0738,0.623,0.927,0.408,0.811,0.838;0.819,0.32,0.872,0.313,0.698,0.242,0.307,0.935,0.633,0.282;aa;
0.284;0.732;0.066;aaaaaa;0.422;0.406;0.908,0.0878,0.487,0.139,0.0528,0.784,0.283,0.276,0.529,0.373;0.667,0.103,0.934,0.415,0.00504,0.716,0.816,0.763,0.0445,0.725;0.108,0.955,0.148,0.942,0.713,0.912,0.99,0.348,0.978,0.635;0.669,0.937,0.609,0.391,0.257,0.804,0.826,0.455,0.524,0.659;0.626,0.0859,0.15,0.99,0.426,0.583,0.284,0.52,0.113,0.347;0.984,0.648,0.215,0.655,0.0783,0.324,0.498,0.207,0.308,0.282;aaaaa;
0.529;0.424;0.582;a;0.0989;0.171;0.755,0.523,0.727,0.366,0.627,0.898,0.908,0.354,0.451,0.334;0.997,0.163,0.25,0.446,0.113,0.412,0.892,0.956,0.41,0.322;0.262,0.468,0.586,0.217,0.638,0.427,0.771,0.296,0.492,0.864;0.0914,0.92,0.0606,0.361,0.235,0.73,0.84,0.832,0.602,0.426;0.949,0.986,0.645,0.56,0.461,0.317,0.54,0.000381,0.406,0.756;0.093,0.78,0.745,0.202,0.264,0.612,0.98,0.629,0.912,0.14;aaaaa;
0.658;0.0371;0.158;a;0.497;0.166;0.984,0.0766,0.852,0.0216,0.471,0.985,0.563,0.609,0.791,0.178;0.884,0.412,0.687,0.885,0.98,0.812,0.362,0.32,0.175,0.482;0.91,0.374,0.205,0.402,0.732,0.908,0.411,0.6,0.83,0.925;0.848,0.864,0.413,0.78,0.217,0.175,0.633,0.0477,0.609,0.567;0.081,0.977,0.801,0.596,0.476,0.647,0.00105,0.643,0.135,0.434;0.707,0.306,0.854,0.572,0.63,0.794,0.954,0.0198,0.196,0.968;aaaaaa;
0.58;0.21;0.808;aa;0.186;0.726;0.564,0.774,0.237,0.668,0.0984,0.555,0.201,0.941,0.254,0.28;0.544,0.523,0.77,0.155,0.378,0.652,0.144,0.53,0.408,0.907;0.454,0.779,0.072,0.373,0.702,0.167,0.146,0.0894,0.26,0.524;0.741,0.795,0.424,0.713,0.869,0.346,0.38,0.622,0.0985,0.314;0.654,0.548,0.783,0.0209,0.0593,0.0265,0.619,0.889,0.956,0.941;0.517,0.943,0.767,0.022,0.615,0.0477,0.989,0.276,0.07,0.744;aaa;
0.548;0.86;0.866;a;0.688;0.911;0.0509,0.886,0.224,0.645,0.124,0.343,0.659,0.58,0.305,0.511;0.423,0.0438,0.974,0.561,0.0142,0.306,0.531,0.865,0.302,0.476;0.707,0.431,0.203,0.913,0.341,0.906,0.428,0.63,0.897,0.962;0.782,0.26,0.655,0.245,0.279,0.0574,0.175,0.733,0.795,0.702;0.486,0.0843,0.41,0.902,0.285,0.181,0.715,0.417,0.594,0.705;0.452,0.961,0.275,0.0517,0.27,0.807,0.881,0.363,0.524,0.00534;aaaaaaaaa;
0.349;0.63;0.837;a;0.641;0.45;0.606,0.415,0.627,0.683,0.396,0.713,0.385,0.266,0.33,0.0913;0.711,0.701,0.222,0.711,0.451,0.472,0.799,0.95,0.765,0.278;0.945,0.714,0.0228,0.616,0.0682,0.861,0.92,0.865,0.153,0.302;0.0833,0.522,0.986,0.875,0.879,0.684,0.621,0.943,0.012,0.385;0.436,0.64,0.719,0.873,0.689,0.988,0.763,0.79,0.856,0.649;0.388,0.0137,0.0598,0.842,0.0692,0.276,0.279,0.755,0.511,0.061;aaaaaaaa;
0.112;0.0468;0.344;aa;0.369;0.782;0.0828,0.243,0.786,0.492,0.854,0.603,0.289,0.0578,0.207,0.753;0.0198,0.00339,0.931,0.782,0.681,0.842,0.0852,0.577,0.594,0.484;0.691,0.778,0.235,0.753,0.204,0.656,0.497,0.686,0.34,0.416;0.546,0.144,0.0874,0.101,0.51,0.715,0.811,0.756,0.227,0.203;0.0816,0.164,0.646,0.657,0.752,0.0269,0.608,0.896,0.613,0.631;0.836,0.345,0.908,0.681,0.58,0.382,0.22,0.194,0.374,0.559;aaaa;
0.121;0.141;0.126;a;0.959;0.887;0.505,0.776,0.778,0.395,0.151,0.187,0.0992,0.0721,0.587,0.584;0.491,0.689,0.4,0.879,0.104,0.0737,0.258,0.13,0.82,0.0324;0.0755,0.314,0.667,0.699,0.871,0.579,0.203,0.388,0.648,0.674;0.764,0.13,0.349,0.484,0.0966,0.347,0.985,0.403,0.529,0.111;0.674,0.364,0.146,0.128,0.0514,0.385,0.899,0.285,0.625,0.237;0.433,0.824,0.777,0.74,0.529,0.678,0.591,0.239,0.763,0.585;a;
0.504;0.516;0.262;aaaa;0.0916;0.715;0.802,0.556,0.455,0.526,0.362,0.573,0.351,0.211,0.519,0.116;0.552,0.475,0.821,0.218,0.709,0.736,0.486,0.0572,0.705,0.325;0.707,0.279,0.353,0.99,0.345,0.755,0.731,0.633,0.113,0.911;0.7,0.811,0.152,0.722,0.0208,0.761,0.988,0.694,0.193,0.897;0.759,0.698,0.738,0.925,0.409,0.363,0.498,0.444,0.207,0.379;0.645,0.384,0.0726,0.95,0.731,0.296,0.191,0.182,0.767,0.722;a;
