ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.767;aaaaaaa;aaaaaaa;aa;0.872;0.704,0.204,0.778,0.456,0.0065,0.191,0.236,0.325,0.354,0.0448;0.363,0.608,0.561,0.322,0.101,0.254,0.845,0.742,0.949,0.417;0.811,0.17,0.169,0.461,0.498,0.671,0.909,0.31,0.409,0.913;0.0719,0.209,0.873,0.947,0.721,0.305,0.414,0.435,0.859,0.743;0.194,0.897,0.664,0.00876,0.305,0.657,0.224,0.301,0.334,0.578;0.818,0.566,0.669,0.827,0.0953,0.873,0.0473,0.544,0.771,0.471;aa;
aaa;0.401;aaaaaaaaaa;aaaa;a;0.709;0.286,0.363,0.823,0.998,0.0299,0.871,0.665,0.0727,0.118,0.275;0.987,0.7,0.333,0.66,0.743,0.709,0.611,0.159,0.403,0.0815;0.138,0.749,0.0483,0.54,0.658,0.546,0.534,0.867,0.33,0.785;0.355,0.65,0.0803,0.254,0.32,0.668,0.242,0.827,0.892,0.317;0.866,0.361,0.707,0.692,0.789,0.421,0.0927,0.198,0.286,0.714;0.109,0.86,0.87,0.699,0.763,0.29,0.88,0.595,0.601,0.494;aaa;
a;0.796;aaa;aaaaaa;aa;0.979;0.949,0.662,0.00432,0.624,0.463,0.137,0.568,0.984,0.4,0.636;0.282,0.0859,0.891,0.59,0.298,0.0586,0.578,0.56,0.732,0.816;0.357,0.604,0.188,0.914,0.538,0.135,0.148,0.89,0.726,0.708;0.271,0.032,0.472,0.356,0.435,0.748,0.0219,0.838,0.472,0.511;0.553,0.539,0.528,0.459,0.562,0.856,0.301,0.175,0.565,0.412;0.211,0.0478,0.0873,0.479,0.197,0.136,0.661,0.467,0.753,0.241;aaaa;
aaaa;0.107;aaa;a;aaa;0.298;0.148,0.901,0.687,0.556,0.887,0.325,0.898,0.0448,0.931,0.726;0.721,0.977,0.859,0.0664,0.407,0.816,0.161,0.332,0.351,0.91;0.728,0.453,0.352,0.963,0.456,0.785,0.725,0.141,0.117,0.161;0.6,0.139,0.000225,0.79,0.963,0.411,0.0783,0.731,0.3,0.638;0.312,0.36,0.643,0.182,0.495,0.955,0.752,0.118,0.497,0.116;0.893,0.329,0.755,0.088,0.807,0.473,0.455,0.394,0.422,0.55;aa;
a;0.753;aaaa;aaaaaaa;aa;0.976;0.0691,0.393,0.0223,0.316,0.8,0.443,0.0626,0.871,0.635,0.0832;0.779,0.575,0.902,0.735,0.438,0.842,0.695,0.474,0.696,0.287;0.222,0.111,0.962,0.443,0.478,0.639,0.688,0.239,0.481,0.616;0.363,0.174,0.0745,0.949,0.525,0.432,0.415,0.14,0.524,0.579;0.354,0.677,0.189,0.47,0.851,0.173,0.495,0.935,0.0295,0.61;0.883,0.177,0.138,0.113,0.475,0.426,0.0191,0.185,0.24,0.87;aaa;
aaa;0.586;aaaaaa;aaaa;aa;0.674;0.793,0.314,0.261,0.821,0.272,0.788,0.479,0.542,0.989,0.18;0.206,0.556,0.97,0.0184,0.735,0.381,0.198,0.59,0.184,0.616;0.958,0.575,0.999,0.00508,0.397,0.395,0.247,0.929,0.426,0.55;0.331,0.655,0.992,0.0852,0.321,0.593,0.742,0.645,0.0865,0.635;0.457,0.104,0.283,0.393,0.724,0.0752,0.576,0.725,0.102,0.568;0.0885,0.174,0.622,0.57,0.365,0.123,0.532,0.00684,0.917,0.859;aaaaaaaaaa;
aaa;0.194;aaaaaaaaa;aaaaaa;aaaa;0.537;0.158,0.549,0.833,0.538,0.633,0.622,0.958,0.617,0.547,0.522;0.621,0.284,0.164,0.0708,0.27,0.918,0.512,0.322,0.682,0.876;0.82,0.541,0.61,0.168,0.27,0.0535,0.766,0.905,0.396,0.512;0.344,0.658,0.141,0.783,0.131,0.143,0.445,0.107,0.64,0.0737;0.5,0.777,0.493,0.209,0.361,0.693,0.181,0.0945,0.623,0.0426;0.374,0.611,0.885,0.301,0.814,0.524,0.0393,0.659,0.593,0.379;aaaaaa;
aa;0.878;aaaaaaaaa;aa;a;0.448;0.727,0.656,0.521,0.315,0.93,0.659,0.742,0.0703,0.0623,0.982;0.324,0.234,0.891,0.728,0.363,0.153,0.661,0.354,0.333,0.662;0.216,0.927,0.224,0.297,0.345,0.0594,0.798,0.825,0.928,0.934;0.939,0.2,0.319,0.178,0.986,0.0323,0.381,0.938,0.854,0.981;0.671,0.935,0.428,0.701,0.68,0.913,0.951,0.844,0.835,0.733;0.279,0.122,0.471,0.751,0.38,0.742,0.27,0.42,0.465,0.811;aaaaaa;
aaaa;0.728;aaaaaaaa;a;aaaa;0.913;0.388,0.233,0.73,0.995,0.851,0.101,0.0267,0.541,0.448,0.353;0.893,0.159,0.927,0.841,0.526,0.243,0.628,0.454,0.801,0.0687;0.542,0.45,0.437,0.67,0.16,0.214,0.0855,0.628,0.158,0.295;0.133,0.514,0.602,0.595,0.334,0.428,0.786,0.388,0.506,0.787;0.772,0.972,0.142,0.223,0.45,0.632,0.403,0.0109,0.723,0.367;0.995,0.66,0.838,0.143,0.171,0.716,0.4,0.772,0.819,0.903;aaaaaaaa;
aa;0.926;aaa;a;aa;0.00608;0.136,0.124,0.446,0.223,0.164,0.625,0.755,0.133,0.789,0.92;0.123,0.82,0.804,0.239,0.558,0.423,0.988,0.378,0.231,0.98;0.0179,0.578,0.857,0.752,0.00153,0.711,0.287,0.4,0.263,0.774;0.983,0.163,0.38,0.529,0.392,0.961,0.593,0.0469,0.497,0.833;0.169,0.593,0.458,0.0392,0.704,0.107,0.0861,0.36,0.607,0.929;0.739,0.61,0.608,0.391,0.544,0.256,0.262,0.316,0.576,0.585;aaaaa;
aaaa;0.459;aaaaaaaa;a;a;0.614;0.413,0.567,0.0488,0.775,0.213,0.198,0.693,0.401,0.558,0.698;0.31,0.684,0.21,0.968,0.499,0.722,0.81,0.0231,0.062,0.747;0.539,0.177,0.748,0.193,0.377,0.357,0.345,0.488,0.391,0.669;0.687,0.0412,0.228,0.804,0.125,0.846,0.971,0.59,0.342,0.177;0.287,0.591,0.149,0.0434,0.14,0.739,0.068,0.462,0.926,0.667;0.861,0.191,0.461,0.0968,0.369,0.59,0.288,0.744,0.499,0.238;aaaaaaaaa;
aaa;0.417;a;aaa;aaa;0.328;0.51,0.784,0.405,0.937,0.624,0.279,0.33,0.324,0.0437,0.294;0.0761,0.0838,0.741,0.0461,0.671,0.814,0.831,0.238,0.543,0.587;0.165,0.877,0.378,0.561,0.392,0.214,0.872,0.761,0.472,0.932;0.665,0.00688,0.689,0.247,0.512,0.257,0.232,0.826,0.389,0.248;0.428,0.506,0.908,0.196,0.171,0.169,0.0619,0.521,0.0401,0.749;0.357,0.669,0.168,0.376,0.536,0.847,0.743,0.755,0.991,0.824;aa;
aaaa;0.291;aaaa;aaaa;aa;0.185;0.553,0.353,0.355,0.61,0.409,0.88,0.233,0.274,0.837,0.556;0.799,0.555,0.342,0.00332,0.829,0.259,0.878,0.761,0.949,0.764;0.287,0.925,0.383,0.0548,0.288,0.404,0.437,0.531,0.162,0.156;0.514,0.096,0.762,0.837,0.791,0.698,0.361,0.97,0.821,0.231;0.56,0.111,0.988,0.819,0.658,0.1,0.317,0.631,0.221,0.463;0.183,0.522,0.0911,0.426,0.608,0.275,0.918,0.136,0.92,0.546;aaa;
a;0.548;aaaaaa;aaaaaaa;aaaa;0.538;0.969,0.682,0.946,0.103,0.994,0.994,0.297,0.785,0.619,0.402;0.995,0.359,0.116,0.77,0.104,0.702,0.839,0.568,0.238,0.0703;0.774,0.86,0.401,0.851,0.649,0.366,0.607,0.817,0.286,0.422;0.464,0.465,0.897,0.671,0.47,0.774,0.66,0.23,0.152,0.133;0.601,0.243,0.765,0.71,0.403,0.724,0.0595,0.82,0.695,0.611;0.638,0.147,0.881,0.08,0.32,0.821,0.412,0.49,0.856,0.982;aaaaaaa;
aa;0.838;aaaa;aa;aa;0.307;0.567,0.573,0.686,0.551,0.316,0.874,0.702,0.365,0.955,0.777;0.645,0.809,0.801,0.711,0.433,0.957,0.152,0.302,0.235,0.268;0.261,0.373,0.597,0.798,0.726,0.705,0.9,0.953,0.494,0.911;0.881,0.759,0.141,0.179,0.0605,0.449,0.579,0.729,0.162,0.0499;0.909,0.508,0.912,0.498,0.669,0.823,0.987,0.595,0.368,0.553;0.832,0.398,0.603,0.155,0.724,0.981,0.487,0.165,0.744,0.52;aaaa;
a;0.11;aaaaaa;aaa;aaa;0.63;0.267,0.677,0.109,0.00457,0.801,0.337,0.832,0.151,0.645,0.172;0.476,0.674,0.881,0.922,0.853,0.281,0.207,0.543,0.317,0.438;0.35,0.0634,0.739,0.494,0.198,0.617,0.105,0.436,0.467,0.26;0.578,0.515,0.873,0.721,0.431,0.821,0.21,0.972,0.406,0.956;0.898,0.983,0.977,0.544,0.0412,0.231,0.0562,0.391,0.274,0.765;0.0206,0.639,0.902,0.328,0.138,0.105,0.0574,0.0397,0.809,0.642;aaa;
a;0.113;aaaaaaaa;aaa;a;0.152;0.836,0.723,0.113,0.398,0.88,0.414,0.976,0.291,0.929,0.137;0.0261,0.619,0.86,0.444,0.0905,0.845,0.468,0.121,0.842,0.323;0.0277,0.0604,0.885,0.0451,0.757,0.113,0.101,0.428,0.454,0.379;0.654,0.106,0.802,0.397,0.214,0.0549,0.487,0.105,0.461,0.435;0.413,0.353,0.253,0.837,0.764,0.202,0.758,0.718,0.864,0.207;0.0876,0.956,0.0795,0.516,0.678,0.669,0.633,0.182,0.678,0.381;aaaaaaaaa;
aaa;0.937;a;aaaa;aa;0.909;0.18,0.439,0.823,0.849,0.883,0.118,0.226,0.967,0.465,0.658;0.211,0.399,0.117,0.946,0.265,0.0325,0.457,0.679,0.388,0.635;0.517,0.765,0.777,0.173,0.656,0.53,0.959,0.44,0.238,0.813;0.711,0.45,0.489,0.656,0.464,0.311,0.337,0.448,0.574,0.439;0.047,0.145,0.956,0.448,0.8,0.0584,0.961,0.607,0.577,0.454;0.0349,0.339,0.318,0.126,0.252,0.703,0.183,0.443,0.217,0.795;aaaaaaaaa;
a;0.194;aaaaaaaa;aaa;aaa;0.976;0.504,0.929,0.102,0.909,0.363,0.517,0.927,0.531,0.543,0.0049;0.308,0.376,0.494,0.482,0.18,0.928,0.232,0.117,0.0796,0.84;0.556,0.534,0.649,0.0705,0.383,0.86,0.929,0.861,0.628,0.767;0.534,0.489,0.164,0.354,0.415,0.587,0.305,0.977,0.156,0.678;0.0424,0.423,0.209,0.187,0.479,0.656,0.496,0.196,0.469,0.639;0.965,0.81,0.157,0.211,0.713,0.896,0.263,0.271,0.179,0.468;aa;
a;0.0865;aa;aa;aaaa;0.255;0.263,0.757,0.589,0.886,0.631,0.927,0.0888,0.498,0.832,0.916;0.719,0.937,0.218,0.836,0.0145,0.638,0.0139,0.254,0.307,0.225;0.485,0.309,0.816,0.453,0.687,0.568,0.847,0.682,0.592,0.48;0.0076,0.652,0.385,0.0718,0.586,0.855,0.642,0.813,0.342,0.383;0.81,0.0763,0.246,0.899,0.646,0.272,0.989,0.8,0.874,0.417;0.906,0.695,0.3,0.496,0.995,0.913,0.953,0.66,0.885,0.294;aaaaa;
aa;0.254;aa;aaaa;a;0.605;0.097,0.654,0.734,0.757,0.145,0.333,0.611,0.925,0.486,0.387;0.856,0.501,0.0047,0.975,0.983,0.589,0.774,0.999,0.122,0.201;0.963,0.0814,0.372,0.376,0.125,0.944,0.742,0.516,0.849,0.528;0.412,0.255,0.463,0.53,0.534,0.914,0.572,0.783,0.848,0.941;0.547,0.262,0.536,0.979,0.857,0.565,0.332,0.0789,0.562,0.811;0.393,0.405,0.763,0.774,0.172,0.604,0.301,0.543,0.941,0.0911;aaaa;
aa;0.634;aaaaaaa;a;aa;0.737;0.92,0.846,0.638,0.688,0.575,0.877,0.559,0.952,0.12,0.573;0.262,0.499,0.156,0.0284,0.733,0.478,0.203,0.245,0.98,0.838;0.142,0.371,0.269,0.0689,0.946,0.495,0.416,0.958,0.942,0.322;0.671,0.0484,0.337,0.624,0.526,0.471,0.669,0.388,0.938,0.23;0.499,0.637,0.309,0.149,0.122,0.895,0.643,0.272,0.278,0.0344;0.613,0.524,0.483,0.205,0.937,0.0758,0.143,0.359,0.626,0.91;aaa;
aaaa;0.62;aaaa;aaaaaa;aaaa;0.84;0.852,0.589,0.29,0.21,0.655,0.597,0.222,0.461,0.818,0.237;0.737,0.843,0.431,0.791,0.748,0.792,0.652,0.0545,0.746,0.45;0.175,0.498,0.45,0.872,0.383,0.161,0.28,0.296,0.787,0.669;0.0453,0.732,0.33,0.595,0.511,0.176,0.145,0.386,0.808,0.459;0.341,0.454,0.111,0.323,0.864,0.803,0.0564,0.82,0.322,0.679;0.35,0.302,0.827,0.34,0.376,0.464,0.342,0.382,0.525,0.405;aa;
aa;0.119;aaaaaaaaaa;aaaaaaa;aaa;0.402;0.354,0.414,0.836,0.974,0.364,0.276,0.335,0.919,0.167,0.231;0.0303,0.77,0.205,0.41,0.884,0.618,0.261,0.773,0.365,0.368;0.528,0.428,0.793,0.47,0.787,0.435,0.113,0.198,0.327,0.0342;0.184,0.00319,0.592,0.71,0.406,0.0269,0.32,0.836,0.984,0.365;0.41,0.311,0.18,0.574,0.74,0.917,0.336,0.346,0.643,0.308;0.362,0.71,0.231,0.368,0.362,0.0631,0.246,0.724,0.269,0.142;aaaaa;
aaa;0.498;aaaaaaaaa;aa;aa;0.187;0.549,0.939,0.867,0.359,0.946,0.143,0.869,0.872,0.756,0.183;0.815,0.95,0.421,0.132,0.524,0.336,0.933,0.632,0.502,0.572;0.201,0.568,0.425,0.945,0.925,0.941,0.596,0.79,0.582,0.166;0.0855,0.314,0.0208,0.0677,0.159,0.421,0.145,0.817,0.989,0.556;0.771,0.738,0.439,0.623,0.45,0.0963,0.331,0.0997,0.109,0.502;0.506,0.862,0.787,0.758,0.0817,0.546,0.641,0.49,0.862,0.328;aa;
aa;0.975;aaa;aaa;a;0.606;0.19,0.6,0.0655,0.917,0.121,0.781,0.162,0.922,0.135,0.96;0.333,0.0273,0.878,0.186,0.401,0.0173,0.272,0.24,0.886,0.215;0.148,0.736,0.815,0.809,0.871,0.704,0.709,0.304,0.207,0.664;0.413,0.73,0.182,0.487,0.187,0.977,0.975,0.716,0.651,0.276;0.315,0.637,0.532,0.848,0.896,0.458,0.589,0.418,0.977,0.0355;0.95,0.792,0.687,0.466,0.6,0.704,0.94,0.33,0.916,0.278;aaa;
aa;0.658;aaaaaaaa;aa;a;0.0575;0.621,0.13,0.699,0.637,0.184,0.787,0.398,0.435,0.558,0.784;0.452,0.97,0.851,0.796,0.779,0.121,0.647,0.0452,0.0424,0.771;0.0557,0.645,0.112,0.374,0.0846,0.579,0.201,0.44,0.606,0.165;0.0931,0.303,0.208,0.177,0.257,0.165,0.444,0.0169,0.71,0.958;0.62,0.434,0.0845,0.605,0.919,0.842,0.774,0.13,0.39,0.807;0.66,0.601,0.932,0.264,0.325,0.945,0.379,0.194,0.967,0.474;a;
aaa;0.941;aa;aaaa;aa;0.366;0.62,0.0592,0.794,0.998,0.405,0.636,0.25,0.752,0.193,0.924;0.176,0.182,0.499,0.405,0.629,0.0637,0.146,0.716,0.0703,0.196;0.932,0.616,0.793,0.353,0.916,0.947,0.939,0.663,0.263,0.104;0.944,0.831,0.105,0.502,0.253,0.149,0.939,0.136,0.991,0.988;0.376,0.526,0.254,0.26,0.904,0.3,0.0885,0.997,0.45,0.531;0.518,0.487,0.0409,0.788,0.127,0.285,0.0794,0.0315,0.141,0.853;aaa;
aa;0.412;aaa;a;a;0.625;0.731,0.605,0.391,0.204,0.0202,0.208,0.329,0.865,0.955,0.287;0.759,0.462,0.277,0.586,0.122,0.776,0.699,0.253,0.739,0.133;0.381,0.534,0.39,0.848,0.379,0.159,0.974,0.655,0.442,0.955;0.293,0.83,0.525,0.619,0.258,0.354,0.0703,0.295,0.201,0.579;0.303,0.186,0.94,0.532,0.366,0.555,0.475,0.241,0.756,0.852;0.788,0.326,0.257,0.9,0.398,0.178,0.214,0.36,0.919,0.97;aaaaaa;
aaa;0.823;aaaaaa;aaaaa;aaa;0.523;0.193,0.945,0.141,0.942,0.584,0.572,0.489,0.236,0.565,0.329;0.366,0.346,0.157,0.897,0.454,0.281,0.597,0.0174,0.239,0.574;0.215,0.288,0.245,0.529,0.623,0.846,0.265,0.616,0.333,0.206;0.186,0.846,0.378,0.733,0.588,0.998,0.128,0.811,0.0763,0.197;0.342,0.0877,0.235,0.0879,0.576,0.54,0.249,0.018,0.0641,0.62;0.692,0.744,0.143,0.199,0.079,0.315,0.803,0.295,0.44,0.51;aa;
aaa;0.219;aaaaaaa;aaaaaaa;aa;0.698;0.377,0.345,0.222,0.526,0.734,0.507,0.807,0.309,0.51,0.375;0.43,0.715,0.491,0.69,0.961,0.734,0.285,0.115,0.414,0.602;0.576,0.17,0.793,0.51,0.775,0.211,0.517,0.583,0.682,0.126;0.428,0.0388,0.504,0.583,0.66,0.259,0.0825,0.988,0.818,0.00964;0.0124,0.312,0.611,0.621,0.741,0.426,0.932,0.849,0.172,0.284;0.995,0.653,0.183,0.625,0.593,0.361,0.00243,0.898,0.89,0.264;aa;
aaaa;0.481;aaa;aaaaaaa;aaa;0.213;0.85,0.878,0.202,0.13,0.381,0.642,0.162,0.111,0.213,0.874;0.175,0.379,0.272,0.703,0.319,0.163,0.343,0.818,0.615,0.343;0.0614,0.57,0.373,0.458,0.397,0.794,0.691,0.776,0.415,0.0434;0.47,0.711,0.273,0.206,0.207,0.784,0.913,0.538,0.838,0.0625;0.867,0.253,0.585,0.954,0.991,0.183,0.914,0.448,0.318,0.644;0.383,0.615,0.779,0.998,0.206,0.698,0.972,0.35,0.678,0.666;aaaaaa;
aaa;0.558;aa;aaa;aa;0.246;0.92,0.381,0.862,0.581,0.954,0.228,0.0177,0.175,0.487,0.732;0.189,0.0594,0.163,0.382,0.0462,0.692,0.368,0.195,0.845,0.412;0.33,0.766,0.442,0.43,0.544,0.488,0.128,0.489,0.25,0.314;0.715,0.691,0.117,0.464,0.722,0.187,0.118,0.573,0.564,0.912;0.294,0.00456,0.656,0.654,0.575,0.898,0.149,0.385,0.563,0.339;0.536,0.696,0.972,0.511,0.645,0.0577,0.337,0.85,0.173,0.224;aaaaa;
a;0.746;aaaaaa;aaaaa;a;0.84;0.0969,0.169,0.0487,0.00465,0.13,0.428,0.236,0.394,0.268,0.406;0.57,0.289,0.787,0.278,0.685,0.235,0.0105,0.0925,0.873,0.347;0.0787,0.0384,0.898,0.769,0.715,0.828,0.793,0.153,0.143,0.647;0.101,0.915,0.996,0.757,0.971,0.518,0.692,0.355,0.18,0.578;0.376,0.0864,0.331,0.648,0.562,0.671,0.171,0.885,0.143,0.156;0.0681,0.561,0.782,0.948,0.322,0.971,0.687,0.898,0.74,0.735;aaaaaaaa;
aa;0.737;aa;aaaaa;aa;0.653;0.292,0.861,0.993,0.614,0.239,0.985,0.873,0.84,0.43,0.254;0.21,0.543,0.0792,0.198,0.199,0.452,0.485,0.459,0.999,0.294;0.903,0.454,0.877,0.0345,0.0294,0.0732,0.226,0.555,0.856,0.695;0.724,0.596,0.0129,0.234,0.366,0.933,0.938,0.962,0.068,0.49;0.356,0.47,0.0914,0.874,0.531,0.492,0.217,0.00195,0.746,0.789;0.825,0.994,0.0388,0.366,0.991,0.984,0.182,0.248,0.43,0.644;aaa;
aaa;0.978;aaaaa;aaaaaa;aa;0.818;0.793,0.00674,0.258,0.765,0.346,0.963,0.759,0.678,0.248,0.957;0.0805,0.844,0.94,0.674,0.854,0.215,0.193,0.482,0.653,0.17;0.228,0.614,0.909,0.351,0.908,0.959,0.769,0.346,0.398,0.137;0.541,0.612,0.0813,0.888,0.917,0.733,0.789,0.353,0.0373,0.155;0.842,0.869,0.918,0.0321,0.759,0.223,0.281,0.0703,0.973,0.159;0.196,0.504,0.503,0.0107,0.764,0.928,0.336,0.474,0.79,0.995;aaaa;
aaaa;0.242;aaaaaaaaaa;aa;aa;0.288;0.982,0.113,0.751,0.0219,0.901,0.118,0.626,0.542,0.78,0.535;0.482,0.0778,0.00796,0.703,0.878,0.371,0.604,0.106,0.688,0.735;0.0291,0.834,0.0999,0.776,0.17,0.404,0.349,0.563,0.931,0.316;0.788,0.295,0.517,0.316,0.116,0.499,0.414,0.614,0.153,0.0515;0.562,0.525,0.548,0.312,0.766,0.8,0.0986,0.636,0.523,0.667;0.473,0.217,0.273,0.235,0.947,0.281,0.016,0.284,0.0587,0.292;aaaaaaaaa;
aaaa;0.944;aaaaaa;aaaaaa;aaaa;0.421;0.715,0.575,0.77,0.221,0.89,0.17,0.901,0.856,0.00413,0.387;0.0914,0.553,0.167,0.118,0.975,0.218,0.23,0.489,0.583,0.0486;0.283,0.946,0.726,0.0947,0.38,0.786,0.425,0.808,0.573,0.803;0.778,0.341,0.266,0.495,0.618,0.489,0.658,0.778,0.548,0.213;0.136,0.502,0.936,0.0507,0.437,0.362,0.958,0.432,0.28,0.411;0.677,0.128,0.0947,0.35,0.0473,0.451,0.766,0.569,0.512,0.0718;aaaaaaaa;
aaaa;0.567;aaa;aa;a;0.152;0.00339,0.00388,0.293,0.99,0.965,0.869,0.904,0.614,0.649,0.885;0.332,0.076,0.947,0.773,0.283,0.401,0.848,0.506,0.255,0.581;0.915,0.0665,0.0642,0.84,0.549,0.24,0.0558,0.443,0.574,0.188;0.674,0.76,0.489,0.964,0.966,0.724,0.978,0.396,0.454,0.197;0.686,0.275,0.841,0.447,0.699,0.191,0.498,0.789,0.646,0.314;0.713,0.0698,0.318,0.0186,0.39,0.548,0.35,0.956,0.706,0.125;aaaa;
aa;0.307;aa;aaaaaa;aaaa;0.282;0.35,0.119,0.415,0.33,0.672,0.0726,0.857,0.564,0.635,0.284;0.539,0.051,0.15,0.42,0.77,0.113,0.465,0.313,0.157,0.664;0.577,0.893,0.425,0.252,0.521,0.58,0.0771,0.4,0.383,0.374;0.902,0.124,0.397,0.514,0.505,0.504,0.551,0.78,0.752,0.116;0.874,0.235,0.226,0.345,0.104,0.659,0.616,0.125,0.678,0.934;0.455,0.913,0.935,0.7,0.213,0.172,0.795,0.741,0.265,0.563;aaaaaaaaa;
aa;0.472;aaaaa;aaaaaaa;a;0.479;0.798,0.244,0.471,0.293,0.514,0.111,0.969,0.598,0.2,0.662;0.829,0.556,0.6,0.807,0.389,0.574,0.45,0.446,0.851,0.82;0.945,0.39,0.0619,0.499,0.26,0.077,0.971,0.052,0.959,0.839;0.431,0.535,0.342,0.483,0.703,0.444,0.485,0.459,0.25,0.809;0.0208,0.238,0.294,0.262,0.136,0.576,0.109,0.526,0.587,0.099;0.917,0.703,0.0276,0.542,0.449,0.523,0.293,0.745,0.516,0.0201;aaaaaaaaa;
a;0.277;aaaaaa;aaaaaa;aaaa;0.672;0.642,0.174,0.386,0.89,0.665,0.95,0.395,0.358,0.945,0.197;0.286,0.144,0.058,0.123,0.675,0.893,0.15,0.465,0.436,0.802;0.00648,0.941,0.177,0.941,0.272,0.26,0.206,0.461,0.37,0.393;0.434,0.684,0.938,0.101,0.726,0.0536,0.632,0.512,0.182,0.642;0.31,0.597,0.0544,0.717,0.198,0.498,0.0905,0.519,0.556,0.183;0.0318,0.255,0.224,0.131,0.348,0.673,0.468,0.807,0.657,0.235;aaaaaaaa;
aaaa;0.544;aaaa;aaaa;aaa;0.663;0.422,0.75,0.105,0.739,0.943,0.712,0.611,0.136,0.222,0.262;0.722,0.387,0.296,0.0843,0.496,0.772,0.81,0.458,0.924,0.684;0.247,0.387,0.0155,0.0821,0.615,0.335,0.135,0.374,0.652,0.136;0.997,0.836,0.181,0.169,0.945,0.454,0.165,0.348,0.952,0.95;0.0494,0.0343,0.786,0.945,0.136,0.399,0.646,0.227,0.482,0.736;0.262,0.433,0.489,0.308,0.73,0.314,0.62,0.26,0.722,0.349;a;
aaa;0.761;aaaaaa;aaaaaaa;a;0.0325;0.0301,0.666,0.63,0.321,0.685,0.95,0.878,0.924,0.001,0.833;0.709,0.485,0.929,0.0764,0.461,0.148,0.571,0.071,0.889,0.361;0.301,0.97,0.597,0.225,0.309,0.00849,0.682,0.47,0.961,0.796;0.522,0.357,0.987,0.287,0.396,0.145,0.87,0.297,0.296,0.11;0.465,0.334,0.287,0.402,0.226,0.827,0.276,0.716,0.507,0.822;0.196,0.736,0.164,0.984,0.795,0.692,0.751,0.596,0.654,0.125;aaaaaaaa;
aa;0.752;aaaaaaaaa;aaaaaa;aa;0.512;0.791,0.0867,0.627,0.591,0.151,0.597,0.12,0.223,0.244,0.301;0.476,0.567,0.358,0.0598,0.776,0.814,0.83,0.625,0.439,0.387;0.758,0.3,0.979,0.745,0.125,0.527,0.685,0.608,0.178,0.0239;0.976,0.989,0.37,0.842,0.901,0.309,0.605,0.668,0.986,0.366;0.402,0.586,0.942,0.412,0.165,0.0336,0.381,0.608,0.37,0.833;0.113,0.456,0.467,0.99,0.443,0.165,0.223,0.111,0.775,0.659;aaaaaa;
a;0.0205;aaa;aaaaa;aaa;0.00446;0.0204,0.0959,0.354,0.87,0.5,0.301,0.685,0.915,0.911,0.485;0.98,0.498,0.0978,0.284,0.635,0.0544,0.851,0.703,0.528,0.685;0.887,0.765,0.152,0.342,0.961,0.383,0.289,0.989,0.771,0.757;0.711,0.48,0.366,0.653,0.569,0.685,0.726,0.328,0.999,0.901;0.954,0.0933,0.647,0.678,0.844,0.509,0.227,0.113,0.567,0.424;0.277,0.696,0.66,0.909,0.949,0.754,0.0805,0.51,0.542,0.176;a;
aaa;0.182;aaaaaaaaa;aaaaa;aaaa;0.724;0.874,0.203,0.84,0.925,0.438,0.197,0.817,0.498,0.0419,0.681;0.834,0.0655,0.623,0.202,0.843,0.374,0.381,0.233,0.868,0.759;0.351,0.447,0.257,0.894,0.319,0.357,0.347,0.992,0.459,0.786;0.0195,0.568,0.965,0.839,0.856,0.759,0.325,0.597,0.0681,0.127;0.936,0.259,0.0352,0.279,0.0414,0.717,0.638,0.868,0.542,0.925;0.0697,0.00762,0.0397,0.607,0.0509,0.963,0.848,0.266,0.85,0.601;a;
a;0.711;aa;a;a;0.541;0.881,0.441,0.642,0.766,0.746,0.659,0.732,0.0252,0.202,0.0216;0.405,0.383,0.0339,0.534,0.874,0.11,0.179,0.737,0.39,0.811;0.397,0.909,0.563,0.26,0.632,0.297,0.967,0.786,0.348,0.595;0.0252,0.885,0.896,0.237,0.489,0.992,0.262,0.484,0.179,0.791;0.626,0.333,0.652,0.82,0.882,0.681,0.243,0.693,0.998,0.405;0.819,0.0501,0.88,0.988,0.894,0.6,0.291,0.613,0.817,0.0805;aaaaaaaa;
aaa;0.027;aaaaaa;aaaaaaa;aaaa;0.685;0.243,0.954,0.674,0.128,0.239,0.0365,0.878,0.847,0.772,0.716;0.849,0.813,0.446,0.00865,0.302,0.563,0.616,0.942,0.0698,0.333;0.173,0.548,0.128,0.143,0.592,0.777,0.314,0.185,0.203,0.449;0.495,0.715,0.0252,0.584,0.219,0.506,0.375,0.352,0.638,0.356;0.595,0.774,0.22,0.642,0.272,0.603,0.485,0.837,0.599,0.837;0.738,0.992,0.371,0.412,0.781,0.983,0.23,0.457,0.0546,0.572;aaaaaaa;
