ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.796;0.862;aaa;a;a;0.71;0.444;aaa;aaaa;a;0.0245;aaaaaaa;aaaaaaa;aa;a;0.231,0.5,0.87,0.936,0.613,0.475,0.67,0.607,0.937,0.0502;0.0283,0.608,0.861,0.694,0.254,0.641,0.557,0.351,0.332,0.0522;0.0292,0.142,0.115,0.183,0.705,0.316,0.502,0.882,0.453,0.993;0.967,0.133,0.886,0.849,0.706,0.397,0.683,0.549,0.874,0.444;0.974,0.635,0.859,0.402,0.505,0.211,0.136,0.2,0.462,0.295;0.676,0.702,0.626,0.203,0.451,0.424,0.054,0.29,0.0458,0.226;0.792,0.459,0.295,0.348,0.139,0.703,0.576,0.932,0.832,0.15;0.641,0.426,0.124,0.946,0.435,0.708,0.399,0.526,0.211,0.664;0.203,0.121,0.201,0.366,0.569,0.865,0.276,0.273,0.587,0.729;0.958,0.568,0.61,0.54,0.738,0.73,0.0645,0.813,0.678,0.329;0.104,0.968,0.81,0.88,0.328,0.583,0.877,0.119,0.216,0.323;0.342,0.0285,0.831,0.753,0.0782,0.551,0.845,0.329,0.265,0.399;0.898,0.258,0.968,0.165,0.332,0.191,0.887,0.635,0.621,0.72;0.226,0.937,0.207,0.624,0.21,0.0635,0.846,0.492,0.53,0.781;0.299,0.285,0.96,0.256,0.794,0.341,0.453,0.555,0.415,0.428;0.311,0.447,0.256,0.485,0.21,0.451,0.803,0.554,0.1,0.136;aaaaaaa;
aaa;0.338;0.79;aa;aaa;a;0.571;0.521;aaaa;aaa;a;0.662;aaaaaa;aaaa;aaaaa;a;0.878,0.157,0.832,0.937,0.547,0.317,0.621,0.193,0.868,0.437;0.355,0.638,0.173,0.533,0.594,0.289,0.579,0.177,0.4,0.264;0.635,0.793,0.847,0.0728,0.913,0.283,0.267,0.98,0.704,0.979;0.00275,0.222,0.128,0.562,0.153,0.552,0.562,0.552,0.993,0.512;0.729,0.0555,0.462,0.533,0.981,0.926,0.847,0.886,0.841,0.626;0.64,0.0963,0.95,0.579,0.781,0.577,0.0984,0.92,0.462,0.258;0.751,0.358,0.598,0.335,0.431,0.779,0.768,0.24,0.792,0.552;0.501,0.907,0.456,0.624,0.28,0.975,0.719,0.588,0.986,0.156;0.103,0.773,0.675,0.832,0.707,0.79,0.539,0.797,0.625,0.675;0.831,0.172,0.836,0.969,0.752,0.436,0.807,0.104,0.856,0.0481;0.843,0.0424,0.258,0.838,0.0517,0.608,0.0287,0.565,0.801,0.265;0.356,0.439,0.378,0.311,0.179,0.627,0.544,0.139,0.328,0.279;0.854,0.364,0.00343,0.57,0.37,0.165,0.0316,0.416,0.15,0.187;0.706,0.146,0.673,0.14,0.44,0.272,0.294,0.822,0.697,0.868;0.711,0.398,0.54,0.623,0.743,0.427,0.22,0.568,0.576,0.0336;0.453,0.285,0.535,0.391,0.212,0.116,0.891,0.667,0.0605,0.0422;aaaaaaaaa;
aa;0.826;0.234;aa;aa;a;0.56;0.525;aaaaaa;aaaaaaaaa;aaa;0.275;aaa;aaaaaaa;aaa;a;0.657,0.157,0.378,0.893,0.324,0.169,0.354,0.24,0.757,0.779;0.366,0.892,0.34,0.656,0.606,0.209,0.784,0.404,0.438,0.944;0.896,0.286,0.334,0.322,0.447,0.885,0.716,0.0235,0.446,0.616;0.532,0.58,0.83,0.574,0.239,0.806,0.78,0.748,0.863,0.876;0.437,0.305,0.748,0.879,0.726,0.898,0.986,0.443,0.41,0.0193;0.247,0.612,0.969,0.492,0.398,0.482,0.402,0.244,0.155,0.193;0.285,0.926,0.0905,0.443,0.0307,0.505,0.359,0.501,0.618,0.515;0.991,0.162,0.788,0.133,0.352,0.517,0.149,0.537,0.298,0.228;0.474,0.809,0.574,0.79,0.309,0.56,0.00922,0.971,0.13,0.817;0.782,0.892,0.108,0.525,0.28,0.236,0.428,0.652,0.831,0.195;0.033,0.154,0.76,0.486,0.271,0.3,0.0457,0.355,0.0246,0.178;0.606,0.909,0.422,0.551,0.579,0.553,0.29,0.456,0.488,0.381;0.997,0.46,0.261,0.382,0.0195,0.541,0.529,0.652,0.85,0.0692;0.286,0.0418,0.197,0.959,0.601,0.685,0.471,0.0302,0.881,0.452;0.402,0.193,0.211,0.599,0.378,0.0978,0.939,0.479,0.212,0.816;0.841,0.882,0.677,0.753,0.563,0.832,0.672,0.82,0.812,0.204;aaaaaa;
aa;0.418;0.675;aa;aaaaaaaa;aa;0.131;0.998;aaa;aaa;a;0.72;aaaaa;aaaaaaaaaa;aaa;a;0.794,0.698,0.672,0.64,0.133,0.146,0.869,0.583,0.286,0.954;0.72,0.122,0.6,0.283,0.934,0.239,0.665,0.77,0.453,0.0438;0.793,0.201,0.814,0.781,0.414,0.881,0.549,0.806,0.0096,0.385;0.217,0.91,0.677,0.865,0.621,0.754,0.439,0.148,0.803,0.648;0.29,0.888,0.529,0.879,0.41,0.231,0.634,0.472,0.652,0.829;0.478,0.566,0.0268,0.675,0.00525,0.192,0.666,0.802,0.636,0.875;0.0558,0.374,0.314,0.858,0.408,0.0155,0.913,0.0282,0.322,0.385;0.49,0.0839,0.0121,0.105,0.443,0.976,0.59,0.867,0.598,0.607;0.431,0.327,0.836,0.833,0.368,0.62,0.696,0.678,0.0431,0.407;0.0476,0.945,0.894,0.614,0.305,0.797,0.632,0.672,0.163,0.757;0.321,0.933,0.29,0.713,0.658,0.0488,0.499,0.117,0.468,0.124;0.0338,0.378,0.56,0.69,0.998,0.976,0.827,0.11,0.172,0.903;0.492,0.978,0.421,0.66,0.0414,0.99,0.733,0.287,0.641,0.373;0.156,0.937,0.881,0.46,0.0617,0.864,0.0324,0.255,0.0607,0.676;0.845,0.649,0.408,0.0389,0.504,0.803,0.376,0.954,0.439,0.249;0.188,0.733,0.037,0.694,0.227,0.698,0.696,0.946,0.914,0.545;aaaaaa;
a;0.528;0.513;a;aaaaaaaa;a;0.19;0.105;aaa;aaaaaaaaa;a;0.103;aa;aaaaaa;aaaa;a;0.393,0.496,0.977,0.359,0.645,0.092,0.065,0.548,0.585,0.0705;0.162,0.385,0.145,0.366,0.791,0.827,0.797,0.244,0.586,0.564;0.0619,0.138,0.316,0.627,0.531,0.22,0.188,0.706,0.336,0.536;0.522,0.969,0.453,0.294,0.435,0.45,0.833,0.454,0.0729,0.709;0.332,0.819,0.42,0.0408,0.544,0.463,0.955,0.782,0.0213,0.804;0.532,0.469,0.0219,0.34,0.799,0.481,0.292,0.321,0.263,0.256;0.242,0.0976,0.286,0.399,0.941,0.424,0.773,0.973,0.813,0.553;0.892,0.853,0.102,0.641,0.792,0.297,0.83,0.714,0.987,0.908;0.393,0.405,0.923,0.246,0.832,0.912,0.664,0.786,0.429,0.758;0.838,0.603,0.434,0.683,0.0982,0.841,0.0161,0.235,0.829,0.826;0.462,0.632,0.165,0.554,0.345,0.172,0.609,0.215,0.421,0.194;0.21,0.941,0.632,0.945,0.16,0.967,0.737,0.00385,0.759,0.667;0.658,0.456,0.0727,0.869,0.901,0.0467,0.0316,0.221,0.314,0.125;0.729,0.889,0.145,0.997,0.981,0.188,0.181,0.151,0.064,0.289;0.482,0.88,0.0117,0.0813,0.0626,0.872,0.134,0.203,0.00296,0.71;0.811,0.318,0.125,0.738,0.504,0.938,0.375,0.276,0.684,0.373;aaaaaaaaa;
aa;0.0072;0.05;a;aaaaaaaa;aa;0.428;0.816;aa;aaaaaa;aa;0.875;a;aaaa;aaaaaaaa;a;0.955,0.638,0.926,0.392,0.249,0.944,0.935,0.0225,0.985,0.368;0.372,0.314,0.539,0.00866,0.508,0.554,0.576,0.11,0.968,0.833;0.0801,0.41,0.404,0.358,0.771,0.665,0.868,0.306,0.782,0.252;0.356,0.263,0.918,0.96,0.966,0.463,0.506,0.0232,0.137,0.879;0.238,0.0449,0.659,0.822,0.0648,0.881,0.00463,0.846,0.34,0.678;0.335,0.242,0.391,0.332,0.736,0.595,0.0934,0.939,0.857,0.46;0.683,0.172,0.428,0.0211,0.164,0.283,0.342,0.868,0.799,0.525;0.16,0.901,0.126,0.581,0.0463,0.00282,0.426,0.689,0.131,0.0694;0.905,0.877,0.965,0.411,0.36,0.0108,0.889,0.331,0.804,0.0754;0.816,0.232,0.0376,0.469,0.16,0.591,0.508,0.282,0.66,0.0708;0.123,0.00642,0.845,0.128,0.903,0.764,0.169,0.681,0.651,0.46;0.00421,0.764,0.194,0.263,0.349,0.277,0.239,0.224,0.497,0.689;0.259,0.913,0.0648,0.258,0.857,0.836,0.055,0.95,0.513,0.471;0.922,0.333,0.0376,0.565,0.254,0.712,0.809,0.838,0.0413,0.817;0.87,0.916,0.485,0.196,0.802,0.646,0.853,0.589,0.293,0.935;0.256,0.81,0.324,0.925,0.126,0.512,0.276,0.103,0.0962,0.434;aaaaaaaaaa;
a;0.312;0.628;aaa;aaaaaaaa;a;0.0321;0.2;aaaaaa;a;a;0.0534;aa;aaaaaaaaa;aaa;a;0.67,0.529,0.22,0.317,0.823,0.224,0.141,0.147,0.825,0.133;0.806,0.204,0.99,0.736,0.644,0.233,0.63,0.462,0.122,0.242;0.258,0.982,0.317,0.947,0.769,0.0548,0.495,0.0283,0.0835,0.0145;0.225,0.394,0.786,0.942,0.998,0.709,0.493,0.499,0.381,0.155;0.407,0.371,0.836,0.227,0.41,0.451,0.0253,0.598,0.466,0.198;0.334,0.478,0.677,0.174,0.234,0.34,0.423,0.87,0.74,0.487;0.44,0.00562,0.378,0.924,0.0691,0.0236,0.0504,0.39,0.933,0.263;0.999,0.763,0.785,0.992,0.447,0.0117,0.75,0.572,0.0803,0.412;0.566,0.409,0.531,0.765,0.158,0.829,0.84,0.0751,0.434,0.459;0.412,0.976,0.0742,0.636,0.126,0.476,0.974,0.876,0.225,0.537;0.85,0.3,0.427,0.936,0.328,0.507,0.19,0.917,0.802,0.494;0.944,0.268,0.993,0.399,0.42,0.0374,0.667,0.997,0.149,0.364;0.679,0.105,0.831,0.579,0.757,0.599,0.256,0.856,0.0803,0.798;0.195,0.95,0.855,0.395,0.876,0.705,0.761,0.274,0.381,0.659;0.965,0.0889,0.168,0.814,0.578,0.1,0.425,0.817,0.946,0.838;0.564,0.547,0.573,0.349,0.174,0.549,0.509,0.941,0.188,0.118;aaaaa;
aaaa;0.567;0.611;aa;aaaa;aa;0.221;0.0571;a;aaaaaa;aaa;0.494;aaaaa;aaaaaa;aaaaa;a;0.00323,0.235,0.092,0.0712,0.0901,0.288,0.925,0.182,0.634,0.137;0.0507,0.658,0.915,0.403,0.636,0.621,0.39,0.183,0.629,0.74;0.0649,0.111,0.192,0.314,0.186,0.548,0.127,0.173,0.392,0.199;0.741,0.34,0.0607,0.832,0.973,0.217,0.38,0.238,0.668,0.179;0.499,0.67,0.567,0.475,0.651,0.268,0.16,0.794,0.38,0.256;0.921,0.451,0.342,0.186,0.0751,0.239,0.936,0.619,0.0142,0.39;0.618,0.241,0.602,0.496,0.629,0.962,0.836,0.157,0.73,0.475;0.834,0.00144,0.197,0.0389,0.0397,0.477,0.887,0.891,0.287,0.643;0.281,0.182,0.717,0.457,0.139,0.453,0.573,0.608,0.403,0.228;0.515,0.94,0.61,0.531,0.65,0.806,0.252,0.313,0.818,0.676;0.484,0.822,0.871,0.527,0.26,0.471,0.0719,0.925,0.783,0.338;0.581,0.512,0.97,0.296,0.313,0.374,0.477,0.546,0.214,0.834;0.405,0.741,0.61,0.533,0.37,0.406,0.681,0.817,0.738,0.318;0.684,0.733,0.112,0.784,0.826,0.616,0.859,0.416,0.19,0.897;0.455,0.582,0.602,0.602,0.658,0.229,0.535,0.83,0.671,1;0.514,0.98,0.429,0.995,0.648,0.536,0.00509,0.61,0.0355,0.337;aaaaaaaaaa;
aa;0.91;0.0966;a;aaa;a;0.272;0.52;aaaaa;aaaa;aaa;0.97;aaaaa;a;aaaaaaaa;a;0.314,0.307,0.202,0.937,0.534,0.335,0.695,0.582,0.677,0.934;0.0827,0.977,0.838,0.222,0.661,0.821,0.115,0.767,0.81,0.541;0.811,0.13,0.318,0.912,0.506,0.759,0.321,0.943,0.605,0.588;0.63,0.859,0.918,0.506,0.362,0.316,0.94,0.664,0.296,0.92;0.497,0.507,0.609,0.891,0.311,0.872,0.131,0.284,0.741,0.682;0.685,0.8,0.701,0.404,0.28,0.185,0.483,0.771,0.353,0.612;0.202,0.977,0.738,0.611,0.272,0.254,0.843,0.17,0.911,0.879;0.619,0.1,0.175,0.808,0.505,0.264,0.507,0.285,0.998,0.604;0.326,0.296,0.798,0.0451,0.946,0.19,0.0827,0.508,0.857,0.506;0.548,0.351,0.358,0.0541,0.696,0.553,0.123,0.166,0.059,0.342;0.358,0.429,0.681,0.262,0.198,0.804,0.307,0.00183,0.822,0.0127;0.79,0.611,0.41,0.564,0.355,0.166,0.237,0.608,0.746,0.246;0.431,0.333,0.756,0.826,0.766,0.874,0.381,0.0303,0.585,0.307;0.391,0.117,0.91,0.481,0.661,0.195,0.0112,0.58,0.93,0.125;0.18,0.988,0.901,0.778,0.0858,0.673,0.575,0.908,0.587,0.816;0.628,0.896,0.0268,0.381,0.741,0.458,0.0278,0.415,0.47,0.593;aaaaa;
aaa;0.593;0.993;aaa;aaaaaa;aa;0.466;0.334;aaaaaa;aaaaaaaa;aa;0.179;a;a;aaaaaaa;a;0.428,0.669,0.461,0.113,0.229,0.71,0.117,0.198,0.943,0.283;0.223,0.847,0.916,0.927,0.652,0.962,0.816,0.603,0.926,0.0277;0.875,0.339,0.734,0.634,0.282,0.0529,0.0443,0.897,0.736,0.972;0.429,0.92,0.694,0.166,0.31,0.554,0.83,0.396,0.767,0.813;0.429,0.459,0.145,0.238,0.0973,0.482,0.929,0.901,0.612,0.359;0.556,0.688,0.65,0.98,0.101,0.778,0.164,0.138,0.893,0.374;0.122,0.434,0.0841,0.126,0.757,0.293,0.719,0.138,0.113,0.964;0.533,0.286,0.754,0.825,0.112,0.4,0.453,0.355,0.946,0.18;0.182,0.603,0.506,0.504,0.606,0.958,0.724,0.797,0.0649,0.175;0.223,0.447,0.104,0.834,0.216,0.685,0.147,0.288,0.956,0.278;0.232,0.576,0.245,0.715,0.742,0.395,0.318,0.46,0.553,0.279;0.861,0.394,0.29,0.63,0.217,0.0679,0.742,0.789,0.626,0.613;0.432,0.762,0.332,0.0143,0.551,0.905,0.782,0.0712,0.424,0.639;0.0538,0.608,0.989,0.613,0.499,0.588,0.442,0.456,0.371,0.84;0.348,0.244,0.0894,0.208,0.639,0.544,0.192,0.98,0.7,0.681;0.399,0.569,0.000189,0.179,0.467,0.368,0.127,0.0118,0.93,0.312;aaaaaaaaaa;
aa;0.324;0.519;aa;a;aa;0.603;0.323;aaa;aaaaaaa;aa;0.175;aa;aaaaaaaa;aaaaaa;a;0.221,0.704,0.816,0.148,0.387,0.664,0.536,0.0204,0.0707,0.855;0.866,0.316,0.0523,0.388,0.807,0.397,0.585,0.746,0.69,0.732;0.224,0.589,0.336,0.454,0.971,0.802,0.154,0.19,0.8,0.238;0.549,0.399,0.495,0.794,0.598,0.383,0.567,0.487,0.53,0.186;0.654,0.113,0.39,0.437,0.293,0.408,0.689,0.486,0.604,0.696;0.493,0.0651,0.831,0.76,0.302,0.887,0.48,0.523,0.714,0.186;0.177,0.948,0.795,0.259,0.816,0.27,0.799,0.531,0.896,0.654;0.555,0.949,0.841,0.0707,0.0181,0.769,0.622,0.043,0.166,0.332;0.83,0.316,0.493,0.882,0.406,0.196,0.639,0.305,0.894,0.7;0.414,0.915,0.0586,0.666,0.598,0.424,0.998,0.8,0.297,0.452;0.886,0.357,0.802,0.493,0.416,0.635,0.918,0.591,0.0355,0.809;0.799,0.809,0.32,0.972,0.609,0.0908,0.382,0.161,0.423,0.201;0.315,0.819,0.526,0.294,0.896,0.65,0.391,0.675,0.79,0.986;0.213,0.556,0.523,0.661,0.525,0.506,0.674,0.206,0.118,0.733;0.665,0.397,0.204,0.268,0.598,0.87,0.616,0.743,0.596,0.428;0.68,0.543,0.00738,0.0753,0.00895,0.419,0.28,0.0706,0.271,0.353;a;
aaaa;0.479;0.35;a;aaaaaaa;aa;0.497;0.718;a;aa;a;0.744;aaaaaa;aaaa;aaa;a;0.337,0.106,0.476,0.73,0.644,0.0771,0.183,0.000173,0.911,0.193;0.796,0.0216,0.21,0.0749,0.281,0.963,0.502,0.137,0.437,0.196;0.21,0.918,0.687,0.616,0.731,0.855,0.296,0.759,0.607,0.844;0.757,0.237,0.466,0.962,0.547,0.961,0.753,0.667,0.483,0.542;0.856,0.436,0.284,0.0417,0.0591,0.226,0.92,0.702,0.55,0.678;0.00846,0.241,0.288,0.935,0.74,0.0799,0.291,0.728,0.443,0.233;0.221,0.28,0.975,0.863,0.49,0.703,0.673,0.0861,0.725,0.506;0.269,0.203,0.375,0.507,0.682,0.384,0.204,0.322,0.459,0.471;0.119,0.827,0.169,0.365,0.212,0.582,0.254,0.0583,0.492,0.753;0.992,0.577,0.821,0.013,0.326,0.292,0.392,0.455,0.144,0.107;0.00755,0.817,0.457,0.544,0.482,0.867,0.592,0.857,0.364,0.386;0.547,0.755,0.461,0.993,0.259,0.262,0.948,0.276,0.247,0.309;0.524,0.69,0.328,0.585,0.465,0.523,0.346,0.203,0.123,0.763;0.513,0.279,0.943,0.679,0.813,0.709,0.837,0.826,0.296,0.149;0.654,0.799,0.473,0.0124,0.193,0.606,0.0717,0.595,0.721,0.122;0.519,0.64,0.383,0.0194,0.929,0.476,0.533,0.21,0.921,0.789;aaa;
a;0.803;0.0188;aa;aaaaaaa;aa;0.407;0.128;aaaaa;aaaaaaaaa;a;0.361;aaaaa;aaaaaaaaa;aaaaaaa;a;0.0839,0.309,0.116,0.175,0.533,0.616,0.835,0.744,0.418,0.482;0.86,0.486,0.553,0.976,0.598,0.697,0.0758,0.567,0.233,0.457;0.582,0.334,0.413,0.626,0.487,0.384,0.899,0.187,0.297,0.235;0.237,0.0448,0.524,0.578,0.495,0.123,0.935,0.647,0.565,0.733;0.811,0.421,0.396,0.657,0.676,0.884,0.0809,0.48,0.358,0.5;0.217,0.454,0.991,0.702,0.754,0.487,0.605,0.165,0.201,0.816;0.23,0.508,0.377,0.304,0.811,0.357,0.0519,0.542,0.314,0.78;0.162,0.922,0.22,0.992,0.618,0.536,0.151,0.495,0.509,0.391;0.688,0.289,0.889,0.561,0.427,0.996,0.0196,0.733,0.154,0.225;0.68,0.359,0.714,0.471,0.154,0.473,0.581,0.845,0.279,0.457;0.307,0.803,0.69,0.48,0.463,0.645,0.938,0.3,0.279,0.314;0.106,0.982,0.358,0.791,0.611,0.602,0.478,0.818,0.463,0.846;0.51,0.351,0.175,0.927,0.68,0.503,0.62,0.967,0.164,0.0685;0.561,0.651,0.751,0.023,0.348,0.549,0.99,0.221,0.35,0.33;0.27,0.138,0.407,0.429,0.433,0.644,0.623,0.673,0.557,0.124;0.753,0.946,0.989,0.232,0.021,0.292,0.23,0.745,0.856,0.551;aaaaaaa;
aa;0.339;0.138;aa;aaaaa;a;0.454;0.0697;aa;aaaa;aaa;0.72;aa;aaaaaaaaaa;aa;a;0.351,0.442,0.0172,0.483,0.621,0.512,0.434,0.533,0.519,0.532;0.884,0.28,0.97,0.392,0.0951,0.922,0.0349,0.489,0.102,0.635;0.0281,0.623,0.849,0.468,0.379,0.0944,0.363,0.641,0.43,0.496;0.4,0.163,0.842,0.211,0.245,0.0329,0.784,0.755,0.218,0.979;0.0672,0.0505,0.725,0.967,0.549,0.268,0.0355,0.392,0.758,0.385;0.559,0.975,0.0453,0.844,0.637,0.594,0.366,0.83,0.131,0.807;0.565,0.378,0.279,0.796,0.222,0.861,0.277,0.808,0.938,0.464;0.19,0.787,0.323,0.661,0.447,0.214,0.566,0.958,0.669,0.905;0.256,0.548,0.506,0.382,0.21,0.661,0.306,0.954,0.961,0.372;0.905,0.921,0.0874,0.103,0.234,0.144,0.813,0.64,0.604,0.721;0.31,0.321,0.874,0.297,0.806,0.778,0.244,0.795,0.759,0.104;0.779,0.0109,0.844,0.995,0.986,0.632,0.436,0.684,0.0695,0.598;0.943,0.0834,0.256,0.497,0.504,0.831,0.839,0.539,0.935,0.0755;0.11,0.512,0.933,0.349,0.132,0.799,0.98,0.267,0.151,0.759;0.79,0.494,0.0707,0.519,0.888,0.936,0.167,0.642,0.991,0.645;0.687,0.194,0.388,0.608,0.402,0.282,0.642,0.83,0.524,0.294;aaaaaaa;
aaaa;0.177;0.781;aa;aa;a;0.799;0.0101;aaa;aaaaaaaaaa;aaa;0.391;aa;aaaaa;aaaa;a;0.146,0.97,0.616,0.932,0.687,0.52,0.921,0.763,0.748,0.259;0.661,0.637,0.372,0.75,0.749,0.2,0.847,0.584,0.874,0.19;0.469,0.357,0.674,0.684,0.444,0.41,0.743,0.859,0.214,0.441;0.194,0.716,0.193,0.775,0.507,0.0991,0.687,0.497,0.62,0.961;0.381,0.66,0.196,0.309,0.742,0.594,0.512,0.574,0.568,0.815;0.34,0.9,0.797,0.203,0.297,0.106,0.742,0.255,0.135,0.0428;0.694,0.0423,0.414,0.373,0.678,0.406,0.00445,0.738,0.634,0.0467;0.269,0.865,0.626,0.751,0.329,0.745,0.549,0.623,0.723,0.897;0.508,0.0977,0.115,0.728,0.86,0.291,0.215,0.983,0.764,0.807;0.0281,0.106,0.469,0.0921,0.746,0.522,0.386,0.412,0.229,0.913;0.564,0.901,0.0554,0.535,0.961,0.477,0.0974,0.826,0.888,0.388;0.56,0.236,0.13,0.267,0.263,0.918,0.464,0.947,0.401,0.906;0.971,0.357,0.176,0.695,0.299,0.403,0.288,0.324,0.401,0.172;0.348,0.795,0.329,0.0363,0.143,0.496,0.0887,0.405,0.979,0.76;0.317,0.855,0.263,0.833,0.203,0.493,0.4,0.62,0.156,0.677;0.653,0.458,0.387,0.944,0.781,0.0133,0.909,0.424,0.551,0.515;aaa;
aaa;0.292;0.967;a;aaa;aa;0.464;0.782;aaaaa;aa;aa;0.903;aaaaa;aaaaaaaaaa;aaaaaaaa;a;0.399,0.663,0.677,0.141,0.807,0.648,0.596,0.442,0.695,0.659;0.584,0.615,0.701,0.175,0.247,0.0414,0.0121,0.19,0.205,0.0744;0.876,0.0299,0.253,0.394,0.0564,0.658,0.989,0.00524,0.00673,0.142;0.532,0.41,0.775,0.935,0.958,0.176,0.475,0.211,0.128,0.643;0.39,0.891,0.686,0.174,0.0379,0.326,0.268,0.21,0.617,0.786;0.862,0.409,0.221,0.884,0.908,0.685,0.752,0.414,0.796,0.974;0.406,0.663,0.448,0.721,0.799,0.517,0.306,0.453,0.318,0.731;0.218,0.275,0.57,0.412,0.61,0.305,0.0326,0.179,0.361,0.447;0.492,0.654,0.407,0.651,0.834,0.279,0.273,0.746,0.653,0.995;0.986,0.201,0.899,0.931,0.103,0.239,0.267,0.902,0.71,0.656;0.859,0.84,0.938,0.393,0.542,0.338,0.965,0.338,0.932,0.987;0.698,0.328,0.304,0.15,0.305,0.656,0.904,0.797,0.855,0.0522;0.0116,0.941,0.533,0.199,0.645,0.148,0.525,0.497,0.938,0.549;0.109,0.0196,0.617,0.611,0.357,0.13,0.484,0.592,0.254,0.282;0.361,0.0135,0.171,0.397,0.655,0.297,0.401,0.387,0.146,0.988;0.21,0.902,0.176,0.63,0.404,0.769,0.224,0.0169,0.41,0.0658;aaaaaa;
aa;0.376;0.256;aa;aaaaaa;a;0.888;0.719;aaaaa;aa;aa;0.503;aa;a;aaaaa;a;0.767,0.428,0.787,0.685,0.531,0.339,0.108,0.428,0.547,0.836;0.728,0.54,0.506,0.518,0.485,0.0488,0.427,0.333,0.162,0.146;0.643,0.786,0.483,0.159,0.335,0.612,0.48,0.494,0.201,0.284;0.424,0.705,0.721,0.178,0.532,0.0736,0.34,0.535,0.799,0.0428;0.908,0.287,0.715,0.949,0.302,0.179,0.106,0.892,0.775,0.0822;0.821,0.781,0.842,0.443,0.185,0.443,0.483,0.181,0.863,0.0739;0.476,0.367,0.977,0.28,0.961,0.937,0.775,0.204,0.048,0.356;0.153,0.424,0.35,0.351,0.517,0.94,0.444,0.653,0.464,0.976;0.576,0.159,0.16,0.773,0.705,0.437,0.383,0.37,0.385,0.0913;0.62,0.785,0.54,0.661,0.847,0.507,0.312,0.864,0.859,0.914;0.61,0.193,0.266,0.313,0.502,0.742,0.996,0.71,0.771,0.111;0.0705,0.669,0.22,0.744,0.165,0.412,0.712,0.137,0.193,0.481;0.0392,0.302,0.518,0.196,0.583,0.263,0.303,0.701,0.0327,0.981;0.435,0.642,0.827,0.678,0.24,0.356,0.13,0.996,0.59,0.959;0.88,0.131,0.185,0.79,0.561,0.332,0.0493,0.547,0.502,0.844;0.273,0.0998,0.897,0.998,0.324,0.551,0.656,0.902,0.0676,0.597;aaaaa;
aaa;0.108;0.139;aaa;aa;aa;0.503;0.957;aaaa;a;aaa;0.134;aa;aaaaaaa;a;a;0.162,0.127,0.61,0.907,0.666,0.0787,0.259,0.39,0.97,0.884;0.12,0.873,0.532,0.409,0.935,0.88,0.598,0.46,0.34,0.0754;0.0376,0.329,0.736,0.771,0.866,0.763,0.435,0.3,0.9,0.096;0.834,0.723,0.136,0.933,0.508,0.636,0.75,0.632,0.915,0.898;0.867,0.673,0.3,0.781,0.0259,0.684,0.949,0.978,0.27,0.797;0.263,0.264,0.634,0.0731,0.807,0.803,0.318,0.443,0.764,0.939;0.0865,0.297,0.999,0.576,0.0482,0.595,0.651,0.666,0.00586,0.497;0.871,0.457,0.355,0.359,0.312,0.798,0.133,0.0334,0.793,0.632;0.795,0.862,0.582,0.385,0.937,0.98,0.359,0.933,0.198,0.418;0.988,0.0362,0.0517,0.628,0.0633,0.29,0.349,0.00983,0.192,0.012;0.251,0.402,0.3,0.719,0.619,0.925,0.62,0.534,0.18,0.477;0.531,0.406,0.168,0.946,0.755,0.255,0.964,0.655,0.114,0.642;0.886,0.32,0.79,0.444,0.582,0.813,0.953,0.0758,0.326,0.286;0.121,0.43,0.433,0.0544,0.761,0.909,0.353,0.646,0.263,0.443;0.06,0.138,0.633,0.964,0.421,0.794,0.903,0.761,0.896,0.0157;0.707,0.496,0.737,0.299,0.784,0.746,0.866,0.288,0.906,0.615;aaaa;
