ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.108;0.149;aaaaaa;aaaa;aaa;0.971;aaa;aa;0.21;0.759;a;0.311,0.804,0.11,0.31,0.134,0.734,0.0257,0.567,0.841,0.358;0.728,0.45,0.796,0.323,0.651,0.166,0.949,0.649,0.0732,0.0155;0.109,0.362,0.217,0.0142,0.127,0.842,0.526,0.0481,0.237,0.417;0.298,0.917,0.743,0.612,0.243,0.871,0.847,0.334,0.904,0.767;0.623,0.397,0.56,0.859,0.299,0.827,0.524,0.521,0.865,0.924;0.456,0.282,0.181,0.825,0.475,0.429,0.293,0.847,0.374,0.202;0.0685,0.501,0.26,0.476,0.605,0.41,0.331,0.689,0.836,0.613;0.44,0.376,0.87,0.961,0.976,0.303,0.522,0.148,0.896,0.335;0.0936,0.975,0.156,0.585,0.393,0.535,0.69,0.122,0.0639,0.621;0.806,0.0516,0.789,0.392,0.576,0.959,0.88,0.95,0.926,0.664;0.391,0.139,0.29,0.262,0.448,0.937,0.776,0.65,0.6,0.849;aaa;
0.651;0.0336;aa;aaaa;aaaa;0.59;aaa;aaaaaa;0.28;0.688;a;0.475,0.915,0.744,0.213,0.373,0.0226,0.487,0.234,0.188,0.477;0.515,0.554,0.571,0.152,0.0085,0.787,0.497,0.00483,0.204,0.21;0.783,0.82,0.928,0.816,0.814,0.195,0.243,0.26,0.961,0.209;0.96,0.635,0.465,0.395,0.711,0.578,0.229,0.726,0.506,0.678;0.259,0.39,0.651,0.194,0.231,0.126,0.903,0.375,0.58,0.42;0.729,0.517,0.701,0.853,0.5,0.869,0.175,0.0642,0.555,0.121;0.27,0.922,0.579,0.264,0.92,0.133,0.349,0.891,0.811,0.899;0.974,0.309,0.653,0.103,0.274,0.882,0.311,0.417,0.192,0.91;0.484,0.67,0.417,0.276,0.53,0.491,0.871,0.56,0.558,0.1;0.902,0.148,0.129,0.821,0.484,0.184,0.793,0.0227,0.982,0.504;0.493,0.607,0.197,0.35,0.575,0.846,0.15,0.849,0.176,0.818;aaaaa;
0.103;0.367;aaaaa;a;a;0.985;aa;aaaaa;0.294;0.0213;a;0.528,0.235,0.748,0.724,0.012,0.268,0.494,0.167,0.141,0.878;0.802,0.517,0.659,0.276,0.471,0.794,0.613,0.671,0.768,0.0973;0.61,0.721,0.984,0.183,0.104,0.647,0.246,0.576,0.856,0.304;0.929,0.966,0.0473,0.74,0.666,0.253,0.138,0.214,0.897,0.682;0.764,0.422,0.326,0.0878,0.82,0.145,0.858,0.342,0.768,0.989;0.409,0.713,0.237,0.766,0.378,0.0867,0.87,0.967,0.115,0.49;0.553,0.0163,0.913,0.534,0.945,0.703,0.45,0.123,0.0331,0.135;0.685,0.78,0.0914,0.626,0.211,0.648,0.299,0.919,0.579,0.448;0.269,0.884,0.0344,0.634,0.119,0.305,0.382,0.993,0.886,0.354;0.363,0.648,0.367,0.434,0.49,0.896,0.165,0.584,0.385,0.623;0.217,0.612,0.869,0.842,0.787,0.835,0.93,0.83,0.955,0.303;aa;
0.372;0.65;aaaaaa;a;aaaa;0.357;a;a;0.895;0.313;a;0.946,0.4,0.418,0.646,0.393,0.853,0.636,0.642,0.073,0.169;0.393,0.723,0.587,0.196,0.87,0.378,0.582,0.92,0.116,0.709;0.724,0.168,0.79,0.0422,0.944,0.183,0.0192,0.107,0.474,0.225;0.726,0.419,0.553,0.216,0.212,0.06,0.968,0.685,0.262,0.209;0.351,0.862,0.329,0.385,0.132,0.655,0.898,0.169,0.38,0.155;0.987,0.0151,0.293,0.763,0.894,0.0502,0.313,0.741,0.0291,0.567;0.768,0.0107,0.11,0.32,0.0241,0.306,0.709,0.364,0.197,0.437;0.991,0.116,0.447,0.281,0.984,0.655,0.476,0.143,0.771,0.0683;0.489,0.251,0.412,0.893,0.235,0.61,0.5,0.937,0.447,0.249;0.551,0.814,0.363,0.695,0.00776,0.391,0.82,0.114,0.809,0.436;0.364,0.935,0.717,0.863,0.234,0.0755,0.598,0.361,0.991,0.555;a;
0.562;0.485;a;aaaa;a;0.726;a;aaaaa;0.402;0.887;a;0.447,0.381,0.576,0.9,0.958,0.114,0.629,0.253,0.088,0.84;0.529,0.532,0.982,0.66,0.375,0.877,0.575,0.836,0.772,0.22;0.306,0.22,0.932,0.683,0.994,0.435,0.19,0.362,0.0489,0.616;0.507,0.302,0.828,0.656,0.102,0.451,0.255,0.161,0.175,0.506;0.671,0.279,0.0663,0.0393,0.958,0.0691,0.13,0.387,0.842,0.642;0.259,0.896,0.217,0.402,0.458,0.536,0.465,0.842,0.152,0.532;0.817,0.00324,0.483,0.841,0.0469,0.871,0.764,0.611,0.709,0.848;0.0199,0.297,0.1,0.676,0.427,0.258,0.323,0.757,0.114,0.369;0.447,0.424,0.552,0.789,0.493,0.667,0.884,0.746,0.966,0.774;0.571,0.838,0.918,0.775,0.619,0.795,0.0416,0.932,0.84,0.136;0.405,0.852,0.415,0.0739,0.348,0.404,0.649,0.541,0.612,0.977;aaaaaaaa;
0.579;0.209;aa;aaa;a;0.286;aaaa;aaaaaaa;0.608;0.737;a;0.367,0.806,0.332,0.85,0.0246,0.126,0.825,0.515,0.587,0.877;0.389,0.905,0.00282,0.328,0.339,0.17,0.198,0.0466,0.707,0.498;0.533,0.0359,0.86,0.0105,0.894,0.177,0.948,0.398,0.0636,0.488;0.356,0.372,0.376,0.922,0.645,0.72,0.614,0.728,0.8,0.708;0.94,0.0708,0.245,0.471,0.553,0.806,0.695,0.331,0.0887,0.458;0.144,0.412,0.53,0.843,0.353,0.136,0.105,0.352,0.981,0.993;0.677,0.62,0.506,0.723,0.363,0.989,0.521,0.794,0.845,0.621;0.631,0.594,0.693,0.61,0.281,0.0182,0.216,0.38,0.4,0.0719;0.601,0.756,0.301,0.433,0.635,0.906,0.128,0.493,0.826,0.862;0.115,0.624,0.382,0.361,0.619,0.925,0.571,0.0314,0.514,0.84;0.556,0.694,0.562,0.571,0.782,0.143,0.0331,0.19,0.000574,0.654;aaaaaa;
0.369;0.0884;aaaa;aaaa;aa;0.616;a;aaaa;0.876;0.168;a;0.499,0.257,0.0942,0.128,0.336,0.262,0.314,0.766,0.769,0.396;0.782,0.399,0.328,0.142,0.00743,0.903,0.395,0.48,0.02,0.0264;0.322,0.627,0.505,0.917,0.604,0.889,0.843,0.476,0.365,0.14;0.444,0.935,0.924,0.587,0.904,0.834,0.818,0.395,0.828,0.0237;0.855,0.452,0.119,0.6,0.74,0.839,0.00374,0.866,0.857,0.957;0.975,0.963,0.253,0.807,0.375,0.971,0.458,0.759,0.455,0.844;0.834,0.32,0.545,0.992,0.651,0.525,0.695,0.693,0.345,0.0948;0.379,0.165,0.799,0.573,0.458,0.25,0.8,0.771,0.791,0.741;0.687,0.484,0.779,0.00902,0.536,0.67,0.905,0.975,0.975,0.724;0.667,0.043,0.513,0.459,0.483,0.169,0.604,0.882,0.597,0.0981;0.833,0.214,0.0672,0.18,0.226,0.637,0.592,0.95,0.722,0.251;aaa;
0.0817;0.963;aa;aa;aaaa;0.739;aaaa;aa;0.473;0.744;a;0.609,0.0426,0.91,0.262,0.0676,0.769,0.176,0.31,0.952,0.485;0.827,0.175,0.279,0.345,0.266,0.244,0.705,0.208,0.686,0.332;0.475,0.712,0.242,0.923,0.589,0.884,0.22,0.563,0.751,0.0846;0.297,0.105,0.447,0.69,0.365,0.68,0.00331,0.639,0.052,0.664;0.285,0.756,0.35,0.869,0.415,0.344,0.895,0.673,0.838,0.192;0.317,0.232,0.768,0.18,0.337,0.255,0.554,0.308,0.312,0.22;0.624,0.811,0.438,0.536,0.0272,0.764,0.78,0.933,0.0901,0.0888;0.971,0.183,0.83,0.128,0.67,0.689,0.816,0.329,0.873,0.231;0.787,0.382,0.737,0.639,0.0266,0.152,0.489,0.122,0.923,0.22;0.991,0.209,0.835,0.944,0.158,0.409,0.133,0.296,0.306,0.0409;0.782,0.158,0.0247,0.505,0.128,0.732,0.0993,0.322,0.0115,0.0451;aaaaaaaa;
0.321;0.568;aaa;a;a;0.318;aa;aaaaaa;0.408;0.0393;a;0.333,0.155,0.672,0.996,0.384,0.607,0.962,0.871,0.855,0.983;0.275,0.0596,0.959,0.0758,0.585,0.976,0.191,0.502,0.225,0.917;0.22,0.404,0.139,0.589,0.482,0.241,0.999,0.682,0.534,0.219;0.492,0.65,0.262,0.64,0.186,0.313,0.368,0.526,0.938,0.803;0.374,0.387,0.94,0.904,0.988,0.943,0.0976,0.129,0.677,0.412;0.336,0.469,0.972,0.754,0.678,0.512,0.952,0.193,0.382,0.915;0.886,0.915,0.0738,0.131,0.0414,0.176,0.648,0.25,0.101,0.561;0.575,0.0694,0.65,0.508,0.0995,0.0486,0.336,0.539,0.223,0.598;0.00677,0.716,0.702,0.166,0.0176,0.144,0.434,0.488,0.132,0.483;0.362,0.417,0.848,0.638,0.575,0.437,0.632,0.952,0.0444,0.655;0.808,0.372,0.662,0.114,0.738,0.916,0.537,0.734,0.507,0.127;aaaaa;
0.32;0.979;aaa;aaa;aaa;0.033;aaaa;a;0.076;0.895;a;0.288,0.31,0.584,0.375,0.761,0.074,0.559,0.0934,0.951,0.692;0.177,0.0643,0.209,0.422,0.989,0.38,0.131,0.602,0.0819,0.264;0.72,0.843,0.276,0.666,0.486,0.332,0.0902,0.417,0.723,0.94;0.509,0.925,0.358,0.443,0.232,0.00529,0.866,0.835,0.862,0.187;0.831,0.399,0.328,0.229,0.917,0.0582,0.452,0.0945,0.441,0.0791;0.491,0.543,0.133,0.403,0.104,0.883,0.557,0.948,0.362,0.00577;0.0375,0.0176,0.446,0.293,0.497,0.313,0.176,0.0263,0.446,0.127;0.573,0.962,0.331,0.235,0.426,0.871,0.258,0.171,0.986,0.666;0.673,0.578,0.943,0.915,0.0419,0.677,0.092,0.929,0.418,0.827;0.0789,0.146,0.766,0.396,0.502,0.256,0.851,0.5,0.452,0.361;0.523,0.716,0.383,0.533,0.0349,0.781,0.332,0.245,0.791,0.063;aaaaa;
0.397;0.557;aaa;aaaa;aa;0.404;a;aaaaaa;0.197;0.000768;a;0.087,0.483,0.392,0.7,0.0563,0.838,0.0615,0.075,0.618,0.671;0.223,0.82,0.0982,0.857,0.0188,0.646,0.134,0.122,0.381,0.589;0.248,0.638,0.25,0.746,0.937,0.856,0.357,0.611,0.627,0.137;0.294,0.307,0.403,0.17,0.701,0.177,0.494,0.359,0.547,0.786;0.0179,0.217,0.253,0.237,0.697,0.46,0.743,0.82,0.571,0.192;0.00805,0.304,0.27,0.801,0.482,0.716,0.656,0.839,0.803,0.957;0.413,0.927,0.405,0.94,0.843,0.967,0.843,0.0777,0.291,0.759;0.382,0.578,0.333,0.869,0.617,0.284,0.87,0.494,0.963,0.537;0.513,0.663,0.455,0.167,0.139,0.418,0.612,0.843,0.686,0.937;0.12,0.967,0.706,0.236,0.0679,0.424,0.879,0.0214,0.171,0.446;0.466,0.608,0.83,0.657,0.58,0.527,0.772,0.931,0.659,0.511;aaa;
0.298;0.00743;aaaaa;aa;aa;0.328;a;aaaa;0.459;0.63;a;0.637,0.867,0.0124,0.855,0.964,0.742,0.233,0.127,0.0787,0.686;0.961,0.0404,0.376,0.368,0.0671,0.239,0.589,0.668,0.79,0.0882;0.298,0.978,0.295,0.851,0.242,0.975,0.777,0.641,0.609,0.0525;0.933,0.877,0.781,0.853,0.43,0.648,0.098,0.0174,0.894,0.944;0.395,0.0878,0.514,0.759,0.804,0.428,0.781,0.0346,0.197,0.144;0.939,0.899,0.138,0.465,0.933,0.992,0.809,0.59,0.973,0.507;0.0106,0.499,0.582,0.225,0.763,0.901,0.805,0.533,0.924,0.619;0.93,0.379,0.615,0.0775,0.331,0.933,0.655,0.382,0.474,0.212;0.445,0.0991,0.598,0.283,0.562,0.508,0.917,0.394,0.57,0.243;0.742,0.924,0.851,0.684,0.296,0.725,0.381,0.486,0.902,0.228;0.623,0.233,0.712,0.817,0.31,0.0145,0.698,0.3,0.44,0.387;aaaaaaa;
0.2;0.858;aaa;aa;aaa;0.326;aaaa;aaaaaaaa;0.492;0.754;a;0.388,0.0383,0.16,0.546,0.953,0.443,0.793,0.295,0.331,0.981;0.712,0.464,0.478,0.171,0.348,0.261,0.549,0.676,0.316,0.393;0.0109,0.724,0.0442,0.00436,0.217,0.736,0.556,0.639,0.911,0.673;0.0168,0.85,0.398,0.282,0.606,0.549,0.611,0.907,0.678,0.0209;0.168,0.272,0.0647,0.238,0.643,0.935,0.603,0.687,0.494,0.8;0.337,0.678,0.999,0.48,0.102,0.918,0.0701,0.253,0.385,0.366;0.779,0.0448,0.716,0.831,0.606,0.984,0.371,0.0947,0.51,0.862;0.537,0.132,0.372,0.329,0.875,0.629,0.564,0.62,0.0753,0.491;0.071,0.431,0.272,0.972,0.13,0.703,0.00186,0.266,0.939,0.527;0.0137,0.737,0.753,0.266,0.0316,0.611,0.862,0.692,0.591,0.657;0.13,0.987,0.025,0.601,0.931,0.421,0.932,0.934,0.141,0.951;aaaaaaaa;
0.189;0.335;aaaaaa;aaaa;aaaa;0.975;aa;aa;0.687;0.739;a;0.948,0.508,0.122,0.732,0.645,0.972,0.126,0.949,0.92,0.342;0.0496,0.17,0.821,0.863,0.236,0.445,0.336,0.876,0.281,0.503;0.272,0.511,0.163,0.179,0.945,0.108,0.775,0.71,0.201,0.799;0.109,0.128,0.104,0.372,0.458,0.814,0.747,0.155,0.3,0.588;0.564,0.394,0.411,0.494,0.816,0.346,0.41,0.8,0.0131,0.825;0.514,0.0132,0.466,0.249,0.674,0.745,0.85,0.173,0.883,0.935;0.801,0.371,0.661,0.191,0.0426,0.816,0.235,0.361,0.687,0.852;0.96,0.178,0.36,0.668,0.139,0.111,0.712,0.181,0.827,0.675;0.886,0.542,0.366,0.303,0.433,0.573,0.118,0.28,0.187,0.653;0.461,0.319,0.589,0.558,0.112,0.442,0.064,0.249,0.507,0.537;0.437,0.436,0.152,0.898,0.245,0.113,0.134,0.466,0.268,0.564;aaaaaaaa;
0.0305;0.504;aaa;a;aa;0.721;aaaa;aaaaaa;0.0387;0.851;a;0.345,0.825,0.889,0.415,0.0431,0.757,0.551,0.658,0.758,0.252;0.0584,0.892,0.344,0.673,0.0454,0.78,0.403,0.958,0.0759,0.539;0.252,0.0167,0.477,0.278,0.18,0.65,0.0989,0.621,0.254,0.966;0.757,0.243,0.888,0.21,0.471,0.768,0.787,0.166,0.278,0.00687;0.531,0.179,0.423,0.811,0.0691,0.812,0.451,0.572,0.0802,0.265;0.885,0.198,0.401,0.754,0.232,0.962,0.334,0.124,0.0704,0.076;0.545,0.859,0.351,0.1,0.635,0.864,0.784,0.207,0.386,0.823;0.587,0.833,0.914,0.896,0.244,0.64,0.175,0.0936,0.633,0.216;0.857,0.728,0.917,0.932,0.154,0.83,0.54,0.114,0.351,0.07;0.445,0.157,0.824,0.17,0.568,0.824,0.737,0.0591,0.701,0.793;0.542,0.59,0.29,0.066,0.462,0.498,0.317,0.301,0.0439,0.467;aaaaa;
0.481;0.505;aaaaaa;aaa;aaa;0.587;a;a;0.329;0.562;a;0.912,0.907,0.851,0.174,0.716,0.466,0.315,0.746,0.322,0.138;0.643,0.304,0.438,0.824,0.979,0.965,0.056,0.313,0.513,0.95;0.0216,0.792,0.326,0.845,0.873,0.0767,0.337,0.314,0.243,0.196;0.624,0.00609,0.393,0.562,0.0132,0.376,0.175,0.806,0.607,0.693;0.524,0.366,0.564,0.415,0.0436,0.518,0.131,0.718,0.191,0.171;0.834,0.945,0.422,0.82,0.672,0.426,0.43,0.998,0.23,0.791;0.85,0.471,0.0987,0.222,0.811,0.169,0.849,0.517,0.178,0.0544;0.183,0.824,0.432,0.58,0.18,0.738,0.271,0.966,0.707,0.373;0.857,0.807,0.894,0.366,0.644,0.782,0.0878,0.0198,0.52,0.553;0.151,0.396,0.491,0.502,0.455,0.149,0.362,0.343,0.267,0.9;0.25,0.821,0.995,0.673,0.00968,0.63,0.245,0.0302,0.598,0.968;aaa;
0.186;0.832;aa;aaaa;aa;0.522;a;aaaaaaaa;0.619;0.374;a;0.847,0.374,0.996,0.227,0.476,0.733,0.578,0.213,0.882,0.957;0.792,0.595,0.326,0.897,0.447,0.342,0.577,0.706,0.854,0.239;0.18,0.574,0.163,0.105,0.263,0.823,0.113,0.195,0.837,0.432;0.0374,0.294,0.0913,0.85,0.308,0.555,0.909,0.00964,0.988,0.781;0.0799,0.603,0.219,0.375,0.893,0.909,0.901,0.626,0.658,0.293;0.316,0.039,0.771,0.295,0.849,0.164,0.819,0.189,0.998,0.654;0.666,0.68,0.143,0.214,0.686,0.818,0.352,0.431,0.611,0.525;0.499,0.828,0.771,0.267,0.449,0.161,0.0106,0.933,0.0826,0.117;0.201,0.747,0.187,0.525,0.0131,0.509,0.805,0.917,0.355,0.55;0.736,0.154,0.162,0.0734,0.11,0.996,0.623,0.553,0.161,0.763;0.0557,0.334,0.721,0.908,0.539,0.138,0.296,0.216,0.274,0.681;aaaaaaaaaa;
0.615;0.237;aaa;aaa;aaaa;0.866;a;aaaaaaaa;0.704;0.778;a;0.544,0.796,0.886,0.0925,0.313,0.0894,0.228,0.905,0.254,0.824;0.517,0.22,0.417,0.204,0.649,0.566,0.51,0.586,0.0109,0.947;0.271,0.648,0.346,0.477,0.337,0.878,0.991,0.209,0.0634,0.268;0.919,0.758,0.879,0.517,0.093,0.381,0.604,0.934,0.00268,0.0477;0.856,0.318,0.58,0.819,0.0204,0.213,0.525,0.276,0.0806,0.321;0.827,0.647,0.954,0.809,0.279,0.988,0.844,0.859,0.965,0.588;0.00639,0.468,0.742,0.928,0.339,0.967,0.731,0.794,0.62,0.372;0.215,0.2,0.0926,0.734,0.146,0.313,0.744,0.258,0.913,0.428;0.524,0.27,0.537,0.386,0.293,0.273,0.952,0.116,0.118,0.729;0.189,0.345,0.0589,0.468,0.631,0.161,0.764,0.637,0.0622,0.546;0.744,0.104,0.644,0.586,0.0155,0.112,0.746,0.239,0.901,0.453;aaaaa;
0.87;0.452;aaaaaa;aaaa;aaa;0.45;aa;aaaaaaa;0.87;0.183;a;0.787,0.169,0.998,0.694,0.139,0.616,0.922,0.97,0.0075,0.997;0.351,0.439,0.188,0.878,0.101,0.17,0.975,0.744,0.691,0.232;0.0428,0.895,0.0643,0.878,0.477,0.686,0.246,0.846,0.452,0.635;0.945,0.164,0.807,0.847,0.402,0.524,0.799,0.55,0.703,0.346;0.723,0.732,0.108,0.245,0.0429,0.325,0.785,0.699,0.201,0.713;0.726,0.523,0.901,0.914,0.411,0.328,0.872,0.936,0.511,0.992;0.762,0.126,0.445,0.728,0.583,0.593,0.613,0.503,0.26,0.322;0.668,0.132,0.381,0.108,0.0371,0.479,0.599,0.668,0.763,0.0325;0.74,0.167,0.361,0.356,0.16,0.155,0.00539,0.576,0.632,0.445;0.564,0.424,0.975,0.0708,0.446,0.444,0.546,0.384,0.95,0.779;0.979,0.147,0.0846,0.796,0.21,0.155,0.773,0.883,0.809,0.911;aaaaaaa;
0.426;0.0938;aaaaa;aaa;a;0.0198;a;aaaaaaaaa;0.0265;0.605;a;0.636,0.613,0.721,0.381,0.68,0.35,0.967,0.159,0.808,0.633;0.117,0.916,0.112,0.443,0.604,0.673,0.032,0.523,0.175,0.98;0.641,0.246,0.569,0.377,0.623,0.603,0.608,0.725,0.85,0.252;0.814,0.441,0.767,0.195,0.594,0.809,0.0114,0.297,0.932,0.341;0.948,0.566,0.106,0.453,0.359,0.994,0.419,0.176,0.65,0.215;1,0.584,0.792,0.956,0.294,0.675,0.355,0.661,0.954,0.0198;0.571,0.685,0.966,0.304,0.287,0.744,0.618,0.847,0.0185,0.277;0.872,0.223,0.826,0.438,0.7,0.692,0.855,0.181,0.247,0.202;0.847,0.385,0.705,0.66,0.353,0.178,0.9,0.811,0.18,0.157;0.652,0.565,0.0509,0.221,0.465,0.773,0.417,0.142,0.164,0.738;0.771,0.432,0.545,0.758,0.0243,0.329,0.972,0.791,0.214,0.501;aaaa;
0.495;0.212;aaaaaa;aaa;aaa;0.501;aaa;aaaaaa;0.129;0.933;a;0.68,0.475,0.621,0.11,0.387,0.558,0.188,0.0318,0.343,0.55;0.714,0.997,0.435,0.635,0.247,0.6,0.0368,0.801,0.824,0.0557;0.0401,0.613,0.308,0.909,0.538,0.385,0.0643,0.981,0.33,0.652;0.954,0.268,0.984,0.319,0.695,0.591,0.953,0.283,0.247,0.549;0.456,0.624,0.79,0.632,0.962,0.0308,0.15,0.604,0.791,0.956;0.955,0.64,0.842,0.143,0.414,0.33,0.259,0.543,0.077,0.847;0.0782,0.149,0.12,0.822,0.316,0.258,0.0141,0.536,0.102,0.3;0.995,0.624,0.152,0.95,0.452,0.541,0.628,0.28,0.688,0.45;0.898,0.361,0.499,0.223,0.818,0.163,0.842,0.449,0.141,0.911;0.608,0.906,0.919,0.512,0.792,0.472,0.849,0.87,0.299,0.347;0.159,0.0916,0.878,0.606,0.633,0.821,0.0446,0.422,0.89,0.831;aaaaaaa;
0.201;0.934;a;aa;aa;0.707;aaa;a;0.246;0.0822;a;0.411,0.301,0.311,0.701,0.491,0.698,0.302,0.511,0.867,0.921;0.799,0.596,0.498,0.183,0.629,0.866,0.909,0.775,0.693,0.0661;0.695,0.625,0.0697,0.131,0.89,0.86,0.678,0.825,0.994,0.0531;0.445,0.0124,0.917,0.214,0.776,0.255,0.991,0.251,0.978,0.658;0.987,0.392,0.138,0.432,0.113,0.0841,0.687,0.331,0.7,0.439;0.11,0.248,0.632,0.93,0.455,0.0497,0.154,0.387,0.301,0.127;0.874,0.0523,0.592,0.129,0.783,0.0521,0.521,0.175,0.233,0.906;0.526,0.714,0.737,0.675,0.899,0.483,0.988,0.613,0.774,0.249;0.428,0.139,0.0706,0.449,0.593,0.977,0.904,0.0901,0.803,0.975;0.632,0.13,0.412,0.559,0.82,0.136,0.877,0.999,0.216,0.871;0.401,0.576,0.311,0.371,0.367,0.22,0.264,0.708,0.535,0.377;aaaaaaaa;
0.477;0.545;aaaaa;aa;aaaa;0.928;aaaa;aaaaaa;0.352;0.913;a;0.282,0.434,0.0171,0.129,0.789,0.632,0.985,0.327,0.478,0.205;0.816,0.376,0.995,0.773,0.349,0.461,0.989,0.154,0.353,0.0613;0.691,0.998,0.111,0.716,0.871,0.123,0.561,0.102,0.223,0.768;0.117,0.533,0.954,0.477,0.514,0.621,0.167,0.823,0.179,0.0726;0.0238,0.682,0.00456,0.564,0.795,0.0352,0.721,0.0595,0.461,0.401;0.504,0.634,0.205,0.808,0.121,0.605,0.285,0.858,0.759,0.893;0.87,0.312,0.709,0.713,0.898,0.825,0.654,0.38,0.534,0.777;0.00181,0.42,0.256,0.993,0.318,0.984,0.177,0.0131,0.085,0.0104;0.797,0.472,0.705,0.739,0.818,0.227,0.736,0.474,0.965,0.542;0.0904,0.972,0.554,0.478,0.655,0.394,0.562,0.954,0.806,0.66;0.204,0.381,0.127,0.604,0.106,0.636,0.69,0.36,0.572,0.348;aaaa;
0.739;0.969;aaaaaa;aa;aaaa;0.668;aaa;aaaaaaaa;0.279;0.946;a;0.431,0.88,0.274,0.659,0.34,0.118,0.755,0.332,0.576,0.535;0.472,0.489,0.354,0.426,0.567,0.093,0.328,0.647,0.174,0.896;0.353,0.0933,0.308,0.198,0.51,0.868,0.685,0.363,0.5,0.647;0.798,0.93,0.583,0.753,0.868,0.0213,0.0156,0.838,0.00867,0.675;0.73,0.902,0.854,0.517,0.0363,0.566,0.0818,0.266,0.1,0.763;0.00086,0.459,0.277,0.873,0.509,0.784,0.142,0.0708,0.898,0.407;0.48,0.641,0.155,0.338,0.139,0.987,0.672,0.453,0.768,0.975;0.553,0.104,0.271,0.0516,0.128,0.945,0.708,0.595,0.661,0.7;0.126,0.088,0.378,0.385,0.797,0.923,0.818,0.878,0.347,0.305;0.236,0.084,0.0847,0.832,0.13,0.142,0.209,0.348,0.874,0.301;0.286,0.25,0.262,0.769,0.845,0.59,0.399,0.971,0.382,0.413;aaaaaaa;
0.407;0.677;a;a;aa;0.419;a;aaaaaa;0.735;0.369;a;0.119,0.905,0.791,0.871,0.577,0.304,0.053,0.155,0.743,0.581;0.251,0.277,0.716,0.38,0.842,0.42,0.183,0.476,0.302,0.416;0.465,0.887,0.0764,0.872,0.562,0.433,0.903,0.576,0.49,0.0359;0.969,0.305,0.81,0.0526,0.387,0.783,0.101,0.257,0.145,0.664;0.313,0.184,0.456,0.828,0.137,0.397,0.978,0.0591,0.671,0.186;0.0868,0.517,0.832,0.743,0.493,0.353,0.539,0.358,0.256,0.515;0.954,0.695,0.26,0.0283,0.767,0.579,0.126,0.137,0.694,0.268;0.463,0.387,0.863,0.536,0.948,0.399,0.991,0.862,0.572,0.351;0.463,0.58,0.0457,0.594,0.166,0.323,0.885,0.889,0.508,0.325;0.689,0.00478,0.327,0.821,0.852,0.998,0.211,0.132,0.688,0.0544;0.743,0.223,0.525,0.109,0.898,0.728,0.479,0.261,0.872,0.196;aaaaa;
0.791;0.0573;aaaa;aaa;a;0.651;aaa;aaaaaaaaa;0.508;0.991;a;0.8,0.946,0.695,0.352,0.864,0.742,0.797,0.741,0.203,0.365;0.271,0.908,0.961,0.988,0.862,0.7,0.672,0.701,0.287,0.34;0.000147,0.476,0.531,0.145,0.353,0.3,0.65,0.835,0.183,0.759;0.334,0.237,0.394,0.323,0.821,0.0317,0.958,0.229,0.529,0.893;0.347,0.96,0.0904,0.663,0.707,0.742,0.146,0.576,0.92,0.629;0.577,0.573,0.929,0.0908,0.68,0.378,0.76,0.292,0.88,0.435;0.753,0.422,0.312,0.13,0.459,0.492,0.142,0.697,0.987,0.161;0.531,0.318,0.343,0.362,0.201,0.176,0.0485,0.91,0.803,0.532;0.16,0.431,0.44,0.903,0.685,0.871,0.862,0.000762,0.801,0.81;0.511,0.209,0.74,0.309,0.821,0.891,0.977,0.415,0.421,0.598;0.00389,0.354,0.721,0.176,0.423,0.423,0.0579,0.503,0.672,0.485;aaaaaaaaa;
0.496;0.182;a;aaaa;aaa;0.108;aaaa;aaaaaa;0.791;0.302;a;0.293,0.388,0.784,0.465,0.434,0.717,0.448,0.637,0.645,0.171;0.584,0.574,0.852,0.944,0.966,0.769,0.686,0.795,0.186,0.25;0.374,0.00475,0.86,0.0403,0.593,0.134,0.261,0.305,0.206,0.445;0.371,0.555,0.271,0.899,0.379,0.569,0.049,0.342,0.69,0.792;0.378,0.847,0.747,0.117,0.38,0.514,0.95,0.996,0.768,0.587;0.397,0.248,0.583,0.254,0.288,0.813,0.705,0.708,0.825,0.432;0.0646,0.0491,0.731,0.255,0.757,0.972,0.188,0.025,0.607,0.034;0.775,0.617,0.891,0.878,0.866,0.53,0.497,0.65,0.753,0.4;0.371,0.462,0.352,0.824,0.638,0.394,0.979,0.985,0.252,0.562;0.802,0.77,0.649,0.509,0.68,0.78,0.972,0.00882,0.285,0.714;0.0329,0.132,0.924,0.144,0.992,0.144,0.296,0.116,0.0894,0.88;aaa;
