ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.502;a;aa;aaa;a;0.802;0.156;0.109;0.0931,0.406,0.56,0.499,0.679,0.71,0.136,0.594,0.358,0.292;0.526,0.157,0.798,0.418,0.234,0.931,0.925,0.168,0.775,0.391;0.972,0.892,0.729,0.0869,0.173,0.963,0.0314,0.372,0.0801,0.185;0.692,0.469,0.0892,0.619,0.541,0.463,0.21,0.47,0.985,0.756;0.508,0.907,0.823,0.687,0.449,0.692,0.197,0.806,0.775,0.0897;0.943,0.365,0.791,0.635,0.239,0.59,0.0958,0.366,0.749,0.0634;0.985,0.198,0.514,0.504,0.326,0.339,0.777,0.0676,0.783,0.161;0.778,0.565,0.301,0.107,0.112,0.764,0.739,0.082,0.132,0.397;0.854,0.258,0.362,0.0661,0.953,0.265,0.618,0.595,0.163,0.901;aaa;
a;0.543;a;aaaaa;a;aa;0.363;0.972;0.32;0.976,0.371,0.573,0.212,0.307,0.0973,0.085,0.887,0.338,0.913;0.312,0.966,0.969,0.156,0.771,0.727,0.939,0.724,0.0592,0.506;0.426,0.596,0.0648,0.637,0.623,0.495,0.714,0.955,0.00438,0.558;0.97,0.322,0.0553,0.868,0.623,0.01,0.867,0.208,0.268,0.602;0.302,0.0255,0.935,0.0235,0.459,0.314,0.397,0.298,0.0815,0.0598;0.211,0.523,0.379,0.678,0.591,0.845,0.732,0.699,0.41,0.0985;0.685,0.436,0.525,0.237,0.387,0.434,0.863,0.547,0.12,0.949;0.346,0.946,0.934,0.0681,0.0965,0.491,0.0871,0.255,0.627,0.692;0.726,0.599,0.139,0.958,0.0485,0.632,0.102,0.828,0.519,0.393;a;
aaa;0.727;a;aaaaa;a;aa;0.774;0.784;0.314;0.471,0.0642,0.907,0.0842,0.377,0.81,0.293,0.0253,0.916,0.301;0.952,0.7,0.458,0.544,0.865,0.78,0.549,0.735,0.0902,0.462;0.0669,0.722,0.828,0.104,0.802,0.851,0.696,0.136,0.882,0.576;0.578,0.861,0.112,0.0181,0.798,0.0483,0.271,0.255,0.505,0.541;0.287,0.935,0.92,0.901,0.386,0.44,0.215,0.741,0.401,0.246;0.825,0.526,0.537,0.78,0.287,0.684,0.836,0.0511,0.577,0.469;0.443,0.994,0.859,0.419,0.00182,0.527,0.143,0.559,0.84,0.61;0.306,0.526,0.828,0.631,0.641,0.853,0.559,0.333,0.517,0.107;0.604,0.173,0.775,0.746,0.147,0.0434,0.965,0.395,0.548,0.956;aaaaaaa;
a;0.912;a;aaaaa;aa;aa;0.902;0.336;0.391;0.599,0.734,0.1,0.322,0.485,0.173,0.391,0.893,0.434,0.201;0.286,0.218,0.155,0.225,0.688,0.881,0.749,0.179,0.131,0.0518;0.335,0.0524,0.346,0.2,0.16,0.387,0.551,0.804,0.987,0.558;0.0598,0.65,0.656,0.457,0.268,0.0232,0.448,0.562,0.932,0.709;0.94,0.31,0.578,0.38,0.835,0.38,0.648,0.969,0.902,0.937;0.101,0.718,0.5,0.457,0.919,0.623,0.302,0.975,0.0756,0.529;0.0752,0.0455,0.249,0.0204,0.698,0.157,0.696,0.855,0.209,0.771;0.59,0.538,0.169,0.605,0.704,0.644,0.485,0.3,0.546,0.661;0.509,0.222,0.284,0.229,0.535,0.808,0.0704,0.944,0.874,0.972;aaaa;
aa;0.094;a;aaaaa;a;aaa;0.9;0.907;0.252;0.677,0.897,0.479,0.424,0.86,0.633,0.128,0.0136,0.168,0.531;0.488,0.0185,0.304,0.0487,1,0.077,0.597,0.159,0.956,0.353;0.345,0.776,0.219,0.518,0.22,0.778,0.248,0.919,0.93,0.395;0.483,0.16,0.0358,0.186,0.995,0.867,0.472,0.244,0.452,0.436;0.882,0.247,0.0911,0.935,0.0617,0.926,0.81,0.362,0.998,0.438;0.322,0.0297,0.813,0.88,0.79,0.712,0.891,0.777,0.564,0.697;0.542,0.74,0.299,0.915,0.157,0.0516,0.0334,0.0219,0.328,0.341;0.85,0.104,0.415,0.0363,0.0986,0.254,0.587,0.791,0.827,0.21;0.927,0.635,0.617,0.859,0.921,0.373,0.375,0.325,0.701,0.762;aaaaaaaa;
a;0.591;a;aaa;aa;aaa;0.371;0.0934;0.175;0.43,0.496,0.376,0.276,0.214,0.816,0.557,0.713,0.00196,0.0141;0.693,0.509,0.273,0.496,0.601,0.963,0.539,0.539,0.129,0.183;0.354,0.753,0.0178,0.964,0.741,0.843,0.367,0.607,0.546,0.931;0.947,0.418,0.292,0.641,0.0395,0.786,0.514,0.911,0.101,0.104;0.662,0.138,0.223,0.519,0.0314,0.128,0.943,0.878,0.229,0.59;0.628,0.486,0.466,0.925,0.878,0.574,0.466,0.271,0.342,0.652;0.593,0.222,0.373,0.492,0.655,0.088,0.0808,0.264,0.351,0.805;0.99,0.618,0.122,0.234,0.766,0.101,0.841,0.204,0.756,0.748;0.201,0.0373,0.909,0.847,0.326,0.913,0.97,0.273,0.622,0.307;aaaaaa;
aaa;0.635;a;aaaaa;a;aa;0.163;0.609;0.22;0.669,0.535,0.644,0.701,0.859,0.0835,0.112,0.82,0.922,0.882;0.386,0.968,0.25,0.131,0.492,0.312,0.115,0.247,0.665,0.669;0.365,0.811,0.388,0.514,0.486,0.577,0.694,0.0627,0.145,0.811;0.028,0.259,0.0727,0.634,0.926,0.309,0.107,0.745,0.473,0.128;0.284,0.486,0.272,0.566,0.218,0.594,0.533,0.553,0.642,0.411;0.428,0.0425,0.809,0.657,0.266,0.327,0.0133,0.35,0.763,0.475;0.0876,0.514,0.591,0.369,0.892,0.674,0.775,0.514,0.0615,0.359;0.945,0.412,0.732,0.425,0.944,0.00841,0.308,0.749,0.222,0.419;0.923,0.314,0.423,0.432,0.74,0.42,0.74,0.976,0.0909,0.593;aa;
a;0.166;a;aa;aaa;aaa;0.295;0.0979;0.478;0.752,0.312,0.0493,0.354,0.468,0.635,0.516,0.242,0.533,0.832;0.137,0.682,0.746,0.76,0.59,0.529,0.954,0.787,0.147,0.876;0.444,0.237,0.857,0.395,0.0797,0.765,0.483,0.555,0.754,0.466;0.722,0.776,0.227,0.363,0.774,0.948,0.35,0.583,0.595,0.985;0.256,0.759,0.213,0.896,0.683,0.578,0.865,0.457,0.195,0.166;0.497,0.859,0.639,0.358,0.379,0.769,0.927,0.495,0.376,0.076;0.898,0.637,0.371,0.288,0.799,0.975,0.144,0.0628,0.689,0.738;0.356,0.541,0.903,0.369,0.691,0.634,0.454,0.897,0.508,0.459;0.6,0.838,0.315,0.0957,0.973,0.972,0.558,0.163,0.122,0.706;aaaa;
a;0.331;a;a;aaa;a;0.352;0.935;0.3;0.644,0.481,0.141,0.746,0.374,0.997,0.461,0.357,0.628,0.801;0.0852,0.297,0.243,0.437,0.612,0.85,0.195,0.417,0.868,0.752;0.184,0.985,0.865,0.341,0.0779,0.824,0.527,0.983,0.0948,0.142;0.177,0.742,0.179,0.78,0.558,0.108,0.126,0.248,0.274,0.028;0.682,0.66,0.862,0.703,0.86,0.776,0.787,0.887,0.915,0.492;0.672,0.994,0.861,0.986,0.0601,0.0315,0.252,0.43,0.918,0.334;0.151,0.37,0.442,0.0287,0.649,0.464,0.422,0.589,0.0966,0.248;0.194,0.755,0.836,0.669,0.883,0.705,0.199,0.882,0.114,0.746;0.345,0.987,0.982,0.382,0.876,0.594,0.0846,0.151,0.209,0.673;aa;
a;0.777;a;aa;aa;aa;0.0999;0.0288;0.149;0.0998,0.54,0.241,0.0348,0.789,0.305,0.625,0.468,0.382,0.6;0.0951,0.889,0.839,0.458,0.689,0.0778,0.837,0.13,0.975,0.782;0.538,0.153,0.853,0.248,0.297,0.0645,0.718,0.678,0.525,0.632;0.641,0.427,0.712,0.231,0.246,0.77,0.0202,0.982,0.573,0.602;0.951,0.741,0.328,0.614,0.502,0.313,0.632,0.158,0.634,0.469;0.945,0.525,0.62,0.101,0.543,0.732,0.43,0.775,0.278,0.96;0.167,0.116,0.759,0.631,0.879,0.269,0.193,0.387,0.961,0.806;0.198,0.48,0.579,0.565,0.369,0.982,0.542,0.273,0.609,0.667;0.611,0.692,0.677,0.765,0.755,0.492,0.161,0.688,0.835,0.266;aaaaaaaaaa;
aaa;0.53;a;aaa;aaa;aa;0.651;0.594;0.573;0.58,0.826,0.305,0.233,0.0362,0.61,0.348,0.0958,0.182,0.402;0.159,0.0299,0.119,0.966,0.45,0.282,0.136,0.584,0.497,0.877;0.884,0.227,0.506,0.396,0.619,0.958,0.227,0.808,0.802,0.996;0.598,0.822,0.259,0.674,0.948,0.932,0.968,0.201,0.925,0.118;0.857,0.349,0.824,0.535,0.699,0.995,0.0155,0.281,0.0443,0.599;0.676,0.00612,0.836,0.129,0.584,0.379,0.686,0.452,0.732,0.354;0.605,0.204,0.743,0.722,0.429,0.124,0.242,0.739,0.427,0.626;0.124,0.943,0.934,0.805,0.725,0.497,0.706,0.251,0.316,0.371;0.269,0.0181,0.307,0.716,0.727,0.0468,0.0564,0.414,0.0113,0.17;aaa;
aa;0.434;a;a;a;a;0.516;0.756;0.716;0.969,0.854,0.438,0.741,0.593,0.162,0.271,0.666,0.862,0.379;0.417,0.278,0.0978,0.344,0.0259,0.566,0.76,0.628,0.997,0.297;0.482,0.511,0.992,0.0581,0.419,0.628,0.937,0.873,0.0699,0.0183;0.105,0.577,0.146,0.665,0.358,0.467,0.79,0.762,0.164,0.274;0.709,0.659,0.748,0.774,0.524,0.0671,0.407,0.526,0.338,0.104;0.0826,0.168,0.929,0.809,0.781,0.182,0.771,0.568,0.459,0.425;0.544,0.266,0.117,0.496,0.753,0.562,0.488,0.635,0.523,0.697;0.121,0.18,0.997,0.648,0.767,0.763,0.592,0.21,0.00784,0.804;0.546,0.722,0.594,0.954,0.0722,0.405,0.888,0.98,0.252,0.978;aaaaa;
a;0.4;a;aaaa;aa;aa;0.461;0.996;0.248;0.78,0.968,0.0165,0.988,0.201,0.68,0.363,0.0567,0.952,0.25;0.961,0.152,0.916,0.67,0.716,0.325,0.52,0.224,0.263,0.495;0.62,0.884,0.0113,0.333,0.0802,0.448,0.795,0.277,0.248,0.513;0.197,0.462,0.919,0.965,0.922,0.168,0.121,0.736,0.444,0.628;0.765,0.16,0.481,0.234,0.593,0.0904,0.584,0.487,0.347,0.714;0.433,0.513,0.835,0.636,0.109,0.865,0.523,0.435,0.891,0.75;0.681,0.639,0.331,0.281,0.771,0.703,0.659,0.117,0.859,0.975;0.129,0.886,0.49,0.261,0.831,0.976,0.864,0.763,0.583,0.357;0.523,0.898,0.53,0.744,0.25,0.352,0.699,0.756,0.119,0.639;aaaaaaaa;
aa;0.225;a;aa;aaa;aa;0.299;0.126;0.172;0.804,0.409,0.662,0.769,0.286,0.749,0.179,0.779,0.989,0.882;0.369,0.203,0.884,0.0153,0.0747,0.217,0.653,0.17,0.0408,0.476;0.129,0.0346,0.829,0.422,0.464,0.869,0.972,0.654,0.531,0.0864;0.593,0.224,0.584,0.486,0.922,0.916,0.265,0.36,0.856,0.709;0.482,0.673,0.626,0.65,0.168,0.272,0.309,0.605,0.475,0.7;0.301,0.0654,0.789,0.556,0.294,0.941,0.681,0.191,0.55,0.151;0.599,0.575,0.638,0.235,0.293,0.285,0.553,0.885,0.514,0.139;0.65,0.766,0.0891,0.426,0.573,0.141,0.654,0.819,0.154,0.184;0.366,0.809,0.416,0.0895,0.617,0.0192,0.333,0.23,0.488,0.73;aaaaaaaaaa;
aaa;0.064;a;aa;aa;a;0.327;0.994;0.145;0.469,0.0897,0.817,0.979,0.771,0.848,0.553,0.0761,0.85,0.262;0.854,0.827,0.963,0.54,0.4,0.379,0.708,0.138,0.056,0.77;0.109,0.834,0.941,0.595,0.857,0.533,0.646,0.0625,0.0105,0.136;0.276,0.558,0.843,0.486,0.0627,0.713,0.633,0.15,0.163,0.492;0.254,0.463,0.598,0.589,0.366,0.716,0.834,0.376,0.869,0.917;0.13,0.00036,0.0464,0.544,0.271,0.708,0.583,0.955,0.4,0.551;0.0621,0.495,0.351,0.0648,0.39,0.479,0.0158,0.0675,0.893,0.411;0.58,0.508,0.392,0.0547,0.452,0.114,0.693,0.946,0.592,0.134;0.871,0.921,0.295,0.626,0.0967,0.802,0.99,0.901,0.476,0.318;aaaaaaaa;
aaa;0.573;a;aaaaa;aa;aa;0.151;0.929;0.84;0.357,0.669,0.17,0.663,0.108,0.602,0.423,0.967,0.194,0.0103;0.631,0.364,0.554,0.766,0.231,0.236,0.0564,0.0494,0.0604,0.785;0.0699,0.544,0.782,0.852,0.918,0.683,0.533,0.304,0.706,0.534;0.358,0.237,0.295,0.904,0.958,0.977,0.291,0.247,0.182,0.724;0.172,0.901,0.0668,0.976,0.903,0.404,0.394,0.512,0.477,0.399;0.253,0.664,0.544,0.325,0.523,0.169,0.904,0.0722,1,0.438;0.517,0.281,0.928,0.698,0.507,0.728,0.692,0.0696,0.0742,0.0761;0.624,0.581,0.677,0.389,0.411,0.789,0.897,0.452,0.13,0.61;0.295,0.472,0.0368,0.935,0.808,0.688,0.0231,0.127,0.429,0.015;aaaaaa;
aaa;0.979;a;aaa;aaa;aaa;0.111;0.126;0.468;0.0543,0.151,0.458,0.156,0.998,0.0188,0.678,0.36,0.393,0.0569;0.664,0.514,0.851,0.347,0.616,0.721,0.899,0.6,0.386,0.615;0.704,0.773,0.717,0.019,0.858,0.222,0.792,0.0695,0.287,0.85;0.993,0.114,0.917,0.899,0.746,0.486,0.148,0.0899,0.714,0.508;0.281,0.066,0.551,0.848,0.992,0.928,0.305,0.99,0.805,0.836;0.744,0.934,0.051,0.897,0.96,0.185,0.961,0.887,0.617,0.333;0.26,0.227,0.705,0.0072,0.987,0.355,0.694,0.945,0.905,0.231;0.676,0.276,0.718,0.0948,0.635,0.026,0.823,0.283,0.818,0.735;0.61,0.599,0.571,0.401,0.775,0.298,0.27,0.754,0.19,0.657;aaaa;
a;0.282;a;aaa;aaa;a;0.835;0.551;0.674;0.214,0.651,0.714,0.0916,0.887,0.375,0.987,0.0644,0.617,0.814;0.787,0.416,0.923,0.389,0.853,0.27,0.522,0.202,0.418,0.492;0.383,0.335,0.851,0.731,0.354,0.0409,0.0648,0.801,0.558,0.0912;0.0487,0.0189,0.0324,0.611,0.918,0.43,0.722,0.247,0.401,0.0656;0.182,0.997,0.489,0.851,0.452,0.56,0.429,0.294,0.741,0.556;0.451,0.699,0.398,0.434,0.571,0.843,0.532,0.0214,0.0365,0.183;0.193,0.605,0.55,0.638,0.95,0.359,0.351,0.639,0.906,0.558;0.127,0.146,0.132,0.291,0.827,0.737,0.0158,0.121,0.458,0.954;0.391,0.371,0.926,0.825,0.789,0.562,0.573,0.928,0.268,0.0416;aaaaaaa;
aa;0.297;a;aa;a;aaa;0.523;0.325;0.642;0.643,0.0103,0.51,0.4,0.253,0.883,0.328,0.258,0.932,0.163;0.65,0.124,0.436,0.406,0.0359,0.127,0.392,0.366,0.253,0.772;0.366,0.583,0.946,0.379,0.427,0.27,0.269,0.444,0.489,0.0769;0.829,0.922,0.65,0.93,0.226,0.00358,0.218,0.466,0.542,0.627;0.0204,0.105,0.485,0.149,0.694,0.419,0.802,0.43,0.325,0.259;0.965,0.257,0.0482,0.17,0.808,0.362,0.168,0.654,0.161,0.382;0.598,0.147,0.643,0.979,0.683,0.193,0.387,0.901,0.594,0.303;0.317,0.263,0.198,0.715,0.938,0.0648,0.792,0.632,0.367,0.308;0.673,0.135,0.275,0.829,0.843,0.151,0.302,0.475,0.301,0.251;aaa;
aaa;0.673;a;aaaa;a;a;0.518;0.288;0.797;0.376,0.795,0.214,0.295,0.364,0.657,0.601,0.698,0.0501,0.371;0.431,0.44,0.941,0.296,0.711,0.385,0.309,0.0602,0.886,0.000871;0.642,0.179,0.753,0.99,0.757,0.961,0.82,0.678,0.325,0.874;0.42,0.61,0.897,0.996,0.426,0.621,0.0538,0.544,0.724,0.209;0.927,0.754,0.99,0.568,0.482,0.577,0.206,0.64,0.613,0.184;0.152,0.0746,0.568,0.406,0.334,0.742,0.129,0.135,0.836,0.484;0.298,0.313,0.0665,0.185,0.753,0.0911,0.0257,0.452,0.35,0.535;0.846,0.837,0.426,0.482,0.209,0.488,0.858,0.0442,0.347,0.861;0.375,0.388,0.151,0.0487,0.714,0.474,0.0247,0.264,0.083,0.219;aaaaa;
aaa;0.617;a;aaaaa;a;aa;0.175;0.795;0.457;0.215,0.207,0.898,0.711,0.427,0.41,0.18,0.0333,0.745,0.643;0.531,0.82,0.779,0.283,0.993,0.747,0.326,0.0969,0.954,0.202;0.545,0.0726,0.913,0.48,0.859,0.557,0.677,0.302,0.742,0.953;0.401,0.469,0.476,0.645,0.164,0.753,0.218,0.0219,0.593,0.495;0.912,0.24,0.956,0.681,0.879,0.186,0.995,0.365,0.337,0.0365;0.717,0.248,0.0133,0.313,0.115,0.721,0.997,0.643,0.0405,0.347;0.789,0.329,0.367,0.906,0.489,0.0159,0.752,0.507,0.546,0.359;0.18,0.86,0.161,0.944,0.534,0.294,0.905,0.276,0.721,0.0711;0.393,0.737,0.269,0.254,0.155,0.851,0.437,0.291,0.964,0.0685;aaaaaaaa;
aa;0.736;a;aaaaa;a;a;0.252;0.0466;0.853;0.0719,0.839,0.237,0.567,0.256,0.417,0.0401,0.864,0.224,0.528;0.162,0.353,0.246,0.596,0.42,0.594,0.314,0.467,0.536,0.166;0.0793,0.121,0.503,0.796,0.274,0.974,0.357,0.331,0.639,0.303;0.738,0.68,0.768,0.665,0.396,0.96,0.46,0.925,0.0147,0.997;0.503,0.462,0.967,0.282,0.533,0.246,0.431,0.38,0.176,0.272;0.751,0.838,0.431,0.0627,0.469,0.29,0.000873,0.675,0.0866,0.894;0.937,0.995,0.677,0.137,0.58,0.0289,0.347,0.774,0.134,0.515;0.266,0.522,0.0603,0.76,0.669,0.718,0.142,0.0961,0.657,0.79;0.28,0.536,0.451,0.976,0.444,0.578,0.253,0.921,0.727,0.785;aaaaa;
a;0.463;a;aaaa;aa;a;0.191;0.495;0.728;0.939,0.54,0.409,0.837,0.334,0.368,0.68,0.429,0.412,0.658;0.669,0.422,0.322,0.0954,0.964,0.472,0.596,0.492,0.762,0.637;0.373,0.972,0.839,0.646,0.892,0.103,0.973,0.855,0.954,0.88;0.326,0.564,0.291,0.0459,0.176,0.594,0.52,0.696,0.356,0.114;0.635,0.622,0.495,0.445,0.178,0.483,0.655,0.653,0.101,0.565;0.174,0.71,0.0278,0.939,0.721,0.815,0.643,0.715,0.692,0.45;0.641,0.332,0.0728,0.116,0.235,0.00143,0.111,0.122,0.0941,0.755;0.692,0.66,0.584,0.928,0.834,0.078,0.768,0.615,0.0966,0.474;0.526,0.0341,0.263,0.841,0.512,0.215,0.129,0.129,0.289,0.361;aaaaaa;
a;0.699;a;aa;aa;aaa;0.312;0.25;0.165;0.142,0.822,0.799,0.566,0.829,0.67,0.93,0.579,0.51,0.0876;0.531,0.763,0.234,0.675,0.958,0.799,0.295,0.637,0.887,0.877;0.418,0.565,0.534,0.21,0.945,0.827,0.305,0.204,0.234,0.377;0.288,0.443,0.714,0.283,0.0637,0.145,0.85,0.636,0.288,0.963;0.444,0.575,0.649,0.979,0.795,0.998,0.896,0.739,0.707,0.689;0.28,0.555,0.542,0.371,0.885,0.861,0.628,0.197,0.43,0.861;0.569,0.622,0.29,0.0345,0.0672,0.269,0.0441,0.377,0.589,0.0491;0.902,0.834,0.335,0.866,0.298,0.195,0.67,0.911,0.234,0.413;0.336,0.644,0.606,0.656,0.571,0.918,0.385,0.0798,0.886,0.328;aaaaaaaaaa;
aaa;0.9;a;aaaaa;aa;aa;0.454;0.97;0.687;0.287,0.385,0.697,0.661,0.766,0.162,0.545,0.749,0.19,0.258;0.929,0.597,0.879,0.19,0.0812,0.215,0.17,0.606,0.734,0.00286;0.0666,0.637,0.781,0.658,0.0517,0.994,0.344,0.838,0.109,0.322;0.563,0.0567,0.713,0.904,0.261,0.42,0.165,0.365,0.763,0.89;0.88,0.773,0.0852,0.106,0.883,0.427,0.78,0.393,0.634,0.983;0.26,0.773,0.605,0.197,0.168,0.201,0.212,0.794,0.992,0.748;0.949,0.419,0.461,0.277,0.115,0.363,0.944,0.534,0.0769,0.763;0.724,0.874,0.168,0.448,0.419,0.618,0.836,0.393,0.298,0.328;0.144,0.919,0.115,0.368,0.875,0.0639,0.493,0.325,0.664,0.0903;aaaaaaaa;
aa;0.235;a;aa;aa;a;0.996;0.269;0.729;0.599,1,0.455,0.601,0.422,0.964,0.146,0.74,0.497,0.433;0.262,0.51,0.672,0.0883,0.365,0.653,0.15,0.94,0.423,0.54;0.992,0.54,0.394,0.706,0.301,0.906,0.271,0.731,0.971,0.463;0.572,0.104,0.472,0.693,0.404,0.693,0.0509,0.81,0.891,0.202;0.435,0.158,0.421,0.449,0.0727,0.0472,0.563,0.956,0.655,0.439;0.138,0.275,0.41,0.259,0.844,0.236,0.519,0.234,0.457,0.764;0.202,0.778,0.472,0.19,0.184,0.336,0.712,0.295,0.589,0.68;0.0315,0.983,0.823,0.61,0.459,0.554,0.436,0.609,0.453,0.385;0.891,0.996,0.248,0.134,0.695,0.602,0.748,0.779,0.548,0.387;aaaaaaa;
a;0.778;a;aaaa;aaa;a;0.939;0.297;0.144;0.876,0.575,0.49,0.857,0.0516,0.642,0.795,0.465,0.352,0.429;0.0273,0.746,0.593,0.225,0.777,0.859,0.166,0.185,0.641,0.264;0.712,0.207,0.493,0.472,0.226,0.337,0.831,0.292,0.295,0.269;0.756,0.0572,0.991,0.868,0.0348,0.139,0.177,0.226,0.158,0.366;0.974,0.249,0.0242,0.255,0.647,0.0421,0.771,0.243,0.224,0.732;0.781,0.0832,0.977,0.346,0.623,0.473,0.394,0.182,0.763,0.877;0.852,0.0691,0.409,0.491,0.507,0.905,0.821,0.958,0.889,0.198;0.527,0.487,0.303,0.0309,0.736,0.999,0.957,0.813,0.289,0.408;0.838,0.647,0.2,0.665,0.544,0.499,0.666,0.15,0.939,0.13;aaaaaaa;
aa;0.138;a;aaaa;aa;aaa;0.341;0.355;0.358;0.286,0.0101,0.884,0.574,0.419,0.45,0.922,0.846,0.102,0.717;0.211,0.599,0.593,0.189,0.41,0.56,0.686,0.86,0.167,0.356;0.564,0.911,0.0433,0.317,0.328,0.651,0.0715,0.88,0.994,0.5;0.647,0.343,0.215,0.822,0.00283,0.644,0.203,0.114,0.746,0.777;0.22,0.00591,0.31,0.252,0.584,0.727,0.277,0.515,0.592,0.141;0.892,0.581,0.348,0.597,0.669,0.521,0.889,0.198,0.388,0.178;0.669,0.906,0.958,0.613,0.943,0.612,0.829,0.383,0.167,0.567;0.095,0.791,0.615,0.341,0.481,0.72,0.419,0.171,0.174,0.4;0.345,0.772,0.0759,0.558,0.654,0.579,0.771,0.6,0.208,0.381;aaaaa;
aaa;0.15;a;aa;aaa;aaa;0.181;0.509;0.748;0.0699,0.778,0.0284,0.536,0.617,0.998,0.21,0.457,0.525,0.228;0.508,0.57,0.408,0.277,0.105,0.524,0.129,0.949,0.788,0.479;0.809,0.837,0.75,0.793,0.102,0.178,0.572,0.457,0.264,0.996;0.964,0.893,0.863,0.248,0.2,0.547,0.818,0.15,0.699,0.119;0.108,0.463,0.473,0.767,0.0985,0.921,0.621,0.207,0.349,0.924;0.0305,0.0542,0.505,0.249,0.782,0.227,0.14,0.32,0.627,0.651;0.687,0.655,0.937,0.859,0.284,0.276,0.372,0.153,0.628,0.0315;0.171,0.0138,0.403,0.305,0.00977,0.143,0.53,0.779,0.931,0.393;0.175,0.63,0.605,0.426,0.866,0.358,0.44,0.992,0.531,0.888;aaa;
aaa;0.206;a;aaa;a;a;0.321;0.282;0.272;0.264,0.401,0.821,0.415,0.66,0.074,0.968,0.623,0.148,0.351;0.661,0.704,0.494,0.917,0.883,0.241,0.821,0.316,0.241,0.447;0.404,0.944,0.417,0.314,0.703,0.54,0.384,0.715,0.385,0.237;0.678,0.318,0.353,0.791,0.792,0.494,0.257,0.163,0.937,0.762;0.4,0.807,0.728,0.622,0.756,0.412,0.569,0.862,0.573,0.153;0.111,0.45,0.342,0.0896,0.593,0.967,0.404,0.6,0.113,0.591;0.0648,0.727,0.626,0.0858,0.92,0.616,0.584,0.466,0.109,0.398;0.334,0.83,0.63,0.268,0.165,0.488,0.86,0.524,0.323,1.24e-05;0.209,0.558,0.0186,0.673,0.00782,0.37,0.985,0.586,0.121,0.0595;aaaaaaaa;
a;0.563;a;aaa;a;aa;0.688;0.483;0.958;0.808,0.88,0.867,0.333,0.733,0.01,0.21,0.0608,0.0868,0.111;0.862,0.169,0.482,0.204,0.372,0.0903,0.47,0.532,0.528,0.484;0.632,0.761,0.763,0.915,0.925,0.0941,0.648,0.49,0.538,0.476;0.974,0.515,0.0951,0.236,0.201,0.906,0.258,0.478,0.131,0.218;0.426,0.347,0.805,0.241,0.0906,0.563,0.115,0.292,0.313,0.502;0.393,0.894,0.349,0.288,0.321,0.528,0.0434,0.194,0.9,0.0953;0.45,0.637,0.969,0.837,0.695,0.771,0.183,0.283,0.515,0.761;0.734,0.613,0.776,0.16,0.964,0.781,0.386,0.323,0.888,0.929;0.225,0.284,0.0274,0.738,0.244,0.0449,0.479,0.163,0.965,0.89;aaa;
aa;0.926;a;aa;aa;aaa;0.508;0.336;0.886;0.171,0.721,0.146,0.502,0.108,0.67,0.678,0.177,0.358,0.339;0.504,0.356,0.802,0.889,0.583,0.633,0.581,0.934,0.0394,0.936;0.112,0.568,0.669,0.462,0.929,0.837,0.282,0.528,0.565,0.62;0.432,0.501,0.417,0.313,0.032,0.443,0.622,0.849,0.44,0.307;0.0839,0.781,0.0853,0.646,0.156,0.814,0.584,0.66,0.899,0.154;0.226,0.639,0.787,0.783,0.747,0.494,0.44,0.987,0.0695,0.355;0.936,0.00822,0.19,0.408,0.331,0.222,0.0285,0.484,0.106,0.314;0.658,0.635,0.92,0.425,0.383,0.724,0.587,0.145,0.467,0.0895;0.881,0.259,0.541,0.0118,0.0743,0.24,0.478,0.18,0.651,0.427;aaa;
aaa;0.393;a;aaaaa;a;aa;0.921;0.907;0.13;0.865,0.138,0.52,0.915,0.931,0.0723,0.717,0.67,0.903,0.541;0.519,0.409,0.755,0.151,0.833,0.777,0.799,0.3,0.0543,0.186;0.909,0.0273,0.982,0.879,0.658,0.575,0.398,0.158,0.0161,0.265;0.899,0.486,0.193,0.664,0.106,0.16,0.563,0.936,0.392,0.303;0.65,0.248,0.249,0.947,0.446,0.53,0.916,0.757,0.863,0.968;0.754,0.457,0.498,0.149,0.063,0.132,0.0779,0.0943,0.704,0.923;0.617,0.358,0.341,0.0773,0.885,0.261,0.939,0.00127,0.389,0.0666;0.81,0.419,0.689,0.289,0.537,0.649,0.433,0.0153,0.619,0.455;0.912,0.815,0.922,0.614,0.0381,0.75,0.419,0.426,0.876,0.797;aa;
