ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.705;0.933;aaaa;aa;0.558;0.596;aa;0.702;aaaa;0.645;0.811;aaa;0.929;a;aaa;0.182;aaaa;aaaaaa;0.458,0.194,0.77,0.428,0.584,0.667,0.322,0.647,0.923,0.68;0.531,0.239,0.246,0.764,0.336,0.225,0.883,0.243,0.965,0.189;0.488,0.214,0.851,0.593,0.104,0.674,0.953,0.138,0.991,0.85;0.0558,0.958,0.421,0.511,0.508,0.255,0.735,0.444,0.235,0.551;0.5,0.877,0.539,0.959,0.345,0.366,0.0317,0.478,0.311,0.642;0.167,0.0267,0.219,0.476,0.444,0.167,0.335,0.122,0.546,0.0546;0.965,0.718,0.976,0.699,0.835,0.978,0.647,0.203,0.501,0.512;0.0971,0.298,0.592,0.261,0.155,0.523,0.238,0.062,0.746,0.0911;0.0711,0.0273,0.601,0.487,0.939,0.495,0.573,0.707,0.767,0.686;0.0601,0.956,0.525,0.99,0.883,0.837,0.485,0.663,0.71,0.0479;0.751,0.968,0.12,0.0326,0.108,0.946,0.214,0.371,0.217,0.12;0.753,0.96,0.556,0.124,0.828,0.272,0.0487,0.514,0.809,0.877;0.142,0.368,0.341,0.988,0.738,0.541,0.831,0.0564,0.918,0.417;0.867,0.467,0.994,0.254,0.636,0.783,0.588,0.26,0.208,0.418;0.463,0.998,0.914,0.395,0.358,0.901,0.187,0.675,0.513,0.547;0.339,0.211,0.0245,0.178,0.0637,0.8,0.49,0.965,0.0573,0.0987;0.755,0.912,0.0846,0.55,0.643,0.617,0.208,0.936,0.852,0.747;0.798,0.883,0.843,0.653,0.169,0.942,0.0362,0.212,0.148,0.673;aa;
0.428;0.56;aaaa;a;0.933;0.096;a;0.821;a;0.205;0.618;aaaa;0.436;aa;aaa;0.125;aaa;aaaaaaaa;0.67,0.309,0.255,0.558,0.441,0.406,0.641,0.155,0.823,0.106;0.295,0.988,0.689,0.128,0.968,0.691,0.97,0.867,0.654,0.759;0.398,0.0276,0.976,0.327,0.513,0.218,0.112,0.962,0.119,0.26;0.493,0.103,0.435,0.16,0.0404,0.958,0.527,0.689,0.581,0.713;0.143,0.412,0.926,0.212,0.663,0.258,0.343,0.848,0.765,0.0754;0.869,0.406,0.221,0.626,0.0463,0.628,0.0495,0.174,0.701,0.873;0.501,0.0838,0.487,0.493,0.751,0.625,0.237,0.707,0.314,0.34;0.461,0.959,0.969,0.76,0.253,0.616,0.733,0.714,0.906,0.769;0.076,0.0996,0.954,0.264,0.0203,0.866,0.909,0.153,0.0907,0.123;0.509,0.955,0.721,0.243,0.417,0.364,0.223,0.921,0.216,0.916;0.967,0.388,0.638,0.559,0.843,0.644,0.545,0.0188,0.304,0.00754;0.0287,0.344,0.188,0.894,0.122,0.701,0.337,0.763,0.0443,0.912;0.74,0.295,0.484,0.996,0.425,0.258,0.407,0.707,0.534,0.37;0.862,0.857,0.322,0.165,0.458,0.72,0.662,0.877,0.32,0.19;0.968,0.541,0.652,0.84,0.73,0.596,0.0454,0.0947,0.158,0.619;0.882,0.939,0.484,0.21,0.686,0.973,0.702,0.406,0.034,0.881;0.33,0.846,0.244,0.68,0.353,0.971,0.668,0.857,0.759,0.99;0.923,0.632,0.42,0.985,0.0925,0.87,0.919,0.282,0.836,0.07;aaaaaa;
0.128;0.281;a;a;0.778;0.0914;a;0.95;aaa;0.344;0.489;aaaa;0.865;a;aa;0.336;aa;aa;0.873,0.985,0.354,0.508,0.569,0.0944,0.199,0.295,0.893,0.889;0.03,0.839,0.981,0.76,0.71,0.881,0.911,0.494,0.144,0.559;0.387,0.82,0.2,0.0153,0.0378,0.221,0.783,0.86,0.487,0.0844;0.742,0.307,0.583,0.285,0.544,0.761,0.242,0.508,0.169,0.831;0.435,0.185,0.732,0.169,0.903,0.659,0.321,0.924,0.812,0.848;0.672,0.666,0.212,0.184,0.589,0.471,0.757,0.825,0.415,0.847;0.26,0.753,0.461,0.393,0.54,0.316,0.39,0.675,0.142,0.88;0.744,0.536,0.28,0.0159,0.772,0.194,0.835,0.0509,0.554,0.544;0.358,0.472,0.0402,0.0204,0.545,0.946,0.651,0.708,0.729,0.304;0.119,0.965,0.684,0.834,0.892,0.69,0.617,0.45,0.917,0.615;0.934,0.946,0.668,0.0207,0.326,0.496,0.95,0.599,0.135,0.0115;0.989,0.511,0.622,0.64,0.537,0.542,0.926,0.195,0.835,0.828;0.876,0.0887,0.909,0.205,0.466,0.0649,0.295,0.524,0.799,0.318;0.155,0.251,0.773,0.00481,0.486,0.548,0.497,0.377,0.227,0.732;0.261,0.0908,0.456,0.37,0.119,0.109,0.248,0.153,0.601,0.376;0.736,0.652,0.305,0.93,0.47,0.414,0.082,0.449,0.431,0.42;0.47,1,0.663,0.219,0.654,0.859,0.139,0.981,0.784,0.776;0.0233,0.511,0.555,0.0772,0.202,0.00948,0.703,0.664,0.974,0.874;aaaaaaaaaa;
0.021;0.616;aaa;a;0.962;0.473;a;0.00879;aaa;0.854;0.349;aaaaaa;0.0903;aa;aaa;0.46;aaaaa;a;0.508,0.58,0.831,0.158,0.444,0.23,0.339,0.514,0.119,0.063;0.691,0.294,0.987,0.187,0.95,0.308,0.49,0.553,0.657,0.0517;0.684,0.712,0.905,0.391,0.958,0.0686,0.838,0.728,0.63,0.711;0.761,0.74,0.738,0.24,0.307,0.0108,0.629,0.548,0.49,0.846;0.964,0.849,0.145,0.919,0.278,0.999,0.748,0.765,0.453,0.891;0.937,0.815,0.835,0.659,0.114,0.262,0.199,0.0563,0.779,0.428;0.533,0.125,0.638,0.563,0.256,0.845,0.759,0.0324,0.769,0.377;0.52,0.0536,0.716,0.0332,0.00779,0.314,0.0927,0.221,0.889,0.93;0.325,0.303,0.634,0.736,0.992,0.732,0.693,0.787,0.429,0.88;0.0392,0.702,0.187,0.169,0.962,0.0418,0.161,0.313,0.615,0.828;0.713,0.545,0.0791,0.099,0.134,0.28,0.547,0.583,0.674,0.223;0.337,0.251,0.796,0.49,0.19,0.212,0.733,0.225,0.348,0.993;0.0545,0.48,0.674,0.3,0.105,0.15,0.0136,0.135,0.386,0.32;0.294,0.328,0.595,0.124,0.39,0.33,0.0268,0.163,0.303,0.863;0.931,0.0998,0.76,0.435,0.354,0.196,0.556,0.135,0.523,0.821;0.743,0.4,0.125,0.599,0.623,0.343,0.478,0.869,0.199,0.738;0.962,0.913,0.117,0.769,0.926,0.539,0.354,0.508,0.935,0.826;0.706,0.788,0.372,0.155,0.662,0.803,0.927,0.724,0.77,0.0725;aaaaaaaa;
0.538;0.512;aaaaa;aa;0.353;0.564;aa;0.917;aaa;0.337;0.354;aaaa;0.467;aaa;aaa;0.696;aaaaa;aaaaaaa;0.417,0.805,0.607,0.262,0.692,0.672,0.584,0.998,0.103,0.753;0.556,0.688,0.259,0.953,0.202,0.375,0.837,0.571,0.619,0.587;0.849,0.339,0.0146,0.664,0.358,0.163,0.229,0.224,0.573,0.906;0.835,0.727,0.735,0.789,0.442,0.351,0.418,0.205,0.273,0.34;0.873,0.57,0.807,0.404,0.856,0.191,0.136,0.232,0.508,0.804;0.749,0.782,0.143,0.224,0.0295,0.851,0.663,0.957,0.145,0.604;0.056,0.532,0.0173,0.652,0.462,0.952,0.733,0.817,0.714,0.719;0.454,0.581,0.794,0.848,0.162,0.167,0.312,0.163,0.814,0.314;0.689,0.657,0.993,0.107,0.615,0.722,0.837,0.387,0.5,0.506;0.656,0.631,0.946,0.755,0.411,0.271,0.552,0.444,0.747,0.876;0.406,0.332,0.447,0.172,0.103,0.531,0.717,0.564,0.532,0.141;0.416,0.188,0.633,0.942,0.29,0.505,0.953,0.169,0.918,0.197;0.096,0.0427,0.587,0.954,0.472,0.0601,0.89,0.667,0.166,0.633;0.963,0.307,0.979,0.207,0.566,0.271,0.159,0.577,0.371,0.456;0.586,0.167,0.223,0.351,0.764,0.191,0.0522,0.478,0.617,0.851;0.443,0.186,0.539,0.0615,0.502,0.406,0.774,0.179,0.666,0.188;0.534,0.725,0.751,0.0957,0.577,0.427,0.879,0.176,0.0727,0.676;0.0431,0.508,0.749,0.891,0.468,0.75,0.432,0.817,0.846,0.0464;aaaa;
0.593;0.861;aaa;aa;0.0419;0.204;a;0.803;a;0.624;0.959;aaaa;0.673;aa;aaa;0.718;aaaa;aa;0.659,0.244,0.928,0.574,0.593,0.739,0.898,0.362,0.427,0.711;0.456,0.39,0.626,0.992,0.633,0.154,0.418,0.717,0.222,0.835;0.204,0.363,0.241,0.672,0.295,0.261,0.822,0.589,0.115,0.923;0.793,0.082,0.0877,0.795,0.458,0.946,0.38,0.592,0.187,0.537;0.559,0.32,0.306,0.198,0.0354,0.637,0.066,0.333,0.516,0.964;0.0316,0.928,0.982,0.575,0.877,0.576,0.473,0.584,0.619,0.251;0.0453,0.221,0.216,0.748,0.645,0.519,0.0982,0.831,0.424,0.712;0.0645,0.108,0.63,0.0413,0.0463,0.0693,0.948,0.44,0.0807,0.641;0.707,0.812,0.9,0.34,0.532,0.366,0.654,0.543,0.105,0.0124;0.0555,0.791,0.575,0.741,0.513,0.823,0.479,0.257,0.26,0.109;0.0632,0.278,0.509,0.723,0.752,0.679,0.793,0.964,0.122,0.558;0.714,0.648,0.985,0.441,0.29,0.598,0.262,0.378,0.235,0.731;0.753,0.245,0.835,0.608,0.426,0.544,0.236,0.299,0.358,0.375;0.194,0.862,0.117,0.655,0.125,0.838,0.08,0.346,0.395,0.742;0.874,0.677,0.607,0.0584,0.267,0.339,0.816,0.436,0.983,0.265;0.118,0.0774,0.537,0.0124,0.197,0.91,0.425,0.421,0.711,0.503;0.468,0.133,0.349,0.829,0.0265,0.662,0.149,0.941,0.842,0.879;0.684,0.0559,0.0356,0.364,0.36,0.711,0.683,0.401,0.871,0.275;aaaa;
0.302;0.217;aa;aa;0.191;0.36;a;0.508;a;0.415;0.11;aaaa;0.923;aaa;aaa;0.871;aa;aaaa;0.705,0.7,0.937,0.348,0.861,0.456,0.701,0.0654,0.515,0.117;0.689,0.954,0.636,0.939,0.383,0.358,0.852,0.434,0.179,0.651;0.336,0.102,0.224,0.37,0.158,0.624,0.824,0.788,0.504,0.746;0.043,0.766,0.589,0.508,0.649,0.176,0.883,0.88,0.374,0.366;0.201,0.384,0.374,0.461,0.493,0.398,0.334,0.0206,0.956,0.171;0.141,0.359,0.662,0.151,0.744,0.24,0.63,0.0676,0.899,0.334;0.892,0.416,0.462,0.997,0.975,0.458,0.551,0.0108,0.704,0.206;0.289,0.511,0.898,0.157,0.179,0.32,0.361,0.598,0.927,0.72;0.463,0.163,0.0796,0.959,0.684,0.429,0.228,0.5,0.544,0.863;0.301,0.0398,0.714,0.483,0.236,0.761,0.533,0.762,0.417,0.354;0.885,0.534,0.906,0.0611,0.348,0.383,0.951,0.71,0.323,0.822;0.766,0.552,0.908,0.686,0.745,0.74,0.0264,0.487,0.489,0.778;0.207,0.305,0.269,0.166,0.468,0.389,0.877,0.638,0.0895,0.922;0.834,0.831,0.796,0.669,0.0929,0.209,0.732,0.473,0.896,0.0956;0.206,0.34,0.573,0.821,0.609,0.443,0.632,0.136,0.966,0.503;0.455,0.064,0.881,0.492,0.0704,0.62,0.228,0.332,0.746,0.709;0.000217,0.705,0.253,0.893,0.678,0.766,0.938,0.0637,0.835,0.0554;0.836,0.752,0.44,0.355,0.161,0.207,0.0422,0.931,0.0868,0.339;aaaaaaaaaa;
0.386;0.526;aaaaaaaa;aa;0.302;0.826;aa;0.494;aaaa;0.0275;0.147;aaaaaa;0.183;aaaa;aa;0.971;aaaaa;aaaaa;0.436,0.0525,0.264,0.198,0.692,0.537,0.646,0.125,0.563,0.366;0.586,0.638,0.0241,0.362,0.417,0.316,0.222,0.855,0.479,0.552;0.906,0.694,0.444,0.317,0.68,0.554,0.42,0.436,0.455,0.987;0.209,0.0115,0.156,0.077,0.517,0.161,0.85,0.308,0.219,0.156;0.473,0.485,0.57,0.995,0.464,0.89,0.629,0.714,0.171,0.164;0.993,0.987,0.548,0.082,0.019,0.867,0.615,0.222,0.643,0.42;0.796,0.177,0.0513,0.0703,0.0132,0.206,0.366,0.105,0.372,0.579;0.227,0.946,0.603,0.69,0.771,0.287,0.735,0.98,0.618,0.997;0.335,0.24,0.586,0.0019,0.209,0.718,0.121,0.0951,0.665,0.665;0.973,0.66,0.0665,0.631,0.2,0.291,0.493,0.292,0.113,0.849;0.817,0.124,0.135,0.805,0.7,0.332,0.22,0.355,0.0281,0.262;0.175,0.253,0.803,0.13,0.335,0.235,0.765,0.267,0.854,0.885;0.173,0.345,0.451,0.191,0.0214,0.72,0.34,0.134,0.46,0.694;0.887,0.335,0.46,0.345,0.673,0.695,0.792,0.156,0.592,0.769;0.999,0.264,0.743,0.647,0.921,0.127,0.446,0.801,0.18,0.561;0.583,0.116,0.739,0.743,0.686,0.856,0.0912,0.259,0.968,0.853;0.0308,0.0617,0.259,0.3,0.926,0.207,0.568,0.696,0.344,0.141;0.432,0.6,0.36,0.296,0.915,0.232,0.652,0.391,0.808,0.767;aaaaaaaaaa;
0.914;0.758;aaaa;a;0.809;0.82;a;0.694;aaa;0.318;0.694;aaa;0.0743;aa;aaa;0.239;aa;aaaaaaa;0.87,0.684,0.994,0.474,0.581,0.672,0.558,0.759,0.969,0.918;0.341,0.212,0.892,0.644,0.138,0.666,0.249,0.461,0.785,0.862;0.498,0.012,0.729,0.027,0.608,0.854,0.633,0.68,0.49,0.563;0.796,0.36,0.238,0.655,0.782,0.651,0.568,0.843,0.0918,0.681;0.0719,0.000838,0.572,0.196,0.0235,0.926,0.931,0.171,0.531,0.35;0.0771,0.836,0.392,0.0371,0.874,0.0427,0.814,0.797,0.998,0.319;0.304,0.108,0.494,0.498,0.159,0.157,0.949,0.403,0.695,0.923;0.452,0.0705,0.956,0.672,0.986,0.234,0.737,0.757,0.846,0.683;0.722,0.64,0.943,0.832,0.261,0.137,0.795,0.533,0.816,0.415;0.566,0.285,0.164,0.167,0.926,0.204,0.17,0.813,0.206,0.964;0.653,0.956,0.476,0.0495,0.904,0.551,0.96,0.112,0.376,0.934;0.765,0.855,0.0529,0.506,0.481,0.566,0.859,0.29,0.432,0.26;0.897,0.253,0.169,0.165,0.578,0.665,0.648,0.433,0.833,0.524;0.0632,0.521,0.764,0.834,0.518,0.0156,0.46,0.612,0.707,0.376;0.116,0.807,0.028,0.514,0.513,0.669,0.0618,0.852,0.768,0.042;0.735,0.921,0.661,0.683,0.929,0.917,0.746,0.366,0.899,0.364;0.341,0.0685,0.352,0.144,0.485,0.73,0.263,0.705,0.765,0.721;0.375,0.0426,0.415,0.918,0.946,0.474,0.144,0.109,0.0469,0.63;aaaaaa;
0.265;0.862;aa;a;0.431;0.488;aa;0.397;a;0.0544;0.296;aaa;0.457;aaa;aa;0.807;aaa;aaaa;0.607,0.785,0.736,0.0977,0.342,0.329,0.0683,0.939,0.236,0.914;0.657,0.133,0.471,0.817,0.569,0.276,0.445,0.992,0.755,0.902;0.814,0.678,0.399,0.391,0.298,0.425,0.655,0.517,0.569,0.235;0.766,0.971,0.753,0.235,0.542,0.182,0.155,0.678,0.656,0.617;0.616,0.209,0.0852,0.393,0.0897,0.451,0.591,0.445,0.0622,0.704;0.579,0.669,0.535,0.0656,0.805,0.434,0.694,0.241,0.0284,0.72;0.34,0.342,0.909,0.65,0.138,0.49,0.956,0.758,0.58,0.95;0.441,0.698,0.25,0.847,0.729,0.401,0.522,0.355,0.511,0.257;0.327,0.215,0.0343,0.0593,0.014,0.867,0.0844,0.345,0.179,0.962;0.688,0.119,0.404,0.995,0.115,0.807,0.264,0.324,0.71,0.271;0.656,0.724,0.578,0.826,0.704,0.0504,0.208,0.11,0.155,0.467;0.954,0.358,0.775,0.174,0.685,0.768,0.309,0.485,0.713,0.312;0.41,0.661,0.478,0.608,0.286,0.883,0.972,0.115,0.0819,0.944;0.385,0.857,0.758,0.403,0.262,0.442,0.144,0.108,0.271,0.402;0.867,0.267,0.168,0.799,0.331,0.987,0.421,0.374,0.271,0.157;0.447,0.134,0.436,0.456,0.915,0.44,0.00803,0.0299,0.48,0.125;0.3,0.52,0.852,0.918,0.16,0.688,0.849,0.98,0.314,0.977;0.308,0.867,0.803,0.564,0.719,0.0726,0.0964,0.188,0.924,0.775;aaaaaaaa;
0.359;0.205;a;aa;0.42;0.546;aa;0.887;aaa;0.318;0.813;aaaaaa;0.665;aaa;aa;0.305;aaaaa;aaaaaa;0.723,0.033,0.12,0.502,0.468,0.618,0.594,0.291,0.647,0.736;0.426,0.632,0.775,0.76,0.482,0.129,0.649,0.825,0.662,0.811;0.981,0.511,0.932,0.978,0.258,0.551,0.207,0.515,0.0549,0.846;0.909,0.643,0.257,0.214,0.436,0.764,0.448,0.374,0.671,0.366;0.448,0.159,0.957,0.281,0.506,0.241,0.904,0.87,0.607,0.474;0.831,0.0294,0.504,0.291,0.126,0.769,0.936,0.919,0.697,0.289;0.876,0.69,0.134,0.488,0.495,0.359,0.69,0.747,0.809,0.717;0.803,0.781,0.527,0.0738,0.634,0.0942,0.452,0.528,0.524,0.292;0.693,0.265,0.327,0.378,0.201,0.478,0.278,0.726,0.825,0.76;0.232,0.353,0.471,0.325,0.547,0.55,0.898,0.815,0.462,0.964;0.649,0.171,0.286,0.301,0.0659,0.237,0.528,0.126,0.734,0.535;0.365,0.8,0.404,0.483,0.722,0.392,0.15,0.665,0.29,0.617;0.275,0.813,0.235,0.0597,0.696,0.792,0.876,0.211,0.359,0.154;0.386,0.0829,0.0258,0.543,0.481,0.442,0.264,0.995,0.716,0.00967;0.255,0.181,0.391,0.819,0.604,0.493,0.116,0.217,0.553,0.263;0.0623,0.154,0.643,0.812,0.394,0.737,0.0632,0.707,0.614,0.391;0.371,0.0846,0.772,0.889,0.109,0.685,0.579,0.322,0.882,0.98;0.502,0.591,0.421,0.157,0.448,0.0588,0.519,0.0462,0.883,0.211;aa;
0.518;0.702;aaa;a;0.996;0.261;a;0.0649;aaa;0.667;0.845;aa;0.752;aaaa;a;0.754;aa;aaaaaa;0.518,0.0966,0.0288,0.808,0.644,0.24,0.00184,0.338,0.606,0.114;0.452,0.776,0.431,0.639,0.507,0.344,0.0391,0.776,0.557,0.371;0.237,0.739,0.727,0.242,0.0287,0.702,0.238,0.0261,0.0284,0.567;0.883,0.892,0.197,0.91,0.693,0.088,0.906,0.18,0.355,0.159;0.515,0.97,0.434,0.22,0.191,0.434,0.38,0.884,0.683,0.541;0.776,0.437,0.76,0.107,0.497,0.595,0.132,0.94,0.792,0.888;0.411,0.692,0.202,0.0667,0.299,0.733,0.794,0.752,0.16,0.137;0.827,0.879,0.637,0.757,0.447,0.857,0.183,0.778,0.561,0.31;0.884,0.843,0.875,0.682,0.762,0.0614,0.708,0.606,0.425,0.679;0.258,0.761,0.965,0.214,0.391,0.29,0.563,0.329,0.411,0.222;0.534,0.419,0.243,0.0731,0.326,0.768,0.662,0.369,0.291,0.662;0.792,0.0182,0.409,0.0373,0.221,0.584,0.249,0.628,0.661,0.87;0.645,0.831,0.894,0.606,0.666,0.842,0.0811,0.989,0.848,0.691;0.467,0.00167,0.148,0.875,0.558,0.272,0.675,0.00793,0.0999,0.302;0.981,0.284,0.715,0.217,0.266,0.962,0.672,0.0451,0.68,0.908;0.219,0.174,0.621,0.699,0.409,0.172,0.932,0.55,0.526,0.466;0.863,0.0504,0.669,0.00515,0.95,0.983,0.497,0.527,0.0598,0.476;0.481,0.828,0.316,0.783,0.968,0.257,0.529,0.863,0.943,0.776;aaaa;
0.43;0.465;aaaaaaaa;aa;0.426;0.7;a;0.684;a;0.275;0.674;aaa;0.275;aa;aaa;0.388;aaa;aaaaaaaa;0.308,0.649,0.959,0.239,0.622,0.566,0.133,0.755,0.39,0.395;0.536,0.855,0.819,0.428,0.717,0.624,0.865,0.698,0.836,0.208;0.812,0.443,0.453,0.158,0.335,0.832,0.368,0.209,0.969,0.0922;0.729,0.674,0.427,0.138,0.609,0.957,0.779,0.838,0.394,0.625;0.0211,0.473,0.437,0.764,0.885,0.325,0.0853,0.229,0.292,0.742;0.58,0.617,0.469,0.411,0.0134,0.0452,0.443,0.7,0.00609,0.455;0.554,0.806,0.744,0.429,0.0638,0.333,0.161,0.622,0.48,0.669;0.582,0.628,0.714,0.891,0.746,0.0151,0.0484,0.265,0.445,0.691;0.985,0.605,0.43,0.79,0.47,0.0653,0.633,0.187,0.538,0.465;0.48,0.72,0.18,0.987,0.8,0.703,0.342,0.857,0.88,0.515;0.0437,0.0751,0.757,0.836,0.398,0.262,0.626,0.349,0.345,0.79;0.357,0.717,0.347,0.307,0.367,0.269,0.147,0.834,0.21,0.69;0.592,0.991,0.887,0.178,0.044,0.313,0.6,0.537,0.103,0.88;0.87,0.108,0.592,0.773,0.544,0.339,0.365,0.69,0.667,0.761;0.527,0.425,0.68,0.863,0.993,0.87,0.933,0.539,0.864,0.641;0.874,0.666,0.484,0.544,0.745,0.816,0.619,0.857,0.911,0.363;0.674,0.782,0.12,0.107,0.453,0.765,0.0668,0.303,0.1,0.848;0.727,0.53,0.604,0.637,0.843,0.272,0.0287,0.573,0.0357,0.0127;a;
0.94;0.617;aaaaaaaaa;a;0.241;0.553;a;0.498;aa;0.826;0.0577;a;0.143;aa;a;0.162;aa;a;0.733,0.111,0.784,0.0524,0.913,0.382,0.786,0.181,0.589,0.196;0.932,0.451,0.283,0.396,0.621,0.708,0.851,0.508,0.566,0.878;0.427,0.519,0.12,0.547,0.646,0.332,0.173,0.343,0.723,0.68;0.507,0.374,0.903,0.961,0.219,0.442,0.722,0.817,0.761,0.914;0.657,0.0759,0.331,0.982,0.6,0.323,0.658,0.57,0.822,0.667;0.778,0.31,0.582,0.938,0.34,0.667,0.167,0.141,0.201,0.58;0.966,0.277,0.337,0.891,0.765,0.865,0.587,0.3,0.771,0.491;0.0987,0.942,0.587,0.837,0.611,0.453,0.139,0.606,0.979,0.503;0.558,0.467,0.155,0.245,0.779,0.453,0.845,0.214,0.895,0.782;0.0811,0.938,0.873,0.492,0.178,0.226,0.873,0.402,0.208,0.374;0.873,0.113,0.942,0.703,0.412,0.481,0.124,0.595,0.915,0.281;0.349,0.667,0.0462,0.938,0.936,0.269,0.695,0.598,0.218,0.334;0.352,0.599,0.501,0.00325,0.88,0.167,0.921,0.378,0.0598,0.136;0.425,0.862,0.0304,0.883,0.00541,0.861,0.887,0.26,0.0185,0.918;0.413,0.0363,0.291,0.0873,0.365,0.732,0.481,0.733,0.527,0.79;0.75,0.363,0.422,0.176,0.0848,0.636,0.191,0.69,0.798,0.947;0.63,0.658,0.0504,0.143,0.0947,0.381,0.974,0.613,0.814,0.841;0.178,0.879,0.36,0.259,0.183,0.779,0.468,0.832,0.772,0.315;a;
0.28;0.646;aaaaaa;a;0.491;0.695;aa;0.561;aa;0.164;0.44;aaaa;0.992;aa;aa;0.547;aa;aaaaaaa;0.221,0.662,0.0675,0.28,0.63,0.945,0.773,0.364,0.119,0.684;0.604,0.334,0.213,0.496,0.536,0.28,0.288,0.201,0.706,0.156;0.654,0.864,0.467,0.706,0.974,0.173,0.652,0.329,0.0401,0.0488;0.935,0.648,0.636,0.00196,0.743,0.252,0.923,0.892,0.933,0.287;0.142,0.591,0.252,0.654,0.986,0.587,0.0608,0.493,0.707,0.268;0.851,0.143,0.428,0.257,0.772,0.422,0.686,0.952,0.659,0.785;0.692,0.0225,0.192,0.108,0.628,0.119,0.85,0.329,0.674,0.25;0.134,0.44,0.679,0.162,0.0894,0.245,0.363,0.871,0.865,0.56;0.102,0.648,0.864,0.435,0.567,0.087,0.699,0.905,0.687,0.89;0.798,0.55,0.288,0.487,0.945,0.0378,0.462,0.512,0.44,0.021;0.511,0.495,0.076,0.838,0.0554,0.0869,0.154,0.926,0.612,0.649;0.51,0.8,0.463,0.468,0.885,0.128,0.984,0.127,0.277,0.689;0.116,0.696,0.57,0.734,0.226,0.197,0.174,0.557,0.327,0.278;0.263,0.792,0.174,0.42,0.456,0.747,0.942,0.0597,0.178,0.564;0.461,0.404,0.366,0.0292,0.855,0.581,0.0805,0.411,0.63,0.904;0.111,0.0501,0.0699,0.592,0.264,0.654,0.606,0.279,0.104,0.432;0.361,0.371,0.116,0.201,0.399,0.992,0.206,0.205,0.339,0.0447;0.572,0.351,0.581,0.111,0.536,0.393,0.0816,0.0811,0.398,0.998;aaaaaaaaa;
0.746;0.279;a;aa;0.967;0.984;aa;0.717;aaaa;0.312;0.992;aaaaaa;0.835;aaa;aaa;0.923;aaaaaa;aaaaaaa;0.73,0.551,0.959,0.113,0.675,0.0784,0.29,0.0878,0.904,0.615;0.205,0.393,0.916,0.166,0.491,0.815,0.702,0.475,0.533,0.997;0.162,0.714,0.924,0.141,0.829,0.353,0.569,0.842,0.315,0.372;0.902,0.775,0.0658,0.493,0.597,0.45,0.977,0.507,0.302,0.812;0.108,0.00957,0.905,0.839,0.489,0.123,0.296,0.816,0.541,0.958;0.0678,0.983,0.326,0.102,0.316,0.663,0.7,0.925,0.0157,0.0836;0.183,0.186,0.475,0.784,0.309,0.509,0.754,0.704,0.756,0.132;0.398,0.197,0.627,0.794,0.834,0.573,0.584,0.122,0.41,0.633;0.00454,0.502,0.942,0.791,0.873,0.398,0.299,0.459,0.139,0.116;0.391,0.665,0.479,0.985,0.51,0.0513,0.913,0.403,0.168,0.0505;0.748,0.76,0.321,0.6,0.699,0.16,0.595,0.907,0.827,0.905;0.815,0.451,0.262,0.516,0.437,0.26,0.97,0.468,0.933,0.000239;0.701,0.878,0.55,0.974,0.704,0.732,0.455,0.186,0.0723,0.792;0.0517,0.415,0.241,0.717,0.877,0.325,0.195,0.315,0.393,0.104;0.718,0.168,0.323,0.434,0.668,0.388,0.668,0.0602,0.677,0.28;0.767,0.849,0.342,0.039,0.344,0.624,0.704,0.236,0.212,0.329;0.296,0.0156,0.615,0.482,0.157,0.983,0.595,0.163,0.0837,0.0606;0.193,0.0663,0.957,0.906,0.0963,0.0302,0.84,0.783,0.309,0.0892;aaaaaaaaa;
