ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.167;aaaaaaaaa;0.0597;aaaa;0.0512;0.908;aaaa;aa;a;0.563;aaaaaaaaa;0.652;aaaaaaaa;aaaa;0.879,0.438,0.358,0.264,0.866,0.98,0.725,0.619,0.989,0.413;0.298,0.239,0.963,0.966,0.596,0.969,0.29,0.649,0.424,0.853;0.0497,0.917,0.508,0.195,0.786,0.984,0.903,0.29,0.955,0.67;0.985,0.279,0.47,0.679,0.37,0.454,0.993,0.835,0.733,0.236;0.123,0.899,0.939,0.535,0.468,0.00704,0.39,0.486,0.736,0.659;0.0805,0.194,0.332,0.385,0.585,0.298,0.975,0.285,0.901,0.566;0.179,0.616,0.821,0.186,0.59,0.81,0.579,0.377,0.0403,0.317;0.0924,0.15,0.547,0.611,0.375,0.0341,0.773,0.393,0.106,0.161;0.86,0.993,0.0845,0.524,0.688,0.414,0.444,0.539,0.813,0.531;0.723,0.184,0.754,0.896,0.302,0.356,0.555,0.316,0.209,0.615;0.113,0.0724,0.185,0.0264,0.419,0.276,0.365,0.254,0.0655,0.29;0.973,0.748,0.978,0.0297,0.899,0.193,0.289,0.382,0.439,0.344;0.621,0.652,0.214,0.13,0.826,0.578,0.116,0.821,0.209,0.0559;0.977,0.46,0.433,0.489,0.285,0.402,0.846,0.133,0.652,0.542;0.728,0.582,0.552,0.545,0.693,0.397,0.745,0.0175,0.542,0.94;aaaaaa;
a;0.859;aaa;0.985;aaaaaaa;0.0198;0.27;a;aaaaaa;a;0.37;aaa;0.164;aaaaaaaaa;aa;0.376,0.723,0.246,0.138,0.177,0.704,0.61,0.295,0.417,0.418;0.123,0.0362,0.578,0.222,0.29,0.621,0.574,0.609,0.244,0.485;0.414,0.126,0.916,0.607,0.634,0.199,0.0137,0.443,0.851,0.508;0.426,0.537,0.85,0.932,0.826,0.681,0.738,0.566,0.343,0.698;0.575,0.67,0.0408,0.918,0.036,0.776,0.458,0.503,0.586,0.858;0.247,0.161,0.165,0.743,0.23,0.831,0.526,0.115,0.6,0.0857;0.592,0.176,0.809,0.231,0.131,0.54,0.626,0.797,0.374,0.659;0.543,0.0833,0.518,0.403,0.16,0.253,0.851,0.792,0.0559,0.893;0.0368,0.983,0.767,0.948,0.293,0.4,0.707,0.552,0.752,0.784;0.822,0.028,0.164,0.757,0.274,0.868,0.654,0.533,0.106,0.587;0.997,0.83,0.553,0.844,0.506,0.132,0.981,0.146,0.417,0.102;0.528,0.228,0.17,0.834,0.00211,0.533,0.553,0.302,0.885,0.993;0.667,0.921,0.205,0.122,0.303,0.151,0.543,0.401,0.323,0.918;0.264,0.715,0.643,0.764,0.378,0.917,0.406,0.102,0.756,0.146;0.72,0.088,0.636,0.504,0.235,0.347,0.991,0.511,0.303,0.669;aaaaaaaaa;
aa;0.837;aaaaaaa;0.214;aaaaaaaa;0.31;0.603;aa;aaaaaa;a;0.627;aa;0.338;aaaaaa;aaa;0.675,0.0352,0.394,0.962,0.672,0.382,0.874,0.431,0.951,0.17;0.458,0.372,0.923,0.666,0.463,0.403,0.686,0.74,0.209,0.291;0.144,0.961,0.362,0.559,0.992,0.262,0.996,0.563,0.446,0.914;0.0969,0.173,0.551,0.958,0.885,0.225,0.17,0.709,0.147,0.332;0.0339,0.242,0.121,0.0516,0.725,0.676,0.235,0.118,0.91,0.302;0.196,0.909,0.105,0.22,0.00985,0.475,0.813,0.206,0.567,0.761;0.94,0.894,0.709,0.0155,0.833,0.766,0.131,0.73,0.638,0.501;0.494,0.53,0.645,0.424,0.871,0.66,0.404,0.0482,0.695,0.723;0.769,0.309,0.484,0.738,0.231,0.258,0.654,0.208,0.89,0.362;0.989,0.87,0.981,0.238,0.388,0.93,0.409,0.628,0.745,0.5;0.504,0.227,0.457,0.914,0.707,0.646,0.23,0.344,0.952,0.837;0.699,0.712,0.69,0.558,0.476,0.876,0.676,0.995,0.957,0.888;0.569,0.788,0.917,0.687,0.839,0.279,0.935,0.666,0.975,0.463;0.331,0.645,0.988,0.378,0.202,0.822,0.976,0.711,0.793,0.696;0.352,0.0173,0.334,0.802,0.902,0.681,0.83,0.739,0.152,0.889;aaa;
a;0.462;aaaa;0.544;aa;0.0299;0.825;aaa;aaa;a;0.678;aaaaaa;0.466;aaaaaaaa;aaa;0.598,0.731,0.69,0.28,0.669,0.0321,0.615,0.666,0.683,0.0715;0.757,0.301,0.382,0.0281,0.268,0.324,0.163,0.701,0.536,0.769;0.204,0.147,0.609,0.191,0.183,0.586,0.582,0.222,0.18,0.509;0.848,0.621,0.924,0.561,0.76,0.315,0.771,0.636,0.291,0.619;0.991,0.336,0.606,0.391,0.575,0.346,0.0658,0.131,0.908,0.265;0.814,0.261,0.826,0.44,0.601,0.722,0.619,0.0733,0.448,0.393;0.38,0.733,0.886,0.439,0.96,0.0899,0.611,0.103,0.914,0.975;0.744,0.404,0.0377,0.848,0.537,0.607,0.0149,0.967,0.282,0.343;0.534,0.508,0.554,0.738,0.31,0.04,0.987,0.0425,0.726,0.935;0.917,0.14,0.0738,0.0106,0.654,0.656,0.697,0.985,0.0707,0.788;0.631,0.624,0.724,0.0486,0.932,0.85,0.34,0.687,0.391,0.875;0.859,0.547,0.093,0.627,0.498,0.725,0.322,0.108,0.946,0.279;0.888,0.865,0.105,0.632,0.714,0.719,0.0323,0.0709,0.519,0.435;0.744,0.467,0.635,0.697,0.35,0.199,0.298,0.588,0.403,0.13;0.912,0.921,0.619,0.264,0.287,0.447,0.442,0.427,0.279,0.871;a;
aaaa;0.388;aaaaaa;0.209;aa;0.516;0.382;aa;a;a;0.266;aaaaa;0.00284;aaaaaaa;a;0.809,0.85,0.297,0.995,0.767,0.584,0.35,0.978,0.449,0.323;0.996,0.556,0.145,0.56,0.134,0.0356,0.155,0.204,0.0841,0.251;0.966,0.661,0.664,0.0488,0.375,0.636,0.34,0.814,0.504,0.103;0.143,0.729,0.0114,0.366,0.865,0.847,0.24,0.547,0.0705,0.125;0.00658,0.577,0.497,0.03,0.931,0.0971,0.888,0.327,0.0514,0.283;0.274,0.73,0.858,0.0984,0.225,0.878,0.552,0.928,0.864,0.627;0.266,0.224,0.261,0.577,0.581,0.147,0.87,0.33,0.347,0.153;0.129,0.0886,0.986,0.671,0.96,0.968,0.246,0.656,1,0.326;0.224,0.361,0.0946,0.977,0.554,0.836,0.759,0.498,0.113,0.0336;0.194,0.59,0.841,0.0965,0.144,0.465,0.105,0.773,0.723,0.604;0.151,0.948,0.417,0.826,0.453,0.54,0.498,0.199,0.75,0.363;0.353,0.876,0.136,0.642,0.891,0.435,0.916,0.637,0.836,0.0546;0.043,0.0982,0.931,0.0224,0.164,0.687,0.0087,0.15,0.654,0.5;0.992,0.637,0.166,0.951,0.52,0.896,0.657,0.368,0.0698,0.45;0.906,0.604,0.539,0.102,0.222,0.432,0.483,0.951,0.728,0.21;aaaaa;
aaaaa;0.0159;aaaaaaaa;0.551;aaaaaaaa;0.806;0.781;a;aa;a;0.0839;aaaa;0.657;aa;aaaa;0.22,0.537,0.382,0.785,0.49,0.623,0.94,0.728,0.538,0.282;0.173,0.609,0.134,0.81,0.782,0.876,0.788,0.098,0.606,0.64;0.554,0.223,0.708,0.748,0.267,0.292,0.386,0.641,0.527,0.619;0.033,0.315,0.0696,0.0677,0.637,0.96,0.984,0.415,0.215,0.27;0.974,0.722,0.788,0.0566,0.456,0.932,0.708,0.557,0.225,0.412;0.284,0.0213,0.514,0.0804,0.62,0.502,0.801,0.968,0.659,0.976;0.836,0.857,0.72,0.739,0.32,0.693,0.66,0.0375,0.0653,0.643;0.685,0.135,0.398,0.856,0.575,0.411,0.722,0.787,0.873,0.096;0.644,0.00431,0.506,0.662,0.142,0.876,0.0503,0.809,0.485,0.0753;0.372,0.331,0.68,0.615,0.087,0.438,0.679,0.0308,0.91,0.314;0.997,0.608,0.731,0.126,0.901,0.749,0.77,0.801,0.429,0.0963;0.258,0.725,0.18,0.0613,0.532,0.542,0.139,0.669,0.117,0.421;0.642,0.413,0.595,0.599,0.474,0.215,0.184,0.898,0.151,0.136;0.218,0.622,0.337,0.868,0.924,0.716,0.907,0.823,0.478,0.0332;0.525,0.16,0.548,0.958,0.155,0.196,0.505,0.697,0.824,0.849;aaa;
aaaa;0.239;aaaaa;0.199;aaaaaaaaa;0.309;0.921;aaa;a;a;0.753;aaaaaa;0.575;aa;a;0.771,0.716,0.504,0.103,0.628,0.448,0.545,0.646,0.913,0.073;0.154,0.813,0.295,0.859,0.275,0.752,0.758,0.345,0.86,0.526;0.137,0.236,0.179,0.93,0.198,0.865,0.644,0.354,0.7,0.139;0.915,0.424,0.419,0.0717,0.269,0.413,0.867,0.252,0.206,0.493;0.0478,0.364,0.889,0.909,0.149,0.846,0.478,0.936,0.243,0.41;0.545,0.228,0.347,0.15,0.62,0.428,0.786,0.946,0.228,0.665;0.394,0.689,0.0504,0.412,0.92,0.828,0.491,0.674,0.322,0.822;0.0731,0.875,0.58,0.689,0.728,0.959,0.649,0.63,0.652,0.279;0.221,0.698,0.41,0.59,0.724,0.466,0.0433,0.0903,0.252,0.208;0.257,0.73,0.586,0.856,0.684,0.728,0.883,0.91,0.147,0.0785;0.2,0.821,0.251,0.931,0.791,0.639,0.0616,0.52,0.311,0.664;0.991,0.624,0.422,0.771,0.328,0.826,0.562,0.758,0.0408,0.937;0.44,0.39,0.833,0.592,0.0429,0.491,0.543,0.667,0.592,0.165;0.916,0.998,0.126,0.301,0.333,0.776,0.965,0.345,0.27,0.662;0.119,0.6,0.832,0.342,0.243,0.315,0.677,0.944,0.844,0.368;aaa;
aaaaaa;0.157;aaa;0.106;aa;0.49;0.97;a;aaaaaa;a;0.288;aaaa;0.134;aa;aa;0.653,0.32,0.856,0.276,0.249,0.24,0.999,0.0672,0.842,0.529;0.925,0.908,0.573,0.819,0.928,0.992,0.942,0.829,0.627,0.512;0.767,0.664,0.964,0.404,0.767,0.0767,0.809,0.18,0.911,0.0521;0.0527,0.931,0.769,0.385,0.00275,0.269,0.619,0.992,0.542,0.976;0.434,0.126,0.742,0.836,0.238,0.262,0.262,0.41,0.169,0.771;0.979,0.621,0.753,0.317,0.287,0.983,0.863,0.235,0.904,0.117;0.702,0.398,0.435,0.278,0.651,0.511,0.347,0.604,0.509,0.772;0.357,0.297,0.0237,0.0988,0.381,0.247,0.386,0.57,0.294,0.632;0.218,0.657,0.379,0.598,0.861,0.147,0.867,0.919,0.251,0.446;0.588,0.386,0.247,0.192,0.0367,0.524,0.811,0.134,0.464,0.769;0.884,0.389,0.987,0.514,0.683,0.26,0.282,0.353,0.0589,0.0218;0.984,0.569,0.502,0.936,0.856,0.541,0.0567,0.946,0.126,0.853;0.141,0.982,0.685,0.0457,0.298,0.138,0.907,0.0245,0.535,0.566;0.466,0.0658,0.919,0.395,0.12,0.627,0.332,0.0748,0.986,0.0581;0.643,0.369,0.829,0.327,0.646,0.17,0.357,0.161,0.101,0.0285;aa;
aaa;0.426;aaaaaa;0.321;aaaaaaaaaa;0.179;0.281;a;aaaa;a;0.286;aaaaaaaa;0.905;aaaaaaa;aa;0.704,0.832,0.0542,0.231,0.666,0.0151,0.412,0.854,0.83,0.289;0.333,0.234,0.257,0.737,0.641,0.47,0.212,0.0602,0.394,0.802;0.141,0.00164,0.592,0.762,0.741,0.0776,0.97,0.765,0.183,0.734;0.648,0.654,0.589,0.667,0.525,0.526,0.299,0.146,0.429,0.855;0.892,0.439,0.376,0.269,0.498,0.766,0.372,0.555,0.0268,0.801;0.325,0.325,0.254,0.28,0.617,0.526,0.115,0.497,0.0468,0.335;0.419,0.734,0.38,0.261,0.848,0.203,0.266,0.135,0.987,0.481;0.443,0.737,0.375,0.127,0.675,0.492,0.0141,0.97,0.709,0.569;0.343,0.749,0.717,0.907,0.606,0.487,0.94,0.381,0.000336,0.641;0.542,0.406,0.353,0.149,0.285,0.512,0.55,0.718,0.594,0.433;0.632,0.117,0.13,0.00193,0.375,0.214,0.976,0.136,0.954,0.57;0.759,0.788,0.512,0.633,0.694,0.765,0.251,0.992,0.4,0.82;0.542,0.317,0.181,0.6,0.482,0.00195,0.781,0.604,0.959,0.581;0.967,0.179,0.94,0.013,0.147,0.411,0.0536,0.707,0.324,0.7;0.7,0.616,0.249,0.945,0.0542,0.514,0.0138,0.747,0.736,0.423;aa;
aaaa;0.0485;aaaa;0.298;aaa;0.722;0.636;aaa;aaaaaaa;a;0.995;aaa;0.397;aaaaaaaaaa;aa;0.337,0.664,0.761,0.955,0.369,0.693,0.596,0.425,0.968,0.41;0.575,0.231,0.0688,0.599,0.677,0.407,0.897,0.128,0.0442,0.413;0.333,0.199,0.0852,0.302,0.326,0.273,0.462,0.819,0.934,0.887;0.675,0.997,0.445,0.322,0.315,0.911,0.828,0.367,0.625,0.987;0.696,0.38,0.0572,0.291,0.53,0.16,0.213,0.86,0.32,0.38;0.547,0.665,0.579,0.0611,0.334,0.916,0.252,0.411,0.627,0.332;0.149,0.513,0.465,0.728,0.969,0.035,0.0164,0.0469,0.573,0.96;0.00742,0.748,0.103,0.63,0.755,0.0215,0.185,0.273,0.276,0.151;0.117,0.752,0.865,0.305,0.667,0.883,0.0933,0.285,0.685,0.159;0.0323,0.631,0.201,0.792,0.516,0.227,0.311,0.755,0.217,0.797;0.994,0.334,0.775,0.596,0.199,0.201,0.815,0.903,0.479,0.052;0.438,0.53,0.543,0.427,0.0901,0.413,0.398,0.111,0.577,0.88;0.179,0.324,0.0716,0.466,0.788,0.271,0.533,0.797,0.748,0.0732;0.738,0.83,0.355,0.581,0.595,0.906,0.804,0.21,0.445,0.0232;0.0744,0.687,0.11,0.406,0.322,0.44,0.787,0.223,0.0523,0.753;aaaaaaaaaa;
aa;0.378;a;0.705;aaaaaaa;0.982;0.638;aa;aaaaaaaaa;a;0.975;aaaaaaa;0.273;aaa;aa;0.167,0.772,0.249,0.27,0.567,0.0327,0.205,0.916,0.597,0.507;0.698,0.312,0.938,0.763,0.967,0.0474,0.832,0.319,0.951,0.29;0.777,0.922,0.453,0.0712,0.95,0.92,0.0111,0.923,0.641,0.702;0.293,0.475,0.999,0.314,0.58,0.796,0.477,0.858,0.917,0.691;0.0949,0.206,0.684,0.903,0.343,0.702,0.2,0.334,0.158,0.797;0.282,0.0359,0.848,0.704,0.486,0.201,0.797,0.959,0.497,0.191;0.412,0.333,0.123,0.798,0.197,0.862,0.422,0.177,0.0758,0.161;0.817,0.807,0.0159,0.312,0.0877,0.152,0.445,0.938,0.141,0.58;0.145,0.626,0.0483,0.546,0.673,0.939,0.982,0.00113,0.0232,0.377;0.121,0.612,0.948,0.898,0.373,0.955,0.243,0.765,0.393,0.56;0.566,0.977,0.951,0.0125,0.62,0.658,0.319,0.619,0.624,0.587;0.789,0.909,0.322,0.649,0.197,0.357,0.165,0.528,0.609,0.763;0.469,1,0.321,0.148,0.996,0.199,0.949,0.363,0.0436,0.714;0.284,0.387,0.836,0.523,0.981,0.46,0.662,0.874,0.664,0.536;0.329,0.511,0.296,0.0587,0.369,0.434,0.946,0.167,0.276,0.61;aa;
aaaaaa;0.543;aaaa;0.276;aaaaaaa;0.756;0.78;aaa;aa;a;0.676;aaaaaaa;0.96;aaaaa;a;0.733,0.843,0.743,0.353,0.955,0.385,0.837,0.745,0.0055,0.477;0.289,0.16,0.997,0.609,0.0208,0.831,0.958,0.847,0.422,0.568;0.182,0.246,0.207,0.0951,0.0485,0.66,0.692,0.339,0.9,0.373;0.782,0.689,0.274,0.518,0.667,0.185,0.929,0.32,0.207,0.172;0.501,0.0675,0.39,0.878,0.00406,0.235,0.0713,0.672,0.574,0.117;0.0879,0.0148,0.949,0.662,0.115,0.625,0.596,0.692,0.539,0.275;0.863,0.241,0.214,0.107,0.061,0.78,0.401,0.034,0.362,0.497;0.067,0.797,0.517,0.593,0.787,0.435,0.774,0.109,0.923,0.117;0.718,0.802,0.553,0.774,0.601,0.052,0.362,0.904,0.349,0.558;0.322,0.662,0.454,0.298,0.571,0.208,0.223,0.233,0.905,0.667;0.515,0.293,0.659,0.0248,0.632,0.835,0.697,0.207,0.625,0.252;0.776,0.847,0.549,0.696,0.843,0.359,0.128,0.457,0.904,0.383;0.758,0.301,0.968,0.208,0.106,0.219,0.43,0.744,0.178,0.737;0.505,0.645,0.914,0.477,0.488,0.0372,0.859,0.766,0.269,0.103;0.68,0.104,0.623,0.837,0.11,0.00879,0.671,0.602,0.461,0.149;aaaa;
aaaa;0.637;a;0.304;aaaaa;0.599;0.875;aaa;aaaa;a;0.128;a;0.457;aaaaaaaaa;a;0.36,0.246,0.888,0.957,0.357,0.947,0.345,0.548,0.265,0.612;0.558,0.492,0.0657,0.43,0.431,0.672,0.554,0.613,0.805,0.175;0.509,0.82,0.506,0.237,0.0759,0.314,0.515,0.985,0.737,0.966;0.0669,0.0348,0.124,0.226,0.336,0.46,0.59,0.877,0.145,0.958;0.407,0.787,0.287,0.147,0.0264,0.683,0.0201,0.554,0.974,0.0507;0.747,0.706,0.241,0.0223,0.723,0.604,0.161,0.638,0.705,0.47;0.948,0.053,0.135,0.00501,0.181,0.0262,0.626,0.751,0.044,0.956;0.244,0.838,0.106,0.523,0.521,0.469,0.811,0.349,0.0196,0.765;0.333,0.0758,0.91,0.449,0.0156,0.633,0.219,0.459,0.383,0.278;0.963,0.0544,0.882,0.0934,0.369,0.225,0.523,0.683,0.555,0.748;0.0681,0.00742,0.671,0.00926,0.605,0.00603,0.404,0.0289,0.366,0.991;0.61,0.11,0.038,0.9,0.156,0.751,0.697,0.72,0.0807,0.773;0.298,0.901,0.802,0.935,0.894,0.482,0.176,0.267,0.889,0.923;0.627,0.554,0.661,0.74,0.547,0.151,0.698,0.0968,0.454,0.515;0.432,0.833,0.48,0.615,0.272,0.248,0.788,0.642,0.562,0.48;aaaaaaa;
aaaaa;0.919;aa;0.772;aaaaaaaaaa;0.559;0.605;a;aaaaaaaaa;a;0.513;a;0.255;aaaaa;aaa;0.628,0.7,0.759,0.728,0.12,0.835,0.214,0.0844,0.102,0.168;0.601,0.886,0.22,0.174,0.461,0.931,0.148,0.15,0.611,0.847;0.858,0.0547,0.728,0.0318,0.247,0.612,0.44,0.132,0.912,0.829;0.418,0.943,0.244,0.112,0.532,0.36,0.678,0.072,0.715,0.108;0.674,0.61,0.789,0.995,0.553,0.454,0.235,0.918,0.568,0.389;0.651,0.424,0.455,0.51,0.316,0.807,0.664,0.297,0.344,0.295;0.675,0.762,0.87,0.239,0.5,0.322,0.181,0.526,0.404,0.162;0.172,0.735,0.26,0.861,0.655,0.121,0.641,0.913,0.177,0.235;0.425,0.433,0.551,0.382,0.485,0.244,0.396,0.438,0.169,0.691;0.07,0.188,0.824,0.11,0.865,0.0938,0.894,0.328,0.15,0.824;0.353,0.414,0.116,0.547,0.145,0.991,0.502,0.0664,0.0139,0.701;0.822,0.537,0.228,0.735,0.873,0.888,0.281,0.85,0.999,0.782;0.495,0.557,0.152,0.069,0.409,0.434,0.837,0.0123,0.282,0.419;0.187,0.369,0.543,0.515,0.776,0.279,0.617,0.859,0.378,0.138;0.217,0.842,0.354,0.482,0.687,0.463,0.354,0.35,0.307,0.567;aaaaaaaaaa;
aaaa;0.0968;aa;0.0871;aaaaaaaa;0.0461;0.0486;aaa;aa;a;0.816;aaaa;0.15;aaaaaaaa;a;0.991,0.188,0.000182,0.0619,0.66,0.226,0.15,0.0591,0.621,0.312;0.922,0.812,0.836,0.901,0.787,0.403,0.681,0.849,0.136,0.445;0.769,0.0885,0.755,0.455,0.775,0.921,0.6,0.719,0.873,0.516;0.37,0.844,0.497,0.729,0.501,0.747,0.589,0.0518,0.405,0.82;0.231,0.547,0.813,0.27,0.131,0.151,0.157,0.264,0.971,0.0824;0.855,0.593,0.671,0.518,0.476,0.729,0.078,0.597,0.779,0.682;0.967,0.395,0.642,0.334,0.997,0.421,0.577,0.98,0.992,0.982;0.521,0.755,0.924,0.137,0.317,0.99,0.712,0.603,0.605,0.528;0.407,0.986,0.895,0.79,0.821,0.937,0.0559,0.194,0.901,0.853;0.662,0.905,0.996,0.0655,0.596,0.0465,0.584,0.958,0.212,0.772;0.049,0.266,0.251,0.972,0.78,0.383,0.326,0.0204,0.0833,0.995;0.653,0.346,0.875,0.745,0.282,0.394,0.116,0.413,1,0.00762;0.988,0.695,0.188,0.24,0.396,0.537,0.368,0.838,0.429,0.498;0.544,0.0873,0.31,0.244,0.572,0.736,0.761,0.672,0.171,0.184;0.484,0.61,0.411,0.782,0.551,0.61,0.484,0.436,0.202,0.291;aaaaaaaaa;
aaaa;0.0356;aa;0.213;aa;0.209;0.369;aaa;aaaaaaa;a;0.502;a;0.379;aaaaaaaaa;aaaa;0.832,0.251,0.625,0.0094,0.0304,0.2,0.179,0.0204,0.0979,0.181;0.102,0.27,0.954,0.885,0.973,0.797,0.324,0.681,0.848,0.2;0.907,0.138,0.841,0.602,0.418,0.886,0.0545,0.432,0.623,0.643;0.397,0.421,0.566,0.439,0.994,0.641,0.183,0.692,0.0094,0.921;0.697,0.0836,0.467,0.61,0.789,0.559,0.777,0.428,0.683,0.765;0.915,0.921,0.466,0.614,0.58,0.252,0.54,0.84,0.348,0.217;0.864,0.928,0.721,0.748,0.759,0.00325,0.596,0.142,0.898,0.44;0.399,0.878,0.28,0.793,0.191,0.308,0.734,0.738,0.272,0.926;0.454,0.153,0.773,0.408,0.834,0.556,0.37,0.799,0.892,0.283;0.995,0.167,0.467,0.901,0.945,0.811,0.386,0.72,0.241,0.423;0.287,0.383,0.0191,0.601,0.128,0.497,0.704,0.379,0.00207,0.808;0.153,0.962,0.312,0.992,0.367,0.377,0.129,0.0884,0.259,0.432;0.324,0.587,0.259,0.402,0.154,0.785,0.0835,0.0443,0.327,0.581;0.35,0.246,0.693,0.246,0.139,0.634,0.589,0.772,0.631,0.23;0.416,0.337,0.893,0.458,0.789,0.928,0.97,0.306,0.736,0.29;aaaaa;
aaaaa;0.251;aaaaaaa;0.244;aaa;0.959;0.758;aa;aaaa;a;0.158;aaaaa;0.677;aaaaa;aa;0.0126,0.311,0.996,0.67,0.81,0.355,0.596,0.0986,0.993,0.535;0.268,0.785,0.847,0.841,0.179,0.715,0.592,0.0803,0.958,0.276;0.122,0.28,0.772,0.489,0.027,0.427,0.752,0.267,0.0873,0.811;0.585,0.889,0.126,0.348,0.273,0.568,0.481,0.396,0.98,0.655;0.328,0.573,0.153,0.371,0.828,0.957,0.736,0.592,0.497,0.196;0.291,0.46,0.25,0.659,0.476,0.503,0.267,0.715,0.963,0.364;0.425,0.746,0.0294,0.254,0.0658,0.881,0.832,0.701,0.55,0.00969;0.78,0.961,0.601,0.0934,0.913,0.995,0.716,0.957,0.599,0.229;0.704,0.0403,0.715,0.729,0.437,0.871,0.777,0.551,0.126,0.808;0.257,0.304,0.861,0.906,0.615,0.563,0.532,0.526,0.295,0.916;0.881,0.655,0.909,0.108,0.219,0.0141,0.433,0.0947,0.774,0.422;0.925,0.724,0.562,0.816,0.184,0.0122,0.494,0.901,0.328,0.783;0.941,0.442,0.822,0.809,0.522,0.116,0.342,0.716,0.381,0.394;0.349,0.586,0.885,0.712,0.0645,0.372,0.209,0.413,0.582,0.207;0.271,0.446,0.512,0.438,0.585,0.942,0.909,0.116,0.858,0.931;aaaaaaaaaa;
aaaaa;0.208;aaa;0.617;aaaaaaaaa;0.755;0.676;aa;aaa;a;0.0242;aaaaa;0.468;aaaaaaaa;aaaa;0.14,0.869,0.126,0.362,0.926,0.114,0.915,0.196,0.359,0.38;0.996,0.641,0.164,0.698,0.383,0.323,0.7,0.407,0.306,0.909;0.452,0.461,0.562,0.273,0.91,0.365,0.301,0.482,0.398,0.306;0.19,0.92,0.948,0.588,0.812,0.886,0.909,0.281,0.709,0.719;0.269,0.314,0.48,0.68,0.496,0.112,0.569,0.637,0.935,0.0948;0.564,0.528,0.597,0.139,0.249,0.00708,0.973,0.422,0.507,0.492;0.339,0.953,0.427,0.433,0.768,0.707,0.637,0.679,0.624,0.183;0.97,0.558,0.523,0.255,0.818,0.68,0.0702,0.111,0.64,0.87;0.448,0.782,0.598,0.646,0.199,0.0643,0.876,0.939,0.631,0.514;0.267,0.405,0.965,0.233,0.494,0.955,0.513,0.548,0.0982,0.846;0.0688,0.0663,0.906,0.264,0.377,0.694,0.96,0.624,0.613,0.23;0.516,0.201,0.512,0.356,0.689,0.806,0.551,0.947,0.872,0.74;0.585,0.36,0.308,0.368,0.365,0.222,0.927,0.692,0.962,0.742;0.0762,0.928,0.643,0.481,0.471,0.145,0.491,0.27,0.432,0.0455;0.0303,0.931,0.458,0.609,0.928,0.494,0.34,0.343,0.93,0.662;aaaaa;
a;0.668;aaa;0.209;aaa;0.728;0.722;a;a;a;0.187;aaaaa;0.837;aaaaaa;aa;0.986,0.671,0.334,0.89,0.997,0.483,0.746,0.812,0.304,0.717;0.878,0.614,0.542,0.957,0.902,0.0945,0.561,0.736,0.67,0.696;0.482,0.589,0.82,0.997,0.108,0.67,0.296,0.261,0.591,0.828;0.279,0.67,0.547,0.306,0.832,0.609,0.361,0.631,0.645,0.508;0.786,0.382,0.835,0.257,0.411,0.735,0.444,0.197,0.0233,0.0575;0.411,0.206,0.366,0.28,0.341,0.155,0.778,0.832,0.397,0.381;0.184,0.597,0.754,0.127,0.344,0.399,0.622,0.926,0.0884,0.0706;0.869,0.306,0.262,0.937,0.966,0.0606,0.841,0.76,0.223,0.787;0.253,0.451,0.0286,0.315,0.664,0.694,0.546,0.126,0.684,0.0154;0.154,0.65,0.852,0.502,0.509,0.677,0.754,0.0971,0.581,0.892;0.762,0.333,0.521,0.634,0.00468,0.715,0.876,0.447,0.92,0.864;0.926,0.943,0.224,0.00631,0.0906,0.0387,0.346,0.247,0.671,0.162;0.565,0.999,0.77,0.788,0.766,0.656,0.185,0.178,0.637,0.273;0.597,0.971,0.206,0.755,0.399,0.0453,0.785,0.0261,0.131,0.272;0.56,0.149,0.514,0.0351,0.596,0.106,0.642,0.497,0.861,0.915;aa;
