ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaa;0.522;0.167;0.649;aaaa;aa;aaaa;aaaaaa;0.932;0.365;0.783;aaa;0.182;0.981;aaaaaa;0.949,0.358,0.963,0.133,0.866,0.289,0.195,0.505,0.795,0.088;0.424,0.0661,0.176,0.725,0.0557,0.439,0.194,0.976,0.421,0.931;0.45,0.355,0.179,0.387,0.409,0.732,0.635,0.113,0.149,0.338;0.448,0.473,0.278,0.66,0.937,0.223,0.709,0.875,0.161,0.037;0.655,0.822,0.937,0.688,0.152,0.805,0.172,0.801,0.198,0.936;0.132,0.331,0.397,0.155,0.0667,0.409,0.799,0.0354,0.188,0.932;0.0176,0.154,0.801,0.612,0.123,0.658,0.201,0.733,0.802,0.961;0.45,0.715,0.412,0.963,0.806,0.871,0.13,0.733,0.426,0.329;0.585,0.396,0.703,0.384,0.0469,0.323,0.545,0.795,0.919,0.0251;0.0371,0.936,0.822,0.326,0.203,0.969,0.541,0.682,0.516,0.565;0.514,0.616,0.0917,0.51,0.365,0.812,0.261,0.792,0.951,0.527;0.6,0.442,0.123,0.0739,0.571,0.181,0.93,0.543,0.726,0.921;0.618,0.199,0.0952,0.519,0.195,0.911,0.998,0.288,0.898,0.568;0.118,0.957,0.506,0.195,0.613,0.183,0.385,0.41,0.503,0.723;0.861,0.638,0.427,0.937,0.68,0.947,0.204,0.922,0.701,0.15;0.765,0.658,0.851,0.5,0.717,0.159,0.0119,0.536,0.5,0.84;aaaaaa;
aa;aaaaa;0.439;0.0917;0.148;aa;aaaaa;aaa;aa;0.678;0.509;0.997;a;0.867;0.994;aaaaaa;0.447,0.118,0.173,0.851,0.724,0.813,0.066,0.622,0.627,0.909;0.172,0.407,0.045,0.867,0.179,0.867,0.753,0.762,0.106,0.26;0.135,0.632,0.9,0.401,0.928,0.226,0.262,0.159,0.0513,0.731;0.204,0.3,0.792,0.087,0.438,0.521,0.609,0.331,0.773,0.0621;0.267,0.235,0.636,0.987,0.118,0.0417,0.435,0.913,0.845,0.673;0.121,0.288,0.429,0.467,0.387,0.754,0.915,0.143,0.268,0.0188;0.7,0.75,0.423,0.29,0.96,0.854,0.572,0.815,0.441,0.813;0.479,0.927,0.743,0.0384,0.174,0.663,0.941,0.0249,0.154,0.543;0.00315,0.934,0.776,0.265,0.927,0.193,0.0255,0.673,0.878,0.62;0.442,0.806,0.215,0.0474,0.507,0.372,0.149,0.994,0.913,0.256;0.479,0.913,0.843,0.193,0.145,0.149,0.595,0.298,0.519,0.13;0.621,0.247,0.307,0.696,0.662,0.909,0.0355,0.933,0.014,0.0882;0.0596,0.914,0.337,0.3,0.791,0.426,0.15,0.365,0.205,0.0415;0.634,0.425,0.125,0.515,0.662,0.465,0.445,0.916,0.224,0.272;0.646,0.33,0.734,0.185,0.869,0.524,0.128,0.359,0.657,0.938;0.0827,0.457,0.942,0.0687,0.683,0.39,0.27,0.147,0.526,0.558;aaaaaa;
a;aaa;0.674;0.0833;0.523;aaaa;aaaaaa;aaaaa;aaaa;0.824;0.556;0.894;aa;0.0833;0.449;aaaaaaa;0.654,0.455,0.45,0.944,0.558,0.159,0.491,0.775,0.677,0.463;0.207,0.0594,0.534,0.24,0.161,0.793,0.495,0.677,0.927,0.18;0.432,0.253,0.308,0.699,0.872,0.175,0.891,0.915,0.599,0.111;0.521,0.925,0.906,0.182,0.953,0.484,0.685,0.557,0.323,0.949;0.465,0.894,0.341,0.34,0.287,0.26,0.0929,0.535,0.523,0.795;0.279,0.174,0.514,0.81,0.401,0.817,0.138,0.811,0.747,0.818;0.488,0.219,0.383,0.3,0.168,0.793,0.0663,0.736,0.391,0.761;0.048,0.511,0.262,0.525,0.568,0.328,0.111,0.772,0.555,0.482;0.0702,0.266,0.951,0.475,0.0385,0.764,0.983,0.757,0.643,0.904;0.366,0.439,0.959,0.326,0.897,0.74,0.0616,0.617,0.405,0.785;0.292,0.179,0.803,0.517,0.0753,0.735,0.202,0.827,0.94,0.819;0.124,0.298,0.475,0.0668,0.295,0.537,0.674,0.329,0.369,0.4;0.953,0.876,0.725,0.0461,0.0424,0.0661,0.213,0.715,0.268,0.727;0.388,0.683,0.518,0.852,0.409,0.0401,0.693,0.551,0.396,0.947;0.027,0.827,0.645,0.681,0.553,0.0349,0.229,0.914,0.495,0.814;0.463,0.506,0.327,0.188,0.588,0.142,0.562,0.0252,0.193,0.885;aaa;
aaa;aaaaaa;0.95;0.82;0.0944;aaaa;aaaaaaa;aaaaa;a;0.618;0.185;0.136;aaaaaa;0.481;0.452;aaaaa;0.984,0.657,0.493,0.291,0.814,0.651,0.796,0.822,0.639,0.279;0.816,0.22,0.0258,0.0671,0.797,0.894,0.679,0.98,0.566,0.541;0.919,0.15,0.455,0.483,0.444,0.285,0.472,0.146,0.0713,0.948;0.176,0.115,0.167,0.536,0.757,0.232,0.235,0.955,0.566,0.00468;0.655,0.508,0.977,0.909,0.67,0.385,0.299,0.0468,0.52,0.735;0.112,0.5,0.0665,0.642,0.325,0.884,0.968,0.756,0.523,0.353;0.208,0.386,0.0828,0.911,0.557,0.161,0.968,0.263,0.704,0.0718;0.526,0.774,0.0614,0.268,0.468,0.316,0.342,0.871,0.743,0.91;0.306,0.411,0.582,0.635,0.373,0.978,0.654,0.873,0.621,0.754;0.985,0.283,0.583,0.195,0.323,0.0312,0.726,0.885,0.603,0.371;0.769,0.0831,0.202,0.421,0.252,0.696,0.765,0.412,0.817,0.0584;0.301,0.819,0.539,0.464,0.247,0.612,0.654,0.936,0.812,0.154;0.212,0.774,0.366,0.4,0.938,0.0907,0.896,0.134,0.685,0.97;0.0619,0.79,0.541,0.681,0.322,0.987,0.92,0.243,0.0474,0.0557;0.88,0.618,0.759,0.0679,0.462,0.706,0.952,0.165,0.835,0.199;0.727,0.645,0.566,0.906,0.128,0.422,0.282,0.299,0.746,0.721;aaaaaaaa;
aaa;aaaaaa;0.468;0.669;0.489;aaaaa;a;aaaa;aaaaaaa;0.381;0.49;0.048;a;0.000706;0.863;aaaa;0.388,0.389,0.686,0.351,0.795,0.581,0.903,0.259,0.453,0.419;0.611,0.881,0.244,0.885,0.242,0.349,0.454,0.584,0.764,0.943;0.8,0.717,0.00245,0.175,0.668,0.627,0.457,0.516,0.861,0.148;0.0887,0.245,0.187,0.479,0.359,0.797,0.123,0.687,0.509,0.998;0.881,0.78,0.295,0.955,0.796,0.482,0.86,0.551,0.83,0.935;0.129,0.72,0.629,0.459,0.533,0.87,0.268,0.987,0.118,0.974;0.669,0.843,0.0885,0.799,0.415,0.299,0.863,0.465,0.263,0.626;0.366,0.77,0.428,0.0769,0.722,0.646,0.728,0.827,0.0331,0.685;0.103,0.288,0.62,0.956,0.374,0.552,0.293,0.896,0.774,0.27;0.289,0.809,0.817,0.0922,0.95,0.397,0.461,0.834,0.143,0.989;0.546,0.116,0.52,0.631,0.0254,0.468,0.0544,0.775,0.0986,0.375;0.713,0.85,0.942,0.176,0.948,0.215,0.195,0.122,0.51,0.669;0.576,0.485,0.12,0.722,0.26,0.284,0.813,0.249,0.695,0.956;0.909,0.853,0.763,0.762,0.976,0.757,0.619,0.858,0.553,0.954;0.718,0.323,0.0849,0.714,0.0567,0.183,0.802,0.692,0.601,0.854;0.296,0.381,0.35,0.251,0.0404,0.88,0.477,0.423,0.445,0.548;aaaaaaaaaa;
a;a;0.868;0.644;0.113;aa;aaaaa;aaaaaa;aa;0.0596;0.725;0.964;aa;0.878;0.917;aaaaa;0.544,0.183,0.579,0.152,0.0438,0.52,0.788,0.501,0.442,0.116;0.497,0.0355,0.981,1,0.0138,0.449,0.196,0.331,0.131,0.829;0.0961,0.972,0.577,0.087,0.437,0.421,0.381,0.707,0.513,0.597;0.151,0.982,0.328,0.477,0.262,0.518,0.409,0.419,0.895,0.812;0.872,0.287,0.585,0.778,0.113,0.474,0.348,0.186,0.266,0.518;0.745,0.74,0.343,0.135,0.618,0.769,0.454,0.645,0.75,0.143;0.236,0.594,0.908,0.544,0.059,0.931,0.995,0.0887,0.457,0.0937;0.891,0.922,0.324,0.531,0.282,0.0881,0.115,0.935,0.174,0.974;0.195,0.111,0.0179,0.174,0.902,0.784,0.0307,0.519,0.65,0.0394;0.88,0.118,0.634,0.606,0.0533,0.21,0.574,0.501,0.652,0.752;0.294,0.736,0.31,0.57,0.0461,0.611,0.973,0.434,0.142,0.248;0.35,0.61,0.408,0.786,0.475,0.604,0.518,0.639,0.361,0.0639;0.064,0.0286,0.113,0.514,0.812,0.636,0.108,0.733,0.24,0.957;0.334,0.0326,0.256,0.382,0.672,0.246,0.0323,0.563,0.426,0.472;0.313,0.799,0.0301,0.113,0.855,0.693,0.88,0.289,0.0324,0.281;0.631,0.956,0.962,0.393,0.774,0.755,0.25,0.0143,0.658,0.944;aaaaaaaaa;
aaa;aaaa;0.236;0.369;0.246;aa;aaaa;aaaa;aaa;0.508;0.121;0.383;aaaaaaaa;0.451;0.734;a;0.238,0.557,0.729,0.767,0.498,0.981,0.0956,0.458,0.991,0.57;0.00926,0.564,0.0903,0.254,0.409,0.00182,0.55,0.861,0.465,0.128;0.436,0.687,0.412,0.284,0.389,0.674,0.496,0.119,0.524,0.787;0.348,0.18,0.359,0.993,0.127,0.744,0.181,0.271,0.749,0.744;0.996,0.914,0.423,0.132,0.145,0.704,0.927,0.243,0.46,0.489;0.414,0.553,0.772,0.434,0.291,0.347,0.243,0.763,0.437,0.556;0.181,0.507,0.228,0.432,0.719,0.905,0.629,0.588,0.306,0.25;0.595,0.521,0.389,0.677,0.372,0.822,0.82,0.192,0.941,0.19;0.271,0.893,0.342,0.307,0.914,0.695,0.156,0.0211,0.241,0.00586;0.427,0.709,0.305,0.632,0.107,0.772,0.0766,0.749,0.826,0.283;0.571,0.804,0.171,0.343,0.822,0.853,0.939,0.169,0.637,0.109;0.327,0.556,0.881,0.245,0.281,0.528,0.665,0.935,0.0875,0.0455;0.39,0.701,0.594,0.859,0.506,0.12,0.0123,0.336,0.925,0.0103;0.206,0.1,0.0806,0.942,0.794,0.904,0.235,0.228,0.99,0.382;0.0312,0.138,0.115,0.665,0.0744,0.662,0.242,0.514,0.31,0.847;0.869,0.0571,0.116,0.439,0.379,0.116,0.401,0.641,0.35,0.993;aa;
aa;aaaaa;0.0385;0.462;0.36;aaa;aaa;aa;aaaa;0.21;0.22;0.939;aaaa;0.366;0.289;aaa;0.166,0.0905,0.933,0.975,0.93,0.476,0.371,0.806,0.499,0.532;0.587,0.239,0.643,0.763,0.744,0.468,0.581,0.925,0.268,0.0913;0.947,0.139,0.928,0.802,0.511,0.68,0.122,0.259,0.143,0.0397;0.854,0.564,0.33,0.321,0.673,0.0645,0.639,0.936,0.445,0.018;0.889,0.253,0.843,0.771,0.428,0.98,0.95,0.993,0.809,0.631;0.309,0.947,0.746,0.909,0.304,0.608,0.528,0.874,0.504,0.643;0.737,0.706,0.326,0.443,0.446,0.914,0.652,0.148,0.0775,0.853;0.156,0.919,0.906,0.423,0.347,0.541,0.582,0.525,0.427,0.432;0.769,0.789,0.858,0.331,0.634,0.845,0.544,0.0489,0.514,0.758;0.19,0.969,0.771,0.822,0.209,0.156,0.593,0.0334,0.384,0.948;0.75,0.767,0.0669,0.169,0.736,0.396,0.349,0.12,0.73,0.5;0.309,0.709,0.0529,0.685,0.311,0.165,0.36,0.658,0.0135,0.134;0.0724,0.419,0.669,0.657,0.922,0.0339,0.267,0.572,0.349,0.892;0.184,0.889,0.963,0.188,0.131,0.965,0.681,0.65,0.68,0.956;0.949,0.538,0.775,0.0296,0.212,0.274,0.556,0.935,0.956,0.0141;0.629,0.801,0.131,0.0217,0.417,0.462,0.559,0.588,0.766,0.722;aaaa;
a;aaaaa;0.469;0.621;0.135;aaa;aaaaaa;aa;aaaaaaaa;0.191;0.504;0.357;aaaaa;0.368;0.883;aaaaaaa;0.843,0.688,0.185,0.642,0.852,0.405,0.718,0.761,0.431,0.782;0.957,0.161,0.0222,0.763,0.175,0.274,0.961,0.953,0.828,0.342;0.311,0.274,0.561,0.784,0.0793,0.369,0.959,0.257,0.364,0.854;0.781,0.356,0.484,0.653,0.122,0.077,0.947,0.445,0.291,0.174;0.148,0.375,0.0573,0.702,0.561,0.292,0.687,0.258,0.0468,0.838;0.51,0.623,0.831,0.998,0.61,0.889,0.194,0.819,0.132,0.363;0.799,0.823,0.154,0.389,0.219,0.37,0.961,0.296,0.264,0.412;0.707,0.414,0.201,0.361,0.965,0.277,0.00533,0.644,0.348,0.809;0.303,0.559,0.0369,0.798,0.776,0.376,0.206,0.476,0.679,0.552;0.72,0.845,0.39,0.737,0.641,0.537,0.336,0.75,0.589,0.585;0.0455,0.257,0.373,0.216,0.108,0.913,0.164,0.618,0.322,0.586;0.337,0.793,0.0848,0.768,0.219,0.497,0.362,0.159,0.582,0.0433;0.00237,0.877,0.918,0.592,0.227,0.776,0.153,0.505,0.855,0.385;0.941,0.814,0.794,0.0264,0.919,0.333,0.653,0.892,0.598,0.455;0.831,0.682,0.468,0.477,0.837,0.54,0.807,0.12,0.895,0.107;0.0859,0.0272,0.635,0.67,0.956,0.28,0.495,0.582,0.0413,0.92;a;
a;aaaaa;0.485;0.0632;0.503;aa;aaaaaaaa;aaaaa;aaaaaaa;0.0474;0.263;0.468;a;0.185;0.582;aa;0.72,0.972,0.48,0.787,0.915,0.936,0.39,0.347,0.236,0.162;0.573,0.887,0.765,0.371,0.771,0.0849,0.985,0.871,0.147,0.292;0.595,0.612,0.669,0.181,0.185,0.402,0.699,0.551,0.211,0.255;0.00347,0.354,0.799,0.0401,0.482,0.0294,0.765,0.823,0.557,0.25;0.228,0.131,0.363,0.845,0.246,0.41,0.00772,0.681,0.0305,0.729;0.798,0.63,0.935,0.942,0.305,0.259,0.204,0.456,0.863,0.341;0.327,0.987,0.645,0.594,0.598,0.391,0.489,0.264,0.378,0.334;0.935,0.295,0.131,0.191,0.76,0.463,0.287,0.513,0.0472,0.0569;0.515,0.323,0.0155,0.115,0.047,0.212,0.346,0.988,0.565,0.429;0.412,0.0705,0.911,0.63,0.285,0.973,0.886,0.689,0.638,0.845;0.497,0.131,0.526,0.649,0.883,0.936,0.435,0.821,0.486,0.369;0.53,0.87,0.00728,0.311,0.395,0.554,0.683,0.845,0.229,0.921;0.299,0.741,0.663,0.836,0.335,0.0626,0.427,0.181,0.0372,0.97;0.362,0.158,0.424,0.654,0.564,0.22,0.566,0.0112,0.313,0.6;0.698,0.773,0.427,0.683,0.635,0.0593,0.0847,0.997,0.0812,0.396;0.664,0.136,0.861,0.163,0.629,0.861,0.536,0.408,0.996,0.217;aaaa;
aa;aaaa;0.12;0.712;0.178;aaaaa;aa;aaaaaa;aaaaa;0.0134;0.941;0.159;aa;0.862;0.0359;aaa;0.74,0.549,0.0849,0.951,0.967,0.58,0.487,0.867,0.254,0.777;0.685,0.855,0.892,0.199,0.551,0.44,0.358,0.845,0.658,0.0854;0.331,0.348,0.0168,0.867,0.725,0.995,0.825,0.865,0.21,0.604;0.343,0.665,0.0513,0.0545,0.101,0.868,0.0524,0.186,0.963,0.854;0.954,0.387,0.935,0.536,0.6,0.279,0.332,0.0245,0.145,0.829;0.473,0.853,0.0792,0.652,0.381,0.0746,0.255,0.418,0.806,0.919;0.049,0.535,0.125,0.416,0.796,0.323,0.486,0.273,0.416,0.168;0.591,0.997,0.852,0.841,0.768,0.244,0.619,0.515,0.64,0.687;0.824,0.611,0.374,0.49,0.011,0.216,0.598,0.315,0.201,0.308;0.373,0.186,0.392,0.59,0.259,0.0226,0.469,0.888,0.295,0.0761;0.732,0.0655,0.542,0.678,0.664,0.864,0.206,0.143,0.779,0.242;0.391,0.457,0.0205,0.0995,0.685,0.61,0.227,0.377,0.332,0.572;0.672,0.761,0.0348,0.948,0.286,0.568,0.268,0.5,0.749,0.301;0.302,0.00826,0.834,0.261,0.4,0.308,0.356,0.338,0.691,0.461;0.295,0.673,0.00959,0.165,0.875,0.931,0.721,0.328,0.329,0.965;0.865,0.427,0.48,0.283,0.433,0.354,0.705,0.522,0.177,0.759;a;
aaaa;aaaaa;0.191;0.381;0.353;aaa;aaaa;aaaaa;aaaa;0.0399;0.996;0.834;aaa;0.565;0.209;aaaaaaaa;0.25,0.225,0.199,0.278,0.227,0.057,0.957,0.507,0.143,0.332;0.0234,0.135,0.407,0.816,0.0812,0.417,0.211,0.537,0.592,0.233;0.475,0.0222,0.507,0.546,0.471,0.823,0.374,0.278,0.00569,0.626;0.491,0.295,0.757,0.499,0.534,0.938,0.36,0.945,0.129,0.381;0.151,0.617,0.814,0.186,0.867,0.682,0.173,0.378,0.876,0.117;0.0844,0.276,0.354,0.459,0.365,0.638,0.0321,0.902,0.76,0.413;0.315,0.966,0.449,0.466,0.968,0.852,0.176,0.43,0.0682,0.918;0.934,0.267,0.969,0.933,0.371,0.329,0.78,0.638,0.214,0.946;0.405,0.351,0.105,0.761,0.731,0.347,0.872,0.552,0.328,0.239;0.422,0.613,0.206,0.846,0.716,0.669,0.515,0.272,0.969,0.127;0.0735,0.821,0.708,0.584,0.345,0.451,0.404,0.59,0.701,0.266;0.961,0.27,0.771,0.556,0.808,0.185,0.622,0.103,0.264,0.124;0.698,0.543,0.0317,0.441,0.00248,0.714,0.125,0.0512,0.879,0.566;0.348,0.0529,0.376,0.234,0.731,0.339,0.802,0.367,0.857,0.115;0.531,0.431,0.555,0.694,0.375,0.0778,0.193,0.0198,0.543,0.0636;0.165,0.579,0.0232,0.556,0.0481,0.0841,0.57,0.948,0.0641,0.101;aaa;
aaaaa;aaa;0.17;0.216;0.309;aaaa;aaaaaaaaa;aaaa;aa;0.415;0.252;0.64;aaaaa;0.715;0.75;a;0.716,0.693,0.0539,0.561,0.513,0.344,0.352,0.749,0.612,0.0722;0.0207,0.354,0.806,0.839,0.343,0.166,0.728,0.122,0.244,0.851;0.0103,0.67,0.104,0.338,0.115,0.575,0.105,0.444,0.601,0.79;0.245,0.221,0.519,0.833,0.303,0.685,0.55,0.153,0.149,0.421;0.819,0.992,0.692,0.271,0.887,0.716,0.86,0.346,0.922,0.314;0.932,0.651,0.952,0.405,0.482,0.172,0.674,0.688,0.359,0.252;0.898,0.811,0.613,0.0887,0.759,0.0862,0.942,0.133,0.304,0.0942;0.57,0.25,0.915,0.738,0.878,0.358,0.924,0.658,0.643,0.938;0.684,0.503,0.404,0.887,0.229,0.00681,0.396,0.862,0.291,0.549;0.748,0.863,0.854,0.192,0.058,0.913,0.282,0.208,0.851,0.0297;0.467,0.697,0.518,0.0476,0.00873,0.666,0.573,0.958,0.54,0.391;0.204,0.756,0.851,0.681,0.135,0.757,0.842,0.0379,0.623,0.368;0.138,0.9,0.625,0.124,0.189,0.287,0.291,0.838,0.389,0.22;0.946,0.455,0.658,0.147,0.68,0.847,0.154,0.979,0.614,0.713;0.986,0.13,0.686,0.053,0.422,0.364,0.236,0.778,0.68,0.515;0.812,0.0355,0.354,0.142,0.921,0.813,0.39,0.998,0.442,0.749;aaaaaaa;
aaa;aaaaaa;0.364;0.47;0.718;aaaaa;aaaaaa;aaa;aaaaaaaa;0.378;0.758;0.913;aaaaaa;0.982;0.921;aaaaaaa;0.0833,0.172,0.67,0.537,0.286,0.351,0.198,0.696,0.816,0.87;0.928,0.922,0.837,0.174,0.587,0.58,0.679,0.855,0.362,0.799;0.197,0.516,0.981,0.137,0.0361,0.308,0.216,0.326,0.637,0.0898;0.481,0.255,0.685,0.572,0.204,0.704,0.301,0.507,0.874,0.863;0.587,0.864,0.477,0.237,0.384,0.751,0.0593,0.366,0.359,0.16;0.372,0.0396,0.346,0.679,0.496,0.486,0.286,0.0378,0.659,0.172;0.5,0.979,0.257,0.431,0.962,0.105,0.959,0.58,0.847,0.637;0.83,0.867,0.354,0.4,0.426,0.0313,0.252,0.229,0.906,0.883;0.00374,0.928,0.926,0.528,0.521,0.554,0.563,0.789,0.159,0.168;0.0747,0.11,0.48,0.287,0.196,0.0408,0.885,0.771,0.52,0.193;0.217,0.755,0.657,0.133,0.34,0.807,0.225,0.739,0.996,0.557;0.114,0.678,0.491,0.957,0.989,0.684,0.127,0.282,0.474,0.803;0.638,0.312,0.000464,0.8,0.452,0.6,0.24,0.795,0.863,0.487;0.309,0.556,0.0217,0.181,0.521,0.922,0.64,0.0732,0.995,0.745;0.474,0.0425,0.984,0.571,0.892,0.461,0.837,0.693,0.835,0.728;0.873,0.919,0.618,0.359,0.298,0.401,0.982,0.371,0.924,0.555;a;
aa;aaa;0.776;0.568;0.715;aaaa;aaaaa;a;a;0.207;0.115;0.792;aaaaaa;0.141;0.267;aaaaaaa;0.0343,0.0664,0.415,0.115,0.347,0.0427,0.551,0.788,0.548,0.371;0.727,0.803,0.585,0.847,0.717,0.753,0.733,0.113,0.347,0.292;0.0374,0.576,0.0808,0.703,0.805,0.0636,0.39,0.655,0.703,0.86;0.186,0.743,0.524,0.122,0.69,0.382,0.00754,0.716,0.857,0.368;0.263,0.982,0.421,0.994,0.753,0.198,0.38,0.524,0.0822,0.0894;0.552,0.484,0.692,0.355,0.779,0.195,0.855,0.353,0.538,0.418;0.295,0.2,0.899,0.925,0.836,0.635,0.429,0.0234,0.582,0.524;0.524,0.795,0.722,0.503,0.716,0.954,0.113,0.81,0.94,0.517;0.0826,0.334,0.897,0.243,0.42,0.437,0.647,0.761,0.611,0.736;0.858,0.413,0.0934,0.919,0.304,0.911,0.667,0.083,0.863,0.0103;0.38,0.397,0.94,0.554,0.768,0.732,0.967,0.521,0.86,0.479;0.408,0.909,0.912,0.682,0.174,0.59,0.362,0.306,0.77,0.809;0.213,0.796,0.152,0.103,0.437,0.558,0.734,0.487,0.712,0.608;0.557,0.455,0.529,0.0862,0.175,0.564,0.312,0.983,0.423,0.828;0.0148,0.0811,0.883,0.353,0.957,0.898,0.717,0.279,0.434,0.157;0.428,0.887,0.739,0.454,0.459,0.628,0.406,0.989,0.93,0.323;aaaa;
a;aaaaaa;0.646;0.567;0.635;aaaa;aaaaaaaaa;aa;aa;0.49;0.0892;0.0171;a;0.234;0.338;aaaaaaa;0.0172,0.52,0.0877,0.276,0.0289,0.105,0.708,0.866,0.495,0.895;0.879,0.225,0.706,0.432,0.484,0.604,0.441,0.439,0.755,0.055;0.0641,0.0204,0.691,0.535,0.519,0.702,0.907,0.305,0.237,0.816;0.0674,0.0103,0.606,0.0772,0.0663,0.911,0.553,0.0544,0.568,0.455;0.261,0.475,0.565,0.135,0.36,0.0898,0.0928,0.802,0.485,0.621;0.431,0.146,0.79,0.106,0.208,0.179,0.891,0.734,0.588,0.0124;0.358,0.291,0.713,0.972,0.909,0.814,0.483,0.64,0.282,0.361;0.592,0.443,0.251,0.151,0.593,0.516,0.162,0.993,0.696,0.736;0.0249,0.282,0.0304,0.303,0.427,0.489,0.672,0.189,0.542,0.405;0.951,0.36,0.874,0.206,0.917,0.998,0.804,0.188,0.761,0.223;0.72,0.925,0.41,0.73,0.862,0.21,0.809,0.0693,0.181,0.393;0.29,0.825,0.812,0.456,0.349,0.609,0.975,0.0794,0.323,0.0524;0.569,0.783,0.867,0.752,0.574,0.272,0.208,0.857,0.536,0.0498;0.634,0.872,0.336,0.504,0.108,0.833,0.585,0.0567,0.491,0.627;0.387,0.213,0.941,0.0098,0.738,0.161,0.0771,0.83,0.381,0.312;0.584,0.174,0.845,0.191,0.715,0.468,0.962,0.365,0.158,0.815;aaa;
a;aaaa;0.0112;0.705;0.488;aaaa;aaaaaaa;a;aaaaaaaaa;0.653;0.092;0.718;aa;0.758;0.952;aaaaaa;0.0549,0.974,0.301,0.602,0.0624,0.888,0.0594,0.16,0.95,0.605;0.36,0.0561,0.582,0.451,0.975,0.725,0.301,0.493,0.338,0.636;0.971,0.224,0.376,0.831,0.304,0.8,0.556,0.88,0.936,0.433;0.386,0.266,0.544,0.605,0.229,0.638,0.839,0.72,0.634,0.956;0.339,0.341,0.0451,0.202,0.583,0.0404,0.848,0.38,0.333,0.0848;0.496,0.593,0.43,0.204,0.303,0.832,0.6,0.0468,0.756,0.674;0.698,0.368,0.993,0.941,0.0651,0.504,0.449,0.709,0.968,0.524;0.526,0.629,0.425,0.227,0.31,0.702,0.849,0.458,0.811,0.753;0.571,0.216,0.48,0.115,0.315,0.0166,0.565,0.151,0.775,0.948;0.957,0.163,0.949,0.0509,0.359,0.969,0.539,0.338,0.92,0.108;0.49,0.453,0.597,0.963,0.3,0.345,0.143,0.585,0.215,0.584;0.417,0.0519,0.551,0.82,0.858,0.978,0.416,0.425,0.105,0.056;0.461,0.419,0.469,0.93,0.551,0.72,0.647,0.92,0.289,0.119;0.872,0.484,0.0742,0.521,0.179,0.143,0.682,0.617,0.299,0.429;0.136,0.226,0.597,0.8,0.766,0.895,0.839,0.267,0.729,0.45;0.526,0.405,0.207,0.578,0.198,0.645,0.546,0.42,0.907,0.445;aaaaa;
aa;aa;0.822;0.293;0.879;aaaaa;aa;aa;aa;0.999;0.997;0.32;aaaaaaa;0.962;0.75;aaaaaa;0.451,0.5,0.785,0.575,0.253,0.519,0.0461,0.156,0.969,0.223;0.766,0.795,0.978,0.394,0.184,0.278,0.0945,0.0382,0.0193,0.197;0.743,0.429,0.0111,0.68,0.428,0.0216,0.693,0.847,0.179,0.624;0.452,0.377,0.7,0.678,0.369,0.0701,0.348,0.509,0.727,0.343;0.118,0.172,0.296,0.576,0.0772,0.953,0.265,0.142,0.126,0.0756;0.174,0.811,0.729,0.426,0.785,0.612,0.29,0.356,0.129,0.438;0.308,0.921,0.348,0.334,0.137,0.441,0.797,0.578,0.708,0.964;0.836,0.571,0.206,0.364,0.151,0.632,0.82,0.731,0.474,0.396;0.53,0.898,0.526,0.869,0.512,0.958,0.127,0.0133,0.493,0.982;0.713,0.0935,0.658,0.582,0.0546,0.372,0.866,0.581,0.313,0.673;0.584,0.881,0.172,0.843,0.0502,0.677,0.275,0.343,0.918,0.453;0.328,0.979,0.346,0.117,0.506,0.803,0.434,0.621,0.522,0.155;0.23,0.826,0.131,0.0609,0.816,0.311,0.772,0.35,0.409,0.557;0.535,0.4,0.316,0.965,0.455,0.764,0.713,0.575,0.637,0.317;0.782,0.567,0.437,0.381,0.159,0.423,0.964,0.677,0.182,0.205;0.738,0.257,0.474,0.156,0.66,0.108,0.722,0.935,0.599,0.439;aaaaaaa;
