ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.962;aa;0.553,0.495,0.0191,0.549,0.219,0.208,0.124,0.437,0.632,0.75;0.796,0.714,0.673,0.679,0.836,0.402,0.6,0.0558,0.857,0.744;aaaaaaaa;
0.852;aaa;0.498,0.837,0.409,0.95,0.265,0.485,0.692,0.0551,0.298,0.82;0.828,0.698,0.986,0.719,0.231,0.446,0.45,0.735,0.36,0.22;a;
0.65;aa;0.746,0.0862,0.958,0.232,0.607,0.372,0.603,0.525,0.874,0.878;0.908,0.761,0.321,0.175,0.263,0.191,0.868,0.215,0.642,0.753;aaaaa;
0.769;aaaa;0.3,0.171,0.178,0.698,0.863,0.393,0.919,0.433,0.0671,0.453;0.0981,0.766,0.854,0.532,0.188,0.386,0.00961,0.537,0.629,0.72;aaaaaaaaaa;
0.943;a;0.984,0.561,0.65,0.0619,0.191,0.201,0.587,0.643,0.676,0.951;0.583,0.0715,0.337,0.194,0.0669,0.11,0.781,0.66,0.467,0.747;aaaaa;
0.54;a;0.148,0.0225,0.844,0.111,0.696,0.679,0.0908,0.795,0.353,0.0459;0.276,0.903,0.756,0.368,0.156,0.383,0.421,0.27,0.524,0.713;aaa;
0.804;a;0.00424,0.328,0.884,0.606,0.896,1,0.226,0.718,0.533,0.846;0.205,0.962,0.31,0.381,0.195,0.939,0.672,0.78,0.483,0.289;aaaaaaa;
0.314;a;0.48,0.352,0.729,0.631,0.679,0.713,0.626,0.402,0.855,0.104;0.695,0.566,0.525,0.587,0.136,0.682,0.811,0.886,0.0903,0.357;aaa;
0.301;a;0.274,0.282,0.518,0.368,0.304,0.579,0.472,0.0249,0.164,0.672;0.995,0.557,0.139,0.702,0.23,0.404,0.613,0.177,0.21,0.308;aaaaaaaaaa;
0.293;aaa;0.493,0.962,0.298,0.416,0.245,0.161,0.845,0.497,0.992,0.808;0.314,0.552,0.821,0.948,0.548,0.893,0.925,0.657,0.419,0.658;aaa;
0.00649;a;0.102,0.535,0.443,0.0528,0.671,0.54,0.737,0.138,0.155,0.779;0.34,0.921,0.322,0.208,0.322,0.638,0.249,0.86,0.158,0.323;aaaaaaa;
0.529;aaaa;0.476,0.675,0.134,0.948,0.833,0.806,0.819,0.674,0.667,0.686;0.279,0.0912,0.394,0.415,0.345,0.667,0.113,0.586,0.855,0.32;aaaaaaaa;
0.77;aaaa;0.565,0.656,0.387,0.967,0.389,0.881,0.966,0.528,0.812,0.495;0.519,0.576,0.267,0.583,0.139,0.527,0.771,0.462,0.101,0.219;aaaaaa;
0.293;aaaa;0.286,0.921,0.0219,0.396,0.82,0.0815,0.475,0.738,0.697,0.813;0.84,0.784,0.0791,0.973,0.846,0.15,0.102,0.437,0.289,0.956;aaaaaaaaaa;
0.809;aa;0.336,0.964,0.835,0.173,0.192,0.635,0.825,0.53,0.464,0.241;0.681,0.596,0.501,0.226,0.716,0.617,0.654,0.199,0.485,0.0673;aaaaaaaaaa;
0.263;aaaa;0.524,0.198,0.823,0.541,0.657,0.599,0.252,0.0573,0.0377,0.21;0.293,0.396,0.613,0.739,0.0433,0.416,0.909,0.833,0.516,0.519;a;
0.442;aaa;0.665,0.761,0.762,0.674,0.927,0.0542,0.29,0.482,0.0334,0.959;0.896,0.0303,0.762,0.188,0.202,0.845,0.705,0.39,0.591,0.818;aaa;
0.0791;a;0.857,0.357,0.489,0.0354,0.0944,0.0301,0.155,0.736,0.978,0.014;0.858,0.611,0.985,0.655,0.132,0.989,0.302,0.783,0.316,0.863;aa;
0.701;aa;0.431,0.866,0.6,0.768,0.28,0.547,0.466,0.951,0.951,0.785;0.441,0.648,0.228,0.687,0.643,0.714,0.378,0.622,0.466,0.85;aaaaa;
0.719;aa;0.101,0.687,0.46,0.242,0.802,0.213,0.105,0.638,0.709,0.645;0.727,0.982,0.643,0.483,0.498,0.543,0.981,0.406,0.315,0.268;a;
0.417;a;0.136,0.647,0.566,0.416,0.291,0.932,0.234,0.617,0.821,0.841;0.385,0.26,0.527,0.775,0.751,0.0465,0.723,0.877,0.763,0.904;aaaaa;
0.863;aaa;0.694,0.0468,0.659,0.559,0.0592,0.232,0.448,0.562,0.874,0.753;0.476,0.0162,0.36,0.465,0.802,0.208,0.193,0.0155,0.888,0.396;aaa;
0.17;aaaa;0.888,0.645,0.709,0.677,0.326,0.971,0.72,0.283,0.841,0.69;0.529,0.937,0.391,0.0236,0.396,0.178,0.175,0.0423,0.271,0.468;aaaaaaaaaa;
0.906;aa;0.507,0.517,0.363,0.693,0.875,0.0572,0.261,0.79,0.663,0.109;0.114,0.0985,0.151,0.519,0.0211,0.219,0.462,0.6,0.12,0.745;aa;
0.37;a;0.312,0.238,0.0735,0.825,0.318,0.729,0.601,0.306,0.698,0.46;0.427,0.414,0.443,0.568,0.561,0.873,0.383,0.91,0.711,0.287;aaaaaaa;
0.326;aa;0.897,0.0332,0.797,0.0223,0.696,0.404,0.0556,0.919,0.0593,0.404;0.503,0.933,0.524,0.51,0.948,0.481,0.302,0.374,0.441,0.901;aaaaaaaa;
0.256;a;0.717,0.942,0.0426,0.0747,0.552,0.205,0.279,0.778,0.0936,0.465;0.238,0.678,0.763,0.969,0.564,0.692,0.885,0.462,0.169,0.83;aaaaaa;
0.344;aa;0.176,0.345,0.861,0.764,0.0334,0.114,0.00316,0.0807,0.899,0.398;0.369,0.776,0.824,0.0419,0.665,0.503,0.542,0.771,0.388,0.633;aaaaaaaaaa;
0.0989;a;0.0715,0.301,0.6,0.172,0.28,0.952,0.0392,0.412,0.855,0.671;0.191,0.423,0.614,0.152,0.224,0.0938,0.265,0.907,0.861,0.397;aaaaaaaa;
0.249;aaaa;0.352,0.375,0.0505,0.519,0.733,0.308,0.446,0.306,0.772,0.99;0.967,0.801,0.462,0.213,0.814,0.839,0.454,0.0356,0.665,0.379;aaaaaa;
0.00301;aaa;0.757,0.65,0.983,0.155,0.165,0.443,0.204,0.32,0.719,0.913;0.0149,0.243,0.332,0.416,0.167,0.902,0.519,0.515,0.686,0.832;aaa;
0.751;aa;0.51,0.216,0.641,0.18,0.885,0.359,0.267,0.803,0.0449,0.375;0.891,0.641,0.829,0.765,0.0857,0.231,0.418,0.446,0.49,0.848;aaaaa;
0.129;a;0.675,0.733,0.907,0.77,0.27,0.35,0.601,0.475,0.0315,0.621;0.408,0.992,0.486,0.35,0.152,0.4,0.691,0.487,0.723,0.692;aaaaaaaa;
0.953;aa;0.497,0.37,0.887,0.664,0.126,0.608,0.0229,0.614,0.957,0.364;0.908,0.17,0.266,0.394,0.623,0.25,0.413,0.397,0.389,0.758;aa;
0.971;aa;0.594,0.39,0.101,0.134,0.751,0.737,0.688,0.748,0.0428,0.899;0.595,0.549,0.434,0.258,0.324,0.357,0.14,0.548,0.92,0.968;aaaaa;
0.78;aa;0.377,0.772,0.219,0.713,0.106,0.547,0.242,0.917,0.102,0.8;0.178,0.315,0.613,0.893,0.449,0.0465,0.8,0.00635,0.652,0.14;aaaaaaaaa;
0.882;aaa;0.601,0.323,0.103,0.833,0.354,0.234,0.0815,0.0341,0.482,0.585;0.192,0.404,0.0388,0.476,0.28,0.988,0.264,0.656,0.349,0.143;aaaaa;
0.73;aa;0.492,0.217,0.344,0.377,0.196,0.367,0.237,0.904,0.23,0.987;0.293,0.113,0.43,0.545,0.443,0.522,0.634,0.0442,0.528,0.256;aaaaa;
0.4;a;0.895,0.511,0.765,0.456,0.748,0.629,0.552,0.92,0.687,0.711;0.0767,0.0149,0.776,0.841,0.335,0.341,0.0252,0.845,0.421,0.251;aaaaaaa;
0.469;aaa;0.403,0.188,0.607,0.516,0.376,0.978,0.855,0.186,0.989,0.307;0.912,0.876,0.887,0.127,0.386,0.701,0.808,0.416,0.38,0.439;aaa;
0.601;aaaa;0.288,0.374,0.537,0.765,0.749,0.205,0.598,0.174,0.876,0.222;0.477,0.788,0.716,0.318,0.292,0.755,0.326,0.882,0.731,0.534;aa;
0.975;aaa;0.246,0.865,0.285,0.144,0.692,0.659,0.532,0.355,0.145,0.791;0.518,0.86,0.0875,0.0594,0.949,0.611,0.487,0.792,0.626,0.295;aaa;
0.332;aa;0.042,0.534,0.247,0.204,0.462,0.304,0.496,0.845,0.107,0.167;0.497,0.245,0.449,0.126,0.688,0.684,0.255,0.37,0.000477,0.0154;aaa;
0.435;a;0.0334,0.832,0.697,0.621,0.735,0.795,0.269,0.758,0.328,0.992;0.68,0.923,0.971,0.0897,0.755,0.411,0.843,0.587,0.84,0.606;aaaaaaaaaa;
0.581;aaaa;0.451,0.325,0.646,0.168,0.36,0.971,0.734,0.526,0.754,0.157;0.0428,0.947,0.234,0.628,0.893,0.927,0.625,0.0968,0.174,0.0649;aaaaaaaaaa;
0.64;aa;0.86,0.509,0.448,0.566,0.869,0.183,0.291,0.788,0.568,0.895;0.56,0.618,0.898,0.268,0.532,0.728,0.631,0.00356,0.809,0.0416;aaaaaaa;
0.797;a;0.219,0.264,0.727,0.679,0.462,0.0701,0.216,0.26,0.824,0.89;0.808,0.432,0.262,0.6,0.973,0.787,0.344,0.302,0.197,0.915;aaaaaaaa;
0.384;a;0.109,0.28,0.0151,0.98,0.329,0.105,0.263,0.14,0.161,0.703;0.0229,0.969,0.27,0.915,0.767,0.17,0.494,0.901,0.777,0.0271;aaaaaaaa;
0.251;aa;0.95,0.662,0.177,0.0383,0.0313,0.326,0.0262,0.581,0.411,0.364;0.799,0.6,0.251,0.501,0.0435,0.743,0.516,0.279,0.778,0.593;aaaaa;
0.143;aaaa;0.512,0.274,0.932,0.00051,0.577,0.419,0.00712,0.687,0.402,0.627;0.324,0.136,0.234,0.377,0.131,0.868,0.866,0.406,0.889,0.155;aaaaaaaa;
0.627;aa;0.0123,0.899,0.698,0.638,0.685,0.603,0.894,0.531,0.485,0.679;0.601,0.446,0.124,0.535,0.5,0.803,0.766,0.79,0.405,0.656;aaaaa;
0.844;aa;0.877,0.74,0.843,0.204,0.647,0.775,0.398,0.733,0.0229,0.707;0.708,0.00405,0.113,0.237,0.0765,0.0682,0.98,0.9,0.0356,0.749;aaaaaaaa;
0.857;aaaa;0.905,0.153,0.357,0.588,0.382,0.922,0.599,0.595,0.466,0.883;0.326,0.515,0.24,0.756,0.648,0.847,0.924,0.795,0.688,0.87;aaaaaaaa;
0.115;aa;0.877,0.615,0.864,0.446,0.0347,0.969,0.562,0.495,0.206,0.706;0.262,0.929,0.322,0.874,0.931,0.611,0.412,0.227,0.694,0.403;aaaaa;
0.326;aaaa;0.875,0.749,0.584,0.335,0.42,0.0624,0.491,0.807,0.367,0.494;0.741,0.335,0.93,0.372,0.327,0.16,0.00882,0.168,0.199,0.354;aaaaaaaa;
0.8;aaa;0.593,0.502,0.191,0.959,0.913,0.659,0.188,0.463,0.901,0.853;0.655,0.23,0.691,0.0217,0.38,0.819,0.193,0.231,0.185,0.709;aaaa;
0.171;aaaa;0.605,0.648,0.97,0.731,0.0473,0.742,0.92,0.0423,0.628,0.751;0.258,0.502,0.903,0.66,0.305,0.293,0.286,0.267,0.81,0.638;aaaaaa;
0.353;a;0.899,0.611,0.788,0.335,0.551,0.87,0.586,0.308,0.642,0.955;0.696,0.187,0.907,0.251,0.0671,0.367,0.422,0.527,0.642,0.659;aaaaaaaa;
0.119;aa;0.198,0.86,0.571,0.768,0.297,0.724,0.751,0.607,0.409,0.928;0.997,0.993,0.61,0.624,0.183,0.253,0.824,0.766,0.297,0.504;aaaaaa;
0.643;aaa;0.512,0.999,0.837,0.0854,0.598,0.831,0.00435,0.14,0.564,0.108;0.672,0.778,0.729,0.651,0.52,0.798,0.3,0.00384,0.482,0.702;aaaaaaaaaa;
0.836;a;0.158,0.121,0.317,0.0349,0.872,0.379,0.446,0.809,0.212,0.421;0.62,0.112,0.934,0.303,0.208,0.255,0.885,0.734,0.0628,0.473;aaaaaaaa;
0.632;aa;0.901,0.897,0.596,0.814,0.899,0.688,0.853,0.407,0.609,0.725;0.347,0.709,0.906,0.499,0.242,0.226,0.401,0.441,0.815,0.385;aaaaaaaaa;
0.302;aaaa;0.842,0.392,0.0753,0.109,0.312,0.207,0.469,0.74,0.037,0.677;0.969,0.21,0.33,0.359,0.956,0.556,0.126,0.738,0.162,0.307;aaaaaaaaaa;
0.734;aa;0.508,0.985,0.413,0.698,0.12,0.0261,0.823,0.732,0.181,0.861;0.237,0.436,0.99,0.861,0.424,0.111,0.093,0.541,0.955,0.528;aa;
0.522;aa;0.272,0.205,0.392,0.753,0.293,0.27,0.327,0.42,0.861,0.965;0.361,0.325,0.0868,0.953,0.273,0.919,0.914,0.175,0.52,0.601;aaaaaaa;
0.0272;aaaa;0.208,0.344,0.937,0.268,0.776,0.862,0.192,0.114,0.96,0.057;0.59,0.418,0.831,0.556,0.28,0.132,0.847,0.479,0.627,0.276;a;
0.977;aaa;0.832,0.443,0.446,0.733,0.598,0.373,0.0105,0.328,0.947,0.263;0.547,0.00695,0.775,0.98,0.421,0.362,0.644,0.835,0.358,0.643;aaaaaaaa;
0.248;aaa;0.173,0.935,0.643,0.873,0.15,0.353,0.45,0.0349,0.0428,0.659;0.598,0.219,0.694,0.862,0.643,0.017,0.123,0.26,0.722,0.581;aaaaa;
0.582;aaa;0.753,0.67,0.402,0.0403,0.375,0.55,0.053,0.776,0.604,0.461;0.623,0.417,0.245,0.809,0.964,0.643,0.896,0.99,0.797,0.891;aaaaaaaa;
0.649;aaa;0.517,0.87,0.131,0.869,0.828,0.763,0.91,0.747,0.827,0.607;0.756,0.209,0.00651,0.361,0.894,0.851,0.528,0.413,0.251,0.653;aaaaaaaaa;
0.036;aa;0.837,0.166,0.464,0.0278,0.871,0.548,0.89,0.412,0.166,0.645;0.554,0.0464,0.828,0.141,0.889,0.6,0.146,0.262,0.533,0.0869;a;
0.167;a;0.0253,0.122,0.0825,0.969,0.682,0.296,0.288,0.577,0.129,0.0979;0.99,0.819,0.919,0.83,0.932,0.451,0.133,0.972,0.77,0.194;aa;
0.502;aaa;0.241,0.983,0.481,0.244,0.765,0.469,0.729,0.353,0.623,0.641;0.0193,0.043,0.843,0.271,0.979,0.763,0.589,0.384,0.0949,0.746;aaaaaa;
0.783;aaa;0.852,0.733,0.644,0.864,0.441,0.717,0.371,0.136,0.121,0.756;0.0988,0.489,0.627,0.161,0.521,0.0229,0.203,0.775,0.486,0.16;aaa;
0.82;aaaa;0.555,0.53,0.273,0.893,0.0534,0.513,0.0155,0.679,0.498,0.372;0.443,0.132,0.721,0.00932,0.712,0.316,0.954,0.128,0.366,0.922;aaaaa;
0.699;aaa;0.0589,0.539,0.444,0.943,0.495,0.534,0.979,0.653,0.709,0.961;0.901,0.858,0.554,0.265,0.413,0.195,0.148,0.865,0.89,0.362;a;
0.594;a;0.262,0.335,0.667,0.98,0.933,0.263,0.834,0.0207,0.711,0.213;0.707,0.0316,0.394,0.953,0.207,0.048,0.199,0.879,0.494,0.879;aaaaaaa;
0.604;aaa;0.239,0.931,0.326,0.712,0.292,0.846,0.816,0.415,0.762,0.46;0.308,0.801,0.823,0.146,0.932,0.612,0.0808,0.22,0.484,0.102;aaaaaaaaaa;
0.843;aaa;0.441,0.571,0.606,0.149,0.138,0.107,0.997,0.764,0.634,0.709;0.764,0.12,0.296,0.07,0.961,0.835,0.576,0.206,0.000422,0.101;aa;
0.24;aa;0.937,0.13,0.746,0.482,0.136,0.411,0.478,0.217,0.451,0.928;0.656,0.327,0.661,0.264,0.0667,0.355,0.743,0.0978,0.538,0.745;aaa;
0.93;a;0.172,0.992,0.88,0.587,0.556,0.365,0.702,0.387,0.112,0.3;0.734,0.569,0.528,0.746,0.555,0.598,0.368,0.394,0.0668,0.546;aaa;
0.117;a;0.819,0.399,0.47,0.255,0.104,0.489,0.247,0.54,0.0515,0.652;0.469,0.946,0.563,0.145,0.909,0.781,0.532,0.417,0.541,0.66;a;
0.189;aaa;0.926,0.15,0.584,0.414,0.245,0.191,0.547,0.352,0.116,0.147;0.645,0.761,0.191,0.789,0.0151,0.155,0.915,0.619,0.851,0.445;aaa;
0.3;a;0.812,0.784,0.0577,0.334,0.942,0.18,0.583,0.771,0.14,0.115;0.422,0.382,0.497,0.571,0.558,0.739,0.297,0.378,0.393,0.701;aaaaaaaaa;
0.152;aa;0.568,0.984,0.118,0.421,0.12,0.81,0.634,0.642,0.717,0.803;0.237,0.0351,0.415,0.136,0.847,0.634,0.0771,0.549,0.94,0.523;aaaaaaaaa;
0.528;a;0.702,0.134,0.366,0.0792,0.548,0.542,0.456,0.199,0.801,0.139;0.835,0.916,0.778,0.364,1,0.121,0.308,0.809,0.161,0.994;aaaaaa;
0.102;aaa;0.2,0.469,0.144,0.804,0.0149,0.238,0.227,0.54,0.42,0.201;0.853,0.0767,0.461,0.327,0.542,0.625,0.304,0.875,0.848,0.0516;aaaaa;
0.651;aa;0.197,0.556,0.931,0.0332,0.824,0.649,0.359,0.842,0.584,0.146;0.266,0.776,0.512,0.706,0.613,0.419,0.771,0.308,0.416,0.51;aaaaaa;
0.896;aaa;0.891,0.914,0.61,0.0881,0.38,0.325,0.0809,0.907,0.793,0.477;0.598,0.647,0.858,0.248,0.0597,0.176,0.566,0.239,0.185,0.576;aaa;
0.0849;a;0.665,0.0108,0.762,0.66,0.704,0.454,0.308,0.854,0.352,0.0105;0.667,0.901,0.575,0.354,0.418,0.649,0.859,0.482,0.124,0.67;aaaa;
0.436;aa;0.346,0.0987,0.137,0.0224,0.405,0.442,0.345,0.807,0.974,0.74;0.683,0.3,0.16,0.333,0.68,0.954,0.0361,0.92,0.912,0.0623;aaaa;
0.317;a;0.123,0.771,0.287,0.493,0.9,0.515,0.244,0.243,0.0313,0.66;0.929,0.348,0.711,0.0919,0.437,0.629,0.722,0.379,0.283,0.655;aaaaaaaaaa;
0.472;aaaa;0.251,0.412,0.624,0.253,0.738,0.494,0.951,0.676,0.13,0.162;0.409,0.457,0.877,0.386,0.953,0.604,0.225,0.264,0.389,0.802;aa;
0.641;a;0.254,0.543,0.0333,0.399,0.939,0.861,0.544,0.0419,0.0838,0.139;0.69,0.157,0.504,0.783,0.561,0.385,0.427,0.953,0.533,0.391;aaaaaaaa;
0.333;aaaa;0.968,0.778,0.0493,0.324,0.283,0.4,0.51,0.145,0.262,0.509;0.0488,0.939,0.068,0.796,0.667,0.438,0.439,0.868,0.806,0.36;aaaaaaaaaa;
0.605;aaa;0.171,0.68,0.218,0.119,0.198,0.0364,0.965,0.251,0.251,0.563;0.103,0.269,0.966,0.419,0.181,0.473,0.0816,0.935,0.112,0.87;aaaaaaaaaa;
0.568;aaa;0.252,0.186,0.59,0.11,0.415,0.562,0.874,0.383,0.233,0.38;0.209,0.433,0.154,0.255,0.181,0.642,0.228,0.753,0.963,0.0279;aaa;
0.264;aa;0.606,0.577,0.76,0.223,0.159,0.274,0.58,0.792,0.375,0.287;0.683,0.628,0.954,0.121,0.072,0.447,0.151,0.709,0.172,0.082;aaaaaaaa;
0.894;aa;0.434,0.61,0.925,0.334,0.727,0.613,0.288,0.795,0.133,0.188;0.934,0.26,0.847,0.112,0.931,0.149,0.475,0.18,0.39,0.751;aaaaaa;
0.54;aa;0.13,0.999,0.37,0.33,0.363,0.707,0.501,0.937,0.575,0.582;0.326,0.54,0.966,0.356,0.182,0.599,0.368,0.0496,0.945,0.217;aaaaaaaaa;
0.526;aa;0.122,0.521,0.188,0.974,0.77,0.817,0.778,0.0677,0.922,0.879;0.112,0.897,0.416,0.594,0.385,0.357,0.182,0.955,0.583,0.746;aaaaaaaaaa;
0.646;aaaa;0.647,0.263,0.0513,0.486,0.223,0.363,0.827,0.982,0.483,0.827;0.0379,0.107,0.823,0.193,0.403,0.492,0.495,0.769,0.777,0.471;aa;
0.789;aaa;0.209,0.91,0.977,0.392,0.162,0.795,0.21,0.567,0.102,0.123;0.0559,0.297,0.8,0.952,0.244,0.558,0.812,0.587,0.175,0.171;aaa;
0.577;aa;0.551,0.433,0.647,0.267,0.427,0.868,0.903,0.812,0.41,0.715;0.242,0.918,0.621,0.388,0.156,0.672,0.0912,0.0199,0.148,0.83;aa;
0.406;aa;0.347,0.533,0.254,0.303,0.804,0.816,0.486,0.8,0.346,0.468;0.343,0.539,0.638,0.809,0.0335,0.264,0.743,0.507,0.882,0.854;aa;
0.864;a;0.821,0.174,0.474,0.555,0.367,0.143,0.959,0.573,0.347,0.762;0.338,0.441,0.864,0.893,0.956,0.813,0.11,0.673,0.774,0.219;aaaaaaaaaa;
0.429;aaa;0.642,0.19,0.903,0.941,0.0557,0.404,0.174,0.287,0.38,0.231;0.418,0.228,0.825,0.234,0.831,0.296,0.547,0.944,0.885,0.057;aaaaaaaa;
0.265;a;0.572,0.708,0.0296,0.952,0.534,0.0156,0.337,0.411,0.759,0.218;0.281,0.283,0.564,0.983,0.0324,0.819,0.14,0.375,0.973,0.938;aaaaaa;
0.135;aaaa;0.261,0.149,0.268,0.384,0.971,0.0795,0.877,0.934,0.338,0.00761;0.819,0.53,0.871,0.495,0.131,0.0906,0.368,0.588,0.874,0.128;aaaaaa;
0.587;aaa;0.0765,0.26,0.578,0.807,0.746,0.0304,0.466,0.992,0.911,0.608;0.153,0.269,0.187,0.273,0.867,0.752,0.829,0.821,0.25,0.124;a;
0.704;aa;0.317,0.698,0.782,0.215,0.976,0.613,0.829,0.547,0.0594,0.1;0.577,0.273,0.634,0.598,0.00197,0.17,0.189,0.678,0.501,0.285;aaaaaaaa;
0.186;aaaa;0.482,0.0805,0.311,0.167,0.245,0.763,0.0263,0.429,0.481,0.73;0.014,0.177,0.0864,0.833,0.0109,0.448,0.977,0.515,0.911,0.887;aaaaa;
0.22;aaa;0.171,0.726,0.811,0.742,0.114,0.553,0.152,0.325,0.506,0.0984;0.995,0.326,0.821,0.478,0.926,0.00111,0.602,0.199,0.53,0.761;aaaaaaaaaa;
0.165;a;0.769,0.811,0.487,0.189,0.508,0.913,0.303,0.0953,0.187,0.896;0.118,0.769,0.232,0.421,0.564,0.986,0.835,0.0809,0.0609,0.98;aaaaa;
0.0154;a;0.743,0.161,0.637,0.0834,0.048,0.0628,0.0419,0.251,0.577,0.241;0.247,0.363,0.745,0.929,0.212,0.461,0.0827,0.866,0.503,0.557;aaaaaaa;
0.159;aa;0.0522,0.236,0.813,0.895,0.541,0.999,0.839,0.612,0.557,0.386;0.366,0.852,0.231,0.66,0.761,0.599,0.466,0.129,0.515,0.517;aaaaaa;
0.373;a;0.623,0.0632,0.952,0.0986,0.61,0.553,0.495,0.756,0.597,0.462;0.0516,0.767,0.482,0.435,0.686,0.485,0.201,0.555,0.083,0.586;aaa;
0.0614;aaa;0.661,0.925,0.213,0.949,0.892,0.025,0.299,0.154,0.461,0.192;0.0333,0.0525,0.707,0.882,0.862,0.419,0.329,0.886,0.715,0.0836;aaaaaaa;
0.651;aaa;0.479,0.957,0.81,0.597,0.742,0.16,0.0241,0.828,0.389,0.953;0.723,0.813,0.86,0.0708,0.984,0.77,0.451,0.838,0.455,0.297;aa;
0.966;aa;0.356,0.509,0.268,0.312,0.777,0.937,0.58,0.154,0.709,0.498;0.594,0.6,0.754,0.347,0.124,0.522,0.397,0.422,0.225,0.386;aaaaaaa;
0.89;aaaa;0.106,0.716,0.0823,0.0193,0.113,0.978,0.521,0.0917,0.0192,0.163;0.5,0.451,0.133,0.113,0.775,0.0997,0.209,0.297,0.256,0.717;aaaaaaaa;
0.406;aaa;0.478,0.241,0.491,0.71,0.0271,0.718,0.0367,0.26,0.171,0.0351;0.0826,0.308,0.93,0.409,0.355,0.339,0.944,0.691,0.625,0.3;aaa;
0.846;aaaa;0.876,0.142,0.28,0.874,0.0211,0.997,0.734,0.79,0.645,0.384;0.593,0.502,0.611,0.486,0.519,0.693,0.721,0.408,0.232,0.926;aaaaaaaaa;
0.693;aa;0.495,0.64,0.231,0.923,0.675,0.746,0.783,0.964,0.162,0.455;0.51,0.194,0.0962,0.302,0.215,0.0321,0.35,0.164,0.488,0.434;aaaaaaaaa;
0.284;aa;0.888,0.519,0.447,0.686,0.612,0.00659,0.78,0.955,0.033,0.571;0.669,0.631,0.511,0.0217,0.46,0.0321,0.677,0.868,0.297,0.648;aaaaaaa;
0.51;aaa;0.693,0.33,0.357,0.325,0.507,0.233,0.852,0.947,0.887,0.554;0.776,0.664,0.635,0.197,0.123,0.426,0.0439,0.182,0.55,0.688;aaaaaaaaaa;
0.675;aaa;0.996,0.135,0.796,0.165,0.955,0.539,0.472,0.341,0.0389,0.561;0.262,0.802,0.245,0.175,0.266,0.299,0.791,0.0854,0.828,0.28;aaaaaaaaaa;
0.822;aaa;0.91,0.796,0.144,0.778,0.994,0.427,0.731,0.231,0.698,0.131;0.764,0.618,0.00069,0.595,0.916,0.442,0.0126,0.58,0.165,0.916;a;
0.646;aaa;0.0659,0.899,0.427,0.55,0.909,0.668,0.605,0.0784,0.0222,0.646;0.161,0.003,0.388,0.719,0.941,0.738,0.561,0.252,0.695,0.499;aaaaaaaa;
0.737;aa;0.00606,0.922,0.197,0.752,0.314,0.636,0.47,0.0261,0.76,0.618;0.763,0.011,0.171,0.521,0.383,0.452,0.717,0.475,0.986,0.481;aa;
0.126;a;0.125,0.923,0.26,0.747,0.887,0.795,0.000311,0.235,0.915,0.29;0.539,0.324,0.274,0.32,0.581,0.348,0.445,0.127,0.597,0.494;aa;
0.824;aaa;0.602,0.509,0.314,0.444,0.805,0.437,0.201,0.232,0.187,0.833;0.615,0.742,0.37,0.918,0.362,0.324,0.369,0.2,0.575,0.0797;aaaaaaaa;
0.884;aaa;0.17,0.487,0.45,0.609,0.552,0.0626,0.404,0.254,0.716,0.515;0.5,0.519,0.721,0.263,0.0581,0.326,0.829,0.64,0.731,0.0294;aaaaaaaaaa;
0.0698;aaaa;0.602,0.11,0.575,0.354,0.714,0.502,0.201,0.6,0.493,0.286;0.943,0.332,0.275,0.423,0.0156,0.429,0.928,0.0764,0.688,0.0339;aaaa;
0.962;a;0.331,0.983,0.221,0.362,0.168,0.884,0.331,0.875,0.611,0.653;0.215,0.129,0.504,0.0563,0.843,0.0619,0.626,0.536,0.859,0.136;aa;
0.251;aa;0.86,0.814,0.696,0.662,0.000688,0.57,0.312,0.348,0.49,0.807;0.365,0.0561,0.711,0.877,0.508,0.121,0.223,0.0712,0.951,0.335;aaaaaaaa;
0.134;a;0.357,0.88,0.516,0.101,0.171,0.27,0.514,0.812,0.698,0.402;0.849,0.0558,0.284,0.362,0.261,0.791,0.85,0.656,0.595,0.621;aaaaaa;
0.157;aaa;0.0881,0.87,0.931,0.909,0.541,0.604,0.548,0.144,0.981,0.23;0.868,0.945,0.782,0.419,0.594,0.647,0.288,0.337,0.245,0.666;aa;
0.41;aa;0.0342,0.733,0.425,0.439,0.891,0.258,0.298,0.337,0.0254,0.324;0.572,0.263,0.666,0.153,0.534,0.381,0.315,0.635,0.223,0.472;aaaaaaaa;
0.0347;aaa;0.557,0.583,0.303,0.989,0.563,0.841,0.514,0.209,0.54,0.0031;0.178,0.724,0.86,0.467,0.246,0.0488,0.845,0.242,0.307,0.386;aaaa;
0.2;a;0.811,0.0258,0.303,0.219,0.707,0.159,0.329,0.564,0.745,0.621;0.0147,0.659,0.31,0.731,0.221,0.304,0.578,0.143,0.422,0.697;aaa;
0.355;aa;0.108,0.877,0.366,0.168,0.0388,0.985,0.497,0.558,0.868,0.837;0.454,0.925,0.803,0.168,0.72,0.467,0.0583,0.331,0.947,0.341;a;
0.793;aaa;0.584,0.406,0.58,0.81,0.471,0.134,0.137,0.97,0.0306,0.934;0.126,0.692,0.707,0.76,0.00607,0.987,0.277,0.119,0.268,0.686;aaaaaaaa;
