ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.754;a;0.914;0.823;0.0791;0.891;0.411;0.168,0.319,0.0744,0.492,0.501,0.703,0.204,0.698,0.154,0.917;0.126,0.106,0.755,0.364,0.192,0.889,0.141,0.977,0.408,0.314;0.143,0.157,0.862,0.128,0.458,0.627,0.761,0.68,0.417,0.916;0.825,0.342,0.199,0.125,0.779,0.158,0.863,0.649,0.329,0.366;0.24,0.34,0.146,0.0837,0.178,0.771,0.112,0.478,0.696,0.906;0.636,0.592,0.109,0.788,0.0204,0.0332,0.605,0.716,0.254,0.302;0.603,0.0401,0.525,0.641,0.155,0.263,0.0533,0.421,0.678,0.773;0.423,0.125,0.858,0.142,0.414,0.284,0.416,0.0502,0.234,0.74;a;
aa;0.226;a;0.474;0.9;0.398;0.142;0.33;0.933,0.241,0.261,0.394,0.7,0.226,0.0648,0.437,0.446,0.71;0.194,0.941,0.0871,0.178,0.745,0.185,0.306,0.551,0.0978,0.67;0.683,0.191,0.019,0.418,0.51,0.882,0.466,0.449,0.87,0.909;0.946,0.477,0.791,0.342,0.301,0.121,0.273,0.834,0.114,0.906;0.235,0.00599,0.644,0.843,0.132,0.0934,0.198,0.0718,0.265,0.0178;0.341,0.487,0.456,0.172,0.6,0.542,0.195,0.413,0.364,0.157;0.0478,0.628,0.84,0.226,0.465,0.113,0.514,0.273,0.467,0.0142;0.617,0.6,0.863,0.466,0.558,0.955,0.646,0.145,0.867,0.17;aaaaaaaaa;
aaa;0.172;a;0.498;0.754;0.127;0.237;0.818;0.362,0.544,0.237,0.555,0.175,0.554,0.334,0.45,0.504,0.207;0.616,0.679,0.574,0.341,0.859,0.707,0.825,0.665,0.422,0.735;0.563,0.126,0.404,0.416,0.471,0.325,0.689,0.388,0.0571,0.178;0.142,0.4,0.488,0.169,0.438,0.387,0.549,0.325,0.653,0.799;0.787,0.572,0.59,0.567,0.759,0.676,0.245,0.532,0.249,0.388;0.253,0.0431,0.921,0.578,0.521,0.841,0.777,0.655,0.621,0.95;0.176,0.714,0.525,0.773,0.521,0.844,0.943,0.331,0.605,0.326;0.253,0.562,0.982,0.147,0.0936,0.497,0.034,0.817,0.577,0.651;aaaa;
aaaaa;0.324;a;0.711;0.163;0.934;0.772;0.645;0.296,1,0.63,0.553,0.0454,0.886,0.184,0.384,0.178,0.874;0.449,0.875,0.366,0.853,0.537,0.29,0.57,0.295,0.909,0.776;0.455,0.493,0.486,0.723,0.748,0.258,0.306,0.419,0.865,0.132;0.822,0.569,0.991,0.124,0.562,0.311,0.758,0.254,0.971,0.951;0.0482,0.731,0.849,0.598,0.768,0.475,0.702,0.0128,0.467,0.852;0.273,0.0672,0.833,0.077,0.178,0.333,0.096,0.0448,0.403,0.188;0.637,0.52,0.148,0.508,0.678,0.594,0.00175,0.481,0.905,0.155;0.43,0.71,0.0452,0.0826,0.429,0.555,0.0616,0.675,0.415,0.376;aaaaa;
aa;0.48;a;0.251;0.114;0.623;0.412;0.00955;0.582,0.649,0.983,0.851,0.995,0.416,0.481,0.643,0.0744,0.223;0.607,0.792,0.435,0.537,0.426,0.121,0.781,0.0467,0.296,0.778;0.128,0.575,0.41,0.0164,0.0298,0.974,0.538,0.505,0.58,0.919;0.0876,0.927,0.095,0.974,0.411,0.0799,0.543,0.402,0.306,0.265;0.1,0.272,0.252,0.811,0.147,0.197,0.467,0.949,0.551,0.753;0.771,0.439,0.279,0.191,0.742,0.0577,0.505,0.886,0.0214,0.0812;0.949,0.143,0.911,0.324,0.706,0.104,0.888,0.34,0.388,0.868;0.232,0.629,0.207,0.863,0.582,0.379,0.617,0.485,0.122,0.128;aaaaaa;
aaaa;0.859;a;0.319;0.989;0.9;0.77;0.715;0.097,0.57,0.674,0.0465,0.964,0.322,0.405,0.689,0.67,0.953;0.446,0.179,0.808,0.139,0.165,0.71,0.571,0.714,0.775,0.803;0.952,0.234,0.965,0.0925,0.246,0.497,0.185,0.768,0.878,0.582;0.776,0.553,0.231,0.0704,0.806,0.0461,0.451,0.448,0.525,0.814;0.519,0.687,0.196,0.681,0.21,0.271,0.811,0.482,0.85,0.632;0.1,0.21,0.466,0.3,0.493,0.546,0.174,0.267,0.712,0.292;0.535,0.294,0.752,0.917,0.396,0.264,0.669,0.972,0.277,0.404;0.794,0.511,0.708,0.615,0.847,0.412,0.396,0.6,0.751,0.238;aa;
aaaa;0.445;a;0.839;0.341;0.612;0.748;0.638;0.0677,0.0119,0.46,0.77,0.606,0.47,0.8,0.857,0.643,0.409;0.45,0.147,0.986,0.159,0.359,0.817,0.595,0.239,0.165,0.0614;0.299,0.908,0.628,0.409,0.259,0.0533,0.265,0.737,0.579,0.721;0.231,0.0241,0.614,0.806,0.0558,0.664,0.13,0.97,0.531,0.623;0.576,0.584,0.662,0.733,0.706,0.491,0.529,0.792,0.481,0.494;0.462,0.0996,0.0694,0.81,0.142,0.959,0.429,0.853,0.745,0.0269;0.796,0.012,0.32,0.911,0.298,0.373,0.484,0.158,0.432,0.922;0.542,0.808,0.133,0.396,0.175,0.876,0.203,0.128,0.352,0.312;aaaaaaaaaa;
a;0.0623;a;0.478;0.304;0.287;0.0798;0.369;0.599,0.414,0.634,0.96,0.0668,0.399,0.229,0.644,0.315,0.74;0.639,0.871,0.724,0.289,0.315,0.993,0.658,0.0247,0.485,0.154;0.487,0.077,0.614,0.325,0.91,0.34,0.598,0.332,0.461,0.492;0.0113,0.734,0.368,0.892,0.146,0.111,0.299,0.37,0.392,0.956;0.963,0.23,0.137,0.653,0.638,0.63,0.0908,0.308,0.21,0.95;0.318,0.69,0.801,0.837,0.473,0.977,0.741,0.0391,0.816,0.774;0.724,0.595,0.0524,0.96,0.567,0.993,0.839,0.644,0.299,0.785;0.239,0.31,0.208,0.997,0.308,0.684,0.0656,0.119,0.672,0.605;aaaaaaaa;
aaaa;0.959;a;0.958;0.109;0.529;0.646;0.756;0.61,0.239,0.831,0.625,0.107,0.0563,0.879,0.0786,0.741,0.433;0.0498,0.809,0.897,0.199,0.262,0.475,0.397,0.259,0.984,0.892;0.914,0.258,0.563,0.335,0.035,0.674,0.979,0.663,0.98,0.367;0.13,0.513,0.123,0.368,0.358,0.955,0.559,0.345,0.0711,0.865;0.255,0.804,0.609,0.216,0.404,0.509,0.907,0.613,0.658,0.231;0.347,0.933,0.339,0.952,0.254,0.609,0.499,0.311,0.841,0.981;0.354,0.0623,0.47,0.197,0.384,0.0748,0.101,0.481,0.528,0.97;0.468,0.736,0.991,0.574,0.0873,0.216,0.557,0.0366,0.28,0.00635;aaaaaaaa;
aa;0.673;a;0.369;0.72;0.479;0.687;0.529;0.972,0.772,0.993,0.197,0.23,0.343,0.378,0.985,0.718,0.39;0.513,0.219,0.47,0.883,0.972,0.00372,0.541,0.118,0.0467,0.784;0.393,0.914,0.126,0.737,0.415,0.16,0.738,0.0397,0.966,0.849;0.288,0.279,0.595,0.122,0.0916,0.274,0.103,0.47,0.441,0.751;0.316,0.566,0.386,0.244,0.365,0.482,0.0846,0.237,0.104,0.577;0.933,0.761,0.08,0.206,0.681,0.793,0.132,0.261,0.259,0.127;0.462,0.54,0.197,0.945,0.797,0.476,0.983,0.384,0.795,0.275;0.202,0.853,0.303,0.207,0.136,0.749,0.515,0.49,0.52,0.198;aaaaaa;
aaa;0.428;a;0.905;0.636;0.979;0.618;0.639;0.923,0.463,0.856,0.788,0.0738,0.0893,0.187,0.557,0.635,0.689;0.238,0.151,0.368,0.705,0.604,0.847,0.299,0.0238,0.205,0.618;0.234,0.981,0.319,0.475,0.66,0.371,0.805,0.00794,0.374,0.239;0.903,0.63,0.62,0.651,0.485,0.28,0.95,0.521,0.62,0.527;0.211,0.0442,0.746,0.285,0.673,0.402,0.77,0.608,0.565,0.168;0.768,0.638,0.835,0.929,0.79,0.734,0.224,0.933,0.555,0.351;0.674,0.209,0.308,0.0598,0.786,0.181,0.718,0.126,0.626,0.975;0.763,0.0441,0.292,0.67,0.58,0.118,0.897,0.174,0.64,0.169;aaaaaa;
a;0.712;a;0.148;0.475;0.876;0.984;0.234;0.859,0.611,0.451,0.23,0.581,0.968,0.611,0.294,0.166,0.526;0.446,0.931,0.405,0.655,0.506,0.0402,0.167,0.689,0.0338,0.476;0.459,0.00215,0.172,0.452,0.481,0.947,0.387,0.391,0.348,0.607;0.811,0.0999,0.611,0.637,0.509,0.247,0.872,0.957,0.465,0.893;0.159,0.0628,0.221,0.208,0.0527,0.635,0.828,0.878,0.298,0.972;0.291,0.554,0.972,0.0585,0.419,0.0525,0.0026,0.671,0.0955,0.83;0.104,0.997,0.662,0.971,0.864,0.679,0.731,0.539,0.448,0.181;0.651,0.801,0.955,0.469,0.717,0.279,0.282,0.97,0.313,0.299;aa;
aaa;0.513;a;0.0773;0.675;0.792;0.117;0.0553;0.193,0.99,0.458,0.0889,0.923,0.627,0.799,0.111,0.794,0.964;0.86,0.739,0.965,0.7,0.463,0.199,0.888,0.479,0.764,0.216;0.347,0.396,0.04,0.682,0.78,0.228,0.114,0.676,0.258,0.158;0.315,0.112,0.266,0.529,0.761,0.648,0.612,0.291,0.0741,0.119;0.627,0.136,0.332,0.95,0.382,0.577,0.591,0.197,0.151,0.163;0.44,0.123,0.762,0.0514,0.329,0.718,0.976,0.292,0.525,0.385;0.713,0.48,0.377,0.34,0.046,0.696,0.723,0.232,0.9,0.09;0.00148,0.843,0.244,0.84,0.106,0.255,0.89,0.596,0.978,0.278;aaa;
aaa;0.924;a;0.421;0.985;0.611;0.382;0.168;0.0982,0.71,0.709,0.138,0.422,0.235,0.253,0.372,0.946,0.268;0.774,0.475,0.565,0.945,0.239,0.467,0.0603,0.0264,0.423,0.652;0.188,0.774,0.606,0.792,0.566,0.346,0.775,0.0538,0.926,0.605;0.702,0.251,0.978,0.476,0.678,0.185,0.201,0.81,0.452,0.807;0.456,0.891,0.599,0.916,0.189,0.608,0.377,0.336,0.122,0.251;0.312,0.919,0.514,0.201,0.109,0.774,0.438,0.235,0.0839,0.387;0.446,0.808,0.589,0.303,0.463,0.14,0.0324,0.562,0.806,0.897;0.158,0.452,0.906,0.0367,0.277,0.394,0.658,0.963,0.1,0.0266;aaaa;
a;0.114;a;0.338;0.351;0.634;0.146;0.241;0.739,0.304,0.478,0.732,0.403,0.199,0.609,0.109,0.133,0.212;0.0275,0.697,0.127,0.442,0.567,0.561,0.163,0.765,0.298,0.888;0.11,0.542,0.13,0.171,0.237,0.972,0.934,0.354,0.232,0.966;0.472,0.405,0.522,0.598,0.308,0.34,0.948,0.77,0.305,0.0968;0.325,0.801,0.00958,0.97,0.239,0.563,0.484,0.578,0.981,0.365;0.122,0.969,0.337,0.145,0.0381,0.625,0.659,0.657,0.548,0.502;0.954,0.546,0.821,0.607,0.369,0.541,0.971,0.369,0.911,0.916;0.425,0.308,0.985,0.104,0.572,0.388,0.689,0.433,0.78,0.742;aaaaaaaaaa;
aaaaa;0.717;a;0.592;0.434;0.794;0.984;0.144;0.865,0.27,0.693,0.122,0.577,0.712,0.268,0.32,0.878,0.48;0.633,0.614,0.835,0.677,0.789,0.524,0.155,0.548,0.0208,0.288;0.317,0.599,0.973,0.559,0.311,0.921,0.235,0.346,0.35,0.536;0.632,0.151,0.844,0.975,0.575,0.934,0.056,0.345,0.0588,0.638;0.998,0.459,0.82,0.164,0.368,0.3,0.913,0.473,0.467,0.55;0.0161,0.013,0.783,0.173,0.829,0.188,0.744,0.00284,0.758,0.366;0.0617,0.572,0.86,0.551,0.681,0.763,0.997,0.733,0.27,0.77;0.835,0.481,0.344,0.272,0.583,0.549,0.881,0.894,0.379,0.601;aaaaaa;
aaa;0.0603;a;0.294;0.827;0.803;0.795;0.538;0.865,0.635,0.962,0.961,0.109,0.498,0.298,0.71,0.292,0.312;0.0894,0.946,0.335,0.283,0.742,0.848,0.682,0.305,0.35,0.241;0.712,0.163,0.975,0.668,0.245,0.941,0.49,0.491,0.0959,0.105;0.418,0.136,0.414,0.057,0.78,0.834,0.46,0.2,0.509,0.804;0.0817,0.924,0.414,0.296,0.806,0.353,0.382,0.347,0.837,0.961;0.33,0.22,0.0238,0.181,0.404,0.31,0.63,0.892,0.0421,0.993;0.212,0.504,0.228,0.477,0.145,0.971,0.881,0.547,0.577,0.753;0.714,0.27,0.825,0.588,0.977,0.526,0.232,0.374,0.446,0.304;aaaaaaaaaa;
aa;0.848;a;0.758;0.666;0.358;0.147;0.759;0.411,0.263,0.039,0.951,0.373,0.307,0.509,0.637,0.417,0.423;0.165,0.127,0.286,0.249,0.281,0.268,0.739,0.696,0.55,0.275;0.976,0.614,0.609,0.24,0.0646,0.95,0.653,0.00358,0.169,0.965;0.603,0.402,0.891,0.992,0.952,0.817,0.614,0.229,0.0441,0.306;0.568,0.139,0.575,0.656,0.84,0.155,0.601,0.777,0.035,0.972;0.147,0.293,0.0534,0.192,0.102,0.477,0.0155,0.713,0.374,0.986;0.556,0.0962,0.683,0.395,0.188,0.649,0.00256,0.954,0.895,0.735;0.188,0.691,0.454,0.344,0.657,0.899,0.498,0.52,0.0302,0.757;aaaa;
aaaaaa;0.809;a;0.017;0.183;0.787;0.614;0.171;0.221,0.0575,0.515,0.425,0.646,0.672,0.598,0.949,0.0965,0.599;0.865,0.87,0.0958,0.529,0.313,0.721,0.411,0.149,0.492,0.596;0.859,0.856,0.606,0.513,0.876,0.211,0.292,0.209,0.421,0.0677;0.327,0.411,0.86,0.8,0.245,0.179,0.0979,0.683,0.804,0.0394;0.314,0.0432,0.797,0.192,0.0281,0.0728,0.115,0.639,0.754,0.424;0.261,0.577,0.859,0.737,0.808,0.328,0.817,0.776,0.312,0.794;0.832,0.737,0.679,0.177,0.892,0.474,0.673,0.989,0.317,0.556;0.794,0.166,0.404,0.364,0.19,0.575,0.14,0.592,0.708,0.637;aaaaaaaaaa;
aaa;0.58;a;0.771;0.185;0.339;0.425;0.102;0.542,0.971,0.645,0.364,0.742,0.372,0.841,0.433,0.985,0.993;0.328,0.734,0.0313,0.362,0.55,0.251,0.389,0.464,0.779,0.947;0.903,0.11,0.876,0.925,0.0695,0.707,0.562,0.0415,0.656,0.805;0.905,0.302,0.404,0.231,0.515,0.586,0.948,0.374,0.309,0.463;0.15,0.881,0.0353,0.539,0.945,0.355,0.12,0.997,0.948,0.905;0.476,0.0721,0.438,0.735,0.878,0.164,0.167,0.275,0.316,0.0668;0.0405,0.271,0.611,0.733,0.115,0.753,0.827,0.801,0.61,0.16;0.637,0.0486,0.0646,0.257,0.429,0.228,0.254,0.299,0.924,0.808;aaaaaaa;
aaaaa;0.227;a;0.818;0.589;0.869;0.113;0.266;0.457,0.368,0.544,0.946,0.131,0.432,0.996,0.894,0.255,0.836;0.548,0.648,0.694,0.0321,0.127,0.551,0.776,0.296,0.295,0.993;0.669,0.577,0.869,0.0543,0.43,0.653,0.355,0.64,0.915,0.142;0.78,0.639,0.845,0.0263,0.438,0.122,0.902,0.941,0.726,0.618;0.108,0.323,0.416,0.194,0.903,0.186,0.925,0.694,0.815,0.642;0.776,0.222,0.0569,0.445,0.91,0.412,0.555,0.78,0.419,0.918;0.66,0.482,0.954,0.177,0.949,0.146,0.616,0.609,0.623,0.687;0.525,0.143,0.553,0.422,0.546,0.766,0.904,0.662,0.597,0.404;aaa;
aaaaaa;0.302;a;0.875;0.277;0.728;0.203;0.582;0.942,0.821,0.295,0.544,0.791,0.32,0.234,0.2,0.801,0.458;0.521,0.995,0.892,0.496,0.424,0.74,0.151,0.295,0.191,0.957;0.0712,0.994,0.588,0.0705,0.257,0.677,0.413,0.446,0.947,0.0436;0.567,0.718,0.28,0.00111,0.602,0.882,0.687,0.604,0.882,0.296;0.384,0.777,0.831,0.659,0.927,0.0515,0.18,0.271,0.592,0.0184;0.689,0.334,0.505,0.103,0.111,0.793,0.477,0.887,0.774,0.815;0.555,0.785,0.663,0.749,0.232,0.502,0.986,0.412,0.658,0.253;0.756,0.43,0.326,0.47,0.164,0.875,0.979,0.0228,0.455,0.496;aaaaaaaa;
aaaa;0.139;a;0.148;0.535;0.0716;0.75;0.296;0.475,0.517,0.675,0.457,0.535,0.942,0.684,0.842,0.299,0.478;0.062,0.112,0.302,0.137,0.531,0.149,0.271,0.275,0.107,0.206;0.0212,0.971,0.466,0.274,0.664,0.788,0.0632,0.939,0.0327,0.908;0.0888,0.666,0.0781,0.467,0.315,0.215,0.0621,0.0291,0.927,0.634;0.273,0.822,0.624,0.257,0.292,0.969,0.314,0.991,0.885,0.329;0.306,0.621,0.386,0.157,0.991,0.803,0.66,0.41,0.803,0.915;0.906,0.359,0.672,0.0955,0.342,0.199,0.269,0.563,0.557,0.562;0.472,0.00338,0.877,0.0892,0.719,0.224,0.211,0.932,0.891,0.663;aaaaaaaaaa;
aaaaaa;0.901;a;0.514;0.978;0.0488;0.72;0.115;0.937,0.802,0.48,0.0855,0.372,0.456,0.93,0.491,0.683,0.302;0.437,0.214,0.147,0.989,0.753,0.61,0.461,0.738,0.323,0.916;0.181,0.934,0.832,0.844,0.636,0.204,0.756,0.817,0.694,0.52;0.511,0.321,0.105,0.946,0.428,0.199,0.92,0.777,0.425,0.187;0.455,0.324,0.284,0.167,0.767,0.51,0.739,0.644,0.052,0.382;0.873,0.97,0.357,0.753,0.561,0.263,0.327,0.744,0.948,0.654;0.245,0.456,0.387,0.349,0.587,0.218,0.448,0.834,0.167,0.287;0.215,0.18,0.7,0.657,0.789,0.532,0.543,0.49,0.618,0.209;aaaaaa;
aa;0.306;a;0.106;0.358;0.965;0.328;0.462;0.824,0.45,0.396,0.39,0.983,0.48,0.641,0.605,0.987,0.837;0.369,0.188,0.0841,0.431,0.81,0.848,0.354,0.319,0.24,0.686;0.716,0.101,0.184,0.544,0.904,0.0315,0.718,0.738,0.722,0.0941;0.975,0.00385,0.635,0.768,0.935,0.303,0.458,0.33,0.162,0.427;0.56,0.84,0.985,0.429,0.817,0.126,0.548,0.0663,0.827,0.994;0.224,0.164,0.309,0.146,0.655,0.0614,0.805,0.141,0.304,0.217;0.977,0.205,0.48,0.34,0.895,0.914,0.297,0.676,0.632,0.434;0.639,0.255,0.435,0.352,0.0607,0.391,0.453,0.307,0.271,0.981;aaaaaaaaa;
aa;0.245;a;0.329;0.834;0.262;0.0371;0.891;0.483,0.934,0.617,0.0795,0.634,0.29,0.239,0.974,0.0433,0.511;0.782,0.506,0.753,0.59,0.0511,0.889,0.484,0.874,0.428,0.935;0.985,0.317,0.623,0.466,0.479,0.49,0.92,0.978,0.126,0.215;0.317,0.857,0.0494,0.761,0.672,0.295,0.773,0.717,0.241,0.0651;0.839,0.00641,0.68,0.419,0.406,0.9,0.469,0.884,0.128,0.26;0.678,0.356,0.96,0.801,0.741,0.422,0.06,0.362,0.399,0.949;0.852,0.869,0.411,0.883,0.89,0.408,0.0869,0.675,0.375,0.624;0.695,0.164,0.855,0.699,0.998,0.312,0.0379,0.966,0.062,0.299;aaaa;
aaaa;0.0828;a;0.761;0.704;0.75;0.00902;0.535;0.226,0.168,0.0729,0.625,0.675,0.574,0.982,0.414,0.141,0.119;0.98,0.31,0.874,0.945,0.0142,0.443,0.544,0.71,0.365,0.905;0.887,0.351,0.00251,0.105,0.408,0.297,0.191,0.771,0.285,0.213;0.445,0.906,0.699,0.167,0.917,0.704,0.88,0.389,0.258,0.417;0.78,0.196,0.227,0.493,0.986,1,0.515,0.101,0.208,0.594;0.782,0.58,0.327,0.449,0.722,0.359,0.236,0.374,0.443,0.537;0.0298,0.672,0.128,0.382,0.587,0.597,0.191,0.841,0.689,0.885;0.269,0.259,0.178,0.915,0.232,0.187,0.306,0.0328,0.748,0.33;aaaaaaaaaa;
a;0.448;a;0.902;0.787;0.0815;0.364;0.927;0.48,0.53,0.799,0.6,0.128,0.708,0.461,0.00882,0.193,0.671;0.693,0.827,0.0397,0.249,0.406,0.199,0.281,0.213,0.474,0.816;0.714,0.0269,0.422,0.195,0.454,0.072,0.974,0.722,0.607,0.0345;0.821,0.75,0.766,0.108,0.15,0.367,0.326,0.347,0.254,0.583;0.667,0.215,0.0784,0.132,0.567,0.564,0.829,0.205,0.696,0.593;0.685,0.385,0.744,0.843,0.552,0.76,0.673,0.899,0.832,0.82;0.197,0.735,0.136,0.654,0.543,0.607,0.6,0.749,0.957,0.0502;0.77,0.706,0.801,0.313,0.915,0.162,0.857,0.515,0.424,0.286;aaaaaaaaa;
a;0.94;a;0.402;0.192;0.175;0.747;0.0906;0.305,0.812,0.0542,0.761,0.533,0.789,0.515,0.874,0.606,0.773;0.324,0.492,0.632,0.0277,0.512,0.428,0.0978,0.599,0.478,0.717;0.0547,0.433,0.295,0.0587,0.87,0.927,0.773,0.342,0.373,0.678;0.392,0.162,0.207,0.689,0.266,0.0518,0.251,0.289,0.724,0.852;0.254,0.801,0.241,0.765,0.459,0.974,0.638,0.56,0.912,0.74;0.814,0.243,0.638,0.327,0.398,0.919,0.974,0.585,0.735,0.754;0.822,0.316,0.459,0.0266,0.987,0.249,0.742,0.511,0.125,0.28;0.861,0.31,0.341,0.566,0.36,0.807,0.0952,0.255,0.743,0.187;aaaaaaaaa;
a;0.274;a;0.0024;0.269;0.144;0.932;0.155;0.455,0.3,0.652,0.884,0.0622,0.986,0.293,0.967,0.446,0.606;0.273,0.528,0.02,0.639,0.6,0.768,0.352,0.0591,0.889,0.435;0.271,0.705,0.884,0.969,0.227,0.691,0.886,0.58,0.9,0.159;0.578,0.457,0.509,0.758,0.472,0.735,0.366,0.621,0.736,0.598;0.205,0.2,0.379,0.168,0.319,0.77,0.677,0.283,0.787,0.938;0.643,0.995,0.108,0.742,0.539,0.906,0.554,0.245,0.883,0.892;0.378,0.611,0.922,0.869,0.298,0.665,0.73,0.661,0.806,0.0744;0.389,0.856,0.917,0.173,0.325,0.629,0.739,0.0997,0.417,0.519;aaa;
aaaaaa;0.454;a;0.613;0.271;0.505;0.15;0.127;0.959,0.13,0.687,0.842,0.365,0.817,0.639,0.429,0.0624,0.847;0.28,0.626,0.503,0.0377,0.177,0.991,0.225,0.781,0.891,0.921;0.268,0.181,0.101,0.189,0.837,0.206,0.129,0.49,0.163,0.91;0.828,0.143,0.657,0.67,0.102,0.518,0.846,0.681,0.25,0.139;0.982,0.497,0.319,0.029,0.66,0.663,0.198,0.223,0.0983,0.406;0.344,0.365,0.853,0.248,0.0446,0.294,0.169,0.0237,0.0108,0.953;0.913,0.0513,0.805,0.732,0.553,0.608,0.35,0.404,0.561,0.373;0.215,0.417,0.589,0.0958,0.799,0.627,0.278,0.106,0.163,0.914;aaaaaaa;
aaaaaa;0.577;a;0.0701;0.445;0.13;0.922;0.559;0.572,0.857,0.132,0.0312,0.88,0.864,0.472,0.192,0.956,0.39;0.511,0.267,0.599,0.799,0.921,0.72,0.524,0.783,0.961,0.616;0.47,0.0416,0.701,0.736,0.953,0.491,0.762,0.449,0.238,0.00168;0.155,0.0644,0.965,0.534,0.114,0.813,0.384,0.546,0.514,0.722;0.194,0.403,0.848,0.506,0.116,0.659,0.231,0.632,0.281,0.803;0.647,0.951,0.121,0.646,0.234,0.704,0.613,0.115,0.654,0.172;0.093,0.759,0.436,0.933,0.901,0.354,0.535,0.48,0.685,0.737;0.369,0.998,0.147,0.608,0.906,0.867,0.262,0.773,0.107,0.428;aaaaaaaaaa;
aa;0.217;a;0.0997;0.832;0.824;0.371;0.137;0.505,0.841,0.266,0.585,0.44,0.0265,0.088,0.372,0.603,0.911;0.619,0.219,0.799,0.441,0.884,0.458,0.0929,0.928,0.275,0.922;0.551,0.996,0.286,0.834,0.935,0.201,0.971,0.000941,0.808,0.761;0.119,0.619,0.201,0.327,0.622,0.597,0.522,0.842,0.729,0.149;0.144,0.68,0.704,0.391,0.184,0.781,0.165,0.818,0.336,0.151;0.845,0.771,0.193,0.691,0.502,0.212,0.669,0.36,0.193,0.0762;0.0317,0.73,0.718,0.833,0.114,0.387,0.329,0.316,0.647,0.103;0.0322,0.609,0.914,0.801,0.54,0.689,0.0455,0.884,0.619,0.663;aaaa;
aa;0.687;a;0.837;0.372;0.705;0.708;0.507;0.334,0.476,0.0965,0.765,0.12,0.143,0.12,0.337,0.235,0.189;0.542,0.266,0.642,0.726,0.748,0.429,0.53,0.984,0.603,0.727;0.735,0.551,0.64,0.82,0.536,0.802,0.704,0.0251,0.38,0.549;0.222,0.896,0.197,0.0318,0.863,0.916,0.507,0.488,0.214,0.495;0.565,0.974,0.94,0.302,0.244,0.483,0.907,0.72,0.147,0.752;1,0.348,0.783,0.349,0.925,0.123,0.0842,0.763,0.723,0.1;0.592,0.588,0.705,0.678,0.194,0.0895,0.364,0.195,0.721,0.965;0.83,0.453,0.72,0.767,0.86,0.938,0.865,0.367,0.0258,0.19;aaaaaaaaa;
aaaaaa;0.229;a;0.15;0.291;0.225;0.412;0.71;0.934,0.0431,0.77,0.192,0.853,0.584,0.965,0.00465,0.162,0.231;0.288,0.00297,0.981,0.62,0.135,0.33,0.622,0.797,0.903,0.449;0.333,0.809,0.113,0.311,0.0467,0.0397,0.757,0.632,0.204,0.742;0.168,0.977,0.659,0.0904,0.399,0.256,0.305,0.606,0.175,0.975;0.709,0.665,0.0721,0.0481,0.255,0.485,0.0736,0.361,0.503,0.133;0.27,0.585,0.506,0.312,0.774,0.288,0.438,0.11,0.641,0.902;0.116,0.686,0.204,0.905,0.159,0.956,0.315,0.938,0.287,0.799;0.879,0.511,0.332,0.454,0.976,0.415,0.841,0.448,0.279,0.309;a;
aaaaaa;0.702;a;0.851;0.398;0.0664;0.225;0.696;0.143,0.256,0.812,0.757,0.889,0.52,0.567,0.82,0.0206,0.946;0.236,0.866,0.402,0.855,0.758,0.254,0.526,0.485,0.734,0.535;0.2,0.432,0.664,0.484,0.46,0.475,0.936,0.2,0.399,0.437;0.398,0.194,0.621,0.493,0.397,0.52,0.4,0.0329,0.368,0.495;0.893,0.114,0.492,0.403,0.698,0.28,0.124,0.411,0.83,0.0135;0.615,0.201,0.121,0.178,0.737,0.183,0.973,0.183,0.0151,0.162;0.478,0.839,0.54,0.454,0.459,0.737,0.766,0.742,0.925,0.203;0.887,0.819,0.742,0.0284,0.831,0.512,0.608,0.53,0.511,0.819;aa;
aaa;0.8;a;0.99;0.738;0.734;0.74;0.826;0.193,0.509,0.084,0.291,0.17,0.937,0.241,0.72,0.54,0.872;0.168,0.716,0.286,0.981,0.657,0.716,0.402,0.863,0.562,0.59;0.427,0.0217,0.0785,0.51,0.298,0.863,0.122,0.277,0.409,0.0176;0.116,0.974,0.682,0.129,0.27,0.468,0.614,0.987,0.0526,0.124;0.114,0.762,0.612,0.165,0.636,0.613,0.329,0.0971,0.147,0.467;0.00687,0.542,0.436,0.36,0.259,0.467,0.858,0.066,0.844,0.964;0.79,0.924,0.692,0.048,0.708,0.933,0.0179,0.681,0.0243,0.987;0.725,0.705,0.329,0.342,0.598,0.807,0.995,0.00649,0.157,0.441;aaaaaaaa;
