ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.365;aaa;0.893;0.333;a;aaaaa;0.562;aaaaaaaa;0.911;0.111;0.187;aaa;a;0.458;0.341;0.0471;0.139;aa;aaa;aa;0.871,0.471,0.232,0.754,0.744,0.374,0.213,0.692,0.752,0.393;0.709,0.913,0.66,0.619,0.613,0.704,0.128,0.021,0.557,0.76;0.657,0.695,0.235,0.854,0.536,0.288,0.874,0.023,0.948,0.759;0.143,0.0317,0.907,0.258,0.473,0.216,0.613,0.761,0.382,0.657;0.904,0.736,0.203,0.316,0.757,0.705,0.306,0.705,0.895,0.23;0.297,0.441,0.703,0.0653,0.0786,0.998,0.13,0.504,0.655,0.696;0.0312,0.881,0.994,0.941,0.0792,0.733,0.929,0.345,0.743,0.0913;0.252,0.878,0.978,0.932,0.132,0.0458,0.274,0.645,0.342,0.655;0.342,0.235,0.275,0.732,0.736,0.239,0.552,0.741,0.567,0.189;0.88,0.616,0.539,0.62,0.397,0.221,0.523,0.867,0.903,0.499;0.754,0.75,0.978,0.414,0.013,0.69,0.637,0.28,0.455,0.757;0.666,0.127,0.335,0.886,0.836,0.666,0.666,0.0672,0.767,0.895;0.295,0.183,0.0309,0.67,0.922,0.164,0.00195,0.749,0.537,0.11;0.484,0.433,0.849,0.0687,0.411,0.767,0.542,0.642,0.193,0.916;0.228,0.385,0.722,0.442,0.221,0.998,0.0571,0.554,0.557,0.564;0.0946,0.121,0.0346,0.0612,0.621,0.965,0.613,0.29,0.617,0.945;0.084,0.413,0.342,0.13,0.23,0.917,0.846,0.29,0.575,0.677;0.376,0.461,0.154,0.63,0.546,0.131,0.958,0.85,0.498,0.2;0.708,0.146,0.231,0.959,0.887,0.198,0.827,0.258,0.0601,0.446;0.568,0.374,0.595,0.681,0.909,0.198,0.967,0.261,0.947,0.591;aaaaa;
0.226;aaaaa;0.05;0.971;aaa;aaaaaaa;0.261;aaaaaaa;0.666;0.166;0.484;aaa;a;0.438;0.554;0.574;0.551;a;a;aaaaaa;0.355,0.626,0.0676,0.546,0.77,0.491,0.92,0.225,0.862,0.839;0.489,0.246,0.302,0.832,0.105,0.724,0.966,0.0338,0.663,0.9;0.751,0.976,0.783,0.524,0.956,0.661,0.146,0.174,0.503,0.00232;0.909,0.716,0.0185,0.612,0.213,0.579,0.744,0.497,0.67,0.965;0.574,0.411,0.879,0.771,0.421,0.179,0.157,0.0947,0.897,0.0633;0.998,0.674,0.375,0.955,0.466,0.884,0.168,0.857,0.171,0.227;0.462,0.195,0.217,0.295,0.823,0.416,0.823,0.949,0.708,0.871;0.854,0.474,0.937,0.529,0.155,0.173,0.11,0.0733,0.508,0.161;0.742,0.344,0.955,0.425,0.071,0.702,0.685,0.758,0.45,0.976;0.888,0.401,0.187,0.556,0.285,0.15,0.846,0.21,0.155,0.911;0.873,0.731,0.397,0.121,0.839,0.323,0.532,0.181,0.745,0.129;0.139,0.116,0.435,0.787,0.998,0.0587,0.917,0.705,0.806,0.626;0.361,0.345,0.93,0.68,0.327,0.0827,0.633,0.574,0.479,0.655;0.938,0.355,0.271,0.198,0.0876,0.623,0.647,0.153,0.4,0.301;0.759,0.539,0.0862,0.412,0.866,0.403,0.901,0.687,0.778,0.654;0.101,0.0216,0.735,0.202,0.442,0.923,0.89,0.0794,0.216,0.986;0.827,0.358,0.723,0.44,0.964,0.817,0.0241,0.0959,0.162,0.118;0.0327,0.726,0.127,0.306,0.0714,0.457,0.347,0.0287,0.835,0.744;0.647,0.652,0.353,0.499,0.059,0.548,0.748,0.518,0.939,0.0233;0.394,0.488,0.815,0.876,0.286,0.622,0.0233,0.929,0.694,0.209;aaaa;
0.529;aaaaa;0.942;0.702;aaaaa;aa;0.0875;aa;0.4;0.801;0.309;a;a;0.933;0.0549;0.0657;0.504;aa;aaaaa;a;0.568,0.299,0.594,0.297,0.659,0.729,0.637,0.76,0.262,0.905;0.615,0.914,0.361,0.299,0.624,0.305,0.496,0.324,0.828,0.875;0.461,0.318,0.864,0.129,0.109,0.558,0.687,0.731,0.279,0.38;0.21,0.796,0.0984,0.147,0.61,0.213,0.988,0.993,0.326,0.899;0.837,0.716,0.0985,0.155,0.891,0.983,0.0255,0.738,0.0637,0.0767;0.735,0.381,0.949,0.953,0.937,0.381,0.883,0.459,0.836,0.297;0.0124,0.00286,0.998,0.679,0.948,0.898,0.584,0.421,0.491,0.568;0.0789,0.278,0.493,0.901,0.343,0.712,0.503,0.672,0.111,0.299;0.446,0.561,0.743,0.609,0.921,0.144,0.0768,0.823,0.582,0.451;0.448,0.211,0.545,0.504,0.114,0.686,0.423,0.624,0.665,0.946;0.0742,0.918,0.746,0.441,0.644,0.0406,0.0853,0.124,0.142,0.965;0.228,0.747,0.0212,0.874,0.678,0.46,0.503,0.00751,0.296,0.0117;0.277,0.691,0.806,0.515,0.179,0.953,0.248,0.539,0.842,0.86;0.742,0.588,0.55,0.989,0.298,0.956,0.148,0.373,0.251,0.665;0.957,0.707,0.655,0.816,0.216,0.778,0.253,0.382,0.159,0.95;0.22,0.192,0.668,0.834,0.627,0.448,0.584,0.462,0.103,0.699;0.131,0.623,0.999,0.0443,0.2,0.115,0.0921,0.649,0.712,0.767;0.844,0.704,0.469,0.978,0.938,0.588,0.717,0.844,0.156,0.318;0.337,0.919,0.728,0.947,0.289,0.126,0.926,0.0989,0.602,0.854;0.69,0.0341,0.676,0.54,0.691,0.371,0.626,0.373,0.775,0.926;aaaaaaaaa;
0.109;a;0.257;0.327;aaaa;aaaaa;0.161;aa;0.898;0.0641;0.742;aa;a;0.843;0.325;0.156;0.361;aa;aaaaaaaa;aaaaa;0.0133,0.694,0.322,0.543,0.417,0.49,0.222,0.102,0.492,0.0435;0.739,0.719,0.523,0.761,0.446,0.591,0.114,0.542,0.866,0.467;0.506,0.821,0.136,0.965,0.11,0.911,0.398,0.186,0.937,0.257;0.618,0.39,0.858,0.963,0.629,0.868,0.781,0.853,0.766,0.195;0.5,0.31,0.583,0.481,0.61,0.964,0.814,0.778,0.537,0.178;0.253,0.401,0.417,0.374,0.306,0.00913,0.463,0.302,0.889,0.33;0.0325,0.871,0.558,0.557,0.286,0.311,0.369,0.951,0.231,0.703;0.0177,0.212,0.24,0.0991,0.679,0.196,0.147,0.68,0.426,0.102;0.164,0.189,0.18,0.273,0.957,0.25,0.152,0.517,0.756,0.0757;0.554,0.343,0.829,0.86,0.488,0.0604,0.79,0.0671,0.757,0.048;0.518,0.722,0.943,0.491,0.567,0.534,0.67,0.585,0.73,0.738;0.702,0.456,0.48,0.734,0.322,0.439,0.886,0.72,0.307,0.885;0.216,0.442,0.423,0.715,0.623,0.219,0.996,0.127,0.219,0.102;0.735,0.585,0.445,0.686,0.736,0.294,0.0947,0.18,0.202,0.551;0.322,0.896,0.294,0.18,0.876,0.617,0.988,0.38,0.688,0.0365;0.389,0.131,0.757,0.54,0.262,0.949,0.2,0.993,0.491,0.593;0.491,0.0495,0.853,0.171,0.196,0.569,0.0149,0.12,0.821,0.0481;0.595,0.854,0.17,0.378,0.501,0.661,0.735,0.688,0.369,0.196;0.00691,0.0851,0.53,0.545,0.977,0.613,0.926,0.234,0.681,0.735;0.265,0.725,0.0619,0.847,0.00744,0.0699,0.489,0.522,0.832,0.795;aaaaaaa;
0.0178;aaa;0.161;0.926;aaaaa;aaa;0.0359;aa;0.668;0.667;0.0685;aa;a;0.39;0.926;0.838;0.414;a;aaaa;aaaaaa;0.834,0.0209,0.922,0.884,0.306,0.938,0.749,0.221,0.763,0.668;0.082,0.502,0.267,0.0279,0.439,0.54,0.734,0.423,0.448,0.204;0.985,0.621,0.0771,0.199,0.285,0.301,0.17,0.379,0.947,0.804;0.528,0.611,0.259,0.779,0.591,0.959,0.447,0.844,0.269,0.463;0.259,0.832,0.679,0.628,0.281,0.407,0.491,0.168,0.956,0.339;0.726,0.858,0.78,0.525,0.453,0.787,0.99,0.575,0.408,0.805;0.0678,0.847,0.595,0.903,0.244,0.996,0.497,0.894,0.939,0.77;0.66,0.887,0.868,0.809,0.479,0.601,0.844,0.247,0.623,0.579;0.901,0.000879,0.77,0.928,0.277,0.83,0.781,0.126,0.964,0.181;0.877,0.539,0.242,0.64,0.899,0.49,0.348,0.566,0.581,0.24;0.135,0.609,0.638,0.379,0.801,0.736,0.695,0.27,0.809,0.829;0.0502,0.224,0.871,0.244,0.901,0.407,0.079,0.15,0.852,0.805;0.494,0.734,0.949,0.394,0.665,0.979,0.748,0.906,0.357,0.95;0.158,0.261,0.173,0.241,0.807,0.161,0.288,0.217,0.714,0.976;0.896,0.755,0.551,0.238,0.166,0.219,0.606,0.125,0.632,0.75;0.178,0.393,0.95,0.202,0.809,0.777,0.644,0.63,0.657,0.946;0.8,0.357,0.816,0.172,0.986,0.81,0.166,0.595,0.254,0.56;0.894,0.25,0.137,0.443,0.156,0.0158,0.695,0.934,0.781,0.283;0.366,0.765,0.645,0.227,0.517,0.214,0.799,0.537,0.358,0.00382;0.239,0.137,0.532,0.591,0.721,0.606,0.703,0.576,0.902,0.829;aaaa;
0.111;aaaa;0.716;0.934;aa;aaaaaa;0.12;aaaaaaaaa;0.628;0.00511;0.822;aa;a;0.684;0.334;0.697;0.5;aa;aaaaa;aaaa;0.906,0.082,0.244,0.121,0.924,0.895,0.358,0.385,0.172,0.266;0.824,0.871,0.621,0.992,0.58,0.243,0.000825,0.861,0.947,0.761;0.647,0.154,0.915,0.991,0.926,0.465,0.376,0.286,0.21,0.529;0.66,0.801,0.29,0.747,0.811,0.221,0.41,0.195,0.318,0.372;0.11,0.102,0.996,0.684,0.947,0.333,0.993,0.424,0.741,0.275;0.647,0.933,0.6,0.475,0.74,0.833,0.13,0.242,0.824,0.922;0.825,0.76,0.752,0.614,0.482,0.805,0.929,0.444,0.0206,0.509;0.56,0.367,0.245,0.719,0.985,0.735,0.968,0.622,0.237,0.752;0.738,0.619,0.456,0.1,0.768,0.293,0.71,0.295,0.878,0.506;0.0701,0.884,0.0627,0.0194,0.839,0.742,0.601,0.207,0.346,0.365;0.254,0.137,0.834,0.536,0.117,0.881,0.71,0.924,0.828,0.747;0.284,0.981,0.874,0.352,0.686,0.2,0.311,0.907,0.312,0.173;0.853,0.536,0.679,0.244,0.587,0.116,0.227,0.031,0.713,0.288;0.49,0.339,0.519,0.993,0.868,0.371,0.159,0.708,0.142,0.419;0.77,0.0398,0.311,0.509,0.112,0.252,0.856,0.716,0.319,0.705;0.761,0.0445,0.857,0.358,0.145,0.171,0.00709,0.133,0.159,0.17;0.639,0.626,0.983,0.772,0.289,0.455,0.784,0.556,0.86,0.851;0.39,0.581,0.105,0.555,0.729,0.968,0.00477,0.163,0.733,0.746;0.879,0.638,0.637,0.831,0.213,0.882,0.619,0.399,0.463,0.37;0.448,0.559,0.764,0.219,0.366,0.154,0.323,0.94,0.596,0.839;aaaaa;
0.533;aaaaa;0.626;0.834;aaaaaaa;aaaaaaa;0.377;a;0.527;0.724;0.641;a;a;0.813;0.45;0.709;0.134;a;aa;aaaaaa;0.336,0.147,0.56,0.4,0.831,0.833,0.391,0.704,0.947,0.791;0.589,0.632,0.329,0.999,0.00687,0.449,0.322,0.744,0.0218,0.0871;0.894,0.871,0.667,0.637,0.838,0.128,0.574,0.462,0.297,0.189;0.224,0.54,0.193,0.222,0.364,0.515,0.818,0.44,0.421,0.883;0.261,0.957,0.557,0.985,0.206,0.384,0.845,0.746,0.901,0.815;0.914,0.245,0.95,0.857,0.411,0.737,0.177,0.589,0.902,0.74;0.684,0.164,0.188,0.351,0.0769,0.285,0.763,0.101,0.0741,0.615;0.333,0.98,0.999,0.196,0.0804,0.924,0.541,0.513,0.0727,0.894;0.321,0.34,0.426,0.198,0.143,0.562,0.995,0.544,0.921,0.491;0.982,0.0651,0.468,0.244,0.169,0.719,0.262,0.0949,0.177,0.969;0.784,0.788,0.209,0.0147,0.187,0.745,0.776,0.42,0.258,0.061;0.0198,0.774,0.164,0.724,0.27,0.836,0.735,0.558,0.0324,0.268;0.0379,0.182,0.583,0.666,0.792,0.536,0.395,0.284,0.683,0.353;0.2,0.377,0.719,0.429,0.625,0.0252,0.948,0.99,0.901,0.0136;0.0817,0.929,0.335,0.373,0.425,0.259,0.0778,0.362,0.952,0.352;0.664,0.895,0.411,0.337,0.461,0.418,0.578,0.0853,0.954,0.612;0.858,0.86,0.389,0.244,0.763,0.825,0.0612,0.221,0.777,0.161;0.0731,0.0551,0.108,0.0329,0.26,0.147,0.645,0.997,0.0362,0.586;0.0722,0.877,0.715,0.159,0.399,0.335,0.732,0.13,0.203,0.4;0.693,0.0626,0.744,0.073,0.698,0.72,0.868,0.815,0.128,0.24;aaaaaaaa;
0.455;a;0.675;0.811;aa;aaaaaa;0.35;aa;0.649;0.666;0.06;a;a;0.965;0.632;0.32;0.514;aa;aaaa;aaaaa;0.0388,0.975,0.0752,0.0516,0.555,0.878,0.755,0.119,0.222,0.0476;0.354,0.0892,0.788,0.624,0.731,0.514,0.943,0.856,0.971,0.315;0.853,0.723,0.344,0.25,0.0889,0.428,0.309,0.0745,0.535,0.127;0.204,0.806,0.0129,0.94,0.656,0.175,0.827,0.47,0.173,0.904;0.506,0.531,0.57,0.218,0.645,0.385,0.409,0.82,0.802,0.51;0.709,0.547,0.931,0.882,0.937,0.982,0.00621,0.347,0.683,0.992;0.915,0.196,0.493,0.119,0.298,0.89,0.0798,0.27,0.727,0.768;0.581,0.492,0.129,0.856,0.831,0.966,0.439,0.359,0.458,0.967;0.636,0.84,0.594,0.966,0.312,0.689,0.173,0.936,0.907,0.64;0.498,0.289,0.986,0.581,0.0219,0.89,0.49,0.514,0.695,0.283;0.188,0.596,0.179,0.523,0.39,0.0825,0.00406,0.153,0.157,0.0874;0.402,0.608,0.38,0.421,0.00376,0.224,0.766,0.519,0.0299,0.836;0.747,0.9,0.273,0.59,0.0988,0.901,0.434,0.00322,0.157,0.554;0.309,0.439,0.319,0.719,0.182,0.287,0.496,0.726,0.579,0.761;0.959,0.713,0.784,0.932,0.589,0.0475,0.522,0.118,0.961,0.177;0.175,0.204,0.88,0.24,0.306,0.206,0.838,0.297,0.469,0.715;0.95,0.796,0.674,0.106,0.75,0.896,0.339,0.11,0.127,0.156;0.449,0.267,0.961,0.0812,0.292,0.313,0.337,0.5,0.361,0.867;0.806,0.302,0.271,0.523,0.744,0.13,0.588,0.124,0.752,0.608;0.423,0.889,0.846,0.756,0.552,0.119,0.117,0.178,0.967,0.75;aaaaaaa;
0.384;aaa;0.58;0.0221;a;a;0.286;a;0.583;0.605;0.385;a;a;0.646;0.00426;0.621;0.998;a;aaa;aaaa;0.604,0.408,0.427,0.934,0.47,0.508,0.138,0.722,0.0291,0.338;0.256,0.264,0.25,0.593,0.965,0.631,0.7,0.583,0.955,0.296;0.257,0.374,0.867,0.178,0.762,0.899,0.914,0.569,0.00754,0.693;0.981,0.0409,0.395,0.614,0.105,0.766,0.801,0.95,0.432,0.251;0.794,0.531,0.767,0.992,0.532,0.564,0.669,0.182,0.195,0.0606;0.847,0.31,0.124,0.0072,0.0588,0.846,0.772,0.805,0.455,0.24;0.464,0.64,0.0355,0.0776,0.363,0.322,0.972,0.86,0.367,0.199;0.325,0.0909,0.508,0.476,0.694,0.0757,0.529,0.761,0.54,0.744;0.46,0.937,0.588,0.899,0.239,0.394,0.54,0.468,0.853,0.314;0.285,0.102,0.643,0.498,0.0222,0.588,0.388,0.544,0.572,0.398;0.666,0.679,0.128,0.608,0.645,0.86,0.822,0.524,0.208,0.198;0.423,0.174,0.47,0.319,0.263,0.957,0.75,0.185,0.24,0.436;0.134,0.86,0.71,0.932,0.892,0.0197,0.96,0.0736,0.298,0.996;0.735,0.616,0.675,0.614,0.775,0.531,0.73,0.479,0.28,0.286;0.0593,0.296,0.434,0.0894,0.936,0.832,0.779,0.0687,0.864,0.836;0.617,0.318,0.689,0.407,0.0427,0.0781,0.354,0.586,0.52,0.202;0.756,0.82,0.0888,0.873,0.0657,0.853,0.34,0.604,0.203,0.511;0.382,0.537,0.525,0.147,0.988,0.965,0.0406,0.612,0.374,0.86;0.0176,0.362,0.761,0.0965,0.538,0.0507,0.375,0.61,0.23,0.0431;0.772,0.97,0.377,0.336,0.878,0.562,0.958,0.882,0.0564,0.239;aaa;
0.901;a;0.734;0.163;aaaaaaa;aaaa;0.542;aaaaaa;0.99;0.67;0.113;a;a;0.914;0.957;0.218;0.608;a;aaaaaa;aa;0.408,0.786,0.166,0.519,0.886,0.252,0.719,0.271,0.0368,0.267;0.302,0.818,0.398,0.287,0.131,0.307,0.773,0.447,0.289,0.993;0.255,0.448,0.0631,0.158,0.4,0.974,0.0648,0.42,0.16,0.27;0.136,0.591,0.733,0.682,0.299,0.678,0.478,0.67,0.571,0.524;0.941,0.343,0.974,0.932,0.777,0.226,0.932,0.215,0.445,0.869;0.88,0.167,0.658,0.23,0.461,0.949,0.455,0.109,0.504,0.186;0.209,0.996,0.178,0.602,0.128,0.0323,0.127,0.12,0.39,0.00214;0.0317,0.376,0.0312,0.297,0.224,0.789,0.191,0.802,0.251,0.342;0.996,0.322,0.216,0.159,0.434,0.893,0.267,0.595,0.0969,0.242;0.0855,0.336,0.0873,0.343,0.439,0.603,0.149,0.317,0.863,0.665;0.058,0.171,0.451,0.353,0.292,0.943,0.744,0.916,0.118,0.687;0.608,0.455,0.27,0.642,0.2,0.737,0.131,0.417,0.416,0.67;0.876,0.0179,0.0997,0.578,0.0863,0.668,0.028,0.903,0.178,0.441;0.421,0.405,0.892,0.248,0.766,0.826,0.769,0.177,0.405,0.556;0.886,0.81,0.852,0.0691,0.199,0.0246,0.259,0.102,0.135,0.241;0.963,0.274,0.135,0.788,0.419,0.0167,0.943,0.32,0.135,0.84;0.336,0.709,0.239,0.152,0.32,0.199,0.127,0.576,0.827,0.701;0.863,0.626,0.878,0.955,0.712,0.295,0.9,0.816,0.745,0.137;0.894,0.304,0.479,0.492,0.779,0.91,0.94,0.359,0.359,0.636;0.41,0.353,0.83,0.198,0.46,0.616,0.0598,0.715,0.685,0.779;aaaaaa;
0.812;aaaaa;0.339;0.0705;aaa;aa;0.571;a;0.477;0.539;0.187;a;a;0.52;0.484;0.486;0.822;aa;aaaaaaa;a;0.347,0.842,0.973,0.0619,0.347,0.714,0.937,0.0538,0.932,0.945;0.137,0.223,0.98,0.185,0.704,0.748,0.0675,0.965,0.671,0.437;0.794,0.161,0.129,0.766,0.336,0.0125,0.535,0.259,0.197,0.365;0.774,0.0859,0.523,0.105,0.668,0.826,0.469,0.471,0.129,0.451;0.688,0.128,0.318,0.723,0.576,0.14,0.741,0.0301,0.228,0.647;0.466,0.308,0.272,0.0622,0.685,0.459,0.101,0.324,0.179,0.394;0.271,0.143,0.318,0.761,0.873,0.505,0.898,0.662,0.308,0.914;0.741,0.439,0.354,0.174,0.0329,0.304,0.44,0.905,0.709,0.695;0.209,0.627,0.325,0.608,0.129,0.322,0.348,0.982,0.0157,0.116;0.681,0.426,0.681,0.177,0.801,0.173,0.974,0.00992,0.668,0.51;0.818,0.84,0.56,0.187,0.621,0.689,0.831,0.912,0.284,0.803;0.424,0.196,0.882,0.541,0.852,0.687,0.762,0.914,0.028,0.423;0.287,0.635,0.789,0.15,0.782,0.011,0.384,0.108,0.378,0.715;0.652,0.655,0.474,0.662,0.945,0.388,0.358,0.824,0.583,0.17;0.843,0.29,0.946,0.755,0.206,0.257,0.638,0.374,0.998,0.623;0.0849,0.719,0.979,0.546,0.992,0.353,0.977,0.0812,0.614,0.958;0.166,0.352,0.69,0.459,0.22,0.5,0.265,0.237,0.617,0.0694;0.134,0.359,0.708,0.499,0.557,0.247,0.157,0.328,0.411,0.324;0.679,0.423,0.197,0.389,0.882,0.193,0.124,0.162,0.998,0.666;0.723,0.0109,0.0307,0.0386,0.13,0.408,0.647,0.962,0.824,0.64;aaa;
0.0926;aaaaa;0.796;0.773;aaaaa;aaaaaaa;0.488;aaaaaaa;0.962;0.759;0.172;aa;a;0.0172;0.136;0.368;0.0142;aa;aaaaaaaa;aaaaa;0.833,0.904,0.144,0.103,0.72,0.955,0.173,0.828,0.022,0.597;0.0385,0.406,0.787,0.591,0.693,0.466,0.0779,0.383,0.293,0.912;0.37,0.438,0.36,0.107,0.904,0.182,0.156,0.451,0.649,0.168;0.377,0.839,0.784,0.0903,0.123,0.915,0.767,0.364,0.952,0.176;0.331,0.911,0.924,0.416,0.105,0.335,0.878,0.825,0.728,0.0409;0.625,0.272,0.45,0.615,0.00571,0.0093,0.372,0.552,0.591,0.734;0.769,0.737,0.853,0.56,0.783,0.371,0.155,0.0894,0.358,0.957;0.0378,0.679,0.83,0.138,0.333,0.87,0.5,0.725,0.751,0.713;0.936,0.296,0.979,0.918,0.614,0.59,0.141,0.266,0.792,0.48;0.813,0.592,0.829,0.907,0.359,0.0367,0.154,0.595,0.164,0.434;0.745,0.952,0.73,0.792,0.951,0.00255,0.865,0.179,0.747,0.878;0.595,0.669,0.399,0.286,0.619,0.105,0.718,0.747,0.85,0.271;0.00706,0.588,0.894,0.481,0.364,0.724,0.38,0.879,0.967,0.0641;0.751,0.718,0.913,0.96,0.27,0.711,0.838,0.645,0.512,0.151;0.109,0.178,0.58,0.578,0.325,0.883,0.413,0.0169,0.487,0.447;0.188,0.0017,0.558,0.207,0.307,0.775,0.609,0.78,0.593,0.445;0.658,0.447,0.0562,0.929,0.493,0.00643,0.994,0.11,0.558,0.32;0.689,0.183,0.699,0.349,0.0879,0.0387,0.214,0.344,0.564,0.559;0.101,0.523,0.925,0.824,0.639,0.78,0.201,0.264,0.4,0.312;0.841,0.639,0.283,0.815,0.837,0.0341,0.658,0.371,0.4,0.731;aaaaaaaaa;
0.708;aaa;0.757;0.733;a;a;0.948;a;0.6;0.63;0.385;aa;a;0.11;0.208;0.695;0.707;aa;a;aa;0.909,0.656,0.643,0.466,0.896,0.341,0.986,0.625,0.103,0.752;0.191,0.421,0.363,0.496,0.0366,0.976,0.343,0.65,0.288,0.826;0.245,0.151,0.965,0.142,0.616,0.68,0.952,0.364,0.772,0.0685;0.429,0.954,0.486,0.445,0.41,0.972,0.537,0.785,0.596,0.351;0.526,0.511,0.713,0.397,0.205,0.696,0.97,0.181,0.278,0.0808;0.949,0.462,0.246,0.403,0.646,0.322,0.333,0.164,0.251,0.669;0.844,0.238,0.498,0.567,0.311,0.721,0.532,0.54,0.995,0.39;0.839,0.583,0.903,0.121,0.0872,0.0839,0.453,0.68,0.736,0.407;0.63,0.59,0.997,0.488,0.632,0.0553,0.576,0.712,0.294,0.344;0.618,0.927,0.257,0.108,0.919,0.703,0.219,0.0148,0.0712,0.729;0.982,0.785,0.281,0.244,0.893,0.609,0.945,0.426,0.735,0.105;0.88,0.176,0.0595,0.778,0.098,0.828,0.237,0.608,0.24,0.537;0.0809,0.0875,0.209,0.533,0.426,0.524,0.204,0.112,0.777,0.691;0.00387,0.97,0.0576,0.533,0.122,0.0102,0.227,0.271,0.918,0.542;0.476,0.913,0.11,0.386,0.987,0.524,0.244,0.839,0.738,0.45;0.284,0.903,0.368,0.881,0.378,0.517,0.608,0.528,0.181,0.893;0.0031,0.163,0.331,0.807,0.00902,0.629,0.261,0.0727,0.521,0.734;0.172,0.099,0.911,0.496,0.635,0.599,0.734,0.712,0.527,0.0635;0.516,0.282,0.429,0.159,0.194,0.0177,0.207,0.376,0.693,0.953;0.83,0.99,0.367,0.14,0.696,0.802,0.0407,0.545,0.235,0.0401;aaaaaaaa;
0.878;aa;0.411;0.941;a;aaaa;0.871;aaa;0.0191;0.565;0.192;aa;a;0.214;0.476;0.988;0.656;aa;aaaaaa;a;0.43,0.661,0.682,0.338,0.476,0.0151,0.133,0.105,0.942,0.693;0.297,0.179,0.355,0.958,0.325,0.39,0.507,0.503,0.98,0.857;0.723,0.109,0.467,0.909,0.157,0.323,0.431,0.851,0.755,0.133;0.363,0.599,0.893,0.925,0.894,0.788,0.517,0.0346,0.659,0.344;0.0567,0.28,0.764,0.822,0.953,0.889,0.207,0.769,0.208,0.471;0.796,0.743,0.667,0.674,0.9,0.648,0.934,0.0377,0.655,0.657;0.959,0.124,0.385,0.814,0.881,0.234,0.569,0.113,0.946,0.774;0.0681,0.923,0.427,0.735,0.787,0.188,0.478,0.68,0.651,0.454;0.737,0.159,0.356,0.384,0.222,0.145,0.904,0.18,0.281,0.799;0.434,0.53,0.213,0.73,0.865,0.367,0.439,0.956,0.107,0.564;0.0367,0.114,0.781,0.529,0.00954,0.396,0.655,0.309,0.602,0.537;0.53,0.678,0.626,0.782,0.728,0.107,0.124,0.966,0.617,0.878;0.667,0.413,0.807,0.853,0.732,0.709,0.324,0.999,0.836,0.719;0.489,0.497,0.272,0.547,0.479,0.721,0.327,0.926,0.176,0.454;0.121,0.847,0.563,0.643,0.109,0.833,0.627,0.766,0.682,0.0508;0.0553,0.665,0.265,0.236,0.852,0.896,0.99,0.534,0.584,0.158;0.687,0.932,0.973,0.141,0.468,0.491,0.985,0.614,0.382,0.663;0.977,0.85,0.625,0.756,0.418,0.901,0.894,0.829,0.266,0.00489;0.175,0.471,0.336,0.798,0.949,0.0237,0.486,0.16,0.775,0.432;0.967,0.548,0.788,0.619,0.413,0.833,0.296,0.831,0.51,0.0455;aaaaaa;
0.931;a;0.394;0.808;aaaaaa;aaaaaaa;0.623;aaaa;0.713;0.472;0.05;aaa;a;0.63;0.782;0.355;0.333;a;aa;a;0.821,0.754,0.341,0.216,0.71,0.209,0.671,0.383,0.31,0.615;0.679,0.928,0.949,0.126,0.648,0.243,0.256,0.126,0.723,0.785;0.146,0.122,0.829,0.863,0.855,0.87,0.354,0.0416,0.935,0.3;0.531,0.428,0.927,0.424,0.975,0.805,0.00581,0.575,0.164,0.175;0.843,0.484,0.649,0.247,0.134,0.202,0.77,0.879,0.997,0.862;0.682,0.224,0.21,0.469,0.89,0.356,0.457,0.027,0.815,0.448;0.224,0.63,0.673,0.333,0.737,0.67,0.298,0.824,0.669,0.3;0.306,0.341,0.711,0.101,0.528,0.891,0.186,0.401,0.252,0.422;0.765,0.982,0.92,0.636,0.815,0.784,0.235,0.115,0.493,0.143;0.234,0.633,0.193,0.904,0.0276,0.913,0.816,0.48,0.0455,0.535;0.985,0.959,0.513,0.127,0.463,0.458,0.235,0.682,0.938,0.478;0.716,0.679,0.46,0.463,0.464,0.695,0.54,0.701,0.809,0.0579;0.437,0.331,0.417,0.573,0.877,0.124,0.639,0.685,0.627,0.372;0.458,0.675,0.0293,0.82,0.969,0.474,0.0771,0.122,0.818,0.0508;0.942,0.895,0.0611,0.724,0.625,0.292,0.933,0.703,0.68,0.381;0.0453,0.545,0.924,0.475,0.703,0.652,0.714,0.111,0.946,0.429;0.00281,0.296,0.0598,0.567,0.281,0.955,0.0106,0.697,0.801,0.544;0.117,0.472,0.233,0.331,0.998,0.434,0.476,0.212,0.971,0.186;0.86,0.832,0.672,0.462,0.225,0.905,0.511,0.767,0.912,0.0414;0.491,0.0933,0.0712,0.786,0.183,0.325,0.878,0.191,0.259,0.953;a;
