ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.755;0.292;0.908;aaa;aaaaaa;aaaa;aa;0.58;aa;0.705;aaaaaaa;a;0.821;aa;0.814;0.371;aaaaaaaaaa;0.757;0.927;0.939;aaaaaaaa;0.829;aaaa;aaaaa;aaaa;aaaaaaa;aaaaa;0.324,0.0833,0.00715,0.195,0.312,0.0764,0.199,0.764,0.548,0.75;0.719,0.447,0.353,0.68,0.846,0.948,0.373,0.0794,0.174,0.338;0.0495,0.369,0.689,0.476,0.946,0.139,0.0333,0.946,0.741,0.605;0.551,0.523,0.733,0.702,0.724,0.218,0.389,0.955,0.363,0.702;0.5,0.304,0.436,0.741,0.403,0.504,0.239,0.24,0.35,0.928;0.433,0.221,0.624,0.525,0.241,0.531,0.036,0.809,0.306,0.687;0.0692,0.802,0.745,0.564,0.0345,0.275,0.249,0.232,0.0361,0.191;0.0431,0.633,0.485,0.314,0.66,0.31,0.438,0.0608,0.424,0.788;0.292,0.509,0.857,0.361,0.561,0.602,0.556,0.563,0.472,0.412;0.578,0.295,0.057,0.325,0.469,0.324,0.873,0.511,0.707,0.246;0.872,0.406,0.118,0.4,0.174,0.0771,0.462,0.606,0.506,0.313;0.991,0.603,0.2,0.175,0.63,0.637,0.481,0.719,0.655,0.693;0.302,0.536,0.238,0.744,0.668,0.822,0.935,0.668,0.87,0.46;0.171,0.0541,0.0634,0.143,0.0786,0.228,0.68,0.185,0.0237,0.868;0.228,0.643,0.0266,0.495,0.364,0.746,0.838,0.524,0.812,0.413;0.224,0.107,0.468,0.448,0.789,0.00846,0.153,0.754,0.46,0.986;0.0237,0.798,0.995,0.979,0.88,0.758,0.503,0.104,0.0117,0.995;0.304,0.348,0.99,0.55,0.707,0.348,0.592,0.361,0.936,0.419;0.39,0.262,0.912,0.481,0.694,0.837,0.354,0.0384,0.347,0.724;0.191,0.33,0.0591,0.9,0.246,0.897,0.108,0.422,0.607,0.324;0.496,0.297,0.823,0.72,0.939,0.0848,0.0304,0.622,0.987,0.436;0.551,0.0649,0.535,0.304,0.514,0.717,0.463,0.244,0.502,0.53;0.526,0.156,0.456,0.788,0.827,0.389,0.683,0.303,0.911,0.396;0.663,0.961,0.546,0.972,0.375,0.716,0.0757,0.306,0.993,0.745;0.679,0.887,0.819,0.731,0.288,0.463,0.101,0.684,0.116,0.882;0.836,0.177,0.193,0.454,0.373,0.59,0.21,0.686,0.626,0.546;0.751,0.114,0.768,0.62,0.679,0.429,0.6,0.137,0.911,0.893;a;
0.356;0.2;0.93;aa;aaaaaaaaaa;aaaa;aaaaa;0.685;a;0.428;a;aa;0.559;aaaa;0.357;0.251;aaaaaaaa;0.441;0.179;0.452;aaaaaaaa;0.793;aaaaa;aa;aaaa;aa;aaaa;0.277,0.899,0.286,0.583,0.615,0.421,0.333,0.687,0.805,0.942;0.726,0.136,0.114,0.391,0.349,0.247,0.14,0.58,0.935,0.00942;0.341,0.0399,0.244,0.182,0.154,0.175,0.0552,0.272,0.0967,0.802;0.307,0.744,0.634,0.401,0.595,0.476,0.565,0.802,0.742,0.639;0.116,0.884,0.961,0.344,0.526,0.877,0.954,0.927,0.236,0.913;0.193,0.476,0.142,0.318,0.877,0.789,0.244,0.118,0.598,0.747;0.715,0.701,0.731,0.175,0.879,0.83,0.603,0.103,0.688,0.766;0.0218,0.0698,0.612,0.291,0.323,0.552,0.523,0.268,0.738,0.516;0.915,0.589,0.484,0.664,0.51,0.278,0.932,0.518,0.207,0.0737;0.267,0.0557,0.544,0.773,0.422,0.212,0.0038,0.788,0.459,0.149;0.148,0.314,0.413,0.605,0.513,0.934,0.526,0.376,0.942,0.549;0.181,0.625,0.797,0.765,0.997,0.967,0.366,0.404,0.531,0.26;0.32,0.624,0.759,0.059,0.607,0.934,0.475,0.394,0.177,0.644;0.921,0.0849,0.436,0.711,0.525,0.457,0.0537,0.0987,0.533,0.147;0.0166,0.582,0.186,0.973,0.477,0.677,0.501,0.144,0.346,0.471;0.99,0.276,0.792,0.304,0.789,0.253,0.133,0.282,0.725,0.885;0.641,0.391,0.308,0.812,0.848,0.78,0.586,0.578,0.182,0.699;0.0403,0.497,0.138,0.317,0.548,0.143,0.0999,0.839,0.068,0.494;0.237,0.561,0.121,0.569,0.661,0.518,0.316,0.443,0.506,0.988;0.965,0.0896,0.114,0.0411,0.497,0.992,0.0744,0.368,0.471,0.511;0.163,0.306,0.0757,0.344,0.0306,0.142,0.922,0.0789,0.239,0.568;0.0294,0.295,0.818,0.985,0.649,0.247,0.269,0.0912,0.531,0.831;0.656,0.472,0.927,0.571,0.667,0.96,0.855,0.1,0.684,0.00646;0.608,0.114,0.466,0.821,0.236,0.953,0.877,0.201,0.838,0.798;0.714,0.514,0.118,0.334,0.176,0.231,0.931,0.324,0.353,0.566;0.287,0.0914,0.791,0.838,0.0961,0.721,0.826,0.801,0.187,0.0256;0.601,0.972,0.521,0.882,0.681,0.3,0.363,0.891,0.944,0.359;aaaaaaaa;
0.71;0.972;0.867;a;a;aaaa;aaaaa;0.66;a;0.697;aaaaa;a;0.129;aaa;0.887;0.433;aa;0.0326;0.71;0.226;aaaaaa;0.452;a;aaaaaa;aaaa;aaa;a;0.684,0.183,0.00078,0.106,0.499,0.803,0.24,0.853,0.602,0.809;0.0498,0.928,0.0338,0.268,0.375,0.725,0.175,0.326,0.984,0.463;0.875,0.543,0.599,0.459,0.257,0.414,0.545,0.228,0.154,0.336;0.536,0.067,0.491,0.182,0.532,0.461,0.942,0.143,0.372,0.792;0.0767,0.797,0.0256,0.0133,0.861,0.412,0.96,0.00506,0.982,0.811;0.167,0.111,0.737,0.566,0.0834,0.374,0.851,0.423,0.968,0.899;0.972,0.879,0.0257,0.361,0.741,0.447,0.507,0.762,0.754,0.0263;0.317,0.461,0.334,0.0543,0.0877,0.895,0.376,0.0222,0.325,0.926;0.334,0.524,0.7,0.215,0.584,0.00528,0.809,0.343,0.858,0.981;0.0554,0.2,0.383,0.753,0.321,0.967,0.266,0.792,0.886,0.261;0.177,0.929,0.407,0.775,0.543,0.881,0.803,0.328,0.417,0.672;0.636,0.43,0.908,0.0748,0.486,0.51,0.198,0.383,0.961,0.149;0.645,0.141,0.885,0.412,0.189,0.934,0.155,0.263,0.0421,0.916;0.8,0.35,0.75,0.0214,0.44,0.169,0.401,0.839,0.26,0.35;0.0302,0.965,0.191,0.931,0.564,0.618,0.828,0.817,0.727,0.0292;0.0474,0.24,0.222,0.897,0.49,0.87,0.222,0.433,0.598,0.818;0.533,0.312,0.0361,0.451,0.253,0.814,0.596,0.206,0.931,0.419;0.047,0.828,0.129,0.656,0.31,0.877,0.99,0.356,0.625,0.159;0.231,0.608,0.528,0.0641,0.0116,0.215,0.46,0.475,0.738,0.526;0.6,0.812,0.0645,0.792,0.315,0.728,0.5,0.693,0.934,0.142;0.466,0.559,0.814,0.964,0.908,0.702,0.205,0.00285,0.819,0.676;0.339,0.629,0.772,0.622,0.0996,0.696,0.302,0.684,0.421,0.412;0.674,0.489,0.879,0.231,0.26,0.671,0.357,0.932,0.944,0.296;0.441,0.209,0.624,0.969,0.54,0.934,0.758,0.094,0.144,0.632;0.393,0.66,0.76,0.618,0.405,0.864,0.712,0.587,0.686,0.807;0.924,0.0444,0.643,0.419,0.915,0.245,0.17,0.723,0.565,0.797;0.181,0.997,0.527,0.666,0.642,0.186,0.406,0.103,0.445,0.742;aaaa;
0.0614;0.732;0.738;aa;a;aa;aaa;0.327;a;0.933;aaa;aa;0.128;aaa;0.538;0.773;aa;0.214;0.433;0.147;aaaaaaaa;0.191;a;aa;a;aaaaa;aaaa;0.245,0.586,0.933,0.896,0.0736,0.261,0.321,0.0787,0.915,0.809;0.097,0.148,0.399,0.565,0.141,0.601,0.315,0.382,0.427,0.576;0.672,0.152,0.566,0.508,0.175,0.0872,0.45,0.948,0.032,0.396;0.0453,0.796,0.466,0.581,0.277,0.998,0.487,0.34,0.214,0.407;0.562,0.705,0.403,0.563,0.494,0.403,0.717,0.929,0.478,0.221;0.724,0.357,0.11,0.304,0.677,0.418,0.265,0.862,0.276,0.264;0.681,0.555,0.192,0.0959,0.292,0.409,0.236,0.521,0.00585,0.306;0.212,0.0709,0.119,0.041,0.45,0.225,0.546,0.962,0.907,0.517;0.729,0.207,0.929,0.962,0.109,0.775,0.394,0.917,0.8,0.936;0.339,0.561,0.541,0.772,0.544,0.739,0.619,0.633,0.376,0.05;0.747,0.207,0.529,0.499,0.794,0.0318,0.678,0.209,0.2,0.643;0.332,0.153,0.415,0.514,0.433,0.743,0.082,0.348,0.99,0.783;0.214,0.493,0.127,0.975,0.622,0.765,0.575,0.139,0.4,0.976;0.773,0.247,0.0797,0.477,0.55,0.0574,0.723,0.296,0.119,0.77;0.4,0.652,0.749,0.989,0.425,0.213,0.514,0.864,0.938,0.817;0.958,0.117,0.223,0.181,0.0632,0.061,0.784,0.455,0.153,0.0108;0.691,0.662,0.0713,0.514,0.85,0.537,0.919,0.943,0.519,0.7;0.247,0.0679,0.163,0.179,0.206,0.773,0.961,0.112,0.879,0.541;0.104,0.00612,0.933,0.459,0.314,0.987,0.311,0.304,0.967,0.431;0.0522,0.784,0.508,0.261,0.638,0.201,0.305,0.21,0.526,0.392;0.814,0.46,0.46,0.258,0.594,0.127,0.0223,0.245,0.359,0.123;0.301,0.829,0.698,0.46,0.643,0.505,0.915,0.648,0.0351,0.916;0.709,0.385,0.598,0.445,0.0836,0.811,0.962,0.728,0.292,0.473;0.481,0.812,0.633,0.724,0.507,0.00342,0.527,0.0157,0.138,0.223;0.966,0.698,0.982,0.609,0.698,0.336,0.588,0.698,0.835,0.0141;0.67,0.95,0.788,0.786,0.316,0.517,0.994,0.579,0.861,0.063;0.343,0.921,0.193,0.21,0.753,0.851,0.784,0.282,0.797,0.399;aaaaaaaaaa;
0.497;0.693;0.418;a;aa;aaaaa;aaa;0.623;a;0.389;aaaaaa;aaa;0.701;aaaa;0.578;0.0478;aaaaaaaaaa;0.386;0.614;0.1;aaaa;0.805;aa;aaaaaa;aa;aaaaa;aaaa;0.031,0.326,0.113,0.695,0.917,0.524,0.0817,0.571,0.933,0.366;0.45,0.295,0.891,0.914,0.758,0.564,0.24,0.351,0.423,0.284;0.0308,0.288,0.0585,0.0866,0.351,0.98,0.191,0.642,0.8,0.519;0.234,0.587,0.233,0.0893,0.556,0.0118,0.0245,0.659,0.829,0.165;0.251,0.847,0.0881,0.38,0.0678,0.481,0.785,0.759,0.507,0.0427;0.891,0.237,0.355,0.178,0.997,0.798,0.72,0.198,0.825,0.0943;0.282,0.274,0.622,0.485,0.999,0.579,0.193,0.197,0.598,0.426;0.574,0.616,0.327,0.257,0.984,0.325,0.491,0.555,0.278,0.815;0.358,0.983,0.702,0.749,0.757,0.0871,0.199,0.786,0.318,0.528;0.467,0.317,0.399,0.154,0.686,0.758,0.852,0.764,0.299,0.707;0.82,0.276,0.0751,0.395,0.717,0.105,0.566,0.988,0.838,0.215;0.51,0.0477,0.984,0.824,0.11,0.576,0.967,0.938,0.0209,0.426;0.337,0.17,0.422,0.799,0.137,0.97,0.417,0.442,0.976,0.595;0.137,0.0119,0.078,0.807,0.0642,0.704,0.785,0.796,0.749,0.262;0.217,0.0729,0.827,0.266,0.856,0.142,0.262,0.0328,0.873,0.0435;0.362,0.998,0.525,0.996,0.695,0.883,0.243,0.901,0.554,0.0497;0.742,0.37,0.993,0.243,0.539,0.26,0.211,0.369,0.3,0.753;0.355,0.616,0.0478,0.0644,0.359,0.826,0.105,0.451,0.283,0.974;0.944,0.584,0.632,0.00191,0.0495,0.135,0.131,0.809,0.803,0.00556;0.526,0.747,0.54,0.49,0.0174,0.209,0.95,0.867,0.603,0.0737;0.997,0.534,0.0948,0.973,0.115,0.463,0.691,0.272,0.187,0.96;0.746,0.386,0.326,0.556,0.42,0.704,0.756,0.0315,0.482,0.85;0.894,0.325,0.556,0.777,0.0589,0.375,0.701,0.346,0.655,0.0518;0.0687,0.774,0.676,0.891,0.105,0.242,0.572,0.00545,0.646,0.976;0.874,0.353,0.729,0.555,0.692,0.525,0.569,0.036,0.647,0.164;0.726,0.649,0.469,0.888,0.596,0.145,0.597,0.254,0.362,0.52;0.37,0.918,0.595,0.831,0.514,0.735,0.189,0.766,0.0994,0.0689;aaaaaa;
0.658;0.982;0.529;a;aaa;aaa;aaaa;0.587;a;0.48;aaaaa;aa;0.874;a;0.699;0.894;aaaaaaa;0.529;0.75;0.596;a;0.166;aaaaa;aaaaa;aa;a;aaa;0.339,0.736,0.591,0.218,0.2,0.463,0.888,0.94,0.546,0.771;0.0234,0.822,0.715,0.14,0.6,0.455,0.981,0.443,0.089,0.626;0.361,0.519,0.512,0.501,0.453,0.06,0.165,0.469,0.806,0.536;0.371,0.136,0.473,0.991,0.762,0.39,0.857,0.267,0.713,0.717;0.57,0.952,0.893,0.147,0.634,0.103,0.871,0.819,0.884,0.316;0.0703,0.0787,0.496,0.648,0.214,0.499,0.908,0.219,0.545,0.802;0.563,0.243,0.0872,0.97,0.215,0.647,0.344,0.331,0.621,0.57;0.694,0.048,0.521,0.655,0.315,0.68,0.511,0.666,0.382,0.326;0.615,0.925,0.791,0.941,0.0224,0.281,0.178,0.359,0.0504,0.291;0.368,0.211,0.656,0.824,0.141,0.48,0.243,0.213,0.712,0.536;0.162,0.299,0.782,0.159,0.104,0.539,0.587,0.924,0.396,0.821;0.208,0.574,0.833,0.0681,0.663,0.8,0.483,0.894,0.954,0.872;0.773,0.798,0.399,0.694,0.174,0.358,0.257,0.563,0.697,0.81;0.166,0.822,0.645,0.56,0.294,0.728,0.735,0.558,0.907,0.424;0.374,0.68,0.831,0.157,0.715,0.593,0.437,0.786,0.0226,0.416;0.715,0.444,0.498,0.957,0.829,0.489,0.971,0.881,0.825,0.521;0.5,0.518,0.152,0.0365,0.301,0.28,0.439,0.628,0.124,0.586;0.784,0.537,0.159,0.302,0.452,0.722,0.268,0.645,0.294,0.0759;0.711,0.161,0.758,0.998,0.673,0.0694,0.0895,0.168,0.2,0.473;0.9,0.019,0.241,0.547,0.0228,0.296,0.86,0.385,0.196,0.879;0.64,0.821,0.923,0.87,0.713,0.837,0.89,0.94,0.454,0.0101;0.543,0.87,0.3,0.0918,0.374,0.56,0.623,0.813,0.668,0.847;0.59,0.111,0.79,0.534,0.706,0.978,0.408,0.767,0.281,0.966;0.469,0.496,0.242,0.387,0.863,0.564,0.105,0.44,0.857,0.926;0.628,0.000545,0.156,0.532,0.644,0.955,0.26,0.476,0.308,0.117;0.148,0.48,0.546,0.136,0.0346,0.774,0.553,0.137,0.98,0.0773;0.436,0.466,0.172,0.649,0.419,0.933,0.261,0.869,0.358,0.178;aaaaaaaaaa;
0.0717;0.698;0.438;aaa;aaaaaa;aa;aaaaa;0.33;aa;0.673;aa;aaa;0.65;aaa;0.978;0.975;aaaaaaaaaa;0.93;0.331;0.299;aaaaaaaaa;0.175;aaa;aaa;aaa;aaaaa;a;0.74,0.499,0.921,0.965,0.0341,0.316,0.903,0.362,0.66,0.348;0.394,0.0508,0.605,0.748,0.227,0.362,0.89,0.37,0.357,0.313;0.684,0.0522,0.489,0.218,0.148,0.451,0.56,0.103,0.846,0.326;0.114,0.595,0.775,0.0785,0.755,0.685,0.335,0.851,0.416,0.443;0.645,0.931,0.2,0.499,0.772,0.658,0.605,0.868,0.386,0.677;0.25,0.455,0.731,0.897,0.732,0.579,0.426,0.216,0.687,0.775;0.386,0.146,0.332,0.332,0.231,0.576,0.221,0.0316,0.465,0.102;0.299,0.691,0.4,0.234,0.828,0.848,0.385,0.21,0.0786,0.321;0.0349,0.27,0.282,0.582,0.702,0.964,0.143,0.92,0.7,0.52;0.383,0.707,0.674,0.217,0.459,0.361,0.936,0.149,0.916,0.469;0.0478,0.147,0.16,0.886,0.0817,0.661,0.0899,0.754,0.0112,0.22;0.618,0.837,0.994,0.579,0.938,0.487,0.561,0.437,0.981,0.668;0.797,0.91,0.76,0.17,0.899,0.159,0.0366,0.154,0.113,0.224;0.392,0.0779,0.932,0.479,0.913,0.755,0.233,0.909,0.325,0.552;0.975,0.474,0.785,0.174,0.0143,0.75,0.572,0.177,0.98,0.869;0.225,0.0582,0.939,0.266,0.49,0.728,0.467,0.892,0.17,0.105;0.508,0.0252,0.462,0.127,0.26,0.666,0.413,0.0512,0.919,0.646;0.0677,0.537,0.3,0.328,0.671,0.293,0.949,0.672,0.664,0.231;0.00375,0.0228,0.0866,0.0408,0.143,0.177,0.561,0.512,0.954,0.182;0.577,0.266,0.705,0.827,0.138,0.339,0.43,0.296,0.584,0.304;0.272,0.743,0.0526,0.272,0.387,0.118,0.267,0.503,0.222,0.573;0.807,0.547,0.703,0.751,0.787,0.178,0.15,0.25,0.72,0.454;0.217,0.765,0.0509,0.0418,0.771,0.808,0.94,0.627,0.0871,0.278;0.0862,0.711,0.321,0.636,0.87,0.0762,0.545,0.582,0.762,0.162;0.636,0.394,0.162,0.0249,0.681,0.977,0.521,0.114,0.705,0.25;0.426,0.967,0.512,0.0008,0.437,0.517,0.668,0.878,0.389,0.501;0.0777,0.804,0.982,0.6,0.304,0.955,0.177,0.721,0.618,0.504;aa;
0.208;0.916;0.109;a;aaa;aaaa;aaaa;0.0885;a;0.82;aaaaaaa;aaa;0.661;aaa;0.869;0.106;a;0.39;0.549;0.973;a;0.863;a;aa;a;aaaaa;aaa;0.529,0.21,0.438,0.787,0.56,0.653,0.0465,0.611,0.87,0.427;0.0246,0.375,0.858,0.52,0.12,0.408,0.511,0.971,0.58,0.633;0.508,0.92,0.158,0.576,0.135,0.631,0.529,0.257,0.67,0.0116;0.544,0.648,0.00723,0.444,0.875,0.441,0.218,0.948,0.653,0.118;0.207,0.833,0.274,0.995,0.219,0.848,0.117,0.61,0.855,0.451;0.688,0.89,0.777,0.655,0.558,0.4,0.628,0.0279,0.101,0.293;0.672,0.436,0.453,0.817,0.294,0.978,0.773,0.36,0.874,0.45;0.37,0.862,0.854,0.395,0.411,0.827,0.584,0.256,0.0899,0.461;0.576,0.00448,0.321,0.858,0.708,0.569,0.443,0.859,0.0222,0.348;0.91,0.324,0.872,0.102,0.393,0.989,0.225,0.299,0.209,0.121;0.104,0.755,0.911,0.667,0.131,0.843,0.615,0.275,0.442,0.13;0.746,0.946,0.273,0.83,1,0.103,0.711,0.673,0.231,0.581;0.0583,0.772,0.0709,0.461,0.74,0.709,0.869,0.83,0.21,0.749;0.812,0.712,0.514,0.652,0.254,0.459,0.742,0.468,0.185,0.0698;0.403,0.332,0.126,0.708,0.886,0.774,0.0734,0.291,0.0193,0.749;0.656,0.961,0.56,0.892,0.211,0.561,0.554,0.15,0.787,0.807;0.175,0.222,0.691,0.739,0.297,0.853,0.217,0.597,0.375,0.0361;0.643,0.216,0.747,0.419,0.568,0.225,0.976,0.00103,0.385,0.99;0.618,0.734,0.879,0.185,0.534,0.651,0.602,0.321,0.447,0.374;0.772,0.21,0.248,0.772,0.873,0.689,0.459,0.812,0.00377,0.409;0.00263,0.186,0.361,0.371,0.0726,0.351,0.643,0.177,0.41,0.628;0.981,0.291,0.41,0.884,0.254,0.202,0.52,0.4,0.204,0.345;0.033,0.625,0.15,0.839,0.31,0.338,0.738,0.805,0.368,0.521;0.225,0.856,0.351,0.763,0.822,0.494,0.603,0.113,0.142,0.122;0.838,0.223,0.894,0.856,0.279,0.327,0.923,0.606,0.735,0.294;0.295,0.755,0.622,0.24,0.342,0.161,0.69,0.219,0.728,0.642;0.385,0.0984,0.233,0.712,0.246,0.41,0.737,0.207,0.237,0.865;aaaaa;
0.096;0.983;0.67;aaa;a;aa;aa;0.753;aa;0.264;aaaaaa;a;0.424;aaaa;0.346;0.602;aaaaaaaa;0.749;0.308;0.124;aa;0.217;a;aaa;aaa;a;a;0.206,0.915,0.29,0.741,0.777,0.565,0.558,0.942,0.725,0.786;0.961,0.949,0.0987,0.0285,0.696,0.962,0.732,0.633,0.667,0.00533;0.545,0.524,0.583,0.695,0.0762,0.0631,0.306,0.41,0.582,0.312;0.704,0.0569,0.824,0.0446,0.672,0.47,0.376,0.851,0.852,0.928;0.699,0.796,0.382,0.667,0.401,0.297,0.941,0.385,0.553,0.0947;0.154,0.206,0.764,0.566,0.0351,0.196,0.603,0.87,0.184,0.958;0.139,0.978,0.0341,0.0595,0.334,0.0386,0.0486,0.805,0.994,0.153;0.367,0.333,0.847,0.538,0.776,0.299,0.0434,0.686,0.859,0.178;0.689,0.232,0.116,0.63,0.631,0.699,0.242,0.0519,0.3,0.56;0.73,0.0756,0.358,0.659,0.513,0.157,0.729,0.25,0.761,0.713;0.436,0.822,0.415,0.148,0.636,0.423,0.934,0.458,0.319,0.203;0.834,0.375,0.417,0.657,0.192,0.942,0.0208,0.872,0.456,0.402;0.198,0.847,0.359,0.673,0.194,0.52,0.742,0.762,0.599,0.771;0.823,0.603,0.982,0.128,0.541,0.121,0.228,0.946,0.0985,0.43;0.574,0.215,0.955,0.272,0.269,0.841,0.516,0.152,0.807,0.83;0.87,0.0199,0.636,0.474,0.633,0.159,0.521,0.89,0.859,0.827;0.792,0.776,0.938,0.135,0.151,0.986,0.908,0.209,0.0452,0.636;0.542,0.781,0.35,0.395,0.379,0.458,0.0524,0.243,0.0586,0.304;0.213,0.81,0.798,0.127,0.836,0.65,0.137,0.633,0.627,0.468;0.501,0.0379,0.232,0.868,0.278,0.0556,0.597,0.783,0.462,0.478;0.948,0.553,0.155,0.173,0.901,0.894,0.831,0.113,0.736,0.839;0.231,0.687,0.161,0.43,0.0641,0.167,0.343,0.265,0.938,0.925;0.94,0.287,0.146,0.79,0.869,0.363,0.381,0.834,0.0116,0.788;0.472,0.81,0.401,0.193,0.142,0.783,0.226,0.575,0.635,0.872;0.23,0.0739,0.307,0.153,0.476,0.58,0.698,0.777,0.0354,0.132;0.619,0.953,0.362,0.555,0.345,0.966,0.682,0.159,0.609,0.787;0.546,0.103,0.15,0.674,0.503,0.631,0.191,0.728,0.952,0.0227;aa;
0.084;0.506;0.38;aa;aaaaaaaaa;aaa;aaaa;0.239;aa;0.132;aaaaaaa;aaa;0.433;aaaaa;0.572;0.186;aaa;0.682;0.798;0.51;aaaaa;0.53;aa;aa;aaaaa;aaaaaa;aa;0.961,0.539,0.198,0.688,0.779,0.264,0.373,0.838,0.129,0.824;0.354,0.975,0.295,0.397,0.108,0.976,0.802,0.771,0.435,0.0282;0.449,0.376,0.0066,0.00548,0.112,0.711,0.236,0.833,0.436,0.349;0.647,0.517,0.253,0.153,0.54,0.268,0.29,0.277,0.346,0.0543;0.393,0.318,0.346,0.503,0.875,0.171,0.493,0.707,0.909,0.0513;0.988,0.0299,0.222,0.526,0.664,0.81,0.974,0.604,0.367,0.0457;0.769,0.561,0.0737,0.469,0.601,0.693,0.0593,0.0384,0.82,0.92;0.0217,0.813,0.773,0.545,0.999,0.911,0.217,0.738,0.54,0.00534;0.689,0.112,0.472,0.0375,0.577,0.425,0.74,0.102,0.179,0.473;0.0107,0.0901,0.631,0.0945,0.608,0.81,0.792,0.813,0.576,0.877;0.285,0.291,0.133,0.89,0.563,0.89,0.91,0.295,0.918,0.596;0.039,0.815,0.541,0.689,0.43,0.493,0.848,0.502,0.0694,0.675;0.668,0.456,0.669,0.758,0.29,0.99,0.912,0.677,0.586,0.282;0.652,0.0798,0.735,0.357,0.277,0.212,0.663,0.67,0.369,0.171;0.791,0.551,0.938,0.442,0.0349,0.906,0.614,0.462,0.811,0.98;0.178,0.102,0.00241,0.57,0.718,0.625,0.0125,0.338,0.849,0.929;0.598,0.388,0.969,0.453,0.109,0.992,0.941,0.477,0.392,0.848;0.865,0.434,0.858,0.212,0.0731,0.71,0.632,0.773,0.924,0.693;0.771,0.882,0.505,0.0314,0.96,0.091,0.594,0.0094,0.91,0.441;0.433,0.59,0.967,0.422,0.156,0.708,0.731,0.639,0.153,0.683;0.698,0.198,0.881,0.396,0.401,0.347,0.354,0.159,0.192,0.297;0.556,0.867,0.422,0.605,0.286,0.797,0.279,0.367,0.834,0.163;0.271,0.267,0.53,0.939,0.451,0.913,0.77,0.0692,0.732,0.826;0.405,0.394,0.0997,0.149,0.159,0.00573,0.279,0.35,0.799,0.374;0.443,0.753,0.53,0.844,0.414,0.194,0.731,0.18,0.0573,0.71;0.694,0.145,0.0236,0.886,0.523,0.779,0.33,0.771,0.78,0.61;0.085,0.621,0.74,0.0628,0.192,0.307,0.847,0.381,0.785,0.0432;aaaaaa;
