ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.854;0.547;0.322;a;0.424;a;0.0973;0.174;0.127;0.011;0.406;0.0172;0.519;0.988,0.0472,0.404,0.846,0.244,0.751,0.243,0.587,0.369,0.37;0.182,0.407,0.99,0.654,0.58,0.19,0.755,0.211,0.375,0.747;0.411,0.968,0.562,0.7,0.406,0.35,0.228,0.736,0.913,0.669;0.52,0.958,0.896,0.221,0.883,0.811,0.235,0.62,0.767,0.36;0.833,0.189,0.424,0.392,0.644,0.689,0.473,0.169,0.697,0.501;0.685,0.195,0.471,0.474,0.245,0.487,0.893,0.815,0.484,0.686;0.125,0.854,0.435,0.55,0.266,0.0415,0.486,0.152,0.0046,0.351;0.312,0.13,0.797,0.649,0.784,0.666,0.185,0.739,0.898,0.666;0.733,0.24,0.928,0.617,0.831,0.48,0.238,0.476,0.437,0.045;0.0518,0.574,0.191,0.153,0.827,0.617,0.364,0.212,0.719,0.0754;0.581,0.393,0.68,0.226,0.494,0.757,0.884,0.914,0.488,0.628;0.534,0.36,0.553,0.379,0.51,0.31,0.665,0.14,0.614,0.955;0.171,0.362,0.716,0.778,0.932,0.93,0.347,0.533,0.354,0.563;0.569,0.961,0.533,0.677,0.18,0.0904,0.312,0.293,0.462,0.499;aaaaaaaa;
aa;0.478;0.331;0.937;a;0.944;aa;0.077;0.85;0.902;0.807;0.747;0.965;0.157;0.892,0.495,0.00231,0.839,0.795,0.573,0.4,0.282,0.799,0.459;0.263,0.571,0.79,0.313,0.0375,0.584,0.178,0.672,0.714,0.0141;0.157,0.41,0.491,0.412,0.624,0.0894,0.897,0.0418,0.236,0.622;0.0128,0.896,0.0654,0.539,0.711,0.951,0.25,0.21,0.0788,0.544;0.293,0.968,0.263,0.62,0.736,0.513,0.227,0.806,0.271,0.821;0.521,0.39,0.0971,0.782,0.256,0.685,0.634,0.853,0.63,0.922;0.245,0.491,0.622,0.72,0.399,0.792,0.616,0.905,0.588,0.522;0.697,0.927,0.488,0.0413,0.738,0.13,0.886,0.951,0.211,0.0565;0.679,0.385,0.947,0.035,0.47,0.34,0.67,0.844,0.497,0.0268;0.641,0.661,0.462,0.101,0.233,0.588,0.314,0.905,0.318,0.449;0.847,0.743,0.796,0.381,0.155,0.285,0.273,0.525,0.454,0.104;0.156,0.402,0.411,0.504,0.579,0.788,0.858,0.341,0.938,0.183;0.497,0.551,0.677,0.283,0.0847,0.874,0.206,0.765,0.488,0.0201;0.678,0.293,0.42,0.826,0.172,0.473,0.985,0.993,0.737,0.843;aaaaaaaaaa;
aa;0.988;0.61;0.0395;a;0.609;aa;0.952;0.351;0.361;0.0433;0.0957;0.254;0.0453;0.747,0.673,0.178,0.443,0.0403,0.54,0.206,0.505,0.971,0.0417;0.506,0.769,0.186,0.136,0.739,0.13,0.95,0.856,0.568,0.548;0.515,0.454,0.327,0.0405,0.0274,0.183,0.012,0.124,0.812,0.961;0.969,0.149,0.443,0.506,0.316,0.108,0.775,0.517,0.914,0.733;0.773,0.331,0.718,0.255,0.234,0.462,0.557,0.0966,0.0811,0.355;0.0259,0.576,0.179,0.797,0.658,0.734,0.0731,0.203,0.378,0.815;0.772,0.974,0.872,0.532,0.108,0.662,0.665,0.307,0.971,0.948;0.741,0.287,0.45,0.124,0.147,0.238,0.98,0.87,0.919,0.72;0.659,0.607,0.294,0.149,0.894,0.886,0.354,0.288,0.207,0.992;0.634,0.399,0.963,0.785,0.291,0.355,0.436,0.419,0.969,0.141;0.636,0.714,0.444,0.232,0.162,0.151,0.301,0.351,0.184,0.999;0.593,0.533,0.238,0.527,0.665,0.192,0.773,0.199,0.709,0.179;0.422,0.925,0.236,0.387,0.31,0.564,0.696,0.876,0.472,0.111;0.428,0.669,0.998,0.467,0.732,0.0462,0.579,0.701,0.0297,0.591;aaaaaaaaaa;
aa;0.56;0.481;0.218;a;0.378;aa;0.111;0.646;0.189;0.656;0.448;0.648;0.606;0.847,0.99,0.649,0.191,0.843,0.415,0.365,0.353,0.909,0.983;0.335,0.452,0.521,0.0653,0.277,0.874,0.704,0.0893,0.148,0.289;0.541,0.935,0.00861,0.728,0.58,0.235,0.97,0.166,0.187,0.709;0.406,0.342,0.284,0.123,0.518,0.892,0.98,0.358,0.365,0.903;0.423,0.891,0.915,0.663,0.692,0.209,0.496,0.913,0.422,0.384;0.206,0.635,0.969,0.934,0.962,0.156,0.593,0.325,0.612,0.066;0.591,0.349,0.357,0.336,0.0819,0.777,0.968,0.44,0.552,0.541;0.829,0.518,0.0383,0.675,0.883,0.00648,0.835,0.633,0.597,0.457;0.97,0.982,0.713,0.233,0.376,0.917,0.386,0.487,0.353,0.854;0.906,0.116,0.457,0.332,0.521,0.919,0.438,0.21,0.855,0.653;0.705,0.321,0.957,0.179,0.272,0.816,0.685,0.0867,0.522,0.881;0.237,0.918,0.269,0.346,0.306,0.855,0.222,0.209,0.721,0.832;0.968,0.681,0.558,0.0384,0.795,0.815,0.284,0.00495,0.123,0.905;0.0329,0.434,0.355,0.308,0.882,0.198,0.121,0.17,0.914,0.23;aaaaaaaaa;
aa;0.359;0.605;0.466;a;0.985;a;0.281;0.18;0.492;0.384;0.85;0.692;0.356;0.983,0.0732,0.977,0.0466,0.587,0.426,0.569,0.672,0.923,0.17;0.592,0.0218,0.296,0.818,0.44,0.515,0.468,0.721,0.0581,0.388;0.634,0.65,0.28,0.787,0.437,0.056,0.411,0.263,0.326,0.554;0.268,0.872,0.303,0.6,0.186,0.219,0.0506,0.288,0.00967,0.6;0.459,0.636,0.11,0.979,0.0351,0.43,0.187,0.915,0.876,0.346;0.682,0.258,0.849,0.797,0.366,0.173,0.778,0.752,0.91,0.527;0.942,0.19,0.293,0.0852,0.698,0.742,0.585,0.702,0.476,0.183;0.301,0.201,0.18,0.57,0.772,0.153,0.641,0.582,0.15,0.172;0.422,0.111,0.505,0.363,0.926,0.266,0.371,0.0893,0.468,0.922;0.287,0.808,0.123,0.721,0.611,0.444,0.834,0.236,0.655,0.8;0.227,0.273,0.758,0.802,0.185,0.732,0.914,0.0718,0.707,0.533;0.39,0.883,0.448,0.996,0.872,0.187,0.0376,0.206,0.724,0.76;0.00838,0.838,0.246,0.0576,0.614,0.832,0.0402,0.946,0.00794,0.408;0.956,0.0957,0.164,0.0437,0.679,0.529,0.26,0.794,0.655,0.815;aaaa;
aa;0.257;0.487;0.471;a;0.628;aa;0.0992;0.434;0.279;0.791;0.402;0.891;0.154;0.711,0.0482,0.677,0.272,0.499,0.998,0.421,0.0662,0.238,0.719;0.254,0.849,0.0356,0.927,0.846,0.662,0.765,0.528,0.246,0.382;0.716,0.514,0.913,0.726,0.832,0.0591,0.786,0.633,0.3,0.585;0.957,0.76,0.0179,0.379,0.716,0.379,0.927,0.397,0.577,0.584;0.648,0.214,0.845,0.467,0.578,0.403,0.816,0.442,0.0444,0.0542;0.31,0.329,0.384,0.237,0.336,0.536,0.487,0.545,0.807,0.59;0.492,0.265,0.0514,0.425,0.0762,0.896,0.0817,0.9,0.883,0.765;0.788,0.832,0.331,0.309,0.897,0.69,0.671,0.883,0.663,0.315;0.818,0.488,0.564,0.738,0.309,0.923,0.138,0.395,0.908,0.662;0.609,0.238,0.359,0.0196,0.544,0.227,0.943,0.751,0.969,0.445;0.644,0.186,0.286,0.949,0.433,0.936,0.647,0.645,0.645,0.14;0.162,0.0341,0.268,0.817,0.207,0.646,0.806,0.936,0.104,0.314;0.769,0.895,0.295,0.484,0.949,0.0764,0.407,0.241,0.805,0.553;0.689,0.922,0.766,0.0266,0.545,0.0184,0.245,0.929,0.93,0.821;aaaaaaa;
a;0.117;0.127;0.556;a;0.861;aa;0.491;0.0314;0.309;0.808;0.347;0.264;0.861;0.24,0.67,0.635,0.266,0.66,0.732,0.198,0.616,0.59,0.595;0.842,0.631,0.545,0.602,0.627,0.693,0.0968,0.301,0.557,0.0815;0.847,0.282,0.306,0.409,0.406,0.506,0.592,0.945,0.332,0.822;0.737,0.584,0.931,0.788,0.409,0.632,0.639,0.146,0.493,0.112;0.689,0.945,0.216,0.237,0.534,0.593,0.32,0.256,0.47,0.377;0.761,0.605,0.121,0.12,0.0736,0.847,0.419,0.869,0.368,0.282;0.565,0.00547,0.923,0.257,0.168,0.56,0.903,0.455,0.943,0.0436;0.358,0.732,0.417,0.0372,0.956,0.671,0.728,0.562,0.176,0.476;0.309,0.865,0.346,0.791,0.00744,0.0398,0.594,0.464,0.864,0.772;0.582,0.0842,0.609,0.587,0.0967,0.763,0.615,0.143,0.241,0.055;0.44,0.828,0.835,0.946,0.315,0.275,0.51,0.21,0.728,0.0984;0.282,0.137,0.0486,0.989,0.105,0.212,0.524,0.355,0.673,0.792;0.279,0.954,0.347,0.738,0.935,0.328,0.652,0.382,0.0161,0.707;0.654,0.718,0.0376,0.235,0.761,0.346,0.944,0.69,0.0878,0.214;aaaaa;
a;0.225;0.445;0.848;a;0.564;aa;0.843;0.644;0.628;0.667;0.873;0.577;0.989;0.562,0.996,0.834,0.626,0.548,0.0804,0.717,0.235,0.997,0.318;0.668,0.632,0.963,0.776,0.129,0.581,0.548,0.913,0.68,0.454;0.377,0.882,0.493,0.844,0.516,0.125,0.797,0.437,0.0737,0.201;0.00827,0.991,0.225,0.399,0.416,0.994,0.848,0.876,0.276,0.774;0.959,0.896,0.851,0.35,0.794,0.696,0.411,0.297,0.468,0.0172;0.95,0.424,0.812,0.194,0.215,0.274,0.982,0.912,0.912,0.122;0.435,0.918,0.506,0.812,0.965,0.638,0.0462,0.812,0.551,0.16;0.343,0.904,0.141,0.359,0.0604,0.688,0.0552,0.134,0.271,0.567;0.00408,0.607,0.0338,0.64,0.523,0.78,0.823,0.539,0.369,0.622;0.607,0.805,0.985,0.517,0.583,0.14,0.587,0.542,0.517,0.174;0.615,0.0149,0.107,0.31,0.322,0.657,0.919,0.763,0.943,0.0901;0.539,0.231,0.443,0.41,0.427,0.101,0.0873,0.643,0.833,0.305;0.511,0.903,0.0519,0.254,0.28,0.766,0.934,0.737,0.473,0.657;0.335,0.329,0.134,0.254,0.797,0.572,0.427,0.249,0.838,0.874;aaaaa;
aa;0.41;0.927;0.169;a;0.669;aa;0.892;0.162;0.0457;0.505;0.764;0.84;0.0796;0.353,0.484,0.95,0.114,0.342,0.749,0.249,0.69,0.776,0.946;0.54,0.0691,0.416,0.193,0.682,0.419,0.149,0.57,0.125,0.371;0.0604,0.021,0.143,0.224,0.761,0.832,0.544,0.583,0.0281,0.828;0.607,0.393,0.383,0.433,0.751,0.483,0.369,0.608,0.638,0.498;0.614,0.286,0.346,0.394,0.501,0.985,0.668,0.0883,0.976,0.204;0.812,0.703,0.914,0.0206,0.118,0.749,0.289,0.466,0.885,0.563;0.651,0.566,0.85,0.617,0.714,0.832,0.313,0.727,0.922,0.00178;0.843,0.421,0.524,0.0889,0.916,0.725,0.931,0.857,0.959,0.171;0.0828,0.85,0.805,0.196,0.0891,0.767,0.0123,0.462,0.523,0.547;0.323,0.357,0.709,0.807,0.817,0.899,0.395,0.554,0.604,0.134;0.44,0.65,0.832,0.0699,0.416,0.591,0.877,0.747,0.0632,0.998;0.279,0.345,0.0698,0.856,0.478,0.338,0.0315,0.143,0.373,0.134;0.826,0.523,0.386,0.417,0.00408,0.595,0.543,0.432,0.42,0.835;0.413,0.548,0.962,0.564,0.156,0.1,0.186,0.59,0.414,0.466;aaa;
aa;0.9;0.6;0.75;a;0.767;aa;0.293;0.791;0.784;0.988;0.179;0.347;0.442;0.557,0.286,0.368,0.803,0.354,0.782,0.991,0.409,0.83,0.215;0.122,0.384,0.759,0.466,0.625,0.251,0.6,0.45,0.137,0.79;0.688,0.236,0.452,0.963,0.442,0.168,0.0945,0.274,0.879,0.0729;0.821,0.0849,0.843,0.749,0.8,0.258,0.189,0.976,0.986,0.758;0.938,0.0935,0.724,0.129,0.964,0.635,0.0113,0.538,0.217,0.511;0.0729,0.514,0.832,0.0671,0.355,0.0881,0.453,0.547,0.5,0.564;0.258,0.331,0.443,0.841,0.07,0.435,0.314,0.385,0.361,0.00201;0.752,0.496,0.625,0.732,0.643,0.766,0.553,0.555,0.266,0.277;0.729,0.435,0.771,0.375,0.717,0.648,0.257,0.352,0.00376,0.17;0.363,0.735,0.45,0.0359,0.255,0.585,0.627,0.995,0.146,0.581;0.82,0.51,0.0295,0.411,0.457,0.488,0.741,0.99,0.65,0.858;0.839,0.0153,0.698,0.441,0.0359,0.593,0.518,0.657,0.457,0.556;0.709,0.564,0.778,0.738,0.335,0.283,0.596,0.455,0.0433,0.93;0.0191,0.526,0.0482,0.843,0.505,0.731,0.125,0.497,0.0597,0.737;aaaaa;
a;0.514;0.377;0.205;a;0.968;a;0.637;0.532;0.445;0.226;0.366;0.101;0.945;0.535,0.565,0.293,0.0381,0.3,0.897,0.655,0.379,0.434,0.258;0.996,0.773,0.614,0.0546,0.127,0.871,0.802,0.818,0.623,0.848;0.97,0.986,0.282,0.0739,0.331,0.921,0.852,0.396,0.277,0.551;0.874,0.613,0.438,0.501,0.218,0.746,0.338,0.139,0.413,0.229;0.173,0.651,0.135,0.314,0.356,0.669,0.33,0.985,0.308,0.208;0.0434,0.172,0.781,0.775,0.501,0.194,0.213,0.96,0.39,0.228;0.418,0.783,0.348,0.383,0.616,0.338,0.126,0.975,0.893,0.529;0.749,0.39,0.911,0.333,0.663,0.324,0.323,0.0746,0.458,0.375;0.165,0.273,0.744,0.438,0.203,0.285,0.878,0.84,0.719,0.152;0.402,0.247,0.364,0.0186,0.3,0.817,0.756,0.605,0.652,0.81;0.486,0.636,0.701,0.64,0.346,0.343,0.426,0.0441,0.0025,0.934;0.943,0.294,0.572,0.727,0.445,0.865,0.438,0.425,0.798,0.597;0.844,0.000609,0.23,0.227,0.517,0.715,0.851,0.523,0.441,0.181;0.446,0.497,0.017,0.815,0.283,0.517,0.184,0.89,0.4,0.368;a;
a;0.675;0.793;0.671;a;0.358;a;0.136;0.361;0.503;0.537;0.55;0.917;0.67;0.293,0.256,0.911,0.566,0.954,0.886,0.465,0.751,0.322,0.914;0.192,0.793,0.372,0.425,0.65,0.652,0.276,0.223,0.49,0.102;0.205,0.488,0.0602,0.25,0.611,0.0925,0.178,0.199,0.416,0.872;0.829,0.784,0.371,0.881,0.783,0.181,0.08,0.75,0.659,0.115;0.00277,0.586,0.318,0.366,0.226,0.146,0.295,0.444,0.211,0.815;0.12,0.64,0.867,0.689,0.552,0.389,0.738,0.124,0.0223,0.19;0.676,0.884,0.111,0.484,0.13,0.0304,0.0406,0.862,0.00362,0.876;0.747,0.766,0.148,0.747,0.86,0.197,0.85,0.648,0.0586,0.539;0.979,0.132,0.556,0.567,0.42,0.831,0.648,0.288,0.639,0.805;0.453,0.242,0.578,0.00111,0.572,0.67,0.786,0.477,0.777,0.309;0.768,0.872,0.278,0.00123,0.716,0.92,0.555,0.275,0.476,0.623;0.24,0.942,0.624,0.9,0.15,0.695,0.764,0.48,0.108,0.000859;0.433,0.122,0.378,0.603,0.627,0.43,0.941,0.193,0.298,0.0551;0.342,0.455,0.546,0.607,0.969,0.498,0.862,0.71,0.957,0.981;aa;
aa;0.933;0.557;0.671;a;0.249;a;0.622;0.75;0.994;0.423;0.1;0.3;0.977;0.415,0.639,0.231,0.478,0.059,0.972,0.883,0.573,0.957,0.449;0.616,0.377,0.152,0.63,0.767,0.309,0.245,0.813,0.0233,0.182;0.418,0.357,0.51,0.94,0.492,0.761,0.455,0.537,0.746,0.877;0.525,0.853,0.248,0.762,0.316,0.498,0.736,0.00406,0.315,0.543;0.806,0.415,0.0297,0.426,0.728,0.0359,0.187,0.628,0.794,0.235;0.678,0.00898,0.967,0.24,0.999,0.367,0.387,0.333,0.371,0.798;0.892,0.11,0.785,0.949,0.38,0.111,0.898,0.429,0.353,0.694;0.651,0.953,0.511,0.622,0.592,0.965,0.62,0.0133,0.106,0.944;0.298,0.354,0.472,0.678,0.131,0.0122,0.302,0.753,0.307,0.261;0.0298,0.497,0.629,0.542,0.664,0.36,0.502,0.354,0.478,0.201;0.721,0.922,0.906,0.845,0.345,0.465,0.608,0.131,0.629,0.878;0.412,0.775,0.246,0.19,0.457,0.932,0.0981,0.349,0.836,0.436;0.895,0.875,0.0538,0.47,0.505,0.601,0.903,0.787,0.747,0.46;0.905,0.749,0.933,0.0628,0.119,0.0358,0.957,0.198,0.568,0.797;aaaaaaaa;
a;0.698;0.0972;0.847;a;0.237;aa;0.457;0.544;0.106;0.0994;0.111;0.366;0.858;0.55,0.105,0.918,0.637,0.676,0.0878,0.651,0.299,0.722,0.407;0.108,0.52,0.206,0.65,0.0254,0.237,0.667,0.377,0.023,0.00961;0.489,0.066,0.0141,0.671,0.0226,0.115,0.8,0.58,0.015,0.505;0.803,0.349,0.643,0.128,0.0471,0.884,0.0279,0.751,0.481,0.315;0.781,0.518,0.342,0.267,0.0792,0.715,0.107,0.901,0.0333,0.929;0.28,0.613,0.813,0.931,0.984,0.435,0.966,0.698,0.139,0.539;0.355,0.0192,0.174,0.277,0.498,0.621,0.611,0.23,0.365,0.595;0.161,0.543,0.405,0.475,0.483,0.0863,0.273,0.107,0.323,0.429;0.63,0.544,0.558,0.866,0.421,0.906,0.204,0.204,0.765,0.444;0.637,0.967,0.424,0.0786,0.812,0.532,0.148,0.863,0.603,0.231;0.12,0.00553,0.863,0.92,0.989,0.892,0.994,0.418,0.919,0.0822;0.233,0.851,0.196,0.997,0.782,0.987,0.241,0.372,0.781,0.851;0.71,0.0803,0.809,0.398,0.556,0.0628,0.776,0.49,0.732,0.399;0.537,0.947,0.203,0.0407,0.665,0.159,0.119,0.524,0.582,0.557;aaa;
aa;0.523;0.637;0.208;a;0.906;a;0.53;0.0763;0.476;0.11;0.442;0.586;0.345;0.2,0.985,0.0401,0.22,0.666,0.261,0.337,0.376,0.333,0.726;0.846,0.677,0.621,0.85,0.641,0.342,0.286,0.443,0.871,0.912;0.803,0.422,0.951,0.138,0.148,0.766,0.234,0.0434,0.943,0.194;0.942,0.0745,0.473,0.474,0.94,0.532,0.752,0.214,0.784,0.847;0.928,0.142,0.762,0.0487,0.621,0.891,0.056,0.0845,0.11,0.918;0.723,0.866,0.558,0.248,0.125,0.715,0.546,0.766,0.416,0.219;0.461,0.911,0.0833,0.248,0.0799,0.354,0.112,0.284,0.795,0.384;0.1,0.215,0.232,0.293,0.185,0.432,0.0433,0.0539,0.527,0.557;0.968,0.368,0.747,0.754,0.114,0.305,0.599,0.769,0.0933,0.377;0.545,0.75,0.29,0.487,0.554,0.857,0.344,0.306,0.334,0.523;0.68,0.461,0.258,0.0284,0.561,0.587,0.642,0.907,0.0525,0.838;0.0335,0.111,0.39,0.889,0.52,0.0584,0.214,0.859,0.27,0.5;0.32,0.707,0.848,0.00905,0.0508,0.463,0.756,0.35,0.216,0.262;0.274,0.508,0.366,0.929,0.196,0.471,0.0539,0.309,0.18,0.653;aaaaaaaaaa;
a;0.097;0.659;0.687;a;0.107;aa;0.81;0.56;0.817;0.139;0.665;0.881;0.198;0.137,0.385,0.047,0.215,0.828,0.423,0.485,0.237,0.348,0.94;0.786,0.493,0.696,0.385,0.0608,0.62,0.941,0.961,0.153,0.21;0.508,0.0753,0.842,0.611,0.555,0.582,0.312,0.0908,0.361,0.324;0.844,0.433,0.171,0.819,0.976,0.148,0.589,0.326,0.771,0.445;0.493,0.987,0.401,0.662,0.132,0.953,0.136,0.701,0.636,0.788;0.771,0.859,0.476,0.958,0.818,0.226,0.56,0.668,0.853,0.43;0.598,0.749,0.62,0.593,0.21,0.331,0.118,0.658,0.745,0.0104;0.314,0.826,0.415,0.252,0.381,0.488,0.671,0.858,0.738,0.398;0.105,0.55,0.695,0.281,0.0123,0.0258,0.558,0.4,0.148,0.17;0.281,0.277,0.662,0.847,0.148,0.111,0.514,0.526,0.291,0.454;0.672,0.0407,0.0544,0.922,0.727,0.777,0.664,0.587,0.368,0.977;0.234,0.742,0.031,0.259,0.411,0.938,0.217,0.347,0.549,0.751;0.0057,0.76,0.867,0.857,0.464,0.0892,0.203,0.0712,0.195,0.159;0.834,0.582,0.535,0.308,0.755,0.00559,0.0322,0.639,0.758,0.101;aaaaa;
a;0.0904;0.654;0.305;a;0.159;aa;0.469;0.579;0.211;0.526;0.566;0.0753;0.76;0.313,0.476,0.543,0.501,0.232,0.802,0.554,0.666,0.701,0.0807;0.34,0.79,0.861,0.0788,0.0697,0.794,0.641,0.274,0.63,0.0873;0.677,0.838,0.388,0.511,0.646,0.554,0.474,0.231,0.592,0.436;0.52,0.259,0.877,0.412,0.406,0.562,0.713,0.215,0.98,0.589;0.556,0.118,0.621,0.489,0.153,0.808,0.147,0.832,0.497,0.537;0.504,0.594,0.47,0.0891,0.836,0.629,0.124,0.657,0.447,0.419;0.346,0.365,0.41,0.0668,0.491,0.22,0.703,0.46,0.374,0.531;0.77,0.0271,0.86,0.79,0.718,0.378,0.0966,0.097,0.933,0.931;0.242,0.358,0.984,0.754,0.557,0.936,0.361,0.7,0.851,0.538;0.953,0.994,0.563,0.365,0.00225,0.767,0.432,0.913,0.348,0.743;0.901,0.605,0.383,0.57,0.728,0.936,0.927,0.218,0.458,0.995;0.213,0.764,0.875,0.87,0.313,0.872,0.728,0.56,0.758,0.794;0.286,0.847,0.503,0.952,0.611,0.281,0.165,0.488,0.89,0.324;0.745,0.427,0.364,0.416,0.402,0.151,0.509,0.726,0.639,0.0346;aaaaaaaa;
a;0.11;0.214;0.682;a;0.936;a;0.592;0.796;0.136;0.394;0.422;0.623;0.216;0.669,0.979,0.575,0.417,0.294,0.494,0.5,0.646,0.717,0.405;0.203,0.703,0.223,0.76,0.986,0.426,0.97,0.577,0.484,0.894;0.8,0.431,0.227,0.339,0.663,0.267,0.607,0.0169,0.905,0.72;0.596,0.845,0.348,0.454,0.717,0.451,0.164,0.281,0.204,0.673;0.527,0.936,0.976,0.938,0.267,0.184,0.035,0.379,0.427,0.562;0.937,0.404,0.421,0.579,0.98,0.929,0.701,0.752,0.591,0.403;0.974,0.689,0.0723,0.915,0.00275,0.275,0.109,0.414,0.237,0.745;0.681,0.431,0.786,0.258,0.898,0.977,0.309,0.998,0.523,0.71;0.0557,0.89,0.512,0.956,0.975,0.535,0.849,0.357,0.828,0.0512;0.345,0.144,0.576,0.525,0.297,0.773,0.557,0.0379,0.183,0.0517;0.546,0.753,0.152,0.23,0.148,0.147,0.0652,0.066,0.74,0.665;0.0359,0.233,0.152,0.0377,0.0301,0.13,0.315,0.685,0.619,0.881;0.781,0.549,0.39,0.477,0.212,0.809,0.782,0.438,0.575,0.041;0.596,0.0642,0.65,0.651,0.434,0.88,0.559,0.631,0.391,0.14;aaaaaaaa;
aa;0.475;0.546;0.0955;a;0.127;aa;0.59;0.174;0.88;0.387;0.597;0.57;0.465;0.883,0.857,0.216,0.189,0.564,0.237,0.873,0.766,0.856,0.836;0.38,0.164,0.247,0.558,0.0242,0.556,0.882,0.851,0.574,0.312;0.976,0.358,0.0854,0.169,0.646,0.455,0.697,0.221,0.0792,0.836;0.841,0.267,0.915,0.807,0.00348,0.476,0.76,0.53,0.732,0.435;0.134,0.212,0.826,0.276,0.976,0.0889,0.788,0.946,0.404,0.245;0.405,0.182,0.53,0.334,0.0792,0.538,0.988,0.193,0.427,0.31;0.221,0.982,0.657,0.979,0.0633,0.239,0.331,0.77,0.56,0.281;0.339,0.955,0.471,0.0425,0.581,0.195,0.991,0.994,0.0389,0.683;0.0389,0.492,0.368,0.786,0.663,0.265,0.951,0.998,0.164,0.787;0.683,0.444,0.579,0.264,0.426,0.605,0.208,0.148,0.107,0.882;0.103,0.648,0.88,0.199,0.892,0.699,0.503,0.81,0.867,0.0717;0.406,0.98,0.451,0.351,0.542,0.694,0.352,0.688,0.785,0.226;0.926,0.967,0.103,0.435,0.12,0.94,0.519,0.278,0.608,0.763;0.577,0.481,0.203,0.594,0.534,0.577,0.734,0.389,0.927,0.399;aaaaaaa;
a;0.704;0.344;0.407;a;0.452;aa;0.349;0.825;0.531;0.838;0.281;0.751;0.242;0.407,0.989,0.115,0.561,0.555,0.342,0.314,0.32,0.781,0.838;0.243,0.232,0.314,0.824,0.336,0.0137,0.573,0.193,0.705,0.809;0.911,0.173,0.548,0.879,0.711,0.696,0.644,0.908,0.62,0.67;0.437,0.602,0.247,0.667,0.469,0.727,0.111,0.929,0.33,0.7;0.0177,0.0266,0.293,0.322,0.814,0.981,0.295,0.404,0.0273,0.497;0.219,0.0489,0.619,0.759,0.568,0.256,0.45,0.532,0.748,0.979;0.203,0.722,0.462,0.685,0.178,0.137,0.613,0.741,0.151,0.575;0.269,0.00644,0.295,0.314,0.363,0.35,0.228,0.112,0.917,0.641;1,0.715,0.0436,0.874,0.73,0.585,0.374,0.981,0.177,0.204;0.141,0.206,0.411,0.0136,0.000959,0.117,0.266,0.396,0.931,0.695;0.813,0.872,0.00988,0.995,0.84,0.115,0.00391,0.726,0.00408,0.561;0.672,0.678,0.0211,0.134,0.49,0.799,0.0952,0.791,0.552,0.555;0.443,0.0469,0.744,0.38,0.114,0.982,0.905,0.436,0.575,0.41;0.978,0.623,0.486,0.118,0.866,0.871,0.473,0.294,0.985,0.58;aaaaa;
a;0.199;0.816;0.299;a;0.101;a;0.879;0.198;0.441;0.491;0.646;0.519;0.27;0.301,0.583,0.85,0.597,0.847,0.573,0.44,0.974,0.927,0.872;0.634,0.224,0.816,0.621,0.873,0.112,0.898,0.899,0.789,0.857;0.895,0.3,0.659,0.0824,0.815,0.722,0.131,0.711,0.6,0.642;0.644,0.367,0.37,0.287,0.432,0.9,0.76,0.849,0.176,0.0244;0.286,0.127,0.894,0.629,0.469,0.613,0.359,0.224,0.712,0.58;0.565,0.274,0.0558,0.619,0.0178,0.173,0.295,0.237,0.816,0.338;0.129,0.59,0.135,0.989,0.856,0.974,0.729,0.879,0.382,0.201;0.723,0.841,0.845,0.204,0.55,0.154,0.203,0.517,0.57,0.0215;0.873,0.549,0.31,0.327,0.869,0.0188,0.15,0.586,0.699,0.293;0.884,0.484,0.633,0.796,0.919,0.93,0.756,0.204,0.761,0.479;0.242,0.0643,0.0667,0.276,0.55,0.368,0.226,0.61,0.528,0.43;0.0354,0.518,0.907,0.56,0.55,0.603,0.837,0.289,0.2,0.941;0.712,0.332,0.958,0.794,0.103,0.0872,0.475,0.108,0.388,0.0164;0.467,0.547,0.233,0.895,0.947,0.869,0.0666,0.827,0.276,0.998;aaaaa;
