ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.267;aaa;aaaa;0.56;0.666;0.952;aaaaaaaaa;0.993;0.766;0.5;0.54;0.836;aaa;0.496;a;0.059;a;0.423;aaaaaa;0.203;0.437;0.109;aaa;0.261;0.163,0.313,0.268,0.83,0.162,0.142,0.787,0.106,0.142,0.603;0.824,0.429,0.576,0.992,0.397,0.804,0.53,0.387,0.65,0.229;0.0849,0.0762,0.679,0.929,0.37,0.177,0.463,0.668,0.789,0.839;0.897,0.222,0.0476,0.0272,0.437,0.0234,0.0787,0.207,0.0396,0.994;0.482,0.594,0.882,0.283,0.983,0.765,0.455,0.525,0.812,0.695;0.0294,0.569,0.538,0.368,0.637,0.331,0.0162,0.112,0.137,0.523;0.434,0.336,0.451,0.486,0.824,0.231,0.758,0.0865,0.705,0.85;0.477,0.579,0.426,0.199,0.27,0.101,0.931,0.00605,0.69,0.312;0.521,0.586,0.891,0.0165,0.871,0.348,0.404,0.511,0.873,0.359;0.412,0.112,0.993,0.928,0.869,0.689,0.907,0.908,0.162,0.148;0.434,0.898,0.335,0.147,0.576,0.174,0.123,0.727,0.44,0.545;0.234,0.717,0.0293,0.206,0.0514,0.239,0.241,0.644,0.411,0.983;0.932,0.304,0.267,0.0292,0.75,0.44,0.957,0.589,0.267,0.588;0.794,0.55,0.47,0.677,0.582,0.475,0.443,0.266,0.932,0.238;0.0454,0.334,0.221,0.381,0.103,0.908,0.274,0.384,0.481,0.489;0.414,0.893,0.216,0.648,0.0145,0.224,0.0326,0.333,0.971,0.427;0.486,0.496,0.0921,0.901,0.257,0.211,0.0699,0.572,0.35,0.322;0.402,0.93,0.29,0.285,0.834,0.361,0.727,0.551,1,0.386;0.762,0.789,0.704,0.0205,0.285,0.686,0.432,0.761,0.855,0.935;0.224,0.502,0.8,0.456,0.155,0.00278,0.729,0.933,0.921,0.689;0.655,0.372,0.172,0.72,0.222,0.262,0.194,0.109,0.0306,0.0832;0.523,0.132,0.473,0.868,0.163,0.621,0.207,0.305,0.401,0.397;0.5,0.729,0.452,0.105,1,0.73,0.995,0.323,0.587,0.271;0.552,0.223,0.403,0.345,0.559,0.215,0.956,0.296,0.361,0.818;0.015,0.509,0.677,0.241,0.307,0.0362,0.0301,0.159,0.322,0.268;aaaaaaaa;
a;0.799;aaa;a;0.853;0.405;0.0286;a;0.743;0.524;0.352;0.655;0.525;aaaaaaaaaa;0.553;a;0.889;a;0.354;aaaaaaaaaa;0.265;0.65;0.445;aaa;0.0955;0.867,0.0627,0.919,0.605,0.879,0.0669,0.157,0.436,0.136,0.659;0.988,0.0098,0.782,0.825,0.512,0.94,0.14,0.235,0.41,0.247;0.339,0.949,0.395,0.355,0.016,0.245,0.97,0.373,0.0445,0.186;0.704,0.862,0.966,0.909,0.658,0.596,0.338,0.98,0.393,0.27;0.643,0.437,0.837,0.359,0.345,0.236,0.921,0.0385,0.439,0.0124;0.626,0.879,0.554,0.0924,0.284,0.179,0.772,0.204,0.658,0.413;0.0823,0.696,0.996,0.458,0.0754,0.648,0.982,0.149,0.221,0.36;0.639,0.201,0.175,0.301,0.798,0.523,0.355,0.765,0.144,0.0594;0.7,0.424,0.686,0.903,0.83,0.0273,0.164,0.657,0.217,0.454;0.612,0.155,0.779,0.382,0.0708,0.353,0.723,0.91,0.951,0.414;0.792,0.713,0.804,0.609,0.167,0.137,0.333,0.257,0.89,0.257;0.836,0.982,0.91,0.0486,0.211,0.588,0.691,0.265,0.118,0.676;0.897,0.326,0.121,0.236,0.86,0.827,0.371,0.639,0.0915,0.426;0.11,0.000858,0.425,0.665,0.77,0.314,0.885,0.618,0.779,0.779;0.433,0.301,0.582,0.665,0.187,0.479,0.102,0.961,0.51,0.666;0.287,0.131,0.914,0.148,0.452,0.251,0.427,0.915,0.146,0.81;0.903,0.00605,0.708,0.927,0.837,0.7,0.771,0.41,0.532,0.782;0.844,0.28,0.817,0.118,0.393,0.7,0.612,0.659,0.318,0.633;0.649,0.717,0.322,0.0153,0.339,0.746,0.75,0.418,0.946,0.46;0.818,0.202,0.398,0.229,0.0114,0.356,0.836,0.32,0.732,0.432;0.349,0.248,0.259,0.308,0.454,0.376,0.957,0.46,0.0905,0.692;0.644,0.864,0.967,0.18,0.0458,0.358,0.917,0.805,0.654,0.912;0.807,0.441,0.678,0.281,0.522,1,0.084,0.841,0.486,0.407;0.512,0.293,0.629,0.924,0.292,0.00101,0.0567,0.272,0.439,0.97;0.122,0.68,0.613,0.654,0.473,0.285,0.976,0.367,0.397,0.147;aaaaaaaaa;
aaaa;0.927;aaa;aaa;0.371;0.175;0.268;aaaa;0.923;0.506;0.836;0.455;0.101;aaa;0.471;a;0.548;aa;0.734;aaa;0.718;0.801;0.205;aaaa;0.811;0.324,0.251,0.574,0.927,0.718,0.959,0.0199,0.754,0.647,0.0898;0.82,0.309,0.461,0.494,0.863,0.294,0.606,0.032,0.954,0.35;0.808,0.656,0.0589,0.521,0.939,0.341,0.944,0.455,0.876,0.0708;0.536,0.94,0.582,0.509,0.702,0.0509,0.243,0.583,0.329,0.857;0.574,0.171,0.925,0.287,0.985,0.259,0.0805,0.381,0.506,0.285;0.819,0.0418,0.472,0.0872,0.622,0.598,0.123,0.714,0.639,0.287;0.449,0.902,0.0575,0.793,0.935,0.35,0.82,0.0548,0.174,0.0851;0.642,0.269,0.0476,0.25,0.922,0.553,0.901,0.737,0.471,0.000685;0.521,0.938,0.303,0.0094,0.946,0.432,0.933,0.449,0.916,0.808;0.466,0.832,0.876,0.806,0.0929,0.11,0.109,0.0996,0.242,0.982;0.394,0.398,0.889,0.181,0.279,0.453,0.734,0.101,0.0213,0.212;0.958,0.0999,0.404,0.0425,0.866,0.536,0.339,0.543,0.601,0.0596;0.0975,0.184,0.798,0.95,0.615,0.109,0.624,0.359,0.161,0.537;0.105,0.0892,0.38,0.0645,0.294,0.591,0.941,0.141,0.968,0.597;0.775,0.918,0.552,0.803,0.548,0.391,0.49,0.176,0.469,0.179;0.877,0.681,0.71,0.138,0.591,0.548,0.659,0.0281,0.547,0.0626;0.801,0.85,0.0179,0.249,0.454,0.129,0.824,0.281,0.972,0.95;0.0544,0.439,0.294,0.527,0.567,0.464,0.674,0.0538,0.952,0.813;0.243,0.826,0.397,0.94,0.185,0.321,0.746,0.713,0.82,0.662;0.896,0.7,0.0446,0.328,0.15,0.728,0.462,0.442,0.379,0.19;0.143,0.934,0.557,0.57,0.19,0.512,0.844,0.22,0.461,0.44;0.83,0.685,0.424,0.331,0.763,0.307,0.787,0.662,0.894,0.958;0.199,0.652,0.811,0.211,0.302,0.194,0.511,0.973,0.172,0.865;0.212,0.18,0.396,0.186,0.844,0.403,0.38,0.768,0.125,0.997;0.965,0.483,0.145,0.249,0.629,0.671,0.664,0.776,0.0197,0.483;aaaaaaaaa;
aaaa;0.00762;a;aaaa;0.587;0.586;0.475;a;0.177;0.318;0.56;0.261;0.438;aaa;0.953;a;0.643;aa;1;aaaaaaaa;0.334;0.402;0.746;aaaa;0.797;0.553,0.738,0.32,0.139,0.975,0.893,0.559,0.549,0.813,0.338;0.488,0.521,0.707,0.801,0.576,0.813,0.0284,0.613,0.947,0.868;0.756,0.132,0.404,0.935,0.334,0.66,0.304,0.51,0.9,0.8;0.633,0.0426,0.166,0.0927,0.851,0.217,0.0174,0.72,0.043,0.0889;0.423,0.893,0.267,0.425,0.375,0.135,0.224,0.397,0.192,0.0582;0.672,0.167,0.997,0.323,0.931,0.93,0.289,0.0174,0.73,0.361;0.27,0.907,0.34,0.211,0.167,0.883,0.377,0.685,0.817,0.962;0.67,0.139,0.385,0.47,0.735,0.813,0.191,0.0225,0.962,0.208;0.779,0.204,0.13,0.00693,0.43,0.029,0.896,0.29,0.566,0.157;0.219,0.624,0.727,0.393,0.905,0.868,0.686,0.606,0.225,0.0989;0.00176,0.538,0.161,0.313,0.839,0.429,0.522,0.227,0.365,0.603;0.263,0.341,0.888,0.806,0.706,0.717,0.0888,0.904,0.748,0.158;0.489,0.0687,0.954,0.515,0.166,1,0.48,0.97,0.517,0.421;0.526,0.577,0.908,0.631,0.964,0.849,0.778,0.117,0.0843,0.17;0.773,0.199,0.983,0.787,0.517,0.208,0.00889,0.484,0.828,0.504;0.595,0.241,0.887,0.203,0.731,0.0362,0.325,0.715,0.284,0.024;0.0103,0.95,0.371,0.0489,0.18,0.955,0.889,0.783,0.291,0.899;0.606,0.149,0.0333,0.254,0.149,0.228,0.381,0.267,0.113,0.261;0.291,0.756,0.84,0.339,0.218,0.105,0.702,0.148,0.6,0.979;0.0573,0.49,0.142,0.701,0.819,0.545,0.544,0.272,0.829,0.125;0.0648,0.546,0.344,0.0729,0.122,0.0267,0.137,0.862,0.274,0.749;0.313,0.91,0.539,0.565,0.00063,0.585,0.228,0.0862,0.13,0.0333;0.92,0.903,0.952,0.803,0.448,0.89,0.255,0.0113,0.088,0.792;0.917,0.119,0.643,0.999,0.789,0.431,0.358,0.13,0.75,0.796;0.633,0.675,0.318,0.81,0.255,0.717,0.605,0.425,0.805,0.0273;aaa;
a;0.054;aa;a;0.152;0.611;0.739;aaaaaaa;0.842;0.203;0.324;0.697;0.776;aaaaaaa;0.857;a;0.166;a;0.699;aaaaaaa;0.0302;0.174;0.773;a;0.214;0.125,0.555,0.672,0.724,0.587,0.123,0.426,0.193,0.149,0.332;0.572,0.593,0.814,0.755,0.689,0.568,0.586,0.809,0.245,0.342;0.163,0.749,0.0258,0.881,0.882,0.931,0.22,0.792,0.148,0.409;0.15,0.103,0.417,0.298,0.14,0.000554,0.31,0.224,0.91,0.881;0.883,0.988,0.653,0.195,0.699,0.698,0.542,0.721,0.391,0.321;0.845,0.563,0.629,0.17,0.735,0.379,0.169,0.937,0.263,0.611;0.978,0.9,0.353,0.646,0.803,0.339,0.565,0.0988,0.872,0.131;0.332,0.161,0.127,0.67,0.764,0.752,0.436,0.164,0.168,0.0929;0.33,0.53,0.0248,0.478,0.778,0.404,0.168,0.922,0.158,0.0094;0.956,0.145,0.617,0.799,0.949,0.661,0.66,0.587,0.165,0.0213;0.485,0.628,0.0127,0.865,0.374,0.221,0.606,0.92,0.174,0.865;0.709,0.991,0.298,0.0506,0.73,0.0231,0.718,0.998,0.996,0.415;0.933,0.375,0.993,0.257,0.135,0.0853,0.671,0.863,0.711,0.874;0.202,0.523,0.554,0.26,0.0896,0.449,0.437,0.472,0.722,0.905;0.448,0.546,0.0676,0.201,0.378,0.567,0.597,0.319,0.243,0.721;0.604,0.486,0.143,0.82,0.945,0.228,0.0982,0.917,0.0943,0.365;0.966,0.732,0.409,0.42,0.844,0.582,0.793,0.804,0.0111,0.992;0.464,0.206,0.452,0.901,0.994,0.695,0.764,0.773,0.623,0.691;0.029,0.384,0.88,0.973,0.159,0.292,0.987,0.775,0.542,0.783;0.83,0.135,0.0273,0.304,0.971,0.799,0.472,0.588,0.159,0.948;0.931,0.366,0.482,0.284,0.317,0.793,0.776,0.107,0.653,0.908;0.745,0.178,0.554,0.701,0.707,0.487,0.00919,0.454,0.192,0.128;0.97,0.904,0.752,0.488,0.147,0.575,0.379,0.15,0.161,0.188;0.266,0.0345,0.464,0.237,0.521,0.51,0.643,0.959,0.276,0.478;0.85,0.278,0.28,0.867,0.0364,0.403,0.708,0.0837,0.106,0.65;aaa;
a;0.246;aa;a;0.853;0.393;0.593;a;0.611;0.259;0.134;0.605;0.115;aaaaaaaaaa;0.101;a;0.69;a;0.653;aaaaaaa;0.449;0.25;0.125;aaaa;0.262;0.424,0.67,0.807,0.629,0.911,0.665,0.24,0.0614,0.298,0.936;0.817,0.591,0.0103,0.699,0.0822,0.968,0.587,0.133,0.727,0.685;0.372,0.169,0.976,0.767,0.345,0.179,0.0837,0.83,0.683,0.184;0.825,0.645,0.807,0.128,0.921,0.209,0.763,0.687,0.67,0.915;0.77,0.912,0.867,0.596,0.14,0.042,0.287,0.0774,0.346,0.267;0.988,0.866,0.785,0.031,0.613,0.999,0.00916,0.993,0.697,0.972;0.838,0.939,0.203,0.443,0.466,0.448,0.906,0.621,0.163,0.936;0.413,0.738,0.286,0.336,0.751,0.0742,0.627,0.249,0.459,0.25;0.271,0.971,0.463,0.997,0.783,0.321,0.028,0.222,0.343,0.358;0.413,0.67,0.479,0.317,0.504,0.155,0.505,0.886,0.622,0.394;0.699,0.371,0.135,0.407,0.9,0.212,0.0798,0.655,0.123,0.0387;0.25,0.574,0.483,0.357,0.617,0.99,0.46,0.894,0.705,0.8;0.515,0.0454,0.784,0.173,0.0477,0.972,0.677,0.411,0.751,0.113;0.113,0.00767,0.828,0.0693,0.527,0.227,0.665,0.478,0.314,0.445;0.348,0.352,0.647,0.0757,0.273,0.14,0.936,0.972,0.666,0.534;0.00238,0.0191,0.38,0.586,0.825,0.00877,0.335,0.529,0.477,0.863;0.613,0.018,0.0944,0.272,0.993,0.121,0.0776,0.126,0.674,0.0861;0.0921,0.257,0.984,0.496,0.059,0.393,0.803,0.513,0.604,0.631;0.95,0.225,0.59,0.264,0.62,0.0262,0.0449,0.0739,0.687,0.836;0.799,0.226,0.157,0.0135,0.126,0.535,0.813,0.0185,0.89,0.963;0.989,0.402,0.275,0.656,0.39,0.767,0.923,0.391,0.726,0.431;0.816,0.983,0.234,0.838,0.47,0.176,0.562,0.339,0.863,0.283;0.309,0.637,0.935,0.765,0.693,0.43,0.348,0.667,0.94,0.183;0.823,0.149,0.551,0.428,0.683,0.836,0.427,0.345,0.95,0.935;0.5,0.696,0.861,0.839,0.351,0.459,0.73,0.45,0.258,0.86;aaaa;
a;0.635;a;aaa;0.119;0.56;0.372;a;0.784;0.286;0.0492;0.192;0.412;aaaa;0.621;a;0.457;a;0.508;aaaaaaaaa;0.258;0.797;0.0695;aaa;0.419;0.212,0.914,0.712,0.713,0.14,0.442,0.323,0.784,0.289,0.332;0.107,0.803,0.833,0.463,0.21,0.663,0.831,0.981,0.753,0.784;0.348,0.965,0.967,0.603,0.641,0.784,0.0599,0.143,0.471,0.705;0.0264,0.152,0.344,0.779,0.365,0.612,0.0889,0.396,0.164,0.801;0.219,0.0769,0.085,0.477,0.367,0.501,0.811,0.874,0.21,0.302;0.63,0.931,0.191,0.919,0.607,0.276,0.116,0.983,0.928,0.389;0.63,0.225,0.9,0.709,0.859,0.653,0.593,0.33,0.36,0.642;0.61,0.78,0.0862,0.481,0.877,0.332,0.412,0.184,0.531,0.784;0.794,0.663,0.789,0.945,0.825,0.565,0.85,0.48,0.896,0.119;0.0453,0.298,0.298,0.82,0.525,0.934,0.849,0.569,0.394,0.292;0.283,0.102,0.507,0.257,0.263,0.463,0.816,0.954,0.532,0.0705;0.525,0.771,0.809,0.647,0.231,0.716,0.5,0.985,0.487,0.271;0.691,0.125,0.538,0.804,0.469,0.672,0.652,0.999,0.918,0.104;0.918,0.533,0.231,0.94,0.321,0.384,0.38,0.0145,0.641,0.497;0.74,0.309,0.799,0.85,0.0801,0.683,0.493,0.629,0.585,0.0937;0.237,0.387,0.811,0.358,0.44,0.457,0.0546,0.256,0.432,0.664;0.815,0.587,0.00387,0.0545,0.77,0.16,0.882,0.421,0.49,0.106;0.519,0.812,0.114,0.872,0.117,0.107,0.919,0.765,0.482,0.991;0.00199,0.474,0.25,0.432,0.502,0.252,0.979,0.658,0.87,0.22;0.969,0.342,0.0806,0.193,0.265,0.498,0.385,0.0905,0.443,0.691;0.857,0.795,0.675,0.0716,0.175,0.791,0.932,0.424,0.905,0.473;0.519,0.695,0.741,0.69,0.576,0.928,0.586,0.828,0.148,0.548;0.743,0.948,0.894,0.718,0.287,0.353,0.356,0.323,0.892,0.164;0.602,0.0583,0.39,0.526,0.277,0.328,0.79,0.821,0.946,0.51;0.991,0.557,0.0972,0.864,0.332,0.792,0.547,0.437,0.13,0.66;aaaaaaa;
aaaa;0.949;aaaaa;aaaa;0.263;0.907;0.961;aa;0.198;0.884;0.878;0.601;0.777;aa;0.844;a;0.96;a;0.327;a;0.59;0.418;0.905;aaa;0.846;0.126,0.527,0.824,0.477,0.971,0.0584,0.834,0.514,0.544,0.337;0.92,0.588,0.197,0.814,0.91,0.229,0.851,0.748,0.947,0.788;0.262,0.925,0.526,0.406,0.486,0.218,0.217,0.41,0.445,0.944;0.0817,0.327,0.869,0.857,0.982,0.655,0.43,0.913,0.329,0.535;0.388,0.886,0.409,0.0876,0.073,0.539,0.812,0.725,0.00924,0.249;0.0905,0.693,0.688,0.474,0.78,0.668,0.4,0.673,0.332,0.306;0.724,0.845,0.651,0.972,0.523,0.866,0.403,0.887,0.608,0.757;0.72,0.069,0.493,0.91,0.855,0.465,0.624,0.21,0.533,0.64;0.274,0.213,0.0375,0.646,0.0112,0.398,0.464,0.548,0.745,0.592;0.734,0.0602,0.351,0.921,0.0918,0.358,0.0103,0.435,0.347,0.265;0.804,0.689,0.0966,0.915,0.887,0.236,0.223,0.801,0.761,0.571;0.684,0.855,0.13,0.944,0.97,0.561,0.766,0.508,0.289,0.908;0.176,0.0666,0.778,0.821,0.956,0.644,0.607,0.404,0.737,0.0889;0.961,0.401,0.685,0.436,0.92,0.945,0.603,0.123,0.439,0.549;0.996,0.693,0.591,0.842,0.572,0.495,0.381,0.663,0.155,0.265;0.83,0.895,0.35,0.919,0.551,0.0199,0.517,0.734,0.118,0.992;0.624,0.449,0.147,0.0667,0.446,0.101,0.23,0.919,0.944,0.554;0.297,0.103,0.99,0.192,0.153,0.0355,0.184,0.99,0.951,0.719;0.93,0.417,0.0422,0.116,0.726,0.446,0.943,0.0338,0.854,0.532;0.472,0.0918,0.0929,0.67,0.235,0.431,0.407,0.081,0.371,0.859;0.0292,0.887,0.243,0.386,0.485,0.66,0.511,0.897,0.414,0.915;0.884,0.879,0.426,0.194,0.352,0.718,0.773,0.429,0.514,6.73e-05;0.131,0.157,0.637,0.704,0.849,0.171,0.358,0.318,0.71,0.164;0.555,0.248,0.421,0.707,0.81,0.569,0.22,0.619,0.064,0.709;0.248,0.26,0.794,0.987,0.501,0.0162,0.686,0.908,0.387,0.0766;aaaaaaa;
aa;0.331;a;aaaa;0.693;0.252;0.00753;aaaaaa;0.398;0.53;0.993;0.108;0.519;aaaaaaaaaa;0.291;a;0.721;aa;0.54;aaaaa;0.572;0.539;0.286;aaa;0.286;0.357,0.263,0.847,0.362,0.511,0.694,0.678,0.831,0.384,0.45;0.866,0.625,0.367,0.954,0.196,0.0647,0.633,0.0349,0.391,0.355;0.833,0.638,0.656,0.663,0.434,0.0577,0.359,0.445,0.758,0.91;0.529,0.796,0.647,0.342,0.656,0.694,0.234,0.448,0.646,0.715;0.0338,0.533,0.425,0.984,0.544,0.0973,0.804,0.703,0.148,0.27;0.7,0.259,0.0355,0.332,0.291,0.737,0.00359,0.288,0.468,0.985;0.2,0.976,0.0316,0.652,0.833,0.225,0.532,0.805,0.43,0.226;0.297,0.309,0.886,0.989,0.76,0.0419,0.926,0.968,0.799,0.943;0.571,0.945,0.0826,0.0501,0.397,0.238,0.801,0.345,0.0857,0.0502;0.212,0.806,0.83,0.00781,0.332,0.0807,0.232,0.908,0.155,0.271;0.708,0.703,0.766,0.14,0.569,0.688,0.577,0.771,0.065,0.871;0.671,0.3,0.264,0.543,0.678,0.759,0.855,0.557,0.817,0.45;0.381,0.357,0.127,0.562,0.725,0.943,0.761,0.901,0.404,0.849;0.485,0.48,0.652,0.0721,0.544,0.803,0.907,0.161,0.0657,0.267;0.138,0.724,0.411,0.513,0.411,0.927,0.139,0.586,0.00517,0.871;0.142,0.242,0.306,0.537,0.856,0.0434,0.787,0.432,0.688,0.787;0.109,0.572,0.199,0.425,0.0774,0.43,0.0348,0.47,0.928,0.955;0.655,0.559,0.648,0.0969,0.0222,0.4,0.849,0.853,0.715,0.562;0.837,0.766,0.806,0.731,0.79,0.536,0.368,0.113,0.294,0.835;0.33,0.455,0.47,0.118,0.00149,0.0419,0.567,0.726,0.737,0.609;0.891,0.624,0.5,0.765,0.296,0.16,0.139,0.537,0.621,0.0175;0.0552,0.919,0.717,0.623,0.637,0.688,0.539,0.607,0.183,0.584;0.417,0.0377,0.117,0.99,0.119,0.534,0.299,0.0699,0.16,0.0123;0.832,0.708,0.991,0.52,0.107,0.887,0.535,0.586,0.0914,0.65;0.421,0.712,0.936,0.081,0.974,0.478,0.818,0.624,0.369,0.25;aaaaa;
aaaa;0.0716;aa;aa;0.597;0.807;0.0376;aaaaaaa;0.0597;0.331;0.725;0.0476;0.42;aaa;0.476;a;0.541;aa;0.0812;a;0.857;0.621;0.431;aaa;0.804;0.834,0.535,0.281,0.246,0.224,0.381,0.812,0.387,0.963,0.522;0.224,0.767,0.573,0.126,0.586,0.776,0.0798,0.551,0.0128,0.71;0.91,0.106,0.231,0.429,0.322,0.952,0.371,0.399,0.87,0.806;0.533,0.738,0.123,0.531,0.623,0.627,0.342,0.76,0.24,0.778;0.655,0.757,0.0401,0.476,0.135,0.355,0.324,0.66,0.269,0.508;0.832,0.783,0.491,0.82,0.231,0.387,0.105,0.12,0.835,0.537;0.603,0.564,0.294,0.686,0.797,0.603,0.881,0.316,0.256,0.274;0.978,0.997,0.716,0.158,0.676,0.107,0.269,0.717,0.997,0.822;0.359,0.984,0.624,0.444,0.858,0.39,0.572,0.606,0.593,0.058;0.609,0.936,0.138,0.526,0.253,0.0789,0.473,0.965,0.7,0.716;0.901,0.198,0.0818,0.546,0.519,0.748,0.36,0.361,0.278,0.705;0.883,0.636,0.491,0.921,0.0909,0.501,0.098,0.561,0.0854,0.0701;0.165,0.738,0.367,0.83,0.69,0.321,0.284,0.264,0.829,0.545;0.0465,0.0175,0.598,0.0583,0.0344,0.214,0.0132,0.0401,0.544,0.273;0.651,0.56,0.401,0.704,0.67,0.016,0.563,0.934,0.31,0.727;0.189,0.431,0.176,0.784,0.424,0.941,0.346,0.0547,0.544,0.336;0.209,0.155,0.994,0.212,0.555,0.577,0.874,0.446,0.705,0.944;0.517,0.432,0.766,0.507,0.384,0.78,0.207,0.922,0.288,0.683;0.602,0.726,0.0313,0.521,0.154,0.108,0.997,0.45,0.16,0.343;0.0882,0.941,0.487,0.855,0.659,0.479,0.244,0.385,0.979,0.456;0.282,0.513,0.951,0.00432,0.548,0.863,0.608,0.819,0.224,0.365;0.986,0.286,0.89,0.199,0.882,0.415,0.428,0.261,0.485,0.808;0.875,0.469,0.737,0.946,0.611,0.613,0.571,0.862,0.378,0.762;0.0737,0.947,0.19,0.29,0.755,0.772,0.605,0.287,0.233,0.41;0.203,0.192,0.728,0.513,0.265,0.313,0.816,0.656,0.202,0.477;aaaaaaaaa;
aaaa;0.125;aaaaa;a;0.822;0.0658;0.367;aaaaa;0.971;0.4;0.904;0.152;0.937;aaaaaaaaa;0.138;a;0.746;a;0.496;aaaaaaa;0.907;0.0363;0.894;a;0.11;0.479,0.11,0.339,0.848,0.00606,0.849,0.396,0.266,0.154,0.778;0.99,0.617,0.42,0.255,0.36,0.155,0.73,0.755,0.205,0.243;0.441,0.0342,0.247,0.431,0.278,0.574,0.0447,0.452,0.185,0.831;0.298,0.866,0.924,0.302,0.84,0.635,0.367,0.74,0.00248,0.727;0.505,0.0219,0.359,0.968,0.536,0.441,0.108,0.677,0.301,0.2;0.242,0.305,0.728,0.0596,0.888,0.472,0.219,0.412,0.33,0.842;0.934,0.886,0.111,0.00809,0.963,0.862,0.72,0.875,0.507,0.562;0.385,0.684,0.143,0.955,0.219,0.361,0.788,0.427,0.198,0.688;0.0832,0.724,0.782,0.948,0.983,0.291,0.983,0.187,0.611,0.634;0.925,0.855,0.915,0.0448,0.465,0.834,0.989,0.999,0.377,0.767;0.0123,0.321,0.163,0.832,0.431,0.151,0.421,0.8,0.439,0.907;0.764,0.81,0.9,0.538,0.351,0.027,0.963,0.795,0.43,0.36;0.0161,0.348,0.73,0.786,0.432,0.392,0.988,0.658,0.854,0.755;0.321,0.24,0.328,0.0742,0.911,0.76,0.000707,0.887,0.67,0.787;0.0385,0.396,1,0.821,0.777,0.439,0.546,0.844,0.688,0.928;0.193,0.189,0.0743,0.49,0.244,0.576,0.0625,0.64,0.685,0.983;0.792,0.504,0.762,0.127,0.391,0.719,0.0118,0.497,0.0108,0.743;0.575,0.985,0.318,0.0687,0.695,0.303,0.699,0.318,0.834,0.0192;0.196,0.608,0.572,0.391,0.613,0.352,0.172,0.03,0.814,0.181;0.0312,0.788,0.298,0.683,0.195,0.45,0.978,0.161,0.0127,0.239;0.121,0.626,0.102,0.528,0.933,0.724,0.382,0.457,0.00282,0.428;0.259,0.764,0.717,0.524,0.107,0.468,0.542,0.578,0.819,0.357;0.254,0.659,0.0589,0.615,0.231,0.61,0.0238,0.61,0.093,0.84;0.0105,0.634,0.0189,0.0488,0.446,0.422,0.219,0.935,0.405,0.0534;0.645,0.667,0.048,0.693,0.0668,0.987,0.0577,0.538,0.0753,0.141;aaaaaaa;
