ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.399;a;aaaaa;aa;aa;a;0.15;0.601;0.898;a;0.907;aaaa;aaaa;aaa;0.315;0.602;a;1;0.481;aaaa;0.589,0.203,0.868,0.911,0.707,0.875,0.252,0.188,0.895,0.0975;0.843,0.696,0.226,0.229,0.44,0.572,0.625,0.0254,0.592,0.535;0.904,0.408,0.904,0.987,0.268,0.903,0.163,0.558,0.177,0.459;0.0543,0.865,0.0906,0.43,0.9,0.203,0.266,0.219,0.0867,0.00327;0.00213,0.741,0.0609,0.563,0.46,0.494,0.966,0.742,0.564,0.995;0.366,0.302,0.936,0.74,0.465,0.9,0.957,0.282,0.977,0.609;0.261,0.521,0.695,0.876,0.288,0.955,0.491,0.0676,0.616,0.455;0.0912,0.335,0.0991,0.92,0.324,0.181,0.797,0.588,0.574,0.649;0.892,0.971,0.874,0.124,0.634,0.557,0.945,0.219,0.0136,0.331;0.934,0.387,0.214,0.193,0.985,0.637,0.918,0.26,0.0599,0.739;0.384,0.982,0.597,0.428,0.488,0.371,0.303,0.276,0.805,0.456;0.318,0.651,0.368,0.563,0.614,0.511,0.156,0.0204,0.886,0.433;0.111,0.285,0.968,0.412,0.72,0.714,0.697,0.541,0.0841,0.249;0.0339,0.339,0.556,0.872,0.671,0.824,0.591,0.106,0.849,0.618;0.73,0.811,0.956,0.724,0.64,0.393,0.759,0.0428,0.456,0.587;0.527,0.0989,0.15,0.309,0.35,0.621,0.556,0.245,0.852,0.189;0.524,0.487,0.584,0.539,0.089,0.295,0.889,0.194,0.544,0.0848;0.427,0.425,0.13,0.196,0.0315,0.573,0.0291,0.851,0.802,0.237;0.929,0.329,0.608,0.956,0.628,0.934,0.422,0.689,0.951,0.596;0.893,0.586,0.795,0.847,0.581,0.26,0.203,0.44,0.121,0.188;aaaa;
0.52;aa;aaaaa;aaaa;aaa;aaaa;0.841;0.803;0.31;a;0.0801;aaa;aaa;aaa;0.165;0.527;a;0.707;0.71;aaaa;0.32,0.533,0.624,0.54,0.733,0.522,0.59,0.65,0.311,0.508;0.676,0.713,0.319,0.152,0.417,0.362,0.505,0.869,0.997,0.305;0.0772,0.195,0.236,0.57,0.255,0.475,0.889,0.546,0.718,0.895;0.0535,0.93,0.829,0.22,0.338,0.111,0.18,0.0189,0.519,0.942;0.388,0.658,0.239,0.531,0.779,0.264,0.0752,0.0532,0.0247,0.758;0.717,0.736,0.0569,0.912,0.818,0.802,0.654,0.987,0.678,0.12;0.55,0.983,0.0614,0.355,0.0826,0.0248,0.947,0.94,0.634,0.837;0.432,0.206,0.934,0.977,0.0602,0.236,0.788,0.62,0.286,0.434;0.43,0.702,0.246,0.253,0.433,0.477,0.344,0.748,0.396,0.908;0.395,0.47,0.287,0.384,0.296,0.514,0.735,0.417,0.00344,0.83;0.133,0.797,0.607,0.459,0.762,0.468,0.637,0.431,0.147,0.968;0.554,0.701,0.851,0.474,0.758,0.256,0.683,0.352,0.111,0.449;0.622,0.49,0.164,0.463,0.484,0.958,0.912,0.68,0.824,0.469;0.0594,0.94,0.133,0.126,0.177,0.907,0.235,0.328,0.703,0.524;0.285,0.413,0.107,0.204,0.403,0.359,0.213,0.761,0.39,0.0962;0.74,0.543,0.683,0.577,0.688,0.568,0.862,0.402,0.994,0.974;0.131,0.981,0.944,0.203,0.111,0.911,0.615,0.715,0.439,0.796;0.514,0.685,0.288,0.526,0.574,0.859,0.664,0.558,0.957,0.469;0.548,0.0632,0.443,0.618,0.528,0.0311,0.249,0.213,0.721,0.743;0.255,0.471,0.74,0.555,0.0378,0.846,0.949,0.795,0.185,0.88;aa;
0.509;aa;aaa;aaa;aaaa;aaa;0.39;0.445;0.102;aaa;0.622;a;aa;aaaaaa;0.52;0.644;aaa;0.342;0.879;aaaaaaa;0.357,0.18,0.654,0.373,0.811,0.407,0.322,0.0245,0.476,0.141;0.0893,0.671,0.199,0.064,0.463,0.41,0.852,0.796,0.711,0.27;0.545,0.0042,0.659,0.793,0.757,0.971,0.735,0.833,0.907,0.0268;0.481,0.321,0.404,0.982,0.0664,0.324,0.224,0.28,0.032,0.189;0.11,0.455,0.11,0.455,0.888,0.892,0.462,0.872,0.44,0.15;0.353,0.645,0.931,0.349,0.671,0.904,0.646,0.964,0.557,0.0852;0.066,0.175,0.169,0.266,0.322,0.52,0.528,0.135,0.414,0.569;0.573,0.189,0.955,0.301,0.13,0.793,0.55,0.111,0.243,0.553;0.787,0.0664,0.409,0.935,0.62,0.22,0.845,0.693,0.0768,0.507;0.538,0.0444,0.424,0.207,0.169,0.686,0.423,0.719,0.3,0.487;0.942,0.177,0.296,0.877,0.716,0.514,0.381,0.351,0.362,0.806;0.523,0.0452,0.143,0.425,0.8,0.594,0.0018,0.228,0.848,0.0346;0.021,0.516,0.153,0.151,0.867,0.167,0.135,0.719,0.83,0.0202;0.929,0.43,0.755,0.145,0.497,0.916,0.969,0.807,0.704,0.585;0.752,0.535,0.791,0.515,0.552,0.084,0.501,0.565,0.909,0.111;0.91,0.189,0.189,0.86,0.797,0.936,0.684,0.618,0.442,0.754;0.901,0.6,0.723,0.718,0.456,0.341,0.989,0.0852,0.497,0.775;0.267,0.429,0.264,0.952,0.639,0.902,0.967,0.213,0.154,0.511;0.315,0.19,0.813,0.744,0.21,0.273,0.062,0.493,0.846,0.556;0.433,0.0555,0.57,0.469,0.018,0.974,0.225,0.408,0.305,0.394;aaaa;
0.454;aa;a;a;a;aa;0.283;0.538;0.715;a;0.0297;aaaa;aaaa;aaaaaaaa;0.829;0.408;aa;0.619;0.588;aaa;0.517,0.941,0.974,0.623,0.191,0.305,0.0685,0.502,0.223,0.324;0.547,0.86,0.789,0.431,0.0111,0.692,0.521,0.389,0.278,0.685;0.572,0.0484,0.416,0.0237,0.384,0.378,0.0857,0.657,0.0415,0.0851;0.713,0.101,0.297,0.735,0.0406,0.039,0.552,0.714,0.215,0.778;0.727,0.564,0.674,0.922,0.0125,0.554,0.582,0.813,0.379,0.838;0.396,0.273,0.95,0.742,0.314,0.149,0.531,0.689,0.606,0.28;0.697,0.21,0.443,0.998,0.609,0.959,0.923,0.791,0.722,0.0881;0.889,0.0669,0.623,0.265,0.339,0.0301,0.667,0.732,0.837,0.881;0.964,0.0224,0.252,0.457,0.329,0.701,0.767,0.716,0.525,0.641;0.0665,0.303,0.817,0.597,0.635,0.45,0.378,0.78,0.411,0.909;0.856,0.16,0.93,0.121,0.0675,0.0318,0.107,0.109,0.433,0.763;0.865,0.0672,0.499,0.886,0.285,0.0758,0.0613,0.681,0.887,0.535;0.767,0.963,0.826,0.9,0.912,0.346,0.254,0.116,0.859,0.0862;0.744,0.0697,0.355,0.238,0.773,0.327,0.558,0.168,0.376,0.196;0.117,0.958,0.277,0.434,0.821,0.376,0.217,0.938,0.611,0.294;0.981,0.0296,0.046,0.175,0.418,0.919,0.935,0.348,0.29,0.963;0.317,0.305,0.491,0.0383,0.929,0.494,0.579,0.708,0.978,0.829;0.56,0.854,0.888,0.408,0.147,0.0583,0.333,0.357,0.0281,0.0746;0.128,0.959,0.223,0.627,0.112,0.272,0.0585,0.877,0.403,0.556;0.856,0.301,0.812,0.0296,0.221,0.989,0.814,0.428,0.498,0.226;aaa;
0.963;aa;aa;aaa;aaa;aa;0.726;0.835;0.704;aa;0.0247;aaaaa;a;aaa;0.478;0.205;aaa;0.65;0.61;aaaaaaaa;0.704,0.332,0.606,0.25,0.795,0.394,0.949,0.279,0.264,0.135;0.0446,1,0.876,0.573,0.172,0.791,0.603,0.574,0.41,0.0909;0.32,0.891,0.634,0.854,0.475,0.398,0.478,0.381,0.876,0.631;0.258,0.96,0.274,0.559,0.116,0.269,0.178,0.847,0.991,0.647;0.463,0.431,0.569,0.766,0.28,0.866,0.0902,0.412,0.279,0.179;0.708,0.41,0.894,0.354,0.596,0.26,0.806,0.658,0.731,0.754;0.814,0.26,0.826,0.558,0.772,0.892,0.71,0.106,0.339,0.815;0.213,0.0476,0.234,0.106,0.516,0.866,0.746,0.883,0.892,0.954;0.34,0.774,0.741,0.818,0.116,0.681,0.449,0.00873,0.645,0.288;0.781,0.154,0.632,0.116,0.476,0.0341,0.714,0.0481,0.491,0.636;0.177,0.557,0.999,0.546,0.629,0.124,0.0885,0.188,0.522,0.415;0.394,0.637,0.877,0.734,0.552,0.271,0.341,0.41,0.663,0.42;0.0663,0.216,0.527,0.898,0.414,0.365,0.92,0.526,0.5,0.705;0.333,0.493,0.521,0.25,0.992,0.379,0.915,0.758,0.637,0.19;0.805,0.365,0.0263,0.202,0.836,0.469,0.143,0.187,0.627,0.277;0.699,0.781,0.419,0.918,0.0153,0.292,0.76,0.588,0.538,0.676;0.214,0.676,0.953,0.718,0.456,0.977,0.285,0.641,0.338,0.0225;0.673,0.565,0.695,0.7,0.0211,0.808,0.123,0.587,0.364,0.0636;0.444,0.668,0.845,0.288,0.665,0.365,0.0241,0.13,0.796,0.0259;0.635,0.369,0.328,0.256,0.397,0.682,0.0606,0.0543,0.748,0.16;aaaaaaaa;
0.83;aa;aaaaa;aaaa;a;aaaa;0.0384;0.0521;0.932;aa;0.777;aaaa;aaaa;aaaaaaaa;0.604;0.561;aa;0.603;0.74;aa;0.554,0.832,0.919,0.151,0.225,0.281,0.812,0.387,0.384,0.813;0.34,0.813,0.855,0.76,0.706,0.839,0.314,0.192,0.487,0.384;0.975,0.764,0.784,0.0867,0.265,0.152,0.206,0.156,0.43,0.331;0.854,0.917,0.131,0.433,0.839,0.727,0.107,0.165,0.711,0.758;0.82,0.415,0.235,0.449,0.0104,0.688,0.256,0.213,0.0814,0.894;0.629,0.157,0.75,0.234,0.225,0.0425,0.812,0.502,0.442,0.79;0.146,0.189,0.842,0.96,0.617,0.304,0.626,0.106,0.511,0.54;0.949,0.0905,0.732,0.357,0.982,0.195,0.515,0.198,0.451,0.651;0.724,0.135,0.816,0.573,0.957,0.647,0.85,0.335,0.687,0.0445;0.308,0.774,0.303,0.269,0.104,0.568,0.375,0.0783,0.435,0.541;0.644,0.164,0.103,0.607,0.955,0.831,0.965,0.667,0.069,0.17;0.00675,0.376,0.41,0.493,0.218,0.661,0.693,0.482,0.0742,0.678;0.454,0.0728,0.153,0.306,0.212,0.759,0.341,0.947,0.735,0.0635;0.0501,0.208,0.183,0.625,0.672,0.427,0.601,0.975,0.768,0.523;0.886,0.818,0.00517,0.862,0.27,0.85,0.805,0.207,0.389,0.295;0.333,0.466,0.077,0.337,0.6,0.878,0.231,0.0731,0.383,0.118;0.912,0.123,0.72,0.234,0.83,0.622,0.0803,0.389,0.612,0.421;0.955,0.894,0.804,0.832,0.633,0.759,0.56,0.474,0.833,0.859;0.0219,0.733,0.368,0.0938,0.00792,0.103,0.743,0.0688,0.869,0.555;0.189,0.565,0.589,0.312,0.779,0.861,0.735,0.0362,0.985,0.637;aaaaa;
0.125;aa;a;a;a;aaa;0.452;0.274;0.307;a;0.506;aaaa;aa;aa;0.696;0.244;a;0.751;0.473;aaaaaaaa;0.675,0.468,0.0488,0.274,0.904,0.171,0.647,0.0983,0.461,0.921;0.228,0.133,0.314,0.429,0.758,0.706,0.611,0.485,0.162,0.628;0.483,0.126,0.545,0.944,0.62,0.753,0.00208,0.935,0.746,0.638;0.715,0.984,0.957,0.605,0.543,0.524,0.973,0.477,0.151,0.0694;0.609,0.00882,0.258,0.701,0.302,0.683,0.583,0.408,0.395,0.54;0.173,0.997,0.162,0.535,0.234,0.417,0.197,0.509,0.329,0.397;0.951,0.566,0.847,0.427,0.743,0.52,0.334,0.624,0.654,0.505;0.337,0.341,0.553,0.424,0.605,0.658,0.088,0.186,0.652,0.797;0.102,0.481,0.838,0.0516,0.29,0.49,0.135,0.757,0.379,0.361;0.985,0.819,0.018,0.642,0.129,0.119,0.449,0.342,0.635,0.728;0.746,0.951,0.633,0.256,0.788,0.0708,0.919,0.766,0.22,0.531;0.166,0.175,0.241,0.239,0.136,0.0705,0.642,0.496,0.903,0.182;0.391,0.45,0.716,0.561,0.34,0.288,0.962,0.158,0.972,0.754;0.415,0.000657,0.0344,0.128,0.944,0.821,0.528,0.557,0.204,0.364;0.00259,0.514,0.579,0.143,0.0415,0.219,0.559,0.303,0.517,0.673;0.726,0.871,0.475,0.847,0.169,0.414,0.699,0.884,0.299,0.345;0.493,0.619,0.339,0.0162,0.476,0.218,0.849,0.435,0.117,0.144;0.61,0.992,0.125,0.649,0.899,0.392,0.0385,0.826,0.789,0.581;0.782,0.441,0.987,0.0155,0.174,0.154,0.694,0.502,0.858,0.598;0.503,0.645,0.395,0.829,0.0395,0.544,0.714,0.728,0.141,0.308;aaaaaaaaa;
0.821;aa;a;aaa;aa;aaaa;0.169;0.637;0.409;aaa;0.39;aaaa;aaaaaa;aaaaaaaa;0.129;0.631;a;0.943;0.377;aaaaaa;0.964,0.459,0.15,0.398,0.593,0.04,0.402,0.678,0.851,0.422;0.868,0.875,0.698,0.723,0.23,0.796,0.118,0.835,0.488,0.831;0.12,0.135,0.809,0.768,0.775,0.0159,0.65,0.23,0.361,0.583;0.397,0.276,0.83,0.137,0.0719,0.882,0.644,0.402,0.244,0.142;0.993,0.135,0.541,0.4,0.0268,0.151,0.953,0.882,0.781,0.42;0.122,0.129,0.904,0.441,0.887,0.856,0.161,0.696,0.65,0.0206;0.663,0.642,0.039,0.833,0.675,0.115,0.584,0.473,0.65,0.813;0.617,0.095,0.199,0.0479,0.647,0.168,0.466,0.703,0.453,0.611;0.349,0.711,0.638,0.601,0.738,0.52,0.497,0.577,0.698,0.653;0.74,0.0916,0.00863,0.973,0.737,0.773,0.697,0.279,0.966,0.0751;0.283,0.757,0.188,0.132,0.935,0.796,0.196,0.968,0.293,0.819;0.846,0.189,0.154,0.44,0.571,0.105,0.915,0.553,0.436,0.495;0.758,0.791,0.00717,0.506,0.255,0.944,0.128,0.589,0.365,0.244;0.38,0.272,0.743,0.723,0.841,0.13,0.96,0.714,0.0539,0.238;0.129,0.975,0.336,0.718,0.029,0.85,0.188,0.542,0.429,0.129;0.369,0.657,0.0708,0.0586,0.718,0.349,0.578,0.571,0.956,0.412;0.38,0.95,0.302,0.00753,0.602,0.482,0.667,0.618,0.341,0.725;0.389,0.169,0.341,0.358,0.856,0.443,0.332,0.185,0.633,0.618;0.883,0.916,0.783,0.57,0.865,0.0439,0.999,0.122,0.549,0.097;0.583,0.74,0.748,0.428,0.151,0.0826,0.819,0.817,0.79,0.151;aaaaaaa;
0.316;a;aa;a;aaa;aaa;0.069;0.118;0.699;aaa;0.741;aaaa;aa;aaaaaaaa;0.69;0.636;a;0.933;0.577;aaa;0.461,0.208,0.606,0.569,0.641,0.772,0.512,0.501,0.965,0.208;0.329,0.77,0.319,0.746,0.891,0.203,0.727,0.15,0.0494,0.302;0.404,0.0263,0.52,0.292,0.0858,0.235,0.269,0.297,0.257,0.0246;0.475,0.435,0.891,0.932,0.55,0.00525,0.177,0.983,0.571,0.14;0.184,0.115,0.213,0.418,0.116,0.345,0.735,0.376,0.167,0.595;0.653,0.807,0.302,0.931,0.993,0.499,0.121,0.202,0.0618,0.872;0.966,0.177,0.168,0.809,0.89,0.736,0.302,0.55,0.533,0.0601;0.423,0.0367,0.606,0.0862,0.172,0.607,0.848,0.816,0.98,0.339;0.432,0.93,0.561,0.149,0.474,0.728,0.486,0.623,0.316,0.925;0.324,0.846,0.29,0.0517,0.552,0.353,0.76,0.467,0.694,0.186;0.0709,0.791,0.601,0.675,0.99,0.567,0.104,0.199,0.484,0.473;0.598,0.307,0.557,0.767,0.654,0.231,0.17,0.442,0.17,0.377;0.78,0.57,0.385,0.326,0.101,0.791,0.974,0.291,0.316,0.936;0.258,0.91,0.467,0.518,0.101,0.469,0.12,0.0461,0.297,0.57;0.408,0.679,0.335,0.776,0.526,0.501,0.369,0.11,0.76,0.15;0.39,0.283,0.113,0.322,0.0666,0.049,0.187,0.321,0.517,0.895;0.326,0.822,0.304,0.107,0.69,0.488,0.97,0.687,0.656,0.628;0.334,0.812,0.798,0.81,0.499,0.761,0.564,0.918,0.572,0.909;0.0215,0.853,0.706,0.584,0.273,0.706,0.3,0.751,0.628,0.645;0.0426,0.556,0.205,0.643,0.052,0.234,0.551,0.379,0.666,0.652;aaaaaaaaa;
0.662;a;aa;aaaa;aaaaa;a;0.819;0.964;0.722;aaa;0.641;a;aaaaaaa;a;0.374;0.545;a;0.519;0.947;aaaaaa;0.727,0.62,0.846,0.777,0.548,0.61,0.386,0.721,0.25,0.404;0.103,0.0636,0.761,0.182,0.132,0.273,0.285,0.575,0.706,0.286;0.475,0.0146,0.134,0.0374,0.705,0.641,0.565,0.802,0.0276,0.547;0.739,0.487,0.738,0.995,0.833,0.0937,0.376,0.813,0.918,0.571;0.714,0.361,0.0375,0.682,0.529,0.157,0.647,0.615,0.258,0.401;0.784,0.932,0.207,0.217,0.786,0.892,0.245,0.763,0.229,0.728;0.503,0.632,0.136,0.905,0.79,0.148,0.403,0.733,0.0396,0.876;0.677,0.975,0.967,0.0726,0.604,0.289,0.85,0.261,0.756,0.326;0.75,0.126,0.534,0.336,0.499,0.722,0.469,0.0882,0.927,0.166;0.314,0.624,0.346,0.777,0.533,0.701,0.204,0.0664,0.25,0.905;0.207,0.893,0.974,0.151,0.919,0.0695,0.308,0.154,0.637,0.254;0.898,0.556,0.57,0.315,0.000934,0.698,0.915,0.801,0.36,0.377;0.0289,0.314,0.5,0.393,0.313,0.438,0.864,0.896,0.638,0.738;0.42,0.884,0.222,0.0811,0.898,0.222,0.563,0.664,0.712,0.549;0.442,0.569,0.656,0.326,0.325,0.19,0.645,0.0385,0.556,0.182;0.745,0.888,0.819,0.555,0.805,0.0197,0.91,0.021,0.721,0.897;0.234,0.34,0.561,0.742,0.344,0.154,0.795,0.141,0.288,0.0364;0.472,0.216,0.319,0.25,0.503,0.694,0.14,0.844,0.568,0.401;0.278,0.572,0.4,0.174,0.813,0.309,0.308,0.879,0.784,0.0957;0.511,0.0569,0.757,0.106,0.305,0.464,0.13,0.848,0.543,0.671;aaaaaa;
0.273;a;aaa;a;aa;aa;0.511;0.737;0.993;aaa;0.324;aaaaa;aaaaa;aaa;0.284;0.824;a;0.345;0.527;a;0.27,0.0799,0.387,0.383,0.452,0.855,0.702,0.399,0.955,0.948;0.851,0.52,0.836,0.393,0.783,0.0461,0.678,0.199,0.163,0.595;0.788,0.33,0.717,0.0584,0.932,0.266,0.971,0.951,0.164,0.562;0.556,0.534,0.196,0.643,0.193,0.865,0.385,0.255,0.93,0.862;0.785,0.461,0.702,0.184,0.499,0.622,0.868,0.184,0.296,0.435;0.543,0.687,0.692,0.695,0.443,0.298,0.484,0.806,0.677,0.148;0.6,0.479,0.618,0.555,0.367,0.53,0.263,0.0728,0.147,0.523;0.0393,0.884,0.988,0.188,0.617,0.439,0.0852,0.736,0.6,0.805;0.0403,0.149,0.42,0.0412,0.231,0.449,0.371,0.0791,0.609,0.998;0.568,0.736,0.18,0.461,0.829,0.353,0.109,0.227,0.834,0.962;0.525,0.429,0.462,0.0963,0.231,0.31,0.984,0.871,0.806,0.00176;0.651,0.224,0.0322,0.04,0.252,0.387,0.787,0.565,0.0397,0.902;0.0287,0.858,0.1,0.1,0.971,0.608,0.657,0.948,0.597,0.0253;0.654,0.386,0.282,0.321,0.881,0.966,0.403,0.377,0.531,0.224;0.162,0.859,0.764,0.588,0.552,0.121,0.581,0.434,0.705,0.0903;0.676,0.922,0.616,0.742,0.393,0.956,0.448,0.423,0.799,0.558;0.258,0.723,0.855,0.76,0.619,0.521,0.458,0.929,0.535,0.862;0.664,0.204,0.886,0.611,0.000201,0.382,0.241,0.927,0.354,0.911;0.863,0.967,0.7,0.242,0.429,0.301,0.722,0.576,0.335,0.895;0.577,0.743,0.548,0.954,0.935,0.457,0.911,0.176,0.149,0.483;aaaaaaaaaa;
0.961;a;a;a;aaaa;aaaa;0.45;0.413;0.44;aaa;0.411;aaaaa;a;aaaaa;0.69;0.612;aaa;0.877;0.858;a;0.626,0.529,0.704,0.533,0.49,0.928,0.326,0.0187,0.942,0.258;0.378,0.132,0.914,0.118,0.599,0.938,0.6,0.834,0.776,0.699;0.631,0.589,0.835,0.524,0.0505,0.889,0.865,0.707,0.974,0.794;0.199,0.341,0.304,0.559,0.24,0.0115,0.767,0.993,0.819,0.931;0.0733,0.758,0.738,0.714,0.404,0.096,0.06,0.345,0.592,0.398;0.755,0.419,0.649,0.737,0.331,0.921,0.497,0.146,0.63,0.0485;0.365,0.221,1,0.728,0.447,0.969,0.327,0.371,0.501,0.999;0.902,0.397,0.186,0.359,0.835,0.305,0.191,0.819,0.81,0.952;0.119,0.497,0.921,0.502,0.292,0.251,0.936,0.00724,0.636,0.26;0.595,0.109,0.671,1,0.323,0.217,0.426,0.401,0.782,0.672;0.301,0.583,0.115,0.396,0.336,0.393,0.558,0.281,0.488,0.417;0.985,0.418,0.117,0.706,0.628,0.187,0.828,0.738,0.512,0.0541;0.489,0.27,0.935,0.879,0.319,0.26,0.161,0.4,0.0588,0.666;0.401,0.595,0.93,0.839,0.723,0.401,0.944,0.0735,0.945,0.347;0.133,0.234,0.522,0.613,0.349,0.159,0.743,0.486,0.863,0.763;0.854,0.68,0.857,0.0595,0.121,0.239,0.301,0.722,0.5,0.607;0.949,0.0224,0.972,0.402,0.371,0.455,0.946,0.297,0.116,0.0813;0.0684,0.816,0.0154,0.229,0.652,0.0826,0.483,0.642,0.767,0.607;0.145,0.748,0.797,0.756,0.0848,0.762,0.486,0.0821,0.585,0.313;0.896,0.0892,0.606,0.159,0.441,0.65,0.301,0.369,0.466,0.783;aaa;
0.721;a;aaaaa;a;aaaaa;aaa;0.723;0.339;0.19;a;0.125;aaaaa;aaaaa;aaaaa;0.109;0.523;aa;0.541;0.211;a;0.0566,0.0729,0.686,0.188,0.12,0.921,0.344,0.752,0.504,0.0357;0.615,0.759,0.483,0.418,0.979,0.108,0.836,0.965,0.859,0.0443;0.25,0.0888,0.722,0.469,0.955,0.325,0.977,0.117,0.645,0.948;0.735,0.373,0.726,0.14,0.364,0.929,0.365,0.196,0.971,0.804;0.616,0.158,0.966,0.823,0.916,0.725,0.357,0.769,0.488,0.861;0.655,0.2,0.588,0.193,0.435,0.954,0.407,0.892,0.806,0.789;0.623,0.798,0.379,0.391,0.549,0.16,0.158,0.752,0.0141,0.391;0.176,0.286,0.15,0.0394,0.175,0.699,0.975,0.911,0.535,0.994;0.228,0.868,0.275,0.352,0.599,0.437,0.634,0.521,0.358,0.591;0.787,0.34,0.192,0.459,0.455,0.784,0.679,0.094,0.274,0.215;0.824,0.574,0.48,0.201,0.836,0.645,0.831,0.98,0.92,0.609;0.643,0.395,0.717,0.246,0.571,0.894,0.924,0.00983,0.21,0.524;0.764,0.749,0.411,0.29,0.74,0.7,0.378,0.83,0.414,0.188;0.639,0.127,0.9,0.0732,0.962,0.784,0.00142,0.855,0.73,0.423;0.986,0.924,0.512,0.26,0.986,0.786,0.184,0.687,0.126,0.811;0.726,0.507,0.491,0.444,0.279,0.256,0.945,0.522,0.77,0.71;0.558,0.529,0.141,0.47,0.653,0.272,0.864,0.47,0.204,0.811;0.119,0.458,0.784,0.436,0.584,0.709,0.133,0.193,0.801,0.413;0.926,0.207,0.534,0.675,0.215,0.342,0.748,0.778,0.318,0.894;0.472,0.357,0.443,0.119,0.598,0.842,0.706,0.0511,0.405,0.845;a;
0.797;a;aaaa;aa;a;a;0.744;0.639;0.808;a;0.359;aaa;aaa;aaaa;0.032;0.254;aa;0.0497;0.182;aaa;0.7,0.335,0.198,0.357,0.601,0.0987,0.286,0.212,0.953,0.103;0.16,0.637,0.315,0.15,0.317,0.00393,0.0247,0.773,0.063,0.656;0.641,0.298,0.321,0.736,0.546,0.862,0.391,0.204,0.543,0.893;0.511,0.474,0.722,0.362,0.279,0.816,0.00286,0.0883,0.865,0.0525;0.66,0.284,0.292,0.611,0.614,0.0809,0.487,0.48,0.321,0.656;0.634,0.296,0.16,0.577,0.681,0.441,0.976,0.899,0.446,0.962;0.485,0.919,0.492,0.431,0.0945,0.536,0.58,0.939,0.3,0.337;0.626,0.379,0.0814,0.988,0.295,0.174,0.371,0.999,0.101,0.508;0.319,0.17,0.63,0.94,0.288,0.211,0.186,0.148,0.713,0.566;0.665,0.224,0.677,0.00256,0.0035,0.895,0.0302,0.128,0.943,0.727;0.77,0.887,0.885,0.447,0.564,0.0231,0.301,0.168,0.325,0.474;0.494,0.178,0.676,0.641,0.679,0.902,0.426,0.825,0.136,0.393;0.933,0.599,0.17,0.752,0.405,0.995,0.89,0.979,0.715,0.633;0.343,0.159,0.176,0.202,0.0825,0.162,0.768,0.786,0.204,0.685;0.496,0.951,0.818,0.132,0.257,0.863,0.754,0.966,0.126,0.115;0.145,0.612,0.301,0.447,0.919,0.923,0.355,0.388,0.493,0.727;0.627,0.493,0.538,0.601,0.27,0.556,0.706,0.216,0.826,0.688;0.906,0.165,0.847,0.302,0.753,0.377,0.163,0.213,0.305,0.441;0.421,0.955,0.211,0.411,0.499,0.727,0.377,0.932,0.255,0.802;0.737,0.462,1,0.302,0.931,0.757,0.0944,0.165,0.236,0.259;aaaaaaaaaa;
0.266;a;aaaa;a;a;aaa;0.894;0.652;0.00664;aa;0.472;aaa;aaaaaaaa;a;0.848;0.889;aaa;0.994;0.458;aaaaaa;0.46,0.665,0.586,0.269,0.949,0.15,0.953,0.738,0.0835,0.0528;0.708,0.815,0.503,0.239,0.146,0.851,0.5,0.617,0.899,0.247;0.391,0.453,0.963,0.762,0.703,0.714,0.685,0.268,0.458,0.539;0.0261,0.752,0.372,0.622,0.97,0.232,0.395,0.939,0.965,0.776;0.113,0.926,0.575,0.837,0.791,0.891,0.411,0.545,0.17,0.777;0.635,0.0174,0.202,0.221,0.0262,0.969,0.737,0.669,0.00489,0.105;0.629,0.601,0.375,0.289,0.711,0.872,0.175,0.921,0.714,0.0215;0.538,0.676,0.783,0.289,0.66,0.455,0.839,0.339,0.00535,0.996;0.0735,0.784,0.822,0.461,0.397,0.781,0.201,0.245,0.643,0.176;0.231,0.893,0.917,0.864,0.147,0.648,0.382,0.345,0.044,0.154;0.206,0.271,0.766,0.306,0.299,0.499,0.926,0.356,0.191,0.289;0.247,0.993,0.234,0.393,0.411,0.074,0.46,0.803,0.946,0.284;0.612,0.113,0.656,0.576,0.836,0.683,0.206,0.178,0.996,0.963;0.849,0.221,0.295,0.827,0.611,0.742,0.153,0.884,0.591,0.276;0.318,0.278,0.712,0.0164,0.166,0.158,0.628,0.738,0.613,0.969;0.425,0.425,0.251,0.909,0.204,0.289,0.839,0.406,0.0481,0.129;0.749,0.633,0.5,0.694,0.567,0.509,0.0704,0.0844,0.291,0.357;0.107,0.161,0.921,0.201,0.169,0.0544,0.507,0.17,0.363,0.966;0.906,0.0997,0.0235,0.77,0.412,0.348,0.154,0.926,0.703,0.933;0.485,0.33,0.968,0.233,0.233,0.233,0.625,0.113,0.996,0.982;aaaaaaa;
