ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.324;0.593;0.674;0.858;0.545;aaaaaaa;aaaa;a;aa;0.458;0.545;0.924;aa;0.437;0.4;0.124;0.0596;a;aaaaaa;a;0.704,0.466,0.803,0.268,0.157,0.0104,0.194,0.654,0.0727,0.936;0.904,0.913,0.715,0.874,0.00684,0.0549,0.763,0.683,0.0382,0.455;0.292,0.246,0.181,0.0369,0.41,0.743,0.88,0.271,0.799,0.555;0.085,0.406,0.685,0.939,0.841,0.49,0.831,0.926,0.516,0.138;0.731,0.899,0.225,0.124,0.316,0.73,0.733,0.0933,0.889,0.409;0.0206,0.242,0.218,0.955,0.196,0.903,0.512,0.128,0.659,0.929;0.313,0.713,0.188,0.996,0.00896,0.312,0.523,0.756,0.751,0.345;0.861,0.829,0.421,0.0488,0.353,0.734,0.798,0.761,0.096,0.241;0.311,0.225,0.909,0.258,0.595,0.87,0.122,0.404,0.591,0.148;0.553,0.789,0.567,0.951,0.529,0.406,0.568,0.344,0.87,0.215;0.834,0.695,0.161,0.74,0.577,0.611,0.103,0.416,0.284,0.367;0.0932,0.31,0.201,0.852,0.915,0.328,0.883,0.547,0.268,0.99;0.719,0.441,0.802,0.714,0.306,0.24,0.647,0.232,0.36,0.513;0.682,0.402,0.869,0.733,0.463,0.0962,0.738,0.753,0.95,0.0223;0.482,0.759,0.39,0.468,0.719,0.131,0.842,0.529,0.365,0.0175;0.535,0.785,0.0458,0.818,0.259,0.7,0.759,0.325,0.462,0.78;0.841,0.853,0.547,0.906,0.826,0.797,0.774,0.231,0.675,0.983;0.0254,0.256,0.823,0.203,0.542,0.0603,0.303,0.982,0.899,0.157;0.473,0.937,0.932,0.963,0.429,0.511,0.37,0.432,0.707,0.895;0.715,0.03,0.276,0.304,0.54,0.253,0.327,0.838,0.4,0.423;aaaaaaaaa;
0.779;0.775;0.0983;0.796;0.392;a;aa;a;aa;0.666;0.0679;0.0106;aa;0.111;0.524;0.436;0.906;aa;aaaaa;aaaa;0.758,0.565,0.506,0.49,0.863,0.21,0.619,0.951,0.701,0.0916;0.766,0.854,0.0169,0.106,0.522,0.787,0.259,0.287,0.947,0.693;0.272,0.811,0.663,0.451,0.955,0.512,0.529,0.796,0.964,0.437;0.1,0.469,0.479,0.0586,0.82,0.571,0.0879,0.146,0.224,0.843;0.578,0.746,0.574,0.554,0.253,0.725,0.0305,0.34,0.277,0.342;0.209,0.117,0.325,0.253,0.569,0.36,0.353,0.571,0.774,0.714;0.583,0.937,0.0639,0.914,0.995,0.0639,0.605,0.432,0.663,0.0219;0.07,0.631,0.0285,0.787,0.915,0.478,0.821,0.114,0.217,0.752;0.394,0.968,0.404,0.146,0.977,0.675,0.0458,0.834,0.94,0.554;0.871,0.986,0.314,0.783,0.318,0.611,0.403,0.699,0.371,0.571;0.856,0.824,0.384,0.852,0.0768,0.033,0.451,0.849,0.351,0.203;0.149,0.441,0.493,0.943,0.858,0.311,0.652,0.919,0.0318,0.474;0.301,0.845,0.963,0.729,0.0748,0.247,0.715,0.899,0.604,0.133;0.949,0.895,0.188,0.392,0.876,0.0494,0.0492,0.943,0.426,0.896;0.675,0.59,0.3,0.58,0.00289,0.285,0.119,0.289,0.478,0.0406;0.37,0.762,0.863,0.741,0.135,0.53,0.141,0.7,0.392,0.513;0.122,0.988,0.866,0.443,0.999,0.994,0.243,0.761,0.196,0.469;0.148,0.752,0.412,0.266,0.818,0.985,0.0872,0.765,0.934,0.983;0.975,0.83,0.488,0.358,0.141,0.922,0.171,0.702,0.201,0.276;0.583,0.759,0.735,0.76,0.727,0.972,0.195,0.933,0.515,0.764;aa;
0.0225;0.573;0.796;0.172;0.958;aaaaaaa;aaaa;a;aa;0.282;0.875;0.0475;aa;0.598;0.479;0.671;0.621;aaaaaa;aaaaaa;a;0.0372,0.873,0.296,0.586,0.825,0.00262,0.5,0.38,0.203,0.576;0.0761,0.78,0.671,0.564,0.713,0.733,0.448,0.243,0.144,0.186;0.471,0.407,0.709,0.913,0.105,0.502,0.0937,0.0581,0.267,0.107;0.761,0.144,0.223,0.271,0.746,0.179,0.624,0.639,0.672,0.601;0.183,0.179,0.0839,0.32,0.147,0.435,0.331,0.795,0.212,0.82;0.0453,0.388,0.654,0.828,0.798,0.267,0.686,0.254,0.801,0.253;0.281,0.446,0.917,0.9,0.825,0.00371,0.669,0.557,0.723,0.0837;0.386,0.654,0.712,0.171,0.369,0.896,0.191,0.372,0.304,0.974;0.147,0.131,0.938,0.645,0.109,0.594,0.872,0.538,0.855,0.341;0.548,0.146,0.781,0.24,0.354,0.636,0.46,0.0629,0.693,0.796;0.188,0.909,0.913,0.363,0.241,0.589,0.653,0.533,0.598,0.592;0.993,0.324,0.324,0.905,0.179,0.751,0.707,0.165,0.585,0.891;0.799,0.47,0.252,0.815,0.686,0.668,0.116,0.615,0.216,0.978;0.391,0.311,0.0222,0.587,0.939,0.523,0.293,0.228,0.412,0.437;0.167,0.623,0.111,0.00614,0.0533,0.609,0.819,0.547,0.813,0.279;0.149,0.674,0.402,0.353,0.0362,0.839,0.602,0.217,0.692,0.846;0.624,0.666,0.0134,0.144,0.12,0.581,0.999,0.384,0.582,0.779;0.402,0.951,0.133,0.946,0.543,0.332,0.703,0.542,0.179,0.459;0.611,0.288,0.115,0.307,0.252,0.846,0.131,0.366,0.839,0.325;0.679,0.96,0.0513,0.21,0.00736,0.742,0.249,0.0823,0.213,0.994;aaaaaa;
0.685;0.13;0.306;0.524;0.728;aaaaaaa;a;a;a;0.628;0.704;0.0648;a;0.506;0.595;0.143;0.669;aa;aaaaaaaa;aa;0.641,0.194,0.00891,0.0589,0.544,0.184,0.796,0.737,0.64,0.223;0.269,0.911,0.411,0.757,0.23,0.451,0.572,0.463,0.453,0.928;0.0659,0.0406,0.818,0.302,0.321,0.66,0.105,0.876,0.527,0.102;0.276,0.256,0.631,0.382,0.612,0.826,0.874,0.871,0.163,0.575;0.919,0.121,0.965,0.132,0.542,0.763,0.515,0.883,0.767,0.252;0.911,0.498,0.537,0.282,0.0669,0.414,0.778,0.607,0.27,0.224;0.203,0.79,0.989,0.823,0.336,0.386,0.661,0.218,0.879,0.412;0.523,0.35,0.815,0.83,0.408,0.707,0.342,0.0458,0.136,0.592;0.403,0.847,0.516,0.98,0.131,0.459,0.103,0.217,0.0368,0.182;0.735,0.894,0.2,0.493,0.527,0.11,0.324,0.585,0.641,0.593;0.0715,0.494,0.729,0.668,0.973,0.399,0.748,0.657,0.321,0.624;0.258,0.682,0.871,0.306,0.566,0.365,0.752,0.563,0.811,0.944;0.226,0.113,0.0402,0.924,0.898,0.856,0.291,0.0782,0.582,0.3;0.462,0.911,0.299,0.834,0.832,0.46,0.324,0.473,0.715,0.946;0.665,0.89,0.292,0.394,0.00769,0.986,0.984,0.483,0.18,0.478;0.698,0.539,0.481,0.139,0.363,0.00995,0.868,0.317,0.491,0.791;0.0114,0.33,0.375,0.51,0.994,0.699,0.923,0.221,0.567,0.243;0.546,0.525,0.252,0.808,0.33,0.00581,0.906,0.911,0.813,0.906;0.486,0.692,0.955,0.837,0.185,0.000565,0.304,0.0793,0.385,0.255;0.123,0.631,0.09,0.0993,0.541,0.303,0.275,0.961,0.583,0.255;aaaaa;
0.759;0.31;0.73;0.0568;0.446;aa;aa;a;aaaa;0.694;0.546;0.238;aaa;0.818;0.136;0.0537;0.162;aaaaaaa;aaaaa;a;0.639,0.296,0.0944,0.455,0.0399,0.885,0.388,0.547,0.517,0.999;0.95,0.961,0.292,0.548,0.798,0.611,0.172,0.767,0.0735,0.373;0.595,0.115,0.386,0.458,0.329,0.309,0.296,0.0863,0.818,0.747;0.523,0.533,0.335,0.69,0.33,0.896,0.18,0.749,0.281,0.351;0.705,0.671,0.985,0.876,0.98,0.482,0.619,0.186,0.343,0.399;0.219,0.218,0.0909,0.788,0.928,0.355,0.917,0.849,0.364,0.669;0.142,0.0416,0.262,0.376,0.234,0.532,0.161,0.164,0.79,0.233;0.724,0.297,0.924,0.221,0.0668,0.906,0.882,0.07,0.564,0.364;0.113,0.198,0.944,0.885,0.32,0.0669,0.365,0.317,0.7,0.62;0.244,0.552,0.192,0.902,0.953,0.565,0.0298,0.499,0.246,0.616;0.926,0.671,0.105,0.213,0.64,0.57,0.659,0.608,0.043,0.845;0.304,0.123,0.835,0.973,0.647,0.859,0.143,0.95,0.283,0.206;0.812,0.875,0.678,0.501,0.238,0.714,0.643,0.956,0.323,0.0484;0.458,0.984,0.27,0.0512,0.653,0.748,0.621,0.538,0.0528,0.167;0.593,0.751,0.468,0.961,0.466,0.873,0.141,0.737,0.262,0.757;0.829,0.107,0.956,0.07,0.431,0.141,0.656,0.205,0.0791,0.672;0.667,0.9,0.0935,0.957,0.638,0.99,0.763,0.128,0.475,0.345;0.263,0.836,0.995,0.829,0.882,0.793,0.569,0.578,0.175,0.118;0.699,0.0644,0.974,0.8,0.81,0.789,0.845,0.00141,0.739,0.142;0.608,0.511,0.532,0.519,0.598,0.938,0.425,0.9,0.507,0.702;aaaaa;
0.081;0.449;0.467;0.846;0.137;aaa;aaaa;a;aa;0.907;0.0961;0.527;aa;0.0317;0.341;0.879;0.0234;aaa;aaa;aaa;0.997,0.792,0.458,0.846,0.258,0.0045,0.984,0.8,0.35,0.427;0.635,0.0462,0.571,0.528,0.231,0.0364,0.933,0.387,0.936,0.444;0.451,0.197,0.0491,0.0841,0.0982,0.405,0.526,0.374,0.615,0.173;0.466,0.789,0.618,0.893,0.21,0.827,0.963,0.173,0.386,0.603;0.601,0.871,0.882,0.0644,0.224,0.305,0.795,0.393,0.494,0.6;0.282,0.738,0.897,0.351,0.465,0.622,0.797,0.786,0.597,0.375;0.581,0.846,0.199,0.461,0.948,0.235,0.126,0.693,0.593,0.0986;0.935,0.972,0.286,0.409,0.81,0.94,0.23,0.114,0.166,0.451;0.192,0.175,0.455,0.453,0.859,0.46,0.507,0.0501,0.817,0.546;0.399,0.892,0.286,0.994,0.422,0.726,0.714,0.319,0.991,0.573;0.667,0.428,0.428,0.696,0.0938,0.619,0.171,0.671,0.92,0.586;0.76,0.759,0.666,0.594,0.72,0.75,0.796,0.666,0.116,0.993;0.856,0.994,0.851,0.731,0.923,0.0386,0.535,0.0862,0.212,0.825;0.772,0.77,0.0964,0.379,0.231,0.844,0.187,0.862,0.215,0.481;0.435,0.544,0.985,0.781,0.421,0.751,0.563,0.729,0.641,0.504;0.315,0.602,0.578,0.269,0.429,0.807,0.604,0.528,0.871,0.207;0.0914,0.352,0.521,0.0414,0.647,0.972,0.937,0.278,0.652,0.439;0.589,0.214,0.681,0.0522,0.425,0.173,0.416,0.824,0.252,0.738;0.761,0.133,0.33,0.921,0.695,0.305,0.245,0.88,0.692,0.661;0.265,0.716,0.784,0.143,0.24,0.24,0.813,0.921,0.681,0.0882;aa;
0.507;0.047;0.863;0.194;0.656;aaaaaa;a;a;a;0.403;0.855;0.624;aaa;0.196;0.965;0.776;0.18;aaaa;aaa;a;0.244,0.599,0.492,0.552,0.309,0.421,0.0116,0.188,0.988,0.856;0.885,0.917,0.551,0.274,0.31,0.89,0.478,0.678,0.729,0.408;0.838,0.448,0.305,0.606,0.432,0.0428,0.0544,0.934,0.888,0.179;0.447,0.0838,0.472,0.524,0.879,0.536,0.0577,0.613,0.418,0.929;0.879,0.968,0.257,0.622,0.56,0.486,0.757,0.565,0.942,0.157;0.638,0.349,0.0124,0.597,0.245,0.64,0.863,0.0216,0.0183,0.0616;0.228,0.85,0.535,0.552,0.599,0.245,0.951,0.177,0.112,0.28;0.835,0.553,0.321,0.268,0.957,0.277,0.375,0.606,0.846,0.425;0.657,0.908,0.711,0.00917,0.627,0.909,0.927,0.854,0.686,0.711;0.0668,0.564,0.349,0.67,0.244,0.0864,0.668,0.647,0.819,0.711;0.196,0.344,0.462,0.706,0.943,0.36,0.187,0.785,0.287,0.986;0.647,0.324,0.075,0.545,0.816,0.673,0.629,0.162,0.438,0.934;0.554,0.0255,0.99,0.698,0.137,0.645,0.365,0.807,0.873,0.423;0.796,0.85,0.749,0.256,0.853,0.616,0.211,0.43,0.925,0.65;0.903,0.745,0.331,0.221,0.479,0.611,0.674,0.162,0.496,0.0578;0.12,0.845,0.169,0.638,0.719,0.277,0.186,0.258,0.789,0.72;0.796,0.709,0.983,0.0733,0.589,0.346,0.468,0.425,0.27,0.27;0.114,0.216,0.624,0.163,0.985,0.689,0.669,0.493,0.445,0.977;0.681,0.912,0.524,0.282,0.0172,0.53,0.838,0.788,0.834,0.516;0.0515,0.219,0.656,0.174,0.326,0.954,0.427,0.903,0.0709,0.998;aa;
0.651;0.752;0.369;0.23;0.137;aaaaa;a;a;aa;0.0752;0.753;0.582;a;0.77;0.646;0.556;0.0938;aaaa;aaaa;aa;0.182,0.166,0.00329,0.989,0.263,0.899,0.0522,0.957,0.735,0.571;0.311,0.36,0.324,0.171,0.0661,0.824,0.451,0.495,0.00635,0.491;0.346,0.0549,0.473,0.513,0.527,0.124,0.0626,0.865,0.549,0.97;0.552,0.548,0.732,0.69,0.164,0.89,0.989,0.516,0.698,0.65;0.0978,0.204,0.629,0.616,0.868,0.221,0.473,0.693,0.401,0.634;0.931,0.451,0.296,0.884,0.127,0.0392,0.0285,0.344,0.562,0.0786;0.608,0.564,0.136,0.0748,0.276,0.602,0.522,0.0196,0.42,0.457;0.376,0.116,0.186,0.667,0.848,0.986,0.171,0.899,0.248,0.96;0.295,0.204,0.892,0.922,0.111,0.598,0.231,0.596,0.0726,0.478;0.671,0.355,0.33,0.872,0.719,0.0159,0.729,0.383,0.752,0.824;0.6,0.406,0.0373,0.0491,0.345,0.887,0.0551,0.112,0.416,0.597;0.926,0.986,0.347,0.154,0.18,0.451,0.555,0.00202,0.278,0.942;0.249,0.0969,0.425,0.683,0.704,0.938,0.589,0.509,0.79,0.718;0.876,0.341,0.343,0.151,0.415,0.428,0.424,0.1,0.516,0.881;0.861,0.54,0.115,0.832,0.562,0.292,0.929,0.3,0.731,0.919;0.0299,0.437,0.181,0.582,0.104,0.449,0.141,0.0477,0.749,0.42;0.137,0.0538,0.974,0.123,0.723,0.204,0.306,0.523,0.453,0.971;0.452,0.58,0.868,0.445,0.78,0.71,0.724,0.758,0.789,0.157;0.279,0.881,0.675,0.117,0.526,0.131,0.206,0.798,0.107,0.455;0.771,0.736,0.376,0.66,0.484,0.709,0.267,0.46,0.501,0.716;aaaaa;
0.207;0.368;0.944;0.0985;0.0657;aaaaa;aaa;a;aaaa;0.0339;0.15;0.247;a;0.653;0.817;0.642;0.705;aaaaa;aaaaaaaaa;aaa;0.948,0.938,0.992,0.509,0.0741,0.654,0.637,0.877,0.305,0.779;0.239,0.782,0.978,0.769,0.198,0.842,0.284,0.922,0.811,0.469;0.356,0.538,0.111,0.74,0.878,0.442,0.965,0.311,0.177,0.11;0.291,0.233,0.4,0.5,0.637,0.249,0.328,0.781,0.861,0.786;0.452,0.207,0.444,0.777,0.693,0.356,0.826,0.588,0.456,0.25;0.833,0.313,0.442,0.088,0.407,0.975,0.139,0.393,0.74,0.633;0.186,0.718,0.053,0.463,0.72,0.153,0.662,0.147,0.942,0.667;0.0702,0.0433,0.983,0.0715,0.212,0.877,0.599,0.818,0.566,0.566;0.091,0.443,0.137,0.72,0.356,0.254,0.87,0.691,0.348,0.694;0.829,0.13,0.256,0.209,0.976,0.294,0.879,0.179,0.582,0.3;0.124,0.0329,0.168,0.631,0.507,0.0938,0.0256,0.116,0.699,0.56;0.565,0.273,0.196,0.492,0.85,0.916,0.461,0.175,0.637,0.268;0.392,0.102,0.939,0.799,0.957,0.0754,0.0383,0.405,0.947,0.339;0.863,0.853,0.519,0.282,0.808,0.783,0.714,0.739,0.00929,0.21;0.896,0.421,0.839,0.746,0.591,0.848,0.319,0.968,0.374,0.0658;0.295,0.933,0.823,0.4,0.0645,0.753,0.683,0.067,0.504,0.702;0.963,0.536,0.457,0.461,0.692,0.722,0.148,0.611,0.854,0.94;0.917,0.0504,0.744,0.187,0.024,0.879,0.835,0.717,0.645,0.378;0.875,0.274,0.814,0.106,0.915,0.492,0.842,0.75,0.682,0.416;0.321,0.499,0.128,0.0243,0.442,0.707,0.19,0.416,0.733,0.936;aaaaaaaaaa;
0.456;0.668;0.462;0.0296;0.514;aa;aa;a;aaaa;0.824;0.285;0.732;aa;0.527;0.472;0.25;0.465;aaaaa;aaaaaa;aa;0.598,0.647,0.0246,0.889,0.601,0.508,0.742,0.415,0.457,0.37;0.17,0.963,0.457,0.938,0.756,0.829,0.503,0.276,0.371,0.753;0.809,0.231,0.397,0.718,0.219,0.497,0.847,0.583,0.27,0.293;0.427,0.852,0.403,0.654,0.941,0.6,0.126,0.722,0.656,0.641;0.224,0.996,0.622,0.527,0.543,0.712,0.177,0.275,0.411,0.751;0.861,0.557,0.477,0.499,0.48,0.313,0.0956,0.812,0.661,0.196;0.862,0.829,0.414,0.43,0.736,0.00972,0.679,0.64,0.727,0.475;0.334,0.415,0.883,0.134,0.45,0.253,0.224,0.659,0.731,0.0391;0.685,0.794,0.183,0.944,0.0836,0.593,0.455,0.13,0.51,0.69;0.127,0.0342,0.249,0.835,0.667,0.952,0.164,0.281,0.454,0.872;0.928,0.671,0.926,0.101,0.955,0.932,0.785,0.254,0.654,0.406;0.894,0.572,0.163,0.367,0.575,0.62,0.0992,0.315,0.957,0.124;0.851,0.721,0.231,0.121,0.443,0.0189,0.547,0.237,0.409,0.174;0.663,0.372,0.656,0.17,0.423,0.691,0.207,0.896,0.951,0.596;0.43,0.04,0.545,0.454,0.588,0.42,0.161,0.901,0.925,0.455;0.97,0.214,0.864,0.928,0.86,0.0677,0.821,0.295,0.678,0.732;0.34,0.512,0.167,0.0804,0.9,0.46,0.583,0.326,0.3,0.649;0.1,0.0803,0.484,0.781,0.407,0.214,0.0208,0.202,0.143,0.639;0.665,0.364,0.392,0.611,0.251,0.227,0.856,0.261,0.993,0.296;0.822,0.779,0.997,0.597,0.738,0.123,0.185,0.915,0.0739,0.256;aaaaaaaaaa;
0.882;0.963;0.251;0.263;0.0823;aaaaaa;aaaa;a;aaaaaa;0.704;0.634;0.145;aa;0.0153;0.618;0.544;0.306;a;aaaaaaa;aaaa;0.292,0.775,0.722,0.56,0.866,0.0679,0.483,0.233,0.322,0.888;0.796,0.922,0.533,0.894,0.226,0.258,0.857,0.789,0.248,0.718;0.938,0.158,0.206,0.184,0.291,0.49,0.168,0.932,0.676,0.972;0.707,0.927,0.412,0.101,0.085,0.272,0.0464,0.27,0.427,0.0712;0.232,0.792,0.211,0.555,0.852,0.712,0.589,0.0731,0.812,0.612;0.538,0.861,0.598,0.245,0.348,0.607,0.727,0.422,0.634,0.331;0.849,0.125,0.0281,0.832,0.373,0.567,0.828,1,0.35,0.531;0.329,0.176,0.974,0.168,0.0569,0.428,0.629,0.326,0.00935,0.839;0.212,0.0978,0.889,0.616,0.333,0.279,0.945,0.339,0.95,0.55;0.996,0.472,0.205,0.277,0.219,0.288,0.33,0.419,0.852,0.643;0.977,0.397,0.757,0.392,0.185,0.462,0.784,0.264,0.714,0.101;0.239,0.261,0.946,0.652,0.171,0.759,0.907,0.561,0.67,0.0526;0.544,0.929,0.389,0.48,0.586,0.96,0.486,0.622,0.96,0.885;0.131,0.338,0.652,0.759,0.0786,0.998,0.311,0.0502,0.894,0.326;0.653,0.0349,0.475,0.532,0.436,0.832,0.692,0.0022,0.524,0.671;0.295,0.242,0.14,0.965,0.813,0.734,0.0664,0.508,0.626,0.212;0.897,0.759,0.749,0.603,0.408,0.789,0.142,0.142,0.588,0.292;0.52,0.676,0.0166,0.317,0.493,0.0709,0.0303,0.991,0.715,0.767;0.687,0.217,0.742,0.199,0.0787,0.289,0.434,0.632,0.344,0.0196;0.102,0.573,0.241,0.643,0.582,0.367,0.541,0.945,0.206,0.594;aa;
0.475;0.377;0.413;0.346;0.433;aaaaa;aaaa;a;aaa;0.336;0.0955;0.421;aa;0.0584;0.196;0.396;0.192;aa;aaaaaaaaa;a;0.334,0.733,0.187,0.664,0.987,0.958,0.474,0.269,0.232,0.365;0.629,0.482,0.389,0.445,0.954,0.748,0.826,0.549,0.986,0.0176;0.278,0.0986,0.468,0.337,0.781,0.604,0.607,0.203,0.219,0.174;0.845,0.433,0.606,0.244,0.426,0.0686,0.581,0.00438,0.822,0.345;0.0314,0.99,0.163,0.786,0.685,0.586,0.156,0.281,0.469,0.74;0.594,0.0264,0.224,0.707,0.339,0.153,0.962,0.614,0.499,0.0583;0.22,0.198,0.882,0.75,0.389,0.255,0.176,0.292,0.488,0.405;0.548,0.609,0.103,0.201,0.639,0.0286,0.865,0.684,0.882,0.824;0.806,0.748,0.625,0.35,0.439,0.755,0.831,0.953,0.607,0.227;0.3,0.302,0.332,0.821,0.57,0.123,0.366,0.46,0.696,0.329;0.69,0.823,0.385,0.147,0.999,0.319,0.149,0.383,0.752,0.654;0.669,0.419,0.346,0.875,0.884,0.121,0.852,0.192,0.411,0.248;0.686,0.783,0.58,0.865,0.0276,0.545,0.483,0.446,0.468,0.0045;0.0307,0.415,0.332,0.876,0.556,0.956,0.398,0.479,0.955,0.829;0.97,0.127,0.933,0.192,0.833,0.513,0.914,0.245,0.535,0.824;0.0738,0.746,0.81,0.861,0.36,0.811,0.69,0.397,0.887,0.0566;0.814,0.513,0.047,0.643,0.502,0.247,0.749,0.899,0.303,0.995;0.822,0.562,0.784,0.338,0.979,0.334,0.271,0.0218,0.938,0.0949;0.929,0.128,0.519,0.948,0.0588,0.157,0.824,0.58,0.768,0.62;0.843,0.552,0.887,0.111,0.747,0.195,0.494,0.169,0.386,0.278;aaa;
0.434;0.519;0.972;0.372;0.101;aaaaaa;a;a;aa;0.702;0.168;0.436;aaa;0.0323;0.22;0.916;0.798;a;aaaa;aaa;0.427,0.219,0.897,0.0092,0.858,0.234,0.0557,0.709,0.226,0.723;0.0279,0.712,0.135,0.388,0.874,0.341,0.0682,0.91,0.303,0.502;0.84,0.823,0.762,0.194,0.194,0.5,0.0285,0.221,0.131,0.226;0.449,0.309,0.778,0.4,0.697,0.828,0.286,0.932,0.0299,0.911;0.555,0.891,0.362,0.086,0.67,0.783,0.525,0.32,0.653,0.38;0.119,0.711,0.507,0.41,0.0405,0.391,0.315,0.325,0.0604,0.846;0.141,0.848,0.951,0.334,0.0245,0.465,0.423,0.0297,0.336,0.834;0.506,0.562,0.507,0.624,0.103,0.451,0.0415,0.117,0.974,0.0214;0.263,0.267,0.66,0.754,0.561,0.596,0.905,0.366,0.00816,0.948;0.38,0.873,0.205,0.815,0.138,0.203,0.707,0.749,0.695,0.384;0.412,0.6,0.337,0.038,0.475,0.251,0.959,0.19,0.905,0.444;0.878,0.693,0.0777,0.629,0.619,0.94,0.2,0.0981,0.344,0.954;0.269,0.593,0.72,0.177,0.262,0.608,0.733,0.0712,0.792,0.106;0.00688,0.684,0.992,0.732,0.129,0.238,0.606,0.767,0.734,0.352;0.655,0.661,0.189,0.122,0.484,0.792,0.677,0.858,0.198,0.284;0.389,0.168,0.592,0.737,0.357,0.0399,0.0616,0.918,0.107,0.455;0.591,0.411,0.752,0.0604,0.605,0.878,0.154,0.626,0.928,0.278;0.476,0.778,0.902,0.386,0.369,0.555,0.383,0.577,0.475,0.778;0.639,0.9,0.0658,0.264,0.468,0.833,0.0882,0.00823,0.404,0.904;0.722,0.785,0.984,0.144,0.928,0.504,0.994,0.228,0.184,0.158;aaaaaaaa;
0.561;0.726;0.613;0.629;0.898;aaaaaa;aa;a;aaaaa;0.0693;0.31;0.881;a;0.21;0.838;0.804;0.0638;aaa;a;aa;0.648,0.571,0.0731,0.696,0.0833,0.381,0.604,0.369,0.0802,0.681;0.552,0.0844,0.637,0.163,0.851,0.23,0.641,0.269,0.828,0.118;0.898,0.771,0.57,0.561,0.724,0.406,0.894,0.614,0.481,0.812;0.2,0.795,0.033,0.984,0.657,0.836,0.541,0.277,0.262,0.084;0.691,0.0525,0.91,0.121,0.941,0.639,0.742,0.897,0.509,0.421;0.00695,0.326,0.0456,0.21,0.723,0.293,0.296,0.295,0.0606,0.883;0.0789,0.103,0.952,0.899,0.778,0.57,0.718,0.907,0.0283,0.31;0.114,0.491,0.964,0.688,0.257,0.87,0.51,0.309,0.339,0.772;0.401,0.548,0.615,0.375,0.943,0.443,0.899,0.661,0.211,0.838;0.145,0.0958,0.702,0.235,0.289,0.152,0.677,0.121,0.235,0.414;0.259,0.155,0.117,0.355,0.031,0.807,0.99,0.397,0.409,0.439;0.917,0.347,0.81,0.0238,0.525,0.125,0.542,0.13,0.598,0.765;0.261,0.494,0.441,0.77,0.323,0.883,0.233,0.88,0.873,0.11;0.403,0.648,0.628,0.0483,0.713,0.394,0.921,0.604,0.296,0.96;0.787,0.693,0.104,0.109,0.954,0.404,0.666,0.471,0.0605,0.221;0.578,0.119,0.325,0.838,0.152,0.555,0.157,0.0315,0.538,0.292;0.115,0.81,0.00549,0.694,0.374,0.183,0.134,0.186,0.213,0.714;0.385,0.599,0.107,0.617,0.0441,0.322,0.0424,0.723,0.573,0.613;0.705,0.906,0.852,0.516,0.487,0.0963,0.813,0.087,0.776,0.858;0.931,0.397,0.217,0.205,0.162,0.137,0.454,0.448,0.983,0.328;aaa;
0.798;0.247;0.49;0.958;0.767;aaa;aaaa;a;aaaaa;0.823;0.414;0.451;aaa;0.685;0.855;0.201;0.965;aaaa;a;aaa;0.51,0.577,0.381,0.116,0.472,0.624,0.872,0.442,0.425,0.939;0.73,0.769,0.537,0.92,0.0838,0.0987,0.11,0.126,0.61,0.0857;0.531,0.581,0.605,0.621,0.355,0.355,0.165,0.571,0.48,0.232;0.382,0.394,0.485,0.0212,0.422,0.873,0.299,0.423,0.92,0.967;0.124,0.274,0.88,0.869,0.782,0.719,0.794,0.889,0.668,0.318;0.927,0.776,0.594,0.0849,0.803,0.12,0.938,0.966,0.229,0.0813;0.936,0.829,0.953,0.466,0.667,0.919,0.584,0.0523,0.388,0.442;0.832,0.0533,0.0111,0.775,0.767,0.6,0.00135,0.887,0.674,0.108;0.366,0.642,0.363,0.201,0.527,0.537,0.214,0.821,0.416,0.696;0.311,0.826,0.87,0.67,0.462,0.151,0.938,0.477,0.971,0.107;0.595,0.286,0.377,0.0815,0.423,0.532,0.613,0.323,0.791,0.619;0.323,0.638,0.612,0.45,0.764,0.67,0.962,0.31,0.137,0.0519;0.236,0.372,0.532,0.498,0.224,0.0351,0.972,0.979,0.566,0.0443;0.048,0.898,0.396,0.0966,0.644,0.339,0.00463,0.888,0.855,0.406;0.759,0.945,0.0834,0.354,0.548,0.335,0.123,0.889,0.872,0.295;0.652,0.148,0.911,0.734,0.0769,0.433,0.929,0.622,0.0331,0.176;0.11,0.775,0.41,0.3,0.604,0.751,0.653,0.563,0.819,0.203;0.337,0.082,0.295,0.468,0.254,0.74,0.843,0.102,0.83,0.322;0.233,0.217,0.041,0.7,0.581,0.148,0.047,0.369,0.166,0.136;0.132,0.0579,0.741,0.365,0.111,0.561,0.849,0.8,0.187,0.473;aaa;
