ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.569;0.203;0.635;0.0645;0.118;0.126;aaaaaaa;0.624;aaaaaaaa;a;0.432;0.336;aaaaa;a;a;0.377;aaaa;aaaaaa;aaaaa;0.0199,0.894,0.277,0.228,0.425,0.612,0.654,0.133,0.2,0.382;0.0821,0.428,0.555,0.502,0.515,0.506,0.296,0.337,0.152,0.186;0.0293,0.998,0.194,0.557,0.593,0.0205,0.0611,0.646,0.163,0.903;0.418,0.484,0.833,0.938,0.752,0.785,0.0426,0.68,0.579,0.344;0.371,0.717,0.214,0.93,0.57,0.406,0.475,0.457,0.654,0.833;0.453,0.361,0.835,0.289,0.126,0.145,0.528,0.726,0.456,0.272;0.192,0.196,0.378,0.591,0.559,0.441,0.905,0.609,0.94,0.713;0.992,0.432,0.359,0.727,0.199,0.0227,0.964,0.363,0.154,0.659;0.186,0.0805,0.726,0.697,0.993,0.341,0.698,0.981,0.14,0.377;0.534,0.88,0.944,0.11,0.71,0.251,0.642,0.679,0.761,0.775;0.728,0.856,0.00969,0.823,0.653,0.988,0.895,0.435,0.313,0.0486;0.0506,0.0901,0.448,0.058,0.398,0.728,0.777,0.416,0.356,0.0114;0.315,1,0.117,0.392,0.326,0.626,0.481,0.0726,0.653,0.397;0.0455,0.172,0.0293,0.713,0.665,0.835,0.773,0.153,0.355,0.74;0.955,0.986,0.879,0.226,0.791,0.94,0.707,0.37,0.782,0.225;0.449,0.232,0.0488,0.82,0.242,0.659,0.916,0.239,0.0635,0.947;0.196,0.0324,0.828,0.697,0.211,0.887,0.94,0.861,0.413,0.641;0.434,0.413,0.883,0.698,0.355,0.702,0.694,0.332,0.938,0.053;0.333,0.0695,0.417,0.453,0.178,0.353,0.614,0.729,0.933,0.482;0.34,0.486,0.31,0.659,0.642,0.349,0.703,0.421,0.381,0.249;aaaaa;
a;0.879;0.65;0.395;0.38;0.807;0.273;aaaaaaa;0.36;aaa;a;0.755;0.412;a;a;aaa;0.344;aaa;aaaaaaaaaa;aa;0.776,0.796,0.362,0.702,0.964,0.881,0.696,0.354,0.209,0.625;0.825,0.52,0.0453,0.0716,0.0207,0.159,0.91,0.534,0.331,0.86;0.301,0.852,0.549,0.408,0.961,0.619,0.194,0.794,0.373,0.54;0.159,0.837,0.939,0.891,0.074,0.0731,0.939,0.082,0.225,0.668;0.604,0.503,0.529,0.285,0.277,0.735,0.248,0.979,0.163,0.485;0.812,0.544,0.57,0.457,0.0947,0.124,0.398,0.329,0.182,0.314;0.0134,0.878,0.806,0.592,0.563,0.391,0.525,0.219,0.403,0.466;0.412,0.309,0.356,0.54,0.7,0.102,0.809,0.617,0.915,0.93;0.386,0.458,0.666,0.452,0.553,0.399,0.416,0.381,0.916,0.886;0.088,0.284,0.35,0.128,0.965,0.696,0.632,0.133,0.586,0.164;0.54,0.426,0.268,0.527,0.685,0.844,0.023,0.821,0.0334,0.711;0.17,0.383,0.449,0.199,0.124,0.499,0.112,0.954,0.31,0.591;0.352,0.542,0.683,0.17,0.479,0.283,0.383,0.65,0.498,0.414;0.0308,0.106,0.515,0.0857,0.698,0.0681,0.236,0.466,0.021,0.708;0.775,0.15,0.554,0.948,0.204,0.724,0.381,0.161,0.946,0.736;0.0384,0.725,0.551,0.33,0.515,0.101,0.541,0.771,0.392,0.466;0.325,0.112,0.159,0.558,0.0637,0.464,0.541,0.575,0.115,0.359;0.907,0.831,0.101,0.0248,0.269,0.242,0.191,0.901,0.658,0.464;0.682,0.577,0.274,0.0921,0.974,0.0849,0.363,0.351,0.439,0.546;0.0247,0.559,0.104,0.672,0.389,0.484,0.663,0.386,0.958,0.33;aaaaaaaa;
aa;0.0882;0.604;0.31;0.0179;0.524;0.213;aaaa;0.401;aaaaaa;a;0.96;0.678;a;a;aaaaa;0.339;aaa;aaaaaaaaa;aaaa;0.298,0.984,0.283,0.169,0.87,0.894,0.417,0.838,0.3,0.813;0.838,0.426,0.845,0.336,0.979,0.875,0.94,0.906,0.584,0.954;0.294,0.00166,0.942,0.997,0.0809,0.31,0.278,0.0417,0.546,0.479;0.73,0.222,0.564,0.924,0.618,0.184,0.113,0.0657,0.565,0.696;0.996,0.637,0.66,0.253,0.706,0.669,0.418,0.33,0.594,0.101;0.0158,0.158,0.0753,0.942,0.199,0.699,0.903,0.749,0.0914,0.743;0.939,0.08,0.487,0.601,0.421,0.777,0.0401,0.0995,0.0646,0.936;0.486,0.786,0.509,0.121,0.781,0.944,0.289,0.661,0.255,0.0821;0.32,0.728,0.652,0.00969,0.905,0.567,0.573,0.0668,0.944,0.0214;0.642,0.996,0.528,0.797,0.164,0.964,0.584,0.569,0.792,0.946;0.663,0.43,0.206,0.744,0.168,0.57,0.106,0.533,0.131,0.401;0.475,0.38,0.477,0.32,0.422,0.86,0.184,0.736,0.558,0.289;0.609,0.919,0.712,0.958,0.16,0.191,0.667,0.881,0.724,0.224;0.648,0.596,0.325,0.782,0.731,0.996,0.178,0.872,0.11,0.904;0.133,0.105,0.161,0.121,0.421,0.781,0.937,0.116,0.846,0.228;0.407,0.692,0.795,0.389,0.557,0.123,0.292,0.792,0.413,0.426;0.831,0.557,0.148,0.936,0.548,0.856,0.489,0.368,0.577,0.592;0.371,0.702,0.844,0.681,0.518,0.533,0.364,0.342,0.14,0.511;0.773,0.0619,0.969,0.891,0.372,0.0114,0.399,0.663,0.0368,0.135;0.996,0.245,0.0525,0.438,0.852,0.571,0.967,0.358,0.15,0.546;aaaaaaa;
aa;0.762;0.153;0.298;0.341;0.181;0.431;aaa;0.446;aaaaaaaaaa;a;0.409;0.154;aaaaaaaaaa;a;aaa;0.929;a;aaaaaa;a;0.236,0.152,0.758,0.809,0.348,0.774,0.432,0.451,0.829,0.291;0.441,0.0383,0.808,0.105,0.00772,0.677,0.946,0.37,0.886,0.919;0.266,0.949,0.0838,0.818,0.511,0.87,0.961,0.548,0.695,0.721;0.498,0.307,0.671,0.849,0.399,0.346,0.124,0.956,0.412,0.75;0.398,0.288,0.261,0.304,0.68,0.25,0.326,0.206,0.309,0.921;0.616,0.469,0.278,0.783,0.0229,0.998,0.464,0.873,0.201,0.796;0.841,0.497,0.0842,0.891,0.316,0.776,0.995,0.58,0.295,0.906;0.608,0.525,0.0783,0.24,0.548,0.448,0.18,0.0596,0.823,0.683;0.0792,0.577,0.121,0.194,0.0708,0.484,0.317,0.609,0.252,0.569;0.796,0.936,0.792,0.69,0.623,0.994,0.101,0.878,0.25,0.352;0.357,0.179,0.603,0.497,0.394,0.0818,0.089,0.582,0.928,0.305;0.976,0.522,0.465,0.708,0.233,0.972,0.443,0.918,0.717,0.738;0.317,0.936,0.771,0.291,0.311,0.174,0.367,0.38,0.115,0.505;0.117,0.638,0.208,0.676,0.431,0.721,0.819,0.943,0.724,0.234;0.151,0.865,0.508,0.779,0.326,0.374,0.999,0.414,0.465,0.202;0.84,0.619,0.625,0.789,0.533,0.73,0.596,0.258,0.641,0.065;0.969,0.0297,0.747,0.0732,0.943,0.675,0.19,0.741,0.991,0.908;0.0677,0.202,0.725,0.177,0.0372,0.944,0.685,0.501,0.397,0.63;0.0143,0.539,0.755,0.744,0.594,0.0478,0.706,0.927,0.815,0.357;0.956,0.272,0.119,0.736,0.622,0.216,0.18,0.517,0.499,0.0418;aaa;
aaa;0.867;0.242;0.88;0.705;0.497;0.925;aaaa;0.315;aaaaaa;a;0.576;0.357;aaaaaa;a;aaaaa;0.408;a;aaaaaaa;aaaa;0.532,0.154,0.889,0.533,0.698,0.562,0.954,0.319,0.687,0.238;0.231,0.982,0.926,0.571,0.497,0.443,0.0978,0.341,0.414,0.662;0.952,0.0433,0.522,0.593,0.132,0.156,0.128,0.689,0.987,0.289;0.285,0.671,0.756,0.765,0.824,0.197,0.579,0.708,0.455,0.736;0.677,0.039,0.782,0.233,0.369,0.313,0.625,0.00693,0.506,0.529;0.196,0.414,0.0658,0.727,0.753,0.367,0.614,0.575,0.758,0.226;0.291,0.429,0.35,0.161,0.694,0.425,0.184,0.865,0.869,0.0735;0.52,0.557,0.874,0.0656,0.942,0.655,0.65,0.833,0.965,0.294;0.113,0.468,0.662,0.55,0.554,0.0965,0.931,0.0353,0.245,0.518;0.575,0.679,0.793,0.0598,0.956,0.996,0.378,0.307,0.78,0.118;0.937,0.673,0.31,0.306,0.367,0.904,0.562,0.083,0.377,0.618;0.379,0.563,0.619,0.692,0.0503,0.095,0.529,0.0471,0.517,0.0325;0.756,0.535,0.8,0.775,0.536,0.656,0.385,0.472,0.571,0.212;0.187,0.577,0.727,0.257,0.889,0.653,0.83,0.77,0.354,0.305;0.426,0.668,0.621,0.992,0.442,0.575,0.747,0.296,0.261,0.176;0.366,0.737,0.00391,0.722,0.547,0.74,0.791,0.113,0.372,0.658;0.44,0.571,0.132,0.0213,0.514,0.535,0.13,0.914,0.448,0.524;0.927,0.248,0.232,0.597,0.251,0.574,0.778,0.31,0.337,0.0443;0.144,0.647,0.18,0.421,0.435,0.924,0.769,0.638,0.31,0.904;0.146,0.97,0.85,0.135,0.104,0.0165,0.552,0.762,0.554,0.0219;a;
aa;0.909;0.521;0.816;0.409;0.762;0.705;a;0.509;aaa;a;0.15;0.29;aaaaaaaa;a;a;0.428;aa;aaaaaaa;aa;0.521,0.768,0.366,0.0475,0.103,0.401,0.815,0.431,0.0342,0.908;0.377,0.502,0.653,0.386,0.862,0.88,0.306,0.218,0.379,0.704;0.51,0.258,0.351,0.812,0.149,0.118,0.638,0.988,0.111,0.195;0.0675,0.3,0.612,0.902,0.112,0.345,0.655,0.572,0.62,0.654;0.867,0.219,0.616,0.196,0.259,0.209,0.0411,0.274,0.238,0.122;0.833,0.844,0.175,0.524,0.308,0.636,0.0765,0.652,0.28,0.698;0.982,0.0877,0.0959,0.375,0.631,0.941,0.423,0.0679,0.807,0.215;0.789,0.416,0.329,0.257,0.675,0.595,0.668,0.974,0.0472,0.611;0.862,0.819,0.958,0.383,0.373,0.669,0.0568,0.0924,0.0697,0.811;0.679,0.0458,0.301,0.317,0.374,0.458,0.0895,0.996,0.63,0.144;0.453,0.463,0.646,0.136,0.943,0.937,0.0545,0.857,0.623,0.0812;0.242,0.0497,0.53,0.643,0.0437,0.155,0.285,0.714,0.925,0.704;0.933,0.0977,0.381,0.277,0.239,0.884,0.121,0.713,0.587,0.768;0.651,0.0151,0.734,0.55,0.653,0.729,0.157,0.149,0.146,0.374;0.893,0.131,0.549,0.083,0.964,0.822,0.31,0.435,0.384,0.0915;0.562,0.473,0.267,0.561,0.217,0.0032,0.749,0.0946,0.337,0.631;0.565,0.72,0.605,0.0331,0.737,0.381,0.465,0.0272,0.243,0.365;0.669,0.0723,0.558,0.718,0.913,0.432,0.164,0.655,0.0555,0.758;0.661,0.862,0.901,0.449,0.543,0.128,0.713,0.0442,0.488,0.329;0.518,0.271,0.403,0.948,0.587,0.909,0.249,0.862,0.995,0.568;aaaa;
aaa;0.279;0.876;0.148;0.0644;0.689;0.277;aaaaaaa;0.584;aaaaaaaa;a;0.134;0.614;aaaaaaaaa;a;aaa;0.316;aaa;aaaaaaaa;aa;0.27,0.64,0.941,0.323,0.418,0.604,0.268,0.524,0.339,0.229;0.625,0.914,0.0237,0.0757,0.213,0.456,0.91,0.374,0.145,0.803;0.888,0.0536,0.101,0.884,0.0631,0.969,0.845,0.154,0.106,0.884;0.871,0.927,0.996,0.191,0.37,0.453,0.0929,0.0955,0.497,0.381;0.17,0.775,0.773,0.157,0.436,0.761,0.214,0.176,0.44,0.105;0.816,0.0181,0.387,0.925,0.35,0.97,0.904,0.314,0.63,0.899;0.371,0.215,0.835,0.12,0.512,0.466,0.657,0.834,0.172,0.853;0.482,0.993,0.194,0.764,0.273,0.0495,0.866,0.494,0.261,0.666;0.89,0.517,0.196,0.74,0.0427,0.501,0.682,0.876,0.522,0.197;0.347,0.193,0.552,0.675,0.368,0.126,0.547,0.0836,0.275,0.808;0.564,0.886,0.712,0.747,0.68,0.51,0.0337,0.456,0.563,0.18;0.368,0.26,0.582,0.27,0.00552,0.726,0.0879,0.606,0.304,0.838;0.0991,0.309,0.198,0.791,0.182,0.225,0.574,0.0714,0.733,0.288;0.911,0.969,0.0787,0.252,0.873,0.882,0.0685,0.342,0.911,0.932;0.548,0.702,0.24,0.636,0.203,0.217,0.24,0.9,0.198,0.534;0.128,0.979,0.0785,0.145,0.615,0.613,0.129,0.592,0.983,0.77;0.601,0.501,0.509,0.143,0.855,0.418,0.936,0.628,0.406,0.333;0.999,0.761,0.397,0.754,0.0372,0.614,0.651,0.00211,0.536,0.533;0.571,0.458,0.18,0.833,0.161,0.564,0.695,0.0409,0.601,0.134;0.898,0.402,0.328,0.935,0.263,0.446,0.171,0.398,0.156,0.672;a;
aa;0.152;0.0229;0.519;0.672;0.00771;0.623;a;0.517;aa;aa;0.294;0.953;aaaaaaaa;a;aa;0.691;aaaa;aaaaaaa;aaa;0.531,0.453,0.102,0.654,0.266,0.0568,0.12,0.32,0.674,0.496;0.198,0.439,0.926,0.721,0.316,0.58,0.87,0.0683,0.692,0.42;0.525,0.067,0.488,0.879,0.508,0.935,0.641,0.64,0.91,0.839;0.788,0.254,0.428,0.106,0.737,0.751,0.927,0.856,0.0274,0.0113;0.648,0.872,0.88,0.919,0.523,0.441,0.102,0.531,0.357,0.643;0.679,0.0617,0.64,0.243,0.942,0.161,0.115,0.73,0.347,0.792;0.199,0.158,0.407,0.863,0.142,0.224,0.816,0.71,0.597,0.858;0.734,0.691,0.801,0.691,0.23,0.797,0.0687,0.451,0.14,0.0121;0.306,0.701,0.522,0.981,0.919,0.411,0.56,0.896,0.886,0.574;0.069,0.33,0.768,0.13,0.535,0.279,0.604,0.876,0.961,0.606;0.168,0.99,0.319,0.989,0.469,0.179,0.0708,0.731,0.285,0.486;0.137,0.623,0.566,0.242,0.949,0.431,0.67,0.27,0.0565,0.0335;0.0957,0.576,0.903,0.566,0.835,0.0536,0.652,0.695,0.0792,0.322;0.0428,0.792,0.317,0.289,0.679,0.543,0.897,0.128,0.767,0.263;0.235,0.291,0.535,0.541,0.984,0.274,0.0579,0.499,0.294,0.612;0.21,0.189,0.251,0.656,0.403,0.768,0.552,0.246,0.127,0.753;0.943,0.866,0.466,0.621,0.161,0.921,0.0429,0.189,0.316,0.0569;0.155,0.882,0.31,0.122,0.627,0.139,0.122,0.979,0.0129,0.914;0.821,0.0965,0.221,0.905,0.689,0.881,0.199,0.774,0.937,0.0341;0.926,0.172,0.281,0.242,0.539,0.119,0.851,0.654,0.408,0.547;a;
aaa;0.67;0.0723;0.729;0.0817;0.401;0.855;aa;0.351;a;a;0.647;0.771;aa;a;aaaa;0.597;aaaaa;a;aaa;0.55,0.916,0.908,0.307,0.306,0.905,0.807,0.688,0.31,0.611;0.00475,0.761,0.165,0.61,0.428,0.271,0.259,0.55,0.851,0.33;0.665,0.858,0.383,0.427,0.303,0.417,0.0555,0.456,0.648,0.0562;0.365,0.491,0.732,0.084,0.336,0.17,0.682,0.263,0.783,0.901;0.924,0.245,0.077,0.394,0.858,0.0877,0.721,0.559,0.288,0.164;0.84,0.347,0.453,0.505,0.375,0.675,0.802,0.00874,0.915,0.448;0.541,0.494,0.38,0.39,0.48,0.932,0.496,0.39,0.876,0.0736;0.2,0.534,0.25,0.55,0.518,0.542,0.493,0.775,0.603,0.965;0.13,0.226,0.0194,0.185,0.318,0.0893,0.167,0.0591,0.705,0.484;0.921,0.697,0.158,0.758,0.526,0.886,0.907,0.672,0.906,0.0735;0.218,0.696,0.578,0.314,0.494,0.311,0.409,0.35,0.844,0.426;0.792,0.603,0.764,0.037,0.982,0.862,0.82,0.324,0.256,0.217;0.413,0.399,0.866,0.246,0.146,0.58,0.776,0.309,0.917,0.129;0.441,0.274,0.584,0.881,0.563,0.773,0.774,0.754,0.823,0.37;0.759,0.127,0.119,0.098,0.57,0.563,0.432,0.78,0.457,0.428;0.748,0.319,0.26,0.0407,0.386,0.969,0.545,0.106,0.963,0.881;0.143,0.751,0.286,0.77,0.742,0.31,0.822,0.652,0.676,0.794;0.672,0.677,0.0575,0.727,0.388,0.44,0.557,0.91,0.217,0.182;0.804,0.78,0.415,0.59,0.698,0.248,0.49,0.558,0.267,0.419;0.41,0.00839,0.952,0.913,0.223,0.868,0.301,0.569,0.152,0.969;aaaaaaa;
aa;0.206;0.313;0.422;0.283;0.654;0.319;a;0.125;aaaaaaa;a;0.855;0.726;aaaaaaaaa;a;aaaaa;0.557;aa;aaaaaaaaa;a;0.519,0.237,0.0296,0.211,0.44,0.177,0.88,0.283,0.0955,0.721;0.102,0.545,0.394,0.36,0.311,0.243,0.34,0.106,0.487,0.686;0.899,0.61,0.0838,0.22,0.0335,0.873,0.538,0.685,0.789,0.165;0.0305,0.162,0.124,0.207,0.182,0.535,0.542,0.79,0.192,0.343;0.266,0.166,0.776,0.721,0.661,0.39,0.389,0.235,0.683,0.304;0.965,0.61,0.732,0.809,0.887,0.528,0.118,0.915,0.202,0.486;0.0621,0.149,0.0855,0.508,0.793,0.817,0.0785,0.981,0.499,0.79;0.81,0.243,0.344,0.718,0.95,0.653,0.393,0.166,0.927,0.73;0.683,0.295,0.161,0.0373,0.194,0.636,0.221,0.998,0.38,0.309;0.509,0.678,0.431,0.342,0.628,0.778,0.426,0.112,0.928,0.917;0.199,0.568,0.561,0.82,0.339,0.241,0.449,0.536,0.227,0.895;0.872,0.42,0.965,0.641,0.375,0.42,0.976,0.818,0.55,0.998;0.337,0.968,0.593,0.03,0.799,0.505,0.712,0.087,0.638,0.21;0.573,0.156,0.973,0.0742,0.618,0.562,0.154,0.449,0.491,0.154;0.351,0.855,0.117,0.604,0.456,0.651,0.551,0.388,0.511,0.614;0.704,0.971,0.0371,0.00831,0.677,0.144,0.605,0.844,0.453,0.68;0.49,0.549,0.876,0.967,0.95,0.347,0.505,0.417,0.646,0.0981;0.46,0.0751,0.497,0.469,0.554,0.0779,0.395,0.226,0.571,0.805;0.979,0.139,0.978,0.169,0.153,0.445,0.0932,0.376,0.965,0.868;0.195,0.315,0.748,0.701,0.416,0.988,0.536,0.139,0.564,0.665;aaaaaa;
aaaa;0.687;0.608;0.0776;0.624;0.289;0.159;aaaaaaa;0.182;a;aa;0.347;0.98;aaaa;a;aa;0.078;aaa;aaaaaaaa;aa;0.622,0.651,0.394,0.979,0.251,0.542,0.972,0.48,0.236,0.718;0.902,0.108,0.104,0.516,0.462,0.928,0.142,0.334,0.236,0.47;0.137,0.798,0.871,0.237,0.647,0.422,0.481,0.232,0.99,0.199;0.733,0.468,0.196,0.351,0.668,0.249,0.0107,0.361,0.681,0.668;0.404,0.782,0.274,0.117,0.792,0.219,0.276,0.437,0.284,0.549;0.733,0.626,0.647,0.17,0.473,0.701,0.427,0.576,0.395,0.766;0.978,0.612,0.374,0.0149,0.897,0.938,0.678,0.254,0.216,0.722;0.806,0.0197,0.905,0.547,0.957,0.323,0.189,0.0527,0.0639,0.0936;0.425,0.102,0.339,0.467,0.273,0.36,0.951,0.0943,0.508,0.423;0.101,0.784,0.376,0.238,0.28,0.0173,0.731,0.188,0.738,0.167;0.981,0.663,0.537,0.981,0.226,0.335,0.988,0.254,0.0923,0.837;0.925,0.397,0.236,0.789,0.435,0.317,0.0536,0.699,0.212,0.888;0.26,0.72,0.701,0.973,0.653,0.626,0.55,0.924,0.873,0.756;0.247,0.31,0.606,0.706,0.63,0.493,0.458,0.546,0.207,0.498;0.135,0.211,0.911,0.845,0.669,0.991,0.796,0.643,0.526,0.433;0.924,0.865,0.00465,0.0735,0.25,0.501,0.204,0.0647,0.717,0.884;0.398,0.797,0.0527,0.907,0.864,0.341,0.934,0.126,0.159,0.568;0.781,0.74,0.975,0.000427,0.173,0.118,0.48,0.357,0.353,0.977;0.0844,0.952,0.611,0.688,0.46,0.804,0.654,0.584,0.513,0.296;0.572,0.665,0.247,0.317,0.925,0.915,0.296,0.543,0.417,0.194;aa;
aa;0.387;0.423;0.813;0.943;0.617;0.936;aaaa;0.485;a;a;0.441;0.0439;a;a;aa;0.744;aa;aaa;aaaaa;0.933,0.502,0.764,0.0577,0.361,0.828,0.0158,0.287,0.843,0.696;0.302,0.957,0.387,0.127,0.396,0.171,0.176,0.0148,0.415,0.0221;0.965,0.0546,0.682,0.0778,0.108,0.445,0.583,0.557,0.319,0.00296;0.774,0.236,0.194,0.357,0.88,0.319,0.0679,0.753,0.206,0.271;0.211,0.127,0.422,0.501,0.986,0.111,0.826,0.878,0.555,0.861;0.795,0.975,0.119,0.437,0.113,0.478,0.76,0.893,0.214,0.735;0.956,0.52,0.974,0.529,0.153,0.0619,0.968,0.87,0.618,0.686;0.422,0.415,0.281,0.919,0.923,0.242,0.69,0.0881,0.21,0.639;0.889,0.613,0.417,0.874,0.26,0.494,0.333,0.0653,0.23,0.647;0.309,0.679,0.533,0.785,0.584,0.957,0.24,0.52,0.39,0.926;0.977,0.928,0.171,0.685,0.296,0.771,0.664,0.819,0.836,0.255;0.499,0.964,0.311,0.894,0.899,0.452,0.249,0.875,0.222,0.233;0.389,0.743,0.668,0.0119,0.615,0.45,0.812,0.316,0.372,0.184;0.6,0.0727,0.517,0.461,0.388,0.836,0.128,0.0688,0.893,0.87;0.629,0.112,0.0306,0.89,0.774,0.475,0.531,0.808,0.164,0.518;0.797,0.0547,0.844,0.81,0.673,0.388,0.617,0.297,0.716,0.0393;0.891,0.919,0.00985,0.562,0.0378,0.273,0.02,0.509,0.963,0.0056;0.197,0.322,0.875,0.416,0.857,0.966,0.532,0.24,0.00749,0.9;0.572,0.11,0.964,0.638,0.161,0.205,0.228,0.638,0.348,0.821;0.527,0.123,0.921,0.259,0.308,0.709,0.688,0.508,0.739,0.382;a;
a;0.299;0.378;0.635;0.963;0.702;0.75;aaaaaa;0.534;aaaaaa;aa;0.931;0.261;aaaaaaa;a;aaa;0.952;aa;aaa;aa;0.139,0.495,0.614,0.161,0.846,0.00278,0.788,0.337,0.493,0.677;0.631,0.0267,0.172,0.729,0.453,0.00521,0.503,0.475,0.863,0.0257;0.4,0.225,0.919,0.305,0.827,0.331,0.07,0.316,0.755,0.383;0.751,0.145,0.602,0.994,0.771,0.313,0.899,0.083,0.749,0.403;0.459,0.179,0.519,0.924,0.689,0.00667,0.113,0.104,0.131,0.606;0.995,0.818,0.303,0.0408,0.996,0.102,0.848,0.515,0.357,0.348;0.259,0.512,0.706,0.71,0.782,0.724,0.0213,0.274,0.133,0.0479;0.861,0.912,0.359,0.483,0.187,0.795,0.655,0.973,0.696,0.345;0.399,0.495,0.301,0.122,0.324,0.592,0.212,0.414,0.308,0.17;0.871,0.0904,0.128,0.735,0.0916,0.296,0.855,0.477,0.707,0.36;0.81,0.809,0.675,0.746,0.786,0.506,0.164,0.0803,0.286,0.858;0.921,0.362,0.72,0.987,0.575,0.346,0.651,0.874,0.716,0.702;0.658,0.0536,0.363,0.319,0.844,0.387,0.522,0.14,0.217,0.401;0.869,0.2,0.573,0.013,0.103,0.175,0.463,0.889,0.203,0.616;0.848,0.998,0.34,0.948,0.658,0.253,0.883,0.00169,0.402,0.817;0.515,0.457,0.0995,0.858,0.336,0.167,0.77,0.932,0.491,0.689;0.72,0.5,0.755,0.769,0.155,0.787,0.847,0.0815,0.359,0.354;0.538,0.413,0.261,0.276,0.416,0.799,0.41,0.978,0.487,0.546;0.276,0.147,0.784,0.961,0.0566,0.461,0.591,0.324,0.339,0.832;0.0984,0.105,0.771,0.723,0.0767,0.132,0.924,0.919,0.447,0.875;aaaaaa;
aa;0.843;0.129;0.962;0.743;0.384;0.49;aa;0.126;aa;a;0.104;0.836;aaaaaaaaa;a;aaaaa;0.0577;aaa;aaaa;aa;0.721,0.0594,0.0788,0.721,0.228,0.111,0.232,0.433,0.0763,0.0307;0.484,0.655,0.729,0.388,0.671,0.638,0.56,0.313,0.682,0.494;0.885,0.511,0.695,0.825,0.684,0.805,0.798,0.963,0.342,0.281;0.843,0.18,0.453,0.605,0.372,0.284,0.838,0.796,0.765,0.777;0.337,0.702,0.332,0.777,0.162,0.905,0.707,0.751,0.86,0.579;0.981,0.301,0.691,0.741,0.47,0.881,0.836,0.0958,0.84,0.284;0.542,0.0321,0.738,0.705,0.597,0.54,0.678,0.457,0.23,0.342;0.352,0.0471,0.0101,0.227,0.396,0.998,0.696,0.965,0.916,0.929;0.674,0.94,0.432,0.565,0.689,0.475,0.13,0.971,0.301,0.626;0.294,0.789,0.243,0.95,0.604,0.0523,0.699,0.361,0.91,0.933;0.00502,0.317,0.624,0.45,0.114,0.898,0.232,0.267,0.385,0.187;0.784,0.399,0.323,0.818,0.702,0.0321,0.0923,0.232,0.425,0.28;0.98,0.981,0.19,0.0398,0.437,0.687,0.239,0.935,0.248,0.903;0.272,0.288,0.105,0.852,0.0334,0.656,0.0917,0.876,0.883,0.255;0.9,0.928,0.474,0.273,0.595,0.668,0.505,0.899,0.0191,0.372;0.152,0.0224,0.126,0.337,0.394,0.973,0.657,0.999,0.798,0.301;0.904,0.9,0.416,0.503,0.0297,0.767,0.804,0.381,0.0245,0.0425;0.809,0.887,0.2,0.33,0.0388,0.605,0.024,0.415,0.899,0.427;0.225,0.34,0.125,0.711,0.564,0.21,0.272,0.277,0.616,0.458;0.521,0.489,0.86,0.477,0.258,0.364,0.0298,0.00569,0.557,0.171;aaaaaaaa;
