ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.171;0.366;0.557;0.175;0.901;0.45;0.158;aa;aa;a;aaaaa;0.218,0.856,0.314,0.689,0.0698,0.843,0.759,0.483,0.498,0.926;0.388,0.0946,0.683,0.841,0.503,0.505,0.496,0.86,0.0225,0.938;0.278,0.356,0.586,0.733,0.511,0.925,0.654,0.0373,0.332,0.62;0.641,0.389,0.0704,0.593,0.301,0.0347,0.606,0.0484,0.7,0.69;0.0101,0.942,0.505,0.3,0.844,0.785,0.0563,0.502,0.645,0.346;0.563,0.863,0.894,0.99,0.327,0.745,0.944,0.793,0.531,0.192;0.348,0.712,0.978,0.658,0.00307,0.553,0.38,0.0174,0.156,0.275;0.0856,0.168,0.667,0.241,0.163,0.0831,0.91,0.353,0.638,0.655;0.376,0.0675,0.653,0.782,0.901,0.105,0.353,0.743,0.86,0.309;0.808,0.104,0.711,0.62,0.254,0.15,0.847,0.752,0.0711,0.357;0.717,0.817,0.704,0.443,0.0699,0.62,0.147,0.822,0.44,0.14;aaaaaa;
0.367;0.364;0.368;0.642;0.853;0.61;0.832;a;a;a;aa;0.646,0.503,0.737,0.243,0.219,0.147,0.0154,0.376,0.376,0.0882;0.835,0.361,0.87,0.198,0.286,0.0329,0.648,0.289,0.914,0.585;0.758,0.743,0.438,0.888,0.137,0.992,0.718,0.867,0.782,0.872;0.846,1,0.0314,0.885,0.777,0.381,0.585,0.959,0.521,0.535;0.16,0.38,0.134,0.182,0.287,0.0274,0.814,0.478,0.26,0.543;0.088,0.739,0.906,0.264,0.786,0.276,0.847,0.143,0.553,0.21;0.589,0.596,0.243,0.628,0.117,0.644,0.426,0.573,0.252,0.86;0.303,0.813,0.823,0.208,0.902,0.718,0.513,0.563,0.0786,0.657;0.318,0.721,0.816,0.114,0.882,0.224,0.822,0.155,0.409,0.74;0.0155,0.583,0.791,0.319,0.152,0.388,0.85,0.654,0.197,0.521;0.66,0.897,0.904,0.216,0.642,0.863,0.45,0.902,0.39,0.271;aaaaa;
0.642;0.304;0.795;0.415;0.0883;0.622;0.17;a;aa;aaaa;a;0.513,0.348,0.374,0.609,0.0572,0.865,0.694,0.768,0.17,0.0497;0.0775,0.843,0.392,0.191,0.886,0.128,0.743,0.97,0.396,0.8;0.735,0.972,0.0961,0.237,0.816,0.771,0.158,0.264,0.959,0.696;0.295,0.988,0.158,0.693,0.378,0.344,0.183,0.659,0.464,0.114;0.401,0.598,0.813,0.0126,0.974,0.748,0.0844,0.761,0.618,0.278;0.884,0.936,0.0343,0.997,0.125,0.545,0.817,0.78,0.9,0.134;0.681,0.848,0.296,0.389,0.41,0.372,0.62,0.32,0.685,0.608;0.946,0.599,0.0526,0.105,0.767,0.818,0.13,0.615,0.718,0.683;0.863,0.576,0.692,0.571,0.0727,0.494,0.977,0.754,0.202,0.85;0.0511,0.382,0.549,0.0456,0.00417,0.054,0.636,0.862,0.421,0.263;0.494,0.395,0.0157,0.0732,0.675,0.533,0.374,0.0943,0.722,0.271;a;
0.902;0.634;0.925;0.339;0.142;0.657;0.888;aa;a;a;aaaa;0.0178,0.395,0.437,0.781,0.422,0.52,0.906,0.143,0.779,0.739;0.901,0.441,0.479,0.5,0.228,0.146,0.653,0.096,0.937,0.258;0.971,0.912,0.093,0.62,0.539,0.187,0.176,0.734,0.614,0.799;0.169,0.72,0.628,0.732,0.53,0.725,0.875,0.251,0.175,0.339;0.138,0.652,0.595,0.221,0.818,0.29,0.0272,0.575,0.797,0.268;0.84,0.914,0.842,0.867,0.235,0.143,0.547,0.178,0.984,0.825;0.757,0.463,0.433,0.487,0.449,0.207,0.201,0.682,0.556,0.043;0.247,0.829,0.343,0.706,0.66,0.256,0.201,0.897,0.788,0.315;0.883,0.286,0.512,0.18,0.981,0.227,0.792,0.754,0.0965,0.609;0.49,0.645,0.29,0.505,0.552,0.494,0.114,0.27,0.792,0.361;0.892,0.26,0.377,0.931,0.643,0.426,0.949,0.901,0.0225,0.976;aa;
0.382;0.331;0.151;0.425;0.322;0.892;0.557;aa;aa;aaa;a;0.478,0.471,0.749,0.518,0.0861,0.855,0.0631,0.322,0.568,0.842;0.0537,0.0311,0.551,0.698,0.217,0.873,0.326,0.727,0.383,0.0133;0.00812,0.431,0.0543,0.189,0.807,0.535,0.684,0.0285,0.928,0.243;0.517,0.309,0.766,0.795,0.054,0.176,0.022,0.233,0.791,0.695;0.33,0.471,0.17,0.561,0.82,0.0849,0.979,0.979,0.0236,0.364;0.453,0.311,0.161,0.0858,0.791,0.529,0.699,0.634,0.0142,0.365;0.0615,0.331,0.0349,0.721,0.541,0.841,0.283,0.263,0.574,0.318;0.527,0.0231,0.816,0.987,0.791,0.887,0.976,0.00171,0.675,0.931;0.165,0.82,0.782,0.262,0.498,0.81,0.501,0.514,0.505,0.772;0.128,0.761,0.185,0.261,0.155,0.831,0.841,0.151,0.076,0.374;0.682,0.238,0.948,0.91,0.497,0.613,0.172,0.888,0.289,0.605;aaaaaaaa;
0.985;0.11;0.419;0.142;0.251;0.357;0.545;a;aa;aa;a;0.694,0.0223,0.0785,0.761,0.864,0.061,0.673,0.122,0.538,0.117;0.795,0.389,0.258,0.932,0.298,0.152,0.935,0.696,0.0705,0.297;0.259,0.827,0.296,0.516,0.406,0.514,0.766,0.696,0.0788,0.727;0.201,0.996,0.0297,0.613,0.273,0.111,0.82,0.471,0.591,0.308;0.0244,0.642,0.699,0.095,0.691,0.271,0.24,0.324,0.126,0.288;0.34,0.905,0.636,0.64,0.174,0.425,0.2,0.586,0.0662,0.217;0.54,0.217,0.883,0.568,0.771,0.22,0.699,0.845,0.927,0.721;0.56,0.775,0.492,0.615,0.304,0.00957,0.772,0.441,0.412,0.116;0.601,0.176,0.313,0.112,0.0123,0.525,0.532,0.639,0.344,0.911;0.87,0.351,0.154,0.728,0.125,0.702,0.163,0.813,0.0937,0.101;0.577,0.997,0.686,0.0403,0.564,0.791,0.368,0.23,0.58,0.989;aaaa;
0.76;0.0281;0.356;0.962;0.728;0.793;0.116;aa;aa;aaa;aaaaa;0.609,0.0968,0.768,0.729,0.269,0.435,0.309,0.682,0.918,0.857;0.552,0.0509,0.318,0.766,0.786,0.824,0.991,0.872,0.777,0.0391;0.892,0.613,0.671,0.283,0.379,0.0764,0.441,0.936,0.956,0.19;0.381,0.0216,0.843,0.588,0.128,0.668,0.651,0.118,0.312,0.417;0.344,0.0105,0.568,0.973,0.546,0.979,0.166,0.851,0.826,0.458;0.648,0.303,0.897,0.766,0.8,0.804,0.0386,0.612,0.419,0.2;0.0524,0.329,0.212,0.0947,0.732,0.0613,0.751,0.63,0.0921,0.646;0.13,0.102,0.299,0.637,0.0683,0.993,0.811,0.417,0.796,0.576;0.458,0.362,0.54,0.853,0.211,0.619,0.306,0.855,0.277,0.151;0.202,0.525,0.908,0.31,0.344,0.13,0.844,0.169,0.695,0.766;0.396,0.505,0.357,0.0132,0.0339,0.31,0.164,0.508,0.069,0.446;aaaaaaaa;
0.18;0.0287;0.314;0.674;0.18;0.484;0.667;aa;aa;a;aaaa;0.792,0.242,0.893,0.418,0.677,0.154,0.632,0.0839,0.39,0.0406;0.532,0.214,0.421,0.0496,0.512,0.574,0.217,0.631,0.758,0.765;0.996,0.998,0.0971,0.589,0.907,0.683,0.801,0.68,0.825,0.975;0.0596,0.819,0.415,0.92,0.537,0.615,0.554,0.655,0.154,0.762;0.503,0.215,0.992,0.525,0.993,0.0451,0.776,0.296,0.999,0.108;0.187,0.574,0.917,0.678,0.283,0.443,0.0207,0.664,0.698,0.185;0.665,0.472,0.724,0.763,0.888,0.438,0.354,0.894,0.395,0.095;0.307,0.504,0.795,0.256,0.944,0.633,0.567,0.493,0.0105,0.831;0.882,0.304,0.563,0.712,0.961,0.75,0.259,0.929,0.838,0.94;0.51,0.209,0.387,0.195,0.286,0.441,0.405,0.197,0.284,0.109;0.138,0.598,0.832,0.0345,0.348,0.687,0.741,0.165,0.736,0.37;aaaaaa;
0.00416;0.000401;0.733;0.721;0.126;0.34;0.842;a;a;aaa;aaaaa;0.927,0.891,0.813,0.938,0.113,0.167,0.2,0.909,0.911,0.536;0.781,0.951,0.987,0.974,0.0556,0.145,0.893,0.327,0.216,0.983;0.993,0.127,0.98,0.822,0.718,0.703,0.798,0.245,0.826,0.275;0.531,0.741,0.645,0.919,0.845,0.112,0.192,0.612,0.122,0.111;0.897,0.554,0.67,0.339,0.128,0.206,0.641,0.121,0.554,0.823;0.763,0.0531,0.641,0.818,0.739,0.928,0.516,0.709,0.415,0.487;0.878,0.828,0.557,0.292,0.336,0.807,0.497,0.815,0.303,0.712;0.146,0.608,0.465,0.317,0.553,0.241,0.423,0.41,0.176,0.602;0.335,0.451,0.104,0.789,0.145,0.428,0.702,0.741,0.275,0.305;0.711,0.894,0.138,0.835,0.0686,0.524,0.639,0.497,0.839,0.422;0.914,0.924,0.882,0.131,0.161,0.967,0.361,0.355,0.596,0.994;aaaa;
0.897;0.95;0.62;0.195;0.237;0.702;0.743;a;aa;aaaaa;aaaa;0.781,0.409,0.456,0.492,0.25,0.705,0.741,0.983,0.497,0.829;0.277,0.202,0.9,0.0244,0.571,0.528,0.198,0.642,0.326,0.208;0.333,0.949,0.314,0.199,0.47,0.131,0.27,0.807,0.563,0.469;0.285,0.156,0.531,0.764,0.646,0.681,0.676,0.774,0.921,0.249;0.892,0.909,0.82,0.477,0.839,0.564,0.427,0.117,0.418,0.962;0.334,0.0161,0.0518,0.786,0.705,0.585,0.585,0.301,0.795,0.878;0.464,0.341,0.313,0.0634,0.0629,0.396,0.391,0.101,0.481,0.748;0.126,0.00352,0.184,0.172,0.805,0.651,0.946,0.38,0.399,0.436;0.896,0.499,0.254,0.848,0.129,0.512,0.306,0.763,0.596,0.177;0.69,0.278,0.658,0.204,0.0678,0.321,0.181,0.14,0.39,0.0437;0.76,0.151,0.381,0.357,0.335,0.69,0.32,0.225,0.339,0.505;aa;
0.41;0.863;0.148;0.201;0.0389;0.159;0.299;a;aa;aa;aaaaa;0.566,0.182,0.485,0.12,0.766,0.106,0.587,0.289,0.854,0.321;0.582,0.42,0.872,0.519,0.796,0.306,0.797,0.958,0.915,0.227;0.0961,0.508,0.307,0.981,0.695,0.0528,0.634,0.29,0.588,0.0756;0.405,0.994,0.573,0.0488,0.378,0.617,0.896,0.959,0.446,0.948;0.595,0.291,0.771,0.586,0.742,0.7,0.16,0.312,0.449,0.668;0.0507,0.0873,0.335,0.51,0.305,0.265,0.462,0.606,0.904,0.563;0.21,0.917,0.554,0.841,0.331,0.44,0.231,0.571,0.517,0.302;0.749,0.147,0.174,0.172,0.231,0.19,0.403,0.86,0.44,0.298;0.155,0.515,0.342,0.675,0.482,0.814,0.671,0.0131,0.824,0.254;0.076,0.692,0.693,0.595,0.0757,0.898,0.188,0.977,0.0223,0.287;0.556,0.965,0.0213,0.726,0.466,0.634,0.455,0.474,0.288,0.392;aaa;
0.786;0.667;0.039;0.938;0.706;0.733;0.134;aa;a;a;aaaa;0.889,0.831,0.228,0.118,0.979,0.69,0.384,0.822,0.952,0.827;0.74,0.442,0.174,0.0568,0.978,0.467,0.751,0.174,0.889,0.709;0.875,0.258,0.164,0.117,0.547,0.544,0.0011,0.42,0.76,0.619;0.447,0.577,0.713,0.644,0.851,0.869,0.984,0.888,0.14,0.067;0.504,0.663,0.0186,0.137,0.359,0.475,0.0881,0.98,0.0145,0.359;0.169,0.239,0.248,0.463,0.823,0.0943,0.769,0.183,0.16,0.216;0.91,0.491,0.136,0.542,0.643,0.698,0.711,0.757,0.563,0.847;0.253,0.299,0.622,0.893,0.0813,0.905,0.647,0.911,0.749,0.0538;0.44,0.744,0.349,0.474,0.0642,0.278,0.475,0.662,0.0308,0.57;0.102,0.0351,0.598,0.518,0.853,0.566,0.938,0.21,0.35,0.4;0.766,0.109,0.12,0.128,0.0631,0.829,0.179,0.864,0.444,0.0313;aa;
0.0303;0.834;0.182;0.975;0.0705;0.899;0.668;a;a;aaaaa;aaaaa;0.0481,0.357,0.343,0.9,0.782,0.189,0.703,0.591,0.944,0.493;0.903,0.49,0.92,0.733,0.826,0.62,0.604,0.89,0.0473,0.794;0.328,0.924,0.412,0.803,0.0384,0.764,0.37,0.825,0.653,0.716;0.876,0.829,0.191,0.44,0.243,0.579,0.499,0.792,0.273,0.857;0.701,0.497,0.906,0.39,0.725,0.543,0.749,0.878,0.739,0.0768;0.385,0.312,0.756,0.685,0.981,0.684,0.99,0.593,0.147,0.201;0.335,0.217,0.991,0.384,0.966,0.388,0.175,0.158,0.549,0.486;0.927,0.193,0.997,0.516,0.837,0.753,0.379,0.749,0.566,0.354;0.554,0.774,0.788,0.9,0.76,0.833,0.251,0.273,0.688,0.336;0.0139,0.441,0.642,0.597,0.38,0.361,0.676,0.498,0.895,0.267;0.236,0.0148,0.211,0.57,0.873,0.209,0.142,0.803,0.462,0.0762;aa;
0.776;0.257;0.852;0.47;0.363;0.557;0.708;a;aa;aa;aaaa;0.414,0.636,0.653,0.205,0.0575,0.827,0.517,0.213,0.753,0.436;0.624,0.658,0.537,0.0593,0.284,0.208,0.679,0.322,0.707,0.487;0.385,0.0176,0.324,0.516,0.808,0.19,0.565,0.629,0.48,0.968;0.66,0.626,0.824,0.485,0.804,0.0249,0.905,0.541,0.525,0.235;0.518,0.898,0.792,0.0428,0.0913,0.929,0.657,0.655,0.719,0.919;0.185,0.72,0.707,0.569,0.687,0.721,0.586,0.604,0.455,0.0755;0.734,0.357,0.706,0.516,0.736,0.282,0.975,0.147,0.497,0.705;0.213,0.177,0.513,0.722,0.212,0.669,0.0624,0.258,0.513,0.262;0.349,0.44,0.694,0.727,0.521,0.749,0.0271,0.0663,0.497,0.65;0.794,0.941,0.162,0.3,0.431,0.0965,0.651,0.856,0.444,0.608;0.252,0.509,0.874,0.423,0.0157,0.551,0.079,0.279,0.861,0.266;aa;
0.314;0.193;0.208;0.12;0.516;0.32;0.641;aa;aa;aa;aa;0.435,0.118,0.103,0.478,0.901,0.492,0.907,0.727,0.638,0.969;0.344,0.0141,0.361,0.104,0.339,0.849,0.253,0.554,0.88,0.553;0.961,0.27,0.479,0.737,0.39,0.55,0.377,0.913,0.355,0.17;0.3,0.772,0.491,0.889,0.932,0.708,0.921,0.488,0.0151,0.351;0.854,0.247,0.105,0.484,0.314,0.672,0.983,0.569,0.421,0.615;0.826,0.594,0.0805,0.235,0.726,0.138,0.594,0.808,0.328,0.172;0.23,0.308,0.399,0.0092,0.679,0.747,0.646,0.154,0.175,0.573;0.891,0.215,0.0432,0.367,0.631,0.916,0.498,0.384,0.773,0.631;0.674,0.659,0.508,0.753,0.662,0.509,0.421,0.568,0.268,0.836;0.651,0.512,0.401,0.109,0.96,0.00707,0.875,0.675,0.705,0.102;0.372,0.767,0.393,0.111,0.0325,0.788,0.754,0.159,0.656,0.579;aaaaa;
0.0584;0.968;0.704;0.0188;0.345;0.961;0.607;aa;a;aaaaa;a;0.174,0.195,0.735,0.732,0.632,0.452,0.946,0.214,0.328,0.691;0.412,0.333,0.903,0.878,0.151,0.402,0.491,0.257,0.723,0.44;0.943,0.268,0.0489,0.222,0.582,0.912,0.447,0.348,0.615,0.868;0.611,0.951,0.401,0.208,0.392,0.221,0.538,0.429,0.12,0.904;0.323,0.396,0.506,0.261,0.0585,0.781,0.802,0.643,0.984,0.849;0.873,0.328,0.559,0.239,0.00666,0.938,0.419,0.439,0.475,0.197;0.73,0.492,0.727,0.0218,0.609,0.455,0.496,0.184,0.658,0.841;0.351,0.0536,0.432,0.324,0.861,0.103,0.987,0.425,0.81,0.492;0.773,0.277,0.43,0.537,0.851,0.585,0.744,0.26,0.137,0.622;0.941,0.482,0.411,0.898,0.677,0.729,0.921,0.891,0.82,0.537;0.453,0.774,0.874,0.115,0.845,0.469,0.318,0.553,0.22,0.819;aaaaaa;
0.902;0.0962;0.618;0.137;0.932;0.362;0.189;a;aa;aaaa;aaaa;0.476,0.559,0.916,0.326,0.157,0.903,0.381,0.441,0.22,0.173;0.489,0.916,0.98,0.798,0.588,0.114,0.46,0.366,0.648,0.605;0.0179,0.235,0.817,0.795,0.712,0.833,0.0643,0.317,0.777,0.385;0.781,0.607,0.137,0.557,0.479,0.876,0.0213,0.415,0.394,0.0617;0.148,0.883,0.681,0.752,0.89,0.459,0.875,0.217,0.496,0.317;0.603,0.661,0.955,0.575,0.0734,0.231,0.885,0.0732,0.361,0.0575;0.312,0.147,0.582,0.446,0.557,0.138,0.699,0.129,0.242,0.0793;0.32,0.407,0.324,0.551,0.23,0.345,0.348,0.714,0.316,0.987;0.856,0.74,0.665,0.385,0.571,0.00396,0.508,0.0713,0.983,0.152;0.721,0.414,0.772,0.933,0.422,0.752,0.586,0.175,0.864,0.519;0.547,0.00536,0.0967,0.125,0.133,0.8,0.471,0.0155,0.799,0.889;aaaaa;
0.536;0.906;0.11;0.207;0.0621;0.135;0.844;a;a;aaaaa;aaaaa;0.489,0.258,0.774,0.101,0.474,0.472,0.305,0.859,0.636,0.0518;0.781,0.101,0.116,0.634,0.49,0.717,0.235,0.13,0.92,0.857;0.829,0.942,0.174,0.171,0.741,0.523,0.977,0.382,0.775,0.917;0.893,0.415,0.014,0.0512,0.886,0.901,0.922,0.311,0.114,0.905;0.12,0.293,0.108,0.0767,0.795,0.959,0.598,0.642,0.18,0.929;0.0328,0.359,0.06,0.563,0.211,0.47,0.77,0.815,0.495,0.53;0.0915,0.682,0.025,0.12,0.886,0.0542,0.435,0.401,0.135,0.00925;0.449,0.54,0.474,0.0638,0.0953,0.961,0.106,0.991,0.279,0.891;0.128,0.671,0.588,0.828,0.153,0.883,0.585,0.837,0.504,0.222;0.747,0.0997,0.986,0.441,0.551,0.497,0.134,0.674,0.266,0.813;0.296,0.282,0.226,0.19,0.247,0.564,0.437,0.79,0.849,0.0923;aaa;
0.469;0.186;0.732;0.72;0.817;0.782;0.0821;a;a;aaaaa;a;0.979,0.894,0.279,0.651,0.7,0.718,0.0644,0.181,0.604,0.595;0.0773,0.894,0.0909,0.773,0.77,0.997,0.608,0.144,0.451,0.331;0.363,0.658,0.386,0.22,0.629,0.6,0.963,0.0465,0.503,0.91;0.298,0.999,0.498,0.979,0.186,0.941,0.29,0.136,0.982,0.41;0.549,0.796,0.288,0.483,0.56,0.208,0.832,0.78,0.65,0.677;0.693,0.738,0.392,0.467,0.00684,0.95,0.29,0.836,0.933,0.808;0.765,0.095,0.346,0.771,0.889,0.0106,0.174,0.0565,0.355,0.963;0.644,0.511,0.995,0.619,0.361,0.988,0.911,0.607,0.0598,0.512;0.517,0.954,0.95,0.314,0.338,0.543,0.275,0.408,0.333,0.639;0.273,0.476,0.666,0.734,0.246,0.927,0.591,0.796,0.526,0.294;0.816,0.448,0.68,0.546,0.974,0.553,0.133,0.428,0.0934,0.995;a;
0.765;0.244;0.355;0.652;0.724;0.449;0.472;aa;a;a;aaa;0.0326,0.205,0.436,0.944,0.0369,0.786,0.972,0.899,0.0873,0.957;0.76,0.303,0.727,0.18,0.0736,0.624,0.909,0.724,0.507,0.511;0.846,0.606,0.0595,0.279,0.299,0.19,0.803,0.877,0.474,0.136;0.894,0.396,0.185,0.0816,0.331,0.398,0.477,0.858,0.459,0.0793;0.522,0.0251,0.271,0.832,0.0859,0.952,0.396,0.594,0.178,0.091;0.683,0.93,0.452,0.205,0.302,0.594,0.0903,0.118,0.623,0.516;0.347,0.947,0.18,0.0454,0.169,0.932,0.294,0.674,0.0731,0.919;0.773,0.72,0.815,0.358,0.807,0.0686,0.847,0.864,0.681,0.766;0.899,0.814,0.116,0.429,0.464,0.573,0.869,0.797,0.296,0.932;0.56,0.431,0.581,0.107,0.961,0.0279,0.242,0.0509,0.991,0.357;0.779,0.87,0.555,0.588,0.166,0.807,0.8,0.0468,0.506,0.231;aaaaaaaaa;
0.419;0.906;0.633;0.951;0.488;0.779;0.66;a;aa;aaa;aaaaa;0.927,0.382,0.327,0.027,0.017,0.541,0.2,0.157,0.165,0.493;0.499,0.827,0.62,0.721,0.567,0.485,0.393,0.515,0.443,0.267;0.136,0.997,0.849,0.209,0.109,0.111,0.0572,0.792,0.18,0.122;0.395,0.744,0.642,0.709,0.0307,0.633,0.319,0.255,0.215,0.354;0.592,0.713,0.00658,0.599,0.459,0.216,0.873,0.754,0.389,0.0749;0.0638,0.523,0.606,0.0263,0.559,0.533,0.514,0.869,0.49,0.00522;0.75,0.678,0.298,0.137,0.756,0.038,0.812,0.799,0.929,0.786;0.439,0.839,0.614,0.131,0.915,0.825,0.902,0.649,0.416,0.247;0.475,0.846,0.882,0.692,0.485,0.501,0.345,0.103,0.405,0.235;0.336,0.348,0.911,0.735,0.0322,0.0892,0.704,0.856,0.485,0.942;0.76,0.483,0.336,0.877,0.776,0.644,0.464,0.563,0.873,0.847;aaaaaaaa;
0.857;0.0213;0.386;0.252;0.386;0.874;0.507;a;aa;aa;a;0.735,0.583,0.345,0.134,0.442,0.113,0.801,0.236,0.000533,0.958;0.203,0.61,0.0389,0.887,0.757,0.432,0.783,0.914,0.485,0.119;0.873,0.16,0.828,0.647,0.208,0.458,0.698,0.191,0.7,0.651;0.638,0.758,0.412,0.547,0.918,0.244,0.725,1,0.00917,0.0973;0.937,0.769,0.0658,0.185,0.994,0.206,0.237,0.979,0.448,0.0722;0.255,0.337,0.743,0.131,0.605,0.154,0.476,0.373,0.57,0.182;0.754,0.554,0.0151,0.222,0.801,0.176,0.678,0.417,0.715,0.544;0.113,0.531,0.78,0.947,0.437,0.246,0.0452,0.558,0.584,0.373;0.773,0.574,0.48,0.235,0.0557,0.94,0.432,0.254,0.554,0.761;0.976,0.901,0.607,0.606,0.355,0.445,0.942,0.463,0.63,0.585;0.0587,0.2,0.69,0.798,0.409,0.606,0.787,0.938,0.785,0.846;aaaaaaaa;
0.492;0.093;0.957;0.393;0.506;0.848;0.873;a;aa;a;a;0.0951,0.242,0.274,0.256,0.17,0.906,0.0436,0.725,0.225,0.481;0.127,0.839,0.158,0.392,0.943,0.778,0.36,0.313,0.367,0.425;0.218,0.257,0.256,0.574,0.0621,0.819,0.796,0.46,0.892,0.453;0.093,0.246,0.161,0.434,0.0153,0.483,0.225,0.689,0.708,0.658;0.279,0.862,0.423,0.566,0.99,0.901,0.292,0.0773,0.758,0.907;0.683,0.538,0.964,0.558,0.806,0.953,0.175,0.428,0.865,0.177;0.924,0.626,0.858,0.099,0.398,0.142,0.662,0.414,0.58,0.186;0.376,0.0504,0.202,0.685,0.8,0.261,0.768,0.539,0.369,0.291;0.481,0.276,0.867,0.947,0.822,0.694,0.565,0.246,0.0317,0.148;0.201,0.421,0.635,0.225,0.583,0.232,0.0471,0.395,0.444,0.491;0.763,0.26,0.136,0.319,0.00447,0.135,0.0437,0.974,0.734,0.514;aaaaaaaaaa;
0.00564;0.832;0.171;0.797;0.543;0.322;0.134;a;a;aaaaa;aa;0.828,0.821,0.931,0.843,0.89,0.164,0.106,0.383,0.601,0.713;0.328,0.882,0.753,0.876,0.981,0.113,0.144,0.292,0.087,0.35;0.781,0.293,0.553,0.19,0.67,0.142,0.242,0.91,0.628,0.0995;0.884,0.0395,0.49,0.918,0.964,0.756,0.665,0.347,0.578,0.453;0.569,0.355,0.169,0.94,0.606,0.0919,0.0737,0.388,0.923,0.717;0.194,0.599,0.583,0.816,0.406,0.914,0.364,0.136,0.0733,0.382;0.818,0.518,0.778,0.977,0.0871,0.55,0.232,0.125,0.0089,0.579;0.28,0.481,0.826,0.693,0.718,0.527,0.904,0.406,0.158,0.313;0.0183,0.185,0.189,0.521,0.902,0.345,0.851,0.512,0.536,0.479;0.661,1,0.201,0.306,0.202,0.327,0.0257,0.028,0.314,0.709;0.453,0.671,0.668,0.71,0.124,0.0421,0.887,0.213,0.649,0.00223;aaaaaa;
0.365;0.955;0.471;0.134;0.319;0.924;0.428;a;a;aaaa;aaa;0.393,0.378,0.758,0.769,0.109,0.0738,0.21,0.0754,0.72,0.871;0.831,0.108,0.03,0.413,0.243,0.771,0.0191,0.598,0.434,0.544;0.455,0.00166,0.951,0.32,0.359,0.998,0.977,0.276,0.236,0.808;0.542,0.0779,0.0866,0.67,0.299,0.905,0.99,0.33,0.253,0.318;0.422,0.501,0.244,0.438,0.36,0.758,0.125,0.49,0.595,0.49;0.935,0.491,0.635,0.603,0.146,0.859,0.315,0.372,0.647,0.922;0.901,0.259,0.17,0.0573,0.801,0.536,0.741,0.508,0.495,0.808;0.921,0.567,0.983,0.181,0.088,0.839,0.666,0.149,0.155,0.457;0.633,0.561,0.863,0.0753,0.152,0.884,0.612,0.321,0.0254,0.642;0.138,0.595,0.32,0.0357,0.496,0.44,0.901,0.748,0.689,0.0396;0.559,0.0587,0.362,0.153,0.94,0.64,0.543,0.622,0.703,0.862;aaaaaaaaa;
0.581;0.655;0.4;0.559;0.727;0.231;0.236;a;aa;aa;a;0.493,0.0257,0.838,0.918,0.834,0.135,0.418,0.244,0.232,0.894;0.329,0.87,0.865,0.622,0.0088,0.956,0.0496,0.186,0.608,0.184;0.0703,0.66,0.781,0.789,0.0387,0.114,0.291,0.928,0.0106,0.336;0.225,0.695,0.932,0.231,0.404,0.0445,0.123,0.663,0.48,0.601;0.0701,0.994,0.432,0.785,0.79,0.187,0.415,0.278,0.753,0.838;0.558,0.108,0.673,0.261,0.924,0.124,0.0575,0.915,0.0033,0.504;0.551,0.494,0.404,0.652,0.18,0.538,0.714,0.198,0.181,0.796;0.984,0.364,0.0863,0.233,0.559,0.538,0.574,0.868,0.793,0.345;0.229,0.729,0.316,0.817,0.0245,0.51,0.541,0.439,0.047,0.54;0.223,0.824,0.398,0.715,0.102,0.644,0.615,0.259,0.185,0.897;0.811,0.23,0.412,0.292,0.196,0.466,0.367,0.996,0.137,0.153;aaaaaaaaaa;
0.562;0.948;0.325;0.252;0.466;0.177;0.206;aa;aa;aa;a;0.74,0.528,0.903,0.577,0.349,0.59,0.223,0.128,0.096,0.492;0.0714,0.298,0.735,0.21,0.352,0.958,0.37,0.816,0.573,0.754;0.939,0.128,0.227,0.227,0.216,0.346,0.0677,0.928,0.136,0.262;0.937,0.638,0.477,0.315,0.266,0.43,0.689,0.632,0.488,0.237;0.785,0.862,0.462,0.115,0.0943,0.467,0.694,0.0895,0.944,0.329;0.876,0.068,0.677,0.299,0.149,0.752,0.838,0.0938,0.82,0.795;0.0367,0.295,0.825,0.41,0.439,0.173,0.701,0.902,0.694,0.451;0.18,0.652,0.625,0.935,0.618,0.133,0.88,0.499,0.971,0.897;0.36,0.835,0.295,0.0916,0.831,0.959,0.12,0.505,0.601,0.723;0.0882,0.781,0.199,0.792,0.128,0.807,0.303,0.77,0.793,0.427;0.967,0.239,0.746,0.341,0.407,0.809,0.759,0.667,0.542,0.862;aaaaaaaaa;
