ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.336;aaaaa;0.96;0.992;aaaaa;0.642;0.871;a;aaa;0.991;0.685,0.916,0.642,0.277,0.195,0.259,0.0129,0.13,0.204,0.0636;0.382,0.771,0.0227,0.67,0.902,0.794,0.129,0.827,0.0437,0.22;0.754,0.558,0.332,0.826,0.824,0.267,0.591,0.2,0.771,0.163;0.849,0.9,0.811,0.825,0.322,0.252,0.647,0.933,0.4,0.46;0.772,0.701,0.47,0.823,0.798,0.447,0.927,0.0105,0.301,0.3;0.43,0.919,0.0315,0.86,0.0724,0.877,0.222,0.74,0.0858,0.274;0.012,0.167,0.524,0.92,0.685,0.1,0.744,0.774,0.882,0.786;0.339,0.334,0.122,0.796,0.725,0.478,0.0915,0.0309,0.12,0.656;0.436,0.8,0.998,0.948,0.469,0.819,0.262,0.85,0.141,0.192;0.0686,0.938,0.0105,0.982,0.621,0.784,0.937,0.785,0.484,0.908;0.106,0.401,0.0946,0.279,0.0915,0.257,0.697,0.106,0.694,0.904;aa;
a;0.901;aaaaa;0.654;0.101;a;0.128;0.837;a;aaa;0.292;0.103,0.417,0.171,0.238,0.82,0.69,0.691,0.52,0.994,0.243;0.95,0.401,0.575,0.0514,0.0095,0.47,0.817,0.759,0.229,0.774;0.88,0.904,0.183,0.0765,0.0304,0.798,0.188,0.326,0.399,0.164;0.588,0.628,0.29,0.421,0.973,0.951,0.456,0.116,0.229,0.464;0.0351,0.335,0.477,0.649,0.472,0.348,0.857,0.714,0.014,0.135;0.00946,0.624,0.76,0.187,0.957,0.0972,0.545,0.971,0.202,0.299;0.581,0.787,0.603,0.0527,0.809,0.232,0.221,0.0285,0.859,0.179;0.982,0.389,0.434,0.435,0.926,0.72,0.431,0.338,0.696,0.856;0.878,0.0267,0.869,0.686,0.0548,0.783,0.62,0.0176,0.437,0.853;0.15,0.0603,0.1,0.422,0.453,0.363,0.724,0.0157,0.324,0.305;0.645,0.401,0.85,0.984,0.929,0.924,0.696,0.217,0.303,0.389;aaaaaaaa;
a;0.973;a;0.355;0.829;aaaa;0.758;0.731;a;a;0.0309;0.225,0.505,0.167,0.97,0.152,0.382,0.168,0.398,0.78,0.317;0.788,0.163,0.669,0.102,0.372,0.198,0.934,0.418,0.51,0.723;0.112,0.884,0.878,0.659,0.14,0.277,0.0591,0.847,0.54,0.706;0.368,0.689,0.999,0.153,0.114,0.519,0.363,0.647,0.728,0.413;0.0653,0.235,0.401,0.113,0.57,0.564,0.658,0.389,0.969,0.154;0.375,0.811,0.906,0.498,0.629,0.831,0.298,0.718,0.481,0.104;0.507,0.272,0.41,0.648,0.459,0.395,0.191,0.358,0.362,0.129;0.938,0.12,0.395,0.881,0.593,0.257,0.0794,0.193,0.376,0.765;0.703,0.0717,0.869,0.329,0.672,0.815,0.741,0.432,0.0662,0.916;0.709,0.639,0.386,0.769,0.488,0.152,0.708,0.247,0.55,0.514;0.511,0.968,0.254,0.0833,0.43,0.971,0.658,0.608,0.32,0.133;aa;
a;0.231;aaaaa;0.737;0.825;aa;0.111;0.964;aaa;aaaa;0.44;0.717,0.997,0.921,0.461,0.673,0.301,0.216,0.726,0.646,0.58;0.709,0.758,0.632,1,0.227,0.699,0.814,0.401,0.192,0.828;0.942,0.825,0.801,0.114,0.811,0.789,0.979,0.224,0.103,0.457;0.377,0.509,0.756,0.59,0.112,0.622,0.874,0.0843,0.382,0.135;0.961,0.918,0.0656,0.29,0.955,0.293,0.455,0.839,0.585,0.256;0.225,0.715,0.674,0.649,0.533,0.84,0.798,0.869,0.731,0.823;0.635,0.21,0.665,0.5,0.619,0.967,0.997,0.614,0.832,0.221;0.687,0.535,0.804,0.624,0.674,0.753,0.77,0.987,0.574,0.302;0.362,0.374,0.842,0.761,0.681,0.632,0.142,0.786,0.384,0.519;0.297,0.626,0.433,0.945,0.868,0.99,0.828,0.0584,0.112,0.693;0.195,0.778,0.396,0.59,0.141,0.158,0.0993,0.204,0.817,0.14;aaaaaaaa;
aa;0.0661;aa;0.927;0.555;aaa;0.18;0.809;aaaaaa;aaa;0.602;0.0685,0.875,0.0599,0.509,0.639,0.703,0.0755,0.812,0.254,0.682;0.509,0.115,0.846,0.832,0.229,0.294,0.119,0.707,0.354,0.387;0.377,0.472,0.186,0.363,0.551,0.346,0.0364,0.959,0.994,0.938;0.096,0.908,0.333,0.957,0.444,0.217,0.0484,0.679,0.617,0.303;0.0691,0.157,0.556,0.165,0.909,0.254,0.492,0.543,0.101,0.0413;0.841,0.66,0.328,0.53,0.246,0.413,0.473,0.41,0.301,0.647;0.667,0.0853,0.487,0.632,0.496,0.552,0.106,0.374,0.255,0.823;0.494,0.202,0.994,0.235,0.167,0.997,0.115,0.692,0.0668,0.126;0.434,0.894,0.981,0.848,0.947,0.711,0.565,0.703,0.424,0.718;0.836,0.238,0.265,0.658,0.121,0.8,0.941,0.633,0.171,0.0328;0.801,0.998,0.425,0.756,0.809,0.968,0.565,0.415,0.905,0.905;aaaaaaaaa;
aaaaaa;0.55;aaaaaaaaa;0.582;0.524;aaa;0.404;0.281;aaaa;aaa;0.684;0.23,0.0622,0.456,0.684,0.994,0.736,0.858,0.886,0.834,0.361;0.306,0.496,0.358,0.538,0.747,0.426,0.982,0.105,0.594,0.629;0.792,0.385,0.887,0.0147,0.735,0.819,0.0545,0.894,0.816,0.0364;0.225,0.746,0.804,0.517,0.271,0.391,0.463,0.295,0.386,0.651;0.89,0.881,0.424,0.324,0.452,0.532,0.686,0.739,0.374,0.718;0.463,0.646,0.973,0.866,0.208,0.573,0.555,0.687,0.804,0.127;0.177,0.77,0.986,0.679,0.705,0.683,0.295,0.0417,0.409,0.194;0.412,0.534,0.712,0.195,0.505,0.916,0.27,0.422,0.642,0.872;0.974,0.711,0.704,0.331,0.718,0.115,0.227,0.0917,0.95,0.183;0.483,0.561,0.431,0.563,0.945,0.102,0.426,0.0868,0.692,0.56;0.703,0.193,0.615,0.788,0.341,0.317,0.0681,0.0753,0.294,0.0358;aa;
aaaaaa;0.663;aaaaaaa;0.642;0.202;aaa;0.565;0.545;aaa;aa;0.452;0.94,0.398,0.0544,0.433,0.629,0.4,0.646,0.267,0.064,0.827;0.281,0.707,0.0623,0.1,0.614,0.994,0.224,0.415,0.6,0.11;0.0305,0.534,0.811,0.639,0.472,0.166,0.793,0.722,0.151,0.993;0.0131,0.697,0.475,0.622,0.959,0.731,0.693,0.712,0.737,0.913;0.472,0.0921,0.746,0.637,0.565,0.474,0.243,0.669,0.0491,0.0948;0.431,0.294,0.0281,0.687,0.104,0.277,0.636,0.12,0.345,0.89;0.387,0.697,0.108,0.623,0.393,0.649,0.845,0.381,0.228,0.595;0.618,0.00465,0.401,0.991,0.793,0.624,0.746,0.226,0.434,0.162;0.484,0.479,0.767,0.86,0.336,0.495,0.625,0.842,0.91,0.196;0.306,0.529,0.0305,0.847,0.893,0.73,0.772,0.536,0.283,0.42;0.599,0.786,0.0345,0.143,0.736,0.253,0.825,0.458,0.83,0.789;aaaaaaaa;
a;0.297;aaaa;0.162;0.0306;aaaa;0.978;0.0866;aaaa;aaaa;0.715;0.29,0.0213,0.419,0.975,0.485,0.0206,0.607,0.15,0.729,0.3;0.793,0.748,0.93,0.935,0.543,0.85,0.312,0.702,0.364,0.0811;0.612,0.448,0.114,0.0404,0.105,0.827,0.352,0.811,0.0808,0.393;0.893,0.128,0.232,0.774,0.0134,0.436,0.585,0.135,0.562,0.485;0.619,0.337,0.596,0.325,0.323,0.482,0.436,0.843,0.363,0.121;0.643,0.537,0.127,0.353,0.654,0.817,0.625,0.0416,0.994,0.84;0.0434,0.099,0.181,0.34,0.413,0.668,0.486,0.371,0.611,0.468;0.828,0.749,0.026,0.845,0.217,0.458,0.533,0.442,0.328,0.0974;0.0254,0.653,0.681,0.528,0.357,0.499,0.474,0.421,0.877,0.534;0.125,0.0064,0.656,0.23,0.122,0.982,0.572,0.341,0.0532,0.352;0.582,0.491,0.567,0.857,0.085,0.931,0.751,0.446,0.166,0.84;aaaaa;
aaaaa;0.00177;aaaaa;0.601;0.333;aaaa;0.419;0.0863;aaaaa;aaaa;0.458;0.604,0.0558,0.911,0.901,0.258,0.0332,0.0469,0.274,0.195,0.212;0.268,0.259,0.209,0.856,0.162,0.739,0.878,0.0512,0.158,0.0808;0.965,0.383,0.939,0.912,0.514,0.764,0.791,0.189,0.281,0.517;0.0619,0.387,0.568,0.921,0.804,0.545,0.895,0.216,0.257,0.698;0.084,0.109,0.758,0.978,0.121,0.586,0.598,0.148,0.966,0.421;0.505,0.326,0.898,0.65,0.951,0.442,0.341,0.84,0.97,0.401;0.613,0.252,0.881,0.49,0.713,0.34,0.34,0.439,0.145,0.707;0.00909,0.388,0.175,0.78,0.86,0.882,0.955,0.406,0.483,0.842;0.339,0.622,0.155,0.297,0.658,0.495,0.532,0.376,0.409,0.264;0.849,0.263,0.263,0.0887,0.023,0.176,0.746,0.667,0.0239,0.575;0.162,0.0235,0.91,0.693,0.475,0.75,0.253,0.223,0.879,0.0537;aaaaaaaaaa;
aaa;0.617;aaaaaaaa;0.125;0.657;aaaaa;0.608;0.0233;aaa;aaa;0.751;0.773,0.55,0.743,0.0283,0.825,0.369,0.927,0.86,0.569,0.136;0.627,0.861,0.883,0.36,0.0234,0.927,0.151,0.102,0.991,0.304;0.908,0.0656,0.335,0.242,0.44,0.498,0.68,0.372,0.752,0.64;0.434,0.0832,0.201,0.213,0.795,0.184,0.311,0.645,0.872,0.059;0.549,0.227,0.112,0.738,0.992,0.546,0.892,0.39,0.592,0.461;0.189,0.964,0.674,0.215,0.0922,0.638,0.126,0.835,0.645,0.00508;0.993,0.558,0.781,0.152,0.578,0.581,0.00473,0.182,0.504,0.173;0.405,0.277,0.463,0.766,0.49,0.55,0.816,0.0852,0.174,0.116;0.107,0.484,0.141,0.778,0.868,0.64,0.53,0.662,0.833,0.578;0.926,0.794,0.988,0.252,0.245,0.429,0.345,0.369,0.104,0.893;0.688,0.81,0.818,0.0817,0.614,0.729,0.793,0.858,0.963,0.435;aa;
aaaaaa;0.674;aaaaaaa;0.689;0.583;aaaa;0.84;0.113;aaaaaa;aaaa;0.792;0.176,0.267,0.931,0.36,0.204,0.364,0.507,0.493,0.227,0.76;0.672,0.278,0.214,0.0484,0.919,0.664,0.0577,0.774,0.295,0.0559;0.411,0.57,0.973,0.0596,0.463,0.954,0.126,0.0867,0.73,0.332;0.917,0.756,0.0458,0.0161,0.253,0.103,0.218,0.776,0.257,0.124;0.203,0.529,0.751,0.116,0.468,0.932,0.931,0.132,0.216,0.538;0.316,0.938,0.268,0.614,0.342,0.261,0.65,0.0285,0.257,0.975;0.529,0.441,0.747,0.869,0.16,0.789,0.527,0.447,0.482,0.806;0.684,0.59,0.504,0.574,0.156,0.805,0.126,0.179,0.56,0.902;0.912,0.61,0.0831,0.368,0.791,0.438,0.35,0.288,0.813,0.152;0.0741,0.604,0.283,0.503,0.0283,0.0929,0.672,0.387,0.429,0.273;0.253,0.153,0.284,0.315,0.511,0.29,0.777,0.62,0.882,0.753;aaa;
aaaaa;0.0503;aaaa;0.833;0.217;aaaa;0.51;0.835;aa;aaaa;0.151;0.315,0.936,0.52,0.971,0.375,0.64,0.142,0.12,0.665,0.578;0.684,0.412,0.847,0.931,0.835,0.131,0.905,0.75,0.908,0.242;0.642,0.594,0.501,0.6,0.293,0.196,0.695,0.616,0.375,0.766;0.96,0.0701,0.204,0.195,0.441,0.159,0.448,0.0764,0.668,0.21;0.58,0.857,0.506,0.226,0.763,0.939,0.563,0.842,0.331,0.827;0.551,0.844,0.871,0.593,0.275,0.205,0.614,0.168,0.544,0.102;0.029,0.367,0.463,0.832,0.99,0.712,0.143,0.045,0.634,0.999;0.819,0.683,0.298,0.696,0.894,0.784,0.718,0.187,0.814,0.0924;0.111,0.178,0.957,0.31,0.552,0.744,0.894,0.807,0.956,0.154;0.328,0.095,0.345,0.924,0.523,0.5,0.159,0.799,0.123,0.0547;0.557,0.588,0.701,0.831,0.56,0.979,0.577,0.499,0.921,0.237;aaaaaa;
aaaa;0.0712;aaaa;0.342;0.312;aaaaa;0.937;0.316;aa;aaa;0.604;0.147,0.272,0.599,0.896,0.0853,0.954,0.129,0.478,0.166,0.85;0.443,0.379,0.0728,0.846,0.499,0.199,0.461,0.2,0.122,0.159;0.144,0.558,0.00523,0.623,0.56,0.336,0.709,0.311,0.631,0.652;0.811,0.138,0.156,0.177,0.338,0.111,0.62,0.685,0.932,0.781;0.3,0.575,0.399,0.843,0.353,0.846,0.977,0.142,0.83,0.981;0.126,0.21,0.241,0.773,0.724,0.619,0.319,0.731,0.91,0.294;0.183,0.994,0.122,0.255,0.655,0.0459,0.649,0.385,0.163,0.0789;0.247,0.395,0.424,0.149,0.581,0.0722,0.565,0.721,0.406,0.17;0.47,0.639,0.865,0.243,0.9,0.00804,0.398,0.0469,0.605,0.271;0.538,0.815,0.591,0.267,0.873,0.537,0.665,0.748,0.303,0.491;0.761,0.652,0.0825,0.893,0.216,0.806,0.0675,0.226,0.349,0.372;a;
aaaaaa;0.5;aa;0.774;0.497;a;0.388;0.943;aaaa;aaaa;0.398;0.974,0.691,0.418,0.115,0.425,0.422,0.904,0.457,0.571,0.91;0.143,0.195,0.193,0.263,0.162,0.0285,0.381,0.958,0.161,0.459;0.379,0.672,0.513,0.781,0.0883,0.402,0.393,0.915,0.00454,0.732;0.194,0.404,0.476,0.75,0.326,0.114,0.57,0.0948,0.0414,0.747;0.543,0.922,0.506,0.827,0.872,0.675,0.0454,0.327,0.844,0.945;0.0401,0.688,0.148,0.415,0.513,0.719,0.533,0.00388,0.784,0.733;0.913,0.61,0.141,0.0902,0.91,0.808,0.25,0.605,0.426,0.309;0.878,0.971,0.971,0.941,0.302,0.886,0.455,0.762,0.343,0.816;0.402,0.843,0.454,0.938,0.0861,0.939,0.222,0.537,0.999,0.995;0.678,0.403,0.278,0.221,0.781,0.334,0.854,0.982,0.512,0.0649;0.31,0.364,0.525,0.167,0.603,0.493,0.377,0.0474,0.836,0.357;aaaaaaa;
aa;0.416;aaaaaaaa;0.445;0.36;a;0.451;0.686;a;aaaa;0.832;0.847,0.295,0.888,0.126,0.934,0.227,0.196,0.424,0.18,0.0464;0.473,0.117,0.0926,0.75,0.202,0.815,0.563,0.17,0.531,0.233;0.306,0.354,0.905,0.445,0.925,0.961,0.874,0.884,0.583,0.585;0.729,0.223,0.326,0.811,0.867,0.586,0.547,0.66,0.687,0.696;0.0611,0.0543,0.226,0.894,0.23,0.641,0.477,0.226,0.242,0.256;0.138,0.109,0.568,0.0809,0.329,0.413,0.454,0.0321,0.0109,0.921;0.821,0.413,0.074,0.00358,0.0611,0.0264,0.00903,0.148,0.165,0.146;0.439,0.683,0.879,0.686,0.149,0.476,0.824,0.839,0.521,0.301;0.842,0.789,0.769,0.0613,0.27,0.584,0.527,0.014,0.713,0.401;0.535,0.0843,0.078,0.149,0.891,0.48,0.969,0.137,0.0371,0.7;0.146,0.19,0.0297,0.757,0.916,0.395,0.474,0.55,0.0987,0.214;aaaaaaaaa;
a;0.921;aaa;0.835;0.568;aa;0.593;0.44;aa;aaaa;0.891;0.998,0.522,0.592,0.99,0.352,0.836,0.139,0.923,0.765,0.795;0.568,0.2,0.341,0.835,0.85,0.0326,0.722,0.374,0.823,0.144;0.397,0.338,0.236,0.482,0.41,0.893,0.433,0.0151,0.367,0.597;0.337,0.27,0.648,0.959,0.277,0.37,0.105,0.747,0.434,0.849;0.83,0.822,0.802,0.165,0.0737,0.136,0.674,0.147,0.74,0.791;0.395,0.913,0.476,0.815,0.757,0.423,0.958,0.186,0.972,0.603;0.289,0.00388,0.231,0.569,0.226,0.657,0.886,0.527,0.931,0.97;0.927,0.503,0.139,0.661,0.673,0.394,0.675,0.226,0.119,0.908;0.106,0.73,0.755,0.408,0.893,0.347,0.00443,0.889,0.321,0.77;0.899,0.965,0.041,0.658,0.737,0.636,0.181,0.671,0.686,0.404;0.567,0.923,0.489,0.87,0.816,0.92,0.758,0.606,0.349,0.665;aaaaaaaaa;
a;0.294;aa;0.712;0.852;aa;0.399;0.469;aa;aaa;0.866;0.939,0.125,0.362,0.255,0.859,0.319,0.52,0.634,0.538,0.529;0.447,0.517,0.978,0.82,0.0083,0.753,0.96,0.882,0.763,0.53;0.0429,0.76,0.746,0.733,0.54,0.322,0.0188,0.202,0.00421,0.0438;0.662,0.123,0.19,0.247,0.734,0.801,0.768,0.257,0.0199,0.275;0.148,0.669,0.523,0.382,0.952,0.297,0.74,0.786,0.636,0.925;0.433,0.84,0.748,0.225,0.0114,0.168,0.115,0.367,0.0329,0.444;0.123,0.827,0.769,0.81,0.393,0.451,0.81,0.0762,0.719,0.547;0.892,0.0698,0.607,0.382,0.125,0.128,0.623,0.403,0.299,0.222;0.742,0.841,0.233,0.637,0.423,0.455,0.512,0.31,0.956,0.0394;0.437,0.0276,0.873,0.893,0.443,0.789,0.316,0.115,0.873,0.511;0.035,0.921,0.415,0.386,0.68,0.718,0.594,0.135,0.228,0.59;aaaaaa;
aa;0.795;aaa;0.994;0.76;aaaaa;0.199;0.668;aaaa;aaaa;0.681;0.82,0.931,0.00947,0.149,0.713,0.799,0.218,0.842,0.951,0.624;0.979,0.369,0.755,0.104,0.29,0.485,0.195,0.846,0.551,0.765;0.26,0.652,0.687,0.905,0.774,0.0264,0.938,0.977,0.722,0.626;0.351,0.0653,0.126,0.855,0.274,0.993,0.286,0.181,0.876,0.988;0.624,0.568,0.576,0.233,0.789,0.926,0.24,0.981,0.503,0.756;0.183,0.978,0.605,0.839,0.71,0.634,0.746,0.166,0.386,0.263;0.633,0.352,0.793,0.581,0.657,0.0499,0.82,0.273,0.731,0.11;0.97,0.575,0.508,0.781,0.161,0.178,0.385,0.916,0.866,0.748;0.0924,0.0257,0.451,0.423,0.722,0.815,0.285,0.167,0.666,0.117;0.751,0.39,0.54,0.938,0.508,0.35,0.309,0.286,0.908,0.00867;0.0371,0.483,0.757,0.955,0.41,0.0874,0.0319,0.668,0.539,0.778;aa;
aa;0.535;aa;0.511;0.0123;aaaa;0.378;0.718;aaaa;aaaa;0.908;0.285,0.4,0.67,0.22,0.304,0.314,0.434,0.0967,0.389,0.521;0.179,0.295,0.678,0.82,0.899,0.998,0.0947,0.86,0.691,0.616;0.697,0.244,0.801,0.817,0.747,0.775,0.0366,0.899,0.339,0.128;0.958,0.306,0.388,0.546,0.987,0.0158,0.765,0.598,0.566,0.979;0.922,0.317,0.126,0.718,0.6,0.34,0.0534,0.613,0.879,0.223;0.368,0.539,0.401,0.709,0.0105,0.256,0.965,0.307,0.705,0.653;0.778,0.704,0.676,0.693,0.24,0.412,0.229,0.248,0.737,0.441;0.998,0.205,0.828,0.463,0.305,0.624,0.11,0.669,0.963,0.0845;0.477,0.243,0.706,0.501,0.175,0.51,0.516,0.052,0.691,0.632;0.772,0.619,0.446,0.103,0.887,0.00734,0.82,0.503,0.238,0.948;0.63,0.97,0.194,0.0364,0.892,0.326,0.953,0.224,0.82,0.688;aaaaaaaa;
aaaaa;0.301;aa;0.733;0.42;aaaa;0.12;0.332;a;aa;0.00565;0.366,0.174,0.122,0.437,0.218,0.667,0.743,0.191,0.111,0.876;0.968,0.176,0.68,0.0521,0.221,0.599,0.406,0.0712,0.261,0.825;0.485,0.823,0.475,0.24,0.621,0.768,0.206,0.509,0.242,0.342;0.664,0.292,0.228,0.954,0.928,0.74,0.352,0.507,0.182,0.359;0.409,0.928,0.754,0.127,0.731,0.526,0.961,0.565,0.713,0.433;0.364,0.752,0.169,0.433,0.252,0.871,0.63,0.249,0.304,0.201;0.353,0.602,0.967,0.905,0.668,0.153,0.741,0.239,0.816,0.514;0.112,0.219,0.658,0.54,0.657,0.795,0.898,0.463,0.678,0.472;0.57,0.17,0.383,0.688,0.0449,0.283,0.28,0.84,0.195,0.148;0.956,0.502,0.12,0.859,0.65,0.441,0.933,0.12,0.961,0.538;0.284,0.166,0.928,0.279,0.0521,0.275,0.819,0.94,0.53,0.00681;aaaaa;
aaaa;0.89;aaaaaaaaa;0.246;0.462;aaa;0.121;0.873;aa;aaa;0.0626;0.541,0.959,0.453,0.76,0.133,0.897,0.701,0.857,0.366,0.613;0.628,0.579,0.509,0.331,0.554,0.12,0.327,0.316,0.88,0.00455;0.205,0.11,0.696,0.716,0.346,0.159,0.147,0.59,0.248,0.483;0.365,0.418,0.361,0.651,0.752,0.3,0.279,0.181,0.477,0.484;0.025,0.147,0.283,0.79,0.0281,0.939,0.1,0.224,0.152,0.354;0.841,0.264,0.175,0.376,0.901,0.591,0.831,0.00786,0.768,0.735;0.281,0.695,0.51,0.416,0.324,0.818,0.742,0.593,0.486,0.718;0.692,0.428,0.28,0.898,0.705,0.984,0.379,0.337,0.952,0.661;0.807,0.981,0.868,0.666,0.894,0.324,0.387,0.63,0.456,0.931;0.894,0.998,0.119,0.611,0.0101,0.681,0.401,0.235,0.0864,0.367;0.369,0.207,0.123,0.24,0.599,0.736,0.414,0.662,0.9,0.215;aa;
aaaaaa;0.549;aaaa;0.739;0.0238;a;0.865;0.347;aaa;aaa;0.655;0.353,0.441,0.908,0.497,0.0832,0.0549,0.0965,0.776,0.406,0.548;0.407,0.128,0.556,0.487,0.679,0.411,0.214,0.742,0.151,0.0499;0.85,0.378,0.249,0.632,0.997,0.108,0.884,0.0484,0.0924,0.236;0.179,0.797,0.38,0.94,0.913,0.908,0.431,0.76,0.593,0.213;0.776,0.0693,0.169,0.0293,0.339,0.484,0.504,0.954,0.156,0.539;0.207,0.681,0.103,0.776,0.475,0.607,0.775,0.0271,0.325,0.00167;0.419,0.183,0.648,0.959,0.96,0.469,0.965,0.414,0.291,0.986;0.509,0.794,0.867,0.538,0.684,0.695,0.819,0.913,0.702,0.0883;0.0683,0.872,0.0149,0.514,0.463,0.573,0.33,0.892,0.2,0.915;0.659,0.307,0.757,0.794,0.521,0.779,0.97,0.789,0.403,0.205;0.763,0.0717,0.708,0.286,0.382,0.161,0.352,1,0.302,0.639;aaa;
aa;0.532;aa;0.0357;0.0886;aaaaa;0.586;0.842;aaaaaa;aaa;0.365;0.525,0.321,0.945,0.426,0.807,0.399,0.112,0.738,0.724,0.5;0.768,0.954,0.655,0.865,0.684,0.332,0.482,0.487,0.69,0.27;0.387,0.951,0.343,0.737,0.91,0.708,0.78,0.835,0.919,0.899;0.0534,0.252,0.227,0.00339,0.298,0.0481,0.414,0.972,0.379,0.129;0.169,0.671,0.739,0.917,0.569,0.247,0.538,0.383,0.871,0.419;0.103,0.16,0.295,0.143,0.133,0.523,0.893,0.0682,0.287,0.118;0.383,0.0951,0.424,0.697,0.515,0.821,0.115,0.692,0.00254,0.356;0.628,0.542,0.368,0.444,0.0497,0.68,0.987,0.269,0.513,0.17;0.784,0.0132,0.83,0.928,0.565,0.512,0.0731,0.627,0.292,0.913;0.481,0.325,0.722,0.528,0.637,0.955,0.226,0.825,0.0865,0.481;0.298,0.956,0.642,0.267,0.117,0.777,0.426,0.929,0.667,0.854;aaaa;
a;0.78;aaaaaaaa;0.391;0.874;aa;0.397;0.904;aaaa;aaaa;0.995;0.941,0.797,0.465,0.578,0.854,0.788,0.301,0.746,0.00662,0.351;0.198,0.508,0.52,0.0147,0.745,0.896,0.54,0.948,0.524,0.262;0.999,0.425,0.617,0.845,0.812,0.812,0.753,0.106,0.625,0.594;0.165,0.34,0.785,0.0958,0.787,0.748,0.954,0.908,0.487,0.593;0.889,0.134,0.521,0.512,0.643,0.45,0.48,0.787,0.255,0.308;0.111,0.868,0.661,0.159,0.311,0.694,0.0848,0.608,0.222,0.458;0.668,0.189,0.463,0.408,0.93,0.912,0.143,0.0594,0.824,0.0273;0.932,0.693,0.742,0.593,0.607,0.459,0.894,0.985,0.481,0.773;0.894,0.0874,0.562,0.156,0.795,0.753,0.664,0.243,0.485,0.32;0.585,0.489,0.582,0.643,0.598,0.0675,0.502,0.923,0.688,0.059;0.404,0.337,0.89,0.831,0.854,0.901,0.954,0.558,0.126,0.356;aaa;
aaa;0.235;a;0.345;0.459;aaaa;0.841;0.0327;aaaa;aaa;0.81;0.464,0.0354,0.435,0.821,0.348,0.555,0.19,0.402,0.709,0.319;0.15,0.99,0.363,0.152,0.473,0.61,0.817,0.932,0.5,0.205;0.879,0.413,0.356,0.331,0.322,0.788,0.467,0.899,0.181,0.103;0.628,0.927,0.822,0.264,0.844,0.08,0.944,0.125,0.993,0.423;0.259,0.867,0.223,0.266,0.168,0.612,0.0142,0.853,0.82,0.307;0.899,0.963,0.381,0.57,0.383,0.997,0.254,0.431,0.386,0.881;0.887,0.223,0.15,0.31,0.738,0.721,0.489,0.055,0.527,0.118;0.363,0.127,0.838,0.424,0.67,0.71,0.505,0.81,0.101,0.955;0.0993,0.692,0.237,0.18,0.61,0.0579,0.586,0.0401,0.549,0.00334;0.714,0.625,0.0526,0.939,0.768,0.774,0.576,0.517,0.61,0.957;0.622,0.86,0.686,0.0705,0.714,0.959,0.341,0.5,0.014,0.614;aaaaaaa;
aaaa;0.027;aa;0.979;0.978;aa;0.0146;0.982;aaaaa;aa;0.151;0.0316,0.275,0.98,0.24,0.925,0.0126,0.121,0.608,0.615,0.0329;0.276,0.606,0.191,0.903,0.118,0.148,0.324,0.334,0.871,0.918;0.523,0.762,0.46,0.653,0.733,0.651,0.0791,0.597,0.533,0.885;0.519,0.94,0.983,0.0717,0.0716,0.26,0.157,0.992,0.0563,0.251;0.373,0.193,0.126,0.965,0.638,0.495,0.418,0.839,0.605,0.101;0.841,0.646,0.189,0.915,0.338,0.105,0.4,0.319,0.256,0.679;0.725,0.0216,0.129,0.603,0.671,0.17,0.497,0.336,0.682,0.134;0.832,0.31,0.895,0.217,0.753,0.115,0.896,0.0042,0.5,0.309;0.0353,0.321,0.235,0.883,0.403,0.361,0.558,0.401,0.949,0.753;0.525,0.852,0.505,0.835,0.702,0.713,0.0514,0.991,0.827,0.435;0.404,0.548,0.863,0.831,0.296,0.918,0.342,0.387,0.927,0.151;aaaaaa;
aaaaa;0.429;aaaa;0.882;0.587;a;0.876;0.396;aaa;a;0.228;0.553,0.0603,0.524,0.53,0.261,0.765,0.568,0.0467,0.406,0.268;0.122,0.696,0.0159,0.712,0.527,0.763,0.424,0.0434,0.689,0.184;0.863,0.3,0.432,0.595,0.963,0.372,0.711,0.3,0.76,0.384;0.6,0.9,0.784,0.368,0.901,0.95,0.087,0.99,0.399,0.161;0.568,0.221,0.339,0.17,0.875,0.647,0.599,0.23,0.454,0.73;0.904,0.957,0.44,0.599,0.564,0.434,0.249,0.158,0.995,0.265;0.96,0.454,0.226,0.677,0.42,0.0843,0.54,0.521,0.146,0.0803;0.959,0.121,0.5,0.452,0.192,0.752,0.177,0.411,0.819,0.341;0.321,0.33,0.817,0.532,0.687,0.455,0.00447,0.219,0.65,0.874;0.9,0.36,0.251,0.758,0.219,0.996,0.289,0.573,0.0553,0.136;0.654,0.485,0.679,0.219,0.75,0.478,0.62,0.299,0.585,0.377;aaaaaaaaa;
