ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.723;0.12;0.479,0.192,0.202,0.202,0.0994,0.875,0.53,0.0738,0.449,0.948;0.443,0.438,0.714,0.288,0.172,0.564,0.6,0.961,0.731,0.0644;aaaaa;
0.139;0.9;0.0603,0.0819,0.815,0.427,0.769,0.291,0.34,0.621,0.79,0.634;0.356,0.385,0.705,0.135,0.0262,0.615,0.73,0.952,0.305,0.903;aaaaaa;
0.291;0.792;0.185,0.833,0.292,0.686,0.499,0.398,0.54,0.0252,0.972,0.679;0.617,0.12,0.157,0.664,0.404,0.597,0.176,0.881,0.223,0.261;aaaa;
0.259;0.984;0.368,0.383,0.345,0.29,0.808,0.609,0.791,0.144,0.897,0.796;0.441,0.364,0.0465,0.135,0.423,0.381,0.194,0.634,0.211,0.371;aaaa;
0.434;0.178;0.686,0.957,0.164,0.114,0.912,0.753,0.566,0.439,0.597,0.595;0.315,0.481,0.325,0.805,0.625,0.976,0.209,0.682,0.817,0.0849;aaaa;
0.0733;0.0488;0.548,0.914,0.732,0.672,0.256,0.363,0.331,0.0094,0.995,0.941;0.307,0.531,0.819,0.319,0.0608,0.179,0.89,0.404,0.985,0.545;aaaaaaaaaa;
0.652;0.474;0.94,0.0835,0.949,0.248,0.0657,0.0897,0.648,0.842,0.407,0.794;0.0512,0.025,0.357,0.0324,0.297,0.918,0.633,0.511,0.731,0.379;aaaaaa;
0.906;0.531;0.436,0.647,0.574,0.322,0.497,0.838,0.591,0.518,0.712,0.925;0.909,0.778,0.933,0.54,0.673,0.241,0.147,0.112,0.993,0.741;aaaaaaaa;
0.909;0.59;0.829,0.625,0.843,0.957,0.473,0.852,0.138,0.0497,0.686,0.459;0.394,0.193,0.678,0.796,0.945,0.234,0.219,0.892,0.803,0.881;aaaaaa;
0.839;0.87;0.134,0.64,0.713,0.309,0.945,0.237,0.0117,0.614,0.895,0.545;0.261,0.441,0.666,0.838,0.97,0.832,0.111,0.647,0.856,0.243;aaaa;
0.774;0.356;0.873,0.341,0.44,0.413,0.931,0.126,0.527,0.0726,0.469,0.0271;0.0999,0.32,0.219,0.237,0.643,0.372,0.31,0.476,0.995,0.222;aaaaaaa;
0.818;0.773;0.704,0.0736,0.407,0.338,0.0717,0.938,0.0995,0.964,0.863,0.332;0.402,0.754,0.826,0.105,0.0481,0.817,0.232,0.559,0.781,0.74;aa;
0.0879;0.872;0.668,0.13,0.993,0.666,0.277,0.978,0.831,0.548,0.59,0.458;0.254,0.293,0.121,0.29,0.177,0.633,0.558,0.33,0.237,0.942;aaaa;
0.0154;0.876;0.454,0.13,0.799,0.871,0.283,0.812,0.436,0.596,0.0982,0.589;0.61,0.745,0.428,0.277,0.947,0.0868,0.185,0.815,0.165,0.426;aaaaaa;
0.32;0.302;0.704,0.648,0.869,0.0854,0.942,1,0.907,0.255,0.476,0.94;0.0673,0.325,0.414,0.875,0.783,0.846,0.458,0.384,0.93,0.883;aaaaa;
0.914;0.647;0.577,0.745,0.976,0.295,0.105,0.235,0.667,0.767,0.6,0.734;0.392,0.701,0.0627,0.717,0.716,0.222,0.503,0.449,0.243,0.243;aaaaaaa;
0.843;0.578;0.876,0.475,0.745,0.815,0.214,0.406,0.79,0.265,0.655,0.9;0.491,0.934,0.715,0.279,0.25,0.819,0.891,0.698,0.0325,0.643;aaaa;
0.7;0.892;0.904,0.784,0.452,0.194,0.905,0.143,0.657,0.491,0.131,0.964;0.431,0.167,0.703,0.0569,0.114,0.0712,0.25,0.841,0.787,0.201;aa;
0.196;0.972;0.404,0.489,0.0683,0.103,0.127,0.138,0.0786,0.759,0.52,0.0564;0.516,0.892,0.0377,0.522,0.99,0.933,0.808,0.966,0.312,0.147;a;
1;0.0762;0.303,0.88,0.757,0.745,0.334,0.584,0.0597,0.995,0.308,0.555;0.855,0.473,0.398,0.661,0.98,0.464,0.956,0.0576,0.443,0.49;aaaaaa;
0.42;0.71;0.639,0.905,0.962,0.439,0.619,0.18,0.855,0.0703,0.942,0.458;0.424,0.601,0.817,0.691,0.217,0.132,0.986,0.998,0.0319,0.378;aaaaaaaa;
0.0324;0.166;0.498,0.249,0.4,0.829,0.519,0.799,0.0197,0.453,0.452,0.503;0.0974,0.439,0.525,0.167,0.786,0.169,0.461,0.22,0.317,0.461;aaa;
0.19;0.601;0.1,0.514,0.977,0.703,0.192,0.896,0.964,0.371,0.362,0.866;0.719,0.575,0.714,0.0534,0.455,0.507,0.018,0.171,0.871,0.285;aaaa;
0.849;0.91;0.0136,0.871,0.278,1,0.87,0.189,0.891,0.515,0.124,0.26;0.759,0.902,0.943,0.717,0.66,0.189,0.807,0.0879,0.609,0.474;a;
0.0853;0.31;0.0523,0.303,0.464,0.658,0.652,0.681,0.048,0.957,0.0456,0.734;0.00344,0.826,0.575,0.461,0.53,0.879,0.968,0.663,0.132,0.707;aa;
0.916;0.729;0.232,0.358,0.423,0.73,0.655,0.788,0.344,0.289,0.201,0.115;0.468,0.363,0.303,0.858,0.424,0.0292,0.184,0.0214,0.847,0.387;aa;
0.116;0.668;0.0902,0.792,0.491,0.863,0.841,0.522,0.115,0.747,0.909,0.535;0.624,0.752,0.551,0.77,0.566,0.25,0.00799,0.23,0.581,0.789;aaaaa;
0.39;0.648;0.343,0.348,0.219,0.842,0.737,0.513,0.962,0.159,0.241,0.704;0.146,0.122,0.438,0.138,0.481,0.897,0.474,0.564,0.723,0.322;aaa;
0.233;0.593;0.113,0.0342,0.0846,0.285,0.979,0.502,0.19,0.487,0.104,0.746;0.256,0.858,0.0233,0.451,0.971,0.333,0.145,0.52,0.995,0.00466;aaaa;
0.179;0.36;0.808,0.449,0.745,0.837,0.958,0.214,0.69,0.0873,0.00282,0.392;0.975,0.513,0.678,0.992,0.209,0.345,0.837,0.89,0.84,0.548;a;
0.205;0.235;0.0125,0.788,0.35,0.658,0.199,0.0198,0.91,0.977,0.875,0.594;0.758,0.735,0.935,0.116,0.833,0.135,0.0395,0.107,0.957,0.996;aa;
0.159;0.645;0.108,0.713,0.709,0.244,0.864,0.572,0.95,0.79,0.677,0.925;0.624,0.114,0.117,0.61,0.752,0.208,0.08,0.0298,0.0335,0.253;a;
0.0124;0.714;0.573,0.973,0.487,0.624,0.538,0.37,0.578,0.698,0.221,0.74;0.747,0.436,0.35,0.449,0.606,0.964,0.54,0.956,0.555,0.774;aaaaaa;
0.498;0.405;0.738,0.628,0.249,0.814,0.619,0.236,0.291,0.132,0.667,0.541;0.683,0.917,0.507,0.195,0.258,0.965,0.878,0.792,0.577,0.092;a;
0.179;0.115;0.0585,0.969,0.844,0.501,0.189,0.305,0.471,0.871,0.398,0.406;0.534,0.225,0.456,0.285,0.612,0.267,0.808,0.741,0.906,0.241;aaaaaaaaa;
0.807;0.533;0.45,0.351,0.383,0.122,0.314,0.443,0.108,0.846,0.529,0.575;0.613,0.398,0.251,0.777,0.155,0.551,0.107,0.579,0.99,0.259;aaaaaaaaaa;
0.175;0.204;0.951,0.343,0.0293,0.484,0.82,0.117,0.653,0.644,0.966,0.952;0.138,0.703,0.3,0.919,0.847,0.294,0.0281,0.838,0.083,0.232;aaaaaaaaaa;
0.409;0.881;0.878,0.584,0.35,0.963,0.371,0.302,0.0633,0.524,0.617,0.735;0.787,0.0594,0.855,0.523,0.537,0.674,0.254,0.0467,0.344,0.971;aaaaaaaaaa;
0.07;0.986;0.338,0.154,0.533,0.758,0.757,0.637,0.16,0.651,0.134,0.793;0.635,0.389,0.555,0.0672,0.618,0.942,0.592,0.319,0.274,0.563;aaaa;
0.295;0.916;0.935,0.191,0.5,0.228,0.319,0.153,0.696,0.412,0.224,0.841;0.233,0.93,0.51,0.469,0.595,0.0888,0.826,0.577,0.997,0.0933;aaaaaaa;
0.689;0.362;0.0394,0.587,0.98,0.794,0.713,0.935,0.225,0.703,0.985,0.117;0.521,0.531,0.0341,0.481,0.431,0.632,0.539,0.762,0.58,0.575;aa;
0.334;0.186;0.999,0.202,0.345,0.273,0.948,0.522,0.102,0.575,0.035,0.512;0.619,0.56,0.00626,0.187,0.37,0.6,0.916,0.0386,0.945,0.323;aaaaa;
0.414;0.799;0.781,0.647,0.617,0.136,0.422,0.791,0.978,0.0615,0.201,0.482;0.293,0.4,0.652,0.524,0.24,0.806,0.374,0.127,0.068,0.557;aaaaaaaaa;
0.0987;0.195;0.77,0.485,0.709,0.413,0.0466,0.951,0.559,0.704,0.852,0.978;0.363,0.781,0.41,0.614,0.236,0.498,0.167,0.505,0.152,0.942;aaaaaaa;
0.8;0.264;0.359,0.658,0.711,0.0144,0.126,0.463,0.42,0.914,0.224,0.803;0.347,0.279,0.542,0.775,0.894,0.366,0.19,0.508,0.167,0.361;aaa;
0.596;0.0901;0.01,0.701,0.794,0.81,0.49,0.941,0.42,0.437,0.608,0.863;0.2,0.458,0.87,0.941,0.815,0.243,0.389,0.0448,0.96,0.49;aaaa;
0.058;0.104;0.644,0.506,0.254,0.242,0.708,0.343,0.329,0.213,0.0694,0.881;0.532,0.522,0.0921,0.388,0.61,0.486,0.704,0.834,0.311,0.358;aaaaaaaaa;
0.0735;0.88;0.788,0.164,0.891,0.326,0.471,0.0577,0.907,0.77,0.95,0.609;0.631,0.962,0.974,0.685,0.061,0.355,0.0858,0.803,0.44,0.553;aaaaaaa;
0.812;0.468;0.275,0.388,0.755,0.474,0.217,0.146,0.814,0.331,0.637,0.408;0.741,0.84,0.359,0.59,0.632,0.0835,0.0552,0.222,0.542,0.767;aaaa;
0.586;0.341;0.59,0.84,0.784,0.366,0.372,0.391,0.611,0.228,0.851,0.428;0.0558,0.36,0.0456,0.125,0.552,0.157,0.946,0.242,0.264,0.558;aaaaaaaaa;
0.0667;0.932;0.155,0.87,0.761,0.194,0.55,0.887,0.744,0.385,0.784,0.694;0.865,0.261,0.597,0.236,0.889,0.413,0.512,0.227,0.664,0.42;aa;
0.771;0.836;0.0466,0.943,0.996,0.719,0.653,0.957,0.368,0.655,0.931,0.694;0.0455,0.175,0.804,0.427,0.785,0.251,0.72,0.214,0.389,0.125;aaa;
0.623;0.446;0.603,0.627,0.791,0.866,0.144,0.844,0.78,0.961,0.284,0.046;0.405,0.809,0.178,0.724,0.978,0.553,0.384,0.854,0.369,0.861;aaaaa;
0.111;0.306;0.132,0.779,0.365,0.455,0.159,0.739,0.481,0.215,0.641,0.413;0.478,0.535,0.0864,0.925,0.00304,0.0299,0.184,0.891,0.733,0.309;aa;
0.988;0.422;0.145,0.898,0.105,0.236,0.615,0.0457,0.6,0.393,0.47,0.153;0.581,0.567,0.847,0.585,0.0784,0.0678,0.591,0.0506,0.723,0.691;aaaaaaaa;
0.882;0.767;0.104,0.969,0.828,0.0605,0.511,0.0507,0.766,0.45,0.0252,0.0231;0.382,0.537,0.657,0.548,0.637,0.692,0.848,0.0698,0.523,0.941;aaaaaaaaa;
0.416;0.25;0.996,0.739,0.372,0.686,0.489,0.981,0.658,0.936,0.29,0.768;0.137,0.938,0.586,0.793,0.485,0.924,0.94,0.53,0.548,0.573;aa;
0.141;0.131;0.445,0.699,0.587,0.547,0.468,0.49,0.497,0.439,0.877,0.043;0.661,0.232,0.196,0.538,0.0635,0.628,0.45,0.474,0.189,0.529;aaaaaaa;
0.83;0.65;0.00782,0.497,0.476,0.46,0.757,0.282,0.558,0.973,0.318,0.486;0.683,0.395,0.219,0.298,0.966,0.678,0.307,0.554,0.67,0.267;aaaa;
0.293;0.169;0.55,0.323,0.169,0.432,0.104,0.816,0.386,0.0738,0.212,0.225;0.42,0.0226,0.843,0.965,0.0976,0.69,0.613,0.795,0.0885,0.753;aaa;
0.942;0.895;0.358,0.577,0.967,0.41,0.303,0.319,0.245,0.277,0.921,0.622;0.841,0.767,0.609,0.323,0.959,0.799,0.44,0.418,0.475,0.943;aaaaaaaa;
0.629;0.31;0.442,0.941,0.991,0.756,0.244,0.708,0.36,0.0462,0.804,0.931;0.506,0.251,0.345,0.606,0.53,0.752,0.783,0.892,0.285,0.156;aaaa;
0.497;0.337;0.476,0.982,0.0815,0.0621,0.278,0.938,0.598,0.91,0.622,0.817;0.355,0.45,0.014,0.999,0.952,0.233,0.793,0.116,0.708,0.765;aa;
0.421;0.972;0.943,0.317,0.872,0.274,0.38,0.594,0.805,0.301,0.806,0.88;0.0573,0.0987,0.547,0.236,0.574,0.534,0.526,0.756,0.166,0.0242;aaaaaaaa;
0.915;0.37;0.474,0.931,0.401,0.678,0.37,0.769,0.399,0.962,0.357,0.683;0.555,0.786,0.83,0.306,0.897,0.0601,0.903,0.983,0.796,0.0389;aaa;
0.577;0.576;0.825,0.497,0.221,0.994,0.172,0.157,0.0149,0.232,0.439,0.742;0.322,0.571,0.306,0.632,0.438,0.812,0.574,0.584,0.887,0.773;aaaaaaaa;
0.719;0.0935;0.411,0.8,0.265,0.186,0.362,0.461,0.643,0.828,0.144,0.729;0.774,0.825,0.797,0.829,0.5,0.435,0.0683,0.998,0.653,0.783;aaaaaaa;
0.211;0.686;0.706,0.408,0.999,0.0876,0.978,0.33,0.828,0.576,0.634,0.859;0.416,0.873,0.613,0.457,0.409,0.813,0.0586,0.826,0.544,0.266;aaaaaaaaa;
0.135;0.333;0.302,0.466,0.782,0.79,0.684,0.219,0.453,0.232,0.913,0.533;0.317,0.52,0.229,0.783,0.425,0.208,0.0443,0.165,0.428,0.139;aaaa;
0.807;0.814;0.519,0.947,0.81,0.787,0.844,0.52,0.653,0.485,0.551,0.93;0.582,0.994,0.0148,0.373,0.428,0.519,0.306,0.665,0.545,0.678;aaaaa;
0.213;0.367;0.393,0.907,0.364,0.996,0.197,0.862,0.398,0.849,0.608,0.674;0.209,0.627,0.394,0.865,0.121,0.936,0.571,0.45,0.837,0.565;aaaaaaa;
0.9;0.961;0.284,0.846,0.239,0.0893,0.695,0.0421,0.813,0.415,0.737,0.984;0.192,0.244,0.971,0.537,0.145,0.88,0.922,0.511,0.145,0.532;aaaaa;
0.92;0.945;0.0535,0.568,0.786,0.828,0.844,0.774,0.625,0.982,0.376,0.821;0.539,0.716,0.727,0.779,0.92,0.273,0.669,0.944,0.783,0.815;aaaaaa;
0.155;0.963;0.429,0.939,0.583,0.498,0.219,0.924,0.334,0.254,0.976,0.585;0.0806,0.615,0.0995,0.58,0.958,0.982,0.591,0.0199,0.234,0.437;aa;
0.766;0.562;0.176,0.0921,0.579,0.507,0.0558,0.39,0.731,0.00332,0.844,0.131;0.0568,0.67,0.454,0.394,0.72,0.744,0.986,0.457,0.728,0.664;aaaaa;
0.314;0.248;0.0914,0.321,0.0759,0.0451,0.222,0.946,0.877,0.942,0.643,0.46;0.134,0.568,0.628,0.443,0.181,0.8,0.252,0.932,0.826,0.945;aaaaaa;
0.0547;0.163;0.815,0.881,0.23,0.586,0.269,0.23,0.0774,0.543,0.258,0.662;0.789,0.0859,0.884,0.362,0.337,0.2,0.107,0.323,0.619,0.138;aa;
0.282;0.635;0.833,0.988,0.359,0.101,0.178,0.0883,0.875,0.842,0.768,0.853;0.841,0.251,0.267,0.881,0.835,0.671,0.601,0.276,0.298,0.134;aaaaaaaaaa;
0.237;0.699;0.202,0.147,0.655,0.819,0.789,0.308,0.712,0.432,0.577,0.706;0.705,0.0674,0.0483,0.586,0.804,0.416,0.564,0.433,0.189,0.481;aaaa;
0.00644;0.249;0.346,0.382,0.652,0.425,0.756,0.106,0.201,0.0195,0.982,0.517;0.628,0.33,0.163,0.806,0.225,0.134,0.908,0.123,0.906,0.924;a;
0.462;0.429;0.42,0.948,0.81,0.0354,0.0724,0.0666,0.682,0.222,0.566,0.834;0.898,0.395,0.559,0.842,0.408,0.0257,0.444,0.809,0.356,0.0537;aaaaaa;
0.107;0.0132;0.938,0.818,0.202,0.688,0.406,0.049,0.43,0.99,0.708,0.907;0.601,0.198,0.262,0.507,0.505,0.00415,0.681,0.0707,0.735,0.99;aaaaaaaa;
0.775;0.436;0.0388,0.524,0.95,0.358,0.0669,0.61,0.153,0.504,0.692,0.607;0.769,0.869,0.905,0.43,0.817,0.617,0.652,0.523,0.763,0.0816;aaaaaaaaa;
0.53;0.498;0.531,0.112,0.0604,0.938,0.424,0.449,0.716,0.403,0.563,0.899;0.615,0.812,0.0418,0.727,0.327,0.0189,0.0736,0.369,0.646,0.471;aaaaaa;
0.754;0.808;0.215,0.602,0.547,0.326,0.461,0.499,0.375,0.584,0.987,0.315;0.0412,0.834,0.222,0.957,0.171,0.999,0.00878,0.524,0.14,0.68;aa;
0.934;0.167;0.928,0.0377,0.19,0.975,0.405,0.823,0.952,0.521,0.992,0.462;0.309,0.523,0.298,0.636,0.352,0.376,0.225,0.629,0.573,0.459;aaaaaaaaaa;
0.216;0.245;0.297,0.948,0.59,0.863,0.816,0.217,0.00654,0.868,0.673,0.544;0.944,0.508,0.346,0.979,0.807,0.936,0.857,0.728,0.604,0.426;aaaaaaa;
0.27;0.779;0.545,0.554,0.454,0.629,0.927,0.702,0.484,0.713,0.504,0.135;0.058,0.714,0.515,0.584,0.317,0.326,0.416,0.577,0.935,0.462;aaaaaaa;
0.581;0.169;0.482,0.331,0.707,0.676,0.829,0.632,0.799,0.393,0.457,0.692;0.612,0.727,0.42,0.25,0.807,0.884,0.717,0.542,0.119,0.625;aa;
0.566;0.229;0.583,0.13,0.511,0.595,0.563,0.0732,0.93,0.0877,0.327,0.156;0.295,0.393,0.386,0.949,0.732,0.179,0.331,0.145,0.579,0.21;aaaaaaaa;
0.194;0.993;0.336,0.197,0.11,0.606,0.233,0.611,0.228,0.639,0.674,0.236;0.801,0.68,0.195,0.422,0.0461,0.073,0.116,0.118,0.12,0.323;aaaaa;
0.238;0.686;0.209,0.631,0.135,0.919,0.105,0.659,0.324,0.0158,0.879,0.912;0.0333,0.901,0.0882,0.943,0.95,0.0602,0.316,0.0515,0.862,0.0211;a;
0.441;0.121;0.812,0.228,0.516,0.801,0.624,0.566,0.447,0.858,0.693,0.248;0.901,0.825,0.889,0.881,0.0582,0.0464,0.621,0.886,0.13,0.943;aaaaa;
0.645;0.32;0.664,0.204,0.601,0.854,0.836,0.482,0.206,0.315,0.948,0.596;0.0173,0.487,0.16,0.381,0.757,0.891,0.743,0.793,0.377,0.118;aaaaa;
0.509;0.832;0.172,0.283,0.431,0.256,0.999,0.959,0.66,0.225,0.422,0.701;0.667,0.113,0.775,0.28,0.671,0.772,0.529,0.58,0.0728,0.32;aaa;
0.877;0.661;0.831,0.141,0.161,0.0164,0.238,0.0935,0.443,0.499,0.514,0.028;0.306,0.851,0.667,0.21,0.297,0.774,0.283,0.99,0.247,0.678;aaaaaaaaa;
0.795;0.794;0.584,0.807,0.0364,0.57,0.0393,0.257,0.287,0.23,0.988,0.42;0.00721,0.175,0.813,0.623,0.932,0.704,0.163,0.0172,0.358,0.173;aaaaaaaaaa;
0.0392;0.0432;0.427,0.948,0.341,0.841,0.316,0.563,0.899,0.42,0.711,0.386;0.612,0.352,0.0419,0.175,0.978,0.712,0.498,0.604,0.71,0.279;aaa;
0.265;0.39;0.157,0.621,0.926,0.369,0.0839,0.49,0.111,0.348,0.945,0.653;0.237,0.0739,0.274,0.326,0.0454,0.423,0.731,0.528,0.389,0.478;aa;
0.937;0.323;0.394,0.91,0.454,0.212,0.0119,0.205,0.608,0.869,0.703,0.0582;0.964,0.58,0.407,0.213,0.166,0.539,0.641,0.305,0.107,0.365;aaaa;
0.555;0.419;0.714,0.683,0.809,0.114,0.596,0.718,0.173,0.372,0.158,0.544;0.838,0.375,0.449,0.723,0.582,0.258,0.582,0.436,0.325,0.753;a;
0.202;0.319;0.336,0.709,0.529,0.329,0.358,0.273,0.28,0.965,0.00196,0.87;0.712,0.64,0.125,0.152,0.262,0.6,0.014,0.0913,0.645,0.152;a;
0.877;0.55;0.836,0.683,0.909,0.0896,0.163,0.858,0.228,0.295,0.519,0.921;0.786,0.843,0.0465,0.793,0.491,0.851,0.896,0.803,0.6,0.154;aaaaaaaaaa;
0.277;0.945;0.297,0.36,0.534,0.932,0.865,0.222,0.879,0.256,0.946,0.814;0.321,0.497,0.32,0.94,0.259,0.586,0.283,0.261,0.914,0.521;aaa;
0.477;0.874;0.611,0.986,0.628,0.23,0.378,0.306,0.817,0.711,0.835,0.313;0.771,0.424,0.0321,0.531,0.923,0.816,0.0488,0.828,0.964,0.829;aaa;
0.814;0.742;0.104,0.96,0.432,0.984,0.828,0.112,0.532,0.628,0.0504,0.703;0.045,0.584,0.405,0.577,0.708,0.309,0.6,0.28,0.167,0.0462;aaaaaa;
0.0624;0.483;0.562,0.512,0.0237,0.558,0.888,0.699,0.0884,0.574,0.279,0.375;0.524,0.278,0.705,0.544,0.956,0.786,0.21,0.963,0.4,0.317;a;
0.263;0.943;0.987,0.0754,0.703,0.537,0.207,0.0946,0.682,0.346,0.00765,0.504;0.638,0.738,0.766,0.649,0.931,0.0422,0.58,0.651,0.993,0.327;aaaaaa;
0.587;0.0696;0.596,0.647,0.499,0.545,0.252,0.967,0.287,0.0659,0.967,0.468;0.719,0.682,0.684,0.432,0.928,0.938,0.472,0.157,0.847,0.504;aaaaaaaa;
0.755;0.273;0.0382,0.311,0.213,0.549,0.292,0.126,0.523,0.526,0.0777,0.669;0.034,0.119,0.379,0.99,0.598,0.872,0.449,0.886,0.161,0.113;aaaa;
0.14;0.496;0.652,0.686,0.654,0.241,0.588,0.324,0.259,0.0591,0.691,0.0493;0.567,0.896,0.972,0.71,0.648,0.527,0.667,0.612,0.946,0.144;aaaaaa;
0.371;0.0232;0.153,0.877,0.789,0.637,0.689,0.702,0.385,0.355,0.529,0.306;0.634,0.219,0.706,0.119,0.903,0.135,0.443,0.135,0.165,0.802;aaaaaaa;
0.716;0.999;0.977,0.583,0.981,0.977,0.775,0.114,0.156,0.766,0.0803,0.319;0.741,0.734,0.841,0.471,0.0967,0.711,0.627,0.907,0.381,0.854;aaaa;
0.789;0.019;0.444,0.269,0.824,0.425,0.253,0.245,0.686,0.411,0.362,0.93;0.064,0.181,0.997,0.0152,0.723,0.828,0.988,0.563,0.443,0.554;aaaa;
0.614;0.827;0.335,0.961,0.861,0.582,0.734,0.125,0.373,0.127,0.231,0.0123;0.353,0.123,0.255,0.537,0.638,0.141,0.805,0.984,0.0553,0.665;a;
0.769;0.604;0.0924,0.304,0.816,0.657,0.234,0.295,0.233,0.0899,0.127,0.676;0.812,0.163,0.64,0.429,0.964,0.378,0.355,0.746,0.29,0.00101;aaaaaaaaaa;
0.0554;0.381;0.19,0.501,0.382,0.933,0.909,0.372,0.234,0.44,0.455,0.956;0.314,0.378,0.159,0.03,0.683,0.955,0.933,0.742,0.732,0.62;aaaaaaaaa;
0.682;0.124;0.529,0.0588,0.821,0.458,0.888,0.97,0.542,0.817,0.168,0.835;0.478,0.0236,0.391,0.544,0.702,0.318,0.93,0.566,0.896,0.559;aaaaaaaaa;
0.0587;0.00361;0.699,0.888,0.996,0.317,0.684,0.879,0.236,0.645,0.68,0.0441;0.256,0.858,0.0201,0.673,0.478,0.72,0.117,0.546,0.96,0.935;aaaaaaaaaa;
0.401;0.946;0.826,0.0907,0.551,0.793,0.755,0.236,0.65,0.493,0.897,0.235;0.82,0.773,0.371,0.166,0.575,0.974,0.976,0.592,0.883,0.255;aaaaaaaa;
0.156;0.286;0.644,0.228,0.872,0.228,0.955,0.0515,0.615,0.0847,0.466,0.9;0.353,0.546,0.542,0.575,0.421,0.0519,0.996,0.297,0.709,0.193;aaaa;
0.846;0.0739;0.0477,0.99,0.428,0.344,0.0374,0.79,0.765,0.353,0.549,0.749;0.676,0.834,0.73,0.56,0.995,0.0229,0.223,0.962,0.722,0.492;aaaaaa;
0.124;0.198;0.323,0.375,0.332,0.73,0.997,0.772,0.273,0.0658,0.1,0.89;0.65,0.754,0.492,0.637,0.21,0.813,0.393,0.314,0.053,0.374;aaaaaaaaaa;
0.618;0.154;0.309,0.223,0.265,0.367,0.0195,0.478,0.413,0.897,0.348,0.481;0.263,0.321,0.592,0.888,0.952,0.547,0.0766,0.209,0.302,0.208;aaaaa;
0.535;0.403;0.155,0.701,0.103,0.841,0.586,0.737,0.942,0.13,0.496,0.361;0.695,0.704,0.866,0.984,0.585,0.72,0.203,0.143,0.929,0.198;aaaaaaa;
0.324;0.403;0.984,0.891,0.304,0.373,0.696,0.632,0.406,0.111,0.0386,0.171;0.189,0.704,0.471,0.134,0.754,0.885,0.864,0.837,0.312,0.826;aa;
0.412;0.606;0.85,0.144,0.0599,0.744,0.0655,0.639,0.276,0.767,0.103,0.161;0.472,0.745,0.286,0.757,0.351,0.834,0.464,0.826,0.815,0.302;aaaaaa;
0.261;0.475;0.421,0.792,0.802,0.482,0.19,0.989,0.814,0.478,0.493,0.814;0.742,0.286,0.269,0.639,0.921,0.45,0.773,0.809,0.859,0.49;aaaaaaaaa;
0.568;0.505;0.0446,0.833,0.302,0.642,0.399,0.122,0.635,0.834,0.506,0.828;0.76,0.716,0.406,0.723,0.222,0.963,0.0656,0.733,0.176,0.342;aaaaaaaaaa;
0.228;0.391;0.798,0.13,0.786,0.948,0.0776,0.175,0.551,0.0611,0.43,0.75;0.436,0.938,0.626,0.634,0.226,0.309,0.389,0.462,0.124,0.42;a;
0.0346;0.311;0.286,0.133,0.399,0.244,0.546,0.853,0.23,0.481,0.736,0.154;0.651,0.689,0.456,0.707,0.859,0.032,0.43,0.686,0.852,0.353;aaa;
0.196;0.797;0.625,0.312,0.855,0.14,0.523,0.815,0.231,0.615,0.13,0.774;0.411,0.295,0.357,0.284,0.448,0.74,0.674,0.975,0.544,0.992;aaaaa;
0.612;0.232;0.396,0.736,0.193,0.774,0.236,0.302,0.225,0.711,0.456,0.599;0.481,0.103,0.21,0.621,0.0403,0.147,0.778,0.897,0.161,0.346;aaaaaaaaa;
0.656;0.0349;0.459,0.761,0.265,0.0146,0.74,0.324,0.0169,0.998,0.0481,0.252;0.473,0.0414,0.463,0.0549,0.962,0.788,0.588,0.553,0.199,0.973;aaaaaa;
0.336;0.296;0.374,0.385,0.36,0.259,0.383,0.758,0.543,0.285,0.96,0.104;0.488,0.907,0.0459,0.757,0.162,0.163,0.255,0.000799,0.434,0.506;aaaaaaaaa;
0.47;0.929;0.581,0.906,0.0184,0.0384,0.437,0.326,0.368,0.875,0.102,0.104;0.164,0.187,0.399,0.969,0.711,0.724,0.567,0.746,0.0694,0.238;aaaaaaaaa;
0.253;0.134;0.856,0.727,0.325,0.667,0.311,0.686,0.72,0.743,0.0601,0.984;0.135,0.749,0.0695,0.519,0.938,0.492,0.725,0.679,0.892,0.869;a;
0.362;0.276;0.239,0.0819,0.0858,0.893,0.6,0.279,0.875,0.259,0.302,0.312;0.82,0.133,0.185,0.384,0.618,0.0153,0.458,0.201,0.713,0.771;a;
0.535;0.468;0.186,0.125,0.55,0.163,0.922,0.317,0.0649,0.189,0.861,0.832;0.296,0.0494,0.552,0.22,0.417,0.519,0.000524,0.802,0.734,0.106;aaaaaaaaaa;
0.107;0.367;0.503,0.257,0.781,0.512,0.238,0.268,0.203,0.564,0.782,0.575;0.753,0.219,0.0331,0.0661,0.233,0.451,0.331,0.3,0.517,0.539;aaaaaaaa;
0.542;0.221;0.372,0.0309,0.995,0.244,0.766,0.92,0.988,0.291,0.681,0.667;0.691,0.858,0.15,0.657,0.0878,0.805,0.467,0.252,0.0699,0.354;aaaaaaaaa;
0.575;0.216;0.0455,0.197,0.556,0.147,0.479,0.104,0.535,0.244,0.475,0.44;0.218,0.22,0.263,0.0234,0.123,0.103,0.982,0.249,0.776,0.131;aaaa;
0.701;0.661;0.399,0.623,0.907,0.944,0.986,0.568,0.566,0.546,0.873,0.363;0.148,0.337,0.403,0.272,0.166,0.379,0.92,0.0086,0.552,0.766;a;
