ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaa;0.205;0.0823;0.126;0.949;aaaaaaaa;aaaaa;0.21;a;aaaaa;a;aaaaaaa;aaaaaaa;0.853;aaaaaa;0.469;aa;aa;aaaa;0.543;0.22;0.973;0.526;0.345,0.0599,0.315,0.803,0.666,0.615,0.908,0.286,0.867,0.49;0.226,0.573,0.155,0.455,0.25,0.149,0.217,0.425,0.0113,0.58;0.361,0.0707,0.633,0.161,0.598,0.554,0.526,0.612,0.399,0.4;0.358,0.987,0.745,0.803,0.368,0.948,0.0405,0.817,0.737,0.518;0.646,0.103,0.492,0.798,0.44,0.125,0.81,0.795,0.444,0.624;0.769,0.171,0.506,0.553,0.304,0.521,0.666,0.784,0.0832,0.208;0.868,0.115,0.659,0.814,0.733,0.708,0.679,0.4,0.942,0.925;0.74,0.928,0.612,0.223,0.827,0.904,0.479,0.491,0.937,0.159;0.308,0.682,0.206,0.188,0.858,0.461,0.712,0.803,0.598,0.512;0.8,0.206,0.842,0.747,0.937,0.96,0.393,0.0584,0.752,0.714;0.535,0.441,0.477,0.21,0.319,0.739,0.451,0.776,0.62,0.876;0.126,0.472,0.799,0.862,0.805,0.041,0.121,0.671,0.7,0.571;0.723,0.414,0.688,0.307,0.0279,0.817,0.154,0.355,0.279,0.92;0.73,0.891,0.197,0.334,0.179,0.486,0.18,0.595,0.862,0.693;0.109,0.481,0.598,0.331,0.754,0.0386,0.841,0.215,0.212,0.155;0.0979,0.958,0.62,0.314,0.274,0.865,0.901,0.215,0.692,0.71;0.39,0.327,0.468,0.317,0.735,0.615,0.0569,0.766,0.0326,0.0293;0.205,0.476,0.746,0.88,0.76,0.143,0.843,0.192,0.525,0.014;0.281,0.0414,0.315,0.915,0.884,0.654,0.526,0.116,0.809,0.588;0.938,0.146,0.645,0.565,0.803,0.562,0.145,0.5,0.726,0.516;0.273,0.0294,0.813,0.0968,0.609,0.596,0.817,0.85,0.681,0.0657;0.909,0.55,0.63,0.737,1,0.575,0.844,0.631,0.497,0.688;0.449,0.217,0.287,0.878,0.957,0.697,0.508,0.408,0.92,0.96;aaaaaaa;
aaaaa;0.928;0.652;0.726;0.53;aaaaaaaaa;aaaa;0.386;aa;aaaaaaaa;aa;aaa;a;0.143;aaaaaaaa;0.129;aaaaa;a;a;0.609;0.123;0.606;0.145;0.527,0.522,0.901,0.819,0.42,0.977,0.198,0.266,0.372,0.0261;0.0914,0.584,0.82,0.47,0.432,0.919,0.586,0.986,0.347,0.514;0.777,0.0949,0.785,0.591,0.698,0.586,0.0332,0.15,0.926,0.611;0.337,0.488,0.211,0.829,0.329,0.925,0.338,0.396,0.951,0.498;0.931,0.897,0.283,0.903,0.59,0.733,0.186,0.926,0.807,0.0716;0.207,0.202,0.29,0.8,0.529,0.389,0.367,0.105,0.912,0.367;0.498,0.108,0.263,0.813,0.165,0.666,0.69,0.341,0.463,0.301;0.795,0.0126,0.203,0.643,0.561,0.979,0.635,0.74,0.836,0.981;0.566,0.571,0.0733,0.382,0.688,0.049,0.891,0.199,0.548,0.715;0.756,0.632,0.556,0.622,0.0227,0.0729,0.477,0.608,0.0599,0.352;0.604,0.453,0.551,0.0308,0.234,0.215,0.902,0.52,0.351,0.759;0.348,0.289,0.189,0.977,0.935,0.764,0.349,0.598,0.401,0.654;0.526,0.378,0.0655,0.0743,0.134,0.487,0.287,0.301,0.289,0.408;0.383,0.577,0.629,0.109,0.908,0.0922,0.233,0.46,0.641,0.345;0.915,0.969,0.702,0.055,0.0875,0.318,0.951,0.899,0.493,0.39;0.57,0.111,0.334,0.548,0.739,0.0653,0.192,0.448,0.917,0.715;0.29,0.072,0.981,0.313,0.544,0.925,0.605,0.14,0.399,0.607;0.0678,0.0196,0.323,0.181,0.29,0.118,0.525,0.0245,0.0933,0.599;0.48,0.401,0.79,0.375,0.00381,0.116,0.467,0.506,0.95,0.145;0.0712,0.915,0.684,0.231,0.411,0.861,0.196,0.122,0.795,0.372;0.849,0.985,0.228,0.823,0.938,0.805,0.743,0.211,0.487,0.479;0.444,0.481,0.357,0.915,0.0652,0.945,0.348,0.52,0.861,0.691;0.334,0.939,0.688,0.134,0.894,0.767,0.855,0.212,0.921,0.544;aa;
a;0.56;0.224;0.543;0.727;aaaa;a;0.778;a;a;a;aaaaa;a;0.108;aaaaaaa;0.632;aaaaaa;a;aaa;0.401;0.688;0.541;0.505;0.163,0.267,0.542,0.81,0.407,0.531,0.29,0.184,0.474,0.604;0.448,0.232,0.909,0.747,0.0983,0.522,0.39,0.164,0.26,0.755;0.686,0.829,0.347,0.416,0.301,0.767,0.188,0.489,0.846,0.086;0.664,0.687,0.386,0.984,0.787,0.701,0.718,0.755,0.892,0.622;0.105,0.766,0.55,0.435,0.315,0.467,0.378,0.304,0.66,0.489;0.648,0.593,0.938,0.778,0.00131,0.954,0.832,0.00274,0.0416,0.418;0.705,0.064,0.324,0.275,0.973,0.702,0.278,0.948,0.852,0.745;0.908,0.681,0.544,0.262,0.302,0.529,0.414,0.0628,0.142,0.514;0.68,0.0374,0.815,0.348,0.692,0.747,0.544,0.228,0.938,0.89;0.255,0.181,0.605,0.549,0.676,0.389,0.988,0.655,0.86,0.375;0.586,0.235,0.548,0.545,0.145,0.527,0.827,0.239,0.0984,0.0789;0.174,0.777,0.839,0.379,0.842,0.908,0.885,0.853,0.298,0.161;0.216,0.466,0.108,0.0425,0.997,0.00483,0.194,0.181,0.256,0.312;0.813,0.0945,0.937,0.448,0.974,0.216,0.307,0.235,0.323,0.837;0.83,0.988,0.291,0.271,0.679,0.914,0.766,0.37,0.186,0.493;0.635,0.137,0.0457,0.538,0.96,0.635,0.00249,0.922,0.424,0.133;0.778,0.0179,0.64,0.369,0.0105,0.37,0.885,0.218,0.574,0.115;0.893,0.387,0.274,0.522,0.642,0.27,0.119,0.322,0.505,0.947;0.301,0.796,0.0743,0.616,0.0783,0.195,0.467,0.941,0.287,0.959;0.566,0.0581,0.762,0.794,0.0244,0.397,0.203,0.672,0.91,0.343;0.664,0.306,0.839,0.633,0.122,0.845,0.151,0.937,0.309,0.265;0.486,0.232,0.479,0.823,0.805,0.565,0.243,0.475,0.0666,0.555;0.711,0.939,0.872,0.699,0.381,0.115,0.871,0.582,0.782,0.747;aaaaaaa;
aa;0.639;0.762;0.862;0.606;aaaaa;aaa;0.649;aaaaaaa;aaa;aa;aaaa;a;0.386;a;0.605;aaaaa;a;aa;0.117;0.549;0.066;0.131;0.401,0.741,0.874,0.237,0.101,0.556,0.479,0.206,0.86,0.373;0.757,0.952,0.697,0.125,0.516,0.566,0.948,0.223,0.866,0.125;0.999,0.53,0.845,0.378,0.397,0.483,0.437,0.927,0.042,0.4;0.822,0.171,0.229,0.961,0.434,0.76,0.248,0.893,0.277,0.83;0.434,0.634,0.843,0.374,0.595,0.0373,0.769,0.0847,0.145,0.279;0.379,0.182,0.724,0.088,0.565,0.0538,0.429,0.648,0.407,0.747;0.717,0.525,0.625,0.292,0.0104,0.923,0.548,0.794,0.164,0.453;0.339,0.837,0.187,0.616,0.926,0.736,0.0318,0.829,0.121,0.89;0.736,0.275,0.68,0.0621,0.949,0.0383,0.192,0.16,0.58,0.701;0.435,0.75,0.146,0.513,0.884,0.0756,0.786,0.114,0.722,0.803;0.156,0.435,0.541,0.82,0.00228,0.355,0.603,0.0294,0.815,0.481;0.867,0.973,0.131,0.75,0.336,0.68,0.64,0.982,0.792,0.46;0.529,0.875,0.225,0.121,0.0366,0.759,0.588,0.197,0.591,0.62;0.392,0.985,0.127,0.152,0.658,0.864,0.58,0.0566,0.804,0.683;0.326,0.298,0.971,0.0728,0.565,0.688,0.547,0.756,0.756,0.322;0.539,0.637,0.387,0.369,0.398,0.00845,0.968,0.518,0.794,0.655;0.489,0.472,0.543,0.609,0.293,0.447,0.775,0.558,0.724,0.743;0.974,0.404,0.227,0.35,0.0253,0.326,0.534,0.824,0.0368,0.849;0.312,0.912,0.287,0.527,0.822,0.0582,0.881,0.335,0.609,0.334;0.605,0.682,0.77,0.177,0.373,0.0611,0.192,0.421,0.68,0.899;0.354,0.968,0.293,0.472,0.44,0.0996,0.632,0.667,0.341,0.941;0.467,0.172,0.641,0.575,0.377,0.28,0.134,0.196,0.904,0.658;0.681,0.716,0.347,0.321,0.142,0.896,0.947,0.426,0.939,0.165;aaaaaaa;
aaaaa;0.433;0.585;0.855;0.515;aaa;a;0.436;aaa;a;aaa;aaaaaaa;aaaaa;0.118;aaaaaa;0.844;aaaa;a;aaaa;0.36;0.485;0.0649;0.58;0.172,0.0307,0.299,0.0181,0.884,0.886,0.506,0.188,0.429,0.304;0.32,0.402,0.122,0.547,0.0208,0.919,0.0738,0.963,0.822,0.527;0.663,0.968,0.223,0.973,0.69,0.894,0.32,0.009,0.182,0.351;0.206,0.831,0.956,0.779,0.311,0.0771,0.99,0.197,0.922,0.0108;0.719,0.592,0.517,0.0308,0.41,0.447,0.421,0.893,0.0244,0.399;0.00533,0.525,0.131,0.742,0.829,0.283,0.112,0.849,0.325,0.374;0.306,0.448,0.0161,0.822,0.0534,0.511,0.66,0.374,0.813,0.821;0.938,0.983,0.127,0.276,0.741,0.829,0.702,0.557,0.234,0.707;0.896,0.589,0.205,0.599,0.0157,0.0139,0.802,0.845,0.933,0.514;0.982,0.0967,0.399,0.949,0.0742,0.431,0.837,0.903,0.912,0.13;0.174,0.181,0.798,0.921,0.955,0.609,0.881,0.639,0.0869,0.191;0.529,0.877,0.959,0.208,0.187,0.402,0.878,0.468,0.874,0.27;0.591,0.389,0.154,0.114,0.992,0.581,0.205,0.358,0.882,0.54;0.871,0.627,0.496,0.112,0.0986,0.588,0.721,0.542,0.211,0.73;0.249,0.828,0.019,0.725,0.606,0.524,0.852,0.375,0.42,0.423;0.13,0.595,0.858,0.745,0.486,0.0607,0.502,0.0802,0.723,0.426;0.228,0.0186,0.798,0.4,0.539,0.0581,0.292,0.353,0.154,0.708;0.928,0.726,0.462,0.147,0.867,0.31,0.18,0.17,0.664,0.935;0.275,0.0332,0.711,0.314,0.93,0.358,0.91,0.695,0.862,0.413;0.793,0.74,0.847,0.289,0.497,0.608,0.967,0.751,0.778,0.76;0.0323,0.67,0.0501,0.291,0.427,0.372,0.471,0.221,0.0291,0.945;0.905,0.0804,0.658,0.413,0.0665,0.976,0.594,0.964,0.952,0.319;0.424,0.0174,0.695,0.304,0.665,0.299,0.0781,0.888,0.0936,0.915;aaaa;
aa;0.215;0.472;0.0244;0.666;aaaaaa;aaaaa;0.189;aaaaa;a;aa;aaaaaa;aaa;0.317;aaaaa;0.943;aaaaaa;a;aa;0.237;0.523;0.443;0.606;0.448,0.0145,0.273,0.462,0.76,0.773,0.0722,0.278,0.109,0.981;0.66,0.448,0.966,0.951,0.463,0.949,0.175,0.891,0.532,0.278;0.454,0.437,0.861,0.73,0.403,0.594,0.134,0.726,0.234,0.464;0.23,0.0909,0.655,0.652,0.16,0.758,0.128,0.991,0.498,0.164;0.964,0.996,0.0476,0.49,0.896,0.791,0.663,0.634,0.796,0.471;0.127,0.79,0.485,0.00364,0.199,0.942,0.709,0.812,0.707,0.685;0.67,0.174,0.796,0.528,0.34,0.681,0.691,0.0383,0.998,0.741;0.589,0.506,0.52,0.555,0.801,0.298,0.0872,0.301,0.232,0.461;0.901,0.1,0.0909,0.937,0.456,0.925,0.556,0.0875,0.822,0.508;0.566,0.744,0.209,0.309,0.859,0.742,0.59,0.687,0.102,0.35;0.893,0.321,0.675,0.535,0.57,0.978,0.828,0.281,0.654,0.709;0.733,0.169,0.395,0.999,0.181,0.0921,0.15,0.416,0.0599,0.267;0.604,0.223,0.896,0.0561,0.177,0.416,0.533,0.455,0.827,0.639;0.618,0.217,0.0792,0.368,0.327,0.33,0.601,0.42,0.224,0.824;0.125,0.901,0.847,0.625,0.676,0.000792,0.303,0.644,0.0365,0.028;0.431,0.351,0.263,0.274,0.0482,0.617,0.244,0.964,0.121,0.809;0.751,0.146,0.944,0.184,0.338,0.764,0.222,0.0872,0.773,0.693;0.326,0.363,0.622,0.104,0.307,0.243,0.59,0.173,0.0373,0.994;0.585,0.332,0.222,0.634,0.572,0.539,0.522,0.413,0.0827,0.414;0.985,0.647,0.903,0.0595,0.584,0.197,0.661,0.511,0.038,0.774;0.63,0.777,0.0847,0.714,0.201,0.73,0.71,0.403,0.173,0.218;0.596,0.22,0.78,0.506,0.978,0.834,0.402,0.22,0.717,0.0424;0.376,0.402,0.201,0.503,0.905,0.433,0.152,0.931,0.522,0.11;aaaaaaaa;
aa;0.0238;0.18;0.516;0.834;aaaaaaaa;a;0.943;aaaaaa;a;a;aaaaa;aaaaaa;0.766;aaaa;0.865;aa;a;aaaaa;0.374;0.556;0.195;0.945;0.479,0.0443,0.336,0.141,0.761,0.302,0.204,0.882,0.841,0.706;0.135,0.999,0.0995,0.0689,0.647,0.332,0.647,0.598,0.382,0.388;0.343,0.766,0.553,0.0529,0.776,0.26,0.188,0.835,0.313,0.911;0.142,0.367,0.863,0.038,0.303,0.322,0.421,0.407,0.702,0.655;0.163,0.818,0.492,0.493,0.0133,0.294,0.614,0.98,0.16,0.829;0.976,0.402,0.225,0.868,0.493,0.838,0.424,0.0717,0.64,0.8;0.342,0.84,0.986,0.96,0.432,0.0437,0.0714,0.148,0.58,0.527;0.177,0.939,0.403,0.52,0.785,0.854,0.673,0.822,0.117,0.698;0.232,0.0276,0.925,0.148,0.267,0.57,0.94,0.46,0.608,0.424;0.696,0.000746,0.532,0.306,0.242,0.591,0.901,0.449,0.839,0.185;0.405,0.265,0.526,0.495,0.712,0.863,0.77,0.95,0.394,0.336;0.14,0.791,0.542,0.467,0.401,0.915,0.425,0.359,0.183,0.0424;0.17,0.38,0.714,0.501,0.733,0.179,0.314,0.643,0.875,0.47;0.0617,0.28,0.664,0.518,0.834,0.363,0.542,0.636,0.511,0.0543;0.199,0.943,0.438,0.102,0.423,0.833,0.0849,0.329,0.634,0.246;0.0124,0.601,0.531,0.0591,0.692,0.545,0.35,0.468,0.585,0.511;0.117,0.0192,0.2,0.407,0.379,0.488,0.527,0.655,0.102,0.475;0.637,0.52,0.0612,0.0394,0.363,0.628,0.307,0.921,0.692,0.692;0.956,0.829,0.639,0.516,0.615,0.852,0.0683,0.674,0.73,0.836;0.816,0.858,0.126,0.29,0.449,0.32,0.427,0.683,0.0501,0.672;0.0856,0.367,0.649,0.193,0.658,0.855,0.685,0.828,0.757,0.726;0.6,0.132,0.727,0.542,0.961,0.373,0.317,0.132,0.156,0.181;0.529,0.306,0.448,0.368,0.497,0.557,0.504,0.81,0.341,0.845;aaa;
aaaaaaaa;0.906;0.613;0.197;0.281;aa;aa;0.818;aaaaaa;aaaaaaa;aa;aaaaaa;aaaa;0.527;aa;0.578;aaaaa;aa;aaa;0.402;0.481;0.223;0.603;0.849,0.436,0.34,0.607,0.658,0.0766,0.832,0.233,0.0766,0.172;0.416,0.321,0.98,0.853,0.451,0.121,0.854,0.0233,0.0605,0.031;0.0728,0.0498,0.663,0.713,0.299,0.723,0.101,0.769,0.24,0.547;0.454,0.446,0.664,0.661,0.562,0.206,0.709,0.456,0.238,0.286;0.374,0.142,0.993,0.104,0.097,0.787,0.406,0.407,0.684,0.0292;0.901,0.986,0.0971,0.506,0.388,0.601,0.495,0.757,0.0249,0.834;0.362,0.429,0.82,0.787,0.719,0.0505,0.061,0.194,0.33,0.91;0.0291,0.0323,0.315,0.234,0.81,0.711,0.739,0.724,0.395,0.571;0.888,0.847,0.0861,0.155,0.586,0.493,0.818,0.205,0.782,0.455;0.248,0.786,0.154,0.214,0.765,0.848,0.323,0.512,0.682,0.173;0.544,0.261,0.571,0.424,0.107,0.136,0.549,0.769,0.0609,0.153;0.561,0.645,0.97,0.901,0.554,0.962,0.66,0.00385,0.718,0.542;0.329,0.159,0.66,0.421,0.647,0.678,0.384,0.846,0.573,0.165;0.725,0.452,0.0279,0.77,0.325,0.564,0.896,0.424,0.99,0.189;0.452,0.966,0.789,0.478,0.764,0.142,0.906,0.0207,0.24,0.591;0.847,0.848,0.821,0.646,0.0706,0.36,0.671,0.384,0.0594,0.455;0.37,0.95,0.944,0.487,0.0721,0.338,0.44,0.485,0.0234,0.313;0.787,0.747,0.0333,0.347,0.029,0.0491,0.903,0.357,0.784,0.558;0.919,0.712,0.434,0.22,0.578,0.188,0.0163,0.198,0.0828,0.421;0.848,0.294,0.077,0.696,0.559,0.675,0.322,0.711,0.0178,0.851;0.624,0.792,0.925,0.768,0.25,0.783,0.112,0.361,0.694,0.458;0.652,0.421,0.157,0.262,0.473,0.485,0.692,0.201,0.692,0.459;0.203,0.0296,0.701,0.382,0.551,0.916,0.386,0.855,0.803,0.65;aaaaaaaa;
aaaa;0.265;0.65;0.846;0.167;aaaaaaaaa;aaa;0.0162;aaa;aa;aaa;aaaa;aaaaa;0.584;aaaaaaa;0.937;aaaa;a;aa;0.263;0.582;0.0586;0.4;0.555,0.6,0.486,0.803,0.874,0.273,0.628,0.564,0.11,0.827;0.949,0.834,0.604,0.925,0.542,0.339,0.404,0.0417,0.91,0.855;0.622,0.994,0.708,0.307,0.145,0.714,0.717,0.351,0.0284,0.0375;0.054,0.206,0.572,0.782,0.482,0.627,0.863,0.427,0.274,0.345;0.841,0.524,0.99,0.603,0.475,0.277,0.457,0.411,0.0997,0.189;0.741,0.132,0.558,0.164,0.482,0.108,0.287,0.982,0.126,0.542;0.472,0.0792,0.471,0.942,0.163,0.94,0.0296,0.354,0.496,0.131;0.593,0.622,0.114,0.428,0.476,0.687,0.84,0.247,0.408,0.831;0.702,0.708,0.399,0.218,0.618,0.953,0.674,0.827,0.171,0.171;0.69,0.0268,0.93,0.0103,0.795,0.425,0.758,0.274,0.808,0.765;0.307,0.863,0.1,0.459,0.125,0.793,0.976,0.456,0.886,0.948;0.467,0.633,0.903,0.255,0.504,0.595,0.651,0.316,0.821,0.914;0.736,0.656,0.15,0.159,0.795,0.963,0.561,0.699,0.43,0.764;0.727,0.508,0.0283,0.121,0.451,0.513,0.236,0.853,0.806,0.302;0.886,0.914,0.516,0.291,0.844,0.735,0.771,0.063,0.592,0.503;0.261,0.474,0.146,0.776,0.00631,0.993,0.0794,0.791,0.0375,0.147;0.61,0.602,0.548,0.924,0.996,0.757,0.99,0.78,0.0955,0.474;0.0796,0.572,0.759,0.277,0.361,0.659,0.76,0.755,0.431,0.737;0.716,0.183,0.47,0.354,0.555,0.407,0.155,0.504,0.286,0.309;0.643,0.471,0.147,0.0524,0.212,0.792,0.0202,0.765,0.921,0.952;0.0207,0.305,0.299,0.988,0.323,0.00513,0.148,0.0508,0.311,0.0334;0.844,0.0271,0.121,0.688,0.444,0.0644,0.195,0.0361,0.374,0.736;0.57,0.78,0.227,0.722,0.864,0.705,0.251,0.857,0.117,0.315;aaa;
aaaaaaaaa;0.844;0.737;0.513;0.704;aaaaaaaaa;aaaa;0.109;a;aaaaaaa;aaa;aaaaaa;a;0.258;a;0.442;aaaaa;aa;aa;0.802;0.826;0.994;0.628;0.325,0.323,0.491,0.476,0.266,0.107,0.681,0.0306,0.954,0.698;0.708,0.478,0.0718,0.14,0.542,0.0733,0.891,0.191,0.935,0.819;0.19,0.768,0.248,0.683,0.679,0.386,0.331,0.325,0.987,0.539;0.152,0.26,0.694,0.0715,0.532,0.721,0.485,0.295,0.742,0.466;0.678,0.0188,0.443,0.283,0.903,0.446,0.186,0.277,0.215,0.235;0.708,0.906,0.363,0.861,0.544,0.592,0.434,0.442,0.308,0.64;0.872,0.12,0.725,0.0905,0.177,0.904,0.345,0.833,0.957,0.94;0.34,0.0861,0.574,0.143,0.694,0.923,0.0621,0.213,0.0932,0.0759;0.753,0.628,0.309,0.00169,0.422,0.422,0.109,0.142,0.451,0.174;0.723,0.382,0.09,0.811,0.873,0.875,0.16,0.97,0.563,0.272;0.626,0.487,0.00798,0.131,0.705,0.805,0.729,0.4,0.602,0.687;0.754,0.178,0.952,0.325,0.998,0.0106,0.893,0.609,0.417,0.912;0.979,0.116,0.656,0.226,0.512,0.178,0.386,0.943,0.00748,0.727;0.43,0.0975,0.789,0.696,0.908,0.39,0.0246,0.884,0.202,0.221;0.96,0.845,0.0473,0.474,0.221,0.2,0.374,0.82,0.921,0.922;0.876,0.678,0.322,0.782,0.863,0.332,0.399,0.18,0.683,0.596;0.689,0.393,0.826,0.185,0.817,0.886,0.636,0.241,0.5,0.731;0.387,0.000372,0.251,0.417,0.0583,0.56,0.742,0.352,0.171,0.562;0.34,0.11,0.988,0.793,0.924,0.742,0.258,0.183,0.55,0.318;0.961,0.957,0.941,0.449,0.564,0.646,0.957,0.734,0.691,0.112;0.622,0.593,0.848,0.471,0.595,0.531,0.255,0.158,0.0777,0.119;0.82,0.401,0.794,0.42,0.905,0.458,0.992,0.107,0.332,0.927;0.542,0.134,0.151,0.506,0.545,0.121,0.52,0.472,0.325,0.044;aa;
aaaaaaaaaa;0.19;0.805;0.419;0.358;aaaa;aaaaa;0.9;aaaaaa;aaaaaaa;a;aa;aa;0.199;aaaa;0.881;aaa;a;aaaa;0.357;0.0356;0.671;0.69;0.0728,0.284,0.805,0.0711,0.169,0.526,0.0237,0.858,0.987,0.363;0.699,0.821,0.276,0.939,0.961,0.144,0.895,0.633,0.103,0.0326;0.192,0.166,0.688,0.119,0.184,0.0751,0.589,0.615,0.934,0.64;0.0367,0.195,0.00837,0.619,0.687,0.465,0.125,0.472,0.343,0.591;0.694,0.0149,0.314,0.324,0.374,0.802,0.316,0.619,0.719,0.363;0.252,0.462,0.0152,0.983,0.67,0.331,0.928,0.758,0.634,0.323;0.793,0.356,0.265,0.104,0.339,0.194,0.0492,0.404,0.726,0.817;0.15,0.282,0.456,0.0264,0.327,0.477,0.0691,0.113,0.0249,0.265;0.937,0.148,0.434,0.475,0.115,0.0797,0.214,0.122,0.476,0.67;0.405,0.28,0.409,0.687,0.578,0.934,0.724,0.724,0.798,0.0285;0.582,0.325,0.806,0.642,0.716,0.551,0.0584,0.786,0.555,0.285;0.0675,0.647,0.31,0.66,0.593,0.0502,0.386,0.887,0.0749,0.0864;0.483,0.505,0.397,0.461,0.354,0.0492,0.679,0.543,0.855,0.619;0.116,0.31,0.739,0.779,0.104,0.394,0.978,0.549,0.358,0.216;0.431,0.456,0.718,0.722,0.907,0.852,0.589,0.91,0.377,0.109;0.738,0.00901,0.437,0.137,0.144,0.976,0.322,0.584,0.776,0.0549;0.0754,0.896,0.153,0.0572,0.497,0.443,0.697,0.163,0.243,0.0318;0.828,0.364,0.883,0.818,0.351,0.12,0.711,0.302,0.333,0.00871;0.387,0.458,0.52,0.768,0.532,0.636,0.908,0.844,0.314,0.762;0.753,0.00722,0.291,0.547,0.203,0.405,0.405,0.723,0.196,0.942;0.136,0.918,0.0494,0.459,0.602,0.82,0.344,0.221,0.89,0.319;0.632,0.148,0.901,0.826,0.92,0.412,0.85,0.601,0.943,0.673;0.721,0.097,0.52,0.279,0.484,0.648,0.472,0.475,0.121,0.404;aaaaaaaaaa;
aaaaaaa;0.984;0.257;0.101;0.284;aa;aa;0.74;aaaaa;aa;aaa;aaaaaaaa;aa;0.121;aaaaaa;0.337;aaaa;a;aaaaa;0.763;0.869;0.513;0.547;0.258,0.555,0.219,0.362,0.52,0.818,0.0764,0.37,0.356,0.682;0.604,0.0193,0.719,0.421,0.968,0.456,0.288,0.868,0.0749,0.238;0.16,0.113,0.202,0.359,0.907,0.586,0.361,0.59,0.465,0.356;0.328,0.0942,0.608,0.652,0.575,0.584,0.138,0.611,0.494,0.424;0.34,0.467,0.856,0.0517,0.679,0.764,0.923,0.314,0.646,0.485;0.0875,0.298,0.11,0.46,0.0101,0.981,0.531,0.924,0.578,0.68;0.97,0.164,0.176,0.881,0.859,0.998,0.782,0.191,0.151,0.635;0.359,0.481,0.478,0.936,0.595,0.881,0.699,0.118,0.828,0.567;0.0229,0.131,0.103,0.946,0.825,0.452,0.949,0.724,0.277,0.463;0.891,0.744,0.418,0.932,0.305,0.833,0.832,0.824,0.679,0.73;0.216,0.37,0.559,0.615,0.635,0.906,0.927,0.717,0.866,0.703;0.924,0.419,0.0924,0.243,0.658,0.889,0.96,0.893,0.629,0.474;0.0876,0.124,0.798,0.757,0.868,0.0618,0.922,0.975,0.672,0.474;0.847,0.31,0.914,0.336,0.461,0.94,0.417,0.537,0.899,0.62;0.581,0.017,0.262,0.929,0.585,0.385,0.848,0.676,0.85,0.321;0.0517,0.761,0.277,0.093,0.824,0.537,0.818,0.69,0.394,0.763;0.0778,0.258,0.94,0.202,0.867,0.919,0.196,0.623,0.426,0.511;0.468,0.841,0.57,0.0197,0.879,0.288,0.895,0.14,0.25,0.768;0.704,0.941,0.643,0.153,0.153,0.908,0.408,0.156,0.801,0.493;0.461,0.567,0.253,0.352,0.149,0.707,0.735,0.427,0.713,0.144;0.691,0.424,0.769,0.779,0.74,0.0799,0.38,0.893,0.0302,0.16;0.932,0.153,0.649,0.905,0.428,0.86,0.121,0.345,0.195,0.692;0.738,0.122,0.894,0.836,0.149,0.642,0.165,0.072,0.81,0.343;a;
