ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaa;0.674;aaaaaa;0.124;0.521;0.589;0.0666;aaaaaaaa;0.162;aaaa;aaaaa;0.251;0.546;aaaa;0.516;0.784;0.978;0.692;0.359,0.82,0.963,0.895,0.459,0.7,0.237,0.511,0.00343,0.596;0.284,0.667,0.856,0.497,0.421,0.668,0.0578,0.961,0.282,0.212;0.261,0.245,0.493,0.0565,0.381,0.0644,0.808,0.177,0.135,0.9;0.902,0.0582,0.4,0.0735,0.864,0.795,0.238,0.523,0.571,0.379;0.0638,0.832,0.795,0.984,0.775,0.687,0.061,0.96,0.324,0.696;0.351,0.0505,0.148,0.208,0.93,0.114,0.974,0.369,0.709,0.796;0.192,0.361,0.69,0.566,0.616,0.672,0.948,0.539,0.482,0.128;0.572,0.987,0.301,0.0831,0.473,0.569,0.24,0.527,0.218,0.181;0.646,0.745,0.786,0.739,0.757,0.256,0.106,0.98,0.879,0.0165;0.0121,0.238,0.479,0.89,0.732,0.631,0.721,0.401,0.0662,0.31;0.179,0.805,0.874,0.312,0.182,0.702,0.6,0.712,0.0861,0.446;0.683,0.06,0.55,0.358,0.522,0.125,0.544,0.183,0.33,0.0745;0.957,0.194,0.793,0.524,0.44,0.702,0.671,0.897,0.653,0.816;0.355,0.786,0.969,0.101,0.45,0.259,0.431,0.589,0.976,0.0475;0.0162,0.934,0.992,0.386,0.198,0.696,0.927,0.872,0.0617,0.477;0.807,0.465,0.0504,0.186,0.611,0.877,0.532,0.988,0.3,0.492;0.765,0.0751,0.372,0.289,0.376,0.315,0.236,0.61,0.717,0.229;0.459,0.8,0.196,0.798,0.582,0.248,0.00241,0.559,0.514,0.0195;0.804,0.957,0.234,0.902,0.96,0.125,0.403,0.909,0.0329,0.416;aaaaaaaaaa;
a;aa;0.366;aaaaaa;0.0148;0.204;0.527;1;a;0.221;aa;aaaaaaaaaa;0.711;0.204;aaa;0.583;0.707;0.822;0.584;0.96,0.635,0.283,0.645,0.664,0.55,0.687,0.204,0.389,0.741;0.378,0.543,0.0489,0.34,0.411,0.86,0.83,0.0446,0.601,0.525;0.838,0.662,0.423,0.792,0.545,0.152,0.846,0.476,0.746,0.239;0.958,0.682,0.543,0.318,0.0714,0.8,0.889,0.916,0.982,0.253;0.39,0.0545,0.143,0.169,0.983,0.244,0.384,0.125,0.881,0.061;0.772,0.864,0.479,0.793,0.497,0.536,0.654,0.644,0.473,0.626;0.537,0.43,0.768,0.842,0.87,0.712,0.363,0.944,0.914,0.469;0.468,0.492,0.167,0.331,0.289,0.807,0.937,0.611,0.161,0.379;0.84,0.849,0.196,0.0193,0.877,0.775,0.373,0.226,0.261,0.997;0.765,0.48,0.116,0.759,0.959,0.818,0.605,0.493,0.592,0.648;0.958,0.759,0.339,0.438,0.397,0.533,0.247,0.306,0.709,0.722;0.989,0.0864,0.119,0.402,0.502,0.544,0.817,0.93,0.208,0.378;0.721,0.144,0.159,0.39,0.0837,0.202,0.356,0.975,0.737,0.234;0.388,0.263,0.166,0.000976,0.406,0.852,0.811,0.542,0.264,0.472;0.477,0.622,0.543,0.0933,0.71,0.74,0.98,0.199,0.0436,0.0254;0.487,0.192,0.54,0.904,0.877,0.623,0.275,0.685,0.959,0.492;0.839,0.508,0.58,0.863,0.565,0.683,0.626,0.68,0.137,0.417;0.843,0.622,0.272,0.978,0.0643,0.334,0.58,0.362,0.737,0.546;0.54,0.278,0.632,0.99,0.648,0.091,0.614,0.791,0.105,0.888;aaaaaaaa;
aaa;a;0.942;aaaaaa;0.541;0.252;0.379;0.754;aa;0.899;aaa;aaaaaaa;0.245;0.735;aaaa;0.0135;0.278;0.968;0.665;0.232,0.699,0.326,0.188,0.943,0.0374,0.399,0.721,0.29,0.688;0.122,0.57,0.588,0.397,0.8,0.931,0.746,0.273,0.798,0.464;0.31,0.372,0.754,0.901,0.325,0.829,0.0511,0.418,0.889,0.679;0.364,0.371,0.394,0.475,0.752,0.748,0.964,0.303,0.705,0.223;0.953,0.746,0.62,0.93,0.946,0.737,0.863,0.21,0.968,0.255;0.27,0.946,0.974,0.855,0.0967,0.935,0.313,0.418,0.514,0.647;0.644,0.55,0.977,0.601,0.142,0.51,0.889,0.194,0.594,0.232;0.285,0.256,0.694,0.319,0.107,0.35,0.935,0.633,0.702,0.772;0.209,0.584,0.759,0.115,0.0725,0.0678,0.21,0.0588,0.992,0.744;0.952,0.174,0.0555,0.725,0.729,0.342,0.405,0.957,0.79,0.728;0.196,0.716,0.516,0.154,0.0464,0.541,0.339,0.623,0.965,0.766;0.947,0.0503,0.524,0.796,0.645,0.402,0.167,0.36,0.155,0.18;0.845,0.743,0.716,0.877,0.526,0.75,0.972,0.0147,0.571,0.172;0.574,0.924,0.613,0.169,0.452,0.987,0.559,0.169,0.333,0.0783;0.373,0.977,0.341,0.127,0.667,0.924,0.405,0.548,0.411,0.786;0.89,0.872,0.246,0.221,0.825,0.527,0.391,0.15,0.158,0.321;0.253,0.0258,0.703,0.139,0.0236,0.235,0.549,0.176,0.376,0.0186;0.301,0.779,0.317,0.976,0.348,0.589,0.0168,0.608,0.593,0.238;0.932,0.489,0.727,0.954,0.779,0.956,0.322,0.0746,0.186,0.259;aaaaaaaaaa;
aaaa;a;0.102;aaaaa;0.228;0.951;0.826;0.456;aaaaa;0.772;a;aaa;0.478;0.0175;aaaa;0.458;0.326;0.566;0.888;0.344,0.943,0.221,0.466,0.494,0.304,0.143,0.423,0.337,0.626;0.835,0.643,0.48,0.709,0.158,0.541,0.264,0.673,0.78,0.454;0.0774,0.712,0.0481,0.179,0.912,0.975,0.242,0.764,0.562,0.604;0.195,0.111,0.649,0.491,0.425,0.543,0.0787,0.0105,0.856,0.321;0.0651,0.711,0.912,0.36,0.73,0.537,0.471,0.135,0.369,0.599;0.305,0.92,0.398,0.266,0.108,0.15,0.383,0.896,0.29,0.0446;0.963,0.958,0.872,0.308,0.0809,0.217,0.397,0.933,0.454,0.634;0.38,0.713,0.732,0.781,0.543,0.876,0.491,0.559,0.565,0.678;0.642,0.699,0.162,0.0193,0.311,0.539,0.776,0.581,0.172,0.817;0.85,0.927,0.365,0.503,0.264,0.596,0.739,0.966,0.919,0.215;0.992,0.411,0.89,0.75,0.686,0.469,0.905,0.66,0.228,0.579;0.686,0.363,0.845,0.357,0.616,0.491,0.339,0.67,0.57,0.89;0.932,0.358,0.887,0.364,0.583,0.293,0.688,0.949,0.489,0.225;0.147,0.479,0.417,0.549,0.828,0.178,0.853,0.0246,0.184,0.997;0.866,0.00221,0.0732,0.109,0.431,0.87,0.56,0.688,0.418,0.33;0.223,0.926,0.617,0.0584,0.775,0.67,0.573,0.0981,0.115,0.992;0.218,0.939,0.944,0.181,0.209,0.528,0.867,0.0153,0.917,0.314;0.897,0.0971,0.451,0.864,0.0704,0.455,0.708,0.0716,0.958,0.459;0.463,0.304,0.0725,0.421,0.689,0.703,0.776,0.0474,0.763,0.395;aaaaaaaaaa;
aaaa;aa;0.784;aaaaaa;0.431;0.477;0.782;0.896;a;0.5;aaaaaa;aaaaaaa;0.267;0.864;aaaaaaa;0.232;0.304;0.619;0.003;0.394,0.346,0.979,0.605,0.128,0.756,0.684,0.831,0.461,0.777;0.838,0.36,0.611,0.644,0.65,0.535,0.065,0.359,0.339,0.895;0.995,0.145,0.578,0.955,0.838,0.483,0.805,0.965,0.715,0.397;0.877,0.263,0.903,0.39,0.228,0.0221,0.229,0.401,0.0302,0.279;0.985,0.886,0.75,0.607,0.951,0.929,0.474,0.121,0.204,0.203;0.814,0.592,0.494,0.798,0.987,0.202,0.888,0.309,0.0534,0.646;0.503,0.765,0.4,0.261,0.0135,0.0794,0.433,0.0252,0.782,0.788;0.959,0.23,0.291,0.439,0.457,0.876,0.929,0.0683,0.443,0.89;0.451,0.391,0.589,0.277,0.761,0.663,0.616,0.194,0.301,0.272;0.894,0.855,0.248,0.917,0.26,0.502,0.0708,0.396,0.759,0.806;0.0303,0.0266,0.695,0.0225,0.706,0.891,0.194,0.000616,0.356,0.538;0.451,0.937,0.543,0.357,0.342,0.436,0.646,0.771,0.182,0.705;0.684,0.748,0.329,0.236,0.523,0.225,0.822,0.515,0.606,0.279;0.716,0.709,0.337,0.105,0.76,0.263,0.517,0.992,0.702,0.922;0.276,0.95,0.0775,0.872,0.0878,0.842,0.686,0.398,0.359,0.574;0.797,0.934,0.0751,0.815,0.796,0.703,0.283,0.699,0.357,0.716;0.655,0.181,0.702,0.995,0.828,0.00305,0.342,0.597,0.162,0.685;0.494,0.75,0.869,0.962,0.88,0.585,0.76,0.629,0.626,0.122;0.084,0.412,0.692,0.787,0.793,0.0271,0.149,0.116,0.196,0.214;aa;
aaa;aaa;0.591;aaaaaaa;0.706;0.667;0.976;0.997;aaaa;0.674;aaaaaa;aaaa;0.108;0.451;aa;0.076;0.325;0.546;0.326;0.836,0.861,0.966,0.502,0.653,0.662,0.961,0.897,0.447,0.339;0.239,0.0539,0.333,0.131,0.0663,0.379,0.8,0.0921,0.231,0.488;0.066,0.0174,0.654,0.866,0.831,0.497,0.105,0.68,0.27,0.749;0.0502,0.947,0.244,0.391,0.335,0.375,0.165,0.0215,0.533,0.0483;0.458,0.851,0.338,0.271,0.638,0.804,0.157,0.475,0.267,0.168;0.71,0.327,0.53,0.689,0.275,0.648,0.9,0.582,0.719,0.609;0.731,0.436,0.983,0.571,0.524,0.946,0.612,0.388,0.402,0.153;0.963,0.8,0.167,0.872,0.997,0.446,0.707,0.688,0.649,0.679;0.86,0.703,0.757,0.231,0.262,0.621,0.686,0.0132,0.371,0.802;0.794,0.719,0.65,0.632,0.508,0.582,0.00148,0.933,0.166,0.433;0.951,0.89,0.323,0.621,0.666,0.921,0.567,0.661,0.304,0.0062;0.274,0.671,0.0394,0.506,0.535,0.326,0.992,0.0306,0.602,0.285;0.715,0.402,0.988,0.611,0.604,0.0311,0.442,0.137,0.216,0.937;0.312,0.544,0.827,0.481,0.488,0.306,0.497,0.365,0.487,0.985;0.118,0.557,0.415,0.461,0.158,0.14,0.818,0.571,0.359,0.091;0.841,0.204,0.146,0.186,0.00317,0.256,0.109,0.112,0.335,0.705;0.787,0.0416,0.694,0.195,0.774,0.698,0.485,0.131,0.769,0.731;0.485,0.408,0.609,0.593,0.302,0.868,0.986,0.103,0.372,0.609;0.918,0.641,0.0913,0.928,0.901,0.935,0.373,0.75,0.305,0.581;aaa;
a;aaa;0.375;aaaaaa;0.847;0.474;0.827;0.0963;aa;0.374;aa;aa;0.0568;0.163;aa;0.532;0.318;0.0541;0.267;0.385,0.754,0.906,0.184,0.202,0.853,0.302,0.92,0.565,0.994;0.835,0.278,0.317,0.011,0.0459,0.046,0.166,0.937,0.219,0.668;0.107,0.121,0.931,0.493,0.00296,0.721,0.885,0.455,0.446,0.342;0.58,0.13,0.538,0.046,0.797,0.96,0.668,0.577,0.65,0.271;0.497,0.245,0.361,0.894,0.863,0.706,0.812,0.121,0.999,0.563;0.77,0.376,0.858,0.266,0.213,0.747,0.805,0.52,0.727,0.602;0.848,0.108,0.638,0.761,0.346,0.123,0.457,0.292,0.526,0.263;0.379,0.678,0.616,0.783,0.441,0.862,0.527,0.319,0.459,0.354;0.582,0.312,0.254,0.612,0.477,0.765,0.824,0.389,0.342,0.712;0.0483,0.602,0.541,0.743,0.81,0.153,0.31,0.919,0.622,0.359;0.321,0.299,0.146,0.785,0.92,0.13,0.721,0.0619,0.252,0.717;0.707,0.725,0.115,0.92,0.393,0.533,0.0159,0.0423,0.459,0.0386;0.164,0.597,0.53,0.0897,0.362,0.112,0.94,0.154,0.91,0.71;0.00691,0.116,0.576,0.876,0.239,0.158,0.259,0.66,0.278,0.0521;0.0812,0.597,0.417,0.413,0.743,0.061,0.814,0.381,0.502,0.323;0.999,0.282,0.625,0.644,0.785,0.841,0.574,0.424,0.418,0.00989;0.21,0.787,0.0391,0.176,0.488,0.476,0.523,0.846,0.726,0.749;0.359,0.037,0.501,0.00115,0.253,0.956,0.519,0.182,0.894,0.239;0.331,0.797,0.785,0.561,0.257,0.751,0.905,0.0194,0.685,0.733;aaaaa;
a;aa;0.984;aa;0.0671;0.304;0.49;0.859;aaaaaaa;0.621;aaa;a;0.153;0.427;a;0.311;0.311;0.378;0.142;0.958,0.283,0.287,0.896,0.434,0.378,0.508,0.609,0.209,0.796;0.411,0.774,0.244,0.225,0.407,0.45,0.178,0.72,0.153,0.368;0.738,0.687,0.0299,0.849,0.361,0.665,0.469,0.282,0.58,0.187;0.715,0.817,0.085,0.33,0.507,0.879,0.287,0.357,0.849,0.0273;0.201,0.406,0.96,0.721,0.473,0.352,0.751,0.364,0.931,0.653;0.258,0.647,0.341,0.177,0.124,0.985,0.187,0.316,0.338,0.932;0.0137,0.128,0.958,0.324,0.615,0.288,0.262,0.705,0.826,0.28;0.0713,0.748,0.227,0.977,0.0769,0.791,0.415,0.9,0.745,0.442;0.248,0.896,0.839,0.977,0.143,0.712,0.246,0.914,0.718,0.145;0.637,0.813,0.684,0.393,0.44,0.924,0.672,0.468,0.493,0.796;0.92,0.401,0.719,0.386,0.0289,0.324,0.768,0.102,0.27,0.133;0.416,0.687,0.122,0.918,0.367,0.0895,0.361,0.892,0.461,0.949;0.541,0.699,0.948,0.603,0.561,0.444,0.445,0.27,0.103,0.335;0.0499,0.533,0.488,0.251,0.758,0.302,0.135,0.765,0.771,0.777;0.347,0.314,0.315,0.522,0.96,0.791,0.164,0.832,0.821,0.384;0.873,0.916,0.971,0.622,0.144,0.906,0.226,0.383,0.533,0.78;0.232,0.29,0.978,0.249,0.409,0.724,0.953,0.196,0.0807,0.848;0.168,0.376,0.324,0.535,0.764,0.288,0.545,0.754,0.859,0.532;0.859,0.963,0.479,0.764,0.887,0.916,0.139,0.882,0.129,0.332;aaa;
aaa;aaa;0.0473;aa;0.593;0.175;0.276;0.92;aaaaaaaa;0.0564;aaaaa;aaaaaaaa;0.38;0.127;aaa;0.715;0.102;0.58;0.711;0.902,0.694,0.0608,0.742,0.85,0.407,0.734,0.353,0.124,0.0883;0.681,0.203,0.825,0.472,0.581,0.544,0.242,0.732,0.00384,0.565;0.609,0.357,0.722,0.716,0.148,0.865,0.45,0.726,0.294,0.778;0.963,0.972,0.258,0.922,0.725,0.778,0.219,0.789,0.995,0.489;0.518,0.738,0.542,0.15,0.559,0.69,0.105,0.438,0.768,0.674;0.863,0.14,0.866,0.142,0.232,0.639,0.663,0.711,0.32,0.39;0.248,0.813,0.91,0.786,0.931,0.246,0.00794,0.414,0.37,0.38;0.211,0.0524,0.817,0.588,0.462,0.344,0.822,0.0684,0.536,0.909;0.226,0.737,0.999,0.313,0.856,0.776,0.175,0.18,0.878,0.273;0.125,0.44,0.439,0.11,0.0687,0.22,0.535,0.949,0.616,0.746;0.465,0.728,0.26,0.0585,0.785,0.785,0.486,0.7,0.545,0.398;0.993,0.325,0.185,0.708,0.242,0.535,0.783,0.926,0.544,0.145;0.0324,0.945,0.289,0.549,0.964,0.567,0.376,0.581,0.538,0.608;0.495,0.77,0.211,0.959,0.617,0.586,0.13,0.65,0.174,0.975;0.72,0.61,0.791,0.562,0.847,0.45,0.332,0.0399,0.957,0.324;0.506,0.219,0.891,0.0975,0.124,0.613,0.28,0.731,0.71,0.053;0.139,0.094,0.164,0.161,0.614,0.208,0.363,0.576,0.236,0.0262;0.15,0.0226,0.784,0.964,0.228,0.934,0.00882,0.195,0.291,0.796;0.00127,0.411,0.872,0.861,0.354,0.56,0.535,0.156,0.369,0.37;aaaaaaaaaa;
aaa;aaa;0.403;aaa;0.63;0.839;0.00818;0.451;aaa;0.854;aaaaaaa;aaaaaaaaa;0.452;0.388;aaa;0.888;0.605;0.572;0.728;0.79,0.598,0.00663,0.502,0.898,0.265,0.692,0.35,0.602,0.366;0.845,0.078,0.631,0.199,0.786,0.668,0.713,0.0495,0.452,0.2;0.358,0.885,0.275,0.687,0.337,0.634,0.0707,0.688,0.344,0.43;0.949,0.981,0.591,0.0328,0.111,0.918,0.608,0.626,0.15,0.107;0.36,0.447,0.796,0.523,0.516,0.968,0.0256,0.846,0.16,0.35;0.952,0.0799,0.583,0.349,0.982,0.719,0.737,0.467,0.932,0.883;0.428,0.0862,0.463,0.283,0.77,0.623,0.281,0.385,0.879,0.575;0.297,0.0226,0.363,0.415,0.226,0.194,0.939,0.911,0.404,0.773;0.958,0.396,0.089,0.745,0.0979,0.696,0.0266,0.876,0.786,0.659;0.729,0.451,0.468,0.212,0.252,0.296,0.728,0.419,0.303,0.239;0.503,0.67,0.287,0.845,0.169,0.52,0.57,0.525,0.0694,0.374;0.831,0.252,0.894,0.809,0.303,0.619,0.84,0.992,0.734,0.355;0.472,0.871,0.331,0.0462,0.354,0.0419,0.422,0.0694,0.146,0.476;0.404,0.551,0.881,0.247,0.762,0.913,0.505,0.975,0.595,0.0134;0.273,0.386,0.473,0.667,0.608,0.427,0.824,0.237,0.886,0.378;0.0981,0.97,0.329,0.715,0.0108,0.425,0.641,0.0523,0.408,0.596;0.792,0.398,0.893,0.977,0.543,0.548,0.0226,0.627,0.288,0.832;0.721,0.935,0.479,0.0697,0.75,0.318,0.0104,0.146,0.898,0.23;0.875,0.928,0.444,0.683,0.352,0.918,0.399,0.0475,0.141,0.618;aaaa;
aaa;aaa;0.51;aaa;0.955;0.0491;0.0209;0.156;aaaa;0.679;a;aaaaaaa;0.372;0.224;a;0.267;0.5;0.618;0.631;0.875,0.76,0.123,0.487,0.0306,0.736,0.795,0.37,0.22,0.633;0.607,0.898,0.74,0.698,0.791,0.832,0.175,0.881,0.697,0.883;0.742,0.322,0.696,0.591,0.137,0.0299,0.483,0.944,0.501,0.536;0.172,0.951,0.459,0.964,0.0763,0.744,0.965,0.655,0.338,0.0505;0.0425,0.00527,0.571,0.516,0.0322,0.799,0.416,0.0529,0.769,0.22;0.652,0.328,0.914,0.432,0.779,0.197,0.286,0.623,0.66,0.512;0.821,0.805,0.288,0.148,0.269,0.559,0.931,0.461,0.324,0.667;0.209,0.579,0.224,0.935,0.253,0.756,0.937,0.645,0.0603,0.0849;0.931,0.313,0.515,0.275,0.763,0.545,0.438,0.446,0.474,0.499;0.603,0.733,0.198,0.984,0.546,0.66,0.238,0.984,0.981,0.353;0.452,0.585,0.33,0.681,0.446,0.538,0.541,0.0355,0.179,0.805;0.0766,0.612,0.204,0.604,0.721,0.44,0.79,0.761,0.0751,0.345;0.612,0.719,0.288,0.212,0.0609,0.0358,0.419,0.192,0.0805,0.644;0.807,0.736,0.637,0.676,0.88,0.727,0.0535,0.543,0.498,0.0539;0.418,0.342,0.763,0.282,0.578,0.835,0.748,0.784,0.0558,0.933;0.472,0.48,0.917,0.4,0.393,0.11,0.677,0.452,0.929,0.723;0.569,0.67,0.278,0.0109,0.538,0.318,0.467,0.109,0.619,0.896;0.256,0.651,0.289,0.886,0.575,0.365,0.947,0.619,0.26,0.654;0.584,0.959,0.762,0.886,0.861,0.896,0.483,0.0296,0.906,0.538;a;
aaaa;aaa;0.00773;aaaaaaaa;0.821;0.306;0.37;0.782;aaa;0.46;aaaaa;aaaaaaa;0.291;0.466;aaaaa;0.438;0.218;0.9;0.577;0.945,0.00898,0.972,0.558,0.629,0.933,0.646,0.365,0.738,0.153;0.508,0.73,0.0371,0.157,0.453,0.958,0.135,0.838,0.0565,0.336;0.851,0.259,0.255,0.746,0.745,0.0184,0.859,0.751,0.561,0.257;0.146,0.172,0.395,0.284,0.39,0.633,0.16,0.678,0.788,0.377;0.625,0.797,0.594,0.0197,0.429,0.634,0.368,0.184,0.353,0.68;0.165,0.0778,0.102,0.917,0.723,0.233,0.244,0.535,0.999,0.164;0.665,0.295,0.751,0.418,0.781,0.309,0.0433,0.217,0.321,0.148;0.397,0.346,0.98,0.108,0.586,0.632,0.341,0.848,0.158,0.66;0.098,0.182,0.106,0.658,0.687,0.174,0.51,0.813,0.512,0.221;0.393,0.836,0.315,0.809,0.509,0.999,0.679,0.803,0.942,0.975;0.504,0.582,0.105,0.52,0.0467,0.0812,0.798,0.626,0.488,0.607;0.361,0.235,0.382,0.942,0.821,0.222,0.304,0.956,0.99,0.315;0.207,0.315,0.244,0.6,0.818,0.308,0.272,0.0354,0.224,0.689;0.195,0.277,0.435,0.206,0.157,0.655,0.995,0.442,0.472,0.00952;0.957,0.91,0.586,0.593,0.671,0.116,0.451,0.828,0.784,0.713;0.748,0.681,0.711,0.574,0.926,0.734,0.12,0.262,0.339,0.69;0.28,0.219,0.146,0.427,0.296,0.915,0.129,0.883,0.455,0.137;0.956,0.0297,0.336,0.411,0.176,0.966,0.394,0.704,0.069,0.953;0.328,0.823,0.87,0.0605,0.222,0.43,0.486,0.353,0.66,0.501;aaaaaaaa;
aa;aa;0.856;aaaa;0.626;0.74;0.157;0.753;aaa;0.448;aaaa;aaaa;0.0339;0.48;aaaaa;0.321;0.32;0.988;0.193;0.262,0.653,0.178,0.488,0.425,0.271,0.0168,0.728,0.831,0.823;0.241,0.754,0.649,0.348,0.234,0.0221,0.274,0.642,0.00886,0.831;0.394,0.506,0.618,0.413,0.4,0.471,0.507,0.789,0.00652,0.617;0.546,0.459,0.0714,0.737,0.479,0.646,0.79,0.0691,0.105,0.831;0.168,0.565,0.472,0.0601,0.408,0.0595,0.574,0.329,0.13,0.724;0.973,0.346,0.519,0.931,0.679,0.548,0.0318,0.00799,0.286,0.494;0.726,0.137,0.773,0.22,0.723,0.678,0.664,0.717,0.321,0.583;0.546,0.562,0.914,0.961,0.818,0.657,0.398,0.338,0.225,0.275;0.352,0.733,0.971,0.586,0.666,0.605,0.613,0.502,0.0886,0.581;0.621,0.388,0.596,0.0718,0.342,0.849,0.0897,0.809,0.996,0.141;0.724,0.68,0.388,0.501,0.133,0.272,0.334,0.669,0.673,0.717;0.113,0.627,0.482,0.0203,0.695,0.906,0.717,0.998,0.17,0.02;0.505,0.0165,0.314,0.539,0.175,0.892,0.00874,0.916,0.941,0.75;0.923,0.484,0.832,0.525,0.0177,0.655,0.222,0.455,0.894,0.295;0.446,0.392,0.128,0.284,0.859,0.0574,0.205,0.993,0.403,0.845;0.331,0.714,0.289,0.0435,0.909,0.303,0.963,0.369,0.82,0.8;0.814,0.0282,0.886,0.708,0.232,0.375,0.145,0.15,0.0896,0.793;0.52,0.988,0.743,0.504,0.596,0.0427,0.977,0.915,0.118,0.451;0.612,0.199,0.51,0.177,0.361,0.295,0.681,0.952,0.491,0.699;aaaaaaaaaa;
aaa;aaa;0.656;a;0.843;0.92;0.538;0.818;aaaaaaa;0.537;aa;aaaa;0.471;0.337;aaaaaaa;0.459;0.38;0.807;0.473;0.853,0.59,0.75,0.464,0.608,0.339,0.726,0.333,0.809,0.771;0.089,0.34,0.704,0.852,0.867,0.598,0.138,0.842,0.895,0.256;0.245,0.572,0.523,0.953,0.962,0.213,0.892,0.0429,0.752,0.506;0.993,0.907,0.716,0.708,0.821,0.772,0.213,0.776,0.136,0.317;0.624,0.0109,0.969,0.0787,0.273,0.423,0.857,0.942,0.921,0.117;0.519,0.926,0.214,0.678,0.096,0.71,0.163,0.0606,0.344,0.721;0.643,0.351,0.212,0.673,0.88,0.767,0.855,0.386,0.472,0.225;0.362,0.446,0.331,0.536,0.556,0.149,0.882,0.625,0.316,0.678;0.275,0.0889,0.216,0.142,0.726,0.197,0.0434,0.717,0.541,0.482;0.838,0.696,0.867,0.633,0.415,0.162,0.198,0.875,0.83,0.0155;0.216,0.0413,0.891,0.43,0.459,0.644,0.745,0.271,0.307,0.832;0.834,0.412,0.168,0.891,0.38,0.66,0.565,0.606,0.269,0.145;0.471,0.733,0.249,0.621,0.629,0.0773,0.188,0.853,0.576,0.551;0.752,0.254,0.107,0.732,0.705,0.362,0.383,0.427,0.975,0.714;0.21,0.144,0.695,0.681,0.424,0.94,0.823,0.0469,0.693,0.805;0.612,0.253,0.525,0.574,0.22,0.643,0.4,0.903,0.12,0.678;0.62,0.737,0.331,0.886,0.46,0.449,0.617,0.0994,0.531,0.552;0.884,0.257,0.862,0.0488,0.0041,0.878,0.454,0.338,0.637,0.085;0.177,0.213,0.218,0.389,0.855,0.102,0.937,0.355,0.257,0.56;aaaaaaaaaa;
aaaa;aa;0.485;aaaa;0.66;0.224;0.986;0.485;aaaaaaa;0.47;aaaaaa;aaaaaaaa;0.364;0.881;aa;0.959;0.736;0.61;0.147;0.549,0.101,0.353,0.593,0.154,0.579,0.0596,0.506,0.244,0.642;0.668,0.506,0.412,0.422,0.967,0.323,0.633,0.787,0.478,0.333;0.25,0.344,0.248,0.469,0.325,0.135,0.703,0.913,0.672,0.0482;0.527,0.691,0.258,0.103,0.519,0.939,0.18,0.679,0.955,0.304;0.874,0.453,0.817,0.228,0.937,0.304,0.816,0.101,0.208,0.688;0.571,0.39,0.53,0.948,0.921,0.431,0.827,0.808,0.0572,0.581;0.76,0.00651,0.466,0.288,0.209,0.62,0.936,0.939,0.121,0.554;0.497,0.315,0.639,0.199,0.962,0.815,0.609,0.837,0.823,0.906;0.806,0.272,0.235,0.0187,0.0296,0.93,0.756,0.63,0.522,0.549;0.228,0.893,0.378,0.157,0.645,0.138,0.00642,0.863,0.162,0.864;0.803,0.901,0.768,0.535,0.544,0.106,0.835,0.108,0.527,0.934;0.763,0.248,0.728,0.396,0.833,0.97,0.461,0.0792,0.981,0.0745;0.875,0.47,0.921,0.274,0.758,0.432,0.0393,0.664,0.066,0.856;0.586,0.754,0.486,0.17,0.676,0.746,0.0189,0.756,0.0674,0.112;0.306,0.482,0.909,0.0564,0.19,0.0337,0.432,0.952,0.938,0.56;0.468,0.0636,0.561,0.818,0.21,0.973,0.954,0.579,0.789,0.755;0.861,0.84,0.335,0.503,0.838,0.968,0.885,0.22,0.596,0.888;0.159,0.246,0.368,0.419,0.268,0.206,0.195,0.39,0.627,0.548;0.515,0.592,0.64,0.485,0.786,0.458,0.00862,0.873,0.63,0.805;aaaaaaaaaa;
