ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.42;aaaaaa;aaaaa;0.188;0.239,0.207,0.584,0.997,0.742,0.173,0.371,0.458,0.443,0.303;0.979,0.68,0.385,0.976,0.547,0.321,0.0124,0.145,0.49,0.677;0.318,0.661,0.589,0.853,0.126,0.22,0.744,0.761,0.337,0.73;0.0757,0.881,0.548,0.0457,0.87,0.165,0.875,0.911,0.763,0.652;aaa;
0.0479;aaaaa;aaa;0.71;0.789,0.147,0.115,0.928,0.605,0.842,0.711,0.0706,0.304,0.198;0.611,0.117,0.913,0.489,0.238,0.269,0.768,0.552,0.265,0.0348;0.348,0.255,0.355,0.871,0.473,0.753,0.884,0.724,0.356,0.468;0.483,0.276,0.236,0.544,0.267,0.651,0.00883,0.483,0.516,0.758;aaaaaaa;
0.411;aaa;aaa;0.559;0.627,0.891,0.556,0.804,0.36,0.232,0.106,0.993,0.116,0.136;0.855,0.89,0.113,0.228,0.626,0.813,0.326,0.281,0.61,0.987;0.782,0.435,0.434,0.776,0.301,0.826,0.191,0.645,0.173,0.445;0.943,0.696,0.546,0.43,0.8,0.151,0.476,0.401,0.985,0.465;aa;
0.213;aa;aa;0.984;0.535,0.718,0.416,0.282,0.819,0.576,0.446,0.261,0.533,0.0617;0.496,0.159,0.27,0.247,0.000867,0.567,0.444,0.608,0.0694,0.2;0.668,0.486,0.393,0.89,0.802,0.0478,0.422,0.165,0.585,0.393;0.554,0.952,0.526,0.183,0.521,0.799,0.435,0.98,0.422,0.587;aa;
0.964;aa;aaaa;0.237;0.417,0.54,0.0828,0.0349,0.907,0.77,0.309,0.248,0.0112,0.753;0.0192,0.092,0.687,0.669,0.402,0.216,0.858,0.993,0.243,0.44;0.999,0.446,0.225,0.253,0.876,0.521,0.994,0.079,0.311,0.535;0.136,0.401,0.00384,0.547,0.15,0.888,0.0453,0.867,0.33,0.121;aa;
0.402;aaaa;aaaa;0.407;0.512,0.814,0.618,0.835,0.94,0.752,0.818,0.33,0.214,0.231;0.35,0.381,0.197,0.958,0.0213,0.362,0.536,0.767,0.156,0.436;0.634,0.169,0.972,0.468,0.182,0.367,0.0471,0.366,0.859,0.841;0.0962,0.546,0.49,0.00702,0.0669,0.607,0.635,0.153,0.204,0.238;aaaaaa;
0.053;aaaa;aaaa;0.437;0.0397,0.0752,0.115,0.251,0.464,0.271,0.113,0.622,0.0225,0.894;0.302,0.703,0.542,0.169,0.507,0.742,0.987,0.114,0.241,0.137;0.894,0.0729,0.0217,0.429,0.0109,0.724,0.155,0.00579,0.351,0.291;0.527,0.93,0.375,0.279,0.949,0.871,0.567,0.472,0.709,0.524;aaaa;
0.845;a;a;0.328;0.26,0.664,0.759,0.879,0.909,0.377,0.914,0.487,0.894,0.619;0.42,0.128,0.176,0.0289,0.0736,0.397,0.973,0.235,0.518,0.679;0.804,0.759,0.58,0.267,0.361,0.974,0.587,0.46,0.742,0.985;0.109,0.916,0.684,0.375,0.7,0.528,0.404,0.0987,0.0966,0.316;aa;
0.00839;a;a;0.419;0.608,0.501,0.796,0.141,0.426,0.0587,0.535,0.587,0.416,0.424;0.314,0.708,0.119,0.443,0.978,0.0573,0.697,0.478,0.457,0.837;0.29,0.308,0.368,0.703,0.378,0.57,0.661,0.16,0.319,0.443;0.275,0.0336,0.359,0.198,0.585,0.274,0.841,0.867,0.99,0.307;aaaaaa;
0.0703;aaa;aaa;0.776;0.304,0.96,0.493,0.0639,0.612,0.00824,0.509,0.364,0.0685,0.538;0.245,0.064,0.668,0.327,0.249,0.46,0.358,0.0211,0.63,0.431;0.438,0.478,0.327,0.544,0.799,0.942,0.735,0.0231,0.0252,0.753;0.702,0.666,0.278,0.699,0.954,0.0381,0.837,0.308,0.419,0.908;aaa;
0.963;aaaaaa;aaaa;0.926;0.998,0.449,0.398,0.217,0.215,0.25,0.294,0.806,0.0459,0.723;0.209,0.889,0.433,0.533,0.433,0.35,0.14,0.0691,0.955,0.044;0.0856,0.646,0.0424,0.0344,0.958,0.491,0.901,0.888,0.727,0.964;0.401,0.984,0.164,0.323,0.979,0.818,0.241,0.214,0.622,0.988;aaaaa;
0.314;aaaaa;aaa;0.0528;0.203,0.506,0.453,0.294,0.68,0.34,0.727,0.961,0.702,0.611;0.0407,0.772,0.809,0.553,0.678,0.396,0.284,0.737,0.599,0.409;0.11,0.642,0.745,0.949,0.538,0.533,0.0681,0.269,0.082,0.698;0.0465,0.184,0.0332,0.271,0.472,0.552,0.867,0.294,0.176,0.943;aaaaaaaa;
0.86;aa;aaa;0.847;0.0627,0.443,0.00135,0.699,0.229,0.629,0.534,0.859,0.619,0.712;0.245,0.293,0.737,0.0999,0.716,0.849,0.117,0.293,0.367,0.103;0.411,0.432,0.683,0.194,0.176,0.639,0.696,0.602,0.299,0.095;0.901,0.487,0.037,0.29,0.798,0.753,0.56,0.886,0.153,0.372;aaaaaaaaa;
0.308;aaaaaaaa;aaa;0.775;0.925,0.336,0.944,0.283,0.86,0.666,0.534,0.511,0.83,0.891;0.365,0.23,0.105,0.659,0.232,0.718,0.99,0.566,0.882,0.464;0.848,0.234,0.49,0.796,0.423,0.879,0.199,0.909,0.32,0.527;0.368,0.676,0.264,0.0551,0.386,0.932,0.606,0.447,0.423,0.091;aaaaaaaaa;
0.267;aaaaaaaa;aa;0.561;0.513,0.661,0.754,0.0661,0.604,0.0216,0.842,0.506,0.0799,0.227;0.859,0.543,0.527,0.974,0.736,0.54,0.221,0.274,0.316,0.0431;0.357,0.993,0.318,0.714,0.345,0.601,0.782,0.768,0.064,0.255;0.218,0.911,0.318,0.55,0.911,0.884,0.223,0.569,0.127,0.619;aaaaaa;
0.906;aaaaaaa;aaaa;0.454;0.839,0.447,0.518,0.0183,0.404,0.904,0.961,0.827,0.737,0.124;0.785,0.939,0.988,0.254,0.549,0.194,0.0668,0.708,0.552,0.408;0.0702,0.194,0.834,0.91,0.23,0.836,0.382,0.354,0.1,0.551;0.184,0.498,0.872,0.0278,0.492,0.274,0.44,0.182,0.264,0.596;aaaaaa;
0.0837;aaaaaaaa;aaaaa;0.165;0.051,0.944,0.116,0.305,0.439,0.00619,0.0519,0.681,0.00522,0.685;0.863,0.0164,0.243,0.281,0.605,0.178,0.994,0.521,0.839,0.731;0.79,0.377,0.592,0.724,0.947,0.489,0.4,0.429,0.382,0.137;0.0407,0.283,0.269,0.376,0.753,0.806,0.495,0.474,0.0987,0.798;a;
0.479;aaaaa;aaaa;0.646;0.702,0.854,0.287,0.825,0.974,0.118,0.012,0.369,0.202,0.00737;0.84,0.798,0.836,0.558,0.538,0.708,0.556,0.0139,0.827,0.717;0.4,0.667,0.0846,0.373,0.99,0.292,0.762,0.934,0.83,0.405;0.2,0.856,0.76,0.726,0.0991,0.908,0.678,0.889,0.767,0.622;aaaa;
0.431;aa;aaaa;0.521;0.82,0.441,0.312,0.437,0.477,0.678,0.169,0.223,0.167,0.455;0.0887,0.0649,0.976,0.978,0.984,0.691,0.997,0.00257,0.116,0.67;0.859,0.863,0.446,0.119,0.154,0.116,0.34,0.719,0.664,0.00719;0.822,0.698,0.242,0.751,0.468,0.185,0.529,0.507,0.827,0.164;aaaaa;
0.719;aaaaaaa;aaaa;0.0672;0.11,0.881,0.921,0.232,0.891,0.462,0.417,0.0155,0.77,0.991;0.598,0.935,0.386,0.383,0.537,0.531,0.177,0.101,0.815,0.668;0.428,0.296,0.185,0.112,0.755,0.461,0.123,0.727,0.149,0.726;0.815,0.0817,0.785,0.0161,0.143,0.285,0.843,0.872,0.871,0.431;aaaaaaaaa;
0.298;a;aaa;0.886;0.225,0.463,0.783,0.996,0.837,0.376,0.883,0.651,0.878,0.146;0.975,0.738,0.429,0.457,0.779,0.396,0.394,0.622,0.17,0.888;0.0172,0.339,0.113,0.857,0.942,0.045,0.555,0.292,0.854,0.126;0.697,0.65,0.878,0.522,0.624,0.901,0.102,0.803,0.338,0.519;aaaaaaa;
0.329;aaaaaaaa;aa;0.495;0.349,0.689,0.654,0.138,0.409,0.144,0.817,0.55,0.0565,0.143;0.973,0.184,0.506,0.675,0.636,0.981,0.965,0.186,0.0829,0.318;0.134,0.0463,0.704,0.605,0.142,0.478,0.845,0.877,0.315,0.288;0.23,0.116,0.343,0.0819,0.695,0.078,0.184,0.848,0.519,0.728;aa;
0.715;aaaaaa;aaa;0.116;0.143,0.264,0.109,0.0967,0.869,0.0563,0.685,0.289,0.575,0.84;0.0352,0.314,0.282,0.358,0.864,0.912,0.0861,0.733,0.359,0.195;0.95,0.482,0.405,0.887,0.827,0.283,0.412,0.974,0.892,0.595;0.55,0.411,0.185,0.287,0.74,0.63,0.82,0.92,0.394,0.48;a;
0.502;aaaaaa;aaaaa;0.676;0.221,0.301,0.113,0.715,0.474,0.139,0.162,0.028,0.205,0.563;0.473,0.436,0.229,0.432,0.465,0.762,0.478,0.895,0.604,0.0857;0.354,0.851,0.627,0.334,0.368,0.233,0.117,0.366,0.798,0.26;0.904,0.855,0.623,0.682,0.253,0.882,0.352,0.382,0.0494,0.546;aaaaaa;
0.754;aaaa;a;0.511;0.419,0.376,0.719,0.572,0.53,0.553,0.0977,0.47,0.463,0.58;0.136,0.809,0.834,0.0172,0.0249,0.663,0.174,0.544,0.159,0.766;0.847,0.704,0.814,0.398,0.374,0.762,0.296,0.939,0.92,0.383;0.388,0.0992,0.668,0.498,0.81,0.981,0.199,0.115,0.569,0.0503;aaaaaa;
0.442;aaaaa;aaaaa;0.258;0.733,0.586,0.502,0.0227,0.57,0.542,0.567,0.0446,0.647,0.417;0.683,0.712,0.464,0.0401,0.109,0.75,0.954,0.716,0.811,0.645;0.0213,0.719,0.423,0.524,0.805,0.565,0.451,0.604,0.662,0.836;0.289,0.543,0.604,0.259,0.759,0.783,0.42,0.548,0.397,0.243;aaaaaaaaaa;
0.871;aaaaaaa;aaa;0.29;0.0635,0.537,0.0886,0.00411,0.156,0.807,0.194,0.348,0.51,0.826;0.284,0.171,0.677,0.0814,0.48,0.126,0.0751,0.293,0.571,0.388;0.678,0.982,0.793,0.719,0.18,0.078,0.0258,0.52,0.494,0.507;0.386,0.622,0.077,0.872,0.784,0.995,0.328,0.597,0.511,0.757;a;
0.81;aa;aa;0.647;0.228,0.126,0.197,0.233,0.543,0.803,0.0943,0.353,0.737,0.984;0.143,0.773,0.444,0.784,0.752,0.928,0.897,0.45,0.631,0.317;0.861,0.119,0.0408,0.563,0.073,0.41,0.181,0.637,0.16,0.556;0.293,0.902,0.664,0.461,0.454,0.00231,0.85,0.977,0.373,0.202;aaaaaaaaaa;
0.737;aaaaaaa;aaaa;0.583;0.821,0.89,0.691,0.894,0.747,0.685,0.22,0.0523,0.527,0.871;0.528,0.765,0.707,0.441,0.195,0.829,0.00943,0.499,0.842,0.247;0.569,0.741,0.392,0.475,0.185,0.712,0.21,0.709,0.178,0.895;0.375,0.382,0.232,0.936,0.997,0.402,0.179,0.633,0.221,0.73;aaaaaaaaaa;
0.25;aaaaaaa;aaaaa;0.934;0.783,0.915,0.261,0.388,0.194,0.202,0.287,0.991,0.237,0.354;0.912,0.975,0.0188,0.915,0.565,0.828,0.494,0.178,0.359,0.798;0.521,0.819,0.557,0.142,0.144,0.413,0.105,0.337,0.714,0.0192;0.373,0.492,0.721,0.771,0.93,0.369,0.215,0.848,0.406,0.693;aa;
0.855;aaaaa;aa;0.513;0.333,0.129,0.44,0.16,0.481,0.586,0.473,0.945,0.68,0.306;0.864,0.375,0.529,0.812,0.682,0.0125,0.165,0.39,0.0734,0.265;0.363,0.846,0.955,0.914,0.259,0.967,0.615,0.368,0.838,0.96;0.146,0.602,0.495,0.974,0.758,0.686,0.00309,0.994,0.665,0.846;aaaaaaaaaa;
0.486;aaaaaaaa;aaaaa;0.169;0.0862,0.56,0.382,0.28,0.658,0.125,0.303,0.64,0.51,0.746;0.207,0.0681,0.722,0.779,0.547,0.244,0.814,0.795,0.912,0.548;0.407,0.69,0.231,0.433,0.214,0.548,0.279,0.517,0.673,0.935;0.05,0.152,0.896,0.175,0.919,0.423,0.621,0.21,0.617,0.115;aaa;
0.445;aaaaaa;aaa;0.695;0.0954,0.705,0.256,0.504,0.587,0.839,0.899,0.726,0.761,0.335;0.964,0.138,0.227,0.711,0.172,0.839,0.506,0.57,0.678,0.399;0.899,0.215,0.549,0.504,0.944,0.771,0.502,0.678,0.365,0.756;0.0244,0.455,0.106,0.836,0.103,0.43,0.73,0.511,0.958,0.78;aaaaaa;
0.263;aaaaa;aa;0.103;0.912,0.821,0.216,0.679,0.646,0.535,0.593,0.303,0.399,0.956;0.831,0.701,0.102,0.26,0.704,0.643,0.77,0.325,0.341,0.434;0.376,0.906,0.482,0.868,0.789,0.00887,0.1,0.269,0.951,0.633;0.352,0.56,0.724,0.839,0.962,0.944,0.268,0.523,0.555,0.557;aaaaaa;
0.982;aaaaaa;aaa;0.749;0.94,0.746,0.354,0.815,0.0872,0.739,0.638,0.537,0.346,0.139;0.959,0.824,0.0554,0.693,0.207,0.218,0.387,0.764,0.155,0.9;0.534,0.95,0.857,0.0336,0.886,0.474,0.445,0.385,0.241,0.667;0.836,0.374,0.531,0.534,0.386,0.414,0.836,0.665,0.128,0.185;aaa;
0.534;aaa;aa;0.366;0.382,0.103,0.854,0.737,0.793,0.361,0.389,0.275,0.629,0.898;0.198,0.596,0.917,0.827,0.385,0.318,0.0164,0.409,0.164,0.416;0.232,0.947,0.462,0.823,0.0326,0.119,0.257,0.538,0.478,0.293;0.732,0.00298,0.00674,0.328,0.318,0.191,0.919,0.1,0.516,0.686;aaaaaaaaaa;
0.952;aa;aa;0.698;0.192,0.186,0.979,0.413,0.715,0.969,0.813,0.984,0.981,0.0391;0.592,0.27,0.963,0.509,0.288,0.211,0.327,0.153,0.619,0.652;0.46,0.923,0.153,0.782,0.928,0.196,0.743,0.9,0.705,0.084;0.175,0.964,0.903,0.664,0.892,0.787,0.405,0.713,0.667,0.499;aaaaaaaa;
0.771;a;aaa;0.796;0.35,0.982,0.0265,0.126,0.828,0.358,0.508,0.908,0.652,0.646;0.63,0.191,0.996,0.938,0.705,0.822,0.567,0.887,0.235,0.616;0.609,0.356,0.196,0.575,0.995,0.916,0.413,0.259,0.259,0.472;0.107,0.931,0.34,0.466,0.948,0.586,0.0578,0.098,0.325,0.061;a;
0.204;aaaa;aa;0.192;0.431,0.868,0.847,0.441,0.625,0.949,0.69,0.683,0.859,0.59;0.952,0.044,0.945,0.781,0.0591,0.633,0.598,0.576,0.462,0.0103;0.0917,0.598,0.485,0.552,0.885,0.0273,0.22,0.576,0.0152,0.87;0.26,0.766,0.796,0.322,0.0753,0.672,0.588,0.766,0.805,0.876;aaaa;
0.584;aaaaaaaa;aa;0.418;0.717,0.483,0.343,0.624,0.356,0.62,0.176,0.86,0.873,0.807;0.0411,0.969,0.872,0.534,0.674,0.0785,0.789,0.855,0.751,0.225;0.731,0.347,0.746,0.98,0.252,0.892,0.0706,0.0314,0.0856,0.011;0.835,0.998,0.513,0.977,0.618,0.214,0.502,0.855,0.0245,0.564;aaaaa;
0.139;a;a;0.799;0.446,0.366,0.54,0.352,0.578,0.87,0.447,0.324,0.426,0.914;0.109,0.571,0.666,0.523,0.588,0.152,0.274,0.505,0.193,0.815;0.399,0.0384,0.0108,0.544,0.543,0.563,0.296,0.544,0.527,0.877;0.555,0.186,0.0955,0.741,0.491,0.0475,0.608,0.632,0.154,0.586;aaa;
0.951;aaaa;aaaaa;0.605;0.565,0.898,0.197,0.277,0.668,0.779,0.729,0.609,0.843,0.894;0.41,0.988,0.0358,0.388,0.174,0.466,0.583,0.0376,0.547,0.407;0.889,0.551,0.422,0.0333,0.47,0.0914,0.291,0.839,0.765,0.547;0.587,0.855,0.244,0.123,0.283,0.978,0.537,0.549,0.705,0.389;aaaaa;
0.673;a;aa;0.246;0.795,0.491,0.27,0.556,0.0748,0.103,0.653,0.0323,0.527,0.224;0.27,0.716,0.0589,0.707,0.775,0.593,0.614,0.372,0.827,0.532;0.057,0.743,0.163,0.378,0.642,0.153,0.647,0.879,0.199,0.622;0.922,0.982,0.907,0.551,0.85,0.916,0.286,0.538,0.369,0.613;aaa;
0.898;aaaaaa;a;0.892;0.441,0.585,0.976,0.194,0.839,0.877,0.439,0.329,0.518,0.335;0.953,0.496,0.273,0.333,0.729,0.712,0.402,0.0581,0.856,0.0594;0.627,0.357,0.351,0.173,0.385,0.000568,0.547,0.764,0.132,0.168;0.958,0.341,0.304,0.958,0.572,0.452,0.733,0.358,0.147,0.206;aaaa;
0.499;a;aaaaa;0.302;0.244,0.383,0.851,0.306,0.106,0.374,0.673,0.143,0.857,0.871;0.0954,0.188,0.529,0.0449,0.533,0.666,0.978,0.0952,0.344,0.587;0.356,0.513,0.251,0.919,0.00289,0.646,0.854,0.508,0.264,0.434;0.346,0.0811,0.681,0.892,0.38,0.115,0.635,0.177,0.825,0.78;aaaaaaaaa;
0.165;aaaaaaaa;aaaaa;0.414;0.833,0.712,0.289,0.242,0.0786,0.833,0.0786,0.549,0.594,0.673;0.0778,0.282,0.977,0.000975,0.395,0.595,0.874,0.0934,0.866,0.426;0.862,0.35,0.659,0.568,0.671,0.246,0.333,0.245,0.342,0.97;0.139,0.291,0.623,0.255,0.717,0.153,0.284,0.187,0.787,0.361;aaaaaaa;
0.559;aaaaa;aaaaa;0.551;0.411,0.993,0.47,0.845,0.637,0.0269,0.545,0.963,0.658,0.257;0.0429,0.293,0.61,0.186,0.623,0.145,0.533,0.474,0.0316,0.291;0.623,0.926,0.522,0.386,0.114,0.885,0.649,0.588,0.183,0.677;0.137,0.182,0.629,0.669,0.757,0.0382,0.811,0.663,0.816,0.734;aaaaaa;
0.666;aaa;aaaaa;0.00969;0.804,0.781,0.0222,0.578,0.753,0.52,0.93,0.869,0.852,0.254;0.628,0.386,0.356,0.179,0.596,0.179,0.709,0.477,0.782,0.554;0.804,0.793,0.4,0.702,0.502,0.258,0.358,0.906,0.221,0.216;0.158,0.567,0.613,0.628,0.961,0.166,0.673,0.0185,0.918,0.895;aaaaaaaa;
0.49;aaaaa;aa;0.104;0.92,0.615,0.571,0.911,0.15,0.207,0.232,0.825,0.219,0.118;0.62,0.438,0.631,0.2,0.628,0.0105,0.643,0.52,0.266,0.548;0.652,0.386,0.411,0.234,0.419,0.468,0.36,0.683,0.583,0.0399;0.439,0.475,0.777,0.644,0.726,0.784,0.409,0.525,0.964,0.129;aaaaa;
0.941;aaa;aaaaa;0.974;0.0313,0.0724,0.414,0.722,0.966,0.264,0.887,0.284,0.164,0.408;0.867,0.402,0.572,0.439,0.12,0.0836,0.873,0.372,0.234,0.974;0.645,0.0169,0.347,0.819,0.337,0.969,0.00992,0.693,0.881,0.641;0.708,0.785,0.624,0.106,0.929,0.425,0.174,0.563,0.173,0.501;aaaaaa;
0.484;aa;aaaaa;0.821;0.77,0.464,0.847,0.456,0.729,0.553,0.523,0.0716,0.0921,0.0469;0.542,0.34,0.233,0.205,0.442,0.456,0.0908,0.677,0.267,0.735;0.26,0.161,0.0501,0.466,0.383,0.0602,0.457,0.625,0.381,0.814;0.584,0.524,0.96,0.312,0.508,0.552,0.275,0.546,0.224,0.505;aaaa;
0.95;aaaaaa;aaaa;0.742;0.52,0.813,0.076,0.583,0.947,0.506,0.441,0.334,0.355,0.785;0.177,0.466,0.537,0.529,0.26,0.504,0.919,0.618,0.345,0.424;0.73,0.152,0.00791,0.946,0.36,0.424,0.836,0.0643,0.985,0.156;0.124,0.172,0.191,0.00307,0.544,0.957,0.224,0.272,0.561,0.707;aa;
0.883;aaaaaaaa;aa;0.279;0.377,0.223,0.737,0.86,0.38,0.634,0.323,0.0826,0.888,0.112;0.984,0.904,0.171,0.755,0.171,0.643,0.162,0.428,0.411,0.841;0.0634,0.659,0.544,0.226,0.897,0.0588,0.935,0.306,0.279,0.209;0.296,0.958,0.373,0.5,0.43,0.826,0.0992,0.843,0.712,0.861;aaaaaa;
0.65;aa;aaaa;0.275;0.616,0.687,0.543,0.333,0.803,0.738,0.401,0.348,0.566,0.676;0.521,0.867,0.671,0.486,0.341,0.706,0.21,0.101,0.235,0.00518;0.117,0.0566,0.788,0.95,0.574,0.194,0.761,0.311,0.552,0.775;0.568,0.647,0.657,0.0819,0.253,0.515,0.951,0.497,0.53,0.191;a;
0.249;aaaaaaaa;aaaa;0.969;0.171,0.926,0.68,0.169,0.414,0.027,0.0268,0.985,0.748,0.366;0.855,0.12,0.273,0.826,0.00122,0.572,0.734,0.367,0.165,0.347;0.316,0.00894,0.303,0.999,0.95,0.128,0.531,0.567,0.965,0.175;0.607,0.512,0.721,0.955,0.156,0.971,0.508,0.0506,0.979,0.903;aaaaaaaaaa;
0.175;aaa;aa;0.983;0.855,0.358,0.00611,0.712,0.914,0.305,0.639,0.744,0.723,0.523;0.946,0.34,0.477,0.579,0.831,0.207,0.0147,0.111,0.511,0.562;0.356,0.333,0.288,0.00427,0.794,0.00883,0.374,0.0375,0.0412,0.638;0.176,0.951,0.00789,0.681,0.725,0.186,0.168,0.868,0.0698,0.813;aa;
0.557;aaaaaaaa;aaaa;0.673;0.173,0.514,0.00161,0.0457,0.502,0.913,0.517,0.332,0.201,0.927;0.0216,0.817,0.065,0.0322,0.506,0.904,0.465,0.335,0.493,0.00724;0.761,0.366,0.923,0.797,0.824,0.186,0.143,0.155,0.261,0.728;0.529,0.465,0.959,0.0797,0.485,0.534,0.974,0.418,0.923,0.487;aaaa;
0.732;aaaa;aaaa;0.71;0.555,0.319,0.466,0.914,0.465,0.349,0.741,0.75,0.801,0.259;0.39,0.516,0.456,0.93,0.878,0.987,0.803,0.237,0.975,0.849;0.432,0.877,0.906,0.122,0.364,0.298,0.978,0.00669,0.52,0.935;0.565,0.383,0.604,0.797,0.364,0.124,0.543,0.716,0.145,0.385;aaaa;
0.377;aa;aaa;0.306;0.3,0.583,0.993,0.739,0.866,0.711,0.172,0.847,0.705,0.936;0.464,0.545,0.65,0.0198,0.473,0.962,0.256,0.892,0.82,0.914;0.454,0.936,0.72,0.375,0.383,0.387,0.548,0.943,0.446,0.503;0.239,0.1,0.837,0.944,0.205,0.775,0.687,0.882,0.344,0.58;a;
0.248;a;aaa;0.938;0.571,0.375,0.816,0.427,0.0813,0.455,0.383,0.0268,0.946,0.479;0.222,0.0201,0.123,0.421,0.137,0.539,0.761,0.521,0.65,0.778;0.925,0.549,0.845,0.751,0.488,0.277,0.893,0.807,0.225,0.958;0.984,0.84,0.625,0.341,0.787,0.637,0.121,0.143,0.57,0.0178;a;
0.456;aaaaaa;aaaa;0.886;0.876,0.502,0.577,0.878,0.836,0.37,0.995,0.0023,0.716,0.577;0.719,0.518,0.83,0.711,0.825,0.449,0.933,0.0993,0.295,0.623;0.515,0.697,0.604,0.743,0.156,0.472,0.759,0.916,0.211,0.808;0.136,0.487,0.682,0.0732,0.933,0.516,0.194,0.346,0.0978,0.647;aaaa;
0.979;aaaaaaaa;aaaa;0.427;0.712,0.64,0.355,0.677,0.564,0.42,0.931,0.252,0.325,0.571;0.955,0.663,0.742,0.799,0.75,0.184,0.182,0.952,0.651,0.542;0.993,0.639,0.282,0.868,0.405,0.765,0.663,0.0528,0.299,0.576;0.482,0.617,0.737,0.364,0.603,0.298,0.174,0.234,0.716,0.986;a;
0.129;aaa;aaaa;0.819;0.519,0.257,0.462,0.305,0.526,0.0534,0.23,0.801,0.99,0.204;0.0901,0.996,0.172,0.887,0.689,0.0879,0.645,0.654,0.217,0.786;0.319,0.447,0.674,0.306,0.477,0.676,0.353,0.936,0.116,0.317;0.481,0.971,0.348,0.818,0.738,0.534,0.13,0.0137,0.998,0.67;aaaaa;
0.472;aaaaaaaa;aa;0.677;0.408,0.872,0.0723,0.164,0.0804,0.126,0.945,0.42,0.963,0.437;0.884,0.247,0.974,0.763,0.892,0.836,0.777,0.471,0.576,0.605;0.00754,0.681,0.146,0.323,0.0144,0.578,0.111,0.799,0.585,0.101;0.172,0.0372,0.33,0.336,0.0842,0.617,0.991,0.659,0.383,0.0943;aaa;
0.0261;a;aaaaa;0.104;0.527,0.581,0.0257,0.126,0.95,0.509,0.71,0.0814,0.884,0.453;0.982,0.172,0.874,0.0744,0.999,0.78,0.0402,0.906,0.671,0.0887;0.35,0.137,0.0992,0.548,0.969,0.761,0.0623,0.105,0.36,0.574;0.217,0.139,0.159,0.576,0.569,0.0653,0.093,0.655,0.218,0.941;a;
0.852;aaaa;aa;0.121;0.456,0.362,0.513,0.477,0.472,0.998,0.768,0.383,0.399,0.144;0.0879,0.618,0.638,0.912,0.195,0.468,0.352,0.652,0.296,0.98;0.593,0.572,0.0662,0.272,0.25,0.359,0.683,0.909,0.305,0.254;0.329,0.308,0.769,0.563,0.247,0.26,0.729,0.204,0.273,0.976;aaaaaa;
0.727;a;aa;0.613;0.0604,0.506,0.613,0.885,0.304,0.657,0.445,0.0704,0.921,0.335;0.0061,0.447,0.121,0.645,0.392,0.00666,0.873,0.838,0.428,0.235;0.269,0.66,0.233,0.0567,0.789,0.589,0.412,0.753,0.227,0.335;0.622,0.736,0.0577,0.899,0.994,0.212,0.591,0.0522,0.601,0.917;a;
0.0298;aaa;aaaa;0.295;0.925,0.707,0.323,0.235,0.412,0.738,0.0244,0.316,0.756,0.867;0.537,0.917,0.933,0.774,0.374,0.554,0.576,0.893,0.386,0.44;0.142,0.587,0.598,0.2,0.414,0.805,0.36,0.674,0.739,0.924;0.3,0.831,0.535,0.231,0.241,0.0995,0.868,0.181,0.657,0.66;aaa;
0.991;aaaaaaa;a;0.646;0.436,0.149,0.265,0.146,0.139,0.482,0.822,0.947,0.158,0.638;0.722,0.0259,0.544,0.193,0.709,0.431,0.238,0.638,0.904,0.0164;0.856,0.891,0.482,0.794,0.931,0.885,0.187,0.757,0.513,0.283;0.764,0.526,0.807,0.355,0.0681,0.724,0.16,0.231,0.478,0.618;aaaa;
0.143;aaaaaaa;aaaa;0.159;0.539,0.631,0.897,0.475,0.723,0.263,0.22,0.591,0.328,0.213;0.928,0.112,0.116,0.423,0.549,8e-05,0.345,0.717,0.73,0.356;0.788,0.384,0.241,0.471,0.653,0.497,0.764,0.548,0.747,0.941;0.954,0.741,0.652,0.872,0.912,0.304,0.625,0.396,0.924,0.0681;a;
0.495;aaaa;aaaa;0.161;0.994,0.352,0.636,0.447,0.397,0.783,0.426,0.877,0.0907,0.846;0.528,0.656,0.406,0.409,0.173,0.255,0.487,0.373,0.842,0.0261;0.809,0.996,0.382,0.634,0.541,0.813,0.93,0.12,0.0516,0.139;0.495,0.397,0.223,0.644,0.259,0.554,0.942,0.804,0.722,0.704;aa;
0.509;aaaaaaa;aa;0.217;0.852,0.299,0.877,0.532,0.134,0.49,0.781,0.0369,0.738,0.536;0.324,1.74e-05,0.293,0.249,0.841,0.0263,0.674,0.956,0.162,0.98;0.14,0.163,0.784,0.871,0.0187,0.242,0.39,0.856,0.148,0.189;0.548,0.306,0.00494,0.0233,0.93,0.821,0.104,0.106,0.798,0.11;aaaa;
0.771;aaaaaaa;aaaa;0.19;0.882,0.961,0.776,0.457,0.983,0.476,0.818,0.148,0.753,0.515;0.629,0.249,0.0687,0.877,0.896,0.17,0.497,0.499,0.366,0.324;0.412,0.444,0.364,0.265,0.661,0.114,0.286,0.593,0.319,0.906;0.317,0.934,0.511,0.386,0.677,0.502,0.87,0.471,0.745,0.834;aaaaaaa;
