ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;a;0.925;aa;0.978,0.0285,0.447,0.934,0.352,0.324,0.413,0.672,0.806,0.345;0.828,0.0212,0.785,0.7,0.247,0.846,0.601,0.753,0.186,0.752;0.24,0.0252,0.373,0.119,0.808,0.746,0.488,0.433,0.374,0.898;0.432,0.813,0.0569,0.535,0.143,0.937,0.763,0.466,0.253,0.0874;aaaaaaaa;
aaaa;a;0.774;aaaaaaa;0.636,0.952,0.678,0.912,0.82,0.464,0.789,0.873,0.746,0.17;0.0402,0.983,0.684,0.115,0.738,0.729,0.109,0.572,0.803,0.871;0.13,0.0766,0.698,0.117,0.688,0.73,0.37,0.982,0.827,0.181;0.232,0.271,0.388,0.343,0.984,0.982,0.177,0.378,0.843,0.346;aaaa;
aa;aaaaa;0.331;aa;0.395,0.872,0.317,0.147,0.304,0.663,0.805,0.0551,0.868,0.211;0.295,0.678,0.27,0.889,0.0583,0.663,0.963,0.683,0.644,0.586;0.562,0.33,0.746,0.438,0.945,0.259,0.262,0.366,0.635,0.601;0.406,0.537,0.701,0.776,0.0603,0.285,0.0667,0.588,0.385,0.336;aa;
aaaa;aa;0.436;aa;0.0909,0.429,0.79,0.52,0.844,0.303,0.378,0.685,0.324,0.636;0.0695,0.867,0.852,0.392,0.758,0.231,0.526,0.129,0.793,0.446;0.311,0.286,0.416,0.46,0.136,0.486,0.87,0.53,0.425,0.472;0.535,0.856,0.188,0.625,0.722,0.787,0.535,0.294,0.811,0.842;aaaaaaaa;
aaaaaaa;aa;0.127;aaaaaa;0.261,0.789,0.566,0.423,0.492,0.464,0.463,0.0676,0.593,0.97;0.457,0.7,0.82,0.902,0.813,0.86,0.213,0.48,0.597,0.395;0.98,0.917,0.606,0.81,0.864,0.0556,0.221,0.84,0.702,0.894;0.355,0.721,0.868,0.98,0.171,0.232,0.952,0.68,0.192,0.834;aaa;
aaa;a;0.999;aaa;0.383,0.501,0.391,0.71,0.461,0.982,0.592,0.979,0.103,0.346;0.512,0.0244,0.39,0.421,0.0229,0.0968,0.732,0.836,0.711,0.629;0.865,0.0815,0.512,0.783,0.528,0.912,0.806,0.601,0.978,0.73;0.612,0.276,0.537,0.282,0.77,0.82,0.722,0.504,0.149,0.156;aaaaaaaaaa;
aaaaaaaa;aaaa;0.746;aa;0.146,0.744,0.264,0.153,0.366,0.241,0.141,0.948,0.224,0.811;0.506,0.188,0.759,0.735,0.577,0.56,0.675,0.996,0.0049,0.362;0.906,0.173,0.807,0.249,0.6,0.957,0.832,0.793,0.282,0.978;0.881,0.703,0.174,0.674,0.628,0.0617,0.325,0.45,0.987,0.975;aa;
aaaaaa;aa;0.044;a;0.00122,0.444,0.272,0.447,0.221,0.888,0.945,0.828,0.568,0.243;0.17,0.467,0.224,0.916,0.65,0.622,0.033,0.267,0.51,0.7;0.967,0.562,0.15,0.346,0.429,0.998,0.43,0.366,0.27,0.16;0.118,0.486,0.207,0.208,0.701,0.542,0.575,0.773,0.728,0.5;aaa;
aaaaaaaa;a;0.405;aa;0.882,0.971,0.476,0.35,0.884,0.33,0.319,0.0258,0.887,0.645;0.35,0.769,0.169,0.658,0.771,0.559,0.994,0.887,0.519,0.61;0.991,0.656,0.328,0.0973,0.684,0.284,0.101,0.485,0.162,0.475;0.332,0.962,0.475,0.386,0.0163,0.125,0.464,0.449,0.244,0.476;aaaaaaaaa;
aaaaa;a;0.239;aaaaaa;0.879,0.989,0.14,0.0715,0.0959,0.545,0.871,0.872,0.753,0.351;0.431,0.937,0.467,0.645,0.761,0.473,0.563,0.336,0.339,0.253;0.706,0.592,0.994,0.112,0.0783,0.313,0.557,0.113,0.0171,0.966;0.311,0.597,0.143,0.678,0.434,0.322,0.133,0.841,0.601,0.529;aaaaa;
aaaaa;aaaa;0.256;aaaaaa;0.602,0.635,0.515,0.613,0.385,0.561,0.315,0.153,0.189,0.437;0.907,0.708,0.28,0.93,0.684,0.246,0.108,0.171,0.713,0.746;0.768,0.0612,0.57,0.0738,0.268,0.403,0.155,0.213,0.0467,0.654;0.784,0.581,0.602,0.0209,0.866,0.124,0.929,0.101,0.643,0.545;a;
aaa;aaa;0.0963;a;0.9,0.952,0.594,0.408,0.135,0.891,0.439,0.366,0.106,0.0819;0.498,0.305,0.175,0.539,0.808,0.708,0.825,0.109,0.342,0.237;0.502,0.5,0.296,0.96,0.785,0.678,0.358,0.0186,0.812,0.244;0.765,0.275,0.0337,0.587,0.0805,0.507,0.533,0.667,0.227,0.937;aaaaaaaaaa;
aaaaaaaaa;a;0.179;a;0.323,0.879,0.961,0.992,0.892,0.727,0.343,0.396,0.525,0.744;0.587,0.296,0.265,0.236,0.838,0.0216,0.319,0.704,0.221,0.18;0.491,0.281,0.488,0.766,0.678,0.0791,0.394,0.159,0.0706,0.554;0.463,0.6,0.733,0.237,0.294,0.467,0.777,0.0605,0.166,0.253;a;
aaaaaaa;aa;0.492;aa;0.615,0.572,0.112,0.131,0.518,0.494,0.685,0.974,0.0368,0.434;0.89,0.591,0.7,0.901,0.881,0.266,0.291,0.0474,0.875,0.644;0.974,0.326,0.697,0.55,0.25,0.156,0.224,0.264,0.284,0.122;0.496,0.323,0.0644,0.602,0.939,0.557,0.426,0.651,0.33,0.518;aaaaa;
aaaaaaa;aa;0.374;aa;0.726,0.0613,0.55,0.101,0.837,0.971,0.226,0.704,0.502,0.009;0.227,0.927,0.495,0.295,0.669,0.837,0.405,0.887,0.305,0.0897;0.151,0.223,0.473,0.283,0.862,0.94,0.432,0.135,0.149,0.912;0.53,0.115,0.0147,0.709,0.13,0.564,0.685,0.283,0.989,0.26;aaaaaaaa;
aaaaaaaaa;aaaaa;0.98;aaaaaaa;0.221,0.52,0.474,0.632,0.165,0.874,0.525,0.982,0.214,0.192;0.217,0.381,0.553,0.783,0.925,0.736,0.94,0.176,0.423,0.738;0.173,0.249,0.909,0.755,0.421,0.445,0.269,0.0568,0.0829,0.857;0.484,0.0431,0.135,0.609,0.0168,0.517,0.0748,0.634,0.891,0.981;a;
aaaa;aa;0.471;aaaaa;0.566,0.937,0.641,0.36,0.133,0.708,0.97,0.418,0.731,0.63;0.57,0.468,0.235,0.943,0.568,0.0366,0.121,0.55,0.592,0.724;0.931,0.8,0.139,0.819,0.841,0.568,0.0639,0.465,0.202,0.219;0.0799,0.569,0.608,0.559,0.269,0.765,0.0561,0.546,0.743,0.505;aaaaaaa;
aaaa;aaa;0.568;aaaaaaa;0.248,0.98,0.743,0.603,0.397,0.704,0.626,0.923,0.233,0.452;0.146,0.535,0.487,0.91,0.919,0.735,0.857,0.356,0.746,0.548;0.038,0.131,0.547,0.774,0.997,0.362,0.0923,0.884,0.624,0.956;0.222,0.494,0.886,0.495,0.534,0.583,0.0992,0.762,0.608,0.564;aaaaaa;
aaa;a;0.128;aaaaa;0.328,0.949,0.1,0.233,0.574,0.0845,0.425,0.682,0.675,0.279;0.0168,0.548,0.828,0.45,0.463,0.93,0.1,0.267,0.573,0.255;0.63,0.393,0.709,0.962,0.367,0.636,0.353,0.347,0.391,0.257;0.628,0.224,0.693,0.516,0.836,0.953,0.781,0.96,0.0364,0.287;a;
aa;aaa;0.72;aaaaaa;0.64,0.499,0.0418,0.604,0.765,0.657,0.913,0.826,0.973,0.86;0.921,0.325,0.31,0.688,0.522,0.209,0.332,0.692,0.305,0.376;0.23,0.823,0.614,0.792,0.549,0.594,0.556,0.196,0.494,0.274;0.145,0.326,0.111,0.846,0.644,0.858,0.697,0.443,0.906,0.0602;aaaa;
a;aaaa;0.2;a;0.444,0.408,0.984,0.478,0.546,0.829,0.376,0.635,0.606,0.609;0.183,0.29,0.763,0.425,0.837,0.294,0.833,0.127,0.865,0.919;0.18,0.633,0.247,0.496,0.442,0.195,0.791,0.398,0.66,0.319;0.939,0.31,0.666,0.902,0.0409,0.746,0.268,0.0407,0.843,0.194;aaaaa;
aa;aaaa;0.362;aaaaaaa;0.109,0.681,0.606,0.63,0.658,0.18,0.0708,0.011,0.363,0.536;0.361,0.944,0.341,0.521,0.92,0.866,0.173,0.465,0.109,0.705;0.572,0.732,0.353,0.15,0.607,0.152,0.141,0.296,0.338,0.232;0.0694,0.0288,0.487,0.748,0.0176,0.888,0.647,0.551,0.987,0.117;aaaaaa;
aaaaaaaaa;aaaaa;0.552;aaaaaaa;0.206,0.585,0.173,0.193,0.475,0.676,0.539,0.0775,0.707,0.266;0.0572,0.118,0.388,0.912,0.547,0.93,0.816,0.254,0.133,0.902;0.483,0.639,0.576,0.84,0.184,0.872,0.363,0.0371,0.217,0.951;0.897,0.0347,0.809,0.137,0.815,0.503,0.237,0.0636,0.63,0.848;aaaaaaa;
aaa;aaaa;0.901;aaaa;0.46,0.389,0.415,0.013,0.973,0.698,0.173,0.394,0.775,0.966;0.071,0.0716,0.267,0.0417,0.164,0.834,0.0823,0.695,0.398,0.16;0.308,0.0208,0.0368,0.351,0.273,0.332,0.851,0.486,0.044,0.91;0.333,0.526,0.301,0.26,0.704,0.361,0.2,0.354,0.259,0.765;aaaaaaaaa;
aaaaaaaa;aaaa;0.46;aaaaaaa;0.662,0.49,0.925,0.248,0.304,0.195,0.706,0.343,0.606,0.502;0.0896,0.473,0.516,0.0667,0.471,0.29,0.303,0.741,0.142,0.449;0.26,0.227,0.648,0.574,0.585,0.804,0.405,0.554,0.287,0.256;0.654,0.572,0.156,0.776,0.69,0.201,0.325,0.997,0.87,0.124;aa;
aaa;aa;0.59;aaaaaa;0.886,0.251,0.0337,0.654,0.413,0.376,0.405,0.499,0.139,0.698;0.446,0.117,0.377,0.287,0.858,0.767,0.124,0.524,0.632,0.508;0.47,0.713,0.228,0.856,0.783,0.448,0.224,0.53,0.208,0.218;0.489,0.954,0.872,0.361,0.351,0.84,0.628,0.628,0.886,0.411;aaaaaaaaa;
aaaaaaaa;a;0.783;aaaa;0.983,0.259,0.702,0.974,0.454,0.866,0.72,0.0139,0.0314,0.0826;0.632,0.438,0.335,0.463,0.116,0.6,0.209,0.332,0.868,0.143;0.628,0.226,0.898,0.598,0.308,0.749,0.498,0.517,0.94,0.454;0.544,0.292,0.0901,0.242,0.613,0.691,0.658,0.244,0.11,0.87;aaaaaaa;
aaaaaa;a;0.585;aaaa;0.514,0.693,0.471,0.0861,0.928,0.227,0.784,0.761,0.0126,0.688;0.961,0.712,0.738,0.95,0.173,0.52,0.98,0.319,0.033,0.382;0.25,0.427,0.725,0.283,0.428,0.373,0.825,0.708,0.314,0.0841;0.735,0.0281,0.736,0.363,0.0725,0.768,0.287,0.996,0.143,0.505;aaaaaaaa;
aaa;aaaaa;0.0493;aaaa;0.392,0.811,0.872,0.883,0.918,0.496,0.259,0.499,0.516,0.451;0.226,0.148,0.271,0.847,0.112,0.456,0.68,0.388,0.453,0.918;0.177,0.452,0.374,0.172,0.314,0.924,0.135,0.797,0.352,0.653;0.479,0.698,0.5,0.715,0.0261,0.0329,0.786,0.982,0.105,0.858;aaaaaaa;
aaaaa;aaaaa;0.0782;aaaaaaa;0.318,0.171,0.459,0.545,0.66,0.903,0.574,0.691,0.112,0.7;0.221,0.416,0.0894,0.0514,0.539,0.929,0.912,0.544,0.932,0.811;0.296,0.851,0.334,0.628,0.475,0.793,0.171,0.0779,0.704,0.184;0.309,0.447,0.353,0.752,0.595,0.861,0.845,0.651,0.405,0.992;aaaa;
aaa;aaa;0.908;aaaaa;0.856,0.324,0.235,0.133,0.248,0.464,0.254,0.6,0.381,0.264;0.937,0.132,0.509,0.723,0.518,0.288,0.334,0.935,0.648,0.654;0.425,0.417,0.372,0.605,0.908,0.928,0.905,0.119,0.992,0.426;0.161,0.298,0.133,0.106,0.0487,0.0374,0.067,0.573,0.956,0.162;aaaaaaaaa;
aa;aaa;0.167;aa;0.911,0.753,0.436,0.939,0.569,0.933,0.193,0.885,0.267,0.999;0.713,0.121,0.652,0.61,0.259,0.503,0.783,0.324,0.694,0.899;0.232,0.0511,0.24,0.824,0.304,0.999,0.768,0.765,0.434,0.23;0.417,0.00259,0.602,0.487,0.367,0.336,0.884,0.713,0.732,0.0128;aaaaaaaaaa;
aaaaaaaaa;aa;0.745;aaa;0.0307,0.65,0.0441,0.0451,0.442,0.766,0.458,0.287,0.326,0.665;0.0601,0.825,0.182,0.523,0.47,0.177,0.933,0.482,0.121,0.498;0.027,0.148,0.98,0.0519,0.0224,0.289,0.922,0.806,0.725,0.585;0.226,0.647,0.0494,0.494,0.731,0.223,0.946,0.722,0.213,0.525;aaa;
aaaaaaa;aaaaa;0.858;aaaaaaa;0.347,0.531,0.889,0.544,0.322,0.609,0.737,0.449,0.326,0.938;0.891,0.21,0.303,0.162,0.188,0.489,0.00249,0.78,0.831,0.383;0.721,0.252,0.24,0.298,0.709,0.213,0.278,0.631,0.754,0.0387;0.784,0.545,0.319,0.616,0.558,0.255,0.791,0.329,0.302,0.339;aa;
a;aaa;0.131;aaaaaa;0.255,0.902,0.833,0.57,0.102,0.854,0.576,0.883,0.67,0.623;0.49,0.135,0.306,0.443,0.0919,0.848,0.623,0.174,0.776,0.107;0.342,0.772,0.032,0.0236,0.484,0.00659,0.687,0.548,0.666,0.154;0.705,0.154,0.503,0.263,0.59,0.268,0.0122,0.978,0.667,0.314;aaaaaaa;
aaaaaaaa;aa;0.547;aaaaa;0.945,0.291,0.119,0.75,0.484,0.331,0.0507,0.69,0.375,0.232;0.538,0.998,0.698,0.982,0.064,0.972,0.257,0.247,0.00278,0.792;0.0754,0.0555,0.74,0.497,0.432,0.975,0.938,0.917,0.409,0.153;0.45,0.964,0.458,0.996,0.278,0.568,0.854,0.425,0.835,0.804;aa;
aaaaaaaa;aa;0.836;aaaa;0.953,0.46,0.627,0.717,0.899,0.542,0.859,0.455,0.483,0.165;0.409,0.962,0.392,0.922,0.113,0.791,0.223,0.839,0.0426,0.775;0.6,0.903,0.168,0.0208,0.846,0.855,0.882,0.818,0.584,0.918;0.237,0.225,0.124,0.517,0.671,0.447,0.262,0.596,0.966,0.852;aaaaaaa;
a;aa;0.381;aaaaa;0.00145,0.451,0.412,0.479,0.983,0.42,0.721,0.379,0.782,0.452;0.505,0.685,0.0471,0.00536,0.151,0.236,0.453,0.771,0.442,0.674;0.513,0.157,0.705,0.158,0.784,0.214,0.0791,0.953,0.00445,0.711;0.619,0.029,0.25,0.769,0.21,0.941,0.522,0.435,0.948,0.269;aa;
aaaaa;a;0.944;aaaaa;0.786,0.0549,0.237,0.47,0.297,0.421,0.99,0.248,0.752,0.703;0.87,0.8,0.0125,0.841,0.675,0.255,0.0515,0.292,0.864,0.144;0.687,0.14,0.685,0.988,0.637,0.648,0.0843,0.375,0.648,0.0377;0.915,0.713,0.342,0.879,0.0125,0.939,0.975,0.745,0.396,0.398;aaaaaaa;
aaaaaa;aaa;0.403;aaa;0.653,0.443,0.475,0.307,0.302,0.321,0.211,0.381,0.294,0.942;0.396,0.961,0.405,0.275,0.0628,0.341,0.81,0.9,0.548,0.16;0.634,0.425,0.451,0.221,0.317,0.411,0.896,0.901,0.9,0.44;0.939,0.28,0.0536,0.263,0.584,0.101,0.0774,0.606,0.139,0.571;aaaaa;
aaaaaa;a;0.283;aaa;0.723,0.866,0.941,0.183,0.833,0.108,0.616,0.593,0.0819,0.666;0.285,0.641,0.0754,0.511,0.755,0.5,0.257,0.606,0.663,0.45;0.254,0.82,0.325,0.402,0.375,0.562,0.786,0.946,0.65,0.598;0.89,0.295,0.423,0.848,0.774,0.676,0.274,0.0716,0.0895,0.85;aaaaaaa;
aaa;aa;0.635;aaaaa;0.358,0.847,0.62,0.41,0.211,0.056,0.544,0.087,0.486,0.877;0.474,0.629,0.166,0.106,0.0581,0.688,0.897,0.647,0.264,0.608;0.835,0.499,0.946,0.356,0.407,0.16,0.00228,0.378,0.351,0.175;0.366,0.825,0.322,0.578,0.811,0.692,0.313,0.424,0.933,0.556;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.987;aaaaaa;0.612,0.55,0.905,0.398,0.954,0.117,0.658,0.658,0.982,0.84;0.95,0.641,0.553,0.00897,0.732,0.638,0.723,0.411,0.765,0.472;0.857,0.181,0.277,0.507,0.538,0.322,0.0139,0.145,0.168,0.156;0.0455,0.902,0.00567,0.333,0.00815,0.896,0.505,0.522,0.535,0.188;a;
aaaa;aaa;0.505;aaaaa;0.895,0.671,0.856,0.877,0.621,0.56,0.741,0.894,0.15,0.289;0.953,0.36,0.816,0.278,0.783,0.956,0.67,0.424,0.574,0.748;0.341,0.957,0.0196,0.139,0.6,0.591,0.447,0.156,0.183,0.141;0.00588,0.906,0.85,0.304,0.711,0.225,0.469,0.714,0.29,0.763;aaaaaaaaaa;
aaaaaa;aaa;0.209;aaa;0.841,0.431,0.71,0.89,0.354,0.311,0.342,0.647,0.0359,0.646;0.848,0.642,0.0427,0.117,0.2,0.747,0.778,0.824,0.807,0.172;0.705,0.659,0.963,0.567,0.888,0.374,0.893,0.102,0.596,0.391;0.201,0.427,0.803,0.415,0.387,0.63,0.887,0.0021,0.308,0.394;a;
a;aa;0.503;aaaaa;0.174,0.692,0.119,0.821,0.346,0.584,0.308,0.339,0.685,0.291;0.528,0.916,0.469,0.468,0.234,0.926,0.828,0.694,0.745,0.58;0.121,0.755,0.937,0.202,0.376,0.0735,0.98,0.189,0.934,0.941;0.459,0.142,0.591,0.00515,0.518,0.628,0.734,0.0345,0.438,0.183;aaaaaaaa;
aaa;aaa;0.642;aaaaaa;0.44,0.245,0.794,0.0854,0.143,0.492,0.247,0.362,0.819,0.0466;0.918,0.339,0.344,0.971,0.935,0.565,0.107,0.914,0.481,0.429;0.34,0.783,0.624,0.715,0.495,0.433,0.589,0.86,0.518,0.227;0.405,0.0497,0.296,0.51,0.648,0.161,0.28,0.688,0.276,0.552;a;
aaaa;aaa;0.596;aaaa;0.525,0.518,0.53,0.32,0.205,0.308,0.999,0.921,0.369,0.975;0.41,0.203,0.723,0.934,0.731,0.582,0.0568,0.469,0.93,0.763;0.269,0.116,0.375,0.986,0.499,0.373,0.899,0.456,0.723,0.435;0.445,0.175,0.0073,0.69,0.687,0.235,0.177,0.982,0.596,0.196;a;
aaaaa;aaa;0.672;aaaaaa;0.684,0.624,0.765,0.383,0.441,0.824,0.801,0.141,0.151,0.968;0.244,0.831,0.106,0.209,0.093,0.268,0.15,0.286,0.0778,0.148;0.441,0.731,0.538,0.708,0.591,0.406,0.332,0.536,0.76,0.0907;0.285,0.0877,0.528,0.207,0.712,0.188,0.157,0.184,0.0807,0.913;aaaa;
aaaaa;a;0.623;aaaaaaa;0.0129,0.354,0.316,0.628,0.782,0.908,0.516,0.708,0.84,0.553;0.676,0.854,0.369,0.291,0.755,0.323,0.802,0.32,0.515,0.653;0.923,0.892,0.373,0.259,0.695,0.447,0.117,0.604,0.388,0.477;0.78,0.425,0.299,0.808,0.456,0.0132,0.0516,0.0366,0.769,0.326;aaa;
aaaaa;aaaaa;0.28;aa;0.496,0.0655,0.371,0.0768,0.0443,0.073,0.365,0.0451,0.748,0.946;0.671,0.177,0.787,0.721,0.881,0.867,0.106,0.492,0.469,0.512;0.325,0.528,0.898,0.0127,0.337,0.209,0.599,0.118,0.0639,0.596;0.62,0.316,0.62,0.716,0.789,0.11,0.952,0.656,0.558,0.264;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.109;aaaa;0.42,0.419,0.522,0.111,0.924,0.334,0.129,0.133,0.921,0.579;0.863,0.591,0.503,0.0158,0.0245,0.093,0.36,0.297,0.952,0.211;0.545,0.0903,0.38,0.556,0.603,0.399,0.98,0.897,0.149,0.592;0.66,0.795,0.933,0.692,0.815,0.66,0.892,0.978,0.106,0.0993;aaaaa;
aaaaaa;aaa;0.618;aaaaaaa;0.651,0.661,0.54,0.899,0.523,0.314,0.632,0.852,0.887,0.489;0.0803,0.991,0.94,0.27,0.145,0.934,0.766,0.695,0.976,0.161;0.924,0.214,0.457,0.383,0.825,0.439,0.296,0.584,0.732,0.236;0.353,0.509,0.272,0.639,0.893,0.44,0.38,0.0129,0.0402,0.862;aaaa;
aa;aaaa;0.939;aaaaaaa;0.291,0.692,0.883,0.12,0.656,0.594,0.206,0.191,0.646,0.203;0.771,0.385,0.148,0.2,0.666,0.761,0.609,0.0781,0.112,0.26;0.314,0.406,0.83,0.0981,0.584,0.868,0.844,0.713,0.89,0.434;0.17,0.78,0.987,0.748,0.745,0.262,0.172,0.693,0.926,0.0292;a;
aaaaaaa;aa;0.325;a;0.567,0.532,0.99,0.239,0.521,0.318,0.181,0.874,0.089,0.0971;0.0638,0.377,0.0568,0.0991,0.907,0.0792,0.304,0.428,0.24,0.713;0.421,0.0338,0.571,0.252,0.678,0.0477,0.498,0.286,0.512,0.752;0.168,0.0756,0.0383,0.496,0.883,0.736,0.219,0.343,0.906,0.179;aaa;
aaaaaa;a;0.193;aa;0.295,0.341,0.0466,0.478,0.209,0.0764,0.0136,1,0.572,0.013;0.298,0.566,0.501,0.392,0.355,0.416,0.685,0.193,0.139,0.261;0.537,0.434,0.744,0.537,0.3,0.39,0.17,0.76,0.867,0.668;0.243,0.088,0.235,0.982,0.995,0.28,0.866,0.166,0.549,0.926;aaaaaaaaaa;
aaaaaaaa;aaaa;0.736;aa;0.0898,0.722,0.646,0.994,0.117,0.443,0.363,0.569,0.357,0.0135;0.384,0.698,0.0969,0.745,0.539,0.201,0.571,0.393,0.355,0.81;0.898,0.678,0.338,0.992,0.167,0.743,0.988,0.426,0.933,0.199;0.325,0.726,0.245,0.872,0.626,0.243,0.796,0.737,0.676,0.933;aaaaaa;
aaaaaaaaa;aaaa;0.455;aaaa;0.425,0.666,0.127,0.938,0.282,0.808,0.545,0.901,0.812,0.535;0.494,0.478,0.00096,0.138,0.13,0.641,0.82,0.847,0.528,0.716;0.973,0.113,0.143,0.983,0.443,0.558,0.484,0.571,0.62,0.00307;0.614,0.771,0.293,0.574,0.212,0.304,0.47,0.0512,0.978,0.053;aaaaaaaaaa;
aa;aaaa;0.0905;aaaaaa;0.498,0.542,0.43,0.00487,0.931,0.884,0.143,0.147,0.7,0.795;0.41,0.212,0.392,0.855,0.999,0.791,0.315,0.7,0.633,0.033;0.456,0.255,0.232,0.848,0.925,0.877,0.65,0.28,0.248,0.182;0.931,0.0105,0.115,0.961,0.377,0.685,0.197,0.151,0.0252,0.804;a;
a;aaaaa;0.504;a;0.874,0.84,0.154,0.306,0.652,0.105,0.7,0.376,0.75,0.531;0.188,0.15,0.573,0.44,0.778,0.335,0.294,0.66,0.901,0.0764;0.889,0.599,0.205,0.574,0.806,0.187,0.656,0.67,0.79,0.795;0.643,0.366,0.0146,0.155,0.956,0.568,0.342,0.49,0.629,0.673;aaaa;
aaaaaa;aa;0.528;a;0.159,0.223,0.75,0.742,0.604,0.64,0.279,0.619,0.423,0.0981;0.991,0.805,0.604,0.319,0.0105,0.168,0.294,0.936,0.413,0.268;0.00093,0.632,0.21,0.47,0.518,0.69,0.138,0.0696,0.166,0.414;0.766,0.147,0.912,0.225,0.711,0.308,0.632,0.699,0.219,0.519;aaaaa;
aaaaaaaaa;aaa;0.345;a;0.516,0.0556,0.0174,0.965,0.627,0.472,0.441,0.645,0.885,0.765;0.707,0.135,0.888,0.689,0.235,0.885,0.0234,0.256,0.877,0.384;0.474,0.474,0.817,0.0939,0.979,0.286,0.872,0.828,0.374,0.974;0.403,0.485,0.0635,0.509,0.896,0.0977,0.803,0.949,0.275,0.654;aa;
aa;aa;0.251;aa;0.0753,0.338,0.612,0.2,0.51,0.909,0.731,0.422,0.848,0.88;0.698,0.375,0.545,0.861,0.226,0.193,0.691,0.593,0.868,0.177;0.145,0.253,0.712,0.538,0.654,0.63,0.34,0.714,0.204,0.472;0.728,0.289,0.729,0.821,0.546,0.515,0.0294,0.756,0.974,0.493;aaa;
aaaa;aa;0.796;a;0.727,0.765,0.774,0.0462,0.825,0.0652,0.461,0.424,0.349,0.907;0.219,0.878,0.184,0.523,0.232,0.755,0.183,0.282,0.542,0.663;0.345,0.609,0.743,0.765,0.992,0.602,0.316,0.393,0.287,0.264;0.901,0.236,0.259,0.457,0.746,0.168,0.225,0.134,0.663,0.434;aaaaaa;
aaaaaaaa;aaa;0.501;aaaaa;0.547,0.667,0.308,0.115,0.56,0.0765,0.417,0.256,0.253,0.0398;0.872,0.611,0.115,0.949,0.468,0.0858,0.6,0.223,0.0203,0.0425;0.574,0.235,0.217,0.357,0.677,0.101,0.248,0.562,0.213,0.359;0.941,0.892,0.158,0.646,0.59,0.266,0.801,0.221,0.89,0.474;aaaaaaaa;
a;aaaaa;0.653;aa;0.713,0.976,0.502,0.542,0.066,0.0398,0.436,0.589,0.297,0.881;0.743,0.118,0.368,0.239,0.983,0.824,0.605,0.394,0.49,0.0683;0.902,0.265,0.147,0.635,0.0598,0.0436,0.457,0.29,0.557,0.585;0.863,0.848,0.702,0.164,0.238,0.537,0.46,0.924,0.565,0.0249;aa;
aa;aaaa;0.823;aaaaaaa;0.126,0.527,0.699,0.397,0.817,0.569,0.831,0.695,0.256,0.385;0.0125,0.268,0.347,0.0779,0.23,0.542,0.453,0.49,0.534,0.378;0.537,0.583,0.451,0.535,0.68,0.86,0.47,0.809,0.246,0.636;0.0869,0.139,0.828,0.48,0.484,0.56,0.144,0.637,0.0413,0.771;aaaaaaa;
aaaaaaaa;aaa;0.582;a;0.823,0.669,0.874,0.189,0.462,0.918,0.86,0.628,0.479,0.494;0.564,0.142,0.137,0.2,0.714,0.421,0.0337,0.163,0.552,0.472;0.71,0.397,0.0279,0.12,0.77,0.32,0.296,0.769,0.525,0.369;0.132,0.796,0.217,0.548,0.831,0.625,0.865,0.299,0.287,0.99;aaaaaa;
a;aaaaa;0.524;a;0.794,0.572,0.454,0.259,0.231,0.67,0.283,0.571,0.893,0.336;0.929,0.749,0.565,0.812,0.843,0.678,0.0475,0.483,0.00316,0.14;0.716,0.467,0.997,0.584,0.453,0.416,0.513,0.648,0.661,0.344;0.21,0.378,0.0376,0.492,0.585,0.982,0.107,0.512,0.78,0.455;aaa;
aaa;a;0.724;aaaaaaa;0.711,0.71,0.433,0.547,0.165,0.525,0.143,0.488,0.79,0.778;0.428,0.469,0.52,0.174,0.505,0.752,0.922,0.618,0.259,0.694;0.363,0.05,0.221,0.714,0.0547,0.854,0.572,0.828,0.265,0.403;0.542,0.861,0.82,0.242,0.648,0.616,0.711,0.743,0.942,0.643;aaa;
aaaaa;a;0.69;aaaaa;0.374,0.643,0.895,0.0721,0.318,0.313,0.493,0.727,0.107,0.382;0.498,0.502,0.861,0.906,0.592,0.235,0.0635,0.039,0.688,0.735;0.259,0.208,0.943,0.892,0.345,0.526,0.129,0.0797,0.285,0.696;0.838,0.462,0.735,0.115,0.291,0.706,0.513,0.338,0.622,0.908;aaaaaaaaaa;
aaaaaaa;aaaa;0.825;aaaaaa;0.496,0.829,0.0775,0.326,0.562,0.929,0.0655,0.186,0.999,0.799;0.321,0.371,0.654,0.638,0.0717,0.573,0.779,0.69,0.902,0.96;0.13,0.0275,0.132,0.31,0.204,0.276,0.57,0.996,0.861,0.192;0.612,0.675,0.391,0.151,0.487,0.924,0.721,0.402,0.342,0.377;a;
a;aaa;0.412;aaaaaaa;0.21,0.0138,0.529,0.353,0.433,0.447,0.156,0.175,0.738,0.29;0.0164,0.0343,0.00323,0.277,0.605,0.519,0.478,0.279,0.311,0.728;0.227,0.0752,0.303,0.841,0.385,0.206,0.432,0.0244,0.721,0.866;0.446,0.454,0.152,0.895,0.741,0.636,0.317,0.927,0.404,0.726;aaaaa;
