ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;0.319;0.413;0.38;0.334;0.0103;0.614;aaaa;a;0.193;0.509;0.612,0.601,0.576,0.823,0.796,0.12,0.459,0.776,0.388,0.677;0.626,0.728,0.481,0.898,0.392,0.0435,0.301,0.554,0.154,0.827;0.728,0.484,0.664,0.0929,0.207,0.15,0.176,0.874,0.275,0.023;0.767,0.206,0.656,0.441,0.454,0.477,0.335,0.429,0.692,0.363;0.205,0.595,0.0217,0.462,0.858,0.622,0.0668,0.195,0.169,0.482;0.193,0.276,0.912,0.252,0.196,0.524,0.324,0.0508,0.731,0.166;0.538,0.494,0.861,0.387,0.223,0.632,0.939,0.763,0.217,0.681;0.269,0.922,0.528,0.796,0.204,0.0132,0.454,0.55,0.522,0.456;0.843,0.00807,0.698,0.0158,0.0156,0.959,0.507,0.96,0.324,0.735;0.604,0.27,0.232,0.607,0.99,0.924,0.248,0.351,0.905,0.533;0.716,0.747,0.375,0.0606,0.162,0.364,0.0166,0.968,0.604,0.0482;aaaaaa;
aaaaa;0.532;0.303;0.34;0.746;0.546;0.778;aaaa;a;0.0907;0.751;0.764,0.933,0.222,0.126,0.763,0.197,0.143,0.594,0.576,0.269;0.594,0.171,0.425,0.219,0.633,0.583,0.215,0.463,0.406,0.772;0.0625,0.0226,0.836,0.664,0.338,0.837,0.902,0.558,0.844,0.429;0.512,0.139,0.913,0.771,0.738,0.983,0.857,0.607,0.579,0.678;0.38,0.215,0.233,0.743,0.803,0.99,0.541,0.988,0.397,0.638;0.49,0.205,0.0981,0.502,0.638,0.653,0.874,0.286,0.108,0.204;0.0544,0.58,0.521,0.199,0.429,0.382,0.0637,0.801,0.448,0.939;0.456,0.76,0.319,0.282,0.553,0.922,0.214,0.82,0.0901,0.0795;0.23,0.547,0.788,0.332,0.423,0.988,0.0403,0.0425,0.197,0.165;0.798,0.519,0.803,0.34,0.862,0.511,0.374,0.158,0.782,0.916;0.853,0.861,0.198,0.0828,0.274,0.522,0.893,0.753,0.0963,0.221;aaaa;
aaaa;0.827;0.984;0.499;0.688;0.509;0.934;aaaa;a;0.427;0.691;0.594,0.952,0.0403,0.178,0.824,0.465,0.913,0.879,0.405,0.393;0.843,0.786,0.527,0.96,0.559,0.105,0.254,0.762,0.5,0.693;0.54,0.875,0.0903,0.961,0.157,0.823,0.872,0.664,0.401,0.852;0.261,0.183,0.236,0.469,0.183,0.608,0.0765,0.546,0.102,0.432;0.361,0.645,0.883,0.951,0.299,0.955,0.298,0.423,0.253,0.201;0.658,0.508,0.298,0.000574,0.639,0.0714,0.27,0.961,0.662,0.353;0.196,0.464,0.133,0.705,0.542,0.723,0.751,0.0459,0.403,0.288;0.253,0.0938,0.0989,0.967,0.144,0.959,0.222,0.517,0.989,0.0094;0.0514,0.248,0.224,0.0373,0.0452,0.868,0.369,0.343,0.185,0.601;0.293,0.911,0.635,0.472,0.339,0.915,0.272,0.8,0.928,0.00613;0.95,0.184,0.868,0.724,0.735,0.92,0.23,0.539,0.108,0.435;aaa;
aaaa;0.607;0.0864;0.653;0.902;0.699;0.289;aaaa;a;0.841;0.724;0.398,0.435,0.359,0.854,0.222,0.475,0.42,0.942,0.852,0.484;0.727,0.69,0.615,0.122,0.677,0.237,0.0357,0.303,0.848,0.143;0.323,0.427,0.0455,0.274,0.73,0.405,0.0794,0.735,0.0891,0.345;0.422,0.424,0.114,0.499,0.0439,0.578,0.677,0.637,0.696,0.0369;0.959,0.613,0.267,0.977,0.0221,0.173,0.0121,0.829,0.841,0.978;0.511,0.346,0.79,0.0374,0.312,0.997,0.867,0.52,0.252,0.387;0.582,0.0107,0.586,0.13,0.81,0.678,0.775,0.913,0.555,0.794;0.632,0.828,0.354,0.466,0.14,0.612,0.541,0.469,0.372,0.78;0.134,0.00746,0.463,0.736,0.667,0.166,0.218,0.522,0.822,0.759;0.0879,0.505,0.157,0.885,0.721,0.315,0.902,0.983,0.64,0.245;0.666,0.945,0.927,0.42,0.135,0.899,0.958,0.913,0.702,0.833;aaa;
aaaaaaaa;0.286;0.341;0.962;0.123;0.933;0.125;aaaaaa;a;0.932;0.835;0.155,0.762,0.529,0.54,0.65,0.379,0.103,0.616,0.662,0.126;0.582,0.411,0.385,0.349,0.575,0.125,0.0805,0.249,0.329,0.894;0.79,0.216,0.0529,0.973,0.0888,0.815,0.955,0.797,0.0413,0.224;0.81,0.0135,0.743,0.839,0.644,0.884,0.204,0.378,0.826,0.222;0.961,0.896,0.279,0.7,0.353,0.844,0.405,0.898,0.355,0.103;0.354,0.443,0.609,0.845,0.0322,0.959,0.0702,0.431,0.984,0.727;0.855,0.577,0.116,0.501,0.437,0.946,0.579,0.82,0.737,0.56;0.333,0.542,0.401,0.122,0.142,0.303,0.556,0.452,0.559,0.0886;0.8,0.446,0.066,0.145,0.00707,0.836,0.723,0.167,0.934,0.471;0.534,0.0762,0.43,0.192,0.454,0.477,0.0381,0.168,0.65,0.0388;0.498,0.879,0.198,0.174,1,0.696,0.37,0.633,0.292,0.296;aaaa;
aa;0.292;0.906;0.377;0.208;0.937;0.156;aaaaaaa;a;0.864;0.954;0.767,0.734,0.454,0.463,0.685,0.744,0.972,0.827,0.865,0.507;0.963,0.954,0.292,0.575,0.298,0.0988,0.264,0.572,0.999,0.0515;0.874,0.542,0.265,0.317,0.598,0.0456,0.626,0.936,0.033,0.0685;0.55,0.789,0.368,0.522,0.302,0.839,0.729,0.188,0.69,0.0911;0.808,0.465,0.676,0.265,0.86,0.0492,0.786,0.503,0.221,0.135;0.981,0.439,0.384,0.169,0.233,0.718,0.789,0.908,0.241,0.123;0.817,0.307,0.52,0.267,0.58,0.351,0.43,0.902,0.0745,0.14;0.942,0.112,0.14,0.136,0.625,0.715,0.791,0.641,0.74,0.784;0.299,0.432,0.501,0.544,0.239,0.917,0.596,0.385,0.0195,0.0907;0.74,0.0324,0.783,0.118,0.871,0.342,0.459,0.375,0.417,0.839;0.942,0.989,0.0487,0.414,0.978,0.519,0.135,0.728,0.206,0.275;a;
aaa;0.00886;0.835;0.929;0.751;0.717;0.494;aaaaaaa;a;0.601;0.0759;0.945,0.275,0.686,0.238,0.456,0.527,0.195,0.308,0.215,0.689;0.849,0.612,0.782,0.66,0.516,0.604,0.891,0.984,0.568,0.449;0.16,0.817,0.151,0.138,0.641,0.488,0.743,0.0726,0.634,0.0196;0.862,0.427,0.961,0.721,0.0163,0.146,0.0681,0.756,0.358,0.0725;0.524,0.673,0.137,0.372,0.247,0.834,0.914,0.157,0.855,0.936;0.176,0.846,0.864,0.483,0.941,0.642,0.486,0.039,0.989,0.257;0.907,0.396,0.564,0.69,0.245,0.809,0.0199,0.585,0.377,0.683;0.737,0.52,0.511,0.741,0.751,0.871,0.28,0.892,0.143,0.428;0.0871,0.489,0.426,0.828,0.889,0.0659,0.157,0.282,0.189,0.845;0.0208,0.12,0.728,0.826,0.67,0.945,0.561,0.963,0.718,0.746;0.764,0.885,0.913,0.273,0.211,0.583,0.725,0.752,0.897,0.5;aaaaaaaaaa;
aaaaaaa;0.638;0.726;0.489;0.244;0.729;0.422;aaaaaaaa;a;0.708;0.556;0.497,0.613,0.488,0.731,0.447,0.688,0.615,0.667,0.101,0.398;0.971,0.513,0.813,0.278,0.133,0.485,0.525,0.346,0.479,0.287;0.207,0.0718,0.635,0.57,0.621,0.43,0.784,0.542,0.485,0.741;0.624,0.443,0.956,0.804,0.606,0.0861,0.88,0.583,0.08,0.0777;0.0669,0.599,0.894,0.28,0.672,0.454,0.0436,0.0413,0.429,0.36;0.81,0.151,0.897,0.453,0.122,0.411,0.929,0.686,0.89,0.185;0.0032,0.765,0.565,0.815,0.307,0.698,0.295,0.835,0.799,0.368;0.571,0.62,0.418,0.667,0.613,0.753,0.0618,0.87,0.137,0.895;0.317,0.389,0.261,0.776,0.423,0.534,0.3,0.106,0.248,0.79;0.612,0.0854,0.727,0.181,0.4,0.89,0.724,0.578,0.0384,0.635;0.682,0.0679,0.911,0.483,0.539,0.335,0.338,0.443,0.945,0.386;aa;
aaaaaaaa;0.173;0.174;0.222;0.317;0.517;0.628;aaaaa;a;0.0342;0.493;0.876,0.707,0.768,0.477,0.705,0.728,0.679,0.695,0.137,0.521;0.705,0.518,0.715,0.313,0.91,0.697,0.342,0.389,0.932,0.574;0.0164,0.157,0.121,0.902,0.863,0.711,0.101,0.798,0.873,0.058;0.407,0.237,0.193,0.885,0.372,0.324,0.542,0.633,0.406,0.673;0.331,0.382,0.688,0.282,0.194,0.994,0.98,0.66,0.892,0.348;0.0444,0.00729,0.587,0.679,0.422,0.0325,0.528,0.489,0.596,0.224;0.904,0.323,0.459,0.732,0.139,0.823,0.377,0.454,0.544,0.108;0.73,0.955,0.909,0.64,0.0957,0.974,0.702,0.899,0.961,0.037;0.55,0.455,0.0087,0.226,0.65,0.582,0.688,0.749,0.537,0.954;0.755,0.316,0.635,0.654,0.773,0.997,0.0132,0.808,0.923,0.553;0.84,0.88,0.385,0.643,0.616,0.16,0.18,0.563,0.537,0.28;aaaaaaaaaa;
a;0.446;0.521;0.142;0.134;0.206;0.926;aaaaaaaa;a;0.0451;0.922;0.448,0.0851,0.242,0.532,0.768,0.792,0.485,0.163,0.00409,0.66;0.309,0.243,0.788,0.558,0.454,0.231,0.742,0.911,0.588,0.594;0.604,0.0255,0.0487,0.166,0.653,0.814,0.502,0.38,0.000791,0.298;0.883,0.669,0.559,0.822,0.269,0.802,0.857,0.334,0.679,0.627;0.567,0.755,0.954,0.862,0.653,0.851,0.873,0.781,0.643,0.157;0.214,0.379,0.692,0.471,0.782,0.166,0.9,0.267,0.421,0.468;0.256,0.945,0.243,0.689,0.85,0.701,0.711,0.756,0.455,0.0649;0.453,0.447,0.599,0.438,0.493,0.075,0.612,0.414,0.0732,0.78;0.876,0.974,0.0888,0.737,0.887,0.388,0.332,0.847,0.94,0.499;0.283,0.931,0.0848,0.813,0.376,0.14,0.901,0.0206,0.947,0.914;0.162,0.531,0.508,0.85,0.934,0.925,0.945,0.46,0.992,0.958;aaaaa;
aaaaa;0.0754;0.678;0.778;0.0289;0.645;0.89;aaaaaa;a;0.828;0.743;0.648,0.221,0.579,0.256,0.105,0.938,0.76,0.125,0.382,0.232;0.927,0.307,0.114,0.535,0.138,0.708,0.0931,0.137,0.819,0.0978;0.694,0.0582,0.875,0.601,0.908,0.985,0.00424,0.316,0.603,0.577;0.469,0.103,0.823,0.233,0.85,0.525,0.663,0.529,0.132,0.0447;0.132,0.976,0.304,0.492,0.113,0.984,0.919,0.688,0.806,0.562;0.097,0.941,0.358,0.846,0.875,0.195,0.743,0.311,0.337,0.0521;0.461,0.332,0.785,0.728,0.463,0.0489,0.281,0.214,0.13,0.866;0.595,0.845,0.917,0.357,0.805,0.576,0.724,0.466,0.863,0.832;0.127,0.0375,0.0638,0.971,0.301,0.802,0.777,0.231,0.433,0.614;0.998,0.0376,0.301,0.198,0.541,0.645,0.0343,0.753,0.0381,0.995;0.452,0.408,0.511,0.164,0.834,0.558,0.96,0.135,0.784,0.112;a;
aaaaa;0.821;0.0157;0.225;0.0356;0.585;0.592;aaaaaa;a;0.337;0.978;0.156,0.897,0.826,0.356,0.617,0.181,0.226,0.708,0.932,0.164;0.988,0.485,0.429,0.477,0.902,0.255,0.388,0.409,0.135,0.574;0.983,0.158,0.714,0.206,0.165,0.426,0.108,0.237,0.775,0.583;0.688,0.12,0.0672,0.162,0.661,0.0278,0.496,0.81,0.972,0.852;0.0999,0.713,0.658,0.382,0.472,0.376,0.251,0.454,0.146,0.186;0.0634,0.027,0.164,0.185,0.731,0.21,0.601,0.38,0.73,0.93;0.671,0.0647,0.608,0.139,0.833,0.224,0.231,0.00483,0.196,0.91;0.31,0.538,0.973,0.259,0.781,0.0746,0.681,0.939,0.406,0.885;0.544,0.336,0.881,0.571,0.467,0.718,0.762,0.48,0.253,0.483;0.914,0.415,0.715,0.2,0.335,0.475,0.168,0.459,0.143,0.215;0.765,0.0559,0.161,0.726,0.576,0.574,0.326,0.0534,0.328,0.938;aaaaa;
aaaaaa;0.378;0.0515;0.0209;0.847;0.912;0.315;aa;a;0.206;0.629;0.843,0.099,0.54,0.375,0.00944,0.581,0.542,0.792,0.35,0.937;0.055,0.926,0.797,0.852,0.204,0.262,0.336,0.891,0.0015,0.141;0.257,0.622,0.744,0.0487,0.287,0.644,0.78,0.506,0.292,0.695;0.717,0.586,0.89,0.2,0.703,0.616,0.0837,0.0637,0.0575,0.0504;0.84,0.983,0.343,0.903,0.0124,0.21,0.884,0.55,0.777,0.272;0.58,0.575,0.491,0.976,0.339,0.32,0.0707,0.161,0.911,0.435;0.831,0.795,0.536,0.0572,0.752,0.627,0.712,0.317,0.705,0.104;0.17,0.995,0.391,0.234,0.409,0.439,0.628,0.824,0.364,0.649;0.0124,0.0984,0.812,0.109,0.149,0.92,0.637,0.742,0.0718,0.419;0.81,0.0712,0.528,0.326,0.399,0.371,0.0831,0.0638,0.0909,0.0369;0.456,0.229,0.864,0.836,0.689,0.149,0.823,0.531,0.625,0.971;aaaaaa;
aaaa;0.459;0.53;0.561;0.773;0.506;0.876;aaaaaaaa;a;0.129;0.768;0.72,0.679,0.612,0.779,0.435,0.12,0.647,0.209,0.938,0.115;0.171,0.625,0.74,0.367,0.223,0.412,0.884,0.624,0.646,0.696;0.0213,0.408,0.933,0.88,0.716,0.631,0.509,0.166,0.0705,0.221;0.157,0.604,0.181,0.112,0.102,0.856,0.676,0.231,0.614,0.701;0.115,0.529,0.878,0.339,0.719,0.211,0.988,0.332,0.909,0.0351;0.245,0.0279,0.672,0.762,0.327,0.144,0.265,0.524,0.268,0.0295;0.335,0.333,0.224,0.729,0.854,0.418,0.232,0.331,0.289,0.748;0.626,0.338,0.0611,0.748,0.337,0.286,0.427,0.498,0.593,0.73;0.9,0.566,0.981,0.232,0.404,0.949,0.433,0.231,0.213,0.416;0.0082,0.83,0.565,0.396,0.977,0.211,0.858,0.301,0.675,0.155;0.807,0.689,0.961,0.682,0.853,0.496,0.461,0.857,0.85,0.626;aaaaa;
aaaaa;0.479;0.725;0.274;0.263;0.0252;0.795;aaaaaa;a;0.973;0.0696;0.823,0.821,0.12,0.902,0.895,0.411,0.145,0.289,0.714,0.779;0.881,0.99,0.65,0.438,0.957,0.6,0.858,0.497,0.502,0.731;0.846,0.405,0.663,0.862,0.305,0.47,0.634,0.789,0.0992,0.465;0.754,0.967,0.955,0.0745,0.327,0.11,0.101,0.579,0.849,0.655;0.979,0.91,0.937,0.707,0.997,0.259,0.638,0.81,0.515,0.409;0.134,0.278,0.571,0.656,0.687,0.756,0.41,0.7,0.918,0.802;0.443,0.745,0.329,0.395,0.407,0.395,0.97,0.713,0.56,0.761;0.392,0.521,0.334,0.361,0.733,0.887,0.065,0.566,0.358,0.808;0.855,0.806,0.473,0.368,0.72,0.757,0.481,0.818,0.074,0.911;0.165,0.00843,0.632,0.68,0.368,0.594,0.0619,0.021,0.589,0.195;0.343,0.538,0.347,0.377,0.565,0.32,0.492,0.667,0.0857,0.813;aaaa;
aaa;0.939;0.864;0.147;0.697;0.444;0.171;aaaaa;a;0.0571;0.0376;0.435,0.838,0.665,0.35,0.457,0.289,0.167,0.18,0.201,0.515;0.0833,0.66,0.811,0.0591,0.101,0.0541,0.793,0.802,0.0918,0.903;0.646,0.298,0.0206,0.266,0.707,0.853,0.0443,0.907,0.708,0.83;0.044,0.496,0.876,0.341,0.228,0.839,0.901,0.523,0.989,0.332;0.0865,0.515,0.878,0.585,0.838,0.547,0.576,0.129,0.718,0.242;0.304,0.345,0.125,0.18,0.0787,0.148,0.585,0.665,0.395,0.11;0.156,0.119,0.745,0.287,0.716,0.575,0.553,0.638,0.497,0.232;0.0785,0.05,0.846,0.0297,0.232,0.0452,0.534,0.0752,0.647,0.161;0.797,0.105,0.854,0.323,0.92,0.308,0.884,0.615,0.161,0.813;0.371,0.981,0.897,0.384,0.333,0.485,0.685,0.3,0.0785,0.636;0.238,0.335,0.375,0.115,0.264,0.435,0.541,0.386,0.687,0.11;a;
aaaaaa;0.163;0.264;0.25;0.677;0.709;0.344;aaaa;a;0.0521;0.2;0.444,0.308,0.489,0.919,0.685,0.492,0.206,0.903,0.435,0.269;0.0709,0.551,0.315,0.219,0.294,0.864,0.698,0.372,0.285,0.192;0.0821,0.509,0.445,0.995,0.709,0.516,0.648,0.0603,0.687,0.187;0.362,0.71,0.0755,0.725,0.276,0.135,0.339,0.358,0.809,0.722;0.968,0.793,0.183,0.491,0.0477,0.228,0.648,0.149,0.0242,0.274;0.889,0.896,0.915,0.269,0.638,0.909,0.386,0.736,0.476,0.106;0.247,0.226,0.301,0.933,0.345,0.756,0.536,0.619,0.635,0.729;0.304,0.351,0.991,0.605,0.746,0.397,0.589,0.118,0.0922,0.38;0.59,0.973,0.153,0.284,0.914,0.822,0.646,0.895,0.877,0.228;0.194,0.396,0.0602,0.385,0.348,0.107,0.855,0.36,0.309,0.00351;0.0703,0.478,0.974,0.277,0.468,0.136,0.898,0.658,0.873,0.167;aaaaaaaaa;
aaaa;0.215;0.427;0.983;0.65;0.42;0.823;aaaaa;a;0.723;0.037;0.521,0.557,0.377,0.115,0.118,0.106,0.33,0.429,0.59,0.162;0.953,0.116,0.896,0.317,0.222,0.0274,0.78,0.786,0.446,0.558;0.918,0.747,0.943,0.897,0.567,0.639,0.472,0.289,0.219,0.792;0.0779,0.593,0.999,0.579,0.114,0.691,0.159,0.258,0.775,0.496;0.708,0.708,0.018,0.934,0.0166,0.507,0.505,0.446,0.368,0.892;0.319,0.611,0.899,0.844,0.359,0.825,0.284,0.0669,0.0276,0.584;0.0463,0.543,0.183,0.271,0.408,0.874,0.288,0.751,0.431,0.346;0.335,0.0818,0.284,0.577,0.412,0.861,0.775,0.985,0.949,0.663;0.808,1,0.745,0.279,0.663,0.483,0.0866,0.048,0.917,0.864;0.498,0.324,0.886,0.337,0.193,0.121,0.238,0.671,0.574,0.23;0.785,0.42,0.466,0.649,0.719,0.55,0.781,0.0885,0.835,0.486;aaaaaaaa;
a;0.672;0.367;0.917;0.948;0.17;0.00179;aa;a;0.0396;0.582;0.567,0.088,0.765,0.717,0.0138,0.924,0.354,0.723,0.986,0.238;0.519,0.256,0.563,0.0884,0.352,0.941,0.207,0.2,0.238,0.0229;0.491,0.999,0.448,0.8,0.274,0.257,0.429,0.76,0.597,0.629;0.293,0.489,0.504,0.333,0.0734,0.802,0.0851,0.305,0.356,0.772;0.114,0.489,0.674,0.912,0.684,0.837,0.0797,0.0574,0.18,0.231;0.887,0.744,0.0172,0.979,0.088,0.172,0.651,0.2,0.387,0.965;0.0977,0.685,0.988,0.572,0.812,0.966,0.934,0.544,0.345,0.863;0.119,0.37,0.939,0.439,0.168,0.808,0.574,0.416,0.205,0.21;0.594,0.901,0.845,0.254,0.209,0.0735,0.167,0.0963,0.698,0.0349;0.86,0.413,0.973,0.969,0.642,0.208,0.606,0.217,0.406,0.108;0.611,0.271,0.859,0.0165,0.635,0.403,0.142,0.339,0.904,0.843;aaaaa;
a;0.785;0.948;0.361;0.849;0.494;0.31;aaaa;a;0.268;0.762;0.481,0.611,0.394,0.882,0.36,0.161,0.534,0.918,0.896,0.561;0.699,0.219,0.298,0.479,0.704,0.342,0.404,0.525,0.589,0.844;0.154,0.922,0.288,0.093,0.235,0.694,0.318,0.89,0.0358,0.172;0.568,0.712,0.0368,0.844,0.551,0.308,0.328,0.93,0.489,0.287;0.253,0.611,0.721,0.895,0.0182,0.517,0.72,0.534,0.703,0.182;0.263,0.991,0.81,0.6,0.481,0.195,0.067,0.669,0.295,0.378;0.354,0.297,0.164,0.365,0.338,0.469,0.273,0.941,0.862,0.519;0.932,0.313,0.407,0.557,0.391,0.111,0.649,0.757,0.478,0.463;0.769,0.225,0.614,0.504,0.483,0.0855,0.634,0.623,0.574,0.769;0.0177,0.0627,0.129,0.975,0.237,0.898,0.105,0.797,0.0612,0.526;0.435,0.212,0.842,0.65,0.326,0.303,0.195,0.913,0.321,0.743;a;
aaaaaaaa;0.0388;0.346;0.725;0.274;0.551;0.711;aaaaaaaa;a;0.471;0.599;0.412,0.11,0.697,0.784,0.998,0.535,0.29,0.224,0.23,0.282;0.408,0.288,0.987,0.253,0.256,0.765,0.408,0.396,0.798,0.178;0.00951,0.769,0.345,0.28,0.696,0.593,0.000723,0.145,0.68,0.274;0.41,0.78,0.091,0.388,0.67,0.579,0.281,0.179,0.467,0.446;0.142,0.529,0.24,0.762,0.299,0.0596,0.99,0.512,0.559,0.391;0.0569,0.704,0.466,0.152,0.025,0.53,0.704,0.905,0.0705,0.217;0.999,0.159,0.704,0.407,0.754,0.519,0.605,0.095,0.958,0.258;0.445,0.0244,0.352,0.599,0.717,0.326,0.621,0.891,0.918,0.213;0.507,0.251,0.368,0.73,0.648,0.136,0.722,0.522,0.277,0.907;0.846,0.789,0.321,0.829,0.3,0.839,0.249,0.793,0.462,0.681;0.0624,0.487,0.358,0.745,0.979,0.962,0.832,0.205,0.127,0.0225;aaaaaaa;
aaaaa;0.251;0.497;0.278;0.719;0.684;0.508;aaa;a;0.0692;0.564;0.102,0.538,0.98,0.431,0.0725,0.0403,0.614,0.636,0.816,0.733;0.8,0.687,0.907,0.9,0.899,0.354,0.229,0.517,0.818,0.75;0.858,0.514,0.822,0.513,0.329,0.807,0.949,0.88,0.958,0.515;0.468,0.98,0.504,0.241,0.332,0.38,0.187,0.906,0.539,0.989;0.973,0.626,0.583,0.579,0.212,0.0146,0.945,0.931,0.483,0.299;0.644,0.601,0.414,0.0778,0.999,0.887,0.156,0.764,0.814,0.179;0.643,0.11,0.0475,0.195,0.176,0.0193,0.594,0.576,0.577,0.543;0.691,0.76,0.924,0.252,0.309,0.692,0.369,0.0807,0.0656,0.785;0.161,0.768,0.176,0.931,0.869,0.102,0.329,0.905,0.0797,0.853;0.546,0.863,0.976,0.151,0.702,0.433,0.0236,0.816,0.889,0.936;0.013,0.405,0.795,0.289,0.62,0.317,0.45,0.962,0.542,0.363;aaaaa;
a;0.691;0.183;0.0631;0.913;0.609;0.513;aaaaa;a;0.391;0.227;0.0646,0.207,0.222,0.327,0.78,0.509,0.00341,0.3,0.13,0.407;0.332,0.642,0.728,0.3,0.358,0.933,0.393,0.0132,0.376,0.642;0.872,0.977,0.53,0.181,0.639,0.247,0.961,0.328,0.0982,0.195;0.5,0.503,0.837,0.407,0.0611,0.179,0.44,0.314,0.447,0.072;0.545,0.159,0.971,0.398,0.347,0.953,0.12,0.944,0.351,0.866;0.971,0.821,0.732,0.795,0.696,0.659,0.321,0.664,0.943,0.0187;0.889,0.0863,0.814,0.125,0.894,0.561,0.758,0.434,0.00299,0.276;0.518,0.318,0.793,0.186,0.45,0.239,0.807,0.937,0.237,0.68;0.468,0.104,0.0228,0.572,0.78,0.226,0.432,0.483,0.317,0.0737;0.0343,0.179,0.512,0.411,0.463,0.905,0.599,0.18,0.168,0.355;0.323,0.623,0.622,0.571,0.143,0.325,0.616,0.998,0.644,0.826;aaaaaaa;
aa;0.822;0.733;0.352;0.687;0.316;0.464;aaa;a;0.429;0.849;0.976,0.815,0.77,0.422,0.503,0.289,0.608,0.332,0.155,0.559;0.944,0.17,0.284,0.563,0.679,0.4,0.201,0.811,0.434,0.716;0.262,0.991,0.786,0.712,0.854,0.799,0.379,0.35,0.514,0.637;0.829,0.827,0.369,0.811,0.215,0.465,0.263,0.212,0.955,0.309;0.529,0.681,0.866,0.547,0.0874,0.11,0.379,0.77,0.659,0.564;0.586,0.837,0.341,0.767,0.244,0.0757,0.926,0.673,0.398,0.0648;0.742,0.737,0.161,0.706,0.945,0.365,0.601,0.461,0.725,0.158;0.394,0.793,0.0513,0.0268,0.698,0.495,0.452,0.523,0.357,0.442;0.712,0.776,0.507,0.917,0.293,0.259,0.398,0.831,0.448,0.0728;0.857,0.496,0.225,0.0225,0.589,0.588,0.033,0.961,0.802,0.177;0.671,0.215,0.539,0.124,0.469,0.17,0.24,0.406,0.595,0.02;aaa;
aaaaa;0.702;0.717;0.902;0.959;0.781;0.926;aaaaaaa;a;0.414;0.733;0.945,0.969,0.0168,0.123,0.65,0.6,0.223,0.795,0.702,0.655;0.602,0.167,0.661,0.555,0.526,0.371,0.488,0.539,0.933,0.557;0.758,0.0241,0.564,0.121,0.316,0.311,0.206,0.886,0.574,0.181;0.382,0.982,0.453,0.934,0.471,0.0597,0.658,0.424,0.232,0.411;0.804,0.913,0.179,0.947,0.827,0.496,0.269,0.156,0.377,0.64;0.384,0.221,0.114,0.137,0.898,0.739,0.226,0.337,0.728,0.0487;0.687,0.409,0.0129,0.656,0.492,0.48,0.12,0.683,0.0495,0.419;0.111,0.468,0.892,0.00972,0.428,0.498,0.614,0.43,0.334,0.143;0.303,0.476,0.892,0.229,0.521,0.075,0.814,0.72,0.803,0.126;0.926,0.5,0.781,0.0244,0.32,0.158,0.355,0.178,0.466,0.151;0.662,0.79,0.162,0.58,0.168,0.00663,0.389,0.492,0.324,0.784;aa;
aaaaaaa;0.0419;0.038;0.0379;0.666;0.429;0.414;aaaaa;a;0.0635;0.581;0.803,0.197,0.363,0.0734,0.189,0.339,0.811,0.568,0.038,0.492;0.457,0.359,0.95,0.399,1,0.972,0.0963,0.22,0.604,0.448;0.806,0.793,0.867,0.306,0.281,0.489,0.752,0.567,0.918,0.576;0.545,0.782,0.148,0.802,0.165,0.536,0.256,0.0825,0.681,0.568;0.572,0.271,0.121,0.914,0.0924,0.459,0.367,0.445,0.273,0.856;0.449,0.114,0.307,0.427,0.205,0.213,0.133,0.415,0.359,0.806;0.0225,0.746,0.13,0.335,0.0635,0.822,0.566,0.732,0.387,0.179;0.577,0.78,0.28,0.485,0.878,0.965,0.636,0.0557,0.739,0.329;0.792,0.0892,0.728,0.989,0.176,0.442,0.174,0.518,0.808,0.374;0.635,0.535,0.796,0.841,0.4,0.957,0.428,0.591,0.169,0.682;0.312,0.34,0.459,0.961,0.146,0.301,0.728,0.0268,0.976,0.351;aaa;
a;0.415;0.61;0.102;0.0342;0.075;0.866;aaaaaaa;a;0.753;0.896;0.412,0.36,0.499,0.505,0.677,0.516,0.312,0.295,0.501,0.961;0.265,0.179,0.114,0.797,0.54,0.147,0.087,0.762,0.873,0.688;0.00271,0.519,0.142,0.868,0.852,0.0878,0.889,0.122,0.21,0.937;0.226,0.559,0.707,0.987,0.331,0.863,0.988,0.402,0.0821,0.896;0.197,0.807,0.554,0.138,0.758,0.0205,0.278,0.955,0.304,0.555;0.764,0.928,0.482,0.309,0.27,0.461,0.64,0.339,0.745,0.932;0.168,0.993,0.487,0.36,0.724,0.516,0.166,0.892,0.203,0.438;0.174,0.552,0.698,0.422,0.578,0.238,0.202,0.345,0.231,0.235;0.521,0.0456,0.409,0.973,0.452,0.775,0.0626,0.358,0.598,0.953;0.751,0.503,0.245,0.267,0.416,0.508,0.927,0.106,0.254,0.594;0.775,0.776,0.0449,0.439,0.585,0.94,0.773,0.0038,0.806,0.994;aaaaaaaa;
