ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;aa;0.612;0.76;0.879;0.202;0.838;0.713;aaaaa;0.23;a;0.062,0.867,0.123,0.557,0.907,0.304,0.564,0.94,0.812,0.531;0.633,0.173,0.437,0.305,0.831,0.132,0.518,0.794,0.23,0.778;0.483,0.324,0.209,0.883,0.558,0.858,0.319,0.548,0.562,0.964;0.461,0.674,0.661,0.875,0.441,0.096,0.0326,0.941,0.933,0.226;0.338,0.134,0.0246,0.292,0.533,0.0115,0.451,0.577,0.187,0.428;0.203,0.654,0.747,0.404,0.66,0.654,0.562,0.676,0.395,0.134;0.6,0.417,0.939,0.83,0.323,0.364,0.491,0.456,0.631,0.51;0.223,0.149,0.814,0.902,0.481,0.984,0.2,0.479,0.812,0.0501;0.763,0.00165,0.812,0.209,0.808,0.372,0.0311,0.561,0.724,0.17;0.238,0.932,0.0897,0.835,0.354,0.904,0.512,0.854,0.64,0.598;0.96,0.383,0.693,0.355,0.135,0.206,0.201,0.235,0.298,0.889;0.786,0.346,0.337,0.966,0.981,0.889,0.501,0.932,0.986,0.0721;a;
aaaa;aaaa;aa;0.352;0.936;0.771;0.606;0.663;0.41;aaaaa;0.9;a;0.665,0.214,0.494,0.12,0.981,0.606,0.0815,0.0967,0.938,0.224;0.749,0.806,0.859,0.848,0.295,0.299,0.226,0.845,0.811,0.762;0.671,0.523,0.0422,0.588,0.19,0.885,0.548,0.0657,0.226,0.327;0.664,0.13,0.673,0.474,0.931,0.355,0.545,0.496,0.538,0.114;0.125,0.528,0.986,0.0536,0.603,0.534,0.552,0.17,0.752,0.974;0.813,0.946,0.818,0.767,0.545,0.693,0.21,0.402,0.887,0.122;0.193,0.456,0.125,0.685,0.333,0.578,0.719,0.359,0.796,0.0819;0.975,0.508,0.941,0.716,0.718,0.235,0.112,0.299,0.834,0.271;0.133,0.982,0.522,0.335,0.0425,0.722,0.477,0.0459,0.178,0.741;0.933,0.276,0.614,0.292,0.491,0.696,0.677,0.988,0.82,0.376;0.0582,0.366,0.573,0.0496,0.304,0.65,0.649,0.783,0.927,0.882;0.0655,0.185,0.926,0.236,0.816,0.12,0.905,0.816,0.636,0.0753;aaa;
a;aaa;a;0.117;0.276;0.326;0.993;0.0877;0.681;aaaaaaa;0.46;a;0.791,0.698,0.98,0.986,0.816,0.669,0.604,0.0481,0.405,0.823;0.321,0.173,0.329,0.819,0.679,0.271,0.51,0.0397,0.708,0.884;0.647,0.211,0.686,0.636,0.151,0.00699,0.473,0.755,0.861,0.00631;0.128,0.658,0.384,0.136,0.766,0.568,0.392,0.293,0.128,0.685;0.522,0.947,0.369,0.398,0.13,0.71,0.0198,0.761,0.549,0.194;0.564,0.132,0.504,0.582,0.962,0.464,0.0599,0.228,0.575,0.025;0.0196,0.651,0.905,0.33,0.596,0.546,0.568,0.651,0.205,0.169;0.883,0.541,0.169,0.649,0.238,0.815,0.0577,0.384,0.599,0.203;0.735,0.919,0.0797,0.876,0.0545,0.589,0.588,0.928,0.076,0.814;0.756,0.837,0.0123,0.306,0.951,0.00523,0.958,0.819,0.245,0.0271;0.422,0.0747,0.999,0.141,0.761,0.507,0.114,0.145,0.419,0.337;0.904,0.855,0.885,0.551,0.79,0.387,0.699,0.675,0.673,0.12;aaaaaaaaaa;
aaaa;a;a;0.0598;0.825;0.345;0.773;0.623;0.098;aaa;0.7;a;0.234,0.928,0.161,0.194,0.0238,0.388,0.949,0.245,0.324,0.685;0.813,0.595,0.81,0.495,0.643,0.863,0.582,0.808,0.308,0.507;0.424,0.727,0.884,0.376,0.925,0.878,0.283,0.798,0.312,0.41;0.151,0.442,0.215,0.321,0.67,0.289,0.688,0.325,0.0418,0.82;0.517,0.00782,0.448,0.498,0.969,0.223,0.774,0.962,0.204,0.295;0.749,0.268,0.318,0.648,0.0189,0.611,0.564,0.0822,0.0377,0.271;0.733,0.142,0.558,0.429,0.654,0.669,0.318,0.63,0.921,0.627;0.998,0.689,0.0245,0.285,0.378,0.613,0.0966,0.357,0.699,0.137;0.961,0.911,0.955,0.46,0.894,0.594,0.798,0.381,0.49,0.813;0.882,0.584,0.367,0.746,0.39,0.582,0.923,0.00994,0.0323,0.0436;0.132,0.192,0.245,0.505,0.49,0.715,0.925,0.111,0.378,0.873;0.848,0.28,0.0459,0.654,0.231,0.538,0.838,0.0753,0.864,0.0526;aaaaaaaaa;
aaaa;aaaa;a;0.77;0.434;0.114;0.952;0.641;0.49;aaaaaa;0.043;a;0.63,0.149,0.13,0.731,0.592,0.186,0.0205,0.712,0.0356,0.787;0.559,0.746,0.868,0.561,0.958,0.508,0.984,0.0294,0.763,0.412;0.633,0.752,0.905,0.515,0.414,0.413,0.705,0.998,0.598,0.749;0.965,0.948,0.218,0.0861,0.463,0.987,0.917,0.281,0.163,0.0156;0.263,0.00978,0.401,0.147,0.286,0.498,0.934,0.289,0.267,0.665;0.715,0.278,0.97,0.923,0.441,0.0623,0.0365,0.667,0.539,0.946;0.491,0.704,0.0297,0.86,0.58,0.4,0.779,0.363,0.656,0.644;0.17,0.603,0.159,0.778,0.336,0.626,0.346,0.589,0.104,0.54;0.5,0.81,0.89,0.661,0.925,0.603,0.151,0.204,0.256,0.249;0.108,0.259,0.974,0.901,0.998,0.589,0.97,0.922,0.417,0.00221;0.199,0.0532,0.765,0.837,0.662,0.581,0.472,0.365,0.196,0.375;0.879,0.599,0.219,0.279,0.755,0.91,0.157,0.71,0.0905,0.16;aaaa;
aa;aaa;aa;0.616;0.288;0.885;0.445;0.423;0.931;aa;0.149;a;0.258,0.28,0.124,0.0923,0.732,0.425,0.662,0.234,0.987,0.565;0.884,0.331,0.182,0.764,0.523,0.653,0.503,0.674,0.411,0.0165;0.459,0.225,0.719,0.717,0.26,0.383,0.0658,0.287,0.454,0.192;0.14,0.558,0.00302,0.827,0.171,0.913,0.567,0.843,0.154,0.109;0.716,0.255,0.939,0.95,0.677,0.134,0.317,0.463,0.391,0.66;0.7,0.665,0.752,0.203,0.991,0.283,0.389,0.253,0.853,0.00436;0.305,0.591,0.735,0.265,0.315,0.0745,0.0697,0.915,0.29,0.0181;0.927,0.663,0.466,0.493,0.486,0.128,0.96,0.353,0.419,0.668;0.971,0.427,0.539,0.828,0.333,0.918,0.689,0.8,0.704,0.193;0.309,0.816,0.819,0.000908,0.252,0.681,0.943,0.227,0.496,0.0482;0.994,0.861,0.159,0.12,0.791,0.636,0.477,0.927,0.814,0.281;0.819,0.626,0.358,0.628,0.376,0.374,0.308,0.0236,0.0369,0.202;aaaaaaaaaa;
aa;a;aa;0.571;0.174;0.0416;0.312;0.653;0.928;aaaaaaa;0.0884;a;0.999,0.226,0.0904,0.167,0.0257,0.277,0.0284,0.584,0.257,0.364;0.241,0.881,0.506,0.181,0.746,0.273,0.891,0.375,0.249,0.0273;0.911,0.988,0.452,0.626,0.985,0.453,0.45,0.255,0.984,0.254;0.0327,0.0231,0.193,0.421,0.949,0.268,0.175,0.665,0.272,0.593;0.671,0.401,0.563,0.801,0.491,0.159,0.949,0.617,0.624,0.486;0.736,0.305,0.913,0.768,0.481,0.888,0.855,0.434,0.693,0.505;0.627,0.927,0.699,0.405,0.302,0.485,0.621,0.00588,0.875,0.642;0.977,0.728,0.629,0.842,0.522,0.791,0.583,0.256,0.215,0.95;0.43,0.7,0.661,0.778,0.255,0.913,0.333,0.0277,0.652,0.354;0.561,0.526,0.874,0.782,0.931,0.757,0.299,0.311,0.989,0.825;0.815,0.345,0.402,0.515,0.468,0.105,0.788,0.745,0.924,0.0516;0.556,0.824,0.187,0.388,0.217,0.365,0.454,0.244,0.157,0.715;aaaaa;
aaaa;a;aa;0.821;0.029;0.202;0.336;0.972;0.506;aaa;0.0319;a;0.763,0.972,0.371,0.697,0.349,0.163,0.619,0.511,0.828,0.0894;0.276,0.518,0.718,0.244,0.945,0.234,0.764,0.413,0.532,0.119;0.538,0.331,0.179,0.0524,0.358,0.0809,0.774,0.152,0.83,0.832;0.482,0.392,0.596,0.461,0.231,0.028,0.418,0.237,0.377,0.855;0.221,0.226,0.374,0.995,0.411,0.0721,0.511,0.269,0.515,0.755;0.437,0.21,0.516,0.854,0.682,0.791,0.668,0.801,0.171,0.684;0.746,0.452,0.502,0.0862,0.934,0.647,0.744,0.113,0.065,0.0423;0.247,0.304,0.0161,0.143,0.489,0.397,0.326,0.643,0.65,0.0408;0.623,0.25,0.881,0.699,0.25,0.583,0.0257,0.556,0.35,0.15;0.624,0.504,0.387,0.332,0.244,0.107,0.497,0.945,0.274,0.0888;0.94,0.688,0.9,0.25,0.51,0.268,0.661,0.0618,0.897,0.651;0.269,0.0511,0.607,0.837,0.479,0.128,0.75,0.66,0.747,0.725;aaaaaaaaaa;
aaa;aa;a;0.875;0.352;0.228;0.739;0.197;0.43;aaaaa;0.14;a;0.688,0.452,0.91,0.749,0.206,0.477,0.4,0.234,0.37,0.000317;0.321,0.0414,0.415,0.939,0.567,0.511,0.528,0.0194,0.533,0.459;0.349,0.0603,0.127,0.235,0.581,0.226,0.218,0.143,0.586,0.307;0.646,0.816,0.41,0.451,0.946,0.888,0.677,0.927,0.867,0.808;0.429,0.929,0.777,0.0247,0.0589,0.687,0.982,0.861,0.148,0.704;0.432,0.608,0.537,0.946,0.858,0.513,0.446,0.186,0.688,0.407;0.363,0.904,0.355,0.384,0.0855,0.409,0.413,0.565,0.863,0.837;0.826,0.702,0.716,0.558,0.718,0.134,0.707,0.0192,0.921,0.397;0.267,0.545,0.181,0.841,0.318,0.541,0.149,0.0521,0.0156,0.705;0.711,0.301,0.752,0.84,0.722,0.531,0.0355,0.401,0.402,0.131;0.629,0.0331,0.936,0.542,0.356,0.936,0.545,0.0725,0.93,0.692;0.182,0.909,0.148,0.394,0.133,0.967,0.899,0.876,0.602,0.104;aaaaaaaaaa;
aa;a;a;0.905;0.731;0.974;0.797;0.887;0.973;a;0.699;a;0.861,0.701,0.828,0.194,0.914,0.565,0.164,0.804,0.0897,0.663;0.236,0.748,0.823,0.423,0.492,0.342,0.957,0.056,0.614,0.326;0.062,0.818,0.242,0.957,0.346,0.534,0.324,0.173,0.847,0.74;0.715,0.919,0.0556,0.00433,0.793,0.785,0.588,0.32,0.0351,0.101;0.764,0.825,0.944,0.695,0.798,0.264,0.629,0.575,0.155,0.602;0.877,0.468,0.947,0.51,0.427,0.719,0.0733,0.107,0.479,0.795;0.127,0.534,0.466,0.763,0.259,0.144,0.959,0.211,0.0127,0.11;0.586,0.379,0.144,0.806,0.0641,0.0322,0.423,0.213,0.642,0.981;0.826,0.422,0.584,0.973,0.904,0.693,0.832,0.601,0.687,0.645;0.313,0.931,0.821,0.964,0.893,0.731,0.288,0.391,0.912,0.93;0.553,0.391,0.744,0.682,0.155,0.0641,0.802,0.0785,0.611,0.789;0.324,0.779,0.361,0.29,0.802,0.466,0.744,0.399,0.765,0.741;aaaaaaa;
aaaa;aaaa;a;0.604;0.954;0.324;0.581;0.649;0.729;aaaaaaa;0.907;a;0.796,0.0235,0.452,0.768,0.593,0.282,0.528,0.954,0.416,0.853;0.159,0.526,0.776,0.307,0.45,0.891,0.86,0.218,0.84,0.818;0.833,0.845,0.457,0.148,0.17,0.118,0.672,0.7,0.119,0.346;0.305,0.46,0.191,0.323,0.111,0.426,0.137,0.855,0.53,0.184;0.467,0.447,0.591,0.0963,0.716,0.493,0.805,0.0287,0.0789,0.857;0.863,0.138,0.733,0.604,0.323,0.212,0.848,0.834,0.441,0.858;0.19,0.545,0.808,0.795,0.81,0.228,0.835,0.393,0.945,0.00977;0.259,0.365,0.874,0.6,0.109,0.879,0.136,0.645,0.885,0.814;0.65,0.642,0.616,0.584,0.809,0.331,0.104,0.67,0.735,0.395;0.873,0.768,0.815,0.942,0.927,0.168,0.827,0.942,0.91,0.663;0.634,0.0907,0.0363,0.898,0.153,0.176,0.407,0.561,0.651,0.103;0.463,0.361,0.554,0.889,0.877,0.171,0.72,0.127,0.239,0.704;aaaaaa;
aaaa;a;aa;0.148;0.474;0.345;0.605;0.806;0.323;aaaaaa;0.00832;a;0.637,0.143,0.339,0.109,0.836,0.929,0.331,0.426,0.379,0.791;0.125,0.967,0.956,0.881,0.0408,0.0451,0.764,0.782,0.462,0.537;0.754,0.558,0.746,0.649,0.777,0.025,0.1,0.991,0.283,0.712;0.976,0.665,0.234,0.0593,0.0516,0.746,0.667,0.661,0.323,0.0851;0.877,0.662,0.144,0.529,0.495,0.408,0.909,0.63,0.349,0.694;0.496,0.944,0.079,0.869,0.965,0.755,0.764,0.995,0.292,0.289;0.609,0.581,0.115,0.475,0.101,0.074,0.229,0.674,0.671,0.393;0.0237,0.79,0.95,0.819,0.15,0.0822,0.236,0.415,0.444,0.869;0.393,0.247,0.584,0.479,0.242,0.782,0.648,0.764,0.172,0.442;0.727,0.4,0.577,0.598,0.587,0.312,0.0934,0.065,0.322,0.191;0.26,0.129,0.409,0.937,0.516,0.422,0.0351,0.205,0.821,0.822;0.0433,0.146,0.619,0.604,0.29,0.993,0.285,0.603,0.295,0.391;aaaaaaaaaa;
aa;aaaa;a;0.729;0.955;0.82;0.97;0.241;0.538;aaaaaa;0.398;a;0.496,0.968,0.563,0.389,0.239,0.497,0.189,0.0834,0.457,0.0675;0.268,0.156,0.697,0.434,0.245,0.134,0.0981,0.584,0.973,0.17;0.542,0.402,0.188,0.233,0.853,0.866,0.653,0.703,0.762,0.267;0.441,0.535,0.681,0.537,0.479,0.366,0.144,0.0482,0.555,0.335;0.101,0.725,0.515,0.0545,0.718,0.86,0.664,0.117,0.471,0.187;0.434,0.614,0.192,0.442,0.685,0.352,0.499,0.309,0.472,0.566;0.508,0.693,0.352,0.759,0.383,0.681,0.695,0.796,0.296,0.188;0.549,0.313,0.939,0.569,0.476,0.632,0.393,0.853,0.0146,0.543;0.857,0.0789,0.338,0.123,0.596,0.701,0.216,0.803,0.198,0.443;0.957,0.189,0.828,0.365,0.0279,0.333,0.119,0.946,0.7,0.904;0.0519,0.534,0.358,0.816,0.158,0.0579,0.248,0.936,0.306,0.764;0.637,0.449,0.85,0.244,0.904,0.405,0.288,0.458,0.237,0.0415;aaaaaaaaa;
aaa;aa;aa;0.695;0.0377;0.0619;0.62;0.385;0.85;aaaa;0.263;a;0.207,0.805,0.611,0.449,0.353,0.642,0.181,0.217,0.45,0.845;0.404,0.535,0.766,0.0199,0.732,0.283,0.438,0.136,0.267,0.156;0.854,0.00875,0.0928,0.0116,0.273,0.574,0.106,0.179,0.416,0.352;0.734,0.11,0.863,0.16,0.845,0.808,0.128,0.521,0.468,0.622;0.515,0.968,0.487,0.237,0.226,0.144,0.393,0.126,0.875,0.168;0.24,0.237,0.131,0.154,0.889,0.183,0.868,0.789,0.625,0.929;0.0707,0.57,0.312,0.215,0.684,0.267,0.0654,0.409,0.762,0.206;0.652,0.655,0.235,0.479,0.496,0.809,0.528,0.91,0.847,0.259;0.94,0.739,0.781,0.581,0.441,0.165,0.0675,0.758,0.0702,0.119;0.778,0.584,0.499,0.674,0.112,0.224,0.629,0.773,0.27,0.833;0.893,0.516,0.872,0.555,0.639,0.666,0.664,0.804,0.524,0.608;0.102,0.578,0.00828,0.105,0.887,0.703,0.956,0.199,0.339,0.445;aaaaaaa;
aa;aaaa;aa;0.214;0.458;0.339;0.916;0.855;0.0511;aaaaaa;0.585;a;0.214,0.573,0.719,0.00495,0.234,0.981,0.0477,0.206,0.217,0.61;0.14,0.0242,0.0514,0.663,0.0167,0.297,0.54,0.605,0.36,0.0956;0.19,0.48,0.865,0.535,0.95,0.833,0.211,0.687,0.496,0.992;0.832,0.0512,0.72,0.514,0.893,0.829,0.773,0.765,0.605,0.483;0.312,0.992,0.281,0.55,0.195,0.683,0.655,0.673,0.846,0.909;0.334,0.277,0.0414,0.573,0.79,0.0414,0.424,0.868,0.629,0.904;0.396,0.0255,0.983,0.743,0.3,0.644,0.104,0.495,0.394,0.334;0.149,0.513,0.97,0.996,0.478,0.189,0.644,0.479,0.0731,0.604;0.743,0.92,0.831,0.312,0.962,0.157,0.558,0.224,0.635,0.283;0.478,0.993,0.524,0.592,0.694,0.395,0.448,0.788,0.639,0.501;0.418,0.103,0.616,0.275,0.586,0.591,0.623,0.373,0.336,0.921;0.991,0.835,0.766,0.513,0.12,0.533,0.637,0.29,0.0832,0.75;aa;
aaaa;aaa;a;0.415;0.562;0.861;0.355;0.293;0.214;aaaaa;0.806;a;0.085,0.737,0.947,0.62,0.83,0.878,0.531,0.371,0.654,0.289;0.734,0.722,0.309,0.649,0.0488,0.123,0.0935,0.233,0.241,0.158;0.33,0.913,0.46,0.0334,0.807,0.456,0.503,0.244,0.335,0.622;0.419,0.774,0.901,0.821,0.423,0.0471,0.22,0.915,0.647,0.0683;0.494,0.624,0.425,0.781,0.278,0.502,0.358,0.918,0.861,0.36;0.902,0.512,0.13,0.996,0.856,0.604,0.0991,0.615,0.062,0.448;0.485,0.358,0.441,0.422,0.986,0.419,0.534,0.133,0.22,0.336;0.574,0.125,0.287,0.94,0.895,0.717,0.946,0.569,0.68,0.445;0.41,0.65,0.101,0.544,0.122,0.276,0.278,0.703,0.498,0.532;0.383,0.943,0.431,0.495,0.12,0.35,0.613,0.227,0.26,0.719;0.561,0.491,0.808,0.283,0.686,0.748,0.812,0.173,0.754,0.259;0.345,0.157,0.749,0.859,0.102,0.752,0.515,0.585,0.0165,0.816;aaaaaaaa;
aa;a;aa;0.0758;0.821;0.34;0.0476;0.517;0.28;aaaaa;0.509;a;0.833,0.339,0.357,0.514,0.392,0.688,0.418,0.744,0.398,0.896;0.529,0.204,0.321,0.559,0.204,0.865,0.947,0.718,0.863,0.468;0.225,0.123,0.457,0.696,0.042,0.0859,0.531,0.911,0.409,0.617;0.579,0.656,0.594,0.0715,0.893,0.185,0.0456,0.775,0.674,0.645;0.461,0.227,0.422,0.866,0.0651,0.914,0.766,0.917,0.318,0.462;0.55,0.673,0.579,1,0.349,0.444,0.228,0.38,0.32,0.0362;0.802,0.101,0.85,0.328,0.715,0.447,0.0814,0.349,0.786,0.401;0.971,0.939,0.995,0.585,0.344,0.96,0.192,0.35,0.965,0.326;0.307,0.449,0.994,0.34,0.316,0.688,0.813,0.545,0.554,0.855;0.0122,0.448,0.435,0.277,0.943,0.771,0.605,0.33,0.674,0.822;0.105,0.957,0.863,0.616,0.000698,0.733,0.637,0.586,0.977,0.192;0.262,0.924,0.296,0.472,0.484,0.193,0.962,0.149,0.506,0.133;aa;
aaa;aaaa;aa;0.944;0.866;0.734;0.703;0.41;0.863;aaa;0.0972;a;0.172,0.605,0.59,0.197,0.917,0.422,0.615,0.233,0.394,0.665;0.508,0.14,0.533,0.895,0.516,0.22,0.753,0.568,0.452,0.271;0.874,0.323,0.743,0.608,0.536,0.363,0.638,0.766,0.752,0.273;0.419,0.283,0.681,0.0926,0.939,0.933,0.242,0.521,0.127,0.125;0.678,0.475,0.556,0.768,1,0.608,0.93,0.712,0.858,0.456;0.098,0.321,0.69,0.136,0.398,0.222,0.921,0.235,0.441,0.631;0.268,0.694,0.999,0.806,0.88,0.0495,0.341,0.0215,0.541,0.347;0.644,0.561,0.538,0.149,0.458,0.722,0.532,0.314,0.396,0.23;0.703,0.939,0.146,0.642,0.0224,0.801,0.937,0.368,0.837,0.901;0.457,0.769,0.074,0.588,0.915,0.446,0.156,0.949,0.432,0.321;0.901,0.0645,0.678,0.472,0.962,0.485,0.215,0.581,0.263,0.2;0.157,0.507,0.715,0.206,0.163,0.526,0.486,0.173,0.0886,0.72;aaaaaa;
aaaa;a;aa;0.73;0.2;0.853;0.0705;0.194;0.723;aaaaa;0.746;a;0.743,0.513,0.00751,0.249,0.761,0.553,0.813,0.704,0.404,0.0419;0.354,0.033,0.365,0.436,0.677,0.261,0.0468,0.519,0.476,0.462;0.297,0.265,0.242,0.868,0.135,0.169,0.332,0.037,0.101,0.816;0.375,0.881,0.466,0.704,0.268,0.492,0.51,0.276,0.406,0.204;0.844,0.906,0.144,0.8,0.462,0.0861,0.533,0.145,0.495,0.862;0.905,0.197,0.56,0.987,0.235,0.693,0.493,0.964,0.778,0.156;0.894,0.00677,0.764,0.0539,0.405,0.0919,0.261,0.69,0.954,0.187;0.194,0.527,0.106,0.816,0.568,0.297,0.387,0.877,0.534,0.411;0.812,0.0882,0.163,0.374,0.0869,0.713,0.381,0.73,0.594,0.0704;0.771,0.915,0.524,0.784,0.281,0.561,0.79,0.658,0.428,0.221;0.929,0.824,0.654,0.92,0.839,0.983,0.169,0.997,0.522,0.162;0.0778,0.19,0.934,0.661,0.0904,0.711,0.98,0.507,0.921,0.41;aaaaaaaaaa;
aaa;aaa;a;0.587;0.286;0.475;0.924;0.919;0.37;a;0.501;a;0.136,0.809,0.0767,0.979,0.967,0.855,0.0326,0.432,0.93,0.747;0.205,0.033,0.393,0.554,0.498,0.0477,0.912,0.759,0.826,0.927;0.289,0.34,0.306,0.524,0.429,0.416,0.372,0.0569,0.285,0.0371;0.133,0.235,0.696,0.132,0.889,0.515,0.556,0.496,0.594,0.462;0.818,0.316,0.0386,0.932,0.495,0.921,0.318,0.782,0.505,0.529;0.214,0.0345,0.0892,0.285,0.562,0.56,0.263,0.981,0.239,0.48;0.196,0.157,0.0892,0.313,0.176,0.162,0.622,0.459,0.279,0.299;0.154,0.683,0.959,0.809,0.176,0.398,0.153,0.578,0.621,0.243;0.106,0.865,0.663,0.701,0.848,0.972,0.568,0.0103,0.899,0.167;0.486,0.359,0.686,0.0759,0.389,0.939,0.912,0.724,0.718,0.278;0.0121,0.815,0.231,0.0741,0.0293,0.919,0.347,0.388,0.64,0.744;0.384,0.0253,0.841,0.217,0.673,0.278,0.533,0.879,0.228,0.288;aaaaaaaa;
aa;aaa;a;0.596;0.934;0.942;0.376;0.857;0.659;aa;0.692;a;0.0795,0.416,0.0177,0.0132,0.889,0.26,0.357,0.0798,0.75,0.146;0.884,0.618,0.633,0.794,0.494,0.132,0.588,0.0507,0.782,0.551;0.615,0.872,0.17,0.491,0.828,0.891,0.854,0.576,0.673,0.849;0.565,0.88,0.0378,0.999,0.985,0.57,0.389,0.594,0.26,0.83;0.48,0.931,0.732,0.267,0.813,0.0154,0.505,0.0948,0.372,0.412;0.866,0.96,0.623,0.566,0.401,0.37,0.00989,0.211,0.205,0.398;0.529,0.586,0.49,0.534,0.294,0.201,0.57,0.903,0.28,0.683;0.214,0.675,0.857,0.472,0.675,0.433,0.517,0.0504,0.751,0.479;0.109,0.411,0.474,0.791,0.87,0.309,0.609,0.753,0.904,0.437;0.022,0.335,0.0741,0.793,0.9,0.286,0.221,0.431,0.228,0.284;0.368,0.125,0.757,0.735,0.932,0.832,0.0724,0.0132,0.857,0.505;0.49,0.426,0.0344,0.645,0.0591,0.399,0.672,0.309,0.0635,0.287;aaaaaaa;
aaa;a;a;0.527;0.81;0.0875;0.783;0.272;0.763;aaa;0.265;a;0.691,0.487,0.317,0.48,0.695,0.84,0.101,0.391,0.0747,0.17;0.405,0.784,0.815,0.896,0.125,0.0109,0.425,0.57,0.304,0.495;0.124,0.22,0.167,0.239,0.646,0.594,0.723,0.59,0.962,0.571;0.541,0.432,0.542,0.835,0.157,0.0186,0.451,0.332,0.605,0.179;0.487,0.321,0.568,0.628,0.895,0.321,0.419,0.492,0.797,0.22;0.44,0.254,0.323,0.764,0.0152,0.627,0.46,0.583,0.836,0.527;0.23,0.356,0.298,0.262,0.404,0.959,0.277,0.875,0.372,0.085;0.748,0.622,0.629,0.0614,0.618,0.911,0.785,0.17,0.461,0.597;0.878,0.783,0.0546,0.529,0.278,0.178,0.0378,0.926,0.183,0.797;0.657,0.981,0.0999,0.209,0.937,0.381,0.847,0.984,0.109,0.826;0.641,0.917,0.225,0.474,0.419,0.48,0.26,0.878,0.463,0.0782;0.629,0.936,0.779,0.872,0.508,0.696,0.74,0.846,0.334,0.375;a;
aa;aaaa;a;0.968;0.857;0.148;0.704;0.625;0.422;aaaaa;0.306;a;0.278,0.142,0.39,0.14,0.953,0.0417,0.525,0.199,0.414,0.55;0.0696,0.874,0.975,0.977,0.707,0.423,0.58,0.276,0.406,0.631;0.197,0.276,0.925,0.291,0.673,0.709,0.236,0.933,0.428,0.336;0.27,0.66,0.813,0.766,0.673,0.543,0.13,0.119,0.107,0.271;0.387,0.0945,0.584,0.225,0.929,0.554,0.0376,0.394,0.658,0.717;0.241,0.273,0.731,0.112,0.973,0.746,0.699,0.421,0.02,0.312;0.973,0.619,0.846,0.776,0.702,0.88,0.722,0.961,0.899,0.0413;0.623,0.0233,0.0808,0.999,0.643,0.768,0.328,0.183,0.207,0.759;0.0979,0.978,0.0669,0.486,0.381,0.675,0.283,0.261,0.411,0.54;0.355,0.0777,0.926,0.391,0.689,0.171,0.975,0.633,0.84,0.558;0.19,0.667,0.812,0.316,0.773,0.33,0.631,0.818,0.059,0.38;0.444,0.297,0.45,0.206,0.0104,0.593,0.0731,0.895,0.0536,0.527;aaaaaaaaaa;
aaaa;aaa;aa;0.188;0.919;0.166;0.697;0.0772;0.199;aa;0.22;a;0.89,0.944,0.985,0.24,0.659,0.351,0.458,0.741,0.222,0.767;0.156,0.871,0.205,0.846,0.421,0.953,0.285,0.206,0.536,0.685;0.81,0.209,0.737,0.527,0.55,0.786,0.336,0.412,0.41,0.493;0.48,0.122,0.53,0.78,0.0835,0.871,0.819,0.255,0.49,0.469;0.178,0.797,0.919,0.84,0.1,0.695,0.976,0.419,0.606,0.558;0.143,0.365,0.0431,0.769,0.409,0.467,0.117,0.788,0.409,0.729;0.97,0.959,0.321,0.388,0.552,0.842,0.868,0.175,0.104,0.862;0.232,0.754,0.248,0.151,0.801,0.988,0.0308,0.0624,0.377,0.673;0.423,0.441,0.189,0.828,0.663,0.931,0.756,0.00391,0.745,0.218;0.462,0.125,0.941,0.0399,0.805,0.0742,0.455,0.134,0.876,0.704;0.349,0.182,0.632,0.4,0.83,0.205,0.853,0.674,0.802,0.771;0.0726,0.461,0.117,0.269,0.191,0.585,0.549,0.426,0.89,0.236;aaaaa;
a;aaaa;a;0.76;0.197;0.0322;0.14;0.0654;0.604;aaa;0.764;a;0.907,0.973,0.344,0.622,0.883,0.757,0.372,0.528,0.342,0.418;0.912,0.491,0.0594,0.47,0.424,0.356,0.838,0.277,0.313,0.77;0.961,0.827,0.875,0.35,0.198,0.412,0.755,0.978,0.989,0.904;0.537,0.23,0.851,0.199,0.474,0.356,0.193,0.784,0.27,0.0132;0.116,0.0126,0.0461,0.941,0.786,0.217,0.307,0.987,0.532,0.321;0.259,0.673,0.527,0.472,0.452,0.57,0.0545,0.304,0.426,0.52;0.941,0.782,0.312,0.565,0.821,0.43,0.754,0.224,0.00312,0.355;0.137,0.606,0.825,0.204,0.301,0.501,0.182,0.989,0.601,0.856;0.869,0.555,0.000267,0.495,0.0471,0.0469,0.432,0.7,0.757,0.97;0.145,0.0571,0.175,0.107,0.512,0.103,0.21,0.162,0.346,0.353;0.945,0.474,0.428,0.515,0.58,0.862,0.792,0.107,0.766,0.965;0.197,0.775,0.539,0.688,0.139,0.555,0.111,0.049,0.664,0.207;aaaaa;
