ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.696;aaa;aa;0.207;0.812;0.26;aaaa;aaaaa;aaaaaaa;aaa;0.00298;a;0.0512,0.537,0.135,0.462,0.0399,0.422,0.463,0.62,0.0121,0.738;0.375,0.182,0.649,0.113,0.592,0.493,0.0989,0.937,0.749,0.258;0.968,0.617,0.0317,0.97,0.0362,0.581,0.154,0.375,0.239,0.763;0.062,0.745,0.0225,0.112,0.832,0.579,0.83,0.753,0.0594,0.901;0.492,0.519,0.372,0.0565,0.403,0.155,0.411,0.926,0.803,0.512;0.584,0.554,0.955,0.327,0.513,0.68,0.456,0.669,0.433,0.28;0.606,0.928,0.243,0.913,0.0671,0.063,0.252,0.0593,0.0792,0.891;0.154,0.568,0.197,0.0404,0.522,0.945,0.947,0.583,0.806,0.273;0.738,0.358,0.587,0.768,0.613,0.0489,0.0855,0.221,0.933,0.881;0.551,0.0617,0.645,0.605,0.418,0.03,0.849,0.367,0.34,0.773;0.326,0.797,0.415,0.105,0.544,0.112,0.393,0.176,0.974,0.642;0.724,0.981,0.441,0.796,0.379,0.301,0.796,0.0838,0.0698,0.876;0.851,0.711,0.144,0.714,0.755,0.0475,0.899,0.845,0.871,0.737;aaaaaaaaaa;
aa;0.289;aaa;aa;0.599;0.487;0.608;aaa;aaaaaa;aaaaa;aaaaa;0.0613;a;0.234,0.491,0.911,0.494,0.0345,0.404,0.155,0.654,0.393,0.0134;0.213,0.596,0.0699,0.159,0.808,0.514,0.745,0.207,0.552,0.239;0.773,0.357,0.121,0.1,0.815,0.0996,0.664,0.13,0.745,0.986;0.354,0.84,0.865,0.416,0.982,0.435,0.123,0.531,0.229,0.92;0.125,0.0709,0.664,0.776,0.779,0.0133,0.795,0.58,0.498,0.928;0.0397,0.488,0.201,0.497,0.629,0.58,0.867,0.499,0.819,0.325;0.636,0.0186,0.819,0.373,0.497,0.509,0.245,0.36,0.0773,0.932;0.464,0.479,0.924,0.494,0.465,0.208,0.197,0.0301,0.43,0.156;0.463,0.536,0.339,0.128,0.344,0.868,0.534,0.0276,0.59,0.487;0.493,0.352,0.289,0.262,0.227,0.307,0.113,0.577,0.847,0.752;0.868,0.735,0.0256,0.994,0.753,0.887,0.417,0.0214,0.146,0.105;0.647,0.512,0.135,0.0442,0.504,0.298,0.352,0.662,0.658,0.684;0.711,0.573,0.786,0.811,0.436,0.827,0.555,0.653,0.378,0.93;aaa;
aaaa;0.955;aaa;a;0.238;0.62;0.345;a;a;aaaaaa;aaaaaa;0.623;a;0.243,0.909,0.913,0.243,0.998,0.631,0.518,0.88,0.482,0.983;0.0362,0.0557,0.449,0.911,0.285,0.995,0.241,0.0905,0.875,0.333;0.226,0.119,0.583,0.75,0.487,0.778,0.622,0.124,0.387,0.306;0.362,0.251,0.826,0.955,0.917,0.817,0.335,0.832,0.833,0.214;0.525,0.233,0.64,0.908,0.924,0.883,0.819,0.706,0.543,0.568;0.0224,0.928,0.19,0.873,0.614,0.324,0.571,0.133,0.874,0.597;0.835,0.0127,0.652,0.21,0.446,0.41,0.347,0.0465,0.0251,0.585;0.262,0.301,0.597,0.0605,0.814,0.0799,0.229,0.108,0.707,0.793;0.233,0.309,0.0342,0.962,0.962,0.8,0.79,0.226,0.645,0.406;0.859,0.739,0.262,0.0476,0.536,0.807,0.103,0.467,0.897,0.612;0.579,0.737,0.785,0.246,0.00343,0.693,0.224,0.991,0.801,0.788;0.655,0.399,0.708,0.931,0.503,0.108,0.0293,0.231,0.525,0.864;0.876,0.638,0.672,0.00814,0.832,0.58,0.00262,0.0173,0.169,0.388;aaa;
a;0.481;aaaaa;aa;0.262;0.63;0.0398;aaa;aaaaa;aaaaa;aaaaa;0.307;aa;0.393,0.956,0.318,0.395,0.752,0.871,0.638,0.749,0.22,0.973;0.607,0.311,0.281,0.455,0.367,0.788,0.484,0.026,0.766,0.711;0.817,0.168,0.808,0.253,0.744,0.474,0.748,0.268,0.342,0.825;0.0279,0.395,0.429,0.224,0.758,0.816,0.123,0.952,0.291,0.121;0.109,0.209,0.89,0.775,0.314,0.3,0.596,0.126,0.973,0.72;0.942,0.971,0.983,0.366,0.946,0.605,0.213,0.773,0.535,0.509;0.994,0.643,0.829,0.378,0.0825,0.649,0.024,0.171,0.866,0.209;0.1,0.985,0.167,0.331,0.351,0.541,0.894,0.518,0.408,0.268;0.908,0.09,0.105,0.75,0.305,0.298,0.557,0.968,0.852,0.769;0.0162,0.433,0.335,0.513,0.221,0.781,0.137,0.0044,0.976,0.773;0.0906,0.386,0.31,0.854,0.722,0.455,0.843,0.522,0.778,0.942;0.265,0.74,0.34,0.153,0.98,0.403,0.86,0.789,0.636,0.00637;0.986,0.383,0.528,0.318,0.85,0.466,0.905,0.976,0.128,0.439;aaaaaaaaa;
aaaa;0.649;aaaaa;a;0.618;0.0326;0.551;aa;aaaaa;aaaaaa;aaaa;0.645;aa;0.469,0.601,0.24,0.632,0.848,0.825,0.376,0.416,0.115,0.868;0.795,0.971,0.449,0.0481,0.822,0.575,0.568,0.896,0.252,0.229;0.538,0.842,0.907,0.248,0.0653,0.82,0.462,0.62,0.298,0.14;0.73,0.277,0.272,0.136,0.467,0.21,0.877,0.0867,0.258,0.188;0.807,0.296,0.791,0.961,0.737,0.589,0.426,0.511,0.658,0.757;0.843,0.949,0.986,0.8,0.235,0.687,0.13,0.0284,0.128,0.449;0.49,0.0114,0.532,0.359,0.252,0.632,0.167,0.394,0.604,0.881;0.429,0.0183,0.107,0.913,0.22,0.0864,0.675,0.654,0.705,0.555;0.0205,0.673,0.0837,0.0128,0.9,0.857,0.383,0.933,0.0659,0.658;0.7,0.93,0.453,0.124,0.508,0.584,0.168,0.64,0.29,0.694;0.611,0.5,0.361,0.309,0.697,0.474,0.957,0.812,0.486,0.828;0.206,0.402,0.436,0.615,0.228,0.391,0.54,0.448,0.442,0.262;0.0962,0.957,0.221,0.949,0.547,0.366,0.884,0.881,0.406,0.936;aaaaaaaaaa;
aaaaa;0.441;aa;aa;0.592;0.769;0.251;aaa;aaaaa;aaa;a;0.384;a;0.748,0.319,0.0741,0.953,0.687,0.419,0.895,0.47,0.65,0.58;0.249,0.873,0.349,0.868,0.745,0.86,0.184,0.115,0.899,0.913;0.611,0.784,0.974,0.807,0.371,0.979,0.838,0.576,0.181,0.246;0.139,0.179,0.519,0.201,0.0747,0.595,0.00862,0.905,0.203,0.159;0.00435,0.173,0.446,0.87,0.07,0.762,0.409,0.887,0.809,0.878;0.276,0.537,0.06,0.208,0.394,0.701,0.482,0.428,0.0688,0.492;0.43,0.438,0.486,0.699,0.12,0.804,0.175,0.275,0.875,0.331;0.244,0.0395,0.377,0.065,0.711,0.803,0.645,0.168,0.736,0.179;0.0565,0.108,0.18,0.854,0.325,0.49,0.5,0.691,0.143,0.471;0.455,0.662,0.493,0.263,0.105,0.176,0.406,0.488,0.0886,0.599;0.211,0.612,0.732,0.453,0.379,0.64,0.113,0.812,0.749,0.691;0.799,0.971,0.867,0.858,0.553,0.781,0.809,0.0226,0.404,0.41;0.0866,0.604,0.573,0.819,0.823,0.666,0.113,0.317,0.873,0.448;aaaaaaa;
aaaa;0.0587;aaa;aa;0.982;0.0605;0.571;aa;aaaa;aaa;aaaaaa;0.95;a;0.0147,0.466,0.507,0.506,0.548,0.239,0.897,0.139,0.167,0.816;0.83,0.452,0.885,0.896,0.884,0.408,0.598,0.697,0.494,0.721;0.237,0.451,0.926,0.794,0.231,0.405,0.816,0.00388,0.252,0.234;0.524,0.399,0.836,0.787,0.454,0.938,0.0989,0.00777,0.536,0.425;0.66,0.272,0.662,0.684,0.177,0.804,0.963,0.00319,0.641,0.00463;0.739,0.718,0.91,0.302,0.436,0.379,0.126,0.554,0.52,0.601;0.752,0.304,0.952,0.739,0.367,0.491,0.161,0.0759,0.276,0.878;0.767,0.665,0.405,0.772,0.877,0.0208,0.168,0.399,0.196,0.473;0.899,0.366,0.324,0.967,0.624,0.24,0.262,0.601,0.359,0.651;0.00363,0.0104,0.0382,0.756,0.352,0.803,0.0233,0.0234,0.827,0.0559;0.862,0.144,0.212,0.37,0.68,0.855,0.679,0.997,0.164,0.405;0.262,0.409,0.559,0.886,0.112,0.918,0.124,0.754,0.347,0.49;0.0718,0.572,0.245,0.737,0.332,0.915,0.94,0.16,0.405,0.993;aaaaa;
a;0.861;aaaaa;aaaaa;0.14;0.364;0.655;a;aaaaaa;aaaa;aaa;0.108;a;0.624,0.991,0.882,0.34,0.196,0.301,0.852,0.753,0.199,0.905;0.379,0.664,0.284,0.909,0.738,0.524,0.473,0.153,0.81,0.512;0.386,0.629,0.642,0.584,0.395,0.862,0.923,0.797,0.0333,0.57;0.17,0.306,0.937,0.784,0.881,0.899,0.36,0.276,0.996,0.26;0.0662,0.386,0.176,0.174,0.141,0.18,0.233,0.918,0.0386,0.319;0.546,0.159,0.648,0.0304,0.344,0.53,0.777,0.0721,0.87,0.0615;0.692,0.902,0.747,0.763,0.157,0.265,0.937,0.623,0.258,0.371;0.648,0.964,0.377,0.77,0.239,0.972,0.552,0.385,0.574,0.0549;0.321,0.208,0.539,0.22,0.642,0.798,0.98,0.129,0.774,0.887;0.614,0.984,0.308,0.177,0.276,0.889,0.238,0.202,0.403,0.392;0.0491,0.917,0.933,0.874,0.635,0.319,0.721,0.94,0.262,0.274;0.765,0.556,0.351,0.0244,0.104,0.509,0.807,0.41,0.563,0.979;0.839,0.596,0.207,0.159,0.27,0.828,0.201,0.373,0.256,0.675;aa;
aaaaa;0.487;aa;a;0.568;0.686;0.655;aaaa;aaaaa;aaaaa;aaaaa;0.963;a;0.739,0.878,0.531,0.574,0.717,0.821,0.648,0.592,0.725,0.142;0.353,0.565,0.556,0.106,0.803,0.729,0.664,0.253,0.527,0.505;0.0504,0.83,0.719,0.258,0.169,0.595,0.445,0.42,0.465,0.147;0.82,0.833,0.033,0.151,0.277,0.763,0.779,0.738,0.43,0.273;0.947,0.128,0.714,0.0695,0.985,0.197,0.589,0.468,0.763,0.882;0.799,0.524,0.577,0.65,0.239,0.00158,0.551,0.973,0.721,0.693;0.861,0.755,0.155,0.369,0.867,0.629,0.0454,0.251,0.472,0.366;0.795,0.96,0.218,0.981,0.844,0.288,0.906,0.125,0.426,0.852;0.484,0.974,0.512,0.271,0.578,0.574,0.763,0.417,0.844,0.651;0.752,0.689,0.852,0.227,0.465,0.96,0.714,0.108,0.57,0.37;0.992,0.768,0.307,0.663,0.472,0.148,0.0365,0.847,0.2,0.332;0.0533,0.18,0.924,0.487,0.847,0.573,0.046,0.353,0.742,0.467;0.565,0.494,0.249,0.985,0.00153,0.631,0.308,0.475,0.851,0.965;a;
aaa;0.379;a;aaaa;0.372;0.774;0.156;aaaa;aa;aaa;aaaa;0.621;a;0.863,0.906,0.127,0.217,0.964,0.336,0.962,0.753,0.833,0.222;0.806,0.00242,0.678,0.654,0.662,0.0607,0.716,0.371,0.393,0.366;0.0693,0.327,0.0478,0.594,0.386,0.544,0.848,0.755,0.924,0.323;0.845,0.53,0.352,0.172,0.101,0.681,0.413,0.322,0.52,0.807;0.657,0.115,0.516,0.311,0.435,0.81,0.595,0.39,0.957,0.501;0.811,0.741,0.608,0.113,0.433,0.952,0.792,0.877,0.447,0.301;0.0523,0.281,0.608,0.849,0.619,0.302,0.73,0.174,0.0982,0.549;0.108,0.0924,0.447,0.745,0.481,0.712,0.377,0.82,0.0763,0.221;0.689,0.818,0.125,0.814,0.657,0.155,0.0787,0.175,0.31,0.505;0.378,0.132,0.418,0.54,0.377,0.428,0.467,0.914,0.913,0.862;0.326,0.0805,0.381,0.717,0.752,0.0674,0.845,0.159,0.805,0.549;0.522,0.514,0.413,0.523,0.301,0.241,0.581,0.879,0.766,0.888;0.0493,0.419,0.55,0.0531,0.551,0.0594,0.192,0.886,0.698,0.998;a;
aaaa;0.275;aaaaa;aaa;0.236;0.521;0.334;a;aaa;aaaa;aaaaa;0.967;a;0.472,0.946,0.923,0.44,0.0163,0.785,0.474,0.49,0.501,0.375;0.555,0.744,0.242,0.89,0.262,0.893,0.998,0.37,0.673,0.994;0.114,0.0437,0.18,0.441,0.446,0.322,0.85,0.896,0.539,0.296;0.397,0.615,0.00524,0.011,0.304,0.314,0.54,0.00228,0.392,0.409;0.442,0.974,0.88,0.602,0.647,0.942,0.595,0.609,0.742,0.13;0.491,0.696,0.371,0.477,0.33,0.499,0.775,0.997,0.953,0.661;0.455,0.808,0.758,0.28,0.323,0.393,0.341,0.668,0.296,0.0569;0.735,0.457,0.101,0.966,0.291,0.177,0.841,0.0413,0.736,0.324;0.932,0.569,0.278,0.0349,0.899,0.127,0.378,0.769,0.732,0.0396;0.911,0.155,0.512,0.0707,0.941,0.3,0.798,0.672,0.172,0.0873;0.325,0.00707,0.8,0.592,0.477,0.76,0.215,0.531,0.658,0.612;0.434,0.945,0.0183,0.781,0.809,0.283,0.782,0.0253,0.733,0.602;0.104,0.611,0.514,0.0137,0.772,0.911,0.622,0.326,0.875,0.58;aaaaa;
aa;0.226;aaaa;aaaa;0.491;0.495;0.779;aaaa;aaa;a;aaaa;0.27;a;0.108,0.39,0.902,0.215,0.94,0.0888,0.395,0.0593,0.948,0.371;0.54,0.833,0.0348,0.716,0.642,0.806,0.56,0.0889,0.806,0.272;0.83,0.892,0.966,0.102,0.0151,0.796,0.537,0.94,0.344,0.968;0.633,0.0329,0.503,0.471,0.327,0.731,0.22,0.377,0.0536,0.468;0.74,0.868,0.6,0.0528,0.543,0.98,0.875,0.14,0.191,0.622;0.255,0.137,0.444,0.4,0.232,0.0685,0.995,0.736,0.623,0.759;0.619,0.0252,0.0847,0.0578,0.128,0.398,0.295,0.97,0.745,0.798;0.415,0.817,0.568,0.614,0.789,0.194,0.525,0.361,0.633,0.24;0.437,0.762,0.603,0.0903,0.18,0.581,0.0861,0.76,0.982,0.52;0.736,0.489,0.523,0.979,0.00315,0.929,0.172,0.0317,0.466,0.37;0.199,0.341,0.755,0.208,0.937,0.394,0.284,0.624,0.482,0.767;0.368,0.0082,0.786,0.902,0.962,0.867,0.453,0.935,0.474,0.602;0.661,0.049,0.00905,0.0745,0.628,0.973,0.683,0.903,0.051,0.678;aaaaa;
aaa;0.245;a;aaaa;0.386;0.959;0.00863;a;aaaa;aaaaaa;aaaaa;0.99;a;0.984,0.939,0.955,0.158,0.574,0.195,0.551,0.895,0.385,0.739;0.31,0.831,0.722,0.334,0.393,0.42,0.14,0.107,0.228,0.727;0.966,0.986,0.104,0.532,0.081,0.578,0.95,0.454,0.17,0.389;0.602,0.818,0.985,0.106,0.572,0.27,0.517,0.264,0.689,0.709;0.0351,0.248,0.884,0.384,0.243,0.767,0.238,0.208,0.00917,0.085;0.291,0.713,0.526,0.208,0.00912,0.299,0.741,0.805,0.0456,0.59;0.252,0.891,0.43,0.142,0.446,0.778,0.382,0.0266,0.561,0.311;0.834,0.272,0.299,0.893,0.996,0.7,0.371,0.882,0.145,0.43;0.7,0.217,0.213,0.562,0.781,0.37,0.724,0.638,0.637,0.275;0.187,0.275,0.958,0.7,0.866,0.642,0.557,0.827,0.951,0.598;0.459,0.357,0.728,0.201,0.772,0.127,0.724,0.0974,0.484,0.375;0.453,0.105,0.489,0.783,0.371,0.493,0.246,0.000769,0.925,0.236;0.257,0.197,0.486,0.724,0.748,0.226,0.166,0.534,0.283,0.371;aaa;
aa;0.532;aa;aa;0.647;0.548;0.757;a;aaa;aaaaaaa;a;0.774;a;0.121,0.0133,0.93,0.681,0.775,0.209,0.268,0.214,0.0654,0.763;0.187,0.994,0.135,0.199,0.684,0.588,0.324,0.202,0.744,0.608;0.317,0.439,0.783,0.673,0.324,0.743,0.331,0.946,0.425,0.64;0.296,0.129,0.0904,0.714,0.438,0.615,0.373,0.731,0.288,0.423;0.847,0.465,0.032,0.483,0.776,0.367,0.918,0.471,0.178,0.853;0.686,0.3,0.942,0.0514,0.205,0.422,0.699,0.191,0.557,0.509;0.62,0.62,0.681,0.674,0.14,0.18,0.894,0.679,0.175,0.698;0.338,0.919,0.707,0.192,0.963,0.149,0.678,0.343,0.387,0.78;0.687,0.672,0.326,0.898,0.759,0.292,0.88,0.639,0.103,0.525;0.981,0.68,0.0882,0.188,0.633,0.621,0.877,0.296,0.517,0.575;0.645,0.573,0.764,0.355,0.722,0.745,0.155,0.448,0.613,0.047;0.312,0.525,0.754,0.349,0.451,0.142,0.0217,0.0827,0.167,0.0997;0.0544,0.95,0.786,0.64,0.986,0.158,0.389,0.412,0.667,0.563;aaaaaaa;
aa;0.0534;aaaa;aaaa;0.84;0.023;0.367;aaaa;aaaa;aaaaa;aaa;0.787;aa;0.434,0.913,0.856,0.855,0.331,0.79,0.273,0.743,0.856,0.443;0.319,0.157,0.693,0.452,0.28,0.289,0.95,0.401,0.42,0.349;0.391,0.199,0.464,0.6,0.663,0.13,0.761,0.556,0.296,0.631;0.246,0.707,0.639,0.665,0.0725,0.181,0.0609,0.0244,0.373,0.0083;0.451,0.804,0.126,0.0511,0.494,0.904,0.229,0.814,0.706,0.334;0.0225,1,0.0554,0.463,0.524,0.495,0.988,0.306,0.0594,0.878;0.619,0.53,0.156,0.211,0.195,0.0406,0.655,0.0415,0.868,0.27;0.63,0.0435,0.347,0.018,0.918,0.0963,0.144,0.641,0.943,0.025;0.72,0.679,0.135,0.464,0.617,0.73,0.415,0.283,0.458,0.469;0.896,0.127,0.483,0.643,0.184,0.442,0.437,0.102,0.88,0.243;0.118,0.0401,0.875,0.377,0.375,0.272,0.227,0.788,0.458,0.831;0.609,0.884,0.369,0.719,0.517,0.48,0.968,0.083,0.405,0.0513;0.756,0.936,0.812,0.121,0.87,0.349,0.314,0.468,0.416,0.883;aaaa;
a;0.374;a;aaa;0.954;0.976;0.495;aaaa;aaaa;aaaaa;aaaaaa;0.235;aa;0.996,0.45,0.964,0.192,0.351,0.059,0.084,0.977,0.768,0.911;0.778,0.807,0.966,0.787,0.261,0.299,0.92,0.137,0.289,0.466;0.324,0.912,0.821,0.628,0.363,0.695,0.588,0.39,0.086,0.456;0.704,0.624,0.182,0.675,0.348,0.562,0.698,0.539,0.865,0.239;0.999,0.313,0.55,0.824,0.844,0.212,0.676,0.0438,0.664,0.346;0.15,0.522,0.0991,0.783,0.75,0.449,0.412,0.233,0.655,0.496;0.756,0.327,0.63,0.639,0.463,0.239,0.702,0.468,0.998,0.372;0.0548,0.406,0.761,0.694,0.32,0.744,0.697,0.572,0.242,0.377;0.079,0.337,0.191,0.0382,0.102,0.0508,0.848,0.0757,0.483,0.238;0.583,0.52,0.763,0.31,0.0824,0.724,0.544,0.461,0.806,0.673;0.17,0.586,0.337,0.301,0.486,0.579,0.792,0.564,0.357,0.225;0.893,0.301,0.282,0.0496,0.513,0.991,0.289,0.413,0.1,0.0986;0.795,0.243,0.385,0.927,0.024,0.663,0.559,0.206,0.278,0.00431;aaaaaa;
aaaa;0.523;aaaa;a;0.665;0.63;0.559;aa;aaaa;aaaaaaa;aaaaaa;0.424;a;0.846,0.789,0.546,0.138,0.0791,0.588,0.716,0.728,0.00256,0.942;0.481,0.663,0.732,0.506,0.153,0.599,0.0913,0.712,0.541,0.277;0.0706,0.167,0.607,0.935,0.0404,0.0787,0.932,0.0648,0.534,0.434;0.219,0.0944,0.229,0.0342,0.648,0.216,0.0288,0.559,0.235,0.235;0.0336,0.932,0.521,0.138,0.872,0.314,0.49,0.317,0.0616,0.756;0.724,0.228,0.0236,0.419,0.845,0.322,0.233,0.59,0.777,0.669;0.134,0.931,0.545,0.518,0.0297,0.66,0.554,0.838,0.471,0.103;0.526,0.854,0.636,0.0319,0.866,0.78,0.417,0.335,0.441,0.736;0.259,0.263,0.68,0.0225,0.935,0.797,0.208,0.237,0.681,0.255;0.268,0.982,0.362,0.403,0.634,0.728,0.881,0.454,0.445,0.516;0.453,0.332,0.0521,0.2,0.151,0.793,0.799,0.323,0.424,0.99;0.836,0.37,0.572,0.223,0.489,0.307,0.587,0.731,0.614,0.382;0.000915,0.37,0.983,0.581,0.205,0.307,0.479,0.251,0.17,0.966;aaaaaaaaaa;
aaa;0.449;aaaa;aaa;0.679;0.918;0.973;aaa;aaaaa;aaaaaaa;aaaa;0.737;a;0.745,0.0794,0.115,0.493,0.0275,0.0489,0.117,0.451,0.0655,0.271;0.891,0.366,0.494,0.312,0.848,0.259,0.173,0.397,0.385,0.82;0.798,0.89,0.314,0.844,0.523,0.0127,0.414,0.46,0.757,0.875;0.468,0.00771,0.656,0.894,0.465,0.155,0.707,0.541,0.0446,0.401;0.0264,0.35,0.269,0.0607,0.967,0.845,0.325,0.168,0.453,0.887;0.471,0.615,0.407,0.118,0.286,0.19,0.101,0.191,0.939,0.69;0.185,0.62,0.725,0.477,0.702,0.325,0.19,0.0541,0.588,0.303;0.817,0.103,0.108,0.31,0.635,0.0762,0.393,0.0387,0.195,0.387;0.026,0.739,0.885,0.224,0.5,0.784,0.595,0.684,0.175,0.102;0.575,0.897,0.489,0.556,0.189,0.909,0.0126,0.559,0.586,0.937;0.44,0.536,0.667,0.0715,0.509,0.742,0.119,0.17,0.618,0.0758;0.599,0.197,0.504,0.912,0.0979,0.92,0.957,0.43,0.0821,0.295;0.89,0.763,0.771,0.842,0.473,0.815,0.143,0.803,0.475,0.782;aaaaaa;
aaaa;0.101;aaaaa;aaaa;0.415;0.678;0.164;aaaa;aaaaa;aaaaaa;aa;0.896;a;0.0991,0.92,0.643,0.0753,0.0356,0.437,0.872,0.233,0.876,0.128;0.234,0.99,0.162,0.914,0.468,0.937,0.876,0.249,0.808,0.208;0.0529,0.405,0.658,0.386,0.285,0.466,0.719,0.404,0.151,0.195;0.962,0.892,0.971,0.438,0.553,0.957,0.108,0.461,0.117,0.175;0.842,0.615,0.436,0.846,0.551,0.00337,0.578,0.14,0.991,0.255;0.964,0.0435,0.706,0.713,0.44,0.761,0.703,0.0895,0.893,0.59;0.0405,0.965,0.724,0.0349,0.915,0.888,0.0328,0.483,0.939,0.768;0.53,0.0953,0.311,0.11,0.111,0.938,0.419,0.471,0.561,0.191;0.913,0.326,0.798,0.608,0.274,0.438,0.278,0.0996,0.53,0.2;0.444,0.243,0.857,0.15,0.348,0.0567,0.0637,0.48,0.536,0.788;0.0546,0.868,0.679,0.0377,0.38,0.186,0.716,0.504,0.397,0.225;0.358,0.793,0.919,0.0777,0.017,0.177,0.666,0.844,0.813,0.808;0.181,0.958,0.594,0.627,0.368,0.391,0.323,0.0904,0.358,0.102;a;
aaaa;0.999;a;aaaaa;0.275;0.428;0.212;aaaa;a;a;aaaaa;0.219;aa;0.186,0.369,0.543,0.128,0.827,0.588,0.624,0.51,0.265,0.226;0.691,0.613,0.0234,0.886,0.643,0.234,0.261,0.983,0.995,0.103;0.975,0.0231,0.153,0.925,0.445,0.573,0.663,0.917,0.746,0.598;0.423,0.239,0.0656,0.967,0.682,0.727,0.933,0.112,0.895,0.31;0.689,0.456,0.0539,0.501,0.612,0.939,0.71,0.393,0.728,0.702;0.527,0.414,0.735,0.493,0.56,0.767,0.0101,0.951,0.135,0.935;0.753,0.0252,0.333,0.912,0.957,0.027,0.307,0.908,0.714,0.663;0.157,0.0684,0.325,0.496,0.31,0.174,0.329,0.0266,0.517,0.486;0.404,0.441,0.49,0.677,0.404,0.724,0.0135,0.246,0.98,0.29;0.433,0.448,0.212,0.677,0.378,0.892,0.0368,0.802,0.949,0.663;0.214,0.126,0.809,0.107,0.404,0.317,0.0723,0.657,0.801,0.789;0.243,0.448,0.0282,0.00463,0.873,0.254,0.18,0.159,0.323,0.662;0.813,0.0874,0.41,0.702,0.0111,0.679,0.432,0.883,0.407,0.112;aaa;
aa;0.0616;aaaaa;a;0.959;0.155;0.34;aa;aaa;aaa;aaaaa;0.241;a;0.676,0.983,0.785,0.81,0.195,0.679,0.056,0.592,0.628,0.387;0.793,0.65,0.894,0.692,0.88,0.443,0.71,0.318,0.0777,0.943;0.7,0.171,0.126,0.0573,0.915,0.304,0.422,0.957,0.98,0.482;0.455,0.984,0.69,0.526,0.48,0.775,0.493,0.933,0.198,0.248;0.621,0.739,0.996,0.1,0.757,0.536,0.18,0.641,0.369,0.0484;0.25,0.502,0.262,0.785,0.691,0.19,0.366,0.401,0.874,0.0687;0.368,0.472,0.759,0.868,0.791,0.362,0.15,0.523,0.632,0.0408;0.0491,0.533,0.585,0.787,0.921,0.234,0.0799,0.178,0.297,0.124;0.776,0.808,0.473,0.569,0.443,0.826,0.24,0.0827,0.767,0.473;0.489,0.0539,0.149,0.542,0.169,0.342,0.645,0.104,0.529,0.0902;0.568,0.00773,0.856,0.0808,0.735,0.613,0.263,0.284,0.388,0.635;0.274,0.0395,0.325,0.969,0.0482,0.952,0.399,0.469,0.83,0.306;0.321,0.0944,0.561,0.124,0.0252,0.277,0.049,0.778,0.423,0.432;aaaaa;
aaa;0.561;aaaaa;a;0.382;0.32;0.95;aa;a;a;aaaaa;0.305;a;0.316,0.95,0.89,0.619,0.355,0.689,0.221,0.776,0.999,0.55;0.314,0.0322,0.241,0.115,0.666,0.802,0.0195,0.196,0.713,0.458;0.379,0.034,0.186,0.374,0.263,0.987,0.645,0.243,0.209,0.458;0.251,0.794,0.623,0.506,0.721,0.969,0.635,0.966,0.262,0.609;0.962,0.857,0.282,0.23,0.851,0.182,0.0578,0.683,0.738,0.643;0.627,0.993,0.406,0.0229,0.715,0.926,0.192,0.463,0.412,0.807;0.00544,0.446,0.843,0.937,0.135,0.19,0.243,0.938,0.926,0.942;0.306,0.0867,0.672,0.716,0.504,0.792,0.697,0.0846,0.495,0.244;0.769,0.683,0.911,0.961,0.918,0.261,0.436,0.27,0.375,0.485;0.852,0.954,0.72,0.198,0.177,0.77,0.786,0.267,0.772,0.452;0.0308,0.979,0.000483,0.12,0.0844,0.347,0.114,0.909,0.855,0.518;0.518,0.42,0.0917,0.649,0.612,0.743,0.57,0.547,0.673,0.413;0.315,0.976,0.698,0.913,0.522,0.428,0.829,0.227,0.169,0.908;aaaaaaaaa;
aaa;0.911;aaaa;aaaa;0.203;0.186;0.648;a;aa;aaaaaa;aaaaa;0.0605;a;0.91,0.0801,0.373,0.309,0.819,0.655,0.959,0.408,0.145,0.789;0.415,0.766,0.791,0.253,0.878,0.00288,0.461,0.14,0.00256,0.0532;0.766,0.857,0.18,0.416,0.461,0.363,0.641,0.38,0.943,0.652;0.759,0.439,0.597,0.646,0.481,0.279,0.038,0.215,0.889,0.462;0.848,0.66,0.305,0.758,0.81,0.635,0.0223,0.518,0.209,0.212;0.666,0.679,0.236,0.626,0.936,0.7,0.096,0.29,0.00655,0.0383;0.409,0.494,0.336,0.392,0.0222,0.481,0.187,0.708,0.0354,0.199;0.0263,0.908,0.8,0.381,0.936,0.0712,0.0362,0.0447,0.849,0.752;0.129,0.26,0.29,0.711,0.997,0.846,0.375,0.997,0.686,0.257;0.706,0.344,0.215,0.132,0.525,0.306,0.0478,0.178,0.79,0.909;0.0712,0.875,0.839,0.0699,0.153,0.238,0.145,0.77,0.179,0.587;0.952,0.271,0.68,0.0531,0.247,0.214,0.53,0.357,0.811,0.199;0.629,0.0313,0.0108,0.896,0.552,0.803,0.058,0.489,0.573,0.71;aaaaaa;
