ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.851;aa;aaaaa;0.108;0.329;0.502;0.722;aaa;0.483;0.184;0.866;0.348;0.848;0.119,0.921,0.873,0.993,0.672,0.87,0.439,0.783,0.0744,0.911;0.614,0.166,0.407,0.204,0.536,0.463,0.892,0.974,0.911,0.0941;0.24,0.168,0.233,0.923,0.784,0.202,0.104,0.262,0.858,0.473;0.413,0.123,0.14,0.455,0.484,0.325,0.645,0.132,0.713,0.0341;0.0449,0.068,0.879,0.335,0.456,0.386,0.791,0.715,0.88,0.123;0.374,0.219,0.196,0.843,0.408,0.206,0.853,0.393,0.229,0.99;0.358,0.294,0.969,0.422,0.72,0.794,0.781,0.402,0.565,0.247;0.193,0.111,0.782,0.587,0.346,0.23,0.903,0.781,0.466,0.981;0.397,0.0398,0.442,0.952,0.588,0.341,0.257,0.933,0.952,0.0015;0.276,0.0444,0.395,0.519,0.717,0.252,0.939,0.25,0.448,0.891;0.732,0.295,0.766,0.298,0.568,0.284,0.541,0.332,0.605,0.0298;0.315,0.189,0.58,0.269,0.205,0.623,0.03,0.568,0.0829,0.685;0.0154,0.466,0.374,0.0547,0.817,0.745,0.661,0.78,0.0266,0.558;aaaaa;
0.794;aa;aaaa;0.192;0.872;0.593;0.107;aaaaaaa;0.55;0.362;0.229;0.633;0.753;0.751,0.482,0.568,0.161,0.307,0.672,0.29,0.799,0.596,0.953;0.897,0.391,0.616,0.133,0.593,0.595,0.158,0.926,0.0801,0.794;0.724,0.492,0.793,0.987,0.114,0.561,0.727,0.405,0.883,0.337;0.325,0.456,0.459,0.98,0.147,0.921,0.341,0.707,0.131,0.713;0.115,0.656,0.479,0.214,0.489,0.989,0.725,0.31,0.127,0.394;0.418,0.385,0.62,0.562,0.913,0.839,0.548,0.136,0.407,0.946;0.141,0.604,0.783,0.739,0.327,0.45,0.576,0.493,0.616,0.0234;0.609,0.201,0.945,0.332,0.758,0.801,0.0871,0.554,0.37,0.579;0.671,0.319,0.129,0.751,0.47,0.745,0.421,0.785,0.0344,0.47;0.557,0.221,0.0976,0.551,0.267,0.687,0.236,0.505,0.502,0.843;0.921,0.692,0.0231,0.878,0.00718,0.655,0.417,0.826,0.668,0.395;0.479,0.291,0.973,0.0961,0.467,0.341,0.0728,0.977,0.181,0.121;0.377,0.714,0.918,0.945,0.884,0.341,0.411,0.457,0.751,0.252;aaaaaaaaaa;
0.715;aa;aaaaaaaaa;0.373;0.0562;0.31;0.803;aaaaaaa;0.18;0.726;0.564;0.616;0.0513;0.58,0.545,0.871,0.17,0.656,0.774,0.315,0.736,0.984,0.203;0.834,0.88,0.245,0.326,0.256,0.65,0.592,0.532,0.393,0.696;0.623,0.496,0.107,0.699,0.319,0.414,0.697,0.94,0.678,0.709;0.996,0.911,0.974,0.478,0.49,0.0404,0.843,0.757,0.633,0.87;0.451,0.197,0.555,0.0676,0.00481,0.805,0.252,0.0279,0.115,0.403;0.983,0.713,0.77,0.849,0.739,0.541,0.11,0.133,0.26,0.803;0.952,0.919,0.817,0.206,0.124,0.645,0.815,0.237,0.477,0.218;0.789,0.138,0.19,0.696,0.785,0.353,0.161,0.497,0.048,0.494;0.0133,0.523,0.139,0.282,0.979,0.746,0.137,0.0823,0.644,0.799;0.279,0.0292,0.387,0.139,0.915,0.892,0.13,0.633,0.3,0.658;0.551,0.404,0.154,0.711,0.299,0.396,0.739,0.386,0.0831,0.199;0.802,0.436,0.0935,0.149,0.469,0.574,0.106,0.209,0.979,0.284;0.173,0.0144,0.411,0.332,0.313,0.36,0.66,0.985,0.117,0.101;aaaaaaaaa;
0.109;aaaa;aaaaaaa;0.409;0.888;0.1;0.278;aaaaaaa;0.597;0.729;0.287;0.609;0.429;0.896,0.0725,0.979,0.784,0.248,0.718,0.722,0.32,0.618,0.86;0.615,0.185,0.554,0.369,0.248,0.221,0.121,0.0894,0.352,0.88;0.35,0.114,0.88,0.118,0.713,0.876,0.00217,0.39,0.122,0.311;0.0598,0.291,0.31,0.305,0.595,0.819,0.624,0.226,0.786,0.739;0.908,0.511,0.459,0.62,0.249,0.368,0.285,0.118,0.394,0.107;0.639,0.345,0.21,0.0606,0.345,0.794,0.206,0.855,0.463,0.422;0.702,0.203,0.353,0.916,0.0801,0.54,0.852,0.459,0.0833,0.343;0.873,0.266,0.477,0.317,0.851,0.26,0.676,0.0022,0.91,0.547;0.0605,0.015,0.363,0.389,0.538,0.00101,0.893,0.579,0.599,0.227;0.147,0.842,0.898,0.849,0.651,0.485,0.00127,0.278,0.362,0.97;0.0462,0.927,0.288,0.55,0.449,0.103,0.311,0.273,0.262,0.0347;0.925,0.82,0.401,0.388,0.444,0.3,0.333,0.993,0.312,0.248;0.22,0.234,0.614,0.547,0.179,0.251,0.929,0.758,0.92,0.0765;aa;
0.624;aaaaa;a;0.00868;0.892;0.511;0.97;aaaaaa;0.965;0.176;0.125;0.744;0.89;0.506,0.222,0.509,0.677,0.236,0.242,0.972,0.662,0.451,0.135;0.0291,0.526,0.266,0.595,0.62,0.776,0.809,0.242,0.112,0.379;0.058,0.0546,0.298,0.414,0.465,0.145,0.17,0.727,0.0866,0.249;0.831,0.9,0.611,0.285,0.115,0.313,0.85,0.889,0.167,0.398;0.871,0.109,0.706,0.576,0.478,0.706,0.878,0.0525,0.367,0.595;0.051,0.334,0.111,0.184,0.346,0.635,0.445,0.188,0.517,0.57;0.895,0.506,0.824,0.0661,0.645,0.837,0.527,0.0108,0.197,0.952;0.181,0.725,0.118,0.978,0.527,0.165,0.81,0.916,0.0181,0.283;0.5,0.752,0.615,0.863,0.552,0.443,0.0187,0.726,0.26,0.932;0.353,0.632,0.824,0.784,0.747,0.314,0.0596,0.733,0.448,0.504;0.288,0.668,0.931,1,0.414,0.254,0.886,0.0509,0.519,0.682;0.11,0.508,0.708,0.78,0.965,0.899,0.847,0.0244,0.825,0.842;0.681,0.683,0.565,0.82,0.509,0.0564,0.313,0.0677,0.485,0.707;aaaaaa;
0.678;aaaa;aaaaaaa;0.0851;0.096;0.776;0.712;aaaaaa;0.749;0.376;0.959;0.679;0.456;0.536,0.476,0.282,0.603,0.538,0.256,0.341,0.309,0.0205,0.858;0.326,0.828,0.517,0.411,0.427,0.234,0.249,0.992,0.939,0.365;0.0484,0.105,0.506,0.787,0.598,0.389,0.321,0.0968,0.473,0.1;0.508,0.684,0.842,0.934,0.214,0.459,0.0442,0.469,0.404,0.506;0.285,0.46,0.403,0.0925,0.296,0.576,0.191,0.497,0.4,0.323;0.874,0.0307,0.462,0.476,0.165,0.403,0.179,0.983,0.557,0.772;0.781,0.794,0.00417,0.0677,0.353,0.194,0.893,0.737,0.548,0.911;0.744,0.559,0.126,0.195,0.43,0.608,0.361,0.0431,0.178,0.0982;0.137,0.436,0.58,0.412,0.257,0.953,0.52,0.629,0.314,0.0668;0.992,0.058,0.325,0.484,0.317,0.863,0.159,0.23,0.502,0.387;0.645,0.72,0.283,0.806,0.621,0.692,0.0389,0.86,0.428,0.145;0.748,0.245,0.559,0.0515,0.48,0.243,0.362,0.884,0.668,0.15;0.659,0.471,0.858,0.493,0.464,0.301,0.459,0.821,0.61,0.157;aaa;
0.0307;aaaaa;aaaaa;0.603;0.292;0.863;0.752;aaaaa;0.747;0.687;0.61;0.781;0.858;0.126,0.975,0.0976,0.0833,0.203,0.162,0.13,0.512,0.989,0.511;0.738,0.888,0.483,0.495,0.408,0.833,0.257,0.211,0.945,0.137;0.387,0.0264,0.988,0.522,0.471,0.735,0.859,0.711,0.846,0.883;0.486,0.967,0.145,0.739,0.034,0.841,0.656,0.246,0.0599,0.102;0.179,0.755,0.785,0.411,0.815,0.432,0.695,0.551,0.342,0.712;0.354,0.113,0.0303,0.62,0.0928,0.522,0.931,0.307,0.47,0.201;0.212,0.802,0.75,0.274,0.644,0.646,0.351,0.241,0.333,0.38;0.51,0.576,0.46,0.818,0.801,0.575,0.867,0.188,0.644,0.746;0.212,0.555,0.718,0.643,0.862,0.804,0.488,0.905,0.697,0.536;0.482,0.862,0.304,0.18,0.489,0.891,0.91,0.894,0.126,0.374;0.1,0.684,0.211,0.163,0.568,0.238,0.0402,0.416,0.278,0.0647;0.616,0.652,0.823,0.834,0.757,0.677,0.847,0.95,0.972,0.783;0.832,0.539,0.835,0.656,0.16,0.279,0.333,0.788,0.267,0.892;aaaaaa;
0.548;aaa;aaaaa;0.519;0.726;0.837;0.288;a;0.122;0.643;0.655;0.141;0.23;0.582,0.111,0.99,0.95,0.941,0.578,0.874,0.348,0.646,0.72;0.842,0.557,0.83,0.566,0.84,0.919,0.464,0.312,0.0189,0.318;0.845,0.602,0.498,0.25,0.761,0.282,0.49,0.37,0.243,0.451;0.859,0.983,0.995,0.634,0.826,0.431,0.663,0.257,0.51,0.316;0.626,0.642,0.662,0.162,0.353,0.226,0.688,0.826,0.281,0.826;0.0619,0.684,0.573,0.117,0.44,0.336,0.644,0.848,0.853,0.00352;0.0973,0.494,0.279,0.868,0.319,0.231,0.92,0.668,0.37,0.249;0.678,0.36,0.06,0.493,0.105,0.937,0.859,0.335,0.0657,0.61;0.545,0.282,0.956,0.98,0.575,0.857,0.845,0.203,0.0316,0.33;0.735,0.172,0.841,0.584,0.962,0.756,0.0296,0.105,0.913,0.0122;0.248,0.461,0.761,0.304,0.773,0.228,0.917,0.57,0.686,0.29;0.027,0.1,0.973,0.372,0.307,0.0301,0.679,0.219,0.471,0.842;0.4,0.0727,0.818,0.457,0.0135,0.189,0.618,0.991,0.605,0.438;aaaaaaaaa;
0.878;aaa;aaaaaaaa;0.349;0.395;0.0935;0.315;aaaaaaaaaa;0.651;0.0304;0.342;0.695;0.583;0.427,0.419,0.965,0.193,0.421,0.994,0.554,0.318,0.232,0.796;0.0796,0.138,0.618,0.0235,0.303,0.604,0.424,0.17,0.967,0.16;0.157,0.0578,0.148,0.321,0.732,0.814,0.179,0.984,0.485,0.0235;0.867,0.322,0.433,0.837,0.699,0.863,0.945,0.911,0.116,0.246;0.0276,0.268,0.837,0.803,0.786,0.695,0.63,0.176,0.499,0.558;0.418,0.693,0.0252,0.0519,0.441,0.164,0.489,0.131,0.407,0.816;0.0702,0.881,0.192,0.229,0.337,0.368,0.475,0.735,0.0358,0.202;0.0153,0.459,0.96,0.00626,0.26,0.724,0.774,0.0315,0.036,0.017;0.215,0.363,0.305,0.92,0.418,0.375,0.242,0.933,0.0432,0.241;0.036,0.716,0.0337,0.65,0.253,0.881,0.846,0.0269,0.361,0.459;0.383,0.804,0.19,0.239,0.116,0.638,0.107,0.569,0.936,0.913;0.0126,0.715,0.527,0.131,0.142,0.43,0.501,0.6,0.116,0.97;0.87,0.0903,0.882,0.285,0.0383,0.88,0.146,0.436,0.838,0.114;aaaaaaaaa;
0.0424;aaaa;aaaaaaa;0.637;0.562;0.0656;0.473;aaaaaaaaa;0.738;0.62;0.821;0.332;0.231;0.476,0.961,0.267,0.321,0.0556,0.422,0.857,0.778,0.265,0.074;0.0244,0.695,0.506,0.632,0.585,0.211,0.215,0.742,0.817,0.0303;0.0362,0.114,0.191,0.366,0.328,0.785,0.693,0.741,0.295,0.804;0.283,0.479,0.0167,0.38,0.0796,0.205,0.501,0.00726,0.988,0.0663;0.567,0.989,0.598,0.506,0.189,0.0932,0.726,0.777,0.225,0.851;0.249,0.224,0.728,0.315,0.0449,0.789,0.112,0.981,0.105,0.129;0.167,0.269,0.0885,0.92,0.773,0.579,0.551,0.211,0.218,0.679;0.086,0.0311,0.411,0.435,0.157,0.462,0.87,0.545,0.0676,0.482;0.951,0.348,0.312,0.486,0.39,0.568,0.0743,0.278,0.911,0.843;0.27,0.217,0.368,0.938,0.171,0.999,0.38,0.699,0.538,0.779;0.444,0.205,0.793,0.528,0.826,0.947,0.848,0.209,0.818,0.851;0.799,0.0658,0.0159,0.071,0.646,0.0841,0.803,0.191,0.411,0.147;0.0674,0.239,0.532,0.794,0.547,0.446,0.0894,0.725,0.837,0.17;aaaaaaaa;
0.524;a;aaaa;0.483;0.216;0.956;0.594;aaaaaaa;0.191;0.591;0.301;0.544;0.911;0.292,0.97,0.94,0.479,0.834,0.708,0.897,0.236,0.565,0.193;0.19,0.0142,0.451,0.559,0.631,0.833,0.0632,0.079,0.321,0.347;0.0481,0.375,0.297,0.864,0.46,0.896,0.643,0.592,0.577,0.163;0.0353,0.662,0.558,0.711,0.869,0.0352,0.944,0.991,0.538,0.758;0.883,0.725,0.0404,0.525,0.947,0.257,0.0525,0.724,0.366,0.946;0.136,0.42,0.991,0.852,0.252,0.647,0.917,0.39,0.171,0.329;0.244,0.885,0.992,0.22,0.286,0.491,0.341,0.0647,0.805,0.126;0.645,0.433,0.268,0.819,0.307,0.638,0.94,0.207,0.318,0.119;0.811,0.193,0.855,0.517,0.283,0.303,0.707,0.437,0.489,0.0161;0.0724,0.892,0.706,0.0663,0.826,0.207,0.977,0.983,0.867,0.511;0.585,0.191,0.916,0.0144,0.43,0.362,0.414,0.684,0.128,0.0334;0.364,0.575,0.427,0.735,0.263,0.216,0.724,0.316,0.204,0.167;0.0143,0.619,0.149,0.455,0.216,0.445,0.257,0.181,0.857,0.825;aaaaa;
0.552;aaaa;aaaaaaaaa;0.0211;0.251;0.137;0.47;aaaaa;0.436;0.498;0.312;0.975;0.841;0.785,0.762,0.0442,0.657,0.783,0.725,0.482,0.987,0.868,0.763;0.131,0.786,0.6,0.586,0.0535,0.744,0.78,0.928,0.277,0.881;0.184,0.415,0.665,0.841,0.452,0.236,0.892,0.569,0.21,0.352;0.641,0.323,0.308,0.388,0.216,0.706,0.507,0.551,0.908,0.0306;0.999,0.2,0.911,0.376,0.792,0.518,0.291,0.0335,0.512,0.121;0.308,0.264,0.231,0.565,0.119,0.738,0.103,0.633,0.159,0.442;0.588,0.77,0.762,0.663,0.205,0.948,0.282,0.677,0.519,0.323;0.296,0.258,0.524,0.854,0.901,0.529,0.436,0.194,0.0496,0.564;0.199,0.477,0.458,0.645,0.699,0.515,0.993,0.923,0.305,0.913;0.0155,0.272,0.403,0.427,0.749,0.457,0.304,0.855,0.271,0.411;0.47,0.063,0.457,0.316,0.361,0.609,0.615,0.116,0.933,0.877;0.54,0.943,0.569,0.224,0.668,0.0305,0.114,0.14,0.569,0.364;0.00763,0.228,0.172,0.357,0.859,0.925,0.381,0.156,0.749,0.561;aaaaa;
0.679;aaaa;aaaaa;0.0492;0.888;0.334;0.382;aaaaa;0.659;0.294;0.41;0.711;0.409;0.33,0.258,0.331,0.000557,0.359,0.599,0.954,0.362,0.743,0.921;0.776,0.457,0.66,0.398,0.197,0.112,0.587,0.465,0.0866,0.249;0.655,0.299,0.85,0.277,0.291,0.64,0.545,0.699,0.213,0.259;0.317,0.947,0.631,0.183,0.891,0.361,0.728,0.879,0.316,0.282;0.384,0.749,0.73,0.849,0.923,0.0685,0.241,0.0736,0.624,0.962;0.00504,0.667,0.761,0.849,0.293,0.701,0.723,0.727,0.0806,0.148;0.324,0.946,0.318,0.309,0.551,0.864,0.0228,0.615,0.971,0.97;0.948,0.127,0.796,0.3,0.0263,0.577,0.49,0.0517,0.69,0.706;0.304,0.176,0.717,0.342,0.232,0.782,0.2,0.638,0.214,0.281;0.869,0.532,0.745,0.439,0.606,0.988,0.258,0.861,0.844,0.6;0.883,0.385,0.861,0.496,0.661,0.891,0.374,0.81,0.506,0.531;0.708,0.853,0.759,0.0643,0.513,0.645,0.501,0.612,0.161,0.918;0.00928,0.943,0.312,0.659,0.97,0.642,0.848,0.527,0.997,0.524;aa;
0.343;aaaaa;aaaaaaaa;0.259;0.475;0.906;0.769;aaaaaa;0.265;0.833;0.277;0.0843;0.234;0.123,0.989,0.649,0.934,0.652,0.993,0.537,0.72,0.454,0.485;0.105,0.542,0.487,0.665,0.779,0.326,0.232,0.943,0.427,0.612;0.979,0.239,0.151,0.669,0.333,0.628,0.944,0.2,0.00447,0.0701;0.966,0.181,0.922,0.974,0.0346,0.277,0.669,0.405,0.98,0.0677;0.234,0.235,0.714,0.956,0.0616,0.637,0.563,0.0673,0.932,0.67;0.711,0.387,0.823,0.582,0.8,0.99,0.413,0.119,0.214,0.518;0.151,0.155,0.91,0.48,0.988,0.0828,0.266,0.113,0.705,0.909;0.34,0.373,0.228,0.0325,0.846,0.213,0.349,0.457,0.328,0.219;0.859,0.815,0.743,0.203,0.575,0.00636,0.934,0.286,0.578,0.896;0.849,0.0866,0.787,0.9,0.206,0.943,0.756,0.663,0.926,0.913;0.588,0.835,0.816,0.805,0.88,0.0813,0.717,0.397,0.111,0.358;0.537,0.0862,0.00708,0.998,0.58,0.576,0.541,0.00619,0.0248,0.982;0.544,0.251,0.0953,0.79,0.904,0.263,0.0875,0.924,0.475,0.107;aaaaaaaa;
0.696;a;aaa;0.361;0.996;0.728;0.413;aaaaaaaaa;0.954;0.455;0.661;0.149;0.786;0.967,0.97,0.404,0.272,0.862,0.123,0.862,0.00139,0.367,0.849;0.0751,0.436,0.765,0.246,0.135,0.873,0.748,0.322,0.0457,0.647;0.333,0.498,0.158,0.62,0.528,0.151,0.005,0.0612,0.34,0.443;0.826,0.164,0.946,0.12,0.712,0.381,0.808,0.308,0.67,0.675;0.88,0.805,0.767,0.143,0.401,0.0187,0.698,0.325,0.625,0.122;0.807,0.876,0.645,0.188,0.249,0.916,0.694,0.205,0.266,0.666;0.14,0.807,0.36,0.555,0.517,0.673,0.442,0.369,0.742,0.817;0.232,0.253,0.915,0.441,0.477,0.393,0.915,0.516,0.143,0.0774;0.494,0.356,0.544,0.393,0.327,0.647,0.149,0.367,0.345,0.137;0.529,0.0776,0.995,0.342,0.611,0.136,0.412,0.738,0.154,0.226;0.483,0.735,0.997,0.613,0.249,0.973,0.268,0.257,0.913,0.235;0.915,0.536,0.279,0.759,0.0781,0.206,0.444,0.155,0.496,0.94;0.703,0.487,0.285,0.305,0.182,0.262,0.533,0.198,0.0266,0.3;aaaaaaaa;
0.996;aaa;aaaaa;0.575;0.614;0.317;0.458;aaaaaaaa;0.232;0.0733;0.774;0.757;0.255;0.812,0.0916,0.439,0.732,0.492,0.00596,0.168,0.897,0.73,0.549;0.335,0.265,0.223,0.372,0.46,0.396,0.884,0.68,0.343,0.491;0.171,0.943,0.602,0.315,0.728,0.424,0.965,0.988,0.587,0.696;0.413,0.231,0.485,0.397,0.0885,0.144,0.936,0.404,0.502,0.394;0.742,0.366,0.524,0.835,0.559,0.619,0.878,0.127,0.258,0.0601;0.389,0.898,0.481,0.056,0.141,0.206,0.368,0.982,0.289,0.42;0.839,0.361,0.0862,0.351,0.375,0.898,0.859,0.49,0.0955,0.236;0.464,0.976,0.335,0.453,0.649,0.451,0.944,1,0.233,0.262;0.05,0.291,0.00365,0.388,0.893,0.847,0.228,0.608,0.059,0.0552;0.343,0.411,0.227,0.323,0.518,0.391,0.614,0.662,0.426,0.062;0.787,0.412,0.0037,0.127,0.824,0.144,0.00338,0.778,0.0839,0.267;0.631,0.443,0.347,0.4,0.593,0.393,0.634,0.532,0.119,0.154;0.365,0.331,0.775,0.706,0.493,0.526,0.391,0.548,0.203,0.19;aaaaa;
0.711;aaaaa;aa;0.131;0.494;0.477;0.148;aaaaaaaaa;0.48;0.655;0.413;0.534;0.977;0.537,0.383,0.375,0.826,0.514,0.769,0.777,0.895,0.636,0.287;0.888,0.358,0.00926,0.655,0.299,0.45,0.149,0.201,0.777,0.85;0.921,0.567,0.661,0.0682,0.516,0.286,0.42,0.729,0.295,0.525;0.376,0.17,0.841,0.803,0.0898,0.961,0.225,0.202,0.993,0.73;0.282,0.209,0.138,0.837,0.712,0.364,0.981,0.562,0.406,0.157;0.95,0.0422,0.153,0.876,0.367,0.381,0.524,0.174,0.183,0.091;0.727,0.174,0.241,0.39,0.208,0.824,0.693,0.541,0.455,0.972;0.0551,0.33,0.628,0.0269,0.592,0.719,0.65,0.645,0.299,0.0319;0.18,0.285,0.482,0.0547,0.111,0.385,0.195,0.0395,0.79,0.812;0.31,0.403,0.128,0.376,0.273,0.777,0.258,0.0799,0.267,0.253;0.531,0.0263,0.471,0.34,0.738,0.761,0.027,0.486,0.258,0.405;0.353,0.569,0.812,0.118,0.583,0.25,0.54,0.764,0.705,0.302;0.594,0.666,0.848,0.474,0.388,0.866,0.398,0.131,0.833,0.372;aaaaaa;
0.193;aaa;aaa;0.377;0.564;0.567;0.11;aaaaaaaaaa;0.439;0.0408;0.283;0.0725;0.784;0.176,0.832,0.172,0.735,0.367,0.525,0.136,0.155,0.503,0.0906;0.445,0.478,0.344,0.423,0.386,0.524,0.411,0.0363,0.614,0.169;0.707,0.686,0.0595,0.139,0.618,0.771,0.0386,0.324,0.279,0.81;0.915,0.864,0.282,0.795,0.385,0.799,0.297,0.826,0.808,0.108;0.629,0.239,0.902,0.715,0.275,0.375,0.672,0.797,0.92,0.952;0.916,0.419,0.311,0.567,0.488,0.803,0.915,0.878,0.847,0.821;0.423,0.866,0.553,0.0893,0.271,0.537,0.634,0.0801,0.979,0.89;0.934,0.272,0.792,0.799,0.306,0.857,0.858,0.678,0.488,0.891;0.302,0.876,0.741,0.851,0.575,0.223,0.78,0.631,0.274,0.875;0.0125,0.199,0.342,0.824,0.0246,0.0886,0.917,0.587,0.232,0.463;0.51,0.903,0.737,0.988,0.0747,0.826,0.922,0.089,0.623,0.668;0.853,0.834,0.878,0.0817,0.784,0.574,0.692,0.954,0.247,0.502;0.99,0.573,0.949,0.462,0.125,0.539,0.015,0.904,0.78,0.571;aa;
0.875;aaa;aaaaa;0.466;0.0317;0.524;0.671;aaaaaaaaaa;0.563;0.962;0.0391;0.396;0.745;0.832,0.895,0.0816,0.0841,0.329,0.0838,0.777,0.391,0.165,0.888;0.412,0.0353,0.793,0.527,0.21,0.792,0.567,0.0359,0.812,0.551;0.991,0.621,0.797,0.279,0.421,0.165,0.403,0.288,0.698,0.118;0.573,0.0722,0.873,0.265,0.487,0.803,0.788,0.801,0.503,0.965;0.918,0.657,0.000461,0.754,0.747,0.13,0.46,0.0579,0.945,0.771;0.226,0.934,0.158,0.421,0.314,0.184,0.287,0.612,0.298,0.0445;0.194,0.792,0.818,0.919,0.294,0.1,0.00937,0.539,0.44,0.791;0.522,0.0108,0.215,0.852,0.0494,0.652,0.796,0.737,0.25,0.375;0.868,0.0388,0.518,0.693,0.207,0.0266,0.387,0.27,0.574,0.783;0.359,0.0355,0.82,0.163,0.123,0.678,0.649,0.838,0.671,0.72;0.1,0.385,0.803,0.382,0.185,0.719,0.819,0.298,0.232,0.123;0.156,0.968,0.961,0.574,0.589,0.552,0.218,0.0632,0.706,0.237;0.109,0.578,0.72,0.169,0.256,0.369,0.366,0.157,0.768,0.0518;aaa;
0.878;aaaaa;aaaa;0.931;0.185;0.292;0.333;aaaaaaaaaa;0.562;0.228;0.628;0.846;0.958;0.235,0.699,0.166,0.371,0.0102,0.941,0.933,0.145,0.135,0.423;0.896,0.476,0.1,0.931,0.323,0.146,0.52,0.912,0.462,0.224;0.896,0.939,0.651,0.438,0.637,0.0105,0.347,0.687,0.187,0.834;0.401,0.67,0.839,0.721,0.734,0.421,0.454,0.588,0.761,0.628;0.0463,0.359,0.308,0.0575,0.0472,0.91,0.185,0.297,0.468,0.239;0.921,0.55,0.0385,0.553,0.0363,0.619,0.88,0.317,0.0567,0.162;0.149,0.914,0.96,0.505,0.266,0.254,0.314,0.057,0.129,0.711;0.922,0.605,0.757,0.217,0.872,0.669,0.39,0.93,0.44,0.833;0.0571,0.5,0.499,0.575,0.364,0.167,0.808,0.936,0.987,0.347;0.95,0.907,0.931,0.143,0.156,0.94,0.584,0.816,0.0276,0.131;0.899,0.044,0.288,0.259,0.129,0.601,0.55,0.0604,0.312,0.159;0.0299,0.623,0.947,0.388,0.681,0.0841,0.804,0.794,0.334,0.138;0.972,0.972,0.655,0.14,0.126,0.729,0.263,0.453,0.698,0.499;aaaaaaaaaa;
0.0157;aa;aaa;0.599;0.346;0.199;0.728;aaa;0.888;0.414;0.203;0.992;0.573;0.33,0.8,0.939,0.907,0.383,0.555,0.894,0.164,0.507,0.132;0.468,0.27,0.841,0.955,0.416,0.945,0.607,0.874,0.825,0.201;0.925,0.0327,0.471,0.255,0.51,0.852,0.801,0.356,0.0437,0.797;0.666,0.565,0.398,0.893,0.844,0.705,0.869,0.838,0.397,0.579;0.58,0.551,0.00961,0.593,0.178,0.63,0.583,0.246,0.0465,0.941;0.078,0.24,0.0754,0.725,0.446,0.0607,0.796,0.323,0.416,0.167;0.883,0.256,0.111,0.567,0.932,0.295,0.368,0.175,0.48,0.205;0.444,0.0968,0.625,0.507,0.694,0.776,0.643,0.582,0.118,0.182;0.996,0.232,0.487,0.82,0.514,0.71,0.0491,0.195,0.945,0.509;0.639,0.408,0.465,0.247,0.61,0.958,0.664,0.851,0.137,0.899;0.313,0.787,0.936,0.663,0.049,0.204,0.476,0.202,0.495,0.144;0.957,0.753,0.873,0.518,0.381,0.468,0.695,0.971,0.335,0.129;0.327,0.613,0.535,0.772,0.228,0.38,0.656,0.0233,0.0443,0.485;aaaaa;
0.727;aaaa;a;0.823;0.115;0.599;0.0856;aaaaaaa;0.317;0.694;0.813;0.891;0.122;0.94,0.256,0.272,0.959,0.207,0.293,0.0147,0.278,0.735,0.308;0.546,0.867,0.455,0.54,0.499,0.755,0.0987,0.639,0.935,0.405;0.56,0.319,0.0659,0.775,0.16,0.989,0.00967,0.476,0.873,0.182;0.972,0.937,0.00595,0.949,0.152,0.0496,0.36,0.425,0.918,0.232;0.746,0.767,0.86,0.234,0.954,0.2,0.131,0.811,0.764,0.635;0.135,0.494,0.0501,0.397,0.317,0.512,0.135,0.356,0.518,0.882;0.0543,0.0745,0.465,0.648,0.445,0.416,0.666,0.781,0.563,0.0103;0.649,0.0819,0.672,0.647,0.881,0.454,0.258,0.142,0.182,0.0274;0.722,0.352,0.635,0.306,0.424,0.0176,0.224,0.664,0.152,0.952;0.0621,0.19,0.0044,0.995,0.0656,0.703,0.628,0.844,0.34,0.0634;0.287,0.743,0.0172,0.179,0.459,0.243,0.237,0.551,0.101,0.732;0.441,0.0468,0.0894,0.0788,0.395,0.525,0.353,0.0987,0.413,0.279;0.607,0.671,0.0204,0.351,0.354,0.848,0.0355,0.98,0.536,0.522;aaa;
