ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.124;aa;aaaaaa;0.272;0.213;aaaaa;aaaaaa;0.508;0.233;0.4,0.602,0.918,0.211,0.242,0.721,0.51,0.782,0.364,0.901;0.954,0.301,0.335,0.434,0.0348,0.167,0.97,0.00419,0.421,0.362;0.198,0.165,0.693,0.343,0.434,0.531,0.85,0.486,0.203,0.181;0.453,0.364,0.493,0.563,0.299,0.949,0.539,0.579,0.846,0.335;0.506,0.571,0.296,0.483,0.133,0.704,0.325,0.818,0.689,0.187;0.752,0.653,0.146,0.453,0.63,0.0269,0.78,0.65,0.27,0.226;0.212,0.409,0.12,0.449,0.0332,0.701,0.554,0.0624,0.0521,0.879;0.13,0.928,0.835,0.63,0.492,0.667,0.403,0.215,0.625,0.312;0.888,0.686,0.298,0.97,0.832,0.687,0.967,0.00755,0.909,0.53;aa;
0.0488;aa;aaaa;0.162;0.532;aaaaa;aaaa;0.472;0.259;0.894,0.197,0.357,0.604,0.522,0.969,0.0185,0.57,0.489,0.664;0.108,0.702,0.598,0.701,0.0539,0.549,0.235,0.889,0.0681,0.361;0.569,0.0119,0.744,0.407,0.228,0.261,0.689,0.677,0.0376,0.0963;0.619,0.556,0.055,0.226,0.298,0.982,0.557,0.894,0.137,0.346;0.28,0.969,0.709,0.174,0.57,0.105,0.609,0.0956,0.837,0.0178;0.402,0.934,0.114,0.911,0.321,0.62,0.986,0.424,0.898,0.538;0.0409,0.386,0.981,0.132,0.205,0.0382,0.565,0.909,0.744,0.749;0.773,0.69,0.838,0.811,0.557,0.162,0.235,0.285,0.484,0.877;0.159,0.772,0.662,0.372,0.383,0.14,0.305,0.0504,0.765,0.961;aaaa;
0.596;aaaaaaa;aaaaaa;0.276;0.286;aaaa;aaaa;0.225;0.474;0.61,0.192,0.183,0.705,0.901,0.0399,0.34,0.787,0.168,0.209;0.0413,0.0682,0.601,0.447,0.41,0.615,0.333,0.625,0.63,0.231;0.76,0.255,0.871,0.755,0.711,0.0053,0.0368,0.488,0.526,0.647;0.935,0.249,0.735,0.956,0.0711,0.816,0.754,0.629,0.894,0.0994;0.0395,0.665,0.364,0.523,0.519,0.651,0.0332,0.377,0.0231,0.808;0.476,0.615,0.867,0.229,0.507,0.614,0.673,0.669,0.157,0.705;0.865,0.269,0.525,0.483,0.691,0.502,0.341,0.0868,0.167,0.204;0.187,0.965,0.213,0.0341,0.755,0.466,0.571,0.113,0.174,0.517;0.0668,0.497,0.819,0.311,0.697,0.92,0.57,0.775,0.752,0.722;aaaaaaaaa;
0.672;aaaaa;a;0.258;0.387;aa;aaaaa;0.98;0.922;0.641,0.43,0.618,0.142,0.665,0.809,0.106,0.951,0.126,0.372;0.65,0.507,0.494,0.756,0.553,0.229,0.799,0.6,0.883,0.459;0.947,0.0623,0.655,0.571,0.718,0.66,0.2,0.494,0.565,0.62;0.471,0.959,0.987,0.499,0.1,0.053,0.0607,0.819,0.914,0.427;0.711,0.44,0.457,0.587,0.954,0.571,0.839,0.907,0.00227,0.11;0.499,0.536,0.757,0.629,0.839,0.983,0.686,0.77,0.91,0.74;0.378,0.726,0.852,0.278,0.839,0.328,0.864,0.89,0.332,0.321;0.203,0.0128,0.615,0.749,0.594,0.61,0.806,0.324,0.229,0.575;0.385,0.368,0.649,0.308,0.198,0.181,0.233,0.0777,0.102,0.278;aaaaaaa;
0.185;aaaaaa;aa;0.619;0.993;aa;a;0.592;0.0977;0.644,0.576,0.639,0.62,0.988,0.692,0.326,0.208,0.42,0.859;0.469,0.256,0.084,0.553,0.323,0.975,0.478,0.0971,0.771,0.656;0.525,0.479,0.119,0.678,0.542,0.367,0.00373,0.77,0.598,0.502;0.3,0.835,0.47,0.182,0.53,0.835,0.927,0.174,0.969,0.702;0.0835,0.0404,0.00992,0.714,0.294,0.999,0.41,0.567,0.572,0.00809;0.0188,0.697,0.233,0.359,0.374,0.346,0.307,0.969,0.529,0.854;0.914,0.329,0.612,0.758,0.213,0.525,0.949,0.0199,0.856,0.0759;0.785,0.38,0.602,0.512,0.628,0.563,0.509,0.955,0.0384,0.697;0.3,0.703,0.188,0.937,0.653,0.473,0.255,0.618,0.785,0.0601;aaaaaaaaaa;
0.809;aaa;a;0.297;0.00969;aaaaaa;aaaaaa;0.776;0.281;0.0833,0.574,0.897,0.451,0.0304,0.381,0.67,0.213,0.572,0.819;0.556,0.38,0.513,0.272,0.905,0.989,0.0366,0.974,0.118,0.814;0.49,0.0528,0.279,0.838,0.846,0.901,0.0975,0.149,0.957,0.201;0.988,0.939,0.524,0.0183,0.307,0.938,0.494,0.823,0.18,0.104;0.283,0.886,0.405,0.485,0.654,0.669,0.768,0.0754,0.268,0.907;0.846,0.77,0.0582,0.425,0.181,0.939,0.255,0.41,0.271,0.651;0.0511,0.289,0.274,0.485,0.126,0.39,0.806,0.803,0.334,0.25;0.196,0.718,0.718,0.898,0.867,0.815,0.947,0.0671,0.673,0.57;0.449,0.188,0.835,0.271,0.32,0.271,0.761,0.355,0.864,0.298;aaaaaaa;
0.425;aa;aaaa;0.0833;0.599;aaaaaaa;aaaa;0.741;0.524;0.238,0.0147,0.821,0.434,0.989,0.397,0.427,0.615,0.256,0.0886;0.478,0.819,0.468,0.558,0.912,0.561,0.541,0.771,0.816,0.327;0.773,0.0342,0.303,0.00671,0.854,0.284,0.356,0.157,0.437,0.165;0.699,0.859,0.707,0.756,0.849,0.27,0.212,0.26,0.519,0.422;0.673,0.936,0.597,0.488,0.215,0.193,0.124,0.506,0.712,0.294;0.917,0.264,0.558,0.477,0.616,0.707,0.0803,0.516,0.227,0.139;0.255,0.618,0.322,0.0279,0.465,0.455,0.759,0.308,0.271,0.406;0.99,0.387,0.0887,0.239,0.606,0.574,0.366,0.46,0.904,0.536;0.00673,0.0333,0.342,0.583,0.238,0.0205,0.0753,0.891,0.568,0.291;aaaaaaaa;
0.842;aaaa;aaa;0.132;0.507;aaaaaa;aaaaaaaa;0.0397;0.613;0.571,0.624,0.805,0.553,0.171,0.626,0.317,0.706,0.315,0.959;0.913,0.115,0.75,0.955,0.315,0.837,0.825,0.494,0.264,0.293;0.515,0.726,0.275,0.339,0.0763,0.41,0.168,0.265,0.947,0.602;0.587,0.941,0.166,0.694,0.229,0.45,0.555,0.578,0.819,0.387;0.0528,0.0817,0.486,0.77,0.089,0.993,0.502,0.112,0.448,0.494;0.459,0.307,0.143,0.367,0.374,0.541,0.276,0.429,0.346,0.205;0.753,0.32,0.484,0.307,0.81,0.336,0.394,0.785,0.64,0.348;0.933,0.881,0.255,0.65,0.144,0.578,0.968,0.275,0.124,0.177;0.906,0.442,0.488,0.438,0.69,0.445,0.777,0.42,0.0785,0.24;aaaaaaaaaa;
0.0619;aaa;aa;0.089;0.871;aaaaaaa;aaaaaaaaa;0.985;0.191;0.424,0.584,0.471,0.121,0.485,0.27,0.327,0.797,0.507,0.318;0.402,0.173,0.0356,0.341,0.905,0.243,0.81,0.829,0.285,0.965;0.695,0.134,0.268,0.794,0.9,0.728,0.295,0.202,0.503,0.898;0.909,0.306,0.591,0.0482,0.921,0.279,0.338,0.573,0.523,0.988;0.536,0.318,0.299,0.728,0.975,0.189,0.923,0.48,0.935,0.0998;0.536,0.158,0.963,0.449,0.349,0.635,0.687,0.365,0.346,0.883;0.73,0.199,0.0888,0.743,0.781,0.562,0.34,0.757,0.67,0.909;0.37,0.502,0.489,0.417,0.365,0.961,0.281,0.177,0.665,0.389;0.571,0.0272,0.407,0.235,0.397,0.148,0.296,0.0598,0.513,0.745;aaaa;
0.891;aaaaa;aaaa;0.281;0.8;a;aaaaaaaa;0.0235;0.792;0.486,0.823,0.801,0.894,0.855,0.184,0.164,0.362,0.714,0.977;0.366,0.281,0.703,0.0486,0.589,0.494,0.54,0.24,0.431,0.783;0.093,0.0691,0.724,0.597,0.68,0.0257,0.616,0.163,0.358,0.539;0.0484,0.977,0.0692,0.482,0.693,0.171,0.236,0.309,0.563,0.978;0.176,0.665,0.671,0.194,0.889,0.888,0.831,0.446,0.987,0.943;0.383,0.886,0.841,0.313,0.371,0.0811,0.377,0.0686,0.523,0.992;0.492,0.0545,0.054,0.326,0.864,0.698,0.0316,0.909,0.216,0.41;0.364,0.0319,0.752,0.587,0.23,0.246,0.84,0.331,0.865,0.587;0.751,0.931,0.291,0.571,0.505,0.494,0.343,0.077,0.34,0.482;aaaaaaaaaa;
0.26;aaaaaa;aaaa;0.143;0.0114;aaaa;aaaaa;0.433;0.97;0.717,0.156,0.0638,0.117,0.43,0.847,0.0136,0.845,0.699,0.521;0.387,0.658,0.377,0.0482,0.574,0.125,0.0188,0.6,0.404,0.272;0.0517,0.599,0.294,0.84,0.554,0.5,0.576,0.276,0.203,0.761;0.479,0.446,0.414,0.17,0.945,0.1,0.997,0.922,0.101,0.452;0.32,0.17,0.503,0.165,0.862,0.761,0.166,0.0156,0.963,0.0348;0.293,0.629,0.785,0.574,0.667,0.725,0.157,0.952,0.697,0.529;0.237,0.74,0.203,0.124,0.209,0.588,0.834,0.816,0.837,0.0196;0.966,0.299,0.157,0.693,0.672,0.996,0.985,0.307,0.662,0.79;0.0731,0.415,0.581,0.0795,0.677,0.619,0.65,0.743,0.252,0.675;aaaaaa;
0.779;aaaa;aaa;0.961;0.495;a;aa;0.596;0.323;0.842,0.447,0.0124,0.202,0.272,0.859,0.561,0.511,0.941,0.186;0.777,0.985,0.684,0.961,0.887,0.483,0.444,0.499,0.276,0.0463;0.397,0.742,0.00787,0.237,0.454,0.941,0.487,0.45,0.296,0.925;0.428,0.392,0.835,0.259,0.663,0.678,0.203,0.0696,0.624,0.526;0.187,0.963,0.305,0.805,0.624,0.788,0.224,0.171,0.836,0.246;0.427,0.405,0.0909,0.0817,0.75,0.54,0.656,0.262,0.741,0.605;0.263,0.601,0.126,0.498,0.668,0.281,0.836,0.658,0.537,0.216;0.214,0.865,0.363,0.908,0.286,0.15,0.992,0.959,0.604,0.0923;0.616,0.0345,0.591,0.0395,0.376,0.59,0.683,0.556,0.0095,0.615;a;
0.903;aaaaa;aa;0.11;0.86;a;aa;0.499;0.115;0.118,0.412,0.432,0.219,0.261,0.107,0.221,0.479,0.893,0.183;0.217,0.138,0.0136,0.419,0.42,0.678,0.0127,0.251,0.765,0.631;0.561,0.738,0.49,0.729,0.886,0.455,0.874,0.305,0.19,0.586;0.538,0.298,0.572,0.134,0.546,0.368,0.117,0.325,0.271,0.702;0.356,0.0452,0.623,0.847,0.254,0.284,0.665,0.00117,0.599,0.531;0.00703,0.142,0.608,0.578,0.562,0.581,0.648,0.183,0.898,0.396;0.0802,0.00295,0.529,0.892,0.282,0.36,0.462,0.211,0.854,0.361;0.304,0.992,0.897,0.511,0.193,0.601,0.957,0.674,0.877,0.971;0.946,0.1,0.989,0.11,0.684,0.357,0.167,0.769,0.811,0.153;aaaaaaaaaa;
0.677;aaa;aa;0.77;0.175;aa;aaa;0.177;0.76;0.0944,0.778,0.588,0.486,0.346,0.402,0.3,0.61,0.314,0.0632;0.0247,0.581,0.202,0.475,0.504,0.939,0.422,0.818,0.258,0.809;0.471,0.347,0.0948,0.139,0.692,0.968,0.606,0.451,0.514,0.125;0.0559,0.0225,0.849,0.584,0.173,0.682,0.381,0.403,0.638,0.491;0.00824,0.474,0.785,0.779,0.748,0.374,0.973,0.52,0.839,0.832;0.187,0.254,0.788,0.708,0.997,0.625,0.307,0.303,0.156,0.0818;0.357,0.825,0.209,0.0665,0.493,0.874,0.875,0.47,0.643,0.685;0.82,0.433,0.569,0.0413,0.884,0.151,0.74,0.688,0.766,0.962;0.0306,0.927,0.346,0.0932,0.975,0.917,0.606,0.293,0.0592,0.528;aaaaaaaa;
0.957;aaa;aaa;0.424;0.514;aaa;aaaaaaaa;0.124;0.611;0.545,0.561,0.339,0.758,0.838,0.161,0.307,0.0206,0.424,0.301;0.964,0.325,0.201,0.598,0.956,0.436,0.561,0.856,0.897,0.303;0.933,0.454,0.567,0.666,0.723,0.743,0.335,0.738,0.878,0.102;0.0878,0.0455,0.621,0.717,0.817,0.536,0.772,0.0439,0.525,0.637;0.828,0.148,0.55,0.621,0.819,0.442,0.0598,0.399,0.298,0.151;0.822,0.472,0.646,0.756,0.774,0.845,0.793,0.352,0.91,0.863;0.934,0.413,0.709,0.777,0.295,0.712,0.0962,0.591,0.804,0.785;0.614,0.256,0.255,0.152,0.656,0.195,0.565,0.516,0.589,0.749;0.0585,0.278,0.925,0.795,0.923,0.425,0.156,0.784,0.964,0.854;aaa;
0.608;aaaa;aa;0.861;0.551;aaaaaa;aaaaaa;0.149;0.256;0.573,0.378,0.816,0.223,0.879,0.00088,0.784,0.722,0.745,0.949;0.0154,0.289,0.726,0.751,0.234,0.484,0.366,0.536,0.749,0.515;0.809,0.21,0.0863,0.274,0.102,0.462,0.715,0.366,0.505,0.921;0.257,0.861,0.461,0.924,0.417,0.495,0.385,0.731,0.353,0.935;0.956,0.521,0.152,0.741,0.155,0.747,0.301,0.583,0.0754,0.347;0.467,0.413,0.827,0.771,0.308,0.839,0.493,0.146,0.269,0.316;0.228,0.76,0.635,0.403,0.383,0.164,0.733,0.983,0.367,0.816;0.255,0.645,0.814,0.157,0.952,0.838,0.739,0.493,0.929,0.666;0.374,0.315,0.0637,0.25,0.04,0.439,0.927,0.714,0.913,0.864;aaaaaaaaaa;
0.253;aaa;aaaaaa;0.905;0.117;aa;aaaaaaaa;0.0563;0.714;0.295,0.158,0.00377,0.356,0.332,0.0293,0.15,0.241,0.105,0.306;0.0301,0.664,0.143,0.261,0.541,0.866,0.154,0.729,0.728,0.421;0.804,0.614,0.158,0.675,0.294,0.88,0.477,0.29,0.402,0.518;0.711,0.122,0.769,0.986,0.778,0.697,0.484,0.765,0.745,0.428;0.0377,0.324,0.797,0.515,0.0649,0.391,0.85,0.954,0.975,0.00479;0.46,0.54,0.923,0.983,0.893,0.386,0.798,0.698,0.746,0.737;0.235,0.158,0.857,0.183,1,0.649,0.969,0.45,0.711,0.451;0.193,0.127,0.791,0.115,0.797,0.66,0.958,0.827,0.78,0.499;0.77,0.423,0.519,0.622,0.0597,0.136,0.285,0.539,0.39,0.389;aaa;
0.391;aaa;aaaaa;0.254;0.995;a;aaaaaaaaa;0.992;0.154;0.736,0.803,0.585,0.307,0.821,0.248,0.772,0.874,0.181,0.381;0.67,0.352,0.172,0.835,0.0686,0.334,0.722,0.225,0.91,0.315;0.403,0.584,0.335,0.251,0.9,0.544,0.854,0.508,0.738,0.616;0.862,0.053,0.474,0.254,0.294,0.0937,0.388,0.567,0.637,0.591;0.725,0.209,0.122,0.446,0.946,0.478,0.119,0.454,0.847,0.639;0.564,0.309,0.314,0.849,0.127,0.891,0.0662,0.477,0.173,0.618;0.0612,0.821,0.0945,0.977,0.365,0.647,0.898,0.414,0.606,0.595;0.896,0.936,0.884,0.00887,0.0616,0.315,0.126,0.894,0.696,0.647;0.195,0.955,0.934,0.129,0.564,0.14,0.643,0.941,0.204,0.55;aa;
0.217;aaaa;a;0.346;0.214;a;aaaa;0.367;0.964;0.0228,0.292,0.119,0.249,0.991,0.504,0.876,0.593,0.308,0.032;0.347,0.333,0.391,0.992,0.649,0.477,0.747,0.228,0.336,0.633;0.95,0.554,0.935,0.49,0.494,0.0707,0.221,0.749,0.0222,0.294;0.593,0.163,0.876,0.604,0.836,0.883,0.429,0.687,0.69,0.00248;0.713,0.339,0.0915,0.27,0.879,0.394,0.195,0.709,0.532,0.0866;0.892,0.21,0.228,0.0224,0.731,0.0953,0.397,0.924,0.253,0.894;0.844,0.877,0.724,0.247,0.678,0.957,0.0382,0.402,0.444,0.551;0.438,0.0693,0.427,0.172,0.742,0.358,0.794,0.467,0.905,0.258;0.0521,0.219,0.689,0.736,0.776,0.455,0.458,0.0939,0.217,0.929;aaaaaaaaa;
0.883;aa;a;0.594;0.907;aaaaa;aaaaaaa;0.797;0.783;0.431,0.701,0.685,0.193,0.902,0.333,0.519,0.726,0.0114,0.0748;0.186,0.351,0.29,0.737,0.665,0.253,0.955,0.468,0.66,0.287;0.72,0.51,0.944,0.768,0.323,0.211,0.932,0.201,0.594,0.29;0.0274,0.303,0.0362,0.904,0.221,0.901,0.0963,0.712,0.776,0.284;0.863,0.945,0.38,0.028,0.347,0.529,0.685,0.462,0.849,0.813;0.0196,0.892,0.422,0.771,0.375,0.0415,0.658,0.641,0.336,0.438;0.843,0.578,0.324,0.278,0.712,0.533,0.971,0.686,0.0901,0.62;0.91,0.469,0.356,0.633,0.767,0.0931,0.251,0.909,0.246,0.525;0.902,0.205,0.144,0.715,0.223,0.673,0.429,0.592,0.608,0.15;aaaaaaaaa;
0.22;a;aa;0.339;0.448;aaaaa;aaa;0.599;0.106;0.217,0.323,0.28,0.0891,0.524,0.743,0.162,0.111,0.148,0.392;0.865,0.744,0.58,0.6,0.797,0.167,0.438,0.208,0.0724,0.503;0.728,0.131,0.612,0.0573,0.223,0.497,0.954,0.316,0.644,0.388;0.97,0.225,0.754,0.0902,0.707,0.149,0.41,0.48,0.211,0.152;0.183,0.934,0.866,0.773,0.55,0.418,0.852,0.629,0.908,0.0481;0.151,0.871,0.527,0.592,0.648,0.682,0.811,0.782,0.000656,0.0185;0.711,0.798,0.385,0.412,0.413,0.563,0.232,0.993,0.283,0.919;0.169,0.689,0.934,0.872,0.422,0.0699,0.0223,0.242,0.98,0.726;0.638,0.779,0.837,0.442,0.637,0.335,0.928,0.767,0.0986,0.657;aaaaa;
0.909;aaaaaa;aaa;0.135;0.963;aaa;aaaaaaaa;0.258;0.895;0.124,0.73,0.819,0.501,0.056,0.676,0.971,0.363,0.216,0.703;0.787,0.779,0.269,0.309,0.993,0.768,0.663,0.0824,0.518,0.235;0.134,0.418,0.95,0.87,0.474,0.069,0.849,0.0113,0.889,0.995;0.0535,0.323,0.421,0.874,0.95,0.625,0.588,0.8,0.565,0.659;0.775,0.613,0.5,0.485,0.403,0.198,0.614,0.766,0.497,0.374;0.397,0.784,0.107,0.306,0.521,0.918,0.0594,0.9,0.371,0.536;0.422,0.82,0.69,0.283,0.944,0.544,0.29,0.295,0.71,0.887;0.53,0.299,0.906,0.697,0.783,0.423,0.837,0.578,0.238,0.292;0.592,0.0392,0.814,0.243,0.581,0.657,0.505,0.38,0.435,0.883;aaaaaaaaaa;
0.769;aaaaaa;aaaaa;0.707;0.908;aaaaaa;aaaaaaa;0.067;0.438;0.558,0.796,0.695,0.797,0.139,0.376,0.211,0.448,0.513,0.268;0.133,0.613,0.569,0.0806,0.279,0.867,0.651,0.0311,0.969,0.233;0.613,0.572,0.439,0.481,0.364,0.633,0.724,0.371,0.182,0.00423;0.115,0.212,0.989,0.0482,0.762,0.111,0.021,0.502,0.1,0.509;0.482,0.389,0.643,0.977,0.0968,0.668,0.128,0.57,0.155,0.681;0.58,0.531,0.832,0.166,0.452,0.838,0.935,0.66,0.236,0.491;0.568,0.573,0.246,0.474,0.735,0.966,0.59,0.214,0.0385,0.326;0.949,0.907,0.677,0.731,0.227,0.725,0.979,0.336,0.565,0.971;0.443,0.788,0.302,0.742,0.939,0.323,0.448,0.543,0.613,0.636;aaaaaaaaaa;
0.871;a;aa;0.814;0.365;aaaaa;aaa;0.0666;0.559;0.109,0.566,0.799,0.983,0.56,0.366,0.678,0.629,0.34,0.741;0.515,0.783,0.93,0.593,0.435,0.107,0.758,0.427,0.947,0.934;0.578,0.14,0.683,0.221,0.412,0.424,0.492,0.822,0.405,0.176;0.424,0.998,0.551,0.864,0.555,0.754,0.951,0.236,0.96,0.404;0.742,0.451,0.233,0.92,0.316,0.404,0.363,0.297,0.0339,0.271;0.523,0.901,0.264,0.595,0.91,0.00712,0.738,0.716,0.192,0.279;0.96,0.0177,0.0624,0.946,0.461,0.68,0.858,0.814,0.586,0.155;0.599,0.505,0.187,0.429,0.594,0.701,0.79,0.299,0.369,0.959;0.723,0.939,0.303,0.76,0.664,0.995,0.504,0.785,0.389,0.177;aaaa;
0.515;aaaaaa;aaaa;0.774;0.466;aa;aaaaaa;0.801;0.738;0.646,0.0586,0.671,0.229,0.323,0.579,0.631,0.839,0.0778,0.827;0.579,0.287,0.153,0.556,0.594,0.425,0.395,0.87,0.727,0.811;0.412,0.834,0.755,0.698,0.515,0.0964,0.0157,0.453,0.0706,0.0163;0.634,0.000709,0.913,0.0873,0.507,0.291,0.864,0.47,0.834,0.636;0.721,0.359,0.483,0.165,0.958,0.108,0.345,0.436,0.927,0.609;0.931,0.308,0.256,0.602,0.661,0.58,0.624,0.993,0.151,0.0544;0.437,0.435,0.00443,0.453,0.525,0.97,0.375,0.85,0.613,0.0673;0.771,0.49,0.311,0.337,0.185,0.504,0.362,0.0723,0.627,0.723;0.931,0.147,0.63,0.941,0.648,0.849,0.566,0.939,0.758,0.973;aaa;
0.538;aaaaaaa;aaa;0.421;0.335;aaaaa;aaaaaaa;0.474;0.898;0.607,0.385,0.287,0.751,0.412,0.288,0.281,0.0657,0.0532,0.134;0.658,0.366,0.236,0.898,0.641,0.714,0.534,0.405,0.475,0.464;0.824,0.869,0.988,0.423,0.435,0.247,0.353,0.528,0.855,0.224;0.822,0.945,0.351,0.192,0.418,0.235,0.174,0.651,0.62,0.979;0.999,0.55,0.452,0.7,0.495,0.68,0.352,0.387,0.3,0.612;0.624,0.726,0.757,0.759,0.771,0.548,0.101,0.858,0.865,0.474;0.366,0.185,0.549,0.479,0.903,0.787,0.592,0.816,0.819,0.82;0.026,0.696,0.658,0.615,0.497,0.345,0.254,0.412,0.561,0.969;0.159,0.697,0.932,0.902,0.767,0.627,0.229,0.944,0.871,0.253;aaaa;
0.287;aaa;aa;0.22;0.619;aaaaa;aaaaaaa;0.801;0.906;0.263,0.14,0.475,0.413,0.879,0.633,0.7,0.0346,0.193,0.482;0.8,0.0551,0.788,0.847,0.588,0.828,0.403,0.162,0.212,0.634;0.67,0.139,0.643,0.592,0.919,0.59,0.0922,0.101,0.132,0.0264;0.103,0.335,0.761,0.997,0.831,0.738,0.695,0.715,0.694,0.381;0.471,0.519,0.392,0.472,0.284,0.918,0.936,0.804,0.228,0.0153;0.0525,0.0443,0.000356,0.979,0.58,0.289,0.663,0.0954,0.665,0.698;0.469,0.285,0.524,0.573,0.861,0.327,0.542,0.384,0.834,0.854;0.514,0.542,0.338,0.712,0.28,0.812,0.578,0.505,0.436,0.372;0.588,0.917,0.73,0.949,0.211,0.499,0.506,0.129,0.216,0.0902;aaaaa;
0.446;aaaa;aaaaaa;0.192;0.941;aaaaa;aaaaaa;0.959;0.136;0.747,0.96,0.987,0.975,0.279,0.758,0.4,0.115,0.666,0.605;0.0725,0.809,0.934,0.723,0.0504,0.772,0.314,0.4,0.609,0.863;0.111,0.208,0.252,0.73,0.595,0.0975,0.405,0.895,0.648,0.917;0.815,0.796,0.286,0.179,0.777,0.13,0.8,0.0959,0.355,0.0999;0.197,0.813,0.723,0.919,0.861,0.213,0.781,0.462,0.91,0.0658;0.0682,0.897,0.886,0.222,0.952,0.986,0.684,0.0609,0.707,0.407;0.498,0.626,0.291,0.0403,0.313,0.27,0.0153,0.982,0.21,0.464;0.923,0.707,0.124,0.8,0.915,0.734,0.439,0.836,0.397,0.729;0.974,0.826,0.334,0.397,0.313,0.94,0.365,0.449,0.198,0.645;aa;
0.214;aaaaaa;aaaa;0.764;0.88;aaaaaa;aaaaaaaa;0.0679;0.149;0.936,0.852,0.466,0.356,0.182,0.174,0.0972,0.901,0.816,0.737;0.325,0.477,0.209,0.325,0.0912,0.0867,0.898,0.00745,0.275,0.568;0.915,0.217,0.493,0.743,0.869,0.852,0.802,0.488,0.767,0.116;0.314,0.202,0.684,0.99,0.209,0.181,0.354,0.0575,0.564,0.404;0.136,0.206,0.106,0.545,0.866,0.621,0.601,0.285,0.173,0.0999;0.592,0.0762,0.525,0.374,0.00833,0.995,0.393,0.0931,0.34,0.253;0.773,0.866,0.144,0.0102,0.605,0.256,0.715,0.796,0.0471,0.739;0.287,0.588,0.845,0.292,0.203,0.592,0.966,0.927,0.93,0.486;0.394,0.421,0.212,0.616,0.841,0.578,0.789,0.296,0.811,0.236;aaaaaaa;
0.668;aaaa;aaaa;0.0463;0.359;a;aaaaa;0.233;0.112;0.819,0.234,0.692,0.62,0.567,0.994,0.388,0.827,0.349,0.466;0.203,0.745,0.662,0.563,0.649,0.515,0.596,0.64,0.0673,0.844;0.531,0.503,0.00847,0.365,0.745,0.208,0.563,0.0984,0.461,0.587;0.205,0.793,0.765,0.671,0.744,0.906,0.932,0.617,0.392,0.347;0.956,0.535,0.901,0.773,0.672,0.712,0.196,0.82,0.278,0.585;0.375,0.629,0.469,0.559,0.264,0.474,0.683,0.4,0.287,0.85;0.445,0.61,0.345,0.945,0.023,0.469,0.174,0.406,0.0495,0.438;0.512,0.743,0.614,0.577,0.777,0.0162,0.714,0.572,0.748,0.533;0.655,0.596,0.314,0.232,0.688,0.558,0.389,0.902,0.0929,0.52;aa;
0.7;aaaaaaa;aaaaa;0.799;0.0696;aa;aaaaaaaaa;0.439;0.755;0.846,0.0891,0.694,0.746,0.197,0.563,0.607,0.865,0.887,0.889;0.0845,0.611,0.89,0.152,0.429,0.801,0.228,0.463,0.589,0.0432;0.83,0.331,0.153,0.103,0.145,0.0398,0.234,0.258,0.953,0.496;0.452,0.305,0.283,0.127,0.916,0.605,0.938,0.927,0.0528,0.426;0.539,0.0465,0.847,0.073,0.575,0.89,0.134,0.0234,0.255,0.0905;0.425,0.865,0.787,0.862,0.236,0.312,0.584,0.228,0.381,0.782;0.835,0.568,0.101,0.628,0.475,0.265,0.658,0.322,0.715,0.96;0.358,0.899,0.753,0.04,0.71,0.632,0.963,0.841,0.966,0.7;0.989,0.0166,0.372,0.507,0.971,0.854,0.433,0.417,0.287,0.292;aaaaaaaaaa;
0.417;aa;aaaa;0.0742;0.631;aaaaaa;aaaaa;0.859;0.364;0.156,0.0873,0.881,0.0601,0.31,0.864,0.173,0.323,0.548,0.45;0.21,0.355,0.125,0.25,0.15,0.0525,0.5,0.338,0.214,0.296;0.291,0.794,0.326,0.689,0.886,0.718,0.621,0.304,0.543,0.069;0.606,0.766,0.682,0.561,0.153,0.748,0.799,0.32,0.16,0.424;0.88,0.256,0.138,0.372,0.975,0.988,0.518,0.253,0.334,0.917;0.712,0.279,0.631,0.383,0.659,0.0357,0.343,0.35,0.795,0.303;0.959,0.512,0.649,0.538,0.4,0.168,0.94,0.972,0.846,0.599;0.314,0.104,0.213,0.0507,0.346,0.367,0.0381,0.573,0.382,0.481;0.141,0.215,0.963,0.429,0.0415,0.945,0.424,0.898,0.828,0.0136;a;
0.952;aaaaa;a;0.584;0.0377;aa;aaaaaaaa;0.107;0.836;0.255,0.886,0.623,0.621,0.5,0.0715,0.742,0.222,0.597,0.585;0.223,0.0462,0.65,0.565,0.57,0.42,0.346,0.79,0.831,0.674;0.323,0.443,0.291,0.41,0.488,0.904,0.605,0.27,0.733,0.401;0.735,0.504,0.831,0.496,0.908,0.528,0.533,0.867,0.647,0.0689;0.353,0.823,0.869,0.797,0.152,0.353,0.512,0.835,0.427,0.984;0.0789,0.875,0.354,0.897,0.754,0.738,0.644,0.577,0.408,0.518;0.734,0.73,0.552,0.012,0.597,0.449,0.192,0.702,0.692,0.0289;0.238,0.196,0.953,0.397,0.784,0.45,0.173,0.419,0.448,0.553;0.0761,0.446,0.542,0.681,0.572,0.0617,0.197,0.937,0.544,0.423;aa;
