ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.944;1;0.335;a;0.736;a;0.399;0.0272;0.56;aa;aa;0.713;a;a;0.718;0.0829;aa;0.855,0.844,0.539,0.513,0.304,0.609,0.627,0.611,0.207,0.0445;0.853,0.0595,0.746,0.869,0.983,0.418,0.0237,0.616,0.9,0.577;0.844,0.461,0.636,0.658,0.903,0.844,0.608,0.556,0.288,0.972;0.421,0.617,0.647,0.742,0.845,0.638,0.372,0.868,0.832,0.528;0.0197,0.611,0.883,0.567,0.576,0.915,0.693,0.626,0.284,0.194;0.0316,0.688,0.0672,0.718,0.473,0.831,0.257,0.185,0.773,0.749;0.869,0.157,0.0661,0.272,0.16,0.112,0.876,0.33,0.583,0.719;0.0811,0.776,0.84,0.903,0.427,0.712,0.558,0.307,0.235,0.771;0.844,0.147,0.809,0.717,0.101,0.608,0.965,0.511,0.863,0.941;0.326,0.673,0.208,0.348,0.839,0.877,0.64,0.546,0.319,0.585;0.0634,0.561,0.403,0.157,0.131,0.494,0.0918,0.131,0.922,0.435;0.574,0.924,0.295,0.0393,0.723,0.149,0.0103,0.274,0.138,0.912;0.0629,0.288,0.623,0.971,0.949,0.452,0.365,0.844,0.92,0.0912;0.302,0.426,0.573,0.0932,0.234,0.374,0.169,0.22,0.316,0.777;0.532,0.107,0.00764,0.461,0.156,0.817,0.212,0.93,0.299,0.427;0.413,0.0836,0.166,0.672,0.0692,0.589,0.814,0.296,0.984,0.237;0.735,0.0777,0.257,0.647,0.923,0.668,0.311,0.185,0.431,0.267;0.989,0.555,0.617,0.178,0.574,0.346,0.554,0.392,0.444,0.17;aaaaaaa;
a;0.564;0.766;0.329;aaa;0.112;a;0.871;0.148;0.178;aa;aaaa;0.513;aaaaaaa;a;0.692;0.0138;aa;0.59,0.481,0.0334,0.698,0.876,0.0345,0.554,0.0987,0.871,0.319;0.229,0.493,0.174,0.931,0.135,0.682,0.12,0.971,0.723,0.744;0.877,0.0946,0.165,0.0361,0.0931,0.214,0.783,0.653,0.555,0.898;0.492,0.673,0.717,0.0348,0.558,0.0736,0.311,0.319,0.0365,0.203;0.538,0.262,0.461,0.434,0.188,0.0764,0.614,0.973,0.879,0.0271;0.799,0.771,0.905,0.929,0.0134,0.859,0.115,0.375,0.293,0.737;0.274,0.622,0.339,0.165,0.0995,0.727,0.946,0.0225,0.922,0.548;0.705,0.645,0.0569,0.606,0.714,0.726,0.412,0.287,0.73,0.546;0.351,0.931,0.585,0.818,0.587,0.969,0.287,0.852,0.668,0.836;0.903,0.0419,0.48,0.742,0.14,0.177,0.477,0.111,0.513,0.216;0.0877,0.503,0.466,0.238,0.983,0.575,0.377,0.848,0.46,0.331;0.886,0.362,0.831,0.233,0.516,0.575,0.477,0.783,0.419,0.442;0.0519,0.473,0.542,0.27,0.591,0.992,0.549,0.0854,0.872,0.816;0.95,0.126,0.48,0.722,0.689,0.734,0.956,0.83,0.755,0.433;0.501,0.721,0.0739,0.359,0.959,0.962,0.393,0.871,0.323,0.553;0.831,0.185,0.118,0.966,0.0379,0.448,0.628,0.828,0.957,0.0549;0.926,0.577,0.136,0.509,0.905,0.0745,0.521,0.278,0.116,0.875;0.00641,0.666,0.0931,0.767,0.661,0.0841,0.127,0.328,0.162,0.857;aaaaaaaa;
a;0.778;0.874;0.514;aaa;0.114;a;0.0547;0.631;0.908;a;aaaa;0.354;aaaaaaa;a;0.0695;0.334;aaa;0.896,0.67,0.0678,0.017,0.389,0.809,0.101,0.174,0.392,0.312;0.352,0.714,0.293,0.312,0.305,0.833,0.457,0.26,0.547,0.342;0.378,0.0838,0.746,0.474,0.302,0.513,0.646,0.241,0.202,0.406;0.386,0.429,0.652,0.938,0.654,0.164,0.0845,0.954,0.113,0.91;0.846,0.473,0.421,0.97,0.185,0.547,0.444,0.338,0.0711,0.554;0.369,0.606,0.573,0.93,0.126,0.718,0.0749,0.773,0.241,0.715;0.104,0.869,0.892,0.897,0.0494,0.782,0.986,0.189,0.359,0.252;0.473,0.541,0.465,0.96,0.278,0.537,0.893,0.921,0.507,0.665;0.468,0.174,0.153,0.197,0.669,0.206,0.218,0.273,0.275,0.911;0.119,0.712,0.506,0.297,0.162,0.365,0.015,0.8,0.352,0.112;0.0337,0.57,0.648,0.704,0.976,0.827,0.125,0.487,0.414,0.413;0.261,0.26,0.696,0.398,0.916,0.855,0.157,0.987,0.145,0.622;0.728,0.987,0.155,0.364,0.179,0.62,0.731,0.79,0.471,0.177;0.185,0.0479,0.319,0.0487,0.872,0.277,0.0788,0.731,0.438,0.864;0.725,0.834,0.41,0.906,0.935,0.665,0.222,0.64,0.796,0.907;0.297,0.492,0.114,0.962,0.846,0.651,0.189,0.0519,0.368,0.941;0.783,0.903,0.187,0.284,0.0137,0.483,0.794,0.56,0.656,0.898;0.257,0.286,0.5,0.411,0.132,0.104,0.0804,0.446,0.582,0.0278;aaaaaa;
a;0.915;0.914;0.792;a;0.407;aa;0.655;0.561;0.565;aaa;aaa;0.838;a;a;0.108;0.326;aaaaa;0.622,0.507,0.172,0.436,0.733,0.761,0.454,0.441,0.142,0.476;0.542,0.176,0.458,0.909,0.557,0.483,0.339,0.0768,0.76,0.912;0.00744,0.991,0.483,0.93,0.3,0.977,0.0871,0.0553,0.705,0.984;0.266,0.875,0.262,0.61,0.165,0.92,0.814,0.144,0.721,0.599;0.551,0.988,0.181,0.106,0.5,0.555,0.977,0.357,0.0551,0.993;0.664,0.707,0.787,0.0238,0.0194,0.28,0.815,0.963,0.781,0.754;0.569,0.335,0.712,0.755,0.542,0.716,0.367,0.00111,0.618,0.797;0.189,0.754,0.121,0.6,0.92,0.807,0.748,0.649,0.874,0.894;0.321,0.213,0.296,0.963,0.887,0.13,0.274,0.264,0.792,0.0509;0.0569,0.143,0.108,0.0728,0.267,0.626,0.294,0.592,0.21,0.532;0.54,0.81,0.0983,0.79,0.93,0.585,0.935,0.145,0.0875,0.0678;0.878,0.909,0.371,0.647,0.883,0.0564,0.74,0.292,0.996,0.841;0.985,0.858,0.507,0.147,0.851,0.666,0.152,0.813,0.29,0.965;0.273,0.954,0.0672,0.702,0.241,0.486,0.949,0.864,0.6,0.53;0.847,0.261,0.248,0.0641,0.861,0.238,0.902,0.124,0.47,0.313;0.5,0.743,0.551,0.912,0.399,0.624,0.354,0.665,0.731,0.634;0.312,0.164,0.599,0.228,0.412,0.404,0.896,0.682,0.517,0.481;0.351,0.813,0.763,0.341,0.158,0.213,0.848,0.872,0.203,0.156;aaaaa;
a;0.106;0.772;0.202;aa;0.68;aa;0.911;0.724;0.718;aaa;aaaaa;0.0215;aaaa;a;0.288;0.311;aaa;0.235,0.42,0.0131,0.355,0.54,0.445,0.639,0.799,0.635,0.881;0.548,0.932,0.122,0.679,0.591,0.494,0.258,0.735,0.888,0.12;0.658,0.298,0.204,0.537,0.474,0.161,0.362,0.346,0.516,0.0326;0.376,0.196,0.985,0.407,0.168,0.00442,0.271,0.879,0.167,0.954;0.168,0.834,0.351,0.333,0.997,0.379,0.19,0.458,0.49,0.143;0.897,0.38,0.982,0.632,0.0133,0.808,0.275,0.0244,0.994,0.769;0.866,0.06,0.0186,0.864,0.497,0.563,0.133,0.0669,0.542,0.115;0.672,0.571,0.113,0.0501,0.133,0.184,0.969,0.834,0.804,0.871;0.547,0.126,0.73,0.944,0.678,0.778,0.468,0.79,0.709,0.678;0.764,0.356,0.987,0.511,0.503,0.384,0.148,0.593,0.291,0.757;0.647,0.644,0.452,0.562,0.567,0.661,0.223,0.363,0.722,0.452;0.304,0.212,0.615,0.493,0.121,0.618,0.00682,0.61,0.105,0.54;0.0433,0.604,0.207,0.0535,0.353,0.0217,0.417,0.229,0.0516,0.443;0.231,0.108,0.7,0.742,0.516,0.593,0.133,0.639,0.324,0.161;0.525,0.407,0.988,0.171,0.825,0.558,0.308,0.0132,0.532,0.0875;0.0475,0.617,0.824,0.963,0.387,0.151,0.646,0.334,0.763,0.925;0.968,0.463,0.687,0.551,0.0403,0.571,0.335,0.121,0.165,0.367;0.666,0.291,0.437,0.0715,0.976,0.172,0.193,0.452,0.433,0.102;aaaaaaaaa;
a;0.358;0.745;0.779;aaaa;0.112;aa;0.445;0.858;0.518;aaa;aaa;0.319;aaaaa;a;0.11;0.346;a;0.189,0.215,0.254,0.475,0.292,0.42,0.16,0.485,0.195,0.922;0.929,0.573,0.583,0.422,0.639,0.0985,0.83,0.705,0.761,0.789;0.308,0.316,0.878,0.629,0.353,0.369,0.714,0.809,0.362,0.518;0.839,0.744,0.517,0.399,0.352,0.842,0.497,0.518,0.766,0.721;0.264,0.462,0.37,0.671,0.817,0.462,0.201,0.405,0.188,0.871;0.0244,0.483,0.411,0.795,0.67,0.612,0.0485,0.398,0.729,0.249;0.075,0.81,0.241,0.177,0.839,0.616,0.174,0.647,0.767,0.841;0.661,0.619,0.718,0.18,0.416,0.236,0.0538,0.862,0.631,0.476;0.717,0.218,0.178,0.179,0.471,0.107,0.517,0.864,0.578,0.63;0.955,0.435,0.406,0.89,0.142,0.453,0.197,0.26,0.158,0.961;0.655,0.458,0.29,0.0864,0.0961,0.809,0.204,0.428,0.505,0.0502;0.519,0.788,0.895,0.118,0.193,0.301,0.0299,0.222,0.295,0.444;0.236,0.194,0.669,0.894,0.903,0.771,0.166,0.0126,0.236,0.945;0.969,0.302,0.471,0.113,0.294,0.92,0.307,0.849,0.578,0.464;0.799,0.422,0.147,0.227,0.267,0.863,0.9,0.765,0.977,0.585;0.589,0.576,0.0702,0.0622,0.105,0.117,0.817,0.625,0.0506,0.97;0.238,0.427,0.78,0.227,0.25,0.529,0.92,0.943,0.824,0.107;0.765,0.778,0.091,0.135,0.107,0.191,0.363,0.832,0.948,0.0822;a;
a;0.578;0.635;0.986;a;0.236;a;0.46;0.997;0.944;aa;aaaa;0.306;a;a;0.779;0.945;aaaaaa;0.233,0.181,0.42,0.176,0.425,0.0251,0.54,0.654,0.485,0.299;0.0737,0.00215,0.0546,0.992,0.421,0.39,0.0353,0.026,0.75,0.803;0.513,0.384,0.356,0.0953,0.959,0.248,0.755,0.737,0.708,0.104;0.204,0.689,0.814,0.459,0.255,0.94,0.631,0.343,0.0543,0.376;0.245,0.946,0.836,0.838,0.863,0.139,0.595,0.7,0.579,0.66;0.911,0.938,0.95,0.432,0.329,0.454,0.24,0.27,0.0306,0.301;0.82,0.737,0.107,0.906,0.352,0.406,0.577,0.535,0.605,0.65;0.702,0.531,0.626,0.63,0.53,0.101,0.708,0.214,0.976,0.48;0.668,0.198,0.953,0.0414,0.0396,0.0714,0.18,0.0642,0.684,0.547;0.803,0.319,0.5,0.842,0.533,0.831,0.174,0.802,0.663,0.425;0.55,0.0253,0.198,0.394,0.608,0.964,0.736,0.849,0.0508,0.153;0.311,0.315,0.94,0.816,0.687,0.385,0.189,0.814,0.134,0.465;0.476,0.693,0.369,0.312,0.0817,0.00874,0.838,0.0334,0.0999,0.444;0.17,0.00556,0.466,0.249,0.601,0.591,0.0459,0.128,0.471,0.214;0.624,0.265,0.113,0.431,0.507,0.595,0.193,0.123,0.485,0.958;0.969,0.941,0.0161,0.802,0.261,0.542,0.704,0.718,0.167,0.586;0.207,0.177,0.872,0.589,0.356,0.0629,0.548,0.33,0.221,0.203;0.712,0.117,0.634,0.224,0.578,0.284,0.154,0.197,0.827,0.337;aaaaa;
a;0.0322;0.43;0.677;aa;0.556;aa;0.952;0.594;0.199;aa;aaa;0.3;aaaa;a;0.518;0.0543;aaaaaaaaa;0.157,0.838,0.283,0.422,0.103,0.679,0.868,0.81,0.18,0.938;0.869,0.632,0.643,0.227,0.718,0.721,0.981,0.175,0.646,0.892;0.308,0.764,0.799,0.714,0.349,0.816,0.101,0.488,0.411,0.812;0.808,0.44,0.134,0.669,0.804,0.195,0.981,0.221,0.703,0.597;0.751,0.403,0.946,0.536,0.623,0.132,0.331,0.424,0.0252,0.537;0.52,0.183,0.88,0.634,0.439,0.488,0.325,0.899,0.283,0.59;0.113,0.558,0.877,0.249,0.388,0.121,0.287,0.462,0.0451,0.302;0.794,0.0979,0.976,0.686,0.566,0.656,0.883,0.491,0.72,0.991;0.172,0.936,0.947,0.538,0.909,0.567,0.973,0.052,0.301,0.567;0.406,0.38,0.401,0.876,0.741,0.548,0.456,0.277,0.824,0.382;0.53,0.177,0.781,0.28,0.0491,0.0174,0.907,0.799,0.394,0.814;0.552,0.499,0.905,0.437,0.683,0.397,0.128,0.578,0.177,0.123;0.0831,0.397,1,0.715,0.551,0.989,0.97,0.404,0.761,0.764;0.0398,0.328,0.917,0.0584,0.322,0.185,0.713,0.21,0.0318,0.847;0.817,0.204,0.21,0.18,0.22,0.606,0.833,0.91,0.9,0.846;0.965,0.287,0.467,0.963,0.0401,0.761,0.482,0.564,0.587,0.487;0.684,0.203,0.134,0.773,0.0998,0.0521,0.861,0.33,0.525,0.0228;0.199,0.448,0.37,0.656,0.475,0.962,0.491,0.192,0.804,0.713;aaaaaaaaaa;
a;0.701;0.246;0.385;a;0.477;a;0.225;0.405;0.686;a;aaaaaa;0.265;aaaaaa;a;0.7;0.314;a;0.0936,0.143,0.927,0.635,0.762,0.202,0.479,0.981,0.277,0.138;0.373,0.905,0.731,0.526,0.639,0.111,0.449,0.89,0.83,0.655;0.908,0.379,0.929,0.298,0.285,0.679,0.619,0.585,0.208,0.0515;0.641,0.976,0.164,0.318,0.69,0.141,0.366,0.719,0.985,0.126;0.101,0.696,0.416,0.969,0.316,0.0898,0.827,0.382,0.811,0.406;0.29,0.206,0.113,0.831,0.0879,0.672,0.405,0.723,0.888,0.349;0.425,0.389,0.756,0.428,0.407,0.94,0.505,0.876,0.628,0.527;0.328,0.948,0.607,0.0245,0.145,0.981,0.983,0.637,0.589,0.12;0.184,0.969,0.00799,0.355,0.551,0.788,0.521,0.501,0.257,0.691;0.2,0.00252,0.271,0.247,0.262,0.942,0.249,0.622,0.57,0.121;0.724,0.559,0.357,0.636,0.719,0.083,0.653,0.779,0.69,0.82;0.556,0.879,0.429,0.145,0.936,0.23,0.0695,0.0323,0.319,0.132;0.0303,0.842,0.134,0.314,0.851,0.487,0.852,0.115,0.189,0.0475;0.853,0.636,0.419,0.0193,0.821,0.514,0.353,0.103,0.277,0.482;0.983,0.935,0.508,0.113,0.0115,0.558,0.906,0.204,0.281,0.425;0.153,0.14,0.00543,0.193,0.334,0.88,0.457,0.859,0.155,0.162;0.498,0.531,0.603,0.454,0.776,0.748,0.713,0.17,0.707,0.556;0.15,0.411,0.749,0.312,0.343,0.00792,0.08,0.916,0.213,0.528;aaaaaaaaaa;
a;0.289;0.662;0.125;aa;0.802;a;0.279;0.103;0.636;aaa;aaaaa;0.389;aa;a;0.889;0.66;aaaaaaaa;0.261,0.192,0.442,0.152,0.654,0.36,0.135,0.38,0.15,0.402;0.249,0.586,0.162,0.636,0.262,0.202,0.216,0.0449,0.0896,0.924;0.806,0.33,0.824,0.118,0.558,0.547,0.981,0.127,0.685,0.786;0.307,0.827,0.76,0.826,0.765,0.476,0.217,0.843,0.556,0.462;0.997,0.725,0.214,0.105,0.226,0.381,0.405,0.479,0.597,0.449;0.957,0.348,0.816,0.83,0.864,0.159,0.244,0.731,0.867,0.281;0.495,0.85,0.532,0.87,0.245,0.744,0.681,0.772,0.57,0.934;0.776,0.46,0.823,0.499,0.0378,0.979,0.305,0.89,0.137,0.249;0.264,0.0986,0.416,0.917,0.89,0.028,0.859,0.863,0.14,0.812;0.0144,0.342,0.725,0.9,0.672,0.315,0.465,0.78,0.242,0.383;0.85,0.954,0.107,0.201,0.759,0.164,0.0616,0.891,0.411,0.772;0.174,0.828,0.345,0.502,0.45,0.223,0.866,0.851,0.188,0.0851;0.459,0.936,0.749,0.336,0.801,0.536,0.754,0.095,0.595,0.884;0.604,0.333,0.975,0.645,0.0913,0.788,0.194,0.137,0.0596,0.943;0.0731,0.173,0.67,0.895,0.583,0.268,0.834,0.136,0.499,0.565;0.261,0.841,0.305,0.581,0.265,0.338,0.556,0.13,0.407,0.0589;0.677,0.0134,0.578,0.675,0.637,0.609,0.858,0.0253,0.0347,0.75;0.239,0.748,0.514,0.403,0.288,0.373,0.549,0.0295,0.179,0.359;aaaaa;
a;0.919;0.402;0.872;aa;0.513;a;0.573;0.00574;0.423;a;aaa;0.28;aaaaaa;a;0.304;0.735;aaa;0.719,0.266,0.092,0.862,0.215,0.426,0.0941,0.0916,0.394,0.469;0.473,0.557,0.0269,0.349,0.894,0.325,0.626,0.238,0.401,0.0923;0.593,0.364,0.106,0.196,0.536,0.173,0.847,0.133,0.136,0.564;0.99,0.901,0.583,0.459,0.145,0.0842,0.505,0.476,0.768,0.423;0.147,0.891,0.312,0.76,0.401,0.739,0.34,0.112,0.321,0.293;0.203,0.549,0.0854,0.674,0.937,0.801,0.398,0.478,0.771,0.754;0.274,0.568,0.0798,0.4,0.408,0.613,0.528,0.693,0.998,0.812;0.0822,0.226,0.76,0.666,0.902,0.887,0.185,0.403,0.764,0.947;0.49,0.604,0.188,0.185,0.0115,0.928,0.0124,0.223,0.259,0.66;0.543,0.41,0.729,0.327,0.614,0.858,0.463,0.9,0.724,0.829;0.723,0.474,0.573,0.346,0.0771,0.485,0.327,0.985,0.745,0.327;0.343,0.511,0.0375,0.762,0.634,0.977,0.803,0.693,0.335,0.479;0.854,0.418,0.376,0.91,0.338,0.344,0.779,0.462,0.943,0.902;0.225,0.44,0.664,0.117,0.728,0.023,0.0467,0.635,0.413,0.309;0.652,0.984,0.342,0.0134,0.841,0.133,0.222,0.434,0.279,0.688;0.804,0.475,0.487,0.556,0.058,0.647,0.286,0.517,0.212,0.263;0.329,0.356,0.0889,0.952,0.818,0.183,0.402,0.91,0.952,0.0317;0.64,0.455,0.305,0.134,0.17,0.671,0.739,0.556,0.0428,0.848;aaaaaaaa;
a;0.728;0.546;0.239;a;0.613;aa;0.783;0.838;0.188;aa;aaaaa;0.652;aaa;a;0.00783;0.592;aaaa;0.369,0.483,0.341,0.762,0.732,0.345,0.704,0.299,0.391,0.72;0.487,0.73,0.607,0.482,0.796,0.248,0.224,0.224,0.979,0.298;0.583,0.753,0.172,0.277,0.074,0.845,0.194,0.592,0.73,0.418;0.679,0.831,0.964,0.31,0.209,0.283,0.828,0.358,0.978,0.903;0.974,0.8,0.0579,0.478,0.616,0.455,0.0199,0.586,0.185,0.448;0.753,0.951,0.143,0.256,0.625,0.823,0.46,0.306,0.157,0.833;0.345,0.165,0.301,0.306,0.283,0.464,0.255,0.847,0.495,0.449;0.43,0.276,0.102,0.472,0.0294,0.241,0.477,0.731,0.676,0.25;0.355,0.116,0.323,0.781,0.121,0.96,0.852,0.466,0.738,0.302;0.291,0.711,0.794,0.0522,0.621,0.605,0.719,0.157,0.435,0.529;0.466,0.583,0.635,0.673,0.964,0.298,0.409,0.43,0.934,0.116;0.846,0.981,0.38,0.685,0.236,0.824,0.482,0.113,0.0548,0.498;0.88,0.171,0.272,0.389,0.7,0.404,0.0282,0.265,0.476,0.414;0.0957,0.894,0.572,0.7,0.256,0.706,0.437,0.294,0.324,0.117;0.983,0.0693,0.19,0.186,0.208,0.0261,0.858,0.706,0.737,0.0268;0.707,0.183,0.28,0.386,0.879,0.188,0.347,0.332,0.37,0.0656;0.113,0.282,0.412,0.683,0.0728,0.177,0.915,0.167,0.995,0.378;0.786,0.232,0.0483,0.379,0.842,0.409,0.0875,0.298,0.0844,0.0806;aaaaa;
a;0.495;0.842;0.964;a;0.472;a;0.229;0.769;0.0637;aaa;aaaaa;0.755;aaaaaaa;a;0.821;0.879;aaaaaaa;0.39,0.194,0.419,0.58,0.00284,0.788,0.999,0.896,0.194,0.572;0.909,0.733,0.522,0.399,0.174,0.879,0.669,0.489,0.0623,0.819;0.311,0.978,0.848,0.161,0.296,0.331,0.458,0.178,0.741,0.571;0.147,0.312,0.643,0.097,0.527,0.219,0.791,0.531,0.612,0.488;0.368,0.321,0.196,0.599,0.771,0.542,0.676,0.391,0.608,0.963;0.385,0.85,0.878,0.24,0.332,0.52,0.959,0.132,0.27,0.0301;0.971,0.626,0.97,0.937,0.604,0.214,0.632,0.143,0.654,0.217;0.855,0.78,0.79,0.391,0.198,0.495,0.127,0.498,0.403,0.515;0.487,0.723,0.00153,0.67,0.235,0.634,0.47,0.613,0.285,0.73;0.446,0.38,0.548,0.829,0.948,0.533,0.0731,0.468,0.748,0.255;0.951,0.35,0.67,0.569,0.568,0.732,0.607,0.401,0.54,0.646;0.695,0.482,0.0343,0.49,0.662,0.407,0.988,0.0124,0.995,0.278;0.561,0.741,0.0906,0.333,0.166,0.72,0.345,0.455,0.751,0.664;0.881,0.146,0.737,0.907,0.979,0.0514,0.862,0.462,0.453,0.692;0.95,0.754,0.207,0.382,0.536,0.929,0.9,0.301,0.105,0.524;0.716,0.419,0.00796,0.762,0.252,0.703,0.33,0.565,0.268,0.0158;0.815,0.88,0.901,0.983,0.802,0.854,0.438,0.305,0.227,0.836;0.925,0.85,0.309,0.17,0.624,0.45,0.0708,0.866,0.519,0.57;aaaaaaaaaa;
a;0.939;0.0549;0.886;aaaaa;0.551;aa;0.348;0.353;0.885;aa;aaa;0.873;aa;a;0.359;0.553;aaaaaaaaa;0.397,0.203,0.403,0.723,0.121,0.555,0.652,0.518,0.884,0.0369;0.949,0.321,0.229,0.552,0.841,0.0132,0.041,0.724,0.213,0.0653;0.0899,0.333,0.491,0.171,0.569,0.53,0.105,0.198,0.935,0.441;0.00668,0.329,0.336,0.371,0.102,0.567,0.405,0.0171,0.78,0.653;0.234,0.806,0.524,0.987,0.745,0.12,0.416,0.456,0.226,0.355;0.97,0.139,0.321,0.423,0.678,0.144,0.308,0.142,0.57,0.265;0.863,0.972,0.213,0.973,0.651,0.675,0.729,0.921,0.589,0.902;0.131,0.968,0.697,0.0706,0.311,0.693,0.657,0.0357,0.96,0.523;0.87,0.71,0.74,0.708,0.438,0.679,0.406,0.473,0.446,0.385;0.445,0.0173,0.939,0.0424,0.0813,0.163,0.0822,0.905,0.76,0.555;0.263,0.171,0.502,0.836,0.546,0.865,0.545,0.0557,0.937,0.206;0.654,0.246,0.976,0.261,0.898,0.699,0.375,0.787,0.737,0.137;0.0994,0.0412,0.209,0.33,0.0503,0.129,0.165,0.242,0.691,0.43;0.637,0.696,0.329,0.187,0.732,0.108,0.559,0.312,0.34,0.358;0.209,0.46,0.299,0.332,0.388,0.309,0.846,0.297,0.987,0.439;0.362,0.727,0.362,0.166,0.334,0.485,0.693,0.854,0.254,0.229;0.796,0.674,0.71,0.636,0.789,0.0768,0.693,0.635,0.757,0.931;0.423,0.13,0.34,0.309,0.704,0.219,0.519,0.848,0.316,0.278;a;
a;0.911;0.654;0.372;aaaa;0.00196;aa;0.64;0.791;0.376;a;aaaaaaa;0.621;a;a;0.0134;0.992;aaaaa;0.132,0.594,0.584,0.267,0.0986,0.966,0.128,0.271,0.961,0.908;0.448,0.441,0.0746,0.43,0.157,0.88,0.372,0.631,0.482,0.427;0.356,0.568,0.306,0.978,0.782,0.284,0.311,0.62,0.961,0.08;0.978,0.28,0.812,0.915,0.102,0.919,0.432,0.706,0.355,0.937;0.00197,0.0424,0.123,0.312,0.503,0.179,0.671,0.359,0.387,0.95;0.586,0.227,0.68,0.51,0.238,0.602,0.315,0.746,0.249,0.339;0.649,0.0651,0.438,0.692,0.333,0.457,0.576,0.883,0.00801,0.661;0.814,0.286,0.343,0.742,0.139,0.607,0.896,0.545,0.661,0.415;0.486,0.365,0.425,0.962,0.121,0.725,0.146,0.355,0.876,0.0262;0.0243,0.897,0.937,0.441,0.0857,0.75,0.744,0.254,0.392,0.416;0.715,0.458,0.372,0.628,0.659,0.852,0.949,0.0762,0.475,0.00642;0.876,0.309,0.564,0.628,0.756,0.592,0.548,0.142,0.374,0.478;0.303,0.661,0.592,0.419,0.22,0.822,0.0196,0.781,0.0311,0.2;0.0174,0.852,0.166,0.912,0.721,0.714,0.00397,0.64,0.0631,0.287;0.482,0.997,0.183,0.251,0.153,0.905,0.0254,0.625,0.836,0.0245;0.16,0.985,0.681,0.514,0.639,0.718,0.353,0.255,0.28,0.742;0.552,0.378,0.586,0.123,0.643,0.98,0.893,0.373,0.0635,0.95;0.601,0.808,0.0404,6.59e-05,0.108,0.987,0.559,0.656,0.898,0.343;aaaa;
a;0.919;0.404;0.414;a;0.819;aa;0.0764;0.552;0.162;a;aa;0.997;a;a;0.105;0.625;aaaaaa;0.0727,0.792,0.0417,0.581,0.508,0.905,0.2,0.806,0.782,0.708;0.546,0.376,0.584,0.741,0.167,0.906,0.824,0.998,0.993,0.106;0.557,0.214,0.569,0.367,0.274,0.691,0.939,0.902,0.482,0.0286;0.25,0.132,0.39,0.324,0.938,0.257,0.0188,0.719,0.488,0.296;0.496,0.587,0.32,0.53,0.123,0.637,0.0586,0.493,0.0847,0.237;0.424,0.758,0.744,0.365,0.0573,0.00261,0.868,0.136,0.974,0.554;0.0502,0.907,0.671,0.226,0.931,0.359,0.379,0.726,0.282,0.732;0.371,0.642,0.212,0.904,0.939,0.377,0.054,0.154,0.234,0.362;0.0393,0.292,0.974,0.183,0.259,0.325,0.96,0.501,0.57,0.282;0.124,0.797,0.231,0.0815,0.718,0.779,0.35,0.794,0.969,0.14;0.521,0.202,0.448,0.936,0.997,0.957,0.595,0.000131,0.207,0.921;0.499,0.826,0.181,0.608,0.888,0.411,0.132,0.748,0.78,0.718;0.313,0.0906,0.256,0.385,0.965,0.611,0.411,0.105,0.0153,0.181;0.21,0.596,0.601,0.946,0.788,0.606,0.843,0.505,0.703,0.408;0.296,0.284,0.593,0.235,0.301,0.526,0.865,0.353,0.0723,0.809;0.217,0.225,0.783,0.802,0.252,0.561,0.393,0.306,0.934,0.159;0.83,0.832,0.791,0.0363,0.387,0.757,0.953,0.96,0.605,0.293;0.747,0.804,0.556,0.642,0.17,0.41,0.399,0.584,0.375,0.257;a;
