ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.631;0.241;0.768;0.35;aaa;0.815;a;aaaa;0.518;0.968;0.176;0.37;aa;0.511;a;0.748;0.077,0.72,0.591,0.85,0.626,0.109,0.909,0.995,0.666,0.156;0.824,0.818,0.741,0.861,0.0414,0.167,0.695,0.86,0.24,0.206;0.961,0.439,0.745,0.11,0.55,0.856,0.202,0.239,0.81,0.652;0.149,0.605,0.926,0.0717,0.817,0.21,0.513,0.0549,0.435,0.853;0.663,0.578,0.38,0.399,0.218,0.671,0.726,0.755,0.935,0.522;0.621,0.164,0.354,0.331,0.252,0.292,0.43,0.901,0.681,0.396;0.628,0.257,0.413,0.518,0.00255,0.874,0.419,0.74,0.634,0.514;0.077,0.994,0.96,0.813,0.541,0.0708,0.604,0.501,0.862,0.321;0.817,0.287,0.742,0.613,0.135,0.616,0.0665,0.506,0.379,0.69;0.614,0.547,0.624,0.717,0.243,0.954,0.569,0.243,0.251,0.615;0.0435,0.644,0.54,0.543,0.386,0.601,0.0249,0.848,0.734,0.965;0.443,0.415,0.509,0.377,0.778,0.702,0.491,0.636,0.158,0.854;0.755,0.337,0.81,0.27,0.865,0.291,0.0506,0.658,0.116,0.62;0.437,0.871,0.501,0.248,0.759,0.564,0.467,0.893,0.882,0.387;0.251,0.924,0.0745,0.74,0.336,0.0652,0.0787,0.489,0.524,0.342;0.979,0.961,0.485,0.185,0.987,0.191,0.876,0.671,0.199,0.961;0.424,0.152,0.0944,0.722,0.859,0.401,0.853,0.581,0.128,0.555;a;
aaaaaaa;0.094;0.0528;0.879;0.994;aaaa;0.962;aaaa;aaaa;0.883;0.856;0.584;0.262;aaaaa;0.803;aa;0.234;0.497,0.0837,0.104,0.712,0.976,0.114,0.0367,0.0259,0.77,0.503;0.947,0.961,0.678,0.34,0.447,0.528,0.843,0.581,0.309,0.408;0.999,0.985,0.175,0.563,0.0587,0.753,0.0932,0.2,0.734,0.4;0.904,0.409,0.537,0.946,0.172,0.223,0.302,0.85,0.118,0.526;0.788,0.216,0.662,0.538,0.0969,0.23,0.253,0.142,0.768,0.0492;0.376,0.159,0.347,0.666,0.0349,0.7,0.0454,0.198,0.649,0.7;0.799,0.32,0.783,0.133,0.337,0.022,0.702,0.0125,0.118,0.954;0.262,0.687,0.711,0.0847,0.182,0.00219,0.743,0.899,0.331,0.248;0.455,0.421,0.665,0.451,0.122,0.539,0.995,0.493,0.728,0.381;0.958,0.453,0.9,0.052,0.243,0.528,0.861,0.505,0.505,0.803;0.163,0.352,0.0789,0.394,0.565,0.842,0.809,0.485,0.93,0.978;0.692,0.305,0.284,0.373,0.775,0.359,0.561,0.974,0.194,0.553;0.177,0.976,0.461,0.907,0.844,0.0103,0.592,0.726,0.285,0.614;0.902,0.513,0.997,0.954,0.826,0.316,0.201,0.356,0.18,0.581;0.0688,0.548,0.659,0.168,0.265,0.397,0.133,0.965,0.505,0.522;0.0468,0.572,0.697,0.732,0.321,0.0257,0.443,0.972,0.875,0.837;0.354,0.332,0.302,0.254,0.878,0.511,0.422,0.11,0.485,0.2;aaaaaaaaaa;
a;0.785;0.233;0.995;0.456;aa;0.598;aaaaa;aaaa;0.709;0.852;0.484;0.0803;aaaaa;0.0404;aaaa;0.175;0.967,0.9,0.586,0.629,0.417,0.962,0.906,0.257,0.792,0.432;0.374,0.884,0.439,0.824,0.408,0.0108,0.887,0.422,0.524,0.864;0.371,0.456,0.194,0.139,0.713,0.42,0.812,0.482,0.807,0.633;0.528,0.398,0.621,0.0261,0.23,0.516,0.195,0.192,0.86,0.451;0.000649,0.912,0.0873,0.743,0.781,0.852,0.721,0.144,0.847,0.731;0.309,0.306,0.354,0.758,0.303,0.0985,0.613,0.713,0.227,0.805;0.057,0.49,0.601,0.0402,0.805,0.572,0.556,0.417,0.129,0.767;0.791,0.459,0.666,0.136,0.588,0.112,0.883,0.854,0.346,0.839;0.903,0.954,0.667,0.154,0.386,0.379,0.583,0.232,0.453,0.962;0.348,0.41,0.424,0.955,0.962,0.634,0.33,0.807,0.868,0.0325;0.0559,0.193,0.0641,0.135,0.954,0.711,0.969,0.0438,0.702,0.0966;0.943,0.87,0.726,0.408,0.624,0.423,0.449,0.0645,0.795,0.306;0.77,0.582,0.176,0.606,0.558,0.0364,0.429,0.974,0.58,0.146;0.363,0.892,0.438,0.414,0.912,0.477,0.174,0.263,0.575,0.684;0.604,0.217,0.663,0.998,0.115,0.693,0.00663,0.394,0.329,0.829;0.9,0.561,0.0217,0.749,0.296,0.624,0.0979,0.507,0.651,0.231;0.732,0.641,0.623,0.206,0.0395,0.376,0.807,0.0613,0.599,0.844;aaaaaaaa;
aa;0.431;0.258;0.684;0.694;aaa;0.934;aaa;aa;0.246;0.29;0.578;0.978;aaaaa;0.0648;aaa;0.784;0.245,0.251,0.364,0.421,0.744,0.955,0.274,0.135,0.0384,0.934;0.134,0.727,0.737,0.363,0.947,0.838,0.592,0.21,0.883,0.724;0.392,0.233,0.591,0.135,0.784,0.452,0.98,0.66,0.402,0.241;0.777,0.438,0.00211,0.437,0.32,0.226,0.759,0.119,0.921,0.377;0.974,0.61,0.27,0.387,0.00276,0.371,0.368,0.868,0.911,0.873;0.463,0.0567,0.63,0.394,0.429,0.562,0.796,0.14,0.273,0.99;0.591,0.168,0.869,0.482,0.26,0.661,0.622,0.444,0.188,0.519;0.911,0.357,0.66,0.429,0.79,0.575,0.818,0.924,0.956,0.207;0.713,0.00431,0.475,0.375,0.104,0.103,0.184,0.715,0.623,0.328;0.947,0.179,0.00742,0.644,0.125,0.0563,0.874,0.0862,0.152,0.391;0.66,0.792,0.963,0.64,0.549,0.142,0.719,0.629,0.962,0.313;0.268,0.197,0.763,0.397,0.377,0.0472,0.989,0.823,0.051,0.254;0.48,0.341,0.355,0.426,0.493,0.921,0.731,0.368,0.986,0.279;0.194,0.291,0.972,0.925,0.694,0.153,0.444,0.61,0.385,0.843;0.433,0.747,0.161,0.878,0.328,0.115,0.427,0.609,0.321,0.17;0.329,0.969,0.99,0.326,0.183,0.833,0.181,0.62,0.938,0.424;0.335,0.968,0.917,0.279,0.483,0.11,0.894,0.681,0.799,0.426;aaaaaaaa;
aaaa;0.117;0.973;0.517;0.978;aa;0.483;aaa;aaaa;0.438;0.114;0.258;0.55;aaa;0.366;aaa;0.213;0.228,0.45,0.791,0.273,0.157,0.741,0.0325,0.843,0.125,0.416;0.403,0.107,0.191,0.442,0.187,0.928,0.547,0.136,0.58,0.295;0.282,0.375,0.00658,0.57,0.746,0.384,0.89,0.0168,0.884,0.14;0.854,0.689,0.226,0.675,0.0339,0.272,0.488,0.8,0.287,0.812;0.797,0.651,0.905,0.972,0.804,0.897,0.441,0.366,0.15,0.906;0.0498,0.266,0.436,0.414,0.288,0.739,0.388,0.245,0.927,0.893;0.615,0.554,0.843,0.579,0.113,0.575,0.973,0.742,0.0334,0.657;0.952,0.686,0.568,0.948,0.283,0.82,0.779,0.66,0.252,0.15;0.675,0.951,0.553,0.477,0.265,0.87,0.581,0.802,0.027,0.878;0.457,0.316,0.651,0.227,0.494,0.281,0.00625,0.127,0.555,0.818;0.859,0.984,0.995,0.162,0.846,0.456,0.162,0.636,0.0878,0.296;0.726,0.997,0.283,0.564,0.962,0.719,0.334,0.254,0.0461,0.078;0.563,0.217,0.573,0.359,0.991,0.441,0.517,0.317,0.704,0.343;0.385,0.585,0.854,0.647,0.0833,0.757,0.854,0.186,0.814,0.114;0.851,0.0731,0.4,0.555,0.34,0.903,0.837,0.124,0.606,0.547;0.144,0.723,0.989,0.365,0.35,0.72,0.0621,0.104,0.241,0.847;0.698,0.773,0.544,0.156,0.723,0.556,0.603,0.966,0.306,0.0326;aa;
aaa;0.81;0.312;0.101;0.945;a;0.548;aa;aaaa;0.219;0.408;0.416;0.442;aaaa;0.0246;aaa;0.221;0.238,0.197,0.413,0.264,0.788,0.501,0.683,0.941,0.326,0.175;0.902,0.715,0.484,0.146,0.648,0.639,0.589,0.357,0.381,0.765;0.238,0.992,0.33,0.124,0.0503,0.0746,0.193,0.876,0.544,0.778;0.344,0.78,0.544,0.551,0.503,0.926,0.0959,0.588,0.72,0.63;0.0522,0.647,0.255,0.71,0.0639,0.45,0.363,0.853,0.577,0.0912;0.412,0.269,0.0804,0.72,0.56,0.0616,0.741,0.701,0.0621,0.393;0.147,0.679,0.61,0.935,0.431,0.868,0.733,0.457,0.648,0.677;0.0229,0.867,0.731,0.219,0.0743,0.321,0.471,0.475,0.612,0.206;0.467,0.223,0.586,0.811,0.664,0.669,0.377,0.961,0.457,0.131;0.747,0.0921,0.581,0.438,0.0903,0.926,0.153,0.0275,0.443,0.677;0.578,0.844,0.512,0.544,0.215,0.113,0.659,0.811,0.685,0.438;0.545,0.468,0.651,0.668,0.18,0.779,0.921,0.826,0.917,0.0586;0.832,0.487,0.147,0.847,0.785,0.706,0.974,0.79,0.423,0.659;0.325,0.0286,0.875,0.711,0.315,0.922,0.954,0.193,0.806,0.0461;0.112,0.359,0.12,0.897,0.0533,0.486,0.156,0.745,0.405,0.296;0.853,0.55,0.215,0.826,0.0127,0.561,0.739,0.0254,0.324,0.837;0.0612,0.154,0.974,0.651,0.688,0.876,0.18,0.574,0.666,0.0359;aa;
aaaa;0.633;0.513;0.142;0.712;aaaa;0.435;aaa;aa;0.337;0.507;0.716;0.754;aaa;0.926;aa;0.806;0.0732,0.803,0.859,0.678,0.866,0.384,0.385,0.581,0.348,0.151;0.325,0.336,0.143,0.208,0.11,0.129,0.882,0.165,0.841,0.599;0.137,0.0224,0.744,0.681,0.209,0.428,0.182,0.98,0.624,0.138;0.54,0.714,0.779,0.683,0.52,0.202,0.916,0.292,0.749,0.182;0.429,0.0959,0.828,0.271,0.649,0.747,0.183,0.527,0.532,0.613;0.266,0.28,0.0227,0.8,0.149,0.917,0.306,0.356,0.154,0.148;0.575,0.00305,0.297,0.648,0.412,0.252,0.926,0.712,0.292,0.323;0.776,0.423,0.347,0.281,0.645,0.75,0.872,0.353,0.1,0.838;0.873,0.425,0.721,0.33,0.728,0.352,0.344,0.441,0.841,0.368;0.865,0.608,0.645,0.587,0.653,0.459,0.383,0.847,0.577,0.761;0.619,0.477,0.731,0.945,0.878,0.418,0.316,0.897,0.964,0.709;0.752,0.189,0.0422,0.526,0.993,0.896,0.195,0.464,0.805,0.411;0.397,0.617,0.135,0.771,0.721,0.129,0.326,0.905,0.235,0.872;0.0447,0.464,0.568,0.612,0.41,0.765,0.722,0.426,0.19,0.461;0.85,0.277,0.156,0.311,0.944,0.657,0.635,0.787,0.232,0.894;0.733,0.946,0.847,0.683,0.321,0.889,0.0431,0.618,0.961,0.505;0.743,0.16,0.431,0.242,0.0235,0.536,0.143,0.859,0.049,0.867;aaaa;
a;0.458;0.385;0.283;0.933;aaa;0.595;a;aa;0.718;0.837;0.243;0.064;aaa;0.479;aa;0.343;0.301,0.581,0.527,0.788,0.856,0.41,0.108,0.997,0.178,0.195;0.629,0.366,0.259,0.191,0.0714,0.504,0.128,0.636,0.262,0.241;0.674,0.615,0.276,0.992,0.416,0.769,0.795,0.592,0.678,0.174;0.64,0.498,0.627,0.583,0.0638,0.0814,0.00767,0.929,0.721,0.748;0.114,0.812,0.402,0.554,0.487,0.971,0.997,0.945,0.61,0.824;0.123,0.141,0.466,0.957,0.0636,0.183,0.222,0.0559,0.871,0.704;0.622,0.426,0.191,0.491,0.381,0.069,0.711,0.632,0.73,0.248;0.789,0.88,0.866,0.0585,0.717,0.214,0.721,0.95,0.889,0.335;0.531,0.287,0.269,0.00952,0.00981,0.817,0.588,0.601,0.858,0.806;0.297,0.982,0.845,0.87,0.634,0.95,0.263,0.417,0.99,0.265;0.311,0.109,0.643,0.872,0.0484,0.633,0.904,0.917,0.23,0.781;0.513,0.0274,0.211,0.656,0.967,0.433,0.957,0.0842,0.687,0.624;0.215,0.129,0.706,0.509,0.135,0.3,0.987,0.912,0.2,0.969;0.546,0.855,0.362,0.732,0.0739,0.826,0.786,0.354,0.131,0.0522;0.435,0.872,0.27,0.254,0.287,0.402,0.545,0.721,0.515,0.565;0.804,0.407,0.18,0.893,0.525,0.851,0.324,0.0486,0.274,0.313;0.517,0.0437,0.63,0.15,0.591,0.0895,0.518,0.0947,0.879,0.997;aaaaaaaa;
aaa;0.358;0.365;0.962;0.584;aaa;0.311;aaa;a;0.871;0.363;0.858;0.3;aa;0.882;aa;0.774;0.783,0.741,0.992,0.686,0.624,0.0946,0.523,0.316,0.594,0.177;0.768,0.196,0.608,0.211,0.701,0.152,0.793,0.698,0.722,0.196;0.69,0.183,0.77,0.807,0.62,0.123,0.608,0.752,0.28,0.0865;0.185,0.00847,0.42,0.351,0.0233,0.535,0.928,0.24,0.558,0.762;0.378,0.701,0.554,0.931,0.296,0.42,0.597,0.709,0.788,0.951;0.813,0.732,0.0191,0.696,0.794,0.278,0.835,0.156,0.627,0.963;0.448,0.62,0.55,0.321,0.32,0.599,0.278,0.522,0.177,0.908;0.746,0.831,0.676,0.631,0.209,0.211,0.158,0.868,0.724,0.847;0.531,0.604,0.771,0.587,0.766,0.911,0.457,0.629,0.966,0.816;0.781,0.112,0.469,0.411,0.83,0.0864,0.209,0.845,0.257,0.509;0.319,0.2,0.785,0.172,0.521,0.777,0.633,0.0616,0.789,0.135;0.35,0.908,0.0562,0.51,0.86,0.433,0.751,0.504,0.768,0.124;0.809,0.335,0.781,0.97,0.822,0.329,0.533,0.304,0.378,0.186;0.322,0.731,0.753,0.118,0.547,0.0245,0.45,0.54,0.569,0.291;0.936,0.623,0.0272,0.441,0.456,0.571,0.62,0.119,0.0356,0.778;0.0222,0.664,0.279,0.536,0.929,0.987,0.534,0.93,0.502,0.159;0.668,0.00965,0.214,0.776,0.762,0.546,0.332,0.887,0.965,0.632;a;
aaaaaaa;0.65;0.712;0.0742;0.793;a;0.804;aaaa;aaa;0.314;0.194;0.75;0.831;aaaa;0.0604;a;0.659;0.459,0.882,0.158,0.126,0.869,0.664,0.504,0.0308,0.441,0.625;0.745,0.104,0.0896,0.202,0.789,0.0119,0.137,0.444,0.907,0.347;0.308,0.814,0.124,0.406,0.622,0.743,0.801,0.937,0.968,0.3;0.111,0.388,0.735,0.196,0.684,0.925,0.214,0.877,0.825,0.4;0.188,0.321,0.257,0.754,0.201,0.163,0.556,0.887,0.109,0.807;0.573,0.85,0.252,0.678,0.652,0.385,0.18,0.249,0.336,0.676;0.676,0.52,0.651,0.0521,0.995,0.236,0.734,0.788,0.198,0.781;0.0184,0.605,0.956,0.901,0.684,0.25,0.289,0.656,0.0869,0.183;0.0448,0.367,0.0588,0.47,0.408,0.635,0.436,0.783,0.19,0.44;0.403,0.696,0.349,0.294,0.224,0.511,0.658,0.566,0.285,0.296;0.495,0.602,0.922,0.612,0.799,0.599,0.11,0.732,0.628,0.645;0.973,0.89,0.513,0.823,0.491,0.665,0.471,0.539,0.707,0.329;0.773,0.286,0.019,0.664,0.109,0.872,0.524,0.158,0.0187,0.156;0.68,0.803,0.531,0.289,0.645,0.896,0.81,0.127,0.255,0.716;0.621,0.231,0.238,0.806,0.857,0.612,0.922,0.483,0.145,0.624;0.633,0.643,0.143,0.533,0.167,0.137,0.662,0.688,0.147,0.415;0.388,0.431,0.894,0.492,0.0431,0.798,0.675,0.987,0.0549,0.665;aaaaaa;
aa;0.713;0.32;0.42;0.521;aa;0.962;aaa;aaa;0.48;0.672;0.1;0.562;aaaaa;0.723;a;0.651;0.168,0.188,0.36,0.542,0.619,0.438,0.654,0.531,0.906,0.13;0.748,0.311,0.623,0.612,0.00134,0.515,0.961,0.436,0.369,0.0507;0.539,0.328,0.448,0.335,0.000586,0.845,0.174,0.755,0.324,0.859;0.754,0.917,0.204,0.211,0.284,0.991,0.233,0.718,0.152,0.68;0.923,0.333,0.302,0.278,0.712,0.248,0.418,0.872,0.293,0.254;0.848,0.693,0.737,0.279,0.211,0.442,0.524,0.222,0.0929,0.848;0.33,0.81,0.545,0.214,0.823,0.309,0.563,0.393,0.197,0.367;0.246,0.0996,0.786,0.14,0.942,0.253,0.5,0.851,0.517,0.921;0.0792,0.648,0.118,0.776,0.93,0.176,0.205,0.14,0.328,0.54;0.465,0.659,0.00502,0.322,0.602,0.432,0.115,0.33,0.718,0.295;0.541,0.573,0.0404,0.422,0.653,0.892,0.0943,0.474,0.893,0.283;0.52,0.257,0.54,0.0833,0.553,0.375,0.429,0.848,0.565,0.86;0.133,0.215,0.305,0.579,0.594,0.477,0.284,0.251,0.712,0.44;0.294,0.487,0.26,0.353,0.19,0.728,0.38,0.276,0.174,0.928;0.683,0.454,0.322,0.798,0.279,0.833,0.644,0.102,0.239,0.826;0.352,0.000186,0.124,0.175,0.822,0.17,0.755,0.661,0.599,0.97;0.294,0.253,0.0438,0.263,0.564,0.737,0.19,0.431,0.109,0.0159;aaaaaa;
aaaa;0.974;0.739;0.819;0.153;aaaa;0.118;a;aaaa;0.535;0.17;0.241;0.549;aaaaa;0.217;aa;0.836;0.092,0.233,0.241,0.448,0.712,0.301,0.637,0.856,0.745,0.26;0.368,0.585,0.274,0.76,0.751,0.31,0.463,0.237,0.909,0.51;0.415,0.72,0.0545,0.492,0.754,0.981,0.0401,0.803,0.705,0.0709;0.427,0.392,0.168,0.672,0.763,0.552,0.453,0.0432,0.273,0.736;0.965,0.875,0.594,0.642,0.905,0.228,0.18,0.406,0.968,0.548;0.255,0.0394,0.592,0.476,0.364,0.693,0.724,0.189,0.858,0.841;0.287,0.108,0.954,0.13,0.762,0.531,0.445,0.101,0.0165,0.169;0.935,0.629,0.429,0.783,0.596,0.698,0.663,0.823,0.714,0.267;0.118,0.639,0.928,0.867,0.16,0.0189,0.402,0.485,0.666,0.754;0.409,0.274,0.295,0.655,0.141,0.351,0.801,0.551,0.214,0.914;0.124,0.257,0.267,0.811,0.686,0.783,0.309,0.178,0.612,0.35;0.609,0.21,0.584,0.657,0.955,0.686,0.859,0.477,0.32,0.0667;0.847,0.0273,0.222,0.3,0.208,0.382,0.155,0.891,0.00353,0.339;0.223,0.95,0.405,0.63,0.756,0.316,0.515,0.553,0.651,0.591;0.21,0.903,0.564,0.749,0.495,0.348,0.163,0.309,0.634,0.357;0.438,0.801,0.886,0.0553,0.795,0.00794,0.375,0.916,0.912,0.187;0.518,0.0634,0.953,0.476,0.224,0.765,0.651,0.0218,0.785,0.267;aaaa;
aaaaa;0.479;0.788;0.785;0.64;aaa;0.787;aaaa;a;0.145;0.776;0.344;0.439;a;0.147;aa;0.547;0.916,0.753,0.803,0.142,0.661,0.335,0.105,0.887,0.0928,0.834;0.842,0.648,0.565,0.754,0.275,0.365,0.985,0.728,0.609,0.16;0.351,0.618,0.38,0.911,0.721,0.0534,0.533,0.885,0.0713,0.673;0.544,0.877,0.825,0.497,0.874,0.943,0.892,0.441,0.653,0.591;0.805,0.893,0.00917,0.106,0.417,0.182,0.762,0.671,0.483,0.0252;0.858,0.0943,0.737,0.799,0.467,0.961,0.294,0.291,0.582,0.948;0.283,0.000121,0.0374,0.785,0.422,0.344,0.434,0.236,0.607,0.384;0.761,0.32,0.877,0.951,0.0679,0.777,0.0794,0.0246,0.937,0.984;0.379,0.304,0.531,0.986,0.811,0.298,0.319,0.572,0.208,0.53;0.537,0.234,0.808,0.631,0.501,0.915,0.1,0.606,0.839,0.0213;0.861,0.597,0.916,0.508,0.233,0.838,0.664,0.516,0.518,0.075;0.586,0.181,0.154,0.655,0.203,0.474,0.5,0.988,0.719,0.987;0.144,0.0452,0.388,0.895,0.608,0.336,0.688,0.517,0.472,0.496;0.0418,0.286,0.57,0.5,0.657,0.0427,0.312,0.0727,0.961,0.813;0.631,0.877,0.572,0.989,0.664,0.996,0.225,0.113,0.229,0.526;0.876,0.23,0.0576,0.393,0.938,0.897,0.0967,0.0737,0.454,0.208;0.403,0.111,0.434,0.781,0.837,0.0896,0.231,0.609,0.456,0.52;aaaaa;
aaaaaa;0.558;0.795;0.713;0.89;a;0.91;aaa;aa;0.584;0.694;0.513;0.512;aaaaa;0.408;aa;0.527;0.487,0.341,0.642,0.575,0.522,0.265,0.0724,0.365,0.898,0.272;0.0858,0.644,0.835,0.41,0.483,0.0703,0.407,0.667,1,0.737;0.381,0.86,0.294,0.619,0.963,0.326,0.213,0.594,0.756,0.718;0.582,0.723,0.148,0.159,0.919,0.251,0.875,0.924,0.599,0.744;0.38,0.773,0.811,0.279,0.867,0.0983,0.547,0.365,0.196,0.691;0.64,0.536,0.65,0.137,0.776,0.328,0.646,0.548,0.849,0.244;0.806,0.636,0.445,0.172,0.538,0.927,0.898,0.788,0.432,0.151;0.0233,0.906,0.0297,0.399,0.822,0.733,0.729,0.333,0.669,0.505;0.132,0.118,0.817,0.481,0.299,0.711,0.424,0.186,0.867,0.297;0.715,0.608,0.741,0.115,0.734,0.196,0.711,0.204,0.385,0.194;0.547,0.345,0.892,0.219,0.711,0.773,0.0793,0.103,0.994,0.857;0.0701,0.372,0.146,0.635,0.271,0.919,0.406,0.3,0.581,0.403;0.0483,0.165,0.0759,0.711,0.901,0.82,0.223,0.117,0.991,0.42;0.216,0.215,0.567,0.987,0.505,0.425,0.85,0.853,0.979,0.511;0.785,0.289,0.666,0.0765,0.253,0.983,0.296,0.712,0.737,0.717;0.934,0.00567,0.317,0.538,0.419,0.829,0.39,0.96,0.957,0.277;0.813,0.367,0.35,0.321,0.472,0.423,0.772,0.887,0.308,0.141;aaaaaaaa;
a;0.926;0.683;0.233;0.695;aaaa;0.84;aaa;a;0.423;0.939;0.202;0.0655;aaaa;0.885;aaa;0.686;0.425,0.501,0.399,0.383,0.364,0.0928,0.517,0.934,0.858,0.714;0.547,0.157,0.231,0.582,0.0013,0.866,0.688,0.934,0.95,0.695;0.829,0.835,0.287,0.4,0.87,0.794,0.179,0.319,0.402,0.601;0.558,0.11,0.27,0.323,0.201,0.763,0.752,0.402,0.74,0.522;0.389,0.387,0.346,0.243,0.449,0.781,0.591,0.917,0.00343,0.621;0.734,0.2,0.513,0.993,0.326,0.824,0.547,0.8,0.00159,0.807;0.996,0.504,0.635,0.285,0.283,0.42,0.888,0.501,0.217,0.796;0.128,0.377,0.805,0.884,0.0973,0.461,0.697,0.769,0.896,0.862;0.219,0.785,0.264,0.449,0.491,0.58,0.113,0.925,0.104,0.433;0.768,0.532,0.645,0.158,0.291,0.868,0.338,0.405,0.804,0.391;0.537,0.12,0.599,0.346,0.451,0.499,0.817,0.542,0.928,0.883;0.72,0.948,0.236,0.3,0.632,0.0695,0.0525,0.133,0.905,0.393;0.242,0.457,0.207,0.789,0.544,0.642,0.769,0.997,0.0787,0.429;0.155,0.872,0.967,0.767,0.944,0.541,0.81,0.705,0.52,0.744;0.353,0.781,0.394,0.315,0.413,0.691,0.845,0.136,0.44,0.133;0.328,0.46,0.359,0.194,0.658,0.0499,0.937,0.942,0.576,0.443;0.616,0.932,0.0199,0.0523,0.34,0.455,0.158,0.51,0.63,0.434;aaa;
aa;0.879;0.17;0.766;0.00219;aaaa;0.431;aa;aaa;0.656;0.182;0.242;0.214;a;0.886;aa;0.592;0.0224,0.337,0.326,0.0903,0.468,0.964,0.233,0.489,0.535,0.64;0.374,0.979,0.0704,0.299,0.212,0.902,0.73,0.67,0.358,0.0815;0.73,0.478,0.738,0.574,0.963,0.556,0.017,0.332,0.244,0.298;0.973,0.377,0.113,0.276,0.591,0.189,0.74,0.689,0.0248,0.612;0.234,0.728,0.745,0.55,0.723,0.715,0.0307,0.78,0.311,0.92;0.769,0.159,0.851,0.247,0.317,0.99,0.106,0.224,0.79,0.933;0.475,0.716,0.462,0.426,0.693,0.417,0.645,0.618,0.839,0.745;0.47,0.711,0.276,0.984,0.7,0.396,0.941,0.513,0.873,0.132;0.322,0.0306,0.999,0.935,0.349,0.377,0.959,0.652,0.295,0.684;0.977,0.72,0.936,0.153,0.945,0.00451,0.797,0.984,0.05,0.527;0.836,0.598,0.851,0.494,0.344,0.383,0.615,0.481,0.859,0.292;0.825,0.922,0.522,0.91,0.583,0.18,0.137,0.378,0.452,0.703;0.794,0.129,0.736,0.179,0.443,0.649,0.171,0.642,0.337,0.502;0.153,0.825,0.389,0.954,0.271,0.436,0.751,0.843,0.868,0.0655;0.745,0.109,0.237,0.874,0.758,0.421,0.98,0.606,0.766,0.186;0.542,0.0906,0.148,0.747,0.54,0.457,0.88,0.134,0.00105,0.604;0.631,0.495,0.155,0.0194,0.708,0.985,0.619,0.613,0.384,0.388;a;
a;0.702;0.721;0.348;0.598;aa;0.989;aaa;a;0.994;0.273;0.503;0.725;aaaa;0.709;aa;0.193;0.992,0.541,0.429,0.894,0.456,0.622,0.962,0.604,0.542,0.481;0.619,0.095,0.533,0.813,0.746,0.215,0.63,0.655,0.897,0.801;0.811,0.0389,0.282,0.656,0.207,0.125,0.981,0.684,0.309,0.691;0.736,0.154,0.302,0.351,0.604,0.236,0.818,0.179,0.593,0.65;0.0574,0.461,0.0921,0.323,0.434,0.515,0.35,0.8,0.404,0.415;0.385,0.175,0.0857,0.0618,0.624,0.591,0.714,0.438,0.954,0.613;0.594,0.908,0.631,0.0872,0.406,0.87,0.863,0.156,0.466,0.647;0.955,0.459,0.858,0.915,0.721,0.807,0.449,0.178,0.479,0.683;0.347,0.404,0.177,0.904,0.909,0.263,0.28,0.491,0.855,0.983;0.736,0.654,0.375,0.972,0.694,0.572,0.112,0.0165,0.974,0.359;0.504,0.226,0.0818,0.146,0.225,0.155,0.724,0.507,0.509,1;0.875,0.395,0.519,0.948,0.827,0.322,0.836,0.794,0.953,0.405;0.891,0.228,0.689,0.832,0.871,0.099,0.821,0.392,0.528,0.198;0.0589,0.989,0.29,0.469,0.945,0.0117,0.185,0.366,0.487,0.54;0.00774,0.0519,0.0247,0.224,0.581,0.566,0.424,0.397,0.151,0.591;0.121,0.163,0.248,0.97,0.912,0.955,0.038,0.316,0.907,0.998;0.42,0.643,0.49,0.632,0.868,0.298,0.00954,0.292,0.83,0.297;aaaaaa;
