ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.27;0.745;0.571;aaaaa;aa;aa;aaaaaaa;0.791;0.537;aa;aaaaa;0.236;0.887;aaaa;0.588;0.103;a;aa;aaaa;0.961;aaaaa;0.832;aaaaaa;a;aaaaa;0.221,0.833,0.0931,0.509,0.651,0.597,0.755,0.944,0.0706,0.29;0.852,0.454,0.0433,0.539,0.735,0.993,0.166,0.883,0.889,0.359;0.852,0.639,0.611,0.482,0.0543,0.35,0.804,0.135,0.606,0.871;0.0361,0.257,0.325,0.981,0.749,0.627,0.75,0.218,0.926,0.0144;0.655,0.0769,0.405,0.528,0.708,0.218,0.0109,0.131,0.562,0.169;0.979,0.772,0.0251,0.442,0.409,0.614,0.766,0.739,0.335,0.339;0.976,0.966,0.194,0.293,0.899,0.417,0.229,0.95,0.691,0.545;0.106,0.305,0.103,0.85,0.0874,0.191,0.535,0.348,0.913,0.149;0.734,0.0791,0.639,0.499,0.41,0.409,0.371,0.349,0.523,0.223;0.822,0.783,0.237,0.152,0.549,0.78,0.13,0.429,0.168,0.984;0.00657,0.456,0.107,0.172,0.328,0.311,0.75,0.441,0.913,0.475;0.334,0.239,0.356,0.853,0.0515,0.842,0.154,0.998,0.919,0.472;0.487,0.648,0.936,0.299,0.407,0.0222,0.294,0.38,0.645,0.547;0.0332,0.721,0.264,0.51,0.586,0.767,0.699,0.757,0.701,0.808;0.376,0.363,0.71,0.152,0.453,0.222,0.689,0.11,0.504,0.392;0.201,0.48,0.407,0.244,0.558,0.462,0.403,0.593,0.0362,0.43;0.372,0.153,0.0337,0.599,0.075,0.933,0.0638,1,0.836,0.458;0.856,0.451,0.756,0.451,0.497,0.308,0.764,0.556,0.989,0.898;0.613,0.493,0.911,0.851,0.841,0.4,0.933,0.745,0.313,0.876;0.663,0.543,0.187,0.414,0.928,0.6,0.396,0.308,0.889,0.229;0.644,0.721,0.748,0.384,0.88,0.305,0.845,0.981,0.0144,0.425;0.443,0.389,0.146,0.99,0.766,0.251,0.452,0.213,0.933,0.193;0.901,0.192,0.75,0.31,0.913,0.531,0.797,0.086,0.52,0.762;0.187,0.73,0.981,0.901,0.0575,0.0593,0.429,0.11,0.601,0.189;0.793,0.108,0.766,0.084,0.516,0.593,0.7,0.966,0.459,0.143;aaa;
0.557;0.505;0.339;a;aaaa;aa;aaaaa;0.548;0.2;aaa;aaaaaa;0.636;0.122;aaaa;0.845;0.217;a;a;aaa;0.709;aaaaaaa;0.555;aaa;a;aaa;0.43,0.0319,0.939,0.581,0.667,0.0049,0.311,0.966,0.357,0.393;0.0335,0.476,0.968,0.0488,0.174,0.219,0.136,0.354,0.923,0.104;0.538,0.557,0.953,0.764,0.176,0.967,0.927,0.402,0.208,0.128;0.42,0.239,0.976,0.505,0.988,0.027,0.233,0.772,0.154,0.0813;0.982,0.401,0.000379,0.363,0.0902,0.371,0.0986,0.231,0.6,0.226;0.336,0.299,0.39,0.805,0.991,0.995,0.0913,0.256,0.727,0.778;0.618,0.541,0.672,0.68,0.528,0.422,0.94,0.836,0.569,0.364;0.462,0.0611,0.252,0.925,0.244,0.0214,0.602,0.836,0.0976,0.523;0.969,0.403,0.974,0.367,0.4,0.183,0.54,0.95,0.55,0.394;0.0108,0.93,0.0364,0.488,0.447,0.377,0.986,0.0689,0.187,0.146;0.663,0.277,0.738,0.0594,0.609,0.85,0.462,0.0504,0.551,0.218;0.753,0.387,0.924,0.367,0.182,0.227,0.667,0.101,0.991,0.761;0.229,0.334,0.526,0.637,0.925,0.425,0.471,0.0499,0.169,0.794;0.229,0.256,0.321,0.203,0.342,0.0456,0.00665,0.751,0.162,0.254;0.308,0.673,0.407,0.595,0.353,0.371,0.245,0.188,0.79,0.0536;0.669,0.186,0.838,0.342,0.177,0.114,0.682,0.849,0.363,0.836;0.769,0.489,0.233,0.0527,0.89,0.673,0.00877,0.398,0.619,0.567;0.244,0.193,0.326,0.521,0.0596,0.253,0.79,0.968,0.311,0.96;0.184,0.137,0.166,0.71,0.42,0.255,0.0719,0.0606,0.913,0.332;0.0625,0.516,0.84,0.356,0.388,0.919,0.403,0.666,0.195,0.858;0.641,0.841,0.543,0.102,0.579,0.0307,0.319,0.994,0.653,0.97;0.957,0.805,0.0876,0.145,0.24,0.069,0.261,0.607,0.265,0.384;0.781,0.743,0.367,0.78,0.585,0.14,0.356,0.591,0.721,0.915;0.584,0.858,0.186,0.802,0.621,0.509,0.668,0.0358,0.706,0.786;0.93,0.111,0.151,0.793,0.303,0.304,0.361,0.389,0.784,0.59;aaaaaaaaa;
0.68;0.743;0.0515;a;aaaa;aa;aaaaaa;0.503;0.825;aaaaaa;aaa;0.105;0.412;aa;0.92;0.553;a;a;aaa;0.252;aaaaaa;0.44;aaaaaa;aaa;aaaa;0.395,0.0154,0.723,0.286,0.6,0.136,0.624,0.967,0.443,0.871;0.576,0.138,0.701,0.841,0.288,0.333,0.231,0.769,0.626,0.416;0.62,0.06,0.963,0.128,0.212,0.703,0.526,0.748,0.736,0.0826;0.595,0.182,0.273,0.606,0.335,0.347,0.904,0.858,0.188,0.575;0.316,0.688,0.201,0.136,0.626,0.409,0.453,0.361,0.0811,0.588;0.72,0.859,0.494,0.728,0.422,0.617,0.563,0.557,0.291,0.794;0.86,0.91,0.0866,0.635,0.644,0.243,0.063,0.71,0.803,0.612;0.881,0.202,0.527,0.0507,0.0979,0.7,0.111,0.234,0.698,0.37;0.399,0.444,0.689,0.653,0.946,0.882,0.63,0.211,0.934,0.504;0.65,0.956,0.213,0.387,0.258,0.438,0.824,0.903,0.592,0.919;0.564,0.154,0.393,0.969,0.91,0.882,0.561,0.844,0.941,0.757;0.871,0.517,0.1,0.475,0.677,0.0317,0.522,0.626,0.357,0.75;0.474,0.685,0.0817,0.33,0.331,0.826,0.148,0.24,0.797,0.239;0.191,0.51,0.278,0.363,0.496,0.801,0.131,0.546,0.593,0.566;0.0262,0.704,0.603,0.0748,0.623,0.786,0.554,0.364,0.455,0.767;0.659,0.298,0.435,0.349,0.347,0.735,0.959,0.72,0.4,0.638;0.788,0.409,0.439,0.793,0.921,0.247,0.234,0.163,0.667,0.698;0.326,0.0895,0.614,0.0348,0.203,0.943,0.0367,0.526,0.0885,0.0152;0.931,0.804,0.602,0.0793,0.536,0.189,0.678,0.859,0.432,0.164;0.119,0.579,0.126,0.874,0.742,0.51,0.307,0.0294,0.908,0.338;0.883,0.0878,0.478,0.743,0.976,0.101,0.345,0.0413,0.706,0.398;0.347,0.766,0.982,0.164,0.0346,0.787,0.433,0.515,0.255,0.369;0.213,0.65,0.795,0.175,0.279,0.685,0.642,0.22,0.377,0.353;0.0992,0.575,0.598,0.998,0.644,0.143,0.945,0.206,0.995,0.522;0.896,0.519,0.00189,0.734,0.292,0.705,0.0963,0.0615,0.49,0.463;aaaaaaaaaa;
0.387;0.82;0.84;aaaaaaaaa;aa;aaaaaaaa;aa;0.814;0.851;aaaaa;aaaa;0.838;0.712;aa;0.902;0.968;a;a;a;0.954;aaaaaa;0.921;aaaaaaa;aaaaaaa;a;0.0627,0.0895,0.812,0.232,0.482,0.4,0.877,0.0263,0.918,0.67;0.486,0.865,0.645,0.823,0.58,0.101,0.531,0.259,0.283,0.536;0.981,0.279,0.23,0.198,0.813,0.101,0.175,0.454,0.929,0.138;0.451,0.449,0.168,0.482,0.651,0.533,0.676,0.627,0.198,0.00673;0.0499,0.202,0.467,0.576,0.487,0.269,0.626,0.761,0.4,0.339;0.867,0.602,0.0213,0.424,0.846,0.808,0.723,0.36,0.454,0.277;0.695,0.763,0.184,0.696,0.499,0.406,0.672,0.623,0.878,0.437;0.996,0.609,0.355,0.939,0.33,0.681,0.688,0.854,0.293,0.0333;0.449,0.282,0.379,0.191,0.63,0.262,0.331,0.526,0.747,0.779;0.91,0.957,0.775,0.0317,0.0913,0.55,0.995,0.85,0.908,0.449;0.946,0.0748,0.309,0.439,0.674,0.732,0.338,0.802,0.754,0.807;0.806,0.524,0.781,0.667,0.606,0.901,0.306,0.524,0.616,0.586;0.292,0.258,0.946,0.335,0.0199,0.0265,0.581,0.514,0.199,0.706;0.254,0.657,0.802,0.284,0.739,0.448,0.886,0.126,0.13,0.543;0.526,0.473,0.329,0.745,0.332,0.686,0.52,0.152,0.274,0.703;0.427,0.773,0.933,0.452,0.551,0.00878,0.602,0.0185,0.377,0.93;0.483,0.598,0.48,0.786,0.248,0.144,0.14,0.117,0.817,0.585;0.593,0.4,0.0511,0.359,0.17,0.788,0.28,0.0545,0.801,0.316;0.165,0.735,0.823,0.981,0.334,0.88,0.86,0.0881,0.406,0.559;0.0508,0.112,0.234,0.406,0.0885,0.389,0.203,0.181,0.852,0.0511;0.743,0.335,0.0743,0.866,0.345,0.471,0.654,0.0196,0.772,0.4;0.278,0.538,0.857,0.21,0.29,0.206,0.846,0.778,0.168,0.982;0.19,0.965,0.706,0.931,0.0514,0.666,0.492,0.584,0.175,0.393;0.578,0.116,0.252,0.595,0.349,0.241,0.0763,0.0708,0.769,0.929;0.667,0.0851,0.984,0.757,0.84,0.646,0.402,0.115,0.0251,0.104;aaaaaa;
0.916;0.545;0.346;aaaaaa;a;aaa;aaaaaaaaa;0.23;0.962;aa;aaaaaaa;0.138;0.0656;aaaa;0.723;0.842;a;a;aaaa;0.952;aaaa;0.219;aaaaa;aa;aaaaaaa;0.168,0.000663,0.136,0.171,0.858,0.942,0.764,0.778,0.161,0.0365;0.29,0.999,0.174,0.711,0.239,0.933,0.988,0.643,0.828,0.811;0.197,0.355,0.133,0.387,0.577,0.532,0.638,0.173,0.579,0.523;0.813,0.706,0.792,0.688,0.464,0.636,0.802,0.106,0.479,0.532;0.0242,0.317,0.607,0.663,0.266,0.0444,0.992,0.324,0.0935,0.851;0.193,0.28,0.551,0.35,0.144,0.142,0.0132,0.428,0.476,0.311;0.481,0.466,0.122,0.663,0.965,0.524,0.954,0.377,0.148,0.562;0.333,0.149,0.131,0.936,0.91,0.149,0.804,0.68,0.904,0.901;0.736,0.211,0.859,0.396,0.279,0.556,0.79,0.366,0.751,0.536;0.612,0.511,0.858,0.784,0.405,0.257,0.245,0.93,0.0251,0.221;0.701,0.322,0.125,0.367,0.781,0.917,0.385,0.204,0.528,0.452;0.955,0.349,0.468,0.599,0.794,0.488,0.0554,0.901,0.486,0.832;0.531,0.994,0.878,0.672,0.156,0.199,0.489,0.977,0.57,0.00341;0.236,0.547,0.109,0.521,0.959,0.978,0.828,0.484,0.513,0.891;0.544,0.37,0.262,0.862,0.79,0.043,0.689,0.398,0.487,0.852;0.681,0.26,0.751,0.965,0.242,0.117,0.915,0.117,0.745,0.159;0.0285,0.99,0.0206,0.624,0.247,0.527,0.273,0.435,0.581,0.863;0.519,0.701,0.211,0.152,0.595,0.617,0.915,0.827,0.347,0.201;0.909,0.377,0.702,0.529,0.724,0.958,0.385,0.648,0.417,0.222;0.709,0.347,0.937,0.662,0.0535,0.775,0.809,0.079,0.356,0.958;0.628,0.509,0.453,0.458,0.229,0.6,0.421,0.34,0.387,0.202;0.964,0.441,0.721,0.374,0.529,0.812,0.327,0.203,0.359,0.979;0.485,0.734,0.765,0.779,0.625,0.883,0.327,0.133,0.883,0.149;0.046,0.703,0.377,0.699,0.398,0.678,0.97,0.816,0.182,0.302;0.176,0.0595,0.263,0.0209,0.712,0.62,0.325,0.0166,0.08,0.0428;aaaaaaaaa;
0.866;0.691;0.736;aaaaaaa;aaaa;aaa;aaaaa;0.503;0.0913;aaaaaaa;aaaaa;0.809;0.175;aa;0.0986;0.618;a;aa;aaa;0.0572;aaaaa;0.609;aaaa;aaaaaaa;aaaaaa;0.778,0.726,0.593,0.0677,0.454,0.867,0.869,0.95,0.673,0.0826;0.74,0.816,0.823,0.843,0.0903,0.491,0.554,0.957,0.462,0.338;0.161,0.638,0.163,0.523,0.362,0.325,0.467,0.937,0.278,0.482;0.87,0.238,0.103,0.596,0.0237,0.955,0.981,0.0194,0.885,0.129;0.941,0.258,0.245,0.735,0.0749,0.0241,0.289,0.0896,0.187,0.37;0.292,0.559,0.818,0.404,0.281,0.77,0.43,0.93,0.892,0.125;0.544,0.144,0.313,0.345,0.861,0.0456,0.0437,0.925,0.176,0.67;0.297,0.35,0.928,0.625,0.425,0.468,0.21,0.0271,0.256,0.58;0.543,0.668,0.375,0.755,0.733,0.278,0.39,0.284,0.222,0.801;0.138,0.862,0.227,0.0894,0.567,0.304,0.826,0.594,0.0218,0.0737;0.912,0.741,0.706,0.343,0.666,0.305,0.284,0.431,0.495,0.333;0.867,0.942,0.798,0.375,0.339,0.48,0.592,0.732,0.586,0.642;0.386,0.0954,0.0673,0.27,0.943,0.389,0.412,0.0589,0.256,0.884;0.458,0.351,0.406,0.268,0.504,0.864,0.663,0.986,0.25,0.327;0.662,0.633,0.923,0.0421,0.203,0.136,0.836,0.586,0.319,0.777;0.59,0.483,0.709,0.979,0.0211,0.0869,0.368,0.493,0.0232,0.7;0.551,0.351,0.328,0.147,0.491,0.325,0.116,0.285,0.22,0.276;0.0258,0.0385,0.53,0.138,0.251,0.115,0.218,0.813,0.965,0.779;0.406,0.527,0.443,0.366,0.631,0.911,0.519,0.352,0.691,0.432;0.759,0.73,0.359,0.19,0.873,0.882,0.0193,0.871,0.384,0.18;0.156,0.751,0.216,0.575,0.689,0.00248,0.609,0.0991,0.294,0.0428;0.633,0.602,0.432,0.938,0.000627,0.545,0.44,0.118,0.827,0.692;0.339,0.776,0.579,0.199,0.955,0.951,0.911,0.582,0.419,0.502;0.427,0.619,0.859,0.507,0.349,0.863,0.117,0.299,0.255,0.806;0.465,0.401,0.865,0.925,0.502,0.179,0.565,0.0678,0.509,0.956;aaaaaaaaaa;
0.534;0.925;0.562;aa;aa;aaaaaaa;a;0.357;0.794;aaaaa;a;0.531;0.411;aa;0.612;0.74;a;a;a;0.149;aaaaa;0.0867;aaaaaaa;a;aaaaaaa;0.75,0.358,0.91,0.757,0.715,0.688,0.518,0.147,0.014,0.677;0.326,0.635,0.205,0.0205,0.433,0.584,0.752,0.304,0.828,0.182;0.275,0.744,0.0888,0.78,0.401,0.123,0.29,0.594,0.00632,0.258;0.0789,0.0559,0.818,0.423,0.108,0.367,0.383,0.393,0.15,0.0939;0.686,0.675,0.0554,0.77,0.386,0.865,0.72,0.684,0.246,0.0162;0.668,0.474,0.297,0.948,0.0744,0.7,0.669,0.316,0.215,0.372;0.907,0.398,0.285,0.749,0.455,0.286,0.706,0.229,0.828,0.163;0.492,0.23,0.93,0.78,0.999,0.09,0.986,0.584,0.233,0.412;0.777,0.366,0.378,0.757,0.272,0.48,0.771,0.933,0.514,0.9;0.0163,0.817,0.272,0.917,0.886,0.812,0.981,0.983,0.884,0.175;0.285,0.653,0.615,0.222,0.525,0.0826,0.641,0.309,0.677,0.883;0.678,0.638,0.0555,0.794,0.658,0.223,0.473,0.662,0.968,0.0745;0.446,0.749,0.0996,0.55,0.731,0.952,0.363,0.214,0.787,0.39;0.422,0.688,0.397,0.061,0.208,0.782,0.443,0.0128,0.686,0.252;0.444,0.978,0.651,0.839,0.192,0.15,0.999,0.772,0.544,0.249;0.512,0.366,0.807,0.465,0.505,0.105,0.723,0.73,0.425,0.357;0.831,0.28,0.487,0.454,0.986,0.0167,0.964,0.505,0.847,0.111;0.847,0.0813,0.0924,0.505,0.968,0.826,0.715,0.0684,0.863,0.0774;0.527,0.179,0.113,0.836,0.0295,0.857,0.159,0.412,0.244,0.708;0.287,0.452,0.16,0.795,0.175,0.669,0.328,0.794,0.541,0.246;0.168,0.737,0.0623,0.907,0.69,0.605,0.166,0.185,0.214,0.147;0.832,0.414,0.252,0.572,0.814,0.644,0.994,0.182,0.0104,0.704;0.488,0.558,0.389,0.215,0.803,0.375,0.772,0.13,0.0432,0.251;0.111,0.376,0.416,0.996,0.259,0.595,0.423,0.994,0.906,0.295;0.654,0.195,0.714,0.182,0.453,0.227,0.263,0.339,0.192,0.684;aaa;
0.403;0.519;0.481;a;aaa;aaaaaaa;aaaaa;0.402;0.654;aaaaa;aaaaaaaaa;0.479;0.718;aaa;0.203;0.951;a;a;aaaaa;0.304;aaa;0.847;aaaaa;aaaaaa;aaaaaaa;0.96,0.844,0.537,0.849,0.119,0.642,0.792,0.133,0.816,0.0521;0.0537,0.768,0.486,0.0924,0.197,0.295,0.641,0.887,0.492,0.616;0.523,0.611,0.106,0.261,0.0807,0.0635,0.169,0.396,0.246,0.327;0.417,0.528,0.142,0.413,0.597,0.43,0.634,0.937,0.152,0.869;0.223,0.96,0.0288,0.353,0.87,0.525,0.325,0.425,0.362,0.535;0.978,0.0632,0.524,0.528,0.775,0.551,0.235,0.813,0.201,0.492;0.329,0.807,0.814,0.786,0.847,0.46,0.141,0.819,0.63,0.198;0.384,0.965,0.333,0.0282,0.327,0.753,0.877,0.748,0.778,0.209;0.975,0.56,0.453,0.483,0.49,0.709,0.727,0.764,0.533,0.608;0.944,0.616,0.533,0.0586,0.991,0.123,0.293,0.799,0.0566,0.591;0.99,0.191,0.615,0.745,0.961,0.424,0.653,0.738,0.00742,0.737;0.24,0.959,0.682,0.221,0.796,0.799,0.0404,0.306,0.396,0.864;0.929,0.151,0.816,0.341,0.627,0.951,0.807,0.393,0.584,0.723;0.791,0.569,0.81,0.593,0.761,0.808,0.23,0.989,0.212,0.0512;0.789,0.75,0.131,0.118,0.0196,0.985,0.671,0.716,0.214,0.464;0.2,0.307,0.598,0.817,0.693,0.612,0.486,0.541,0.529,0.267;0.0366,0.491,0.344,0.629,0.258,0.348,0.36,0.362,0.161,0.555;0.464,0.0609,0.802,0.781,0.815,0.148,0.24,0.832,0.867,0.187;0.317,0.889,0.0976,0.907,0.525,0.619,0.284,0.733,0.619,0.549;0.237,0.661,0.917,0.81,0.438,0.352,0.312,0.667,0.27,0.47;0.939,0.288,0.965,0.145,0.795,0.502,0.194,0.725,0.614,0.822;0.0379,0.0851,0.62,0.301,0.95,0.513,0.233,0.585,0.615,0.123;0.495,0.692,0.339,0.378,0.975,0.171,0.835,0.186,0.656,0.35;0.018,0.685,0.245,0.726,0.318,0.226,0.00522,0.708,0.897,0.478;0.118,0.434,0.175,0.535,0.239,0.0719,0.22,0.208,0.544,0.878;aaa;
0.499;0.82;0.387;aaaaaaa;aaa;aaaaaa;aaaaa;0.215;0.526;aaaaaaa;aaaaaaaa;0.24;0.0913;aa;0.288;0.901;a;a;aaaa;0.224;a;0.883;a;aaaaaaa;aa;0.34,0.513,0.315,0.782,0.0238,0.697,0.955,0.167,0.921,0.0563;0.139,0.951,0.324,0.0613,0.882,0.962,0.567,0.601,0.975,0.348;0.641,0.47,0.978,0.0613,0.328,0.409,0.178,0.553,0.414,0.695;0.891,0.239,0.322,0.128,0.101,0.783,0.0354,0.743,0.985,0.527;0.426,0.497,0.175,0.456,0.577,0.753,0.476,0.493,0.266,0.582;0.987,0.103,0.0186,0.237,0.142,0.688,0.925,0.648,0.408,0.957;0.1,0.552,0.777,0.968,0.066,0.275,0.981,0.196,0.36,0.964;0.065,0.929,0.155,0.869,0.614,0.545,0.48,0.642,0.315,0.219;0.5,0.501,0.373,0.796,0.514,0.0333,0.981,0.187,0.851,0.312;0.106,0.925,0.591,0.331,0.769,0.246,0.248,0.814,0.37,0.212;0.0952,0.206,0.598,0.0757,0.408,0.297,0.596,0.575,0.679,0.119;0.357,0.911,0.735,0.492,0.192,0.198,0.894,0.246,0.776,0.849;0.115,0.112,0.968,0.907,0.908,0.734,0.895,0.443,0.0538,0.158;0.0731,0.862,0.197,0.38,0.596,0.0348,0.353,0.127,0.724,0.473;0.638,0.806,0.636,0.604,0.676,0.338,0.121,0.843,0.791,0.502;0.131,0.928,0.0396,0.13,0.0541,0.0391,0.695,0.883,0.222,0.706;0.388,0.982,0.574,0.753,0.937,0.464,0.0951,0.151,0.781,0.794;0.188,0.664,0.13,0.886,0.195,0.61,0.0289,0.329,0.665,0.0867;0.911,0.539,0.756,0.832,0.827,0.872,0.685,0.37,0.0645,0.359;0.409,0.797,0.178,0.953,0.39,0.834,0.129,0.334,0.713,0.11;0.965,0.573,0.0878,0.596,0.799,0.283,0.345,0.557,0.923,0.2;0.158,0.496,0.738,0.347,0.764,0.351,0.76,0.333,0.0954,0.807;0.507,0.31,0.813,0.369,0.447,0.975,0.954,0.173,0.878,0.579;0.154,0.0756,0.307,0.0106,0.925,0.862,0.354,0.708,0.0622,0.0966;0.163,0.14,0.193,0.941,0.677,0.395,0.318,0.196,0.195,0.631;aa;
0.197;0.844;0.909;aaaa;a;aaa;aaaaaa;0.475;0.0378;aaa;aaa;0.491;0.472;aaa;0.734;0.879;a;aa;aaaaa;0.0787;a;0.188;aaa;aaa;aaaaaa;0.809,0.328,0.703,0.823,0.475,0.407,0.747,0.682,0.133,0.12;0.473,0.65,0.499,0.348,0.0798,0.626,0.538,0.389,0.583,0.86;0.837,0.0451,0.679,0.462,0.0511,0.0723,0.175,0.523,0.151,0.0928;0.368,0.659,0.688,0.469,0.431,0.393,0.681,0.323,0.385,0.729;0.622,0.271,0.49,0.685,0.479,0.856,0.377,0.568,0.488,0.627;0.432,0.435,0.657,0.158,0.0283,0.881,0.951,0.253,0.639,0.825;0.605,0.644,0.564,0.345,0.595,0.762,0.513,0.902,0.857,0.486;0.682,0.942,0.027,0.598,0.959,0.384,0.0121,0.0665,0.775,0.468;0.174,0.0199,0.799,0.829,0.112,0.909,0.425,0.862,0.446,0.636;0.572,0.694,0.111,0.608,0.611,0.395,0.841,0.379,0.529,0.604;0.919,0.762,0.708,0.532,0.313,0.929,0.4,0.823,0.089,0.74;0.679,0.55,0.265,0.602,0.61,0.963,0.918,0.34,0.856,0.678;0.258,0.775,0.7,0.263,0.161,0.79,0.153,0.196,0.832,0.693;0.861,0.182,0.917,0.439,0.854,0.458,0.357,0.132,0.567,0.136;0.575,0.214,0.852,0.416,0.611,0.671,0.766,0.1,0.421,0.354;0.481,0.793,0.839,0.264,0.629,0.49,0.532,0.018,0.575,0.534;0.738,0.66,0.445,0.286,0.872,0.884,0.402,0.487,0.381,0.933;0.965,0.605,0.0963,0.521,0.573,0.408,0.0387,0.274,0.0738,0.724;0.032,0.853,0.538,0.878,0.618,0.615,0.983,0.146,0.601,0.644;0.414,0.52,0.546,0.195,0.755,0.156,0.559,0.311,0.921,0.999;0.856,0.362,0.285,0.322,0.941,0.834,0.0255,0.753,0.745,0.257;0.149,0.305,0.461,0.212,0.841,0.946,0.415,0.135,0.3,0.534;0.248,0.52,0.987,0.751,0.939,0.453,0.817,0.374,0.976,0.134;0.385,0.0205,0.333,0.821,0.293,0.792,0.137,0.0376,0.433,0.028;0.85,0.253,0.259,0.229,0.751,0.313,0.0716,0.803,0.0648,0.573;aaaaaaaa;
0.31;0.21;0.484;aaaaaa;aa;aa;a;0.179;0.0894;aa;aaaa;0.652;0.0653;a;0.471;0.551;a;a;aaaa;0.956;aa;0.706;aaaaaaa;aaaaaa;aaaaa;0.338,0.502,0.404,0.34,0.507,0.738,0.688,0.664,0.858,0.345;0.751,0.0364,0.475,0.513,0.431,0.981,0.772,0.729,0.0627,0.195;0.12,0.968,0.99,0.62,0.629,0.285,0.726,0.149,0.0638,0.466;0.456,0.244,0.0597,0.093,0.22,0.69,0.619,0.0129,0.986,0.574;0.399,0.426,0.765,0.457,0.55,0.718,0.263,0.307,0.103,0.998;0.56,0.241,0.929,0.192,0.68,0.651,0.928,0.156,0.165,0.316;0.428,0.894,0.269,0.893,0.883,0.494,0.801,0.0441,0.572,0.00982;0.0903,0.178,0.516,0.958,0.112,0.505,0.168,0.976,0.0694,0.959;0.857,0.53,0.924,0.799,0.45,0.556,0.921,0.364,0.762,0.31;0.816,0.0792,0.325,0.976,0.928,0.0158,0.246,0.56,0.945,0.427;0.00268,0.00432,0.531,0.531,0.0342,0.887,0.643,0.727,0.651,0.0115;0.686,0.87,0.819,0.592,0.528,0.792,0.329,0.834,0.219,0.887;0.859,0.968,0.346,0.304,0.915,0.702,0.735,0.758,0.981,0.406;0.128,0.926,0.924,0.997,0.282,0.0485,0.713,0.393,0.499,0.884;0.0332,0.574,0.143,0.9,0.206,0.927,0.831,0.911,0.329,0.121;0.708,0.647,0.989,0.788,0.9,0.218,0.681,0.314,0.441,0.352;0.718,0.482,0.201,0.395,0.159,0.549,0.867,0.47,0.358,0.468;0.552,0.0383,0.496,0.668,0.645,0.747,0.263,0.432,0.135,0.968;0.0942,0.246,0.0354,0.741,0.81,0.685,0.216,0.219,0.533,0.618;0.897,0.77,0.904,0.425,0.354,0.443,0.988,0.186,0.657,0.961;0.935,0.692,0.832,0.937,0.642,0.748,0.812,0.958,0.458,0.437;0.162,0.0139,0.155,0.904,0.932,0.373,0.434,0.215,0.397,0.175;0.623,0.736,0.308,0.737,0.781,0.918,0.837,0.108,0.657,0.704;0.569,0.432,0.753,0.308,0.112,0.267,0.066,0.848,0.52,0.0754;0.92,0.505,0.413,0.611,0.447,0.565,0.104,0.472,0.739,0.569;aaaaaaaa;
