ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.936;0.246;aaaaaaaa;a;aaaaaaaa;aaaaaa;0.28;aa;0.719;aaaaaaa;0.742;aa;aa;aaa;a;0.93;0.13;aa;aaaaa;0.397;aaa;0.269,0.308,0.424,0.192,0.583,0.975,0.424,0.951,0.597,0.341;0.379,0.445,0.454,0.852,0.253,0.924,0.362,0.945,0.651,0.0428;0.426,0.919,0.463,0.258,0.639,0.898,0.457,0.789,0.979,0.00181;0.492,0.844,0.274,0.161,0.478,0.167,0.848,0.9,0.478,0.424;0.2,0.549,0.922,0.459,0.0343,0.292,0.0297,0.684,0.66,0.225;0.809,0.94,0.296,0.491,0.494,0.189,0.469,0.356,0.129,0.454;0.324,0.105,0.731,0.732,0.0667,0.0321,0.346,0.604,0.76,0.85;0.641,0.0757,0.64,0.157,0.559,0.21,0.488,0.545,0.632,0.544;0.533,0.383,0.439,0.819,0.778,0.0121,0.661,0.244,0.594,0.922;0.858,0.922,0.657,0.967,0.55,0.279,0.973,0.506,0.397,0.214;0.895,0.707,0.938,0.466,0.734,0.412,0.276,0.685,0.828,0.66;0.269,0.571,0.699,0.245,0.892,0.719,0.902,0.439,0.552,0.504;0.846,0.999,0.0494,0.316,0.917,0.934,0.322,0.727,0.0181,0.704;0.29,0.542,0.616,0.352,0.441,0.863,0.936,0.36,0.0619,0.695;0.131,0.61,0.00859,0.975,0.379,0.37,0.213,0.707,0.718,0.995;0.17,0.72,0.927,0.289,0.216,0.925,0.72,0.207,0.496,0.832;0.432,0.599,0.626,0.786,0.22,0.413,0.227,0.96,0.34,0.303;0.208,0.17,0.597,0.74,0.965,0.303,0.0994,0.0423,0.537,0.6;0.205,0.317,0.0512,0.746,0.948,0.243,0.191,0.454,0.0306,0.706;0.933,0.412,0.19,0.0247,0.178,0.741,0.931,0.081,0.283,0.618;0.0762,0.932,0.861,0.804,0.288,0.362,0.147,0.0926,0.273,0.215;0.866,0.223,0.704,0.0165,0.00376,0.65,0.262,0.499,0.487,0.46;aaaa;
a;0.0913;0.507;aaaaaaaaa;aaaa;aaa;aaa;0.615;aaaa;0.597;aaaaa;0.792;aa;aa;aa;a;0.903;0.388;aaa;aaa;0.82;a;0.969,0.377,0.569,0.624,0.76,0.599,0.511,0.175,0.523,0.208;0.177,0.614,0.264,0.225,0.855,0.579,0.427,0.706,0.978,0.532;0.562,0.141,0.448,0.587,0.0931,0.532,0.569,0.482,0.352,0.983;0.672,0.547,0.529,0.163,0.687,0.889,0.302,0.344,0.289,0.494;0.00808,0.906,0.559,0.455,0.947,0.506,0.431,0.287,0.0452,0.579;0.0975,0.186,0.857,0.253,0.751,0.22,0.194,0.723,0.92,0.727;0.213,0.331,0.873,0.981,0.624,0.869,0.29,0.81,0.337,0.279;0.454,0.911,0.311,0.649,0.461,0.713,0.0529,0.36,0.469,0.784;0.131,0.856,0.186,0.0619,0.967,0.31,0.913,0.455,0.691,0.614;0.881,0.545,0.293,0.964,0.846,0.0797,0.397,0.407,0.42,0.247;0.00246,0.349,0.256,0.119,0.199,0.674,0.787,0.276,0.263,0.899;0.0368,0.751,0.822,0.503,0.974,0.481,0.55,0.268,0.43,0.124;0.392,0.0367,0.9,0.568,0.212,0.207,0.4,0.999,0.0817,0.349;0.613,0.105,0.149,0.79,0.444,0.163,0.951,0.496,0.306,0.217;0.42,0.445,0.491,0.574,0.32,0.32,0.595,0.461,0.993,0.074;0.149,0.576,0.576,0.0183,0.542,0.154,0.536,0.163,0.227,0.239;0.691,0.836,0.43,0.667,0.0847,0.84,0.919,0.699,0.107,0.48;0.841,0.494,0.707,0.969,0.534,0.957,0.162,0.862,0.233,0.278;0.866,0.169,0.764,0.337,0.202,0.914,0.614,0.456,0.744,0.379;0.961,0.0884,0.466,0.0161,0.561,0.16,0.512,0.144,0.641,0.0129;0.971,0.21,0.075,0.727,0.883,0.181,0.278,0.974,0.327,0.864;0.844,0.164,0.366,0.52,0.79,0.905,0.891,0.471,0.958,0.382;aaaaa;
a;0.21;0.636;aaaaaaaaaa;aa;aaaaaaaa;aaaaaaaaa;0.676;aaaa;0.206;a;0.55;aa;a;a;aa;0.799;0.371;aaa;aaaaaaaa;0.97;aaa;0.231,0.0943,0.164,0.728,0.517,0.77,0.483,0.352,0.55,0.592;0.237,0.107,0.0415,0.539,0.347,0.404,0.613,0.555,0.875,0.189;0.971,0.361,0.456,0.47,0.192,0.675,0.744,0.263,0.398,0.558;0.0689,0.789,0.786,0.329,0.695,0.00366,0.317,0.452,0.203,0.648;0.427,0.355,0.856,0.532,0.61,0.0531,0.823,0.612,0.285,0.616;0.274,0.254,0.125,0.941,0.383,0.3,0.775,0.748,0.331,0.195;0.00156,0.495,0.268,0.173,0.456,0.901,0.0234,0.404,0.126,0.361;0.389,0.137,0.632,0.637,0.29,0.647,0.373,0.844,0.0442,0.343;0.604,0.372,0.865,0.311,0.0366,0.684,0.327,0.754,0.0389,0.43;0.905,0.628,0.459,0.635,0.183,0.975,0.531,0.175,0.797,0.313;0.0628,0.311,0.816,0.557,0.653,0.727,0.356,0.344,0.194,0.386;0.363,0.361,0.662,0.918,0.125,0.425,0.703,0.804,0.156,0.2;0.235,0.922,0.68,0.986,0.996,0.971,0.726,0.391,0.477,0.111;0.664,0.339,0.43,0.067,0.838,0.76,0.76,0.909,0.343,0.838;0.549,0.454,0.52,0.5,0.64,0.634,0.318,0.324,0.211,0.875;0.678,0.568,0.274,0.621,0.869,0.11,0.0111,0.808,0.0473,0.149;0.648,0.825,0.321,0.509,0.498,0.049,0.914,0.022,0.41,0.621;0.158,0.783,0.238,0.924,0.425,0.33,0.0235,0.196,0.972,0.968;0.147,0.255,0.286,0.901,0.401,0.435,0.116,0.935,0.36,0.56;0.0962,0.51,0.702,0.918,0.9,0.999,0.991,0.288,0.884,0.28;0.218,0.658,0.677,0.587,0.296,0.021,0.974,0.409,0.391,0.446;0.827,0.0765,0.0678,0.125,0.647,0.825,0.84,0.36,0.181,0.265;aaaaaaaaaa;
a;0.874;0.966;aaaaaaa;aaaaa;aaaa;aaaaa;0.341;aa;0.298;aaaaaaa;0.169;aa;a;a;aa;0.147;0.87;a;aaaaa;0.771;aaa;0.352,0.1,0.23,0.742,0.563,0.563,0.253,0.114,0.772,0.857;0.418,0.124,0.622,0.216,0.967,0.642,0.159,0.317,0.734,0.304;0.0358,0.663,0.55,0.0318,0.888,0.22,0.178,0.907,0.689,0.461;0.287,0.574,0.145,0.113,0.0759,0.376,0.508,0.11,0.441,0.0365;0.547,0.915,0.806,0.177,0.108,0.207,0.344,0.52,0.169,0.917;0.51,0.288,0.759,0.748,0.601,0.259,0.279,0.342,0.172,0.704;0.923,0.461,0.696,0.776,0.702,0.355,0.436,0.746,0.324,0.0272;0.969,0.996,0.526,0.015,0.114,0.414,0.787,0.124,0.077,0.442;0.732,0.985,0.351,0.167,0.338,0.165,0.964,0.867,0.941,0.307;0.849,0.277,0.406,0.000661,0.188,0.198,0.889,0.403,0.657,0.379;0.895,0.715,0.772,0.348,0.417,0.791,0.551,0.743,0.321,0.0986;0.204,0.756,0.642,0.95,0.488,0.338,0.541,0.392,0.916,0.637;0.0896,0.574,0.554,0.576,0.00618,0.793,0.839,0.554,0.876,0.77;0.506,0.249,0.337,0.545,0.0866,0.175,0.0815,0.847,0.355,0.391;0.389,0.365,0.992,0.784,0.569,0.285,0.45,0.701,0.852,0.561;0.149,0.0341,0.868,0.801,0.334,0.127,0.558,0.904,0.0249,0.351;0.516,0.182,0.811,0.513,0.878,0.708,0.462,0.307,0.568,0.871;0.995,0.0491,0.568,0.0514,0.984,0.116,0.748,0.0583,0.847,0.157;0.244,0.994,0.392,0.804,0.731,0.669,0.175,0.503,0.255,0.685;0.654,0.108,0.439,0.633,0.307,0.712,0.157,0.96,0.219,0.279;0.853,0.182,0.173,0.392,0.672,0.681,0.326,0.0357,0.57,0.498;0.146,0.00389,0.53,0.993,0.239,0.431,0.56,0.689,0.118,0.434;aaaaaaaaa;
a;0.0123;0.116;a;aaaaaa;aaaaaaa;aaaaa;0.448;aa;0.128;aaaaaaa;0.545;aa;aaa;a;aa;0.187;0.921;aaa;aaaaaa;0.685;aa;0.0592,0.085,0.453,0.776,0.799,0.39,0.21,0.865,0.114,0.551;0.923,0.572,0.853,0.769,0.96,0.115,0.71,0.394,0.472,0.952;0.877,0.156,0.42,0.306,0.905,0.382,0.383,0.584,0.806,0.282;0.19,0.493,0.295,0.987,0.852,0.947,0.502,0.0658,0.432,0.319;0.16,0.0726,0.772,0.149,0.666,0.0842,0.991,0.814,0.931,0.721;0.52,0.364,0.139,0.0421,0.507,0.0475,0.849,0.653,0.0634,0.345;0.965,0.586,0.756,0.298,0.0537,0.575,0.105,0.346,0.85,0.737;0.265,0.663,0.459,0.0498,0.366,0.897,0.894,0.831,0.412,0.315;0.121,0.845,0.436,0.883,0.747,0.786,0.235,0.188,0.755,0.56;0.857,0.686,0.43,0.892,0.294,0.959,0.562,0.333,0.789,0.819;0.7,0.718,0.296,0.709,0.263,0.319,0.964,0.643,0.335,0.62;0.909,0.0171,0.318,0.296,0.191,0.886,0.781,0.826,0.332,0.967;0.696,0.819,0.395,0.291,0.982,0.334,0.00179,0.768,0.205,0.752;0.079,0.198,0.185,0.134,0.696,0.538,0.852,0.498,0.458,0.878;0.483,0.796,0.854,0.484,0.363,0.636,0.471,0.0907,0.132,0.764;0.829,0.0915,0.866,0.249,0.553,0.863,0.808,0.877,0.102,0.47;0.768,0.999,0.894,0.387,0.365,0.109,0.267,0.801,0.5,0.0616;0.723,0.541,0.0378,0.207,0.638,0.373,0.761,0.84,0.0395,0.129;0.157,0.722,0.932,0.602,0.972,0.635,0.98,0.269,0.953,0.832;0.686,0.592,0.601,0.535,0.785,0.0131,0.541,0.795,0.435,0.138;0.711,0.66,0.279,0.855,0.454,0.102,0.305,0.661,0.995,0.915;0.318,0.243,0.519,0.864,0.475,0.394,0.729,0.591,0.641,0.926;aaaa;
a;0.212;0.623;aaaaaaaaaa;a;a;aaaa;0.95;a;0.0602;aa;0.105;aa;aa;a;a;0.17;0.111;aaa;aaaaaaaa;0.232;aaa;0.325,0.565,0.196,0.118,0.409,0.489,0.868,0.345,0.87,0.0317;0.039,0.871,0.107,0.0783,0.825,0.479,0.0248,0.093,0.843,0.225;0.247,0.329,0.52,0.98,0.33,0.866,0.83,0.833,0.864,0.169;0.2,0.0778,0.597,0.0879,0.582,0.91,0.951,0.525,0.345,0.779;0.231,0.53,0.765,0.25,0.6,0.0317,0.847,0.0431,0.0451,0.245;0.383,0.593,0.839,0.953,0.37,0.787,0.376,0.524,0.644,0.996;0.798,0.509,0.884,0.256,0.943,0.251,0.252,0.356,0.222,0.23;8.94e-05,0.616,0.215,0.255,0.482,0.42,0.448,0.804,0.272,0.609;0.182,0.53,0.189,0.601,0.285,0.131,0.718,0.457,0.342,0.417;0.59,0.0911,0.679,0.298,0.0667,0.791,0.234,0.553,0.222,0.131;0.2,0.0748,0.498,0.919,0.401,0.374,0.99,0.756,0.749,0.462;0.252,0.104,0.145,0.304,0.302,0.721,0.351,0.121,0.624,0.157;0.774,0.294,0.717,0.686,0.586,0.69,0.694,0.349,0.364,0.386;0.0894,0.219,0.429,0.303,0.34,0.235,0.868,0.954,0.597,0.484;0.168,0.71,0.0102,0.544,0.305,0.611,0.141,0.746,0.697,0.663;0.174,0.975,0.183,0.124,0.841,0.0506,0.602,0.452,0.624,0.642;0.819,0.31,0.36,0.756,0.483,0.279,0.148,0.0377,0.965,0.102;0.979,0.538,0.95,0.492,0.0668,0.907,0.608,0.856,0.0524,0.155;0.784,0.0759,0.474,0.431,0.6,0.247,0.909,0.624,0.649,0.383;0.629,0.0622,0.582,0.299,0.769,0.0583,0.155,0.608,0.505,0.602;0.62,0.823,0.592,0.728,0.29,0.701,0.208,0.83,0.85,0.562;0.347,0.98,0.19,0.275,0.851,0.531,0.986,0.31,0.44,0.411;a;
a;0.607;0.717;aaaa;aa;aaaa;aaa;0.233;aa;0.345;aaaaaaa;0.124;aa;aaaa;aaa;aa;0.574;0.348;a;aaaaaa;0.222;aaaa;0.0627,0.938,0.282,0.376,0.19,0.693,0.754,0.837,0.711,0.988;0.575,0.921,0.782,0.821,0.78,0.728,0.827,0.492,0.193,0.421;0.427,0.925,0.933,0.906,0.93,0.272,0.502,0.224,0.86,0.584;0.299,0.514,0.0302,0.169,0.587,0.0555,0.527,0.842,0.984,0.683;0.201,0.199,0.353,0.186,0.261,0.36,0.375,0.779,0.656,0.12;0.975,0.656,0.849,0.34,0.834,0.28,0.225,0.701,0.0866,0.823;0.521,0.94,0.534,0.332,0.0445,0.0592,0.0297,0.723,0.355,0.0761;0.107,0.453,0.369,0.537,0.297,0.896,0.781,0.721,0.263,0.542;0.52,0.479,0.0687,0.0535,0.874,0.107,0.964,0.685,0.215,0.811;0.274,0.314,0.331,0.295,0.701,0.837,0.978,0.35,0.869,0.823;0.382,0.0618,0.322,0.738,0.956,0.894,0.515,0.872,0.221,0.529;0.03,0.974,0.672,0.0291,0.796,0.107,0.543,0.361,0.223,0.176;0.0519,0.323,0.8,0.681,0.838,0.394,0.107,0.101,0.738,0.517;0.191,0.184,0.569,0.532,0.248,0.478,0.377,0.528,0.127,0.639;0.425,0.724,0.2,0.103,0.346,0.472,0.526,0.317,0.954,0.225;0.976,0.43,0.749,0.271,0.477,0.433,0.875,0.68,0.915,0.538;0.734,0.551,0.953,0.52,0.862,0.0248,0.697,0.0724,0.625,0.475;0.69,0.797,0.144,0.352,0.504,0.979,0.65,0.72,0.859,0.717;0.419,0.18,0.603,0.365,0.674,0.661,0.477,0.581,0.943,0.327;0.0128,0.34,0.284,0.0398,0.605,0.41,0.96,0.0255,0.0383,0.114;0.197,0.675,0.921,0.165,0.286,0.684,0.81,0.836,0.536,0.844;0.697,0.101,0.109,0.683,0.158,0.382,0.823,0.166,0.85,0.566;aaaaaaaa;
a;0.974;0.269;aaaaaaa;aa;aaaaaa;aa;0.462;aa;0.583;aaa;0.286;aa;aaaa;aaa;a;0.0151;0.0504;a;aaaaaaa;0.453;a;0.575,0.0666,0.182,0.466,0.194,0.728,0.565,0.122,0.461,0.754;0.353,0.795,0.834,0.674,0.14,0.087,0.171,0.543,0.396,0.411;0.918,0.625,0.913,0.581,0.692,0.525,0.819,0.485,0.11,0.869;0.69,0.542,0.772,0.416,0.955,0.625,0.574,0.853,0.961,0.214;0.479,0.809,0.955,0.844,0.34,0.072,0.199,0.42,0.446,0.747;0.415,0.44,0.651,0.628,0.605,0.0451,0.279,0.505,0.127,0.891;0.61,0.155,0.285,0.594,0.0345,0.727,0.658,0.533,0.943,0.824;0.838,0.0686,0.271,0.418,0.0762,0.33,0.863,0.284,0.554,0.0539;0.991,0.431,0.316,0.206,0.666,0.396,0.194,0.464,0.679,0.419;0.528,0.196,0.107,0.141,0.941,0.299,0.12,0.012,0.166,0.379;0.618,0.724,0.404,0.478,0.987,0.597,0.837,0.118,0.299,0.317;0.388,0.339,0.0834,0.664,0.763,0.319,0.963,0.578,0.722,0.181;0.25,0.707,0.444,0.229,0.82,0.652,0.416,0.533,0.799,0.276;0.768,0.383,0.249,0.91,0.471,0.897,0.201,0.485,0.401,0.679;0.822,0.238,0.622,0.71,0.588,0.488,0.701,0.85,0.0529,0.234;0.63,0.328,0.0664,0.477,0.224,0.775,0.9,0.0502,0.352,0.0831;0.134,0.0329,0.261,0.253,0.816,0.0324,0.531,0.312,0.829,0.533;0.565,0.458,0.094,0.213,0.572,0.51,0.476,0.757,0.22,0.178;0.883,0.514,0.634,0.21,0.0295,0.371,0.681,0.985,0.286,0.706;0.763,0.463,0.146,0.92,0.27,0.967,0.141,0.858,0.883,0.476;0.949,0.841,0.209,0.59,0.168,0.354,0.103,0.64,0.138,0.456;0.372,0.828,0.278,0.603,0.521,0.212,0.89,0.675,0.304,0.354;aaaaaaa;
a;0.0356;0.0302;aaaaaaaaaa;aaaa;aaaa;aa;0.946;a;0.488;aaaaaa;0.109;aa;aaa;aaaa;a;0.17;0.963;a;aaaaa;0.0728;aaaa;0.368,0.0468,0.445,0.626,0.659,0.193,0.33,0.753,0.816,0.999;0.527,0.531,0.548,0.631,0.487,0.105,0.252,0.646,0.449,0.502;0.462,0.968,0.078,0.15,0.679,0.701,0.607,0.568,0.142,0.631;0.673,0.133,0.217,0.405,0.411,0.814,0.0806,0.163,0.656,0.487;0.776,0.572,0.559,0.833,0.126,0.191,0.408,0.538,0.234,0.582;0.0765,0.798,0.082,0.689,0.682,0.0681,0.527,0.825,0.114,0.026;0.309,0.68,0.782,0.62,0.622,0.286,0.608,0.335,0.591,0.566;0.23,0.0992,0.67,0.982,0.533,0.895,0.401,0.447,0.0309,0.788;0.514,0.169,0.286,0.729,0.714,0.78,0.508,0.572,0.954,0.276;0.425,0.936,0.678,0.681,0.989,0.27,0.163,0.972,0.324,0.612;0.122,0.209,0.717,0.111,0.926,0.572,0.388,0.15,0.232,0.413;0.0185,0.343,0.241,0.245,0.839,0.406,0.0403,0.429,0.315,0.695;0.194,0.794,0.0751,0.603,0.312,0.528,0.252,0.0418,0.577,0.191;0.573,0.142,0.283,0.331,0.52,0.823,0.927,0.931,0.0248,0.117;0.547,0.233,0.126,0.463,0.588,0.962,0.286,0.525,0.762,0.18;0.614,0.784,0.207,0.0946,0.82,0.907,0.963,0.849,0.802,0.835;0.439,0.449,0.507,0.718,0.505,0.267,0.251,0.644,0.655,0.357;0.788,0.635,0.14,0.139,0.141,0.605,0.827,0.913,0.292,0.68;0.963,0.0258,0.8,0.627,0.658,0.0932,0.331,0.17,0.534,0.0282;0.854,0.166,0.337,0.315,0.282,0.349,0.577,0.457,0.175,0.77;0.651,0.416,0.174,0.562,0.135,0.533,0.148,0.342,0.867,0.0893;0.606,0.377,0.593,0.418,0.24,0.148,0.0645,0.52,0.892,0.16;aaaaaaaaaa;
a;0.231;0.977;aaaaaaaa;aaa;aaaaaaa;aa;0.524;aaa;0.167;a;0.227;a;aaa;a;a;0.995;0.122;a;aaaaaa;0.768;aa;0.443,0.129,0.806,0.421,0.241,0.811,0.51,0.598,0.482,0.269;0.0417,0.726,0.43,0.72,0.193,0.557,0.433,0.309,0.733,0.589;0.718,0.0987,0.269,0.358,0.383,0.803,0.211,0.835,0.011,0.825;0.167,0.541,0.934,0.651,0.985,0.319,0.865,0.104,0.125,0.0422;0.958,0.57,0.577,0.586,0.767,0.867,0.683,0.642,0.561,0.813;0.915,0.21,0.494,0.338,0.202,0.449,0.958,0.548,0.335,0.765;0.0978,0.602,0.675,0.716,0.757,0.719,0.452,0.269,0.819,0.19;0.842,0.0971,0.739,0.9,0.185,0.0228,0.62,0.605,0.129,0.612;0.385,0.45,0.78,0.746,0.869,0.874,0.557,0.486,0.759,0.377;0.19,0.798,0.56,0.0506,0.975,0.898,0.187,0.178,0.821,0.747;0.967,0.463,0.605,0.405,0.118,0.937,0.502,0.808,0.0923,0.641;0.651,0.717,0.128,0.884,0.449,0.647,0.707,0.307,0.534,0.523;0.95,0.318,0.0302,0.133,0.679,0.254,0.623,0.907,0.871,0.0262;0.21,0.65,0.0278,0.415,0.239,0.303,0.408,0.643,0.434,0.947;0.0262,0.412,0.278,0.0296,0.442,0.0687,0.451,0.0373,0.042,0.301;0.85,0.0778,0.139,0.846,0.166,0.97,0.684,0.595,0.641,0.0245;0.843,0.638,0.186,0.615,0.895,0.941,0.563,0.467,0.702,0.267;0.93,0.595,0.0215,0.632,0.311,0.672,0.416,0.505,0.77,0.712;0.0428,0.0953,0.478,0.961,0.388,0.977,0.376,0.912,0.355,0.722;0.84,0.684,0.697,0.991,0.294,0.448,0.189,0.974,0.488,0.664;0.242,0.602,0.793,0.751,0.141,0.213,0.599,0.708,0.695,0.607;0.465,0.0385,0.486,0.817,0.636,0.635,0.411,0.484,0.142,0.527;aaaaaaaaa;
a;0.782;0.688;aaaaa;aa;aaaaaaa;a;0.00861;aa;0.384;aa;0.14;a;aaa;aa;a;0.0395;0.277;aaa;aaaaaaa;0.0548;aaaaa;0.4,0.251,0.3,0.774,0.901,0.194,0.143,0.143,0.287,0.0765;0.491,0.564,0.536,0.198,0.884,0.44,0.491,0.64,0.801,0.321;0.748,0.221,0.637,0.647,0.421,0.752,0.271,0.895,0.783,0.463;0.405,0.861,0.907,0.139,0.647,0.756,0.127,0.54,0.456,0.632;0.861,0.57,0.786,0.57,0.15,0.297,0.641,0.847,0.705,0.416;0.0412,0.546,0.185,0.823,0.556,0.992,0.177,0.691,0.0166,0.885;0.84,0.061,0.81,0.542,0.897,0.496,0.489,0.103,0.0115,0.507;0.148,0.798,0.586,0.692,0.736,0.603,0.315,0.893,0.227,0.432;0.125,0.994,0.296,0.926,0.626,0.674,0.681,0.564,0.921,0.702;0.691,0.61,0.22,0.886,0.0863,0.608,0.827,0.749,0.305,0.027;0.473,0.26,0.0134,0.258,0.572,0.235,0.512,0.896,0.737,0.298;0.00148,0.349,0.405,0.996,0.205,0.248,0.000743,0.483,0.778,0.535;0.2,0.373,0.675,0.468,0.0822,0.731,0.864,0.414,0.163,0.095;0.916,0.122,0.828,0.117,0.993,0.0398,0.0418,0.774,0.585,0.404;0.744,0.345,0.137,0.189,0.688,0.748,0.449,0.786,0.265,0.756;0.914,0.592,0.0238,0.602,0.781,0.759,0.65,0.535,0.142,0.502;0.147,0.398,0.0102,0.454,0.753,0.465,0.542,0.211,0.0197,0.564;0.63,0.208,0.799,0.674,0.736,0.454,0.0587,0.798,0.696,0.358;0.407,0.0396,0.916,0.728,0.61,0.475,0.883,0.93,0.91,0.359;0.17,0.341,0.571,0.573,0.614,0.473,0.125,0.876,0.465,0.988;0.88,0.923,0.36,0.184,0.199,0.0858,0.16,0.401,0.694,0.726;0.918,0.943,0.477,0.239,0.803,0.508,0.118,0.863,0.192,0.786;aaa;
a;0.717;0.771;aaaaaaaa;aa;aaaa;aaaa;0.896;aaa;0.042;aaaaaaaa;0.887;a;a;aa;a;0.216;0.619;aaa;aaaa;0.0638;aa;0.0141,0.0208,0.323,0.413,0.9,0.98,0.242,0.839,0.399,0.589;0.343,0.0966,0.531,0.447,0.833,0.498,0.497,0.89,0.482,0.88;0.312,0.204,0.935,0.131,0.406,0.871,0.483,0.74,0.894,0.397;0.857,0.902,0.0739,0.989,0.0721,0.552,0.379,0.714,0.605,0.945;0.281,0.803,0.145,0.526,0.489,0.657,0.394,0.519,0.615,0.86;0.884,0.501,0.805,0.766,0.635,0.0635,0.231,0.999,0.411,0.74;0.257,0.166,0.0887,0.12,0.831,0.0133,0.00831,0.986,0.435,0.872;0.139,0.553,0.17,0.662,0.0127,0.626,0.119,0.24,0.694,0.0842;0.999,0.859,0.0632,0.707,0.968,0.475,0.953,0.0592,0.704,0.761;0.556,0.657,0.576,0.0729,0.635,0.325,0.773,0.212,0.117,0.875;0.512,0.936,0.0814,0.169,0.605,0.573,0.649,0.599,0.547,0.81;0.873,0.849,0.995,0.125,0.0635,0.843,0.209,0.893,0.443,0.268;0.163,0.539,0.542,0.824,0.758,0.617,0.207,0.921,0.961,0.222;0.291,0.318,0.927,0.419,0.72,0.829,0.71,0.538,0.297,0.109;0.736,0.404,0.777,0.0512,0.136,0.612,0.606,0.00558,0.76,0.022;0.851,0.667,0.971,0.933,0.0267,0.287,0.425,0.436,0.526,0.22;0.617,0.454,0.635,0.547,0.305,0.00631,0.162,0.925,0.235,0.105;0.278,0.345,0.158,0.542,0.749,0.676,0.185,0.275,0.427,0.84;0.658,0.955,0.662,0.18,0.72,0.0507,0.805,0.151,0.182,0.308;0.882,0.303,0.701,0.381,0.671,0.625,0.0755,0.0146,0.604,0.859;0.365,0.873,0.854,0.205,0.7,0.403,0.334,0.96,0.877,0.713;0.738,0.428,0.763,0.093,0.682,0.0631,0.197,0.158,0.76,0.135;aaaa;
a;0.0321;0.542;aaaaaaaaaa;aaa;aaa;aaaaa;0.99;aa;0.93;aaaaa;0.25;a;aaaaa;aa;a;0.84;0.339;a;aaa;0.872;aaa;0.0498,0.351,0.508,0.921,0.681,0.823,0.326,0.88,0.685,0.397;0.613,0.739,0.727,0.026,0.428,0.23,0.563,0.0791,0.829,0.118;0.443,0.741,0.48,0.692,0.833,0.259,0.0386,0.327,0.943,0.928;0.914,0.32,0.258,0.176,0.211,0.987,0.239,0.208,0.743,0.537;0.0747,0.429,0.834,0.771,0.412,0.774,0.253,0.109,0.783,0.971;0.906,0.63,0.999,0.562,0.0925,0.673,0.613,0.221,0.256,0.42;0.143,0.62,0.253,0.724,0.372,0.781,0.819,0.0118,0.798,0.0225;0.779,0.471,0.859,0.111,0.11,0.275,0.383,0.628,0.832,0.738;0.459,0.301,0.725,0.484,0.696,0.771,0.669,0.409,0.159,0.647;0.133,0.673,0.929,0.7,0.0192,0.155,0.635,0.522,0.815,0.156;0.00934,0.486,0.367,0.458,0.342,0.22,0.744,0.506,0.91,0.313;0.231,0.004,0.0392,0.751,0.231,0.63,0.914,0.487,0.888,0.452;0.608,0.149,0.0267,0.244,0.386,0.312,0.949,0.135,0.937,0.866;0.0866,0.245,0.36,0.0317,0.168,0.821,0.141,0.509,0.532,0.28;0.465,0.0799,0.277,0.304,0.246,0.348,0.443,0.439,0.091,0.746;0.951,0.606,0.513,0.79,0.457,0.545,0.868,0.906,0.82,0.291;0.711,0.0634,0.686,0.0363,0.762,0.847,0.839,0.703,0.69,0.953;0.568,0.444,0.174,0.258,0.401,0.159,0.625,0.981,0.395,0.798;0.268,0.608,0.435,0.597,0.507,0.477,0.169,0.0152,0.847,0.445;0.594,0.882,0.843,0.0915,0.557,0.624,0.695,0.066,0.237,0.815;0.581,0.186,0.848,0.224,0.336,0.736,0.289,0.452,0.197,0.292;0.66,0.891,0.582,0.355,0.638,0.147,0.486,0.788,0.47,0.0812;aaaa;
