ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.682;a;aaaaaa;0.925;0.622;a;0.628;aa;0.485,0.784,0.553,0.321,0.745,0.577,0.235,0.63,0.983,0.0247;0.121,0.621,0.224,0.807,0.696,0.436,0.942,0.306,0.681,0.665;0.971,0.494,0.211,0.141,0.419,0.473,0.477,0.351,0.779,0.919;0.459,0.229,0.624,0.309,0.967,0.783,0.89,0.283,0.222,0.462;0.899,0.998,0.607,0.881,0.327,0.363,0.988,0.214,0.641,0.975;0.183,0.257,0.425,0.338,0.437,0.884,0.419,0.0331,0.523,0.276;0.883,0.786,0.951,0.707,0.0547,0.191,0.0103,0.126,0.235,0.967;0.297,0.0381,0.588,0.593,0.308,0.614,0.547,0.139,0.203,0.0592;0.777,0.19,0.566,0.966,0.0452,0.311,0.835,0.161,0.502,0.11;0.543,0.398,0.63,0.0474,0.235,0.989,0.603,0.937,0.158,0.445;a;
aa;a;0.865;a;aaaaaaaa;0.0327;0.0276;aa;0.916;aa;0.74,0.952,0.904,0.334,0.906,0.859,0.449,0.305,0.93,0.508;0.114,0.645,0.213,0.0812,0.484,0.437,0.0296,0.555,0.786,0.204;0.818,0.947,0.682,0.312,0.368,0.617,0.00315,0.0121,0.365,0.784;0.676,0.669,0.304,0.837,0.452,0.508,0.763,0.526,0.262,0.715;0.0204,0.668,0.972,0.461,0.849,0.112,0.5,0.268,0.45,0.426;0.928,0.741,0.721,0.395,0.785,0.628,0.32,0.993,0.715,0.651;0.0227,0.311,0.408,0.523,0.58,0.516,0.254,0.821,0.945,0.569;0.829,0.703,0.573,0.922,0.968,0.505,0.13,0.774,0.576,0.833;0.0806,0.96,0.518,0.17,0.401,0.897,0.926,0.433,0.936,0.00674;0.284,0.0252,0.931,0.207,0.441,0.893,0.131,0.524,0.059,0.224;aaaa;
aa;a;0.301;a;aa;0.982;0.351;aa;0.255;aa;0.785,0.45,0.417,0.581,0.93,0.215,0.106,0.275,0.207,0.741;0.038,0.401,0.989,0.513,0.00716,0.398,0.374,0.526,0.891,0.982;0.954,0.581,0.45,0.399,0.826,0.0499,0.0362,0.23,0.00611,0.708;0.671,0.524,0.148,0.492,0.119,0.189,0.229,0.409,0.869,0.362;0.201,0.0479,0.867,0.594,0.78,0.672,0.538,0.159,0.134,0.931;0.155,0.876,0.877,0.339,0.685,0.0232,0.833,0.616,0.217,0.162;0.674,0.00968,0.626,0.771,0.266,0.0242,0.923,0.00224,0.689,0.184;0.328,0.734,0.849,0.848,0.994,0.211,0.0981,0.252,0.872,0.02;0.972,0.0855,0.463,0.87,0.445,0.194,0.666,0.497,0.295,0.785;0.764,0.68,0.125,0.549,0.784,0.816,0.183,0.0516,0.575,0.911;aa;
a;a;0.204;a;aaaaaaaa;0.693;0.263;aa;0.326;a;0.461,0.258,0.77,0.47,0.543,0.75,0.588,0.734,0.249,0.529;0.245,0.157,0.558,0.194,0.867,0.00113,0.935,0.42,0.427,0.791;0.53,0.352,0.992,0.434,0.856,0.0374,0.79,0.66,0.263,0.211;0.224,0.173,0.0814,0.869,0.691,0.04,0.887,0.912,0.666,0.168;0.636,0.0536,0.385,0.0747,0.188,0.305,0.652,0.742,0.574,0.885;0.734,0.635,0.629,0.427,0.994,0.535,0.927,0.442,0.0111,0.0535;0.615,0.0622,0.931,0.272,0.13,0.772,0.202,0.589,0.66,0.211;0.943,0.857,0.372,0.257,0.534,0.365,0.217,0.619,0.516,0.193;0.14,0.288,0.762,0.714,0.662,0.333,0.734,0.367,0.274,0.298;0.368,0.798,0.845,0.389,0.422,0.557,0.931,0.984,0.0626,0.74;aaa;
a;a;0.182;a;aaaa;0.958;0.137;aaa;0.183;aa;0.251,0.623,0.377,0.899,0.0866,0.642,0.795,0.0162,0.194,0.653;0.503,0.577,0.724,0.394,0.824,0.537,0.267,0.289,0.0106,0.378;0.166,0.988,0.611,0.861,0.631,0.565,0.171,0.187,0.493,0.068;0.166,0.72,0.363,0.667,0.0741,0.0161,0.352,0.238,0.128,0.921;0.477,0.458,0.988,0.921,0.221,0.329,0.828,0.0694,0.519,0.619;0.598,0.486,0.83,0.594,0.284,0.0365,0.206,0.916,0.372,0.553;0.729,0.37,0.882,0.416,0.957,0.385,0.481,0.473,0.608,0.46;0.437,0.0172,0.413,0.356,0.793,0.434,0.499,0.406,0.582,0.0524;0.401,0.936,0.444,0.246,0.158,0.123,0.793,0.591,0.137,0.0394;0.497,0.901,0.0665,0.86,0.513,0.537,0.549,0.00441,0.171,0.748;aa;
a;a;0.748;a;aaaa;0.531;0.0279;a;0.215;aa;0.24,0.000321,0.391,0.888,0.011,0.0754,0.492,0.862,0.779,0.614;0.948,0.622,0.575,0.856,0.509,0.129,0.61,0.0131,0.548,0.257;0.0475,0.727,0.562,0.381,0.675,0.953,0.831,0.153,0.382,0.802;0.629,0.942,0.947,0.857,0.961,0.991,0.911,0.903,0.568,0.581;0.847,0.22,0.232,0.213,0.636,0.638,0.494,0.638,0.15,0.0748;0.626,0.775,0.309,0.875,0.183,0.76,0.862,0.665,0.118,0.0275;0.537,0.71,0.196,0.721,0.867,0.362,0.528,0.839,0.554,0.824;0.739,0.929,0.524,0.435,0.8,0.298,0.523,0.958,0.94,0.195;0.894,0.475,0.238,0.534,0.149,0.292,0.972,0.731,0.15,0.846;0.605,0.218,0.937,0.369,0.719,0.988,0.529,0.181,0.636,0.759;aaaaaaaaa;
a;a;0.0421;a;aaa;0.247;0.969;aa;0.335;a;0.656,0.965,0.284,0.0534,0.583,0.572,0.0978,0.597,0.223,0.64;0.994,0.141,0.255,0.0262,0.528,0.502,0.312,0.709,0.645,0.132;0.754,0.897,0.505,0.828,0.788,0.436,0.417,0.132,0.864,0.769;0.61,0.337,0.0712,0.107,0.907,0.102,0.00927,0.779,0.57,0.349;0.701,0.915,0.617,0.86,0.167,0.64,0.829,0.154,0.0858,0.0031;0.178,0.224,0.504,0.753,0.123,0.889,0.951,0.344,0.4,0.627;0.0786,0.331,0.372,0.155,0.0101,0.239,0.467,0.561,0.874,0.0586;0.632,0.697,0.431,0.336,0.582,0.298,0.984,0.796,0.4,0.255;0.847,0.94,0.71,0.394,0.37,0.0821,0.0877,0.505,0.536,0.227;0.345,0.317,0.767,0.244,0.489,0.456,0.453,0.116,0.622,0.876;aa;
a;a;0.107;a;aa;0.824;0.737;a;0.434;a;0.995,0.000262,0.41,0.388,0.752,0.913,0.307,0.926,0.724,0.178;0.408,0.496,0.644,0.922,0.453,0.241,0.317,0.218,0.0667,0.451;0.947,0.457,0.462,0.844,0.822,0.278,0.58,0.697,0.514,0.792;0.846,0.426,0.348,0.339,0.99,0.311,0.505,0.636,0.609,0.411;0.122,0.69,0.0956,0.168,0.331,0.305,0.323,0.989,0.0023,0.615;0.158,0.77,0.285,0.23,0.151,0.96,0.541,0.484,0.381,0.663;0.394,0.244,0.929,0.371,0.511,0.282,0.658,0.235,0.929,0.361;0.393,0.0314,0.404,0.284,0.415,0.472,0.812,0.427,0.863,0.22;0.0729,0.509,0.724,0.616,0.466,0.878,0.427,0.684,0.868,0.686;0.548,0.351,0.856,0.36,0.329,0.908,0.855,0.158,0.965,0.0717;aaaaaa;
a;a;0.426;a;aaaaaaa;0.676;0.0433;aaa;0.741;a;0.641,0.556,0.515,0.614,0.345,0.835,0.115,0.0934,0.288,0.755;0.676,0.413,0.397,0.0892,0.568,0.124,0.332,0.979,0.864,0.629;0.841,0.245,0.642,0.485,0.348,0.665,0.188,0.0879,0.7,0.257;0.458,0.615,0.638,0.868,0.22,0.457,0.688,0.648,0.383,0.598;0.661,0.433,0.524,0.545,0.797,0.398,0.155,0.445,0.106,0.232;0.843,0.465,0.782,0.397,0.962,0.655,0.113,0.849,0.0463,0.0564;0.956,0.604,0.947,0.126,0.828,0.913,0.892,0.135,0.752,0.255;0.426,0.185,0.103,0.12,0.761,0.15,0.119,0.164,0.129,0.264;0.144,0.104,0.766,0.647,0.207,0.968,0.387,0.574,0.0276,0.397;0.846,0.0277,0.91,0.286,0.624,0.679,0.743,0.0848,0.0394,0.606;aaaa;
a;a;0.502;a;aaa;0.0858;0.26;aaa;0.922;a;0.601,0.854,0.635,0.705,0.246,0.156,0.757,0.392,0.728,0.369;0.199,0.345,0.146,0.752,0.859,0.428,0.909,0.547,0.639,0.695;0.918,0.0916,0.172,0.216,0.927,0.818,0.289,0.601,0.0498,0.217;0.27,0.262,0.913,0.172,0.782,0.415,0.185,0.483,0.343,0.744;0.811,0.551,0.389,0.0753,0.367,0.696,0.443,0.382,0.734,0.788;0.939,0.895,0.325,0.816,0.305,0.133,0.725,0.442,0.915,0.348;0.645,0.992,0.839,0.411,0.437,0.831,0.897,0.285,0.933,0.121;0.525,0.74,0.248,0.593,0.662,0.361,0.295,0.925,0.964,0.514;0.657,0.24,0.371,0.48,0.814,0.985,0.777,0.571,0.317,0.432;0.322,0.847,0.701,0.297,0.571,0.948,0.135,0.999,0.646,0.845;aaaaaaaaa;
a;a;0.543;a;aa;0.0851;0.662;aaa;0.0183;aa;0.552,0.0526,0.253,0.0165,0.846,0.317,0.466,0.697,0.462,0.719;0.578,0.282,0.639,0.979,0.641,0.387,0.628,0.174,0.11,0.324;0.818,0.929,0.423,0.092,0.632,0.903,0.878,0.0941,0.732,0.599;0.719,0.183,0.738,0.114,0.283,0.0764,0.696,0.83,0.794,0.306;0.769,0.94,0.796,0.045,0.466,0.235,0.695,0.189,0.0314,0.389;0.0702,0.537,0.918,0.713,0.822,0.189,0.21,0.0638,0.212,0.451;0.405,0.81,0.149,0.331,0.446,0.699,0.0692,0.487,0.509,0.158;0.517,0.69,0.756,0.24,0.43,0.188,0.05,0.733,0.966,0.749;0.334,0.699,0.461,0.398,0.171,0.37,0.417,0.989,0.544,0.425;0.109,0.384,0.273,0.194,0.23,0.806,0.195,0.545,0.952,0.944;aaaaaa;
aa;a;0.911;a;aaaaa;0.993;0.245;aa;0.741;a;0.575,0.0758,0.464,0.0389,0.556,0.738,0.33,0.655,0.39,0.335;0.54,0.907,0.0956,0.311,0.788,0.438,0.207,0.957,0.145,0.00203;0.171,0.687,0.512,0.153,0.665,0.936,0.557,0.367,0.192,0.408;0.348,0.584,0.81,0.539,0.32,0.445,0.951,0.551,0.995,0.238;0.65,0.98,0.204,0.258,0.261,0.986,0.887,0.086,0.832,0.832;0.949,0.404,0.0751,0.898,0.962,0.79,0.373,0.989,0.746,0.917;0.536,0.67,0.549,0.879,0.598,0.558,0.399,0.3,0.712,0.205;0.672,0.712,0.41,0.624,0.178,0.911,0.17,0.46,0.591,0.847;0.669,0.205,0.901,0.462,0.257,0.713,0.832,0.79,0.0964,0.631;0.793,0.00172,0.859,0.732,0.529,0.105,0.74,0.937,0.919,0.135;aaaaaaaaaa;
aa;a;0.44;a;aaaaa;0.707;0.478;a;0.899;a;0.658,0.49,0.674,0.435,0.0784,0.638,0.301,0.648,0.432,0.812;0.437,0.604,0.179,0.784,0.227,0.801,0.145,0.191,0.449,0.713;0.182,0.588,0.815,0.106,0.885,0.365,0.218,0.646,0.946,0.823;0.16,0.753,0.746,0.32,0.463,0.362,0.159,0.386,0.0106,0.584;0.813,0.675,0.991,0.656,0.797,0.805,0.435,0.683,0.849,0.559;0.579,0.805,0.165,0.299,0.831,0.522,0.848,0.492,0.127,0.853;0.965,0.294,0.892,0.752,0.966,0.193,0.292,0.727,0.207,0.0106;0.863,0.902,0.498,0.724,0.273,0.0774,0.26,0.617,0.415,0.774;0.92,0.277,0.641,0.251,0.481,0.204,0.795,0.955,0.728,0.0873;0.168,0.543,0.158,0.198,0.961,0.41,0.923,0.615,0.0855,0.0847;aaaaaaaaa;
a;a;0.576;a;aaa;0.566;0.669;aaa;0.348;a;0.131,0.944,0.832,0.28,0.462,0.634,0.596,0.672,0.00777,0.562;0.393,0.781,0.908,0.515,0.0664,0.459,0.992,0.585,0.053,0.635;0.506,0.206,0.567,0.509,0.966,0.995,0.952,0.833,0.604,0.408;0.0596,0.333,0.214,0.918,0.197,0.875,0.809,0.111,0.431,0.361;0.9,0.636,0.342,0.669,0.166,0.503,0.816,0.394,0.0537,0.859;0.505,0.577,0.0141,0.668,0.43,0.914,0.237,0.205,0.359,0.655;0.676,0.89,0.251,0.517,0.892,0.562,0.817,0.413,0.218,0.0847;0.081,0.984,0.971,0.837,0.36,0.812,0.27,0.152,0.991,0.513;0.525,0.727,0.111,0.379,0.775,0.0474,0.297,0.874,0.374,0.356;0.954,0.784,0.621,0.562,0.0806,0.0697,0.733,0.139,0.997,0.0782;aaaaaa;
a;a;0.54;a;aaaaaaaaa;0.639;0.0364;aa;0.0364;a;0.614,0.847,0.765,0.208,0.216,0.795,0.324,0.291,0.904,0.129;0.18,0.783,0.948,0.16,0.126,0.425,0.55,0.189,0.00754,0.706;0.438,0.435,0.0931,0.532,0.0809,0.613,0.578,0.451,0.978,0.000734;0.336,0.229,0.71,0.594,0.309,0.411,0.571,0.786,0.222,0.767;0.878,0.435,0.536,0.183,0.191,0.979,0.74,0.0197,0.65,0.938;0.908,0.511,0.586,0.751,0.484,0.624,0.716,0.839,0.674,0.236;0.0788,0.27,0.133,0.421,0.516,0.695,0.298,0.823,0.966,0.389;0.138,0.447,0.332,0.0275,0.305,0.797,0.0121,0.301,0.358,0.513;0.866,0.407,0.342,0.11,0.927,0.646,0.456,0.997,0.176,0.583;0.488,0.0681,0.686,0.464,0.0565,0.942,0.763,0.822,0.0705,0.62;aaaaaa;
aa;a;0.501;a;aaaaaaaaa;0.541;0.277;aa;0.27;aa;0.162,0.956,0.638,0.758,0.667,0.331,0.449,0.499,0.517,0.965;0.984,0.552,0.248,0.869,0.363,0.128,0.217,0.732,0.47,0.198;0.779,0.31,0.337,0.195,0.603,0.35,0.923,0.46,0.336,0.826;0.346,0.0441,0.451,0.7,0.994,0.445,0.767,0.716,0.798,0.606;0.781,0.025,0.499,0.893,0.419,0.605,0.729,0.388,0.533,0.648;0.638,0.827,0.166,0.0807,0.655,0.811,0.175,0.125,0.575,0.813;0.59,0.554,0.159,0.194,0.42,0.877,0.469,0.18,0.426,0.272;0.461,0.025,0.893,0.0825,0.371,0.986,0.87,0.741,0.111,0.641;0.384,0.00195,0.836,0.472,0.999,0.899,0.107,0.718,0.792,0.725;0.904,0.735,0.277,0.67,0.953,0.571,0.818,0.121,0.537,0.248;aaaaaaa;
a;a;0.242;a;aaaaaaaa;0.0361;0.464;aaa;0.165;aa;0.418,0.125,0.181,0.857,0.5,0.128,0.359,0.866,0.117,0.759;0.505,0.949,0.574,0.407,0.127,0.181,0.419,0.148,0.149,0.664;0.856,0.429,0.15,0.33,0.792,0.932,0.949,0.791,0.196,0.598;0.633,0.756,0.103,0.00873,0.761,0.0994,0.784,0.846,0.849,0.463;0.112,0.663,0.735,0.981,0.39,0.154,0.112,0.501,0.659,0.347;0.00941,0.119,0.707,0.988,0.654,0.146,0.96,0.541,0.917,0.496;0.368,0.503,0.46,0.64,0.694,0.049,0.47,0.0702,0.428,0.391;0.526,0.292,0.202,0.461,0.651,0.309,0.488,0.186,0.208,0.582;0.239,0.122,0.204,0.138,0.892,0.442,0.769,0.186,0.0221,0.84;0.185,0.963,0.697,0.0238,0.73,0.252,0.95,0.0208,0.616,0.725;a;
aa;a;0.665;a;a;0.242;0.485;aa;0.232;a;0.621,0.788,0.83,0.657,0.433,0.642,0.211,0.698,0.979,0.0337;0.709,0.0954,0.565,0.514,0.0773,0.278,0.225,0.0554,0.583,0.757;0.455,0.0743,0.294,0.194,0.946,0.675,0.0453,0.614,0.32,0.421;0.142,0.194,0.548,0.73,0.878,0.00779,0.871,0.272,0.808,0.761;0.618,0.212,0.405,0.437,0.0329,0.802,0.631,0.758,0.438,0.258;0.203,0.267,0.555,0.161,0.425,0.319,0.928,0.976,0.356,0.317;0.894,0.34,0.096,0.716,0.0774,0.225,0.168,0.595,0.872,0.827;0.726,0.327,0.238,0.556,0.384,0.648,0.979,0.214,0.00199,0.44;0.0304,0.309,0.111,0.197,0.432,0.295,0.585,0.0969,0.112,0.00666;0.886,0.112,0.0224,0.805,0.392,0.665,0.656,0.724,0.176,0.722;aaaaaaaa;
aa;a;0.966;a;aaaaaaaa;0.864;0.732;a;0.638;aa;0.902,0.425,0.955,0.637,0.42,0.596,0.72,0.766,0.81,0.212;0.907,0.745,0.536,0.787,0.191,0.925,0.692,0.926,0.557,0.731;0.845,0.449,0.218,0.636,0.744,0.828,0.193,0.0475,0.64,0.334;0.976,0.57,0.683,0.7,0.928,0.699,0.132,0.574,0.26,0.887;0.575,0.89,0.0688,0.832,0.327,0.844,0.909,0.583,0.204,0.67;0.197,0.0418,0.98,0.525,0.38,0.879,0.636,0.583,0.413,0.793;0.931,0.609,0.293,0.0904,0.475,0.83,0.455,0.806,0.681,0.974;0.277,0.0468,0.644,0.243,0.142,0.421,0.592,0.883,0.348,0.873;0.775,0.296,0.555,0.0156,0.475,0.418,0.456,0.996,0.691,0.746;0.635,0.97,0.478,0.96,0.823,0.0884,0.421,0.581,0.961,0.312;aaaaaaa;
a;a;0.066;a;a;0.26;0.766;a;0.725;a;0.0317,0.353,0.153,0.683,0.785,0.667,0.196,0.362,0.0955,0.907;0.566,0.622,0.666,0.178,0.962,0.433,0.235,0.308,0.28,0.798;0.965,0.908,0.493,0.617,0.626,0.564,0.332,0.733,0.647,0.643;0.729,0.98,0.296,0.442,0.607,0.196,0.857,0.775,0.117,0.253;0.744,0.231,0.991,0.676,0.253,0.636,0.69,0.252,0.144,0.358;0.353,0.127,0.103,0.815,0.262,0.807,0.501,0.866,0.525,0.549;0.908,0.0136,0.486,0.959,0.153,0.419,0.622,0.324,0.473,0.383;0.294,0.714,0.255,0.799,0.644,0.853,0.641,0.0371,0.686,0.112;0.0764,0.623,0.552,0.756,0.838,0.532,0.976,0.151,0.0139,0.447;0.608,0.519,0.301,0.743,0.977,0.138,0.637,0.169,0.59,0.445;aaaaaaa;
a;a;0.657;a;aaaaaaa;0.515;0.486;aaa;0.0275;a;0.615,0.539,0.706,0.633,0.856,0.134,0.808,0.763,0.236,0.824;0.658,0.951,0.307,0.494,0.954,0.155,0.788,0.589,0.604,0.365;0.771,0.225,0.746,0.56,0.86,0.0244,0.339,0.748,0.0561,0.252;0.105,0.258,0.93,0.399,0.968,0.901,0.468,0.63,0.457,0.0894;0.96,0.156,0.418,0.982,0.0913,0.561,0.362,0.738,0.409,0.636;0.534,0.0796,0.0529,0.751,0.6,0.188,0.929,0.0142,0.32,0.269;0.951,0.0992,0.927,0.00926,0.704,0.148,0.473,0.795,0.931,0.834;0.784,0.468,0.811,0.622,0.189,0.829,0.158,0.427,0.757,0.862;0.867,0.475,0.751,0.471,0.255,0.0457,0.888,0.593,0.0526,0.244;0.326,0.967,0.373,0.176,0.522,0.926,0.171,0.539,0.601,0.214;aaaaaaaaa;
a;a;0.789;a;aaaa;0.563;0.491;aaa;0.324;aa;0.377,0.0659,0.94,0.449,0.0764,0.439,0.311,0.229,0.792,0.733;0.612,0.0618,0.0343,0.299,0.851,0.511,0.968,0.185,0.666,0.903;0.079,0.916,0.267,0.473,0.231,0.592,0.726,0.901,0.647,0.0545;0.235,0.345,0.366,0.579,0.555,0.918,0.726,0.888,0.654,0.184;0.905,0.639,0.27,0.341,0.637,0.904,0.961,0.764,0.951,0.0857;0.111,0.263,0.197,0.193,0.131,0.753,0.731,0.207,0.405,0.732;0.114,0.908,0.351,0.568,0.72,0.906,0.726,0.189,0.897,0.6;0.774,0.701,0.507,0.818,0.00371,0.305,0.0715,0.0328,0.926,0.421;0.00354,0.52,0.0595,0.702,0.239,0.126,0.224,0.305,0.875,0.907;0.923,0.897,0.66,0.0892,0.839,0.279,0.995,0.114,0.36,0.614;aaaaaaaaa;
a;a;0.432;a;aa;0.142;0.811;a;0.469;a;0.293,0.879,0.325,0.661,0.299,0.19,0.0831,0.0406,0.555,0.645;0.723,0.443,0.774,0.16,0.14,0.318,0.72,0.913,0.478,0.835;0.938,0.68,0.779,0.888,0.705,0.412,0.0518,0.36,0.896,0.859;0.663,0.499,0.268,0.635,0.126,0.677,0.6,0.378,0.681,0.986;0.016,0.688,0.643,0.321,0.958,0.977,0.532,0.953,0.693,0.0455;0.933,0.337,0.217,0.0843,0.238,0.204,0.0104,0.908,0.124,0.213;0.872,0.563,0.798,0.134,0.0398,0.673,0.287,0.941,0.747,0.36;0.405,0.36,0.498,0.346,0.492,0.427,0.758,0.612,0.47,0.676;0.785,0.215,0.306,0.258,0.973,0.827,0.589,0.354,0.0548,0.413;0.244,0.204,0.22,0.482,0.476,0.338,0.683,0.0628,0.763,0.166;aaaa;
aa;a;0.87;a;aa;0.03;0.0305;a;0.764;a;0.335,0.657,0.223,0.844,0.45,0.417,0.483,0.752,0.671,0.613;0.239,0.993,0.481,0.906,0.423,0.739,0.061,0.606,0.395,0.638;0.359,0.352,0.0716,0.666,0.602,0.0785,0.021,0.499,0.512,0.933;0.143,0.291,0.775,0.453,0.368,0.76,0.23,0.416,0.597,0.83;0.233,0.345,0.0067,0.639,0.258,0.721,0.196,0.404,0.225,0.0659;0.437,0.414,0.57,0.309,0.359,0.326,0.596,0.431,0.726,0.408;0.251,0.433,0.46,0.186,0.317,0.444,0.363,0.815,0.807,0.0669;0.801,0.408,0.138,0.614,0.785,0.148,0.337,0.448,0.354,0.959;0.842,0.776,0.945,0.389,0.287,0.0437,0.529,0.814,0.69,0.298;0.71,0.11,0.799,0.533,0.906,0.0442,0.072,0.835,0.921,0.752;aaa;
aa;a;0.0868;a;a;0.124;0.883;aaa;0.349;aa;0.818,0.423,0.688,0.366,0.649,0.735,0.0459,0.282,0.504,0.415;0.686,0.469,0.851,0.328,0.987,0.562,0.255,0.774,0.211,0.736;0.657,0.996,0.922,0.599,0.608,0.494,0.823,0.492,0.118,0.867;0.589,0.818,0.292,0.618,0.402,0.61,0.955,0.238,0.0341,0.0287;0.864,0.487,0.719,0.898,0.608,0.0791,0.713,0.981,0.766,0.841;0.392,0.281,0.0367,0.368,0.0189,0.876,0.404,0.875,0.159,0.24;0.867,0.665,0.905,0.231,0.362,0.77,0.213,0.534,0.874,0.457;0.0261,0.667,0.00318,0.504,0.488,0.913,0.717,0.0814,0.173,0.297;0.283,0.477,0.232,0.384,0.372,0.352,0.396,0.534,0.575,0.267;0.796,0.537,0.537,0.523,0.416,0.442,0.818,0.0224,0.0989,0.768;aaaaa;
a;a;0.312;a;aaaaaaaa;0.879;0.0989;aaa;0.346;a;0.0811,0.27,0.92,0.969,0.615,0.543,0.418,0.971,0.639,0.082;0.417,0.133,0.468,0.183,0.523,0.0991,0.153,0.993,0.0855,0.563;0.265,0.303,0.449,0.768,0.701,0.29,0.282,0.775,0.382,0.364;0.093,0.367,0.475,0.155,0.972,0.508,0.255,0.329,0.00557,0.595;0.725,0.891,0.0855,0.475,0.778,0.248,0.141,0.697,0.171,0.607;0.85,0.307,0.902,0.197,0.78,0.692,0.393,0.0317,0.447,0.0789;0.637,0.181,0.988,0.151,0.497,0.554,0.56,0.661,0.686,0.323;0.0151,0.00255,0.79,0.647,0.92,0.919,0.822,0.345,0.934,0.116;0.361,0.498,0.337,0.393,0.439,0.908,0.779,0.857,0.781,0.587;0.801,0.795,0.206,0.828,0.948,0.761,0.397,0.23,0.0973,0.000962;aa;
a;a;0.392;a;aaaaaaaa;0.149;0.128;a;0.127;a;0.491,0.202,0.248,0.616,0.92,0.959,0.739,0.609,0.915,0.0166;0.395,0.67,0.138,0.107,0.352,0.778,0.79,0.223,0.0217,0.201;0.523,0.833,0.782,0.79,0.397,0.175,0.718,0.577,0.199,0.708;0.709,0.0181,0.902,0.876,0.622,0.923,0.686,0.786,0.578,0.86;0.713,0.599,0.179,0.149,0.329,0.409,0.492,0.973,0.888,0.971;0.144,0.536,0.809,0.636,0.542,0.597,0.108,0.426,0.493,0.568;0.768,0.293,0.239,0.45,0.0148,0.0557,0.385,0.635,0.344,0.404;0.0995,0.384,0.123,0.444,0.676,0.505,0.636,0.817,0.0994,0.878;0.881,0.754,0.911,0.222,0.16,0.26,0.91,0.472,0.648,0.593;0.255,0.0616,1,0.127,0.621,0.546,0.874,0.103,0.975,0.0722;aaaaaaaaa;
aa;a;0.216;a;aa;0.817;0.0621;aa;0.0597;aa;0.0665,0.927,0.399,0.0953,0.376,0.976,0.674,0.992,0.144,0.907;0.883,0.637,0.765,0.701,0.396,0.00214,0.958,0.448,0.651,0.392;0.0978,0.128,0.372,0.393,0.768,0.449,0.0374,0.148,0.889,0.00607;0.0764,0.702,0.643,0.97,0.954,0.652,0.523,0.322,0.682,0.605;0.701,0.557,0.552,0.246,0.325,0.633,0.0912,0.594,0.469,0.572;0.095,0.381,0.431,0.939,0.671,0.0824,0.0431,0.0752,0.692,0.483;0.773,0.0183,0.289,0.0904,0.67,0.565,0.765,0.0964,0.936,0.107;0.78,0.839,0.223,0.414,0.709,0.0775,0.923,0.736,0.194,0.492;0.785,0.65,0.962,0.203,0.197,0.807,0.215,0.813,0.863,0.115;0.562,0.443,0.0538,0.609,0.00947,0.131,0.334,0.577,0.439,0.901;aaaa;
aa;a;0.783;a;a;0.375;0.868;aaa;0.928;aa;0.209,0.557,0.765,0.0881,0.869,0.937,0.293,0.316,0.611,0.517;0.304,0.00446,0.987,0.745,0.475,0.0204,0.911,0.534,0.275,0.951;0.108,0.693,0.261,0.785,0.185,0.00719,0.888,0.532,0.755,0.909;0.178,0.937,0.397,0.113,0.111,0.683,0.29,0.666,0.519,0.295;0.614,0.685,0.745,0.517,0.317,0.454,0.86,0.407,0.685,0.0198;0.179,0.558,0.568,0.429,0.114,0.383,0.375,0.867,0.463,0.26;0.822,0.312,0.00908,0.558,0.741,0.806,0.48,0.434,0.516,0.494;0.316,0.172,0.241,0.374,0.778,0.804,0.587,0.595,0.948,0.352;0.728,0.669,0.913,0.992,0.828,0.954,0.774,0.503,0.107,0.476;0.0148,0.551,0.7,0.786,0.777,0.562,0.5,0.0134,0.443,0.0955;aaaaaaaa;
aa;a;0.388;a;aaaaaaaaa;0.848;0.577;a;0.184;a;0.384,0.924,0.528,0.235,0.649,0.75,0.819,0.879,0.127,0.503;0.51,0.442,0.315,0.19,0.0967,0.00973,0.453,0.315,0.748,0.343;0.42,0.988,0.305,0.185,0.958,0.773,0.0186,0.159,0.0306,0.483;0.993,0.563,0.362,0.718,0.00638,0.31,0.731,0.745,0.276,0.331;0.507,0.869,0.984,0.0191,0.896,0.526,0.0372,0.882,0.0657,0.815;0.038,0.409,0.472,0.499,0.846,0.393,0.222,0.769,0.919,0.471;0.206,0.161,0.186,0.87,0.749,0.147,0.756,0.0175,0.228,0.196;0.0588,0.399,0.622,0.519,0.825,0.895,0.989,0.628,0.255,0.649;0.0724,0.271,0.894,0.894,0.472,0.807,0.092,0.817,0.98,0.359;0.337,0.714,0.241,0.14,0.269,0.845,0.461,0.202,0.0846,0.416;aaaaaaaa;
