ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.694;0.747;0.409;aaaaaa;0.0956;0.345;0.0817;aa;0.163;0.00621;aa;0.71;aaa;0.505,0.331,0.346,0.627,0.73,0.694,0.534,0.0397,0.432,0.576;0.451,0.393,0.516,0.769,0.295,0.461,0.863,0.129,0.0222,0.734;0.563,0.958,0.174,0.23,0.467,0.735,0.557,0.936,0.173,0.715;0.341,0.557,0.114,0.106,0.894,0.407,0.536,0.604,0.24,0.897;0.353,0.122,0.175,0.859,0.989,0.755,0.92,0.0737,0.389,0.735;0.056,0.352,0.54,0.574,0.755,0.687,0.24,0.507,0.404,0.612;0.633,0.448,0.131,0.397,0.448,0.895,0.808,0.25,0.961,0.12;0.421,0.976,0.328,0.153,0.349,0.38,0.206,0.529,0.99,0.188;0.87,0.00211,0.473,0.654,0.948,0.325,0.404,0.212,0.452,0.703;0.359,0.763,0.409,0.833,0.627,0.0961,0.962,0.849,0.51,0.475;0.675,0.318,0.393,0.152,0.794,0.378,0.509,0.246,0.201,0.624;0.213,0.0384,0.963,0.822,0.416,0.661,0.835,0.668,0.00199,0.399;0.43,0.715,0.0772,0.16,0.181,0.0167,0.728,0.98,0.995,0.373;aaaaaaaa;
0.00798;0.0374;0.933;aaaa;0.198;0.356;0.543;a;0.183;0.455;aa;0.611;aa;0.27,0.31,0.598,0.975,0.415,0.109,0.433,0.961,0.948,0.566;0.331,0.557,0.787,0.639,0.218,0.561,0.561,0.78,0.927,0.836;0.276,0.583,0.483,0.0551,0.312,0.957,0.805,0.0956,0.312,0.466;0.971,0.825,0.597,0.488,0.993,0.781,0.157,0.188,0.433,0.612;0.732,0.661,0.712,0.586,0.497,0.0588,0.903,0.0514,0.0554,0.841;0.458,0.297,0.654,0.382,0.562,0.581,0.382,0.129,0.978,0.706;0.865,0.245,0.347,0.474,0.908,0.637,0.199,0.367,0.622,0.814;0.377,0.232,0.522,0.579,0.215,0.894,0.426,0.72,0.501,0.92;0.63,0.548,0.384,0.747,0.34,0.0344,0.561,0.529,0.285,0.469;0.938,0.092,0.663,0.949,0.209,0.356,0.277,0.932,0.144,0.78;0.0544,0.931,0.155,0.431,0.261,0.565,0.785,0.632,0.628,0.61;0.324,0.344,0.731,0.338,0.178,0.0482,0.16,0.673,0.458,0.751;0.26,0.257,0.54,0.786,0.822,0.162,0.762,0.136,0.837,0.35;aaaaa;
0.84;0.648;0.179;aa;0.856;0.159;0.738;aa;0.363;0.232;aaaa;0.146;aaaa;0.343,0.962,0.278,0.114,0.62,0.962,0.746,0.687,0.309,0.39;0.324,0.0161,0.326,0.428,0.429,0.864,0.166,0.0103,0.0468,0.228;0.0885,0.194,0.465,0.296,0.419,0.286,0.25,0.406,0.875,0.913;0.21,0.0508,0.473,0.842,0.546,0.617,0.916,0.535,0.0873,0.942;0.183,0.213,0.651,0.781,0.0646,0.118,0.867,0.0278,0.931,0.971;0.692,0.664,0.377,0.618,0.786,0.857,0.935,0.456,0.311,0.863;0.398,0.255,0.766,0.878,0.922,0.95,0.989,0.433,0.0445,0.279;0.395,0.495,0.626,0.916,0.821,0.454,0.669,0.281,0.0288,0.0633;0.921,0.371,0.172,0.53,0.8,0.72,0.755,0.849,0.891,0.31;0.476,0.609,0.477,0.273,0.927,0.0923,0.142,0.791,0.577,0.601;0.665,0.232,0.191,0.72,0.0262,0.267,0.302,0.853,0.026,0.283;0.938,0.919,0.507,0.858,0.0129,0.481,0.992,0.589,0.117,0.68;0.933,0.0314,0.907,0.607,0.812,0.0683,0.0839,0.803,0.236,0.493;aaaaaaaaaa;
0.531;0.0946;0.468;aaaaaa;0.0676;0.416;0.668;aa;0.966;0.406;aaaa;0.759;aaaaa;0.147,0.147,0.95,0.0848,0.574,0.0264,0.866,0.0265,0.759,0.284;0.536,0.32,0.518,0.0935,0.819,0.0216,0.341,0.116,0.292,0.31;0.519,0.55,0.178,0.652,0.763,0.656,0.763,0.0975,0.492,0.596;0.979,0.107,0.186,0.622,0.423,0.155,0.553,0.915,0.343,0.00593;0.69,0.542,0.691,0.0787,0.904,0.522,0.443,0.498,0.225,0.374;0.33,0.52,0.444,0.345,0.536,0.801,0.865,0.225,0.452,0.703;0.184,0.212,0.729,0.591,0.232,0.325,0.649,0.836,0.0878,0.941;0.194,0.781,0.81,0.974,0.902,0.743,0.449,0.629,0.861,0.213;0.448,0.693,0.000261,0.386,0.407,0.335,0.707,0.415,0.107,0.744;0.365,0.292,0.593,0.234,0.323,0.599,0.902,0.97,0.582,0.538;0.218,0.799,0.727,0.49,0.163,0.29,0.22,0.849,0.426,0.964;0.265,0.36,0.233,1,0.0254,0.907,0.0628,0.00976,0.025,0.306;0.565,0.172,0.0978,0.532,0.831,0.342,0.677,0.0397,0.623,0.729;aaaaaa;
0.12;0.68;0.00342;aaaa;0.548;0.291;0.28;aa;0.0718;0.536;aa;0.46;aaaaa;0.721,0.342,0.441,0.972,0.414,0.705,0.529,0.041,0.457,0.27;0.943,0.183,0.571,0.0344,0.729,0.986,0.0662,0.823,0.0321,0.371;0.264,0.577,0.12,0.0576,0.722,0.942,0.392,0.185,0.64,0.0738;0.881,0.965,0.848,0.874,0.986,0.305,0.393,0.786,0.45,0.894;0.252,0.557,0.412,0.75,0.789,0.218,0.985,0.38,0.228,0.277;0.167,0.88,0.0993,0.0399,0.84,0.915,0.204,0.76,0.0461,0.804;0.69,0.0364,0.231,0.0109,0.0962,0.405,0.813,0.685,0.507,0.307;0.729,0.774,0.0451,0.276,0.0334,0.869,0.446,0.127,0.511,0.667;0.215,0.419,0.0985,0.843,0.0304,0.636,0.519,0.681,0.324,0.989;0.939,0.184,0.93,0.902,0.0206,0.0281,0.622,0.141,0.168,0.478;0.911,0.447,0.553,0.0192,0.862,0.68,0.427,0.541,0.631,0.677;0.0602,0.946,0.313,0.443,0.299,0.408,0.992,0.699,0.308,0.321;0.0609,0.725,0.967,0.482,0.499,0.155,0.00294,0.385,0.0692,0.834;aaaaaaaa;
0.659;0.806;0.832;aaa;0.347;0.422;0.498;aa;0.683;0.65;a;0.2;aaaa;0.587,0.134,0.476,0.442,0.843,0.539,0.96,0.465,0.195,0.784;0.277,0.686,0.61,0.423,0.765,0.559,0.442,0.327,0.95,0.137;0.525,0.702,0.968,0.471,0.968,0.965,0.268,0.51,0.661,0.71;0.532,0.433,0.449,0.759,0.453,0.538,1,0.161,0.747,0.88;0.454,0.955,0.0224,0.236,0.0719,0.474,0.609,0.937,0.0751,0.504;0.725,0.418,0.547,0.863,0.429,0.289,0.51,0.0404,0.391,0.6;0.648,0.0373,0.897,0.0921,0.319,0.321,0.204,0.746,0.326,0.339;0.915,0.144,0.737,0.931,0.801,0.251,0.84,0.915,0.00582,0.881;0.897,0.0764,0.687,0.0846,0.296,0.551,0.708,0.654,0.458,0.66;0.619,0.114,0.347,0.414,0.898,0.397,0.866,0.758,0.788,0.476;0.567,0.667,0.5,0.217,0.00725,0.884,0.00672,0.996,0.747,0.637;0.326,0.425,0.0259,0.935,0.684,0.371,0.909,0.48,0.832,0.88;0.0203,0.275,0.718,0.404,0.72,0.658,0.209,0.925,0.612,0.762;aaaa;
0.41;0.267;0.816;a;0.274;0.695;0.222;aa;0.702;0.377;a;0.216;aaaaa;0.519,0.579,0.847,0.197,0.603,0.827,0.743,0.546,0.236,0.213;0.899,0.956,0.598,0.618,0.227,0.874,0.219,0.437,0.974,0.189;0.676,0.743,0.31,0.928,0.147,0.905,0.892,0.0155,0.92,0.442;0.37,0.942,0.51,0.971,0.76,0.0952,0.984,0.193,0.0205,0.885;0.0493,0.381,0.928,0.678,0.01,0.443,0.678,0.946,0.209,0.277;0.146,0.906,0.649,0.667,0.0284,0.56,0.518,0.704,0.627,0.0779;0.876,0.538,0.0742,0.442,0.854,0.371,0.34,0.194,0.71,0.67;0.131,0.706,0.0955,0.67,0.948,0.688,0.59,0.832,0.142,0.112;0.224,0.19,0.0685,0.291,0.965,0.969,0.849,0.468,0.398,0.798;0.607,0.851,0.25,0.351,0.623,0.0599,0.313,0.969,0.522,0.0503;0.224,0.619,0.27,0.00188,0.649,0.896,0.921,0.494,0.734,0.0963;0.311,0.366,0.0969,0.01,0.144,0.435,0.466,0.0592,0.446,0.745;0.907,0.119,0.638,0.000624,0.494,0.944,0.0398,0.315,0.828,0.265;aaaaaaaaa;
0.857;0.679;0.21;aaaa;0.574;0.096;0.358;a;0.44;0.9;aaaa;0.59;aa;0.137,0.143,0.141,0.0957,0.798,0.44,0.376,0.816,0.834,0.0859;0.389,0.76,0.11,0.891,0.409,0.626,0.404,0.628,0.649,0.415;0.396,0.883,0.468,0.858,0.302,0.485,0.411,0.744,0.977,0.941;0.96,0.56,0.332,0.614,0.621,0.016,0.589,0.376,0.408,0.528;0.91,0.937,0.27,0.258,0.33,0.253,0.806,0.478,0.687,0.0463;0.595,0.7,0.867,0.755,0.728,0.36,0.0925,0.158,0.93,0.133;0.0985,0.782,0.906,0.21,0.67,0.331,0.652,0.895,0.107,0.17;0.922,0.807,0.126,0.291,0.416,0.301,0.672,0.552,0.947,0.978;0.827,0.113,0.251,0.314,0.511,0.492,0.473,0.499,0.915,0.596;0.323,0.983,0.216,0.428,0.3,0.816,0.247,0.826,0.281,0.916;0.664,0.301,0.958,0.251,0.564,0.115,0.774,0.844,0.842,0.854;0.577,0.5,0.908,0.125,0.315,0.152,0.268,0.824,0.0271,0.0571;0.918,0.772,0.983,0.207,0.957,0.0546,0.346,0.663,0.902,0.452;aaaaaa;
0.159;0.0117;0.645;aaaaaaa;0.592;0.591;0.206;a;0.168;0.913;aaa;0.507;aaa;0.323,0.779,0.953,0.203,0.647,0.438,0.65,0.791,0.26,0.847;0.231,0.895,0.158,0.829,0.0464,0.121,0.808,0.0882,0.98,0.918;0.232,0.706,0.514,0.64,0.15,0.555,0.139,0.322,0.537,0.781;0.439,0.398,0.97,0.664,0.713,0.822,0.967,0.443,0.288,0.0884;0.761,0.134,0.0942,0.948,0.417,0.225,0.549,0.49,0.476,0.312;0.767,0.427,0.637,0.666,0.669,0.687,0.989,0.388,0.485,0.966;0.764,0.145,0.789,0.603,0.191,0.143,0.325,0.636,0.752,0.97;0.803,0.91,0.963,0.0372,0.807,0.355,0.0492,0.666,0.106,0.215;0.247,0.175,0.582,0.648,0.217,0.677,0.851,0.59,0.357,0.302;0.205,0.908,0.424,0.605,0.492,0.704,0.732,0.312,0.967,0.321;0.392,0.435,0.629,0.169,0.83,0.251,0.2,0.793,0.773,0.472;0.625,0.983,0.777,0.763,0.22,0.358,0.601,0.148,0.348,0.038;0.5,0.158,0.011,0.403,0.984,0.681,0.684,0.855,0.556,0.706;a;
0.547;0.595;0.819;aa;0.00279;0.946;0.847;a;0.455;0.39;aa;0.99;aa;0.712,0.0833,0.464,0.399,0.504,0.763,0.913,0.996,0.519,0.893;0.0405,0.28,0.879,0.679,0.562,0.435,0.63,0.903,0.304,0.35;0.534,0.076,0.393,0.868,0.187,0.709,0.409,0.121,0.777,0.736;0.546,0.867,0.0159,0.427,0.82,0.681,0.837,0.873,0.273,0.857;0.737,0.413,0.474,0.952,0.0163,0.49,0.363,0.789,0.708,0.241;0.787,0.789,0.965,0.186,0.91,0.0227,0.884,0.675,0.406,0.285;0.45,0.338,0.446,0.87,0.796,0.51,0.123,0.41,0.447,0.369;0.288,0.196,0.228,0.173,0.00973,0.54,0.0141,0.792,0.961,0.0364;0.135,0.229,0.957,0.548,0.076,0.135,0.807,0.942,0.239,0.518;0.958,0.0468,0.615,0.158,0.136,0.0392,0.755,0.0772,0.142,0.0369;0.341,0.128,0.447,0.617,0.41,0.397,0.487,0.516,0.424,0.24;0.847,0.453,0.527,0.841,0.842,0.682,0.0653,0.364,0.415,0.85;0.19,0.966,0.432,0.647,0.625,0.305,0.549,0.315,0.606,0.737;aaa;
0.183;0.568;0.769;aaaaaa;0.108;0.094;0.0402;a;0.0251;0.0624;aaa;0.291;aaaaa;0.699,0.982,0.0749,0.659,0.734,0.258,0.000458,0.695,0.977,0.245;0.787,0.247,0.0285,0.136,0.2,0.663,0.0716,0.636,0.861,0.817;0.408,0.741,0.542,0.0145,0.326,0.656,0.365,0.677,0.824,0.763;0.918,0.903,0.517,0.49,0.0128,0.944,0.365,0.97,0.607,0.793;0.00521,0.61,0.913,0.831,0.931,0.411,0.267,0.702,0.377,0.788;0.412,0.805,0.194,0.785,0.016,0.0746,0.315,0.422,0.013,0.327;0.175,0.243,0.0364,0.569,0.418,0.867,0.541,0.104,0.686,0.752;0.649,0.71,0.00925,0.514,0.117,0.624,0.589,0.759,0.993,0.728;0.0518,0.952,0.466,0.89,0.628,0.275,0.0928,0.466,0.885,0.0918;0.248,0.543,0.491,0.852,0.327,0.954,0.403,0.429,0.31,0.604;0.0137,0.932,0.675,0.951,0.593,0.17,0.325,0.0443,0.9,0.724;0.676,0.858,0.881,0.258,0.468,0.685,0.0603,0.976,0.98,0.669;0.427,0.939,0.711,0.174,0.267,0.438,0.0399,0.249,0.817,0.391;aaaaa;
0.409;0.923;0.836;aaaaaaaa;0.892;0.242;0.325;aa;0.601;0.159;aaa;0.203;aaaaaaa;0.448,0.706,0.569,0.782,0.238,0.808,0.653,0.553,0.348,0.85;0.842,0.0626,0.304,0.122,0.369,0.176,0.464,0.754,0.82,0.124;0.405,0.494,0.357,0.135,0.811,0.44,0.127,0.209,0.386,0.273;0.742,0.799,0.806,0.567,0.503,0.736,0.51,0.0321,0.619,0.436;0.773,0.968,0.895,0.46,0.117,0.664,0.103,0.152,0.341,0.671;0.442,0.742,0.903,0.868,0.68,0.748,0.321,0.467,0.461,0.511;0.287,0.37,0.777,0.0616,0.412,0.671,0.952,0.265,0.339,0.772;0.544,0.548,0.0604,0.98,0.885,0.852,0.434,0.132,0.198,0.0694;0.777,0.315,0.816,0.842,0.641,0.175,0.593,0.344,0.74,0.785;0.299,0.4,0.361,0.659,0.657,0.156,0.0139,0.0706,0.561,0.192;0.441,0.368,0.573,0.621,0.996,0.767,0.404,0.679,0.342,0.44;0.294,0.527,0.277,0.0821,0.286,0.877,0.13,0.874,0.439,0.961;0.0568,0.00155,0.0475,0.989,0.21,0.151,0.404,0.176,0.433,0.506;aaa;
0.921;0.726;0.468;a;0.827;0.356;0.763;aa;0.865;0.083;aa;0.878;aaaaa;0.804,0.898,0.414,0.0228,0.699,0.819,0.163,0.8,0.568,0.888;0.917,0.923,0.91,0.976,0.0698,0.931,0.904,0.838,0.161,0.404;0.943,0.536,0.923,0.902,0.0881,0.839,0.857,0.912,0.158,0.0506;0.499,0.424,0.567,0.103,0.0721,0.826,0.218,0.317,0.378,0.458;0.908,0.545,0.691,0.89,0.898,0.408,0.596,0.386,0.831,0.989;0.0582,0.882,0.854,0.197,0.312,0.962,0.16,0.896,0.876,0.157;0.391,0.591,0.188,0.888,0.606,0.725,0.73,0.496,0.965,0.822;0.067,0.624,0.901,0.603,0.446,0.623,0.397,0.482,0.435,0.0804;0.311,0.736,0.0624,0.82,0.866,0.481,0.393,0.0793,0.0651,0.404;0.772,0.873,0.0411,0.135,0.316,0.996,0.559,0.97,0.218,0.761;0.179,0.996,0.838,0.565,0.717,0.703,0.156,0.242,0.825,0.505;0.485,0.347,0.537,0.448,0.612,0.768,0.316,0.697,0.183,0.0385;0.338,0.436,0.542,0.638,0.167,0.277,0.29,0.979,0.0205,0.0535;aaaaaaaaa;
0.718;0.868;0.0991;aaaa;0.514;0.0943;0.65;a;0.558;0.351;aa;0.399;aaaaaa;0.469,0.996,0.129,0.125,0.604,0.454,0.418,0.193,0.554,0.0302;0.673,0.811,0.0985,0.588,0.423,0.402,0.297,0.857,0.2,0.999;0.25,0.642,0.248,0.0193,0.673,0.659,0.828,0.783,0.0126,0.411;0.656,0.326,0.554,0.277,0.917,0.4,0.0509,0.0923,0.321,0.218;0.692,0.508,0.593,0.763,0.442,0.852,0.0248,0.608,0.625,0.634;0.57,0.463,0.857,0.747,0.297,0.808,0.361,0.227,0.0515,0.466;0.767,0.737,0.923,0.516,0.857,0.579,0.893,0.48,0.377,0.601;0.861,0.342,0.828,0.652,0.682,0.986,0.781,0.248,0.736,0.837;0.0754,0.667,0.514,0.18,0.402,0.46,0.206,0.766,0.954,0.122;0.147,0.297,0.226,0.715,0.601,0.116,0.396,0.578,0.269,0.469;0.188,0.838,0.0333,0.447,0.291,0.101,0.618,0.159,0.34,0.605;0.745,0.867,0.669,0.471,0.53,0.315,0.149,0.902,0.779,0.973;0.0947,0.489,0.209,0.759,0.491,0.0226,0.299,0.748,0.593,0.37;aaaaaaaa;
0.906;0.935;0.253;aaaaaa;0.941;0.846;0.779;a;0.0645;0.062;aaa;0.289;aaaaaaa;0.237,0.18,0.57,0.474,0.454,0.568,0.801,0.0208,0.204,0.493;0.734,0.589,0.605,0.827,0.485,0.96,0.461,0.83,0.734,0.266;0.442,0.614,0.0052,0.377,0.0588,0.839,0.465,0.184,0.888,0.265;0.188,0.758,0.102,0.769,0.115,0.0584,0.599,0.751,0.323,0.741;0.015,0.862,0.819,0.288,0.609,0.28,0.724,0.941,0.991,0.425;0.559,0.0196,0.332,0.396,0.904,0.325,0.19,0.396,0.606,0.659;0.0499,0.339,0.322,0.286,0.543,0.911,0.552,0.552,0.906,0.229;0.502,0.788,0.318,0.623,0.404,0.776,0.673,0.898,0.314,0.997;0.728,0.39,0.407,0.217,0.632,0.813,0.32,0.528,0.000657,0.0437;0.868,0.58,0.863,0.324,0.804,0.905,0.14,0.29,0.19,0.646;0.132,0.904,0.152,0.858,0.468,0.157,0.787,0.69,0.0119,0.779;0.986,0.517,0.0507,0.561,0.767,0.186,0.585,0.0365,0.829,0.159;0.459,0.22,0.416,0.37,0.0647,0.161,0.734,0.998,0.553,0.619;aaaaaaaaaa;
0.529;0.365;0.437;aaaaaaaa;0.645;0.0738;0.671;a;0.517;0.65;aaa;0.644;a;0.646,0.895,0.423,0.0049,0.354,0.504,0.184,0.329,0.279,0.898;0.597,0.256,0.736,0.969,0.14,0.77,0.839,0.695,0.171,0.0713;0.0725,0.757,0.708,0.591,0.313,0.747,0.0757,0.659,0.26,0.636;0.644,0.633,0.264,0.0217,0.0335,0.562,0.835,0.000256,0.309,0.918;0.0438,0.582,0.199,0.294,0.696,0.0431,0.712,0.782,0.37,0.8;0.957,0.883,0.624,0.62,0.32,0.283,0.787,0.395,0.408,0.837;0.625,0.395,0.259,0.8,0.822,0.00821,0.942,0.689,0.595,0.704;0.0704,0.873,0.298,0.323,0.959,0.332,0.579,0.397,0.741,0.955;0.0196,0.575,0.46,0.649,0.284,0.818,0.108,0.918,0.299,0.0896;0.141,0.61,0.49,0.538,0.0643,0.0545,0.976,0.0539,0.188,0.107;0.638,0.5,0.735,0.828,0.455,0.54,0.294,0.996,0.295,0.764;0.0476,0.676,0.606,0.436,0.159,0.0377,0.246,0.734,0.782,0.66;0.0581,0.197,0.668,0.906,0.824,0.928,0.532,0.764,0.839,0.322;aaaaaa;
0.916;0.13;0.224;aaaaa;0.732;0.24;0.998;aa;0.715;0.494;aa;0.456;aaaaaaa;0.287,0.943,0.567,0.22,0.599,0.00871,0.465,0.865,0.526,0.961;0.968,0.623,0.861,0.512,0.276,0.152,0.448,0.642,0.903,0.436;0.986,0.333,0.328,0.297,0.031,0.822,0.869,0.246,0.6,0.511;0.424,0.18,0.119,0.753,0.836,0.0619,0.593,0.731,0.521,0.956;0.726,0.358,0.706,0.616,0.792,0.696,0.0165,0.525,0.823,0.91;0.139,0.655,0.343,0.656,0.767,0.388,0.252,0.691,0.126,0.755;0.71,0.531,0.532,0.304,0.633,0.0246,0.745,0.386,0.472,0.594;0.25,0.273,0.676,0.157,0.615,0.572,0.296,0.931,0.646,0.289;0.656,0.397,0.147,0.548,0.303,0.0428,0.375,0.38,0.192,0.747;0.058,0.0877,0.944,0.0945,0.576,0.0837,0.878,0.851,0.624,0.772;0.966,0.0921,0.17,0.866,0.806,0.516,0.924,0.964,0.366,0.181;0.38,0.345,0.138,0.437,0.748,0.966,0.111,0.878,0.939,0.59;0.715,0.235,0.0633,0.291,0.899,0.124,0.00408,0.642,0.483,0.46;aaaaa;
0.874;0.374;0.852;aaaa;0.547;0.427;0.952;aa;0.0311;0.669;aaaa;0.0999;aaa;0.604,0.939,0.593,0.643,0.136,0.298,0.295,0.484,0.16,0.983;0.496,0.135,0.411,0.131,0.456,0.552,0.599,0.472,0.508,0.967;0.218,0.619,0.231,0.792,0.785,0.194,0.139,0.69,0.787,0.616;0.956,0.217,0.765,0.368,0.53,0.119,0.0849,0.398,0.721,0.548;0.66,0.847,0.643,0.747,0.437,0.0682,0.847,0.495,0.998,0.289;0.658,0.862,0.607,0.636,0.745,0.758,0.463,0.0747,0.0501,0.609;0.886,0.327,0.215,0.824,0.808,0.0386,0.426,0.138,0.687,0.418;0.318,0.281,0.0171,0.736,0.963,0.42,0.147,0.511,0.0274,0.837;0.433,0.298,0.2,0.726,0.521,0.804,0.464,0.279,0.681,0.436;0.795,0.294,0.753,0.706,0.048,0.335,0.684,0.447,0.837,0.797;0.458,0.237,0.517,0.573,0.965,0.258,0.695,0.82,0.784,0.923;0.346,0.125,0.814,0.884,0.782,0.569,0.564,0.039,0.414,0.703;0.893,0.777,0.0408,0.314,0.278,0.537,0.0169,0.918,0.44,0.502;aaaaa;
0.331;0.867;0.658;aaaaa;0.0231;0.696;0.72;a;0.886;0.948;aaa;0.775;aaaa;0.102,0.406,0.54,0.969,0.967,0.24,0.676,0.289,0.765,0.297;0.205,0.748,0.349,0.109,0.371,0.37,0.334,0.218,0.692,0.57;0.532,0.0699,0.452,0.768,0.465,0.305,0.562,0.0337,0.225,0.781;0.515,0.917,0.296,0.701,0.344,0.0412,0.184,0.359,0.355,0.351;0.803,0.5,0.984,0.836,0.641,0.683,0.481,0.161,0.418,0.887;0.0228,0.905,0.789,0.37,0.642,0.49,0.139,0.0682,0.57,0.112;0.188,0.886,0.469,0.818,0.0281,0.662,0.461,0.0708,0.412,0.415;0.371,0.406,0.709,0.92,0.889,0.785,0.822,0.278,0.0337,0.684;0.864,0.696,0.471,0.171,0.206,0.538,0.298,0.592,0.888,0.871;0.345,0.366,0.0809,0.486,0.775,0.359,0.407,0.972,0.488,0.185;0.362,0.411,0.735,0.272,0.933,0.914,0.571,0.696,0.647,0.257;0.453,0.401,0.0473,0.559,0.718,0.5,0.172,0.163,0.459,0.402;0.94,0.463,0.123,0.76,0.2,0.769,0.48,0.837,0.484,0.285;aaaaaaaaa;
0.426;0.813;0.812;aaa;0.935;0.89;0.922;aa;0.459;0.645;aa;0.471;aaaaa;0.456,0.745,0.814,0.144,0.74,0.0977,0.445,0.0947,0.331,0.411;0.0939,0.756,0.957,0.19,0.443,0.875,0.118,0.313,0.536,0.836;0.0389,0.947,0.338,0.656,0.614,0.666,0.391,0.693,0.179,0.757;0.0573,0.7,0.199,0.0758,0.207,0.676,0.0747,0.151,0.314,0.152;0.883,0.625,0.499,0.424,0.511,0.484,0.26,0.0537,0.108,0.516;0.54,0.65,0.467,0.623,0.0116,0.395,0.249,0.0434,0.616,0.0241;0.354,0.0609,0.603,0.271,0.554,0.247,0.582,0.501,0.992,0.15;0.343,0.445,0.0724,0.493,0.0177,0.734,0.833,0.779,0.0496,0.515;0.401,0.213,0.91,0.423,0.714,0.744,0.674,0.927,0.339,0.433;0.595,0.625,0.987,0.858,0.548,0.989,0.56,0.911,0.716,0.162;0.106,0.23,0.89,0.389,0.349,0.243,0.01,0.0881,0.149,0.0676;0.388,0.209,0.194,0.0439,0.96,0.406,0.857,0.726,0.738,0.228;0.231,0.288,0.859,0.638,0.0615,0.527,0.427,0.809,0.125,0.76;aaaaaa;
0.00165;0.761;0.294;aaa;0.507;0.0695;0.473;aa;0.000609;0.243;aa;0.0686;aa;0.686,0.63,0.605,0.967,0.967,0.213,0.505,0.9,0.248,0.428;0.283,0.499,0.0388,0.486,0.388,0.989,0.0707,0.054,0.287,0.38;0.226,0.234,0.845,0.639,0.366,0.365,0.737,0.703,0.89,0.173;0.54,0.222,0.582,0.877,0.614,0.00165,0.705,0.588,0.327,0.91;0.98,0.229,0.73,0.191,0.35,0.921,0.33,0.545,0.27,0.646;0.675,0.788,0.276,0.217,0.383,0.379,0.728,0.123,0.634,0.461;0.0226,0.107,0.391,0.392,0.171,0.748,0.955,0.237,0.262,0.148;0.276,0.733,0.796,0.569,0.766,0.723,0.0442,0.833,0.854,0.248;0.133,0.609,0.215,0.654,0.465,0.865,0.488,0.995,0.32,0.294;0.141,0.664,0.67,0.0646,0.947,0.873,0.428,0.335,0.286,0.617;0.704,0.248,0.0468,0.183,0.9,0.26,0.582,0.149,0.55,0.795;0.876,0.391,0.81,0.948,0.697,0.896,0.335,0.537,0.917,0.409;0.0388,0.111,0.178,0.38,0.917,0.873,0.909,0.885,0.48,0.782;aaa;
0.962;0.56;0.113;aaaa;0.416;0.82;0.492;a;0.691;0.494;a;0.561;aaaaaa;0.319,0.193,0.188,0.814,0.757,0.819,0.123,0.652,0.521,0.363;0.694,0.377,0.515,0.137,0.446,0.68,0.806,0.997,0.359,0.973;0.0151,0.035,0.255,0.102,0.0451,0.573,0.918,0.47,0.767,0.898;0.0483,0.0924,0.744,0.341,0.192,0.567,0.828,0.883,0.325,0.779;0.629,0.544,0.262,0.627,0.13,0.0972,0.841,0.238,0.0868,0.636;0.235,0.661,0.176,0.191,0.863,0.632,0.808,0.808,0.797,0.779;0.67,0.861,0.236,0.608,0.318,0.251,0.681,0.991,0.173,0.814;0.409,0.386,0.0446,0.341,0.818,0.588,0.408,0.163,0.0404,0.754;0.847,0.359,0.494,0.0181,0.615,0.224,0.579,0.501,0.0601,0.259;0.686,0.989,0.0503,0.533,0.673,0.898,0.616,0.761,0.865,0.54;0.244,0.371,0.799,0.447,0.172,0.49,0.777,0.23,0.324,0.372;0.417,0.212,0.512,0.741,0.703,0.246,0.484,0.804,0.51,0.827;0.426,0.908,0.952,0.295,0.441,0.754,0.758,0.749,0.0867,0.967;aaaaaaaaaa;
0.291;0.15;0.825;aaaaa;0.794;0.371;0.168;aa;0.638;0.842;aa;0.422;aaaaa;0.79,0.68,0.661,0.322,0.505,0.436,0.408,0.0629,0.643,0.201;0.32,0.296,0.273,0.711,0.657,0.634,0.413,0.988,0.474,0.984;0.37,0.534,0.655,0.681,0.496,0.975,0.899,0.573,0.737,0.911;0.369,0.512,0.563,0.844,0.0673,0.952,0.534,0.191,0.766,0.963;0.549,0.955,0.164,0.541,0.372,0.904,0.146,0.783,0.831,0.674;0.605,0.0983,0.293,0.777,0.665,0.714,0.0262,0.231,0.515,0.672;0.13,0.118,0.521,0.478,0.498,0.891,0.311,0.532,0.4,0.499;0.263,0.125,0.683,0.0267,0.981,0.0503,0.548,0.934,0.196,0.616;0.845,0.434,0.265,0.286,0.264,0.079,0.329,0.942,0.323,0.918;0.603,0.363,0.207,0.59,0.924,0.258,0.606,0.332,0.119,0.375;0.599,0.0866,0.0902,0.3,0.843,0.999,0.537,0.733,0.049,0.311;0.566,0.0363,0.898,0.786,0.626,0.233,0.738,0.139,0.158,0.235;0.311,0.261,0.59,0.6,0.837,0.589,0.38,0.399,0.333,0.502;aaaaa;
