ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaa;0.642;aaa;0.786;0.67;aaaa;a;0.253;aaa;0.0688;0.805;aaaaa;0.609;aaaaa;a;a;a;aaaa;0.265;0.175;0.604;0.117;0.399;0.54,0.508,0.318,0.611,0.858,0.981,0.898,0.0654,0.376,0.966;0.0661,0.838,0.973,0.489,0.453,0.057,0.711,0.986,0.577,0.492;0.83,0.774,0.619,0.126,0.813,0.652,0.153,0.295,0.577,0.767;0.84,0.303,0.504,0.399,0.132,0.301,0.352,0.842,0.745,0.746;0.312,0.75,0.00152,0.478,0.274,0.987,0.218,0.00593,0.67,0.385;0.695,0.00941,0.168,0.294,0.786,0.954,0.565,0.258,0.594,0.309;0.568,0.942,0.284,0.996,0.273,0.317,0.939,0.849,0.566,0.218;0.635,0.482,0.0445,0.687,0.828,0.801,0.313,0.662,0.104,0.737;0.106,0.23,0.394,0.93,0.446,0.551,0.0382,0.447,0.606,0.818;0.2,0.208,0.58,0.369,0.3,0.563,0.879,0.184,0.209,0.877;0.708,0.325,0.264,0.0116,0.768,0.63,0.37,0.918,0.785,0.103;0.596,0.471,0.707,0.866,0.971,0.214,0.507,0.249,0.436,0.968;0.699,0.868,0.0986,0.85,0.689,0.493,0.749,0.557,0.829,0.977;0.064,0.187,0.544,0.343,0.8,0.124,0.0244,0.881,0.527,0.971;0.955,0.678,0.816,0.84,0.651,0.133,0.511,0.861,0.068,0.37;0.729,0.531,0.201,0.0429,0.42,0.495,0.327,0.635,0.966,0.956;0.303,0.823,0.0823,0.668,0.412,0.859,0.489,0.701,0.765,0.738;0.275,0.00903,0.762,0.984,0.717,0.648,0.925,0.785,0.634,0.961;0.874,0.112,0.164,0.308,0.518,0.354,0.521,0.647,0.372,0.0985;0.257,0.774,0.425,0.487,0.666,0.922,0.79,0.919,0.00208,0.988;0.313,0.705,0.588,0.59,0.422,0.898,0.294,0.168,0.285,0.707;0.28,0.199,0.312,0.309,0.308,0.745,0.895,0.335,0.56,0.399;0.146,0.861,0.958,0.00736,0.639,0.883,0.799,0.445,0.576,0.479;0.58,0.357,0.0578,0.787,0.673,0.371,0.206,0.453,0.834,0.279;aaaaaaaa;
aa;aa;0.819;aaaaaaa;0.64;0.912;aaa;aa;0.234;aa;0.361;0.528;aa;0.77;aaaaaaa;a;a;a;aaa;0.691;0.549;0.144;0.295;0.65;0.342,0.221,0.0347,0.716,0.0814,0.156,0.73,0.151,0.318,0.349;0.703,0.451,0.739,0.83,0.797,0.419,0.876,0.193,0.167,0.441;0.416,0.847,0.437,0.853,0.368,0.872,0.687,0.351,0.093,0.484;0.326,0.144,0.252,0.937,0.169,0.954,0.651,0.567,0.232,0.265;0.851,0.47,0.704,0.342,0.385,0.262,0.185,0.725,0.254,0.929;0.905,0.902,0.205,0.683,0.12,0.806,0.776,0.319,0.996,0.686;0.635,0.051,0.778,0.849,0.495,0.397,0.891,0.876,0.349,0.874;0.281,0.242,0.543,0.897,0.343,0.267,0.436,0.522,0.103,0.679;0.125,0.85,0.143,0.0631,0.759,0.0487,0.239,0.555,0.0521,0.349;0.24,0.877,0.345,0.89,0.537,0.904,0.782,0.686,0.816,0.411;0.215,0.864,0.6,0.632,0.954,0.756,0.0562,0.871,0.0892,0.435;0.00495,0.133,0.904,0.32,0.679,0.953,0.955,0.0401,0.722,0.206;0.271,0.467,0.471,0.114,0.665,0.859,0.215,0.961,0.627,0.425;0.214,0.013,0.985,0.162,0.952,0.867,0.7,0.911,0.0778,0.872;0.525,0.464,0.444,0.615,0.273,0.578,0.627,0.6,0.925,0.37;0.236,0.968,0.755,0.973,0.83,0.696,0.55,0.513,0.753,0.173;0.615,0.231,0.488,0.163,0.79,0.308,0.785,0.0267,0.221,0.842;0.0367,0.649,0.0654,0.398,0.793,0.922,0.179,0.588,0.412,0.729;0.984,0.898,0.42,0.637,0.149,0.587,0.655,0.62,0.791,0.227;0.115,0.96,0.341,0.801,0.77,0.473,0.316,0.619,0.977,0.485;0.436,0.239,0.916,0.0616,0.84,0.15,0.252,0.888,0.265,0.313;0.193,0.0655,0.0642,0.529,0.467,0.418,0.302,0.299,0.391,0.896;0.53,0.332,0.707,0.225,0.33,0.393,0.12,0.619,0.864,0.931;0.679,0.00807,0.576,0.343,0.416,0.175,0.42,0.0662,0.111,0.437;aaaaaa;
aa;aaaaaa;0.168;aaaaaaa;0.631;0.75;aa;a;0.226;aaa;0.137;0.904;aa;0.635;aaaaaa;a;a;a;aaa;0.315;0.297;0.0376;0.672;0.725;0.971,0.0578,0.133,0.586,0.22,0.158,0.238,0.04,0.638,0.486;0.681,0.831,0.262,0.955,0.391,0.664,0.0318,0.814,0.179,0.486;0.975,0.0399,0.409,0.921,0.89,0.301,0.273,0.144,0.339,0.225;0.817,0.0946,0.969,0.596,0.585,0.184,0.879,0.461,0.766,0.679;0.632,0.846,0.623,0.222,0.895,0.634,0.921,0.251,0.00495,0.253;0.564,0.837,0.485,0.824,0.25,0.87,0.0314,0.121,0.00711,0.432;0.0608,0.714,0.653,0.875,0.158,0.217,0.417,0.0678,0.967,0.966;0.294,0.0935,0.56,0.067,0.237,0.0656,0.692,0.0785,0.442,0.283;0.836,0.408,0.527,0.367,0.939,0.603,0.762,0.233,0.283,0.91;0.757,0.4,0.928,0.581,0.716,0.156,0.657,0.908,0.146,0.367;0.262,0.349,0.139,0.421,0.512,0.229,0.26,0.635,0.731,0.746;0.77,0.182,0.316,0.533,0.517,0.865,0.716,0.47,0.419,0.217;0.179,0.265,0.47,0.252,0.141,0.554,0.126,0.156,0.0151,0.392;0.556,0.593,0.824,0.523,0.96,0.59,0.506,0.19,0.48,0.353;0.947,0.946,0.441,0.779,0.616,0.136,0.22,0.137,0.146,0.354;0.668,0.166,0.0589,0.488,0.192,0.909,0.147,0.513,0.774,0.307;0.333,0.913,0.504,0.212,0.168,0.222,0.175,0.708,0.346,0.251;0.049,0.24,0.517,0.409,0.37,0.833,0.986,0.326,0.232,0.734;0.0117,0.445,0.942,0.982,0.335,0.734,0.585,0.768,0.85,0.389;0.614,0.769,0.502,0.0537,0.66,0.11,0.891,0.389,0.0759,0.428;0.754,0.0692,0.209,0.81,0.505,0.956,0.419,0.842,0.978,0.465;0.923,0.534,0.419,0.85,0.337,0.0988,0.019,0.886,0.864,0.348;0.12,0.528,0.286,0.319,0.0924,0.44,0.23,0.917,0.958,0.342;0.789,1,0.775,0.653,0.61,0.412,0.00986,0.756,0.2,0.664;a;
a;aa;0.794;aaaaaaa;0.497;0.757;a;a;0.0183;aaa;0.318;0.755;aaaaaa;0.664;aaaaaaa;a;a;aa;aa;0.453;0.0386;0.301;0.665;0.758;0.475,0.575,0.153,0.35,0.579,0.9,0.269,0.497,0.369,0.413;0.718,0.101,0.624,0.481,0.563,0.254,0.395,0.105,0.602,0.643;0.382,0.971,0.961,0.407,0.657,0.474,0.987,0.461,0.0403,0.852;0.412,0.883,0.817,0.933,0.761,0.357,0.205,0.32,0.998,0.94;0.983,0.7,0.224,0.29,0.454,0.696,0.423,0.414,0.808,0.26;0.469,0.013,0.828,0.249,0.711,0.857,0.569,0.472,0.0564,0.285;0.294,0.173,0.198,0.821,0.0226,0.306,0.112,0.883,0.83,0.222;0.721,0.519,0.0158,0.0364,0.162,0.635,0.904,0.291,0.248,0.0994;0.644,0.59,0.224,0.909,0.431,0.878,0.482,0.465,0.266,0.478;0.504,0.108,0.359,0.812,0.242,0.725,0.171,0.126,0.558,0.354;0.24,0.196,0.128,0.536,0.954,0.852,0.733,0.479,0.767,0.557;0.132,0.22,0.567,0.235,0.539,0.158,0.795,0.229,0.7,0.65;0.405,0.487,0.757,0.999,0.554,0.869,0.59,0.825,0.0827,0.432;0.632,0.49,0.851,0.213,0.732,0.789,0.521,0.322,0.232,0.246;0.385,0.562,0.212,0.437,0.601,0.601,0.661,0.685,0.359,0.522;0.869,0.146,0.601,0.766,0.275,0.341,0.332,0.25,0.739,0.569;0.736,0.324,0.718,0.356,0.677,0.504,0.767,0.196,0.998,0.0892;0.344,0.461,0.913,0.824,0.571,0.694,0.95,0.698,0.921,0.629;0.0551,0.886,0.937,0.849,0.415,0.694,0.504,0.321,0.771,0.0191;0.333,0.431,0.705,0.531,0.215,0.0946,0.13,0.118,0.156,0.859;0.0852,0.0165,0.0667,0.21,0.845,0.0369,0.384,0.923,0.637,0.185;0.702,0.539,0.361,0.268,0.598,0.932,0.91,0.859,0.412,0.756;0.709,0.77,0.542,0.543,0.994,0.768,0.869,0.0746,0.00169,0.465;0.775,0.848,0.38,0.146,0.947,0.715,0.276,0.351,0.667,0.998;aaaa;
a;aaaa;0.747;aa;0.21;0.704;aaaa;aa;0.198;a;0.677;0.914;aaaaaa;0.364;a;a;a;aa;a;0.905;0.186;0.905;0.0905;0.949;0.369,0.271,0.505,0.743,0.273,0.484,0.456,0.346,0.935,0.336;0.315,0.831,0.33,0.976,0.365,0.271,0.98,0.473,0.412,0.346;0.0209,0.592,0.144,0.609,0.339,0.00337,0.719,0.397,0.667,0.89;0.412,0.257,0.861,0.221,0.741,0.968,0.916,0.555,0.818,0.617;0.023,0.0531,0.97,0.987,0.568,0.39,0.655,0.73,0.967,0.147;0.842,0.16,0.278,0.347,0.899,0.428,0.71,0.145,0.838,0.925;0.191,0.954,0.924,0.817,0.499,0.801,0.33,0.132,0.55,0.273;0.354,0.223,0.864,0.114,0.763,0.283,0.294,0.538,0.365,0.857;0.787,0.323,0.317,0.734,0.586,0.372,0.705,0.142,0.467,0.77;0.249,0.0723,0.827,0.806,0.162,0.348,0.429,0.609,0.14,0.213;0.122,0.205,0.282,0.643,0.7,0.583,0.426,0.935,0.77,0.721;0.883,0.876,0.851,0.819,0.162,0.0039,0.595,0.321,0.665,0.644;0.711,0.723,0.277,0.246,0.363,0.242,0.88,0.0363,0.0102,0.403;0.269,0.879,0.689,0.847,0.511,0.18,0.285,0.568,0.882,0.0454;0.79,0.798,0.799,0.268,0.49,0.235,0.528,0.241,0.588,0.566;0.78,0.161,0.792,0.988,0.595,0.828,0.247,0.627,0.23,0.0265;0.888,0.554,0.221,0.28,0.408,0.0962,0.514,0.631,0.0499,0.0752;0.367,0.631,0.575,0.123,0.408,0.101,0.486,0.26,0.416,0.385;0.467,0.26,0.289,0.0655,0.247,0.493,0.877,0.506,0.0782,0.696;0.48,0.115,0.992,0.143,0.293,0.219,0.278,0.449,0.044,0.858;0.0266,0.396,0.203,0.21,0.318,0.737,0.401,0.695,0.853,0.447;0.225,0.48,0.623,0.33,0.2,0.968,0.497,0.18,0.485,0.877;0.0125,0.324,0.132,0.597,0.126,0.914,0.914,0.937,0.38,0.506;0.49,0.815,0.336,0.335,0.226,0.662,0.764,0.0159,0.57,0.199;aaaa;
aa;aa;0.628;aaaaaaaa;0.705;0.272;aaaaa;aa;0.428;aaa;0.307;0.0143;a;0.181;aaaaaa;a;a;a;aa;0.927;0.333;0.76;0.137;0.312;0.435,0.39,0.509,0.625,0.0138,0.888,0.727,0.251,0.24,0.369;0.716,0.368,0.253,0.797,0.0464,0.0496,0.605,0.9,0.587,0.687;0.696,0.0947,0.121,0.306,0.535,0.414,0.829,0.946,0.824,0.569;0.217,0.462,0.67,0.312,0.31,0.34,0.358,0.908,0.542,0.892;0.847,0.311,0.506,0.0417,0.145,0.175,0.156,0.769,0.0297,0.412;0.332,0.172,0.0962,0.513,0.396,0.728,0.34,0.053,0.84,0.298;0.996,0.057,0.643,0.216,0.882,0.513,0.679,0.28,0.303,0.162;0.26,0.0331,0.566,0.149,0.733,0.0632,0.746,0.888,0.697,0.199;0.252,0.744,0.00956,0.665,0.741,0.22,0.865,0.279,0.376,0.649;0.885,0.879,0.057,0.457,0.984,0.0763,0.895,0.408,0.993,0.488;0.401,0.233,0.167,0.119,0.389,0.715,0.869,0.322,0.558,0.423;0.121,0.861,0.101,0.358,0.836,0.698,0.579,0.324,0.859,0.267;0.148,0.589,0.164,0.807,0.863,0.327,0.275,0.396,0.342,0.582;0.534,0.55,0.748,0.0878,0.109,0.079,0.407,0.454,0.706,0.0208;0.318,0.533,0.125,0.323,0.941,0.0846,0.864,0.539,0.45,0.503;0.205,0.361,0.248,0.704,0.244,0.408,0.0856,0.953,0.642,0.893;0.773,0.804,0.65,0.932,0.419,0.549,0.673,0.954,0.00389,0.321;0.924,0.985,0.528,0.974,0.883,0.576,0.241,0.21,0.738,0.559;0.755,0.0981,0.337,0.407,0.759,0.399,0.733,0.222,0.819,0.537;0.087,0.869,0.89,0.486,0.921,0.935,0.56,0.904,0.86,0.191;0.236,0.637,0.131,0.139,0.0781,0.77,0.0568,0.0748,0.824,0.147;0.902,0.522,0.277,0.404,0.152,0.422,0.677,0.561,0.293,0.746;0.979,0.0205,0.144,0.478,0.227,0.653,0.159,0.114,0.0202,0.0184;0.561,0.764,0.157,0.168,0.606,0.811,0.43,0.095,0.785,0.0666;aaaaaaaa;
aa;aaaaa;0.703;aaaaaaa;0.887;0.796;aa;a;0.824;aaa;0.278;0.339;aaaaaa;0.977;aaaaaa;a;a;aa;a;0.474;0.43;0.699;0.231;0.679;0.533,0.405,0.396,0.602,0.575,0.896,0.778,0.714,0.286,0.1;0.32,0.807,0.35,0.244,0.216,0.844,0.142,0.31,0.778,0.329;0.413,0.31,0.483,0.23,0.0946,0.267,0.32,0.477,0.355,0.353;0.384,0.637,0.509,0.878,0.543,0.29,0.0299,0.352,0.239,0.8;0.101,0.46,0.976,0.944,0.513,0.389,0.357,0.0866,0.717,0.527;0.587,0.972,0.7,0.436,0.487,0.602,0.456,0.933,0.0555,0.931;0.174,0.0489,0.475,0.49,0.0965,0.214,0.542,0.399,0.421,0.686;0.959,0.353,0.271,0.633,0.952,0.491,0.117,0.312,0.935,0.813;0.67,0.107,0.291,0.395,0.359,0.362,0.0644,0.718,0.383,0.723;0.371,0.29,0.486,0.997,0.658,0.526,0.426,0.547,0.137,0.905;0.188,0.494,0.19,0.35,0.21,0.0693,0.552,0.886,0.378,0.813;0.859,0.356,0.00854,0.565,0.224,0.705,0.139,0.495,0.786,0.22;0.605,0.386,0.834,0.345,0.973,0.808,0.0808,0.211,0.501,0.709;0.365,0.958,0.222,0.402,0.652,0.0341,0.607,0.667,0.429,0.114;0.693,0.306,0.23,0.514,0.662,0.966,0.702,0.252,0.41,0.118;0.403,0.319,0.916,0.9,0.354,0.324,0.744,0.659,0.412,0.779;0.964,0.999,0.194,0.82,0.255,0.397,0.83,0.827,0.296,0.163;0.679,0.929,0.00596,0.118,0.21,0.703,0.624,0.656,0.502,0.0539;0.728,0.0795,0.312,0.248,0.619,0.684,0.373,0.331,0.704,0.858;0.524,0.64,0.778,0.939,0.222,0.653,0.589,0.407,0.556,0.611;0.859,0.485,0.998,0.322,0.593,0.0746,0.564,0.455,0.0178,0.86;0.706,0.364,0.102,0.145,0.723,0.036,0.291,0.0643,0.215,0.18;0.782,0.706,0.231,0.324,0.118,0.274,0.0609,0.818,0.0388,0.539;0.00511,0.814,0.0418,0.167,0.823,0.837,0.206,0.126,0.152,0.511;aaaa;
aa;a;0.462;aaaa;0.0886;0.487;aaaa;aa;0.0727;aaaa;0.416;0.29;aaaa;0.0425;aaaaa;a;a;a;a;0.662;0.954;0.62;0.625;0.194;0.691,0.933,0.309,0.581,0.236,0.632,0.892,0.373,0.571,0.118;0.732,0.0263,0.354,0.295,0.699,0.905,0.25,0.0262,0.557,0.853;0.167,0.66,0.0698,0.484,0.168,0.287,0.662,0.878,0.694,0.208;0.191,0.399,0.123,0.874,0.425,0.656,0.613,0.929,0.73,0.4;0.0268,0.108,0.362,0.00983,0.176,0.913,0.948,0.125,0.266,0.445;0.66,0.785,0.59,0.132,0.782,0.96,0.911,0.153,0.984,0.234;0.516,0.389,0.744,0.893,0.676,0.203,0.00498,0.691,0.84,0.443;0.0427,0.0855,0.578,0.922,0.155,0.396,0.205,0.606,0.368,0.564;0.893,0.947,0.825,0.683,0.115,0.407,0.657,0.471,0.854,0.159;0.621,0.412,0.848,0.317,0.15,0.411,0.654,0.913,0.292,0.128;0.0719,0.676,0.988,0.465,0.416,0.793,0.251,0.242,0.48,0.804;0.68,0.743,0.346,0.855,0.251,0.485,0.491,0.217,0.398,0.353;0.627,0.578,0.257,0.904,0.334,0.0101,0.184,0.278,0.817,0.685;0.571,0.186,0.524,0.118,0.0396,0.984,0.532,0.778,0.164,0.438;0.728,0.559,0.956,0.5,0.225,0.356,0.419,0.115,0.498,0.359;0.521,0.213,0.655,0.879,0.857,0.86,0.318,0.14,0.0405,0.547;0.0783,0.401,0.592,0.231,0.0569,0.9,0.644,0.436,0.709,0.123;0.137,0.813,0.135,0.905,0.438,0.913,0.74,0.831,0.81,0.77;0.485,0.281,0.6,0.896,0.197,0.301,0.491,0.979,0.707,0.0618;0.396,0.0838,0.357,0.311,0.516,0.0899,0.934,0.0872,0.391,0.39;0.9,0.543,0.792,0.246,0.762,0.685,0.117,0.785,0.827,0.0329;0.285,0.00728,0.339,0.642,0.843,0.357,0.488,0.00846,0.105,0.241;0.225,0.191,0.856,0.248,0.764,0.0226,0.306,0.715,0.329,0.883;0.869,0.385,0.166,0.776,0.812,0.876,0.0578,0.0835,0.375,0.458;aaaaaaaaaa;
a;a;0.493;aaaa;0.77;0.49;aaaa;a;0.832;a;0.947;0.327;aa;0.371;aaaaaaaa;a;a;a;a;0.117;0.728;0.338;0.603;0.222;0.741,0.499,0.122,0.773,0.135,0.36,0.676,0.327,0.532,0.78;0.814,0.985,0.515,0.552,0.322,0.224,0.233,0.515,0.175,0.821;0.674,0.532,0.248,0.895,0.249,0.964,0.921,0.805,0.0262,0.385;0.313,0.314,0.966,0.0194,0.215,0.787,0.641,0.497,0.965,0.09;0.558,0.574,0.0492,0.24,0.455,0.91,0.903,0.914,0.99,0.747;0.375,0.503,0.0529,0.536,0.703,0.258,0.346,0.746,0.171,0.782;0.216,0.309,0.145,0.248,0.239,0.469,0.352,0.546,0.0702,0.529;0.0174,0.132,0.14,0.108,0.097,0.498,0.526,0.478,0.383,0.864;0.98,0.879,0.115,0.426,0.272,0.96,0.177,0.257,0.102,0.863;0.329,0.139,0.952,0.379,0.00323,0.363,0.656,0.507,0.23,0.761;0.44,0.691,0.824,0.388,0.822,0.601,0.0086,0.503,0.132,0.0928;0.696,0.173,0.548,0.27,0.403,0.929,0.733,0.205,0.336,0.3;0.101,0.443,0.544,0.701,0.115,0.458,0.334,0.776,0.35,0.308;0.308,0.307,0.274,0.578,0.344,0.485,0.142,0.031,0.293,0.157;0.0833,0.443,0.534,0.972,0.302,0.00599,0.601,0.463,0.726,0.736;0.494,0.584,0.978,0.307,0.269,0.652,0.0832,0.483,0.0504,0.467;0.813,0.483,0.848,0.0552,0.148,0.0674,0.61,0.266,0.352,0.556;0.827,0.5,0.511,0.731,0.517,0.789,0.319,0.00477,0.202,0.372;0.0145,0.032,0.967,0.361,0.89,0.309,0.116,0.0877,0.268,0.651;0.972,0.718,0.407,0.899,0.0933,0.503,0.595,0.46,0.166,0.868;0.63,0.876,0.444,0.334,0.22,0.348,0.793,0.624,0.106,0.0341;0.719,0.863,0.191,0.345,0.804,0.0702,0.0488,0.597,0.965,0.0217;0.2,0.00291,0.959,0.233,0.678,0.239,0.836,0.815,0.606,0.387;0.882,0.68,0.388,0.509,0.536,0.989,0.224,0.485,0.973,0.151;aaaaaaaa;
aa;aaaaa;0.0313;aa;0.128;0.0624;aaa;a;0.503;aaaa;0.241;0.593;aaa;0.807;aaaa;a;a;aa;aaa;0.0298;0.49;0.558;0.715;0.813;0.676,0.521,0.371,0.0927,0.264,0.831,0.573,0.291,0.238,0.398;0.701,0.609,0.602,0.981,0.651,0.752,0.175,0.212,0.142,0.306;0.0993,0.741,0.755,0.62,0.143,0.482,0.329,0.837,0.444,0.487;0.167,0.754,0.0604,0.307,0.823,0.933,0.303,0.467,0.787,0.77;0.716,0.302,0.653,0.147,0.843,0.681,0.88,0.308,0.856,0.185;0.122,0.0914,0.701,0.66,0.19,0.325,0.912,0.0775,0.818,0.785;0.523,0.221,0.846,0.584,0.686,0.614,0.658,0.583,0.173,0.896;0.0346,0.845,0.26,0.543,0.801,0.695,0.17,0.609,0.072,0.451;0.238,0.642,0.226,0.303,0.786,0.311,0.884,0.249,0.267,0.365;0.761,0.365,0.617,0.49,0.685,0.412,0.529,0.336,0.27,0.0358;0.172,0.547,0.958,0.711,0.867,0.303,0.552,0.113,0.856,0.486;0.924,0.903,0.969,0.79,0.817,0.272,0.784,0.0475,0.132,0.796;0.753,0.175,0.922,0.115,0.728,0.728,0.331,0.406,0.347,0.876;0.21,0.72,0.73,0.0433,0.785,0.337,0.557,0.366,0.101,0.397;0.0306,0.993,0.339,0.315,0.283,0.923,0.972,0.714,0.364,0.489;0.673,0.836,0.343,0.84,0.216,0.28,0.383,0.76,0.32,0.759;0.632,0.25,0.617,0.801,0.705,0.348,0.867,0.871,0.463,0.399;0.347,0.833,0.256,0.313,0.933,0.314,0.377,0.673,0.938,0.399;0.986,0.627,0.786,0.877,0.894,0.454,0.912,0.0527,0.463,0.682;0.056,0.49,0.532,0.428,0.00316,0.151,0.921,0.36,0.776,0.721;0.748,0.655,0.354,0.0977,0.709,0.314,0.548,0.377,0.715,0.766;0.403,0.96,0.946,0.362,0.893,0.275,0.185,0.511,0.071,0.127;0.796,0.197,0.428,0.16,0.823,0.897,0.699,0.677,0.318,0.193;0.932,0.183,0.495,0.901,0.571,0.336,0.183,0.428,0.343,0.597;a;
aa;aaaaa;0.197;aa;0.279;0.501;aaa;aa;0.11;aaaa;0.558;0.762;aaaaaa;0.516;aaaa;a;a;aa;a;0.162;0.975;0.303;0.627;0.528;0.616,0.247,0.774,0.55,0.956,0.258,0.213,0.0114,0.939,0.555;0.949,0.0124,0.843,0.206,0.398,0.989,0.839,0.444,0.276,0.797;0.0733,0.56,0.437,0.632,0.18,0.487,0.736,0.976,0.278,0.161;0.22,0.666,0.857,0.821,0.553,0.181,0.493,0.0529,0.843,0.482;0.056,0.574,0.59,0.852,0.612,0.408,0.448,0.384,0.389,0.968;0.676,0.549,0.289,0.511,0.841,0.225,0.88,0.166,0.355,0.733;0.955,0.672,0.451,0.0259,0.129,0.877,0.765,0.754,0.891,0.88;0.0769,0.492,0.624,0.593,0.355,0.736,0.294,0.0518,0.385,0.98;0.842,0.146,0.172,0.66,0.846,0.388,0.466,0.0263,0.674,0.138;0.912,0.0264,0.168,0.705,0.306,0.989,0.956,0.122,0.237,0.459;0.00298,0.00927,0.815,0.379,0.335,0.00261,0.824,0.712,0.959,0.384;0.858,0.0653,0.0691,0.1,0.358,0.454,0.0725,0.194,0.201,0.812;0.404,0.831,0.809,0.279,0.123,0.582,0.161,0.213,0.504,0.578;0.812,0.186,0.808,0.424,0.791,0.678,0.172,0.125,0.249,0.301;0.748,0.694,0.0685,0.503,0.509,0.404,0.38,0.682,0.653,0.872;0.366,0.291,0.974,0.301,0.549,0.813,0.869,0.694,0.739,0.0238;0.544,0.229,0.0873,0.59,0.406,0.193,0.463,0.616,0.953,0.758;0.012,0.725,0.0155,0.202,0.985,0.675,0.903,0.171,0.793,0.578;0.132,0.581,0.0677,0.12,0.287,0.857,0.602,0.0592,0.78,0.932;0.939,0.662,0.408,0.326,0.373,0.988,0.35,0.427,0.869,0.0868;0.377,0.0472,0.522,0.962,0.0307,0.52,0.491,0.618,0.301,0.576;0.699,0.265,0.557,0.721,0.66,0.87,0.924,0.386,0.778,0.484;0.726,0.966,0.154,0.979,0.908,0.279,0.757,0.493,0.377,0.457;0.785,0.0736,0.63,0.428,0.335,0.384,0.0313,0.738,0.728,0.334;aaaaaaaa;
a;aaa;0.511;aaa;0.191;0.996;a;aa;0.154;aa;0.225;0.0575;a;0.142;aaa;a;a;a;aaaa;0.361;0.924;0.422;0.422;0.728;0.954,0.0958,0.509,0.0979,0.769,0.878,0.119,0.0447,0.0241,0.282;0.0242,0.0359,0.823,0.651,0.793,0.0623,0.409,0.0704,0.907,0.145;0.984,0.381,0.533,0.146,0.277,0.197,0.291,0.607,0.727,0.519;0.503,0.845,0.643,0.953,0.773,0.825,0.865,0.239,0.762,0.385;0.532,0.115,0.111,0.75,0.561,0.00499,0.784,0.323,0.947,0.107;0.811,0.163,0.176,0.754,0.137,0.463,0.732,0.0976,0.53,0.613;0.622,0.0241,0.401,0.793,0.504,0.681,0.312,0.63,0.282,0.19;0.414,0.043,0.527,0.671,0.547,0.133,0.923,0.309,0.681,0.327;0.675,0.929,0.558,0.509,0.0573,0.0693,0.228,0.672,0.967,0.395;0.677,0.962,0.993,0.228,0.188,0.714,0.403,0.706,0.00913,0.493;0.0647,0.191,0.839,0.523,0.769,0.445,0.791,0.18,0.206,0.935;0.107,0.293,0.633,0.578,0.909,0.81,0.699,0.913,0.205,0.38;0.321,0.041,0.631,0.675,0.23,0.785,0.591,0.474,0.328,0.336;0.168,0.888,0.577,0.788,0.404,0.325,0.258,0.0272,0.788,0.655;0.973,0.386,0.701,0.607,0.199,0.579,0.189,0.137,0.536,0.842;0.464,0.972,0.754,0.0755,0.676,0.139,0.222,0.227,0.309,0.278;0.611,0.45,0.567,0.855,0.782,0.749,0.582,0.777,0.784,0.215;0.154,0.598,0.73,0.614,0.379,0.513,0.259,0.758,0.731,0.0522;0.21,0.213,0.662,0.732,0.491,0.0772,0.389,0.791,0.177,0.622;0.188,0.341,0.574,0.221,0.93,0.208,0.148,0.787,0.142,0.134;0.135,0.822,0.263,0.544,0.0622,0.103,0.263,0.156,0.225,0.377;0.305,0.196,0.934,0.14,0.496,0.476,0.408,0.561,0.154,0.593;0.479,0.903,0.153,0.346,0.341,0.745,0.00164,0.521,0.553,0.405;0.399,0.72,0.511,0.722,0.529,0.566,0.111,0.74,0.308,0.456;a;
