ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.668;aaaa;0.734;aa;aaaaaa;0.961;0.101;aaaaaaa;0.413;0.462;0.0192;0.476;0.374,0.64,0.17,0.116,0.296,0.405,0.618,0.83,0.301,0.245;0.171,0.506,0.187,0.754,0.346,0.844,0.271,0.138,0.98,0.817;0.822,0.361,0.537,0.4,0.577,0.931,0.559,0.572,0.876,0.395;0.435,0.999,0.764,0.465,0.575,0.146,0.419,0.522,0.465,0.682;0.059,0.774,0.293,0.55,0.185,0.754,0.389,0.929,0.875,0.234;0.334,0.364,0.395,0.499,0.89,0.891,0.477,0.775,0.441,0.232;0.801,0.774,0.973,0.696,0.231,0.264,0.0599,0.326,0.712,0.469;0.562,0.939,0.96,0.179,0.555,0.769,0.795,0.226,0.687,0.158;0.726,0.0661,0.82,0.515,0.307,0.347,0.963,0.572,0.454,0.437;0.356,0.493,0.0344,0.325,0.0891,0.0549,0.316,0.135,0.953,0.817;0.227,0.635,0.162,0.119,0.63,0.615,0.194,0.728,0.679,0.154;0.0359,0.665,0.64,0.611,0.999,0.773,0.846,0.982,0.509,0.631;0.0618,0.859,0.0907,0.424,0.116,0.794,0.901,0.878,0.077,0.574;aa;
aaaa;0.638;aa;0.451;a;aaaaa;0.807;0.453;aaaaa;0.675;0.913;0.448;0.11;0.602,0.819,0.618,0.709,0.667,0.784,0.245,0.967,0.0991,0.178;0.702,0.269,0.424,0.562,0.606,0.062,0.00502,0.339,0.433,0.362;0.762,0.0332,0.516,0.523,0.714,0.684,0.128,0.772,0.345,0.58;0.219,0.646,0.931,0.691,0.248,0.42,0.788,0.28,0.91,0.222;0.268,0.569,0.582,0.7,0.099,0.181,0.992,0.706,0.851,0.787;0.425,0.757,0.965,0.164,0.974,0.0113,0.141,0.168,0.272,0.0695;0.422,0.0259,0.121,0.471,0.152,0.0528,0.644,0.391,0.39,0.517;0.0168,0.785,0.0587,0.0284,0.959,0.709,0.73,0.986,0.15,0.0726;0.0138,0.634,0.0105,0.302,0.457,0.745,0.301,0.3,0.305,0.836;0.915,0.572,0.35,0.765,0.376,0.323,0.628,0.586,0.238,0.634;0.836,0.819,0.187,0.765,0.856,0.992,0.109,0.281,0.461,0.973;0.663,0.326,0.41,0.684,0.843,0.674,0.364,0.863,0.422,0.968;0.251,0.293,0.574,0.212,0.0993,0.119,0.948,0.309,0.503,0.348;aaaaa;
aa;0.167;aaaaaaaaa;0.364;aa;aa;0.703;0.72;aaa;0.964;0.473;0.865;0.443;0.494,0.759,0.776,0.982,0.376,0.721,0.838,0.111,0.492,0.812;0.183,0.599,0.341,0.534,0.283,0.912,0.901,0.27,0.505,0.214;0.117,0.347,0.906,0.0311,0.184,0.0543,0.93,0.571,0.688,0.453;0.128,0.941,0.84,0.0907,0.731,0.0808,0.679,0.828,0.271,0.408;0.0404,0.672,0.206,0.771,0.177,0.116,0.172,0.688,1,0.533;0.521,0.659,0.542,0.535,0.25,0.321,0.194,0.781,0.144,0.0286;0.382,0.178,0.79,0.404,0.244,0.207,0.775,0.362,0.582,0.578;0.208,0.476,0.753,0.939,0.204,0.245,0.555,0.159,0.293,0.0358;0.45,0.419,0.639,0.891,0.637,0.681,0.0613,0.977,0.937,0.993;0.523,0.0487,0.696,0.728,0.953,0.692,0.67,0.606,0.696,0.816;0.498,0.262,0.602,0.879,0.525,0.553,0.122,0.196,0.0945,0.254;0.773,0.835,0.85,0.856,0.687,0.255,0.484,0.845,0.0691,0.881;0.668,0.106,0.124,0.301,0.285,0.41,0.411,0.759,0.232,0.123;aaaaaaaaa;
aaa;0.764;aaa;0.433;aa;aaaaa;0.45;0.429;aaa;0.517;0.933;0.698;0.683;0.728,0.939,0.787,0.2,0.353,0.906,0.683,0.445,0.228,0.639;0.00246,0.38,0.487,0.0828,0.0678,0.659,0.827,0.33,0.466,0.901;0.843,0.621,0.67,0.259,0.423,0.533,0.516,0.789,0.0195,0.664;0.749,0.0288,0.794,0.264,0.305,0.199,0.425,0.794,0.724,0.952;0.337,0.322,0.244,0.242,0.421,0.334,0.222,0.554,0.162,0.668;0.657,0.431,0.489,0.97,0.545,0.342,0.399,0.978,0.994,0.136;0.985,0.0525,0.898,0.217,0.494,0.702,0.533,0.411,0.0667,0.0776;0.045,0.732,0.549,0.229,0.985,0.881,0.396,0.0938,0.958,0.993;0.733,0.567,0.816,0.99,0.683,0.0744,0.183,0.913,0.141,0.96;0.424,0.842,0.572,0.0593,0.0145,0.336,0.809,0.449,0.277,0.686;0.557,0.0915,0.524,0.542,0.0105,0.738,0.316,0.516,0.566,0.207;0.55,0.4,0.00491,0.569,0.159,0.645,0.892,0.213,0.537,0.958;0.052,0.428,0.366,0.923,0.808,0.92,0.364,0.36,0.49,0.265;aaaaaaaaa;
a;0.496;aaaaaa;0.456;aaa;aaaaaaaa;0.235;0.685;aaaaaa;0.0235;0.543;0.0297;0.834;0.691,0.989,0.932,0.781,0.741,0.0321,0.229,0.225,0.566,0.0993;0.199,0.342,0.255,0.616,0.732,0.283,0.873,0.42,0.372,0.85;0.659,0.899,0.728,0.314,0.11,0.0976,0.211,0.397,0.711,0.443;0.641,0.883,0.961,0.505,0.725,0.948,0.108,0.89,0.552,0.444;0.753,0.845,0.551,0.46,0.225,0.663,0.689,0.747,0.405,0.617;0.386,0.359,0.992,0.717,0.788,0.544,0.0634,0.551,0.0342,0.982;0.0589,0.552,0.824,0.914,0.975,0.936,0.167,0.0414,0.442,0.404;0.471,0.719,0.994,0.203,0.284,0.14,0.505,0.906,0.554,0.0806;0.99,0.359,0.896,0.129,0.903,0.612,0.778,0.216,0.96,0.153;0.479,0.189,0.0288,0.443,0.111,0.249,0.899,0.897,0.343,0.455;0.861,0.873,0.174,0.438,0.874,0.358,0.807,0.97,0.669,0.32;0.188,0.73,0.685,0.554,0.984,0.451,0.213,0.122,0.468,0.793;0.561,0.766,0.021,0.52,0.293,0.129,0.59,0.65,0.915,0.513;aaaaaaaaa;
aa;0.0633;aaaaaaaaaa;0.337;aa;aaaaaaaa;0.546;0.0967;aaaa;0.107;0.0551;0.296;0.0635;0.344,0.842,0.805,0.0897,0.403,0.213,0.942,0.983,0.836,0.55;0.0808,0.864,0.776,0.284,0.763,0.244,0.775,0.793,0.381,0.791;0.0104,0.133,0.439,0.313,0.116,0.268,0.538,0.313,0.161,0.22;0.422,0.0487,0.148,0.697,0.563,0.254,0.918,0.381,0.0842,0.0466;0.812,0.945,0.223,0.369,0.4,0.129,0.95,0.468,0.0302,0.368;0.361,0.939,0.925,0.122,0.51,0.321,0.442,0.984,0.752,0.35;0.957,0.0771,0.473,0.946,0.728,0.694,0.17,0.475,0.911,0.102;0.132,0.583,0.689,0.101,0.332,0.777,0.566,0.626,0.88,0.0054;0.761,0.922,0.444,0.136,0.976,0.732,0.111,0.45,0.653,0.816;0.606,0.915,0.137,0.194,0.874,0.138,0.425,0.18,0.334,0.79;0.416,0.742,0.141,0.264,0.119,0.636,0.698,0.998,0.438,0.763;0.311,0.745,0.89,0.571,0.414,0.437,0.924,0.752,0.523,0.555;0.855,0.491,0.405,0.633,0.229,0.266,0.498,0.819,0.761,0.497;a;
aaaa;0.0348;aaaaa;0.286;aa;aaaaaa;0.368;0.238;aa;0.793;0.52;0.834;0.15;0.498,0.435,0.565,0.511,0.446,0.874,0.523,0.363,0.957,0.749;0.51,0.518,0.45,0.991,0.127,0.454,0.939,0.806,0.257,0.356;0.841,0.147,0.459,0.0807,0.141,0.364,0.936,0.191,0.959,0.718;0.763,0.883,0.45,0.595,0.426,0.385,0.535,0.249,0.973,0.329;0.91,0.649,0.489,0.151,0.763,0.773,0.509,0.997,0.434,0.5;0.39,0.98,0.97,0.725,0.974,0.392,0.0073,0.615,0.715,0.244;0.459,0.368,0.581,0.0625,0.238,0.464,0.458,0.78,0.762,0.826;0.626,0.823,0.31,0.93,0.675,0.742,0.317,0.926,0.973,0.221;0.867,0.826,0.831,0.287,0.721,0.244,0.418,0.868,0.657,0.494;0.552,0.597,0.156,0.016,0.66,0.66,0.594,0.282,0.166,0.62;0.764,0.101,0.0961,0.807,0.689,0.415,0.669,0.203,0.4,0.0861;0.602,0.708,0.826,0.755,0.788,0.862,0.96,0.00906,0.217,0.984;0.591,0.372,0.856,0.0495,0.737,0.989,0.0177,0.48,0.698,0.472;aaaaaaaaaa;
aaaa;0.973;aa;0.514;aaa;aaaaaaaa;0.722;0.176;aaaaa;0.916;0.647;0.626;0.162;0.611,0.647,0.571,0.675,0.964,0.0343,0.199,0.431,0.274,0.164;0.83,0.426,0.826,0.968,0.281,0.0669,0.413,0.74,0.898,0.272;0.699,0.544,0.685,0.713,0.391,0.919,0.593,0.238,0.195,0.000217;0.644,0.0195,0.217,0.0504,0.679,0.433,0.0553,0.0261,0.0304,0.51;0.388,0.209,0.577,0.57,0.967,0.593,0.59,0.453,0.146,0.283;0.0719,0.171,0.0714,0.632,0.766,0.158,0.968,0.709,0.869,0.468;0.316,0.938,0.15,0.569,0.655,0.405,0.0679,0.12,0.801,0.0879;0.987,0.0119,0.304,0.804,0.0333,0.219,0.652,0.987,0.0329,0.188;0.598,0.898,0.245,0.948,0.0375,0.582,0.683,0.413,0.204,0.144;0.287,0.464,0.413,0.0752,0.26,0.906,0.00389,0.323,0.833,0.266;0.74,0.419,0.659,0.419,0.571,0.658,0.909,0.255,0.555,0.952;0.775,0.00228,0.367,0.623,0.834,0.895,0.067,0.511,0.576,0.66;0.899,0.49,0.773,0.0411,0.0796,0.472,0.285,0.708,0.316,0.287;a;
a;0.686;aaaaa;0.557;aa;aaaaaa;0.588;0.138;aaaaaa;0.943;0.269;0.995;0.858;0.202,0.0105,0.433,0.999,0.399,0.933,0.194,0.557,0.683,0.472;0.219,0.328,0.554,0.989,0.296,0.712,0.253,0.522,0.461,0.468;0.2,0.835,0.919,0.76,0.597,0.475,0.141,0.324,0.433,0.775;0.469,0.174,0.547,0.818,0.854,0.61,0.287,0.00273,0.842,0.546;0.991,0.192,0.0955,0.721,0.1,0.258,0.823,0.605,0.632,0.0306;0.137,0.92,0.00495,0.259,0.637,0.187,0.398,0.252,0.162,0.376;0.83,0.255,0.329,0.0294,0.128,0.544,0.481,0.362,0.205,0.0293;0.391,0.598,0.837,0.935,0.229,0.139,0.579,0.692,0.134,0.43;0.133,0.894,0.566,0.692,0.302,0.0714,0.36,0.566,0.649,0.53;0.737,0.278,0.786,0.613,0.216,0.184,0.532,0.16,0.121,0.304;0.189,0.531,0.801,0.167,0.981,0.862,0.467,0.211,0.721,0.767;0.841,0.181,0.729,0.757,0.28,0.824,0.886,0.168,0.843,0.393;0.124,0.935,0.648,0.766,0.273,0.281,0.592,0.336,0.551,0.754;aaaaaaaaaa;
a;0.694;aaaaaaaa;0.84;aaa;a;0.283;0.486;aaaaaaa;0.426;0.77;0.0119;0.313;0.652,0.334,0.742,0.483,0.0975,0.911,0.232,0.127,0.492,0.301;0.772,0.0425,0.441,0.774,0.796,0.576,0.797,0.246,0.594,0.667;0.00769,0.27,0.717,0.0955,0.591,0.202,0.271,0.323,0.558,0.86;0.129,0.568,0.00846,0.265,0.19,0.641,0.157,0.701,0.643,0.0384;0.00923,0.105,0.667,0.374,0.21,0.533,0.0707,0.425,0.0164,0.313;0.0116,0.338,0.467,0.0985,0.863,0.162,0.253,0.0389,0.163,0.516;0.564,0.869,0.221,0.548,0.818,0.285,0.792,0.23,0.163,0.79;0.634,0.642,0.141,0.869,0.0357,0.0608,0.227,0.136,0.267,0.15;0.383,0.0545,0.152,0.464,0.595,0.812,0.0747,0.644,0.277,0.572;0.774,0.741,0.754,0.33,0.643,0.776,0.333,0.854,0.228,0.363;0.714,0.296,0.615,0.329,0.358,0.758,0.762,0.00847,0.294,0.667;0.627,0.343,0.381,0.426,0.173,0.679,0.39,0.157,0.206,0.905;0.668,0.509,0.585,0.214,0.0963,0.834,0.846,0.725,0.166,0.14;aaa;
aaaaa;0.0878;aaaaaaaaaa;0.833;aaa;aaaa;0.479;0.789;aaaa;0.909;0.499;0.121;0.0719;0.389,0.635,0.0855,0.969,0.783,0.704,0.701,0.792,0.421,0.403;0.99,0.726,0.0806,0.0764,0.22,0.223,0.0396,0.326,0.732,0.68;0.0936,0.599,0.816,0.507,0.352,0.577,0.773,0.793,0.842,0.676;0.808,0.418,0.725,0.731,0.976,0.587,0.152,0.0949,0.383,0.18;0.696,0.142,0.453,0.0272,0.774,0.541,0.0874,0.967,0.874,0.216;0.329,0.61,0.479,0.4,0.296,0.965,0.0347,0.543,0.854,0.521;0.97,0.906,0.131,0.325,0.651,0.715,0.16,0.0296,0.00619,0.0644;0.695,0.662,0.48,0.43,0.943,0.996,0.997,0.00663,0.405,0.379;0.874,0.243,0.666,0.741,0.0708,0.0483,0.957,0.195,0.701,0.785;0.711,0.266,0.6,0.6,0.573,0.401,0.453,0.776,0.997,0.995;0.607,0.137,0.219,0.677,0.0429,0.859,0.629,0.405,0.225,0.399;0.56,0.133,0.0562,0.381,0.51,0.0367,0.00115,0.344,0.298,0.758;0.952,0.381,0.365,0.58,0.136,0.09,0.202,0.448,0.636,0.161;aaaaaaaa;
aaaa;0.934;a;0.691;aaa;a;0.402;0.387;aaaa;0.162;0.00941;0.155;0.677;0.683,0.106,0.351,0.669,0.193,0.833,0.39,0.000385,0.477,0.464;0.785,0.172,0.117,0.616,0.619,0.716,0.968,0.931,0.0473,0.368;0.33,0.772,0.138,0.93,0.753,0.773,0.523,0.497,0.0329,0.12;0.222,0.469,0.641,0.395,0.201,0.408,0.756,0.898,0.389,0.707;0.699,0.113,0.813,0.142,0.434,0.113,0.827,0.593,0.476,0.175;0.623,0.182,0.924,0.511,0.68,0.309,0.0418,0.114,0.55,0.521;0.513,0.104,0.2,0.0308,0.218,0.618,0.53,0.0994,0.95,0.00296;0.708,0.453,0.439,0.297,0.678,0.64,0.365,0.375,0.169,0.749;0.0313,0.0728,0.991,0.502,0.898,0.902,0.835,0.636,0.108,0.373;0.602,0.577,0.542,0.987,0.849,0.757,0.358,0.93,0.619,0.145;0.987,0.891,0.685,0.268,0.859,0.277,0.356,0.291,0.576,0.441;0.768,0.301,0.734,0.228,0.303,0.229,0.586,0.195,0.993,0.0525;0.846,0.836,0.278,0.038,0.489,0.346,0.0986,0.428,0.691,0.364;aaaa;
aaaaa;0.958;aaaaaaaaaa;0.792;aa;aaaaaaa;0.559;0.0883;aaaaaaa;0.485;0.323;0.903;0.0818;0.687,0.592,0.859,0.357,0.00219,0.772,0.748,0.492,0.833,0.235;0.505,0.0714,0.746,0.00856,0.817,0.583,0.0621,0.666,0.814,0.0173;0.928,0.756,0.428,0.513,0.908,0.714,0.949,0.473,0.392,0.134;0.611,0.0615,0.74,0.938,0.431,0.251,0.947,0.331,0.932,0.889;0.176,0.19,0.502,0.739,0.997,0.146,0.654,0.92,0.423,0.675;0.896,0.667,0.938,0.0527,0.623,0.892,0.645,0.721,0.92,0.153;0.258,0.3,0.715,0.167,0.556,0.752,0.027,0.232,0.537,0.832;0.346,0.668,0.609,0.724,0.236,0.739,0.913,0.828,0.853,0.696;0.52,0.149,0.342,0.262,1,0.777,0.0685,0.363,0.483,0.712;0.829,0.0259,0.123,0.88,0.789,0.979,0.212,0.327,0.127,0.745;0.371,0.715,0.0413,0.698,0.601,0.804,0.341,0.659,0.126,0.321;0.971,0.152,0.916,0.839,0.438,0.432,0.381,0.163,0.158,0.78;0.387,0.32,0.164,0.327,0.0121,0.182,0.564,0.43,0.969,0.505;aaa;
aaa;0.322;aaaaaaa;0.872;aaa;aaaa;0.506;0.898;aaa;0.294;0.758;0.226;0.182;0.274,0.947,0.269,0.483,0.485,0.0838,0.74,0.978,0.733,0.533;0.857,0.277,0.0477,0.55,0.217,0.842,0.229,0.842,0.373,0.0644;0.271,0.392,0.859,0.321,0.486,0.945,0.326,0.373,0.588,0.0496;0.127,0.788,0.305,0.809,0.354,0.542,0.68,0.574,0.585,0.258;0.679,0.475,0.946,0.561,0.611,0.633,0.542,0.566,0.398,0.846;0.983,0.419,0.792,0.954,0.486,0.706,0.989,0.127,0.654,0.955;0.0668,0.0365,0.296,0.966,0.383,0.204,0.375,0.913,0.841,0.588;0.916,0.646,0.0538,0.0384,0.0426,0.17,0.993,0.409,0.00101,0.934;0.418,0.612,0.2,0.751,0.174,0.401,0.653,0.689,0.456,0.00802;0.777,0.438,0.915,0.764,0.655,0.157,0.396,0.00839,0.0788,0.218;0.00873,0.805,0.974,0.685,0.204,0.411,0.0725,0.656,0.663,0.154;0.13,0.768,0.924,0.18,0.174,0.151,0.727,0.788,0.244,0.602;0.438,0.411,0.446,0.407,0.846,0.144,0.351,0.555,0.757,0.888;aaaaaaaa;
aa;0.882;aaaaaaaa;0.966;aaa;aa;0.567;0.703;aaaaaaa;0.0879;0.563;0.556;0.832;0.486,0.0151,0.769,0.657,0.252,0.925,0.915,0.795,0.695,0.781;0.214,0.625,0.614,0.656,0.633,0.0806,0.305,0.596,0.589,0.218;0.243,0.785,0.982,0.0247,0.15,0.628,0.807,0.97,0.0175,0.454;0.69,0.0975,0.0573,0.857,0.191,0.791,0.516,0.0895,0.73,0.533;0.938,0.619,0.681,0.363,0.467,0.0584,0.346,0.872,0.0922,0.665;0.585,0.474,0.772,0.234,0.597,0.79,0.334,0.171,0.219,0.639;0.0371,0.753,0.73,0.498,0.309,0.182,0.0335,0.661,0.813,0.787;0.782,0.678,0.914,0.778,0.452,0.0171,0.0588,0.165,0.276,0.606;0.502,0.319,0.848,0.359,0.183,0.646,0.412,0.0824,0.258,0.496;0.83,0.31,0.393,0.866,0.374,0.76,0.0108,0.504,0.278,0.756;0.113,0.0697,0.783,0.301,0.288,0.739,0.896,0.0553,0.439,0.672;0.0192,0.65,0.168,0.282,0.354,0.702,0.926,0.606,0.403,0.233;0.193,0.0547,0.287,0.245,0.488,0.933,0.596,0.723,0.794,0.022;aaa;
aaaaa;0.805;aaaa;0.593;aaa;a;0.000686;0.528;aaaa;0.104;0.253;0.97;0.715;0.32,0.106,0.962,0.966,0.00154,0.826,0.576,0.956,0.262,0.37;0.814,0.0357,0.699,0.207,0.549,0.18,0.557,0.504,0.675,0.216;0.594,0.282,0.837,0.985,0.157,0.84,0.875,0.808,0.0758,0.275;0.346,0.0689,0.526,0.23,0.68,0.462,0.915,0.724,0.633,0.599;0.726,0.48,0.873,0.744,0.717,0.526,0.614,0.756,0.992,0.614;0.293,0.93,0.164,0.166,0.868,0.493,0.732,0.252,0.512,0.464;0.286,0.927,0.404,0.627,0.0146,0.793,0.361,0.487,0.894,0.0134;0.482,0.154,0.671,0.0169,0.665,0.805,0.315,0.547,0.744,0.348;0.162,0.878,0.483,0.554,0.163,0.435,0.559,0.986,0.16,0.693;0.959,0.255,0.607,0.0836,0.354,0.42,0.175,0.613,0.687,0.382;0.713,0.494,0.359,0.793,0.676,0.912,0.725,0.882,0.139,0.405;0.413,0.131,0.332,0.705,0.125,0.338,0.259,0.848,0.406,0.0595;0.889,0.38,0.448,0.543,0.00882,0.189,0.876,0.224,0.382,0.648;a;
aaa;0.949;aaaaaaaaa;0.887;aa;aaaaaaaaa;0.695;0.259;aaaa;0.291;0.947;0.338;0.0169;0.303,0.126,0.95,0.167,0.488,0.375,0.548,0.547,0.217,0.566;0.27,0.748,0.917,0.377,0.195,0.0787,0.938,0.737,0.705,0.175;0.0162,0.883,0.0561,0.195,0.00718,0.757,0.591,0.209,0.677,0.409;0.239,0.082,0.121,0.876,0.405,0.892,0.898,0.582,0.244,0.634;0.376,0.2,0.357,0.369,0.975,0.28,0.735,0.835,0.156,0.191;0.747,0.581,0.977,0.477,0.807,0.0121,0.708,0.0271,0.901,0.84;0.198,0.599,0.503,0.116,0.153,0.661,0.205,0.72,0.69,0.137;0.648,0.674,0.758,0.25,0.694,0.338,0.211,0.569,0.965,0.98;0.0115,0.124,0.115,0.135,0.806,0.505,0.618,0.76,0.741,0.133;0.61,0.328,0.47,0.189,0.2,0.637,0.876,0.565,0.0665,0.655;0.467,0.722,0.0788,0.346,0.309,0.73,0.197,0.0935,0.281,0.826;0.905,0.549,0.565,0.33,0.185,0.207,0.351,0.545,0.421,0.799;0.631,0.551,0.449,0.585,0.606,0.124,0.735,0.466,0.766,0.229;aa;
aa;0.73;aa;0.459;aaa;aa;0.351;0.237;aaaaaa;0.252;0.983;0.817;0.314;0.698,0.674,0.691,0.418,0.263,0.401,0.154,0.828,0.76,0.948;0.218,0.596,0.797,0.56,0.439,0.616,0.782,0.754,0.163,0.682;0.777,0.551,0.373,0.749,0.232,0.578,0.918,0.709,0.316,0.693;0.452,0.643,0.502,0.473,0.701,0.825,0.181,0.423,0.886,0.743;0.867,0.606,0.416,0.714,0.12,0.571,0.794,0.497,0.0656,0.961;0.24,0.726,0.684,0.328,0.613,0.0547,0.679,0.917,0.376,0.396;0.123,0.529,0.769,0.729,0.451,0.0986,0.324,0.425,0.952,0.107;0.36,0.88,0.825,0.197,0.34,0.676,0.465,0.86,0.59,0.164;0.948,0.223,0.042,0.168,0.602,0.63,0.589,0.912,0.542,0.378;0.832,0.812,0.675,0.495,0.0777,0.575,0.295,0.303,0.763,0.986;0.722,0.274,0.296,0.711,0.492,0.532,0.701,0.829,0.944,0.959;0.607,0.289,0.468,0.000876,0.716,0.0276,0.423,0.106,0.613,0.154;0.968,0.839,0.562,0.309,0.0634,0.42,0.0408,0.391,0.158,0.521;aaaa;
aa;0.552;aaa;0.412;aa;aaaaaa;0.819;0.143;aaa;0.447;0.289;0.0627;0.125;0.491,0.986,0.387,0.519,0.683,0.601,0.87,0.406,0.22,0.647;0.592,0.57,0.703,0.617,0.74,0.319,0.289,0.972,0.00433,0.695;0.324,0.102,0.254,0.878,0.0297,0.482,0.069,0.817,0.18,0.649;0.205,0.589,0.463,0.0387,0.602,0.108,0.695,0.873,0.925,0.484;0.58,0.615,0.547,0.316,0.274,0.991,0.128,0.0181,0.251,0.958;0.638,0.781,0.705,0.418,0.548,0.929,0.876,0.648,0.627,0.653;0.124,0.805,0.714,0.0998,0.696,0.659,0.78,0.799,0.578,0.942;0.232,0.681,0.485,0.0715,0.129,0.55,0.19,0.363,0.483,0.104;0.962,0.0998,0.302,0.0972,0.366,0.449,0.583,0.609,0.17,0.858;0.952,0.627,0.276,0.0233,0.618,0.593,0.684,0.362,0.175,0.927;0.796,0.334,0.327,0.902,0.592,0.236,0.0525,0.503,0.669,0.427;0.00401,0.344,0.943,0.605,0.873,0.182,0.673,0.715,0.872,0.425;0.0923,0.559,0.0179,0.852,0.57,0.224,0.194,0.763,0.567,0.883;aaa;
aaaa;0.785;aa;0.0453;aa;aaaaaaaaaa;0.112;0.187;aaaaaa;0.306;0.829;0.948;0.75;0.806,0.32,0.389,0.82,0.796,0.409,0.929,0.00485,0.483,0.505;0.447,0.577,0.0716,0.996,0.66,0.906,0.349,0.0822,0.563,0.194;0.339,0.649,0.174,0.153,0.254,0.134,0.748,0.654,0.143,0.427;0.111,0.408,0.193,0.109,0.159,0.146,0.52,0.337,0.173,0.213;0.115,0.339,0.0611,0.327,0.554,0.249,0.523,0.868,0.197,0.777;0.953,0.358,0.989,0.606,0.172,0.212,0.55,0.504,0.847,0.203;0.199,0.861,0.838,0.582,0.916,0.794,0.218,0.444,0.645,0.719;0.0374,0.979,0.00749,0.954,0.574,0.479,0.883,0.821,0.277,0.53;0.0244,0.448,0.57,0.282,0.534,0.43,0.199,0.368,0.086,0.66;0.414,0.366,0.231,0.0162,0.0221,0.665,0.815,0.777,0.071,0.786;0.403,0.00943,0.433,0.663,0.939,0.562,0.186,0.377,0.418,0.567;0.451,0.402,0.951,0.304,0.548,0.586,0.166,0.562,0.436,0.0247;0.374,0.0305,0.0518,0.86,0.767,0.0592,0.602,0.482,0.783,0.857;aaaaaaaa;
aaaaa;0.153;aaaaa;0.091;aa;aaaaaaaa;0.694;0.768;aa;0.556;0.517;0.0106;0.19;0.311,0.505,0.677,0.709,0.362,0.87,0.849,0.507,0.341,0.0861;0.328,0.199,0.908,0.0159,0.507,0.8,0.657,0.329,0.449,0.598;0.426,0.731,0.955,0.685,0.146,0.908,0.00443,0.413,0.554,0.202;0.943,0.714,0.0611,0.517,0.289,0.772,0.406,0.947,0.167,0.596;0.382,0.301,0.369,0.182,0.0774,0.204,0.588,0.616,0.225,0.717;0.696,0.333,0.848,0.871,0.952,0.909,0.929,0.685,0.522,0.615;0.888,0.0597,0.206,0.728,0.67,0.784,0.929,0.831,0.75,0.0748;0.158,0.154,0.758,0.161,0.529,0.546,0.934,0.754,0.423,0.756;0.341,0.49,0.467,0.763,0.657,0.899,0.446,0.0344,0.52,0.404;0.719,0.682,0.538,0.393,0.0981,0.369,0.552,0.0318,0.714,0.782;0.341,0.148,0.184,0.526,0.714,0.19,0.103,0.0894,0.478,0.532;0.219,0.472,0.154,0.178,0.166,0.533,0.619,0.509,0.942,0.342;0.883,0.663,0.218,0.131,0.866,0.929,0.0507,0.857,0.495,0.889;aaaa;
a;0.362;aaaaaaaa;0.907;aaa;a;0.713;0.586;aa;0.906;0.568;0.322;0.853;0.744,0.643,0.711,0.845,0.224,0.0979,0.433,0.805,0.135,0.758;0.295,0.789,0.482,0.284,0.512,0.334,0.272,0.314,0.547,0.746;0.484,0.274,0.929,0.42,0.727,0.465,0.719,0.464,0.00739,0.281;0.32,0.797,0.748,0.561,0.999,0.367,0.26,0.406,0.486,0.645;0.129,0.939,0.134,0.516,0.432,0.11,0.865,0.203,0.168,0.0493;0.861,0.196,0.571,0.834,0.829,0.555,0.993,0.819,0.334,0.303;0.00994,0.135,0.266,0.985,0.726,0.0116,0.658,0.233,0.888,0.766;0.564,0.144,0.329,0.254,0.247,0.0506,0.147,0.0934,0.623,0.469;0.781,0.872,0.0651,0.719,0.537,0.875,0.536,0.361,0.0438,0.601;0.286,0.0641,0.913,0.0498,0.3,0.732,0.674,0.326,0.556,0.0429;0.854,0.0534,0.888,0.966,0.351,0.877,0.997,0.742,0.957,0.516;0.476,0.351,0.0802,0.246,0.565,0.92,0.039,0.212,0.0298,0.327;0.684,0.413,0.595,0.428,0.82,0.346,0.373,0.691,0.632,0.178;aaaaaaaaa;
