ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.678;aaaa;0.112;0.282,0.226,0.598,0.184,0.26,0.762,0.141,0.418,0.695,0.276;0.267,0.788,0.191,0.491,0.527,0.14,0.681,0.0862,0.232,0.134;0.504,0.916,0.727,0.563,0.107,0.391,0.527,0.469,0.21,0.113;0.233,0.973,0.651,0.0143,0.173,0.135,0.313,0.779,0.921,0.538;aaa;
aaaaaa;0.616;aaaa;0.521;0.505,0.498,0.83,0.31,0.694,0.784,0.78,0.245,0.0881,0.307;0.0817,0.908,0.925,0.352,0.376,0.998,0.238,0.573,0.0583,0.444;0.619,0.13,0.545,0.539,0.911,0.117,0.766,0.343,0.658,0.0398;0.88,0.986,0.438,0.307,0.43,0.0718,0.666,0.982,0.267,0.376;aa;
a;0.546;aa;0.982;0.603,0.305,0.246,0.706,0.757,0.865,0.572,0.523,0.178,0.0661;0.642,0.538,0.841,0.137,0.417,0.558,0.834,0.967,0.193,0.448;0.961,0.593,0.733,0.433,0.168,0.7,0.752,0.75,0.0829,0.794;0.733,0.602,0.318,0.855,0.255,0.43,0.486,0.603,0.584,0.319;aaaaaaaa;
a;0.703;aa;0.376;0.492,0.559,0.668,0.426,0.518,0.0688,0.0593,0.0482,0.242,0.427;0.334,0.772,0.472,0.351,0.58,0.0316,0.584,0.115,0.811,0.712;0.904,0.939,0.597,0.974,0.2,0.694,0.292,0.959,0.645,0.694;0.0563,0.799,0.292,0.0506,0.0063,0.809,0.281,0.714,0.324,0.943;aaaaaaa;
aaa;0.426;aaaa;0.076;0.687,0.584,0.0933,0.105,0.921,0.734,0.213,0.398,0.232,0.314;0.38,0.362,0.621,0.234,0.893,0.301,0.537,0.803,0.905,0.361;0.5,0.617,0.493,0.24,0.647,0.444,0.382,0.206,0.0375,0.693;0.918,0.85,0.554,0.547,0.523,0.0631,0.735,0.495,0.667,0.64;aaaaaaaa;
aaa;0.234;aaa;0.814;0.747,0.411,0.932,0.851,0.483,0.947,0.728,0.832,0.751,0.698;0.19,0.28,0.446,0.554,0.997,0.639,0.184,0.107,0.289,0.864;0.775,0.584,0.426,0.219,0.39,0.773,0.732,0.974,0.29,0.922;0.193,0.944,0.0542,0.741,0.9,0.478,0.628,0.747,0.145,0.19;aaaa;
aa;0.241;aaaa;0.0447;0.828,0.655,0.378,0.226,0.602,0.381,0.467,0.538,0.0723,0.817;0.33,0.323,0.795,0.453,0.479,0.745,0.998,0.38,0.879,0.41;0.955,0.923,0.405,0.203,0.701,0.968,0.329,0.116,0.329,0.518;0.956,0.611,0.871,0.272,0.468,0.468,0.863,0.192,0.271,0.686;aaaa;
aa;0.336;aaaaa;0.591;0.191,0.582,0.203,0.166,0.301,0.135,0.865,0.0854,0.432,0.891;0.287,0.703,0.0841,0.376,0.675,0.436,0.405,0.849,0.225,0.102;0.0369,0.425,0.546,0.272,0.115,0.47,0.718,0.607,0.544,0.975;0.534,0.332,0.616,0.58,0.358,0.627,0.368,0.239,0.222,0.00679;a;
aaaaaa;0.32;aaaaa;0.638;0.177,0.0498,0.186,0.225,0.217,0.222,0.382,0.128,0.202,0.791;0.353,0.00841,0.299,0.719,0.408,0.34,0.0526,0.912,0.333,0.481;0.284,0.894,0.659,0.739,0.0305,0.109,0.533,0.998,0.25,0.663;0.293,0.726,0.0374,0.0845,0.406,0.937,0.89,0.279,0.358,0.614;aaaa;
aaaa;0.531;aaaa;0.2;0.251,0.185,0.32,0.926,0.00316,0.0852,0.717,0.672,0.22,0.912;0.696,0.516,0.122,0.212,0.403,0.736,0.728,0.917,0.131,0.32;0.55,0.0228,0.796,0.515,0.208,0.0916,0.0275,0.00153,0.787,0.0166;0.398,0.899,0.312,0.558,0.647,0.852,0.217,0.537,0.626,0.732;a;
a;0.993;aaaa;0.71;0.646,0.86,0.553,0.692,0.795,0.895,0.18,0.441,0.252,0.831;0.434,0.457,0.073,0.36,0.65,0.694,0.162,0.896,0.356,0.96;0.32,0.207,0.271,0.966,0.182,0.637,0.594,0.431,0.698,0.39;0.132,0.252,0.831,0.913,0.704,0.653,0.699,0.151,0.244,0.314;aa;
a;0.555;aaaaa;0.423;0.163,0.171,0.282,0.864,0.811,0.545,0.158,0.795,0.797,0.586;0.945,0.296,0.271,0.0464,0.676,0.0168,0.681,0.178,0.633,0.621;0.267,0.734,0.319,0.794,0.845,0.838,0.773,0.147,0.54,0.513;0.227,0.336,0.867,0.799,0.162,0.625,0.71,0.903,0.347,0.387;a;
aaa;0.8;aaa;0.396;0.353,0.299,0.166,0.793,0.979,0.557,0.457,0.182,0.531,0.773;0.988,0.867,0.959,0.786,0.644,0.343,0.0731,0.314,0.639,0.681;0.752,0.397,0.573,0.115,0.0356,0.883,0.101,0.466,0.785,0.732;0.427,0.984,0.402,0.598,0.167,0.126,0.508,0.198,0.656,0.979;aaaaaaaa;
aaaaa;0.749;aaaa;0.924;0.138,0.2,0.281,0.134,0.118,0.835,0.249,0.971,0.34,0.478;0.807,0.682,0.988,0.388,0.355,0.11,0.927,0.676,0.256,0.419;0.603,0.738,0.346,0.451,0.164,0.966,0.412,0.596,0.211,0.495;0.195,0.938,0.464,0.887,0.378,0.995,0.318,0.0213,0.649,0.93;aaaaaaaaaa;
aaaaaa;0.272;aaa;0.293;0.884,0.323,0.874,0.565,0.856,0.887,0.301,0.513,0.907,0.551;0.579,0.00141,0.653,0.583,0.116,0.218,0.416,0.92,0.91,0.195;0.843,0.327,0.294,0.524,0.652,0.59,0.379,0.216,0.971,0.404;0.0958,0.142,0.19,0.684,0.0872,0.661,0.653,0.463,0.649,0.31;aaaa;
aa;0.242;aaa;0.6;0.921,0.519,0.181,0.851,0.476,0.249,0.973,0.191,0.597,0.205;0.731,0.876,0.767,0.0236,0.691,0.153,0.495,0.152,0.596,0.229;0.528,0.106,0.896,0.429,0.546,0.36,0.0868,0.243,0.561,0.958;0.122,0.884,0.88,0.0667,0.32,0.482,0.939,0.477,0.711,0.677;aaaaaaa;
aaaaaa;0.921;a;0.465;0.0726,0.79,0.65,0.361,0.256,0.792,0.404,0.711,0.574,0.0638;0.606,0.724,0.929,0.694,0.826,0.19,0.331,0.549,0.62,0.564;0.775,0.699,0.314,0.596,0.219,0.739,0.439,0.168,0.971,0.825;0.569,0.126,0.601,0.812,0.424,0.581,0.154,0.223,0.288,0.139;aaaaa;
aaa;0.359;aa;0.373;0.2,0.338,0.805,0.653,0.755,0.349,0.765,0.97,0.196,0.565;0.758,0.497,0.8,0.85,0.21,0.302,0.839,0.11,0.867,0.967;0.614,0.781,0.84,0.721,0.838,0.661,0.251,0.815,0.00675,0.42;0.81,0.13,0.84,0.599,0.499,0.00158,0.587,0.627,0.86,0.559;aaaaaaaa;
aa;0.337;aaa;0.969;0.914,0.184,0.0615,0.308,0.499,0.328,0.809,0.0555,0.193,0.587;0.0245,0.487,0.423,0.405,0.668,0.851,0.146,0.16,0.296,0.359;0.82,0.57,0.71,0.304,0.753,0.591,0.032,0.541,0.049,0.47;0.0194,0.67,0.293,0.0184,0.219,0.038,0.233,0.404,0.313,0.847;aaa;
aaaaaa;0.992;aaaa;0.756;0.331,0.784,0.255,0.367,0.565,0.594,0.929,0.0403,0.262,0.724;0.466,0.944,0.594,0.997,0.0752,0.96,0.543,0.541,0.223,0.766;0.151,0.87,0.421,0.248,0.878,0.287,0.21,0.577,0.517,0.277;0.733,0.134,0.112,0.358,0.383,0.236,0.761,0.333,0.507,0.0497;aaaaaaaa;
aa;0.69;aa;0.664;0.0174,0.306,0.908,0.371,0.732,0.832,0.12,0.597,0.554,0.643;0.375,0.868,0.284,0.0529,0.778,0.909,0.244,0.7,0.448,0.928;0.104,0.542,0.139,0.821,0.659,0.346,0.0363,0.462,0.159,0.0751;0.54,0.612,0.828,0.0671,0.288,0.312,0.846,0.772,0.317,0.603;aaaaa;
aaaaa;0.153;aa;0.598;0.43,0.575,0.131,0.147,0.278,0.746,0.0836,0.898,0.084,0.992;0.978,0.451,0.68,0.384,0.462,0.348,0.0756,0.944,0.204,0.379;0.165,0.0748,0.875,0.825,0.494,0.59,0.182,0.77,0.259,0.0509;0.123,0.236,0.794,0.496,0.52,0.707,0.142,0.361,0.49,0.907;a;
aaa;0.369;aa;0.401;0.653,0.935,0.959,0.953,0.594,0.0735,0.467,0.36,0.695,0.0194;0.68,0.812,0.416,0.504,0.735,0.288,0.212,0.951,0.913,0.156;0.185,0.452,0.465,0.288,0.925,0.204,0.234,0.193,0.692,0.666;0.0223,0.981,0.19,0.664,0.433,0.715,0.76,0.178,0.101,0.25;aaaaa;
aaaa;0.966;aaa;0.624;0.812,0.784,0.86,0.896,0.634,0.542,0.5,0.68,0.0458,0.361;0.475,0.378,0.222,0.48,0.851,0.557,0.394,0.0147,0.427,0.874;0.0984,0.109,0.174,0.212,0.717,0.681,0.142,0.807,0.863,0.482;0.563,0.673,0.464,0.0775,0.312,0.48,0.571,0.48,0.632,0.362;aaaaaaaaa;
aaaaa;0.0314;aa;0.926;0.19,0.949,0.89,0.893,0.0162,0.676,0.904,0.475,0.608,0.796;0.048,0.847,0.124,0.279,0.0969,0.241,0.169,0.908,0.591,0.878;0.945,0.911,0.00631,0.123,0.765,0.261,0.209,0.624,0.267,0.884;0.198,0.734,0.812,0.522,0.0299,0.172,0.508,0.188,0.687,0.256;aaaaa;
aaaa;0.00649;a;0.572;0.521,0.65,0.261,0.356,0.512,0.37,0.119,0.502,0.988,0.972;0.55,0.532,0.963,0.736,0.415,0.971,0.398,0.72,0.179,0.599;0.81,0.0804,0.039,0.589,0.598,0.0512,0.156,0.642,0.0875,0.807;0.778,0.915,0.802,0.532,0.404,0.648,0.813,0.964,0.641,0.211;aaa;
aaaaaa;0.182;aaaa;0.0523;0.122,0.34,0.0665,0.433,0.632,0.535,0.694,0.706,0.575,0.897;0.537,0.212,0.125,0.882,0.227,0.92,0.829,0.831,0.372,0.968;0.415,0.0478,0.117,0.772,0.0958,0.622,0.792,0.6,0.252,0.598;0.289,0.524,0.0603,0.0467,0.369,0.181,0.00915,0.707,0.148,0.732;aa;
a;0.499;a;0.254;0.467,0.313,0.824,0.96,0.0953,0.632,0.999,0.457,0.934,0.567;0.434,0.147,0.156,0.399,0.289,0.147,0.879,0.863,0.887,0.739;0.529,0.34,0.844,0.297,0.000222,0.725,0.543,0.396,0.56,0.854;0.523,0.144,0.544,0.99,0.5,0.624,0.00388,0.211,0.317,0.0871;aaa;
aaaaa;0.667;aaa;0.0898;0.00256,0.0619,0.641,0.824,0.823,0.255,0.287,0.535,0.502,0.719;0.517,0.956,0.792,0.979,0.938,0.935,0.919,0.584,0.575,0.423;0.0172,0.454,0.479,0.835,0.159,0.157,0.174,0.624,0.218,0.861;0.829,0.757,0.944,0.739,0.874,0.941,0.947,0.296,0.955,0.351;aa;
a;0.0573;aaaaa;0.807;0.926,0.631,0.964,0.327,0.144,0.0156,0.242,0.831,0.6,0.671;0.806,0.593,0.619,0.537,0.356,0.0148,0.012,0.645,0.828,0.0972;0.897,0.817,0.000416,0.998,0.0679,0.474,0.542,0.72,0.627,0.638;0.622,0.596,0.853,0.591,0.698,0.947,0.959,0.101,0.473,0.335;aaaaaaaaaa;
aa;0.711;aaaa;0.169;0.605,0.2,0.663,0.547,0.901,0.598,0.441,0.212,0.765,0.0295;0.484,0.0692,0.549,0.55,0.776,0.372,0.517,0.671,0.715,0.193;0.387,0.205,0.409,0.521,0.233,0.528,0.254,0.874,0.747,0.449;0.359,0.481,0.177,0.254,0.679,0.383,0.873,0.626,0.235,0.425;aa;
aaaaa;0.699;a;0.0701;0.372,0.964,0.122,0.714,0.879,0.115,0.0887,0.674,0.477,0.118;0.14,0.663,0.655,0.276,0.308,0.328,0.573,0.629,0.399,0.0745;0.593,0.289,0.305,0.774,0.656,0.0843,0.53,0.245,0.959,0.829;0.504,0.842,0.741,0.0219,0.387,0.869,0.978,0.185,0.138,0.763;aaaa;
a;0.573;a;0.207;0.973,0.273,0.376,0.46,0.302,0.342,0.897,0.145,0.551,0.538;0.946,0.021,0.118,0.408,0.913,0.49,0.213,0.417,0.238,0.323;0.727,0.331,0.312,0.612,0.957,0.406,0.147,0.0427,0.698,0.987;0.819,0.46,0.0706,0.71,0.199,0.475,0.472,0.347,0.16,0.126;aaa;
a;0.453;a;0.468;0.622,0.604,0.369,0.564,0.152,0.188,0.327,0.278,0.177,0.764;0.147,0.878,0.295,0.797,0.0943,0.535,0.888,0.00464,0.991,0.842;0.421,0.0313,0.698,0.887,0.0336,0.164,0.013,0.39,0.796,0.215;0.967,0.544,0.64,0.119,0.654,0.642,0.539,0.458,0.698,0.589;aaaa;
aaaaa;0.758;aaa;0.667;0.779,0.319,0.0618,0.907,0.893,0.549,0.378,0.281,0.924,0.286;0.00536,0.131,0.577,0.527,0.845,0.0741,0.926,0.537,0.308,0.764;0.32,0.907,0.61,0.568,0.52,0.8,0.0989,0.283,0.56,0.591;0.725,0.388,0.0932,0.000319,0.361,0.992,0.666,0.536,0.714,0.0653;aaaaaaa;
aaa;0.187;aa;0.199;0.919,0.193,0.478,0.0281,0.915,0.811,0.942,0.000725,0.192,0.776;0.15,0.852,0.851,0.627,0.609,0.18,0.678,0.503,0.808,0.446;0.407,0.54,0.246,0.912,0.987,0.481,0.17,0.977,0.0106,0.508;0.661,0.745,0.859,0.511,0.85,0.885,0.11,0.146,0.92,0.497;aaaaaaa;
aaaaa;0.914;aaaa;0.605;0.46,0.752,0.272,0.0812,0.277,0.497,0.827,0.484,0.394,0.776;0.0755,0.313,0.653,0.0928,0.831,0.622,0.673,0.481,0.245,0.348;0.688,0.475,0.0475,0.536,0.91,0.142,0.725,0.655,0.687,0.43;0.607,0.477,0.669,0.535,0.931,0.895,0.0533,0.442,0.568,0.683;aaaaa;
aa;0.289;aa;0.194;0.213,0.699,0.166,0.882,0.108,0.0244,0.467,0.229,0.444,0.951;0.786,0.198,0.654,0.146,0.611,0.202,0.0649,0.0248,0.327,0.65;0.623,0.604,0.899,0.157,0.319,0.196,0.0649,0.281,0.563,0.237;0.465,0.352,0.221,0.254,0.959,0.118,0.0584,0.762,0.658,0.203;aaaaaaaaa;
aa;0.746;aaaa;0.426;0.729,0.435,0.251,0.437,0.887,0.767,0.935,0.492,0.937,0.572;0.634,0.112,0.821,0.0762,0.443,0.251,0.244,0.146,0.836,0.378;0.242,0.584,0.597,0.607,0.765,0.823,0.157,0.358,0.629,0.256;0.919,0.378,0.811,0.822,0.709,0.0716,0.875,0.766,0.83,0.318;aaaaaaaaaa;
aa;0.777;aaaa;0.373;0.0303,0.0947,0.0958,0.83,0.859,0.697,0.0672,0.257,0.897,0.677;0.764,0.194,0.0773,0.821,0.737,0.598,0.654,1,0.536,0.253;0.578,0.44,0.241,0.0206,0.658,0.594,0.832,0.98,0.514,0.988;0.848,0.0767,0.13,0.0393,0.0175,0.785,0.683,0.82,0.636,0.127;aaaa;
aa;0.867;aaa;0.748;0.571,0.76,0.758,0.627,0.18,0.982,0.101,0.121,0.3,0.814;0.944,0.771,0.615,0.73,0.58,0.0789,0.424,0.647,0.562,0.619;0.567,0.0559,0.972,0.324,0.553,0.97,0.0538,0.911,0.00041,0.895;0.974,0.802,0.323,0.976,0.334,0.518,0.722,0.0605,0.372,0.355;aaa;
aaaa;0.654;aa;0.766;0.151,0.464,0.209,0.153,0.765,0.0379,0.104,0.282,0.8,0.0187;0.391,0.34,0.985,0.87,0.437,0.296,0.423,0.467,0.736,0.78;0.312,0.189,0.515,0.54,0.869,0.982,0.778,0.898,0.486,0.679;0.873,0.562,0.298,0.96,0.925,0.138,0.451,0.847,0.332,0.669;aaaaaaa;
aaa;0.0703;a;0.893;0.383,0.486,0.0157,0.0729,0.676,0.82,0.945,0.849,0.401,0.484;0.287,0.0889,0.116,0.352,0.601,0.565,0.344,0.856,0.405,0.949;0.788,0.191,0.478,0.531,0.34,0.4,0.065,0.366,0.883,0.648;0.93,0.931,0.256,0.849,0.516,0.527,0.424,0.175,0.18,0.0558;aa;
aaaa;0.0886;aaa;0.756;0.159,0.911,0.429,0.413,0.731,0.995,0.436,0.586,0.594,0.474;0.696,0.0839,0.0729,0.548,0.763,0.0638,0.789,0.837,0.275,0.423;0.602,0.695,0.798,0.256,0.462,0.349,0.253,0.0376,0.887,0.245;0.337,0.51,0.0128,0.898,0.421,0.0803,0.887,0.489,0.00587,0.669;aaaaaaaaa;
aa;0.214;aa;0.705;0.99,0.0636,0.481,0.967,0.702,0.367,0.155,0.794,0.0538,0.238;0.811,0.0813,0.0976,0.868,0.731,0.266,0.204,0.385,0.069,0.262;0.84,0.3,0.548,0.341,0.855,0.431,0.704,0.75,0.117,0.199;0.707,0.202,0.935,0.802,0.943,0.817,0.9,0.404,0.976,0.261;aaaaaaaaaa;
a;0.0918;aaaa;0.552;0.438,0.533,0.661,0.159,0.567,0.0613,0.581,0.387,0.588,0.173;0.337,0.119,0.152,0.553,0.465,0.597,0.741,0.00453,0.208,0.532;0.242,0.96,0.567,0.305,0.0577,0.579,0.105,0.866,0.595,0.904;0.637,0.331,0.111,0.544,0.328,0.288,0.024,0.336,0.258,0.862;aaaaaaaaa;
aaaa;0.095;a;0.559;0.888,0.473,0.49,0.414,0.143,0.731,0.766,0.799,0.641,0.26;0.44,0.474,0.311,0.456,0.227,0.496,0.0941,0.364,0.226,0.378;0.655,0.94,0.676,0.184,0.378,0.819,0.767,0.372,0.547,0.419;0.734,0.332,0.841,0.403,0.217,0.302,0.0851,0.955,0.596,0.46;aa;
aaaaa;0.95;aa;0.216;0.214,0.304,0.152,0.918,0.438,0.583,0.931,0.673,0.868,0.307;0.0909,0.896,0.148,0.559,0.641,0.892,0.153,0.519,0.876,0.973;0.472,0.295,0.0341,0.459,0.647,0.335,0.929,0.868,0.582,0.712;0.597,0.471,0.29,0.268,0.317,0.496,0.745,0.317,0.0426,0.866;aaaaaa;
aaaa;0.99;a;0.635;0.75,0.981,0.898,0.94,0.532,0.302,0.565,0.0866,0.464,0.411;0.511,0.099,0.213,0.326,0.641,0.00773,0.897,0.553,0.147,0.331;0.276,0.676,0.0442,0.219,0.085,0.185,0.429,0.119,0.167,0.275;0.154,0.662,0.619,0.0136,0.979,0.867,0.954,0.498,0.967,0.469;aaaaaa;
aaaaa;0.778;aa;0.133;0.239,0.996,0.378,0.922,0.204,0.03,0.983,0.511,0.682,0.906;0.136,0.532,0.0748,0.798,0.76,0.423,0.533,0.327,0.00862,0.859;0.786,0.579,0.691,0.755,0.00169,0.33,0.959,0.123,0.913,0.715;0.587,0.914,0.787,0.413,0.606,0.286,0.306,0.036,0.987,0.213;aaaaaaa;
aaaaaa;0.864;aaa;0.264;0.0604,0.117,0.296,0.302,0.526,0.681,0.144,0.244,0.808,0.909;0.701,0.415,0.297,0.857,0.261,0.939,0.557,0.651,0.164,0.459;0.37,0.596,0.228,0.438,0.331,0.0684,0.826,0.325,0.447,0.261;0.731,0.532,0.944,0.681,0.935,0.098,0.677,0.635,0.849,0.511;aaaaaaa;
aaaaaa;0.585;a;0.171;0.828,0.823,0.57,0.241,0.607,0.539,0.211,0.592,0.721,0.497;0.139,0.473,0.804,0.28,0.338,0.752,0.0851,0.842,0.745,0.495;0.746,0.552,0.45,0.633,0.145,0.888,0.539,0.591,0.0943,0.582;0.667,0.325,0.847,0.585,0.768,0.782,0.419,0.193,0.909,0.958;aaaaaaaa;
a;0.848;aa;0.341;0.0575,0.745,0.396,0.972,0.965,0.621,0.839,0.0824,0.282,0.0808;0.457,0.079,0.944,0.0973,0.69,0.123,0.893,0.171,0.287,0.344;0.251,0.423,0.247,0.299,0.521,0.624,0.59,0.375,0.79,0.39;0.786,0.0483,0.568,0.432,0.857,0.0425,0.641,0.985,0.158,0.0116;aaaaaaaaa;
aaa;0.808;aa;0.693;0.975,0.166,0.689,0.36,0.418,0.605,0.935,0.874,0.749,0.368;0.125,0.63,0.164,0.857,0.485,0.721,0.431,0.737,0.67,0.609;0.755,0.0324,0.351,0.708,0.486,0.101,0.343,0.38,0.268,0.784;0.24,0.734,0.805,0.625,0.991,0.492,0.0531,0.853,0.786,0.394;aaaaaa;
a;0.0152;a;0.302;0.353,0.818,0.332,0.247,0.54,0.635,0.549,0.547,0.719,0.647;0.586,0.0832,0.179,0.734,0.401,0.261,0.237,0.284,0.24,0.607;0.894,0.31,0.78,0.52,0.263,0.492,0.00956,0.675,0.475,0.709;0.622,0.0564,0.906,0.5,0.849,0.419,0.807,0.816,0.924,0.246;a;
aaaaa;0.672;a;0.686;0.476,0.468,0.881,0.917,0.588,0.932,0.8,0.535,0.288,0.757;0.636,0.892,0.547,0.133,0.335,0.992,0.73,0.38,0.472,0.712;0.615,0.257,0.851,0.55,0.801,0.759,0.825,0.45,0.446,0.503;0.891,0.794,0.125,0.358,0.746,0.682,0.433,0.159,0.00807,0.586;aaa;
a;0.939;aaaaa;0.851;0.0917,0.693,0.403,0.0718,0.425,0.574,0.777,0.649,0.457,0.589;0.946,0.695,0.142,0.0423,0.685,0.188,0.643,0.896,0.907,0.748;0.449,0.932,0.0739,0.917,0.074,0.261,0.661,0.522,0.129,0.532;0.974,0.938,0.969,0.0986,0.0128,0.906,0.304,0.245,0.896,0.115;aaaaaaaaaa;
aaaa;0.55;aaa;0.247;0.894,0.859,0.848,0.64,0.859,0.585,0.703,0.825,0.64,0.472;0.49,0.382,0.702,0.928,0.778,0.553,0.982,0.143,0.177,0.423;0.199,0.51,0.424,0.302,0.27,0.955,0.00912,0.294,0.4,0.0826;0.502,0.833,0.863,0.653,0.664,0.0895,0.81,0.132,0.49,0.266;aaaaaaa;
aaaaa;0.113;aaaa;0.188;0.305,0.613,0.489,0.354,0.801,0.335,0.575,0.82,0.153,0.011;0.339,0.19,0.917,0.625,0.369,0.12,0.517,0.239,0.203,0.701;0.651,0.281,0.608,0.143,0.98,0.723,0.99,0.196,0.952,0.283;0.122,0.995,0.174,0.51,0.215,0.945,0.823,0.892,0.0574,0.446;a;
a;0.803;aa;0.183;0.0875,0.105,0.256,0.477,0.239,0.408,0.779,0.757,0.0954,0.552;0.508,0.619,0.849,0.445,0.276,0.58,0.846,0.976,0.306,0.221;0.962,0.86,0.977,0.183,0.1,0.559,0.109,0.172,0.532,0.607;0.962,0.709,0.537,0.592,0.302,0.937,0.365,0.225,0.438,0.49;aaa;
aaaa;0.745;aaa;0.797;0.733,0.326,0.0798,0.916,0.43,0.874,0.843,0.216,0.86,0.157;0.0722,0.693,0.712,0.764,0.722,0.347,0.769,0.0532,0.967,0.987;0.308,0.00116,0.503,0.065,0.66,0.362,0.186,0.469,0.643,0.216;0.961,0.223,0.468,0.551,0.77,0.833,0.508,0.278,0.0231,0.464;a;
aa;0.504;aaa;0.989;0.501,0.198,0.0596,0.542,0.742,0.933,0.0971,0.352,0.356,0.688;0.00508,0.308,0.967,0.149,0.0848,0.649,0.239,0.563,0.256,0.695;0.0596,0.106,0.295,0.609,0.39,0.511,0.657,0.596,0.761,0.0489;0.00107,0.928,0.952,0.0465,0.993,0.492,0.0338,0.655,0.809,0.694;aaaaaaaaa;
aaaaaa;0.224;aaaa;0.474;0.332,0.713,0.042,0.489,0.884,0.719,0.899,0.916,0.232,0.583;0.42,0.139,0.0101,0.746,0.455,0.434,0.967,0.202,0.734,0.528;0.0637,0.974,0.0445,0.462,0.0433,0.349,0.128,0.365,0.0278,0.0719;0.0993,0.951,0.493,0.815,0.72,0.0085,0.882,0.919,0.742,0.171;aa;
aaaa;0.424;aaaaa;0.0023;0.704,0.692,0.244,0.0388,0.286,0.645,0.694,0.00546,0.836,0.844;0.44,0.265,0.0952,0.424,0.77,0.836,0.378,0.833,0.0343,0.85;0.972,0.408,0.603,0.667,0.277,0.357,0.882,0.79,0.203,0.146;0.693,0.203,0.527,0.212,0.00776,0.39,0.877,0.0198,0.192,0.963;aa;
aaaaaa;0.757;aaaaa;0.156;0.424,0.54,0.278,0.326,0.888,0.859,0.42,0.669,0.522,0.743;0.892,0.928,0.736,0.916,0.708,0.0329,0.567,0.132,0.285,0.25;0.406,0.165,0.294,0.598,0.228,0.295,0.78,0.35,0.482,0.256;0.474,0.225,0.275,0.719,0.775,0.0671,0.267,0.527,0.313,0.672;aaaaa;
aaa;0.231;a;0.28;0.399,0.045,0.355,0.926,0.409,0.763,0.623,0.724,0.437,0.577;0.813,0.295,0.0535,0.816,0.249,0.964,0.239,0.698,0.265,0.234;0.611,0.898,0.95,0.176,0.576,0.654,0.17,0.854,0.489,0.808;0.421,0.493,0.924,0.0607,0.294,0.123,0.577,0.663,0.357,0.953;a;
aa;0.82;aaaa;0.0685;0.722,0.828,0.814,0.42,0.463,0.519,0.314,0.943,0.772,0.713;0.521,0.174,0.881,0.466,0.512,0.709,0.839,0.0191,0.0782,0.0931;0.13,0.512,0.477,0.127,0.0835,0.599,0.719,0.974,0.677,0.756;0.0528,0.23,0.468,0.426,0.644,0.513,0.00411,0.16,0.337,0.578;aaaaaaaa;
aa;0.224;aaa;0.657;0.403,0.575,0.857,0.48,0.585,0.619,0.456,0.49,0.85,0.286;0.122,0.0835,0.554,0.984,0.264,0.634,0.501,0.0602,0.795,0.163;0.621,0.838,0.653,0.0639,0.0397,0.13,0.981,0.24,0.701,0.644;0.222,0.573,0.742,0.474,0.0936,0.322,0.432,0.174,0.887,0.646;aaaaaaaa;
aaaaa;0.454;a;0.689;0.117,0.614,0.83,0.891,0.687,0.697,0.486,0.0184,0.889,0.727;0.38,0.0956,0.206,0.185,0.901,0.437,0.385,0.451,0.0288,0.79;0.488,0.59,0.0793,0.0101,0.847,0.663,0.918,0.952,0.999,0.607;0.675,0.0444,0.498,0.371,0.395,0.388,0.606,0.103,0.919,0.438;aaaaaaaaaa;
aaaaaa;0.774;aaaaa;0.17;0.255,0.647,0.547,0.394,0.561,0.184,0.771,0.802,0.114,0.218;0.15,0.125,0.231,0.00781,0.223,0.631,0.469,0.596,0.685,0.31;0.754,0.845,0.861,0.897,0.856,0.223,0.245,0.519,0.228,0.36;0.882,0.471,0.761,0.284,0.952,0.134,0.0589,0.933,0.557,0.758;aaa;
aaaaaa;0.224;aaaaa;0.861;0.836,0.582,0.0656,0.105,0.272,0.116,0.438,0.191,0.773,0.271;0.221,0.603,0.906,0.245,0.156,0.83,0.632,0.563,0.699,0.119;0.338,0.633,0.966,0.781,0.604,0.493,0.771,0.0277,0.212,0.38;0.191,0.0859,0.738,0.792,0.655,0.223,0.676,0.865,0.422,0.673;aaaaaaaa;
aaaaaa;0.63;aaaa;0.462;0.349,0.0329,0.117,0.842,0.785,0.407,0.59,0.66,0.177,0.547;0.541,0.92,0.399,0.5,0.43,0.886,0.698,0.688,0.567,0.171;0.315,0.416,0.143,0.686,0.985,0.923,0.583,0.89,0.581,0.44;0.594,0.64,0.461,0.554,0.558,0.825,0.0826,0.977,0.357,0.569;aa;
aaaaaa;0.775;aaaa;0.135;0.532,0.523,0.601,0.726,0.141,0.29,0.607,0.308,0.214,0.0406;0.148,0.556,0.453,0.0537,0.144,0.96,0.213,0.268,0.541,0.456;0.476,0.596,0.427,0.937,0.0552,0.951,0.176,0.401,0.458,0.298;0.418,0.505,0.625,0.639,0.0774,0.569,0.856,0.844,0.517,0.827;aaa;
aaaaa;0.11;aa;0.319;0.382,0.436,0.6,0.165,0.736,0.199,0.104,0.625,0.178,0.777;0.514,0.38,0.994,0.942,0.759,0.435,0.947,0.571,0.675,0.262;0.174,0.113,0.303,0.324,0.992,0.598,0.509,0.183,0.473,0.46;0.782,0.00478,0.38,0.0147,0.457,0.901,0.963,0.617,0.497,0.977;aaaaaa;
