ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.119;0.656;0.541;a;0.301;aaaaa;aaaa;0.733;aaaa;aa;aaa;0.0953;0.234;0.673,0.101,0.973,0.453,0.66,0.2,0.511,0.777,0.943,0.823;0.43,0.0789,0.89,0.114,0.551,0.467,0.944,0.373,0.196,0.349;0.318,0.773,0.899,0.19,0.633,0.396,0.837,0.295,0.289,0.0114;0.0261,0.254,0.993,0.631,0.46,0.353,0.322,0.761,0.429,0.747;0.392,0.445,0.985,0.316,0.962,0.0268,0.865,0.383,0.888,0.801;0.587,0.171,0.0217,0.476,0.387,0.292,0.697,0.609,0.214,0.938;0.203,0.088,0.507,0.183,0.792,0.289,0.593,0.436,0.443,0.832;0.849,0.264,0.121,0.494,0.933,0.54,0.621,0.787,0.778,0.644;0.904,0.264,0.0417,0.0825,0.13,0.913,0.69,0.926,0.709,0.531;0.0103,0.347,0.863,0.261,0.577,0.385,0.995,0.133,0.447,0.944;0.275,0.238,0.521,0.521,0.0935,0.947,0.3,0.225,0.442,0.969;0.459,0.965,0.964,0.811,0.0696,0.151,0.0988,0.136,0.907,0.811;0.225,0.398,0.631,0.117,0.46,0.841,0.332,0.578,0.866,0.685;aa;
0.406;0.574;0.846;aaa;0.624;aaaa;aa;0.464;aa;a;a;0.45;0.68;0.877,0.757,0.809,0.464,0.895,0.521,0.774,0.433,0.281,0.871;0.694,0.591,0.849,0.602,0.609,0.231,0.291,0.972,0.186,0.155;0.989,0.743,0.619,0.578,0.209,0.615,0.0844,0.324,0.844,0.366;0.693,0.319,0.974,0.953,0.0955,0.54,0.392,0.923,0.796,0.12;0.275,0.975,0.26,0.882,0.655,0.305,0.372,0.784,0.98,0.592;0.626,0.0749,0.843,0.346,0.961,0.444,0.594,0.642,0.605,0.393;0.995,0.573,0.901,0.407,0.0251,0.378,0.771,0.697,0.143,0.285;0.475,0.067,0.265,0.738,0.251,0.901,0.214,0.542,0.57,0.398;0.224,0.691,0.389,0.618,0.539,0.591,0.95,0.798,0.269,0.626;0.0243,0.911,0.257,0.932,0.0395,0.115,0.782,0.204,0.678,0.49;0.399,0.116,0.346,0.802,0.823,0.526,0.712,0.266,0.54,0.507;0.996,0.0558,0.298,0.688,0.663,0.539,0.247,0.162,0.0838,0.509;0.379,0.818,0.128,0.921,0.938,0.644,0.703,0.612,0.993,0.825;aaaaa;
0.192;0.286;0.213;a;0.0386;aaaaa;aaaaa;0.423;aaaaa;aaaaaa;aa;0.999;0.665;0.408,0.282,0.234,0.493,0.854,0.148,0.811,0.787,0.445,0.779;0.512,0.313,0.849,0.501,0.0486,0.308,0.292,0.17,0.414,0.352;0.187,0.828,0.435,0.543,0.567,0.236,0.764,0.23,0.0829,0.99;0.916,0.274,0.735,0.738,0.226,0.353,0.739,0.832,0.569,0.709;0.165,0.153,0.428,0.87,0.516,0.595,0.0883,0.848,0.0592,0.734;0.916,0.538,0.519,0.62,0.00574,0.513,0.515,0.486,0.712,0.733;0.282,0.799,0.212,0.677,0.405,0.322,0.667,0.823,0.414,0.647;0.82,0.927,0.838,0.532,0.423,0.0535,0.359,0.101,0.679,0.936;0.51,0.823,0.276,0.509,0.571,0.0402,0.999,0.519,0.856,0.0174;0.93,0.517,0.536,0.593,0.366,0.131,0.103,0.104,0.451,0.381;0.593,0.328,0.168,0.588,0.0772,0.15,0.972,0.55,0.806,0.334;0.341,0.71,0.494,0.185,0.0265,0.109,0.549,0.352,0.306,0.332;0.696,0.212,0.201,0.618,0.577,0.191,0.489,0.793,0.257,0.881;aaaaaa;
0.611;0.413;0.85;aaaaaaaaa;0.0188;a;aaaaaaa;0.565;aa;a;aaa;0.0224;0.718;0.296,0.78,0.519,0.999,0.013,0.232,0.495,0.619,0.375,0.846;0.0118,0.495,0.632,0.11,0.421,0.947,0.206,0.74,0.479,0.123;0.761,0.614,0.708,0.96,0.76,0.379,0.52,0.554,0.0469,0.629;0.822,0.899,0.781,0.224,0.449,0.758,0.921,0.195,0.67,0.792;0.0659,0.0532,0.879,0.109,0.324,0.969,0.356,0.986,0.95,0.0888;0.0434,0.198,0.356,0.68,0.841,0.215,0.367,0.00283,0.534,0.989;0.196,0.231,0.364,0.981,0.852,0.992,0.895,0.23,0.533,0.641;0.309,0.928,0.212,0.386,0.201,0.65,0.613,0.546,0.892,0.938;0.415,0.581,0.303,0.935,0.317,0.632,0.782,0.286,0.224,0.678;0.665,0.138,0.782,0.0982,0.177,0.433,0.728,0.393,0.646,0.54;0.152,0.726,0.655,0.47,0.202,0.0232,0.345,0.258,0.317,0.304;0.136,0.261,0.263,0.967,0.572,0.938,0.962,0.0758,0.689,0.722;0.256,0.238,0.625,0.336,0.416,0.675,0.314,0.867,0.106,0.0612;a;
0.219;0.0621;0.911;aaa;0.733;aaaaa;aaaaaaa;0.36;aaa;aaaaaaa;a;0.702;0.496;0.0565,0.236,0.378,0.977,0.781,0.129,0.753,0.565,0.317,0.682;0.883,0.129,0.499,0.829,0.665,0.654,0.049,0.894,0.577,0.658;0.807,0.0512,0.814,0.362,0.424,0.00652,0.579,0.932,0.282,0.896;0.907,0.111,0.457,0.105,0.272,0.652,0.355,0.664,0.652,0.31;0.472,0.585,0.126,0.906,0.277,0.0707,0.965,0.594,0.484,0.893;0.637,0.416,0.564,0.406,0.523,0.36,0.294,0.291,0.955,0.529;0.571,0.673,0.178,0.547,0.571,0.719,0.821,0.928,0.585,0.744;0.081,0.166,0.0682,0.526,0.968,0.864,0.816,0.81,0.303,0.852;0.702,0.947,0.0752,0.381,0.746,0.747,0.114,0.99,0.172,0.568;0.432,0.314,0.604,0.134,0.399,0.142,0.181,0.116,0.919,0.0792;0.447,0.6,0.0574,0.273,0.58,0.0617,0.207,0.7,0.986,0.871;0.687,0.339,0.56,0.276,0.651,0.386,0.997,0.672,0.499,0.866;0.221,0.787,0.581,0.497,0.147,0.415,0.721,0.403,0.153,0.275;aaaa;
0.911;0.484;0.49;aaaa;0.831;aaaaa;a;0.813;aaaaaa;aaaaaaa;aaa;0.315;0.212;0.918,0.222,0.629,0.771,0.0369,0.152,0.538,0.762,0.171,0.0791;0.246,0.0993,0.755,0.29,0.439,0.0589,0.916,0.0919,0.142,0.266;0.0459,0.688,0.392,0.704,0.765,0.837,0.192,0.501,0.119,0.927;0.26,0.816,0.95,0.974,0.53,0.0978,0.0881,0.347,0.292,0.096;0.296,0.0545,0.00909,0.773,0.667,0.212,0.817,0.207,0.991,0.011;0.485,0.156,0.916,0.0591,0.165,0.664,0.757,0.733,0.783,0.368;0.412,0.989,0.251,0.748,0.424,0.0671,0.96,0.398,0.0937,0.371;0.469,0.622,0.885,0.447,0.613,0.375,0.509,0.102,0.557,0.148;0.199,0.65,0.0725,0.348,0.469,0.571,0.691,0.338,0.589,0.763;0.941,0.911,0.631,0.957,0.798,0.0602,0.401,0.183,0.848,0.135;0.56,0.717,0.967,0.861,0.973,0.975,0.303,0.874,0.469,0.591;0.521,0.832,0.353,0.657,0.387,0.133,0.128,0.145,0.112,0.77;0.182,0.115,0.521,0.0658,0.718,0.274,0.955,0.918,0.0895,0.268;aaaaa;
0.67;0.314;0.061;aaaa;0.481;aaaaa;aaaaa;0.705;aaaaaaaa;aa;aaa;0.929;0.407;0.462,0.274,0.866,0.231,0.818,0.159,0.0862,0.0293,0.565,0.5;0.143,0.6,0.85,0.631,0.958,0.745,0.779,0.241,0.933,0.845;0.447,0.919,0.273,0.539,0.97,0.628,0.528,0.832,0.693,0.0549;0.436,0.842,0.89,0.0688,0.0838,0.893,0.0424,0.46,0.429,0.333;0.769,0.876,0.457,0.555,0.329,0.408,0.563,0.957,0.292,0.431;0.966,0.0773,0.674,0.977,0.441,0.245,0.731,0.891,0.405,0.613;0.234,0.471,0.5,0.237,0.495,0.156,0.0639,0.554,0.288,0.0947;0.218,0.00958,0.014,0.562,0.0626,0.458,0.755,0.678,0.638,0.792;0.0466,0.25,0.169,0.784,0.257,0.399,0.706,0.626,0.16,0.871;0.0886,0.467,0.0912,0.127,0.0862,0.154,0.75,0.539,0.62,0.0234;0.504,0.122,0.143,0.826,0.563,0.303,0.0898,0.686,0.702,0.915;0.704,0.48,0.941,0.309,0.266,0.753,0.2,0.368,0.229,0.512;0.0506,0.116,0.785,0.0667,0.861,0.925,0.78,0.758,0.967,0.0481;aaaaaaa;
0.324;0.23;0.239;aaaaa;0.156;aaaa;aa;0.0723;aaaa;aaaaaa;aaa;0.753;0.514;0.966,0.878,0.692,0.822,0.596,0.37,0.286,0.866,0.657,0.846;0.518,0.483,0.537,0.343,0.45,0.631,0.798,0.955,0.43,0.0444;0.823,0.973,0.925,0.897,0.366,0.435,0.227,0.998,0.299,0.828;0.953,0.18,0.747,0.342,0.474,0.846,0.418,0.577,0.817,0.494;0.802,0.594,0.805,0.141,0.538,0.571,0.852,0.404,0.854,0.377;0.603,0.579,0.214,0.845,0.31,0.00253,0.555,0.938,0.267,0.0543;0.921,0.301,0.455,0.434,0.691,0.459,0.526,0.193,0.354,0.702;0.225,0.237,0.238,0.964,0.591,0.645,0.888,0.211,0.818,0.788;0.927,0.997,0.0577,0.887,0.583,0.714,0.277,0.377,0.659,0.598;0.918,0.216,0.296,0.248,0.859,0.181,0.296,0.275,0.21,0.95;0.068,0.766,0.984,0.847,0.719,0.649,0.375,0.144,0.95,0.955;0.213,0.921,0.888,0.339,0.948,0.263,0.631,0.697,0.597,0.334;0.087,0.947,0.821,0.228,0.377,0.747,0.743,0.833,0.0393,0.683;aaaaaaaaa;
0.44;0.581;0.651;aaaa;0.798;aa;aa;0.722;a;aaaaa;aaa;0.45;0.692;0.282,0.783,0.168,0.198,0.289,0.163,0.171,0.215,0.74,0.121;0.35,0.375,0.891,0.541,0.805,0.491,0.929,0.435,0.852,0.823;0.877,0.83,0.489,0.494,0.125,0.166,0.0398,0.348,0.732,0.832;0.684,0.585,0.0367,0.103,0.97,0.904,0.606,0.858,0.0177,0.212;0.797,0.125,0.287,0.858,0.846,0.276,0.154,0.994,0.895,0.00154;0.801,0.179,0.754,0.845,0.891,0.341,0.469,0.845,0.989,0.788;0.0803,0.24,0.316,0.496,0.384,0.801,0.792,0.526,0.158,0.0692;0.42,0.0463,0.82,0.757,0.0801,0.305,0.644,0.45,0.504,0.32;0.668,0.893,0.897,0.74,0.052,0.163,0.608,0.129,0.0475,0.977;0.377,0.721,0.594,0.894,0.119,0.751,0.227,0.259,0.948,0.68;0.903,0.0546,0.36,0.356,0.905,0.456,0.505,0.606,0.347,0.752;0.898,0.0774,0.0373,0.388,0.198,0.504,0.669,0.136,0.977,0.765;0.572,0.194,0.523,0.909,0.406,0.442,0.263,0.318,0.691,0.857;aa;
0.655;0.876;0.0184;aaaaaaa;0.861;aa;aaaaaa;0.796;aa;aaaaaaa;aaa;0.107;0.768;0.645,0.103,0.143,0.868,0.289,0.86,0.106,0.0416,0.866,0.98;0.958,0.127,0.134,0.948,0.912,0.925,0.308,0.151,0.472,0.457;0.785,0.728,0.834,0.579,0.489,0.12,0.842,0.726,0.751,0.0439;0.772,0.444,0.71,0.311,0.553,0.0972,0.359,0.697,0.937,0.568;0.0898,0.854,0.765,0.429,0.682,0.975,0.564,0.769,0.858,0.625;0.0972,0.662,0.681,0.267,0.351,0.541,0.339,0.779,0.372,0.362;0.888,0.706,0.58,0.0459,0.0552,0.912,0.198,0.484,0.741,0.143;0.148,0.106,0.33,0.174,0.246,0.471,0.789,0.243,0.792,0.182;0.473,0.158,0.427,0.568,0.437,0.515,0.403,0.993,0.722,0.747;0.382,0.98,0.683,0.781,0.295,0.152,0.335,0.168,0.433,0.948;0.0582,0.939,0.609,0.712,0.435,0.804,0.797,0.935,0.711,0.111;0.352,0.544,0.53,0.105,0.493,0.146,0.403,0.563,0.608,0.151;0.203,0.213,0.894,0.726,0.641,0.718,0.0379,0.205,0.961,0.924;aaaaaa;
0.535;0.23;0.83;aaaaaaaaa;0.881;aaaaaa;aaaaaa;0.4;aaaaa;aaaa;aa;0.915;0.525;0.572,0.173,0.932,0.425,0.881,0.909,0.561,0.22,0.883,0.198;0.744,0.47,0.67,0.789,0.0847,0.261,0.244,0.179,0.228,0.206;0.582,0.217,0.78,0.389,1,0.479,0.396,0.547,0.121,0.385;0.239,0.291,0.305,0.382,0.0276,0.279,0.86,0.182,0.00885,0.791;0.634,0.204,0.434,0.0804,0.535,0.639,0.951,0.996,0.493,0.926;0.411,0.565,0.884,0.645,0.0425,0.0789,0.89,0.826,0.661,0.00123;0.625,0.899,0.0195,0.377,0.336,0.405,0.312,0.205,0.859,0.531;0.501,0.0526,0.511,0.819,0.441,0.583,0.556,0.461,0.736,0.0917;0.168,0.588,0.13,0.399,0.992,0.916,0.227,0.261,0.401,0.84;0.463,0.177,0.0716,0.891,0.811,0.0372,0.846,0.913,0.32,0.458;0.409,0.792,0.423,0.82,0.385,0.178,0.344,0.24,0.847,0.416;0.612,0.273,0.28,0.391,0.119,0.75,0.504,0.881,0.0259,0.564;0.955,0.438,0.124,0.376,0.21,0.421,0.524,0.479,0.203,0.0679;aaaaa;
0.315;0.185;0.279;aaaaaaaaa;0.0915;aa;a;0.18;aa;aaa;aa;0.0418;0.809;0.288,0.0236,0.691,0.863,0.318,0.115,0.522,0.0755,0.14,0.931;0.726,0.58,0.531,0.113,0.889,0.693,0.256,0.845,0.846,0.985;0.864,0.936,0.747,0.41,0.596,0.573,0.711,0.527,0.872,0.366;0.329,0.145,0.299,0.981,0.202,0.267,0.93,0.523,0.0164,0.237;0.594,0.323,0.275,0.379,0.119,0.723,0.163,0.77,0.401,0.833;0.0943,0.294,0.528,0.985,0.79,0.888,0.266,0.383,0.0633,0.108;0.987,0.759,0.586,0.128,0.838,0.749,0.638,0.846,0.0409,0.334;0.544,0.247,0.648,0.455,0.96,0.238,0.265,0.411,0.433,0.989;0.705,0.666,0.516,0.979,0.971,0.92,0.484,0.749,0.329,0.927;0.793,0.402,0.241,0.284,0.402,0.783,0.552,0.965,0.971,0.721;0.341,0.121,0.823,0.744,0.985,0.134,0.00511,0.851,0.241,0.559;0.788,0.0797,0.919,0.729,0.796,0.207,0.983,0.505,0.816,0.0403;0.628,0.192,0.152,0.484,0.223,0.447,0.657,0.727,0.521,0.928;aaaaa;
0.321;0.118;0.501;aaaa;0.281;aaa;aaaaa;0.348;a;aaaaaa;a;0.0306;0.24;0.8,0.636,0.0872,0.0674,0.434,0.376,0.818,0.4,0.502,0.514;0.308,0.89,0.169,0.4,0.685,0.699,0.485,0.753,0.0689,0.487;0.0447,0.634,0.149,0.478,0.876,0.63,0.572,0.701,0.27,0.107;0.127,0.149,0.186,0.473,0.756,0.7,0.775,0.916,0.619,0.84;0.059,0.653,0.695,0.564,0.986,0.686,0.673,0.439,0.00439,0.865;0.0153,0.206,0.343,0.286,0.101,0.359,0.824,0.0791,0.34,0.364;0.593,0.741,0.574,0.811,0.702,0.96,0.035,0.674,0.161,0.413;0.0264,0.395,0.672,0.0349,0.241,0.305,0.239,0.802,0.161,0.2;0.891,0.132,0.327,0.134,0.589,0.111,0.295,0.365,0.185,0.674;0.613,0.948,0.676,0.52,0.147,0.835,0.566,0.849,0.535,0.257;0.69,0.314,0.814,0.0373,0.3,0.843,0.968,0.329,0.611,0.416;0.818,0.608,0.395,0.028,0.302,0.423,0.799,0.0208,0.494,0.52;0.313,0.96,0.016,0.176,0.758,0.227,0.733,0.439,0.84,0.666;aa;
0.444;0.202;0.0712;aaa;0.265;aaa;aaaa;0.0153;aaaaaa;aaaaa;aa;0.432;0.707;0.897,0.412,0.608,0.795,0.289,0.758,0.985,0.704,0.527,0.228;0.949,0.712,0.417,0.603,0.452,0.442,0.638,0.194,0.686,0.37;0.0246,0.611,0.458,0.222,0.933,0.52,0.0126,0.0598,0.79,0.874;0.148,0.314,0.261,0.0955,0.729,0.424,0.0588,0.573,0.0474,0.796;0.244,0.88,0.928,0.293,0.0306,0.835,0.0903,1,0.851,0.475;0.346,0.777,0.984,0.401,0.983,0.216,0.195,0.438,0.862,0.906;0.801,0.00589,0.0399,0.881,0.357,0.14,0.724,0.554,0.87,0.316;0.186,0.847,0.264,0.276,0.631,0.751,0.959,0.373,0.526,0.806;0.564,0.72,0.382,0.184,0.74,0.605,0.764,0.0937,0.953,0.673;0.765,0.349,0.0356,0.85,0.202,0.524,0.204,0.28,0.857,0.418;0.305,0.817,0.151,0.0841,0.105,0.897,0.623,0.973,0.496,0.756;0.545,0.976,0.542,0.414,0.811,0.197,0.415,0.345,0.282,0.741;0.848,0.00421,0.827,0.623,1,0.295,0.683,0.0928,0.991,0.484;aa;
0.292;0.0329;0.129;aaaaa;0.409;aaaaa;aaaaa;0.327;aaaaaaaa;aaaaaaa;aa;0.232;0.198;0.111,0.746,0.356,0.836,0.133,0.594,0.652,0.0321,0.169,0.722;0.00244,0.976,0.95,0.474,0.451,0.564,0.203,0.98,0.531,0.72;0.314,0.609,0.586,0.122,0.819,0.495,0.476,0.448,0.309,0.105;0.168,0.724,0.336,0.53,0.121,0.681,0.205,0.567,0.318,0.257;0.882,0.759,0.892,0.252,0.432,0.826,0.327,0.791,0.0608,0.538;0.66,0.776,0.725,0.111,0.858,0.635,0.678,0.946,0.381,0.573;0.396,0.277,0.947,0.987,0.72,0.7,0.918,0.711,0.145,0.856;0.984,0.244,0.97,0.155,0.261,0.253,0.296,0.869,0.22,0.858;0.222,0.628,0.819,0.134,0.929,0.602,0.897,0.393,0.163,0.846;0.473,0.933,0.118,0.349,0.847,0.957,0.548,0.591,0.621,0.623;0.765,0.86,0.842,0.673,0.477,0.882,0.348,0.757,0.998,0.48;0.0194,0.515,0.819,0.654,0.398,0.993,0.805,0.838,0.178,0.154;0.876,0.822,0.601,0.554,0.433,0.561,0.537,0.0604,0.766,0.116;aaaaaa;
0.105;0.145;0.978;aaaaaaa;0.9;aaaa;aaaaa;0.362;aaaaaa;aa;a;0.489;0.618;0.877,0.8,0.283,0.627,0.923,0.544,0.179,0.158,0.483,0.22;0.504,0.68,0.281,0.217,0.809,0.453,0.252,0.535,0.256,0.105;0.571,0.00587,0.6,0.456,0.0508,0.431,0.451,0.368,0.751,0.916;0.542,0.625,0.0202,0.814,0.956,0.112,0.447,0.351,0.435,0.46;0.175,0.726,0.534,0.655,0.633,0.431,0.339,0.72,0.0208,0.276;0.409,0.0827,0.597,0.283,0.317,0.822,0.373,0.99,0.61,0.892;0.663,0.667,0.954,0.095,0.0513,0.927,0.0367,0.788,0.627,0.835;0.607,0.239,0.662,0.0422,0.923,0.879,0.375,0.967,0.493,0.568;0.903,0.59,0.7,0.608,0.0107,0.767,0.889,0.374,0.784,0.743;0.843,0.397,0.321,0.937,0.0735,0.594,0.00401,0.366,0.0107,0.167;0.725,0.119,0.357,0.428,0.949,0.72,0.861,0.419,0.291,0.005;0.0982,0.0394,0.478,0.0753,0.284,0.499,0.829,0.457,0.17,0.644;0.807,0.587,0.465,0.545,0.892,0.368,0.364,0.845,0.108,0.13;aaaaaaaa;
0.807;0.338;0.493;aaaaaa;0.126;aaaa;aaaaaaa;0.257;aa;aaaaa;aa;0.119;0.837;0.419,0.22,0.466,0.364,0.244,0.956,0.851,0.135,0.891,0.618;0.542,0.00985,0.6,0.681,0.402,0.887,0.103,0.725,0.702,0.903;0.117,0.789,0.566,0.832,0.838,0.861,0.994,0.756,0.263,0.831;0.841,0.481,0.27,0.14,0.852,0.54,0.0857,0.683,0.931,0.495;0.559,0.683,0.212,0.347,0.981,0.417,0.144,0.393,0.352,0.062;0.818,0.538,0.0461,0.178,0.64,0.945,0.0998,0.623,0.646,0.541;0.819,0.162,0.0958,0.893,0.21,0.0109,0.795,0.147,0.963,0.986;0.706,0.627,0.135,0.0516,0.699,0.122,0.135,0.184,0.632,0.825;0.81,0.972,0.594,0.977,0.529,0.882,0.481,0.393,0.206,0.432;0.129,0.0155,0.555,0.0729,0.626,0.455,0.386,0.306,0.082,0.377;0.127,0.835,0.265,0.592,0.685,0.558,0.889,0.634,0.22,0.315;0.954,0.689,0.0704,0.644,0.797,0.113,0.118,0.913,0.774,0.586;0.732,0.462,0.249,0.777,0.182,0.271,0.118,0.987,0.632,0.0649;aaaaa;
0.78;0.0989;0.717;aaa;0.903;a;aaaaaa;0.556;aa;aaa;aaa;0.394;0.447;0.809,0.511,0.998,0.564,0.442,0.405,0.382,0.0814,0.427,0.3;0.071,0.645,0.409,0.845,0.715,0.28,0.163,0.501,0.0354,0.435;0.0807,0.121,0.0239,0.14,0.994,0.428,0.519,0.682,0.229,0.676;0.0668,0.238,0.5,0.18,0.534,0.24,0.757,0.277,0.672,0.526;0.695,0.387,0.598,0.115,0.514,0.631,0.12,0.741,0.0599,0.452;0.135,0.691,0.488,0.942,0.444,0.583,0.476,0.761,0.483,0.839;0.0087,0.172,0.746,0.154,0.822,0.0718,0.206,0.533,0.00777,0.628;0.442,0.621,0.0278,0.292,0.543,0.681,0.135,0.354,0.408,0.436;0.123,0.146,0.00694,0.641,0.977,0.321,0.625,0.907,0.145,0.708;0.637,0.325,0.811,0.566,0.925,0.472,0.383,0.921,0.133,0.967;0.126,0.503,0.0916,0.492,0.662,0.299,0.421,0.0992,0.264,0.232;0.91,0.647,0.956,0.0759,0.0638,0.277,0.662,0.241,0.651,0.978;0.1,0.433,0.743,0.702,0.719,0.795,0.0273,0.67,0.019,0.0754;aaaaaa;
0.353;0.167;0.617;aaa;0.692;aaaa;aaa;0.557;aaaaaaaa;aaaaa;aa;0.0908;0.787;0.584,0.22,0.0525,0.356,0.862,0.849,0.149,0.0889,0.334,0.706;0.875,0.0918,0.92,0.585,0.892,0.148,0.00353,0.367,0.258,0.485;0.26,0.714,0.17,0.571,0.326,0.927,0.305,0.485,0.978,0.167;0.68,0.226,0.48,0.237,0.0226,0.89,0.536,0.238,0.869,0.307;0.135,0.333,0.75,0.829,0.908,0.417,0.521,0.638,0.913,0.881;0.727,0.356,0.103,0.284,0.1,0.586,0.946,0.301,0.219,0.939;0.874,0.634,0.836,0.526,0.467,0.725,0.157,0.0613,0.0564,0.282;0.232,0.619,0.693,0.854,0.0304,0.971,0.0982,0.692,0.671,0.603;0.241,0.993,0.807,0.0636,0.455,0.793,0.74,0.707,0.776,0.513;0.38,0.521,0.814,0.135,0.863,0.0806,0.721,0.489,0.0771,0.337;0.241,0.24,0.851,0.282,0.337,0.711,0.287,0.809,0.404,0.821;0.412,0.183,0.499,0.762,0.0802,0.25,0.119,0.396,0.402,0.528;0.785,0.494,0.58,0.577,0.105,0.199,0.858,0.545,0.808,0.838;a;
0.291;0.635;0.489;aaaaa;0.484;aa;aaa;0.772;aaaaaa;aaaaaa;aa;0.272;0.487;0.845,0.0465,0.937,0.339,0.678,0.0131,0.86,0.0407,0.257,0.587;0.858,0.0125,0.517,0.907,0.156,0.679,0.971,0.879,0.645,0.818;0.577,0.976,0.471,0.561,0.0116,0.737,0.422,0.279,0.425,0.177;0.727,0.715,0.182,0.537,0.122,0.436,0.796,0.527,0.82,0.0105;0.492,0.0297,0.509,0.952,0.316,0.232,0.199,0.653,0.662,0.803;0.679,0.218,0.901,0.973,0.263,0.466,0.337,0.643,0.672,0.961;0.86,0.701,0.494,0.784,0.625,0.325,0.412,0.44,0.176,0.0715;0.842,0.749,0.211,0.299,0.858,0.469,0.692,0.74,0.26,0.0568;0.968,0.853,0.245,0.368,0.349,0.893,0.895,0.762,0.0063,0.881;0.406,0.478,0.498,0.658,0.363,0.546,0.774,0.965,0.716,0.939;0.792,0.709,0.746,0.475,0.535,0.344,0.459,0.698,0.646,0.92;0.68,0.897,0.137,0.858,0.88,0.51,0.119,0.915,0.896,0.33;0.382,0.0778,0.214,0.728,0.703,0.026,0.298,0.469,0.64,0.219;a;
0.487;0.838;0.994;aaaaaa;0.242;aa;aaaaa;0.42;aaaaaa;aa;a;0.445;0.485;0.129,0.206,0.502,0.554,0.679,0.195,0.391,0.605,0.27,0.127;0.872,0.461,0.206,0.156,0.188,0.574,0.262,0.829,0.941,0.0948;0.696,0.442,0.241,0.76,0.0219,0.738,0.682,0.386,0.922,0.84;0.667,0.323,0.0288,0.807,0.795,0.785,0.463,0.337,0.449,0.915;0.578,0.533,0.829,0.85,0.551,0.832,0.171,0.297,0.187,0.608;0.011,0.161,0.36,0.1,0.485,0.0686,0.535,0.0624,0.0549,0.233;0.148,0.0421,0.632,0.455,0.428,0.0585,0.949,0.704,0.686,0.302;0.0358,0.132,0.545,0.663,0.446,0.458,0.997,0.0708,0.203,0.768;0.156,0.00594,0.889,0.256,0.27,0.943,0.346,0.822,0.187,0.65;0.377,0.284,0.346,0.768,0.272,0.277,0.792,0.0918,0.423,0.382;0.266,0.91,0.144,0.868,0.442,0.0434,0.411,0.997,0.00621,0.345;0.167,0.978,0.0792,0.349,0.374,0.417,0.00419,0.48,0.713,0.725;0.485,0.407,0.246,0.0573,0.11,0.646,0.752,0.444,0.391,0.638;a;
0.943;0.418;0.375;aaa;0.135;aaaaa;aaa;0.852;aa;a;aaa;0.683;0.547;0.362,0.768,0.791,0.31,0.849,0.814,0.406,0.164,0.782,0.686;0.554,0.982,0.519,0.451,0.173,0.2,0.17,0.888,0.177,0.607;0.423,0.0618,0.637,0.738,0.414,0.263,0.809,0.437,0.608,0.506;0.899,0.731,0.601,0.00426,0.522,0.812,0.439,0.742,0.579,0.407;0.919,0.654,0.659,0.678,0.541,0.215,0.73,0.477,0.0765,0.286;0.808,0.152,0.727,0.194,0.607,0.156,0.254,0.403,0.591,0.603;0.465,0.978,0.0986,0.49,0.681,0.225,0.131,0.167,0.801,0.292;0.328,0.457,0.825,0.595,0.749,0.162,0.0883,0.419,0.95,0.558;0.61,0.944,0.849,0.341,0.121,0.933,0.222,0.0568,0.947,0.0453;0.619,0.29,0.968,0.288,0.852,0.636,0.696,0.018,0.46,0.719;0.16,0.826,0.718,0.579,0.811,0.849,0.00688,0.591,0.628,0.891;0.183,0.288,0.499,0.978,0.2,0.998,0.559,0.554,0.67,0.188;0.228,0.663,0.808,0.163,0.792,0.0811,0.481,0.206,0.754,0.942;aaaaaaaaaa;
0.273;0.588;0.649;aaaaaaa;0.717;aaaa;a;0.544;a;aaaaa;aaa;0.113;0.513;0.698,0.329,0.462,0.54,0.744,0.312,0.256,0.377,0.769,0.228;0.467,0.674,0.961,0.901,0.951,0.903,0.235,0.526,0.775,0.486;0.0977,0.776,0.354,0.903,0.559,0.951,0.416,0.662,0.0946,0.605;0.777,0.955,0.509,0.384,0.0287,0.145,0.0869,0.93,0.243,0.796;0.691,0.543,0.0582,0.358,0.638,0.84,0.625,0.762,0.924,0.483;0.831,0.184,0.555,0.501,0.617,0.731,0.963,0.315,0.0494,0.447;0.118,0.523,0.0355,0.307,0.948,0.867,0.827,0.826,0.426,0.00696;0.979,0.379,0.231,0.0475,0.934,0.107,0.316,0.37,0.746,0.602;0.755,0.98,0.793,0.0439,0.329,0.384,0.695,0.388,0.95,0.759;0.878,0.739,0.687,0.947,0.51,0.538,0.485,0.716,0.675,0.198;0.775,0.379,0.13,0.448,0.962,0.239,0.534,0.867,0.433,0.62;0.262,0.304,0.486,0.555,0.56,0.664,0.174,0.434,0.24,0.853;0.943,0.744,0.185,0.509,0.259,0.82,0.778,0.142,0.0194,0.981;aa;
