ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;aa;0.243;a;aaa;0.347;a;0.223;aaa;aa;aa;aaaaaaaaa;aaaa;a;aaaaa;a;aaaaaaaa;aaa;0.983;0.809;aaa;aaa;0.642;aa;aaa;aaaa;0.757,0.626,0.617,0.225,0.801,0.976,0.565,0.959,0.211,0.16;0.44,0.113,0.748,0.296,0.416,0.401,0.299,0.467,0.369,0.781;0.269,0.285,0.0477,0.674,0.018,0.898,0.803,0.233,0.0659,0.798;0.379,0.0131,0.176,0.0826,0.45,0.296,0.896,0.399,0.848,0.465;0.93,0.273,0.173,0.55,0.766,0.611,0.0207,0.914,0.439,0.761;0.906,0.756,0.256,0.94,0.108,0.234,0.695,0.789,0.405,0.554;0.557,0.614,0.291,0.0302,0.324,0.718,0.09,0.302,0.38,0.685;0.61,0.263,0.77,0.868,0.487,0.8,0.295,0.673,0.959,0.541;0.323,0.747,0.326,0.529,0.661,0.0191,0.309,0.0884,0.209,0.906;0.804,0.625,0.668,0.462,0.467,0.0156,0.394,0.874,0.27,0.469;0.534,0.745,0.681,0.21,0.145,0.504,0.752,0.695,0.536,0.0366;0.0723,0.559,0.597,0.102,0.162,0.712,0.159,0.916,0.734,0.442;0.23,0.194,0.672,0.44,0.326,0.837,0.377,0.871,0.673,0.659;0.347,0.397,0.619,0.465,0.326,0.355,0.964,0.254,0.971,0.676;0.0403,0.113,0.125,0.307,0.921,0.336,0.73,0.715,0.451,0.829;0.624,0.282,0.688,0.756,0.704,0.841,0.345,0.555,0.19,0.598;0.085,0.479,0.291,0.284,0.471,0.111,0.158,0.945,0.667,0.261;0.256,0.756,0.51,0.0423,0.35,0.769,0.708,0.453,0.507,0.478;0.816,0.509,0.713,0.932,0.974,0.647,0.312,0.0458,0.895,0.0974;0.409,0.556,0.332,0.728,0.947,0.481,0.733,0.0199,0.952,0.971;0.46,0.728,0.0602,0.676,0.719,0.156,0.906,0.098,0.424,0.714;0.126,0.943,0.616,0.942,0.342,0.679,0.542,0.903,0.291,0.262;0.207,0.895,0.244,0.879,0.000165,0.0526,0.054,0.0935,0.218,0.757;0.181,0.262,0.534,0.502,0.643,0.208,0.0709,0.698,0.078,0.499;0.917,0.731,0.0211,0.625,0.0645,0.937,0.572,0.48,0.113,0.586;0.0147,0.865,0.664,0.462,0.0335,0.106,0.109,0.25,0.332,0.996;aa;
aaa;aaaaaaaaa;0.576;aa;a;0.858;aaaaaaaa;0.737;aa;aaaaa;a;aaaaaaaa;a;a;aaaaa;a;aaaa;aaaaaaaa;0.237;0.996;a;aaaaaaa;0.69;aaa;aaaa;aaaa;0.475,0.87,0.0121,0.526,0.717,0.632,0.342,0.618,0.69,0.295;0.651,0.359,0.439,0.746,0.645,0.388,0.063,0.351,0.0815,0.0397;0.011,0.671,0.0501,0.89,0.558,0.000751,0.601,0.788,0.147,0.449;0.18,0.692,0.803,0.728,0.327,0.474,0.0822,0.346,0.55,0.826;0.679,0.892,0.667,0.642,0.278,0.0113,0.0969,0.892,0.271,0.265;0.451,0.686,0.412,0.736,0.221,0.0768,0.928,0.682,0.157,0.967;0.49,0.538,0.635,0.859,0.253,0.242,0.00676,0.000426,0.182,0.823;0.718,0.0186,0.752,0.924,0.38,0.974,0.658,0.454,0.441,0.23;0.179,0.784,0.794,0.802,0.899,0.794,0.909,0.303,0.277,0.671;0.446,0.972,0.861,0.516,0.0647,0.246,0.108,0.717,0.599,0.405;0.982,0.745,0.88,0.411,0.159,0.193,0.368,0.869,0.582,0.0117;0.905,0.63,0.982,0.168,0.599,0.737,0.0498,0.543,0.459,0.48;0.631,0.0744,0.539,0.396,0.982,0.677,0.334,0.947,0.238,0.151;0.741,0.942,0.713,0.997,0.186,0.321,0.576,0.0827,0.441,0.806;0.933,0.653,0.47,0.737,0.0333,0.437,0.296,0.153,0.255,0.3;0.937,0.157,0.528,0.813,0.979,0.366,0.278,0.762,0.636,0.275;0.194,0.63,0.798,0.773,0.658,0.0631,0.481,0.393,0.429,0.392;0.000968,0.522,0.512,0.535,0.587,0.889,0.565,0.347,0.0741,0.132;0.575,0.791,0.0589,0.52,0.0583,0.564,0.955,0.44,0.426,0.784;0.194,0.667,0.328,0.155,0.397,0.0224,0.729,0.154,0.885,0.394;0.261,0.987,0.108,0.998,0.368,0.388,0.551,0.484,0.518,0.597;0.724,0.739,0.138,0.934,0.237,0.919,0.821,0.0973,0.246,0.888;0.706,0.823,0.318,0.412,0.0737,0.574,0.604,0.222,0.181,0.542;0.0665,0.357,0.569,0.599,0.148,0.0958,0.263,0.444,0.845,0.134;0.815,0.326,0.036,0.247,0.122,0.695,0.706,0.41,0.385,0.724;0.974,0.83,0.605,0.0556,0.759,0.29,0.676,0.0861,0.00644,0.794;aaaaaaa;
aaaaaaaa;a;0.795;aa;aaa;0.323;aaaaaaa;0.657;aaaaaa;aaa;aa;aaaaaaaa;a;a;aa;aaa;aaaaa;aaaaaa;0.215;0.977;aaa;aaaa;0.629;a;a;aaaa;0.333,0.0663,0.778,0.119,0.154,0.533,0.49,0.627,0.663,0.314;0.581,0.97,0.545,0.869,0.958,0.946,0.511,0.878,0.499,0.667;0.323,0.833,0.486,0.153,0.279,0.382,0.253,0.736,0.39,0.0426;0.597,0.674,0.7,0.024,0.875,0.396,0.23,0.775,0.561,0.563;0.641,0.204,0.0352,0.998,0.946,0.229,0.455,0.0325,0.326,0.24;0.272,0.664,0.3,0.144,0.816,0.974,0.57,0.363,0.82,0.382;0.708,0.826,0.249,0.722,0.145,0.743,1,0.924,0.797,0.77;0.76,0.722,0.346,0.798,0.452,0.297,0.972,0.266,0.239,0.664;0.531,0.561,0.19,0.546,0.81,0.568,0.278,0.754,0.774,0.717;0.49,0.983,0.493,0.301,0.207,0.624,0.855,0.301,0.195,0.157;0.457,0.87,0.483,0.169,0.754,0.314,0.181,0.471,0.0445,0.714;0.3,0.586,0.753,0.058,0.0961,0.249,0.537,0.892,0.349,0.736;0.627,0.294,0.825,0.767,0.469,0.844,0.741,0.65,0.973,0.156;0.178,0.434,0.606,0.486,0.797,0.353,0.124,0.0289,0.513,0.458;0.486,0.416,0.438,0.405,0.14,0.686,0.723,0.535,0.386,0.91;0.788,0.821,0.504,0.446,0.86,0.195,0.864,0.983,0.244,0.077;0.22,0.738,0.31,0.19,0.12,0.492,0.352,0.739,0.991,0.404;0.813,0.464,0.795,0.963,0.0221,0.247,0.603,0.113,0.27,0.929;0.609,0.873,0.181,0.42,0.833,0.529,0.163,0.505,0.122,0.108;0.554,0.0858,0.92,0.454,0.713,0.949,0.724,0.68,0.74,0.405;0.41,0.877,0.473,0.934,0.445,0.533,0.634,0.329,0.291,0.0685;0.582,0.46,0.187,0.432,0.383,0.297,0.788,0.397,0.14,0.752;0.908,0.722,0.69,0.459,0.829,0.953,0.511,0.57,0.857,0.459;0.436,0.278,0.915,0.0691,0.82,0.937,0.86,0.224,0.987,0.59;0.932,0.191,0.501,0.573,0.155,0.785,0.0509,0.824,0.0383,0.673;0.245,0.733,0.958,0.472,0.0868,0.0876,0.685,0.382,0.409,0.932;aaaaaaaaa;
aaaaaa;aaa;0.426;aa;a;0.903;aaaaa;0.827;aaaaaaa;aaaaaa;aa;a;aa;a;aaaa;aaaaa;aaaaaa;aaaaa;0.791;0.647;aa;aa;0.535;aa;a;aaa;0.189,0.77,0.375,0.0982,0.394,0.81,0.632,0.353,0.659,0.638;0.157,0.567,0.308,0.0859,0.916,0.728,0.663,0.259,0.527,0.317;0.693,0.279,0.517,0.918,0.656,0.729,0.332,0.974,0.296,0.493;0.016,0.348,0.00887,0.561,0.0342,0.584,0.688,0.0399,0.518,0.275;0.841,0.753,0.653,0.927,0.717,0.353,0.0342,0.821,0.534,0.936;0.821,0.013,0.119,0.667,0.706,0.859,0.269,0.154,0.235,0.313;0.0422,0.962,0.019,0.322,0.985,0.969,0.886,0.749,0.108,0.052;0.0138,0.949,0.486,0.873,0.904,0.821,0.016,0.117,0.617,0.539;0.441,0.0887,0.428,0.548,0.344,0.484,0.278,0.376,0.876,0.969;0.307,0.591,0.45,0.283,0.456,0.873,0.263,0.549,0.882,0.358;0.626,0.407,0.23,0.534,0.634,0.824,0.387,0.731,0.836,0.739;0.624,0.54,0.739,0.817,0.0386,0.488,0.629,0.0827,0.978,0.681;0.727,0.144,0.182,0.791,0.0525,0.883,0.577,0.0631,0.918,0.184;0.5,0.0195,0.292,0.395,0.0837,0.567,0.789,0.132,0.217,0.576;0.881,0.702,0.176,0.407,0.827,0.43,0.436,0.378,0.923,0.61;0.478,0.535,0.85,0.038,0.524,0.981,0.647,0.335,0.392,0.255;0.506,0.715,0.241,0.793,0.696,0.958,0.404,0.595,0.759,0.872;0.625,0.724,0.933,0.644,0.624,0.327,0.498,0.275,0.657,0.228;0.84,0.368,0.673,0.856,0.698,0.293,0.619,0.224,0.316,0.88;0.965,0.446,0.396,0.641,0.633,0.694,0.386,0.0729,0.519,0.328;0.154,0.884,0.0638,0.245,0.775,0.751,0.595,0.711,0.426,0.112;0.583,0.0239,0.801,0.546,0.139,0.779,0.618,0.815,0.744,0.996;0.872,0.374,0.612,0.0851,0.522,0.84,0.0214,0.721,0.19,0.315;0.811,0.612,0.565,0.809,0.818,0.145,0.00664,0.38,0.652,0.265;0.175,0.25,0.613,0.399,0.224,0.366,0.842,0.851,0.959,0.899;0.0273,0.472,0.694,0.108,0.737,0.531,0.0075,0.165,0.573,0.0449;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.445;aaa;aaaa;0.908;aaaaaaa;0.117;aaaaa;aaaaa;aa;aaaaa;aaaa;a;aaaaa;aaaaaa;aa;aaaaa;0.41;0.556;aaaa;aaaaa;0.125;a;a;a;0.299,0.993,0.256,0.00829,0.584,0.715,0.861,0.0126,0.136,0.547;0.0255,0.481,0.0335,0.515,0.772,0.332,0.529,0.693,0.263,0.4;0.714,0.341,0.441,0.82,0.85,0.174,0.737,0.396,0.433,0.506;0.981,0.658,0.665,0.876,0.462,0.216,0.87,0.736,0.0213,0.723;0.109,0.255,0.113,0.744,0.379,0.73,0.994,0.346,0.406,0.621;0.669,0.637,0.595,0.692,0.173,0.802,0.117,0.138,0.64,0.587;0.658,0.652,0.66,0.0291,0.705,0.721,0.0747,0.515,0.522,0.578;0.546,0.879,0.462,0.0651,0.165,0.89,0.033,0.892,0.293,0.102;0.381,0.0421,0.616,0.538,0.82,0.505,0.965,0.121,0.0447,0.993;0.0891,0.726,0.144,0.334,0.498,0.712,0.632,0.29,0.789,0.77;0.483,0.687,0.0136,0.184,0.382,0.0437,0.0396,0.0294,0.226,0.63;0.815,0.845,0.564,0.753,0.782,0.0799,0.729,0.141,0.0698,0.895;0.829,0.708,0.514,0.44,0.417,0.219,0.663,0.265,0.862,0.133;0.487,0.073,0.516,0.954,0.327,0.268,0.356,0.974,0.645,0.607;0.659,0.876,0.948,0.473,0.863,0.676,0.012,0.0523,0.729,0.247;0.777,0.407,0.811,0.749,0.876,0.716,0.924,0.412,0.61,0.615;0.118,0.0891,0.577,0.344,0.782,0.316,0.217,0.87,0.907,0.875;0.119,0.443,0.748,0.518,0.724,0.635,0.145,0.607,0.661,0.65;0.652,0.386,0.987,0.0326,0.509,0.0831,0.691,0.419,0.526,0.144;0.102,0.93,0.489,0.812,0.732,0.851,0.759,0.103,0.539,0.0903;0.383,0.992,0.401,0.229,0.0724,0.477,0.893,0.098,0.545,0.0416;0.489,0.656,0.0551,0.291,0.186,0.794,0.466,0.532,0.572,0.834;0.0875,0.153,0.156,0.117,0.119,0.719,0.11,0.801,0.855,0.299;0.00687,0.515,0.232,0.191,0.119,0.203,0.338,0.205,0.656,0.528;0.726,0.888,0.00543,0.0461,0.241,0.121,0.725,0.713,0.811,0.761;0.265,0.935,0.907,0.495,0.249,0.69,0.051,0.101,0.606,0.6;aaaaaa;
aaaaa;aaaaaaaaaa;0.167;aa;aaa;0.158;aaaaa;0.658;aaaaaaa;aa;aaa;aaaa;aa;a;aaaaaaa;a;aaaaaaa;aaaaaaa;0.193;0.15;a;aaa;0.724;aa;aa;aa;0.811,0.958,0.484,0.484,0.656,0.284,0.18,0.198,0.886,0.211;0.66,0.269,0.492,0.631,0.0455,0.057,0.0929,0.686,0.416,0.148;0.501,0.415,0.047,0.875,0.176,0.18,0.251,0.679,0.99,0.981;0.0448,0.00769,0.0466,0.967,0.419,0.041,0.668,0.759,0.554,0.99;0.893,0.847,0.894,0.306,0.291,0.963,0.473,0.698,0.601,0.674;0.407,0.241,0.741,0.987,0.00686,0.331,0.184,0.61,0.82,0.212;0.723,0.0673,0.267,0.471,0.359,0.378,0.705,0.0134,0.66,0.461;0.914,0.706,0.386,0.208,0.914,0.00515,0.727,0.522,0.463,0.0398;0.762,0.196,0.271,0.78,0.171,0.125,0.902,0.301,0.251,0.189;0.611,0.676,0.61,0.587,0.357,0.0916,0.583,0.557,0.0383,0.924;0.134,0.174,0.572,0.471,0.0813,0.902,0.767,0.0373,0.851,0.415;0.27,0.657,0.634,0.511,0.343,0.908,0.507,0.0669,0.0489,0.343;0.584,0.194,0.0665,0.819,0.686,0.417,0.835,0.53,0.786,0.728;0.737,0.533,0.549,0.87,0.295,0.0885,0.832,0.784,0.338,0.392;0.679,0.413,0.109,0.196,0.951,0.441,0.372,0.685,0.765,0.648;0.129,0.451,0.012,0.996,0.848,0.13,0.614,0.391,0.373,0.482;0.131,0.0649,0.168,0.572,0.666,0.495,0.271,0.192,0.246,0.448;0.649,0.534,0.649,0.403,0.935,0.446,0.336,0.352,0.516,0.0865;0.914,0.107,0.34,0.937,0.852,0.737,0.577,0.738,0.0512,0.283;0.706,0.38,0.689,0.126,0.684,0.706,0.71,0.961,0.345,0.67;0.144,0.483,0.669,0.857,0.22,0.169,0.582,0.643,0.484,0.069;0.346,0.638,0.23,0.0546,0.338,0.616,0.592,0.0732,0.697,0.268;0.484,0.296,0.00376,0.561,0.462,0.444,0.422,0.809,0.947,0.839;0.0609,0.373,0.054,0.12,0.187,0.795,0.888,0.824,0.44,0.324;0.413,0.902,0.628,0.208,0.235,0.656,0.952,0.652,0.133,0.623;0.914,0.4,0.106,0.963,0.53,0.0365,0.281,0.821,0.179,0.377;a;
aaaa;aaa;0.757;aa;aaaa;0.34;aaaaaa;0.499;a;aaaaaa;aaaa;aaaaaaaaa;a;a;aaaaaaa;aaaa;aaa;aaaaaaaaaa;0.498;0.525;aa;aaaaaaa;0.86;aaa;aaaa;aaaa;0.586,0.789,0.917,0.38,0.682,0.249,0.402,0.0968,0.47,0.322;0.161,0.791,0.938,0.661,0.148,0.129,0.0921,0.142,0.933,0.701;0.361,0.619,0.789,0.592,0.252,0.844,0.875,0.924,0.0766,0.896;0.654,0.189,0.0955,0.845,0.78,0.594,0.877,0.151,0.017,0.9;0.802,0.367,0.943,0.868,0.167,0.777,0.022,0.601,0.0957,0.812;0.392,0.744,0.304,0.564,0.0983,0.0996,0.775,0.832,0.762,0.354;0.367,0.961,0.664,0.345,0.17,0.266,0.929,0.948,0.217,0.0361;0.805,0.808,0.796,0.732,0.22,0.145,0.399,0.753,0.308,0.0157;0.15,0.801,0.756,0.317,0.354,0.00171,0.488,0.409,0.484,0.78;0.213,0.473,0.563,0.827,0.108,0.979,0.582,0.338,0.146,0.897;0.121,0.543,0.539,0.981,0.98,0.0349,0.926,0.835,0.973,0.51;0.927,0.97,0.578,0.926,0.986,0.866,0.416,0.36,0.00292,0.23;0.153,0.928,0.43,0.0226,0.0976,0.395,0.0431,0.755,0.644,0.303;0.617,0.0188,0.928,0.916,0.571,0.218,0.284,0.0511,0.522,0.863;0.828,0.726,0.0646,0.634,0.859,0.997,0.507,0.0238,0.742,0.839;0.613,0.304,0.145,0.867,0.993,0.849,0.942,0.0186,0.227,0.854;0.846,0.639,0.557,0.389,0.537,0.283,0.7,0.853,0.428,0.635;0.302,0.322,0.983,0.944,0.927,0.328,0.627,0.0574,0.358,0.686;0.735,0.439,0.654,0.457,0.376,0.32,0.503,0.585,0.875,0.323;0.75,0.657,0.198,0.266,0.675,0.212,0.407,0.305,0.565,0.203;0.661,0.637,0.095,0.61,0.645,0.903,0.814,0.742,0.897,0.191;0.208,0.936,0.608,0.133,0.519,0.162,0.713,0.382,0.295,0.733;0.683,0.121,0.785,0.193,0.627,0.71,0.835,0.696,0.101,0.95;0.603,0.0556,0.64,0.0388,0.675,0.00038,0.471,0.479,0.193,0.81;0.231,0.0306,0.35,0.156,0.784,0.32,0.565,0.79,0.0512,0.679;0.98,0.177,0.866,0.977,0.977,0.588,0.151,0.916,0.983,0.818;aaaaaaaa;
aaaa;aaa;0.892;aaa;aaaa;0.418;a;0.789;aaaa;aaaaaaa;aaa;aaaaa;aaaa;a;aaaaa;a;aa;aaaaaaa;0.134;0.881;aaaa;aaaa;0.593;a;aaaa;aaa;0.339,0.675,0.628,0.0299,0.0335,0.284,0.393,0.168,0.68,0.257;0.672,0.291,0.0267,0.91,0.69,0.808,0.763,0.381,0.905,0.0386;0.972,0.978,0.957,0.842,0.936,0.101,0.532,0.807,0.759,0.991;0.556,0.748,0.377,0.503,0.244,0.384,0.478,0.2,0.021,0.491;0.96,0.309,0.883,0.913,0.482,0.564,0.738,0.0562,0.515,0.195;0.0872,0.464,0.643,0.705,0.155,0.562,0.97,0.0459,0.924,0.498;0.831,0.171,0.998,0.641,0.123,0.519,0.545,0.179,0.822,0.178;0.234,0.588,0.217,0.203,0.122,0.546,0.173,0.621,0.00635,0.342;0.513,0.501,0.0167,0.477,0.222,0.225,0.634,0.855,0.864,0.664;0.968,0.629,0.238,0.736,0.789,0.481,0.71,0.585,0.682,0.572;0.823,0.617,0.633,0.186,0.316,0.914,0.678,0.98,0.846,0.486;0.554,0.806,0.259,0.407,0.721,0.652,0.0134,0.815,0.871,0.0362;0.0953,0.437,0.521,0.173,0.0326,0.992,0.164,0.985,0.0241,0.217;0.148,0.482,0.0391,0.743,0.724,0.106,0.623,0.321,0.784,0.0323;0.322,0.462,0.286,0.46,0.748,0.0483,0.31,0.707,0.176,0.553;0.859,0.389,0.819,0.431,0.517,0.774,0.616,0.855,0.691,0.364;0.284,0.236,0.0506,0.589,0.569,0.524,0.741,0.101,0.308,0.0503;0.595,0.659,0.85,0.741,0.812,0.704,0.0829,0.28,0.667,0.562;0.809,0.0198,0.803,0.17,0.915,0.181,0.586,0.344,0.767,0.927;0.671,0.142,0.178,0.701,0.64,0.863,0.354,0.567,0.188,0.132;0.208,0.609,0.588,0.316,0.942,0.989,0.966,0.495,0.942,0.268;0.0982,0.928,0.23,0.119,0.808,0.198,0.404,0.957,0.804,0.313;0.949,0.375,0.26,0.103,0.713,0.983,0.987,0.0292,0.207,0.683;0.788,0.264,0.000728,0.879,0.479,0.186,0.196,0.0939,0.0593,0.701;0.99,0.732,0.961,0.741,0.827,0.739,0.724,0.543,0.524,0.198;0.465,0.875,0.129,0.0853,0.899,0.0972,0.31,0.309,0.86,0.27;aaa;
aaaa;aaaaaaa;0.0266;aaa;aaa;0.326;aaaa;0.286;aa;aaaaaaa;a;aaaaaaaaaa;aaaa;a;aaaaa;aaaaa;aaaaaaa;aa;0.856;0.894;aaa;aaaa;0.837;aaa;aaaa;aaa;0.764,0.113,0.988,0.344,0.442,0.584,0.531,0.957,0.564,0.637;0.0663,0.541,0.809,0.51,0.836,0.464,0.605,0.348,0.208,0.736;0.164,0.945,0.732,0.435,0.618,0.867,0.811,0.295,0.908,0.0573;0.67,0.588,0.16,0.746,0.405,0.672,0.764,0.394,0.853,0.335;0.471,0.471,0.249,0.228,0.836,0.959,0.549,0.238,0.657,0.505;0.157,0.597,0.187,0.0109,0.21,0.573,0.468,0.454,0.792,0.818;0.998,0.302,0.217,0.946,0.451,0.983,0.728,0.106,0.649,0.907;0.845,0.456,0.173,0.743,0.188,0.219,0.274,0.133,0.469,0.842;0.627,0.953,0.376,0.458,0.141,0.162,0.781,0.867,0.544,0.245;0.982,0.932,0.34,0.73,0.476,0.194,0.419,0.397,0.857,0.229;0.263,0.526,0.679,0.81,0.782,0.671,0.182,0.858,0.571,0.208;0.534,0.101,0.431,0.302,0.48,0.0802,0.937,0.366,0.1,0.489;0.855,0.6,0.604,0.0441,0.0608,0.00825,0.894,0.741,0.889,0.901;0.104,0.0998,0.0377,0.743,0.502,0.324,0.135,0.841,0.947,0.644;0.324,0.626,0.311,0.14,0.233,0.943,0.801,0.333,0.161,0.698;0.934,0.867,0.574,0.71,0.106,0.471,0.0168,0.629,0.561,0.378;0.00186,0.058,0.153,0.106,0.729,0.192,0.541,0.561,0.522,0.448;0.889,0.65,0.48,0.266,0.706,0.426,0.156,0.657,0.406,0.81;0.861,0.0728,0.131,0.0798,0.635,0.479,0.475,0.376,0.452,0.622;0.349,0.0988,0.0085,0.34,0.227,0.771,0.948,0.278,0.556,0.152;0.967,0.8,0.901,0.215,0.116,0.551,0.19,0.00178,0.97,0.145;0.423,0.584,0.693,0.869,0.75,0.636,0.144,0.32,0.959,0.242;0.599,0.852,0.725,0.375,0.297,0.6,0.304,0.388,0.0935,0.673;0.818,0.201,0.67,0.676,0.0911,0.459,0.0937,0.904,0.418,0.775;0.748,0.498,0.494,0.849,0.0176,0.663,0.987,0.279,0.298,0.0707;0.254,0.681,0.385,0.979,0.984,0.898,0.936,0.344,0.478,0.671;aaaaaa;
aaaaaaaa;a;0.00449;aa;a;0.0424;aaa;0.405;aaaaaa;aaaa;a;aaaaaaaaa;aaaa;a;aa;a;aaaaaa;aaaaaa;0.434;0.892;a;a;0.903;aaa;aaa;a;0.801,0.684,0.0602,0.698,0.616,0.673,0.476,0.33,0.446,0.919;0.561,0.705,0.289,0.658,0.572,0.476,0.658,0.167,0.404,0.239;0.28,0.282,0.0509,0.412,0.488,0.727,0.908,0.549,0.616,0.219;0.231,0.926,0.794,0.0259,0.942,0.853,0.461,0.687,0.691,0.0729;0.572,0.609,0.614,0.739,0.955,0.116,0.893,0.891,0.146,0.569;0.958,0.618,0.21,0.452,0.316,0.943,0.304,0.691,0.13,0.908;0.264,0.759,0.274,0.163,0.934,0.61,0.758,0.606,0.0925,0.747;0.182,0.318,0.512,0.521,0.672,0.189,0.341,0.816,0.988,0.417;0.409,0.793,0.708,0.25,0.988,0.0772,0.797,0.384,0.918,0.33;0.759,0.639,0.225,0.653,0.169,0.918,0.854,0.777,0.315,0.0833;0.51,0.858,0.519,0.647,0.554,0.257,0.329,0.836,0.125,0.916;0.582,0.911,0.274,0.691,0.278,0.671,0.871,0.564,0.43,0.467;0.79,0.484,0.773,0.151,0.688,0.943,0.64,0.000107,0.15,0.0286;0.575,0.973,0.985,0.64,0.0634,0.964,0.682,0.506,0.337,0.154;0.467,0.625,0.0331,0.316,0.545,0.365,0.564,0.248,0.737,0.662;0.989,0.829,0.2,0.3,0.111,0.472,0.807,0.634,0.962,0.83;0.551,0.0323,0.562,0.983,0.366,0.841,0.852,0.0442,0.481,0.311;0.459,0.514,0.73,0.514,0.854,0.225,0.167,0.972,0.31,0.815;0.836,0.0521,0.545,0.00681,0.225,0.918,0.509,0.975,0.394,0.213;0.0876,0.754,0.764,0.633,0.829,0.528,0.328,0.759,0.534,0.141;0.578,0.184,0.152,0.18,0.0249,0.587,0.79,0.173,0.0682,0.711;0.841,0.956,0.543,0.399,0.915,0.858,0.212,0.949,0.894,0.112;0.435,0.823,0.554,0.104,0.0113,0.619,0.804,0.0869,0.389,0.631;0.788,0.244,0.77,0.563,0.78,0.468,0.979,0.374,0.454,0.0699;0.0175,0.606,0.603,0.704,0.471,0.928,0.847,0.375,0.627,0.958;0.202,0.299,0.149,0.277,0.534,0.198,0.887,0.815,0.128,0.348;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.445;aaa;a;0.11;aaaaaa;0.448;aa;aa;aaa;aaa;aaa;a;aaaaaaa;aa;a;aaaaaaaaaa;0.109;0.367;aa;aaa;0.609;aaa;aa;aaaa;0.474,0.23,0.854,0.283,0.29,0.956,0.981,0.965,0.517,0.443;0.444,0.464,0.577,0.222,0.812,0.57,0.963,0.141,0.739,0.895;0.0163,0.468,0.445,0.831,0.134,0.488,0.995,0.259,0.154,0.394;0.834,0.508,0.488,0.545,0.643,0.957,0.961,0.0989,0.792,0.103;0.583,0.894,0.474,0.143,0.206,0.725,0.187,0.908,0.516,0.282;0.0194,0.155,0.582,0.0676,0.869,0.874,0.586,0.685,0.909,0.67;0.285,0.843,0.96,0.55,0.318,0.266,0.961,0.366,0.561,0.823;0.477,0.347,0.478,0.173,0.742,0.256,0.581,0.0829,0.922,0.47;0.205,0.472,0.992,0.605,0.359,0.638,0.151,0.816,0.203,0.0793;0.03,0.892,0.879,0.823,0.798,0.491,0.113,0.417,0.59,0.533;0.625,0.513,0.443,0.765,0.599,0.234,0.697,0.479,0.277,0.0303;0.563,0.284,0.375,0.53,0.944,0.139,0.0206,0.175,0.278,0.105;0.85,0.14,0.0259,0.076,0.266,0.997,0.164,0.382,0.958,0.243;0.619,0.0287,0.494,0.408,0.742,0.0544,0.467,0.0177,0.217,0.685;0.574,0.0206,0.802,0.806,0.787,0.299,0.99,0.697,0.737,0.901;0.962,0.449,0.166,0.976,0.171,0.494,0.0105,0.65,0.796,0.985;0.51,0.147,0.333,0.377,0.68,0.114,0.419,0.111,0.225,0.158;0.613,0.122,0.825,0.565,0.689,0.786,0.437,0.952,0.398,0.323;0.456,0.343,0.388,0.0962,0.622,0.0528,0.0201,0.32,0.386,0.678;0.962,0.802,0.16,0.885,0.674,0.157,0.934,0.0941,0.96,0.276;0.249,0.0127,0.568,0.954,0.35,0.952,0.295,0.248,0.0195,0.267;0.0581,0.563,0.687,0.819,0.802,0.775,0.543,0.988,0.689,0.141;0.278,0.531,0.576,0.597,0.903,0.814,0.304,0.715,0.0208,0.136;0.973,0.244,0.256,0.111,0.276,0.385,0.702,0.477,0.548,0.396;0.332,0.733,0.69,0.2,0.751,0.693,0.602,0.411,0.0857,0.883;0.493,0.54,0.445,0.758,0.663,0.181,0.946,0.321,0.304,0.608;aaaaaaaaaa;
