ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.822;0.815;a;0.532;aaaaa;aaaaaaaaaa;aaaaaaaaaa;aa;aaaaa;aaa;aaaa;0.89;a;0.983;0.348;0.565;a;0.135,0.00117,0.596,0.0239,0.429,0.163,0.535,0.857,0.922,0.303;0.172,0.224,0.487,0.465,0.836,0.0998,0.937,0.23,0.553,0.819;0.0908,0.463,0.81,0.445,0.375,0.991,0.661,0.123,0.889,0.799;0.598,0.126,0.13,0.36,0.217,0.266,0.392,0.122,0.671,0.408;0.289,0.713,0.173,0.18,0.506,0.133,0.677,0.859,0.218,0.21;0.76,0.551,0.589,0.00373,0.718,0.321,0.326,0.893,0.548,0.48;0.0646,0.751,0.173,0.983,0.53,0.826,0.346,0.246,0.0771,0.202;0.45,0.893,0.933,0.104,0.0136,0.991,0.411,0.494,0.841,0.93;0.309,0.157,0.718,0.457,0.757,0.333,0.456,0.994,0.51,0.992;0.63,0.66,0.368,0.583,0.541,0.368,0.872,0.628,0.19,0.279;0.0874,0.439,0.679,0.59,0.0695,0.223,0.077,0.747,0.891,0.42;0.46,0.0023,0.69,0.867,0.249,0.0854,0.779,0.728,1,0.00863;0.108,0.474,0.788,0.374,0.44,0.858,0.206,0.524,0.451,0.792;0.528,0.62,0.751,0.0147,0.877,0.508,0.871,0.74,0.0938,0.0516;0.501,0.329,0.609,0.04,0.932,0.807,0.085,0.361,0.187,0.66;0.374,0.0793,0.67,0.508,0.571,0.673,0.484,0.294,0.551,0.584;0.355,0.607,0.416,0.142,0.879,0.83,0.148,0.829,0.767,0.106;aaaaaaaa;
0.112;0.551;aaa;0.533;aaaaaa;aaaaaaaaa;aaaaaaa;aa;aaaa;a;aaa;0.0973;a;0.973;0.475;0.864;aa;0.205,0.432,0.714,0.0484,0.745,0.898,0.647,0.0692,0.862,0.988;0.19,0.383,0.968,0.0383,0.367,0.136,0.735,0.441,0.0622,0.67;0.558,0.205,0.214,0.899,0.62,0.643,0.516,0.729,0.847,0.581;0.964,0.705,0.907,0.809,0.23,0.291,0.485,0.267,0.0809,0.239;0.523,0.453,0.77,0.864,0.283,0.34,0.842,0.248,0.766,0.688;0.779,0.254,0.919,0.0405,0.472,0.58,0.152,0.549,0.498,0.915;0.267,0.893,0.726,0.058,0.875,0.851,0.832,0.803,0.994,0.0704;0.931,0.942,0.364,0.969,0.642,0.743,0.523,0.69,0.284,0.148;0.862,0.253,0.0785,0.678,0.756,0.644,0.476,0.371,0.689,0.618;0.744,0.884,0.384,0.574,0.28,0.716,0.0179,0.573,0.196,0.85;0.648,0.349,0.921,0.366,0.309,0.378,0.505,0.224,0.696,0.988;0.226,0.777,0.138,0.989,0.804,0.994,0.487,0.0348,0.865,0.591;0.885,0.201,0.569,0.125,0.487,0.3,0.428,0.285,0.989,0.0283;0.582,0.788,0.484,0.28,0.264,0.671,0.317,0.281,0.561,0.0243;0.012,0.303,0.42,0.303,0.861,0.362,0.585,0.756,0.151,0.847;0.565,0.438,0.845,0.909,0.892,0.795,0.57,0.0928,0.838,0.4;0.984,0.642,0.334,0.068,0.169,0.49,0.452,0.564,0.213,0.175;a;
0.873;0.963;aaa;0.655;aaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;a;aaaaaaaaa;aaaaaa;0.657;aaa;0.477;0.775;0.937;a;0.214,0.478,0.694,0.0262,0.564,0.503,0.297,0.505,0.135,0.345;0.0269,0.0288,0.76,0.935,0.467,0.246,0.569,0.955,0.282,0.406;0.795,0.0149,0.314,0.14,0.574,0.675,0.521,0.649,0.296,0.253;0.139,0.0497,0.564,0.308,0.191,0.0201,0.446,0.99,0.593,0.254;0.342,0.755,0.508,0.923,0.0379,0.82,0.434,0.661,0.899,0.932;0.406,0.971,0.263,0.167,0.965,0.0498,0.444,0.159,0.331,0.457;0.0179,0.86,0.211,0.632,0.611,0.3,0.35,0.468,0.791,0.708;0.951,0.352,0.51,0.388,0.438,0.46,0.491,0.225,0.42,0.95;0.399,0.78,0.665,0.102,0.0692,0.68,0.179,0.34,0.16,0.468;0.538,0.983,0.803,0.203,0.0992,0.826,0.619,0.707,0.606,0.636;0.63,0.573,0.947,0.333,0.211,0.853,0.865,0.877,0.229,0.0906;0.121,0.312,0.64,0.0222,0.945,0.774,0.658,0.935,0.65,0.642;0.0076,0.717,0.883,0.511,0.322,0.248,0.206,0.765,0.156,0.811;0.928,0.523,0.839,0.402,0.152,0.96,0.698,0.00532,0.338,0.14;0.643,0.722,0.334,0.586,0.47,0.715,0.455,0.774,0.802,0.873;0.2,0.506,0.901,0.949,0.998,0.988,0.239,0.812,0.836,0.681;0.103,0.848,0.209,0.169,0.527,0.303,0.0584,0.165,0.0381,0.678;aaaaa;
0.611;0.115;aaa;0.0684;aaaaa;aaaaaa;a;a;a;aaaaa;aaaaaa;0.819;a;0.098;0.99;0.0884;a;0.0518,0.0408,0.105,0.455,0.72,0.855,0.09,0.952,0.21,0.313;0.665,0.457,0.672,0.999,0.375,0.208,0.204,0.263,0.607,0.537;0.00471,0.223,0.677,0.946,0.743,0.703,0.697,0.926,0.341,0.156;0.178,0.897,0.207,0.474,0.715,0.854,0.236,0.0976,0.675,0.0332;0.367,0.36,0.832,0.143,0.322,0.658,0.298,0.987,0.396,0.922;0.314,0.459,0.401,0.199,0.381,0.957,0.434,0.433,0.298,0.0209;0.959,0.317,0.492,0.618,0.282,0.228,0.264,0.861,0.149,0.455;0.968,0.572,0.52,0.958,0.531,0.398,0.12,0.834,0.322,0.748;0.583,0.202,0.463,0.0638,0.488,0.416,0.379,0.921,0.983,0.292;0.536,0.639,0.0758,0.786,0.266,0.0269,0.237,0.563,0.234,0.793;0.0854,0.0592,0.802,0.425,0.00876,0.152,0.461,0.741,0.946,0.325;0.867,0.943,0.98,0.652,0.405,0.533,0.632,0.632,0.282,0.559;0.366,0.298,0.29,0.526,0.372,0.147,0.131,0.817,0.00018,0.0309;0.85,0.739,0.685,0.571,0.0103,0.686,0.866,0.0433,0.91,0.549;0.262,0.964,0.534,0.767,0.816,0.995,0.23,0.0786,0.592,0.288;0.348,0.451,0.559,0.975,0.546,0.691,0.273,0.575,0.874,0.486;0.862,0.596,0.297,0.015,0.299,0.142,0.55,0.102,0.515,0.267;aaaa;
0.357;0.594;aaa;0.626;aaa;aaa;aaaaaaaa;aaa;aaaaaa;aaa;aaaa;0.523;aa;0.244;0.668;0.964;aa;0.384,0.575,0.554,0.291,0.973,0.971,0.387,0.186,0.584,0.974;0.362,0.832,0.425,0.806,0.598,0.0947,0.148,0.661,0.724,0.0592;0.494,0.839,0.497,0.989,0.954,0.857,0.502,0.25,0.952,0.056;0.0297,0.981,0.418,0.569,0.427,0.0104,0.203,0.0475,0.776,0.884;0.38,0.487,0.552,0.0118,0.9,0.213,0.329,0.851,0.529,0.183;0.405,0.829,0.805,0.359,0.56,0.636,0.629,0.21,0.00264,0.441;0.783,0.282,0.104,0.637,0.866,0.22,0.575,0.86,0.818,0.473;0.631,0.552,0.855,0.357,0.86,0.145,0.065,0.711,0.221,0.24;0.0122,0.821,0.444,0.378,0.767,0.665,0.625,0.692,0.923,0.481;0.0984,0.319,0.549,0.194,0.772,0.906,0.291,0.0575,0.129,0.479;0.261,0.191,0.886,0.363,0.538,0.686,0.686,0.0942,0.633,0.52;0.467,0.595,0.731,0.529,0.66,0.36,0.654,0.00684,0.994,0.0287;0.12,0.118,0.573,0.117,0.955,0.0579,0.95,0.659,0.725,0.638;0.0235,0.934,0.496,0.881,0.13,0.99,0.84,0.364,0.92,0.817;0.609,0.504,0.356,0.915,0.533,0.0968,0.75,0.642,0.0266,0.237;0.327,0.593,0.347,0.131,0.00569,0.552,0.513,0.157,0.754,0.865;0.801,0.955,0.723,0.215,0.24,0.782,0.0837,0.0655,0.0703,0.37;aaaa;
0.186;0.194;aa;0.212;aaa;aaaaa;aaaaaaaa;aaaaa;aaaaa;a;aaaaaaa;0.88;a;0.474;0.571;0.678;aa;0.485,0.409,0.308,0.439,0.405,0.395,0.658,0.989,0.357,0.446;0.156,0.537,0.308,0.431,0.756,0.348,0.0337,0.576,0.508,0.25;0.988,0.929,0.242,0.162,0.0908,0.259,0.178,0.128,0.545,0.166;0.774,0.479,0.817,0.619,0.367,0.467,0.828,0.424,0.406,0.0851;0.718,0.578,0.399,0.961,0.608,0.435,0.162,0.558,0.498,0.844;0.215,0.573,0.737,0.776,0.716,0.242,0.599,0.437,0.767,0.918;0.197,0.685,0.0973,0.188,0.605,0.923,0.939,0.924,0.492,0.28;0.829,0.969,0.444,0.533,0.452,0.783,0.266,0.295,0.716,0.976;0.364,0.122,0.839,0.482,0.308,0.569,0.0924,0.475,0.0691,0.143;0.523,0.769,0.958,0.818,0.215,0.0553,0.789,0.429,0.757,0.494;0.331,0.647,0.58,0.764,0.175,0.418,0.454,0.97,0.139,0.987;0.163,0.847,0.606,0.299,0.817,0.558,0.575,0.0445,0.379,0.741;0.646,0.865,0.277,0.381,0.187,0.93,0.222,0.266,0.266,0.645;0.353,0.731,0.257,0.0483,0.491,0.836,0.903,0.437,0.391,0.309;0.932,0.422,0.0295,0.617,0.953,0.953,0.908,0.0304,0.0279,0.508;0.412,0.945,0.598,0.614,0.842,0.629,0.0411,0.126,0.81,0.154;0.233,0.463,0.264,0.959,0.952,0.0802,0.52,0.413,0.486,0.343;aaaa;
0.637;0.97;aa;0.411;aaa;aaaaaaaaa;aaaa;aa;aa;a;aaa;0.843;aa;0.138;0.103;0.254;a;0.858,0.579,0.321,0.68,0.477,0.0456,0.113,0.905,0.814,0.836;0.51,0.599,0.438,0.102,0.705,0.0473,0.247,0.605,0.891,0.195;0.593,0.857,0.872,0.584,0.00822,0.225,0.859,0.438,0.696,0.877;0.715,0.632,0.53,0.769,0.937,0.494,0.663,0.321,0.495,0.283;0.529,0.813,0.885,0.0757,0.697,0.304,0.944,0.682,0.856,0.151;0.397,0.377,0.131,0.529,0.186,0.701,0.178,0.0265,0.617,0.846;0.87,0.19,0.772,0.52,0.975,0.0208,0.311,0.41,0.304,0.883;0.761,0.78,0.405,0.716,0.255,0.667,0.394,0.663,0.618,0.972;0.267,0.866,0.897,0.332,0.905,0.409,0.735,0.18,0.13,0.757;0.716,0.39,0.583,0.584,0.244,0.297,0.0476,0.495,0.819,0.154;0.853,0.294,0.171,0.697,0.446,0.367,0.301,0.105,0.849,0.521;0.453,0.889,0.527,0.374,0.289,0.223,0.902,0.0199,0.404,0.0665;0.953,0.738,0.155,0.92,0.941,0.106,0.235,0.748,0.12,0.77;0.566,0.95,0.173,0.0445,0.747,0.722,0.294,0.16,0.987,0.521;0.569,0.999,0.434,0.488,0.391,0.37,0.0556,0.206,0.498,0.406;0.534,0.246,0.00591,0.26,0.486,0.846,0.0134,0.327,0.284,0.753;0.248,0.266,0.0402,0.396,0.172,0.827,0.645,0.423,0.667,0.341;aaaaa;
0.264;0.727;aaa;0.655;a;a;aaaaaaaa;aaa;aaaaaa;aaaaaa;aaaa;0.553;aa;0.865;0.891;0.222;a;0.12,0.939,0.565,0.0877,0.813,0.0727,0.0317,0.491,0.0836,0.00711;0.426,0.328,0.3,0.876,0.0294,0.471,0.263,0.0208,0.351,0.491;0.0238,0.368,0.686,0.873,0.345,0.67,0.402,0.972,0.201,0.779;0.0907,0.564,0.798,0.213,0.665,0.431,0.273,0.9,0.146,0.299;0.542,0.444,0.397,0.662,0.673,0.838,0.105,0.644,0.567,0.699;0.817,0.227,0.413,0.396,0.343,0.506,0.925,0.923,0.0117,0.478;0.241,0.816,0.515,0.0607,0.6,0.802,0.382,0.757,0.929,0.42;0.0601,0.318,0.66,0.429,0.177,0.116,0.809,0.712,0.968,0.22;0.367,0.138,0.721,0.858,0.921,0.877,0.442,0.294,0.385,0.218;0.285,0.8,0.156,0.919,0.671,0.865,0.122,0.239,0.54,0.937;0.0898,0.0707,0.361,0.697,0.29,0.628,0.733,0.905,0.41,0.136;0.0904,0.67,0.514,0.00684,0.998,0.428,0.0348,0.616,0.612,0.975;0.418,0.0675,0.184,0.699,0.146,0.735,0.125,0.912,0.296,0.325;0.128,0.993,0.216,0.122,0.0126,0.939,0.877,0.331,0.362,0.918;0.355,0.135,0.0697,0.261,0.393,0.58,0.802,0.274,0.109,0.813;0.978,0.886,0.853,0.133,0.214,0.792,0.584,0.7,0.512,0.012;0.69,0.829,0.893,0.999,0.648,0.79,0.952,0.138,0.0117,0.181;aaa;
0.131;0.267;a;0.236;aa;aaaaaa;aaaaaaaa;aaaaaa;a;aaaaaaaa;aaaaaaa;0.515;aa;0.853;0.163;0.391;aa;0.874,0.907,0.967,0.0332,0.345,0.953,0.621,0.727,0.56,0.428;0.245,0.71,0.87,0.79,0.226,0.307,0.249,0.216,0.77,0.0641;0.47,0.169,0.46,0.713,0.59,0.171,0.172,0.796,0.167,0.35;0.302,0.727,0.079,0.612,0.32,0.295,0.506,0.691,0.783,0.145;0.529,0.295,0.241,0.189,0.147,0.666,0.53,0.359,0.297,0.209;0.692,0.348,0.306,0.19,0.833,0.0389,0.432,0.755,0.272,0.488;0.228,0.541,0.804,0.641,0.829,0.979,0.685,0.781,0.64,0.572;0.771,0.341,0.0121,0.0425,0.822,0.00373,0.66,0.892,0.375,0.355;0.318,0.789,0.983,0.127,0.319,0.741,0.401,0.513,0.402,0.508;0.97,0.925,0.568,0.28,0.45,0.857,0.549,0.184,0.51,0.108;0.128,0.395,0.0441,0.227,0.379,0.747,0.916,0.0429,0.257,0.769;0.673,0.487,0.963,0.684,0.444,0.388,0.702,0.962,0.482,0.513;0.225,0.298,0.933,0.29,0.718,0.487,0.623,0.879,0.573,0.344;0.151,0.28,0.364,0.943,0.177,0.604,0.825,0.236,0.85,0.0858;0.97,0.0871,0.283,0.429,0.72,0.436,0.148,0.939,0.526,0.515;0.821,0.879,0.234,0.791,0.578,0.804,0.492,0.273,0.117,0.34;0.132,0.549,0.596,0.345,0.666,0.966,0.701,0.295,0.0869,0.0211;aaa;
0.334;0.362;a;0.0996;aaaaa;aaaa;aaaaaaaa;aaaaaa;aaaaa;a;aaa;0.151;a;0.594;0.517;0.959;aa;0.643,0.549,0.395,0.282,0.0172,0.88,0.661,0.787,0.561,0.825;0.429,0.039,0.174,0.303,0.862,0.805,0.272,0.578,0.735,0.468;0.757,0.507,0.767,0.696,0.652,0.911,0.24,0.609,0.275,0.79;0.664,0.222,0.135,0.173,0.589,0.337,0.453,0.0929,0.931,0.605;0.848,0.688,0.293,0.754,0.9,0.916,0.311,0.444,0.668,0.113;0.22,0.456,0.604,0.581,0.000293,0.923,0.239,0.508,0.67,0.0742;0.253,0.345,0.684,0.255,0.889,0.705,0.165,0.821,0.00358,0.233;0.624,0.0372,0.86,0.335,0.85,0.669,0.532,0.905,0.225,0.975;0.152,0.285,0.534,0.451,0.692,0.642,0.927,0.816,0.498,0.489;0.198,0.229,0.029,0.7,0.27,0.94,0.542,0.154,0.376,0.472;0.0348,0.716,0.292,0.386,0.488,0.966,0.754,0.756,0.419,0.365;0.181,0.707,0.491,0.634,0.473,0.119,0.812,0.628,0.752,0.673;0.287,0.114,0.248,0.96,0.879,0.327,0.368,0.667,0.328,0.318;0.688,0.0201,0.383,0.769,0.749,0.413,0.23,0.228,0.0339,0.456;0.0983,0.216,0.16,0.957,0.782,0.799,0.307,0.533,0.867,0.235;0.386,0.304,0.77,0.0721,0.0141,0.0953,0.605,0.718,0.354,0.854;0.897,0.221,0.819,0.585,0.357,0.856,0.172,0.708,0.933,0.0655;aaaaaa;
0.311;0.0632;aa;0.617;aa;aaaaaaaaaa;a;a;aaaa;aa;aaaaaa;0.728;aaaa;0.265;0.843;0.251;a;0.771,0.558,0.52,0.586,0.685,0.82,0.0372,0.0156,0.094,0.53;0.814,0.387,0.448,0.542,0.676,0.453,0.106,0.429,0.303,0.846;0.456,0.0966,0.563,0.479,0.868,0.371,0.994,0.0196,0.959,0.0403;0.956,0.571,0.683,0.684,0.153,0.406,0.238,0.524,0.419,0.601;0.649,0.449,0.495,0.11,0.0876,0.61,0.715,0.494,0.966,0.759;0.98,0.668,0.821,0.442,0.578,0.76,0.175,0.89,0.287,0.297;0.571,0.363,0.156,0.701,0.222,0.751,0.704,0.692,0.883,0.35;0.826,0.0869,0.22,0.697,0.219,0.353,0.593,0.248,0.605,0.36;0.698,0.994,0.152,0.951,0.108,0.796,0.859,0.202,0.852,0.162;0.879,0.561,0.741,0.891,0.963,0.0954,0.134,0.994,0.741,0.984;0.321,0.519,0.0443,0.23,0.324,0.419,0.633,0.308,0.394,0.0359;0.203,0.649,0.672,0.295,0.196,0.496,0.468,0.336,0.971,0.793;0.896,0.748,0.23,0.979,0.419,0.401,0.219,0.576,0.714,0.801;0.395,0.577,0.976,0.48,0.37,0.618,0.2,0.0779,0.0705,0.382;0.571,0.275,0.885,0.297,0.544,0.669,0.728,0.191,0.936,0.65;0.791,0.33,0.308,0.573,0.613,0.0497,0.848,0.497,0.266,0.276;0.487,0.15,0.16,0.262,0.0288,0.931,0.536,0.0868,0.0373,0.41;a;
0.313;0.702;aa;0.296;aaaa;aaaaaa;aaaa;aaa;aaaa;aaaaa;aa;0.312;aa;0.283;0.7;0.243;a;0.379,0.116,0.372,0.279,0.958,0.0239,0.447,0.722,0.468,0.649;0.0181,0.837,0.343,0.0312,0.129,0.743,0.68,0.369,0.222,0.364;0.561,0.746,0.964,0.549,0.498,0.549,0.157,0.559,0.994,0.465;0.791,0.464,0.487,0.952,0.442,0.873,0.532,0.992,0.627,0.608;0.268,0.875,0.23,0.62,0.739,0.0407,0.796,0.601,0.309,0.042;0.228,0.0939,0.657,0.693,0.852,0.155,0.319,0.883,0.0541,0.507;0.494,0.322,0.269,0.123,0.105,0.795,0.993,0.824,0.645,0.225;0.131,0.465,0.5,0.365,0.109,0.586,0.792,0.523,0.126,0.0784;0.846,0.519,0.732,0.969,0.239,0.582,0.0366,0.363,0.488,0.442;0.937,0.291,0.332,0.0403,0.39,0.762,0.88,0.249,0.936,0.637;0.396,0.434,0.0768,0.574,0.633,0.782,0.928,0.227,0.679,0.435;0.184,0.176,0.206,0.649,0.666,0.0712,0.268,0.562,0.48,0.224;0.285,0.772,0.598,0.903,0.984,0.274,0.609,0.46,0.837,0.906;0.202,0.598,0.74,0.291,0.198,0.376,0.497,0.748,0.88,0.186;0.765,0.99,0.494,0.92,0.542,0.125,0.234,0.796,0.761,0.341;0.947,0.477,0.822,0.547,0.613,0.122,0.268,0.182,0.0204,0.159;0.336,0.295,0.401,0.846,0.13,0.164,0.43,0.503,0.731,0.399;aaaaa;
0.428;0.807;a;0.542;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaa;a;aaaaaaa;aaaa;0.218;aaa;0.52;0.273;0.13;a;0.16,0.72,0.219,0.572,0.221,0.893,0.736,0.231,0.949,0.268;0.658,0.0965,0.235,0.118,0.0398,0.415,0.274,0.881,0.233,0.466;0.955,0.369,0.199,0.833,0.794,0.238,0.455,0.247,0.149,0.398;0.877,0.95,0.835,0.915,0.125,0.683,0.911,0.709,0.503,0.522;0.588,0.168,0.284,0.288,0.0746,0.115,0.55,0.535,0.946,0.934;0.94,0.474,0.335,0.973,0.475,0.143,0.579,0.714,0.186,0.864;0.883,0.13,0.79,0.975,0.562,0.843,0.62,0.522,0.17,0.513;0.197,0.167,0.762,0.895,0.765,0.815,0.818,0.632,0.127,0.217;0.962,0.285,0.881,0.986,0.404,0.32,0.814,0.826,0.146,0.0493;0.59,0.437,0.225,0.156,0.698,0.656,0.979,0.77,0.337,0.692;0.484,0.304,0.429,0.857,0.51,0.083,0.768,0.668,0.354,0.219;0.277,0.265,0.835,0.0299,0.0256,0.0879,0.679,0.841,0.813,0.342;0.101,0.24,0.105,0.165,0.229,0.108,0.16,0.135,0.392,0.0192;0.0706,0.295,0.351,0.597,0.166,0.838,0.0585,0.572,0.428,0.425;0.439,0.636,0.473,0.766,0.0827,0.232,0.359,0.597,0.808,0.355;0.0537,0.237,0.438,0.0919,0.109,0.99,0.253,0.404,0.797,0.618;0.7,0.723,0.0838,0.671,0.257,0.981,0.0603,0.433,0.678,0.306;a;
0.745;0.637;aa;0.706;aaaaaaa;aaaaaaa;aa;aaaaa;a;a;aaaaa;0.501;aaa;0.884;0.815;0.129;aa;0.705,0.935,0.0581,0.57,0.0457,0.895,0.474,0.167,0.172,0.185;0.511,0.394,0.85,0.608,0.427,0.182,0.621,0.835,0.299,0.046;0.926,0.334,0.156,0.304,0.31,0.0971,0.733,0.513,0.752,0.326;0.648,0.0763,0.74,0.561,0.116,0.616,0.735,0.396,0.216,0.163;0.732,0.497,0.919,0.722,0.48,0.927,0.269,0.771,0.627,0.406;0.639,0.391,0.931,0.456,0.877,0.128,0.916,0.451,0.733,0.871;0.582,0.942,0.423,0.691,0.516,0.671,0.555,0.979,0.969,0.4;0.641,0.339,0.102,0.352,0.214,0.0805,0.585,0.931,0.474,0.054;0.586,0.781,0.128,0.962,0.217,0.975,0.706,0.392,0.256,0.645;0.587,0.475,0.571,0.0497,0.0837,0.0732,0.876,0.111,0.0999,0.295;0.379,0.0619,0.833,0.555,0.536,0.505,0.868,0.895,0.585,0.531;0.0772,0.422,0.692,0.17,0.284,0.406,0.34,0.0418,0.311,0.887;0.754,0.795,0.263,0.0667,0.658,0.357,0.776,0.984,0.839,0.335;0.195,0.89,0.448,0.549,0.515,0.977,0.163,0.682,0.34,0.693;0.125,0.545,0.0677,0.263,0.877,0.0332,0.516,0.315,0.822,0.578;0.834,0.445,0.0515,0.059,0.669,0.217,0.0862,0.332,0.0806,1;0.0455,0.201,0.93,0.683,0.428,0.89,0.358,0.625,0.871,0.0507;aaaaaaaa;
0.821;0.413;a;0.305;aaaaa;aaa;aaaaaaaaa;aaaa;aaaaa;aaaaaa;aa;0.987;a;0.0498;0.452;0.828;aa;0.566,0.318,0.0382,0.303,0.176,0.587,0.927,0.236,0.404,0.587;0.315,0.466,0.582,0.331,0.0938,0.237,0.369,0.395,0.685,0.985;0.316,0.412,0.236,0.721,0.674,0.485,0.572,0.41,0.3,0.875;0.98,0.356,0.546,0.0745,0.369,0.128,0.53,0.905,0.239,0.989;0.745,0.8,0.331,0.213,0.925,0.194,0.701,0.126,0.0863,0.242;0.272,0.745,0.986,0.644,0.576,0.0624,0.399,0.215,0.963,0.458;0.994,0.636,0.188,0.293,0.334,0.0338,0.0704,0.414,0.291,0.514;0.543,0.205,0.433,0.76,0.536,0.428,0.934,0.343,0.496,0.222;0.284,0.758,0.895,0.295,0.723,0.928,0.175,0.883,0.403,0.168;0.66,0.905,0.334,0.393,0.302,0.585,0.798,0.08,0.198,0.335;0.187,0.976,0.0747,0.417,0.256,0.511,0.281,0.375,0.206,0.176;0.306,0.958,0.492,0.0419,0.861,0.493,0.165,0.613,0.923,0.0577;0.788,0.445,0.22,0.654,0.322,0.175,0.847,0.966,0.817,0.537;0.0684,0.305,0.568,0.961,0.536,0.864,0.374,0.909,0.677,0.368;0.756,0.961,0.175,0.336,0.672,0.582,0.266,0.102,0.594,0.162;0.18,0.246,0.844,0.582,0.608,0.953,0.802,0.43,0.0645,0.881;0.35,0.61,0.0497,0.639,0.0169,0.671,0.821,0.995,0.567,0.633;aaaaaaaa;
0.966;0.847;aa;0.903;aa;aaaaaaaa;aaa;aaaaa;a;a;aaaaaa;0.662;aaa;0.788;0.81;0.153;a;0.483,0.953,0.697,0.0917,0.325,0.601,0.599,0.0338,0.383,0.819;0.364,0.1,0.941,0.641,0.563,0.495,0.347,0.657,0.277,0.615;0.19,0.0619,0.679,0.596,0.422,0.00932,0.658,0.837,0.0326,0.9;0.805,0.322,0.898,0.212,0.218,0.613,0.758,0.991,0.113,0.982;0.702,0.578,0.393,0.6,0.777,0.756,0.622,0.509,0.915,0.332;0.49,0.866,0.399,0.503,0.382,0.521,0.291,0.751,0.599,0.878;0.439,0.492,0.36,0.787,0.668,0.549,0.39,0.599,0.0733,0.63;0.568,0.493,0.559,0.454,0.773,0.0764,0.447,0.00757,0.255,0.0215;0.0411,0.505,0.448,0.395,0.0857,0.458,0.644,0.113,0.517,0.754;0.616,0.363,0.67,0.857,0.521,0.138,0.233,0.884,0.632,0.0574;0.375,0.787,0.022,0.13,0.754,0.929,0.495,0.254,0.667,0.454;0.96,0.544,0.421,0.0912,0.504,0.861,0.484,0.756,0.307,0.76;0.483,0.779,0.0552,0.519,0.0853,0.433,0.517,0.775,0.652,0.463;0.968,0.29,0.614,0.44,0.0477,0.437,0.894,0.185,0.253,0.463;0.429,0.835,0.119,0.97,0.314,0.72,0.00231,0.836,0.235,0.95;0.752,0.947,0.326,0.442,0.555,0.66,0.354,0.834,0.951,0.692;0.998,0.652,0.814,0.916,0.555,0.971,0.209,0.0282,0.215,0.448;aaaaa;
0.0357;0.634;aa;0.979;aa;aaaaaaaaaa;aaaaaa;a;a;a;aaaaaa;0.465;aa;0.293;0.163;0.285;a;0.903,0.308,0.657,0.896,0.254,0.216,0.478,0.762,0.857,0.062;0.678,0.406,0.978,0.717,0.705,0.232,0.142,0.982,0.278,0.342;0.282,0.167,0.309,0.156,0.407,0.967,0.234,0.373,0.974,0.71;0.96,0.455,0.22,0.0296,0.85,0.678,0.24,0.996,0.492,0.616;0.799,0.914,0.473,0.505,0.871,0.474,0.148,0.914,0.61,0.966;0.874,0.313,0.102,0.264,0.399,0.596,0.0196,0.702,0.392,0.922;0.17,0.869,0.816,0.584,0.92,0.578,0.687,0.279,0.123,0.395;0.378,0.243,0.993,0.911,0.863,0.412,0.929,0.0663,0.638,0.699;0.577,0.47,0.316,0.186,0.293,0.0842,0.4,0.634,0.811,0.714;0.00857,0.116,0.115,0.432,0.282,0.964,0.892,0.102,0.259,0.439;0.908,0.562,0.274,0.387,0.649,0.979,0.988,0.0482,0.471,0.0878;0.253,0.764,0.187,0.769,0.945,0.739,0.754,0.282,0.667,0.981;0.0716,0.307,0.648,0.906,0.153,0.138,0.665,0.526,0.829,0.171;0.0648,0.378,0.545,0.0697,0.0619,0.597,0.952,0.496,0.0399,0.235;0.285,0.383,0.126,0.472,0.769,0.267,0.733,0.717,0.635,0.364;0.946,0.789,0.712,0.983,0.924,0.994,0.34,0.95,0.138,0.638;0.722,0.0418,0.909,0.785,0.397,0.142,0.979,0.666,0.438,0.474;aaaaaa;
