ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.903;0.161;0.987;0.171;0.187;0.748;0.866;aaaaaaaa;a;0.899;0.611;aaaaa;aaaaaa;a;aaa;aaaaaa;0.007,0.152,0.0227,0.738,0.792,0.125,0.935,0.146,0.83,0.61;0.186,0.474,0.178,0.795,0.375,0.714,0.105,0.342,0.978,0.468;0.462,0.851,0.878,0.303,0.498,0.0466,0.573,0.908,0.531,0.575;0.884,0.143,0.499,0.434,0.721,0.0139,0.485,0.275,0.65,0.256;0.655,0.41,0.718,0.74,0.924,0.665,0.205,0.0295,0.567,0.0555;0.042,0.971,0.337,0.633,0.691,0.511,0.309,0.122,0.69,0.503;0.339,0.846,0.152,0.936,0.191,0.255,0.243,0.733,0.94,0.214;0.74,0.269,0.934,0.623,0.336,0.893,0.92,0.136,0.468,0.563;0.974,0.111,0.252,0.97,0.21,0.249,0.153,0.483,0.916,0.605;0.796,0.0121,0.998,0.795,0.5,0.79,0.979,0.46,0.347,0.1;0.79,0.559,0.113,0.47,0.247,0.596,0.169,0.736,0.672,0.998;0.00621,0.377,0.972,0.326,0.509,0.652,0.259,0.531,0.201,0.575;0.839,0.487,0.0935,0.575,0.0487,0.376,0.655,0.0495,0.105,0.032;0.239,0.193,0.337,0.441,0.708,0.232,0.732,0.165,0.354,0.753;0.6,0.0264,0.119,0.937,0.177,0.00998,0.608,0.819,0.162,0.76;0.784,0.9,0.311,0.488,0.706,0.399,0.645,0.952,0.499,0.471;0.5,0.0304,0.0832,0.852,0.849,0.0417,0.0547,0.533,0.111,0.822;a;
aaa;0.199;0.481;0.705;0.309;0.728;0.733;0.721;aaaaa;a;0.411;0.274;aaa;aa;aa;aa;aaa;0.264,0.416,0.92,0.9,0.369,0.182,0.195,0.638,0.811,0.612;0.435,0.248,0.822,0.85,0.741,0.0903,0.282,0.861,0.403,0.709;0.795,0.604,0.748,0.0972,0.132,0.841,0.971,0.0443,0.797,0.221;0.0636,0.64,0.903,0.646,0.564,0.744,0.835,0.296,0.391,0.884;0.3,0.652,0.676,0.484,0.0816,0.896,0.589,0.803,0.515,0.748;0.875,0.391,0.731,0.0797,0.352,0.714,0.846,0.808,0.704,0.719;0.0478,0.581,0.904,0.403,0.183,0.461,0.0415,0.824,0.798,0.141;0.887,0.061,0.0157,0.682,0.43,0.812,0.408,0.264,0.832,0.632;0.348,0.84,0.0135,0.947,0.228,0.976,0.325,0.997,0.404,0.966;0.335,0.337,0.871,0.573,0.652,0.631,0.301,0.514,0.529,0.897;0.926,0.706,0.613,0.179,0.454,0.297,0.493,0.429,0.137,0.331;0.713,0.474,0.787,0.785,0.102,0.731,0.353,0.766,0.244,0.232;0.611,0.241,0.233,0.283,0.0719,0.496,0.838,0.401,0.413,0.619;0.461,0.253,0.0402,0.634,0.708,0.798,0.267,0.134,0.147,0.36;0.984,0.786,0.548,0.92,0.436,0.0619,0.0645,0.33,0.341,0.571;0.344,0.655,0.642,0.131,0.754,0.234,0.65,0.521,0.36,0.0537;0.973,0.653,0.304,0.0632,0.785,0.999,0.0852,0.443,0.263,0.937;aaaaaaaaa;
aa;0.0479;0.941;0.172;0.501;0.00441;0.422;0.631;aaaaaa;a;0.386;0.657;aaaaa;aa;aa;aa;aaaaaa;0.542,0.698,0.489,0.785,0.352,0.674,0.422,0.973,0.597,0.413;0.984,0.549,0.789,0.0803,0.839,0.967,0.174,0.0435,0.362,0.852;0.0339,0.384,0.154,0.489,0.961,0.816,0.848,0.428,0.231,0.633;0.897,0.295,0.687,0.428,0.991,0.564,0.272,0.32,0.225,0.896;0.611,0.656,0.715,0.418,0.717,0.453,0.243,0.445,0.122,0.875;0.422,0.471,0.931,0.691,0.607,0.666,0.00561,0.523,0.953,0.908;0.731,0.726,0.124,0.671,0.208,0.669,0.48,0.835,0.189,0.261;0.691,0.882,0.515,0.459,0.659,0.956,0.387,0.557,0.857,0.399;0.09,0.715,0.497,0.711,0.392,0.336,0.183,0.772,0.701,0.415;0.983,0.322,0.336,0.0908,0.833,0.487,0.756,0.182,0.0402,0.85;0.613,0.0411,0.225,0.346,0.18,0.269,0.725,0.817,0.296,0.152;0.226,0.927,0.732,0.458,0.901,0.294,0.828,0.0285,0.54,0.921;0.947,0.558,0.534,0.282,0.0354,0.16,0.653,0.806,0.311,0.0276;0.0805,0.719,0.661,0.0741,0.398,0.273,0.614,0.858,0.949,0.334;0.392,0.309,0.371,0.436,0.934,0.0861,0.672,0.676,0.123,0.95;0.459,0.219,0.256,0.429,0.457,0.33,0.182,0.293,0.32,0.434;0.541,0.594,0.327,0.981,0.354,0.886,0.819,0.294,0.202,0.831;aaaaaaaaaa;
aa;0.0362;0.101;0.755;0.419;0.902;0.705;0.474;aaaaa;aa;0.265;0.766;aaaaa;aaaaaaa;aa;aa;a;0.094,0.525,0.256,0.734,0.934,0.604,0.539,0.495,0.847,0.717;0.439,0.793,0.585,0.455,0.203,0.36,0.432,0.843,0.553,0.761;0.69,0.326,0.418,0.124,0.00904,0.332,0.849,0.649,0.847,0.228;0.94,0.298,0.978,0.0246,0.316,0.394,0.83,0.686,0.726,0.194;0.199,0.667,0.118,0.731,0.165,0.499,0.874,0.743,0.367,0.821;0.422,0.772,0.456,0.934,0.373,0.882,0.397,0.927,0.943,0.631;0.98,0.923,0.0197,0.17,0.0706,0.274,0.511,0.525,0.32,0.627;0.473,0.232,0.331,0.0558,0.504,0.732,0.124,0.775,0.883,0.798;0.905,0.00286,0.983,0.671,0.214,0.978,0.391,0.194,0.456,0.0154;0.972,0.11,0.175,0.643,0.52,0.00143,0.884,0.469,0.78,0.832;0.604,0.851,0.182,0.635,0.334,0.478,0.592,0.384,0.175,0.305;0.979,0.804,0.0729,0.761,0.152,0.471,0.828,0.187,0.316,0.121;0.464,0.904,0.926,0.891,0.576,0.987,0.301,0.67,0.166,0.854;0.789,0.486,0.877,0.291,0.0384,0.352,0.87,0.762,0.0786,0.7;0.973,0.104,0.814,0.856,0.976,0.598,0.716,0.412,0.461,0.884;0.721,0.167,0.956,1,0.0308,0.193,0.234,0.0774,0.979,0.0644;0.548,0.157,0.176,0.234,0.67,0.0799,0.823,0.404,0.573,0.409;aa;
aaaaa;0.438;0.0552;0.671;0.249;0.52;0.445;0.31;aaaaaaa;aaaa;0.0896;0.681;aa;aa;a;a;aaaaa;0.374,0.888,0.219,0.843,0.819,0.708,0.364,0.764,0.163,0.63;0.981,0.885,0.829,0.733,0.873,0.327,0.613,0.769,0.97,0.00423;0.626,0.523,0.692,0.724,0.12,0.149,0.0216,0.00266,0.724,0.0925;0.365,0.384,0.974,0.887,0.117,0.806,0.368,0.375,0.986,0.515;0.939,0.93,0.481,0.593,0.591,0.906,0.816,0.181,0.506,0.175;0.39,0.83,0.724,0.28,0.923,0.00612,0.458,0.884,0.439,0.16;0.596,0.855,0.633,0.946,0.0855,0.0848,0.933,0.818,0.224,0.419;0.971,0.842,0.378,0.564,0.375,0.952,0.232,0.759,0.32,0.277;0.52,0.197,0.997,0.486,0.0785,0.117,0.949,0.465,0.865,0.991;0.102,0.423,0.379,0.915,0.88,0.982,0.456,0.482,0.723,0.69;0.0486,0.518,0.994,0.369,0.757,0.918,0.784,0.703,0.699,0.227;0.986,0.597,0.254,0.526,0.206,0.631,0.855,0.428,0.638,0.444;0.877,0.296,0.11,0.609,0.337,0.105,0.422,0.962,0.0863,0.726;0.321,0.0623,0.903,0.211,0.426,0.792,0.126,0.492,0.873,0.0717;0.9,0.109,0.511,0.0666,0.363,0.597,0.349,0.438,0.86,0.827;0.453,0.488,0.993,0.214,0.167,0.458,0.00323,0.577,0.289,0.862;0.707,0.00435,0.24,0.0294,0.519,0.733,0.522,0.554,0.0344,0.0942;aaaaaaaaa;
aa;0.304;0.855;0.715;0.812;0.603;0.00715;0.248;aa;aaa;0.888;0.0501;aaaaa;aa;a;aaaaa;aaaaaa;0.822,0.315,0.749,0.253,0.327,0.243,0.897,0.068,0.549,0.951;0.38,0.0991,0.0657,0.114,0.332,0.0766,0.539,0.805,0.315,0.432;0.653,0.29,0.0114,0.907,0.194,0.0972,0.213,0.736,0.997,0.718;0.0866,0.461,0.391,0.791,0.186,0.513,0.556,0.00718,0.779,0.934;0.95,0.365,0.679,0.886,0.905,0.586,0.603,0.0761,0.0536,0.769;0.396,0.679,0.99,0.745,0.327,0.272,0.03,0.353,0.532,0.495;0.673,0.64,0.012,0.674,0.222,0.628,0.0864,0.933,0.973,0.45;0.393,0.501,0.125,0.691,0.879,0.487,0.0182,0.4,0.73,0.718;0.12,0.989,0.856,0.0291,0.984,0.225,0.41,0.587,0.25,0.257;0.289,0.513,0.597,0.767,0.466,0.53,0.811,0.368,0.416,0.809;0.998,0.812,0.0509,0.987,0.24,0.887,0.315,0.755,0.0169,0.0426;0.379,0.737,0.685,0.398,0.713,0.372,0.334,0.0301,0.792,0.447;0.901,0.746,0.849,0.0695,0.144,0.835,0.326,0.675,0.494,0.477;0.877,0.606,0.971,0.472,0.378,0.227,0.935,0.0405,0.389,0.0649;0.348,0.308,0.0978,0.922,0.107,0.126,0.216,0.0353,0.0208,0.212;0.258,0.856,0.57,0.0301,0.311,0.604,0.464,0.293,0.799,0.249;0.65,0.921,0.844,0.126,0.848,0.17,0.709,0.368,0.559,0.655;aaaaaaaaaa;
aaaaa;0.103;0.761;0.377;0.878;0.546;0.0242;0.512;aaaa;aaaa;0.508;0.155;a;aaaaa;a;aaaaaa;aa;0.233,0.386,0.428,0.405,0.88,0.779,0.269,0.516,0.809,0.429;0.67,0.137,0.0311,0.105,0.149,0.718,0.447,0.246,0.185,0.403;0.567,0.298,0.936,0.543,0.659,0.26,0.229,0.481,0.789,0.558;0.232,0.885,0.779,0.45,0.737,0.676,0.804,0.835,0.179,0.951;0.975,0.987,0.437,0.0923,1,0.0542,0.00436,0.437,0.673,0.114;0.251,0.468,0.869,0.739,0.0109,0.0067,0.79,0.29,0.288,0.14;0.668,0.416,0.0349,0.137,0.892,0.783,0.134,0.481,0.915,0.856;0.816,0.332,0.343,0.688,0.502,0.337,0.424,0.817,0.375,0.92;0.518,0.585,0.0137,0.428,0.619,0.426,0.109,0.518,0.373,0.0398;0.622,0.601,0.492,0.77,0.917,0.999,0.994,0.869,0.493,0.33;0.261,0.277,0.266,0.828,0.321,0.266,0.635,0.0457,0.061,1;0.34,0.667,0.913,0.518,0.61,0.412,0.627,0.745,0.719,0.988;0.115,0.675,0.513,0.298,0.904,0.159,0.773,0.0302,0.387,0.41;0.143,0.902,0.447,0.752,0.181,0.329,0.723,0.433,0.953,0.443;0.187,0.564,0.677,0.413,0.359,0.398,0.846,0.551,0.472,0.904;0.181,0.66,0.754,0.959,0.142,0.403,0.341,0.208,0.0111,0.554;0.562,0.366,0.295,0.505,0.12,0.966,0.747,0.15,0.601,0.611;aaaaaaaaaa;
aaaa;0.294;0.827;0.11;0.0973;0.0843;0.046;0.666;aaa;aa;0.134;0.644;aaa;aaaa;aa;aaa;aaaaaaa;0.63,0.225,0.259,0.975,0.493,0.82,0.123,0.651,0.599,0.743;0.555,0.0486,0.678,0.648,0.412,0.312,0.00478,0.359,0.335,0.206;0.199,0.291,0.62,0.283,0.292,0.709,0.75,0.933,0.63,0.549;0.926,0.426,0.255,0.132,0.0297,0.845,0.332,0.687,0.808,0.618;0.642,0.109,0.176,0.751,0.397,0.0218,0.275,0.433,0.755,0.207;0.691,0.168,0.375,0.111,0.992,0.0914,0.694,0.8,0.19,0.763;0.365,0.879,0.631,0.181,0.344,0.289,0.593,0.489,0.912,0.914;0.607,0.405,0.815,0.299,0.361,0.517,0.791,0.372,0.851,0.443;0.549,0.591,0.587,0.237,0.686,0.541,0.329,0.956,0.444,0.107;0.954,0.895,0.667,0.697,0.194,0.548,0.744,0.38,0.83,0.0838;0.314,0.464,0.341,0.743,0.000678,0.752,0.498,0.315,0.636,0.823;0.856,0.414,0.186,0.408,0.203,0.734,0.349,0.816,0.581,0.823;0.574,0.773,0.91,0.854,0.947,0.105,0.833,0.885,0.557,0.426;0.254,0.486,0.878,0.597,0.752,0.815,0.933,0.684,0.323,0.184;0.756,0.296,0.931,0.48,0.483,0.433,0.814,0.767,0.415,0.976;0.494,0.859,0.974,0.663,0.787,0.742,0.934,0.796,0.323,0.793;0.336,0.309,0.316,0.653,0.8,0.872,0.0865,0.0838,0.211,0.59;aaa;
aaaaaa;0.355;0.281;0.199;0.84;0.893;0.243;0.839;aaaa;aaa;0.454;0.0679;aaaa;a;aa;aaaaaa;aa;0.194,0.401,0.254,0.38,0.666,0.213,0.823,0.185,0.767,0.00701;0.00268,0.991,0.752,0.936,0.457,0.34,0.647,0.669,0.0348,0.173;0.192,0.159,0.239,0.417,0.314,0.489,0.398,0.814,0.15,0.408;0.834,0.725,0.504,0.754,0.728,0.658,0.984,0.878,0.106,0.829;0.889,0.91,0.46,0.895,0.0422,0.476,0.394,0.415,0.3,0.143;0.245,0.0479,0.317,0.625,0.906,0.478,0.644,0.903,0.982,0.07;0.72,0.956,0.63,0.6,0.101,0.865,0.716,0.906,0.0156,0.968;0.893,0.0333,0.297,0.0162,0.51,0.186,0.879,0.535,0.737,0.0961;0.302,0.72,0.337,0.282,0.117,0.887,0.341,0.551,0.703,0.696;0.178,0.248,0.309,0.493,0.454,0.666,0.499,0.293,0.873,0.0481;0.425,0.0601,0.204,0.159,0.27,0.883,0.429,0.7,0.374,0.328;0.645,0.963,0.511,0.951,0.964,0.453,0.996,0.903,0.682,0.148;0.981,0.267,0.479,0.527,0.736,0.0734,0.661,0.375,0.712,0.0919;0.00231,0.169,0.124,0.412,0.574,0.297,0.529,0.49,0.401,0.4;0.958,0.75,0.806,0.468,0.475,0.237,0.339,0.538,0.26,0.652;0.77,0.982,0.189,0.698,0.119,0.0203,0.889,0.971,0.085,0.992;0.381,0.837,0.904,0.419,0.422,0.202,0.674,0.732,0.393,0.296;aaaaa;
aaaaaa;0.821;0.719;0.238;0.138;0.878;0.462;0.0774;aaaaa;aa;0.401;0.756;aaaa;aa;a;aa;aaa;0.25,0.457,0.894,0.915,0.271,0.273,0.428,0.91,0.248,0.822;0.271,0.0129,0.453,0.905,0.0752,0.00263,0.748,0.912,0.432,0.199;0.889,0.443,0.709,0.00203,0.399,0.3,0.883,0.511,0.94,0.0349;0.565,0.169,0.87,0.844,0.359,0.259,0.146,0.343,0.535,0.298;0.144,0.739,0.549,0.213,0.677,0.861,0.579,0.464,0.329,0.0982;0.0139,0.628,0.18,0.389,0.00274,0.885,0.839,0.874,0.949,0.673;0.0985,0.0504,0.56,0.237,0.83,0.736,0.418,0.338,0.0268,0.727;0.128,0.859,0.227,0.995,0.72,0.0384,0.285,0.408,0.483,0.139;0.274,0.958,0.684,0.492,0.634,0.396,0.514,0.941,0.502,0.511;0.81,0.716,0.852,0.171,0.181,0.00791,0.669,0.475,0.951,0.254;0.519,0.707,0.808,0.788,0.198,0.655,0.993,0.634,0.157,0.454;0.208,0.877,0.1,0.438,0.944,0.513,0.94,0.615,0.967,0.564;0.546,0.524,0.693,0.0121,0.237,0.333,0.407,0.755,0.031,0.421;0.826,0.715,0.0758,0.285,0.261,0.807,0.161,0.55,0.942,0.388;0.546,0.888,0.534,0.102,0.308,0.234,0.179,0.999,0.5,0.62;0.885,0.868,0.699,0.635,0.112,0.478,0.336,0.709,0.134,0.876;0.932,0.432,0.819,0.0477,0.585,0.397,0.806,0.838,0.655,0.68;aaaa;
a;0.43;0.0214;0.387;0.82;0.145;0.317;0.21;aaaaaa;aa;0.579;0.228;aaaa;aaa;aa;aaa;aaaaaaa;0.884,0.96,0.184,0.433,0.174,0.554,0.884,0.471,0.833,0.947;0.416,0.435,0.171,0.368,0.58,0.841,0.516,0.327,0.155,0.447;0.331,0.451,0.893,0.408,0.353,0.0539,0.513,0.809,0.574,0.5;0.247,0.0584,0.134,0.118,0.667,0.484,0.229,0.359,0.824,0.495;0.762,0.892,0.901,0.759,0.847,0.252,0.95,0.0754,0.415,0.165;0.874,0.131,0.466,0.289,0.0129,0.336,0.981,0.901,0.0541,0.667;0.494,0.199,0.468,0.598,0.593,0.981,0.0897,0.171,0.789,0.27;0.829,0.571,0.463,0.463,0.833,0.925,0.303,0.217,0.231,0.667;0.464,0.673,0.685,0.733,0.575,0.797,0.693,0.191,0.324,0.776;0.819,0.449,0.765,0.78,0.55,0.445,0.971,0.642,0.347,0.0122;0.908,0.651,0.874,0.372,0.573,0.258,0.971,0.884,0.536,0.471;0.781,0.346,0.725,0.407,0.0824,0.314,0.307,0.511,0.647,0.419;0.703,0.297,0.508,0.63,0.496,0.0741,0.137,0.493,0.988,0.193;0.109,0.0178,0.48,0.697,0.81,0.437,0.361,0.461,0.201,0.934;0.312,0.141,0.43,0.103,0.0437,0.263,0.319,0.978,0.807,0.093;0.931,0.334,0.47,0.618,0.176,0.831,0.0361,0.963,0.701,0.162;0.347,0.244,0.702,0.733,0.34,0.955,0.771,0.723,0.393,0.32;aaaaaaaaaa;
aaaaaa;0.939;0.783;0.632;0.617;0.142;0.386;0.558;aaaaa;aaa;0.334;0.663;aaaa;aaaaaaa;aa;aaaa;aa;0.0243,0.517,0.802,0.593,0.879,0.112,0.768,0.367,0.178,0.163;0.272,0.673,0.167,0.128,0.33,0.0531,0.361,0.0378,0.627,0.0902;0.343,0.396,0.884,0.337,0.752,0.152,0.387,0.0718,0.628,0.291;0.0483,0.64,0.654,0.164,0.492,0.299,0.432,0.328,0.385,0.0334;0.779,0.314,0.0893,0.237,0.359,0.292,0.615,0.549,0.585,0.182;0.328,0.749,0.516,0.132,0.567,0.194,0.358,0.884,0.757,0.866;0.137,0.277,0.617,0.713,0.277,0.668,0.609,0.259,0.0718,0.968;0.877,0.708,0.458,0.472,0.529,0.526,0.516,0.682,0.228,0.0935;0.273,0.375,0.181,0.82,0.925,0.716,0.986,0.0127,0.704,0.95;0.225,0.928,0.539,0.882,0.944,0.745,0.389,0.406,0.413,0.554;0.775,0.664,0.448,0.802,0.46,0.754,0.684,0.0445,0.118,0.0237;0.184,0.158,0.867,0.957,0.629,0.289,0.551,0.435,0.282,0.919;0.0953,0.0461,0.998,0.667,0.151,0.658,0.151,0.54,0.483,0.492;0.024,0.932,0.513,0.511,0.653,0.41,0.237,0.349,0.335,0.976;0.537,0.967,0.351,0.887,0.855,0.538,0.0305,0.43,0.665,0.0685;0.212,0.91,0.201,0.687,0.549,0.3,0.54,0.76,0.522,0.551;0.0778,0.0459,0.726,0.854,0.568,0.255,0.0059,0.58,0.0399,0.171;aaaaaa;
aaaa;0.816;0.658;0.464;0.0811;0.249;0.97;0.0896;aaaaaaa;aaaa;0.625;0.407;aaaaa;aaaa;aa;a;aaaaaa;0.705,0.52,0.973,0.72,0.321,0.473,0.808,0.504,0.982,0.783;0.965,0.826,0.734,0.277,0.247,0.0494,0.696,0.766,0.382,0.311;0.193,0.532,0.891,0.00736,0.973,0.938,0.495,0.984,0.133,0.714;0.738,0.933,0.139,0.476,0.798,0.357,0.159,0.458,0.602,0.364;0.945,0.592,0.15,0.608,0.652,0.595,0.025,0.0921,0.187,0.102;0.772,0.108,0.377,0.153,0.236,0.0449,0.509,0.0879,0.992,0.549;0.332,0.115,0.684,0.519,0.145,0.73,0.727,0.565,0.472,0.661;0.936,0.868,0.0385,0.0621,0.398,0.105,0.89,0.128,0.308,0.491;0.442,0.747,0.3,0.282,0.797,0.428,0.564,0.388,0.92,0.776;0.364,0.738,0.51,0.569,0.794,0.175,0.128,0.208,0.444,0.489;0.732,0.0148,0.148,0.195,0.627,0.526,0.787,0.78,0.759,0.784;0.918,0.532,0.248,0.575,0.157,0.223,0.955,0.878,0.49,0.184;0.189,0.707,0.552,0.226,0.58,0.683,0.707,0.563,0.281,0.89;0.346,0.34,0.918,0.622,0.0169,0.732,0.178,0.517,0.873,0.883;0.865,0.645,0.699,0.095,0.694,0.443,0.212,0.324,0.581,0.148;0.682,0.454,0.543,0.508,0.735,0.846,0.411,0.822,0.124,0.0511;0.372,0.0636,0.345,0.692,0.837,0.664,0.608,0.921,0.319,0.559;aaaaaa;
aaaaa;0.406;0.909;0.744;0.648;0.811;0.539;0.966;aaaaaaa;a;0.95;0.66;aaaaa;aaaaaa;aa;a;aaaaaaa;0.0351,0.637,0.207,0.0752,0.82,0.797,0.267,0.201,0.0732,0.724;0.606,0.99,0.689,0.571,0.655,0.415,0.376,0.148,0.108,0.3;0.808,0.972,0.568,0.915,0.688,0.468,0.632,0.317,0.816,0.649;0.104,0.0245,0.965,0.563,0.124,0.964,0.328,0.451,0.145,0.319;0.00188,0.656,0.444,0.59,0.386,0.108,0.00468,0.336,0.927,0.802;0.0899,0.646,0.0647,0.729,0.724,0.0344,0.59,0.782,0.431,0.0841;0.467,0.195,0.756,0.00601,0.796,0.732,0.366,0.638,0.418,0.814;0.501,0.266,0.222,0.241,0.997,0.226,0.326,0.398,0.957,0.0125;0.394,0.882,0.139,0.779,0.613,0.671,0.885,0.845,0.132,0.464;0.163,0.357,0.278,0.879,0.631,0.411,0.146,0.837,0.0524,0.965;0.985,0.211,0.955,0.172,0.0264,0.286,0.418,0.174,0.0381,0.052;0.761,0.294,0.704,0.725,0.519,0.771,0.751,0.875,0.761,0.0852;0.26,0.168,0.989,0.508,0.0988,0.932,0.343,0.588,0.598,0.123;0.564,0.904,0.485,0.0265,0.714,0.117,0.117,0.368,0.00846,0.0381;0.142,0.129,0.254,0.175,0.118,0.453,0.114,0.544,0.949,0.359;0.455,0.882,0.467,0.34,0.58,0.604,0.375,0.844,0.622,0.339;0.573,0.243,0.17,0.0908,0.0264,0.262,0.101,0.533,0.99,0.917;aaaaa;
aa;0.464;0.625;0.063;0.566;0.608;0.273;0.706;a;aaaa;0.722;0.22;aa;aaaaa;a;aaa;a;0.404,0.73,0.706,0.13,0.969,0.753,0.401,0.942,0.959,0.0653;0.33,0.344,0.144,0.255,0.296,0.719,0.325,0.208,0.606,0.0158;0.793,0.194,0.821,0.394,0.739,0.0202,0.137,0.425,0.0505,0.975;0.26,0.441,0.919,0.758,0.784,0.271,0.252,0.0179,0.742,0.587;0.741,0.545,0.0868,0.261,0.308,0.708,0.878,0.762,0.811,0.795;0.356,0.661,0.216,0.87,0.103,0.369,0.944,0.883,0.714,0.156;0.975,0.899,0.0624,0.122,0.587,0.257,0.157,0.382,0.0241,0.362;0.712,0.363,0.201,0.859,0.907,0.986,0.129,0.411,0.0222,0.132;0.166,0.727,0.0375,0.875,0.766,0.0563,0.832,0.624,0.0194,0.379;0.81,0.477,0.626,0.123,0.145,0.979,0.0815,0.154,0.771,0.734;0.631,0.63,0.833,0.994,0.177,0.0513,0.303,0.13,0.79,0.605;0.858,0.613,0.281,0.24,0.806,0.931,0.623,0.0389,0.866,0.0224;0.542,0.801,0.943,0.458,0.215,0.0207,0.269,0.181,0.352,0.17;0.0612,0.909,0.235,0.53,0.273,0.126,0.867,0.269,0.706,0.572;0.636,0.625,0.324,0.798,0.634,0.84,0.659,0.362,0.808,0.32;0.25,0.969,0.275,0.0262,0.706,0.537,0.612,0.373,0.424,0.0524;0.637,0.0554,0.524,0.225,0.11,0.577,0.433,0.752,0.683,0.409;a;
aaaaa;0.106;0.266;0.594;0.724;0.533;0.165;0.511;aaa;aaa;0.137;0.0135;aaaaa;aaaaaa;aa;a;aaaa;0.0793,0.42,0.271,0.29,0.474,0.956,0.34,0.572,0.851,0.562;0.731,0.797,0.391,0.849,0.579,0.748,0.489,0.681,0.758,0.308;0.257,0.804,0.359,0.411,0.591,0.615,0.0255,0.115,0.127,0.471;0.0964,0.544,0.171,0.262,0.229,0.6,0.35,0.329,0.0655,0.151;0.787,0.351,0.926,0.388,0.124,0.831,0.102,0.174,0.803,0.905;0.883,0.677,0.791,0.0655,0.159,0.654,0.742,0.444,0.71,0.176;0.409,0.884,0.411,0.458,0.673,0.561,0.636,0.929,0.429,0.193;0.552,0.0633,0.596,0.648,0.42,0.0737,0.389,0.355,0.188,0.935;0.803,0.654,0.576,0.67,0.173,0.109,0.297,0.0537,0.318,0.154;0.506,0.369,0.241,0.326,0.823,0.3,0.439,0.485,0.501,0.189;0.0711,0.194,0.795,0.324,0.4,0.762,0.865,0.795,0.291,0.175;0.717,0.224,0.378,0.372,0.425,0.939,0.603,0.685,0.671,0.799;0.224,0.221,0.576,0.835,0.0366,0.768,0.36,0.816,0.931,0.683;0.646,0.747,0.652,0.28,0.521,0.602,0.779,0.11,0.895,0.641;0.226,0.913,0.21,0.0143,0.632,0.423,0.396,0.925,0.157,0.0823;0.818,0.89,0.955,0.268,0.463,0.38,0.275,0.601,0.0306,0.848;0.996,0.156,0.774,0.213,0.483,0.18,0.881,0.543,0.0523,0.737;aaaaaaaa;
aaaa;0.273;0.433;0.161;0.253;0.829;0.999;0.307;aaaaa;aaaa;0.826;0.0452;aa;aaaaaaa;a;aa;aa;0.0443,0.121,0.0804,0.955,0.412,0.0841,0.283,0.448,0.136,0.0618;0.831,0.468,0.0963,0.91,0.342,0.507,0.364,0.766,0.609,0.708;0.362,0.733,0.245,0.353,0.0776,0.802,0.837,0.488,0.99,0.619;0.246,0.938,0.473,0.858,0.0173,0.5,0.907,0.607,0.232,0.558;0.686,0.704,0.103,0.313,0.403,0.166,0.49,0.223,0.71,0.131;0.562,0.665,0.432,0.843,0.851,0.975,0.521,0.765,0.908,0.471;0.325,0.621,0.0189,0.891,0.514,0.00174,0.854,0.201,0.702,0.289;0.99,0.961,0.468,0.794,0.224,0.306,0.95,0.409,0.853,0.735;0.667,0.0462,0.998,0.964,0.878,0.454,0.591,0.461,0.598,0.218;0.64,0.113,0.593,0.853,0.0247,0.971,0.197,0.811,0.227,0.352;0.984,0.838,0.482,0.719,0.596,0.645,0.173,0.159,0.91,0.454;0.596,0.357,0.39,0.402,0.432,0.0381,0.0246,0.176,0.812,0.669;0.241,0.926,0.832,0.555,0.006,0.532,0.0262,0.893,0.415,0.139;0.226,0.977,0.874,0.139,0.551,0.778,0.802,0.656,0.667,0.936;0.505,0.937,0.979,0.682,0.452,0.381,0.652,0.255,0.766,0.523;0.966,0.189,0.2,0.505,0.817,0.555,0.595,0.0376,0.425,0.854;0.785,0.113,0.862,0.888,0.533,0.852,0.438,0.681,0.128,0.255;aaaaaaaaa;
