ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;aaa;0.103;a;0.181;0.889;0.0583;aaaa;aaaaaa;0.517;a;aaaa;aa;aaa;0.712;aaaaa;aaaaaa;aa;0.536;0.63;0.5;aaaa;0.298;0.00938;0.728;0.842,0.814,0.125,0.283,0.357,0.18,0.0916,0.112,0.74,0.793;0.325,0.0617,0.197,0.228,0.772,0.541,0.988,0.996,0.491,0.459;0.46,0.556,0.583,0.581,0.192,0.552,0.149,0.99,0.482,0.61;0.796,0.498,0.561,0.249,0.0799,0.848,0.639,0.424,0.538,0.0879;0.118,0.086,0.892,0.0658,0.0897,0.815,0.226,0.862,0.134,0.882;0.806,0.447,0.436,0.719,0.0387,0.293,0.395,0.288,0.965,0.15;0.42,0.726,0.471,0.513,0.94,0.221,0.588,0.58,0.0786,0.897;0.421,0.377,0.385,0.0222,0.318,0.628,0.911,0.323,0.512,0.0864;0.453,0.877,0.424,0.553,0.907,0.729,0.264,0.393,0.0135,0.623;0.788,0.197,0.355,0.256,0.535,0.969,0.0721,0.372,0.369,0.194;0.886,0.307,0.93,0.411,0.932,0.292,0.087,0.548,0.66,0.442;0.281,0.193,0.622,0.0761,0.703,0.298,0.379,0.455,0.91,0.927;0.683,0.299,0.324,0.902,0.544,0.515,0.689,0.111,0.22,0.299;0.169,0.655,0.808,0.183,0.0323,0.412,0.563,0.489,0.237,0.597;0.147,0.729,0.656,0.159,0.895,0.247,0.622,0.171,0.0786,0.666;0.981,0.17,0.13,0.383,0.593,0.778,0.764,0.394,0.0596,0.74;0.0923,0.486,0.848,0.714,0.0731,0.00942,0.344,0.606,0.0154,0.116;0.508,0.366,0.921,0.793,0.754,0.164,0.493,0.879,0.219,0.326;0.489,0.861,0.648,0.235,0.902,0.762,0.0418,0.904,0.0777,0.361;0.914,0.386,0.0154,0.566,0.692,0.489,0.855,0.331,0.0771,0.316;0.479,0.511,0.158,0.144,0.766,0.194,0.779,0.187,0.0921,0.235;0.759,0.799,0.199,0.67,0.865,0.672,0.234,0.0331,0.749,0.162;0.851,0.168,0.263,0.928,0.0478,0.654,0.785,0.0185,0.633,0.479;0.289,0.375,0.0341,0.19,0.701,0.378,0.491,0.445,0.102,0.54;0.822,0.977,0.353,0.614,0.097,0.534,0.738,0.929,0.427,0.157;0.879,0.869,0.173,0.606,0.77,0.338,0.871,0.423,0.718,0.96;aaaaaaaa;
aa;aaaaaa;a;0.635;aa;0.108;0.486;0.518;aa;aa;0.577;a;aaaa;a;a;0.815;aaaa;aaaaa;a;0.977;0.541;0.54;aa;0.382;0.362;0.77;0.352,0.134,0.889,0.97,0.98,0.876,0.956,0.509,0.814,0.279;0.327,0.298,0.61,0.707,0.774,0.0514,0.903,0.276,0.087,0.116;0.3,0.0504,0.628,0.572,0.95,0.401,0.0858,0.854,0.0695,0.674;0.203,0.964,0.441,0.43,0.993,0.141,0.635,0.504,0.265,0.555;0.113,0.144,0.796,0.628,0.447,0.089,0.321,0.911,0.647,0.421;0.954,0.241,0.296,0.953,0.439,0.0405,0.0622,0.948,0.388,0.613;0.233,0.702,0.753,0.951,0.16,0.673,0.298,0.278,0.6,0.948;0.177,0.543,0.334,0.496,0.317,0.901,0.0367,0.359,0.435,0.374;0.37,0.865,0.166,0.668,0.384,0.681,0.661,0.369,0.839,0.851;0.109,0.519,0.422,0.924,0.0962,0.905,0.466,0.22,0.832,0.7;0.41,0.528,0.935,0.618,0.737,0.917,0.851,0.412,0.223,0.906;0.337,0.679,0.823,0.406,0.359,0.934,0.744,0.958,0.658,0.156;0.925,0.261,0.783,0.0713,0.14,0.0836,0.43,0.178,0.125,0.941;0.987,0.352,0.705,0.986,0.0444,0.4,0.0152,0.523,0.722,0.716;0.465,0.913,0.958,0.911,0.832,0.0104,0.584,0.648,0.578,0.108;0.0708,0.646,0.236,0.549,0.466,0.908,0.865,0.181,0.344,0.295;0.681,0.115,0.505,0.361,0.887,0.722,0.623,0.969,0.822,0.794;0.111,0.563,0.99,0.992,0.443,0.317,0.0334,0.813,0.691,0.612;0.388,0.826,0.578,0.381,0.264,0.888,0.0702,0.683,0.177,0.463;0.437,0.568,0.266,0.117,0.287,0.574,0.885,0.439,0.629,0.0176;0.973,0.384,0.27,0.725,0.0263,0.176,0.657,0.881,0.259,0.531;0.558,0.277,0.583,0.234,0.978,0.225,0.631,0.811,0.119,0.309;0.0522,0.145,0.687,0.27,0.304,0.335,0.118,0.93,0.958,0.752;0.0426,0.0669,0.278,0.111,0.547,0.0761,0.572,0.514,0.731,0.74;0.939,0.234,0.187,0.388,0.382,0.108,0.528,0.0231,0.896,0.695;0.77,0.525,0.946,0.0624,0.188,0.559,0.239,0.222,0.47,0.732;aaaaaaa;
aaaaa;aa;aaa;0.672;a;0.925;0.169;0.873;aa;a;0.396;a;aaaa;aaa;a;0.0598;aaaaa;aaa;aa;0.501;0.45;0.0789;aa;0.834;0.877;0.44;0.608,0.363,0.704,0.821,0.063,0.347,0.137,0.307,0.58,0.997;0.74,0.824,0.182,0.917,0.0269,0.934,0.919,0.316,0.0843,0.473;0.869,0.817,0.47,0.549,0.653,0.725,0.618,0.957,0.154,0.0945;0.839,0.0418,0.107,0.962,0.922,0.274,0.842,0.918,0.511,0.914;0.0637,0.891,0.134,0.451,0.0139,0.35,0.778,0.196,0.489,0.00772;0.714,0.698,0.451,0.805,0.301,0.57,0.0349,0.26,0.0417,0.825;0.437,0.0333,0.986,0.636,0.237,0.336,0.898,0.176,0.00627,0.365;0.0642,0.8,0.883,0.542,0.273,0.0939,0.386,0.145,0.972,0.725;0.991,0.669,0.758,0.385,0.421,0.103,0.442,0.176,0.282,0.459;0.456,0.718,0.728,0.614,0.297,0.518,0.708,0.365,0.0813,0.779;0.494,0.399,0.106,0.903,0.541,0.185,0.59,0.764,0.704,0.744;0.313,0.627,0.316,0.677,0.34,0.517,0.634,0.376,0.492,0.789;0.837,0.919,0.531,0.575,0.632,0.198,0.0632,0.29,0.791,0.933;0.504,0.584,0.123,0.905,0.58,0.651,0.356,0.507,0.926,0.00333;0.892,0.667,0.0968,0.872,0.366,0.621,0.609,0.908,0.81,0.0347;0.868,0.308,0.879,0.347,0.679,0.104,0.944,0.512,0.652,0.104;0.494,0.771,0.216,0.992,0.541,0.0689,0.256,0.0761,0.831,0.917;0.197,0.916,0.167,0.303,0.682,0.115,0.374,0.165,0.587,0.0983;0.484,0.0609,0.303,0.409,0.735,0.434,0.391,0.227,0.228,0.253;0.0248,0.145,0.503,0.176,0.898,0.34,0.539,0.496,0.657,0.479;0.108,0.703,0.379,0.24,0.79,0.0621,0.0707,0.971,0.966,0.209;0.21,0.925,0.629,0.21,0.185,0.75,0.989,0.219,0.727,0.298;0.144,0.451,0.0141,0.96,0.341,0.394,0.27,0.807,0.449,0.69;0.659,0.987,0.533,0.499,0.147,0.00573,0.29,0.975,0.337,0.0778;0.431,0.74,0.992,0.336,0.525,0.543,0.673,0.0233,0.662,0.287;0.358,0.735,0.452,0.925,0.341,0.63,0.00486,0.603,0.373,0.856;aaaaa;
aa;aaaaaaa;aaa;0.735;aa;0.247;0.373;0.143;a;a;0.933;a;aa;aaaaa;a;0.0864;aa;aaaaaa;a;0.147;0.625;0.531;aaaa;0.534;0.846;0.338;0.714,0.959,0.28,0.916,0.376,0.615,0.842,0.0344,0.759,0.489;0.431,0.558,0.966,0.191,0.481,0.861,0.0295,0.0457,0.375,0.584;0.639,0.418,0.03,0.454,0.1,0.964,0.175,0.669,0.656,0.378;0.0676,0.74,0.961,0.835,0.683,0.87,0.481,0.135,0.968,0.418;0.645,0.179,0.0488,0.735,0.317,0.279,0.337,0.271,0.435,0.182;0.466,0.652,0.317,0.612,0.0578,0.728,0.529,0.973,0.482,0.0201;0.51,0.259,0.858,0.54,0.44,0.245,0.032,0.422,0.862,0.407;0.318,0.924,0.192,0.477,0.781,0.21,0.326,0.655,0.194,0.7;0.286,0.0311,0.882,0.556,0.61,0.851,0.554,0.263,0.408,0.279;0.395,0.552,0.855,0.968,0.269,0.074,0.51,0.271,0.307,0.595;0.701,0.0433,0.356,0.489,0.368,0.916,0.831,0.235,0.323,0.0524;0.921,0.459,0.371,0.745,0.723,0.239,0.24,0.257,0.343,0.973;0.12,0.794,0.877,0.797,0.636,0.0938,0.119,0.152,0.0919,0.72;0.722,0.141,0.153,0.574,0.709,0.825,0.635,0.719,0.88,0.439;0.788,0.0731,0.207,0.101,0.485,0.222,0.127,0.0675,0.216,0.711;0.613,0.51,0.875,0.383,0.677,0.3,0.71,0.371,0.528,0.147;0.726,0.957,0.581,0.422,0.593,0.783,0.357,0.886,0.152,0.152;0.995,0.403,0.343,0.142,0.616,0.154,0.929,0.529,0.641,0.193;0.241,0.238,0.768,0.706,0.876,0.894,0.213,0.646,0.382,0.232;0.841,0.48,0.18,0.129,0.535,0.949,0.614,0.459,0.894,0.973;0.581,0.846,0.582,0.598,0.00472,0.273,0.283,0.974,0.307,0.356;0.314,0.212,0.534,0.105,0.323,0.79,0.641,0.526,0.389,0.0994;0.313,0.0441,0.813,0.375,0.0212,0.173,0.502,0.581,0.299,0.741;0.684,0.999,0.36,0.246,0.0133,0.0372,0.511,0.436,0.347,0.368;0.553,0.565,0.466,0.813,0.916,0.167,0.111,0.36,0.952,0.871;0.218,0.585,0.235,0.163,0.582,0.108,0.882,0.672,0.262,0.586;aaaaaaaaaa;
aa;a;a;0.165;aa;0.833;0.555;0.876;a;aaaa;0.721;a;aaaa;aaa;aa;0.0552;aaa;aa;a;0.794;0.838;0.92;aaa;0.301;0.017;0.00897;0.708,0.419,0.174,0.837,0.0621,0.251,0.864,0.624,0.426,0.232;0.182,0.631,0.611,0.533,0.944,0.644,0.611,0.83,0.909,0.00677;0.803,0.638,0.342,0.00414,0.573,0.982,0.424,0.649,0.807,0.0367;0.48,0.588,0.0993,0.605,0.839,0.903,0.542,0.779,0.755,0.23;0.913,0.25,0.546,0.00885,0.677,0.943,0.947,0.203,0.112,0.649;0.563,0.579,0.347,0.124,0.422,0.578,0.498,0.171,0.259,0.672;0.896,0.951,0.579,0.708,0.338,0.263,0.59,0.542,0.264,0.264;0.144,0.676,0.158,0.846,0.556,0.379,0.724,0.329,0.452,0.587;0.385,0.591,0.787,0.346,0.899,0.904,0.383,0.582,0.667,0.0665;0.315,0.7,0.785,0.543,0.24,0.765,0.699,0.651,0.819,0.63;0.588,0.0257,0.118,0.654,0.897,0.142,0.391,0.365,0.0569,0.47;0.17,0.997,0.8,0.462,0.634,0.801,0.227,0.461,0.334,0.612;0.96,0.233,0.702,0.482,0.273,0.0169,0.706,0.296,0.194,0.0189;0.98,0.308,0.362,0.474,0.181,0.221,0.202,0.672,0.896,0.555;0.025,0.761,0.985,0.927,0.236,0.303,0.0397,0.979,0.567,0.856;0.242,0.0565,0.427,0.919,0.214,0.599,0.872,0.926,0.997,0.628;0.401,0.911,0.515,0.346,0.602,0.47,0.227,0.608,0.176,0.377;0.971,0.204,0.00251,0.253,0.841,0.126,0.505,0.417,0.234,0.415;0.411,0.0218,0.7,0.686,0.498,0.33,0.602,0.745,0.998,0.718;0.122,0.0836,0.209,0.629,0.255,0.879,0.156,0.732,0.623,0.892;0.772,0.648,0.805,0.306,0.0206,0.471,0.366,0.6,0.505,0.753;0.0598,0.458,0.722,0.476,0.136,0.425,0.549,0.512,0.999,0.149;0.54,0.0228,0.625,0.337,0.808,0.368,0.548,0.956,0.404,0.778;0.713,0.883,0.903,0.208,0.295,0.379,0.423,0.167,0.206,0.288;0.568,0.588,0.982,0.477,0.312,0.765,0.882,0.824,0.409,0.394;0.413,0.429,0.711,0.597,0.0971,0.863,0.249,0.98,0.595,0.632;aaaaaaaaa;
a;aaaaa;a;0.428;a;0.329;0.832;0.166;aaaa;aaaaa;0.476;a;aa;aaaaaa;aaa;0.175;aaa;aaa;a;0.27;0.491;0.436;aaaa;0.33;0.372;0.329;0.851,0.301,0.0961,0.133,0.468,0.31,0.449,0.984,0.306,0.756;0.256,0.214,0.698,0.251,0.45,0.801,0.927,0.475,0.926,0.566;0.139,0.305,0.881,0.129,0.885,0.782,0.166,0.28,0.896,0.617;0.224,0.801,0.418,0.295,0.0861,0.119,0.299,0.668,0.636,0.163;0.524,0.907,0.137,0.725,0.212,0.552,0.0416,0.547,0.126,0.972;0.497,0.92,0.763,0.989,0.578,0.223,0.267,0.139,0.837,0.787;0.397,0.656,0.156,0.16,0.991,0.0716,0.943,0.2,0.215,0.386;0.755,0.281,0.866,0.653,0.0599,0.299,0.485,0.698,0.723,0.285;0.178,0.439,0.619,0.348,0.321,0.746,0.933,0.299,0.867,0.265;0.711,0.104,0.841,0.164,0.159,0.256,0.329,0.535,0.515,0.372;0.453,0.15,0.916,0.849,0.623,0.452,0.516,0.504,0.0439,0.985;0.693,0.108,0.0909,0.428,0.16,0.408,0.671,0.648,0.999,0.744;0.746,0.0505,0.376,0.196,0.464,0.773,0.0669,0.162,0.932,0.706;0.639,0.777,0.974,0.936,0.681,0.681,0.527,0.562,0.332,0.691;0.346,0.152,0.511,0.649,0.944,0.376,0.773,0.0653,0.97,0.642;0.683,0.0211,0.413,0.733,0.655,0.673,0.66,0.231,0.336,0.933;0.729,0.0381,0.735,0.133,0.513,0.838,0.472,0.272,0.37,0.0901;0.949,0.629,0.649,0.12,0.39,0.271,0.0141,0.248,0.0374,0.283;0.995,0.909,0.581,0.207,0.157,0.16,0.618,0.76,0.432,0.0485;0.978,0.941,0.828,0.396,0.173,0.875,0.0649,0.869,0.652,0.305;0.491,0.297,0.612,0.837,0.264,0.69,0.196,0.159,0.673,0.737;0.272,0.96,0.204,0.278,0.0315,0.677,0.456,0.0224,0.299,0.788;0.0503,0.94,0.895,0.974,0.546,0.691,0.714,0.415,0.965,0.406;0.723,0.436,0.00342,0.456,0.0456,0.222,0.484,0.283,0.526,0.746;0.351,0.538,0.647,0.113,0.694,0.739,0.517,0.43,0.99,0.269;0.203,0.622,0.33,0.338,0.84,0.101,0.848,0.84,0.0122,0.922;aaaaa;
aaa;aaaaaaaa;aa;0.774;a;0.367;0.521;0.588;aa;aaa;0.167;a;aaaa;aaa;aa;0.913;aa;aaaaa;aa;0.834;0.678;0.855;aaa;0.737;0.143;0.731;0.704,0.3,0.174,0.342,0.444,0.895,0.454,0.226,0.268,0.587;0.855,0.64,0.236,0.39,0.241,0.953,0.0417,0.105,0.908,0.299;0.505,0.788,0.24,0.855,0.913,0.473,0.782,0.106,0.603,0.341;0.973,0.644,0.618,0.981,0.0913,0.838,0.952,0.676,0.407,0.106;0.157,0.262,0.758,0.597,0.666,0.907,0.138,0.66,0.139,0.943;0.613,0.192,0.122,0.709,0.892,0.998,0.000906,0.225,0.00767,0.861;0.343,0.982,0.858,0.738,0.457,0.266,0.364,0.0921,0.168,0.477;0.688,0.425,0.345,0.0252,0.0745,0.957,0.0894,0.467,0.695,0.928;0.948,0.607,0.825,0.774,0.911,0.397,0.286,0.875,0.353,0.841;0.607,0.907,0.848,0.968,0.229,0.103,0.946,0.189,0.274,0.712;0.701,0.19,0.335,0.0755,0.902,0.787,0.0578,0.24,0.809,0.0966;0.592,0.169,0.607,0.376,0.233,0.169,0.0245,0.84,0.353,0.935;0.641,0.525,0.725,0.323,0.0459,0.415,0.672,0.0843,0.287,0.766;0.193,0.169,0.301,0.225,0.532,0.13,0.236,0.259,0.178,0.0737;0.0083,0.575,0.654,0.379,0.678,0.356,0.0502,0.0161,0.409,0.117;0.2,0.137,0.065,0.167,0.323,0.629,0.931,0.766,0.852,0.809;0.25,0.305,0.984,0.509,0.873,0.324,0.719,0.689,0.768,0.0821;0.368,0.686,0.388,0.218,0.435,0.915,0.587,0.874,0.606,0.433;0.357,0.217,0.165,0.22,0.199,0.444,0.367,0.295,0.924,0.276;0.968,0.0821,0.034,0.704,0.147,0.618,0.425,0.0603,0.197,0.366;0.493,0.686,0.952,0.609,0.588,0.468,0.67,0.383,0.37,0.708;0.255,0.273,0.105,0.214,0.983,0.699,0.615,0.1,0.859,0.954;0.811,0.163,0.33,0.347,0.142,0.624,0.21,0.563,0.998,0.856;0.55,0.273,0.643,0.554,0.17,0.524,0.156,0.32,0.106,0.226;0.173,0.191,0.852,0.0307,0.362,0.0811,0.307,0.148,0.0774,0.78;0.562,0.275,0.77,0.0921,0.765,0.524,0.77,0.535,0.921,0.817;aaaaaaa;
aaa;aaaaaaa;aa;0.743;aa;0.253;0.281;0.579;aaa;aaa;0.283;a;aaa;aaa;a;0.42;aaaa;a;a;0.356;0.923;0.489;aaaa;0.404;0.404;0.33;0.742,0.00938,0.668,0.369,0.254,0.775,0.565,0.312,0.783,0.0528;0.757,0.429,0.73,0.169,0.586,0.614,0.536,0.615,0.772,0.85;0.597,0.00912,0.332,0.672,0.0375,0.97,0.327,0.325,0.0775,0.744;0.283,0.936,0.526,0.591,0.334,0.939,0.668,0.585,0.919,0.894;0.275,0.00585,0.335,0.167,0.609,0.613,0.1,0.717,0.597,0.906;0.904,0.622,0.669,0.871,0.864,0.602,0.846,0.93,0.867,0.6;0.752,0.71,0.605,0.675,0.571,0.66,0.128,0.211,0.699,0.578;0.855,0.538,0.465,0.441,0.834,0.439,0.503,0.445,0.0195,0.166;0.37,0.801,0.794,0.396,0.981,0.711,0.678,0.754,0.0525,0.649;0.558,0.0018,0.22,0.624,0.698,0.386,0.322,0.704,0.365,0.587;0.477,0.308,0.625,0.345,0.941,0.0164,0.534,0.48,0.211,0.168;0.904,0.335,0.36,0.896,0.88,0.976,0.984,0.154,0.964,0.0214;0.0526,0.967,0.94,0.297,0.256,0.724,0.439,0.71,0.588,0.694;0.469,0.881,0.437,0.0537,0.781,0.706,0.355,0.526,0.401,0.214;0.722,0.525,0.382,0.697,0.414,0.556,0.409,0.75,0.788,0.0701;0.336,0.31,0.983,0.848,0.00134,0.595,0.907,0.547,0.375,0.832;0.00142,0.853,0.82,0.143,0.774,0.479,0.736,0.417,0.656,0.338;0.0124,0.991,0.326,0.957,0.288,0.912,0.883,0.22,0.178,0.583;0.697,0.549,0.281,0.919,0.549,0.525,0.29,0.364,0.133,0.704;0.439,0.952,0.124,0.161,0.162,0.508,0.176,0.726,0.0842,0.156;0.395,0.752,0.565,0.127,0.259,0.342,0.691,0.239,0.69,0.892;0.607,0.525,0.898,0.981,0.422,0.278,0.986,0.3,0.538,0.629;0.172,0.0808,0.671,0.897,0.923,0.443,0.418,0.986,0.543,0.284;0.039,0.051,0.768,0.165,0.764,0.738,0.621,0.418,0.662,0.139;0.988,0.488,0.825,0.85,0.398,0.669,0.47,0.208,0.32,0.749;0.518,0.624,0.586,0.126,0.979,0.786,0.684,0.817,0.417,0.794;aaaaaaa;
aa;a;aa;0.973;aa;0.236;0.264;0.712;aaa;aaaaaaa;0.578;a;a;aaaaaaa;aaa;0.597;a;aa;a;0.209;0.162;0.126;a;0.95;0.323;0.503;0.246,0.115,0.23,0.393,0.339,0.468,0.279,0.648,0.307,0.447;0.731,0.301,0.38,0.598,0.877,0.0724,0.619,0.516,0.0429,0.326;0.776,0.214,0.264,0.172,0.9,0.56,0.893,0.803,0.471,0.589;0.489,0.196,0.589,0.935,0.71,0.934,0.818,0.0206,0.573,0.0132;0.197,0.169,0.624,0.195,0.372,0.366,0.549,0.286,0.265,0.486;0.592,0.118,0.203,0.596,0.61,0.65,0.101,0.38,0.871,0.124;0.357,0.311,0.28,0.00837,0.647,0.0423,0.418,0.28,0.149,0.985;0.952,0.904,0.742,0.76,0.334,0.123,0.646,0.837,0.537,0.615;0.453,0.311,0.168,0.966,0.446,0.676,0.584,0.412,0.0341,0.788;0.579,0.318,0.594,0.95,0.882,0.465,0.716,0.887,0.731,0.47;0.542,0.933,0.779,0.622,0.368,0.991,0.628,0.115,0.2,0.516;0.461,0.683,0.724,0.421,0.704,0.343,0.857,0.512,0.939,0.748;0.779,0.667,0.146,0.292,0.543,0.976,0.701,0.125,0.771,0.126;0.526,0.508,0.716,0.0345,0.628,0.975,0.494,0.127,0.848,0.0823;0.829,0.113,0.37,0.579,0.438,0.252,0.825,0.307,0.775,0.92;0.916,0.307,0.599,0.729,0.141,0.0755,0.868,0.836,0.307,0.481;0.0832,0.026,0.96,0.851,0.403,0.834,0.945,0.8,0.875,0.725;0.672,0.615,0.0469,0.876,0.815,0.155,0.215,0.532,0.255,0.146;0.692,0.56,0.215,0.889,0.968,0.321,0.52,0.563,0.0538,0.792;0.764,0.362,0.745,0.305,0.829,0.483,0.871,0.629,0.302,0.0977;0.621,0.407,0.325,0.0819,0.0497,0.613,0.974,0.464,0.619,0.148;0.505,0.00617,0.683,0.649,0.835,0.782,0.634,0.0547,0.00685,0.196;0.155,0.91,0.0508,0.0924,0.711,0.86,0.845,0.83,0.462,0.578;0.0806,0.34,0.334,0.3,0.587,0.656,0.81,0.472,0.00929,0.057;0.816,0.542,0.931,0.306,0.404,0.755,0.852,0.686,0.137,0.541;0.44,0.581,0.288,0.443,0.766,0.919,0.0324,0.201,0.265,0.912;aaaaa;
a;aaaaaaaaaa;aaa;0.0245;a;0.101;0.912;0.529;aaa;aaaaaa;0.399;a;a;aaa;a;0.423;aaa;a;aa;0.522;0.235;0.000573;aaa;0.947;0.589;0.134;0.375,0.0419,0.155,0.71,0.479,0.805,0.324,0.26,0.0195,0.998;0.989,0.393,0.577,0.0508,0.0607,0.667,0.103,0.725,0.795,0.488;0.577,0.89,0.397,0.481,0.281,0.756,0.937,0.447,0.417,0.427;0.19,0.561,0.874,0.551,0.313,0.106,0.51,0.28,0.248,0.806;0.163,0.529,0.624,0.455,0.54,0.242,0.36,0.327,0.708,0.634;0.4,0.434,0.393,0.664,0.818,0.87,0.356,0.476,0.746,0.425;0.25,0.732,0.196,0.637,0.257,0.742,0.885,0.301,0.784,0.0798;0.426,0.0374,0.85,0.109,0.731,0.584,0.444,0.861,0.608,0.497;0.609,0.335,0.556,0.384,0.453,0.642,0.0673,0.899,0.215,0.743;0.199,0.71,0.313,0.637,0.165,0.742,0.372,0.359,0.493,0.944;0.325,0.308,0.482,0.153,0.165,0.781,0.296,0.535,0.269,0.876;0.826,0.0183,0.885,0.604,0.0554,0.536,0.166,0.796,0.0604,0.61;0.856,0.256,0.674,0.413,0.595,0.258,0.0979,0.239,0.511,0.753;0.737,0.893,0.095,0.336,0.935,0.648,0.568,0.394,0.132,0.864;0.333,0.599,0.82,0.531,0.703,0.943,0.424,0.814,0.0186,0.872;0.901,0.125,0.753,0.547,0.603,0.901,0.655,0.00121,0.39,0.742;0.768,0.895,0.82,0.273,0.103,0.853,0.53,0.728,0.045,0.877;0.861,0.547,0.33,0.265,0.135,0.046,0.878,0.747,0.122,0.514;0.903,0.548,0.369,0.91,0.67,0.803,0.0444,0.35,0.308,0.742;0.472,0.0602,0.454,0.988,0.0977,0.457,0.745,0.0121,0.173,0.348;0.529,0.19,0.0852,0.167,0.773,0.0585,0.913,0.453,0.0123,0.179;0.543,0.417,0.254,0.377,0.305,0.435,0.321,0.94,0.178,0.975;0.871,0.926,0.761,0.988,0.954,0.957,0.462,0.0969,0.691,0.618;0.829,0.0125,0.236,0.386,0.369,0.552,0.3,0.0546,0.273,0.786;0.0428,0.154,0.911,0.319,0.046,0.252,0.615,0.745,0.451,0.735;0.271,0.41,0.261,0.529,0.971,0.461,0.943,0.515,0.361,0.781;aaaaaaaaaa;
aa;aaaaaaaaa;aa;0.629;aa;0.499;0.762;0.611;a;aaaaa;0.907;a;aaa;aaaaa;aa;0.305;aaa;aaaaa;a;0.845;0.167;0.666;aa;0.145;0.42;0.207;0.167,0.337,0.234,0.179,0.884,0.119,0.882,0.813,0.996,0.373;0.0377,0.0112,0.839,0.754,0.524,0.853,0.823,0.341,0.708,0.666;0.513,0.416,0.365,0.429,0.433,0.579,0.787,0.554,0.117,0.0195;0.0608,0.894,0.394,0.26,0.0807,0.718,0.459,0.578,0.685,0.571;0.5,0.825,0.273,0.497,0.0765,0.551,0.945,0.084,0.762,0.0348;0.791,0.507,0.369,0.288,0.657,0.209,0.539,0.597,0.643,0.96;0.826,0.388,0.312,0.805,0.844,0.375,0.533,0.862,0.971,0.0875;0.978,0.528,0.471,0.235,0.374,0.611,0.0574,0.597,0.0635,0.896;0.337,0.978,0.285,0.519,0.983,0.47,0.397,0.664,0.338,0.72;0.344,0.44,0.0624,0.403,0.271,0.605,0.168,0.93,0.161,0.985;0.705,0.788,0.216,0.804,0.0348,0.924,0.174,0.395,0.603,0.076;0.712,0.273,0.81,0.212,0.996,0.469,0.282,0.623,0.983,0.937;0.526,0.261,0.0542,0.141,0.213,0.774,0.509,0.811,0.734,0.75;0.531,0.323,0.684,0.525,0.586,0.0247,0.357,0.00871,0.409,0.29;0.238,0.823,0.412,0.598,0.821,0.381,0.0616,0.641,0.093,0.451;0.318,0.487,0.109,0.685,0.308,0.309,0.293,0.368,0.767,0.629;0.54,0.403,0.254,0.328,0.213,0.81,0.352,0.457,0.172,0.351;0.819,0.917,0.893,0.781,0.769,0.576,0.812,0.0822,0.418,0.168;0.86,0.689,0.342,0.46,0.576,0.193,0.8,0.101,0.18,0.253;0.704,0.0953,0.48,0.17,0.338,0.345,0.16,0.414,0.808,0.579;0.599,0.742,0.665,0.798,0.606,0.052,0.735,0.782,0.745,0.00378;0.45,0.891,0.67,0.861,0.727,0.798,0.806,0.472,0.276,0.895;0.849,0.111,0.169,0.259,0.0923,0.477,0.448,0.0124,0.167,0.794;0.322,0.457,0.642,0.246,0.677,0.955,0.0731,0.352,0.962,0.63;0.808,0.386,0.359,0.0143,0.554,0.335,0.173,0.322,0.969,0.823;0.547,0.0522,0.417,0.546,0.844,0.607,0.725,0.482,0.0601,0.259;a;
