ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.686;aa;0.789;0.885,0.886,0.556,0.463,0.851,0.369,0.642,0.556,0.0811,0.773;0.998,0.636,0.11,0.0427,0.915,0.758,0.539,0.247,0.258,0.625;0.406,0.319,0.566,0.311,0.288,0.662,0.436,0.12,0.997,0.314;0.959,0.549,0.122,0.463,0.649,0.295,0.375,0.44,0.233,0.765;a;
aa;0.827;a;0.317;0.831,0.183,0.915,0.433,0.216,0.73,0.958,0.306,0.136,0.331;0.115,0.369,0.722,0.0479,0.342,0.022,0.878,0.138,0.82,0.682;0.848,0.167,0.943,0.353,0.881,0.537,0.817,0.883,0.88,0.407;0.585,0.699,0.297,0.0899,0.914,0.0547,0.415,0.762,0.841,0.804;aa;
a;0.463;aa;0.797;0.839,0.509,0.481,0.325,0.161,0.807,0.694,0.946,0.534,0.823;0.719,0.273,0.722,0.718,0.34,0.783,0.392,0.443,0.554,0.564;0.802,0.0545,0.322,0.746,0.983,0.511,0.39,0.471,0.421,0.498;0.332,0.473,0.338,0.0467,0.177,0.755,0.51,0.976,0.677,0.81;aaaaaaaaaa;
aa;0.942;aa;0.426;0.682,0.979,0.259,0.169,0.659,0.115,0.00778,0.262,0.164,0.659;0.217,0.229,0.0192,0.0665,0.749,0.261,0.819,0.489,0.015,0.904;0.994,0.443,0.736,0.627,0.217,0.563,0.761,0.0374,0.393,0.562;0.25,0.264,0.158,0.861,0.81,0.707,0.292,0.73,0.872,0.851;a;
aaa;0.879;aa;0.278;0.0472,0.256,0.212,0.219,0.769,0.0688,0.461,0.946,0.179,0.214;0.756,0.157,0.345,0.343,0.0693,0.387,0.64,0.664,0.0695,0.178;0.117,0.768,0.682,0.145,0.027,0.771,0.936,0.901,0.768,0.267;0.98,0.701,0.943,0.357,0.587,0.293,0.683,0.878,0.883,0.886;aaa;
aaa;0.261;a;0.358;0.498,0.84,0.313,0.211,0.784,0.652,0.697,0.118,0.261,0.266;0.374,0.295,0.423,0.0753,0.452,0.803,0.842,0.0455,0.458,0.583;0.867,0.914,0.928,0.0616,0.352,0.313,0.425,0.0551,0.728,0.826;0.41,0.943,0.834,0.385,0.685,0.94,0.401,0.0942,0.368,0.408;aaaaaaaa;
aaa;0.909;a;0.521;0.206,0.871,0.936,0.166,0.3,0.965,0.791,0.538,0.266,0.876;0.674,0.357,0.0733,0.536,0.568,0.61,0.537,0.481,0.358,0.435;1,0.0798,0.363,0.516,0.126,0.579,0.545,0.218,0.261,0.584;0.0972,0.463,0.74,0.426,0.147,0.862,0.435,0.429,0.0341,0.343;a;
aaa;0.183;a;0.262;0.0248,0.243,0.361,0.349,0.376,0.844,0.335,0.324,0.849,0.75;0.0743,0.0141,0.159,0.229,0.863,0.131,0.765,0.122,0.0986,0.331;0.861,0.723,0.893,0.849,0.18,0.584,0.334,0.317,0.863,0.392;0.725,0.574,0.335,0.341,0.873,0.622,0.0108,0.519,0.911,0.611;aaaaaaaa;
aa;0.245;a;0.657;0.889,0.601,0.843,0.686,0.973,0.0716,0.516,0.813,0.127,0.27;0.761,0.758,0.327,0.581,0.77,0.786,0.477,0.928,0.295,0.133;0.561,0.352,0.0763,0.748,0.3,0.601,0.367,0.228,0.83,0.802;0.523,0.232,0.492,0.0712,0.845,0.608,0.0248,0.152,0.853,0.99;aaaaa;
a;0.793;aa;0.971;0.278,0.157,0.26,0.611,0.133,0.109,0.0761,0.494,0.132,0.753;0.15,0.254,0.08,0.671,0.318,0.676,0.373,0.744,0.707,0.825;0.734,0.771,0.511,0.643,0.809,0.716,0.332,0.552,0.944,0.785;0.338,0.709,0.402,0.591,0.314,0.396,0.287,0.918,0.987,0.59;aaa;
a;0.562;aa;0.621;0.207,0.619,0.089,0.524,0.16,0.123,0.512,0.544,0.323,0.213;0.575,0.491,0.593,0.73,0.382,0.689,0.356,0.199,0.849,0.146;0.564,0.378,0.0425,0.439,0.394,0.166,0.819,0.799,0.286,0.149;0.963,0.519,0.664,0.0654,0.0438,0.334,0.374,0.688,0.734,0.774;aaaa;
aa;0.7;aa;0.0733;0.593,0.751,0.253,0.0127,0.814,0.0186,0.339,0.737,0.516,0.337;0.602,0.7,0.146,0.167,0.195,0.526,0.431,0.0779,0.545,0.21;0.145,0.418,0.147,0.783,0.572,0.676,0.378,0.772,0.958,0.797;0.0819,0.0977,0.0307,0.42,0.0193,0.7,0.845,0.8,0.689,0.115;aaaaaaaaaa;
a;0.807;aa;0.0231;0.171,0.16,0.916,0.0872,0.608,0.282,0.905,0.647,0.101,0.553;0.756,0.268,0.693,0.295,0.499,0.942,0.445,0.942,0.504,0.624;0.537,0.114,0.316,0.778,0.187,0.472,0.785,0.66,0.0976,0.136;0.305,0.868,0.963,0.216,0.0758,0.387,0.0645,0.943,0.266,0.822;aaaaaaa;
aa;0.917;aa;0.276;0.727,0.48,0.428,0.188,0.883,0.35,0.336,0.872,0.458,0.895;0.411,0.209,0.371,0.843,0.339,0.092,0.741,0.0155,0.969,0.988;0.496,0.174,0.22,0.882,0.492,0.329,0.438,0.0509,0.677,0.875;0.453,0.992,0.644,0.234,0.125,0.168,0.565,0.307,0.732,0.331;aaaaaaaa;
aa;0.553;a;0.405;0.53,0.547,0.21,0.375,0.643,0.269,0.0492,0.122,0.23,0.524;0.901,0.977,0.113,0.881,0.334,0.513,0.528,0.629,0.499,0.634;0.903,0.377,0.442,0.48,0.557,0.298,0.223,0.174,0.534,0.131;0.664,0.542,0.305,0.277,0.00987,0.644,0.364,0.644,0.406,0.426;aaaaaaaa;
a;0.744;aa;0.929;0.212,0.541,0.649,0.605,0.0322,0.679,0.927,0.633,0.617,0.828;0.533,0.659,0.543,0.19,0.916,0.892,0.0736,0.531,0.621,0.157;0.326,0.897,0.697,0.166,0.914,0.509,0.712,0.23,0.109,0.362;0.564,0.75,0.297,0.483,0.739,0.137,0.662,0.478,0.17,0.132;aaaaaaaaa;
a;0.412;aa;0.602;0.505,0.813,0.863,0.166,0.495,0.193,0.38,0.197,0.831,0.184;0.85,0.657,0.627,0.718,0.184,0.0075,0.676,0.218,0.207,0.344;0.628,0.0263,0.883,0.696,0.754,0.0542,0.737,0.167,0.809,0.128;0.213,0.351,0.537,0.717,0.461,0.826,0.783,0.0351,0.804,0.0394;aaaa;
aa;0.808;aa;0.461;0.297,0.322,0.0441,0.469,0.882,0.189,0.104,0.17,0.838,0.582;0.0715,0.303,0.61,0.433,0.936,0.622,0.791,0.583,0.902,0.00686;0.288,0.455,0.298,0.146,0.927,0.916,0.0211,0.169,0.845,0.716;0.64,0.866,0.972,0.0982,0.00709,0.927,0.171,0.299,0.232,0.669;aa;
a;0.313;aa;0.256;0.616,0.44,0.129,0.584,0.255,0.084,0.146,0.0176,0.206,0.525;0.638,0.573,0.207,0.231,0.0766,0.77,0.741,0.513,0.477,0.0894;0.929,0.717,0.591,0.644,0.844,0.398,0.906,0.403,0.0223,0.81;0.643,0.324,0.901,0.506,0.107,0.36,0.336,0.428,0.358,0.459;aaaaaa;
aaa;0.732;aa;0.399;0.884,0.179,0.125,0.0858,0.195,0.457,0.0137,0.977,0.278,0.664;0.482,0.43,0.0543,0.879,0.0178,0.906,0.0649,0.179,0.318,0.867;0.0337,0.269,0.214,0.428,0.727,0.242,0.133,0.644,0.858,0.574;0.963,0.21,0.304,0.804,0.793,0.323,0.444,0.647,0.842,0.0931;aaaaa;
aa;0.283;a;0.141;0.129,0.783,0.425,0.698,0.0145,0.607,0.913,0.382,0.0468,0.638;0.505,0.119,0.907,0.301,0.181,0.513,0.101,0.164,0.902,0.223;0.807,0.62,0.774,0.887,0.96,0.726,0.32,0.733,0.313,0.0499;0.708,0.395,0.985,0.762,0.215,0.372,0.166,0.434,0.0944,0.558;aa;
aa;0.586;a;0.207;0.0855,0.594,0.672,0.272,0.765,0.0525,0.0334,0.464,0.611,0.301;0.952,0.0675,0.116,0.402,0.587,0.835,0.515,0.851,0.895,0.639;0.866,0.831,0.39,0.868,0.823,0.184,0.02,0.191,0.793,0.193;0.175,0.856,0.321,0.133,0.924,0.964,0.28,0.631,0.178,0.476;aaa;
aaa;0.491;a;0.47;0.652,0.935,0.299,0.886,0.306,0.831,0.574,0.000362,0.772,0.695;0.94,0.335,0.72,0.192,0.457,0.695,0.874,0.0854,0.724,0.921;0.642,0.732,0.146,0.215,0.289,0.477,0.896,0.338,0.388,0.947;0.433,0.804,0.0816,0.264,0.52,0.866,0.212,0.638,0.893,0.745;aaaaa;
a;0.225;aa;0.9;0.973,0.837,0.87,0.871,0.821,0.191,0.588,0.234,0.346,0.696;0.861,0.0696,0.532,0.392,0.0939,0.519,0.097,0.615,0.701,0.678;0.173,0.481,0.997,0.49,0.699,0.847,0.779,0.884,0.936,0.101;0.481,0.891,0.119,0.616,0.379,0.406,0.457,0.364,0.00295,0.385;aaaaaa;
aaa;0.732;a;0.336;0.0313,0.502,0.209,0.818,0.0266,0.708,0.493,0.255,0.56,0.896;0.414,0.424,0.325,0.298,0.338,0.464,0.522,0.969,0.365,0.178;0.977,0.274,0.666,0.48,0.238,0.207,0.433,0.596,0.447,0.935;0.791,0.704,0.789,0.0894,0.838,0.424,0.36,0.995,0.649,0.609;aaaa;
aaa;0.756;a;0.18;0.624,0.661,0.529,0.867,0.455,0.00661,0.537,0.642,0.511,0.016;0.978,0.465,0.481,0.466,0.237,0.303,0.348,0.339,0.0865,0.0671;0.777,0.43,0.8,0.984,0.219,0.0234,0.826,0.857,0.41,0.218;0.55,0.254,0.787,0.442,0.439,0.923,0.139,0.207,0.672,0.252;aa;
a;0.696;a;0.65;0.409,0.634,0.874,0.583,0.57,0.924,0.124,0.775,0.891,0.0181;0.836,0.394,0.413,0.4,0.716,0.781,0.432,0.934,0.232,0.85;0.988,0.859,0.557,0.655,0.764,0.687,0.543,0.519,0.303,0.443;0.329,0.944,0.143,0.341,0.994,0.71,0.735,0.439,0.392,0.51;aaaaaaa;
a;0.545;a;0.825;0.406,0.0314,0.45,0.989,0.566,0.996,0.196,0.585,0.387,0.113;0.148,0.82,0.55,0.34,0.171,0.442,0.578,0.132,0.36,0.579;0.61,0.869,0.316,0.125,0.723,0.688,0.309,0.488,0.522,0.18;0.159,0.634,0.456,0.157,0.583,0.578,0.764,0.51,0.935,0.887;aaa;
a;0.708;aa;0.957;0.847,0.705,0.885,0.0501,0.0603,0.285,0.607,0.781,0.118,0.262;0.854,0.23,0.706,0.413,0.642,0.0983,0.836,0.259,0.343,0.083;0.601,0.203,0.586,0.669,0.86,0.145,0.759,0.2,0.389,0.853;0.26,0.202,0.65,0.67,0.146,0.314,0.34,0.165,0.215,0.0952;aaaaaaaa;
aa;0.493;aa;0.0596;0.438,0.925,0.566,0.825,0.0106,0.494,0.442,0.711,0.739,0.0617;0.218,0.527,0.558,0.827,0.269,0.102,0.219,0.0772,0.764,0.574;0.867,0.316,0.111,0.213,0.0799,0.36,0.186,0.289,0.522,0.504;0.55,0.011,0.877,0.152,0.775,0.764,0.551,0.488,0.0111,0.99;aaaa;
aa;0.182;a;0.105;0.887,0.383,0.789,0.0259,0.12,0.64,0.978,0.668,0.776,0.0943;0.485,0.666,0.284,0.123,0.0539,0.506,0.856,0.738,0.396,0.579;0.387,0.937,0.106,0.783,0.802,0.119,0.549,0.443,0.781,0.139;0.0664,0.698,0.622,0.768,0.455,0.0276,0.435,0.871,0.739,0.696;aaaa;
a;0.00155;aa;0.264;0.0275,0.505,0.464,0.869,0.81,0.551,0.426,0.797,0.629,0.406;0.456,0.887,0.697,0.259,0.75,0.534,0.963,0.18,0.962,0.45;0.00892,0.195,0.8,0.978,0.242,0.888,0.327,0.607,0.000807,0.127;0.368,0.445,0.381,0.439,0.00518,0.941,0.249,0.436,0.983,0.0842;aaaaa;
aa;0.0167;aa;0.521;0.0836,0.902,0.978,0.259,0.331,0.238,0.271,0.43,0.0425,0.503;0.335,0.731,0.473,0.943,0.709,0.127,0.757,0.00697,0.28,0.79;0.931,0.367,0.73,0.863,0.865,0.551,0.381,0.908,0.131,0.98;0.113,0.717,0.748,0.826,0.767,0.302,0.684,0.166,0.84,0.954;aaaaaa;
aaa;0.618;aa;0.632;0.773,0.654,0.271,0.368,0.422,0.268,0.261,0.642,0.444,0.721;0.969,0.361,0.0101,0.903,0.0744,0.498,0.0116,0.021,0.0436,0.271;0.678,0.262,0.832,0.822,0.062,0.768,0.119,0.0758,0.0647,0.208;0.483,0.962,0.94,0.17,0.0266,0.741,0.0934,0.465,0.131,0.732;a;
aa;0.621;aa;0.667;0.53,0.216,0.644,0.428,0.634,0.941,0.313,0.0469,0.992,0.636;0.402,0.994,0.558,0.489,0.956,0.887,0.281,0.746,0.422,0.573;0.459,0.156,0.463,0.486,0.866,0.111,0.0522,0.0953,0.37,0.634;0.989,0.0194,0.0506,0.46,0.44,0.957,0.818,0.055,0.631,0.177;aaaaaaa;
aaa;0.0651;a;0.568;0.276,0.0509,0.641,0.836,0.241,0.76,0.407,0.396,0.968,0.301;0.104,0.885,0.897,0.0481,0.477,0.245,0.000692,0.279,0.305,0.459;0.837,0.69,0.977,0.119,0.271,0.395,0.403,0.987,0.826,0.275;0.297,0.386,0.622,0.471,0.427,0.462,0.878,0.679,0.247,0.214;aaaaaaaaa;
a;0.351;a;0.373;0.873,0.735,0.225,0.32,0.726,0.858,0.24,0.738,0.205,0.735;0.718,0.453,0.179,0.515,0.0274,0.358,0.483,0.307,0.118,0.47;0.0311,0.519,0.104,0.211,0.654,0.114,0.134,0.815,0.546,0.627;0.286,0.0594,0.568,0.99,0.455,0.965,0.28,0.443,0.69,0.636;aaaaaa;
aaa;0.324;aa;0.145;0.645,0.95,0.0549,0.466,0.744,0.0362,0.464,0.873,0.861,0.542;0.222,0.16,0.723,0.838,0.471,0.742,0.974,0.475,0.649,0.891;0.506,0.0182,0.656,0.403,0.629,0.285,0.322,0.908,0.65,0.791;0.174,0.323,0.142,0.648,0.944,0.818,0.121,0.429,0.376,0.897;aa;
aaa;0.805;a;0.496;0.172,0.354,0.54,0.887,0.284,0.536,0.0912,0.0367,0.123,0.229;0.352,0.239,0.762,0.375,0.231,0.334,0.29,0.866,0.885,0.221;0.931,0.631,0.448,0.962,0.421,0.789,0.778,0.496,0.361,0.0497;0.894,0.778,0.309,0.687,0.351,0.0676,0.302,0.841,0.778,0.0787;aaaaaaaaa;
aaa;0.0876;a;0.0833;0.0633,0.663,0.236,0.09,0.84,0.656,0.54,0.765,0.238,0.705;0.817,0.949,0.666,0.458,0.971,0.26,0.0681,0.714,0.947,0.915;0.651,0.683,0.0871,0.0606,0.496,0.445,0.344,0.184,0.174,0.795;0.93,0.518,0.706,0.269,0.0808,0.143,0.277,0.74,0.758,0.664;aaaaaaa;
aaa;0.521;aa;0.84;0.916,0.656,0.126,0.395,0.587,0.99,0.179,0.864,0.967,0.392;0.406,0.404,0.339,0.614,0.292,0.171,0.397,0.27,0.939,0.55;0.674,0.21,0.223,0.000322,0.282,0.386,0.685,0.154,0.475,0.582;0.365,0.256,0.351,0.282,0.123,0.488,0.785,0.874,0.313,0.306;aa;
aa;0.643;aa;0.788;0.000889,0.398,0.734,0.592,0.539,0.263,0.93,0.837,0.388,0.688;0.298,0.12,0.971,0.0589,0.79,0.636,0.646,0.0396,0.133,0.11;0.756,0.449,0.623,0.796,0.768,0.837,0.0563,0.263,0.869,0.196;0.0594,0.915,0.514,0.312,0.524,0.71,0.653,0.0498,0.181,0.895;aa;
a;0.352;a;0.936;0.972,0.402,0.568,0.784,0.491,0.105,0.51,0.905,0.0956,0.178;0.488,0.0907,0.86,0.784,0.475,0.815,0.267,0.136,0.677,0.157;0.0792,0.722,0.679,0.475,0.0136,0.232,0.997,0.744,0.323,0.142;0.065,0.717,0.932,0.768,0.853,0.285,0.82,0.586,0.459,0.492;a;
aaa;0.851;aa;0.72;0.618,0.635,0.29,0.896,0.825,0.824,0.372,0.598,0.0544,0.727;0.808,0.879,0.565,0.302,0.406,0.561,0.913,0.172,0.274,0.065;0.186,0.876,0.147,0.162,0.0408,0.721,0.206,0.957,0.485,0.449;0.0346,0.52,0.252,0.939,0.777,0.424,0.91,0.693,0.905,0.688;aa;
aa;0.545;a;0.943;0.894,0.774,0.944,0.458,0.913,0.206,0.727,0.155,0.145,0.918;0.176,0.129,0.834,0.41,0.647,0.324,0.746,0.84,0.119,0.344;0.486,0.16,0.659,0.523,0.476,0.735,0.733,0.0305,0.901,0.678;0.733,0.753,0.725,0.3,0.167,0.322,0.908,0.228,0.682,0.152;aaaa;
a;0.315;a;0.306;0.506,0.177,0.556,0.63,0.972,0.921,0.0642,0.122,0.251,0.0918;0.202,0.336,0.035,0.787,0.353,0.232,0.289,0.238,0.942,0.433;0.375,0.374,0.8,0.896,0.321,0.0598,0.785,0.0751,0.0146,0.187;0.0233,0.726,0.839,0.754,0.381,0.901,0.0225,0.395,0.104,0.694;aaaaa;
aaa;0.169;a;0.656;0.0898,0.983,0.948,0.251,0.869,0.0683,0.0587,0.851,0.477,0.105;0.826,0.624,0.436,0.547,0.793,0.432,0.83,0.358,0.776,0.191;0.361,0.454,0.576,0.477,0.416,0.457,0.322,0.412,0.534,0.257;0.775,0.528,0.0113,0.462,0.304,0.674,0.123,0.00272,0.989,0.574;aaaaaaaa;
a;0.218;a;0.1;0.0467,0.96,0.909,0.998,0.624,0.374,0.351,0.478,0.554,0.722;0.869,0.531,0.431,0.335,0.597,0.173,0.623,0.839,0.956,0.437;0.613,0.657,0.64,0.503,0.691,0.765,0.459,0.0465,0.386,0.403;0.682,0.598,0.12,0.542,0.357,0.868,0.988,0.583,0.902,0.665;aaaa;
aaa;0.818;a;0.877;0.16,0.1,0.85,0.421,0.107,0.78,0.418,0.169,0.0693,0.935;0.903,0.99,0.976,0.223,0.935,0.461,0.924,0.654,0.643,0.465;0.23,0.983,0.395,0.654,0.224,0.761,0.693,0.453,0.0729,0.263;0.426,0.378,0.478,0.61,0.824,0.203,0.697,0.54,0.351,0.608;aaaaaaaa;
aaa;0.682;a;0.725;0.226,0.712,0.524,0.518,0.429,0.592,0.276,0.187,0.459,0.967;0.0729,0.873,0.055,0.491,0.929,0.157,0.639,0.448,0.594,0.222;0.353,0.533,0.0448,0.0371,0.416,0.649,0.86,0.745,0.618,0.717;0.153,0.243,0.841,0.762,0.234,0.729,0.0367,0.774,0.403,0.0977;aaaa;
a;0.689;aa;0.57;0.229,0.989,0.471,0.0919,0.192,0.437,0.899,0.0362,0.746,0.425;0.116,0.675,0.966,0.0704,0.492,0.822,0.086,0.215,0.252,0.514;0.0973,0.885,0.726,0.83,0.188,0.788,0.711,0.281,0.625,0.585;0.237,0.362,0.51,0.0953,0.927,0.662,0.617,0.12,0.651,0.32;aaaaaaaaaa;
aa;0.134;aa;0.133;0.864,0.74,0.42,0.0136,0.395,0.0387,0.202,0.149,0.944,0.972;0.494,0.967,0.409,0.9,0.961,0.702,0.291,0.925,0.672,0.558;0.116,0.965,0.545,0.781,0.708,0.2,0.124,0.281,0.327,0.0542;0.253,0.431,0.688,0.975,0.988,0.339,0.389,0.0223,0.789,0.409;aa;
aa;0.729;a;0.606;0.969,0.223,0.357,0.639,0.892,0.906,0.19,0.904,0.458,0.0153;0.301,0.357,0.277,0.653,0.802,0.835,0.375,0.834,0.296,0.46;0.39,0.00666,0.505,0.285,0.925,0.443,0.51,0.0419,0.778,0.621;0.404,0.328,0.848,0.85,0.102,0.782,0.238,0.0125,0.0767,0.612;aa;
aa;0.928;a;0.117;0.0322,0.396,0.563,0.154,0.846,0.221,0.815,0.164,0.932,0.784;0.953,0.836,0.971,0.863,0.0958,0.331,0.204,0.887,0.475,0.279;0.661,0.454,0.328,0.958,0.804,0.555,0.802,0.896,0.188,0.825;0.627,0.2,0.801,0.64,0.777,0.542,0.313,0.0875,0.523,0.806;aaaaa;
aaa;0.596;a;0.224;0.477,0.535,0.0549,0.811,0.0129,0.271,0.738,0.145,0.325,0.744;0.389,0.587,0.601,0.0993,0.134,0.46,0.548,0.347,0.194,0.86;0.882,0.114,0.913,0.5,0.771,0.0984,0.121,0.329,0.884,0.16;0.918,0.964,0.193,0.416,0.621,0.787,0.556,0.7,0.433,0.619;aaaaaaaaaa;
aaa;0.564;a;0.589;0.46,0.491,0.245,0.22,0.784,0.027,0.177,0.215,0.621,0.417;0.773,0.00649,0.524,0.121,0.192,0.8,0.131,0.525,0.427,0.833;0.938,0.0987,0.272,0.746,0.668,0.798,0.543,0.413,0.179,0.424;0.038,0.168,0.396,0.557,0.288,0.511,0.389,0.308,0.185,0.783;aa;
aa;0.182;a;0.0786;0.239,0.581,0.668,0.937,0.192,0.313,0.516,0.838,0.922,0.302;0.528,0.758,0.208,0.238,0.545,0.646,0.884,0.886,0.124,0.411;0.691,0.665,0.323,0.601,0.579,0.919,0.356,0.824,0.54,0.432;0.218,0.213,0.449,0.145,0.699,0.0559,0.682,0.502,0.142,0.502;aa;
aaa;0.715;a;0.91;0.635,0.438,0.276,0.141,0.93,0.301,0.988,0.622,0.00527,0.958;0.829,0.544,0.916,0.678,0.872,0.406,0.495,0.594,0.961,0.386;0.018,0.125,0.846,0.738,0.808,0.652,0.168,0.943,0.92,0.314;0.475,0.371,0.772,0.128,0.477,0.746,0.788,0.561,0.803,0.748;aaaaa;
a;0.501;a;0.0935;0.235,0.409,0.35,0.603,0.402,0.4,0.0651,0.0874,0.202,0.48;0.101,0.775,0.703,0.85,0.784,0.281,0.571,0.164,0.546,0.416;0.926,0.415,0.174,0.034,0.624,0.502,0.107,0.708,0.796,0.825;0.153,0.0245,0.248,0.606,0.244,0.101,0.459,0.19,0.0767,0.000193;aaaaaaaa;
aa;0.47;aa;0.0299;0.297,0.0442,0.723,0.0502,0.146,0.927,0.128,0.381,0.307,0.136;0.895,0.441,0.0647,0.38,0.734,0.977,0.804,0.826,0.228,0.666;0.602,0.536,0.202,0.775,0.219,0.697,0.944,0.678,0.637,0.0871;0.278,0.924,0.723,0.463,0.0112,0.715,0.916,0.339,0.487,0.494;aaaaaaaaaa;
aaa;0.454;aa;0.541;0.0876,0.747,0.412,0.221,0.351,0.263,0.798,0.552,0.155,0.876;0.815,0.516,0.641,0.964,0.742,0.792,0.442,0.943,0.99,0.377;0.732,0.258,0.327,0.314,0.815,0.793,0.62,0.192,0.211,0.6;0.802,0.0567,0.0107,0.365,0.751,0.124,0.81,0.0464,0.546,0.631;aa;
a;0.906;aa;0.414;0.764,0.653,0.0171,0.431,0.9,0.52,0.0458,0.354,0.692,0.538;0.86,0.15,0.888,0.116,0.042,0.114,0.332,0.393,0.188,0.619;0.117,0.029,0.239,0.962,0.67,0.474,0.413,0.0687,0.623,0.679;0.523,0.613,0.258,0.0323,0.206,0.037,0.414,0.752,0.457,0.362;aaaa;
a;0.518;aa;0.555;0.042,0.00914,0.203,0.971,0.806,0.999,0.781,0.733,0.331,0.864;0.876,0.651,0.143,0.663,0.23,0.0923,0.327,0.45,0.462,0.995;0.219,0.178,0.868,0.977,0.996,0.821,0.843,0.846,0.372,0.67;0.511,0.7,0.642,0.132,0.138,0.663,0.939,0.954,0.0164,0.831;aaaaaaaaa;
a;0.0544;aa;0.785;0.518,0.167,0.724,0.711,0.538,0.713,0.00268,0.103,0.804,0.577;0.457,0.324,0.928,0.971,0.632,0.287,0.774,0.66,0.719,0.197;0.254,0.0557,0.577,0.529,0.503,0.655,0.727,0.617,0.429,0.374;0.877,0.901,0.00755,0.27,0.243,0.259,0.749,0.611,0.262,0.649;aaaa;
aaa;0.612;aa;0.16;0.684,0.605,0.665,0.563,0.577,0.833,0.824,0.811,0.816,0.804;0.821,0.284,0.188,0.828,0.289,0.00397,0.304,0.94,0.343,0.423;0.38,0.894,0.767,0.0481,0.203,0.246,0.336,0.779,0.99,0.886;0.497,0.374,0.733,0.747,0.96,0.955,0.411,0.451,0.549,0.199;aaaaaaaa;
a;0.772;a;0.787;0.193,0.199,0.102,0.438,0.374,0.161,0.859,0.0321,0.861,0.297;0.762,0.65,0.262,0.963,0.591,0.912,0.501,0.042,0.0774,0.998;0.928,0.112,0.892,0.405,0.248,0.945,0.255,0.309,0.541,0.0527;0.302,0.836,0.503,0.492,0.541,0.56,0.247,0.645,0.00807,0.696;aaaa;
aa;0.989;aa;0.878;0.877,0.135,0.0602,0.0171,0.738,0.291,0.536,0.694,0.0822,0.483;0.635,0.878,0.675,0.24,0.903,0.508,0.337,0.104,0.714,0.93;0.376,0.343,0.415,0.306,0.927,0.527,0.0484,0.237,0.678,0.123;0.274,0.368,0.874,0.975,0.924,0.19,0.00274,0.604,0.196,0.753;aaaaaa;
aaa;0.826;a;0.958;0.681,0.817,0.312,0.797,0.424,0.927,0.575,0.406,0.332,0.353;0.177,0.991,0.329,0.869,0.386,0.839,0.707,0.637,0.353,0.151;0.247,0.739,0.04,0.673,0.262,0.355,0.246,0.94,0.355,0.0124;0.627,0.599,0.298,0.488,0.966,0.926,0.318,0.805,0.252,0.311;a;
aa;0.289;aa;0.235;0.182,0.692,0.865,0.58,0.377,0.84,0.0432,0.394,0.652,0.838;0.726,0.902,0.857,0.211,0.23,0.54,0.831,0.456,0.795,0.528;0.826,0.888,0.334,0.138,0.31,0.821,0.872,0.18,0.476,0.198;0.345,0.0676,0.829,0.813,0.194,0.003,0.186,0.403,0.168,0.719;aaaaaa;
aaa;0.435;aa;0.394;0.631,0.00265,0.994,0.869,0.815,0.657,0.00526,0.639,0.623,0.326;0.869,0.544,0.723,0.437,0.769,0.913,0.861,0.0113,0.576,0.504;0.249,0.979,0.772,0.118,0.0217,0.545,0.784,0.31,0.983,0.409;0.14,0.635,0.326,0.76,0.815,0.469,0.5,0.577,0.265,0.717;aaaaaaaaaa;
aa;0.707;a;0.574;0.0215,0.357,0.842,0.994,0.94,0.85,0.776,0.0648,0.885,0.671;0.24,0.172,0.691,0.544,0.992,0.776,0.978,0.73,0.275,0.472;0.141,0.856,0.975,0.389,0.869,0.942,0.56,0.431,0.957,0.99;0.766,0.653,0.807,0.282,0.126,0.69,0.634,0.187,0.221,0.672;a;
aaa;0.885;a;0.555;0.365,0.637,0.677,0.862,0.14,0.778,0.247,0.308,0.86,0.464;0.727,0.104,0.264,0.993,0.548,0.846,0.851,0.915,0.478,0.177;0.452,0.769,0.484,0.259,0.175,0.82,0.0797,0.178,0.994,0.953;0.141,0.192,0.798,0.718,0.923,0.185,0.709,0.795,0.372,0.745;aa;
aa;0.311;a;0.0593;0.852,0.0195,0.18,0.433,0.971,0.167,0.44,0.938,0.314,0.741;0.455,0.0108,0.009,0.123,0.931,0.919,0.715,0.335,0.0714,0.529;0.508,0.348,0.368,0.547,0.336,0.808,0.749,0.091,0.57,0.559;0.421,0.205,0.475,0.279,0.927,0.369,0.561,0.649,0.639,0.202;aaaaaaaaaa;
aaa;0.459;a;0.773;0.812,0.912,0.958,0.978,0.224,0.826,0.729,0.288,0.557,0.344;0.115,0.902,0.5,0.613,0.457,0.554,0.336,0.0265,0.188,0.202;0.435,0.656,0.108,0.13,0.677,0.974,0.852,0.587,0.553,0.397;0.819,0.815,0.582,0.354,0.141,0.803,0.87,0.342,0.346,0.978;aaaaaa;
aa;0.412;a;0.586;0.987,0.108,0.469,0.637,0.834,0.829,0.569,0.62,0.518,0.314;0.606,0.613,0.871,0.233,0.871,0.597,0.113,0.996,0.235,0.899;0.505,0.0305,0.675,0.383,0.593,0.074,0.572,0.511,0.798,0.766;0.861,0.197,0.0379,0.36,0.561,0.262,0.381,0.716,0.631,0.971;aaaaaa;
