ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;a;aaaa;a;0.763;a;aaaa;a;0.802;aaaaaaa;0.662;a;0.25;a;aaa;aaaaaaaa;0.91,0.208,0.886,0.547,0.0211,0.53,0.482,0.891,0.268,0.0864;0.749,0.322,0.912,0.195,0.603,0.0047,0.922,0.26,0.387,0.893;0.606,0.403,0.778,0.919,0.134,0.628,0.941,0.531,0.871,0.21;0.933,0.0858,0.377,0.634,0.401,0.882,0.519,0.3,0.457,0.457;0.464,0.725,0.385,0.288,0.25,0.328,0.161,0.313,0.306,0.086;0.192,0.858,0.684,0.776,0.687,0.495,0.19,0.539,0.99,0.23;0.43,0.0558,0.716,0.852,0.121,0.331,0.248,0.867,0.104,0.714;0.504,0.919,0.322,0.0514,0.241,0.521,0.862,0.531,0.54,0.757;0.107,0.012,0.0679,0.759,0.0702,0.442,0.447,0.505,0.328,0.502;0.0611,0.508,0.237,0.204,0.000958,0.0993,0.517,0.751,0.216,0.772;0.841,0.739,0.491,0.502,0.173,0.934,0.201,0.0678,0.0094,0.951;0.669,0.565,0.654,0.149,0.694,0.951,0.736,0.0599,0.487,0.602;0.692,0.574,0.502,0.885,0.228,0.299,0.386,0.343,0.495,0.81;0.482,0.39,0.0235,0.337,0.662,0.551,0.839,0.972,0.414,0.754;0.44,0.408,0.3,0.582,0.755,0.0473,0.338,0.99,0.69,0.696;0.801,0.907,0.534,0.345,0.637,0.404,0.379,0.0956,0.859,0.983;aa;
a;a;aaaaa;aaaa;0.0385;aaaaaa;aaaaaaaa;a;0.763;aaa;0.0468;a;0.813;a;aa;aaaaa;0.861,0.927,0.0496,0.472,0.208,0.182,0.823,0.0235,0.556,0.305;0.479,0.342,0.879,0.366,0.106,0.401,0.596,0.894,0.128,0.506;0.943,0.322,0.677,0.96,0.132,0.655,0.994,0.00912,0.271,0.125;0.915,0.116,0.358,0.531,0.859,0.269,0.43,0.0946,0.855,0.119;0.368,0.343,0.223,0.621,0.832,0.64,0.281,0.832,0.672,0.797;0.689,0.0865,0.152,0.445,0.788,0.682,0.877,0.403,0.588,0.147;0.644,0.0969,0.533,0.841,0.205,0.175,0.902,0.204,0.0314,0.254;0.308,0.144,0.692,0.299,0.894,0.975,0.354,0.746,0.111,0.234;0.774,0.743,0.536,0.193,0.048,0.21,0.998,0.764,0.0741,0.495;0.964,0.64,0.23,0.399,0.939,0.483,0.407,0.768,0.186,0.943;0.979,0.937,0.989,0.487,0.314,0.58,0.105,0.917,0.299,0.11;0.745,0.477,0.764,0.0439,0.782,0.368,0.147,0.481,0.144,0.315;0.483,0.583,0.338,0.657,0.608,0.518,0.106,0.674,0.461,0.908;0.245,0.953,0.272,0.368,0.158,0.982,0.33,0.277,0.828,0.167;0.0536,0.904,0.659,0.882,0.901,0.00831,0.687,0.671,0.201,0.495;0.936,0.882,0.0484,0.992,0.866,0.288,0.464,0.928,0.507,0.185;aaaa;
aaaaaaa;a;aaaaa;aaaaaaa;0.0916;a;aaaaaa;a;0.158;aaaaaaaa;0.897;a;0.000335;a;aaaaa;aaaaaaa;0.387,0.359,0.466,0.845,0.412,0.116,0.93,0.402,0.22,0.167;0.896,0.424,0.887,0.387,0.685,0.197,0.965,0.938,0.105,0.46;0.432,0.312,0.191,0.719,0.98,0.961,0.217,0.404,0.655,0.655;0.0616,0.84,0.974,0.65,0.127,0.257,0.49,0.52,0.76,0.874;0.575,0.327,0.865,0.14,0.224,0.999,0.309,0.185,0.183,0.533;0.174,0.0169,0.726,0.535,0.238,0.53,0.509,0.112,0.804,0.462;0.45,0.807,0.285,0.581,0.00303,0.894,0.0856,0.424,0.0855,0.578;0.0519,0.859,0.774,0.971,0.396,0.514,0.25,0.396,0.35,0.603;0.13,0.322,0.95,0.496,0.306,0.814,0.0765,0.449,0.768,0.364;0.101,0.499,0.922,0.602,0.0261,0.144,0.705,0.626,0.379,0.945;0.403,0.263,0.262,0.696,0.0761,0.394,0.582,0.398,0.404,0.624;0.504,0.404,0.749,0.917,0.563,0.637,0.587,0.294,0.799,0.93;0.019,0.915,0.844,0.264,0.163,0.841,0.588,0.772,0.0666,0.00544;0.443,0.889,0.0464,0.111,0.256,0.113,0.78,0.181,0.993,0.0657;0.457,0.0273,0.331,0.22,0.612,0.208,0.973,0.869,0.656,0.286;0.0469,0.441,0.553,0.682,0.717,0.252,0.955,0.379,0.55,0.591;aa;
aaaaaaa;a;aaaaa;a;0.188;aaa;aaaaaa;aa;0.956;aaaaaa;0.219;a;0.254;a;aaaaa;aaaaa;0.158,0.0715,0.968,0.401,0.0801,0.657,0.131,0.529,0.145,0.397;0.877,0.176,0.789,0.884,0.068,0.739,0.257,0.719,0.166,0.873;0.433,0.511,0.115,0.628,0.98,0.155,0.266,0.692,0.432,0.446;0.458,0.534,0.985,0.866,0.0134,0.698,0.647,0.136,0.858,0.548;0.15,0.91,0.441,0.573,0.868,0.461,0.663,0.351,0.334,0.163;0.526,0.154,0.81,0.0694,0.613,0.776,0.773,0.455,0.931,0.483;0.893,0.637,0.857,0.405,0.497,0.443,0.221,0.135,0.997,0.396;0.275,0.651,0.607,0.358,0.558,0.0496,0.716,0.00166,0.98,0.0079;0.812,0.433,0.461,0.745,0.0892,0.404,0.752,0.96,0.617,0.248;0.448,0.135,0.83,0.349,0.00899,0.0935,0.63,0.357,0.807,0.595;0.955,0.73,0.0969,0.15,0.36,0.839,0.941,0.542,0.414,0.7;0.196,0.282,0.789,0.311,0.45,0.385,0.399,0.895,0.601,0.83;0.105,0.58,0.117,0.208,0.546,0.844,0.311,0.873,0.14,0.942;0.889,0.441,0.598,0.552,0.757,0.896,0.253,0.95,0.457,0.982;0.0509,0.429,0.68,0.806,0.874,0.802,0.881,0.269,0.963,0.959;0.227,0.29,0.0971,0.847,0.0721,0.254,0.0993,0.0833,0.743,0.769;aaa;
a;a;aaaaaa;aaaaa;0.452;aaaaaaaaa;a;a;0.431;aaaaaa;0.344;a;0.515;a;aa;aaaaaaaaaa;0.906,0.935,0.101,0.438,0.507,0.439,0.98,0.811,0.799,0.00507;0.213,0.467,0.988,0.899,0.199,0.695,0.5,0.261,0.451,0.194;0.721,0.192,0.0706,0.993,0.417,0.502,0.419,0.151,0.715,0.199;0.299,0.796,0.0906,0.885,0.103,0.58,0.362,0.155,0.141,0.384;0.363,0.896,0.312,0.306,0.576,0.385,0.157,0.538,0.869,0.201;0.906,0.104,0.682,0.776,0.954,0.279,0.332,0.708,0.302,0.671;0.39,0.984,0.396,0.661,0.402,0.246,0.993,0.961,0.0728,0.887;0.546,0.366,0.918,0.631,0.531,0.194,0.175,0.503,0.907,0.22;0.284,0.751,0.427,0.151,0.416,0.877,0.108,0.857,0.989,0.0164;0.434,0.801,0.0875,0.67,0.76,0.446,0.515,0.827,0.436,0.402;0.616,0.222,0.0782,0.362,0.895,0.242,0.93,0.265,0.952,0.773;0.791,0.728,0.165,0.813,0.122,0.56,0.537,0.27,0.235,0.174;0.0166,0.288,0.473,0.64,0.223,0.675,0.247,0.133,0.0898,0.158;0.505,0.765,0.382,0.35,0.609,0.134,0.447,0.0105,0.194,0.578;0.613,0.635,0.448,0.573,0.385,0.188,0.885,0.915,0.519,0.833;0.846,0.36,0.548,0.727,0.416,0.562,0.766,0.43,0.371,0.958;aa;
aaaa;a;aa;aaa;0.312;aaaaa;aaaaa;aa;0.7;aaaaa;0.117;a;0.148;a;a;a;0.0738,0.84,0.993,0.792,0.871,0.0951,0.0742,0.63,0.0999,0.546;0.507,0.434,0.276,0.0809,0.0835,0.0497,0.0882,0.948,0.819,0.855;0.775,0.707,0.555,0.348,0.527,0.388,0.028,0.596,0.271,0.225;0.386,0.551,0.101,0.485,0.0908,0.371,0.609,0.684,0.492,0.566;0.831,0.196,0.448,0.293,0.781,0.879,0.337,0.475,0.617,0.0546;0.949,0.198,0.355,0.176,0.0963,0.768,0.956,0.306,0.625,0.903;0.749,0.927,0.441,0.705,0.392,0.667,0.482,0.905,0.864,0.608;0.482,0.777,0.34,0.629,0.911,0.49,0.893,0.731,0.16,0.21;0.596,0.907,0.693,0.768,0.471,0.377,0.184,0.534,0.807,0.0941;0.949,0.672,0.538,0.1,0.769,0.767,0.655,0.32,0.862,0.0478;0.121,0.586,0.0315,0.822,0.406,0.364,0.612,0.859,0.635,0.372;0.994,0.0511,0.605,0.193,0.0476,0.486,0.892,0.43,0.112,0.948;0.274,0.361,0.357,0.78,0.731,0.16,0.923,0.756,0.522,0.141;0.723,0.197,0.397,0.378,0.699,0.824,0.181,0.798,0.299,0.416;0.552,0.7,0.664,0.626,0.359,0.327,0.781,0.637,0.744,0.776;0.062,0.347,0.093,0.0743,0.328,0.83,0.141,0.849,0.443,0.495;aaaaa;
aaaaaaaaa;a;aaa;a;0.905;aaaaaaaa;aaaaaaaa;a;0.295;aaaaaaa;0.333;a;0.711;a;aaa;aaaaaa;0.436,0.765,0.695,0.497,0.999,0.376,0.159,0.465,0.106,0.982;0.312,0.981,0.406,0.292,0.0227,0.808,0.582,0.433,0.617,0.599;0.61,0.44,0.578,0.431,0.0348,0.0139,0.517,0.922,0.945,0.318;0.517,0.734,0.352,0.704,0.119,0.087,0.43,0.303,0.421,0.981;0.598,0.331,0.329,0.768,0.693,0.0861,0.731,0.606,0.0489,0.746;0.823,0.884,0.172,0.789,0.138,0.674,0.482,0.557,0.685,0.941;0.0995,0.289,0.171,0.823,0.16,0.176,0.966,0.388,0.824,0.414;0.807,0.442,0.0457,0.85,0.638,0.705,0.443,0.927,0.123,0.32;0.878,0.298,0.678,0.217,0.704,0.467,0.717,0.777,0.523,0.176;0.25,0.796,0.327,0.794,0.449,0.184,0.77,0.379,0.162,0.781;0.66,0.906,0.655,0.744,0.511,0.774,0.365,0.056,0.697,0.443;0.678,0.382,0.779,0.954,0.596,0.39,0.752,0.505,0.518,0.878;0.469,0.0722,0.268,0.0591,0.936,0.317,0.343,0.247,0.629,0.711;0.616,0.0779,0.697,0.397,0.798,0.92,0.478,0.885,0.363,0.0417;0.517,0.165,0.79,0.838,0.702,0.863,0.15,0.409,0.868,0.985;0.823,0.326,0.699,0.579,0.903,0.077,0.23,0.244,0.959,0.767;aaaaaaaaa;
aaaaaaaaa;a;aa;aaaaaa;0.11;aaaaaaaaa;aaaaaaa;aa;0.383;aaaaaaaa;0.3;a;0.68;a;aaaa;aaaaaaa;0.677,0.676,0.0947,0.886,0.172,0.375,0.91,0.812,0.171,0.486;0.628,0.325,0.675,0.608,0.821,0.349,0.177,0.509,0.903,0.06;0.947,0.378,0.0434,0.927,0.86,0.845,0.0805,0.15,0.905,0.083;0.843,0.351,0.454,0.471,0.572,0.806,0.792,0.883,0.0262,0.683;0.984,0.875,0.897,0.477,0.707,0.0701,0.837,0.121,0.704,0.262;0.948,0.961,0.691,0.723,0.196,0.5,0.858,0.797,0.672,0.176;0.511,0.00897,0.814,0.417,0.978,0.982,0.232,0.602,0.979,0.041;0.662,0.958,0.407,0.844,0.193,0.53,0.553,0.473,0.0334,0.594;0.969,0.973,0.0961,0.648,0.158,0.358,0.0563,0.455,0.019,0.822;0.0626,0.385,0.695,0.255,0.703,0.379,0.487,0.172,0.878,0.436;0.948,0.63,0.75,0.0449,0.286,0.492,0.496,0.676,0.751,0.17;0.97,0.0386,0.146,0.925,0.308,0.593,0.955,0.928,0.266,0.68;0.475,0.0185,0.715,0.415,0.678,0.953,0.287,0.575,0.952,0.531;0.179,0.328,0.175,0.528,0.944,0.192,0.0214,0.645,0.192,0.411;0.903,0.174,0.535,0.391,0.667,0.0351,0.00235,0.52,0.953,0.411;0.36,0.131,0.549,0.612,0.12,0.959,0.86,0.75,0.136,0.373;aaaaaaaaaa;
aaaaaaa;a;a;aaaa;0.333;aaaaaaaaa;aaaaa;a;0.897;aaaaaaaaa;0.484;a;0.234;a;aaaa;aaaaaaaaaa;0.653,0.733,0.139,0.91,0.641,0.419,0.407,0.133,0.74,0.538;0.675,0.623,0.0533,0.49,0.134,0.727,0.407,0.728,0.34,0.578;0.371,0.211,0.269,0.585,0.0689,0.0989,0.717,0.278,0.862,0.206;0.0689,0.628,0.248,0.978,0.543,0.909,0.658,0.197,0.446,0.38;0.518,0.825,0.175,0.00234,0.249,0.0598,0.736,0.0808,0.958,0.0711;0.127,0.986,0.91,0.351,0.987,0.261,0.858,0.411,0.527,0.707;0.53,0.465,0.556,0.356,0.502,0.647,0.576,0.465,0.725,0.035;0.663,0.827,0.103,0.441,0.247,0.267,0.863,0.916,0.54,0.27;0.479,0.638,0.417,0.356,0.988,0.546,0.691,0.539,0.865,0.284;0.164,0.327,0.665,0.691,0.443,0.623,0.687,0.00338,0.745,0.942;0.568,0.458,0.903,0.587,0.495,0.353,0.328,0.752,0.0849,0.027;0.833,0.194,0.296,0.202,0.086,0.945,0.445,0.782,0.417,0.528;0.996,0.579,0.117,0.964,0.383,0.362,0.649,0.843,0.312,0.277;0.829,0.976,0.259,0.76,0.181,0.434,0.277,0.723,0.345,0.292;0.361,0.589,0.275,0.32,0.736,0.346,0.341,0.862,0.915,0.45;0.14,0.843,0.229,0.785,0.854,0.631,0.436,0.595,0.195,0.393;aaaaa;
aaaaa;a;aaaaa;aa;0.758;a;a;aa;0.937;aaaaa;0.605;a;0.316;a;aaa;aaaaaa;0.713,0.826,0.667,0.276,0.192,0.613,0.697,0.4,0.908,0.334;0.269,0.928,0.239,0.288,0.403,0.946,0.373,0.813,0.82,0.501;0.953,0.669,0.854,0.49,0.724,0.613,0.499,0.401,0.304,0.676;0.0545,0.762,0.811,0.938,0.612,0.782,0.156,0.535,0.666,0.492;0.0359,0.348,0.152,0.703,0.563,0.407,0.672,0.382,0.967,0.576;0.571,0.18,0.368,0.16,0.526,0.855,0.964,0.348,0.762,0.401;0.377,0.361,0.269,0.375,0.642,0.0722,0.993,0.791,0.961,0.579;0.372,0.197,0.0731,0.392,0.966,0.977,0.155,0.563,0.0931,0.397;0.455,0.6,0.034,0.846,0.0557,0.161,0.558,0.141,0.038,0.219;0.794,0.645,0.856,0.854,0.792,0.653,0.319,0.512,0.798,0.111;0.0333,0.996,0.851,0.615,0.053,0.575,0.297,0.208,0.215,0.624;0.788,0.594,0.263,0.013,0.694,0.717,0.0144,0.143,0.192,0.548;0.794,0.158,0.777,0.0349,0.793,0.971,0.389,0.535,0.00881,0.0051;0.766,0.452,0.795,0.381,0.908,0.548,0.649,0.354,0.0653,0.851;0.0849,0.969,0.983,0.311,0.262,0.365,0.023,0.428,0.968,0.0793;0.392,0.000174,0.917,0.606,0.794,0.498,0.463,0.533,0.128,0.961;aaaaaaaaa;
aaaaaaaa;a;a;a;0.201;aaaaaaaaaa;aaa;a;0.376;a;0.375;a;0.54;a;aa;aa;0.271,0.442,0.83,0.104,0.575,0.524,0.124,0.154,0.638,0.745;0.056,0.904,0.906,0.329,0.144,0.792,0.898,0.102,0.334,0.124;0.5,0.735,0.427,0.277,0.369,0.665,0.872,0.616,0.126,0.273;0.895,0.57,0.0183,0.773,0.384,0.966,0.837,0.569,0.424,0.061;0.906,0.107,0.235,0.96,0.788,0.558,0.839,0.808,0.83,0.865;0.75,0.222,0.00359,0.257,0.422,0.654,0.938,0.432,0.698,0.226;0.236,0.908,0.716,0.933,0.0755,0.66,0.561,0.317,0.56,0.13;0.0908,0.514,0.627,0.704,0.697,0.46,0.712,0.816,0.798,0.662;0.184,0.896,0.258,0.627,0.489,0.438,0.113,0.256,0.144,0.576;0.793,0.788,0.723,0.705,0.675,0.192,0.339,0.0533,0.185,0.707;0.896,0.212,0.914,0.0557,0.782,0.577,0.442,0.988,0.9,0.258;0.416,0.474,0.566,0.419,0.798,0.543,0.354,0.575,0.124,0.242;0.245,0.0507,0.945,0.084,0.982,0.955,0.836,0.966,0.3,0.208;0.00975,0.93,0.412,0.137,0.61,0.0499,0.332,0.628,0.31,0.395;0.37,0.0868,0.0674,0.537,0.619,0.426,0.26,0.246,0.915,0.807;0.278,0.0833,0.855,0.813,0.505,0.533,0.651,0.152,0.726,0.641;aaaa;
aa;a;aa;aaaaaa;0.493;aaaaaaaaaa;aa;aa;0.583;aaaa;0.995;a;0.348;a;aaaa;aaa;0.691,0.884,0.149,0.986,0.846,0.291,0.342,0.493,0.9,0.847;0.37,0.772,0.15,0.23,0.69,0.793,0.733,0.388,0.922,0.656;0.136,0.973,0.755,0.74,0.689,0.897,0.839,0.618,0.911,0.223;0.0282,0.709,0.801,0.042,0.0978,0.0959,0.205,0.0783,0.556,0.668;0.991,0.85,0.824,0.307,0.747,0.612,0.415,0.737,0.793,0.633;0.59,0.48,0.339,0.832,0.805,0.59,0.0816,0.127,0.815,0.63;0.554,0.386,0.585,0.829,0.978,0.153,0.115,0.641,0.282,0.261;0.686,0.488,0.912,0.515,0.305,0.212,0.138,0.0918,0.272,0.942;0.266,0.412,0.316,0.786,0.395,0.69,0.901,0.327,0.967,0.774;0.71,0.502,0.362,0.706,0.808,0.77,0.587,0.731,0.368,0.492;0.107,0.863,0.354,0.68,0.496,0.354,0.0902,0.739,0.0355,0.0334;0.592,0.46,0.872,0.0554,0.832,0.507,0.194,0.364,0.782,0.629;0.162,0.679,0.918,0.91,0.94,0.993,0.368,0.621,0.496,0.921;0.0235,0.13,0.703,0.881,0.0151,0.359,0.417,0.468,0.794,0.493;0.56,0.11,0.673,0.499,0.562,0.76,0.379,0.471,0.643,0.68;0.786,0.509,0.0866,0.916,0.457,0.494,0.798,0.21,0.46,0.585;aaa;
a;a;a;aaaaaa;0.286;aaaaaaaaa;aaaa;a;0.116;aaaaa;0.346;a;0.283;a;aaaaa;aa;0.91,0.0734,0.273,0.53,0.277,0.207,0.582,0.918,0.74,0.854;0.0634,0.743,0.705,0.688,0.764,0.0724,0.536,0.181,0.762,0.148;0.648,0.384,0.546,0.584,0.624,0.377,0.211,0.66,0.385,0.407;0.509,0.139,0.777,0.53,0.978,0.858,0.285,0.0179,0.539,0.35;0.239,0.307,0.914,0.782,0.388,0.846,0.219,0.449,0.677,0.711;0.758,0.156,0.166,0.988,0.844,0.368,0.775,0.0998,0.785,0.873;0.838,0.253,0.0423,0.208,0.858,0.747,0.484,0.742,0.791,0.441;0.462,0.453,0.443,0.518,0.857,0.0747,0.976,0.97,0.396,0.888;0.408,0.637,0.165,0.601,0.926,0.613,0.316,0.229,0.765,0.992;0.997,0.787,0.119,0.988,0.589,0.593,0.902,0.993,0.752,0.821;0.616,0.853,0.224,0.0809,0.326,0.777,0.472,0.914,0.375,0.701;0.959,0.35,0.552,0.269,0.013,0.975,0.448,0.981,0.946,0.912;0.379,0.671,0.914,0.0488,0.767,0.625,0.834,0.945,0.126,0.527;0.489,0.217,0.14,0.521,0.825,0.189,0.533,0.647,0.102,0.996;0.725,0.487,0.124,0.831,0.503,0.0132,0.287,0.108,0.398,0.223;0.474,0.687,0.906,0.783,0.608,0.866,0.321,0.324,0.649,0.00859;aaaaa;
a;a;a;aaaaa;0.393;aaaaaaaaa;a;aa;0.896;aaaaaaaaa;0.457;a;0.975;a;aaaa;aaaaaaaaa;0.736,0.953,0.332,0.341,0.87,0.697,0.0671,0.813,0.569,0.475;0.619,0.483,0.0848,0.0179,0.0304,0.263,0.138,0.59,0.511,0.216;0.441,0.96,0.273,0.476,0.658,0.127,0.18,0.934,0.106,0.945;0.463,0.978,0.375,0.288,0.78,0.959,0.767,0.95,0.348,0.31;0.048,0.36,0.11,0.652,0.0266,0.806,0.754,0.212,0.384,0.965;0.718,0.637,0.555,0.591,0.621,0.136,0.759,0.755,0.806,0.945;0.0381,0.765,0.896,0.0516,0.838,0.95,0.421,0.567,0.536,0.853;0.473,0.0364,0.466,0.251,0.396,0.328,0.122,0.393,0.5,0.102;0.666,0.0477,0.848,0.151,0.913,0.0771,0.365,0.303,0.441,0.826;0.375,0.466,0.26,0.915,0.994,0.037,0.962,0.388,0.982,0.0971;0.437,0.12,0.0728,0.863,0.226,0.302,0.147,0.913,0.166,0.873;0.162,0.156,0.641,0.582,0.807,0.899,0.634,0.00792,0.172,0.697;0.328,0.486,0.513,0.402,0.993,0.452,0.969,0.86,0.0771,0.366;0.56,0.805,0.458,0.421,0.186,0.504,0.46,0.605,0.98,0.0216;0.378,0.95,0.421,0.67,0.693,0.43,0.0483,0.272,0.595,0.44;0.676,0.869,0.161,0.472,0.303,0.803,0.285,0.87,0.882,0.823;aaaa;
aaaaaa;a;aaaaa;a;0.94;aaaaaaaaa;aaaaaaa;aa;0.0132;aa;0.367;a;0.894;a;aaaa;aaaaaaa;0.183,0.712,0.501,0.176,0.597,0.357,0.705,0.593,0.345,0.909;0.712,0.757,0.365,0.968,0.104,0.571,0.619,0.941,0.147,0.445;0.259,0.161,0.394,0.0284,0.553,0.551,0.968,0.114,0.917,0.398;0.307,0.551,0.373,0.919,0.158,0.0353,0.883,0.316,0.761,0.607;0.915,0.57,0.578,0.357,0.768,0.545,0.207,0.878,0.818,0.298;0.0674,0.316,0.654,0.771,0.987,0.827,0.641,0.139,0.142,0.71;0.246,0.913,0.571,0.496,0.567,0.568,0.255,0.227,0.155,0.731;0.179,0.0033,0.41,0.594,0.013,0.175,0.0579,0.47,0.471,0.829;0.174,0.662,0.204,0.332,0.722,0.505,0.772,0.478,0.505,0.927;0.305,0.0364,0.175,0.2,0.962,0.47,0.2,0.937,0.668,0.636;0.967,0.373,0.17,0.255,0.322,0.333,0.66,0.474,0.0815,0.548;0.958,0.829,0.899,0.55,0.958,0.711,0.964,0.871,0.855,0.929;0.383,0.66,0.0325,0.564,0.857,0.182,0.276,0.984,0.476,0.579;0.0834,0.622,0.754,0.959,0.614,0.652,0.554,0.11,0.127,0.174;0.457,0.24,0.21,0.884,0.834,0.0747,0.655,0.507,0.844,0.102;0.131,0.0849,0.651,0.0983,0.849,0.879,0.645,0.512,0.475,0.187;aaaaaaaa;
aaaaaa;a;aaa;aaa;0.414;aaaaa;a;a;0.082;aa;0.416;a;0.931;a;aaaa;aaaaaaaaa;0.911,0.475,0.589,0.842,0.288,0.52,0.52,0.00807,0.646,0.237;0.195,0.267,0.343,0.13,0.101,0.854,0.849,0.0848,0.875,0.333;0.423,0.743,0.301,0.608,0.393,0.278,0.935,0.712,0.753,0.528;0.755,0.518,0.237,0.676,0.302,0.256,0.829,0.977,0.615,0.588;0.928,0.727,0.712,0.394,0.354,0.222,0.764,0.326,0.979,0.114;0.749,0.283,0.952,0.254,0.719,0.214,0.873,0.642,0.272,0.433;0.323,0.889,0.647,0.978,0.982,0.867,0.898,0.535,0.882,0.909;0.364,0.542,0.274,0.94,0.912,0.459,0.629,0.408,0.804,0.521;0.102,0.575,0.68,0.702,0.813,0.148,0.417,0.656,0.772,0.532;0.586,0.00774,0.0136,0.49,0.758,0.195,0.00693,0.524,0.879,0.714;0.0386,0.126,0.00328,0.107,0.24,0.509,0.993,0.507,0.684,0.186;0.261,0.893,0.962,0.304,0.646,0.729,0.0807,0.0585,0.665,0.628;0.9,0.751,0.306,0.623,0.482,0.32,0.551,0.695,0.417,0.339;0.817,0.967,0.48,0.00961,0.52,0.716,0.792,0.986,0.214,0.112;0.873,0.937,0.107,0.0355,0.0981,0.883,0.293,0.0736,0.909,0.749;0.377,0.69,0.429,0.954,0.657,0.658,0.439,0.691,0.824,0.442;aaaaaaaa;
a;a;a;aaaaaaa;0.887;aaaaaaa;aaaaaaa;a;0.608;aaaaa;0.712;a;0.835;a;aaaaa;aaaaaa;0.0143,0.952,0.746,0.151,0.868,0.386,0.532,0.703,0.547,0.0202;0.326,0.368,0.279,0.587,0.787,0.431,0.837,0.431,0.221,0.536;0.0597,0.736,0.198,0.839,0.859,0.829,0.842,0.978,0.834,0.0153;0.711,0.867,0.14,0.946,0.151,0.129,0.683,0.118,0.849,0.635;0.822,0.474,0.0268,0.88,0.848,0.74,0.254,0.443,0.958,0.926;0.844,0.467,0.987,0.394,0.403,0.167,0.322,0.135,0.64,0.116;0.0974,0.356,0.543,0.645,0.334,0.686,0.791,0.132,0.335,0.0759;0.915,0.934,0.317,0.225,0.573,0.00153,0.744,0.926,0.169,0.579;0.682,0.223,0.749,0.315,0.315,0.551,0.268,0.292,0.733,0.639;0.916,0.935,0.469,0.445,0.975,0.123,0.0343,0.907,0.125,0.528;0.754,0.629,0.68,0.65,0.948,0.146,0.981,0.281,0.927,0.961;0.695,0.976,0.836,0.678,0.34,0.485,0.698,0.842,0.013,0.697;0.806,0.234,0.768,0.168,0.256,0.423,0.988,0.779,0.173,0.66;0.66,0.451,0.226,0.18,0.766,0.541,0.501,0.628,0.85,0.233;0.51,0.883,0.807,0.147,0.515,0.503,0.92,0.718,0.982,0.749;0.196,0.954,0.224,0.456,0.0601,0.917,0.539,0.368,0.28,0.622;aaaaaa;
aaaaaa;a;a;aaaaaa;0.994;aa;aaa;aa;0.569;aaaa;0.128;a;0.463;a;aaaa;aaaaaaaaa;0.264,0.524,0.863,0.107,0.621,0.608,0.152,0.445,0.498,0.505;0.839,0.329,0.434,0.758,0.47,0.928,0.684,0.827,0.957,0.977;0.352,0.899,0.917,0.978,0.408,0.128,0.561,0.726,0.822,0.632;0.45,0.746,0.961,0.43,0.275,0.151,0.651,0.027,0.957,0.622;0.615,0.333,0.341,0.72,0.797,0.523,0.98,0.61,0.713,0.877;0.2,0.238,0.131,0.154,0.48,0.482,0.662,0.451,0.525,0.671;0.679,0.587,0.464,0.435,0.414,0.296,0.551,0.804,0.34,0.0802;0.295,0.307,0.566,0.775,0.663,0.904,0.297,0.166,0.602,0.12;0.986,0.56,0.499,0.14,0.896,0.852,0.285,0.13,0.788,0.189;0.28,0.565,0.0122,0.738,0.484,0.897,0.211,0.914,0.883,0.572;0.359,0.356,0.199,0.852,0.876,0.383,0.449,0.977,0.949,0.0219;0.782,0.926,0.939,0.616,0.759,0.646,0.615,0.241,0.63,0.301;0.671,0.655,0.986,0.235,0.584,0.188,0.103,0.183,0.203,0.915;0.0048,0.737,0.586,0.658,0.964,0.764,0.244,0.461,0.879,0.175;0.0247,0.912,0.464,0.384,0.304,0.318,0.19,0.637,0.358,0.335;0.386,0.215,0.626,0.0351,0.0622,0.258,0.312,0.25,0.898,0.293;aaa;
