ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.861;0.3;0.309;0.938;aaaaaa;a;aaaaaa;0.575;0.0108;0.564;0.779;0.269;a;0.551,0.222,0.205,0.347,0.0917,0.668,0.793,0.0661,0.107,0.77;0.509,0.251,0.481,0.0833,0.78,0.865,0.607,0.792,0.536,0.493;0.462,0.227,0.845,0.236,0.592,0.979,0.561,0.603,0.276,0.399;0.391,0.904,0.749,0.248,0.468,0.246,0.66,0.404,0.63,0.455;0.688,0.49,0.456,0.751,0.61,0.344,0.555,0.617,0.807,0.84;0.788,0.545,0.0112,0.0339,0.384,0.745,0.805,0.554,0.971,0.459;0.597,0.223,0.632,0.795,0.775,0.468,0.879,0.777,0.697,0.388;0.251,0.333,0.0112,0.437,0.661,0.416,0.648,0.092,0.516,0.14;0.581,0.42,0.255,0.895,0.344,0.79,0.787,0.646,0.421,0.379;0.361,0.985,0.379,0.177,0.551,0.21,0.258,0.609,0.636,0.194;0.981,0.667,0.0175,0.453,0.245,0.309,0.0738,0.739,0.713,0.797;0.463,0.814,0.88,0.563,0.676,0.701,0.182,0.498,0.689,0.958;0.587,0.958,0.566,0.442,0.933,0.993,0.405,0.719,0.341,0.549;0.367,0.117,0.217,0.488,0.902,0.504,0.0222,0.167,0.259,0.424;aaa;
aa;0.325;0.325;0.967;0.237;aaaaaaaa;aa;aaaaa;0.672;0.438;0.833;0.0923;0.827;aa;0.976,0.49,0.824,0.415,0.856,0.322,0.273,0.808,0.368,0.757;0.726,0.38,0.62,0.382,0.288,0.368,0.553,0.222,0.803,0.265;0.489,0.342,0.485,0.914,0.643,0.103,0.389,0.103,0.456,0.155;0.838,0.277,0.241,0.53,0.126,0.497,0.955,0.357,0.711,0.198;0.833,0.802,0.405,0.681,0.148,0.714,0.388,0.0996,0.56,0.835;0.329,0.947,0.336,0.938,0.301,0.808,0.643,0.453,0.75,0.76;0.333,0.94,0.368,0.771,0.485,0.575,0.553,0.616,0.251,0.985;0.244,0.453,0.328,0.982,0.275,0.0693,0.821,0.574,0.447,0.558;0.493,0.186,0.413,0.381,0.909,0.267,0.485,0.273,0.557,0.0221;0.0378,0.38,0.904,0.502,0.342,0.122,0.968,0.41,0.212,0.663;0.737,0.492,0.861,0.987,0.334,0.843,0.697,0.816,0.36,0.982;0.298,0.00594,0.833,0.317,0.954,0.692,0.709,0.214,0.725,0.706;0.309,0.911,0.942,0.752,0.576,0.0787,0.89,0.651,0.315,0.671;0.487,0.173,0.798,0.693,0.0185,0.474,0.701,0.614,0.456,0.933;aaaaaa;
aaaa;0.0874;0.322;0.00208;0.916;aaaaaaaa;a;aaaa;0.582;0.347;0.452;0.426;0.341;a;0.61,0.712,0.416,0.251,0.012,0.428,0.634,0.295,0.0301,0.55;0.635,0.754,0.357,0.925,0.811,0.175,0.473,0.709,0.315,0.957;0.927,0.462,0.401,0.761,0.18,0.437,0.442,0.165,0.649,0.313;0.685,0.737,0.256,0.301,0.742,0.0912,0.918,0.263,0.338,0.588;0.711,0.132,0.732,0.357,0.456,0.732,0.84,0.976,0.655,0.602;0.169,0.712,0.636,0.293,0.8,0.39,0.531,0.11,0.0888,0.363;0.0966,0.188,0.613,0.531,0.00511,0.917,0.976,0.131,0.892,0.284;0.885,0.693,0.353,0.37,0.473,0.898,0.501,0.0939,0.409,0.757;0.738,0.595,0.526,0.118,0.99,0.987,0.134,0.65,0.343,0.353;0.554,0.684,0.626,0.124,0.466,0.619,0.988,0.334,0.264,0.781;0.771,0.67,0.0968,0.772,0.761,0.583,0.677,0.758,0.6,0.534;0.647,0.558,0.267,0.836,0.513,0.931,0.179,0.829,0.782,0.694;0.904,0.367,0.168,0.249,0.0426,0.0451,0.156,0.217,0.454,0.123;0.457,0.212,0.0193,0.824,0.212,0.88,0.496,0.164,0.892,0.896;aa;
aaaaaaa;0.411;0.582;0.213;0.322;aa;a;aaaa;0.907;0.581;0.548;0.382;0.677;aa;0.163,0.807,0.39,0.199,0.651,0.824,0.475,0.732,0.348,0.365;0.911,0.216,0.0452,0.606,0.697,0.193,0.908,0.124,0.654,0.476;0.163,0.73,0.744,0.569,0.168,0.718,0.738,0.00447,0.104,0.786;0.176,0.223,0.166,0.886,0.862,0.308,0.93,0.588,0.972,0.0837;0.553,0.794,0.583,0.851,0.559,0.204,0.594,0.0328,0.084,0.908;0.215,0.83,0.332,0.478,0.877,0.0389,0.0361,0.417,0.62,0.957;0.075,0.33,0.158,0.371,0.713,0.78,0.946,0.235,0.469,0.0848;0.399,0.393,0.169,0.483,0.457,0.519,0.199,0.445,0.801,0.547;0.889,0.0854,0.191,0.212,0.0873,0.692,0.526,0.244,0.23,0.614;0.282,0.961,0.526,0.884,0.995,0.259,0.393,0.209,0.00293,0.289;0.682,0.198,0.801,0.508,0.164,0.584,0.214,0.905,0.92,0.384;0.428,0.557,0.238,0.685,0.878,0.591,0.637,0.0853,0.0434,0.17;0.188,0.101,0.956,0.843,0.0555,0.489,0.841,0.75,0.126,0.526;0.814,0.463,0.0144,0.493,0.509,0.173,0.958,0.247,0.88,0.494;aa;
aaaaaa;0.378;0.68;0.154;0.128;aaaaa;aa;aaaaaaaa;0.812;0.11;0.828;0.299;0.987;a;0.175,0.761,0.783,0.022,0.245,0.287,0.529,0.657,0.693,0.367;0.878,0.625,0.693,0.926,0.142,0.42,0.762,0.486,0.136,0.916;0.553,0.913,0.52,0.195,0.794,0.0625,0.609,0.796,0.786,0.537;0.746,0.684,0.83,0.0871,0.705,0.628,0.829,0.122,0.12,0.669;0.277,0.705,0.317,0.21,0.977,0.00334,0.0732,0.214,0.672,0.668;0.788,0.934,0.21,0.0937,0.994,0.457,0.159,0.51,0.867,0.0717;0.904,0.49,0.435,0.81,0.942,0.237,0.887,0.114,0.504,0.832;0.612,0.266,0.255,0.493,0.792,0.192,0.138,0.185,0.841,0.628;0.0744,0.348,0.915,0.388,0.00427,0.707,0.152,0.908,0.84,0.883;0.557,0.911,0.683,0.929,0.463,0.977,0.81,0.89,0.596,0.293;0.834,0.813,0.768,0.113,0.825,0.209,0.778,0.958,0.217,0.362;0.408,0.0561,0.244,0.435,0.133,0.312,0.0867,0.0408,0.12,0.136;0.664,0.78,0.0262,0.214,0.159,0.0059,0.22,0.0383,0.526,0.274;0.813,0.249,0.966,0.0747,0.893,0.911,0.686,0.707,0.397,0.431;aaaaaaaaaa;
aaaaaaa;0.493;0.203;0.995;0.0325;aaaaaaaa;a;aa;0.584;0.834;0.64;0.192;0.581;a;0.585,0.469,0.941,0.168,0.296,0.475,0.11,0.38,0.141,0.77;0.682,0.916,0.973,0.091,0.229,0.217,0.946,0.886,0.947,0.873;0.64,0.648,0.264,0.0846,0.15,0.317,0.337,0.588,0.332,0.64;0.649,0.653,0.848,0.432,0.0898,0.864,0.291,0.0255,0.333,0.459;0.766,0.327,0.3,0.615,0.418,0.176,0.262,0.269,0.119,0.224;0.94,0.454,0.118,0.766,0.51,0.243,0.0345,0.69,0.988,0.159;0.29,0.912,0.602,0.798,0.856,0.572,0.273,0.44,0.336,0.351;0.333,0.163,0.408,0.836,0.992,0.909,0.335,0.456,0.185,0.338;0.423,0.642,0.761,0.998,0.879,0.363,0.491,0.803,0.327,0.981;0.133,0.0991,0.866,0.00504,0.733,0.229,0.335,0.338,0.331,0.892;0.172,0.874,0.578,0.981,0.718,0.44,0.854,0.891,0.386,0.806;0.391,0.844,0.0142,0.228,0.282,0.23,0.607,0.815,0.225,0.919;0.0398,0.265,0.333,0.237,0.449,0.76,0.0333,0.216,0.744,0.23;0.883,0.485,0.753,0.578,0.329,0.697,0.298,0.135,0.335,0.782;aaaaaaa;
aaa;0.727;0.522;0.636;0.707;aa;a;aaaaa;0.53;0.692;0.0551;0.428;0.0838;aa;0.373,0.857,0.00334,0.0777,0.243,0.412,0.767,0.727,0.493,0.401;0.478,0.627,0.709,0.824,0.733,0.165,0.0544,0.804,0.657,0.359;0.259,0.556,0.872,0.194,0.0682,0.933,0.624,0.697,0.831,0.41;0.458,0.24,0.481,0.304,0.735,0.539,0.0626,0.53,0.0676,0.581;0.593,0.824,0.873,0.94,0.822,0.538,0.323,0.134,0.924,0.768;0.289,0.0897,0.223,0.844,0.0191,0.0299,0.19,0.489,0.0546,0.975;0.959,0.348,0.216,0.667,0.572,0.634,0.763,0.687,0.575,0.0752;0.879,0.941,0.939,0.495,0.075,0.274,0.322,0.858,0.229,0.913;0.162,0.314,0.184,0.699,0.499,0.697,0.201,0.659,0.125,0.504;0.363,0.579,0.505,0.472,0.761,0.284,0.103,0.593,0.762,0.675;0.596,0.66,0.131,0.49,0.63,0.126,0.657,0.684,0.0569,0.982;0.686,0.966,0.706,0.667,0.454,0.718,0.142,0.638,0.809,0.726;0.111,0.872,0.0688,0.508,0.685,0.825,0.69,0.751,0.222,0.991;0.616,0.431,0.178,0.328,0.154,0.978,0.969,0.318,0.442,0.439;aaaaaaa;
a;0.391;0.736;0.0747;0.884;aaaaaa;a;aaaaaa;0.997;0.844;0.188;0.127;0.537;aaa;0.46,0.878,0.702,0.979,0.509,0.544,0.528,0.116,0.706,0.495;0.79,0.989,0.644,0.202,0.206,0.0759,0.806,0.451,0.739,0.507;0.0742,0.606,0.647,0.439,0.707,0.429,0.0131,0.501,0.188,0.837;0.406,0.5,0.56,0.749,0.261,0.542,0.91,0.000418,0.0318,0.203;0.0255,0.429,0.24,0.669,0.694,0.0497,0.914,0.808,0.33,0.741;0.575,0.384,0.263,0.559,0.97,0.674,0.677,0.48,0.216,0.233;0.323,0.512,0.874,0.495,0.707,0.763,0.518,0.426,0.97,0.457;0.0282,0.964,0.588,0.216,0.733,0.45,0.261,0.854,0.745,0.764;0.64,0.904,0.0606,0.885,0.793,0.546,0.724,0.356,0.995,0.914;0.811,0.573,0.758,0.556,0.625,0.118,0.204,0.898,0.615,0.235;0.52,0.036,0.191,0.666,0.783,0.782,0.171,0.143,0.811,0.421;0.733,0.609,0.968,0.749,0.61,0.508,0.0958,0.151,0.116,0.408;0.828,0.00747,0.551,0.8,0.738,0.898,0.915,0.251,0.168,0.345;0.531,0.669,0.323,0.358,0.743,0.321,0.452,0.17,0.413,0.865;aaaaaaaaa;
a;0.479;0.986;0.3;0.17;a;aa;aaaaa;0.729;0.0506;0.703;0.216;0.593;a;0.194,0.326,0.417,0.0887,0.234,0.0845,0.626,0.837,0.418,0.903;0.3,0.537,0.24,0.257,0.34,0.195,0.627,0.181,0.849,0.823;0.6,0.0244,0.664,0.374,0.678,0.739,0.364,0.947,0.108,0.37;0.732,0.786,0.0408,0.613,0.723,0.285,0.0482,0.766,0.381,0.467;0.113,0.361,0.828,0.111,0.923,0.385,0.564,0.561,0.507,0.822;0.199,0.87,0.466,0.403,0.234,0.255,0.317,0.263,0.176,0.233;0.2,0.242,0.944,0.803,0.108,0.342,0.747,0.599,0.583,0.83;0.0444,0.0939,0.206,0.248,0.741,0.366,0.459,0.0526,0.331,0.578;0.7,0.946,0.933,0.26,0.332,0.476,0.656,0.623,0.111,0.818;0.773,0.419,0.726,0.943,0.644,0.375,0.426,0.952,0.0406,0.000101;0.699,0.641,0.162,0.124,0.209,0.674,0.456,0.4,0.139,0.954;0.175,0.149,0.139,0.126,0.873,0.219,0.0619,0.615,0.408,0.391;0.574,0.574,0.744,0.702,0.0633,0.422,0.624,0.579,0.764,0.33;0.706,0.731,0.0929,0.634,0.765,0.0928,0.669,0.999,0.822,0.1;a;
aaaaaaaa;0.37;0.699;0.349;0.303;aaaaaa;aa;aaaa;0.118;0.742;0.586;0.292;0.371;a;0.0395,0.331,0.677,0.084,0.18,0.991,0.119,0.702,0.089,0.415;0.0733,0.683,0.104,0.32,0.169,0.541,0.163,0.65,0.975,0.468;0.624,0.151,0.437,0.253,0.296,0.56,0.339,0.576,0.938,0.655;0.576,0.736,0.863,0.282,0.125,0.869,0.948,0.855,0.305,0.768;0.82,0.867,0.986,0.63,0.448,0.334,0.449,0.443,0.791,0.371;0.412,0.589,0.424,0.576,0.967,0.857,0.259,0.555,0.3,0.275;0.85,0.559,0.715,0.981,0.497,0.00566,0.169,0.345,0.296,0.0253;0.0657,0.771,0.192,0.461,0.805,0.7,0.631,0.356,0.242,0.348;0.231,0.767,0.906,0.0521,0.681,0.544,0.294,0.797,0.223,0.802;0.235,0.312,0.359,0.736,0.0033,0.445,0.0432,0.833,0.0773,0.151;0.0217,0.785,0.842,0.0989,0.483,0.351,0.307,0.236,0.591,0.5;0.99,0.354,0.015,0.0694,0.0138,0.802,0.23,0.951,0.442,0.0268;0.178,0.888,0.189,0.0117,0.245,0.0709,0.268,0.463,0.506,0.031;0.895,0.405,0.934,0.272,0.548,0.787,0.283,0.898,0.571,0.888;aaaaaaaa;
aaaaaa;0.412;0.943;0.0894;0.0714;aaaaaaaa;aa;aaaaa;0.101;0.278;0.775;0.401;0.0569;aaa;0.558,0.986,0.755,0.33,0.405,0.439,0.615,0.939,0.157,0.801;0.341,0.865,0.752,0.458,0.376,0.0734,0.503,0.874,0.116,0.551;0.226,0.216,0.111,0.359,0.244,0.131,0.477,0.311,0.399,0.213;0.33,0.768,0.721,0.19,0.882,0.0725,0.187,0.291,0.745,0.784;0.21,0.87,0.75,0.429,0.498,0.199,0.528,0.951,0.386,0.558;0.857,0.96,0.705,0.832,0.0699,0.747,0.717,0.406,0.866,0.633;0.759,0.725,0.367,0.366,0.341,0.504,0.752,0.626,0.615,0.458;0.873,0.251,0.395,0.754,0.915,0.603,0.371,0.514,0.739,0.511;0.257,0.379,0.592,0.631,0.663,0.947,0.705,0.0837,0.81,0.496;0.949,0.493,0.39,0.504,0.751,0.153,0.365,0.704,0.85,0.726;0.657,0.513,0.525,0.265,0.0782,0.933,0.42,0.516,0.45,0.848;0.77,0.549,0.68,0.0974,0.579,0.0851,0.0803,0.539,0.742,0.013;0.152,0.414,0.415,0.258,0.00959,0.222,0.81,0.386,0.259,0.7;0.898,0.79,0.2,0.935,0.408,0.407,0.663,0.781,0.844,0.518;a;
aaaa;0.604;0.0279;0.136;0.131;aaaaaaa;aa;aa;0.558;0.21;0.426;0.998;0.00722;a;0.125,0.483,0.501,0.622,0.187,0.0749,0.725,0.652,0.343,0.662;0.94,0.234,0.419,0.251,0.336,0.449,0.554,0.298,0.772,0.477;0.714,0.343,0.472,0.0727,0.432,0.0166,0.897,0.217,0.06,0.0319;0.479,0.0257,0.268,0.838,0.298,0.518,0.185,0.476,0.549,0.067;0.0579,0.774,0.957,0.853,0.324,0.758,0.958,0.353,0.758,0.456;0.458,0.938,0.52,0.952,0.569,0.0498,0.341,0.963,0.38,0.533;0.248,0.673,0.0735,0.488,0.591,0.777,0.655,0.41,0.72,0.418;0.898,0.0902,0.366,0.805,0.929,0.501,0.454,0.911,0.111,0.656;0.637,0.338,0.96,0.757,0.672,0.184,0.556,0.697,0.564,0.117;0.742,0.0493,0.378,0.709,0.989,0.497,0.689,0.43,0.482,0.902;0.783,0.555,0.0823,0.703,0.197,0.99,0.304,0.0988,0.754,0.278;0.292,0.8,0.932,0.328,0.237,0.114,0.288,0.126,0.19,0.255;0.71,0.113,0.716,0.539,0.503,0.3,0.493,0.808,0.634,0.103;0.0103,0.301,0.728,0.659,0.934,0.255,0.558,0.231,0.707,0.55;aa;
aaaaaaa;0.426;0.437;0.919;0.0382;aaaaaaa;aa;aaaa;0.0416;0.545;0.878;0.0945;0.802;aa;0.87,0.707,0.0409,0.721,0.265,0.819,0.23,0.559,0.995,0.479;0.633,0.995,0.432,0.733,0.66,0.487,0.869,0.0181,0.104,0.0982;0.0158,0.257,0.188,0.0574,0.273,0.501,0.351,0.417,0.429,0.519;0.2,0.439,0.094,0.102,0.96,0.287,0.203,0.239,0.0464,0.207;0.564,0.274,0.471,0.0492,0.42,0.954,0.538,0.234,0.326,0.842;0.919,0.95,0.823,0.393,0.862,0.727,0.668,0.0475,0.203,0.11;0.178,0.192,0.696,0.872,0.941,0.795,0.281,0.903,0.332,0.546;0.574,0.731,0.671,0.226,0.445,0.59,0.764,0.679,0.805,0.604;0.465,0.2,0.456,0.566,0.599,0.578,0.302,0.625,0.611,0.223;0.7,0.827,0.135,0.635,0.432,0.949,0.756,0.347,0.682,0.781;0.685,0.439,0.678,0.684,0.891,0.174,0.166,0.828,0.85,0.0743;0.366,0.894,0.204,0.211,0.643,0.63,0.613,0.509,0.197,0.0869;0.549,0.647,0.618,0.691,0.13,0.687,0.999,0.499,0.824,0.425;0.684,0.191,0.139,0.583,0.0588,0.707,0.504,0.12,0.821,0.508;aaaaa;
aaaaaaaa;0.105;0.47;0.785;0.121;aaaaaa;aa;aaaaaa;0.438;0.136;0.37;0.604;0.812;aaa;0.505,0.963,0.401,0.658,0.512,0.558,0.433,0.293,0.767,0.265;0.248,0.61,0.00397,0.744,0.834,0.968,0.258,0.639,0.889,0.839;0.249,0.714,0.751,0.892,0.792,0.0199,0.687,0.497,0.734,0.505;0.517,0.84,0.944,0.264,0.0296,0.259,0.949,0.551,0.962,0.187;0.606,0.315,0.449,0.558,0.992,0.253,0.746,0.116,0.892,0.339;0.445,0.376,0.451,0.968,0.968,0.0308,0.229,0.981,0.844,0.458;0.628,0.232,0.288,0.79,0.379,0.259,0.279,0.707,0.731,0.568;0.695,0.151,0.614,0.804,0.473,0.681,0.874,0.263,0.868,0.665;0.664,0.912,0.801,0.14,0.445,0.447,0.836,0.261,0.217,0.0952;0.717,0.704,0.885,0.327,0.191,0.55,0.231,0.952,0.745,0.469;0.793,0.765,0.267,0.583,0.892,0.586,0.796,0.187,0.0437,0.415;0.809,0.164,0.0514,0.169,0.714,0.465,0.576,0.651,0.81,0.16;0.07,0.968,0.379,0.329,0.142,0.787,0.778,0.999,0.917,0.421;0.556,0.34,0.211,0.141,0.454,0.747,0.664,0.352,0.979,0.064;aaaa;
aaa;0.0446;0.716;0.0769;0.905;aaaaa;a;a;0.512;0.829;0.882;0.503;0.732;a;0.0773,0.93,0.0332,0.802,0.102,0.194,0.601,0.502,0.55,0.415;0.0155,0.384,0.181,0.83,0.626,0.471,0.0544,0.663,0.907,0.238;0.705,0.0168,0.966,0.683,0.263,0.463,0.635,0.0828,0.356,0.591;0.325,0.361,0.637,0.505,0.849,0.448,0.381,0.284,0.382,0.458;0.886,0.87,0.14,0.982,0.69,0.284,0.573,0.724,0.701,0.00112;0.821,0.204,0.434,0.296,0.185,0.27,0.94,0.55,0.676,0.411;0.179,0.011,0.295,0.046,0.593,0.555,0.71,0.606,0.34,0.28;0.689,0.705,0.62,0.613,0.984,0.851,0.261,0.974,0.669,0.843;0.443,0.608,0.222,0.71,0.452,0.995,0.861,0.693,0.696,0.801;0.359,0.911,0.454,0.865,0.52,0.084,0.802,0.588,0.201,0.585;0.408,0.826,0.196,0.244,0.782,0.682,0.489,0.736,0.552,0.155;0.661,0.162,0.43,0.736,0.938,0.626,0.577,0.556,0.416,0.85;0.922,0.422,0.59,0.0983,0.0621,0.784,0.534,0.0141,0.259,0.664;0.871,0.781,0.664,0.997,0.571,0.641,0.448,0.499,0.307,0.348;aaa;
a;0.819;0.112;0.534;0.302;aa;aa;aaaaa;0.387;0.138;0.156;0.598;0.641;aaa;0.0608,0.0947,0.702,0.512,0.489,0.511,0.915,0.793,0.386,0.201;0.702,0.098,0.0556,0.245,0.61,0.653,0.852,0.443,0.854,0.131;0.867,0.363,0.743,0.662,0.395,0.0313,0.38,0.902,0.0562,0.585;0.278,0.735,0.514,0.979,0.191,0.776,0.101,0.79,0.0248,0.0808;0.554,0.328,0.912,0.835,0.277,0.0793,0.556,0.00841,0.313,0.935;0.0967,0.526,0.649,0.127,0.744,0.108,0.676,0.105,0.608,0.665;0.332,0.405,0.32,0.156,0.198,0.312,0.0885,0.237,0.24,0.732;0.662,0.601,0.144,0.523,0.412,0.0127,0.899,0.752,0.53,0.085;0.529,0.405,0.259,0.279,0.594,0.119,0.195,0.463,0.672,0.282;0.189,0.396,0.658,0.994,0.101,0.989,0.251,0.485,0.912,0.15;0.895,0.96,1,0.0136,0.11,0.752,0.118,0.408,0.951,0.306;0.402,0.043,0.215,0.132,0.432,0.517,0.238,0.975,0.291,0.71;0.999,0.284,0.405,0.455,0.109,0.508,0.811,0.433,0.273,0.965;0.929,0.526,0.583,0.622,0.578,0.987,0.473,0.895,0.527,0.468;a;
aaaaaa;0.206;0.822;0.976;0.959;aaaaaaa;aa;aaaaaaaaaa;0.583;0.41;0.812;0.139;0.975;aa;0.994,0.712,0.0568,0.685,0.636,0.981,0.93,0.557,0.0868,0.511;0.522,0.312,0.293,0.881,0.654,0.741,0.705,0.823,0.792,0.756;0.173,0.274,0.156,0.43,0.897,0.13,0.971,0.346,0.708,0.0872;0.252,0.0986,0.887,0.441,0.573,0.668,0.939,0.133,0.0623,0.24;0.41,0.858,0.909,0.873,0.562,0.965,0.396,0.365,0.562,0.459;0.835,0.782,0.558,0.327,0.0604,0.641,0.385,0.764,0.468,0.613;0.2,0.247,0.784,0.763,0.0475,0.403,0.135,0.453,0.928,0.201;0.322,0.518,0.126,0.665,0.715,0.903,0.202,0.442,0.95,0.556;0.2,0.225,0.702,0.122,0.175,0.534,0.42,0.211,0.0262,0.56;0.577,0.36,0.173,0.965,0.61,0.376,0.304,0.809,0.156,0.512;0.0721,0.143,0.84,0.268,0.843,0.113,0.981,0.404,0.115,0.811;0.806,0.898,0.0998,0.904,0.142,0.949,0.396,0.58,0.884,0.183;0.628,0.921,0.119,0.886,0.259,0.839,0.396,0.204,0.486,0.59;0.964,0.76,0.903,0.503,0.844,0.429,0.385,0.363,0.487,0.321;aaaaaaaa;
aaaaaaa;0.107;0.0763;0.207;0.0828;aaaa;aa;aaaaaaaaa;0.573;0.93;0.813;0.295;0.79;aaa;0.491,0.808,0.882,0.743,0.0671,0.17,0.3,0.385,0.832,0.58;0.326,0.536,0.631,0.514,0.293,0.988,0.864,0.59,0.198,0.587;0.756,0.868,0.0874,0.591,0.905,0.313,0.687,0.751,0.863,0.341;0.7,0.621,0.825,0.666,0.664,0.664,0.365,0.433,0.68,0.544;0.66,0.992,0.588,0.819,0.336,0.669,0.0558,0.189,0.229,0.414;0.289,0.235,0.374,0.167,0.643,0.363,0.634,0.675,0.0723,0.866;0.47,0.809,0.0496,0.0116,0.369,0.281,0.923,0.98,0.171,0.972;0.779,0.415,0.648,0.504,0.253,0.0804,0.0345,0.143,0.55,0.679;0.886,0.499,0.786,0.968,0.846,0.374,0.199,0.14,0.549,0.944;0.705,0.591,0.473,0.359,0.658,0.652,0.0578,0.662,0.169,0.201;0.999,0.192,0.632,0.893,0.326,0.528,0.233,0.0678,0.818,0.643;0.939,0.893,0.447,0.59,0.947,0.985,0.201,0.908,0.589,0.251;0.998,0.18,0.655,0.765,0.149,0.832,0.604,0.911,0.603,0.24;0.156,0.444,0.166,0.0671,0.178,0.307,0.343,0.424,0.939,0.622;a;
aaaa;0.543;0.752;0.498;0.606;aaaaaaa;aa;aaaaaaa;0.9;0.629;0.25;0.056;0.849;aaa;0.00416,0.894,0.872,0.534,0.154,0.968,0.749,0.756,0.342,0.575;0.617,0.367,0.983,0.332,0.0334,0.462,0.482,0.938,0.276,0.526;0.0164,0.311,0.336,0.616,0.482,0.955,0.129,0.906,0.26,0.952;0.4,0.913,0.331,0.719,0.684,0.893,0.343,0.974,0.114,0.646;0.591,0.778,0.918,0.245,0.306,0.405,0.165,0.0124,0.673,0.448;0.407,0.7,0.224,0.84,0.805,0.998,0.0404,0.897,0.177,0.598;0.633,0.718,0.578,0.201,0.523,0.299,0.797,0.0795,0.467,0.403;0.0899,0.267,0.568,0.461,0.685,0.00893,0.0598,0.697,0.0734,0.801;0.0914,0.453,0.641,0.792,0.832,0.338,0.487,0.659,0.61,0.544;0.128,0.751,0.925,0.105,0.373,0.729,0.847,0.7,0.928,0.714;0.261,0.675,0.961,0.348,0.0045,0.707,0.592,0.34,0.231,0.597;0.08,0.651,0.131,0.978,0.227,0.209,0.965,0.801,0.636,0.258;0.227,0.572,0.695,0.179,0.546,0.892,0.369,0.802,0.875,0.566;0.552,0.955,0.912,0.427,0.551,0.463,0.529,0.77,0.436,0.7;aaaaaaaaaa;
aaaaaa;0.913;0.139;0.526;0.817;a;aa;aaaaa;0.296;0.752;0.223;0.00329;0.322;aaa;0.0719,0.172,0.198,0.29,0.0205,0.439,0.898,0.808,0.727,0.577;0.856,0.218,0.693,0.331,0.436,0.799,0.807,0.516,0.0683,0.307;0.924,0.789,0.283,0.158,0.809,0.581,0.686,0.298,0.159,0.698;0.879,0.13,0.686,0.519,0.878,0.494,0.397,0.926,0.913,0.0457;0.887,0.23,0.0765,0.212,0.0134,0.814,0.852,0.355,0.845,0.596;0.726,0.787,0.115,0.455,0.0725,0.905,0.666,0.155,0.89,0.769;0.221,0.838,0.738,0.282,0.903,0.259,0.661,0.548,0.207,0.163;0.822,0.489,0.974,0.909,0.833,0.252,0.312,0.91,0.415,0.213;0.258,0.942,0.824,0.34,0.886,0.974,0.935,0.755,0.444,0.424;0.635,0.182,0.207,0.247,0.563,0.865,0.0751,0.98,0.822,0.0427;0.304,0.481,0.0234,0.922,0.847,0.487,0.939,0.49,0.747,0.343;0.228,0.279,0.193,0.991,0.0178,0.421,0.0427,0.926,0.0252,0.0599;0.135,0.904,0.147,0.685,0.621,0.99,0.228,0.48,0.318,0.935;0.22,0.277,0.877,0.48,0.449,0.459,0.898,0.0764,0.407,0.512;aaaaaa;
aaaaaaa;0.541;0.506;0.611;0.189;aaaaaaa;a;aaaa;0.0889;0.909;0.127;0.846;0.681;a;0.0626,0.6,0.538,0.141,0.618,0.384,0.885,0.283,0.182,0.792;0.253,0.323,0.0594,0.0753,0.13,0.314,0.119,0.612,0.457,0.439;0.107,0.213,0.744,0.545,0.496,0.773,0.113,0.191,0.921,0.948;0.502,0.781,0.601,0.401,0.00883,0.4,0.611,0.895,0.898,0.431;0.677,0.149,0.833,0.309,0.432,0.0114,0.811,0.0438,0.558,0.541;0.632,0.442,0.266,0.23,0.0225,0.149,0.4,0.859,0.621,0.341;0.393,0.564,0.558,0.629,0.273,0.172,0.8,0.114,0.0412,0.96;0.874,0.0619,0.0191,0.26,0.32,0.288,0.00775,0.307,0.212,0.576;0.387,0.55,0.604,0.853,0.978,0.462,0.55,0.253,0.901,0.935;0.612,0.169,0.245,0.148,0.345,0.275,0.932,0.297,0.58,0.22;0.828,0.8,0.0565,0.0943,0.122,0.588,0.718,0.435,0.22,0.622;0.0121,0.568,0.158,0.344,0.296,0.328,0.325,0.64,0.832,0.144;0.332,0.435,0.764,0.565,0.469,0.952,0.689,0.54,0.491,0.471;0.196,0.3,0.771,0.228,0.819,0.855,0.734,0.403,0.255,0.498;aaaaaaa;
