ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.25;0.118;0.174,0.872,0.242,0.648,0.0551,0.62,0.0718,0.913,0.236,0.46;0.585,0.0275,0.0215,0.603,0.077,0.331,0.0533,0.315,0.663,0.789;a;
0.488;0.618;0.696,0.187,0.348,0.651,0.317,0.196,0.363,0.506,0.508,0.394;0.0232,0.453,0.299,0.444,0.69,0.0386,0.286,0.48,0.596,0.122;aaa;
0.693;0.871;0.379,0.878,0.483,0.0764,0.439,0.917,0.962,0.417,0.134,0.955;0.921,0.998,0.262,0.0471,0.361,0.41,0.692,0.562,0.742,0.49;aaaaaaaaaa;
0.243;0.322;0.0305,0.34,0.666,0.134,0.856,0.516,0.654,0.0687,0.404,0.331;0.452,0.187,0.44,0.101,0.512,0.975,0.921,0.741,0.00121,0.368;aaaaaa;
0.163;0.0135;0.596,0.691,0.131,0.893,0.368,0.543,0.375,0.822,0.454,0.298;0.493,0.58,0.655,0.614,0.449,0.658,0.841,0.538,0.192,0.212;aaaaaaa;
0.94;0.64;0.292,0.902,0.235,0.975,0.782,0.803,0.919,0.202,0.184,0.832;0.61,0.697,0.909,0.417,0.928,0.642,0.847,0.258,0.81,0.302;a;
0.688;0.484;0.0909,0.173,0.579,0.0759,0.0606,0.821,0.841,0.36,0.0858,0.329;0.624,0.383,0.515,0.739,0.95,0.756,0.00764,0.357,0.886,0.779;aaaaaaaa;
0.166;0.433;0.945,0.419,0.368,0.681,0.119,0.244,0.805,0.63,0.769,0.867;0.494,0.711,0.67,0.397,0.705,0.124,0.96,0.236,0.935,0.0442;aaaaa;
0.601;0.316;0.738,0.696,0.164,0.0564,0.507,0.0986,0.356,0.811,0.931,0.933;0.731,0.759,0.591,0.993,0.887,0.855,0.565,0.0934,0.154,0.354;aaaaaaaa;
0.158;0.553;0.384,0.352,0.675,0.494,0.775,0.842,0.298,0.0385,0.508,0.593;0.137,0.955,0.903,0.646,0.0161,0.0104,0.455,0.534,0.264,0.646;aaaaaaaaaa;
0.149;0.98;0.443,0.0702,0.332,0.817,0.515,0.0304,0.746,0.488,0.555,0.676;0.559,0.309,0.788,0.902,0.787,0.0261,0.39,0.306,0.902,0.00824;aaaaa;
0.232;0.722;0.2,0.209,0.298,0.768,0.188,0.596,0.628,0.886,0.516,0.71;0.841,0.572,0.617,0.736,0.215,0.431,0.166,0.186,0.875,0.0266;aaa;
0.612;0.205;0.61,0.192,0.394,0.731,0.309,0.752,0.107,0.643,0.255,0.427;0.992,0.021,0.405,0.528,0.0218,0.283,0.676,0.601,0.404,0.877;aaaaaaaaaa;
0.682;0.399;0.926,0.451,0.365,0.44,0.0483,0.459,0.344,0.783,0.191,0.729;0.497,0.512,0.771,0.437,0.951,0.112,0.337,0.424,0.796,0.171;aaaaa;
0.452;0.516;0.157,0.788,0.354,0.874,0.077,0.9,0.166,0.614,0.604,0.283;0.869,0.413,0.0824,0.348,0.658,0.606,0.605,0.607,0.129,0.312;aa;
0.566;0.747;0.049,0.301,0.938,0.688,0.561,0.301,0.0281,0.0351,0.629,0.644;0.895,0.617,0.754,0.0105,0.446,0.245,0.327,0.382,0.308,0.846;aaaaaaaaa;
0.323;0.796;0.482,0.605,0.647,0.979,0.862,0.176,0.477,0.335,0.416,0.105;0.263,0.13,0.911,0.256,0.469,0.394,0.618,0.118,0.667,0.18;aaaaaa;
0.707;0.836;0.3,0.445,0.377,0.0927,0.94,0.829,0.916,0.692,0.615,0.37;0.615,0.402,0.677,0.863,0.0412,0.108,0.835,0.964,0.249,0.804;aaaaaa;
0.58;0.681;0.317,0.484,0.234,0.118,0.124,0.955,0.637,0.531,0.157,0.0129;0.23,0.861,0.642,0.531,0.644,0.0263,0.0621,0.281,0.18,0.614;aaaaaaaaa;
0.862;0.672;1,0.378,0.955,0.556,0.991,0.0532,0.751,0.458,0.979,0.673;0.825,0.857,0.0197,0.846,0.624,0.511,0.785,0.101,0.241,0.725;aa;
0.225;0.546;0.204,0.0726,0.81,0.0239,0.734,0.368,0.363,0.786,0.624,0.646;0.385,0.09,0.0448,0.883,0.478,0.572,0.241,0.267,0.314,0.694;aaaaaaa;
0.319;0.122;0.798,0.252,0.0939,0.284,0.258,0.193,0.612,0.541,0.703,0.931;0.0058,0.437,0.0502,0.0506,0.074,0.0281,0.575,0.31,0.0902,0.525;aaaaaaa;
0.0283;0.638;0.0706,0.308,0.809,0.992,0.863,0.756,0.0341,0.419,0.205,0.926;0.985,0.385,0.0148,0.464,0.0255,0.834,0.137,0.444,0.71,0.959;a;
0.943;0.469;0.217,0.52,0.165,0.386,0.537,0.765,0.833,0.895,0.421,0.528;0.543,0.807,0.654,0.181,0.735,0.422,0.284,0.34,0.782,0.391;aaaaaaa;
0.331;0.874;0.477,0.796,0.595,0.0626,0.428,0.206,0.18,0.0291,0.628,0.943;0.195,0.0566,0.177,0.768,0.564,0.768,0.626,0.2,0.173,0.779;a;
0.243;0.58;0.847,0.453,0.793,0.249,0.571,0.179,0.692,0.711,0.128,0.866;0.632,0.0187,0.726,0.422,0.691,0.584,0.695,0.867,0.239,0.438;aa;
0.987;0.395;0.511,0.917,0.982,0.102,0.0811,0.81,0.104,0.873,0.121,0.244;0.71,0.295,0.146,0.405,0.721,0.238,0.0374,0.129,0.384,0.641;a;
0.61;0.792;0.699,0.991,0.641,0.154,0.796,0.0193,0.191,0.725,0.699,0.91;0.0241,0.626,0.316,0.731,0.521,0.298,0.948,0.0648,0.042,0.521;aaaaaa;
0.302;0.62;0.851,0.906,0.313,0.984,0.482,0.0754,0.00782,0.411,0.349,0.335;0.357,0.0389,0.321,0.765,0.879,0.301,0.669,0.173,0.755,0.665;aaaaaaaaa;
0.921;0.783;0.938,0.0361,0.996,0.516,0.452,0.79,0.341,0.104,0.41,0.377;0.0422,0.631,0.889,0.184,0.144,0.619,0.0115,0.198,0.359,0.358;aaaaaaaaa;
0.713;0.148;0.262,0.143,0.595,0.332,0.548,0.1,0.249,0.385,0.497,0.236;0.396,0.476,0.0623,0.185,0.595,0.863,0.261,0.995,0.775,0.489;aa;
0.0429;0.716;0.304,0.0269,0.8,0.963,0.636,0.793,0.722,0.143,0.218,0.497;0.00679,0.199,0.317,0.929,0.671,0.307,0.419,0.622,0.321,0.339;a;
0.875;0.275;0.692,0.233,0.976,0.331,0.534,0.592,0.773,0.92,0.15,0.359;0.557,0.522,0.0299,0.0354,0.773,0.697,0.0714,0.837,0.479,0.00114;aa;
0.584;0.4;0.374,0.417,0.529,0.419,0.326,0.204,0.35,0.934,0.388,0.284;0.858,0.677,0.457,0.479,0.829,0.14,0.579,0.342,0.304,0.657;aaaaaaaaa;
0.504;0.951;0.0229,0.383,0.304,0.117,0.263,0.217,0.496,0.401,0.143,0.024;0.606,0.498,0.62,0.506,0.376,0.517,0.0584,0.908,0.101,0.754;aaaaaaa;
0.477;0.773;0.152,0.61,0.965,0.327,0.332,0.591,0.0525,0.606,0.101,0.46;0.216,0.159,0.102,0.853,0.769,0.761,0.0353,0.753,0.949,0.422;aa;
0.275;0.462;0.191,0.902,0.124,0.0386,0.131,0.557,0.583,0.603,0.824,0.748;0.675,0.581,0.35,0.77,0.665,1,0.503,0.081,0.875,0.495;aa;
0.437;0.345;0.342,0.593,0.105,0.788,0.352,0.944,0.247,0.713,0.847,0.258;0.555,0.366,0.0431,0.73,0.948,0.0871,0.297,0.222,0.189,0.555;aaaa;
0.101;0.288;0.0849,0.179,0.824,0.358,0.687,0.428,0.829,0.952,0.917,0.622;0.374,0.099,0.402,0.673,0.332,0.371,0.151,0.264,0.886,0.739;aa;
0.66;0.605;0.877,0.701,0.551,0.222,0.265,0.15,0.286,0.626,0.771,0.332;0.503,0.422,0.00368,0.885,0.678,0.114,0.113,0.37,0.545,0.86;aaaa;
0.785;0.124;0.943,0.501,0.368,0.35,0.466,0.661,0.712,0.0441,0.55,0.473;0.175,0.384,0.988,0.938,0.913,0.542,0.14,0.441,0.202,0.36;aaaaa;
0.00401;0.474;0.0705,0.525,0.375,0.256,0.7,0.878,0.38,0.147,0.745,0.262;0.985,0.114,0.305,0.622,0.0141,0.34,0.212,0.142,0.268,0.338;aaaaa;
0.53;0.57;0.845,0.505,0.937,0.827,0.599,0.902,0.201,0.0391,0.602,0.986;0.985,0.511,0.843,0.171,0.635,0.104,0.272,0.881,0.883,0.776;aa;
0.725;0.243;0.000664,0.162,0.22,0.976,0.938,0.642,0.307,0.326,0.676,0.345;0.988,0.91,0.839,0.312,0.225,0.182,0.47,0.184,0.0377,0.65;aaaa;
0.234;0.941;0.653,0.572,0.527,0.919,0.948,0.415,0.0428,0.508,0.914,0.411;0.523,0.177,0.943,0.73,0.636,0.289,0.654,0.532,0.153,0.48;aaaaa;
0.792;0.0185;0.516,0.96,0.0362,0.864,0.401,0.355,0.877,0.331,0.012,0.325;0.0716,0.794,0.931,0.956,0.935,0.67,0.985,0.854,0.995,0.181;aa;
0.304;0.894;0.157,0.825,0.948,0.769,0.907,0.728,0.787,0.669,0.495,0.0263;0.218,0.172,0.616,0.218,0.278,0.624,0.0356,0.379,0.359,0.711;aaaaaaaaa;
0.363;0.0377;0.601,0.682,0.255,0.325,0.211,0.414,0.851,0.254,0.57,0.87;0.732,0.976,0.296,0.126,0.516,0.0118,0.769,0.347,0.869,0.185;aaaaaaaa;
0.166;0.435;0.687,0.265,0.0441,0.0192,0.635,0.404,0.0533,0.498,0.986,0.838;0.563,0.0561,0.0599,0.191,0.0317,0.124,0.777,0.317,0.607,0.75;aa;
0.0599;0.164;0.356,0.754,0.322,0.048,0.737,0.281,0.536,0.98,0.927,0.231;0.0249,0.899,0.123,0.38,0.473,0.245,0.721,0.0962,0.232,0.98;aaaa;
0.123;0.661;0.198,0.891,0.0291,0.579,0.258,0.219,0.213,0.266,0.433,0.297;0.116,0.422,0.648,0.142,0.791,0.0428,0.616,0.954,0.302,0.419;a;
0.717;0.636;0.0546,0.829,0.0167,0.441,0.759,0.37,0.385,0.264,0.68,0.544;0.924,0.708,0.856,0.987,0.443,0.313,0.0427,0.244,0.589,0.105;aaa;
0.032;0.429;0.531,0.00434,0.917,0.212,0.621,0.88,0.535,0.196,0.904,0.363;0.32,0.295,0.0875,0.3,0.289,0.163,0.934,0.524,0.212,0.4;aaaaaaaaa;
0.224;0.987;0.512,0.874,0.291,0.916,0.82,0.758,0.957,0.48,0.921,0.831;0.599,0.952,0.0016,0.814,0.0121,0.948,0.164,0.185,0.405,0.913;aaaaaaa;
0.641;0.617;0.0451,0.253,0.289,0.298,0.0367,0.293,0.415,0.486,0.942,0.85;0.0851,0.953,0.262,0.909,0.768,0.242,0.693,0.87,0.837,0.554;aaaa;
0.0268;0.0157;0.509,0.382,0.794,0.855,0.492,0.5,0.0329,0.28,0.146,0.506;0.0588,0.986,0.56,0.6,0.128,0.0723,0.843,0.931,0.0795,0.665;aaaaaaaa;
0.171;0.492;0.178,0.785,0.0548,0.323,0.297,0.231,0.826,0.594,0.00751,0.231;0.381,0.795,0.925,0.125,0.0527,0.968,0.258,0.954,0.00438,0.585;aaaaa;
0.984;0.361;0.84,0.879,0.926,0.776,0.611,0.109,0.67,0.0406,0.658,0.658;0.161,0.811,0.504,0.0558,0.0667,0.556,0.814,0.505,0.149,0.48;aaaaaaaaaa;
0.345;0.319;0.254,0.305,0.633,0.539,0.177,0.311,0.895,0.289,0.0621,0.261;0.312,0.509,0.287,0.445,0.917,0.519,0.806,0.277,0.808,0.842;aaaaaaaaa;
0.649;0.919;0.0634,0.111,0.0114,0.142,0.0923,0.663,0.442,0.686,0.416,0.253;0.207,0.26,0.659,0.538,0.172,0.455,0.741,0.82,0.882,0.177;aaa;
0.755;0.598;0.457,0.599,0.753,0.423,0.734,0.149,0.134,0.0324,0.0925,0.65;0.579,0.284,0.974,0.325,0.651,0.858,0.216,0.0163,0.859,0.287;aaa;
0.13;0.436;0.887,0.847,0.782,0.393,0.26,0.976,0.478,0.661,0.35,0.439;0.779,0.737,0.0543,0.742,0.955,0.625,0.459,0.544,0.754,0.37;aaaaaaaa;
0.973;0.782;0.071,0.345,0.724,0.914,0.235,0.853,0.392,0.622,0.647,0.494;0.216,0.117,0.522,0.604,0.361,0.495,0.695,0.13,0.0494,0.986;a;
0.156;0.887;0.46,0.877,0.817,0.2,0.975,0.803,0.446,0.243,0.0452,0.877;0.617,0.534,0.307,0.307,0.848,0.256,0.114,0.589,0.232,0.58;aaa;
0.768;0.755;0.409,0.36,0.273,0.0485,0.25,0.697,0.599,0.931,0.794,0.415;0.654,0.511,0.275,0.953,0.163,0.603,0.602,0.593,0.543,0.876;a;
0.309;0.346;0.363,0.288,0.0332,0.46,0.216,0.561,0.687,0.914,0.972,0.725;0.205,0.914,0.499,0.801,0.135,0.795,0.404,0.17,0.129,0.936;aaaaaaaa;
0.713;0.879;0.487,0.164,0.695,0.64,0.104,0.274,0.38,0.531,0.0193,0.263;0.133,0.205,0.266,0.0385,0.13,0.796,0.238,0.033,0.379,0.0803;aaa;
0.739;0.281;0.574,0.86,0.544,0.275,0.236,0.475,0.419,0.359,0.601,0.598;0.148,0.194,0.585,0.417,0.681,0.967,0.722,0.553,0.34,0.0447;aaaaaa;
0.112;0.286;0.857,0.765,0.396,0.964,0.138,0.839,0.151,0.241,0.17,0.648;0.417,0.613,0.402,0.581,0.026,0.96,0.77,0.405,0.473,0.92;aaaaaaa;
0.992;0.274;0.241,0.677,0.304,0.25,0.209,0.711,0.62,0.368,0.457,0.493;0.945,0.568,0.00142,0.794,0.472,0.191,0.597,0.274,0.192,0.218;aaaaa;
0.915;0.71;0.604,0.64,0.619,0.995,0.399,0.77,0.136,0.218,0.847,0.442;0.297,0.569,0.514,0.292,0.735,0.0428,0.96,0.777,0.645,0.175;aa;
0.535;0.153;0.801,0.548,0.9,0.59,0.0697,0.635,0.76,0.796,0.944,0.217;0.243,0.0589,0.438,0.661,0.73,0.659,0.866,0.586,0.0553,0.778;aaaaaaa;
0.372;0.353;0.311,0.0838,0.201,0.183,0.948,0.118,0.735,0.924,0.015,0.267;0.184,0.415,0.567,0.782,0.227,0.562,0.0163,0.633,0.27,0.808;aaaaaaaa;
0.579;0.698;0.118,0.852,0.949,0.382,0.0181,0.636,0.638,0.174,0.693,0.83;0.458,0.899,0.289,0.332,0.541,0.291,0.289,0.261,0.684,0.104;a;
0.979;0.0816;0.232,0.344,0.317,0.247,0.951,0.85,0.768,0.72,0.666,0.0246;0.68,0.359,0.437,0.881,0.216,0.474,0.112,0.222,0.0963,0.752;aaaaa;
0.736;0.971;0.272,0.817,0.826,0.264,0.637,0.186,0.119,0.406,0.793,0.508;0.263,0.18,0.525,0.451,0.259,0.949,0.799,0.394,0.083,0.739;aaaaaaaa;
0.0146;0.0915;0.00429,0.146,0.214,0.474,0.00731,0.831,0.84,0.821,0.473,0.906;0.306,0.599,0.71,0.878,0.672,0.749,0.936,0.313,0.0976,0.892;aaaaaaaaaa;
0.949;0.653;0.319,0.574,0.0928,0.227,0.849,0.323,0.879,0.842,0.588,0.0429;0.282,0.557,0.804,0.628,0.519,0.706,0.0386,0.0843,0.595,0.513;aaaaaaaa;
0.0534;0.859;0.403,0.742,0.107,0.0141,0.0238,0.613,0.997,0.209,0.427,0.0476;0.328,0.354,0.174,0.133,0.414,0.745,0.346,0.0129,0.533,0.142;aaaa;
0.717;0.956;0.812,0.215,0.203,0.953,0.835,0.36,0.0423,0.375,0.217,0.586;0.785,0.331,0.285,0.138,0.0402,0.242,0.116,0.535,0.606,0.72;aaaaaa;
0.574;0.55;0.86,0.649,0.81,0.244,0.664,0.222,0.43,0.179,0.2,0.79;0.063,0.358,0.133,0.0201,0.683,0.0844,0.0273,0.557,0.3,0.629;aa;
0.633;0.636;0.724,0.656,0.0359,0.736,0.319,0.063,0.128,0.628,0.185,0.618;0.389,0.435,0.42,0.893,0.586,0.899,0.377,0.76,0.876,0.626;a;
0.823;0.763;0.714,0.402,0.955,0.119,0.72,0.276,0.768,0.577,0.107,0.497;0.729,0.828,0.808,0.054,0.803,0.267,0.394,0.438,0.314,0.173;aaaaaa;
0.481;0.161;0.706,0.573,0.139,0.121,0.594,0.996,0.985,0.776,0.0151,0.732;0.665,0.752,0.0669,0.966,0.41,0.385,0.658,0.0686,0.458,0.673;aaa;
0.223;0.179;0.944,0.0102,0.597,0.167,0.708,0.762,0.895,0.868,0.972,0.394;0.207,0.362,0.346,0.152,0.565,0.422,0.0249,0.484,0.124,0.515;aaaaa;
0.969;0.0834;0.262,0.91,0.738,0.798,0.0804,0.248,0.093,0.285,0.484,0.147;0.582,0.484,0.759,0.277,0.0157,0.0994,0.401,0.896,0.417,0.858;aaaaaaaaaa;
0.216;0.13;0.24,0.817,0.514,0.151,0.589,0.368,0.458,0.884,0.402,0.311;0.102,0.841,0.878,0.61,0.252,0.165,0.667,0.0626,0.331,0.452;aa;
0.273;0.875;0.61,0.411,0.931,0.518,0.392,0.369,0.127,0.341,0.361,0.569;0.0992,0.826,0.772,0.503,0.961,0.9,0.777,0.588,0.0443,0.273;aaaaaaa;
0.0257;0.996;0.773,0.882,0.191,0.268,0.213,0.0274,0.238,0.379,0.756,0.335;0.212,0.918,0.207,0.264,0.179,0.349,0.441,0.797,0.734,0.638;aaaaaaa;
0.52;0.157;0.785,0.0276,0.758,0.574,0.0998,0.307,0.283,0.241,0.556,0.309;0.422,0.491,0.535,0.888,0.312,0.144,0.712,0.86,0.405,0.868;aaa;
0.207;0.562;0.612,0.573,0.653,0.339,0.156,0.359,0.445,0.714,0.0323,0.0859;0.436,0.46,0.956,0.448,0.87,0.756,0.794,0.312,0.72,0.784;aaaaaaa;
0.493;0.735;0.347,0.612,0.744,0.408,0.52,0.812,0.477,0.439,0.449,0.214;0.735,0.186,0.0443,0.276,0.349,0.0705,0.223,0.649,0.289,0.549;aaaaa;
0.614;0.378;0.348,0.194,0.0146,0.0304,0.483,0.402,0.908,0.759,0.25,0.695;0.98,0.592,0.13,0.0562,0.781,0.745,0.909,0.664,0.891,0.099;aaaaaaaaa;
0.138;0.461;0.832,0.422,0.575,0.527,0.833,0.422,0.399,0.0437,0.39,0.232;0.736,0.649,0.405,0.63,0.899,0.0172,0.692,0.6,0.463,0.603;aa;
0.262;0.953;0.324,0.25,0.813,0.582,0.148,0.514,0.352,0.289,0.805,0.0213;0.624,0.505,0.00489,0.266,0.0178,0.894,0.53,0.22,0.117,0.603;aaaaaaa;
0.258;0.539;0.15,0.268,0.365,0.418,0.294,0.37,0.857,0.522,0.686,0.824;0.635,0.519,0.359,0.91,0.499,0.979,0.454,0.432,0.24,0.285;aaaaaaa;
0.419;0.836;0.303,0.72,0.0387,0.227,0.272,0.598,0.77,0.366,0.515,0.47;0.69,0.0587,0.573,0.385,0.394,0.727,0.939,0.0458,0.731,0.238;aaaaaaaaa;
0.922;0.624;0.657,0.849,0.309,0.358,0.898,0.343,0.439,0.882,0.23,0.177;0.72,0.483,0.443,0.185,0.0385,0.171,0.709,0.814,0.51,0.233;aa;
0.534;0.978;0.818,0.0745,0.475,0.358,0.842,0.195,0.944,0.954,0.545,0.563;0.752,0.815,0.637,0.903,0.362,0.534,0.421,0.51,0.898,0.843;aaaaaa;
0.576;0.929;0.941,0.369,0.324,0.0873,0.499,0.407,0.699,0.461,0.208,0.663;0.798,0.693,0.22,0.132,0.342,0.954,0.487,0.86,0.55,0.992;aaaaaaaaaa;
0.851;0.771;0.923,0.225,0.436,0.734,0.146,0.471,0.37,0.187,0.558,0.0313;0.416,0.395,0.723,0.791,0.847,0.891,0.453,0.618,0.627,0.615;a;
0.8;0.87;0.206,0.621,0.898,0.435,0.0639,0.831,0.0409,0.0792,0.0187,0.297;0.359,0.412,0.662,0.344,0.231,0.487,0.172,0.275,0.245,0.326;aaaaaaaaa;
0.184;0.85;0.147,0.59,0.805,0.782,0.534,0.845,0.236,0.639,0.604,0.357;0.692,0.909,1,0.0526,0.484,0.223,0.782,0.917,0.558,0.0587;aaaaaaaaaa;
0.732;0.333;0.808,0.32,0.0338,0.752,0.748,0.495,0.746,0.412,0.528,0.948;0.71,0.105,0.502,0.689,0.805,0.647,0.87,0.984,0.363,0.524;aa;
0.947;0.627;0.321,0.944,0.416,0.335,0.489,0.00531,0.246,0.546,0.902,0.0342;0.0656,0.779,0.614,0.44,0.0984,0.635,0.832,0.784,0.245,0.489;aaaaa;
0.789;0.556;0.357,0.286,0.879,0.773,0.306,0.0806,0.819,0.287,0.637,0.824;0.715,0.498,0.0485,0.831,0.32,0.625,0.811,0.223,0.596,0.0145;aaaa;
0.0487;0.928;0.666,0.516,0.66,0.432,0.491,0.44,0.862,0.333,0.474,0.234;0.109,0.705,0.786,0.977,0.0938,0.566,0.321,0.845,0.103,0.289;aa;
0.709;0.367;0.0244,0.637,0.621,0.884,0.065,0.579,0.289,0.18,0.718,0.593;0.573,0.0266,0.782,0.54,0.287,0.0333,0.538,0.285,0.97,0.396;aaa;
0.842;0.239;0.665,0.822,0.0575,0.872,0.964,0.0331,0.329,0.372,0.142,0.917;0.871,0.882,0.723,0.481,0.634,0.668,0.0497,0.747,0.636,0.865;aaaaaaaa;
0.291;0.22;0.414,0.497,0.668,0.377,0.966,0.931,0.895,0.321,0.137,0.869;0.935,0.738,0.845,0.206,0.483,0.117,0.692,0.255,0.364,0.634;aaaa;
0.0421;0.515;0.569,0.575,0.292,0.726,0.928,0.0151,0.0351,0.33,0.188,0.611;0.567,0.597,0.815,0.617,0.592,0.0104,0.95,0.512,0.054,0.0861;a;
0.683;0.482;0.767,0.679,0.531,0.449,0.746,0.0261,0.911,0.584,0.786,0.344;0.131,0.478,0.619,0.52,0.943,0.884,0.559,0.13,0.963,0.741;a;
0.887;0.174;0.938,0.698,0.902,0.81,0.98,0.969,0.181,0.567,0.0248,0.306;0.181,0.646,0.0905,0.345,0.0983,0.615,0.27,0.985,0.781,0.846;aaaa;
0.126;0.975;0.372,0.895,0.648,0.548,0.572,0.16,0.136,0.147,0.129,0.177;0.788,0.722,0.696,0.457,0.885,0.67,0.0599,0.294,0.492,0.11;aaaaaaa;
0.896;0.162;0.505,0.0597,0.636,0.988,0.0686,0.303,0.278,0.288,0.619,0.65;0.304,0.903,0.506,0.532,0.266,0.489,0.606,0.402,0.721,0.281;aaaa;
0.974;0.983;0.589,0.623,0.54,0.419,0.458,0.925,0.18,0.47,0.8,0.719;0.803,0.945,0.668,0.374,0.611,0.831,0.56,0.873,0.301,0.27;aaaaaaaaaa;
0.701;0.365;0.642,0.121,0.681,0.545,0.298,0.103,0.735,0.439,0.761,0.666;0.973,0.786,0.558,0.578,0.078,0.216,0.0452,0.838,0.713,0.417;aaaaaa;
0.39;0.578;0.989,0.465,0.633,0.881,0.913,0.689,0.457,0.238,0.27,0.6;0.85,0.0989,0.0553,0.256,0.501,0.48,0.967,0.11,0.307,0.662;aaaaaaaa;
0.903;0.417;0.149,0.691,0.279,0.384,0.867,0.751,0.559,0.311,0.359,0.0932;0.594,0.554,0.7,0.948,0.193,0.52,0.776,0.953,0.564,0.121;a;
0.0866;0.288;0.764,0.971,0.0253,0.965,0.78,0.0864,0.519,0.843,0.98,0.74;0.904,0.379,0.39,0.881,0.164,0.558,0.42,0.926,0.265,0.566;aa;
0.945;0.104;0.684,0.267,0.284,0.837,0.886,0.808,0.234,0.812,0.755,0.317;0.396,0.998,0.343,0.443,0.681,0.273,0.765,0.621,0.0372,0.684;aaaaaaaaa;
0.871;0.461;0.561,0.256,0.375,0.373,0.028,0.182,0.478,0.966,0.891,0.813;0.11,0.732,0.086,0.493,0.0364,0.059,0.176,0.205,0.959,0.424;aaa;
0.101;0.877;0.834,0.567,0.146,0.592,0.949,0.91,0.353,0.98,0.232,0.892;0.21,0.97,0.136,0.0376,0.307,0.747,0.156,0.294,0.0855,0.47;aaaaaa;
0.282;0.0558;0.472,0.00121,0.416,0.763,0.934,0.2,0.935,0.407,0.762,0.472;0.587,0.256,0.107,0.534,0.976,0.672,0.358,0.167,0.062,0.681;aaaaaaa;
0.332;0.35;0.467,0.195,0.901,0.105,0.582,0.913,0.353,0.322,0.314,0.676;0.861,0.441,0.117,0.606,0.00814,0.784,0.304,0.9,0.59,0.813;aaa;
0.988;0.865;0.642,0.211,0.117,0.133,0.0371,0.703,0.44,0.0255,0.332,0.856;0.607,0.846,0.408,0.631,0.984,0.619,0.673,0.0363,0.124,0.306;aaa;
0.93;0.215;0.0979,0.517,0.681,0.0451,0.811,0.511,0.0246,0.295,0.99,0.832;0.332,0.142,0.836,0.905,0.253,0.882,0.71,0.174,0.698,0.674;aaaaaaaaa;
0.81;0.691;0.99,0.787,0.151,0.612,0.669,0.647,0.2,0.692,0.769,0.779;0.583,0.945,0.373,0.107,0.775,0.0309,0.64,0.85,0.217,0.701;aaaaaaaaaa;
0.916;0.291;0.0623,0.483,0.584,0.554,0.92,0.29,0.816,0.667,0.507,0.834;0.764,0.164,0.135,0.343,0.323,0.59,0.574,0.016,0.59,0.795;aaaaaaaa;
0.881;0.00755;0.951,0.281,0.705,0.805,0.0728,0.35,0.721,0.869,0.259,0.0162;0.601,0.821,0.247,0.266,0.638,0.812,0.111,0.624,0.681,0.253;aaaaaa;
0.792;0.0608;0.294,0.207,0.912,0.676,0.904,0.208,0.0313,0.814,0.615,0.702;0.842,0.683,0.482,0.435,0.198,0.193,0.524,0.765,0.676,0.935;aaaaaaaaaa;
0.422;0.529;0.0734,0.133,0.191,0.316,0.64,0.353,0.878,0.489,0.692,0.145;0.116,0.323,0.334,0.809,0.915,0.991,0.0574,0.221,0.834,0.819;aaaaa;
0.576;0.339;0.48,0.224,0.131,0.331,0.0519,0.445,0.249,0.848,0.0427,0.118;0.486,0.063,0.102,0.634,0.922,0.923,0.27,0.268,0.367,0.301;aaaa;
0.302;0.385;0.502,0.0958,0.178,0.978,0.152,0.554,0.581,0.751,0.117,0.861;0.465,0.528,0.682,0.0959,0.0932,0.14,0.445,0.64,0.682,0.486;aaaaa;
0.973;0.243;0.981,0.403,0.238,0.636,0.529,0.517,0.00501,0.272,0.809,0.0287;0.281,0.372,0.772,0.161,0.831,0.136,0.52,0.223,0.019,0.515;aaaaaaaa;
0.81;0.306;0.304,0.898,0.604,0.364,0.242,0.897,0.399,0.792,0.458,0.483;0.00958,0.981,0.763,0.585,0.992,0.551,0.824,0.499,0.158,0.585;aaaaaaa;
0.805;0.0949;0.781,0.0552,0.403,0.405,0.185,0.285,0.0902,0.524,0.873,0.0179;0.948,0.617,0.925,0.0495,0.333,0.984,0.579,0.982,0.755,0.442;aaaaaa;
0.386;0.255;0.27,0.743,0.0291,0.642,0.00102,0.225,0.174,0.245,0.797,0.322;0.688,0.519,0.547,0.669,0.786,0.213,0.828,0.362,0.245,0.0114;aaaaaaaaaa;
0.539;0.269;0.993,0.955,0.833,0.594,0.0193,0.69,0.0945,0.205,0.483,0.363;0.872,0.531,0.26,0.44,0.0792,0.689,0.271,0.822,0.428,0.364;aaaaaaaa;
0.59;0.506;0.175,0.35,0.252,0.246,0.485,0.0114,0.962,0.0924,0.628,0.316;0.384,0.975,0.286,0.741,0.857,0.0285,0.32,0.207,0.633,0.891;aa;
0.183;0.319;0.05,0.527,0.89,0.93,0.0916,0.511,0.775,0.972,0.249,0.102;0.818,0.787,0.243,0.993,0.485,0.306,0.692,0.0459,0.906,0.876;aaaaa;
0.179;0.191;0.46,0.823,0.794,0.635,0.89,0.553,0.162,0.302,0.193,0.287;0.951,0.965,0.871,0.424,0.457,0.0586,0.112,0.908,0.654,0.268;aaaaa;
0.637;0.329;0.577,0.472,0.439,0.424,0.674,0.191,0.21,0.957,0.9,0.969;0.545,0.862,0.951,0.858,0.184,0.464,0.496,0.0064,0.584,0.42;aaaaaaaaa;
