ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.988;aaaaaaa;aaaa;0.562;aaaa;aa;aaaaa;aaaaaa;0.0193;a;a;a;0.401;a;aa;0.476;0.77;0.211;0.311;0.0699;0.758,0.0452,0.974,0.987,0.478,0.166,0.353,0.576,0.0298,0.951;0.1,0.721,0.0387,0.962,0.632,0.0946,0.834,0.706,0.761,0.477;0.336,0.963,0.192,0.773,0.634,0.781,0.0121,0.673,0.0583,0.161;0.958,0.999,0.0859,0.133,0.522,0.875,0.146,0.646,0.671,0.615;0.168,0.155,0.245,0.746,0.999,0.371,0.278,0.265,0.214,0.865;0.126,0.937,0.941,0.0361,0.233,0.328,0.489,0.412,0.267,0.852;0.345,0.644,0.163,0.332,0.388,0.246,0.57,0.438,0.0768,0.051;0.365,0.431,0.869,0.322,0.21,0.177,0.625,0.588,0.565,0.844;0.2,0.558,0.536,0.454,0.534,0.614,0.249,0.308,0.836,0.396;0.661,0.858,0.183,0.197,0.288,0.78,0.445,0.87,0.294,0.51;0.597,0.995,0.236,0.775,0.592,0.173,0.391,0.265,0.35,0.264;0.493,0.438,0.921,0.415,0.625,0.787,0.259,0.0633,0.338,0.127;0.886,0.944,0.139,0.462,0.926,0.743,0.0218,0.0195,0.82,0.114;0.567,0.713,0.709,0.605,0.567,0.19,0.984,0.224,0.491,0.943;0.908,0.0258,0.123,0.64,0.12,0.0711,0.0513,0.947,0.918,0.494;0.716,0.278,0.976,0.423,0.279,0.979,0.698,0.338,0.261,0.328;0.944,0.151,0.219,0.642,0.707,0.0156,0.174,0.1,0.179,0.68;0.654,0.2,0.933,0.575,0.473,0.143,0.414,0.106,0.0494,0.127;0.713,0.231,0.393,0.285,0.991,0.825,0.928,0.771,0.385,0.811;0.153,0.0474,0.37,0.145,0.264,0.354,0.249,0.515,0.0199,0.655;aaaaaaaaaa;
0.21;aaaaaa;aaaaa;0.0344;aaaaaa;aaa;aaa;a;0.116;a;a;aaaaaa;0.84;a;aa;0.241;0.859;0.0902;0.296;0.554;0.12,0.69,0.014,0.822,0.841,0.317,0.754,0.0747,0.257,0.779;0.291,0.647,0.914,0.681,0.75,0.29,0.091,0.509,0.384,0.214;0.857,0.049,0.602,0.473,0.275,0.113,0.501,0.285,0.551,0.00976;0.256,0.205,0.45,0.536,0.692,0.755,0.746,0.406,0.187,0.124;0.199,0.462,0.723,0.763,0.307,0.287,0.207,0.108,0.584,0.268;0.333,0.508,0.906,0.674,0.911,0.743,0.325,0.512,0.5,0.579;0.551,0.753,0.315,0.0574,0.904,0.339,0.243,0.723,0.486,0.653;0.194,0.29,0.517,0.663,0.00801,0.0346,0.107,0.601,0.0914,0.261;0.495,0.601,0.725,0.0669,0.00194,0.754,0.669,0.379,0.111,0.393;0.745,0.81,0.672,0.975,0.307,0.403,0.804,0.398,0.993,0.774;0.477,0.13,0.0107,0.816,0.189,0.174,0.871,0.888,0.837,0.986;0.0372,0.61,0.218,0.717,0.148,0.974,0.467,0.432,0.00376,0.736;0.43,0.186,0.136,0.574,0.658,0.67,0.0558,0.0215,0.231,0.496;0.98,0.547,0.172,0.676,0.173,0.0242,0.131,0.801,0.165,0.0899;0.489,0.397,0.354,0.194,0.00515,0.908,0.87,0.261,0.135,0.253;0.542,0.227,0.757,0.554,0.79,0.672,0.413,0.652,0.756,0.771;0.51,0.583,0.139,0.203,0.808,0.141,0.743,0.786,0.265,0.37;0.313,0.701,0.0572,0.992,0.201,0.912,0.0303,0.785,0.938,0.689;0.152,0.816,0.158,0.933,0.0382,0.899,0.542,0.617,0.888,0.452;0.78,0.869,0.673,0.334,0.929,0.245,0.785,0.428,0.922,0.73;aaaaaaa;
0.98;aaaaaaa;aaaa;0.438;a;a;aa;aaaaaa;0.376;a;aa;a;0.952;a;aaaaa;0.913;0.226;0.854;0.761;0.423;0.277,0.277,0.357,0.776,0.779,0.68,0.837,0.508,0.0798,0.507;0.00213,0.422,0.193,0.404,0.286,0.256,0.617,0.0208,0.472,0.548;0.785,0.342,0.407,0.0493,0.246,0.925,0.206,0.407,0.761,0.148;0.0699,0.305,0.0321,0.114,0.404,0.347,0.574,0.87,0.635,0.309;0.186,0.798,0.128,0.839,0.00789,0.233,0.0493,0.075,0.0306,0.841;0.00754,0.000313,0.804,0.0686,0.7,0.169,0.247,0.257,0.641,0.783;0.393,0.813,0.346,0.408,0.766,0.281,0.756,0.0616,0.876,0.986;0.246,0.577,0.704,0.464,0.554,0.789,0.366,0.957,0.991,0.14;0.959,0.311,0.508,0.143,0.448,0.363,0.0233,0.423,0.926,0.904;0.0263,0.54,0.081,0.224,0.606,0.126,0.126,0.448,0.488,0.115;0.452,0.617,0.458,0.697,0.501,0.982,0.275,0.75,0.167,0.587;0.933,0.734,0.677,0.238,0.504,0.496,0.712,0.596,0.904,0.635;0.954,0.333,0.952,0.933,0.806,0.958,0.695,0.355,0.291,0.626;0.457,0.747,0.081,0.126,0.409,0.569,0.0593,0.441,0.914,0.00189;0.321,0.477,0.42,0.0251,0.557,0.755,0.0656,0.00138,0.489,0.925;0.056,0.353,0.656,0.653,0.564,0.451,0.131,0.88,0.309,0.79;0.0534,0.751,0.543,0.599,0.728,0.168,0.245,0.212,0.801,0.217;0.741,0.739,0.432,0.329,0.473,0.485,0.556,0.589,0.78,0.246;0.0879,0.98,0.928,0.928,0.91,0.544,0.179,0.728,0.159,0.0957;0.921,0.774,0.278,0.103,0.212,0.552,0.108,0.532,0.708,0.844;aaaaaaaaaa;
0.186;aaa;aa;0.255;aaaaa;a;aaaaaaa;aaa;0.752;a;a;aaaaa;0.0126;a;a;0.352;0.565;0.713;0.477;0.0592;0.185,0.214,0.0457,0.0272,0.186,0.136,0.687,0.762,0.447,0.715;0.0612,0.0114,0.0747,0.848,0.88,0.822,0.839,0.807,0.834,0.372;0.0979,0.875,0.812,0.608,0.914,0.154,0.966,0.909,0.848,0.23;0.13,0.85,0.626,0.957,0.549,0.332,0.732,0.508,0.467,0.631;0.917,0.269,0.803,0.52,0.232,0.817,0.964,0.637,0.0738,0.528;0.2,0.2,0.807,0.526,0.598,0.616,0.935,0.411,0.451,0.344;0.271,0.533,0.782,0.243,0.534,0.334,0.267,0.653,0.781,0.112;0.532,0.605,0.429,0.906,0.891,0.363,0.658,0.602,0.591,0.983;0.716,0.718,0.908,0.0199,0.379,0.559,0.136,0.306,0.422,0.185;0.343,0.715,0.979,0.868,0.419,0.796,0.229,0.869,0.529,0.581;0.334,0.121,0.816,0.948,0.306,0.282,0.194,0.883,0.057,0.254;0.0627,0.155,0.715,0.857,0.369,0.816,0.442,0.504,0.213,0.792;0.194,0.641,0.623,0.776,0.173,0.363,0.339,0.0221,0.712,0.501;0.143,0.184,0.553,0.25,0.98,0.165,0.316,0.197,0.0207,0.312;0.141,0.466,0.448,0.116,0.352,0.169,0.427,0.376,0.883,0.373;0.586,0.199,0.771,0.000388,0.169,0.818,0.669,0.329,0.503,0.45;0.711,0.0938,0.73,0.768,0.764,1,0.858,0.122,0.514,0.0724;0.662,0.839,0.274,0.156,0.714,0.944,0.173,0.397,0.801,0.89;0.973,0.6,0.329,0.935,0.583,0.321,0.81,0.142,0.98,0.189;0.185,0.103,0.909,0.99,0.31,0.0564,0.0628,0.99,0.236,0.936;a;
0.928;aaaaa;aaaa;0.388;aaaaaaa;aa;aaaaaa;aaa;0.727;a;aa;aaaaaa;0.329;a;aaa;0.246;0.0319;0.567;0.963;0.241;0.364,0.254,0.875,0.595,0.0804,0.299,0.89,0.702,0.0676,0.952;0.0982,0.816,0.0515,0.615,0.247,0.501,0.587,0.499,0.179,0.07;0.105,0.524,0.665,0.951,0.982,0.407,0.855,0.332,0.146,0.291;0.357,0.164,0.0329,0.78,0.885,0.474,0.91,0.762,0.757,0.0191;0.179,0.969,0.992,0.0494,0.255,0.699,0.512,0.22,0.014,0.376;0.753,0.279,0.0974,0.612,0.958,0.078,0.366,0.353,0.198,0.587;0.24,0.688,0.83,0.232,0.574,0.655,0.966,0.588,0.369,0.675;0.416,0.0678,0.541,0.102,0.758,0.555,0.0194,0.825,0.757,0.115;0.534,0.28,0.52,0.554,0.891,0.2,0.486,0.783,0.329,0.00694;0.129,0.403,0.807,0.539,0.0374,0.205,0.871,0.323,0.823,0.621;0.33,0.184,0.512,0.35,0.771,0.642,0.0101,0.935,0.154,0.314;0.282,0.278,0.466,0.977,0.0976,0.181,0.867,0.0528,0.732,0.301;0.158,0.917,0.183,0.24,0.467,0.17,0.996,0.719,0.879,0.0867;0.207,0.861,0.00514,0.77,0.32,0.691,0.42,0.582,0.984,0.0545;0.475,0.808,0.761,0.261,0.693,0.00566,0.842,0.894,0.742,0.426;0.549,0.0954,0.368,0.476,0.485,0.878,0.0861,0.776,0.312,0.439;0.298,0.134,0.982,0.216,0.747,0.578,0.281,0.639,0.94,0.257;0.625,0.552,0.735,0.218,0.0997,0.199,0.105,0.842,0.245,0.262;0.954,0.128,0.748,0.647,0.789,0.215,0.983,0.609,0.72,0.724;0.367,0.0672,0.567,0.615,0.634,0.563,0.875,0.0629,0.295,0.486;aaaaaaaaaa;
0.871;a;aa;0.938;a;aaa;aa;aaaa;0.854;a;aa;aa;0.132;a;aaaa;0.964;0.808;0.405;0.769;0.689;0.0181,0.248,0.863,0.67,0.045,0.0921,0.511,0.038,0.185,0.0381;0.528,0.485,0.391,0.756,0.143,0.899,0.0145,0.414,0.504,0.0381;0.35,0.803,0.371,0.105,0.301,0.0751,0.585,0.258,0.77,0.141;0.997,0.752,0.757,0.394,0.396,0.778,0.218,0.0505,0.0456,0.408;0.689,0.808,0.524,0.0356,0.378,0.474,0.897,0.667,0.883,0.174;0.153,0.758,0.368,0.866,0.246,0.503,0.763,0.963,0.746,0.616;0.155,0.316,0.0403,0.961,0.46,0.416,0.689,0.194,0.0341,0.394;0.421,0.375,0.309,0.896,0.831,0.761,0.0842,0.843,0.392,0.356;0.0332,0.289,0.703,0.838,0.524,0.688,0.733,0.303,0.571,0.868;0.278,0.132,0.405,0.374,0.957,0.69,0.172,0.164,0.222,0.323;0.363,0.579,0.188,0.169,0.101,0.305,0.245,0.229,0.667,0.981;0.297,0.651,0.401,0.397,0.491,0.367,0.00247,0.0723,0.452,0.639;0.227,0.108,0.904,0.825,0.0525,0.854,0.579,0.471,0.258,0.773;0.55,0.216,0.885,0.433,0.00839,0.787,0.334,0.159,0.254,0.977;0.167,0.769,0.897,0.586,0.864,0.347,0.892,0.17,0.849,0.779;0.264,0.544,0.426,0.0445,0.679,0.482,0.282,0.235,0.0249,0.949;0.543,0.471,0.481,0.00165,0.82,0.45,0.0371,0.671,0.25,0.889;0.51,0.5,0.169,0.809,0.79,0.835,0.98,0.784,0.653,0.177;0.16,0.386,0.494,0.711,0.415,0.75,0.117,0.0906,0.535,0.291;0.895,0.757,0.867,0.776,0.338,0.83,0.841,0.763,0.945,0.0715;aaaa;
0.645;aaaaa;aaaa;0.916;aaa;aaa;aaaaaa;a;0.976;a;a;aaaaa;0.246;a;aaaaa;0.332;0.525;0.215;0.762;0.152;0.928,0.996,0.117,0.655,0.13,0.411,0.71,0.667,0.269,0.344;0.00138,0.277,0.193,0.569,0.31,0.751,0.246,0.658,0.175,0.58;0.862,0.448,0.0811,0.197,0.872,0.0126,0.801,0.87,0.272,0.0986;0.0171,0.418,0.19,0.672,0.469,0.332,0.0753,0.183,0.485,0.375;0.201,0.584,0.915,0.97,0.647,0.2,0.44,0.883,0.00477,0.892;0.0681,0.0765,0.982,0.595,0.808,0.605,0.55,0.783,0.84,0.852;0.714,0.943,0.418,0.582,0.0312,0.892,0.0172,0.0448,0.862,0.281;0.0788,0.238,0.445,0.413,0.929,0.363,0.131,0.874,0.794,0.108;0.209,0.632,0.407,0.727,0.161,0.746,0.606,0.29,0.916,0.376;0.613,0.335,0.777,0.0735,0.271,0.57,0.746,0.0767,0.427,0.61;0.703,0.816,0.137,0.469,0.226,0.244,0.93,0.509,0.0789,0.347;0.327,0.91,0.355,0.218,0.95,0.968,0.0841,0.545,0.692,0.621;0.497,0.397,0.502,0.673,0.362,0.685,0.894,0.87,0.0526,0.312;0.784,0.9,0.63,0.0643,0.799,0.35,0.0129,0.804,0.399,0.926;0.381,0.693,0.257,0.00681,0.81,0.123,0.43,0.529,0.169,0.815;0.567,0.484,0.449,0.192,0.0998,0.465,0.821,0.432,0.351,0.222;0.359,0.84,0.54,0.376,0.169,0.828,0.369,0.433,0.253,0.0217;0.0982,0.158,0.951,0.0662,0.691,0.371,0.854,0.644,0.894,0.125;0.852,0.173,0.95,0.262,0.83,0.625,0.902,0.135,0.299,0.959;0.824,0.0889,0.0936,0.451,0.241,0.607,0.587,0.0208,0.628,0.33;aa;
0.00508;a;a;0.759;aaaaaaa;aa;aaaaaaa;aa;0.559;a;aa;aaaaa;0.312;a;aaaa;0.716;0.0346;0.238;0.691;0.802;0.378,0.457,0.919,0.571,0.823,0.214,0.202,0.581,0.928,0.597;0.817,0.282,0.901,0.733,0.915,0.209,0.255,0.725,0.0729,0.193;0.794,0.542,0.646,0.106,0.119,0.372,0.177,0.775,0.287,0.614;0.916,0.845,0.887,0.807,0.343,0.512,0.536,0.865,0.81,0.815;0.906,0.698,0.624,0.441,0.489,0.659,0.147,0.914,0.94,0.481;0.28,0.509,0.993,0.499,0.373,0.452,0.151,0.767,0.488,0.623;0.0955,0.153,0.648,0.596,0.962,0.0133,0.00585,0.208,0.784,0.927;0.454,0.34,0.243,0.387,0.27,0.85,0.69,0.949,0.656,0.765;0.242,0.671,0.944,0.951,0.496,0.27,0.389,0.766,0.641,0.794;0.708,0.539,0.307,0.329,0.894,0.18,0.799,0.0336,0.535,0.0765;0.28,0.15,0.513,0.988,0.299,0.0308,0.495,0.0189,0.737,0.0334;0.681,0.595,0.133,0.305,0.55,0.267,0.951,0.149,0.614,0.474;0.365,0.268,0.765,0.456,0.759,0.61,0.157,0.0797,0.32,0.489;0.438,0.103,0.395,0.0695,0.644,0.146,0.758,0.862,0.472,0.167;0.927,0.754,0.15,0.945,0.83,0.556,0.201,0.919,0.909,0.00524;0.436,0.526,0.303,0.859,0.242,0.373,0.258,0.141,0.155,0.566;0.846,0.171,0.43,0.0912,0.573,0.142,0.571,0.395,0.794,0.82;0.173,0.3,0.462,0.358,0.794,0.393,0.237,0.635,0.0505,0.871;0.653,0.0772,0.433,0.261,0.119,0.889,0.478,0.343,0.458,0.547;0.707,0.898,0.249,0.583,0.793,0.054,0.431,0.156,0.854,0.514;aaaaaaaaa;
0.352;a;aaa;0.476;a;aaa;aaaaaaa;aaa;0.381;a;aa;aaaaa;0.807;a;aa;0.429;0.267;0.535;0.769;0.0553;0.97,0.894,0.463,0.0352,0.647,0.866,0.346,0.881,0.952,0.443;0.274,0.249,0.269,0.8,0.228,0.409,0.297,0.167,0.15,0.227;0.3,0.242,0.904,0.752,0.908,0.395,0.317,0.91,0.827,0.383;0.0781,0.674,0.481,0.0119,0.00658,0.62,0.275,0.795,0.258,0.853;0.607,0.733,0.554,0.71,0.464,0.409,0.505,0.65,0.564,0.815;0.835,0.366,0.702,0.335,0.0916,0.61,0.523,0.191,0.707,0.828;0.165,0.995,0.642,0.613,0.0612,0.987,0.327,0.00949,0.372,0.202;0.0242,0.582,0.278,0.622,0.995,0.246,0.328,0.377,0.121,0.503;0.475,0.53,0.346,0.159,0.0172,0.173,0.04,0.344,0.716,0.29;0.762,0.762,0.518,0.896,0.04,0.961,0.0785,0.517,0.967,0.186;0.602,0.328,0.592,0.911,0.0817,0.161,0.916,0.134,0.933,0.535;0.334,0.795,0.844,0.672,0.286,0.662,0.424,0.858,0.342,0.0497;0.478,0.0101,0.857,0.166,0.61,0.517,0.00725,0.0185,0.997,0.55;0.14,0.226,0.205,0.438,0.674,0.911,0.262,0.469,0.168,0.746;0.161,0.969,0.471,0.94,0.877,0.277,0.543,0.919,0.709,1;0.243,0.0998,0.746,0.768,0.159,0.385,0.398,0.941,0.518,0.283;0.156,0.0977,0.0428,0.377,0.423,0.607,0.308,0.0137,0.317,0.875;0.985,0.177,0.78,0.958,0.324,0.398,0.771,0.819,0.988,0.853;0.666,0.127,0.837,0.223,0.473,0.892,0.78,0.62,0.0673,0.155;0.0557,0.787,0.532,0.651,0.76,0.292,0.167,0.619,0.41,0.778;aaaaaa;
0.579;aaaaa;a;0.14;aa;a;aaaa;aaa;0.012;a;aa;aa;0.26;a;aa;0.255;0.147;0.236;0.0675;0.782;0.0542,0.262,0.82,0.209,0.902,0.972,0.0391,0.471,0.929,0.968;0.391,0.34,0.353,0.815,0.63,0.412,0.576,0.452,0.409,0.419;0.74,0.79,0.53,0.000646,0.917,0.103,0.454,0.147,0.607,0.306;0.24,0.209,0.687,0.192,0.661,0.421,0.972,0.428,0.993,0.507;0.17,0.243,0.484,0.899,0.119,0.254,0.249,0.327,0.592,0.631;0.481,0.33,0.363,0.271,0.732,0.594,0.828,0.626,0.0384,0.0443;0.172,0.911,0.861,0.34,0.776,0.0166,0.0759,0.177,0.704,0.23;0.197,0.674,0.414,0.325,0.13,0.0501,0.384,0.622,0.45,0.763;0.405,0.329,0.365,0.957,0.507,0.745,0.874,0.788,0.374,0.254;0.0776,0.901,0.577,0.066,0.33,0.236,0.877,0.796,0.319,0.455;0.016,0.292,0.723,0.928,0.777,0.806,0.646,0.216,0.927,0.446;0.71,0.579,0.779,0.172,0.76,0.283,0.882,0.421,0.894,0.868;0.472,0.641,0.915,0.78,0.775,0.709,0.218,0.521,0.0432,0.245;0.912,0.982,0.00434,0.634,0.183,0.353,0.686,0.802,0.476,0.72;0.482,0.557,0.653,0.237,0.174,0.413,0.617,0.116,0.472,0.825;0.297,0.708,0.777,0.584,0.938,0.0463,0.00237,0.48,0.756,0.985;0.819,0.246,0.207,0.798,0.458,0.416,0.253,0.571,0.68,0.661;0.555,0.766,0.747,0.753,0.42,0.471,0.523,0.172,0.304,0.282;0.456,0.0814,0.105,0.65,0.115,0.496,0.833,0.0432,0.998,0.297;0.576,0.303,0.381,0.486,0.182,0.055,0.177,0.131,0.0438,0.395;aaaaaaaaaa;
0.854;aaaaa;a;0.231;a;aa;a;aaaa;0.47;a;a;aaa;0.541;a;a;0.799;0.959;0.94;0.591;0.631;0.91,0.394,0.00484,0.0529,0.437,0.272,0.867,0.755,0.84,0.857;0.421,0.444,0.732,0.951,0.264,0.4,0.664,0.867,0.0198,0.662;0.578,0.288,0.72,0.601,0.464,0.891,0.532,0.0786,0.609,0.468;0.173,0.852,0.00962,0.53,0.211,0.497,0.0886,0.291,0.963,0.273;0.0769,0.529,0.908,0.127,0.409,0.277,0.78,0.52,0.934,0.497;0.891,0.844,0.382,0.246,0.823,0.785,0.267,0.633,0.432,0.716;0.345,0.311,0.916,0.0554,0.512,0.985,0.306,0.644,0.545,0.955;0.823,0.383,0.661,0.615,0.307,0.728,0.515,0.497,0.0796,0.948;0.506,0.649,0.517,0.0549,0.521,0.589,0.945,0.405,0.459,0.826;0.557,0.631,0.714,0.507,0.552,0.464,0.562,0.61,0.927,0.00298;0.0758,0.709,0.194,0.0417,0.379,0.367,0.886,0.0319,0.208,0.109;0.268,0.471,0.778,0.65,0.169,0.867,0.379,0.287,0.992,0.726;0.0612,0.56,0.983,0.0242,0.477,0.366,0.649,0.122,0.345,0.961;0.296,0.116,0.281,0.35,0.0785,0.732,0.787,0.0425,0.0337,0.312;0.447,0.828,0.176,0.507,0.858,0.445,0.0261,0.924,0.529,0.423;0.433,0.374,0.351,0.768,0.641,0.627,0.267,0.748,0.619,0.0927;0.533,0.818,0.343,0.136,0.472,0.125,0.719,0.974,0.139,0.143;0.852,0.445,0.111,0.408,0.166,0.159,0.772,0.868,0.392,0.57;0.637,0.687,0.66,0.537,0.104,0.948,0.387,0.731,0.447,0.129;0.838,0.641,0.429,0.912,0.573,0.08,0.624,0.601,0.57,0.618;a;
0.331;aaaa;aa;0.449;aaaaa;aa;aaaaaa;a;0.555;a;a;aaaaa;0.19;a;aaaa;0.429;0.48;0.527;0.098;0.207;0.105,0.837,0.262,0.591,0.563,0.379,0.115,0.634,0.817,0.569;0.264,0.0425,0.786,0.384,0.806,0.08,0.0973,0.522,0.623,0.535;0.0446,0.0328,0.273,0.888,0.557,0.784,0.626,0.449,0.0938,0.966;0.688,0.585,0.529,0.278,0.861,0.826,0.825,0.921,0.363,0.619;0.36,0.0911,0.849,0.678,0.248,0.693,0.0757,0.909,0.777,0.451;0.493,0.917,0.608,0.288,0.0183,0.121,0.0249,0.452,0.556,0.535;0.796,0.258,0.763,0.687,0.979,0.239,0.0816,0.809,0.907,0.585;0.63,0.358,0.96,0.815,0.552,0.625,0.502,0.496,0.321,0.716;0.45,0.392,0.908,0.41,0.487,0.244,0.332,0.211,0.766,0.528;0.691,0.408,0.132,0.649,0.93,0.205,0.402,0.171,0.535,0.0415;0.956,0.431,0.108,0.588,0.108,0.0161,0.881,0.849,0.323,0.806;0.789,0.423,0.39,0.213,0.31,0.478,0.485,0.317,0.574,0.94;0.342,0.103,0.467,0.224,0.757,0.134,0.264,0.373,0.8,0.199;0.141,0.0866,0.931,0.031,0.00134,0.36,0.858,0.281,0.51,0.58;0.0302,0.781,0.659,0.255,0.473,0.346,0.918,0.33,0.943,0.569;0.578,0.102,0.317,0.723,0.193,0.41,0.0297,0.539,0.807,0.293;0.136,0.433,0.0385,0.993,0.277,0.667,0.171,0.166,0.746,0.511;0.793,0.217,0.635,0.503,0.249,0.21,0.182,0.37,0.989,0.216;0.403,0.419,0.203,0.0704,0.616,0.0981,0.58,0.344,0.495,0.976;0.046,0.136,0.745,0.48,0.287,0.106,0.0321,0.101,0.505,0.882;a;
0.717;aaaaaaa;aaaa;0.178;aaa;aaa;a;aaaa;0.405;a;aa;aa;0.365;a;aaaaa;0.0427;0.394;0.135;0.969;0.66;0.00108,0.408,0.904,0.263,0.442,0.0282,0.565,0.498,0.945,0.633;0.413,0.69,0.469,0.233,0.463,0.181,0.809,0.921,0.638,0.404;0.879,0.469,0.79,0.991,0.33,0.645,0.397,0.513,0.19,0.0937;0.564,0.853,0.172,0.726,0.357,0.491,0.0242,0.273,0.379,0.898;0.429,0.938,0.541,0.629,0.0552,0.801,0.239,0.288,0.767,0.237;0.392,0.295,0.377,0.279,0.567,0.299,0.579,0.386,0.415,0.077;0.429,0.135,0.895,0.342,0.898,0.741,0.122,0.145,0.891,0.034;0.853,0.245,0.502,0.916,0.828,0.419,0.342,0.0722,0.981,0.55;0.628,0.339,0.703,0.0282,0.00659,0.798,0.357,0.0494,0.972,0.626;0.408,0.686,0.84,0.587,0.535,0.232,0.269,0.824,0.15,0.671;0.382,0.904,0.122,0.208,0.298,0.395,0.315,0.753,0.769,0.177;0.33,0.669,0.527,0.442,0.0114,0.755,0.689,0.0544,0.914,0.49;0.797,0.066,0.344,0.462,0.836,0.853,0.00388,0.151,0.958,0.202;0.58,0.611,0.109,0.163,0.744,0.837,0.389,0.708,0.994,0.0793;0.508,0.672,0.0756,0.499,0.164,0.98,0.586,0.909,0.272,0.0134;0.151,0.308,0.2,0.49,0.225,0.341,0.418,0.59,0.823,0.0633;0.84,0.407,0.684,0.912,0.278,0.485,0.672,0.034,0.168,0.883;0.347,0.865,0.818,0.604,0.891,0.348,0.69,0.747,0.902,0.0728;0.137,0.331,0.876,0.149,0.805,0.0535,0.894,0.232,0.358,0.102;0.102,0.686,0.943,0.879,0.981,0.876,0.378,0.919,0.481,0.301;aaaaaaaaa;
0.893;aaaaaaa;aaaa;0.452;aaaa;a;aaa;aaaaaa;0.316;a;a;aaaa;0.493;a;aaaa;0.636;0.925;0.16;0.875;0.609;0.662,0.777,0.667,0.141,0.00909,0.752,0.197,0.395,0.268,0.0605;0.638,0.383,0.786,0.12,0.201,0.776,0.838,0.762,0.922,0.909;0.798,0.245,0.0183,0.203,0.988,0.766,0.844,0.529,0.684,0.148;0.211,0.677,0.78,0.449,0.869,0.805,0.785,0.0789,0.786,0.182;0.268,0.0599,0.00255,0.851,0.0348,0.725,0.00896,0.854,0.124,0.934;0.876,0.458,0.177,0.607,0.265,0.266,0.291,0.637,0.318,0.201;0.298,0.599,0.653,0.388,0.698,0.847,0.602,0.349,0.836,0.0155;0.881,0.744,0.0911,0.0866,0.694,0.746,0.572,0.587,0.74,0.658;0.603,0.473,0.396,0.298,0.251,0.293,0.963,0.0181,0.961,0.653;0.0523,0.243,0.49,0.36,0.447,0.36,0.478,0.284,0.376,0.142;0.921,0.691,0.597,0.339,0.92,0.46,0.37,0.347,0.268,0.741;0.603,0.559,0.389,0.566,0.679,0.249,0.108,0.175,0.428,0.903;0.934,0.0769,0.583,0.943,0.455,0.28,0.35,0.84,0.765,0.906;0.956,0.163,0.925,0.663,0.539,0.451,0.546,0.765,0.911,0.681;0.552,0.991,0.705,0.0277,0.534,0.815,0.365,0.992,0.734,0.444;0.951,0.145,0.795,0.779,0.542,0.53,0.913,0.443,0.394,0.515;0.246,0.582,0.127,0.831,0.418,0.089,0.502,0.0965,0.251,0.226;0.827,0.263,0.209,0.933,0.334,0.759,0.712,0.989,0.835,0.872;0.822,0.43,0.369,0.544,0.396,0.217,0.132,0.493,0.000235,0.8;0.437,0.162,0.499,0.651,0.76,0.174,0.7,0.632,0.625,0.068;aaaa;
0.499;aaaa;aaa;0.39;aaaaaaa;a;aaa;aaa;0.621;a;aa;aa;0.911;a;aaaa;0.0447;0.678;0.338;0.369;0.849;0.704,0.571,0.485,0.66,0.426,0.256,0.249,0.365,0.202,0.557;0.626,0.871,0.943,0.557,0.321,0.987,0.754,0.0168,0.487,0.0707;0.5,0.114,0.316,0.215,0.649,0.0956,0.218,0.47,0.0884,0.533;0.0701,0.557,0.669,0.874,0.935,0.615,0.617,0.459,0.536,0.674;0.924,0.675,0.156,0.0271,0.985,0.925,0.0271,0.59,0.244,0.987;0.939,0.503,0.66,0.386,0.62,0.104,0.952,0.707,0.992,0.461;0.859,0.862,0.744,0.263,0.164,0.385,0.368,0.293,0.102,0.863;0.475,0.847,0.0578,0.687,0.666,0.257,0.0973,0.478,0.0341,0.594;0.853,0.248,0.565,0.775,0.0427,0.923,1,0.428,0.719,0.468;0.144,0.873,0.583,0.596,0.479,0.0123,0.025,0.804,0.779,0.276;0.301,0.15,0.148,0.0509,0.927,0.435,0.16,0.685,0.435,0.631;0.926,0.635,0.771,0.0945,0.225,0.171,0.87,0.108,0.341,0.296;0.232,0.611,0.0265,0.674,0.44,0.188,0.774,0.315,0.307,0.773;0.768,0.0125,0.901,0.745,0.375,0.33,0.389,0.678,0.867,0.792;0.353,0.588,0.481,0.363,0.681,0.131,0.849,0.96,0.296,0.32;0.167,0.864,0.849,0.225,0.147,0.556,0.946,0.0274,0.842,0.0788;0.0985,0.326,0.356,0.256,0.744,0.245,0.319,0.831,0.856,0.249;0.785,0.812,0.372,0.596,0.572,0.802,0.536,0.918,0.347,0.268;0.326,0.538,0.539,0.68,0.0775,0.547,0.432,0.284,0.535,0.844;0.251,0.913,0.0417,0.584,0.445,0.561,0.199,0.347,0.183,0.93;aaaaa;
