ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.359;aaaaaaa;0.958;aa;aaaa;aaaa;aaaaaaa;0.631;aaaaaaa;aaa;0.816;0.0191;0.259;aa;0.0532;aaaaaa;0.542;0.0704;a;aaaaaa;0.499,0.0402,0.461,0.537,0.46,0.841,0.516,0.583,0.344,0.583;0.836,0.379,0.313,0.656,0.18,1,0.166,0.882,0.76,0.973;0.186,0.513,0.0821,0.31,0.153,0.348,0.342,0.681,0.721,0.752;0.389,0.883,0.236,0.0917,0.594,0.925,0.929,0.237,0.692,0.747;0.559,0.306,0.959,0.823,0.287,0.709,0.43,0.896,0.652,0.688;0.668,0.202,0.437,0.0872,0.2,0.555,0.625,0.974,0.711,0.881;0.304,0.59,0.668,0.463,0.146,0.152,0.0452,0.593,0.555,0.355;0.797,0.534,0.868,0.1,0.175,0.0217,0.546,0.655,0.82,0.33;0.141,0.937,0.624,0.651,0.351,0.453,0.807,0.355,0.699,0.0726;0.823,0.874,0.108,0.87,0.124,0.739,0.4,0.257,0.737,0.958;0.518,0.72,0.246,0.932,0.0347,0.762,0.677,0.912,0.948,0.0866;0.945,0.987,0.525,0.653,0.153,0.995,0.0967,0.391,0.812,0.647;0.951,0.7,0.0684,0.547,0.903,0.652,0.268,0.331,0.921,0.377;0.69,0.7,0.836,0.15,0.728,0.11,0.325,0.0339,0.107,0.0739;0.106,0.685,0.464,0.941,0.843,0.278,0.365,0.74,0.136,0.823;0.426,0.709,0.184,0.739,0.146,0.101,0.44,0.00511,0.831,0.793;0.0999,0.109,0.515,0.857,0.471,0.874,0.19,0.537,0.327,0.0952;0.543,0.988,0.667,0.362,0.12,0.708,0.489,0.212,0.4,0.552;0.872,0.751,0.288,0.354,0.37,0.757,0.723,0.903,0.0455,0.176;0.746,0.471,0.321,0.957,0.501,0.299,0.357,0.954,0.824,0.669;aaaaa;
0.0614;aaaaaaaa;0.244;aaa;aaa;aaa;aaaaaaaa;0.336;aaaaaa;aaa;0.596;0.0167;0.973;aa;0.486;aaaaa;0.618;0.182;a;aaaaaaaa;0.823,0.563,0.0391,0.431,0.12,0.567,0.232,0.181,0.956,0.298;0.247,0.0065,0.249,0.455,0.0961,0.214,0.226,0.047,0.185,0.461;0.438,0.432,0.112,0.536,0.0959,0.58,0.813,0.137,0.575,0.536;0.675,0.606,0.776,0.739,0.364,0.0213,0.549,0.745,0.532,0.877;0.974,0.994,0.0159,0.314,0.235,0.564,0.0248,0.195,0.319,0.435;0.219,0.809,0.591,0.189,0.566,0.342,0.694,0.473,0.508,0.507;0.0612,0.233,0.792,0.104,0.439,0.377,0.713,0.999,0.179,0.735;0.354,0.809,0.651,0.413,0.694,0.796,0.28,0.112,0.339,0.0124;0.404,0.651,0.387,0.902,0.8,0.467,0.0104,0.711,0.926,0.935;0.415,0.723,0.297,0.304,0.385,0.118,0.226,0.897,0.00341,0.316;0.494,0.508,0.0981,0.495,0.12,0.565,0.0587,0.508,0.146,0.605;0.194,0.347,0.881,0.237,0.173,0.259,0.228,0.664,0.316,0.737;0.813,0.872,0.634,0.991,0.868,0.635,0.247,0.578,0.351,0.714;0.898,0.539,0.661,0.725,0.646,0.492,0.0785,0.804,0.931,0.197;0.0157,0.253,0.516,0.146,0.921,0.855,0.228,0.897,0.0538,0.816;0.35,0.512,0.575,0.598,0.991,0.323,0.648,0.708,0.401,0.356;0.662,0.767,0.56,0.269,0.0958,0.128,0.184,0.462,0.149,0.868;0.125,0.771,0.949,0.842,0.526,0.056,0.2,0.293,0.0965,0.813;0.182,0.206,0.156,0.379,0.337,0.266,0.422,0.808,0.958,0.4;0.47,0.161,0.702,0.628,0.735,0.0345,0.202,0.692,0.79,0.0387;aa;
0.432;aaaaaaa;0.49;aaaa;aaa;aa;aaaaaaaaa;0.738;a;aa;0.201;0.173;0.169;a;0.345;aaaa;0.71;0.618;a;aaaaaa;0.407,0.0991,0.984,0.329,0.412,0.104,0.877,0.696,0.556,0.619;0.24,0.16,0.991,0.406,0.966,0.54,0.765,0.144,0.769,0.0822;0.546,0.521,0.83,0.581,0.0125,0.289,0.367,0.457,0.127,0.481;0.424,0.463,0.79,0.799,0.273,0.655,0.355,0.31,0.99,0.153;0.131,0.241,0.0235,0.474,0.494,0.934,0.427,0.128,0.732,0.364;0.325,0.85,0.969,0.553,0.178,0.758,0.592,0.943,0.151,0.508;0.573,0.365,0.741,0.272,0.967,0.618,0.531,0.939,0.801,0.0122;0.321,0.919,0.0247,0.758,0.295,0.803,0.561,0.305,0.445,0.366;0.8,0.138,0.894,0.722,0.783,0.955,0.476,0.997,0.439,0.0786;0.0395,0.541,0.436,0.847,0.674,0.273,0.0989,0.131,0.383,0.339;0.635,0.612,0.7,0.358,0.576,0.851,0.815,0.086,0.371,0.0691;0.421,0.641,0.78,0.873,0.186,0.142,0.327,0.202,0.169,0.0939;0.352,0.689,0.24,0.0278,0.866,0.651,0.906,0.771,0.76,0.306;0.409,0.341,0.874,0.824,0.608,0.896,0.679,0.314,0.686,0.45;0.772,0.725,0.996,0.457,0.232,0.815,0.13,0.82,0.0577,0.25;0.513,0.818,0.0662,0.403,0.564,0.131,0.395,0.545,0.731,0.742;0.94,0.321,0.365,0.322,0.961,0.625,0.266,0.297,0.555,0.304;0.311,0.993,0.375,0.544,0.355,0.99,0.823,0.422,0.547,0.197;0.259,0.816,0.976,0.438,0.11,0.636,0.632,0.701,0.215,0.828;0.168,0.291,0.00428,0.887,0.809,0.721,0.26,0.849,0.0919,0.114;aaaaaa;
0.728;aaaaaaa;0.113;aaa;aaaa;aaa;aaa;0.181;a;a;0.259;0.868;0.824;aaaaaa;0.145;aaaa;0.355;0.943;a;aaaaaaa;0.82,0.0469,0.449,0.697,0.021,0.991,0.421,0.257,0.283,0.378;0.85,0.0815,0.0762,0.441,0.294,0.544,0.489,0.405,0.638,0.348;0.222,0.265,0.453,0.46,0.464,0.127,0.507,0.757,0.847,0.0287;0.719,0.488,0.67,0.568,0.797,0.851,0.0186,0.647,0.618,0.317;0.853,0.127,0.366,0.342,0.75,0.815,0.73,0.34,0.173,0.564;0.00671,0.73,0.175,0.453,0.327,0.774,0.619,0.454,0.515,0.497;0.465,0.248,0.953,0.708,0.391,0.212,0.541,0.0424,0.496,0.371;0.362,0.101,0.0726,0.45,0.913,0.427,0.492,0.216,0.683,0.0882;0.0402,0.963,0.947,0.765,0.593,0.845,0.573,0.138,0.909,0.873;0.316,0.311,0.992,0.846,0.184,0.868,0.337,0.839,0.12,0.637;0.116,0.507,0.25,0.563,0.067,0.794,0.239,0.948,0.81,0.387;0.308,0.73,0.584,0.452,0.672,0.0253,0.592,0.762,0.736,0.248;0.396,0.385,0.726,0.858,0.62,0.407,0.602,0.285,0.0386,0.921;0.45,0.737,0.689,0.941,0.825,0.844,0.0712,0.262,0.438,0.372;0.214,0.35,0.788,0.927,0.876,0.602,0.957,0.371,0.5,0.784;0.487,0.257,0.185,0.0555,0.963,0.0307,0.432,0.324,0.221,0.741;0.367,0.216,0.855,0.899,0.399,0.591,0.747,0.95,0.269,0.0242;0.325,0.888,0.669,0.793,0.778,0.981,0.813,0.202,0.526,0.994;0.901,0.788,0.548,0.197,0.617,0.963,0.434,0.372,0.807,0.281;0.426,0.132,0.559,0.89,0.434,0.173,0.914,0.289,0.167,0.184;aaaaaaaaa;
0.738;aaaa;0.448;aa;aa;aaa;aaaaa;0.251;aaaa;aa;0.767;0.797;0.735;aaaaaa;0.771;a;0.483;0.217;a;aa;0.535,0.634,0.863,0.127,0.719,0.474,0.547,0.669,0.42,0.458;0.303,0.436,0.0632,0.516,0.0761,0.792,0.485,0.77,0.788,0.365;0.477,0.0145,0.548,0.513,0.593,0.959,0.196,0.425,0.72,0.982;0.658,0.131,0.746,0.233,0.0589,0.324,0.152,0.223,0.474,0.925;0.243,0.501,0.523,0.936,0.883,0.697,0.0795,0.871,0.308,0.0636;0.65,0.264,0.775,0.571,0.953,0.459,0.101,0.167,0.0448,0.387;0.485,0.888,0.189,0.468,0.57,0.0728,0.694,0.196,0.365,0.0846;0.458,0.727,0.247,0.99,0.831,0.7,0.42,0.422,0.573,0.365;0.901,0.981,0.117,0.914,0.145,0.493,0.5,0.689,0.717,0.977;0.015,0.548,0.497,0.0231,0.0163,0.405,0.0449,0.429,0.325,0.429;0.182,0.0957,0.401,0.954,0.0759,0.215,0.435,0.447,0.578,0.205;0.802,0.199,0.205,0.997,0.0307,0.234,0.05,0.805,0.637,0.766;0.608,0.779,0.402,0.972,0.0358,0.241,0.367,0.888,0.728,0.783;0.938,0.508,0.891,0.46,0.669,0.903,0.491,0.815,0.202,0.647;0.00519,0.181,0.277,0.345,0.219,0.931,0.0416,0.0222,0.574,0.305;0.898,0.415,0.0894,0.35,0.528,0.383,0.0813,0.851,0.721,0.678;0.477,0.632,0.432,0.666,0.394,0.536,0.336,0.278,0.307,0.692;0.138,0.15,0.874,0.393,0.404,0.116,0.973,0.737,0.339,0.381;0.0337,0.387,0.688,0.631,0.54,0.572,0.836,0.512,0.39,0.314;0.464,0.705,0.0369,0.498,0.0374,0.114,0.484,0.0318,0.477,0.0842;aaaaaaa;
0.282;aaaaaa;0.239;aaaaaa;aaaa;aaa;aaaa;0.656;aa;a;0.07;0.379;0.658;a;0.862;aaa;0.58;0.573;a;a;0.193,0.668,0.735,0.363,0.873,0.806,0.917,0.616,0.129,0.891;0.27,0.332,0.544,0.796,0.766,0.0778,0.223,0.968,0.933,0.272;0.205,0.128,0.545,0.104,0.243,0.872,0.0134,0.0414,0.0279,0.0277;0.283,0.00628,0.599,0.546,0.33,0.379,0.914,0.672,0.0464,0.746;0.388,0.0126,0.578,0.934,0.168,0.493,0.841,0.264,0.214,0.179;0.449,0.055,0.493,0.814,0.547,0.745,0.773,0.433,0.0262,0.612;0.0342,0.712,0.484,0.77,0.783,0.59,0.795,0.0347,0.0174,0.148;0.293,0.506,0.125,0.561,0.982,0.714,0.946,0.505,0.392,0.949;0.86,0.318,0.293,0.787,0.821,0.576,0.12,0.706,0.336,0.82;0.787,0.212,0.495,0.981,0.285,0.0226,0.265,0.326,0.202,0.0976;0.636,0.82,0.605,0.846,0.619,0.151,0.123,0.822,0.285,0.266;0.778,0.0243,0.586,0.147,0.847,0.45,0.446,0.143,0.252,0.414;0.334,0.313,0.339,0.0567,0.119,0.843,0.595,0.168,0.795,0.458;0.312,0.452,0.68,0.255,0.195,0.000938,0.768,0.576,0.309,0.797;0.752,0.73,0.929,0.782,0.507,0.582,0.786,0.723,0.376,0.535;0.317,0.569,0.678,0.559,0.662,0.256,0.245,0.0439,0.00929,0.197;0.973,0.989,0.941,0.495,0.152,0.794,0.108,0.677,0.834,0.898;0.381,0.48,0.821,0.475,0.994,0.916,0.984,0.00929,0.0774,0.261;0.427,0.466,0.361,0.106,0.588,0.368,0.328,0.62,0.865,0.636;0.232,0.556,0.0311,0.813,0.29,0.132,0.299,0.79,0.968,0.624;aaaaaaaaa;
0.309;aa;0.836;aaaa;aa;a;aaaa;0.534;aaaaaa;aa;0.397;0.136;0.352;a;0.411;aaaaaa;0.998;0.705;a;a;0.0127,0.738,0.73,0.787,0.105,0.421,0.512,0.473,0.0677,0.308;0.587,0.365,0.00984,0.316,0.778,0.931,0.526,0.626,0.36,0.099;0.662,0.225,0.498,0.698,0.391,0.189,0.449,0.743,0.476,0.742;0.733,0.107,0.115,0.316,0.196,0.504,0.565,0.305,0.88,0.744;0.663,0.503,0.0181,0.53,0.857,0.748,0.591,0.496,0.261,0.041;0.4,0.757,0.184,0.651,0.818,0.587,0.0289,0.294,0.397,0.729;0.484,0.719,0.0667,0.828,0.728,0.698,0.263,0.643,0.429,0.276;0.457,0.367,0.867,0.937,0.574,0.534,0.583,0.426,0.0591,0.563;0.303,0.618,0.199,0.458,0.904,0.928,0.43,0.489,0.909,0.978;0.637,0.43,0.25,0.0386,0.951,0.343,0.508,0.0863,0.209,0.262;0.565,0.782,0.649,0.785,0.894,0.627,0.82,0.066,0.572,0.232;0.347,0.856,0.557,0.115,0.299,0.913,0.842,1,0.568,0.555;0.222,0.253,0.0652,0.645,0.427,0.744,0.584,0.207,0.841,0.26;0.759,0.645,0.14,0.244,0.523,0.55,0.701,0.703,0.291,0.0897;0.25,0.0157,0.408,0.548,0.0593,0.411,0.304,0.286,0.582,0.331;0.596,0.931,0.736,0.039,0.953,0.993,0.41,0.683,0.00809,0.0395;0.878,0.32,0.406,0.609,0.931,0.834,0.924,0.627,0.986,0.0443;0.224,0.177,0.27,0.726,0.641,0.482,0.397,0.758,0.00731,0.87;0.267,0.624,0.378,0.432,0.344,0.94,0.879,0.189,0.748,0.919;0.241,0.902,0.575,0.0621,0.309,0.849,0.836,0.0608,0.112,0.823;aaaaaaa;
0.173;aaa;0.867;aaaa;aaa;aa;aaaaaa;0.462;aaaaaaaa;a;0.286;0.13;0.00477;a;0.482;aa;0.246;0.133;a;aaaaaaaa;0.138,0.752,0.546,0.546,0.521,0.144,0.85,0.0277,0.862,0.877;0.715,0.712,0.0872,0.29,0.871,0.722,0.685,0.932,0.221,0.781;0.525,0.359,0.557,0.339,0.28,0.989,0.745,0.155,0.55,0.72;0.542,0.121,0.332,0.982,0.546,0.554,0.151,0.456,0.0895,0.347;0.309,0.459,0.0782,0.11,0.223,0.903,0.96,0.128,0.891,0.0201;0.258,0.267,0.102,0.269,0.711,0.956,0.171,0.491,0.0478,0.553;0.658,0.533,0.00831,0.707,0.562,0.111,0.504,0.097,0.314,0.187;0.772,0.794,0.571,0.579,0.575,0.875,0.147,0.537,0.701,0.392;0.298,0.787,0.892,0.604,0.348,0.718,0.119,0.622,0.527,0.0336;0.425,0.191,0.0431,0.0724,0.834,0.484,0.721,0.823,0.515,0.934;0.982,0.561,0.0211,0.291,0.48,0.7,0.814,0.426,0.0293,0.345;0.286,0.346,0.96,0.336,0.199,0.792,0.444,0.363,0.889,0.0973;0.983,0.898,0.756,0.0324,0.0925,0.176,0.601,0.118,0.105,0.201;0.839,0.573,0.933,0.755,0.393,0.365,0.619,0.268,0.65,0.00545;0.532,0.813,0.927,0.527,0.646,0.225,0.017,0.0721,0.824,0.887;0.104,0.67,0.406,0.76,0.266,0.508,0.593,0.944,0.314,0.0284;0.504,0.808,0.0352,0.806,0.712,0.844,0.125,0.866,0.998,0.913;0.173,0.0324,0.307,0.863,0.588,0.515,0.312,0.595,0.132,0.796;0.996,0.577,0.705,0.398,0.506,0.478,0.942,0.0926,0.146,0.951;0.868,0.809,0.0341,0.34,0.879,0.154,0.643,0.963,0.426,0.705;a;
0.314;aaaaaa;0.313;aaaaaaaa;aaaa;aaaa;aaaaa;0.882;aaaaaaaa;a;0.95;0.248;0.251;aaaa;0.157;aa;0.468;0.0187;a;aaaaaaaaa;0.319,0.241,0.265,0.751,0.465,0.692,0.589,0.708,0.596,0.556;0.496,0.426,0.0271,0.282,0.209,0.779,0.25,0.413,0.34,0.364;0.0561,0.773,0.0205,0.165,0.234,0.807,0.061,0.277,0.968,0.687;0.713,0.437,0.149,0.0353,0.772,0.296,0.365,0.647,0.825,0.379;0.121,0.368,0.645,0.493,0.0263,0.491,0.631,0.0627,0.431,0.806;0.293,0.387,0.0344,0.066,0.583,0.786,0.373,0.137,0.061,0.782;0.841,0.961,0.632,0.351,0.506,0.155,0.961,0.308,0.192,0.123;0.249,0.757,0.363,0.0773,0.882,0.413,0.19,0.396,0.747,0.869;0.306,0.528,0.786,0.536,0.648,0.387,0.968,0.776,0.509,0.136;0.249,0.402,0.0242,0.911,0.984,0.172,0.675,0.496,0.769,0.458;0.523,0.0313,0.539,0.433,0.113,0.198,0.0262,0.116,0.778,0.518;0.515,0.907,0.602,0.875,0.508,0.554,0.391,0.668,0.46,0.477;0.0184,0.185,0.56,0.46,0.81,0.457,0.901,0.473,0.951,0.0701;0.498,0.934,0.885,0.31,0.00163,0.472,0.126,0.315,0.25,0.597;0.827,0.223,0.836,0.171,0.934,0.017,0.762,0.613,0.647,0.544;0.515,0.112,0.535,0.638,0.764,0.889,0.853,0.494,0.914,0.789;0.161,0.482,0.0757,0.494,0.181,0.964,0.382,0.834,0.167,0.227;0.208,0.635,0.639,0.00946,0.973,0.507,0.195,0.504,0.0597,0.122;0.403,0.874,0.544,0.343,0.827,0.995,0.495,0.992,0.911,0.816;0.401,0.184,0.287,0.0112,0.749,0.803,0.978,0.317,0.425,0.514;aa;
0.958;aaaaaaaa;0.615;aaaa;aaa;aaaa;aaaaaa;0.934;aa;aa;0.06;0.154;0.154;aa;0.195;aaa;0.551;0.156;a;aaaaaaaaa;0.893,0.291,0.0214,0.947,0.622,0.289,0.221,0.473,0.68,0.233;0.289,0.198,0.147,0.703,0.668,0.539,0.365,0.288,0.0884,0.585;0.296,0.842,0.952,0.342,0.242,0.033,0.29,0.572,0.35,0.0237;0.467,0.367,0.52,0.905,0.556,0.222,0.34,0.685,0.419,0.0964;0.181,0.183,0.321,0.206,0.311,0.0462,0.192,0.503,0.906,0.701;0.46,0.282,0.0824,0.422,0.978,0.967,0.315,0.577,0.767,0.06;0.427,0.899,0.962,0.731,0.771,0.335,0.259,0.11,0.21,0.169;0.975,0.492,0.974,0.575,0.789,0.307,0.896,0.878,0.895,0.695;0.265,0.902,0.627,0.102,0.149,0.538,0.208,0.981,0.666,0.23;0.851,0.255,0.0612,0.0281,0.0804,0.312,0.31,0.269,0.61,0.995;0.0695,0.321,0.616,0.656,0.175,0.0929,0.319,0.743,0.491,0.0519;0.739,0.123,0.94,0.528,0.183,0.782,0.529,0.049,0.8,0.334;0.0963,0.744,0.636,0.241,0.855,0.185,0.384,0.606,0.428,0.359;0.126,0.0289,0.0047,0.0533,0.0712,0.465,0.238,0.597,0.561,0.258;0.436,0.876,0.452,0.382,0.0414,0.4,0.913,0.827,0.737,0.746;0.494,0.395,0.754,0.817,0.189,0.337,0.033,0.452,0.986,0.786;0.238,0.664,0.558,0.0219,0.746,0.507,0.595,0.467,0.171,0.421;0.331,0.662,0.899,0.374,0.448,0.602,0.653,0.199,0.745,0.65;0.964,0.0126,0.421,0.604,0.619,0.211,0.38,0.24,0.0831,0.136;0.92,0.476,0.308,0.851,0.74,0.751,0.0499,0.51,0.688,0.0608;aaaaaa;
0.696;aaaaaaaaa;0.783;aaaaaa;aa;aaaa;aaaaa;0.867;aaa;aa;0.988;0.553;0.351;aa;0.826;aaaaa;0.429;0.667;a;aa;0.098,0.744,0.65,0.589,0.654,0.64,0.319,0.451,0.474,0.195;0.795,0.242,0.667,0.529,0.135,0.63,0.811,0.504,0.972,0.172;0.384,0.357,0.17,0.0132,0.674,0.864,0.834,0.291,0.372,0.585;0.192,0.773,0.927,0.303,0.624,0.609,0.323,0.0783,0.763,0.449;0.772,0.342,0.674,0.8,0.148,0.75,0.954,0.0419,0.699,0.9;0.554,0.495,0.207,0.684,0.189,0.892,0.706,0.364,0.202,0.61;0.838,0.284,0.00646,0.491,0.678,0.499,0.242,0.383,0.945,0.149;0.808,0.978,0.0988,0.853,0.657,0.257,0.444,0.321,0.322,0.113;0.00475,0.786,0.27,0.347,0.236,0.921,0.899,0.516,0.328,0.192;0.095,0.517,0.19,0.995,0.245,0.975,0.863,0.175,0.352,0.437;0.861,0.204,0.585,0.11,0.106,0.519,0.596,0.378,0.209,0.843;0.0448,0.464,0.971,0.605,0.172,0.174,0.0241,0.696,0.609,0.403;0.212,0.0952,0.457,0.522,0.894,0.398,0.0509,0.925,0.94,0.574;0.985,0.175,0.422,0.408,0.656,0.813,0.817,0.624,0.455,0.722;0.551,0.566,0.264,0.331,0.295,0.677,0.664,0.832,0.765,0.34;0.791,0.996,0.732,0.34,0.758,0.0487,0.574,0.664,0.424,0.184;0.507,0.163,0.456,0.677,0.779,0.0909,0.112,0.217,0.753,0.334;0.646,0.0181,0.565,0.721,0.589,0.195,0.164,0.717,0.252,0.665;0.793,0.812,0.311,0.702,0.236,0.149,0.26,0.244,0.325,0.267;0.0356,0.151,0.137,0.906,0.522,0.722,0.881,0.00283,0.637,0.634;aaaaaaaaaa;
0.262;aaaaaaa;0.507;a;a;aaa;aaaaa;0.697;aaaaaaa;aaa;0.48;0.576;0.523;a;0.642;aaaa;0.449;0.891;a;aa;0.978,0.166,0.714,0.804,0.395,0.277,0.205,0.723,0.955,0.786;0.825,0.44,0.203,0.763,0.782,0.147,0.271,0.549,0.618,0.733;0.00107,0.927,0.036,0.618,0.496,0.0272,0.54,0.962,0.667,0.499;0.764,0.461,0.375,0.193,0.291,0.863,0.619,0.833,0.558,0.491;0.631,0.383,0.816,0.966,6.15e-05,0.0334,0.381,0.882,0.622,0.119;0.59,0.818,0.976,0.977,0.785,0.998,0.257,0.495,0.936,0.128;0.143,0.236,0.476,0.586,0.916,0.266,0.156,0.0649,0.765,0.722;0.203,0.136,0.114,0.971,0.907,0.673,0.391,0.556,0.262,0.988;0.375,0.229,0.197,0.567,0.683,0.261,0.922,0.802,0.858,0.164;0.517,0.68,0.614,0.897,0.198,0.737,0.18,0.974,0.974,0.707;0.777,0.242,0.434,0.747,0.974,0.299,0.708,0.707,0.429,0.211;0.175,0.987,0.462,0.739,0.902,0.866,0.513,0.158,0.369,0.376;0.891,0.934,0.139,0.105,0.579,0.824,0.37,0.187,0.326,0.22;0.542,0.821,0.126,0.418,0.964,0.285,0.0409,0.404,0.173,0.229;0.251,0.557,0.906,0.922,0.12,0.154,0.277,0.809,0.568,0.339;0.873,0.455,0.451,0.291,0.813,0.79,0.31,0.806,0.868,0.725;0.752,0.863,0.923,0.0188,0.746,0.455,0.894,0.0703,0.697,0.772;0.289,0.897,0.0626,0.677,0.238,0.134,0.481,0.392,0.635,0.359;0.641,0.306,0.405,0.709,0.656,0.531,0.137,0.0923,0.0804,0.588;0.963,0.0244,0.787,0.0228,0.95,0.055,0.963,0.234,0.14,0.0462;aaaa;
0.2;aa;0.178;aaaaa;aa;aaa;aaaa;0.377;aaaaaa;aaa;0.145;0.599;0.102;aa;0.265;aaaaaa;0.698;0.859;a;aaaaaaa;0.947,0.976,0.328,0.229,0.518,0.167,0.852,0.219,0.997,0.612;0.0558,0.955,0.834,0.794,0.949,0.92,0.59,0.636,0.336,0.289;0.51,0.451,0.615,0.868,0.729,0.0681,0.679,0.898,0.498,0.601;0.232,0.468,0.519,0.735,0.242,0.614,0.145,0.613,0.453,0.13;0.913,0.651,0.909,0.98,0.435,0.862,0.597,0.264,0.997,0.544;0.0115,0.448,0.408,0.256,0.0135,0.956,0.478,0.447,0.326,0.414;0.0585,0.379,0.623,0.149,0.685,0.803,0.364,0.862,0.835,0.175;0.362,0.0891,0.302,0.519,0.57,0.064,0.174,0.0394,0.528,0.657;0.221,0.0849,0.984,0.717,0.586,0.427,0.319,0.716,0.965,0.295;0.255,0.933,0.349,0.609,0.115,0.798,0.657,0.384,0.684,0.27;0.14,0.345,0.0168,0.145,0.659,0.206,0.611,0.438,0.167,0.453;0.646,0.291,0.976,0.461,0.785,0.983,0.189,0.806,0.671,0.301;0.201,0.725,0.501,0.201,0.597,0.00507,0.175,0.718,0.482,0.123;0.327,0.75,0.839,0.49,0.601,0.844,0.00801,0.644,0.48,0.425;0.839,0.407,0.822,0.0611,0.418,0.154,0.851,0.925,0.401,0.0418;0.271,0.837,0.275,0.573,0.857,0.0477,0.437,0.626,0.813,0.622;0.133,0.952,0.104,0.152,0.0512,0.999,0.673,0.177,0.904,0.108;0.937,0.0785,0.116,0.189,0.385,0.0411,0.419,0.272,0.799,0.16;0.463,0.0143,0.952,0.0533,0.508,0.0881,0.927,0.575,0.423,0.531;0.89,0.215,0.891,0.352,0.579,0.897,0.877,0.954,0.447,0.378;a;
0.178;aaaaa;0.552;a;a;a;aaaaaaaa;0.637;aaaaaa;aa;0.305;0.386;0.792;a;0.261;a;0.363;0.887;a;aaaaaaaaa;0.303,0.525,0.867,0.382,0.402,0.0608,0.302,0.375,0.63,0.499;0.327,0.546,0.0168,0.256,0.497,0.0885,0.0145,0.488,0.0668,0.699;0.729,0.487,0.0964,0.617,0.76,0.114,0.8,0.93,0.285,0.119;0.223,0.658,0.12,0.637,0.672,0.0923,0.0167,0.134,0.847,0.53;0.127,0.133,0.101,0.454,0.849,0.703,0.2,0.0358,0.933,0.852;0.125,0.478,0.748,0.626,0.295,0.47,0.877,0.731,0.779,0.253;0.493,0.956,0.733,0.672,0.494,0.409,0.668,0.537,0.888,0.681;0.742,0.157,0.816,0.849,0.104,0.726,0.817,0.00253,0.602,0.246;0.896,0.316,0.55,0.203,0.606,0.0736,0.901,0.555,0.281,0.318;0.752,0.579,0.589,0.602,0.933,0.806,0.831,0.691,0.0168,0.942;0.174,0.537,0.851,0.858,0.709,0.975,0.859,0.304,0.238,0.266;0.566,0.249,0.285,0.851,0.659,0.673,0.487,0.773,0.412,0.362;0.653,0.184,0.861,0.611,0.368,0.278,0.707,0.479,0.852,0.0371;0.897,0.0256,0.636,0.472,0.0991,0.883,0.282,0.924,0.84,0.131;0.116,0.175,0.541,0.579,0.711,0.542,0.314,0.922,0.454,0.399;0.0614,0.466,0.529,0.215,0.117,0.901,0.236,0.367,0.884,0.737;0.214,0.837,0.000935,0.721,0.667,0.521,0.0537,0.231,0.844,0.344;0.585,0.708,0.253,0.0355,0.681,0.317,0.134,0.0498,0.536,0.989;0.154,0.432,0.331,0.64,0.178,0.658,0.526,0.279,0.662,0.577;0.672,0.508,0.0173,0.694,0.147,0.767,0.782,0.28,0.884,0.275;aaaaaaaaa;
