ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;aaaaaaaa;0.669;0.539;0.536;0.651;0.576;a;aaa;0.538;aa;aaaaaa;aaa;0.942,0.577,0.858,0.605,0.493,0.71,0.375,0.476,0.125,0.955;0.859,0.244,0.0419,0.737,0.995,0.62,0.63,0.938,0.643,0.729;0.463,0.523,0.0544,0.0291,0.896,0.321,0.857,0.5,0.504,0.127;0.347,0.608,0.265,0.342,0.392,0.411,0.231,0.444,0.351,0.0293;0.797,0.703,0.504,0.057,0.433,0.634,0.00782,0.352,0.16,0.804;0.759,0.376,0.712,0.907,0.203,0.368,0.28,0.417,0.797,0.693;0.103,0.659,0.255,0.458,0.969,0.891,0.325,0.355,0.463,0.69;0.822,0.773,0.753,0.351,0.12,0.00584,0.104,0.594,0.359,0.329;0.173,0.0936,0.487,0.876,0.109,0.753,0.512,0.729,0.219,0.304;0.985,0.696,0.979,0.964,0.151,0.185,0.544,0.806,0.532,0.653;0.973,0.927,0.297,0.194,0.754,0.332,0.279,0.245,0.0994,0.913;0.561,0.559,0.897,0.108,0.395,0.736,0.854,0.384,0.913,0.979;0.274,0.433,0.614,0.859,0.524,0.317,0.97,0.0954,0.708,0.391;aaaaaaaaa;
a;a;0.891;0.194;0.42;0.0334;0.603;a;aa;0.527;aa;aa;aa;0.515,0.575,0.452,0.813,0.571,0.394,0.353,0.491,0.187,0.038;0.0759,0.0189,0.382,0.243,0.048,0.1,0.371,0.111,0.429,0.261;0.499,0.801,0.864,0.117,0.26,0.203,0.126,0.852,0.173,0.745;0.00984,0.306,0.304,0.38,0.544,0.405,0.909,0.917,0.651,0.671;0.654,0.253,0.965,0.835,0.957,0.488,0.113,0.436,0.0491,0.77;0.0277,0.119,0.236,0.572,0.076,0.827,0.00405,0.0519,0.0332,0.176;0.92,0.347,0.0118,0.582,0.88,0.505,0.342,0.182,0.835,0.0323;0.588,0.876,0.77,0.48,0.307,0.684,0.958,0.133,0.522,0.65;0.0611,0.577,0.742,0.578,0.431,0.688,0.963,0.237,0.206,0.583;0.677,0.883,0.884,0.0387,0.239,0.23,0.636,0.753,0.161,0.33;0.423,0.569,0.653,0.359,0.848,0.0666,0.636,0.225,0.632,0.445;0.332,0.644,0.242,0.381,0.431,0.831,0.244,0.0917,0.997,0.464;0.825,0.426,0.541,0.0499,0.121,0.445,0.328,0.834,0.726,0.0553;aaaaaaaaaa;
aa;aaaaaa;0.599;0.506;0.62;0.426;0.128;aaa;aaaaaaaaa;0.977;aa;a;a;0.0359,0.147,0.555,0.273,0.117,0.54,0.0621,0.778,0.0914,0.776;0.52,0.892,0.338,0.215,0.442,0.449,0.943,0.713,0.769,0.289;0.17,0.931,0.824,0.657,1,0.25,0.00165,0.682,0.0489,0.361;0.0356,0.685,0.78,0.63,0.235,0.145,0.855,0.858,0.873,0.287;0.629,0.0109,0.366,0.64,0.947,0.162,0.00464,0.941,0.29,0.724;0.708,0.0617,0.702,0.337,0.605,0.685,0.204,0.397,0.198,0.986;0.833,0.791,0.152,0.573,0.273,0.695,0.799,0.361,0.315,0.197;0.79,0.29,0.329,0.896,0.196,0.515,0.326,0.019,0.917,0.438;0.989,0.788,0.958,0.175,0.145,0.608,0.66,0.267,0.75,0.653;0.655,0.349,0.173,0.0907,0.693,0.018,0.904,0.0367,0.826,0.953;0.121,0.316,0.75,0.555,0.0554,0.636,0.694,0.46,0.855,0.0115;0.708,0.2,0.842,0.281,0.763,0.485,0.234,0.277,0.696,0.993;0.881,0.208,0.537,0.41,0.622,0.351,0.679,0.4,0.807,0.391;aaaaaaaa;
aaaaaaa;aaa;0.201;0.112;0.155;0.0899;0.33;a;aaaa;0.916;a;aaaa;aaa;0.873,0.0384,0.0509,0.28,0.754,0.769,0.13,0.0532,0.489,0.0218;0.911,0.683,0.393,0.191,0.696,0.126,0.439,0.756,0.781,0.0164;0.0847,0.317,0.842,0.56,0.344,0.261,0.964,0.127,0.321,0.0408;0.528,0.227,0.272,0.822,0.179,0.523,0.2,0.252,0.762,0.509;0.559,0.848,0.371,0.17,0.873,0.577,0.629,0.719,0.266,0.94;0.912,0.59,0.826,0.707,0.428,0.66,0.0104,0.0937,0.0653,0.0784;0.942,0.747,0.182,0.871,0.837,0.541,0.254,0.196,0.45,0.98;0.243,0.234,0.891,0.132,0.288,0.676,0.0188,0.924,0.227,0.754;0.746,0.704,0.139,0.829,0.049,0.861,0.776,0.893,0.769,0.0927;0.28,0.0095,0.587,0.358,0.542,0.14,0.33,0.997,0.877,0.84;0.365,0.633,0.978,0.224,0.952,0.31,0.64,0.553,0.291,0.914;0.659,0.114,0.0866,0.953,0.471,0.799,0.063,0.903,0.523,0.553;0.622,0.487,0.381,0.959,0.699,0.963,0.156,0.969,0.243,0.552;aaa;
aaaaaaa;aa;0.701;0.0755;0.482;0.5;0.28;aaaa;a;0.57;aa;aa;aaaaaaa;0.749,0.79,0.829,0.00692,0.359,0.983,0.843,0.904,0.122,0.876;0.736,0.524,0.695,0.21,0.968,0.0233,0.253,0.723,0.296,0.59;0.173,0.422,0.0111,0.514,0.377,0.303,0.123,0.812,0.476,0.336;0.646,0.447,0.966,0.362,0.504,0.617,0.667,0.597,0.514,0.6;0.417,0.682,0.586,0.0101,0.136,0.932,0.489,0.405,0.486,0.398;0.597,0.665,0.0658,0.796,0.729,0.668,0.128,0.265,0.899,0.622;0.573,0.346,0.915,0.167,0.937,0.013,0.622,0.732,0.492,0.364;0.551,0.845,0.651,0.497,0.29,0.27,0.664,0.666,0.345,0.851;0.565,0.785,0.499,0.0258,0.42,0.127,0.366,0.332,0.296,0.0176;0.0731,0.0961,0.971,0.138,0.21,0.249,0.334,0.37,0.251,0.0614;0.0589,0.277,0.898,0.925,0.453,0.313,0.772,0.939,0.518,0.347;0.746,0.437,0.373,0.544,0.394,0.0957,0.394,0.435,0.702,0.828;0.902,0.805,0.766,0.141,0.382,0.0778,0.816,0.478,0.484,0.712;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.415;0.29;0.634;0.976;0.385;a;aaaaaa;0.279;a;aaaaaa;aaa;0.739,0.0262,0.876,0.647,0.145,0.745,0.223,0.0218,0.276,0.609;0.399,0.776,0.469,0.741,0.0244,0.413,0.539,0.0564,0.475,0.421;0.912,0.376,0.731,0.221,0.364,0.585,0.688,0.483,0.344,0.112;0.38,0.667,0.0937,0.434,0.453,0.334,0.357,0.747,0.738,0.837;0.232,0.307,0.79,0.476,0.811,0.217,0.931,0.57,0.0305,0.0619;0.784,0.968,0.739,0.205,0.449,0.596,0.532,0.139,0.00511,0.849;0.911,0.633,0.651,0.782,0.45,0.663,0.816,0.097,0.51,0.838;0.51,0.582,0.291,0.207,0.772,0.81,0.921,0.806,0.671,0.899;0.176,0.824,0.207,0.317,0.566,0.0038,0.919,0.897,0.765,0.523;0.45,0.591,0.601,0.2,0.889,0.081,0.633,0.316,0.851,0.203;0.652,0.3,0.565,0.596,0.769,0.655,0.781,0.349,0.682,0.218;0.843,0.605,0.288,0.333,0.283,0.0182,0.645,0.781,0.04,0.986;0.0235,0.259,0.181,0.695,0.571,0.53,0.998,0.767,0.135,0.762;aaaaaaaaa;
aaaaaaa;aaaaa;0.522;0.75;0.487;0.0839;0.96;aa;a;0.502;aa;aaaaa;aaaaaaaa;0.771,0.734,0.117,0.368,0.66,0.561,0.511,0.406,0.355,0.336;0.391,0.152,0.982,0.215,0.371,0.157,0.795,0.0838,0.715,0.711;0.236,0.493,0.143,0.594,0.626,0.382,0.501,0.484,0.908,0.972;0.391,0.429,0.278,0.434,0.33,0.928,0.487,0.214,0.421,0.328;0.949,0.243,0.88,0.86,0.732,0.31,0.182,0.884,0.844,0.491;0.605,0.834,0.577,0.745,0.987,0.595,0.633,0.555,0.671,0.321;0.389,0.0115,0.914,0.222,0.329,0.283,0.935,0.74,0.072,0.565;0.343,0.633,0.588,0.0918,0.897,0.0717,0.305,0.822,0.962,0.954;0.24,0.144,0.679,0.146,0.519,0.846,0.456,0.705,0.87,0.245;0.779,0.0732,0.278,0.389,0.295,0.2,0.66,0.537,0.0369,0.953;0.93,0.56,0.217,0.916,0.13,0.321,0.668,0.194,0.966,0.605;0.24,0.983,0.449,0.834,0.102,0.365,0.0648,0.455,0.0874,0.692;0.427,0.83,0.197,0.133,0.996,0.436,0.0548,0.742,0.0661,0.186;aaaaaaaa;
a;aaaaaaa;0.8;0.339;0.873;0.272;0.346;aa;aaaaaaaaa;0.837;a;a;aaa;0.777,0.576,0.23,0.137,0.365,0.748,0.163,0.772,0.834,0.0337;0.978,0.336,0.323,0.214,0.852,0.699,0.113,0.404,0.797,0.0375;0.582,0.138,0.924,0.615,0.791,0.842,0.732,0.685,0.471,8.55e-05;0.437,0.839,0.781,0.45,0.942,0.746,0.498,0.664,0.913,0.857;0.695,0.977,0.449,0.783,0.54,0.891,0.275,0.241,0.829,0.965;0.493,0.421,0.921,0.462,0.164,0.112,0.00661,0.097,0.578,0.271;0.608,0.0783,0.383,0.583,0.648,0.567,0.421,0.593,0.634,0.239;0.646,0.564,0.719,0.818,0.431,0.747,0.133,0.419,0.368,0.842;0.878,0.475,0.868,0.673,0.224,0.558,0.348,0.639,0.333,0.46;0.119,0.818,0.395,0.386,0.746,0.734,0.0748,0.836,0.509,0.929;0.309,0.2,0.954,0.52,0.556,0.429,0.0409,0.468,0.55,0.921;0.528,0.701,0.00847,0.313,0.677,0.21,0.833,0.86,0.477,0.976;0.149,0.868,0.73,0.3,0.223,0.141,0.2,0.365,0.534,0.559;aaaaaaaaa;
aaaaaa;aaaaaa;0.578;0.0671;0.962;0.446;0.0413;aaaa;aaaaa;0.0837;a;a;aaaaa;0.458,0.474,0.282,0.136,0.171,0.967,0.097,0.167,0.67,0.372;0.976,0.391,0.124,0.0655,0.0518,0.226,0.633,0.586,0.661,0.219;0.249,0.00511,0.958,0.256,0.307,0.625,0.729,0.908,0.864,0.812;0.133,0.798,0.415,0.665,0.618,0.989,0.188,0.807,0.861,0.626;0.174,0.861,0.945,0.813,0.196,0.944,0.0378,0.827,0.685,0.9;0.144,0.123,0.822,0.363,0.571,0.677,0.722,0.214,0.327,0.572;0.92,0.304,0.524,0.513,0.0419,0.767,0.992,0.717,0.856,0.718;0.834,0.514,0.246,0.789,0.307,0.51,0.81,0.886,0.883,0.755;0.511,0.396,0.988,0.803,0.7,0.771,0.805,0.799,0.158,0.442;0.937,0.958,0.155,0.43,0.504,0.763,0.217,0.811,0.737,0.809;0.306,0.335,0.0383,0.489,0.946,0.00259,0.479,0.713,0.251,0.356;0.783,0.674,0.19,0.259,0.46,0.567,0.606,0.519,0.574,0.557;0.233,0.157,0.577,0.427,0.472,0.698,0.408,0.259,0.952,0.598;a;
aaaaaaa;aaaaaaa;0.864;0.667;0.216;0.238;0.368;aaa;aaaaaaaa;0.941;a;aaaaaa;aaa;0.181,0.798,0.355,0.0345,0.364,0.472,0.775,0.427,0.197,0.135;0.222,0.559,0.424,0.27,0.711,0.712,0.0734,0.436,0.804,0.758;0.596,0.46,0.743,0.444,0.212,0.411,0.723,0.136,0.534,0.617;0.0366,0.875,0.187,0.448,0.463,0.279,0.373,0.691,0.626,0.0623;0.717,0.637,0.952,0.554,0.269,0.696,0.433,0.208,0.305,0.562;0.306,0.19,0.496,0.237,0.599,0.593,0.485,0.499,0.392,0.791;0.481,0.0934,0.133,0.47,0.736,0.943,0.423,0.42,0.752,0.497;0.303,0.469,0.612,0.51,0.565,0.0966,0.505,0.443,0.897,0.638;0.608,0.306,0.806,0.25,0.953,0.652,0.277,0.668,0.278,0.0858;0.323,0.966,0.0546,0.303,0.887,0.942,0.147,0.461,0.334,0.371;0.695,0.563,0.471,0.64,0.697,0.707,0.303,0.402,0.14,0.482;0.518,0.842,0.559,0.334,0.28,0.148,0.446,0.579,0.46,0.523;0.451,0.691,0.626,0.474,0.0453,0.877,0.199,0.94,0.463,0.222;aaaaaa;
aaaaaaaa;aaaa;0.105;0.462;0.214;0.819;0.787;aa;aaa;0.282;aa;aaaaaa;aaaaaaaa;0.669,0.647,0.978,0.721,0.643,0.552,0.224,0.124,0.0274,0.209;0.37,0.887,0.6,0.136,0.22,0.246,0.269,0.616,0.675,0.794;0.238,0.00631,0.00294,0.342,0.589,0.2,0.809,0.695,0.854,0.429;0.368,0.966,0.0767,0.27,0.697,0.108,0.0808,0.749,0.408,0.782;0.484,0.39,0.226,0.938,0.602,0.859,0.446,0.777,0.921,0.873;0.985,0.505,0.644,0.537,0.218,0.0844,0.688,0.00423,0.167,0.994;0.383,0.883,0.436,0.301,0.669,0.79,0.229,0.658,0.693,0.187;0.0569,0.53,0.981,0.154,0.633,0.239,0.796,0.636,0.473,0.869;0.477,0.299,0.923,0.0835,0.248,0.755,0.344,0.728,0.3,0.361;0.711,0.886,0.626,0.404,0.617,0.908,0.0466,0.985,0.959,0.0532;0.228,0.319,0.522,0.143,0.398,0.478,0.542,0.431,0.512,0.218;0.334,0.179,0.621,0.273,0.705,0.917,0.0204,0.27,0.355,0.641;0.279,0.169,0.893,0.72,0.427,0.449,0.251,0.976,0.763,0.99;aaaaaa;
aaaaaa;aaa;0.349;0.208;0.282;0.627;0.227;a;aaaaaaaaa;0.372;a;aa;aaaaaaa;0.588,0.0892,0.379,0.516,0.467,0.35,0.0656,0.589,0.122,0.674;0.808,0.645,0.0518,0.303,0.958,0.83,0.983,0.617,0.34,0.386;0.386,0.796,0.709,0.4,0.927,0.713,0.504,0.754,0.0742,0.709;0.953,0.628,0.255,0.743,0.421,0.24,0.00741,0.473,0.81,0.0397;0.978,0.809,0.849,0.324,0.133,0.868,0.568,0.567,0.894,0.688;0.154,0.876,0.448,0.734,0.694,0.00558,0.741,0.563,0.708,0.204;0.248,0.462,0.865,0.362,0.972,0.867,0.838,0.562,0.966,0.845;0.523,0.338,0.984,0.00301,0.651,0.389,0.28,0.382,0.54,0.281;0.394,0.353,0.159,0.419,0.129,0.396,0.358,0.819,0.0631,0.241;0.255,0.129,0.792,0.66,0.147,0.327,0.626,0.837,0.728,0.19;0.472,0.394,0.0537,0.99,0.261,0.0354,0.547,0.887,0.477,0.593;0.916,0.139,0.743,0.175,0.507,0.925,0.304,0.0462,0.564,0.57;0.2,0.479,0.636,0.772,0.67,0.914,0.818,0.364,0.452,0.466;aaaaaaa;
aaaaaaa;aaaaaaaa;0.276;0.788;0.775;0.847;0.708;aa;aaaaaaaa;0.288;a;aaaa;aaaa;0.677,0.538,0.272,0.635,0.712,0.954,0.00616,0.576,0.764,0.556;0.832,0.763,0.605,0.707,0.656,0.721,0.548,0.097,0.501,0.541;0.847,0.933,0.833,0.259,0.475,0.307,0.743,0.398,0.792,0.288;0.406,0.0934,0.313,0.413,0.101,0.176,0.186,0.321,0.0164,0.133;0.722,0.126,0.304,0.723,0.269,0.806,0.612,0.467,0.684,0.284;0.352,0.849,0.82,0.556,0.00572,0.151,0.68,0.986,0.324,0.69;0.0543,0.0559,0.589,0.108,0.985,0.225,0.514,0.238,0.975,0.398;0.493,0.798,0.136,0.428,0.911,0.697,0.339,0.847,0.93,0.949;0.239,0.493,0.297,0.843,0.359,0.756,0.876,0.616,0.71,0.618;0.539,0.82,0.833,0.719,0.527,0.452,0.384,0.858,0.891,0.314;0.0691,0.0139,0.39,0.751,0.252,0.492,0.899,0.945,0.461,0.137;0.709,0.688,0.387,0.316,0.591,0.708,0.564,0.566,0.0699,0.547;0.00915,0.739,0.797,0.223,0.927,0.519,0.817,0.951,0.408,0.373;aaaa;
aaaaaa;aa;0.322;0.891;0.893;0.45;0.787;aaaa;aaaaaaaaa;0.326;aa;aaaa;aaaaaaa;0.928,0.778,0.613,0.989,0.688,0.238,0.0706,0.0153,0.535,0.772;0.288,0.828,0.042,0.175,0.612,0.162,0.323,0.781,0.197,0.333;0.989,0.215,0.0974,0.859,0.344,0.592,0.238,0.336,0.65,0.741;0.3,0.6,0.161,0.625,0.615,0.913,0.997,0.713,0.351,0.316;0.834,0.763,0.855,0.727,0.0413,0.0148,0.119,0.952,0.04,0.544;0.375,0.64,0.736,0.391,0.35,0.62,0.893,0.0785,0.826,0.237;0.892,0.236,0.0017,0.602,0.871,0.742,0.885,0.368,0.703,0.42;0.519,0.152,0.204,0.736,0.816,0.546,0.887,0.806,0.668,0.364;0.491,0.884,0.0344,0.96,0.77,0.0689,0.927,0.518,0.36,0.303;0.737,0.0256,0.8,0.0046,0.23,0.475,0.961,0.148,0.00168,0.237;0.262,0.579,0.458,0.677,0.957,0.517,0.854,0.374,0.993,0.607;0.169,0.209,0.103,0.922,0.877,0.172,0.817,0.782,0.721,0.454;0.656,0.469,0.0294,0.91,0.695,0.475,0.344,0.784,0.928,0.336;aaaaaaaaa;
aaa;aaaa;0.621;0.913;0.341;0.585;0.165;aaa;aaaaaa;0.974;a;aaa;aaaaaaaa;0.412,0.482,0.894,0.106,0.823,0.397,0.398,0.786,0.358,0.908;0.817,0.636,0.0545,0.645,0.216,0.313,0.964,0.4,0.962,0.154;0.566,0.132,0.472,0.0332,0.377,0.676,0.962,0.546,0.00233,0.174;0.139,0.503,0.461,0.851,0.128,0.157,0.389,0.174,0.385,0.736;0.136,0.225,0.00262,0.0442,0.00112,0.892,0.671,0.133,0.606,0.481;0.243,0.646,0.3,0.369,0.896,0.0874,0.36,0.333,0.828,0.912;0.836,0.988,0.921,0.459,0.817,0.00575,0.687,0.332,0.22,0.873;0.819,0.269,0.87,0.407,0.518,0.314,0.525,0.467,0.251,0.824;0.0867,0.381,0.746,0.831,0.804,0.812,0.525,0.235,0.0175,0.491;0.997,0.153,0.502,0.134,0.767,0.572,0.428,0.0276,0.244,0.308;0.559,0.339,0.928,0.259,0.35,0.762,0.474,0.241,0.783,0.927;0.609,0.541,0.311,0.295,0.474,0.381,0.176,0.456,0.907,0.775;0.0325,0.445,0.481,0.93,0.713,0.155,0.868,0.599,0.347,0.14;aaaaaaaaa;
a;aaaa;0.355;0.567;0.279;0.989;0.993;aa;aaaaaaa;0.497;a;aaaaaa;aaaa;0.601,0.872,0.113,0.996,0.486,0.0329,0.556,0.269,0.615,0.177;0.606,0.776,0.82,0.362,0.382,0.574,0.892,0.415,0.328,0.406;0.932,0.758,0.94,0.842,0.00855,0.619,0.359,0.117,0.0885,0.966;0.801,0.804,0.284,0.062,0.473,0.617,0.762,0.369,0.0803,0.341;0.68,0.828,0.805,0.629,0.241,0.59,0.229,0.71,0.697,0.757;0.369,0.534,0.199,0.174,0.895,0.962,0.841,0.915,0.201,0.132;0.0123,0.895,0.405,0.1,0.0967,0.843,0.218,0.0328,0.54,0.501;0.997,0.588,0.601,0.151,0.762,0.827,0.669,0.0269,0.233,0.844;0.189,0.566,0.209,0.652,0.444,0.22,0.608,0.802,0.351,0.926;0.688,0.629,0.595,0.459,0.278,0.157,0.334,0.186,0.0937,0.837;0.887,0.14,0.207,0.072,0.538,0.647,0.509,0.807,0.846,0.779;0.847,0.482,0.669,0.721,0.467,0.161,0.0794,0.822,0.71,0.965;0.822,0.525,0.472,0.964,0.772,0.11,0.00535,0.864,0.242,0.188;aaaaaaa;
aaaa;aa;0.856;0.68;0.439;0.766;0.195;aaa;aaaaa;0.478;aa;aaaaaa;aaa;0.468,0.822,0.0144,0.66,0.229,0.702,0.72,0.394,0.849,0.499;0.389,0.951,0.898,0.715,0.392,0.837,0.223,0.275,0.13,0.666;0.277,0.0559,0.491,0.256,0.0937,0.496,0.0228,0.549,0.189,0.215;0.888,0.925,0.117,0.597,0.648,0.54,0.967,0.872,0.636,0.275;0.306,0.0883,0.508,0.351,0.99,0.334,0.713,0.444,0.815,0.703;0.419,0.268,0.0239,0.0363,0.643,0.393,0.668,0.892,0.216,0.311;0.622,0.0909,0.0762,0.885,0.0825,0.849,0.128,0.156,0.392,0.985;0.0175,0.233,0.746,0.96,0.62,0.428,0.914,0.569,0.385,0.779;0.174,0.172,0.163,0.424,0.333,0.104,0.565,0.592,0.165,0.949;0.339,0.551,0.353,0.265,0.298,0.173,0.882,0.276,0.973,0.997;0.23,0.668,0.906,0.429,0.661,0.156,0.165,0.183,0.181,0.514;0.879,0.325,0.0733,0.982,0.239,0.136,0.838,0.338,0.701,0.471;0.237,0.255,0.734,0.227,0.176,0.775,0.682,0.0178,0.733,0.503;aaaaaaa;
aaaa;aa;0.682;0.836;0.719;0.303;0.291;aa;aa;0.669;aa;aaaaa;a;0.165,0.0679,0.343,0.813,0.927,0.215,0.428,0.291,0.211,0.991;0.467,0.294,0.675,0.336,0.602,0.901,0.00383,0.339,0.242,0.213;0.809,0.749,0.656,0.31,0.898,0.744,0.681,0.602,0.408,0.987;0.824,0.601,0.0671,0.374,0.565,0.102,0.407,0.816,0.271,0.334;0.484,0.466,0.699,0.745,0.816,0.569,0.388,0.806,0.895,0.331;0.22,0.136,0.384,0.0771,0.336,0.772,0.123,0.399,0.677,0.252;0.536,0.612,0.0867,0.588,0.636,0.276,0.776,0.696,0.881,0.813;0.424,0.272,0.22,0.0495,0.604,0.24,0.707,0.232,0.499,0.143;0.0831,0.927,0.785,0.677,0.702,0.204,0.421,0.414,0.52,0.424;0.894,0.0937,0.28,0.585,0.467,0.669,0.116,0.402,0.82,0.849;0.567,0.619,0.341,0.672,0.699,0.309,0.885,0.0176,0.0683,0.543;0.496,0.775,0.895,0.494,0.167,0.474,0.0869,0.552,0.288,0.239;0.7,0.49,0.307,0.899,0.659,0.167,0.8,0.905,0.905,0.638;aaa;
aaaaaa;aaaaaaa;0.4;0.376;0.00564;0.782;0.0902;aaa;aaa;0.045;aa;a;aaaaaa;0.58,0.504,0.0411,0.202,0.78,0.621,0.889,0.335,0.348,0.569;0.362,0.866,0.0499,0.0558,0.0522,0.978,0.436,0.858,0.994,0.792;0.235,0.1,0.436,0.195,0.338,0.218,0.175,0.808,0.681,0.511;0.46,0.487,0.411,0.688,0.1,0.888,0.685,0.854,0.469,0.42;0.324,0.169,0.226,0.0582,0.441,0.756,0.506,0.27,0.067,0.35;0.634,0.679,0.789,0.419,0.776,0.828,0.109,0.607,0.742,0.799;0.3,0.739,0.834,0.672,0.803,0.461,0.959,0.499,0.478,0.542;0.247,0.712,0.0905,0.539,0.208,0.198,0.163,0.592,0.505,0.569;0.595,0.876,0.33,0.798,0.402,0.852,0.65,0.976,0.847,0.494;0.795,0.462,0.616,0.936,0.987,0.53,0.464,0.464,0.971,0.434;0.367,0.846,0.511,0.747,0.0522,0.544,0.954,0.669,0.801,0.155;0.673,0.963,0.57,0.202,0.934,0.437,0.712,0.353,0.717,0.153;0.0035,0.818,0.356,0.75,0.119,0.962,0.307,0.203,0.251,0.567;aaaaaaaaa;
aaa;aaaaaaa;0.624;0.309;0.679;0.892;0.423;aaaa;aaaaaaa;0.286;aa;a;aaa;0.293,0.341,0.589,0.124,0.877,0.398,0.196,0.99,0.672,0.753;0.901,0.268,0.16,0.158,0.879,0.349,0.977,0.535,0.386,0.421;0.949,1,0.63,0.824,0.724,0.0296,0.151,0.387,0.262,0.454;0.417,0.744,0.547,0.713,0.851,0.386,0.268,0.659,0.372,0.656;0.804,0.102,0.366,0.962,0.18,0.34,0.947,0.102,0.668,0.116;0.431,0.622,0.0817,0.627,0.271,0.809,0.791,0.794,0.195,0.154;0.347,0.23,0.862,0.187,0.784,0.743,0.392,0.256,0.702,0.697;0.208,0.2,0.509,0.647,0.743,0.566,0.525,0.373,0.127,0.431;0.383,0.423,0.709,0.606,0.252,0.405,0.484,0.166,0.0852,0.562;0.249,0.614,0.188,0.159,0.16,0.721,0.305,0.958,0.315,0.207;0.42,0.13,0.588,0.24,0.142,0.475,0.268,0.396,0.153,0.407;0.698,0.596,0.774,0.755,0.828,0.522,0.00229,0.428,0.405,0.802;0.547,0.0932,0.0268,0.594,0.675,0.3,0.221,0.963,0.343,0.172;aaaaaaa;
aaaaaa;aaaaaa;0.812;0.672;0.601;0.399;0.446;aaa;aaaaa;0.972;aa;aaaaa;aaaaa;0.149,0.0421,0.408,0.552,0.54,0.883,0.322,0.259,0.668,0.816;0.217,0.891,0.274,0.456,0.597,0.767,0.651,0.0659,0.137,0.838;0.354,0.39,0.733,0.846,0.796,0.302,0.204,0.993,0.842,0.839;0.691,0.97,0.391,0.532,0.252,0.263,0.669,0.768,0.572,0.491;0.319,0.55,0.49,0.388,0.757,0.421,0.176,0.434,0.834,0.147;0.116,0.141,0.0899,0.0305,0.397,0.603,0.163,0.535,0.398,0.582;0.318,0.145,0.212,0.343,0.165,0.194,0.374,0.0237,0.909,0.489;0.353,0.00552,0.717,0.818,0.373,0.285,0.401,0.616,0.995,0.3;0.413,0.804,0.771,0.983,0.0379,0.289,0.839,0.884,0.65,0.518;0.894,0.545,0.638,0.377,0.4,0.266,0.995,0.604,0.437,0.0823;0.0448,0.479,0.94,0.675,0.0525,0.418,0.0105,0.131,0.485,0.95;0.111,0.359,0.906,0.533,0.994,0.252,0.282,0.775,0.123,0.714;0.89,0.566,0.0758,0.698,0.223,0.71,0.831,0.843,0.753,0.203;aaaaaaaa;
aaaaaa;aaaaaa;0.621;0.885;0.772;0.387;0.269;aaa;aaa;0.919;a;aaaaa;aaaaa;0.926,0.436,0.0552,0.435,0.0319,0.634,0.132,0.795,0.913,0.765;0.754,0.593,0.181,0.00409,0.71,0.494,0.626,0.426,0.359,0.378;0.294,0.285,0.198,0.431,0.517,0.534,0.472,0.824,0.0218,0.957;0.311,0.44,0.753,0.917,0.256,0.697,0.793,0.344,0.905,0.955;0.423,0.82,0.842,0.148,0.537,0.859,0.169,0.686,0.135,0.238;0.535,0.374,0.806,0.101,0.583,0.286,0.331,0.775,0.175,0.846;0.468,0.983,0.884,0.688,0.0756,0.197,0.477,0.826,0.536,0.336;0.492,0.112,0.592,0.463,0.945,0.705,0.515,0.691,0.521,0.703;0.956,0.401,0.351,0.896,0.775,0.868,0.383,0.226,0.342,0.369;0.197,0.716,0.794,0.131,0.934,0.23,0.802,0.595,0.26,0.383;0.319,0.345,0.574,0.601,0.334,0.449,0.935,0.389,0.559,0.839;0.522,0.429,0.51,0.656,0.599,0.98,0.382,0.705,0.876,0.788;0.922,0.768,0.388,0.558,0.148,0.725,0.232,0.0665,0.388,0.425;aaaaaaaaa;
